"","X102_MES_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1091",75,77,68,78,70,121,85,71,70,57,90,57,68,68,81,59,67,86,88,71,72,81,79,88,72,75,62,66,98,72
"COG1092",20,63,14,59,16,166,65,14,10,18,5,12,7,35,48,13,21,18,7,21,7,13,8,17,5,16,32,20,55,13
"COG1093",39,16,6,0,15,0,2,35,10,14,20,16,4,1,4,11,3,53,3,42,7,3,3,43,21,5,25,15,0,40
"COG1094",37,18,1,0,11,0,2,16,18,16,10,16,5,0,1,9,6,21,6,26,10,0,1,14,15,9,23,15,0,18
"COG1095",35,13,3,2,9,0,0,26,8,15,8,10,1,0,1,12,2,26,2,32,4,0,1,18,13,2,14,7,0,18
"COG1096",17,15,2,0,7,0,0,15,4,12,9,11,6,0,1,7,2,8,0,9,2,0,1,5,1,1,3,4,0,14
"COG1097",44,13,2,0,12,0,1,17,7,12,14,15,2,0,3,7,2,50,3,41,5,0,0,47,7,2,13,11,0,31
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,5,1,0,3,0,2,1,3,4,1,3,4,1,1,1,2,2,0,4,0,1,2,4,2,0,0,0,0,4
"COG1100",21,32,140,35,71,1,29,77,33,29,26,98,135,46,10,78,70,17,69,31,119,34,91,16,37,80,193,101,11,40
"COG1101",1,2,0,1,0,0,0,1,0,3,1,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG1102",10,10,2,0,5,0,0,12,4,5,5,6,3,2,2,9,2,23,3,23,2,0,0,13,11,3,7,3,0,21
"COG1104",144,120,171,122,111,102,104,98,96,118,109,127,139,108,46,145,144,131,137,132,156,107,152,133,83,141,113,157,76,121
"COG1105",1,3,0,3,0,46,0,0,0,0,2,3,0,1,0,0,0,3,0,1,0,0,1,1,1,1,1,0,0,1
"COG1106",0,2,0,12,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1108",54,92,155,79,88,100,203,103,104,106,114,103,139,91,25,137,126,56,109,55,123,124,122,55,120,104,140,128,97,94
"COG1109",429,357,437,361,385,322,370,373,409,406,456,393,395,388,136,381,400,364,415,405,424,424,428,343,421,378,336,440,398,384
"COG1111",68,34,8,0,27,0,2,38,28,51,23,37,10,1,1,25,8,36,10,54,15,0,8,57,24,9,36,29,1,64
"COG1112",41,79,38,55,83,2,70,117,79,64,39,103,60,35,41,87,52,50,42,46,55,45,37,33,43,50,144,94,59,72
"COG1113",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,5,1,2,0,4,9,0,0,1,0,0,0,2,10,0,0,2,0,1,0,0,0,3,1,0,1,0,36,0
"COG1115",111,99,88,150,102,242,127,106,111,179,99,109,117,90,85,142,117,77,86,72,76,99,118,110,88,142,96,127,150,67
"COG1116",76,60,62,28,42,126,57,49,36,49,29,38,42,62,51,34,38,66,30,76,40,58,59,51,41,21,30,22,27,62
"COG1117",3,32,126,30,62,104,11,66,26,28,84,33,42,86,12,62,19,7,67,12,50,21,18,3,65,11,29,16,2,42
"COG1118",3,4,1,3,2,72,0,0,2,5,4,6,2,0,6,0,1,0,2,2,2,0,1,3,1,0,2,1,0,5
"COG1119",43,25,30,15,17,0,12,11,11,19,6,24,24,16,10,13,14,25,21,32,24,7,16,41,7,11,18,22,9,16
"COG1120",18,40,11,24,12,131,22,8,17,14,19,17,44,6,14,10,16,23,6,20,4,12,8,23,23,17,52,31,28,29
"COG1121",44,75,143,82,101,89,98,92,89,92,95,95,131,67,24,110,90,36,105,43,139,104,122,46,120,104,117,98,50,92
"COG1122",12,25,56,16,27,3,11,22,23,25,22,51,53,20,9,32,51,30,48,21,54,20,38,30,18,41,44,51,10,32
"COG1123",123,113,230,181,162,35,231,164,164,101,115,142,160,157,35,210,198,116,173,136,192,219,215,102,100,190,168,195,120,119
"COG1124",0,1,2,2,0,39,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,4,0,0,1,0
"COG1125",3,4,0,1,4,22,0,1,0,1,10,1,1,2,1,1,1,4,4,5,1,1,1,3,3,0,5,2,1,4
"COG1126",77,86,62,87,121,184,112,82,103,109,95,129,90,106,27,110,110,77,95,83,77,94,81,71,87,82,92,97,71,100
"COG1127",16,29,44,55,32,100,47,40,32,24,9,31,49,37,26,30,62,16,37,15,35,41,40,15,12,43,46,58,35,24
"COG1129",94,58,104,114,124,22,114,122,105,84,116,80,90,130,12,109,105,83,78,95,103,128,109,102,102,94,78,108,150,82
"COG1131",378,379,256,245,298,137,196,375,311,358,353,371,309,237,159,292,336,369,260,332,271,227,254,374,375,249,350,301,231,417
"COG1132",502,590,762,610,636,328,702,523,613,479,573,724,746,650,196,719,615,558,703,615,744,711,813,610,594,625,675,704,753,603
"COG1133",30,18,49,52,39,1,38,35,50,31,51,27,39,69,24,58,66,43,54,53,69,84,77,37,68,65,50,54,92,49
"COG1134",32,34,7,10,18,78,7,12,12,13,12,16,34,12,6,10,17,39,17,25,13,19,14,17,9,15,32,12,10,25
"COG1135",32,9,2,5,3,77,0,12,0,3,4,0,2,1,1,1,3,27,0,23,0,0,0,12,1,2,3,2,0,16
"COG1136",193,237,205,157,199,51,171,212,193,197,236,205,217,142,81,220,220,202,180,194,204,171,191,218,178,191,240,230,120,256
"COG1137",70,75,127,93,87,45,114,76,103,75,106,72,112,118,34,111,87,75,102,62,108,148,127,82,65,96,94,99,108,69
"COG1138",181,222,230,202,269,88,173,238,287,236,265,257,227,243,71,231,231,199,240,192,271,281,243,166,258,207,189,234,180,263
"COG1139",27,8,1,4,3,4,0,4,0,1,3,4,2,3,3,0,0,30,2,33,1,0,0,50,4,0,0,1,1,28
"COG1140",82,13,1,1,2,6,0,3,9,4,4,6,1,0,5,0,1,6,0,7,0,0,0,87,4,0,1,1,0,4
"COG1141",0,0,9,1,9,0,0,9,0,1,2,8,10,3,41,8,10,0,8,0,12,4,4,0,3,7,16,15,1,2
"COG1142",8,8,37,3,14,1,1,4,7,9,8,13,36,16,3,19,19,4,35,9,33,13,29,9,2,20,35,22,2,9
"COG1143",64,78,76,43,72,1,33,60,67,74,85,62,82,59,291,50,102,77,70,76,68,51,56,83,110,81,57,76,59,76
"COG1144",16,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,20,0,0,0,0,0,1
"COG1145",23,26,22,8,16,106,27,13,9,1,8,9,10,15,14,10,21,34,17,43,23,11,18,40,9,22,23,22,19,20
"COG1146",119,78,54,61,83,103,76,85,76,113,105,58,61,86,67,59,50,97,61,107,60,72,64,93,110,73,58,48,64,106
"COG1148",26,3,0,0,2,0,0,1,1,0,2,4,0,0,0,0,0,29,0,23,3,0,0,35,3,0,0,0,0,11
"COG1150",4,2,2,0,1,0,0,1,1,0,0,2,1,0,0,1,0,4,0,0,1,0,0,6,2,0,0,0,0,3
"COG1151",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1
"COG1154",156,166,281,227,246,124,194,208,208,256,202,179,229,286,64,221,237,170,208,155,265,264,253,175,253,281,213,260,244,142
"COG1155",120,60,7,0,27,1,0,40,24,49,45,53,9,0,9,25,11,87,5,79,20,2,2,91,37,14,33,27,0,50
"COG1156",47,30,4,0,31,0,0,36,26,34,31,38,17,0,6,18,7,55,8,54,4,0,5,49,31,5,33,16,1,54
"COG1157",20,26,19,24,21,71,35,5,7,16,9,11,14,34,17,6,22,15,19,23,20,14,17,26,6,14,22,19,32,20
"COG1158",130,167,176,187,201,87,182,173,168,223,216,159,172,183,52,121,147,84,116,78,107,137,138,97,148,128,76,115,143,110
"COG1159",68,56,81,71,59,58,78,60,60,28,36,62,73,77,24,73,76,47,71,41,71,84,81,48,42,75,66,87,94,43
"COG1160",97,112,173,103,111,93,139,117,114,108,110,135,127,124,34,132,142,86,128,96,140,138,137,122,84,132,111,148,119,106
"COG1161",11,14,12,21,16,47,14,45,17,12,2,21,35,10,9,22,15,7,24,8,10,19,13,11,2,15,41,26,16,4
"COG1162",32,26,36,61,34,77,103,32,41,35,32,46,49,31,20,48,63,26,46,29,44,37,47,25,15,54,52,54,93,30
"COG1163",64,31,1,0,18,0,3,42,22,33,30,30,13,0,8,21,7,47,6,49,10,2,2,41,43,1,29,12,2,46
"COG1164",103,89,47,45,67,1,43,96,65,58,81,67,54,68,9,72,56,88,39,88,42,36,45,92,65,58,68,54,8,104
"COG1165",29,20,70,47,35,76,39,30,34,15,28,29,52,22,8,55,27,30,57,30,60,32,51,29,26,36,50,64,58,24
"COG1166",17,42,90,48,26,135,8,13,13,24,10,35,73,43,42,46,59,10,62,15,77,48,79,10,15,43,61,54,1,17
"COG1167",44,98,37,79,44,225,78,48,55,41,40,28,40,59,85,45,63,51,35,82,40,52,60,57,55,68,45,43,77,52
"COG1168",29,23,7,12,25,57,39,19,28,27,13,10,15,20,12,19,34,16,16,20,15,16,12,26,15,20,25,18,18,19
"COG1169",24,19,60,19,25,78,26,29,13,11,22,29,69,39,6,49,35,44,39,26,57,26,46,32,20,32,33,33,27,28
"COG1171",206,174,219,219,206,113,313,209,220,236,191,182,201,208,64,149,146,138,103,139,122,168,176,127,93,149,131,133,181,104
"COG1172",56,39,82,80,97,11,89,83,93,71,84,69,75,112,8,145,131,85,108,86,112,156,121,106,144,134,91,108,171,103
"COG1173",164,155,118,83,98,87,162,125,123,103,120,87,111,108,30,207,177,301,154,310,156,164,185,255,188,176,141,184,100,252
"COG1174",9,2,2,3,4,47,0,6,1,0,1,2,0,6,3,0,1,8,2,4,1,2,1,8,3,3,1,1,1,1
"COG1175",165,116,262,245,285,303,199,178,241,175,271,168,215,301,38,241,260,173,198,160,270,328,246,199,231,221,172,241,198,174
"COG1176",164,72,120,117,113,69,136,126,121,96,122,90,75,140,25,119,116,182,109,148,102,131,111,138,98,131,96,89,152,102
"COG1177",141,79,78,93,83,49,146,89,107,94,92,98,78,103,18,89,108,128,77,113,93,125,107,154,94,116,82,88,93,82
"COG1178",150,195,277,307,314,84,254,200,327,256,254,278,261,220,72,300,302,193,282,191,295,307,317,202,298,318,257,293,224,209
"COG1179",8,5,0,11,2,50,5,11,3,2,2,6,0,8,13,5,3,1,1,2,2,3,0,1,2,1,7,0,24,1
"COG1180",41,5,0,2,3,3,0,9,3,2,0,4,3,0,2,1,1,48,1,34,2,0,0,38,6,0,0,3,0,7
"COG1181",116,80,125,142,110,63,121,142,133,87,102,117,141,166,40,117,126,111,126,130,139,152,137,96,97,131,100,131,175,105
"COG1182",9,12,23,29,26,41,27,35,27,23,22,8,9,30,15,25,17,3,22,4,29,28,30,4,21,23,15,22,38,3
"COG1183",62,74,87,104,69,106,83,108,96,70,91,71,75,97,35,90,72,90,77,68,82,127,101,108,77,91,84,84,93,69
"COG1184",2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,4,0,3,1,0,0,3,0,0,9,5,0,0
"COG1185",185,226,311,277,256,184,358,267,288,344,301,234,302,320,92,302,290,189,293,223,304,362,298,204,311,320,239,298,339,237
"COG1186",109,115,160,165,142,98,164,147,135,147,133,141,170,150,47,142,125,102,165,106,165,204,174,115,135,158,116,170,124,110
"COG1187",80,69,79,139,73,187,166,75,90,64,68,102,70,89,58,83,84,58,85,51,85,103,92,67,53,101,96,100,156,48
"COG1188",5,8,9,17,1,29,37,5,7,3,3,8,8,14,17,7,9,3,5,4,12,7,6,7,3,7,7,8,27,2
"COG1189",19,26,41,7,18,52,0,12,12,13,16,26,35,18,5,20,28,20,38,28,28,18,35,22,27,17,34,24,0,23
"COG1190",119,106,130,97,94,93,125,113,105,139,112,139,137,80,36,126,127,98,156,92,134,115,145,114,102,137,114,148,110,103
"COG1191",13,17,13,22,13,39,23,7,4,7,2,8,7,24,27,10,12,27,8,20,14,13,11,24,4,13,14,13,20,17
"COG1192",114,161,153,151,179,85,147,149,164,196,136,172,169,153,113,146,162,159,139,147,146,155,136,120,143,140,185,173,113,144
"COG1193",18,50,107,40,29,0,66,53,29,25,19,43,104,30,11,81,46,30,75,36,105,43,76,30,47,56,105,84,58,29
"COG1194",87,111,138,174,144,67,116,141,164,107,155,143,142,162,80,155,122,87,152,87,145,174,138,90,142,152,137,160,144,133
"COG1195",60,90,121,95,83,72,79,82,96,98,102,86,107,113,31,112,114,46,102,50,118,116,101,58,52,93,89,109,85,82
"COG1196",340,281,382,309,414,194,211,392,362,351,338,340,386,357,76,344,347,322,386,312,389,368,353,301,331,336,400,362,166,351
"COG1197",199,267,304,263,244,255,320,234,240,186,235,249,260,215,85,233,269,202,286,197,289,318,324,240,221,307,247,313,314,190
"COG1198",129,161,240,197,182,66,215,177,222,162,210,168,256,210,48,308,326,219,293,219,339,289,319,225,250,334,271,287,338,218
"COG1199",106,169,81,66,73,224,51,139,93,85,120,109,98,76,78,61,64,113,77,115,80,40,53,112,98,57,120,85,103,156
"COG1200",202,227,294,277,273,122,202,214,271,223,296,242,288,254,82,284,252,184,271,190,292,305,309,216,255,292,247,275,280,231
"COG1201",194,135,180,50,154,18,27,155,100,125,91,173,80,71,33,140,91,196,78,166,153,107,149,162,118,109,200,191,6,192
"COG1202",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1203",6,5,2,2,2,33,3,1,0,7,0,1,8,0,25,0,0,3,0,2,0,0,1,1,0,0,3,0,0,5
"COG1204",132,69,10,8,76,15,14,105,52,59,48,84,15,2,17,44,16,105,15,91,24,10,8,70,46,11,123,38,3,88
"COG1205",5,31,2,28,10,11,10,51,13,3,9,9,6,0,22,8,5,12,5,19,4,5,2,14,2,6,6,9,4,10
"COG1206",13,21,65,19,25,12,21,23,15,5,14,40,59,37,4,34,38,23,41,16,48,31,55,15,10,34,38,53,2,16
"COG1207",82,99,144,116,145,84,56,98,102,147,130,100,121,144,59,135,139,59,140,70,128,141,169,78,138,127,100,123,104,92
"COG1208",240,211,220,174,209,58,173,176,213,129,223,227,226,196,274,198,197,225,240,214,234,208,256,192,182,175,166,214,228,207
"COG1209",96,96,98,118,70,58,108,79,69,61,97,82,69,79,88,78,88,106,85,98,87,101,86,83,79,102,73,97,111,90
"COG1210",52,78,49,77,53,83,60,43,57,66,62,45,52,72,37,51,65,69,53,70,61,63,62,46,73,69,61,61,49,51
"COG1211",78,81,111,101,92,75,54,98,129,81,115,83,110,101,36,84,94,73,104,77,121,127,126,96,105,86,118,118,81,104
"COG1212",84,103,92,122,101,52,152,103,125,76,118,90,116,120,118,110,130,98,94,79,124,126,101,95,116,95,72,98,120,77
"COG1213",77,62,23,10,20,2,23,38,26,38,54,41,35,15,50,28,21,108,22,88,28,23,23,88,60,15,19,19,28,62
"COG1214",36,38,27,23,18,42,33,29,26,29,28,39,41,26,15,68,52,43,59,49,39,33,46,58,49,41,43,69,39,55
"COG1215",140,71,50,57,46,29,32,59,25,49,49,50,70,33,45,49,60,135,54,114,65,34,48,92,53,46,86,71,58,71
"COG1216",181,179,88,133,100,191,126,97,116,95,128,130,119,99,176,125,85,158,109,141,110,88,118,158,115,108,105,107,117,175
"COG1217",169,129,228,246,164,109,238,227,220,211,149,149,129,249,56,263,168,138,219,205,180,220,217,149,142,266,153,186,240,110
"COG1218",73,84,89,98,97,81,76,105,110,98,110,95,94,91,47,92,109,62,99,70,90,102,138,66,95,93,84,99,85,84
"COG1219",127,146,238,207,188,100,166,164,169,157,188,152,186,191,113,177,172,136,178,120,211,186,205,119,161,190,152,187,162,163
"COG1220",79,102,103,128,131,89,126,94,113,111,114,89,111,121,48,96,91,100,107,116,121,97,97,99,118,105,97,91,112,85
"COG1221",6,23,0,20,4,12,1,0,0,8,0,2,1,5,31,1,3,1,0,7,2,4,2,3,1,2,8,2,1,5
"COG1222",8,13,2,0,28,0,3,28,34,17,9,25,12,0,1,21,4,10,7,5,12,1,7,15,6,7,40,13,2,22
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0
"COG1224",0,0,1,0,1,0,2,5,1,1,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,10,0,0,0
"COG1225",129,110,105,70,117,44,69,116,121,120,120,133,108,98,38,125,96,97,126,119,113,119,108,110,131,98,137,120,65,146
"COG1226",136,170,115,146,164,166,158,129,95,147,91,149,142,147,168,126,144,137,94,142,105,95,104,156,91,131,152,138,109,126
"COG1227",0,2,5,14,2,1,16,8,5,0,0,1,1,8,4,5,4,1,0,0,2,4,0,0,0,3,8,2,3,1
"COG1228",301,257,107,227,240,123,502,272,247,366,239,270,217,116,153,255,261,337,136,254,140,130,136,370,213,280,187,274,465,283
"COG1229",3,3,4,2,5,6,1,6,1,11,5,7,3,9,2,3,1,2,7,5,9,10,5,3,3,5,8,2,7,8
"COG1230",28,32,11,25,9,190,15,10,4,10,4,8,8,15,54,11,8,55,8,46,7,11,1,37,19,5,18,15,9,34
"COG1231",29,26,4,24,26,4,14,30,39,46,19,41,19,7,18,17,11,54,9,29,12,4,2,52,17,11,19,18,17,15
"COG1232",44,71,19,22,32,0,36,26,35,50,50,66,52,11,13,50,40,39,22,60,27,39,35,33,57,47,45,72,25,51
"COG1233",135,221,406,300,321,15,405,336,326,287,334,331,349,289,37,323,340,176,343,132,314,305,379,157,330,326,361,357,484,284
"COG1234",90,87,89,62,115,42,78,108,104,96,78,131,75,62,19,98,108,108,82,87,109,68,97,93,87,88,125,122,66,103
"COG1235",65,87,83,81,85,12,98,110,110,63,87,113,77,103,31,81,88,58,70,62,80,72,79,72,81,81,107,94,124,96
"COG1236",109,85,86,28,65,81,6,81,60,52,66,48,34,33,58,46,52,87,42,91,66,33,66,62,59,51,74,68,4,88
"COG1237",1,5,5,4,3,0,4,2,4,2,12,4,2,12,1,8,5,3,11,6,2,10,4,6,5,9,3,6,8,9
"COG1238",65,59,61,102,77,55,51,66,68,60,68,48,66,103,34,61,58,39,65,38,58,65,47,60,56,65,62,62,50,65
"COG1239",16,18,97,48,38,3,65,40,35,25,29,49,69,59,8,78,76,39,97,37,87,49,94,34,28,65,113,91,73,30
"COG1240",1,7,47,22,10,2,13,15,7,0,7,8,29,10,2,16,24,2,7,11,40,9,30,4,6,15,13,21,8,8
"COG1241",99,50,7,1,61,0,12,99,64,45,52,68,24,0,21,44,24,95,13,93,26,3,4,96,29,26,88,35,4,108
"COG1242",3,4,2,1,1,0,3,1,7,6,3,7,0,3,1,0,1,9,0,10,0,0,1,11,1,2,0,3,2,4
"COG1243",73,36,3,2,14,0,7,36,18,32,36,16,16,2,10,18,2,76,8,54,1,2,3,42,31,7,15,5,1,37
"COG1244",7,8,3,0,20,0,0,18,18,15,13,22,12,0,1,17,6,11,4,3,7,2,3,14,5,1,33,11,0,27
"COG1245",78,46,1,0,31,0,2,61,32,31,34,53,22,1,6,34,9,63,10,67,11,1,3,70,38,11,54,32,1,70
"COG1246",21,32,3,16,3,56,14,9,8,7,1,5,5,14,23,2,8,8,4,12,3,4,3,21,5,5,13,3,26,10
"COG1247",16,9,4,15,7,2,8,5,10,13,5,8,3,12,4,12,4,23,3,19,5,2,1,6,5,3,2,8,2,10
"COG1249",296,318,363,338,330,494,410,276,302,351,296,331,399,352,166,322,323,328,312,301,338,310,306,322,302,348,363,299,346,287
"COG1250",442,331,310,323,370,577,473,377,426,433,394,404,310,297,155,392,327,384,289,352,300,304,276,448,372,353,353,345,482,386
"COG1251",22,26,1,35,1,216,2,1,1,25,0,2,10,3,39,5,3,9,1,12,1,1,1,2,3,1,12,1,0,4
"COG1252",39,56,162,72,73,82,73,77,45,59,51,68,124,109,55,83,82,51,118,66,141,73,119,27,79,87,103,108,23,49
"COG1253",143,167,137,137,129,78,110,123,104,103,149,151,206,114,50,151,139,146,167,143,144,83,130,164,145,135,144,188,112,187
"COG1254",26,13,2,5,4,8,0,13,8,7,3,6,4,3,1,5,3,25,2,27,3,4,3,19,5,2,3,2,0,16
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",36,36,29,33,34,51,28,17,12,19,9,18,20,69,26,9,41,33,31,25,25,38,30,24,9,38,33,26,44,18
"COG1257",73,64,21,38,58,4,80,60,41,71,48,64,40,24,23,55,32,48,25,34,32,16,26,43,26,40,56,45,58,74
"COG1258",67,43,8,0,36,0,1,25,25,24,30,44,10,1,6,26,8,56,7,51,8,1,5,51,25,9,41,19,0,56
"COG1259",18,31,8,22,13,1,24,23,17,13,26,20,16,9,7,23,23,19,16,12,19,11,16,17,21,14,14,17,16,24
"COG1260",86,65,16,1,38,1,0,30,21,39,49,31,26,6,14,17,12,77,20,79,22,5,11,77,60,14,13,14,1,67
"COG1261",12,11,2,6,4,44,8,1,3,8,1,9,0,11,23,2,6,9,1,9,4,3,5,14,3,2,7,2,3,5
"COG1262",226,281,105,122,88,22,197,114,118,111,100,116,102,124,58,154,103,249,112,201,85,128,112,202,122,110,98,132,172,173
"COG1263",0,15,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,8,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",19,28,83,29,47,1,37,45,39,20,26,51,66,28,20,58,54,15,54,25,59,37,59,24,18,49,78,58,35,26
"COG1267",24,25,45,37,38,58,31,41,42,26,43,34,42,47,15,29,33,41,43,27,30,37,44,26,35,37,26,34,29,31
"COG1268",21,48,48,33,43,2,34,31,59,49,48,50,43,69,24,37,44,23,57,32,53,46,52,19,58,51,39,55,35,39
"COG1269",142,56,3,0,36,0,4,54,35,49,35,56,18,4,10,28,12,98,12,86,22,4,5,75,52,12,49,35,0,81
"COG1270",44,17,43,20,18,56,25,20,6,13,17,18,43,25,11,25,35,48,29,56,36,29,21,34,20,19,24,33,22,22
"COG1271",51,63,0,27,2,107,1,5,0,16,0,4,4,5,47,1,2,19,4,25,0,3,1,42,4,3,10,9,0,10
"COG1272",20,10,6,18,4,3,35,19,11,10,12,16,12,12,19,14,9,13,12,13,2,6,7,27,6,15,15,9,44,15
"COG1273",1,0,0,0,0,4,0,0,0,1,0,0,3,0,4,0,0,7,0,0,0,0,0,1,1,0,0,0,0,2
"COG1274",24,13,3,1,11,0,2,11,5,14,8,13,11,8,0,6,2,14,8,8,1,1,1,12,7,1,6,5,1,17
"COG1275",0,8,0,7,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",3,6,1,6,1,0,0,0,0,3,0,1,1,5,4,1,2,0,2,0,2,1,1,1,0,1,1,0,0,3
"COG1277",32,90,15,11,19,8,19,25,17,24,28,37,36,27,17,12,22,47,21,48,18,16,25,44,44,22,30,28,16,78
"COG1278",57,59,42,55,37,72,64,58,63,60,70,54,51,79,36,61,52,59,55,85,49,57,56,79,47,68,31,44,80,52
"COG1279",14,37,23,45,39,45,30,34,46,45,40,42,28,38,17,29,31,9,38,13,38,36,30,13,42,44,30,28,37,34
"COG1280",102,129,112,155,143,183,146,163,171,125,155,146,135,161,111,151,134,117,124,130,154,159,164,118,185,140,156,119,125,125
"COG1281",6,17,60,24,26,66,37,14,9,15,3,15,34,34,26,35,19,3,26,10,24,35,22,2,8,20,33,33,25,10
"COG1282",118,138,249,118,174,99,107,160,185,244,181,167,211,173,45,186,171,139,163,139,224,213,213,131,201,199,193,170,104,155
"COG1283",54,47,6,23,44,78,62,32,34,73,43,46,23,5,56,17,34,39,13,31,24,14,16,61,43,34,23,27,37,54
"COG1284",9,8,0,8,2,26,1,0,0,2,1,4,3,7,5,0,2,9,2,11,0,1,0,11,1,0,0,2,2,6
"COG1285",9,5,1,2,2,4,1,0,0,1,1,0,0,1,6,1,0,9,0,6,1,0,0,8,0,0,3,1,0,4
"COG1286",6,8,5,10,7,4,24,10,8,9,4,4,6,12,8,14,11,6,13,6,4,23,5,7,2,9,5,11,39,3
"COG1287",95,98,27,1,91,0,1,122,71,93,58,110,38,8,5,63,41,101,17,81,58,16,17,80,45,32,114,100,3,156
"COG1288",2,5,1,8,2,11,1,0,0,5,0,2,2,1,11,0,1,5,1,6,0,6,2,3,2,0,0,3,1,1
"COG1289",7,4,0,7,1,223,3,0,1,0,1,1,4,1,16,3,1,10,1,3,0,0,0,2,0,0,0,1,13,2
"COG1290",140,132,178,119,180,77,171,185,192,199,171,157,175,162,69,184,184,129,157,143,202,183,209,136,194,176,203,193,176,177
"COG1291",39,53,21,24,34,104,16,18,14,49,31,40,38,39,43,11,17,64,18,44,17,19,20,49,25,27,25,25,28,33
"COG1292",67,76,48,116,69,504,74,92,77,100,56,40,47,68,114,67,65,47,59,44,33,43,35,44,20,63,52,80,73,51
"COG1293",107,57,62,13,68,0,0,73,43,60,43,76,60,18,14,52,33,91,60,89,57,21,42,85,63,35,90,65,2,79
"COG1294",26,21,0,25,5,82,2,0,1,11,1,3,3,2,27,1,3,8,1,8,1,1,2,21,1,4,5,0,0,11
"COG1295",32,36,37,46,21,123,32,11,11,29,12,27,37,16,37,18,33,24,29,31,32,22,35,39,14,28,29,40,28,28
"COG1296",18,18,32,42,26,31,29,30,33,31,31,16,14,34,12,29,18,7,29,21,32,29,36,23,37,34,22,29,61,21
"COG1297",37,36,18,0,36,1,0,28,14,60,28,73,48,2,7,22,29,37,22,29,39,8,16,41,30,22,37,45,1,54
"COG1298",39,50,28,40,33,153,48,22,8,23,6,31,36,72,49,20,38,51,23,42,28,39,31,44,10,31,39,40,56,26
"COG1299",0,7,0,12,0,92,0,0,1,0,1,0,1,1,3,3,1,0,0,3,1,1,0,0,2,0,1,2,0,0
"COG1300",2,4,0,3,1,3,1,1,0,2,0,2,3,0,6,1,0,3,1,1,0,0,0,1,0,0,1,2,0,1
"COG1301",63,68,56,76,62,181,90,83,79,98,79,80,53,70,49,80,85,42,70,43,45,93,65,54,47,95,61,85,73,69
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",23,10,1,0,8,0,0,22,13,14,17,7,1,0,1,8,1,32,3,24,3,1,0,25,13,2,9,8,0,17
"COG1304",87,148,194,149,219,100,180,157,165,216,204,164,230,247,55,197,190,113,219,133,179,275,222,92,257,220,197,175,143,132
"COG1305",51,96,87,46,48,250,6,38,30,42,35,35,69,57,79,35,48,62,72,57,66,57,65,43,56,14,51,34,12,60
