"","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0452",146,176,174,161,154,148,130,209,186,156,182,187,72,143,152,184,119,193,144,181,184,183,164,70,127,154,109,137,180,184
"COG0454",170,205,175,160,164,270,143,214,129,144,128,153,203,137,147,127,172,148,148,163,151,141,133,98,143,176,113,161,131,116
"COG0455",12,16,8,10,10,18,29,6,6,3,14,7,22,35,12,23,38,12,35,13,6,17,17,26,6,19,23,18,10,6
"COG0456",45,50,44,39,42,28,60,46,57,45,32,22,78,56,29,40,75,44,64,43,50,47,36,82,37,43,38,69,29,44
"COG0457",789,678,1024,774,681,1043,1056,965,747,637,847,756,459,1018,814,623,656,553,702,524,511,503,532,511,531,551,794,744,471,488
"COG0458",486,514,451,471,483,380,414,419,579,559,490,521,214,458,463,411,404,546,412,425,493,494,492,210,564,459,432,433,496,435
"COG0459",390,353,382,403,369,290,351,416,410,345,299,322,624,379,441,320,346,383,388,387,331,312,369,826,389,372,257,366,392,413
"COG0460",141,186,147,149,191,222,147,167,158,150,155,187,84,137,131,122,135,163,161,142,173,177,181,149,128,128,162,165,149,149
"COG0461",107,95,69,106,97,69,87,104,100,82,164,87,36,87,162,84,98,108,97,69,107,105,83,72,110,95,71,78,110,219
"COG0462",176,174,154,172,133,140,140,164,174,172,154,179,89,141,173,151,151,181,144,175,158,155,178,84,176,146,127,156,143,174
"COG0463",727,675,699,659,739,721,664,782,668,726,738,664,570,790,603,750,710,714,666,747,696,720,761,628,710,698,870,673,588,685
"COG0464",118,67,184,89,82,69,188,284,144,36,53,37,89,258,98,156,208,84,240,125,63,74,72,74,56,164,58,203,68,112
"COG0465",410,594,348,427,483,285,192,459,317,368,330,328,141,202,286,265,225,381,195,449,402,507,427,291,337,416,238,196,372,381
"COG0466",262,222,248,272,215,303,262,181,278,310,302,346,189,246,240,262,228,268,253,236,258,269,252,190,333,272,271,236,257,223
"COG0467",50,68,17,49,58,0,6,84,9,9,10,12,5,5,29,4,7,35,5,45,52,65,52,7,25,59,8,4,29,38
"COG0468",198,246,210,243,361,151,177,220,278,209,254,223,527,233,301,213,183,190,160,397,236,219,357,526,255,216,179,173,293,467
"COG0469",166,185,126,162,155,140,118,159,122,148,138,132,91,105,124,113,105,124,105,129,132,180,183,82,151,160,151,107,142,132
"COG0470",199,212,186,264,301,158,189,201,173,179,259,193,332,216,315,175,194,215,187,428,223,153,317,431,219,222,116,170,251,460
"COG0471",207,159,171,186,143,95,185,181,127,152,163,176,210,187,193,136,105,124,141,114,124,90,93,154,178,134,175,131,115,126
"COG0472",204,243,215,243,233,245,202,197,204,272,249,234,82,203,203,195,165,241,184,241,235,255,263,132,240,229,230,176,257,211
"COG0473",139,168,156,130,138,159,145,125,157,137,125,151,73,154,129,209,249,210,234,183,228,248,237,135,170,151,173,231,199,198
"COG0474",37,11,45,14,17,13,36,59,18,22,11,18,51,34,36,27,51,22,55,27,7,10,24,48,18,94,55,38,12,39
"COG0475",77,99,64,73,80,45,171,133,95,60,83,48,188,163,40,103,159,68,111,97,71,83,64,141,43,68,94,144,57,65
"COG0476",103,124,121,100,112,83,118,136,133,87,104,92,75,129,100,125,121,115,121,134,134,117,108,59,88,111,121,125,99,120
"COG0477",803,765,1137,829,763,802,1202,917,1432,891,1044,861,1104,1137,858,1373,1305,904,1037,911,1014,784,831,768,830,863,905,1242,810,976
"COG0478",3,2,4,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0479",132,95,139,145,120,115,120,89,164,162,138,142,60,129,145,124,115,128,126,126,127,108,129,61,170,123,100,125,133,133
"COG0480",334,297,356,336,298,353,370,314,381,331,342,292,138,391,320,425,352,357,373,314,311,279,324,196,353,310,399,388,301,362
"COG0481",295,332,262,303,330,279,186,235,280,301,295,292,117,176,271,194,174,291,185,248,247,344,305,111,269,251,205,185,258,249
"COG0482",108,112,117,125,110,90,114,107,120,164,124,134,58,101,119,137,145,183,146,146,154,166,153,76,188,161,161,159,168,138
"COG0483",193,238,194,215,217,120,195,221,213,195,196,213,141,196,171,189,177,198,178,209,249,235,213,130,229,182,209,187,215,203
"COG0484",209,174,275,220,167,159,222,247,251,234,225,204,82,232,217,259,241,229,229,201,211,183,186,87,219,188,201,220,230,216
"COG0486",219,204,157,207,229,182,130,174,178,181,178,190,68,129,178,128,98,215,96,170,208,223,211,82,226,178,175,112,207,165
"COG0488",244,184,171,157,181,440,223,328,109,98,165,133,377,215,231,179,269,149,219,215,212,167,184,412,127,313,220,213,227,208
"COG0489",199,166,171,189,151,149,176,163,177,207,156,202,187,200,216,178,167,196,208,147,171,145,170,134,202,183,142,222,222,178
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",359,293,348,317,297,302,434,331,316,347,365,390,396,419,407,432,406,363,412,290,355,309,326,309,343,404,323,434,390,337
"COG0492",289,299,279,333,292,247,214,278,365,297,283,289,138,213,244,258,190,315,180,252,289,328,297,147,315,246,166,186,267,245
"COG0493",134,189,221,179,182,192,204,165,248,195,228,237,100,198,165,231,185,190,223,183,188,199,215,65,183,127,450,202,190,164
"COG0494",167,164,205,190,186,224,209,168,206,180,228,211,217,258,195,239,248,192,262,174,234,147,184,172,186,197,193,234,181,208
"COG0495",440,446,403,402,431,449,363,383,422,395,386,399,127,361,398,390,335,403,357,340,426,442,413,148,440,398,305,340,368,336
"COG0496",75,70,42,70,54,45,53,62,50,61,48,55,41,47,55,51,34,57,56,46,76,65,60,45,66,70,50,54,67,68
"COG0497",90,95,63,76,103,120,63,96,45,41,72,46,94,54,77,53,97,72,68,96,96,105,97,104,60,128,96,93,84,76
"COG0498",169,181,214,210,208,184,302,173,276,222,219,200,90,294,176,266,272,203,303,192,224,187,188,125,209,179,215,283,204,215
"COG0499",245,227,229,252,203,169,206,227,261,239,216,236,93,193,236,213,177,245,237,182,224,234,194,73,233,182,164,234,208,216
"COG0500",524,473,705,513,509,772,793,713,628,604,603,629,544,770,521,704,813,536,720,624,582,557,589,626,573,647,885,763,538,643
"COG0501",115,112,116,125,111,100,109,88,138,164,154,163,116,78,108,109,108,167,113,106,124,101,139,113,130,109,135,108,118,133
"COG0502",18,35,18,20,27,17,35,45,22,4,12,7,33,27,10,35,42,24,54,33,42,49,22,56,19,27,43,51,27,8
"COG0503",79,82,70,77,58,55,86,80,78,85,56,81,44,74,89,74,82,93,65,77,61,70,73,61,88,76,78,89,67,85
"COG0504",241,296,236,293,233,149,201,228,273,283,285,286,101,194,283,223,192,285,211,271,265,266,281,73,269,229,196,239,253,271
"COG0505",186,177,160,170,159,193,152,169,191,193,180,220,79,177,160,156,114,166,156,178,168,206,171,88,206,150,147,132,173,182
"COG0506",110,45,67,92,54,189,90,71,50,83,96,113,180,97,134,77,112,67,103,77,66,58,69,93,132,100,99,101,96,98
"COG0507",62,123,65,58,131,243,106,125,56,35,58,36,189,125,91,43,111,35,89,97,90,120,98,128,38,105,59,101,90,41
"COG0508",433,393,427,398,424,423,256,357,455,470,451,493,256,252,375,336,232,446,228,392,443,422,459,319,445,412,192,269,402,371
"COG0509",53,51,47,54,54,52,29,40,51,53,56,47,21,38,58,41,34,65,50,52,43,51,45,13,60,34,72,36,51,60
"COG0510",22,14,26,25,22,6,23,21,24,45,27,36,1,29,23,18,24,39,36,21,22,21,20,0,22,15,39,20,30,23
"COG0511",81,79,97,97,77,112,87,90,63,85,85,80,75,94,88,85,72,74,98,79,93,70,86,53,93,105,94,85,72,86
"COG0512",125,127,119,103,133,56,95,106,136,117,98,136,49,97,115,92,97,126,100,110,123,141,111,33,121,101,87,89,94,100
"COG0513",298,315,419,267,319,840,343,475,261,259,312,361,398,324,345,318,333,324,308,402,345,332,343,412,275,438,323,381,380,291
"COG0514",62,24,39,43,31,233,38,84,19,50,35,40,108,51,88,35,65,58,39,57,55,31,45,268,31,105,33,64,79,27
"COG0515",333,40,268,103,70,137,155,439,63,124,117,46,105,115,178,232,125,154,107,239,57,33,106,227,46,491,132,98,124,233
"COG0516",204,205,225,256,224,134,187,195,262,227,234,247,186,184,235,190,173,238,170,190,251,231,213,175,251,188,205,213,223,217
"COG0517",241,174,271,221,174,305,298,208,257,254,211,289,201,304,239,257,278,231,328,224,223,218,179,252,287,254,305,307,211,210
"COG0518",251,284,273,294,286,208,298,259,264,283,266,267,137,293,269,215,275,245,331,279,253,287,250,120,287,246,227,297,261,236
"COG0519",207,229,210,206,201,145,210,194,194,166,170,209,81,192,177,129,197,202,198,200,199,229,220,85,230,180,171,196,175,155
"COG0520",325,290,309,298,259,220,319,255,303,298,265,295,131,298,287,319,269,299,322,252,294,266,297,176,323,295,322,364,273,315
"COG0521",37,36,47,33,25,53,61,40,26,29,49,29,27,57,31,61,61,34,52,50,31,36,23,13,31,27,61,59,34,49
"COG0522",90,117,102,130,88,109,89,123,100,125,94,108,36,87,92,83,89,113,70,92,97,116,99,40,103,102,68,93,104,79
"COG0523",78,126,68,84,123,6,23,122,53,21,39,18,19,24,40,34,41,118,30,130,132,193,182,28,48,149,20,35,81,75
"COG0524",307,307,291,305,326,271,325,280,302,343,295,301,127,291,294,252,304,295,296,285,295,370,322,146,303,297,273,320,343,263
"COG0525",404,461,354,382,407,271,314,356,433,387,466,439,151,327,386,346,272,394,365,427,388,467,433,146,425,386,329,343,340,371
"COG0526",408,404,359,405,368,435,375,420,390,388,343,370,181,391,353,243,233,276,246,264,239,225,258,253,253,266,205,263,246,245
"COG0527",185,243,215,179,245,277,234,221,241,201,186,194,75,227,191,195,233,174,254,194,225,249,214,228,148,148,144,229,206,215
"COG0528",94,82,56,91,74,66,59,72,60,66,49,62,45,88,77,67,81,80,91,53,70,101,59,26,78,76,49,80,75,63
"COG0529",62,60,44,60,57,56,41,59,33,49,57,41,70,70,60,45,59,45,58,56,55,48,48,110,50,59,64,48,54,50
"COG0530",95,127,83,94,108,73,102,111,93,77,79,87,131,90,94,101,93,115,85,88,119,117,80,116,110,116,95,99,108,95
"COG0531",102,47,129,70,42,80,209,93,97,107,79,96,167,261,103,147,210,96,252,78,58,46,67,352,96,122,186,200,103,116
"COG0532",337,321,336,331,296,352,305,304,332,364,338,328,116,241,327,269,207,354,272,306,304,331,339,154,323,293,242,286,274,291
"COG0533",178,176,175,175,188,148,132,145,188,179,171,192,76,146,159,144,139,185,139,157,180,211,187,61,154,142,150,147,168,179
"COG0534",247,195,224,251,198,319,243,182,205,257,245,307,215,212,248,203,185,211,202,207,246,227,201,217,261,218,179,215,258,213
"COG0535",44,67,45,34,76,68,94,60,37,31,46,34,71,102,23,97,146,56,135,68,70,88,82,138,55,79,321,121,51,81
"COG0536",174,182,138,196,178,154,100,154,176,192,141,155,73,106,143,128,87,199,87,157,163,147,156,46,162,154,128,110,166,171
"COG0537",83,80,77,77,79,76,86,97,104,105,92,128,34,99,99,74,84,96,94,89,99,78,98,37,113,77,115,90,84,89
"COG0538",168,199,183,194,188,111,105,168,184,185,179,201,68,85,201,98,79,192,84,166,157,194,207,24,192,128,97,82,188,174
"COG0539",222,272,256,277,254,234,197,247,252,232,247,260,115,161,224,196,150,225,172,233,237,280,252,132,257,268,264,161,252,211
"COG0540",161,160,153,160,179,131,153,142,190,159,169,164,58,173,140,162,153,122,170,152,129,150,150,53,174,145,111,152,139,171
"COG0541",193,207,202,199,177,215,193,183,230,166,181,203,100,187,166,188,178,174,204,172,197,207,210,110,160,176,163,192,186,183
"COG0542",450,641,277,425,499,256,268,605,287,303,311,230,418,241,335,281,279,379,244,409,464,539,445,513,305,407,326,292,416,330
"COG0543",15,8,24,11,5,28,31,18,28,23,18,8,22,33,13,40,67,20,93,12,11,6,19,20,12,43,65,71,21,13
"COG0544",180,218,174,204,196,176,157,198,202,245,223,216,90,149,125,134,139,206,140,171,210,197,190,82,215,153,172,155,193,182
"COG0545",68,61,60,73,51,120,47,87,59,68,69,63,62,59,72,63,44,68,52,55,74,43,70,67,64,98,63,53,67,44
"COG0546",111,109,108,106,115,100,129,143,102,93,108,110,89,104,92,111,104,106,100,102,114,94,108,89,96,80,132,107,108,82
"COG0547",115,139,142,127,129,102,146,136,132,133,142,121,67,135,109,118,120,124,130,151,132,155,119,67,121,125,130,133,131,94
"COG0548",99,96,101,81,113,160,107,126,112,82,107,94,58,118,92,116,123,82,112,99,119,134,93,53,72,69,113,105,97,100
"COG0549",14,5,18,15,5,0,34,6,11,8,18,17,8,39,18,23,25,18,45,11,4,6,9,8,26,16,35,38,8,22
"COG0550",374,450,379,409,385,422,280,373,438,476,391,422,168,249,382,294,227,398,243,383,401,440,413,176,403,371,292,248,415,402
"COG0551",41,37,20,60,38,50,35,27,42,42,28,41,44,32,41,65,45,34,18,30,33,31,33,46,60,41,64,24,50,29
"COG0552",159,146,148,146,147,127,151,128,127,137,141,130,52,140,111,101,115,148,141,138,150,141,147,65,125,130,124,153,123,115
"COG0553",85,47,165,78,110,140,97,234,127,113,89,60,2778,133,104,120,204,114,142,330,49,44,79,2071,65,261,103,99,131,144
"COG0554",85,83,87,89,80,53,91,65,99,98,104,120,47,86,87,141,112,165,124,144,131,90,124,94,134,90,183,108,162,146
"COG0555",1,0,4,1,2,1,9,1,0,0,4,0,7,13,2,5,24,3,3,4,4,0,1,16,1,4,0,8,1,0
"COG0556",318,396,319,368,341,246,204,284,371,343,326,356,108,201,310,299,169,362,186,325,336,384,357,125,341,283,222,225,364,313
"COG0557",208,232,98,196,207,234,130,205,42,118,104,125,157,98,150,89,113,155,128,189,196,261,176,151,151,233,137,130,193,88
"COG0558",99,122,101,100,104,74,121,107,125,133,94,132,61,125,97,95,110,117,125,111,107,118,92,49,129,88,136,150,109,108
"COG0559",148,244,205,212,242,117,252,207,221,239,209,188,154,234,182,220,233,227,254,213,194,231,214,112,155,162,281,243,221,204
"COG0560",55,52,62,44,29,118,84,46,46,77,49,54,68,91,58,63,105,60,108,45,61,48,38,35,71,67,98,98,70,79
"COG0561",23,19,40,30,61,20,48,57,40,37,52,40,157,55,79,30,34,25,28,49,24,3,43,63,15,53,25,26,34,90
"COG0562",8,14,12,10,16,5,4,11,6,11,9,11,11,6,7,9,2,10,1,13,11,8,13,7,13,7,2,3,10,7
"COG0563",88,75,89,99,74,93,95,89,79,123,100,117,53,72,107,80,60,102,67,98,89,67,83,37,104,84,76,79,85,82
"COG0564",251,335,250,254,274,333,169,228,181,272,247,272,131,148,231,188,199,258,191,260,270,345,269,167,261,233,184,176,265,234
"COG0565",75,88,70,78,119,61,54,89,83,80,81,86,36,37,92,54,31,97,43,68,76,113,80,23,76,82,42,27,81,62
"COG0566",212,245,161,179,220,180,112,215,159,205,176,172,106,113,181,109,116,188,118,180,192,241,180,120,165,200,112,111,208,199
"COG0567",320,301,330,344,302,390,172,283,325,371,353,401,165,154,311,201,118,371,143,279,275,312,343,199,331,308,186,154,339,210
"COG0568",413,481,358,458,479,331,244,487,363,371,408,387,313,237,366,306,235,401,271,429,488,464,457,240,367,372,341,223,426,405
"COG0569",184,169,175,183,167,160,144,145,155,199,153,186,79,160,175,142,138,166,143,128,160,169,169,80,195,189,164,152,189,138
"COG0571",84,93,67,94,93,100,70,71,72,109,106,98,28,59,63,84,59,97,62,101,81,99,77,59,85,83,71,59,97,98
"COG0572",31,48,9,18,37,43,35,17,10,26,17,23,13,19,17,13,23,8,30,11,12,30,19,20,16,28,18,35,5,14
"COG0573",33,86,191,34,92,2,20,66,103,13,47,33,67,15,18,30,15,20,17,48,164,82,112,32,19,37,8,24,27,39
"COG0574",278,233,349,279,284,186,406,230,423,404,326,307,148,368,256,326,353,327,362,275,259,250,308,154,330,279,468,352,235,365
"COG0575",103,90,86,100,78,103,86,98,77,128,113,92,48,69,69,74,63,104,68,91,98,88,93,42,103,97,100,81,73,94
"COG0576",77,91,88,88,88,103,75,113,98,104,95,96,32,72,96,74,66,93,89,79,123,90,110,39,98,87,81,81,82,92
"COG0577",247,231,177,252,205,166,163,214,205,290,214,203,174,192,245,247,158,248,180,208,240,194,208,784,265,294,204,193,223,198
"COG0578",60,45,51,58,75,61,54,57,37,60,50,69,100,60,54,38,61,75,59,65,73,47,60,107,53,65,66,68,79,51
"COG0579",88,145,62,66,126,38,89,102,87,60,58,46,38,88,56,78,109,63,124,75,97,154,100,57,52,60,90,118,62,68
"COG0580",51,37,100,41,38,20,49,38,62,54,39,51,10,70,35,73,60,45,69,42,63,29,37,46,37,58,23,64,53,48
"COG0581",29,84,180,30,91,1,18,40,128,18,58,31,63,20,18,18,30,26,18,39,180,110,121,45,27,33,5,17,26,47
"COG0582",185,229,162,236,231,147,301,188,171,124,147,134,1302,279,195,226,392,168,355,256,192,186,193,746,142,182,470,279,159,170
"COG0583",177,223,147,190,243,523,259,282,157,130,193,146,838,242,260,268,480,183,339,191,161,203,156,635,130,225,200,216,221,176
"COG0584",83,60,98,102,66,83,130,66,94,126,95,125,113,106,91,85,129,76,116,86,99,75,90,74,122,100,122,117,90,109
"COG0585",26,1,31,20,4,24,31,18,24,4,15,20,14,43,29,33,47,18,52,11,15,3,13,7,20,22,18,46,8,23
"COG0586",19,38,18,22,27,11,36,38,12,10,18,14,33,43,16,10,36,21,33,23,31,35,27,54,23,18,3,30,23,19
"COG0587",542,508,483,571,527,519,407,478,496,571,557,550,961,403,493,524,416,585,427,506,545,541,515,708,565,492,529,441,584,544
"COG0588",50,48,50,56,40,36,35,53,65,86,72,66,16,34,62,66,43,97,61,68,82,60,91,7,101,54,51,52,87,94
"COG0589",48,39,52,42,28,39,85,51,65,22,23,25,138,109,59,99,98,48,89,76,27,21,24,201,29,76,91,66,52,24
"COG0590",80,64,59,65,66,60,51,66,53,79,63,64,28,51,76,52,60,72,44,77,59,58,54,45,54,54,56,65,78,83
"COG0591",222,68,254,192,118,302,399,183,284,255,267,282,242,413,254,438,342,226,369,192,210,70,163,417,329,274,426,388,150,216
"COG0592",191,190,212,180,212,161,174,211,195,219,185,253,74,175,178,155,150,186,158,200,189,219,178,110,199,203,176,159,197,214
"COG0593",284,299,269,254,278,255,179,264,239,324,262,331,135,185,278,231,163,304,176,258,289,292,297,116,318,229,223,197,297,215
"COG0594",5,7,6,8,7,22,17,5,9,7,10,7,19,9,5,15,14,8,12,4,10,3,7,6,8,6,10,8,7,10
"COG0595",141,211,153,152,215,89,87,170,170,112,152,166,76,110,134,121,100,141,78,147,155,220,182,32,153,93,101,88,166,196
"COG0596",719,699,710,696,663,865,791,828,667,636,758,767,649,782,691,739,846,665,777,725,753,714,637,475,669,654,583,791,747,745
"COG0597",67,70,53,51,54,55,45,53,56,62,67,58,43,39,38,53,55,56,41,51,56,70,56,22,62,55,47,43,44,53
"COG0598",2,0,5,5,5,4,9,4,1,1,4,3,56,8,4,7,13,3,7,3,2,0,3,81,1,8,7,11,0,2
"COG0599",8,14,17,11,8,23,29,22,19,1,10,8,10,33,17,37,29,6,25,5,15,12,7,34,3,13,20,39,8,12
"COG0600",83,122,102,94,123,103,142,112,148,98,123,92,95,160,80,110,192,105,118,77,103,131,115,75,82,94,117,124,97,103
"COG0601",189,193,185,143,217,127,288,203,221,130,158,171,105,274,196,266,322,176,292,173,193,177,182,78,131,149,220,305,189,142
"COG0602",61,46,43,47,53,49,64,54,48,42,45,37,102,70,59,58,59,40,61,38,68,35,48,112,43,38,34,54,55,45
"COG0603",38,65,30,41,60,29,64,36,41,34,31,39,63,72,45,50,69,29,70,51,50,44,46,77,43,44,39,69,34,44
"COG0604",307,329,385,354,330,319,420,324,383,368,377,318,354,386,340,456,410,364,413,291,326,314,303,307,344,300,294,471,336,280
"COG0605",56,29,27,59,49,33,43,31,35,62,27,36,57,42,53,36,51,69,37,17,42,47,25,70,73,62,21,40,38,24
"COG0606",5,9,3,6,3,47,15,12,1,1,8,6,62,19,5,22,35,23,33,19,3,3,11,104,2,22,69,37,11,2
"COG0607",142,117,129,131,112,124,129,139,118,158,129,126,164,137,147,146,135,144,116,132,137,114,116,120,135,159,102,139,144,117
"COG0608",69,71,128,78,64,214,132,116,118,61,105,92,90,160,65,150,142,86,160,77,80,82,100,116,81,78,173,154,101,51
"COG0609",78,23,20,82,15,86,36,32,33,78,64,56,72,30,85,52,43,66,24,25,14,25,19,57,102,67,33,23,64,26
"COG0610",35,27,19,40,28,19,21,37,26,29,35,26,137,37,64,61,70,36,34,25,14,21,23,215,19,40,29,34,24,23
"COG0611",115,110,98,94,118,119,88,109,73,102,99,90,34,87,84,79,83,90,83,100,104,118,110,72,94,93,82,90,101,97
"COG0612",233,168,170,207,157,344,205,219,164,168,182,161,289,238,199,278,181,177,182,171,178,179,146,320,241,234,319,236,190,143
"COG0613",31,57,31,29,57,37,50,42,62,33,24,21,16,55,19,54,61,25,44,30,36,56,38,50,27,31,32,46,36,34
"COG0614",66,45,46,60,41,101,97,44,71,84,49,62,66,97,54,101,90,73,38,52,30,44,40,61,79,64,28,121,46,41
"COG0615",15,12,30,25,15,31,22,24,25,22,27,16,23,31,21,32,33,22,43,21,21,13,14,17,25,35,26,34,13,16
"COG0616",148,172,160,180,159,142,105,148,131,132,146,173,105,95,159,129,95,165,90,131,164,155,161,57,154,149,111,100,167,126
"COG0617",273,285,212,262,289,246,157,262,216,273,234,258,136,158,238,178,140,242,155,287,259,300,258,172,276,224,180,156,245,252
"COG0618",35,11,27,51,19,35,23,19,22,53,25,44,12,20,43,39,38,59,35,25,45,24,38,35,59,72,59,38,53,47
"COG0619",23,59,11,27,44,0,5,44,13,20,22,10,9,7,22,6,9,33,7,16,24,49,30,2,11,12,11,9,25,32
"COG0620",66,55,74,55,87,68,143,56,52,65,79,44,41,142,68,95,170,72,151,78,26,66,50,26,46,56,152,158,78,71
"COG0621",320,355,357,300,321,284,317,325,320,359,304,323,174,327,281,280,280,297,327,327,333,359,370,99,287,338,309,339,282,315
"COG0622",7,8,7,5,7,11,15,5,16,17,6,6,2,8,5,29,12,6,13,5,17,7,5,15,6,5,19,11,5,4
"COG0623",128,117,102,115,146,81,74,124,123,131,128,131,59,70,108,107,55,134,65,112,127,153,138,62,116,120,86,60,136,103
"COG0624",210,196,225,210,235,221,291,179,280,237,245,222,166,311,192,399,406,343,438,304,294,302,332,211,321,314,424,442,339,316
"COG0625",215,313,222,222,266,208,229,268,160,150,223,177,340,199,228,205,231,195,191,201,266,315,225,182,188,231,137,183,249,178
"COG0626",264,295,210,248,259,240,197,241,185,275,219,233,221,193,235,156,190,209,243,269,256,280,279,239,254,261,260,187,234,211
"COG0627",15,10,19,8,7,34,20,19,13,9,19,11,51,24,21,8,38,7,34,21,16,7,8,19,17,21,17,25,25,11
"COG0628",97,109,103,80,114,107,107,99,62,84,95,81,146,102,103,90,125,106,133,129,97,128,115,186,81,125,130,111,105,79
"COG0629",88,88,75,73,88,74,63,64,86,68,80,70,140,48,68,58,51,80,44,73,85,86,71,72,79,65,65,44,50,88
"COG0630",26,8,24,27,13,1,7,10,10,9,4,22,27,14,49,18,12,16,10,6,12,2,20,16,34,41,13,15,13,19
"COG0631",28,12,32,18,15,28,17,49,12,33,26,13,17,29,31,49,39,27,25,22,13,9,17,15,10,70,22,16,17,37
"COG0632",50,40,23,50,43,47,22,41,23,31,34,29,38,36,38,36,41,25,46,24,32,40,30,27,37,60,44,46,29,28
"COG0633",38,82,32,50,90,19,23,73,35,24,55,30,19,32,43,39,28,81,37,161,95,117,112,42,44,56,46,34,79,154
"COG0634",10,9,19,17,14,32,34,18,29,29,28,14,21,23,14,24,24,19,29,14,11,15,15,46,12,18,33,29,18,40
"COG0635",118,90,49,87,78,97,91,96,44,85,57,50,144,101,89,80,101,77,117,59,99,66,75,150,57,139,178,97,115,59
"COG0636",17,19,18,20,19,24,7,25,9,12,10,10,6,4,9,6,4,11,8,14,16,20,24,4,14,13,14,4,15,16
"COG0637",64,78,61,75,105,62,38,98,42,49,69,46,64,60,76,38,56,71,47,80,73,85,71,77,63,77,53,56,70,66
"COG0638",19,5,72,19,7,3,113,47,51,14,14,19,2,163,43,52,85,9,105,26,6,2,9,0,14,19,20,80,4,27
"COG0639",44,27,69,42,38,88,74,78,42,42,49,37,60,51,56,53,60,38,54,67,45,35,38,66,52,70,80,50,53,48
"COG0640",18,18,20,22,20,14,59,20,28,8,11,7,131,92,22,32,100,18,86,6,39,9,12,103,15,19,38,73,13,15
"COG0641",3,1,3,3,10,2,5,9,2,5,5,2,6,11,4,7,10,2,4,15,3,1,5,16,7,5,38,11,5,1
"COG0642",689,656,665,623,749,864,706,760,603,606,768,645,2200,734,803,847,1038,634,714,667,711,684,610,2967,654,800,731,619,666,537
"COG0643",7,10,9,13,33,14,40,20,15,13,15,14,109,20,22,51,57,26,41,16,5,8,18,152,9,54,26,28,13,12
"COG0644",319,271,353,309,311,158,365,305,331,275,281,271,108,388,288,353,339,298,451,298,270,302,329,131,284,260,217,386,268,287
"COG0645",1,0,4,1,0,0,1,0,2,0,4,1,13,1,0,3,9,1,3,0,0,0,1,14,1,4,2,3,1,0
"COG0646",127,285,166,99,216,40,223,225,173,100,150,99,83,195,111,236,191,129,181,174,180,190,201,102,101,91,253,205,117,130
"COG0647",81,70,102,78,92,64,54,71,89,92,88,88,25,57,79,65,65,89,61,65,61,86,80,36,68,83,61,45,73,103
"COG0648",27,18,33,17,12,0,58,16,32,31,25,24,0,60,24,52,62,30,56,13,14,10,23,1,26,11,26,62,16,30
"COG0649",133,195,171,149,178,87,181,161,230,195,159,152,48,203,146,171,150,170,183,163,156,178,159,49,168,132,197,169,143,201
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG0651",30,46,72,55,68,43,137,48,56,32,55,26,99,170,39,97,157,48,163,57,46,80,46,182,28,43,225,163,70,22
"COG0652",207,172,200,185,188,177,180,215,149,163,139,173,96,174,209,174,162,195,177,199,186,162,180,138,150,212,129,195,165,187
"COG0653",388,410,370,420,365,422,326,480,378,447,419,446,177,251,358,291,277,416,283,387,449,434,401,209,440,366,361,273,389,372
"COG0654",308,353,328,317,349,329,204,305,243,259,343,343,228,209,280,171,181,286,199,286,331,413,365,153,287,318,135,171,328,245
"COG0655",15,6,9,12,15,14,17,8,10,5,9,11,67,13,13,16,24,14,17,8,15,12,13,53,6,8,29,10,11,7
"COG0656",23,10,38,19,20,32,55,36,25,27,28,27,66,48,40,29,50,34,32,19,17,12,21,64,27,33,32,72,29,31
"COG0657",155,123,143,108,113,55,164,107,111,150,146,140,182,139,128,139,183,122,157,108,153,121,115,168,133,154,101,171,158,122
"COG0658",13,1,3,10,7,75,14,9,10,1,17,4,81,28,16,25,35,14,26,19,4,2,3,128,3,25,66,34,14,2
"COG0659",130,212,60,129,155,419,95,212,61,67,88,53,242,93,98,76,97,112,118,165,148,163,131,184,77,115,83,106,152,102
"COG0661",326,389,321,303,385,242,151,464,238,221,257,260,223,169,291,174,162,280,154,379,320,429,340,189,243,318,129,160,285,315
