"","X133_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG0602",86,55,40,68,66,37,35,41,50,54,68,60,54,65,134,53,52,52,23,46,44,49,54,29,52,39,80,48,45,54
"COG0603",39,35,29,32,37,16,20,13,30,33,37,35,26,41,72,51,30,52,19,48,37,47,33,24,78,50,58,50,45,21
"COG0604",424,403,355,392,267,428,531,360,347,357,353,337,337,416,192,352,359,355,372,315,385,308,323,347,378,306,313,336,398,301
"COG0605",27,28,19,41,25,20,42,33,19,21,13,20,18,30,39,44,47,34,74,37,61,34,34,49,26,49,30,41,36,34
"COG0606",26,37,6,87,18,11,124,26,5,11,5,6,18,27,32,52,17,13,14,19,2,40,59,43,21,25,16,28,10,34
"COG0607",123,123,123,216,132,116,102,167,142,125,144,134,123,134,81,146,151,136,162,185,147,156,164,182,145,142,151,158,137,148
"COG0608",136,167,120,87,96,97,100,135,107,97,131,80,142,163,63,134,107,81,90,116,96,191,194,131,125,108,92,174,174,177
"COG0609",30,32,58,102,18,27,153,4,23,36,26,16,29,44,46,58,63,14,36,68,81,55,82,15,37,81,29,74,56,47
"COG0610",46,44,23,198,28,11,93,39,23,73,13,25,34,36,88,152,19,21,21,75,24,24,20,28,34,28,22,85,49,23
"COG0611",90,100,98,53,101,90,35,103,97,78,88,97,87,76,36,62,107,90,126,90,105,111,101,102,82,109,94,81,79,116
"COG0612",180,171,200,329,264,132,234,168,188,190,213,175,237,220,113,302,212,181,170,206,219,341,345,193,178,207,191,259,200,279
"COG0613",51,54,36,16,40,14,32,18,34,39,40,37,71,49,20,40,23,33,18,28,16,27,30,40,53,26,41,77,72,17
"COG0614",55,91,47,91,36,52,111,30,48,45,42,43,62,100,45,82,51,36,33,58,60,56,78,35,82,55,44,93,98,43
"COG0615",30,21,23,9,22,13,10,7,25,16,18,14,24,22,74,21,25,26,18,24,20,19,21,10,22,23,24,24,28,18
"COG0616",94,118,144,109,123,140,117,219,148,158,134,159,122,89,82,103,179,127,211,143,172,141,126,156,105,152,135,101,105,124
"COG0617",191,187,236,151,282,276,130,257,227,236,248,296,217,168,357,160,252,256,199,238,254,231,243,248,187,252,246,223,211,253
"COG0618",31,21,36,7,50,30,9,48,53,42,22,13,56,31,21,27,42,68,20,39,49,38,36,42,27,40,56,39,51,40
"COG0619",5,7,13,26,41,17,4,17,26,21,31,38,9,6,6,8,25,25,11,34,10,0,0,28,2,26,25,6,7,1
"COG0620",163,177,56,17,50,60,85,26,55,49,41,77,87,149,43,112,80,61,87,58,81,97,52,60,144,66,69,90,85,61
"COG0621",320,308,315,191,371,279,209,300,341,293,253,314,292,268,113,227,301,326,363,287,309,286,294,319,341,338,333,292,302,337
"COG0622",10,20,11,6,3,7,11,12,9,4,6,9,9,13,6,6,5,8,9,5,9,18,4,4,16,5,4,17,22,15
"COG0623",61,71,136,57,114,116,84,121,128,114,124,145,94,77,29,50,127,122,153,115,141,103,88,146,72,124,112,83,102,100
"COG0624",472,427,395,314,303,377,348,362,319,334,314,317,393,461,162,331,322,348,358,308,381,306,295,338,451,288,308,362,405,430
"COG0625",187,205,252,259,262,290,390,280,242,227,336,318,177,189,148,265,261,181,377,238,229,185,182,293,193,254,241,190,177,349
"COG0626",212,220,212,219,284,198,131,258,255,219,227,276,186,193,58,142,258,252,224,208,251,246,262,221,204,252,278,137,179,254
"COG0627",24,21,15,52,22,21,70,19,12,16,28,3,20,13,23,43,18,14,9,10,12,26,26,21,21,19,24,16,20,35
"COG0628",104,111,96,224,131,92,163,88,111,79,120,110,87,115,71,135,105,100,101,99,90,111,98,102,122,119,114,97,100,102
"COG0629",41,63,87,90,75,63,67,83,80,77,82,80,58,75,123,62,72,56,72,71,84,74,75,92,52,76,75,61,52,81
"COG0630",14,9,4,40,15,13,56,1,14,24,5,4,42,9,5,9,19,37,3,12,9,1,0,1,18,17,20,26,18,10
"COG0631",17,17,12,28,18,9,20,11,22,19,7,6,21,17,24,54,24,22,7,14,8,46,28,13,15,17,22,37,27,30
"COG0632",37,42,42,38,61,28,31,29,34,35,41,39,35,39,11,41,36,46,25,35,31,44,44,38,39,35,36,40,36,36
"COG0633",49,38,83,33,119,135,20,54,89,97,101,116,55,36,177,20,38,36,61,58,33,21,15,72,38,49,69,20,27,25
"COG0634",31,31,20,37,22,21,34,4,15,20,12,17,32,22,29,31,26,17,11,17,24,27,27,19,18,13,16,30,24,16
"COG0635",80,91,80,124,118,61,137,55,73,66,94,62,59,95,45,126,97,75,63,84,83,155,129,72,83,88,100,83,77,126
"COG0636",5,5,10,6,36,8,3,3,12,17,22,22,3,3,5,8,15,9,12,9,11,39,37,15,9,21,17,4,7,21
"COG0637",60,55,72,65,109,68,31,120,70,86,113,82,48,51,125,60,88,74,75,69,66,51,57,102,42,89,70,67,32,74
"COG0638",164,113,13,0,31,9,0,1,40,20,15,2,69,113,0,49,9,27,3,8,12,13,3,10,117,14,41,66,90,11
"COG0639",62,58,40,58,58,44,96,46,48,50,35,31,44,46,33,52,52,34,42,51,45,74,94,66,54,73,64,52,38,91
"COG0640",69,64,10,152,22,19,169,6,22,17,37,10,47,61,45,61,12,21,11,33,8,16,6,29,49,19,20,40,27,37
"COG0641",9,4,5,3,14,6,2,3,2,8,5,0,16,7,27,28,9,3,3,4,4,0,2,8,9,9,6,10,4,9
"COG0642",732,694,755,1951,656,650,3116,740,727,948,729,717,679,754,1456,2605,661,806,751,1125,620,749,872,728,725,684,610,1195,611,797
"COG0643",36,39,16,56,14,12,128,10,7,30,25,14,60,25,82,141,16,26,6,38,7,20,21,10,42,8,16,61,39,7
"COG0644",410,362,248,127,398,254,135,192,302,271,307,281,362,377,79,261,255,325,296,302,272,135,177,229,325,300,360,299,338,172
"COG0645",0,1,0,16,0,0,5,1,0,1,0,0,2,2,10,10,0,0,0,5,0,0,0,2,4,2,0,9,5,0
"COG0646",199,177,154,48,250,137,126,72,203,154,215,238,190,211,40,152,93,151,110,196,108,56,39,158,255,158,271,167,188,67
"COG0647",63,57,91,69,64,92,56,76,96,86,59,94,81,69,17,36,72,86,89,96,108,55,67,71,58,79,80,57,64,104
"COG0648",71,51,15,1,23,12,4,8,26,26,14,12,75,46,8,28,20,33,3,20,16,0,2,14,65,24,33,38,49,8
"COG0649",193,185,182,45,148,129,49,129,180,182,152,175,185,171,44,109,178,169,151,139,136,103,116,109,188,145,154,166,190,112
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",156,156,32,88,49,95,113,105,36,42,60,76,74,181,26,99,72,35,88,34,43,49,41,76,122,52,60,64,86,116
"COG0652",184,171,181,92,229,153,54,179,212,205,219,185,170,176,55,173,170,196,161,200,157,197,189,169,178,203,244,179,170,181
"COG0653",286,312,391,206,365,356,220,519,434,395,365,453,312,293,122,242,393,396,444,410,427,399,423,396,289,372,381,331,331,448
"COG0654",176,195,331,200,237,399,419,348,338,277,293,376,230,205,131,216,333,306,422,293,296,365,350,294,212,299,291,225,201,403
"COG0655",16,22,9,86,14,14,80,25,9,12,17,10,11,17,47,41,13,10,15,19,10,29,32,10,7,16,9,9,7,28
"COG0656",36,47,26,65,34,18,76,15,27,45,29,12,41,49,32,54,33,24,9,32,17,37,29,25,51,29,32,34,33,25
"COG0657",152,164,147,219,118,121,222,156,153,129,163,120,135,157,65,130,151,116,134,125,154,80,50,138,157,136,126,140,148,166
"COG0658",30,29,8,154,16,11,88,21,5,15,15,1,12,27,47,54,8,5,1,19,5,42,70,28,15,26,13,26,16,31
"COG0659",96,95,75,216,233,90,291,104,132,145,186,168,54,91,98,181,125,109,98,129,63,462,445,157,77,152,167,113,69,290
"COG0661",111,177,210,156,388,243,277,274,337,324,380,389,171,148,99,168,300,277,319,305,241,251,248,334,137,324,424,179,193,214
"COG0662",66,89,147,126,104,139,82,89,93,131,130,133,115,93,416,101,121,84,106,130,93,97,104,98,92,112,109,93,116,85
"COG0663",34,40,54,66,35,81,41,76,53,62,55,57,58,32,31,60,50,38,50,47,59,40,63,53,41,58,42,53,50,58
"COG0664",133,94,65,165,113,56,259,28,65,62,88,69,89,129,75,133,64,75,40,85,47,92,70,102,79,99,100,114,93,42
"COG0665",1126,1137,997,263,701,1212,539,935,964,905,944,851,981,987,265,701,1079,853,933,926,961,1304,1377,924,1255,881,861,739,966,1285
"COG0666",193,132,100,26,134,40,13,54,78,104,76,28,110,156,42,146,54,50,68,80,32,437,165,36,185,112,117,117,111,139
"COG0667",336,328,283,251,247,269,174,309,252,261,299,248,369,323,78,241,266,251,296,229,257,254,270,256,345,236,286,368,411,268
"COG0668",198,223,180,361,232,170,420,263,216,222,180,218,242,251,150,343,186,250,210,207,201,161,150,164,235,177,234,237,211,162
"COG0669",31,54,65,32,63,54,38,80,89,62,69,80,58,46,33,38,79,63,78,55,71,66,71,67,60,57,57,63,59,49
"COG0670",45,50,72,41,52,86,47,108,80,76,78,79,67,44,21,42,97,73,83,73,63,80,74,78,48,77,72,64,73,76
"COG0671",54,42,38,95,39,43,21,39,42,53,45,21,53,55,409,48,41,39,47,33,48,38,60,46,41,34,30,59,46,54
"COG0672",28,19,17,65,5,17,45,36,13,10,9,8,13,32,20,47,2,16,7,6,2,20,19,18,27,3,24,75,71,12
"COG0673",728,781,712,343,540,649,145,753,682,643,542,615,871,778,275,455,712,647,734,543,667,453,440,707,755,700,538,741,769,491
"COG0674",169,124,79,18,61,40,8,27,61,64,66,33,113,144,10,102,57,120,30,51,83,28,2,77,193,63,91,172,184,20
"COG0675",7,3,3,0,2,0,33,1,1,1,0,1,2,7,49,25,1,1,2,5,0,0,0,6,12,2,2,21,4,0
"COG0676",3,2,1,0,6,0,10,0,9,8,0,1,3,2,15,9,1,0,0,2,0,8,6,0,1,2,3,5,0,7
"COG0677",92,114,95,74,92,83,84,81,84,81,67,85,132,83,46,65,76,107,109,84,110,98,116,53,73,88,103,116,119,88
"COG0678",22,23,63,50,40,104,47,70,64,71,56,49,33,29,124,45,77,33,58,46,59,58,71,63,35,50,36,27,27,50
"COG0679",60,70,84,58,63,78,136,81,68,89,74,96,53,54,50,39,66,40,73,38,42,46,33,53,34,46,47,38,26,52
"COG0680",0,2,0,3,1,0,7,0,0,1,0,0,0,1,3,7,1,0,0,3,0,0,0,0,2,0,2,0,0,0
"COG0681",107,126,135,106,155,120,52,134,140,119,135,159,145,113,64,93,138,158,129,116,159,114,101,146,114,131,125,116,128,101
"COG0682",86,73,107,67,107,95,65,128,119,108,107,138,90,88,44,70,128,121,128,114,149,123,135,128,86,96,105,94,108,129
"COG0683",327,328,252,223,193,284,509,245,250,244,259,279,255,315,116,232,235,286,289,251,229,158,186,228,331,239,264,213,280,171
"COG0684",27,41,29,31,24,42,30,52,34,41,50,45,49,35,25,43,31,26,48,28,37,42,17,30,71,36,20,56,56,34
"COG0685",115,148,97,61,105,75,71,62,80,96,85,90,94,113,24,86,97,82,104,113,97,100,96,110,137,106,114,127,119,119
"COG0686",61,73,101,71,80,104,48,132,118,98,89,95,65,80,36,69,111,101,96,96,123,117,119,98,104,118,89,68,106,117
"COG0687",161,173,128,94,82,138,114,87,111,99,126,134,94,154,95,135,121,115,138,122,131,140,150,82,152,111,98,100,129,184
"COG0688",68,76,83,43,62,95,49,78,85,67,55,53,96,65,34,51,70,76,64,54,82,69,90,67,71,62,62,47,73,59
"COG0689",80,75,58,54,41,46,42,35,55,46,57,41,71,78,16,32,46,39,34,33,37,34,22,48,47,57,43,48,50,36
"COG0690",6,1,5,8,12,9,8,6,9,17,17,25,9,4,5,13,20,13,15,10,13,18,22,22,8,13,16,11,6,16
"COG0691",46,52,85,32,69,77,40,88,59,72,69,68,51,55,26,33,63,63,102,64,71,67,64,78,54,66,60,50,44,44
"COG0692",21,15,23,34,18,42,44,50,22,18,28,36,11,18,69,30,36,18,39,23,42,51,56,34,10,27,23,13,15,51
"COG0693",21,27,11,76,7,19,96,13,3,16,7,5,11,34,36,80,10,15,14,19,5,16,33,18,24,13,6,36,21,23
"COG0694",70,61,99,57,73,83,59,117,105,96,79,70,63,52,72,60,110,79,84,86,101,84,105,81,80,94,84,74,76,94
"COG0695",27,24,47,85,44,61,107,44,42,67,51,52,53,42,130,65,35,51,38,48,47,55,58,38,30,44,45,71,35,65
"COG0696",60,50,49,14,129,64,68,62,68,91,113,77,37,48,27,56,88,83,79,74,49,143,127,100,63,91,87,36,27,104
"COG0697",673,747,989,315,716,1167,480,1065,1002,918,907,1070,828,694,342,543,1067,962,1199,946,1023,989,991,1034,793,912,802,680,781,1022
"COG0698",31,39,45,56,27,52,8,60,41,45,28,26,46,34,31,29,53,41,44,35,52,33,26,36,26,38,28,35,40,27
"COG0699",3,2,2,3,2,3,13,0,8,5,1,2,0,6,10,7,7,2,0,3,3,9,3,1,1,5,8,6,8,8
"COG0700",5,5,4,4,5,3,49,0,2,1,1,2,4,6,8,10,3,2,0,6,5,10,9,1,7,1,3,8,3,7
"COG0701",30,16,15,45,17,12,55,14,3,7,13,3,11,17,21,45,8,18,4,28,11,5,9,28,16,23,13,26,8,6
"COG0702",123,179,199,191,270,167,160,213,217,153,231,191,192,189,56,139,167,214,186,225,173,233,215,213,152,205,220,177,213,205
"COG0703",43,59,86,32,85,81,31,107,98,68,87,95,85,50,25,47,83,81,102,70,93,97,69,96,59,100,82,79,72,81
"COG0704",112,113,36,44,32,18,50,67,108,71,96,41,84,92,32,65,17,110,28,14,16,5,5,69,98,18,45,86,88,11
"COG0705",98,90,78,48,99,60,63,90,68,90,52,43,81,103,39,78,70,60,59,75,99,106,89,85,110,75,102,100,93,124
"COG0706",146,159,240,101,205,251,122,293,254,255,229,231,178,166,66,129,244,227,282,219,289,210,241,259,165,225,191,186,199,220
"COG0707",98,117,142,71,130,152,78,194,143,141,114,179,120,94,50,81,139,127,155,146,165,150,139,129,103,124,123,103,95,100
"COG0708",84,102,126,97,129,108,87,133,146,116,134,144,110,91,56,45,88,78,95,82,88,103,104,90,58,76,99,68,69,93
"COG0709",50,61,40,7,110,45,107,41,66,66,114,164,63,45,13,38,48,64,49,55,48,58,74,81,42,72,87,52,50,39
"COG0710",67,32,1,0,23,9,0,0,12,12,6,2,19,38,2,17,6,11,0,7,4,2,0,3,27,5,25,29,41,6
"COG0711",51,61,132,38,124,95,56,118,119,100,124,159,92,57,22,48,112,136,134,108,130,127,127,124,77,124,100,92,77,167
"COG0712",57,61,84,29,80,85,40,64,89,80,93,94,81,51,37,43,90,89,81,84,92,120,106,93,71,67,80,59,69,108
"COG0713",47,56,39,16,30,44,23,27,38,33,32,32,37,38,14,32,36,30,29,35,39,36,43,38,45,26,25,34,27,29
"COG0714",285,276,385,670,214,513,302,259,316,363,392,260,357,288,2007,266,377,260,240,286,294,265,247,289,300,269,244,314,343,271
"COG0715",107,122,59,173,63,39,305,37,37,58,68,85,99,111,133,148,36,56,77,56,52,38,35,69,87,41,51,111,94,64
"COG0716",4,6,13,3,38,16,7,8,27,25,30,22,14,7,73,33,27,18,10,23,15,22,20,2,5,29,30,27,15,22
"COG0717",59,56,99,67,74,113,58,77,95,72,95,93,55,50,70,45,80,83,93,65,76,53,55,93,43,86,73,76,83,59
"COG0718",30,29,25,16,33,27,23,37,24,24,27,34,27,28,10,19,26,28,33,29,14,23,35,15,34,30,26,36,32,31
"COG0719",296,286,354,184,364,291,184,289,322,367,314,363,398,309,142,233,322,372,277,320,344,268,261,325,301,344,336,336,357,307
"COG0720",43,32,43,6,82,22,15,27,41,51,43,55,43,24,14,29,39,46,29,49,35,49,50,50,41,47,47,29,39,33
"COG0721",19,23,40,10,32,39,20,22,32,32,36,33,31,24,8,20,40,33,37,39,36,24,30,39,19,34,29,19,28,26
"COG0722",55,36,60,5,88,35,72,53,55,59,86,86,41,24,35,40,68,45,62,55,48,88,65,39,57,71,76,54,34,49
"COG0723",79,72,87,45,88,79,43,103,79,71,80,94,68,63,17,56,96,69,86,79,103,66,76,71,66,74,74,66,81,59
"COG0724",9,12,22,8,88,23,1,17,51,52,45,36,33,14,4,24,37,26,26,47,18,34,5,31,15,53,81,22,20,25
"COG0725",29,24,11,23,10,7,37,6,16,5,16,8,18,22,10,27,9,6,3,11,7,8,16,11,30,10,12,26,26,22
"COG0726",153,165,115,49,78,106,64,87,88,95,78,97,116,167,51,179,137,135,153,157,145,238,173,136,213,117,122,196,174,185
"COG0727",9,10,5,1,13,3,1,5,14,8,2,16,9,12,19,13,9,5,1,3,0,16,23,2,7,13,9,8,5,9
"COG0728",120,153,189,103,176,200,115,260,198,210,208,221,159,110,75,90,196,210,237,183,208,144,169,216,124,181,174,126,120,155
"COG0729",25,11,8,81,4,0,112,2,1,6,2,1,9,31,50,64,9,8,4,24,2,0,0,5,11,3,7,47,7,1
"COG0730",112,142,242,86,164,265,115,335,218,225,215,288,155,142,105,136,257,224,287,246,235,196,170,287,117,218,166,142,195,236
"COG0731",39,52,8,0,19,6,1,0,12,6,6,2,27,40,2,5,9,17,1,4,2,3,2,2,36,12,20,26,28,11
"COG0732",21,26,14,92,10,5,64,9,4,36,6,1,13,12,65,74,15,14,13,39,14,6,4,10,11,18,9,64,28,8
"COG0733",80,63,83,74,108,94,88,74,71,78,83,91,78,73,84,96,77,97,88,115,105,56,69,71,75,130,117,100,81,68
"COG0735",47,71,140,65,109,141,70,145,164,127,115,170,111,65,51,75,152,129,157,128,146,102,113,165,79,140,126,100,121,118
"COG0736",22,38,49,18,21,50,11,48,42,32,40,34,31,27,23,27,32,30,57,38,40,36,36,43,24,30,26,30,50,31
"COG0737",97,88,39,66,52,65,184,51,61,48,53,51,46,107,32,70,67,71,47,46,77,93,102,85,79,46,62,52,51,97
"COG0738",16,13,12,46,17,5,13,23,10,19,14,8,8,29,40,75,30,17,15,28,8,55,107,21,19,11,17,32,9,69
"COG0739",285,265,362,516,259,348,299,395,343,320,248,286,294,294,261,291,362,347,387,340,412,419,427,384,292,347,290,289,269,400
"COG0740",89,106,134,135,186,138,58,120,146,123,208,148,110,80,410,63,172,126,124,136,121,105,90,169,82,156,162,74,101,107
"COG0741",175,202,240,230,169,258,405,299,215,206,191,239,181,215,183,249,217,222,265,251,243,284,288,254,182,243,168,217,214,288
"COG0742",43,46,93,31,73,80,28,106,68,73,79,100,73,56,27,50,79,77,88,59,93,68,68,94,58,67,84,51,51,82
"COG0743",105,114,121,69,146,125,65,135,136,110,112,141,95,110,41,79,110,117,158,127,161,161,127,108,104,154,154,115,113,85
"COG0744",67,69,87,231,129,50,201,48,60,85,85,163,88,70,86,120,101,92,58,87,72,57,38,124,78,89,88,103,86,55
"COG0745",196,231,336,488,360,291,639,370,409,452,383,387,250,255,376,409,205,241,214,230,188,208,212,285,147,232,229,222,166,218
"COG0746",45,49,36,9,23,44,28,22,33,22,31,20,47,42,12,22,31,41,12,21,26,93,98,55,45,17,35,53,52,53
"COG0747",380,437,246,297,280,282,471,139,261,258,264,300,426,391,74,324,278,250,273,242,221,208,157,304,444,255,274,333,419,306
"COG0748",2,10,21,8,17,21,9,2,8,16,13,10,2,13,5,6,38,10,12,25,44,27,23,15,16,34,13,20,13,10
"COG0749",278,382,475,4327,401,738,521,550,487,468,753,537,388,318,4461,275,468,452,394,401,477,384,365,627,337,441,383,382,389,437
"COG0750",254,238,186,88,188,134,77,190,196,169,164,184,189,256,79,143,187,222,214,179,180,140,153,164,241,172,202,170,212,156
"COG0751",90,93,120,47,105,115,87,103,107,95,129,176,98,66,56,139,120,181,168,155,117,167,146,224,124,147,165,127,126,170
"COG0752",40,68,55,46,61,74,53,93,84,62,87,76,54,48,27,56,78,66,75,74,39,67,84,89,64,85,70,48,65,76
"COG0753",7,9,5,93,6,0,156,0,1,12,2,1,3,28,21,86,2,5,2,21,0,0,1,2,16,0,5,22,12,2
"COG0754",3,2,1,1,1,0,20,2,1,3,3,2,0,5,5,15,1,2,1,6,0,0,1,1,4,4,1,11,7,0
"COG0755",51,73,87,43,104,90,33,172,116,107,81,89,79,64,23,64,160,157,144,135,121,160,170,154,93,158,132,103,131,186
"COG0756",34,39,48,51,47,63,30,72,60,54,43,46,41,36,231,29,58,64,69,39,58,46,57,47,36,46,44,30,42,49
"COG0757",48,45,63,19,60,52,42,82,60,43,61,71,54,50,20,31,72,61,73,64,72,63,60,65,52,55,70,67,49,44
"COG0758",26,33,12,91,16,17,68,25,5,10,9,2,23,31,19,58,8,5,9,14,4,33,42,20,20,22,12,31,13,26
"COG0759",13,20,24,16,19,20,13,32,30,27,22,23,21,15,16,11,23,28,33,29,25,24,41,26,19,25,27,20,21,26
"COG0760",236,164,201,182,198,198,290,235,189,196,162,176,193,225,105,216,226,211,214,182,286,349,358,232,233,200,219,261,241,364
"COG0761",71,96,130,73,131,130,54,117,154,112,147,176,112,91,41,75,131,140,156,157,150,112,120,134,94,135,133,99,141,113
"COG0762",25,18,40,10,47,49,21,55,48,33,52,49,27,21,23,18,38,29,57,35,30,36,43,44,27,57,42,37,25,37
"COG0763",85,88,140,22,151,137,90,156,133,132,126,145,95,88,47,77,138,123,174,136,150,130,129,129,92,138,138,101,98,123
"COG0764",110,102,156,53,92,117,97,130,135,126,113,121,101,109,42,85,116,132,183,127,139,155,161,127,118,131,113,92,117,141
"COG0765",167,150,215,68,145,212,76,163,197,174,141,180,181,138,84,71,194,197,132,202,173,182,135,141,132,156,159,118,155,144
"COG0766",130,140,183,89,200,174,81,213,224,215,193,222,141,94,54,96,197,186,211,200,191,145,143,156,122,207,189,124,132,163
"COG0767",17,15,21,57,59,22,22,33,30,43,46,50,22,17,38,48,35,35,37,38,28,41,32,47,14,39,62,31,24,63
"COG0768",313,341,529,253,488,474,261,634,496,466,445,542,361,325,141,273,522,508,523,537,561,443,463,553,329,492,460,312,397,444
"COG0769",150,172,245,131,177,224,119,225,256,202,197,307,147,132,75,123,217,210,286,219,246,227,211,245,151,189,213,156,182,248
"COG0770",86,85,124,106,126,94,97,190,93,101,126,142,90,90,53,83,140,131,123,116,159,122,133,138,104,155,148,96,74,142
"COG0771",100,124,154,98,163,173,85,185,177,160,176,227,133,97,45,93,186,142,196,150,161,159,176,185,107,175,168,86,110,137
"COG0772",198,224,344,151,292,321,153,404,335,324,297,334,265,204,94,147,354,331,354,318,381,321,341,364,230,285,310,206,206,280
"COG0773",185,155,232,131,202,249,151,315,228,215,219,280,171,153,94,170,246,237,292,240,264,278,260,255,173,231,245,162,176,298
"COG0774",98,104,138,21,129,112,69,143,123,125,135,144,101,87,42,86,133,138,163,113,183,138,133,123,107,139,127,98,86,130
"COG0775",35,15,18,59,19,28,32,17,13,25,13,13,20,20,73,72,32,21,15,35,27,34,36,39,43,32,23,40,20,53
"COG0776",70,85,83,62,70,100,70,109,81,95,79,101,82,67,39,73,94,90,118,99,110,104,110,103,79,77,82,94,91,77
"COG0777",109,102,125,35,110,136,65,134,127,108,93,131,89,113,45,72,118,87,154,125,147,113,138,121,148,120,113,100,128,125
"COG0778",102,101,100,82,76,70,130,68,80,95,92,63,87,101,65,161,174,105,104,138,203,145,136,117,132,179,154,149,162,152
"COG0779",24,28,30,19,40,23,17,20,30,20,38,34,15,17,11,20,39,27,34,26,32,27,28,44,31,34,46,27,18,38
"COG0780",34,22,41,34,46,15,37,34,25,34,42,41,25,22,20,35,27,38,18,30,38,23,22,33,26,56,38,28,23,25
"COG0781",39,46,62,20,63,43,28,57,68,60,49,69,42,45,15,41,65,40,58,53,78,70,63,80,32,64,61,51,48,64
"COG0782",67,55,64,46,42,60,48,77,67,64,58,55,67,58,26,76,56,70,75,76,79,70,83,78,57,63,58,65,72,77
"COG0783",3,3,7,61,7,2,38,1,1,3,3,3,1,11,21,31,2,5,1,11,2,6,11,2,3,3,6,14,2,7
"COG0784",264,174,122,743,139,51,1507,78,40,238,89,55,147,237,750,1259,102,79,89,331,55,129,141,85,235,104,121,444,167,139
"COG0785",33,55,65,22,52,68,69,55,62,69,65,69,81,35,12,22,65,58,66,68,59,18,21,75,33,75,63,97,84,34
"COG0786",4,5,12,0,71,2,4,7,32,21,54,50,5,0,15,7,23,23,15,23,4,2,0,15,1,16,49,6,6,1
"COG0787",38,61,84,63,120,83,55,83,91,74,100,114,62,71,51,60,107,85,98,99,91,112,85,101,68,94,99,68,48,107
"COG0788",29,42,25,62,53,25,57,25,19,31,44,55,35,41,35,34,32,28,42,34,10,40,42,34,29,33,59,35,28,14
"COG0789",60,68,80,208,58,59,260,66,63,76,69,58,62,76,112,180,65,56,49,88,49,65,43,77,73,78,54,90,71,66
"COG0790",111,114,70,135,59,37,67,35,53,44,70,32,99,84,52,108,48,47,35,52,33,202,93,56,104,86,49,134,146,82
"COG0791",20,33,80,137,73,68,52,76,81,74,80,74,40,30,587,25,76,85,71,56,55,58,63,88,28,78,83,34,33,65
"COG0792",2,9,1,23,3,2,13,3,2,0,2,1,5,6,10,18,3,2,0,5,0,14,8,5,5,2,0,5,5,9
"COG0793",243,274,255,184,303,261,189,288,277,255,294,307,252,247,116,241,302,272,320,301,317,302,329,295,279,305,269,246,225,333
"COG0794",71,89,114,23,84,138,69,171,128,99,100,122,72,87,44,38,58,74,92,75,75,103,102,57,57,77,52,50,59,65
"COG0795",116,155,207,95,191,174,123,417,241,212,214,181,183,148,88,137,201,247,240,227,248,291,295,196,181,193,187,192,193,233
"COG0796",65,47,19,40,46,13,60,7,23,35,50,25,34,51,8,28,30,21,17,39,22,22,25,34,37,37,45,39,31,55
"COG0797",18,17,17,60,24,25,35,19,16,13,22,13,23,33,20,41,11,24,9,18,22,14,13,25,25,22,27,27,27,16
"COG0798",16,15,6,72,6,7,80,10,12,16,49,3,9,22,25,37,2,11,1,4,0,0,0,17,8,5,2,24,14,5
"COG0799",30,43,61,21,41,52,24,39,44,40,49,54,43,38,20,32,40,51,66,66,45,45,48,75,44,39,48,41,44,59
"COG0800",19,15,15,39,37,38,42,19,19,30,29,40,26,16,11,36,31,17,33,31,14,58,41,34,15,22,32,25,22,40
"COG0801",59,61,65,20,71,69,52,97,74,74,79,64,41,39,36,42,72,63,104,51,78,112,104,88,53,74,79,64,56,104
"COG0802",44,40,66,24,39,66,26,55,55,41,48,56,78,46,20,36,56,66,91,70,68,63,64,86,53,61,64,42,67,60
"COG0803",13,37,55,38,117,48,42,12,76,51,90,94,99,24,22,12,78,87,50,76,45,43,47,73,26,86,97,74,63,45
"COG0804",61,77,35,12,98,51,62,34,79,49,109,105,28,58,18,59,44,64,83,49,7,2,2,63,57,24,76,39,28,7
"COG0805",115,115,108,48,144,109,56,126,112,103,108,135,117,123,38,88,112,110,132,108,126,120,108,135,93,110,123,122,117,116
"COG0806",39,31,25,45,55,42,39,33,44,40,54,49,36,31,17,27,37,40,56,29,57,59,37,50,46,44,46,49,36,50
"COG0807",94,117,155,100,186,181,111,149,170,163,183,234,126,102,84,102,170,168,197,147,188,104,91,164,108,177,195,152,120,138
"COG0809",84,78,84,52,128,73,72,98,87,85,98,127,73,81,33,67,95,74,76,92,122,86,87,95,79,93,105,76,90,78
