"","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0406",61,46,51,62,68,76,45,80,43,11,66,54,38,25,42,96,46,110,70,89,65,72,62,30,76,90,116,80,69,99
"COG0407",136,163,129,123,126,167,172,156,74,85,119,104,53,48,71,94,139,145,140,73,150,118,153,156,122,173,129,126,102,111
"COG0408",98,145,77,120,112,143,135,111,52,68,90,98,50,33,41,111,122,146,117,44,107,63,117,123,102,123,123,127,58,56
"COG0409",1,1,0,4,0,0,1,7,3,47,2,0,16,2,1,1,0,5,1,13,7,3,0,0,0,2,0,0,0,0
"COG0410",121,213,136,200,149,161,127,99,147,49,148,159,92,64,190,175,168,146,185,154,180,176,168,71,150,174,180,180,165,164
"COG0411",116,198,121,180,172,139,124,80,160,47,147,150,64,56,185,160,191,116,171,134,165,161,132,93,162,144,181,159,123,153
"COG0412",72,99,99,67,58,52,64,30,119,51,84,69,73,27,143,57,67,75,64,114,68,103,92,49,64,74,67,100,91,129
"COG0413",145,143,136,132,177,123,150,117,76,56,157,147,59,113,74,158,137,103,160,78,162,113,175,103,158,145,146,156,139,116
"COG0414",97,102,77,125,108,114,86,111,62,45,96,113,43,39,35,120,109,119,76,58,101,60,117,100,96,104,101,98,80,61
"COG0415",413,547,356,474,358,609,534,494,45,177,399,380,121,148,13,444,418,551,380,74,372,180,413,313,419,550,440,340,211,275
"COG0416",93,101,81,113,81,123,80,115,66,51,107,112,46,35,76,103,80,127,93,66,120,98,82,68,98,106,112,116,80,97
"COG0417",167,51,167,460,550,159,188,136,125,130,158,163,880,3399,145,120,738,186,114,72,378,202,126,104,313,154,298,190,567,156
"COG0418",60,45,20,44,30,70,17,83,23,54,41,34,26,11,8,38,40,84,20,29,29,21,12,54,23,72,33,9,38,37
"COG0419",46,26,69,207,268,102,84,52,101,148,85,47,402,1362,100,65,375,94,68,87,180,133,54,41,98,62,126,106,337,79
"COG0420",16,3,16,6,8,5,5,9,50,25,22,7,53,199,65,17,17,8,0,43,12,23,2,1,4,2,14,20,6,28
"COG0421",39,21,25,32,25,63,13,70,52,9,36,27,44,28,34,28,20,57,18,36,26,32,11,11,10,49,34,8,37,38
"COG0422",46,79,44,53,53,90,28,111,83,99,57,28,63,42,63,41,56,79,50,93,56,75,19,13,26,81,36,31,36,45
"COG0423",129,107,127,97,106,74,175,111,99,17,128,125,17,26,134,91,94,60,130,72,111,137,136,65,116,75,106,164,130,129
"COG0424",78,89,75,101,90,101,97,74,66,62,89,76,66,42,65,82,94,97,104,62,70,84,85,100,87,94,80,74,60,82
"COG0425",16,7,9,5,6,12,8,10,19,13,11,6,12,9,31,13,7,10,14,10,9,14,10,6,9,9,6,10,12,10
"COG0426",77,46,22,121,71,213,34,179,1,5,76,60,1,5,1,84,29,176,40,8,92,27,12,0,23,149,51,15,57,26
"COG0427",10,1,6,7,9,5,2,25,18,123,7,11,36,35,9,6,6,10,4,40,9,11,5,2,4,4,12,9,2,17
"COG0428",29,6,16,14,20,11,31,25,16,17,7,9,9,13,8,21,12,12,32,19,26,20,34,27,23,11,7,13,31,24
"COG0429",32,27,14,30,11,56,16,64,27,63,20,24,18,23,19,25,15,59,16,23,24,23,6,27,14,38,30,7,16,13
"COG0430",0,0,9,0,1,0,0,0,1,3,3,0,0,2,2,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1
"COG0431",32,25,40,45,38,41,31,52,42,81,37,32,25,35,40,39,15,38,19,59,37,22,26,24,22,38,19,32,29,41
"COG0432",40,56,25,48,46,63,46,58,28,27,47,47,12,14,55,40,52,42,54,31,37,49,33,21,49,40,53,53,36,26
"COG0433",31,7,25,9,15,5,18,25,60,21,28,27,64,38,60,4,9,19,9,105,26,41,11,6,9,9,22,37,12,29
"COG0434",6,9,4,14,22,15,16,4,2,1,7,7,1,9,20,10,12,2,12,4,13,13,9,2,14,4,22,18,17,19
"COG0435",42,20,13,36,27,54,14,91,18,61,32,25,18,13,17,41,35,47,27,28,22,15,7,26,11,32,28,5,19,15
"COG0436",527,488,543,490,475,452,481,488,525,181,522,526,268,168,578,452,471,442,500,393,440,508,502,446,498,452,546,553,539,591
"COG0437",57,42,61,51,72,40,105,82,90,12,60,74,42,8,97,52,38,46,105,48,57,100,75,92,56,42,38,51,95,92
"COG0438",836,879,768,885,935,886,1048,1093,750,874,881,1010,804,2014,738,905,737,879,696,746,884,771,942,937,953,799,840,891,932,785
"COG0439",308,278,306,245,252,253,234,241,252,107,243,223,166,119,276,196,229,259,255,193,259,274,246,234,274,282,259,253,250,250
"COG0440",68,77,64,79,61,71,63,65,54,34,79,53,20,19,57,75,82,56,65,33,67,56,76,32,69,90,64,66,47,64
"COG0441",326,326,344,300,285,301,368,303,231,94,313,309,106,80,220,325,301,301,328,201,290,267,320,254,349,302,298,339,350,261
"COG0442",206,226,227,233,223,256,257,200,199,100,225,251,90,68,239,211,168,241,217,108,209,236,212,177,203,269,229,225,192,215
"COG0443",482,387,395,419,451,520,411,502,303,208,400,389,184,211,353,356,387,484,455,238,411,375,388,389,405,467,408,402,383,337
"COG0444",25,43,70,67,51,33,41,41,135,17,81,70,59,20,206,69,84,47,56,142,51,134,62,45,62,31,98,91,88,174
"COG0445",225,285,200,280,284,299,307,257,156,146,234,261,105,91,155,254,290,314,313,142,265,208,301,248,264,295,239,265,196,168
"COG0446",354,374,436,371,430,330,302,193,414,227,366,353,285,180,471,408,539,296,520,391,347,509,431,480,431,339,471,400,333,347
"COG0447",36,24,20,35,21,53,17,80,25,4,24,35,2,1,21,33,15,56,29,14,27,28,9,24,22,42,26,28,24,32
"COG0448",26,25,12,21,17,54,7,47,15,41,17,13,16,4,11,26,17,66,16,31,34,22,3,6,20,61,30,3,29,16
"COG0449",225,301,222,236,239,249,252,241,200,130,228,269,129,136,252,241,226,227,271,180,258,229,231,217,239,278,228,291,222,216
"COG0450",42,53,34,42,38,60,33,75,54,69,48,43,91,57,43,33,28,55,20,58,51,36,41,56,38,45,38,44,49,27
"COG0451",845,951,745,1187,1198,1002,1061,1097,732,248,970,859,1176,3152,920,898,1109,970,704,570,1087,846,908,859,942,1049,911,1011,1228,837
"COG0452",172,175,161,176,167,183,150,153,126,88,155,203,49,58,136,146,157,161,166,117,166,147,169,134,174,195,168,183,136,154
"COG0454",140,144,126,165,147,180,141,232,166,321,148,175,229,122,120,176,133,202,129,194,127,162,131,200,128,181,134,141,174,107
"COG0455",15,14,12,11,10,12,11,20,26,45,9,9,24,11,26,18,20,14,19,38,13,11,4,14,9,13,23,2,12,20
"COG0456",37,24,48,50,42,56,34,47,57,81,59,45,67,21,75,42,47,34,35,53,41,44,38,28,38,38,49,51,34,59
"COG0457",1105,811,832,740,727,765,769,880,949,777,998,859,1062,312,1144,673,621,750,621,876,797,980,819,1128,803,692,777,782,985,931
"COG0458",495,512,534,504,457,484,560,442,415,167,476,522,192,193,425,493,447,436,545,304,465,423,546,349,468,486,458,546,530,408
"COG0459",492,305,395,329,375,365,360,420,307,119,402,369,566,1952,387,320,315,341,312,226,378,340,317,314,331,354,385,367,362,363
"COG0460",127,201,163,152,155,164,160,125,179,103,155,163,74,69,120,154,178,154,178,127,142,157,155,185,164,179,181,180,117,138
"COG0461",108,99,105,128,130,110,132,79,87,40,96,91,111,149,98,83,90,96,93,65,103,89,100,83,66,92,73,105,197,83
"COG0462",149,182,159,172,161,161,200,176,139,71,152,152,88,59,156,96,110,93,109,85,95,100,110,116,115,89,95,129,125,103
"COG0463",587,807,470,651,650,753,753,957,771,559,685,683,640,1039,738,657,593,708,485,625,725,729,680,622,706,710,650,693,671,561
"COG0464",241,33,231,72,87,69,43,185,229,120,135,86,53,67,217,85,40,93,29,139,86,140,43,93,104,71,109,102,147,132
"COG0465",387,371,383,415,406,539,345,554,169,155,360,352,142,145,229,427,324,482,377,181,359,269,299,309,434,459,360,316,348,238
"COG0466",126,186,182,194,177,160,220,124,163,65,169,151,114,107,176,256,324,227,330,192,231,293,339,349,312,243,256,289,346,202
"COG0467",51,19,13,38,22,62,34,121,4,5,36,43,8,3,1,28,17,55,13,9,45,19,13,0,16,55,37,6,23,17
"COG0468",228,223,209,346,373,258,249,175,138,87,223,220,418,1416,190,226,359,232,258,131,314,222,197,153,268,238,264,243,331,202
"COG0469",148,125,134,134,142,179,124,193,105,70,141,157,72,47,116,167,146,160,149,115,145,126,128,166,122,192,145,121,118,136
"COG0470",187,122,216,320,375,182,217,185,167,54,176,198,391,1352,196,182,432,171,126,101,266,231,209,161,213,188,244,223,408,197
"COG0471",118,149,181,152,159,147,246,227,186,250,158,167,218,91,190,146,157,215,132,216,163,177,151,96,151,162,142,142,184,158
"COG0472",170,240,204,213,238,252,218,199,189,99,215,231,126,70,184,208,230,220,202,120,232,195,237,220,201,276,273,213,184,171
"COG0473",203,239,220,212,191,215,178,172,204,136,195,223,99,78,237,182,213,220,276,146,205,184,218,187,221,238,250,232,195,195
"COG0474",97,6,80,18,18,15,16,28,41,111,34,33,119,13,38,9,12,18,5,56,42,44,13,36,37,8,58,17,54,28
"COG0475",76,49,68,89,65,91,60,143,147,144,75,75,137,63,126,88,45,97,43,141,85,90,34,38,39,98,87,72,77,77
"COG0476",91,78,94,75,59,91,54,71,71,71,86,80,57,24,86,101,112,101,71,111,123,100,90,88,119,106,120,104,101,115
"COG0477",1008,869,1171,846,890,760,821,715,1038,1087,1184,1018,1098,584,1298,849,953,815,961,1366,897,930,926,845,999,860,946,1205,953,1712
"COG0478",1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG0479",119,154,137,123,140,117,167,67,133,67,119,138,46,69,149,142,124,109,171,75,120,122,163,93,136,114,145,119,104,134
"COG0480",352,352,329,326,334,289,326,289,341,216,335,349,162,135,389,338,285,297,416,277,318,369,349,355,345,329,305,329,329,329
"COG0481",234,326,240,238,273,348,286,247,161,91,265,295,131,77,169,290,253,314,318,129,272,232,300,242,262,310,277,265,251,216
"COG0482",157,190,157,168,173,213,169,154,149,55,143,135,60,52,164,137,132,165,170,115,175,169,167,152,174,170,164,168,135,138
"COG0483",195,243,178,206,168,237,227,214,196,72,206,218,130,61,204,228,214,207,204,146,186,183,206,115,204,235,224,231,151,180
"COG0484",248,180,268,215,196,201,184,223,212,96,219,200,66,124,252,169,161,172,196,133,224,232,197,151,242,186,183,228,226,220
"COG0486",177,213,172,216,183,225,224,199,117,86,171,181,81,70,114,163,176,227,193,95,190,164,240,195,199,240,164,159,134,120
"COG0488",303,128,336,182,261,176,139,297,241,356,277,189,325,180,198,241,194,224,199,341,236,178,134,487,192,164,196,121,277,244
"COG0489",149,170,196,179,185,146,208,214,225,194,171,201,197,101,185,150,152,186,170,184,209,161,167,173,156,176,160,185,198,144
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG0491",335,309,390,284,355,323,306,277,370,310,391,353,309,197,443,380,357,283,366,395,343,362,350,354,337,294,292,374,347,418
"COG0492",266,292,229,284,272,300,327,287,199,57,292,292,76,82,217,240,300,280,297,177,274,205,286,243,282,295,251,304,234,234
"COG0493",161,250,206,217,209,180,150,71,200,102,226,195,104,70,242,211,292,157,285,167,189,265,224,186,267,211,241,262,200,178
"COG0494",207,180,227,179,181,174,179,164,260,198,225,206,223,140,256,189,191,156,225,247,192,234,227,235,211,188,189,224,210,269
"COG0495",349,422,403,386,380,436,447,386,366,152,386,407,123,124,377,368,362,365,389,240,385,381,401,401,397,461,383,437,414,385
"COG0496",64,55,61,52,49,67,62,70,58,35,63,69,15,33,52,85,41,62,58,48,48,63,52,58,50,64,51,41,64,52
"COG0497",75,54,72,90,97,103,74,175,85,98,91,79,54,49,67,115,81,116,64,100,83,83,43,152,53,77,81,35,81,90
"COG0498",192,191,200,228,182,189,212,151,234,94,214,215,83,63,276,208,229,168,183,167,191,262,223,208,220,193,215,270,159,275
"COG0499",226,233,200,246,215,226,232,202,180,60,222,223,80,69,218,186,232,199,256,125,222,195,242,129,236,228,190,218,227,175
"COG0500",654,552,615,569,595,490,540,515,703,463,651,534,722,746,815,515,584,538,462,610,607,711,606,702,660,556,557,634,691,649
"COG0501",85,124,111,136,141,103,139,77,100,84,126,132,136,84,84,117,107,75,141,112,132,139,127,86,120,127,124,156,137,99
"COG0502",48,22,31,25,29,40,11,87,52,47,30,31,35,28,28,27,22,50,21,40,21,43,4,34,9,33,24,20,20,18
"COG0503",65,82,70,67,59,74,69,57,64,38,77,78,26,90,100,81,72,63,65,60,50,67,75,53,97,69,70,65,61,83
"COG0504",266,276,236,270,271,302,265,229,201,94,231,243,85,92,208,270,215,229,217,134,256,232,286,177,260,274,264,290,223,255
"COG0505",181,208,173,194,150,185,208,176,149,68,152,195,65,52,162,136,175,156,181,102,173,164,214,195,214,179,173,215,184,130
"COG0506",84,63,90,71,133,50,119,72,130,184,58,75,145,80,64,91,106,91,101,143,91,120,99,234,73,66,59,85,84,76
"COG0507",113,47,58,93,86,123,47,133,94,256,89,82,224,80,67,104,78,153,71,234,104,71,36,184,52,106,88,30,88,42
"COG0508",351,455,403,417,415,439,450,292,286,184,367,436,184,128,227,404,431,383,489,288,423,275,450,431,425,482,410,395,329,327
"COG0509",57,37,61,48,43,38,63,65,32,31,43,59,27,32,43,52,44,43,48,29,57,64,40,58,53,39,63,49,50,57
"COG0510",9,11,31,31,50,15,33,8,18,6,23,12,0,5,32,29,26,5,15,12,19,24,28,5,28,14,25,29,23,12
"COG0511",78,77,110,74,73,90,88,83,87,98,85,84,55,57,85,59,45,51,57,53,45,42,51,85,63,48,49,40,58,70
"COG0512",124,157,123,114,99,132,120,114,90,66,115,127,34,24,111,108,118,131,88,72,115,106,118,69,127,137,110,134,119,106
"COG0513",482,344,580,318,375,300,280,300,377,471,387,293,328,240,344,316,324,384,431,420,412,350,353,777,372,326,351,316,392,298
"COG0514",81,47,102,38,83,32,41,81,101,195,51,53,92,59,42,96,54,66,80,122,76,54,42,237,40,53,46,23,48,36
"COG0515",564,49,394,115,176,45,52,132,118,262,278,111,666,124,123,52,35,57,39,129,139,82,45,257,162,40,163,57,138,146
"COG0516",215,228,216,217,217,211,205,222,203,108,206,216,144,366,171,203,238,203,228,174,216,211,225,153,223,252,240,219,207,202
"COG0517",193,261,266,189,200,174,281,166,321,202,214,215,228,127,303,230,260,196,287,236,246,305,281,291,241,230,217,252,243,221
"COG0518",246,276,281,269,274,277,277,250,313,92,269,269,123,101,323,269,277,255,236,243,261,295,291,210,230,268,235,275,261,222
"COG0519",176,197,184,209,199,220,201,185,189,83,210,200,75,51,195,218,207,196,172,153,192,190,218,163,208,195,194,217,194,180
"COG0520",294,234,305,297,289,281,285,287,283,109,289,347,149,104,298,242,198,302,266,221,277,333,283,249,300,266,271,323,344,334
"COG0521",34,37,51,29,42,38,37,32,56,41,37,46,34,14,45,44,61,30,37,43,33,58,36,43,35,39,62,40,62,49
"COG0522",122,127,91,110,104,129,100,91,74,32,108,93,38,35,116,67,71,72,72,47,77,56,71,72,59,57,80,77,61,78
"COG0523",134,134,56,147,55,192,49,278,40,68,147,172,76,45,28,113,57,289,73,53,137,38,24,30,73,229,105,95,48,154
"COG0524",277,300,291,314,335,309,297,270,288,178,304,307,172,84,322,323,289,278,304,229,292,279,306,280,268,322,316,313,274,326
"COG0525",374,397,369,442,397,430,419,352,274,156,367,410,134,113,322,387,334,399,375,236,371,336,410,319,399,394,367,439,389,311
"COG0526",376,386,398,387,372,416,376,425,377,210,398,386,297,248,433,378,344,380,342,308,367,405,378,417,361,375,390,401,388,367
"COG0527",191,242,174,226,208,254,167,200,267,197,197,169,126,105,243,175,169,266,205,167,202,215,188,233,187,262,168,236,147,176
"COG0528",53,70,61,62,65,78,80,98,68,48,79,75,43,26,58,99,57,75,89,68,74,67,70,58,60,73,73,63,68,76
"COG0529",60,58,76,51,68,64,49,70,47,42,41,54,58,50,48,52,31,69,50,48,64,40,41,64,47,63,44,36,54,60
"COG0530",121,110,106,82,85,122,89,124,86,119,109,97,107,51,103,93,70,126,71,90,85,131,82,89,104,103,101,101,106,93
"COG0531",82,48,105,61,102,30,85,100,205,167,123,102,154,99,201,69,50,60,62,213,102,174,122,97,100,60,77,101,130,116
"COG0532",329,336,325,288,300,302,346,334,238,33,324,294,120,77,272,318,273,299,382,152,304,323,322,315,325,301,288,334,306,289
"COG0533",153,202,180,176,170,185,207,153,138,68,174,169,37,43,145,154,143,156,197,104,174,157,183,138,163,162,174,192,199,146
"COG0534",200,241,285,236,225,201,264,146,200,307,217,222,172,128,231,214,284,175,262,211,225,229,288,305,238,244,248,257,209,232
"COG0535",53,52,38,77,72,101,41,91,121,78,88,69,110,94,134,73,60,101,58,122,55,146,49,79,74,88,60,58,70,72
"COG0536",157,190,151,155,183,171,160,160,87,78,147,172,50,54,99,154,184,143,176,87,186,125,201,146,150,156,160,157,136,145
"COG0537",65,96,87,73,97,84,93,69,81,49,94,78,35,44,90,102,100,75,96,58,84,98,98,75,80,86,76,100,89,100
"COG0538",161,204,163,230,164,195,196,140,82,12,170,169,73,48,96,128,163,201,188,71,205,151,203,110,210,203,151,163,170,114
"COG0539",161,189,131,172,157,190,184,157,102,79,116,164,66,64,110,257,216,261,312,144,252,197,258,199,282,286,241,224,194,183
"COG0540",146,191,140,142,130,159,139,131,156,70,178,155,47,53,172,169,155,171,175,100,167,136,171,108,151,188,153,158,155,140
"COG0541",123,147,124,132,115,107,125,103,131,44,121,136,48,37,122,182,204,192,210,116,169,194,190,206,184,214,189,210,190,187
"COG0542",295,230,187,321,292,402,206,478,172,178,244,199,259,372,174,490,376,564,377,338,344,330,218,314,306,511,329,252,308,325
"COG0543",41,7,48,20,29,12,24,19,74,74,35,14,30,55,70,15,22,19,19,53,26,69,14,86,25,7,29,21,27,56
"COG0544",182,189,155,204,171,226,178,180,139,73,195,194,85,60,159,182,148,198,176,111,168,149,217,216,187,196,182,197,188,178
"COG0545",83,50,82,56,75,56,75,92,62,118,69,80,47,48,45,53,35,67,49,63,74,66,69,142,68,70,48,52,73,49
"COG0546",123,125,102,110,89,111,99,101,101,84,116,89,68,84,120,123,126,93,95,107,110,123,88,105,92,140,110,96,113,92
"COG0547",159,151,171,140,120,142,121,123,135,96,122,141,75,42,148,163,163,125,145,94,120,144,141,113,112,128,115,125,131,106
"COG0548",101,114,101,105,111,96,97,102,116,104,85,88,69,48,115,108,108,94,128,98,108,106,101,145,121,131,123,116,79,98
"COG0549",14,4,13,11,7,4,29,20,27,2,9,23,0,5,46,4,10,4,1,21,14,31,16,0,22,5,21,26,32,32
"COG0550",388,379,348,455,381,420,465,355,229,189,370,376,165,156,290,402,376,398,401,228,374,289,436,419,444,409,383,462,358,359
"COG0551",33,30,41,35,32,26,55,39,49,183,28,40,53,52,42,32,30,45,57,74,37,32,48,49,29,48,28,41,21,59
"COG0552",145,150,128,146,119,124,133,135,140,82,128,146,49,36,132,118,112,111,96,89,110,139,123,123,118,152,110,132,117,133
"COG0553",123,34,146,57,125,39,55,93,102,156,96,69,1601,1711,82,210,141,101,57,198,135,110,63,124,184,55,139,88,126,203
"COG0554",89,129,113,135,109,98,137,68,130,111,140,148,89,48,128,189,168,88,140,85,146,127,185,100,153,110,143,153,111,117
"COG0555",3,1,2,0,5,1,2,2,9,2,3,4,8,13,5,1,0,0,1,16,2,3,0,2,2,0,0,3,2,7
"COG0556",323,351,347,404,330,363,360,273,196,102,345,319,99,110,237,222,215,219,243,103,224,161,252,177,225,271,215,218,191,191
"COG0557",181,177,145,167,183,256,164,301,118,112,133,186,128,66,129,220,174,251,169,132,166,151,148,294,111,219,188,82,146,105
"COG0558",63,88,73,69,60,79,100,48,78,25,82,82,26,23,87,105,95,86,109,114,88,128,119,94,114,97,105,142,111,102
"COG0559",163,270,174,230,192,225,167,119,237,52,206,221,116,70,278,224,222,213,241,201,245,241,181,98,213,203,270,212,186,214
"COG0560",76,37,67,54,55,57,55,70,70,49,54,76,82,36,68,49,68,63,64,89,57,82,65,127,59,48,73,43,50,76
"COG0561",70,7,36,79,94,27,42,38,54,39,51,42,81,334,35,55,49,33,21,62,68,39,33,36,42,25,38,46,94,69
"COG0562",4,12,18,8,8,16,11,14,2,2,8,7,3,60,1,5,13,10,4,7,6,6,6,2,5,16,9,7,6,5
"COG0563",111,105,88,93,119,80,124,99,74,56,93,100,59,44,65,90,90,81,91,85,77,78,100,113,97,95,95,95,97,62
"COG0564",240,273,267,269,258,331,243,202,151,202,250,256,144,112,147,256,239,269,199,167,238,214,307,372,289,275,272,227,231,170
"COG0565",74,107,79,76,66,93,95,97,35,54,66,62,31,22,37,69,99,76,66,60,71,57,80,57,90,110,71,83,74,55
"COG0566",178,185,146,197,163,250,175,255,118,85,172,173,82,67,101,208,138,254,163,119,171,144,182,205,172,209,168,194,200,121
"COG0567",271,361,286,279,295,283,310,164,141,127,244,291,138,98,122,327,311,238,415,144,299,234,383,339,369,342,246,307,246,183
"COG0568",430,463,349,453,390,512,373,499,239,233,381,399,301,533,266,428,392,433,458,264,394,316,379,345,397,487,394,348,320,322
"COG0569",162,182,145,178,161,172,254,126,159,97,169,172,82,62,130,155,157,143,199,112,176,165,244,158,151,173,183,184,173,150
"COG0571",82,91,96,97,107,85,88,86,50,36,94,88,43,39,54,90,102,79,63,49,90,72,82,94,116,89,94,97,78,62
"COG0572",20,23,22,29,19,33,31,25,35,34,19,27,15,19,34,26,12,30,11,24,24,23,22,27,24,34,21,19,31,13
"COG0573",46,69,102,107,13,102,22,86,9,7,112,198,46,8,14,156,45,141,171,44,184,17,39,9,76,178,138,115,36,139
"COG0574",202,252,331,320,281,243,328,155,363,135,275,304,189,130,410,281,280,182,271,251,293,357,338,185,354,253,322,392,287,299
"COG0575",84,98,82,84,85,74,86,92,59,38,79,87,42,28,75,77,76,87,62,56,77,86,102,119,76,86,98,83,107,84
"COG0576",98,99,115,78,90,91,107,82,67,34,101,100,40,28,75,87,91,81,85,60,89,99,90,103,99,70,100,109,99,107
"COG0577",271,151,207,215,253,231,275,329,246,314,212,247,294,96,179,173,154,253,217,190,209,194,203,180,202,212,225,215,243,221
"COG0578",34,40,50,70,74,43,49,51,70,64,43,72,96,44,53,113,83,55,74,122,61,82,65,83,72,58,85,55,48,62
"COG0579",65,58,47,75,46,93,46,97,66,33,58,49,27,29,75,72,42,148,49,80,75,73,46,49,55,109,72,62,73,106
"COG0580",55,73,68,49,40,36,60,30,58,23,54,80,9,24,68,71,45,39,78,49,55,40,56,25,55,36,38,67,64,48
"COG0581",44,55,107,97,17,88,17,65,25,63,107,197,67,35,17,132,29,143,129,60,160,13,26,9,72,198,142,120,25,131
"COG0582",189,169,98,208,162,226,180,334,322,753,172,195,1078,1071,242,158,214,336,193,493,206,287,166,200,146,233,203,111,173,229
"COG0583",259,196,228,183,223,254,119,278,469,1665,190,156,981,730,164,288,270,337,319,922,291,241,157,504,178,213,233,159,143,224
"COG0584",39,71,73,61,64,37,83,40,55,50,47,57,57,34,78,78,86,77,99,130,95,122,121,96,103,81,91,114,94,105
"COG0585",30,4,50,9,6,9,18,30,51,63,36,29,21,22,68,7,7,7,10,32,27,28,14,19,12,8,24,31,32,41
"COG0586",22,22,24,23,21,39,20,50,38,13,33,14,9,9,33,29,16,32,17,42,19,25,18,6,24,32,18,22,16,14
"COG0587",499,595,430,556,574,527,611,472,412,380,501,488,587,1623,439,371,356,322,363,300,330,325,372,356,333,393,366,364,299,317
"COG0588",71,87,69,76,81,61,103,34,42,23,67,95,12,26,55,60,93,61,65,41,79,74,117,53,91,82,75,95,96,61
"COG0589",38,34,52,37,50,35,31,90,110,131,61,49,137,47,87,96,54,58,50,96,47,92,41,66,23,28,64,47,26,63
"COG0590",39,29,40,41,53,47,49,45,47,18,39,55,23,15,37,67,58,75,51,57,62,67,65,55,71,54,68,57,76,61
"COG0591",272,113,254,162,202,79,268,222,402,598,253,227,313,212,388,190,163,181,169,375,239,324,280,331,238,127,149,308,340,292
"COG0592",145,199,215,178,232,209,219,159,170,87,193,188,59,79,170,157,198,192,221,108,202,189,216,135,236,205,198,212,209,175
"COG0593",225,319,252,285,274,268,338,242,175,129,249,251,144,114,199,279,277,237,294,180,265,229,325,229,304,281,290,285,246,244
"COG0594",12,8,9,10,7,11,4,2,11,21,9,14,18,10,15,11,7,9,12,18,10,17,8,32,8,8,8,6,8,11
"COG0595",164,185,120,195,144,244,119,160,83,55,151,157,55,45,73,134,153,182,179,94,155,96,147,88,157,223,151,143,125,100
"COG0596",711,835,771,691,727,714,681,664,711,533,758,657,620,311,880,736,729,686,727,813,787,677,772,805,723,710,734,748,737,832
"COG0597",50,75,35,40,50,77,69,67,38,48,42,61,40,25,45,58,47,57,36,53,46,52,68,52,57,54,62,69,48,45
"COG0598",4,0,9,5,3,2,1,6,20,39,2,9,57,17,3,5,0,6,4,20,5,5,2,2,2,0,2,3,4,4
"COG0599",14,17,17,9,10,9,3,20,28,28,20,9,22,12,23,18,13,12,17,31,22,22,6,27,7,10,13,12,13,27
"COG0600",92,114,113,107,95,130,86,54,168,84,104,91,99,77,136,132,109,136,133,144,106,124,100,117,102,137,116,96,89,108
"COG0601",169,191,185,180,157,179,155,191,234,113,213,204,161,33,333,195,168,181,202,272,155,226,168,159,164,201,220,195,170,234
"COG0602",61,28,48,56,71,52,54,75,77,27,42,45,65,133,73,29,41,50,44,45,65,78,37,44,30,39,34,52,52,29
"COG0603",40,29,32,44,40,61,52,63,66,31,40,56,43,108,69,36,21,64,38,51,43,48,30,31,30,61,34,35,59,52
"COG0604",283,359,401,313,358,303,376,205,390,324,365,309,404,196,429,354,453,280,392,422,308,337,312,334,327,350,382,368,278,395
"COG0605",31,61,30,26,41,26,65,39,51,52,30,33,62,61,28,30,36,34,41,42,35,38,49,25,30,40,24,31,31,34
"COG0606",14,9,10,11,15,11,3,25,29,60,11,8,108,24,23,33,6,15,21,55,12,20,3,40,9,5,19,1,7,16
"COG0607",142,146,150,94,138,119,131,146,118,180,128,124,156,89,142,125,108,125,135,169,120,152,147,181,138,118,124,131,180,160
"COG0608",90,105,147,93,120,72,76,72,130,113,138,87,112,42,163,129,97,86,102,111,91,145,92,206,96,83,89,120,105,128
"COG0609",74,33,9,30,39,24,85,87,42,62,32,14,91,42,28,20,27,44,6,67,30,45,53,53,21,14,10,24,36,34
"COG0610",54,31,18,12,39,17,29,96,65,242,20,30,151,84,25,13,17,47,38,171,84,33,25,24,15,28,16,14,40,22
"COG0611",87,103,95,80,83,96,96,105,91,47,93,88,50,35,76,114,90,98,95,59,115,80,93,117,101,96,83,101,87,87
"COG0612",223,151,184,152,198,157,244,304,258,451,171,178,160,106,194,137,101,142,124,169,128,129,131,202,110,108,96,95,136,126
"COG0613",28,25,21,42,25,57,24,53,53,47,56,34,12,25,61,26,26,60,14,52,29,36,19,28,29,46,36,54,26,63
"COG0614",64,31,56,41,38,40,83,85,77,63,58,49,70,49,91,44,42,49,34,86,55,42,60,65,43,33,46,68,51,73
