"","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X133_MES_0d2.3"
"COG0593",205,315,309,193,279,119,279,239,196,253,286,263,242,284,292,219,322,259,274,122,280,237,274,181,301,221,285,277,232,181
"COG0594",6,6,6,4,4,10,6,17,8,9,15,6,5,11,8,7,8,14,8,7,5,13,12,8,5,9,7,2,12,12
"COG0595",86,211,146,95,156,33,219,62,96,227,141,161,184,142,123,172,141,119,197,33,173,109,130,97,251,104,160,167,144,94
"COG0596",524,723,748,683,685,465,719,817,734,719,757,782,679,771,718,672,680,654,603,286,693,939,691,821,690,812,691,888,702,769
"COG0597",52,76,62,46,62,21,41,51,51,54,53,69,59,56,46,37,63,34,67,24,30,44,63,58,75,41,59,44,51,39
"COG0598",16,3,4,4,7,76,0,13,32,7,20,2,10,6,4,3,1,22,1,22,5,7,1,24,1,7,2,4,20,12
"COG0599",16,7,12,18,14,46,8,28,30,13,10,12,8,11,11,8,1,19,16,12,21,37,13,24,13,15,7,21,17,28
"COG0600",73,132,115,124,85,79,118,87,132,128,77,125,55,87,90,89,112,102,136,69,148,121,98,136,124,114,97,105,92,154
"COG0601",132,100,116,154,129,54,108,134,155,134,98,102,110,138,109,213,137,190,177,43,201,255,179,287,181,215,177,186,160,277
"COG0602",35,35,45,57,35,105,48,68,76,57,42,49,88,47,61,61,29,35,44,133,35,60,43,74,62,43,36,49,48,76
"COG0603",28,29,31,51,29,43,38,24,39,33,18,26,42,31,27,52,29,23,55,117,26,28,48,68,52,36,19,44,48,75
"COG0604",274,392,341,338,304,335,304,340,392,290,288,325,210,358,356,325,335,313,329,161,447,386,345,400,334,401,351,369,347,425
"COG0605",50,23,34,38,27,78,20,61,54,35,38,21,46,29,60,24,69,58,34,44,44,37,63,35,27,38,68,30,38,37
"COG0606",69,1,22,25,13,94,26,49,36,19,35,5,46,14,7,18,4,50,8,27,30,12,3,28,6,8,16,13,16,27
"COG0607",110,109,146,113,139,140,130,186,129,119,158,105,150,168,137,134,147,170,127,76,133,117,156,101,105,121,171,135,138,142
"COG0608",175,93,100,115,91,101,101,165,144,95,190,91,93,116,131,63,85,168,86,53,138,112,97,149,58,124,98,154,138,146
"COG0609",28,10,64,38,17,43,15,22,42,40,34,55,108,30,62,17,79,43,16,45,11,33,69,44,22,20,64,22,63,34
"COG0610",48,20,81,32,32,162,18,30,89,63,77,30,91,20,38,21,19,75,25,107,8,23,34,21,19,15,29,15,69,38
"COG0611",41,105,80,80,90,59,98,112,98,88,111,75,84,86,97,73,80,130,108,34,78,69,87,84,108,81,75,92,82,92
"COG0612",429,96,213,203,175,316,180,254,381,249,219,173,286,217,193,175,147,198,131,124,170,207,197,202,173,217,167,211,233,179
"COG0613",33,31,31,46,38,40,48,28,57,64,16,34,49,21,26,28,17,21,31,9,13,45,13,32,44,16,22,41,29,48
"COG0614",19,40,59,35,48,62,41,45,72,53,27,50,115,52,58,44,55,37,47,40,33,72,49,80,43,44,81,40,75,57
"COG0615",30,17,15,33,19,19,23,15,23,9,16,21,18,21,15,16,26,8,16,62,17,31,20,28,9,39,27,14,29,36
"COG0616",117,179,142,111,150,54,139,143,105,164,174,164,128,148,138,121,126,156,165,108,145,108,176,115,152,153,154,133,150,97
"COG0617",169,301,232,222,281,169,268,263,157,282,248,276,266,252,251,282,267,190,255,234,182,192,211,174,313,218,244,228,241,155
"COG0618",99,27,38,46,51,29,42,53,30,22,38,38,60,66,48,28,41,30,19,9,8,42,30,18,14,35,45,9,28,15
"COG0619",13,23,26,10,25,1,44,11,15,56,17,20,49,17,33,36,19,2,39,12,7,4,17,8,62,9,18,39,19,7
"COG0620",52,39,36,90,32,28,33,36,80,33,59,34,31,43,42,78,59,88,66,38,56,103,85,151,63,62,78,58,67,132
"COG0621",308,325,267,321,333,107,328,366,311,351,326,310,280,317,315,358,278,298,339,108,267,270,307,329,349,296,313,271,268,326
"COG0622",8,4,6,12,6,12,5,13,11,6,8,10,9,4,5,2,3,6,3,0,3,11,8,15,3,9,7,7,3,5
"COG0623",61,147,109,103,126,57,117,112,73,125,100,122,124,120,116,115,126,93,140,33,153,98,139,71,145,94,127,120,111,46
"COG0624",302,272,227,281,211,137,234,247,243,168,232,248,135,231,229,359,383,363,335,122,371,428,359,412,284,395,374,330,355,447
"COG0625",88,215,226,176,216,181,250,260,212,272,234,226,264,206,234,225,160,240,284,126,312,268,237,200,287,263,194,322,214,170
"COG0626",203,241,212,239,241,257,273,262,257,290,237,223,305,226,220,254,258,246,257,81,184,202,267,220,312,242,256,256,186,189
"COG0627",17,12,21,24,11,23,24,27,30,12,28,15,17,31,19,9,7,34,8,13,22,11,16,19,14,43,16,24,32,17
"COG0628",132,88,98,84,97,163,129,127,146,104,101,86,137,108,100,100,87,122,117,82,88,104,101,108,92,107,97,105,84,117
"COG0629",68,86,83,67,75,72,60,99,92,75,77,85,87,67,66,65,79,68,71,339,81,83,77,66,79,66,88,75,96,53
"COG0630",44,4,16,20,26,13,10,1,14,12,1,4,23,8,15,8,29,2,16,2,5,27,19,15,4,12,22,8,18,8
"COG0631",29,9,25,12,20,23,19,14,37,14,23,20,16,17,24,27,24,28,21,30,8,33,18,16,6,48,26,17,25,33
"COG0632",60,19,27,38,36,37,49,55,33,53,35,31,59,49,39,35,17,34,31,11,30,21,26,36,42,38,30,41,35,38
"COG0633",38,63,60,42,85,27,116,44,37,129,68,77,87,74,105,125,34,39,63,141,57,35,32,34,74,33,34,62,36,22
"COG0634",30,13,14,24,20,42,18,36,27,16,9,34,15,11,18,21,18,15,17,25,14,40,20,39,17,23,17,20,13,28
"COG0635",109,27,83,130,70,144,73,132,100,89,112,70,160,69,87,65,44,128,58,54,70,61,75,108,96,72,78,108,103,99
"COG0636",5,7,10,9,10,1,9,5,4,16,6,13,14,4,6,16,9,14,20,8,20,8,12,11,21,12,13,22,12,8
"COG0637",43,69,57,63,76,101,63,87,71,83,74,70,92,67,90,103,60,83,68,104,63,58,80,41,66,59,74,97,75,60
"COG0638",66,2,12,75,22,0,20,5,120,6,0,14,17,42,14,30,18,0,6,5,6,65,9,119,2,74,15,18,27,136
"COG0639",88,36,39,50,43,61,69,80,65,112,54,37,40,64,42,61,43,59,33,34,52,72,30,67,41,73,35,43,54,65
"COG0640",46,14,32,59,23,111,14,28,102,42,25,14,44,18,17,14,9,31,20,39,28,25,17,68,11,26,18,38,38,83
"COG0641",33,1,3,11,2,15,6,10,6,8,10,2,5,4,16,15,1,8,2,41,5,11,4,10,4,0,2,3,2,10
"COG0642",826,704,1134,614,925,3031,604,825,1122,1045,1533,683,1078,578,590,566,610,1630,736,1532,742,602,595,668,631,556,634,772,1073,761
"COG0643",37,3,45,28,14,117,16,13,30,33,49,17,53,9,22,20,20,75,17,67,12,19,5,45,8,7,23,17,39,47
"COG0644",248,297,267,324,326,130,302,164,330,252,190,264,347,317,226,253,311,177,297,85,266,333,251,322,272,313,304,254,261,431
"COG0645",0,0,1,1,5,15,1,1,6,5,1,0,5,0,0,0,0,3,0,9,4,13,0,3,0,2,1,3,7,5
"COG0646",256,117,166,150,170,95,190,97,149,230,91,150,146,144,115,188,104,84,182,59,127,140,123,203,245,148,131,206,145,189
"COG0647",24,65,47,36,40,37,38,41,46,47,51,76,31,65,54,67,96,59,66,12,61,80,82,41,71,74,97,57,76,46
"COG0648",49,10,12,42,24,1,12,24,39,10,4,20,23,32,21,15,34,3,20,7,10,56,18,47,11,40,24,9,25,54
"COG0649",190,186,156,149,194,61,172,80,130,146,83,185,152,163,159,155,186,68,178,46,147,180,153,187,210,164,183,149,151,197
"COG0650",13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",253,40,39,125,46,190,44,54,144,52,48,47,32,41,38,53,38,57,55,35,112,71,64,160,51,66,29,60,39,167
"COG0652",128,149,193,196,197,118,184,184,173,184,154,163,205,200,191,187,168,206,161,61,158,180,168,171,178,241,178,229,178,187
"COG0653",324,456,387,359,400,239,407,380,262,424,368,389,352,424,407,341,418,348,430,145,404,293,429,300,423,343,421,343,380,264
"COG0654",112,389,302,221,330,169,298,377,260,342,337,263,251,286,278,227,191,203,201,72,214,192,191,114,231,218,173,227,144,118
"COG0655",38,14,24,14,8,42,14,28,30,16,23,9,15,8,10,14,10,29,11,28,28,11,17,23,6,3,15,18,19,18
"COG0656",20,7,22,23,18,42,24,18,41,14,11,12,26,18,18,33,26,20,8,43,13,49,22,49,12,58,28,28,44,52
"COG0657",93,104,126,115,135,161,140,208,141,92,117,149,107,137,137,126,106,114,128,53,140,185,121,165,110,151,128,149,123,159
"COG0658",80,2,23,23,8,118,9,59,43,17,37,9,38,10,8,13,2,53,4,34,20,8,5,12,4,7,15,15,26,18
"COG0659",84,59,137,91,110,213,169,301,135,275,203,72,286,113,128,181,51,225,140,77,126,69,125,85,240,100,118,174,91,104
"COG0661",88,286,311,213,313,186,409,247,237,350,289,236,361,292,324,333,211,245,312,103,258,225,290,170,444,306,276,333,232,132
"COG0662",72,161,132,119,111,134,118,104,80,133,120,147,90,98,114,190,114,97,137,448,90,101,115,72,102,84,97,132,134,74
"COG0663",34,60,62,46,47,69,39,52,25,41,67,58,34,45,63,58,56,52,58,42,67,49,40,41,45,51,62,49,45,27
"COG0664",163,17,51,68,59,104,49,62,114,58,63,46,69,34,34,86,47,74,59,69,46,98,54,115,52,77,77,97,93,108
"COG0665",811,1077,950,1184,900,318,933,980,761,771,983,994,618,980,1075,1035,983,972,973,264,1140,920,1032,1084,867,1059,963,903,924,1143
"COG0666",84,42,100,144,69,74,86,36,108,47,33,114,76,102,54,75,36,29,31,60,42,120,51,161,36,155,57,76,107,149
"COG0667",236,273,248,296,237,183,245,216,399,218,270,277,192,301,237,243,232,259,237,99,324,378,259,330,261,301,232,291,270,336
"COG0668",174,201,238,198,241,358,204,169,313,215,254,212,216,205,181,177,218,249,225,177,191,205,211,245,192,235,218,188,211,205
"COG0669",53,88,67,42,53,21,61,53,41,53,62,62,62,69,69,50,71,47,66,29,70,46,64,49,76,47,62,71,58,49
"COG0670",22,67,50,46,54,38,61,30,36,47,49,43,45,44,60,67,73,66,92,46,112,58,82,46,119,74,71,84,73,33
"COG0671",57,43,33,55,43,126,26,49,70,33,58,35,32,38,65,72,42,45,44,178,43,51,39,42,28,40,50,38,43,51
"COG0672",23,16,8,35,13,26,7,28,60,12,14,21,7,12,5,9,2,10,12,22,28,14,3,36,10,26,3,12,11,34
"COG0673",698,620,495,643,604,429,671,579,698,528,604,630,518,717,629,738,594,646,635,196,658,917,666,690,615,537,613,614,628,702
"COG0674",438,59,75,206,96,12,63,64,131,45,16,106,50,115,86,59,100,16,60,28,65,190,57,175,42,136,91,90,104,217
"COG0675",14,1,3,3,4,18,0,4,2,5,1,1,0,0,2,2,0,16,2,50,3,2,2,7,1,0,1,3,10,8
"COG0676",4,0,2,3,0,2,2,3,0,4,9,2,2,3,0,3,0,13,0,15,0,3,0,1,0,12,2,0,5,2
"COG0677",120,106,92,88,91,54,73,70,122,72,86,91,115,87,79,54,121,87,92,41,37,96,98,82,84,66,121,61,113,101
"COG0678",31,75,44,36,34,35,57,35,39,51,74,60,30,46,108,89,65,66,74,66,80,41,48,24,52,40,43,65,46,19
"COG0679",33,109,76,75,82,46,67,51,62,88,98,64,83,64,92,68,57,87,95,47,87,53,78,46,87,66,88,60,76,52
"COG0680",8,0,2,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG0681",66,71,98,82,104,48,75,96,96,69,89,91,93,102,86,109,162,137,137,62,97,120,131,105,147,115,143,145,121,115
"COG0682",81,123,102,92,123,75,116,116,105,134,119,125,111,111,121,101,99,109,140,32,90,99,115,79,138,105,108,97,103,70
"COG0683",395,285,247,327,259,167,282,176,209,274,177,266,136,263,230,242,277,186,301,101,431,261,234,350,260,228,253,254,211,335
"COG0684",36,26,31,28,27,18,31,30,31,22,38,29,17,29,30,40,19,47,35,20,55,61,53,52,29,40,38,44,33,39
"COG0685",175,94,85,144,103,55,101,94,95,95,113,106,113,101,93,82,82,61,100,24,95,112,102,134,109,90,98,85,104,123
"COG0686",75,120,124,83,99,106,85,129,92,64,104,106,56,97,98,71,154,121,112,50,127,78,115,70,82,84,136,81,82,75
"COG0687",98,143,131,150,119,42,123,106,101,135,116,127,60,139,130,156,128,140,124,73,170,109,141,158,95,142,136,136,124,169
"COG0688",73,90,53,79,75,42,57,96,60,65,94,91,54,64,72,42,77,75,77,39,86,53,68,68,66,70,77,70,60,73
"COG0689",53,36,47,71,45,18,58,42,55,46,62,46,38,69,64,76,56,62,58,31,71,77,62,68,39,72,65,56,51,75
"COG0690",3,12,6,6,12,7,10,14,6,20,19,10,21,11,13,16,4,15,11,2,11,8,18,4,18,12,12,18,12,5
"COG0691",59,49,56,44,52,31,66,79,50,57,73,75,55,71,75,50,72,57,78,21,68,58,66,58,84,60,66,61,63,39
"COG0692",3,30,37,25,22,27,27,61,23,28,44,23,40,44,37,25,35,47,32,24,28,16,33,13,24,34,27,31,28,15
"COG0693",32,11,30,12,10,45,11,49,49,21,46,12,11,5,13,14,6,36,15,49,24,20,8,30,12,19,6,26,20,20
"COG0694",34,107,93,67,82,57,83,88,60,77,72,104,74,88,95,68,104,82,85,272,99,52,74,64,85,67,88,90,70,64
"COG0695",25,41,54,41,42,58,55,43,58,62,75,60,63,38,68,98,54,80,58,84,60,40,32,34,57,48,53,72,79,22
"COG0696",69,38,65,85,79,67,99,133,44,102,80,53,165,71,85,91,20,80,68,30,73,56,65,50,92,53,74,87,71,60
"COG0697",540,1251,937,801,955,302,902,799,594,892,1041,981,617,1023,976,912,958,945,1101,287,1013,831,1014,736,1025,978,1066,929,925,617
"COG0698",65,60,40,46,40,26,48,42,44,28,32,43,29,44,52,45,69,46,39,40,55,45,49,26,32,39,50,31,38,27
"COG0699",19,1,2,4,2,3,6,16,20,5,8,1,5,8,3,12,1,6,0,8,1,5,3,3,0,15,6,3,2,2
"COG0700",5,0,3,5,1,9,1,6,3,4,0,0,3,1,1,0,1,2,1,6,2,4,2,3,1,3,2,1,2,6
"COG0701",36,5,19,19,16,45,10,13,29,14,16,17,24,11,11,12,10,12,6,26,6,18,3,13,7,7,10,12,21,29
"COG0702",164,222,203,148,194,194,202,143,198,228,201,184,253,192,190,183,185,186,202,67,139,172,187,192,222,223,215,233,201,150
"COG0703",49,106,70,69,78,18,94,90,62,94,101,101,90,94,94,79,97,72,85,35,69,63,77,52,129,78,80,78,91,59
"COG0704",34,95,20,64,116,14,45,28,112,63,8,34,23,77,12,25,20,25,68,18,95,124,22,112,34,85,15,87,34,106
"COG0705",68,37,65,60,58,65,26,92,72,42,64,53,46,61,64,53,83,97,64,47,62,95,73,118,43,92,75,57,97,104
"COG0706",201,282,214,198,265,104,225,208,156,206,243,257,183,249,264,205,258,239,241,71,265,170,230,164,225,241,258,216,241,156
"COG0707",121,178,133,109,162,66,154,150,102,146,138,129,129,138,154,137,145,133,157,59,91,89,122,112,171,105,149,128,92,97
"COG0708",78,123,120,117,143,55,103,127,98,138,124,145,124,139,124,114,106,111,138,47,149,89,137,97,129,120,102,123,96,86
"COG0709",59,53,58,60,74,29,104,35,46,158,35,54,85,37,66,97,51,28,117,13,54,66,50,53,193,38,51,121,64,61
"COG0710",22,1,7,35,5,0,7,3,32,1,0,2,7,10,2,9,9,1,6,0,1,16,6,33,2,22,10,4,7,47
"COG0711",64,140,93,92,117,15,135,93,78,141,133,117,114,103,122,115,131,80,136,37,88,93,130,61,137,116,137,105,103,59
"COG0712",60,97,95,78,79,30,78,69,64,93,97,85,80,77,83,66,86,69,93,32,60,55,84,63,74,64,72,74,78,52
"COG0713",42,46,43,47,44,24,37,22,34,32,26,45,42,21,34,34,48,17,38,11,33,24,42,47,45,33,44,40,29,47
"COG0714",281,341,234,320,306,789,320,335,270,274,268,387,231,284,501,431,194,192,255,1247,201,222,186,205,172,195,180,246,184,191
"COG0715",49,26,53,62,53,113,54,40,115,109,62,57,65,34,26,47,17,63,75,109,63,114,37,94,79,57,31,59,77,105
"COG0716",8,16,33,7,10,8,17,6,7,32,27,15,53,19,24,27,10,31,21,31,9,9,30,2,32,15,30,30,30,3
"COG0717",38,91,92,73,92,80,81,72,56,81,77,82,65,69,86,93,99,70,94,39,105,76,89,58,94,62,68,88,65,67
"COG0718",25,33,41,25,41,8,39,18,22,32,27,23,28,29,30,20,29,27,24,11,45,27,24,26,26,21,27,37,30,23
"COG0719",267,374,324,325,346,163,365,258,296,341,304,391,339,337,330,328,408,255,353,168,321,316,328,310,357,330,392,342,306,303
"COG0720",32,30,30,48,28,32,52,54,37,57,35,39,71,44,30,53,20,31,46,36,24,28,42,32,71,35,36,65,36,36
"COG0721",23,41,35,34,32,17,34,36,23,46,38,36,42,27,43,28,44,25,40,9,35,25,43,20,46,34,22,26,33,13
"COG0722",21,46,67,55,51,22,72,63,23,59,40,52,70,52,45,63,40,34,55,17,61,48,42,38,74,63,64,75,37,61
"COG0723",87,116,88,79,88,25,92,50,77,69,54,90,82,54,83,72,84,58,81,28,122,78,74,69,92,70,93,78,69,71
"COG0724",17,18,34,16,45,8,41,16,16,39,21,27,79,41,29,32,19,16,26,9,15,49,41,11,36,66,29,44,37,15
"COG0725",23,3,16,21,10,16,4,28,16,9,9,23,12,18,15,4,3,12,5,8,5,17,12,11,5,9,5,9,13,15
"COG0726",169,147,176,198,174,84,127,139,224,112,153,150,118,125,141,112,157,153,136,83,131,170,149,207,123,140,147,128,148,219
"COG0727",15,2,10,9,6,4,12,19,13,14,13,2,27,7,4,8,0,12,8,6,3,4,15,9,15,4,12,2,5,16
"COG0728",93,262,173,125,174,34,217,137,125,194,183,180,169,199,192,111,173,88,159,39,109,89,131,84,145,99,118,120,105,73
"COG0729",15,3,26,9,5,64,0,4,57,20,20,6,20,1,5,3,4,44,3,50,8,6,2,26,3,1,3,2,28,26
"COG0730",120,302,211,169,208,89,215,196,169,202,233,239,139,229,219,171,304,234,242,109,269,186,228,146,246,213,241,207,215,101
"COG0731",20,0,8,23,13,0,4,4,38,3,0,6,16,28,4,8,16,1,5,2,1,34,10,32,3,44,11,9,17,42
"COG0732",18,3,41,14,11,132,6,11,62,27,42,13,42,9,10,2,14,43,10,96,11,8,15,13,7,6,19,7,40,11
"COG0733",115,66,91,69,87,133,99,74,60,119,79,70,164,77,84,77,90,94,101,59,78,92,81,73,108,78,115,82,95,70
"COG0735",92,160,155,96,158,47,154,126,85,133,170,161,144,159,159,133,164,135,147,53,181,107,150,70,156,105,152,120,139,38
"COG0736",33,46,37,38,33,8,20,25,33,22,41,41,11,40,38,32,51,28,48,13,41,39,49,19,35,43,25,27,36,29
"COG0737",110,51,46,75,67,39,49,124,83,58,98,47,62,55,49,58,42,105,45,29,105,49,51,77,41,62,68,66,43,102
"COG0738",23,7,21,28,17,37,13,47,52,33,56,16,27,24,23,7,12,102,11,65,21,10,13,14,7,12,15,10,42,18
"COG0739",438,333,352,361,354,401,268,434,346,296,410,370,304,376,335,353,393,381,323,219,349,279,360,287,289,289,379,244,360,290
"COG0740",86,155,123,100,130,178,156,158,102,164,121,117,208,143,177,175,114,99,155,374,120,109,148,80,185,109,132,180,106,94
"COG0741",223,229,253,236,212,263,236,254,175,193,306,199,158,160,191,165,212,302,217,225,262,180,213,205,203,192,257,197,232,203
"COG0742",53,89,69,69,77,27,63,64,57,83,83,69,75,60,79,71,88,57,92,28,74,73,75,50,87,71,93,87,71,40
"COG0743",113,138,130,113,124,57,124,101,91,147,119,135,164,114,96,108,168,108,122,30,93,116,133,98,144,93,109,147,110,98
"COG0744",90,69,71,81,99,110,114,72,121,120,78,90,151,69,67,133,93,70,119,78,44,94,85,85,157,57,95,69,100,75
"COG0745",265,403,401,252,405,369,372,359,387,423,441,341,406,310,289,285,309,387,387,320,381,274,293,228,360,269,346,399,364,207
"COG0746",80,26,28,47,30,15,30,31,39,24,40,25,19,41,41,49,11,30,30,12,41,40,21,47,28,46,11,23,28,43
"COG0747",271,214,241,286,280,209,245,283,297,315,236,239,276,262,218,320,223,252,244,105,294,460,280,389,272,252,267,317,281,380
"COG0748",1,5,23,18,7,1,22,0,5,6,7,25,25,9,28,12,41,4,6,2,5,10,29,10,17,4,26,5,23,15
"COG0749",296,541,407,357,437,3357,527,602,285,558,506,503,408,429,574,734,513,459,629,6271,466,497,480,330,594,404,462,745,445,260
"COG0750",203,191,180,196,198,108,157,133,175,153,168,188,179,198,198,146,212,154,188,60,190,180,198,261,170,195,186,173,174,259
"COG0751",121,221,178,141,188,69,215,90,140,225,183,158,165,117,125,111,128,97,141,57,126,74,127,81,155,95,109,139,123,70
"COG0752",35,76,73,58,76,16,77,44,48,76,74,66,88,62,62,59,49,60,79,33,102,61,69,60,90,67,71,66,52,47
"COG0753",9,2,18,13,0,41,0,2,60,11,31,11,3,1,6,0,0,36,2,43,4,3,1,28,1,0,0,1,30,11
"COG0754",0,0,2,3,1,6,1,2,0,1,3,4,5,1,1,3,0,3,0,13,2,4,1,1,2,3,1,7,7,2
"COG0755",98,167,121,121,147,45,132,141,152,151,146,143,156,169,139,98,131,124,129,40,125,112,160,92,136,149,123,107,116,94
"COG0756",36,60,46,42,45,93,43,62,43,43,64,46,23,64,75,59,76,83,63,159,54,32,59,24,38,56,72,46,59,34
"COG0757",32,67,51,62,68,20,67,70,38,76,66,60,61,67,53,52,68,47,68,19,61,50,68,59,60,55,59,59,48,54
"COG0758",74,3,25,30,12,58,17,37,40,15,21,6,29,5,13,26,4,40,14,27,16,12,5,31,5,3,10,12,20,29
"COG0759",26,33,24,19,29,10,17,18,25,38,27,29,31,22,27,23,17,26,39,9,21,22,17,22,39,22,28,20,23,12
"COG0760",303,123,188,225,188,359,206,365,208,183,278,208,191,230,239,158,216,267,149,90,229,216,223,211,177,201,188,193,230,232
"COG0761",97,170,140,108,139,54,160,81,89,142,127,146,164,103,138,134,146,106,159,43,150,116,156,101,171,111,159,141,147,97
"COG0762",16,43,40,21,39,6,50,31,24,58,30,40,46,32,31,39,22,24,53,18,40,22,45,16,54,29,34,38,28,12
"COG0763",113,153,139,116,137,31,155,159,76,173,150,132,153,127,119,72,99,99,98,32,65,63,103,61,102,74,80,80,77,64
"COG0764",165,147,130,134,109,65,100,118,80,107,122,121,114,125,121,95,141,126,98,57,155,92,160,145,121,117,133,117,108,92
"COG0765",102,231,206,155,190,29,181,144,102,117,164,205,139,237,230,177,258,138,204,60,181,169,189,135,156,197,253,156,188,148
"COG0766",119,219,176,157,199,68,209,160,110,174,175,194,173,176,194,175,212,164,185,45,196,113,184,130,220,154,195,170,176,99
"COG0767",13,18,38,25,45,50,46,45,35,64,42,31,84,36,36,50,18,51,35,26,37,26,50,21,48,27,35,38,39,16
"COG0768",392,560,500,410,496,217,538,502,345,462,517,515,420,483,495,458,585,443,545,143,516,328,535,315,509,433,503,469,470,311
"COG0769",263,310,231,164,202,85,256,207,169,229,236,248,163,195,223,211,273,173,264,69,158,139,236,133,273,181,241,221,217,148
"COG0770",111,112,123,116,112,82,138,202,91,138,126,126,158,110,126,110,139,114,117,39,72,81,137,90,161,96,144,126,106,104
"COG0771",130,195,161,132,174,64,166,182,135,225,169,169,136,173,177,153,196,137,190,53,108,115,162,100,231,145,177,154,138,86
"COG0772",262,362,325,277,330,132,318,329,237,297,317,378,311,339,338,309,357,309,279,103,259,213,327,206,372,243,297,289,251,205
"COG0773",168,291,212,212,202,109,240,287,156,192,250,214,181,242,246,185,223,237,270,88,233,138,234,174,241,183,220,219,189,153
"COG0774",129,139,138,107,132,22,119,138,77,123,149,132,126,133,107,89,132,124,121,29,129,82,141,110,122,96,130,123,125,85
"COG0775",26,28,51,36,15,85,29,75,21,21,44,33,31,29,39,35,29,54,32,81,20,19,22,34,26,33,16,26,40,38
"COG0776",69,104,95,79,97,83,73,106,67,61,116,109,76,108,94,63,112,101,88,46,98,80,108,68,103,73,91,81,90,64
"COG0777",116,138,128,125,121,49,128,98,82,115,140,98,139,102,112,106,116,106,121,34,155,92,127,127,134,90,125,126,115,138
"COG0778",152,78,142,141,104,117,108,179,154,83,107,141,151,157,125,88,168,128,104,60,93,170,172,131,98,143,158,134,120,175
"COG0779",30,22,21,40,23,23,36,54,19,19,27,23,45,27,37,28,32,37,28,11,29,21,33,19,37,28,38,39,33,25
"COG0780",22,30,38,28,35,51,21,26,19,34,37,34,44,27,27,32,25,20,24,39,29,19,33,47,42,30,17,39,33,19
"COG0781",46,67,65,55,66,32,54,80,46,44,69,60,70,62,48,56,63,59,49,19,33,46,68,40,64,58,58,47,70,46
"COG0782",59,73,60,64,66,49,62,58,62,48,90,67,53,61,56,66,77,110,54,41,74,52,72,58,68,59,66,57,68,52
"COG0783",3,2,9,7,4,35,1,9,16,9,15,0,8,1,2,5,1,18,2,9,1,9,0,11,0,2,6,4,11,7
"COG0784",263,26,304,158,133,1003,56,132,307,262,538,145,271,37,109,51,49,742,72,752,97,100,43,197,70,48,87,74,378,226
"COG0785",38,97,66,41,69,15,66,45,50,52,62,60,77,53,65,68,88,35,81,17,46,61,60,43,74,65,66,76,47,45
"COG0786",24,14,26,6,21,3,29,6,10,74,9,11,95,10,12,31,1,8,37,4,7,4,16,4,85,1,12,41,19,1
"COG0787",80,71,94,76,81,47,117,155,86,111,70,83,131,95,90,109,80,98,91,32,73,72,113,70,116,72,99,107,78,66
"COG0788",8,12,26,23,25,29,56,20,50,44,29,29,55,31,28,42,9,28,26,21,35,24,20,35,45,8,20,41,31,28
"COG0789",86,66,88,63,69,107,60,87,127,80,84,88,70,46,83,59,85,94,82,107,54,60,63,75,53,66,66,72,84,71
"COG0790",121,35,50,89,43,48,51,66,83,50,50,54,69,53,36,53,32,49,36,52,56,141,43,125,42,93,41,70,58,115
"COG0791",26,92,80,54,100,72,101,60,70,84,73,73,73,56,75,84,89,64,86,290,31,49,79,34,98,50,89,80,65,29
"COG0792",9,0,2,6,2,14,4,9,12,3,7,3,3,1,5,2,0,6,2,6,5,5,1,9,3,0,2,1,4,13
"COG0793",297,279,281,247,284,376,274,325,265,310,302,273,372,264,260,222,245,318,291,144,265,246,298,249,326,244,264,295,284,224
"COG0794",85,160,123,105,107,23,100,115,85,88,113,117,74,114,124,91,122,126,115,61,111,73,136,79,93,107,110,99,87,92
"COG0795",228,255,225,217,236,134,198,274,142,240,261,245,194,246,196,159,249,229,223,69,153,153,243,154,198,198,233,219,178,176
"COG0796",33,13,26,27,36,42,29,51,86,33,23,20,73,32,19,27,16,28,37,16,15,20,28,60,37,25,23,41,26,55
"COG0797",24,14,15,17,14,25,12,9,15,9,18,10,22,13,11,22,14,39,13,45,24,34,23,27,22,19,26,25,27,19
"COG0798",31,2,16,12,12,57,2,9,48,9,11,8,17,6,6,3,3,16,4,18,13,12,5,10,2,4,9,41,15,16
"COG0799",22,34,32,33,28,14,39,39,24,27,43,29,27,25,27,35,60,62,44,16,49,55,47,41,53,47,44,46,42,52
