"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG0543",14,11,66,19,100,23,21,28,15,17,39,52,10,90,31,19,79,26,11,15,46,20,11,100,42,39,73,60,45,28
"COG0544",210,199,139,226,157,198,116,150,188,203,152,141,220,148,179,199,150,182,209,186,161,202,117,128,52,173,129,135,179,164
"COG0545",44,53,52,61,72,61,60,43,73,86,54,46,82,40,68,77,51,66,75,85,78,49,90,41,47,89,55,54,75,63
"COG0546",108,112,102,98,129,87,82,95,117,114,116,126,135,145,102,92,101,108,118,109,126,139,82,99,92,118,125,114,88,133
"COG0547",124,155,121,119,121,101,66,95,111,124,148,128,142,137,118,137,198,106,139,119,110,159,60,177,34,145,173,126,137,132
"COG0548",96,115,100,104,71,98,62,92,113,94,98,101,106,94,108,85,130,112,107,107,106,117,61,137,53,88,119,112,94,130
"COG0549",8,9,32,7,38,22,6,27,5,36,16,41,9,45,30,14,57,19,13,14,18,8,2,33,7,25,46,47,21,13
"COG0550",400,402,280,394,286,450,158,362,398,475,324,270,401,282,392,359,261,395,353,405,342,328,186,239,152,359,263,263,334,376
"COG0551",61,42,32,22,67,54,39,29,38,63,62,23,43,69,27,57,32,39,22,45,32,51,15,27,62,45,21,33,79,35
"COG0552",123,141,152,134,120,127,61,134,143,131,114,146,124,121,132,142,147,128,134,131,134,136,53,144,39,133,142,143,139,121
"COG0553",71,78,131,60,116,57,2834,207,111,67,112,91,99,95,135,100,130,122,71,71,239,92,2449,184,3345,226,103,125,146,164
"COG0554",157,90,126,101,155,163,76,138,104,161,129,127,50,139,127,119,125,144,112,136,123,145,106,119,42,110,138,149,112,126
"COG0555",1,1,5,1,4,0,6,0,2,1,5,6,2,2,0,6,3,1,1,2,3,2,8,3,16,4,3,5,9,1
"COG0556",348,391,209,355,205,389,119,308,316,380,287,190,318,261,331,217,137,199,216,233,225,200,95,125,78,233,158,154,165,173
"COG0557",200,213,124,189,140,119,119,88,246,147,101,109,293,118,114,178,128,145,157,172,144,147,137,94,78,162,140,115,148,200
"COG0558",82,123,118,96,130,126,43,108,102,114,124,121,87,137,120,100,124,116,104,108,98,96,56,122,42,116,130,108,104,106
"COG0559",186,205,212,233,265,216,136,184,245,165,226,241,114,285,201,167,247,249,239,189,208,231,171,218,55,168,265,257,191,232
"COG0560",57,46,86,51,99,58,64,67,49,56,64,89,36,120,60,70,115,78,45,50,73,34,140,83,49,68,100,72,75,51
"COG0561",43,43,50,28,31,31,141,87,42,39,49,38,34,23,84,52,47,57,68,29,52,49,151,44,284,49,36,29,47,86
"COG0562",9,20,6,18,1,10,2,15,14,9,11,3,15,7,6,2,1,7,7,12,10,10,5,2,54,4,1,1,12,5
"COG0563",77,101,78,90,80,89,47,111,95,78,93,61,90,55,81,95,84,107,80,89,91,70,75,63,62,103,75,72,74,94
"COG0564",249,261,172,288,167,310,127,232,280,289,206,152,212,166,194,228,154,234,212,210,229,231,158,154,96,221,160,152,203,195
"COG0565",88,107,37,78,33,89,32,86,85,93,58,46,95,51,61,72,37,84,83,98,93,81,22,43,27,67,49,50,66,88
"COG0566",203,202,116,190,98,190,96,190,230,178,131,119,268,109,190,189,99,156,208,202,173,190,163,107,64,167,118,110,175,174
"COG0567",331,266,154,304,145,403,179,220,266,351,203,161,165,220,268,295,138,287,309,354,326,310,215,179,86,277,169,129,180,248
"COG0568",371,534,257,494,278,365,296,372,415,398,348,265,525,311,344,361,259,390,466,457,339,385,221,265,317,420,270,260,384,458
"COG0569",197,178,120,169,186,204,60,182,179,214,157,146,149,159,195,165,133,169,155,170,166,184,78,127,63,134,170,145,159,186
"COG0571",101,80,47,90,67,100,31,108,84,68,80,40,95,83,73,89,71,88,103,92,74,79,34,65,55,73,65,51,75,97
"COG0572",18,18,28,23,44,21,17,32,34,17,19,26,28,32,22,28,50,18,29,17,22,17,12,33,13,15,38,29,28,21
"COG0573",28,82,16,47,13,23,67,27,131,20,41,22,104,6,24,40,14,168,52,32,114,36,80,6,22,34,8,11,90,147
"COG0574",257,254,371,279,453,339,145,344,210,359,359,386,156,563,338,141,258,228,189,188,201,158,74,336,62,132,292,262,177,147
"COG0575",97,84,72,77,80,91,45,94,81,105,75,59,123,79,80,84,80,79,81,104,100,102,46,68,21,81,72,69,82,93
"COG0576",102,91,83,83,75,94,28,80,89,95,108,102,82,75,102,58,53,57,70,66,61,60,29,53,21,55,32,59,51,63
"COG0577",233,226,180,260,219,212,147,220,247,252,227,193,336,203,243,265,163,250,252,269,176,230,209,134,102,229,190,188,282,251
"COG0578",81,51,58,55,52,49,104,76,47,56,36,50,34,65,61,56,69,89,38,45,40,46,154,53,58,49,37,49,41,78
"COG0579",68,110,99,111,96,45,36,68,125,58,86,92,169,76,80,71,106,94,81,58,58,60,49,100,34,97,110,97,90,91
"COG0580",45,36,77,39,33,72,9,39,35,44,51,58,19,28,33,53,74,60,46,56,72,39,50,103,11,66,59,67,42,71
"COG0581",32,70,24,35,19,30,90,29,128,24,36,12,93,7,15,31,3,111,31,18,51,20,57,8,18,30,5,7,77,100
"COG0582",143,261,299,214,527,133,1340,170,312,195,210,235,385,571,149,174,297,150,195,229,110,294,1078,219,1507,198,281,251,246,308
"COG0583",212,202,255,200,349,167,840,184,342,119,196,237,217,206,165,325,329,180,181,185,224,407,720,275,642,230,221,188,366,253
"COG0584",99,83,115,79,127,127,97,92,71,112,90,118,46,87,84,89,129,115,91,76,78,90,184,105,56,76,129,135,117,58
"COG0585",10,9,59,12,32,8,23,27,8,21,48,66,14,15,30,24,51,21,14,18,48,9,2,90,19,51,39,53,29,19
"COG0586",30,37,31,23,11,18,26,24,33,16,18,32,69,4,10,17,26,26,33,30,29,27,77,46,13,32,19,36,16,40
"COG0587",612,524,418,527,484,518,904,558,489,596,533,427,498,574,480,532,412,519,508,619,452,525,743,349,1106,464,403,412,504,540
"COG0588",93,57,49,83,47,121,31,76,58,116,79,57,33,47,91,66,41,99,81,82,93,73,38,52,12,67,64,46,67,70
"COG0589",23,14,70,30,66,25,93,21,31,18,64,65,22,63,28,49,122,20,28,33,52,40,93,131,52,41,95,85,72,39
"COG0590",70,50,57,60,61,72,31,56,70,65,62,70,66,65,89,75,60,47,65,69,46,91,52,49,32,57,61,54,59,60
"COG0591",204,133,386,138,593,250,274,243,176,305,379,361,146,454,282,178,260,167,167,157,164,186,121,210,130,141,286,272,214,111
"COG0592",186,192,170,181,178,218,83,229,180,206,214,190,184,201,195,185,168,197,193,178,203,200,105,199,85,157,172,187,158,183
"COG0593",276,292,189,290,194,316,122,234,282,334,222,188,278,232,252,159,121,184,174,209,153,195,99,107,67,167,124,146,159,174
"COG0594",4,10,8,5,12,8,23,4,6,4,23,5,5,13,6,16,6,7,3,3,17,7,23,7,7,13,10,14,19,6
"COG0595",141,202,91,206,95,151,67,159,212,122,135,111,198,124,163,134,81,132,170,146,129,140,106,104,25,138,84,75,137,180
"COG0596",760,725,803,700,496,733,597,698,763,643,727,851,748,545,726,759,682,793,674,665,844,730,691,610,311,750,723,818,798,855
"COG0597",44,49,48,65,68,55,41,47,52,60,57,40,65,51,47,31,26,35,38,36,29,43,36,25,14,39,36,35,27,30
"COG0598",3,0,3,4,15,8,56,2,5,3,0,8,4,5,3,8,11,9,5,3,10,10,47,8,19,4,7,5,4,4
"COG0599",7,11,23,7,20,15,16,13,12,3,23,30,9,17,10,22,25,12,7,8,17,21,10,16,7,14,25,27,33,34
"COG0600",104,82,141,100,104,111,95,97,135,83,113,157,44,101,99,87,172,135,110,105,130,110,132,140,43,102,129,130,114,105
"COG0601",179,168,290,174,238,164,93,185,175,127,253,293,178,211,149,187,274,173,187,165,208,173,161,236,37,177,274,291,237,217
"COG0602",46,73,62,43,44,36,99,76,42,35,53,69,86,29,46,50,72,38,52,38,36,46,90,87,91,45,68,85,54,58
"COG0603",42,57,75,57,46,33,56,57,63,49,55,78,78,30,44,34,80,43,51,38,37,45,45,95,25,47,72,66,50,55
"COG0604",361,340,429,313,320,310,330,305,251,353,395,404,183,265,367,306,397,388,299,311,418,339,364,386,151,297,403,416,314,368
"COG0605",41,36,42,46,21,31,50,34,30,65,35,43,32,25,29,22,16,17,24,49,14,25,42,52,38,22,18,25,18,16
"COG0606",9,5,32,4,80,4,83,6,14,1,13,24,13,72,6,13,31,4,8,12,6,17,107,14,24,7,20,9,19,12
"COG0607",134,109,130,114,93,118,157,94,142,126,118,131,123,108,101,168,127,133,125,127,134,132,178,91,72,143,119,144,137,159
"COG0608",83,84,147,81,180,101,103,66,88,65,173,156,54,197,86,99,145,134,107,74,112,100,75,143,46,101,148,145,125,146
"COG0609",54,66,46,69,29,60,77,18,32,82,68,36,117,26,61,92,26,13,65,83,12,69,86,23,49,73,26,28,46,16
"COG0610",34,33,33,37,79,17,126,27,61,31,49,33,59,51,43,39,48,12,33,21,21,66,203,62,90,53,27,25,44,18
"COG0611",94,100,79,95,46,93,50,62,94,88,76,76,98,43,59,96,92,80,115,96,93,90,48,110,29,84,64,89,86,85
"COG0612",208,203,213,178,302,170,280,141,188,257,225,216,306,298,164,203,177,179,222,183,189,227,274,154,120,177,201,207,237,198
"COG0613",29,41,52,46,33,26,14,35,72,27,74,40,63,30,41,35,49,30,40,37,23,28,28,63,21,32,52,56,72,39
"COG0614",50,68,112,65,22,46,69,45,49,60,73,76,82,26,50,79,54,50,74,65,58,57,84,50,45,68,43,86,70,49
"COG0615",24,16,25,20,27,36,23,27,22,33,23,32,15,20,21,22,41,24,22,22,36,19,11,55,63,25,23,30,19,16
"COG0616",172,155,88,130,109,171,111,131,155,147,118,110,132,114,138,134,86,119,156,181,159,146,100,102,70,130,104,103,138,145
"COG0617",249,280,164,244,174,289,141,285,281,285,222,170,318,225,236,242,161,266,282,238,217,236,133,140,210,221,158,136,237,219
"COG0618",49,31,20,42,72,65,14,46,9,76,41,30,33,80,54,71,39,52,43,53,40,41,7,27,14,58,51,25,44,20
"COG0619",28,40,12,41,10,16,9,23,42,14,3,1,60,11,23,19,7,18,31,26,6,25,28,3,3,29,2,4,19,27
"COG0620",65,55,146,59,127,62,42,47,47,51,90,139,40,132,51,66,156,47,46,62,54,43,24,122,29,48,140,152,75,46
"COG0621",317,293,296,348,318,355,198,275,381,336,303,293,283,309,284,282,315,284,328,311,296,310,234,277,84,276,304,307,305,316
"COG0622",4,8,9,5,13,8,3,0,4,6,23,14,8,8,3,5,15,6,5,9,18,6,2,9,5,9,11,20,16,10
"COG0623",123,129,57,146,58,117,52,82,133,102,94,65,110,87,132,119,66,111,125,141,125,127,58,60,24,124,84,70,95,112
"COG0624",322,255,489,288,411,382,269,358,274,299,379,431,167,459,364,290,444,376,317,315,409,307,357,425,134,280,415,444,328,313
"COG0625",158,172,122,158,107,123,208,114,168,123,124,131,185,52,139,274,167,199,229,225,247,253,246,133,127,277,180,220,271,354
"COG0626",170,188,154,211,158,172,128,153,192,178,114,129,227,177,150,245,217,216,279,270,239,227,210,184,79,235,249,191,193,230
"COG0627",12,5,15,6,22,7,37,11,16,6,6,10,8,7,11,25,20,31,6,12,23,24,55,13,14,18,20,20,25,24
"COG0628",111,104,88,91,102,69,151,107,101,91,97,101,125,96,86,114,110,87,117,90,70,92,198,79,69,101,104,87,118,109
"COG0629",79,99,70,77,57,78,131,98,64,57,67,60,98,68,66,67,56,72,97,92,59,91,89,51,134,65,59,53,75,85
"COG0630",16,13,15,18,25,24,33,29,6,48,16,13,33,26,46,46,12,20,28,26,12,8,39,7,12,65,25,15,36,3
"COG0631",15,20,24,17,32,17,31,45,17,11,28,22,10,47,31,8,28,15,16,7,17,19,53,20,24,30,12,11,16,9
"COG0632",43,39,44,37,43,25,30,23,47,39,31,40,101,47,29,50,39,41,41,32,31,38,36,27,21,36,51,43,59,46
"COG0633",68,104,41,124,26,70,30,146,119,47,46,39,101,50,100,62,40,75,83,71,60,74,22,32,70,78,55,41,71,93
"COG0634",14,10,33,12,38,10,23,37,11,16,25,34,18,24,31,20,24,20,22,19,21,17,32,26,6,12,29,29,32,12
"COG0635",100,91,101,85,135,48,144,51,114,62,80,93,170,144,84,104,93,66,87,85,67,76,133,46,60,98,95,73,94,87
"COG0636",14,27,5,23,8,7,4,12,22,7,4,5,40,8,22,17,6,15,20,15,17,19,0,9,10,25,8,2,17,14
"COG0637",62,72,50,75,55,43,68,77,78,68,45,41,151,38,56,65,66,51,67,59,56,67,66,44,113,86,42,53,73,88
"COG0638",15,5,126,3,62,15,1,54,5,14,90,137,16,30,52,25,159,41,13,14,69,10,1,207,4,71,88,123,38,16
"COG0639",58,43,73,26,68,46,54,66,103,42,47,48,24,66,50,48,53,37,47,49,74,43,62,35,57,87,53,63,69,56
"COG0640",13,15,73,8,61,11,175,23,41,19,26,60,35,33,33,36,85,20,24,16,22,38,204,90,42,19,52,63,50,30
"COG0641",6,2,9,1,28,2,2,3,6,9,9,3,6,38,2,6,9,3,4,2,0,4,4,12,24,5,7,3,6,3
"COG0642",623,644,752,683,960,661,2188,589,1024,632,647,637,720,782,547,942,718,669,740,605,534,1123,1871,763,1655,723,608,465,1000,740
"COG0643",12,16,45,9,42,11,110,27,26,6,27,28,16,13,31,46,44,14,22,10,13,57,64,37,84,22,33,22,42,21
"COG0644",294,332,383,277,278,270,109,318,284,290,346,340,382,259,338,339,394,292,308,312,319,255,112,500,70,339,351,402,278,274
"COG0645",0,1,2,0,3,1,16,0,2,1,3,2,1,0,2,2,3,0,0,0,0,3,13,1,21,0,1,1,11,1
"COG0646",77,100,125,119,171,75,58,93,139,64,127,140,115,167,128,135,180,111,133,121,117,173,62,136,57,141,197,214,212,204
"COG0647",96,66,53,51,40,98,41,74,63,78,50,46,50,73,88,70,41,80,63,86,92,68,73,64,12,78,43,44,55,52
"COG0648",21,6,67,13,31,24,0,34,10,24,55,53,11,40,28,20,57,29,18,16,43,15,1,78,9,31,61,72,29,15
"COG0649",116,161,174,185,180,143,44,200,162,152,213,163,168,173,187,111,178,168,198,140,128,136,42,228,46,157,199,192,148,161
"COG0650",0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",49,47,180,67,218,36,92,44,57,33,96,152,46,245,23,44,181,40,39,43,62,35,91,183,51,45,168,181,71,70
"COG0652",182,161,167,168,121,172,94,206,167,147,174,181,227,124,201,204,176,211,198,169,219,173,123,205,61,253,201,185,223,224
"COG0653",374,415,273,416,323,385,188,353,393,434,348,300,438,332,355,351,265,392,412,443,377,386,217,238,128,355,310,285,342,391
"COG0654",345,353,171,334,129,338,257,320,325,298,197,184,304,117,242,293,169,300,316,302,355,322,218,188,74,297,177,173,255,304
"COG0655",16,12,17,10,26,13,85,9,25,11,10,11,6,29,7,12,22,7,10,7,4,7,69,16,41,16,10,14,10,16
"COG0656",19,13,63,19,41,23,61,30,22,26,28,61,18,35,26,30,55,29,36,24,46,34,61,31,25,44,48,52,31,42
"COG0657",157,138,135,136,97,135,171,105,112,138,113,153,111,75,113,124,148,167,149,122,136,129,199,105,68,129,166,170,155,137
"COG0658",11,5,19,7,62,1,106,6,17,4,13,26,9,69,3,14,29,6,10,8,9,25,139,18,28,17,16,15,22,13
"COG0659",124,223,73,178,77,61,237,83,217,89,64,104,342,101,67,157,102,124,126,155,102,130,227,112,116,148,107,79,124,174
"COG0661",301,390,142,395,117,244,179,369,388,214,198,133,474,144,302,326,131,260,300,307,320,281,166,223,124,348,147,149,265,398
"COG0662",114,121,79,130,66,95,162,176,112,128,83,80,144,92,145,94,91,99,149,107,80,125,140,80,418,103,102,87,104,145
"COG0663",55,49,38,53,36,54,76,49,47,48,51,36,33,34,50,45,29,60,42,44,49,41,46,30,33,40,31,28,58,53
"COG0664",50,95,105,86,213,38,234,72,84,64,99,110,96,187,93,63,134,52,103,70,89,70,180,88,118,107,178,105,102,100
"COG0665",1025,806,1049,956,959,990,227,915,743,857,911,1146,677,1140,1040,846,1179,992,786,914,1078,899,260,1029,275,885,1195,1122,643,952
"COG0666",50,29,157,69,170,23,22,77,50,15,145,200,55,59,118,91,162,45,97,53,137,93,39,48,59,406,192,160,129,82
"COG0667",273,242,350,231,237,235,139,212,225,244,405,376,220,194,245,246,296,271,277,250,340,254,266,350,72,265,294,372,314,286
"COG0668",223,224,229,216,188,251,356,191,214,225,226,226,189,172,251,221,224,214,204,239,252,235,314,234,160,197,211,237,254,180
"COG0669",70,85,51,65,47,64,26,70,69,70,64,47,71,71,64,77,50,58,79,50,58,84,26,38,22,50,44,57,70,75
"COG0670",71,75,31,87,48,78,40,70,74,55,59,62,91,68,67,70,41,63,73,79,67,95,28,54,27,88,65,44,53,96
"COG0671",51,45,62,40,42,47,151,72,34,66,48,55,35,37,38,44,60,53,34,48,32,35,113,82,366,30,39,63,41,46
"COG0672",4,6,28,8,22,17,78,24,10,10,66,35,4,20,18,11,50,13,5,3,24,12,65,21,18,12,26,38,21,15
"COG0673",640,649,715,619,766,661,181,526,528,641,816,770,549,602,528,667,692,628,647,596,574,521,322,524,233,607,759,824,751,575
"COG0674",45,41,203,58,437,90,52,128,41,97,188,195,49,440,130,77,217,132,88,57,136,58,49,204,15,102,274,255,119,99
"COG0675",1,0,8,7,6,0,7,1,1,0,2,4,2,9,1,9,8,2,3,0,1,8,10,6,37,2,6,3,3,2
"COG0676",1,1,4,0,3,0,5,5,3,1,0,1,1,2,5,5,2,3,0,1,9,2,0,3,17,7,2,1,6,0
"COG0677",99,87,114,94,118,109,75,95,79,120,128,114,117,140,87,82,92,80,67,93,76,84,71,136,32,63,106,95,93,66
"COG0678",47,31,13,33,24,42,42,56,33,35,19,17,17,23,33,45,28,64,35,54,42,35,45,29,171,29,21,25,29,53
"COG0679",76,91,59,110,57,81,73,60,73,81,52,39,85,77,59,55,29,49,53,49,38,64,30,29,42,47,44,26,48,45
"COG0680",1,0,1,1,3,1,4,0,0,0,0,0,2,3,0,2,0,0,0,2,0,1,2,2,0,1,0,0,0,0
"COG0681",124,150,138,134,113,157,62,137,157,144,114,86,129,88,142,128,99,147,132,131,145,131,90,132,52,137,111,101,126,145
"COG0682",120,141,82,130,99,142,46,95,125,120,97,74,109,107,98,103,87,108,133,119,107,107,66,79,33,107,84,84,103,110
"COG0683",227,263,300,259,349,234,176,211,273,228,255,340,131,488,269,254,332,249,252,217,213,243,220,237,84,238,358,350,230,255
"COG0684",40,38,52,39,49,26,31,35,32,50,50,56,29,34,27,34,17,30,19,19,23,28,18,26,24,27,21,32,33,28
"COG0685",107,121,131,97,163,84,56,90,95,83,115,135,131,176,87,87,118,84,92,99,101,101,53,99,23,76,135,137,116,103
"COG0686",126,89,67,85,70,123,57,90,68,97,99,66,58,82,124,82,60,89,95,108,95,125,92,83,33,72,83,69,51,88
"COG0687",153,105,157,110,152,108,66,105,103,119,108,167,63,134,152,122,157,135,90,106,139,131,87,129,108,98,199,175,100,105
"COG0688",94,37,80,59,75,91,59,73,57,56,64,72,34,90,76,67,64,78,73,58,78,53,36,49,35,77,91,59,62,55
"COG0689",51,34,84,37,49,66,47,75,42,41,80,76,24,36,73,63,76,60,43,52,62,57,41,93,20,80,65,70,61,45
"COG0690",7,18,6,10,2,6,10,9,27,11,6,5,26,0,12,9,5,4,11,18,11,16,4,4,5,11,5,2,8,18
"COG0691",69,67,49,56,49,67,31,51,67,76,49,47,69,49,58,54,49,50,73,69,53,59,37,41,17,59,44,57,54,68
"COG0692",30,26,13,40,8,43,30,30,38,38,8,11,39,11,26,45,17,39,25,38,25,34,38,13,53,34,13,9,26,24
"COG0693",11,7,25,6,22,4,87,11,16,5,23,20,14,36,8,32,22,12,17,8,14,20,61,19,44,17,19,23,36,12
"COG0694",59,62,41,55,38,72,34,57,52,53,59,37,59,37,79,77,55,102,84,114,76,101,58,64,138,66,65,65,68,69
"COG0695",38,54,42,55,29,45,99,64,56,42,37,30,45,35,44,75,26,46,66,50,38,44,67,30,112,55,27,27,65,73
"COG0696",95,128,58,104,58,26,30,61,120,50,29,52,175,72,46,89,70,57,73,86,65,51,26,46,32,89,47,43,61,86
"COG0697",1021,906,701,1067,615,1085,351,884,858,1025,699,726,658,817,934,944,653,965,881,999,992,960,320,690,280,865,730,760,683,878
"COG0698",37,44,37,43,46,48,32,42,36,49,51,21,24,41,46,32,24,38,42,44,34,34,54,22,31,32,30,34,34,30
"COG0699",7,3,6,3,8,5,4,9,4,0,3,1,3,11,6,1,3,1,2,4,24,4,1,3,8,35,2,3,4,1
"COG0700",0,1,6,2,3,2,12,0,3,4,3,2,3,5,0,3,6,0,1,5,0,11,3,4,13,3,10,3,5,2
"COG0701",4,7,18,4,36,13,21,9,11,7,13,21,9,35,11,10,20,7,9,7,8,22,39,12,19,9,17,18,26,15
"COG0702",198,226,158,195,148,175,176,174,222,183,202,212,298,130,163,230,133,227,236,194,213,194,189,165,67,233,164,170,212,246
"COG0703",95,107,48,98,55,72,29,77,75,80,77,52,96,56,65,68,58,78,77,86,64,71,26,51,31,84,52,52,71,87
"COG0704",15,18,133,17,41,30,35,30,46,16,86,118,20,10,33,33,120,112,25,21,97,17,41,234,20,36,86,128,70,81
"COG0705",87,77,108,64,96,74,41,72,66,100,85,96,58,99,99,87,87,68,84,87,108,102,50,104,52,76,99,102,73,60
"COG0706",254,229,176,241,222,290,116,221,208,301,209,191,219,237,250,250,140,242,246,256,201,233,108,158,74,224,188,160,190,204
"COG0707",158,141,100,155,100,153,55,117,160,138,100,98,142,125,102,125,95,148,172,121,109,153,75,81,29,118,106,120,100,132
"COG0708",129,133,108,136,82,146,92,130,114,123,96,98,153,79,124,136,93,115,130,132,119,112,97,81,44,128,84,92,95,120
"COG0709",46,105,51,106,60,32,27,80,143,53,41,56,152,52,53,56,54,63,84,64,40,56,16,47,13,60,53,50,85,128
"COG0710",6,7,40,4,22,9,0,22,4,3,27,42,7,20,18,17,31,18,7,2,23,5,0,49,1,19,35,39,9,2
"COG0711",115,146,73,164,54,109,31,92,137,121,96,72,157,94,109,116,64,96,134,109,94,116,42,69,26,117,62,55,105,112
"COG0712",84,110,61,73,67,95,32,68,81,101,68,55,84,75,67,81,46,75,85,73,79,70,35,54,25,82,77,52,74,90
"COG0713",29,41,46,42,42,36,8,46,39,25,43,44,23,43,37,28,43,36,35,37,40,35,13,37,7,40,47,42,27,22
"COG0714",318,317,282,367,265,281,867,614,262,323,322,300,191,309,429,272,323,311,322,345,252,270,685,297,1864,295,289,316,260,379
"COG0715",42,65,113,53,72,31,132,48,105,29,82,101,28,47,39,65,119,46,53,38,47,58,207,118,86,54,76,98,112,59
"COG0716",25,38,5,36,11,11,14,22,37,24,22,1,65,3,32,37,2,17,25,26,11,32,7,7,44,33,6,2,40,38
"COG0717",83,77,57,90,54,79,70,70,78,90,78,59,73,43,67,79,59,61,78,99,60,86,68,43,79,73,49,61,61,69
"COG0718",29,24,29,24,33,25,25,33,32,18,34,26,27,36,35,32,14,26,33,17,18,29,11,21,11,32,18,21,20,36
"COG0719",331,352,330,346,272,346,145,339,341,373,358,317,355,255,387,298,291,348,371,349,330,296,173,308,142,388,327,322,348,304
"COG0720",42,85,34,42,19,31,4,36,54,34,38,29,96,19,34,39,35,56,68,54,43,42,5,30,14,48,31,27,44,48
"COG0721",37,46,14,31,26,34,13,30,25,32,36,26,36,23,33,39,15,26,24,34,45,29,7,16,7,28,20,22,26,34
"COG0722",46,92,35,54,35,35,23,32,87,36,41,36,97,39,41,53,42,48,68,51,34,53,12,51,23,51,66,34,61,93
"COG0723",68,91,77,90,81,87,35,83,73,76,86,62,78,90,73,61,61,83,91,92,73,73,50,99,24,76,72,74,51,83
"COG0724",36,68,15,32,28,16,1,30,38,26,14,13,77,16,44,45,15,32,50,34,69,46,2,3,16,86,15,21,41,46
"COG0725",7,6,18,6,18,7,19,8,8,2,39,27,4,16,8,9,15,12,5,6,4,8,21,12,6,5,12,19,20,6
"COG0726",139,99,238,123,173,153,74,112,99,138,207,241,86,206,195,120,205,123,146,137,166,168,74,224,62,110,180,254,129,127
"COG0727",13,15,14,10,25,4,2,5,26,5,2,10,27,15,4,9,8,5,5,9,6,7,3,4,15,7,15,7,10,5
"COG0728",192,211,97,201,104,209,86,168,191,185,153,157,160,140,177,160,112,198,207,187,156,193,118,124,49,160,129,113,120,186
"COG0729",6,4,21,3,15,6,112,7,18,2,15,17,6,3,5,11,21,3,3,7,0,15,87,12,42,8,15,13,24,5
"COG0730",232,213,139,218,142,265,111,214,227,243,186,146,168,151,212,184,116,221,216,244,198,217,86,154,89,172,129,131,148,184
"COG0731",7,8,49,6,10,9,0,19,3,18,42,34,6,8,18,9,33,18,12,23,31,7,0,62,2,11,33,33,27,5
"COG0732",14,11,17,8,31,6,74,8,30,16,38,12,34,16,10,18,18,7,9,19,3,30,83,18,41,24,9,14,21,7
"COG0733",102,125,65,88,89,110,112,78,129,151,81,60,149,77,86,99,85,96,112,117,105,118,60,58,73,135,86,60,78,103
"COG0735",157,150,56,168,71,176,41,116,165,165,118,73,134,65,143,107,36,148,149,129,128,144,49,73,38,115,59,73,126,141
"COG0736",35,29,27,27,30,46,15,37,27,36,30,30,10,41,34,20,35,46,35,26,35,29,20,42,13,27,38,51,38,37
"COG0737",74,49,77,51,95,63,80,48,49,62,71,80,45,90,60,73,94,67,52,60,61,64,67,63,34,61,100,89,49,50
"COG0738",24,4,21,15,21,11,42,10,23,13,12,16,22,8,10,38,12,15,24,14,15,23,68,23,40,9,18,10,30,16
"COG0739",375,274,320,307,382,419,356,346,282,435,298,264,208,436,322,348,257,316,345,350,285,320,502,263,222,267,322,295,300,256
"COG0740",88,139,49,118,57,59,127,109,108,89,53,60,174,65,74,122,81,102,122,182,124,124,154,106,324,173,95,81,111,219
"COG0741",215,167,198,218,227,265,296,185,208,230,231,201,137,257,200,194,183,235,210,236,196,218,234,143,203,163,234,185,196,196
"COG0742",81,62,32,87,42,84,20,57,65,79,67,58,79,62,51,63,58,71,58,61,64,59,26,48,13,58,50,57,66,79
"COG0743",134,155,89,135,127,122,52,122,143,167,121,92,178,149,120,83,66,71,94,86,66,73,54,66,32,75,88,77,80,81
"COG0744",97,151,66,123,48,59,214,87,153,55,87,63,155,81,83,75,79,62,74,73,70,73,218,73,85,68,51,66,107,68
"COG0745",336,358,254,341,277,314,374,269,424,299,277,225,380,262,247,325,241,353,352,350,282,372,469,230,319,322,197,185,403,396
"COG0746",34,10,45,16,62,34,16,51,12,16,45,60,14,56,38,16,53,49,21,14,41,35,6,30,12,23,50,54,38,36
"COG0747",297,267,410,243,374,260,177,240,316,206,387,421,260,286,270,268,403,257,264,257,267,251,312,240,80,260,394,429,422,309
"COG0748",37,32,11,26,8,36,1,8,13,45,9,13,14,6,27,38,10,7,30,29,7,35,7,9,6,31,7,9,15,10
"COG0749",479,585,308,480,306,474,5007,549,546,543,353,257,491,391,387,379,324,504,463,496,364,416,4307,302,6112,404,325,289,410,709
"COG0750",171,165,231,195,200,199,84,158,168,217,232,276,177,188,203,167,273,195,218,176,180,174,88,302,49,189,230,219,170,147
