"","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG1211",84,116,37,29,92,89,113,100,116,113,59,130,90,88,90,76,70,69,99,115,83,89,123,140,117,102,117,69,90,132
"COG1212",67,70,84,96,132,112,107,99,136,104,56,97,108,90,125,79,79,66,93,86,72,96,128,110,97,126,126,84,90,110
"COG1213",77,26,25,133,24,37,37,27,17,19,44,16,27,86,70,106,98,111,28,18,68,45,41,30,31,22,36,103,32,24
"COG1214",44,46,32,17,45,53,42,48,48,51,39,42,56,42,61,57,41,54,45,50,58,54,41,39,51,46,31,37,66,59
"COG1215",120,79,58,48,36,57,56,73,47,82,85,68,77,81,74,107,204,128,52,53,51,57,71,25,63,35,38,86,97,56
"COG1216",150,73,130,161,109,129,127,115,116,86,125,86,130,141,128,164,167,171,125,72,142,115,128,115,125,90,132,177,122,125
"COG1217",148,193,81,31,206,143,98,169,342,188,111,198,135,99,212,132,151,166,122,175,138,151,190,230,145,206,135,161,197,224
"COG1218",77,98,67,16,88,108,96,87,101,106,63,111,82,97,84,70,56,60,98,87,81,82,109,126,103,96,108,74,96,135
"COG1219",132,178,79,80,162,162,157,155,229,206,140,197,162,138,151,134,108,131,172,174,149,153,171,173,189,185,187,143,160,192
"COG1220",102,75,73,34,134,113,124,103,126,71,66,90,92,90,109,97,82,91,85,85,97,79,100,129,121,105,125,128,67,97
"COG1221",9,0,31,15,1,1,3,7,0,1,30,0,2,1,5,3,9,8,1,3,19,0,3,1,0,8,1,19,1,1
"COG1222",4,5,2,1,9,19,34,15,0,10,11,4,30,25,11,9,5,11,14,10,5,41,11,23,8,7,26,5,27,3
"COG1223",0,1,3,5,0,1,1,0,1,1,0,0,6,0,0,0,0,0,2,1,0,2,1,1,0,1,2,0,0,0
"COG1224",0,3,0,0,0,1,4,0,1,0,0,0,7,0,0,0,1,0,4,2,0,1,1,3,0,0,3,0,2,0
"COG1225",129,120,39,17,69,123,101,126,78,137,87,129,93,107,107,97,111,121,126,91,140,114,105,105,129,95,109,81,147,119
"COG1226",159,155,215,81,131,139,120,169,103,149,198,116,178,114,137,132,145,151,123,166,161,144,112,118,164,124,99,204,169,116
"COG1227",1,0,2,1,6,0,6,5,1,2,6,3,9,0,3,3,4,0,0,2,2,3,8,11,0,10,6,0,3,0
"COG1228",289,124,258,66,163,233,225,228,138,167,334,109,295,284,284,376,311,321,204,153,278,289,225,279,166,274,263,370,258,141
"COG1229",3,9,0,3,8,6,9,4,12,4,2,6,7,9,4,2,2,4,3,3,3,5,8,9,5,5,8,11,6,10
"COG1230",61,1,184,46,12,10,12,28,1,12,90,3,13,31,44,40,107,48,9,6,57,11,13,3,12,13,4,62,16,5
"COG1231",39,6,7,23,20,23,26,29,38,14,34,4,36,20,34,47,30,53,30,13,26,24,16,22,16,15,21,71,18,3
"COG1232",51,17,7,6,38,30,32,70,28,24,31,18,92,54,45,44,24,34,60,12,47,37,30,36,32,24,21,49,29,23
"COG1233",212,365,29,42,281,318,294,337,202,352,151,392,321,300,207,163,207,181,283,362,241,301,296,282,319,328,333,218,452,362
"COG1234",62,73,25,9,56,69,68,76,30,72,43,59,89,58,68,103,71,106,103,105,114,106,100,88,86,100,86,89,114,92
"COG1235",80,71,66,39,90,104,83,101,95,78,89,84,100,102,73,68,56,55,83,72,109,95,92,86,98,91,80,99,72,75
"COG1236",96,83,72,38,33,56,86,69,7,84,73,73,79,75,69,76,100,92,47,73,78,49,51,34,39,49,41,53,82,56
"COG1237",6,6,0,0,3,5,3,7,2,5,3,9,12,3,1,7,1,4,4,4,2,2,7,10,6,2,5,3,5,7
"COG1238",42,51,68,28,69,65,74,47,86,55,70,55,42,51,56,42,39,50,65,81,51,66,56,79,73,61,71,51,38,52
"COG1239",36,121,1,11,31,52,35,78,18,162,23,99,76,37,51,36,52,32,54,62,24,39,49,28,70,75,37,19,154,86
"COG1240",9,44,1,2,14,15,12,16,1,31,6,50,25,6,5,7,13,1,10,26,5,12,16,7,27,16,11,3,6,27
"COG1241",85,19,4,239,32,61,65,50,11,17,31,9,92,89,70,93,71,95,44,25,60,75,29,42,14,21,49,38,57,4
"COG1242",6,6,0,0,1,0,4,1,0,0,5,2,3,0,4,20,3,6,0,2,3,4,1,4,4,2,4,10,4,0
"COG1243",49,6,8,16,4,18,25,12,80,0,8,1,5,31,32,54,68,69,8,5,44,25,4,12,10,0,8,34,10,6
"COG1244",16,8,0,2,10,10,17,16,0,8,18,2,16,24,11,9,9,10,16,13,8,25,16,12,9,9,16,3,17,2
"COG1245",64,7,0,3,17,32,38,30,11,13,20,10,22,67,40,51,55,67,24,20,47,49,17,26,15,11,26,26,40,5
"COG1246",18,7,46,24,6,9,5,6,10,2,33,1,10,10,16,12,11,28,0,6,22,5,0,4,5,6,3,40,7,1
"COG1247",25,11,3,1,8,7,11,7,10,4,15,5,10,12,7,19,10,15,13,10,12,13,3,10,11,11,11,6,7,2
"COG1249",381,359,312,152,289,339,336,332,261,347,308,389,326,303,331,364,386,346,296,335,311,318,331,297,392,363,291,297,347,329
"COG1250",259,158,163,102,230,243,241,243,205,171,228,189,248,266,270,387,364,424,343,319,324,410,349,383,354,397,362,354,327,290
"COG1251",10,0,98,45,1,2,6,10,2,2,38,0,7,9,10,7,20,16,3,0,15,1,6,0,4,6,0,44,13,4
"COG1252",60,189,65,59,78,79,74,85,21,152,45,210,80,40,50,55,115,32,86,125,42,78,77,38,110,72,52,30,157,119
"COG1253",138,160,88,45,100,146,143,143,97,149,168,154,142,180,157,139,192,177,163,135,135,144,139,97,184,140,136,154,217,134
"COG1254",16,3,1,3,4,5,11,4,1,9,10,1,6,8,10,23,29,23,5,3,9,11,2,5,4,6,3,29,7,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",41,21,58,30,31,22,19,18,3,25,47,26,43,19,27,31,26,34,12,18,17,18,29,7,19,30,18,19,11,21
"COG1257",48,12,74,8,33,55,55,52,22,28,40,12,55,57,52,54,59,49,35,38,59,66,38,52,36,44,40,39,60,18
"COG1258",55,5,0,5,9,22,32,30,5,8,27,2,26,53,36,43,44,67,26,14,31,27,21,13,8,13,15,18,23,0
"COG1259",29,12,3,0,20,17,19,22,25,6,23,10,40,34,24,24,20,19,20,15,25,32,15,15,20,14,13,36,24,11
"COG1260",67,23,5,20,20,34,34,23,48,16,41,15,17,60,46,88,50,86,46,25,64,32,33,16,34,19,19,79,20,7
"COG1261",11,1,20,15,3,0,6,4,0,3,8,2,1,5,6,9,5,15,5,4,11,9,2,0,3,1,3,12,4,3
"COG1262",223,69,121,136,76,115,132,108,52,79,252,64,180,170,176,259,187,270,59,89,299,124,86,117,105,96,96,328,134,116
"COG1263",1,1,0,1,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,1,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG1266",20,81,2,13,29,41,30,59,14,62,37,83,48,40,31,31,44,8,40,42,21,40,48,34,63,36,36,29,115,70
"COG1267",27,33,26,10,29,42,44,36,38,35,22,55,23,26,32,16,7,20,28,28,21,16,30,28,23,24,21,18,22,19
"COG1268",27,57,11,9,43,45,41,36,59,68,21,67,31,35,33,34,40,22,46,69,27,37,52,48,52,57,42,24,40,56
"COG1269",85,9,0,6,14,31,58,30,10,9,33,5,22,83,63,111,76,94,33,19,53,41,31,31,14,6,30,30,43,5
"COG1270",47,43,24,13,19,20,24,35,5,56,22,46,22,26,39,43,55,64,19,35,27,12,20,10,31,22,13,27,50,35
"COG1271",40,1,99,31,6,0,1,15,11,4,57,0,8,9,49,21,39,30,0,1,53,2,4,1,6,2,0,66,6,2
"COG1272",20,2,26,9,3,11,10,12,31,5,15,1,12,9,11,13,19,20,14,3,7,13,5,18,11,20,5,21,14,9
"COG1273",11,0,2,2,0,0,0,0,0,0,3,0,0,1,0,2,23,2,1,0,2,0,0,0,2,0,0,0,0,0
"COG1274",21,3,0,0,2,10,13,1,1,5,13,2,5,19,15,22,21,29,22,2,12,14,4,11,4,3,5,45,5,6
"COG1275",0,0,5,6,0,0,0,1,1,0,9,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,11,0,0
"COG1276",1,3,26,1,0,0,0,1,0,0,9,1,2,2,2,0,4,2,0,0,5,0,3,1,3,0,0,1,0,3
"COG1277",30,12,7,11,15,20,15,13,8,12,59,12,20,53,20,54,29,47,26,20,73,29,26,23,48,16,20,56,23,21
"COG1278",58,36,40,28,61,46,61,41,93,35,67,40,43,69,65,70,54,75,46,47,52,53,66,69,56,51,51,80,39,53
"COG1279",13,22,28,18,41,30,42,28,38,20,23,40,32,35,23,21,11,11,39,43,24,35,44,44,26,44,42,7,24,39
"COG1280",106,99,83,95,159,148,145,139,189,104,118,118,114,128,110,106,106,99,141,150,144,151,138,165,131,159,180,97,100,130
"COG1281",11,46,41,13,26,20,11,30,6,58,32,56,31,8,5,4,22,9,23,38,17,15,19,4,36,25,16,13,64,29
"COG1282",132,192,79,35,161,197,194,211,169,232,97,220,144,120,139,125,116,146,143,187,132,166,242,155,221,191,182,116,191,213
"COG1283",39,26,63,51,29,17,28,30,45,17,79,10,37,47,44,47,29,51,79,26,41,51,41,42,37,33,58,90,26,16
"COG1284",8,0,26,10,5,3,0,6,1,1,7,0,5,4,8,7,10,9,0,0,10,2,1,1,4,0,0,6,3,0
"COG1285",9,0,7,7,0,0,0,1,1,0,4,0,0,5,1,2,5,6,2,0,4,2,4,1,2,0,0,6,0,1
"COG1286",6,8,25,15,12,5,11,13,12,6,16,12,5,8,8,8,12,7,5,7,15,4,16,19,6,13,17,6,15,9
"COG1287",87,30,2,11,36,94,103,72,2,27,103,20,97,169,64,96,63,102,100,43,93,114,77,60,50,37,83,42,76,13
"COG1288",3,1,24,12,0,1,0,3,0,1,26,1,0,4,0,2,2,5,0,0,9,3,1,0,2,1,0,9,3,2
"COG1289",22,0,14,28,0,0,0,4,0,1,19,0,1,2,4,7,23,5,1,0,10,3,0,0,4,1,0,11,0,0
"COG1290",129,188,71,58,208,170,206,164,170,187,107,161,179,148,144,130,123,135,173,167,129,173,183,175,169,172,184,182,166,188
"COG1291",51,24,37,51,32,23,42,17,5,22,57,13,33,45,34,47,31,46,38,33,39,26,32,24,36,20,25,56,30,21
"COG1292",69,27,253,57,60,60,48,114,40,136,102,28,91,51,66,54,104,82,41,55,91,45,52,68,37,81,59,91,71,38
"COG1293",94,78,1,9,27,49,66,66,28,91,27,84,57,102,85,60,70,67,42,41,43,41,32,47,38,24,34,29,81,26
"COG1294",22,0,65,19,1,2,1,12,8,1,35,0,4,6,16,8,20,10,1,0,23,3,1,0,2,4,1,16,4,0
"COG1295",33,45,65,24,9,15,14,23,11,47,47,38,27,31,19,33,57,16,31,26,29,23,16,17,37,30,13,26,51,29
"COG1296",23,16,21,5,43,25,20,27,57,30,15,33,17,15,34,11,14,20,34,32,22,17,37,33,19,34,32,9,18,29
"COG1297",34,10,2,4,33,48,42,37,15,18,40,8,52,69,36,54,22,44,50,10,43,81,35,22,46,21,32,59,34,11
"COG1298",52,26,70,44,40,24,23,36,8,35,56,40,40,37,36,38,41,53,25,37,58,28,28,17,26,38,25,30,36,34
"COG1299",5,0,5,6,0,1,0,1,1,0,14,1,0,1,0,0,4,0,1,0,5,0,0,0,1,1,0,5,1,0
"COG1300",8,0,3,10,0,2,0,3,0,1,4,0,4,1,1,1,7,2,0,0,3,3,2,0,7,0,0,1,0,0
"COG1301",61,63,79,43,70,81,59,87,63,72,77,47,83,68,55,47,67,59,48,57,61,80,59,55,62,72,81,87,71,78
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",20,0,0,2,5,5,14,6,1,1,6,0,7,14,18,25,21,19,7,5,8,8,4,10,4,7,5,6,15,1
"COG1304",128,128,94,49,163,221,208,173,139,172,107,212,179,150,131,106,116,87,163,173,142,173,191,189,208,183,213,87,133,215
"COG1305",69,64,108,59,31,48,39,53,8,59,134,102,45,63,37,63,126,63,47,61,91,39,24,36,71,43,34,119,62,63
"COG1306",3,28,5,3,13,11,10,14,52,3,4,14,9,17,4,7,3,2,24,15,11,19,33,11,15,17,15,0,6,6
"COG1307",15,2,1,3,0,13,14,5,0,3,22,0,5,34,14,16,7,23,17,2,20,13,2,7,12,1,4,16,7,1
"COG1308",12,0,0,0,1,3,8,1,0,0,3,0,0,6,7,11,12,15,0,0,4,3,0,0,1,0,2,7,2,0
"COG1309",88,39,340,133,54,37,48,113,47,59,184,39,87,70,75,70,126,101,58,54,135,50,49,72,49,84,47,123,50,39
"COG1310",31,11,306,149,5,13,18,7,6,12,6,3,18,26,25,42,33,35,23,5,24,18,9,17,5,5,13,20,7,4
"COG1311",5,6,2,2,8,27,21,9,9,5,24,1,16,58,13,7,5,16,29,15,28,33,9,26,11,8,21,18,17,6
"COG1312",23,7,4,3,6,15,20,16,3,14,54,10,19,48,24,43,24,24,14,17,42,18,12,11,24,17,18,15,10,22
"COG1313",1,0,0,0,0,0,0,0,0,0,6,0,1,2,1,1,0,0,0,0,5,0,0,0,0,0,0,14,0,0
"COG1314",1,2,10,5,5,2,8,3,2,3,6,2,1,0,1,0,2,3,2,4,5,7,5,0,2,3,2,3,5,0
"COG1315",11,3,36,3,5,6,3,14,0,1,33,1,7,4,13,19,2,12,2,9,18,7,3,1,2,3,2,13,3,0
"COG1316",19,27,4,2,16,19,18,17,33,8,4,7,24,15,11,10,29,14,31,30,10,7,20,10,9,12,10,12,13,6
"COG1317",16,2,25,9,2,0,2,6,0,4,21,0,1,3,15,19,4,24,0,3,8,6,1,1,4,0,0,7,0,2
"COG1319",100,35,24,18,65,79,63,36,10,36,102,48,51,94,85,126,99,109,71,67,108,65,31,55,47,39,69,157,52,25
"COG1320",3,2,3,4,0,3,0,0,1,1,5,1,4,0,2,5,2,6,1,1,3,0,1,1,2,0,0,6,2,2
"COG1321",54,18,5,12,32,34,36,21,34,19,43,19,30,73,58,58,60,84,27,26,56,35,32,32,23,34,27,36,22,23
"COG1322",113,114,74,50,171,145,151,167,183,125,104,151,150,126,113,106,101,106,141,149,106,135,190,152,162,164,175,99,118,146
"COG1324",33,27,11,4,10,16,14,17,1,14,13,17,12,22,23,28,30,27,19,14,13,26,11,11,14,13,20,17,28,16
"COG1325",15,0,0,0,0,4,7,1,0,0,3,0,1,8,7,26,21,24,1,0,8,1,0,2,0,0,1,6,1,0
"COG1326",3,2,0,2,4,1,2,6,0,2,3,1,5,6,4,6,0,1,7,2,5,13,5,5,3,1,7,1,5,1
"COG1327",31,64,26,12,58,46,55,49,71,74,35,62,41,32,38,26,29,18,36,62,40,47,63,47,48,44,55,39,49,52
"COG1328",58,0,11,8,0,12,33,6,4,0,29,0,9,46,23,60,37,80,4,2,35,5,0,5,1,1,3,38,10,0
"COG1329",27,52,18,11,59,48,44,44,78,47,15,73,38,43,28,33,33,29,56,71,41,35,60,49,51,56,55,23,27,59
"COG1330",54,177,78,28,27,38,28,60,3,85,66,130,32,22,40,39,47,57,21,74,37,66,36,15,94,25,35,53,149,70
"COG1331",158,54,10,31,74,107,114,104,55,51,128,58,102,164,151,232,149,231,97,65,190,117,69,83,103,63,76,158,83,75
"COG1333",17,60,3,3,17,21,14,32,12,64,1,50,23,7,14,1,40,2,23,22,2,16,16,13,39,20,4,2,84,27
"COG1334",0,0,16,3,1,1,1,2,0,0,4,0,1,1,1,0,0,1,0,0,3,1,1,0,1,1,0,4,0,0
"COG1335",64,56,58,32,32,26,45,42,23,44,86,49,51,50,43,85,72,72,32,43,49,27,19,36,36,28,28,92,47,41
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",12,11,17,11,12,5,7,19,5,9,19,16,15,11,12,14,22,17,4,12,9,16,15,8,13,10,7,10,7,13
"COG1339",28,1,0,2,1,8,15,6,3,1,12,0,2,28,13,24,19,23,6,1,5,4,4,4,3,4,4,3,2,2
"COG1340",9,2,1,2,9,16,7,17,0,5,11,4,15,13,9,3,2,2,8,7,10,18,14,7,6,8,16,2,18,2
"COG1341",0,2,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",153,101,183,99,103,83,71,91,15,76,205,130,123,98,137,172,80,189,41,150,134,103,89,37,98,69,62,101,64,105
"COG1345",58,13,42,34,27,19,14,21,2,20,47,29,32,17,35,54,28,68,6,30,35,7,12,6,16,24,13,30,13,23
"COG1346",3,2,26,21,0,0,0,3,23,0,6,1,1,1,2,1,5,4,1,0,8,0,2,3,1,5,0,5,4,2
"COG1347",7,21,20,5,19,8,7,21,10,18,18,12,23,14,8,6,14,10,17,11,10,26,23,30,20,27,12,14,22,28
"COG1348",14,54,1,1,17,18,8,31,1,54,0,62,28,5,7,0,11,2,20,33,2,19,26,7,30,32,8,1,40,34
"COG1349",16,5,61,11,15,4,4,10,7,3,42,0,10,7,7,9,27,11,3,3,29,1,3,16,5,13,4,18,2,6
"COG1350",45,27,3,7,36,44,43,31,68,20,11,18,14,36,54,39,22,43,35,29,29,37,48,29,21,48,50,93,23,19
"COG1351",83,168,348,595,195,61,80,53,132,84,31,70,55,100,98,140,124,133,330,144,119,243,114,104,134,115,142,123,77,75
"COG1352",25,0,82,47,7,3,10,32,2,4,43,3,17,14,7,15,32,17,0,8,33,9,9,6,7,5,2,14,8,2
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1354",81,104,45,14,92,109,92,107,119,126,56,120,78,101,97,71,80,107,86,113,80,117,116,107,78,110,104,81,88,109
"COG1355",17,1,1,0,2,2,4,0,0,0,9,0,1,9,12,15,19,24,0,5,2,11,4,0,3,0,1,31,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",166,138,43,92,76,78,90,81,66,145,148,101,88,176,153,116,91,119,75,72,133,65,62,45,78,63,39,114,110,58
"COG1358",5,2,0,2,2,8,15,4,0,2,7,0,12,10,10,15,8,9,8,7,8,13,4,7,1,2,7,4,6,0
"COG1359",12,3,6,7,11,7,7,9,0,7,18,10,7,13,11,18,6,12,10,4,14,5,7,3,8,4,4,13,2,6
"COG1360",41,31,34,16,47,31,37,33,12,34,42,30,47,36,36,63,53,79,54,48,68,68,53,43,54,50,55,97,59,65
"COG1361",44,0,0,1,0,7,15,0,8,0,7,0,0,19,23,43,42,51,1,0,13,1,0,3,0,0,3,14,4,0
"COG1362",11,6,8,16,6,8,11,1,1,3,16,1,13,4,10,6,12,12,12,4,10,3,6,4,3,2,7,13,9,3
"COG1363",23,14,3,13,20,32,23,29,17,20,43,14,70,32,25,24,18,25,12,16,28,28,28,44,26,29,24,16,29,21
"COG1364",88,152,23,23,142,128,109,86,154,144,76,171,92,104,110,93,70,84,117,131,108,100,125,131,153,113,148,78,133,160
"COG1366",13,9,18,9,3,7,2,12,2,21,10,12,11,12,6,10,6,13,9,10,12,4,6,1,2,8,4,14,16,9
"COG1368",58,16,42,42,14,21,17,29,12,15,36,8,18,27,54,62,44,69,9,28,26,40,19,22,18,12,17,55,21,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1370",32,6,1,2,13,23,31,18,1,6,19,3,19,48,34,26,28,36,25,17,27,50,19,19,10,9,24,12,25,2
"COG1371",16,0,0,2,2,5,5,2,1,0,5,0,0,18,9,12,16,14,2,3,17,10,2,5,2,1,1,16,1,1
"COG1372",19,197,591,2811,97,38,14,64,100,143,27,131,70,59,43,3,35,11,143,72,29,61,55,30,78,46,56,28,151,61
"COG1373",2,0,16,12,0,2,0,4,0,1,12,1,2,1,4,3,4,8,0,0,5,4,1,0,0,2,0,18,1,0
"COG1374",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1376",34,4,15,8,20,14,10,12,1,5,28,9,29,8,16,14,41,14,17,25,13,12,25,5,7,16,13,19,19,5
"COG1377",27,20,28,27,32,17,13,28,4,24,39,14,33,13,10,14,18,24,9,17,22,13,10,9,13,17,10,15,13,20
"COG1378",26,2,0,1,7,22,19,13,11,5,8,1,16,25,29,27,22,44,12,5,19,11,7,10,8,9,3,29,15,0
"COG1379",5,0,0,0,0,0,0,0,0,0,3,0,1,2,0,4,2,1,0,2,0,0,0,0,0,0,0,7,0,0
"COG1380",0,0,9,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1381",56,86,33,25,71,68,76,68,62,73,53,93,57,52,72,50,51,58,68,81,59,58,55,57,76,81,72,62,83,98
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1383",0,0,0,0,0,1,3,1,0,0,2,2,4,3,2,1,0,2,1,2,2,1,0,1,0,1,0,0,1,0
"COG1384",114,100,22,22,169,158,173,122,145,112,48,142,95,141,137,139,115,98,119,126,94,112,145,175,104,139,171,82,95,149
"COG1385",76,129,45,21,137,113,91,110,98,104,50,133,93,80,89,79,83,67,88,122,87,100,103,111,121,112,118,77,102,126
"COG1386",71,86,42,15,88,86,90,73,86,99,51,94,77,82,75,79,78,92,73,85,72,72,102,89,83,76,79,87,70,81
"COG1387",18,5,1,3,19,17,19,24,1,12,59,1,24,46,19,27,14,18,9,14,29,15,17,24,17,7,13,20,27,5
"COG1388",21,6,9,9,25,16,11,12,6,14,21,13,20,10,18,14,12,13,9,21,18,17,7,4,6,14,12,21,20,2
"COG1389",50,13,3,7,13,33,62,27,7,11,19,2,41,69,39,47,46,63,35,17,42,58,36,28,19,15,25,33,51,10
"COG1390",10,2,0,0,1,6,17,8,2,2,6,2,7,14,7,11,14,18,9,5,12,6,7,4,3,2,3,8,12,1
"COG1391",51,16,105,22,50,15,10,31,11,20,97,26,38,48,52,60,51,61,14,43,79,20,24,26,11,35,20,54,23,26
"COG1392",31,7,14,15,14,4,10,15,4,13,20,8,9,22,45,51,27,36,6,18,23,20,13,24,7,16,23,44,13,17
"COG1393",32,20,32,17,18,11,16,8,26,20,36,23,19,22,22,17,29,35,23,17,20,27,13,20,22,13,22,27,27,7
"COG1394",38,4,0,2,7,11,13,6,2,1,8,2,7,29,26,31,43,47,8,5,14,15,7,16,6,2,12,9,15,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG1396",89,67,93,113,124,97,73,63,93,54,79,82,57,66,76,58,115,64,83,93,67,58,82,90,51,100,110,77,32,91
"COG1397",7,5,11,7,6,1,5,3,11,6,36,5,2,7,4,13,5,15,1,5,12,2,1,2,5,2,7,20,7,6
"COG1398",22,71,104,108,62,31,26,45,42,62,63,45,41,33,29,21,25,24,69,40,40,59,40,18,44,42,35,29,75,48
"COG1399",14,11,18,6,9,6,8,8,8,7,17,7,9,18,18,16,18,16,15,12,14,10,10,4,4,2,8,30,16,0
"COG1400",0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1401",14,3,9,9,3,7,4,16,1,6,40,3,12,21,17,10,12,15,5,12,25,16,9,3,13,10,7,21,10,3
"COG1402",64,40,3,12,25,31,28,24,7,54,40,51,33,58,34,74,43,57,16,38,51,35,24,14,43,30,28,31,63,39
"COG1403",32,101,101,106,73,58,46,40,52,53,61,63,43,42,41,45,53,58,91,101,63,78,91,62,88,70,99,47,57,79
"COG1404",423,280,361,154,245,466,470,443,94,273,582,132,517,732,364,350,375,446,562,280,477,757,430,430,327,308,441,274,551,176
"COG1405",127,9,11,31,30,49,106,33,180,12,39,4,33,112,87,116,129,155,52,33,81,75,29,81,23,11,86,40,55,8
"COG1406",0,0,6,2,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG1407",33,27,25,4,14,14,19,34,4,38,9,44,14,18,19,23,51,35,10,24,19,7,26,8,11,31,12,12,21,35
"COG1408",21,12,3,5,24,17,15,21,11,20,19,12,32,19,19,21,23,11,13,18,13,21,18,25,12,18,13,12,14,28
"COG1409",118,36,74,37,68,88,83,77,57,53,125,33,96,90,103,116,123,121,37,56,84,69,69,73,70,96,64,84,74,34
"COG1410",179,261,65,46,82,166,146,124,55,208,169,209,139,169,142,186,149,178,99,175,200,170,125,99,163,137,107,220,276,145
"COG1411",4,3,1,2,5,5,2,1,6,0,1,7,1,1,2,5,0,1,1,3,3,2,0,3,0,3,2,4,0,3
"COG1412",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,3,0
"COG1413",45,43,1,3,72,61,46,45,2,68,58,41,51,65,53,59,30,45,37,64,43,50,39,30,54,37,48,98,110,34
"COG1414",48,14,73,24,34,23,23,22,42,18,37,19,28,20,42,36,62,69,26,30,24,12,13,38,16,35,25,63,20,22
"COG1415",4,2,0,0,2,5,3,1,0,0,2,0,1,3,6,4,4,3,1,2,0,5,0,2,0,2,3,11,2,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1418",27,8,2,10,8,16,20,15,9,5,47,3,17,49,17,29,26,24,4,8,64,15,11,14,17,7,21,36,17,6
"COG1419",14,5,44,9,10,8,5,12,0,5,27,6,7,9,12,23,10,15,2,6,25,6,6,6,4,1,7,17,13,6
"COG1420",50,17,1,6,35,33,30,25,25,28,39,28,28,43,34,53,51,49,33,38,40,28,23,23,22,12,31,56,26,24
"COG1422",25,2,1,0,3,13,18,6,1,4,9,0,7,12,18,28,21,33,5,1,16,14,11,7,2,5,7,6,5,1
"COG1426",17,8,34,8,9,12,16,6,2,5,27,8,4,17,20,28,23,25,10,11,30,14,7,6,10,12,14,36,11,4
"COG1427",10,8,1,2,7,10,9,9,0,6,14,2,12,9,11,17,8,8,7,8,19,15,10,9,5,2,8,10,5,3
"COG1428",35,25,3,10,28,31,26,37,84,38,30,20,68,17,41,34,34,41,34,29,21,55,29,60,36,56,36,44,35,30
"COG1429",64,432,12,38,85,106,73,145,6,394,30,437,162,41,70,39,89,30,77,225,33,123,126,44,163,158,83,30,367,234
