"","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2"
"COG1155",23,0,27,3,25,3,11,23,8,9,24,19,11,9,16,42,19,33,4,49,37,11,38,7,10,106,7,20,32,0
"COG1156",12,0,21,5,16,3,19,20,10,2,24,16,10,8,5,30,17,32,7,39,16,8,31,4,4,58,2,12,25,1
"COG1157",28,70,12,16,11,56,6,16,12,34,23,19,26,33,21,18,12,9,4,29,43,11,19,29,30,28,37,37,25,86
"COG1158",116,76,182,183,186,79,171,160,245,148,176,173,187,110,198,138,183,182,261,171,123,255,181,146,242,154,47,58,183,83
"COG1159",84,49,43,66,57,37,42,51,46,69,59,70,85,84,67,51,50,83,58,47,47,65,49,78,69,43,24,39,65,51
"COG1160",148,91,117,124,130,66,92,123,106,109,118,142,146,159,137,105,95,151,153,124,116,149,131,153,133,87,53,77,137,107
"COG1161",50,5,13,14,10,4,6,12,3,6,17,19,16,64,16,11,17,13,1,12,17,4,18,12,12,13,5,21,24,3
"COG1162",68,19,20,44,48,16,14,30,24,38,38,59,49,77,31,28,25,47,44,21,44,41,38,51,36,32,46,38,37,30
"COG1163",12,0,26,1,12,0,10,14,8,7,21,14,7,4,8,23,17,20,8,39,18,3,46,4,3,48,3,11,16,0
"COG1164",68,26,38,45,50,46,31,54,45,40,52,74,63,66,62,51,72,79,41,106,49,50,74,32,72,92,3,21,54,29
"COG1165",117,7,39,49,34,12,35,26,41,52,53,63,56,136,22,21,33,54,31,42,20,19,36,87,25,35,8,5,50,5
"COG1166",122,29,15,58,29,32,11,10,13,75,28,56,44,130,42,15,21,24,3,18,54,11,41,136,30,13,11,80,22,37
"COG1167",48,109,25,55,49,161,38,50,69,40,36,50,62,63,78,71,42,53,32,84,149,55,37,40,73,48,82,170,55,180
"COG1168",18,8,23,29,18,17,11,17,29,7,13,19,31,35,12,24,17,21,14,28,39,24,13,19,22,24,2,40,28,15
"COG1169",92,7,45,32,24,3,28,21,29,64,29,39,42,80,23,20,23,28,15,22,16,9,34,110,22,36,7,5,33,2
"COG1171",177,126,172,219,202,125,133,194,202,189,185,231,253,210,213,160,204,236,200,178,190,214,201,224,205,223,53,147,194,143
"COG1172",41,62,37,126,128,99,65,96,125,148,90,98,136,61,169,43,144,140,102,127,129,149,90,135,173,101,11,20,96,123
"COG1173",150,94,190,167,168,271,183,238,196,154,150,160,182,136,208,205,173,172,125,256,209,140,168,153,149,280,53,99,138,195
"COG1174",2,40,3,2,2,11,3,2,1,2,4,1,3,3,8,14,0,4,0,5,27,5,1,4,4,5,2,15,4,24
"COG1175",113,77,139,202,231,162,141,155,181,298,235,223,258,107,261,155,296,229,229,250,230,266,146,250,258,211,30,56,256,170
"COG1176",55,53,87,133,95,121,131,164,102,105,127,107,126,57,118,127,104,140,121,85,144,114,103,98,138,151,30,45,95,71
"COG1177",42,46,74,136,80,109,115,116,87,98,108,81,91,39,124,128,104,110,95,71,136,111,71,71,108,113,32,39,70,70
"COG1178",232,96,139,314,288,95,213,193,310,320,269,293,322,207,200,160,276,303,331,218,168,327,270,325,222,175,66,72,256,144
"COG1179",7,6,1,8,4,2,4,6,2,1,1,2,2,4,6,13,1,4,0,5,11,1,2,0,1,1,6,17,6,12
"COG1180",6,6,52,0,1,13,42,22,1,2,4,0,0,8,1,63,0,2,0,20,20,0,2,1,0,34,4,11,9,12
"COG1181",124,64,171,138,121,54,159,144,145,140,120,156,155,135,107,146,150,145,161,87,116,146,127,149,113,112,70,53,117,59
"COG1182",6,20,3,20,20,25,2,8,16,25,21,15,18,6,22,5,19,22,23,10,25,31,8,18,16,4,17,18,27,34
"COG1183",50,39,66,82,105,29,86,77,96,79,105,86,77,50,78,81,99,92,105,74,80,80,75,65,87,75,32,39,87,42
"COG1184",3,0,13,0,1,2,4,3,1,0,0,1,1,2,0,16,0,1,0,5,0,0,1,0,0,4,0,0,2,1
"COG1185",215,133,214,317,277,100,234,248,286,304,274,300,308,269,389,197,304,292,329,248,176,352,225,353,431,215,80,97,243,122
"COG1186",183,68,109,147,145,67,126,129,157,174,152,157,161,173,165,121,165,126,168,105,103,162,131,198,144,105,46,62,139,64
"COG1187",118,80,66,103,94,82,78,69,94,81,73,113,96,124,81,85,70,116,91,65,79,79,96,96,92,53,64,85,75,122
"COG1188",7,14,3,15,10,15,4,5,2,2,7,5,5,11,6,7,3,7,3,11,15,4,6,6,16,4,10,26,6,15
"COG1189",60,26,33,14,17,23,20,15,16,34,22,23,27,59,28,26,13,30,13,43,25,17,24,47,27,25,16,7,23,22
"COG1190",152,27,123,129,112,25,101,100,129,114,120,154,132,167,124,115,109,124,134,116,85,145,128,129,127,115,52,58,125,32
"COG1191",23,28,17,19,12,11,14,24,14,8,9,12,10,30,14,16,12,13,6,15,31,8,10,9,25,23,29,35,27,33
"COG1192",145,204,138,145,119,171,142,126,180,142,183,173,157,166,163,128,150,169,158,144,199,176,143,139,149,159,128,257,153,210
"COG1193",167,10,36,70,53,10,16,26,26,107,63,72,61,142,46,27,44,47,17,42,27,21,47,161,35,28,9,5,49,5
"COG1194",96,46,103,153,138,44,71,108,170,153,155,161,162,100,101,78,142,142,201,100,69,188,119,104,136,74,162,63,136,60
"COG1195",125,61,40,105,81,57,41,74,86,90,76,101,109,111,99,52,99,82,95,93,64,145,95,119,86,58,44,63,93,53
"COG1196",336,159,301,297,306,145,284,313,315,397,388,349,302,300,358,280,352,284,366,328,225,346,326,496,327,323,105,163,338,191
"COG1197",398,184,263,298,274,157,242,283,285,293,291,330,331,347,235,271,247,231,308,243,223,280,241,311,228,196,110,135,254,217
"COG1198",286,116,235,306,282,107,245,279,286,335,308,314,293,258,254,222,287,285,309,219,163,309,233,347,278,213,81,83,251,105
"COG1199",144,152,195,68,97,99,144,150,93,66,78,83,62,137,56,172,71,84,37,174,123,43,120,104,37,98,87,96,107,181
"COG1200",278,120,235,262,281,64,244,254,310,313,274,273,266,225,203,204,283,243,338,223,152,306,274,297,237,171,74,92,202,106
"COG1201",265,120,57,86,93,67,35,78,77,165,164,176,125,225,65,70,140,137,59,188,171,79,172,213,93,224,48,129,164,90
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",9,10,3,1,3,29,5,1,4,2,0,2,0,5,0,7,0,0,0,0,8,1,4,2,1,12,28,36,2,48
"COG1204",37,26,28,12,36,53,15,34,23,23,51,34,10,23,12,40,60,55,23,69,49,9,77,8,9,113,10,59,96,25
"COG1205",19,13,45,3,4,12,28,35,9,5,4,9,9,20,3,19,9,17,1,12,23,3,2,6,5,26,25,24,26,40
"COG1206",93,44,11,28,19,43,15,21,10,49,28,31,34,88,37,19,21,25,1,33,21,16,18,77,33,17,2,11,28,44
"COG1207",135,69,63,133,119,46,70,80,135,157,120,145,128,155,127,68,114,113,140,102,87,143,127,157,133,68,36,65,106,65
"COG1208",193,115,319,158,181,139,305,215,207,243,222,189,200,182,150,273,199,208,182,161,133,201,263,202,117,228,230,91,183,101
"COG1209",74,44,107,103,106,46,89,67,87,64,113,76,76,82,62,67,86,93,93,71,61,79,74,81,62,96,106,65,84,67
"COG1210",34,50,39,67,50,41,57,46,57,68,59,70,45,30,57,27,77,51,63,56,68,77,46,60,47,55,40,35,68,51
"COG1211",95,53,99,86,91,34,96,99,116,108,102,95,107,91,95,78,127,84,120,97,55,131,96,132,77,74,19,33,90,52
"COG1212",79,48,89,127,120,63,105,83,117,98,103,111,114,69,100,59,78,85,83,39,37,96,94,57,83,47,92,47,81,30
"COG1213",16,17,106,20,15,2,96,65,49,28,19,18,20,8,15,108,30,28,36,31,51,40,42,22,9,88,9,10,17,5
"COG1214",54,25,69,50,56,37,67,52,70,55,59,62,63,72,46,63,42,44,55,48,42,52,39,57,48,44,26,25,45,39
"COG1215",132,139,131,43,37,64,76,51,50,59,64,70,57,130,38,104,40,47,26,45,160,23,57,76,26,107,118,137,73,190
"COG1216",84,112,215,96,118,167,213,159,179,84,108,114,87,129,64,189,116,112,159,102,140,128,113,95,80,155,91,77,156,117
"COG1217",183,115,125,312,244,84,164,195,128,179,247,149,176,208,334,153,157,248,173,121,152,143,147,229,294,165,72,95,187,110
"COG1218",101,42,68,111,93,34,88,88,84,114,116,96,83,83,84,54,117,112,96,61,50,95,93,97,109,55,16,54,84,54
"COG1219",146,90,109,212,186,130,115,133,152,186,158,153,201,165,207,105,177,170,199,155,114,171,155,206,189,127,118,86,146,102
"COG1220",56,71,115,104,97,49,155,121,129,109,130,81,100,48,89,116,124,94,144,71,89,138,90,99,148,113,35,68,113,75
"COG1221",12,36,5,3,1,10,1,9,14,0,2,0,2,11,4,15,2,0,1,4,38,0,2,0,10,7,52,43,4,15
"COG1222",21,0,16,3,16,0,5,8,12,8,26,19,4,2,5,7,25,15,4,23,3,6,31,2,5,6,1,1,32,0
"COG1223",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,6,0
"COG1224",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0
"COG1225",145,50,67,100,107,46,59,93,100,104,139,121,94,141,105,75,110,115,80,128,84,95,119,120,68,125,45,56,89,55
"COG1226",204,301,190,127,142,194,177,178,116,109,136,135,119,238,115,178,126,130,99,116,219,94,139,115,110,162,168,248,175,257
"COG1227",6,1,0,3,5,2,2,0,0,1,6,1,3,4,6,0,4,2,2,4,3,1,1,1,9,3,0,5,5,1
"COG1228",133,284,343,120,153,222,217,181,185,79,119,176,172,141,112,365,243,232,281,260,314,326,312,100,219,353,53,198,224,210
"COG1229",5,6,8,9,6,0,8,3,3,6,7,6,0,5,8,2,2,7,4,7,3,9,2,9,5,2,0,1,5,12
"COG1230",34,212,52,8,14,103,40,38,28,9,11,22,18,51,23,79,3,14,4,11,161,4,13,4,23,37,106,151,15,228
"COG1231",12,8,85,14,28,12,43,49,51,7,6,16,9,24,8,70,25,25,32,21,33,34,27,9,4,52,17,18,31,17
"COG1232",44,25,95,28,35,13,64,60,64,22,39,71,44,50,18,44,30,26,77,34,29,57,43,14,9,29,4,6,50,6
"COG1233",427,92,216,351,321,33,140,197,342,330,387,333,331,411,240,285,315,328,272,262,131,307,299,416,254,153,43,27,315,52
"COG1234",116,55,122,87,86,36,59,89,94,93,93,130,133,115,107,83,103,107,86,113,69,104,106,100,84,84,42,55,111,30
"COG1235",82,41,97,85,97,66,82,74,93,82,82,93,84,66,75,94,110,82,82,102,66,106,83,61,95,70,48,58,102,52
"COG1236",140,109,26,42,39,59,18,40,19,64,49,56,43,91,39,55,40,52,25,65,84,23,61,89,50,90,34,102,70,137
"COG1237",1,0,3,9,10,0,2,6,6,2,0,6,6,1,16,1,8,7,7,4,1,16,2,5,12,7,0,0,1,0
"COG1238",37,41,51,66,66,30,65,75,79,58,70,63,63,25,55,50,69,80,65,69,52,78,65,44,67,53,23,60,53,32
"COG1239",163,12,25,84,62,10,24,23,27,78,60,94,101,145,55,26,32,60,40,42,20,38,52,131,56,25,7,6,69,5
"COG1240",38,13,9,8,17,1,7,3,2,44,7,15,14,38,17,3,11,17,8,13,5,9,20,62,10,4,0,1,15,2
"COG1241",37,3,32,11,45,0,11,31,12,13,38,34,33,9,12,44,59,50,19,60,45,17,71,6,4,99,8,61,76,3
"COG1242",4,0,17,2,2,0,19,9,0,1,0,2,1,2,3,19,3,1,0,3,5,1,3,2,0,9,0,0,3,0
"COG1243",3,0,43,6,53,1,18,16,10,3,7,5,4,4,6,21,15,15,3,14,19,6,30,4,1,65,9,15,5,0
"COG1244",19,0,5,2,15,0,2,6,4,4,21,17,8,6,6,7,22,22,3,22,4,5,24,2,2,6,4,0,32,0
"COG1245",16,0,23,3,14,0,15,31,12,17,23,24,4,9,8,25,27,39,5,48,16,10,58,3,4,69,1,6,24,0
"COG1246",10,29,20,13,9,3,31,16,5,0,3,2,9,16,7,18,3,4,0,14,24,0,2,3,6,19,21,23,11,29
"COG1247",6,12,4,6,6,21,9,21,12,4,4,8,6,10,3,10,11,11,6,17,13,6,11,4,4,15,5,7,7,12
"COG1249",393,381,270,325,315,299,300,308,285,332,330,363,329,411,341,301,304,321,272,311,390,305,337,408,351,367,267,326,316,490
"COG1250",290,265,390,342,366,258,389,457,397,343,364,372,360,237,293,402,365,417,382,389,386,390,410,256,354,404,199,286,348,308
"COG1251",19,61,35,2,4,78,45,46,4,4,3,1,4,17,4,50,3,1,0,3,89,0,5,3,11,25,93,130,7,113
"COG1252",194,68,18,82,62,55,13,30,43,186,75,86,99,226,82,26,62,73,47,60,90,49,58,236,74,46,56,110,80,117
"COG1253",233,105,176,141,126,86,130,149,135,111,123,134,132,228,117,153,116,147,142,160,143,130,164,158,93,179,77,95,135,97
"COG1254",1,3,24,2,6,7,30,10,9,2,2,3,7,8,3,27,6,8,2,8,11,2,10,1,2,34,7,5,2,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,79,15,29,20,51,14,30,12,21,15,19,28,54,38,24,16,15,13,26,63,16,24,32,55,26,46,80,36,88
"COG1257",53,3,34,30,39,6,13,41,45,23,61,54,27,29,17,29,45,71,26,45,43,39,66,11,31,50,16,51,51,14
"COG1258",20,0,13,1,15,0,5,9,9,4,23,22,5,7,8,15,27,29,10,29,26,3,33,4,3,51,4,8,34,0
"COG1259",9,1,24,16,17,4,17,21,24,14,17,18,15,10,8,27,19,23,22,31,15,25,28,10,14,15,3,4,22,2
"COG1260",9,3,55,11,16,5,55,44,33,28,26,16,22,5,25,54,21,16,29,23,32,16,24,17,4,56,17,10,11,0
"COG1261",10,11,3,2,1,28,6,10,2,2,2,2,0,6,3,9,0,2,2,8,23,4,4,7,6,10,12,25,3,13
"COG1262",152,129,260,168,118,73,205,259,84,71,129,122,102,158,104,279,87,141,126,167,183,106,119,87,151,220,68,120,133,99
"COG1263",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1266",106,14,51,49,48,10,26,26,28,50,59,44,36,87,20,30,32,58,27,40,11,21,46,82,40,27,5,11,31,10
"COG1267",14,7,33,34,24,10,38,34,39,41,36,32,33,23,28,28,49,36,56,40,31,40,27,30,25,28,20,20,33,12
"COG1268",38,3,23,43,39,18,49,32,50,64,48,60,43,29,44,18,53,45,68,43,18,51,52,66,48,24,2,0,44,11
"COG1269",33,0,33,8,18,2,11,31,8,5,32,32,10,17,17,33,19,35,9,57,32,9,38,5,8,112,4,14,33,1
"COG1270",84,36,26,24,16,26,17,21,7,39,21,32,26,63,9,28,5,19,2,32,38,8,10,58,16,58,19,51,13,26
"COG1271",14,105,64,0,7,82,91,86,7,1,0,6,1,16,9,66,0,1,0,4,72,2,6,4,11,22,41,102,7,105
"COG1272",7,18,37,23,20,7,28,21,11,0,12,10,9,9,11,21,6,24,22,5,20,14,22,2,16,23,15,18,12,22
"COG1273",0,23,2,0,0,3,2,0,1,0,0,2,0,1,0,0,0,2,0,1,12,0,0,1,0,8,9,10,1,17
"COG1274",3,11,33,6,3,2,26,25,7,1,5,4,4,4,5,34,6,9,5,22,27,4,5,3,1,23,29,7,8,9
"COG1275",0,0,10,0,0,1,12,3,0,1,0,1,0,1,1,16,0,0,0,0,3,0,0,1,0,0,2,6,0,7
"COG1276",1,0,0,1,1,0,1,0,3,0,1,0,1,0,3,4,2,0,1,0,11,0,0,1,5,2,6,16,1,11
"COG1277",37,16,49,29,24,49,46,58,44,16,23,22,23,29,20,46,26,29,10,61,42,24,30,16,16,46,9,13,36,26
"COG1278",24,65,73,58,62,52,89,67,49,57,70,37,57,27,57,76,60,46,48,48,79,36,52,44,54,64,38,132,52,68
"COG1279",12,10,2,30,39,4,9,14,36,34,33,32,46,20,19,8,30,35,48,45,13,34,31,26,20,8,5,26,32,8
"COG1280",80,81,87,145,137,155,112,119,149,158,168,121,123,48,126,89,141,147,147,140,103,117,133,90,122,111,58,108,130,156
"COG1281",85,57,3,33,13,24,4,6,10,39,22,30,29,57,38,16,18,17,3,21,41,8,10,65,29,12,29,42,28,47
"COG1282",174,57,92,188,185,46,121,128,188,218,169,198,187,163,194,103,175,156,186,169,91,206,166,208,202,137,52,67,170,76
"COG1283",47,28,118,17,37,36,69,59,61,25,25,33,33,37,9,81,48,12,74,44,51,30,44,18,15,36,52,89,39,41
"COG1284",2,1,2,1,1,11,5,5,3,1,0,2,2,1,0,6,1,1,1,0,11,1,4,2,4,16,4,19,1,13
"COG1285",3,22,15,0,0,22,13,1,0,0,0,0,1,8,1,12,0,0,0,0,11,0,1,2,1,5,3,9,2,31
"COG1286",20,9,11,21,15,12,6,5,8,9,11,10,8,6,9,2,4,10,4,6,10,16,12,9,17,5,7,23,7,17
"COG1287",117,0,55,15,48,0,24,49,47,31,68,81,24,28,25,43,78,46,38,116,31,42,120,12,11,81,10,15,126,0
"COG1288",4,4,2,1,2,10,0,7,1,3,3,2,1,7,0,6,1,0,0,7,16,2,1,1,2,2,4,23,1,14
"COG1289",2,40,0,2,0,21,0,2,3,0,0,1,0,7,1,9,0,1,0,1,10,1,0,1,1,5,13,40,1,98
"COG1290",152,76,169,179,175,95,166,165,167,191,204,160,161,138,220,132,195,186,173,152,126,169,170,180,198,112,147,77,209,81
"COG1291",29,57,85,16,24,87,77,53,53,22,24,25,14,33,17,58,29,20,16,41,58,35,43,21,20,42,26,66,21,90
"COG1292",125,163,39,66,63,116,18,46,70,20,35,74,88,159,70,96,60,60,35,51,148,81,34,37,62,71,89,217,64,281
"COG1293",128,1,27,33,26,0,21,36,12,56,60,59,34,123,23,24,31,49,13,84,35,10,62,72,16,92,3,13,48,0
"COG1294",10,58,18,0,4,41,27,26,10,0,1,2,2,13,1,17,1,0,0,4,42,2,1,2,3,16,33,64,6,63
"COG1295",70,76,26,25,20,65,19,23,17,31,20,37,30,87,30,24,9,23,21,19,58,10,36,43,28,37,33,64,21,88
"COG1296",10,9,9,30,35,16,14,25,13,27,31,24,44,15,17,10,33,35,41,32,44,44,20,35,39,14,23,32,27,17
"COG1297",29,1,80,18,25,2,61,57,47,14,52,45,13,24,25,70,25,22,48,49,20,41,60,9,17,49,14,2,54,6
"COG1298",54,107,16,41,36,114,23,41,25,39,29,27,32,48,45,20,15,8,10,24,49,12,17,27,36,29,43,61,23,77
"COG1299",2,6,0,0,2,5,0,0,2,0,6,3,1,1,0,2,0,2,0,1,6,0,3,1,0,2,2,18,1,6
"COG1300",5,21,0,1,1,10,0,0,0,0,0,1,1,9,1,2,0,0,0,1,9,1,0,0,0,0,1,10,2,26
"COG1301",89,88,76,74,86,59,62,53,96,66,54,84,87,74,88,79,67,70,75,66,72,90,69,52,103,66,41,76,64,86
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1303",8,0,7,0,4,0,3,5,6,3,4,10,4,3,2,6,8,10,1,22,9,3,13,3,0,15,1,0,7,0
"COG1304",87,52,88,179,156,56,113,98,199,191,210,178,188,78,224,101,213,185,210,205,111,195,183,184,252,108,31,82,193,76
"COG1305",71,128,128,55,31,79,86,64,28,63,50,37,41,79,46,126,40,48,9,70,155,18,29,75,51,65,152,178,43,173
"COG1306",0,0,4,8,15,0,0,2,18,27,16,22,18,5,20,6,20,14,34,13,1,15,18,17,13,1,13,1,10,0
"COG1307",2,16,16,0,8,0,21,20,24,5,1,4,2,3,2,18,5,6,10,25,14,2,13,2,0,16,0,4,5,20
"COG1308",1,0,2,1,1,0,1,4,0,2,0,0,0,0,0,8,0,1,0,3,8,0,2,1,0,13,0,2,0,0
"COG1309",80,345,102,79,90,341,83,83,126,57,42,74,70,115,81,120,60,77,72,53,300,74,52,47,80,95,317,414,69,513
"COG1310",4,147,15,8,13,9,26,10,11,15,5,13,7,9,9,28,16,9,3,29,13,4,17,12,2,34,1075,130,23,107
"COG1311",9,1,24,0,13,0,12,14,17,8,10,10,7,9,2,21,17,26,1,34,4,3,27,3,2,11,5,0,21,10
"COG1312",10,5,12,17,15,17,22,21,32,9,17,17,30,20,30,22,16,22,9,44,30,28,14,11,18,27,5,6,21,15
"COG1313",0,0,29,0,1,0,13,10,0,0,0,1,0,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",4,5,5,2,0,1,4,2,7,6,3,2,3,5,5,4,4,4,2,6,14,1,3,0,8,2,5,10,2,3
"COG1315",11,7,10,0,6,2,9,11,5,1,1,2,1,6,0,11,0,2,1,8,10,3,8,1,1,14,9,33,3,3
"COG1316",9,18,9,8,11,0,7,11,18,20,15,14,6,21,24,14,20,21,20,17,19,13,10,15,7,10,1,5,21,1
"COG1317",3,9,6,1,0,5,2,18,3,1,0,2,0,7,2,10,0,1,0,2,12,2,8,1,0,8,8,22,0,12
"COG1319",49,50,164,52,52,45,150,114,70,42,54,37,29,42,47,141,58,38,54,156,106,34,54,40,37,127,8,41,72,38
"COG1320",1,4,1,3,2,5,4,0,1,1,2,2,2,1,2,10,0,1,2,3,8,3,2,5,5,5,3,3,0,16
"COG1321",19,10,44,27,16,17,21,14,16,19,25,23,22,14,28,29,29,46,42,59,44,40,29,24,17,76,4,11,36,8
"COG1322",102,91,108,134,159,64,160,117,157,176,175,170,159,109,165,100,191,156,199,150,96,183,139,109,159,116,61,51,144,70
"COG1324",18,10,21,6,6,4,33,18,17,18,16,14,17,16,10,19,9,12,9,20,11,23,22,22,12,22,6,11,11,9
"COG1325",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,2,1,0,2,2,0,3,0,0,15,0,5,0,0
"COG1326",5,0,0,0,5,0,0,2,3,4,8,4,0,2,3,0,1,12,3,8,1,1,9,2,1,4,0,0,5,0
"COG1327",50,22,33,52,42,21,48,36,36,61,47,51,73,73,61,35,56,39,49,39,40,50,43,51,64,20,16,23,37,20
"COG1328",0,1,40,0,0,6,32,20,4,0,1,1,0,3,3,36,2,4,0,13,32,1,10,0,1,58,6,24,2,10
"COG1329",14,21,17,49,59,21,36,31,56,63,59,53,54,14,45,16,57,49,79,43,22,56,39,46,52,28,7,6,57,17
"COG1330",156,50,30,52,46,12,36,46,21,115,37,39,41,166,43,36,20,38,0,25,69,11,43,190,27,35,10,89,21,69
"COG1331",74,15,184,75,79,63,120,172,100,71,74,75,68,62,42,131,91,88,97,123,126,72,94,61,39,196,15,16,86,26
"COG1333",94,11,0,27,10,0,0,1,6,27,21,43,32,82,8,1,14,17,0,4,20,6,19,58,5,5,22,9,27,12
"COG1334",2,2,1,0,1,0,0,2,2,1,0,1,0,4,0,4,0,0,0,1,3,0,1,0,2,1,5,11,1,3
"COG1335",71,50,89,36,30,68,57,51,26,43,38,36,34,61,26,84,31,35,21,67,94,24,37,48,28,73,31,66,49,120
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,26,7,10,12,19,6,9,8,7,7,11,8,17,12,12,11,6,7,18,34,12,7,10,30,19,19,35,19,50
"COG1339",16,0,9,1,4,0,4,8,2,3,5,4,1,3,4,16,7,7,3,7,7,3,11,0,1,34,0,8,6,0
"COG1340",10,0,4,3,4,0,2,5,6,5,17,10,6,2,3,2,12,11,8,14,4,2,21,0,2,2,0,0,10,0
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,3,0
"COG1343",2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2
"COG1344",111,96,87,120,93,167,105,125,50,103,71,78,88,146,97,107,78,59,25,134,176,60,104,108,134,183,117,201,112,137
"COG1345",33,37,22,31,16,30,28,42,11,23,13,25,22,39,31,28,14,6,7,28,52,20,17,28,46,39,40,62,29,62
"COG1346",6,11,5,3,0,12,1,4,3,2,0,3,2,6,4,7,0,0,0,2,21,0,3,1,3,1,27,23,1,32
"COG1347",23,5,9,30,32,7,4,18,37,28,35,38,37,21,43,11,21,29,45,12,13,35,35,21,41,9,11,21,27,11
"COG1348",55,12,0,28,23,3,2,2,2,39,30,30,42,72,29,1,13,22,4,12,1,14,13,73,29,2,2,4,24,2
"COG1349",15,39,11,24,12,91,11,10,12,2,4,7,13,21,8,16,2,8,2,2,50,7,4,4,12,9,10,51,10,57
"COG1350",8,1,93,16,25,2,101,71,49,34,19,28,44,8,39,66,43,33,32,28,13,51,40,22,34,32,1,2,16,11
"COG1351",55,125,77,83,162,199,79,84,84,119,112,51,108,34,87,82,155,125,146,105,59,112,224,126,114,146,659,300,133,239
"COG1352",14,72,13,5,9,54,11,19,15,4,3,16,4,22,10,28,5,6,3,8,77,8,6,4,14,30,58,86,10,85
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",81,36,86,95,108,39,80,91,104,107,83,85,126,90,85,75,110,85,89,73,71,124,96,125,90,82,25,43,85,43
"COG1355",4,13,31,0,1,23,35,14,2,1,1,2,0,4,0,33,2,0,0,8,10,2,3,1,1,12,2,2,3,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",180,51,236,69,109,195,203,130,65,100,86,91,90,202,65,196,83,81,27,130,112,29,99,121,54,187,26,33,81,92
"COG1358",3,0,3,1,4,0,5,8,1,1,5,9,2,1,3,3,6,7,3,8,6,2,7,1,0,12,0,0,9,0
"COG1359",3,13,8,7,13,17,4,15,16,4,9,6,4,4,17,9,6,6,4,8,17,8,9,10,7,17,1,5,6,12
"COG1360",53,81,104,64,43,111,87,73,67,49,54,65,63,73,58,100,35,55,39,71,90,60,51,54,91,54,44,70,61,142
"COG1361",0,0,22,0,0,0,7,15,1,0,0,2,0,0,0,10,1,1,0,7,14,0,2,0,0,64,0,8,2,0
"COG1362",6,11,9,4,6,4,11,18,4,1,6,3,0,3,6,15,9,4,12,8,17,5,5,5,4,9,14,21,10,8
"COG1363",48,13,11,33,39,27,5,11,19,9,33,59,35,58,22,16,30,25,20,50,22,21,34,20,32,18,10,14,44,27
"COG1364",123,63,82,143,98,52,141,84,138,138,112,124,98,114,94,92,139,102,123,102,69,108,102,156,99,84,27,35,118,77
"COG1366",20,16,11,10,14,11,13,17,8,4,3,7,5,25,11,12,2,0,8,5,20,4,8,12,6,9,22,37,7,9
"COG1368",42,78,63,28,17,27,51,73,32,18,24,14,15,27,10,70,19,11,16,22,68,15,28,13,7,63,26,55,14,89
