"","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG1077",151,128,162,170,56,165,145,97,49,137,131,152,101,201,126,164,172,151,162,104,161,57,146,159,172,44,95,145,162,119
"COG1078",35,36,34,39,7,53,28,66,5,54,69,52,66,47,31,38,58,60,34,57,102,10,37,36,50,7,52,52,19,35
"COG1079",77,51,84,72,30,87,86,43,35,67,56,54,66,57,78,38,43,49,56,49,39,12,50,47,47,25,51,44,66,62
"COG1080",26,33,38,20,32,53,27,14,34,30,21,16,28,37,33,22,25,30,40,16,14,9,26,27,43,22,20,53,52,15
"COG1082",115,137,113,99,54,83,111,122,45,106,111,89,91,73,130,132,103,96,108,103,86,54,87,121,110,53,99,55,72,132
"COG1083",84,94,63,76,66,67,49,69,59,66,58,61,62,63,37,57,60,63,42,59,55,61,60,64,65,210,55,40,79,23
"COG1084",2,7,5,11,0,17,3,26,0,25,20,4,1,4,5,0,2,4,9,8,26,1,22,18,14,5,6,22,10,6
"COG1085",5,24,9,11,35,17,32,33,5,10,12,29,37,13,27,17,10,9,6,51,13,17,14,12,11,3,51,12,5,19
"COG1086",98,122,103,119,93,134,108,121,123,84,111,109,107,113,81,89,131,134,96,131,90,84,77,113,95,181,98,82,106,114
"COG1087",94,51,69,63,75,37,50,47,69,70,65,57,58,67,43,78,81,96,48,41,56,117,61,58,70,38,48,49,65,45
"COG1088",124,125,119,115,149,205,93,109,119,126,96,131,108,102,120,79,82,90,95,112,95,442,131,128,101,891,136,131,146,104
"COG1089",126,100,176,169,178,237,95,104,149,93,109,131,85,154,100,137,153,139,100,83,68,384,145,145,136,1087,113,160,138,87
"COG1090",53,69,65,72,29,71,46,51,16,59,80,46,30,77,49,46,73,70,54,30,86,20,73,48,78,21,41,69,62,50
"COG1091",60,72,55,72,95,75,87,97,61,72,64,58,81,80,76,59,71,70,63,99,72,67,66,56,74,168,95,61,78,74
"COG1092",26,45,10,11,125,6,24,11,69,12,31,32,47,6,49,14,12,24,9,18,17,51,19,11,21,6,18,14,8,31
"COG1093",2,25,7,9,8,14,9,45,0,19,10,11,36,1,2,2,0,6,7,35,13,3,11,9,9,7,45,17,10,14
"COG1094",3,12,2,8,2,9,5,13,0,14,7,10,21,3,3,1,5,5,5,19,8,0,18,13,8,4,28,14,5,18
"COG1095",2,9,2,7,5,7,3,14,0,6,13,9,17,2,1,4,7,4,4,27,7,1,12,8,13,9,29,18,3,18
"COG1096",0,11,1,3,0,8,5,15,0,8,4,5,5,1,2,0,1,3,7,9,6,0,4,8,5,2,13,11,0,7
"COG1097",2,23,3,4,7,10,12,27,0,13,17,21,49,3,2,3,1,6,7,45,11,2,6,4,5,6,52,13,11,18
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",2,7,2,2,1,1,3,2,1,0,3,2,1,2,2,2,0,2,0,0,6,0,1,0,3,1,0,1,0,5
"COG1100",74,32,116,90,11,50,21,39,1,62,146,66,15,94,38,78,179,130,115,27,223,27,79,45,78,19,17,71,12,13
"COG1101",1,3,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1102",0,12,1,5,4,12,7,20,0,12,9,14,17,3,2,4,1,1,7,16,11,1,2,3,7,0,26,6,3,18
"COG1104",144,126,121,169,79,114,136,124,105,116,162,153,134,151,139,161,222,148,132,145,197,75,123,119,105,39,153,141,107,136
"COG1105",0,1,0,2,17,0,0,3,5,0,0,1,4,0,0,1,0,1,0,2,0,9,0,0,0,1,2,0,0,1
"COG1106",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,3,0,1,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",114,105,138,116,21,103,42,91,28,103,155,91,48,110,104,165,161,143,120,60,137,26,91,107,118,31,46,77,87,60
"COG1109",449,323,437,443,195,415,356,384,176,425,386,348,334,402,337,373,417,376,459,370,380,123,361,416,389,139,364,402,472,343
"COG1111",4,42,5,19,16,27,22,62,0,48,20,31,57,6,7,3,1,7,10,27,22,2,22,17,24,15,43,35,14,28
"COG1112",46,72,46,61,46,112,52,72,100,114,84,54,49,49,53,40,42,86,70,63,109,65,78,89,126,50,46,125,73,37
"COG1113",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1114",0,5,0,0,12,0,2,4,1,0,0,3,1,0,5,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1
"COG1115",130,102,51,95,137,71,115,113,98,94,85,95,112,77,139,101,73,121,97,107,95,58,106,102,129,36,95,93,93,140
"COG1116",23,63,51,29,103,39,41,63,117,38,46,65,86,46,37,52,49,19,40,62,47,59,21,28,34,38,78,42,12,63
"COG1117",35,46,84,41,42,24,9,75,48,91,92,66,16,118,39,109,59,41,128,29,46,25,19,63,27,24,15,19,9,14
"COG1118",1,8,1,2,18,4,9,6,5,1,3,1,10,2,1,2,0,0,1,7,3,14,1,1,0,0,10,4,1,8
"COG1119",12,27,23,16,31,13,41,16,5,8,32,43,37,15,12,18,32,19,23,31,48,21,9,13,12,5,24,24,1,38
"COG1120",21,41,7,29,38,20,19,38,38,14,15,24,34,5,16,16,11,22,9,25,26,29,27,7,29,4,22,18,19,34
"COG1121",113,79,117,124,16,82,34,81,23,121,121,80,29,96,64,117,171,119,116,62,129,27,94,108,94,33,33,65,96,36
"COG1122",40,19,66,64,7,50,31,22,11,24,57,33,19,44,26,40,97,55,32,28,81,18,29,27,35,8,25,53,30,14
"COG1123",175,131,188,201,72,145,104,71,145,155,208,146,96,162,198,206,231,168,204,111,172,57,156,143,169,33,118,151,105,116
"COG1124",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG1125",1,5,0,0,10,1,3,4,12,0,3,6,7,1,1,2,0,1,1,6,2,8,2,1,2,3,2,2,1,8
"COG1126",94,73,85,79,62,113,72,76,41,117,71,57,65,89,116,105,63,93,106,72,75,12,98,107,88,36,62,129,99,86
"COG1127",47,33,35,35,37,23,24,14,43,19,62,36,17,26,36,36,52,48,37,37,65,28,31,29,33,15,9,24,13,19
"COG1129",106,75,129,101,27,99,60,91,84,99,82,58,64,88,108,111,109,110,129,80,64,29,90,112,71,30,87,72,99,94
"COG1131",313,401,311,306,202,332,338,382,186,345,327,349,364,294,237,234,255,281,278,367,348,138,314,349,356,96,340,326,342,382
"COG1132",733,676,721,694,299,628,559,589,294,664,764,608,504,737,602,672,809,731,701,605,843,240,657,629,688,207,567,660,679,641
"COG1133",64,29,62,46,84,37,59,31,1,59,40,47,35,54,74,64,56,47,49,36,31,8,63,70,51,22,39,58,60,41
"COG1134",12,26,10,23,24,22,23,37,38,7,24,20,30,23,7,7,8,27,11,34,22,12,16,9,22,6,29,19,13,30
"COG1135",1,8,3,0,20,1,1,24,9,1,5,12,26,1,3,0,1,1,3,15,4,4,1,1,1,4,30,0,1,8
"COG1136",179,226,194,180,115,173,233,231,107,200,238,177,202,190,193,153,220,190,159,208,255,99,200,210,221,65,192,229,216,256
"COG1137",107,79,98,111,26,66,110,75,26,108,101,67,67,95,97,102,118,124,98,67,94,30,96,95,76,21,76,95,98,85
"COG1138",245,233,256,245,92,240,222,209,96,260,190,185,152,261,188,213,214,216,265,186,158,78,212,301,198,97,175,212,315,195
"COG1139",0,8,5,1,13,1,33,32,10,1,5,12,24,1,7,1,1,3,4,25,2,1,1,4,0,0,38,8,1,34
"COG1140",1,13,0,0,13,4,180,6,0,3,2,6,11,1,5,0,0,0,0,6,3,2,2,1,0,1,3,5,0,20
"COG1141",12,0,2,6,3,5,1,1,0,2,4,7,0,5,1,6,17,15,8,2,21,3,11,3,11,0,0,7,0,0
"COG1142",20,5,28,29,5,24,17,4,2,9,31,17,4,18,1,31,44,29,33,7,43,12,12,11,12,3,7,14,0,5
"COG1143",62,91,80,81,75,78,70,72,14,72,72,65,94,44,45,65,74,63,54,82,59,41,89,82,72,18,97,81,92,93
"COG1144",0,1,0,0,0,0,50,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,9
"COG1145",20,35,21,24,51,7,74,18,34,24,28,29,39,16,27,24,27,25,22,20,31,8,21,14,25,13,35,15,2,32
"COG1146",72,79,53,54,29,49,86,65,35,86,38,62,80,68,76,64,60,59,68,89,47,39,60,79,60,35,111,67,71,65
"COG1148",0,5,2,0,0,0,55,26,0,5,3,7,22,1,0,0,1,0,2,17,2,0,1,4,1,1,25,8,0,30
"COG1150",0,3,1,1,0,0,20,8,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1151",0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1153",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG1154",235,135,259,269,70,198,207,133,106,226,234,209,126,225,212,233,264,270,257,157,205,80,236,244,230,66,156,214,235,139
"COG1155",8,56,11,22,27,25,30,77,0,39,15,33,87,9,4,6,6,18,22,48,25,6,21,22,40,2,95,39,15,53
"COG1156",8,46,8,14,11,13,24,51,0,37,21,31,54,12,3,4,1,5,15,47,21,2,19,20,21,5,71,37,17,27
"COG1157",15,31,15,18,49,7,26,16,45,10,18,29,29,17,26,32,19,17,24,24,12,28,16,9,21,8,29,14,12,37
"COG1158",161,154,168,157,80,173,178,158,79,201,147,129,147,195,168,153,124,182,173,146,124,59,191,201,159,65,146,183,242,176
"COG1159",81,40,67,58,51,58,63,35,50,47,73,55,49,65,76,82,82,82,78,52,82,45,67,56,66,17,36,53,39,53
"COG1160",162,112,138,130,66,122,101,92,82,93,144,113,92,129,132,126,185,124,129,113,159,60,124,103,108,36,96,114,118,121
"COG1161",20,12,11,18,19,28,6,6,0,35,27,18,12,16,20,27,11,44,14,16,55,9,22,17,23,3,11,25,1,12
"COG1162",63,31,41,53,41,41,42,26,17,37,47,55,46,53,62,31,63,41,29,34,63,31,40,37,55,8,29,35,16,45
"COG1163",3,39,4,15,6,16,17,47,0,26,15,19,34,1,5,2,3,5,11,34,22,0,22,17,24,12,42,21,9,27
"COG1164",51,98,52,46,27,65,59,103,22,79,69,54,94,44,62,42,36,69,57,102,65,3,63,70,57,22,101,64,51,65
"COG1165",43,30,64,35,4,47,29,33,15,35,74,58,33,57,43,55,84,51,65,54,99,16,36,25,36,12,42,57,12,30
"COG1166",38,40,77,84,73,36,22,10,17,16,102,75,39,66,9,70,158,55,48,20,95,37,45,19,22,6,21,46,5,16
"COG1167",50,57,34,29,121,13,32,44,62,19,27,40,39,26,59,58,45,54,41,70,36,74,50,52,43,24,59,20,26,77
"COG1168",27,18,13,15,43,17,17,27,8,33,24,31,28,10,38,18,22,20,23,29,20,27,22,21,23,5,31,15,24,29
"COG1169",35,19,52,54,8,52,26,24,10,26,58,39,32,35,31,28,134,37,40,37,80,17,28,26,40,0,40,51,5,31
"COG1171",248,162,212,198,150,164,187,197,131,196,194,186,196,197,231,223,225,243,202,239,226,74,233,201,179,62,204,184,215,207
"COG1172",132,61,150,128,14,116,68,90,51,118,97,71,62,98,125,143,108,128,146,91,71,25,98,135,117,44,92,89,111,89
"COG1173",172,208,183,177,95,141,194,269,117,182,184,178,263,149,202,158,177,175,223,244,163,43,165,164,158,48,298,167,120,277
"COG1174",2,0,5,2,13,0,5,6,21,1,4,5,8,8,4,6,2,2,1,18,1,10,0,2,7,1,7,0,2,6
"COG1175",232,112,303,266,69,227,171,172,111,233,183,166,182,191,300,260,251,249,328,182,144,47,199,277,198,87,208,174,234,145
"COG1176",75,50,63,85,32,67,120,55,37,87,48,72,85,80,69,120,94,99,117,150,80,25,106,117,94,39,133,124,103,140
"COG1177",83,47,112,86,45,92,140,96,65,97,67,76,121,97,102,103,70,69,91,129,62,18,97,78,90,29,123,105,90,127
"COG1178",300,199,291,280,68,295,185,203,105,226,248,194,174,273,240,319,309,273,281,191,228,43,278,288,266,70,194,256,342,197
"COG1179",0,7,0,1,18,1,5,2,0,1,4,7,6,1,8,2,1,2,0,2,3,6,3,3,6,0,2,4,0,8
"COG1180",0,5,1,0,11,1,32,26,4,0,7,19,37,0,3,4,0,4,2,46,5,3,3,3,4,2,47,2,0,17
"COG1181",106,50,99,91,35,69,65,69,46,92,72,88,57,92,89,121,142,135,139,128,114,32,109,116,113,40,106,112,150,101
"COG1182",14,10,30,22,25,12,6,4,16,14,8,17,15,18,20,19,22,21,33,9,10,23,32,20,12,7,6,11,37,2
"COG1183",84,59,92,66,41,60,85,82,21,87,78,54,64,70,92,71,98,70,82,65,67,27,79,101,79,23,67,88,98,70
"COG1184",0,1,0,0,0,4,4,1,0,5,1,4,1,0,3,0,0,1,2,3,1,0,1,0,2,0,3,1,0,2
"COG1185",300,230,282,307,111,281,240,226,112,322,251,226,187,305,246,261,305,280,284,185,246,82,257,291,270,89,185,303,290,230
"COG1186",162,109,166,163,76,127,123,109,72,154,157,118,110,174,149,152,208,190,186,110,192,58,137,167,146,51,94,142,171,138
"COG1187",102,73,72,76,96,66,74,39,91,78,88,83,77,89,102,90,65,87,94,51,127,54,86,79,92,28,52,59,65,71
"COG1188",5,10,6,4,15,4,7,6,15,2,8,10,15,3,12,14,6,4,10,8,8,6,6,4,5,3,3,4,2,8
"COG1189",21,30,49,26,6,44,28,19,23,13,45,31,21,34,5,39,50,42,39,29,55,19,22,22,22,2,22,19,10,24
"COG1190",143,109,108,114,65,118,104,135,22,124,138,98,91,134,130,106,136,134,108,84,182,39,114,90,133,55,92,116,119,137
"COG1191",16,18,7,6,36,7,17,14,10,12,13,16,26,11,18,16,15,20,39,15,19,11,15,9,22,30,24,6,6,21
"COG1192",161,181,137,158,220,162,137,122,250,144,154,129,152,155,117,144,133,167,136,155,135,120,154,182,155,75,137,161,177,140
"COG1193",59,38,88,80,1,53,23,39,10,35,121,75,33,86,48,67,150,63,85,27,141,23,67,40,58,19,39,40,9,55
"COG1194",156,110,148,128,70,104,89,89,71,128,135,108,78,137,146,142,114,121,142,85,124,51,144,150,148,58,81,135,167,63
"COG1195",122,86,91,93,66,95,68,64,55,71,112,72,50,137,101,103,107,94,76,59,123,43,92,84,71,23,41,65,79,69
"COG1196",301,268,410,420,123,402,323,322,129,399,388,353,290,396,244,327,461,321,386,326,421,99,354,405,322,144,344,334,340,279
"COG1197",298,241,281,250,127,238,260,202,185,236,279,218,205,282,303,321,345,262,310,254,355,131,256,234,253,69,225,212,247,255
"COG1198",303,216,334,343,108,256,249,223,101,267,292,246,192,316,235,318,321,284,278,217,283,101,280,304,251,82,224,265,285,213
"COG1199",44,161,72,93,125,118,147,140,99,100,146,108,129,69,76,66,110,93,94,110,134,82,88,81,114,64,130,94,70,163
"COG1200",264,243,324,279,110,274,245,191,108,242,250,242,158,274,217,297,277,276,281,209,284,95,255,277,243,75,145,239,314,186
"COG1201",126,156,154,125,136,115,58,182,122,169,157,178,188,109,58,110,195,155,173,159,176,89,153,133,149,68,195,97,100,105
"COG1202",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",2,4,0,1,34,0,7,4,15,1,1,20,19,1,0,2,2,2,0,6,0,7,13,0,1,0,3,0,0,1
"COG1204",8,68,23,38,77,63,40,96,9,75,51,54,123,12,24,9,7,31,26,94,67,18,56,45,104,29,102,69,23,49
"COG1205",6,32,9,2,31,7,19,16,28,18,10,10,9,3,9,2,2,4,8,19,7,16,8,4,22,4,17,7,6,5
"COG1206",34,17,37,38,6,17,24,8,36,23,50,31,14,30,19,40,49,50,36,26,64,18,17,15,30,2,26,28,10,16
"COG1207",127,121,161,147,80,103,76,77,70,102,138,106,74,154,123,154,166,157,115,87,141,56,128,123,104,44,68,113,148,67
"COG1208",170,219,220,247,92,290,204,194,69,205,198,229,223,213,132,215,210,213,200,207,198,194,189,202,204,490,247,202,226,194
"COG1209",110,87,97,74,87,82,76,81,51,86,70,78,100,87,98,60,54,61,63,78,54,39,50,53,54,93,56,63,73,50
"COG1210",53,60,76,74,32,53,43,64,48,72,43,70,60,60,70,78,76,59,65,69,37,23,69,82,61,30,59,58,68,38
"COG1211",112,75,143,128,41,96,100,89,49,89,91,90,58,111,98,124,112,94,120,92,91,27,87,140,105,36,76,85,152,67
"COG1212",111,88,100,118,70,105,80,78,27,95,81,76,72,89,91,131,103,124,110,75,95,71,111,101,111,223,60,110,125,78
"COG1213",23,75,35,21,13,28,59,59,6,34,32,56,72,14,24,15,15,23,26,78,34,3,25,23,20,47,90,24,48,55
"COG1214",38,36,34,36,16,31,39,37,17,38,30,35,28,30,35,50,48,53,51,47,61,20,50,40,52,21,45,49,59,53
"COG1215",51,79,47,66,128,52,60,99,174,51,87,120,161,75,82,53,87,65,43,134,95,87,67,42,83,28,137,62,35,77
"COG1216",106,143,82,105,63,125,149,152,123,117,97,124,153,108,119,101,81,132,88,149,122,122,114,129,112,131,158,105,142,128
"COG1217",199,135,165,180,85,130,183,107,99,143,154,176,149,272,238,217,214,167,178,144,171,75,165,142,141,67,148,190,166,166
"COG1218",118,93,101,119,45,98,85,84,36,101,100,83,59,106,87,122,91,82,110,78,97,28,100,102,80,29,69,89,118,60
"COG1219",199,168,179,183,66,182,128,155,72,140,157,156,109,211,148,177,214,181,198,135,175,110,166,178,164,79,119,180,196,153
"COG1220",110,107,85,93,61,100,97,100,68,88,79,74,77,105,78,127,83,88,110,97,61,38,120,112,116,29,111,101,132,100
"COG1221",5,20,1,1,47,1,15,4,26,1,6,20,9,1,6,3,3,0,4,9,3,21,3,1,1,9,7,3,4,7
"COG1222",7,11,3,10,0,22,8,24,0,42,10,4,6,8,9,4,2,14,18,12,29,2,28,19,44,7,7,27,13,9
"COG1223",1,0,1,0,2,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,4,0,1,4,1,0,3,0,0
"COG1224",0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,5,0,0,2,0,2,3,6,1,0,3,0,0
"COG1225",100,132,97,115,55,102,79,111,68,120,129,114,126,139,61,112,118,115,108,111,201,34,92,117,90,36,127,88,105,99
"COG1226",140,173,106,108,239,124,164,120,222,132,137,181,157,116,144,122,145,179,151,161,159,140,147,118,193,78,156,149,90,146
"COG1227",8,2,1,3,8,2,0,0,7,6,0,5,2,2,12,6,3,2,2,2,9,1,5,4,11,2,0,3,0,1
"COG1228",264,265,96,193,213,189,299,423,388,250,214,250,338,168,300,155,110,192,168,347,232,157,324,214,248,64,380,222,242,442
"COG1229",3,6,6,3,1,5,2,5,9,9,7,1,3,3,3,7,8,6,11,3,0,0,4,4,6,0,2,1,4,3
"COG1230",10,48,4,17,176,14,40,31,192,8,27,65,98,8,7,14,7,9,3,63,14,72,13,5,9,7,58,19,6,38
"COG1231",6,24,8,26,19,31,34,43,9,32,21,20,51,6,36,8,7,28,16,42,23,8,29,29,21,4,42,53,20,58
"COG1232",53,67,22,32,5,65,67,44,15,31,37,25,44,31,20,22,17,60,24,43,45,17,50,36,88,9,38,45,70,48
"COG1233",324,240,335,334,34,303,213,280,78,330,398,247,153,336,279,229,262,214,217,136,310,61,202,197,221,62,84,191,185,152
"COG1234",121,101,94,122,42,98,71,109,49,105,105,79,94,64,70,56,65,75,72,54,70,17,63,57,59,28,61,58,61,70
"COG1235",120,104,79,93,44,70,81,71,53,89,70,64,61,85,84,64,79,91,76,73,73,39,90,118,95,29,74,88,109,108
"COG1236",58,78,63,38,85,41,36,87,94,68,68,112,108,42,29,54,76,65,80,78,72,53,53,51,71,29,90,52,22,55
"COG1237",8,4,2,4,0,4,5,6,0,5,1,4,1,6,8,8,5,11,5,3,1,1,4,2,5,3,7,4,6,11
"COG1238",72,66,63,59,43,65,53,58,22,61,54,58,52,77,47,69,44,44,69,56,45,20,60,77,45,20,56,52,60,44
"COG1239",90,22,84,82,9,53,28,34,4,49,111,81,30,96,65,99,132,81,86,47,147,20,50,33,71,15,31,44,15,41
"COG1240",15,6,26,26,7,14,0,0,2,5,17,23,3,7,10,11,72,22,30,4,6,10,23,10,28,9,5,17,3,3
"COG1241",12,51,16,18,80,44,20,87,12,78,42,34,79,19,29,10,6,16,20,55,34,4,43,26,58,47,63,35,14,21
"COG1242",1,4,2,0,0,0,11,11,0,1,0,2,5,0,2,0,4,0,4,8,0,0,2,1,3,0,8,4,2,13
"COG1243",4,38,2,6,18,7,20,49,0,20,15,27,59,4,28,3,1,5,10,33,8,1,5,14,7,14,80,21,9,22
"COG1244",3,13,10,8,1,19,4,27,0,27,27,8,10,3,5,5,2,10,10,17,22,4,31,13,20,2,9,22,20,24
"COG1245",5,45,8,22,18,23,19,76,0,56,30,30,62,10,11,3,1,22,16,63,31,7,36,28,21,11,81,42,20,33
"COG1246",4,21,2,2,40,2,23,16,10,11,9,17,24,6,15,7,4,2,7,9,4,27,10,4,12,2,15,8,2,26
"COG1247",5,14,10,12,8,13,17,7,9,10,7,17,15,2,16,4,1,2,4,9,14,3,12,7,4,5,13,10,5,21
"COG1249",217,222,232,207,246,182,194,204,274,212,221,244,255,217,223,331,413,343,374,387,338,179,337,318,338,95,379,362,306,346
"COG1250",362,335,309,359,326,358,483,416,237,413,287,353,398,328,426,320,257,319,357,403,329,155,401,363,334,109,391,409,356,402
"COG1251",5,22,1,1,108,1,43,6,57,3,7,18,25,2,1,4,4,5,0,9,6,41,13,2,4,9,6,9,0,12
"COG1252",56,60,146,116,90,79,19,55,77,70,139,109,66,103,42,98,230,114,102,56,184,68,68,48,92,18,47,66,60,35
"COG1253",141,143,124,142,107,158,146,160,88,125,173,157,157,160,118,126,158,153,133,174,211,104,133,141,120,50,159,159,96,189
"COG1254",3,10,4,3,4,1,20,13,1,4,5,11,29,4,1,3,7,5,4,28,14,1,5,9,6,3,28,2,4,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",28,34,28,21,66,22,22,20,56,20,25,46,35,29,19,51,35,24,29,43,17,33,24,17,34,7,39,22,14,26
"COG1257",55,57,16,27,53,44,41,73,1,65,56,40,72,32,59,40,12,25,27,39,37,19,65,31,54,12,62,54,36,42
"COG1258",3,34,6,11,15,21,19,53,0,34,16,24,47,12,4,4,7,11,13,49,36,2,37,26,33,7,65,47,18,32
"COG1259",26,20,10,11,2,27,23,33,3,22,24,13,16,14,21,10,9,16,20,18,19,4,13,22,22,7,27,21,26,24
"COG1260",16,58,30,13,14,40,36,66,3,31,20,36,63,25,22,2,23,18,16,68,13,24,27,36,33,28,83,30,50,63
"COG1261",4,8,7,4,45,1,14,7,7,1,5,13,15,0,4,9,3,1,5,8,3,12,2,2,4,2,11,3,3,5
"COG1262",145,288,67,52,119,68,277,208,84,120,123,123,247,108,121,99,82,109,83,227,112,74,122,96,149,37,260,88,73,249
"COG1263",0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",33,21,40,28,4,21,17,21,14,21,53,27,17,52,27,58,85,44,46,41,112,31,46,29,35,17,18,31,16,36
"COG1267",27,27,39,38,25,43,35,27,5,30,29,22,29,46,41,24,19,23,21,13,14,5,22,38,24,8,15,25,31,19
"COG1268",54,26,54,67,1,62,26,47,3,48,45,41,21,46,34,54,65,53,53,36,52,5,58,48,61,16,31,40,67,21
"COG1269",6,58,12,14,19,23,44,102,0,41,44,34,82,11,5,3,7,19,18,82,27,1,48,28,45,8,107,37,21,40
"COG1270",27,27,31,22,51,15,18,42,34,13,47,44,45,27,10,16,37,16,19,38,32,13,11,6,14,4,29,12,2,19
"COG1271",3,46,3,1,102,2,76,15,78,1,11,37,29,1,2,6,3,4,3,20,8,49,14,0,7,2,23,4,1,13
"COG1272",6,2,0,2,17,11,15,2,10,8,5,14,15,6,17,13,5,6,2,19,10,16,15,7,11,4,20,13,15,31
"COG1273",0,1,0,0,11,0,0,1,10,0,2,0,6,0,0,0,0,0,0,6,1,4,0,0,0,0,7,0,0,0
"COG1274",4,18,4,6,6,14,28,14,13,10,15,10,16,5,10,3,2,7,3,16,8,5,5,6,8,3,16,6,2,21
"COG1275",0,6,0,0,4,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG1276",0,2,2,2,13,2,2,3,4,1,3,5,3,3,0,3,0,1,2,5,0,8,2,0,2,6,2,1,1,0
"COG1277",15,72,22,22,20,17,54,72,23,19,45,31,46,34,27,20,24,28,15,41,26,7,18,26,46,6,62,21,15,72
"COG1278",38,73,57,54,114,59,67,42,148,66,42,58,59,46,60,50,31,43,51,71,43,34,53,44,46,27,76,67,64,71
"COG1279",33,20,36,39,20,43,16,28,3,40,22,22,26,35,38,36,27,31,43,9,26,12,32,39,43,6,8,35,56,9
"COG1280",134,136,157,151,113,120,113,138,63,141,114,105,111,121,155,142,112,110,168,102,119,53,161,153,131,58,109,149,157,104
"COG1281",23,21,44,29,48,23,6,7,41,11,49,31,13,26,26,35,63,34,37,15,68,25,12,11,12,12,8,11,6,5
"COG1282",190,141,195,186,64,171,145,155,52,162,179,162,111,183,120,169,232,177,207,130,182,63,193,188,163,68,107,162,218,122
"COG1283",35,47,13,16,77,61,77,44,23,23,26,37,39,15,72,7,15,36,25,53,23,22,46,71,43,20,43,44,58,63
"COG1284",3,14,0,0,15,1,9,5,8,1,2,13,11,0,4,2,0,0,2,8,2,7,1,0,0,3,9,3,0,10
"COG1285",0,4,1,0,4,2,4,2,21,1,0,11,7,1,1,0,3,1,0,7,1,5,0,0,1,3,6,0,0,7
"COG1286",14,12,7,7,17,4,6,8,12,7,10,16,17,13,27,10,11,17,13,5,9,8,7,8,11,7,4,8,7,3
"COG1287",16,131,28,74,9,85,41,145,0,158,85,53,84,41,6,13,9,67,61,83,81,4,107,92,124,25,77,86,90,57
"COG1288",1,7,1,0,13,0,2,4,16,0,0,2,10,0,7,2,1,0,1,10,0,11,0,0,0,2,6,1,1,6
"COG1289",0,6,2,1,46,0,1,4,14,1,2,7,27,1,0,1,1,3,0,11,6,15,1,0,1,6,4,0,0,4
"COG1290",157,128,182,184,98,154,166,151,69,209,147,140,111,194,155,163,207,177,195,138,201,209,164,184,198,60,135,171,173,134
"COG1291",19,33,31,21,54,25,53,46,60,27,19,36,49,18,18,22,22,31,25,57,20,27,18,19,32,8,58,25,31,47
"COG1292",94,70,30,74,204,38,46,47,146,74,61,68,106,47,86,57,34,112,60,77,62,74,66,48,60,13,65,51,41,56
