"","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3"
"COG1039",1,2,1,1,0,0,1,4,0,0,1,0,5,0,1,4,0,0,0,1,1,1,1,0,1,5,1,1,2,1
"COG1040",2,6,2,1,2,14,1,8,5,54,6,10,7,30,19,3,15,18,34,4,2,7,3,1,0,10,11,1,16,33
"COG1041",6,9,17,6,1,1,2,17,5,0,1,13,11,3,8,11,0,0,0,1,1,17,10,15,5,2,13,13,7,10
"COG1042",47,36,113,45,11,13,31,134,231,43,56,62,50,95,185,49,66,28,33,25,63,177,41,22,33,48,41,59,57,182
"COG1043",76,83,83,107,95,29,106,64,91,26,139,73,91,51,54,82,83,30,27,102,115,55,103,118,98,128,85,87,71,49
"COG1044",126,128,111,137,132,40,130,64,110,21,138,105,129,60,77,64,82,22,28,71,64,57,86,75,80,82,74,71,66,56
"COG1045",85,68,53,80,76,32,58,43,28,19,95,41,56,53,34,82,58,45,44,54,62,40,74,53,70,66,74,58,65,47
"COG1047",19,12,29,8,16,84,6,32,41,59,9,22,7,52,56,26,21,53,33,16,5,53,20,22,12,13,27,25,23,56
"COG1048",250,251,315,267,330,163,278,301,390,224,255,198,241,293,305,296,264,173,176,336,238,361,243,382,287,327,221,243,326,324
"COG1049",171,149,102,169,110,80,170,71,29,43,170,161,182,75,64,116,137,71,31,64,162,32,201,86,159,163,242,129,110,35
"COG1051",35,38,47,43,22,18,39,59,38,47,29,35,42,41,43,36,19,51,34,28,30,48,41,45,31,30,27,47,35,64
"COG1052",145,123,164,207,202,73,151,142,159,82,205,132,143,137,127,150,128,103,89,133,148,126,153,191,145,186,83,133,177,153
"COG1053",381,418,501,510,466,143,401,490,486,131,423,480,446,255,381,526,330,91,126,469,423,440,461,555,407,580,262,415,402,434
"COG1054",149,144,138,137,122,44,165,90,88,50,158,109,147,53,91,115,162,47,46,141,152,98,125,115,141,115,104,126,127,73
"COG1055",35,42,76,61,52,31,64,77,69,22,50,91,44,62,90,41,32,37,20,19,37,53,34,41,31,40,43,40,39,51
"COG1056",1,1,20,4,2,4,3,14,24,5,0,4,1,12,9,15,0,6,0,0,3,16,4,10,5,2,5,5,3,24
"COG1057",66,78,64,79,86,29,82,62,89,32,84,56,82,46,47,71,83,11,30,92,86,77,77,72,82,48,62,76,69,57
"COG1058",115,102,82,121,100,27,101,105,113,59,96,84,113,40,64,80,68,8,33,108,117,98,126,109,97,99,86,82,93,66
"COG1059",1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0
"COG1060",56,71,173,67,48,30,79,131,251,0,40,78,68,98,219,102,23,0,1,84,58,189,81,119,77,47,61,72,82,204
"COG1061",469,469,78,162,165,1770,277,123,94,471,132,152,156,140,71,111,164,1155,707,358,116,123,142,107,167,118,142,431,165,45
"COG1062",59,52,59,58,22,84,39,142,102,72,69,65,46,126,132,73,58,86,105,24,35,110,46,26,49,52,59,73,82,116
"COG1063",95,99,135,96,89,51,89,249,254,112,125,106,95,182,185,134,80,118,90,175,125,243,103,150,122,105,103,110,169,211
"COG1064",37,56,61,48,29,33,46,61,102,26,55,60,61,74,117,71,67,101,37,59,56,77,71,54,36,96,34,52,40,128
"COG1066",55,74,47,42,53,184,64,61,26,187,72,84,83,63,64,52,80,57,93,46,68,46,67,49,67,59,112,73,56,59
"COG1067",15,19,21,11,5,39,18,51,16,17,5,31,16,55,17,31,25,86,7,0,3,42,15,27,11,14,56,18,34,30
"COG1069",3,1,11,4,5,2,5,11,7,61,6,6,7,21,13,10,5,6,16,0,4,4,5,5,5,6,9,1,7,16
"COG1070",83,98,57,118,69,18,88,96,49,80,117,115,107,112,59,89,102,14,98,25,86,67,112,53,97,94,118,73,83,51
"COG1071",146,163,203,194,133,68,181,278,168,321,165,286,197,155,192,223,154,57,102,157,215,253,207,209,168,200,171,191,215,179
"COG1072",4,11,7,8,3,3,4,11,3,3,6,19,10,15,5,10,10,4,21,4,10,5,6,7,11,6,3,9,3,3
"COG1073",113,114,134,140,142,79,117,159,131,162,122,163,122,189,123,124,127,109,100,118,150,175,164,183,144,116,145,113,162,104
"COG1074",189,170,128,119,92,74,194,160,77,197,139,229,164,158,125,150,159,126,193,83,177,159,153,79,142,107,264,171,155,109
"COG1075",38,40,18,28,16,17,23,29,22,40,22,35,24,23,26,27,15,37,20,1,24,15,40,30,22,9,89,19,36,24
"COG1076",38,35,41,36,42,11,32,24,42,17,35,34,29,48,54,41,51,26,29,23,41,29,31,30,45,25,35,40,48,45
"COG1077",142,164,158,160,160,46,143,115,128,67,152,149,172,66,118,72,85,23,38,93,81,67,104,110,101,115,76,85,85,81
"COG1078",43,43,36,40,18,12,41,50,55,52,23,49,42,20,51,40,21,3,4,26,47,69,51,24,54,21,76,48,17,43
"COG1079",65,76,56,65,54,32,76,91,37,24,66,63,91,71,93,94,33,30,37,86,82,58,71,101,55,55,51,48,52,93
"COG1080",32,41,36,26,30,34,30,30,21,63,28,22,31,54,27,36,11,91,39,80,38,33,27,55,37,33,13,29,29,11
"COG1082",88,112,127,107,72,31,99,152,97,66,110,105,126,112,84,165,117,62,37,61,170,149,96,92,105,139,81,95,112,118
"COG1083",70,78,72,63,96,218,57,52,119,83,65,51,51,32,57,51,63,103,45,59,58,71,62,89,70,39,63,67,74,47
"COG1084",5,4,18,3,1,0,11,24,7,0,1,19,2,4,7,18,0,0,0,0,0,20,11,16,4,3,7,13,7,7
"COG1085",2,8,30,9,6,7,2,14,63,2,14,5,16,34,47,12,9,0,1,3,11,31,11,11,8,19,15,2,21,42
"COG1086",106,98,120,110,143,186,103,83,146,209,122,99,67,78,130,86,116,147,114,106,86,99,127,118,106,103,140,97,106,128
"COG1087",73,81,62,72,84,81,80,58,59,95,95,86,65,64,61,63,95,76,80,67,77,48,72,43,65,49,88,76,69,56
"COG1088",183,131,119,105,127,502,123,80,134,257,100,107,116,96,132,91,118,328,94,166,95,127,117,118,112,70,88,117,102,139
"COG1089",175,147,122,135,155,632,158,83,125,248,124,97,107,97,110,101,105,306,129,202,99,123,122,181,138,104,129,172,141,106
"COG1090",56,47,56,49,41,27,70,76,35,38,44,90,57,42,37,54,42,22,19,69,60,74,63,63,69,43,88,57,49,41
"COG1091",85,60,63,73,75,156,60,59,80,95,89,59,80,69,84,56,84,181,50,86,70,87,56,84,71,81,77,68,86,58
"COG1092",25,17,6,16,3,48,11,20,9,63,23,27,13,77,21,12,51,134,50,3,16,11,17,3,6,23,67,32,24,21
"COG1093",6,7,13,9,5,2,7,20,35,0,0,15,1,8,38,10,0,0,0,3,0,15,4,6,5,1,6,4,5,26
"COG1094",5,5,18,4,1,2,5,9,25,0,0,17,3,15,26,13,0,0,0,0,3,17,9,11,4,0,4,2,7,25
"COG1095",1,4,22,3,3,1,2,11,27,0,0,10,2,10,20,11,0,0,0,1,0,25,2,6,1,1,6,1,3,29
"COG1096",1,6,8,1,0,1,4,7,36,0,0,6,0,3,20,8,0,0,0,1,0,13,4,1,6,0,4,2,3,14
"COG1097",4,8,11,7,1,1,3,17,40,0,0,10,4,16,36,9,0,0,0,1,1,20,6,15,3,0,1,2,9,41
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1099",1,2,4,0,0,0,0,4,7,1,1,1,2,3,0,2,0,0,3,0,1,2,1,0,0,4,1,4,3,2
"COG1100",133,110,70,57,51,10,110,46,47,1,49,80,84,7,33,67,34,0,0,30,90,38,114,11,82,23,209,56,74,17
"COG1101",0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,2,0,0,0,4
"COG1102",3,8,18,6,0,0,3,14,24,0,1,5,2,11,28,5,0,0,0,1,1,19,1,3,6,0,5,3,1,30
"COG1104",137,121,108,123,92,53,140,121,92,105,116,134,143,106,148,112,114,55,82,119,105,115,145,122,129,129,173,110,96,139
"COG1105",0,0,0,0,1,2,0,0,1,8,3,0,1,9,1,2,1,37,6,1,2,3,0,0,0,0,0,0,3,6
"COG1106",0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,6,1,0,1
"COG1107",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG1108",128,128,99,115,112,28,140,126,88,23,124,75,136,52,76,114,81,48,33,100,133,104,126,90,114,81,125,117,126,56
"COG1109",405,442,387,388,502,142,443,361,455,203,447,381,436,296,373,418,392,125,173,394,373,390,391,456,424,429,292,344,351,363
"COG1111",9,26,40,18,4,4,17,41,54,1,0,26,15,20,53,31,0,0,0,6,3,60,25,20,19,4,17,13,18,48
"COG1112",53,75,91,40,59,48,64,73,48,105,53,139,62,91,66,115,53,164,91,41,46,83,87,50,52,30,124,66,72,47
"COG1113",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,163,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",7,0,0,0,1,6,0,0,0,4,2,0,0,12,0,0,2,41,0,1,0,0,1,0,0,1,10,0,3,4
"COG1115",100,93,92,111,98,83,71,82,82,201,122,156,112,123,111,132,142,75,83,83,117,77,116,138,110,131,113,103,110,104
"COG1116",54,28,54,24,19,65,37,66,44,63,41,34,29,96,74,47,36,131,100,13,40,63,23,14,39,45,51,44,38,76
"COG1117",96,40,121,19,85,26,94,116,16,30,18,30,28,44,19,50,23,32,40,39,96,51,43,9,118,91,68,18,39,20
"COG1118",5,2,4,0,2,17,2,1,5,8,1,0,2,9,7,3,0,21,13,0,0,13,0,1,0,0,6,1,14,8
"COG1119",23,26,5,10,18,9,26,17,8,1,18,19,14,31,24,14,24,1,5,4,28,12,25,4,22,11,48,12,20,18
"COG1120",14,16,13,21,3,23,10,32,22,37,20,30,26,39,31,15,9,13,31,0,3,19,28,11,3,2,41,19,29,22
"COG1121",124,121,109,117,117,23,135,123,105,20,114,69,104,38,65,99,63,42,20,62,119,80,102,102,99,72,128,85,80,40
"COG1122",51,54,20,33,54,16,54,28,23,11,23,23,40,25,27,32,23,1,13,67,46,27,45,27,37,19,60,28,35,24
"COG1123",214,156,148,190,146,27,184,117,87,79,191,188,199,124,117,183,210,28,125,124,170,123,148,114,155,160,135,187,137,98
"COG1124",0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1125",5,0,0,2,0,2,0,2,1,6,0,6,1,7,11,1,1,1,8,0,2,4,1,0,3,1,1,1,7,8
"COG1126",80,88,95,115,76,48,86,98,96,35,100,69,93,67,75,116,104,96,48,92,101,84,84,99,76,90,75,86,109,80
"COG1127",29,30,17,25,12,20,22,11,9,35,22,39,27,27,20,27,43,52,61,19,57,29,55,19,44,37,61,31,23,7
"COG1129",83,100,120,107,116,15,81,112,76,21,87,77,104,128,100,115,118,2,78,91,106,78,104,110,70,127,59,110,128,87
"COG1131",272,278,365,275,299,169,295,357,367,232,241,309,299,350,358,291,249,187,187,249,221,376,317,340,259,250,342,278,330,358
"COG1132",473,452,441,483,476,148,452,444,381,213,473,427,438,337,463,602,615,259,294,663,738,652,721,707,726,587,772,609,687,592
"COG1133",50,65,50,89,81,15,74,42,70,1,86,40,68,31,39,74,77,11,6,86,56,33,57,74,62,65,17,68,64,29
"COG1134",12,31,8,12,10,8,15,27,26,15,9,35,12,41,19,24,11,9,33,2,18,35,26,18,13,19,46,13,21,32
"COG1135",0,0,1,1,2,7,1,9,2,5,2,0,1,23,24,0,0,55,10,2,0,13,2,2,0,1,4,1,8,19
"COG1136",140,147,129,115,107,52,131,143,125,129,129,127,132,124,143,207,150,82,126,187,177,256,208,214,182,173,177,190,184,203
"COG1137",108,91,108,113,117,35,95,74,83,41,117,95,98,51,71,96,95,21,41,105,102,73,108,100,83,111,91,81,96,72
"COG1138",211,253,251,253,345,90,246,210,239,134,256,183,253,116,220,250,214,44,69,296,221,240,206,304,262,230,131,228,227,230
"COG1139",1,0,3,0,0,4,1,16,6,5,4,5,0,38,36,5,0,16,7,1,2,20,2,0,1,0,2,1,4,29
"COG1140",0,0,3,0,0,1,0,0,1,6,3,3,0,6,11,6,2,9,1,2,0,6,0,1,0,0,8,3,2,12
"COG1141",6,8,5,7,3,6,11,3,0,0,5,8,10,0,2,6,2,0,0,0,3,0,14,3,5,2,21,11,6,0
"COG1142",25,21,12,24,18,4,17,18,12,6,17,11,18,5,10,19,8,3,3,1,28,14,19,2,31,12,49,8,10,5
"COG1143",56,63,76,87,69,169,75,78,95,30,47,46,82,43,85,58,30,7,12,96,72,105,80,72,78,72,70,58,92,94
"COG1144",0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2
"COG1145",25,15,27,28,10,44,21,23,14,26,18,33,17,26,30,31,15,21,28,9,34,23,26,3,18,14,28,20,20,40
"COG1146",55,72,102,67,86,69,69,72,124,55,71,49,55,48,88,68,58,28,31,66,58,83,59,74,62,75,39,68,57,86
"COG1148",1,1,3,0,0,0,0,9,7,0,0,0,0,10,24,3,0,0,0,0,0,9,0,0,0,0,1,0,1,40
"COG1150",1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,1,0,1,1
"COG1151",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0
"COG1154",212,227,199,254,258,62,273,145,189,93,270,248,248,118,144,229,205,63,108,268,250,156,233,243,207,305,194,194,198,159
"COG1155",5,8,32,15,3,1,4,33,71,0,0,18,7,27,41,29,0,0,0,5,4,59,17,16,11,8,11,10,18,98
"COG1156",3,13,34,10,6,7,14,34,62,0,1,23,6,13,46,24,0,0,0,3,4,52,10,11,8,6,7,8,12,49
"COG1157",20,24,20,24,2,30,16,28,5,92,29,24,23,44,23,17,24,33,57,5,36,14,17,8,23,22,27,19,26,34
"COG1158",161,165,166,215,193,57,171,168,169,119,193,189,179,137,154,183,193,47,104,195,142,146,179,209,178,261,100,182,176,135
"COG1159",53,59,52,66,49,19,67,45,28,56,72,87,75,55,63,43,75,22,36,32,88,53,84,37,87,49,69,65,45,41
"COG1160",85,87,65,85,80,28,86,76,67,55,91,89,105,84,78,110,108,41,84,124,131,109,133,126,125,128,141,122,104,76
"COG1161",14,15,20,17,4,12,13,14,4,8,14,31,16,8,13,16,14,2,1,2,28,6,27,0,23,11,48,14,22,14
"COG1162",48,25,30,47,23,20,46,27,9,55,49,65,52,42,42,38,52,35,9,25,47,29,47,28,50,38,72,50,40,25
"COG1163",4,18,26,9,3,1,9,42,61,0,0,16,9,14,38,20,0,0,0,1,4,42,5,14,7,3,15,11,13,47
"COG1164",34,65,87,71,31,9,30,98,102,57,52,68,47,50,81,65,49,3,28,18,55,109,61,64,56,58,59,48,66,80
"COG1165",71,41,27,41,26,2,52,35,25,51,40,79,59,28,54,21,32,2,17,12,45,24,53,6,41,27,98,33,36,47
"COG1166",88,56,15,44,55,31,81,18,6,49,59,36,43,47,24,24,40,39,21,2,68,15,62,4,78,23,138,23,57,14
"COG1167",74,41,25,56,41,101,18,90,52,82,68,44,54,121,58,48,75,142,104,26,47,50,59,24,52,58,69,59,62,63
"COG1168",17,18,20,23,8,13,14,24,18,21,16,29,31,39,25,31,15,4,13,4,21,21,19,17,11,24,16,10,25,24
"COG1169",69,33,20,28,30,2,66,22,18,44,26,44,31,27,26,28,32,19,12,4,37,21,33,9,45,19,80,37,37,28
"COG1171",205,188,188,245,190,87,207,194,214,148,234,201,251,158,198,207,242,43,143,157,196,193,223,189,207,222,187,219,177,208
"COG1172",105,118,105,143,138,14,134,114,82,16,153,96,132,135,111,144,136,4,54,126,108,94,120,127,101,172,47,122,102,97
"COG1173",167,176,179,187,116,38,170,269,218,69,182,169,182,247,256,165,156,14,113,159,189,226,166,113,151,151,134,193,158,270
"COG1174",8,1,1,2,2,8,4,7,1,11,2,4,6,18,20,4,1,4,20,0,4,2,2,0,5,1,6,2,4,10
"COG1175",217,292,241,246,236,64,238,214,112,57,222,194,263,185,169,302,207,67,105,237,294,162,241,240,169,272,97,198,205,199
"COG1176",93,126,107,121,135,47,112,102,86,33,122,71,121,138,135,138,89,43,63,102,107,86,90,133,103,117,52,105,84,154
"COG1177",97,93,90,101,86,42,77,75,80,38,111,51,110,113,117,100,72,34,63,56,84,72,80,98,92,97,35,86,66,135
"COG1178",279,357,257,337,359,58,271,208,204,104,323,237,328,164,173,279,269,41,95,282,283,190,264,358,269,215,181,255,253,196
"COG1179",3,1,3,1,1,13,0,3,0,10,3,5,0,17,5,4,8,31,3,5,2,0,5,0,2,2,16,10,11,2
"COG1180",3,1,3,0,0,3,2,10,3,6,0,6,0,16,27,2,1,16,5,0,0,12,3,1,0,1,1,1,3,23
"COG1181",118,127,95,133,139,48,130,94,105,80,141,110,155,78,119,122,136,105,73,167,147,102,154,168,119,98,111,136,115,123
"COG1182",19,14,7,25,22,32,24,5,5,15,30,12,19,22,4,21,46,11,15,49,28,10,23,31,20,28,23,31,19,7
"COG1183",96,75,91,69,87,32,78,58,78,56,94,68,98,68,65,78,95,37,23,110,88,79,85,98,98,96,51,94,103,98
"COG1184",0,1,1,1,0,0,1,0,1,2,0,3,0,4,9,3,0,0,2,0,0,3,1,0,0,0,0,0,2,3
"COG1185",275,316,290,332,301,92,327,229,262,145,318,297,311,196,233,275,264,72,108,303,328,273,306,306,275,379,189,286,271,202
"COG1186",175,169,130,194,164,46,179,124,129,69,170,134,164,101,117,181,176,52,62,164,130,114,175,148,155,156,153,141,158,115
"COG1187",76,67,70,101,66,88,79,63,51,103,80,103,97,86,66,70,100,112,93,78,101,45,88,56,88,85,108,98,106,58
"COG1188",3,3,4,3,2,2,1,6,0,8,4,7,19,14,8,6,17,15,10,3,7,4,9,3,5,13,13,8,9,4
"COG1189",32,31,22,29,10,3,34,42,17,7,18,23,22,21,29,21,11,1,18,4,42,25,49,6,32,21,46,14,33,24
"COG1190",102,124,104,101,105,48,126,103,96,85,107,111,134,84,90,84,121,62,42,113,98,110,135,100,131,114,142,106,89,109
"COG1191",19,19,10,15,2,21,6,12,1,39,15,33,18,22,17,25,18,19,14,3,35,19,34,10,9,20,28,14,8,25
"COG1192",125,138,157,143,165,104,155,135,128,138,155,126,182,183,162,166,132,107,238,161,138,114,188,160,146,194,173,153,185,164
"COG1193",107,90,24,54,59,7,101,29,15,78,51,73,70,28,39,41,47,6,5,11,65,46,86,15,52,23,113,48,43,28
"COG1194",129,121,135,129,157,158,149,90,128,67,168,137,138,79,95,147,146,44,69,194,144,109,118,177,146,116,125,132,139,100
"COG1195",82,95,69,92,90,28,104,101,58,70,94,101,111,87,59,85,103,45,53,32,93,83,96,87,112,93,119,104,81,53
"COG1196",354,386,357,314,424,119,437,393,425,197,303,339,335,206,323,401,278,115,158,317,380,372,376,381,408,287,306,293,329,311
"COG1197",281,237,226,279,251,87,283,251,181,188,267,322,338,202,230,226,259,114,192,174,283,213,273,255,302,210,296,239,216,226
"COG1198",335,318,280,307,367,82,314,253,241,119,279,285,280,175,212,284,311,93,102,255,341,227,245,299,287,263,229,261,274,232
"COG1199",56,63,74,41,39,86,56,110,94,107,30,74,40,83,74,89,56,104,93,49,88,163,78,69,83,31,151,84,110,111
"COG1200",261,305,227,283,371,105,255,222,229,149,302,239,288,168,176,261,270,64,105,322,280,239,254,288,326,240,250,269,262,172
"COG1201",148,157,154,151,74,48,169,218,159,120,74,174,136,168,191,141,55,113,129,15,142,215,158,107,101,88,99,95,84,184
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1203",6,1,1,0,0,9,0,1,2,23,1,5,1,19,9,0,3,44,4,0,2,6,1,0,2,1,29,4,7,8
"COG1204",11,25,75,23,6,19,17,78,100,18,6,86,16,57,108,61,8,36,7,18,2,70,25,30,9,1,35,28,36,106
"COG1205",2,8,12,4,0,14,4,14,20,5,6,20,6,30,16,12,25,11,38,16,6,13,10,3,2,1,38,7,17,10
"COG1206",54,35,20,37,20,1,45,27,7,10,24,39,52,27,27,24,15,2,55,5,39,15,47,6,32,23,78,22,23,23
"COG1207",147,125,110,143,143,50,137,105,105,44,134,101,144,77,81,101,127,52,64,170,129,95,129,150,138,142,111,137,112,69
"COG1208",197,232,193,204,243,268,220,185,292,173,184,157,177,115,219,187,166,121,79,222,161,252,224,216,240,126,157,203,200,230
"COG1209",61,85,74,89,106,92,80,66,103,96,103,71,96,81,94,82,140,106,42,110,88,88,76,105,91,74,73,93,83,93
"COG1210",67,78,70,55,84,24,80,58,67,30,82,52,59,63,40,49,78,29,39,96,66,66,50,61,59,51,39,43,49,45
"COG1211",94,100,85,127,144,34,114,90,101,48,122,84,105,72,70,105,85,26,48,132,105,68,114,131,113,74,73,95,99,77
"COG1212",107,134,127,132,149,184,99,66,128,44,125,89,132,56,71,115,103,67,32,138,123,78,91,116,86,129,69,116,95,82
"COG1213",25,26,36,21,39,32,26,41,73,28,13,19,25,55,81,30,17,6,12,19,30,50,25,40,19,5,14,15,40,92
"COG1214",41,36,39,49,34,23,41,38,42,29,33,45,60,52,51,43,41,26,26,51,68,65,48,58,39,51,49,51,43,52
"COG1215",62,65,57,49,39,49,59,55,82,70,49,79,52,139,105,34,75,80,175,65,36,63,62,23,44,37,97,53,51,111
"COG1216",110,119,111,88,150,182,106,100,185,192,119,164,93,144,127,79,96,77,95,56,71,103,94,89,72,53,58,75,68,108
"COG1217",175,205,107,195,163,51,169,130,76,99,291,158,199,166,149,143,260,55,92,287,158,84,191,170,263,309,158,274,129,134
"COG1218",81,96,96,98,125,41,95,87,95,50,110,81,112,50,64,98,93,39,34,95,76,89,107,96,100,71,92,90,97,53
"COG1219",167,180,142,163,191,136,210,147,155,93,181,142,203,105,133,176,171,76,71,205,172,152,184,198,182,222,120,173,162,146
"COG1220",94,85,119,88,123,38,122,89,113,79,114,94,98,83,95,122,109,26,70,105,89,95,96,137,116,144,61,106,121,109
"COG1221",5,2,4,2,2,30,1,3,1,17,9,5,7,36,7,5,16,37,34,0,8,6,2,1,1,6,42,1,12,1
"COG1222",6,15,25,8,5,4,14,22,4,0,0,30,7,3,14,24,0,0,0,0,0,23,7,11,4,3,8,18,8,7
"COG1223",0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1224",1,0,1,1,0,0,0,1,0,0,1,9,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1225",101,106,115,93,114,29,105,142,127,67,89,92,93,75,119,111,71,27,57,68,100,108,122,114,125,81,145,95,115,110
"COG1226",116,152,140,105,88,124,110,143,67,364,102,210,149,231,166,128,171,182,207,66,149,102,155,109,108,127,262,123,160,143
"COG1227",2,5,5,4,0,1,5,2,0,2,4,13,6,3,2,6,10,0,6,3,7,0,7,1,0,8,0,7,4,1
"COG1228",142,143,252,233,154,107,156,251,255,919,172,284,222,270,335,225,223,33,430,139,178,307,233,230,152,218,267,209,275,363
"COG1229",6,8,1,5,5,0,4,6,12,3,2,8,5,5,4,6,2,0,6,12,6,9,7,6,8,15,5,8,1,5
"COG1230",24,10,6,8,8,55,6,8,16,210,23,23,4,173,61,13,39,125,173,3,7,28,13,5,15,24,101,9,36,82
"COG1231",8,22,19,13,1,6,7,7,16,2,1,22,11,16,27,25,23,2,13,33,11,26,22,18,5,6,24,32,22,49
"COG1232",41,31,37,42,34,12,26,49,62,32,39,86,48,27,56,34,24,5,17,25,13,47,64,71,22,6,52,32,59,42
"COG1233",348,322,310,318,352,54,334,278,242,269,320,334,333,120,197,309,290,37,60,203,347,292,295,309,356,283,302,313,239,152
"COG1234",87,81,108,93,58,30,96,111,106,59,74,121,124,70,69,64,50,18,40,78,82,107,87,85,108,89,100,85,76,95
"COG1235",83,98,102,87,76,53,92,100,84,98,95,119,81,67,64,71,55,33,27,57,66,53,52,50,51,70,50,71,53,47
"COG1236",60,54,78,64,21,47,65,66,112,97,27,87,63,114,88,58,35,106,86,11,48,74,67,30,41,53,55,28,33,84
"COG1237",3,5,3,10,5,3,1,11,1,0,10,4,5,0,3,4,4,0,0,1,3,4,10,7,8,12,2,11,2,3
"COG1238",58,60,74,58,75,20,75,76,67,28,75,54,50,61,42,61,88,27,27,94,48,61,48,76,67,58,43,65,75,47
"COG1239",93,72,22,66,49,15,67,41,14,57,43,76,79,29,47,42,52,4,10,14,79,35,82,21,81,45,100,48,31,39
"COG1240",38,38,8,31,22,0,39,22,3,3,21,21,20,4,7,12,25,1,4,1,16,6,24,2,4,12,32,16,14,6
"COG1241",16,24,73,34,5,19,21,49,132,38,2,59,19,34,86,49,0,14,10,6,0,105,27,38,23,5,19,32,25,78
"COG1242",1,0,3,0,0,0,3,2,2,0,0,3,2,2,4,2,2,0,0,1,3,2,3,0,0,0,2,1,1,19
"COG1243",12,6,26,8,6,10,3,13,74,1,6,7,6,22,42,9,4,0,0,79,0,35,5,9,2,2,5,43,10,42
"COG1244",9,7,16,8,2,4,12,14,6,0,0,21,11,4,8,21,0,0,0,0,1,29,11,17,9,5,15,15,16,3
"COG1245",7,21,46,17,2,2,14,36,67,0,1,23,10,29,49,34,0,0,0,9,3,47,15,15,9,3,20,20,7,59
"COG1246",9,11,8,5,3,21,6,8,2,16,8,12,3,30,22,4,22,40,12,12,6,10,5,2,5,8,20,4,18,16
"COG1247",3,8,12,9,2,5,5,13,12,15,9,10,8,16,14,7,8,19,14,12,11,8,6,5,4,3,8,9,8,12
"COG1249",327,329,318,327,327,180,362,323,255,450,319,341,338,398,379,320,320,251,411,275,335,280,333,269,322,358,370,296,348,330
"COG1250",280,293,397,364,338,166,305,392,341,371,344,345,379,399,339,414,336,232,230,310,309,409,331,361,311,346,333,378,356,367
"COG1251",10,3,4,0,4,66,3,5,2,67,14,10,1,67,8,5,33,146,61,0,3,5,5,2,0,9,25,1,18,32
"COG1252",175,124,75,80,90,69,130,68,59,96,70,106,111,61,64,52,42,36,43,17,75,30,90,30,58,49,97,43,42,32
"COG1253",132,143,136,121,98,57,159,180,153,160,114,157,137,150,165,122,126,112,73,116,144,188,171,111,158,109,202,133,156,160
"COG1254",5,2,9,3,2,2,2,8,16,9,3,8,6,18,27,3,4,1,4,0,10,6,7,1,4,3,3,3,8,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",28,23,16,22,10,41,29,37,12,60,31,35,36,48,37,19,34,42,55,3,33,26,31,12,28,55,51,23,30,41
"COG1257",27,29,61,38,22,28,32,55,60,13,30,55,41,43,58,49,19,3,2,15,20,44,21,33,18,23,27,35,29,43
