"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG1146",82,64,48,75,80,60,88,65,44,55,70,120,73,56,54,56,38,34,59,82,26,64,69,58,29,74,100,72,60,71
"COG1148",179,7,1,0,2,0,7,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,25,0,0,0
"COG1150",32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1151",23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",143,134,134,40,119,173,108,173,181,81,181,73,153,179,176,202,62,238,248,226,67,259,212,117,108,233,132,68,209,281
"COG1155",42,45,29,4,45,7,58,3,8,0,10,0,24,8,7,23,6,8,20,0,0,15,8,1,0,12,94,16,18,5
"COG1156",20,28,19,2,39,6,50,5,6,0,8,0,28,8,10,20,7,2,21,2,0,15,7,0,0,9,52,9,9,4
"COG1157",6,19,24,22,22,18,14,25,17,72,13,67,12,25,16,22,9,40,37,24,26,8,19,88,65,10,24,40,14,32
"COG1158",121,78,120,36,113,130,116,143,124,83,162,48,123,136,89,143,60,149,155,175,40,174,158,101,78,200,147,61,134,236
"COG1159",35,52,75,23,48,80,42,70,76,63,76,41,53,74,65,95,14,104,72,82,40,67,71,50,37,58,34,22,58,57
"COG1160",99,84,132,44,114,127,92,139,122,83,141,103,117,134,154,160,45,162,110,128,62,117,182,136,93,127,88,56,135,121
"COG1161",11,19,20,9,7,12,8,13,13,4,6,47,12,9,42,27,7,21,23,27,3,26,13,22,1,23,11,7,27,19
"COG1162",26,47,52,26,30,45,23,70,50,46,34,62,56,30,64,46,10,61,30,88,35,40,66,38,16,52,44,41,40,35
"COG1163",20,16,19,3,39,4,34,3,6,0,6,0,20,5,5,25,14,2,17,0,0,9,6,0,0,11,48,1,12,6
"COG1164",33,53,76,7,87,52,87,51,62,67,72,4,83,60,48,77,14,49,53,23,0,45,57,47,23,47,79,7,59,58
"COG1165",39,54,58,7,21,48,25,40,47,55,9,59,21,57,110,53,5,61,33,28,5,28,26,4,5,33,22,10,45,17
"COG1166",8,79,54,40,21,54,21,32,32,34,14,141,16,88,94,109,9,140,35,2,43,80,5,66,33,80,10,28,71,31
"COG1167",38,59,67,63,73,40,62,77,56,83,66,264,59,38,63,57,29,49,48,90,147,52,75,196,107,41,64,98,31,63
"COG1168",12,28,30,11,22,14,21,19,19,13,27,48,24,18,22,17,3,12,25,24,3,17,27,39,7,9,29,8,22,24
"COG1169",30,55,42,8,26,35,12,31,39,43,14,55,20,66,50,62,6,93,34,21,15,46,24,5,10,59,30,3,62,24
"COG1171",132,183,232,62,212,210,160,230,224,140,246,108,232,227,238,145,39,138,131,161,45,145,159,83,94,107,140,46,130,128
"COG1172",49,71,118,14,128,112,89,141,129,21,134,23,135,122,108,85,37,118,128,154,2,141,138,31,57,79,95,14,115,184
"COG1173",207,179,202,29,220,167,244,161,183,84,153,115,146,152,140,184,45,172,209,137,15,145,205,241,91,155,290,30,208,198
"COG1174",3,5,0,4,5,3,3,1,4,10,1,73,1,4,1,2,2,3,2,0,5,1,3,41,31,2,11,5,5,6
"COG1175",138,150,202,34,208,261,144,230,243,44,251,273,267,338,185,172,96,194,339,260,59,268,269,110,92,180,179,43,270,255
"COG1176",97,107,112,24,97,125,101,125,124,31,104,59,104,144,81,94,36,95,143,160,44,100,112,83,64,98,132,30,96,113
"COG1177",81,70,78,26,90,93,86,88,109,33,78,42,87,91,72,73,27,83,99,118,37,85,107,93,56,77,127,37,77,110
"COG1178",117,192,325,75,248,317,175,331,316,124,312,97,346,266,316,229,78,233,290,261,39,271,252,186,72,274,191,61,306,206
"COG1179",3,9,2,16,1,0,9,2,1,6,1,40,4,0,2,6,2,0,1,26,31,0,8,10,11,1,4,12,2,1
"COG1180",54,22,2,2,2,1,9,0,0,5,0,3,1,3,1,5,0,1,4,0,11,1,0,3,8,3,49,5,2,1
"COG1181",184,107,127,41,115,144,91,139,153,85,154,68,161,122,145,112,45,124,127,157,75,124,108,62,67,143,97,36,118,105
"COG1182",3,16,25,10,19,21,8,37,24,13,22,47,24,20,10,13,13,19,21,36,12,23,19,35,27,8,5,26,22,15
"COG1183",71,87,78,17,88,88,76,91,86,38,86,93,113,78,67,57,31,67,89,94,38,71,94,60,26,84,81,30,73,75
"COG1184",3,3,1,0,0,0,5,1,1,0,0,0,1,0,1,1,1,1,3,2,1,1,0,1,0,2,6,0,2,0
"COG1185",220,236,303,108,271,351,245,321,324,128,318,156,298,311,313,288,86,249,260,280,70,303,259,145,144,301,205,97,281,324
"COG1186",114,127,143,43,123,165,117,168,177,61,163,72,142,177,171,156,43,182,136,135,51,151,158,100,82,150,107,58,162,158
"COG1187",88,85,96,55,75,91,49,94,101,93,81,198,77,83,89,59,18,47,48,124,58,55,89,98,73,43,41,33,60,61
"COG1188",6,12,7,7,4,9,5,16,7,7,4,28,7,7,8,3,7,11,12,23,23,5,21,25,10,10,9,13,1,5
"COG1189",21,27,23,1,17,31,27,27,25,4,13,43,17,40,56,49,5,53,37,1,1,40,8,6,20,34,27,2,37,24
"COG1190",141,123,99,38,102,128,104,116,139,76,149,81,115,116,131,132,34,155,116,127,55,140,126,50,31,121,92,37,124,140
"COG1191",10,18,25,31,16,9,10,8,12,34,10,50,4,8,10,10,24,20,21,20,27,7,21,25,32,8,15,20,30,19
"COG1192",123,141,195,131,161,163,133,160,170,138,171,102,132,136,132,165,59,151,150,110,91,148,120,434,239,178,151,79,136,168
"COG1193",33,92,65,4,26,63,24,74,62,79,24,0,28,99,124,97,11,88,39,25,3,50,34,5,4,58,19,2,56,26
"COG1194",89,92,139,88,131,139,98,158,160,62,159,71,188,136,117,103,58,97,104,162,57,151,123,73,62,136,65,154,135,119
"COG1195",23,43,60,29,65,57,48,62,69,40,77,52,64,60,79,126,28,108,87,89,30,100,95,68,58,117,62,33,89,88
"COG1196",335,360,341,108,319,396,307,335,327,190,336,192,344,422,342,354,141,385,429,161,115,380,238,251,162,360,310,102,400,329
"COG1197",292,218,255,86,248,338,188,309,260,198,282,257,263,281,332,312,81,339,273,348,118,237,277,227,196,267,231,85,227,252
"COG1198",259,259,288,71,212,319,208,339,283,140,335,119,320,331,322,260,91,332,283,321,87,301,241,158,115,300,210,65,290,221
"COG1199",180,97,89,100,129,65,142,68,62,162,56,248,94,76,84,165,58,125,94,119,118,64,97,147,166,79,127,111,116,60
"COG1200",218,252,253,95,271,262,199,286,261,129,272,114,267,316,298,258,89,268,229,263,60,290,231,144,116,325,196,67,252,226
"COG1201",72,152,190,27,159,120,124,100,122,115,90,29,103,161,203,182,63,196,145,6,101,132,69,150,126,63,192,40,132,56
"COG1202",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,11,4,22,0,0,14,1,1,26,1,38,1,2,1,1,1,3,0,1,54,2,0,25,4,0,5,39,0,0
"COG1204",36,51,48,11,57,10,69,14,16,14,16,15,49,12,4,53,30,13,51,27,27,23,23,14,24,22,114,9,38,12
"COG1205",50,12,6,28,13,5,29,3,3,0,3,9,11,5,5,9,1,7,12,5,6,5,10,13,24,7,17,15,7,3
"COG1206",13,39,34,6,30,33,15,24,42,13,12,9,7,39,70,47,5,68,53,3,3,46,23,39,50,42,21,1,42,23
"COG1207",53,111,119,50,126,138,105,150,127,27,143,91,121,169,172,119,42,138,140,88,49,144,88,78,93,130,67,44,147,180
"COG1208",316,203,187,270,173,188,217,171,186,180,163,49,191,230,221,196,475,221,190,193,107,204,150,64,126,242,217,242,219,130
"COG1209",131,76,89,89,85,86,112,101,81,103,86,55,94,58,84,60,126,68,68,101,108,96,99,47,47,82,110,128,82,62
"COG1210",46,76,53,35,60,57,73,66,50,32,73,44,64,87,54,56,20,55,71,48,21,57,68,62,55,53,64,24,48,49
"COG1211",98,95,93,29,76,91,89,108,100,31,141,48,113,142,97,99,32,104,130,79,27,123,72,64,53,123,50,26,122,84
"COG1212",100,90,105,136,80,103,95,124,114,50,127,48,85,111,92,86,233,84,96,131,56,120,103,35,49,118,77,164,106,92
"COG1213",106,54,14,39,54,17,58,16,21,29,35,2,28,35,25,15,30,11,14,10,7,22,7,1,10,19,62,24,14,7
"COG1214",58,44,46,17,43,57,47,40,41,34,54,54,57,45,57,53,21,53,44,41,19,46,57,21,24,48,53,16,51,42
"COG1215",116,126,74,49,51,44,62,54,67,81,26,31,34,60,72,88,30,92,52,66,72,50,92,166,118,59,95,39,75,27
"COG1216",223,121,110,171,125,111,149,102,95,190,131,192,100,110,93,99,143,89,84,126,114,92,132,121,104,115,177,93,117,60
"COG1217",132,181,162,53,137,231,106,217,178,129,159,125,209,203,173,180,49,210,170,233,67,137,221,115,101,134,181,65,170,314
"COG1218",46,58,100,43,86,97,79,104,105,42,109,60,124,87,124,88,32,98,82,110,28,117,98,62,59,90,45,39,97,92
"COG1219",108,154,155,89,142,198,159,183,195,91,162,107,167,203,183,111,41,143,117,125,31,138,105,62,54,130,85,75,116,134
"COG1220",123,86,100,38,111,98,121,115,96,70,112,105,110,97,80,88,34,115,131,80,25,106,79,104,79,121,111,24,87,115
"COG1221",3,10,10,34,4,3,24,6,3,21,0,8,0,0,4,3,9,13,0,0,33,0,3,18,53,0,8,13,2,3
"COG1222",6,7,22,5,9,7,18,3,6,0,4,0,16,9,3,15,4,6,19,8,0,15,6,0,0,8,8,1,21,3
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,2,0
"COG1224",0,0,0,1,1,0,0,1,4,0,0,0,2,0,1,1,0,0,2,2,0,0,2,0,0,1,0,0,3,0
"COG1225",97,119,135,23,128,116,111,93,108,57,86,33,102,114,142,145,33,137,115,68,19,128,79,66,54,124,134,32,127,90
"COG1226",222,210,159,154,106,133,103,122,143,400,104,159,97,114,156,167,45,170,186,160,194,96,136,294,273,130,149,119,166,149
"COG1227",0,2,9,6,4,2,0,6,8,8,1,0,3,2,5,2,0,0,5,6,1,2,22,20,1,0,1,0,2,5
"COG1228",571,208,251,150,242,170,299,220,237,842,320,130,243,109,165,205,57,149,142,436,30,196,284,144,442,210,357,111,150,205
"COG1229",12,4,3,2,5,6,13,6,11,1,9,6,5,6,3,3,3,5,7,20,0,10,8,6,5,6,5,1,6,7
"COG1230",62,72,25,86,16,5,29,8,13,237,10,296,2,7,14,24,11,49,5,11,136,4,14,284,189,7,78,56,8,21
"COG1231",95,19,8,11,20,12,28,14,8,8,17,1,25,6,14,16,3,12,14,39,2,13,30,21,6,20,40,28,34,3
"COG1232",88,38,41,18,64,56,53,31,40,35,80,0,50,32,31,50,9,21,30,27,3,30,15,9,19,49,43,18,42,14
"COG1233",206,234,326,56,276,354,205,336,318,237,291,9,285,321,399,374,88,410,293,340,33,291,300,45,95,338,144,50,370,259
"COG1234",94,79,93,27,117,105,87,120,110,55,113,50,86,112,142,100,44,74,122,82,27,108,81,26,32,96,91,26,103,111
"COG1235",97,60,77,33,97,74,85,74,83,84,92,28,103,74,74,79,29,76,104,115,60,99,81,61,54,87,68,50,60,74
"COG1236",36,102,62,55,79,46,82,42,63,87,23,86,40,47,70,61,32,103,75,6,107,39,36,111,103,28,99,27,78,33
"COG1237",7,2,7,1,9,4,1,5,4,0,19,0,5,0,3,6,0,3,1,1,0,4,4,0,0,3,9,3,1,15
"COG1238",58,48,78,30,54,60,60,58,64,12,46,60,79,59,55,52,17,46,63,46,33,68,50,57,34,61,43,24,61,58
"COG1239",30,54,72,11,35,80,22,67,66,47,41,1,35,77,136,111,8,145,67,66,5,69,63,7,15,64,34,15,80,58
"COG1240",10,26,19,0,9,31,7,16,25,3,5,1,8,31,37,39,5,68,32,7,1,26,15,4,8,24,5,3,26,11
"COG1241",37,35,44,17,47,19,61,35,26,66,9,0,34,17,24,36,75,9,61,13,13,27,25,4,4,19,99,17,41,9
"COG1242",14,1,0,0,3,1,6,3,1,0,2,0,2,4,1,1,1,2,4,6,0,0,2,0,0,3,11,0,1,0
"COG1243",40,24,5,14,30,9,34,7,5,0,4,1,16,8,2,15,21,1,13,7,0,5,41,0,0,6,42,8,9,7
"COG1244",3,4,28,0,17,9,14,3,6,0,7,0,18,8,8,18,4,5,18,0,0,14,2,0,0,9,3,0,2,7
"COG1245",27,34,37,1,40,13,37,8,11,0,7,1,31,3,9,33,6,9,25,3,0,11,5,1,0,16,77,0,14,15
"COG1246",24,19,13,22,11,2,13,8,9,16,3,63,5,4,6,6,1,8,5,36,46,6,10,48,29,6,14,32,3,8
"COG1247",11,16,14,4,15,3,6,4,8,8,6,5,19,4,3,15,4,3,11,8,18,5,16,7,12,9,15,1,10,7
"COG1249",270,337,350,190,328,341,320,341,371,449,295,450,279,361,320,394,103,416,352,298,198,329,361,572,418,346,341,166,302,347
"COG1250",362,304,429,171,378,358,347,360,347,384,420,535,417,313,289,305,105,291,371,484,261,341,416,508,233,364,377,152,319,303
"COG1251",32,34,18,50,2,0,10,0,3,72,0,240,2,3,3,7,7,12,0,1,178,2,1,129,74,1,13,41,4,4
"COG1252",9,116,77,51,53,90,50,68,103,92,53,80,27,161,152,165,18,220,98,31,53,113,30,171,84,94,46,49,148,69
"COG1253",209,147,144,59,158,160,154,138,165,163,111,83,126,134,173,194,48,178,132,113,123,134,141,75,137,176,175,51,162,107
"COG1254",32,11,2,3,10,4,12,0,4,11,6,11,7,5,3,1,0,4,3,2,2,3,3,3,4,4,16,0,3,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,40,52,36,28,22,22,27,32,73,19,57,11,21,26,33,4,39,26,23,31,16,29,95,81,18,34,37,8,36
"COG1257",35,39,54,25,60,33,46,42,46,7,30,7,47,18,23,51,16,21,41,54,4,25,51,3,5,18,56,16,30,25
"COG1258",10,27,31,4,30,13,34,12,14,0,8,0,21,11,10,27,7,6,18,0,0,17,5,0,0,12,59,2,12,13
"COG1259",46,12,24,6,26,20,32,30,12,21,22,1,20,12,7,19,7,11,27,24,5,12,23,1,1,23,14,6,25,18
"COG1260",61,40,19,24,44,33,56,11,16,37,21,1,17,23,21,29,23,11,32,0,4,17,20,0,9,40,99,29,34,23
"COG1261",3,6,7,17,2,4,7,2,4,13,1,48,1,3,3,4,2,8,7,6,17,1,3,27,8,2,6,16,4,8
"COG1262",280,155,118,66,189,105,188,130,120,252,102,28,107,81,74,131,40,99,100,176,107,55,127,91,101,90,213,61,70,118
"COG1263",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG1266",45,40,41,11,33,49,22,39,52,33,29,3,37,57,85,53,10,61,22,21,8,28,23,24,7,42,17,12,32,13
"COG1267",35,19,36,18,37,34,35,29,32,16,28,42,46,35,25,21,14,33,39,28,14,39,29,25,9,35,23,14,31,26
"COG1268",21,40,34,10,31,49,39,51,42,1,58,2,46,56,49,43,8,52,49,24,1,65,32,4,7,66,29,9,59,53
"COG1269",40,49,30,4,62,13,66,9,14,0,11,0,30,7,13,31,5,7,33,4,0,23,5,2,0,13,93,14,17,8
"COG1270",17,49,24,14,33,27,24,15,27,13,10,69,12,33,52,41,4,55,27,21,11,28,17,34,37,18,64,14,38,12
"COG1271",64,34,14,45,20,3,31,2,8,49,4,120,0,4,0,4,6,12,0,0,103,3,6,104,94,1,14,36,1,5
"COG1272",36,12,20,15,10,16,8,19,10,21,13,3,9,4,3,8,4,5,5,27,20,3,28,60,13,7,15,11,9,11
"COG1273",1,1,0,6,1,0,3,0,0,5,0,5,0,0,0,2,1,2,0,0,12,0,0,4,11,0,5,1,0,0
"COG1274",29,10,1,0,11,5,15,4,2,0,4,0,10,5,1,5,0,3,4,2,20,5,14,1,5,14,12,0,13,6
"COG1275",9,0,1,3,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,16,0,0,1,1,0,0,6,0,1
"COG1276",1,8,8,8,2,0,6,0,2,0,1,0,0,4,3,1,4,3,2,0,0,0,0,1,1,0,2,7,1,2
"COG1277",68,30,23,10,62,15,63,16,24,18,24,4,21,18,24,36,10,11,20,24,23,12,28,20,19,31,48,28,21,29
"COG1278",46,42,35,26,31,33,36,50,38,34,40,55,41,25,34,49,20,51,78,75,74,54,62,98,71,47,74,35,42,52
"COG1279",4,22,32,15,22,28,31,32,40,8,41,44,51,43,25,19,14,16,45,32,20,37,27,15,3,29,15,12,43,17
"COG1280",92,118,151,84,126,138,137,134,159,77,135,179,154,162,120,106,59,111,169,130,185,140,164,158,92,137,98,75,125,146
"COG1281",10,37,30,22,20,47,8,24,28,53,15,82,14,40,54,40,8,53,32,27,24,26,34,60,59,35,0,12,40,22
"COG1282",96,158,169,46,184,190,134,170,175,94,227,83,171,184,192,182,55,232,178,92,48,225,139,84,63,214,133,58,186,195
"COG1283",115,42,28,56,36,37,30,35,35,30,43,75,43,30,17,26,20,18,41,73,54,32,61,32,33,37,45,47,34,8
"COG1284",7,7,0,12,3,0,9,0,1,32,4,32,1,1,1,2,0,5,4,2,24,1,1,16,5,4,14,9,1,1
"COG1285",9,4,2,10,2,0,1,0,0,7,0,3,0,0,1,2,2,2,0,1,20,0,1,23,24,0,8,5,1,0
"COG1286",5,9,12,18,8,9,10,13,12,7,13,5,17,9,7,4,3,8,6,43,14,7,18,21,15,4,4,10,9,17
"COG1287",59,52,89,13,102,26,100,15,26,0,35,0,65,29,19,65,18,29,52,15,0,46,13,0,0,25,98,11,39,31
"COG1288",3,2,4,18,1,0,5,0,1,24,2,18,2,2,0,1,1,5,0,0,1,0,7,16,9,1,4,9,2,1
"COG1289",0,1,4,15,1,1,6,0,0,31,0,254,0,2,2,1,9,1,0,8,186,3,0,62,29,0,6,20,5,2
"COG1290",95,87,98,46,134,154,90,137,116,29,96,54,131,119,131,165,57,175,170,188,32,199,146,81,81,154,134,166,175,219
"COG1291",76,47,21,28,32,17,36,30,22,95,44,110,17,26,24,22,8,30,36,8,50,19,31,77,79,26,54,40,33,23
"COG1292",34,60,93,104,63,52,58,61,97,143,76,502,70,23,127,44,16,58,48,69,202,69,81,376,149,39,64,88,67,84
"COG1293",33,90,66,5,59,43,62,24,34,53,18,1,46,68,81,106,22,84,57,0,0,59,24,3,3,58,111,7,71,28
"COG1294",15,12,7,23,4,1,14,2,5,34,3,69,1,1,0,3,4,8,1,0,69,3,5,81,56,0,10,27,1,4
"COG1295",29,48,34,34,21,34,18,24,32,63,13,139,11,30,55,48,11,39,17,25,58,36,25,111,78,37,32,25,40,26
"COG1296",10,20,26,10,25,32,11,42,34,9,28,45,38,29,21,24,17,34,44,48,30,30,47,25,9,13,12,16,29,22
"COG1297",87,23,53,5,38,29,57,28,22,63,50,0,24,15,32,33,7,17,30,4,3,29,5,1,4,25,47,13,20,11
"COG1298",16,47,43,46,32,23,27,30,30,116,17,166,16,39,38,46,9,50,43,40,44,22,43,134,104,26,39,64,24,41
"COG1299",0,1,2,4,0,1,0,2,2,5,0,101,1,1,3,0,1,0,0,0,54,0,0,16,6,0,2,7,0,0
"COG1300",1,3,1,5,0,0,1,0,1,39,1,7,0,1,1,4,0,2,0,2,20,0,3,23,18,0,4,9,0,1
"COG1301",81,50,100,50,71,81,63,76,85,63,95,162,77,54,61,58,28,62,62,110,157,69,100,69,70,58,66,52,45,64
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1303",5,9,10,1,17,5,20,3,1,0,2,0,7,3,0,8,2,2,7,1,0,6,2,0,0,2,29,2,1,4
"COG1304",92,140,176,73,184,205,172,194,212,65,185,105,198,187,162,119,43,99,121,81,18,174,95,68,38,163,72,29,95,153
"COG1305",121,74,57,57,51,26,65,17,40,71,9,253,27,60,58,70,20,111,38,9,101,57,20,126,133,68,77,91,52,56
"COG1306",1,28,8,5,15,30,8,12,10,0,14,0,9,28,4,3,8,4,22,0,0,24,8,0,0,20,2,24,15,18
"COG1307",27,12,1,6,12,2,22,5,1,16,12,3,11,0,2,14,1,0,7,1,1,7,1,48,9,16,16,2,9,3
"COG1308",8,3,1,1,5,0,4,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,13,0,3,1
"COG1309",112,124,88,174,65,43,83,59,77,301,89,478,72,55,60,63,36,92,57,97,297,63,178,673,322,38,82,178,51,81
"COG1310",14,23,3,275,19,10,22,6,17,36,7,14,9,16,13,16,573,17,15,9,300,16,10,0,150,6,37,1035,17,14
"COG1311",18,9,18,5,39,7,46,1,2,35,6,1,28,5,5,8,15,1,19,0,0,10,5,1,2,4,7,10,8,4
"COG1312",15,20,19,5,42,11,60,12,18,53,19,9,19,11,12,20,3,10,8,3,1,19,15,18,4,35,21,2,18,24
"COG1313",28,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1314",6,6,11,6,4,2,5,5,2,9,1,16,4,6,2,8,1,5,4,11,6,4,4,3,5,8,5,3,4,11
"COG1315",11,19,9,21,2,0,16,1,4,1,1,0,0,3,2,2,1,2,7,0,0,0,0,2,2,1,10,21,1,1
"COG1316",13,9,9,3,14,17,8,20,15,0,9,0,10,18,6,9,8,5,29,0,3,13,6,0,8,17,18,2,33,19
"COG1317",10,17,4,8,1,0,8,0,3,6,2,42,0,0,1,2,2,1,0,2,14,2,2,27,8,3,19,16,0,2
"COG1319",149,73,49,26,82,28,118,43,42,15,37,7,55,48,28,108,14,41,78,16,22,42,40,81,50,53,142,17,59,55
"COG1320",3,5,3,7,2,3,2,2,1,18,2,76,0,3,3,2,2,0,1,3,13,0,5,25,7,2,3,7,0,6
"COG1321",43,33,25,9,47,33,58,37,29,24,33,45,39,14,15,33,11,16,39,31,1,12,30,9,9,22,85,6,18,33
"COG1322",101,120,171,51,148,167,143,177,190,71,188,33,190,168,133,119,48,121,154,127,38,174,149,86,78,158,95,43,134,169
"COG1324",22,28,13,9,15,13,27,11,14,15,10,2,6,14,9,28,5,18,21,0,0,11,2,0,4,21,23,1,13,11
"COG1325",5,9,0,1,5,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG1326",1,3,6,1,5,1,5,3,1,0,2,0,8,3,3,6,2,1,8,0,0,4,1,0,0,2,0,1,3,3
"COG1327",34,46,37,17,42,44,35,56,55,9,60,33,60,54,68,48,19,54,51,34,14,52,31,23,21,55,27,22,50,58
"COG1328",27,20,1,14,26,0,57,0,0,3,1,5,7,0,0,9,4,4,4,0,33,0,2,1,3,1,61,8,4,1
"COG1329",19,28,44,13,35,63,54,36,52,8,67,2,66,79,42,34,24,44,53,27,3,53,27,24,30,56,20,10,63,49
"COG1330",16,112,64,44,11,49,31,37,38,140,9,219,3,115,79,104,10,149,63,38,98,64,11,107,53,71,55,43,78,53
"COG1331",177,134,95,28,143,71,149,62,73,72,86,3,92,73,59,77,21,64,66,90,4,82,72,10,17,102,261,16,69,55
"COG1333",1,29,31,1,7,26,1,19,29,3,4,5,10,31,57,41,7,58,12,47,2,39,11,7,5,41,4,1,33,9
"COG1334",0,1,3,4,0,0,1,1,0,2,0,1,0,1,1,1,1,0,1,1,6,0,1,4,1,1,0,4,0,0
"COG1335",111,55,24,34,36,28,60,39,24,53,22,63,32,39,36,56,17,61,40,47,87,36,49,88,45,34,71,27,42,29
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,21,12,15,12,7,13,15,21,43,15,72,7,14,14,5,2,6,8,11,10,5,12,33,16,8,11,18,4,11
"COG1339",9,11,8,1,12,0,18,2,0,0,1,0,11,1,2,12,2,0,8,0,0,5,1,0,0,2,37,1,2,4
"COG1340",3,2,10,1,7,11,7,1,4,0,2,0,11,8,1,21,5,1,12,0,0,6,0,0,0,10,3,2,7,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",75,162,123,85,108,73,123,81,91,178,49,170,40,99,86,109,29,137,183,64,58,64,96,167,131,86,175,115,67,103
"COG1345",24,40,29,28,21,19,18,17,16,62,12,207,6,23,21,17,10,34,35,39,32,13,15,49,38,12,48,38,12,30
"COG1346",2,4,3,13,2,4,2,6,1,8,0,34,2,1,3,4,0,7,2,10,38,2,4,15,10,0,3,7,2,3
"COG1347",7,25,29,16,21,24,14,33,25,9,45,42,25,13,24,18,5,14,20,44,20,28,41,24,11,20,8,11,10,39
"COG1348",0,24,34,1,10,36,0,18,41,1,7,0,3,36,84,40,2,54,32,0,0,34,25,2,3,29,0,3,32,18
"COG1349",21,17,11,35,4,6,9,14,12,32,4,146,17,8,1,4,10,14,9,31,26,2,47,85,28,2,13,32,9,7
"COG1350",103,32,25,7,38,38,63,37,40,1,32,2,35,31,22,22,15,16,38,1,1,28,25,4,1,43,40,6,41,37
"COG1351",111,183,85,888,102,133,130,161,151,218,95,16,105,177,126,97,1877,95,149,45,528,140,128,29,192,138,144,782,325,118
"COG1352",15,36,19,34,7,4,23,2,1,63,4,84,0,2,2,13,3,19,8,2,46,0,3,117,79,3,20,69,7,8
"COG1353",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",74,85,86,23,88,95,78,86,116,43,125,48,127,112,96,98,40,111,100,58,18,93,71,56,45,142,88,29,90,87
"COG1355",41,7,1,1,3,0,11,1,0,44,2,0,1,0,0,3,0,0,1,1,0,0,4,6,12,2,24,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",216,123,81,59,136,99,195,75,83,22,36,10,60,81,124,148,34,128,110,65,50,84,60,24,40,112,177,32,124,88
"COG1358",5,1,7,2,15,5,10,2,2,0,0,0,9,2,4,6,3,1,8,4,0,5,2,0,0,3,5,0,4,5
"COG1359",4,8,10,4,10,4,17,5,3,3,8,3,10,7,8,10,0,8,6,5,5,7,4,9,10,8,17,7,11,9
"COG1360",119,52,46,42,62,54,52,54,57,125,66,125,54,44,51,55,16,62,49,73,62,54,83,118,68,47,67,56,47,47
