"","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3"
"COG0451",900,796,978,709,888,753,1045,1096,850,1079,1129,1257,1092,1037,1097,785,809,628,1157,735,586,780,686,805,874,1120,908,730,856,1149
"COG0452",168,154,197,88,143,157,178,184,140,188,132,66,189,161,187,144,168,115,202,117,154,139,169,161,129,185,151,102,144,171
"COG0454",155,161,156,227,196,182,171,124,163,167,130,116,178,150,173,130,159,226,179,180,233,137,154,151,248,156,185,197,155,163
"COG0455",11,21,8,46,17,8,20,15,28,17,19,33,16,1,9,27,6,92,12,28,18,33,18,8,26,8,21,25,18,9
"COG0456",30,38,57,53,29,29,47,42,41,47,43,94,32,27,36,58,39,87,24,68,39,55,35,50,25,48,58,49,45,39
"COG0457",696,654,901,546,1177,839,726,1082,836,864,1062,810,740,642,665,1030,796,921,729,987,749,1099,710,857,1019,766,904,983,883,843
"COG0458",512,428,517,200,345,411,494,549,468,465,424,186,472,484,521,405,528,363,496,400,380,407,400,470,368,501,377,331,439,498
"COG0459",323,440,365,294,292,312,337,419,412,363,297,814,375,299,455,337,343,364,358,290,258,304,339,362,297,346,296,238,357,386
"COG0460",162,149,149,77,209,161,154,208,133,175,159,147,193,192,171,135,167,145,164,172,178,134,161,172,217,174,180,121,133,142
"COG0461",107,90,118,48,89,97,88,98,101,103,66,55,110,93,102,86,83,99,140,94,80,87,72,83,86,102,87,59,93,190
"COG0462",188,157,151,104,171,129,156,195,151,145,139,71,177,182,194,157,163,142,147,171,157,169,130,148,166,167,160,108,191,159
"COG0463",550,462,705,649,687,628,759,866,620,765,989,730,657,693,764,732,552,745,687,735,458,748,534,581,700,743,825,616,695,596
"COG0464",53,65,180,139,94,104,61,298,139,90,89,78,83,80,83,190,108,302,57,224,36,191,47,133,56,67,232,70,128,137
"COG0465",349,379,267,158,283,264,513,258,420,460,299,283,459,528,495,199,393,182,489,179,261,233,334,308,277,354,210,227,261,381
"COG0466",287,221,295,170,297,279,232,258,215,242,305,171,227,529,239,261,295,280,283,258,287,220,342,272,292,266,182,168,291,299
"COG0467",41,32,3,7,0,18,58,4,34,55,13,12,56,1,96,1,13,7,42,3,3,4,1,22,0,39,5,10,11,26
"COG0468",248,349,228,434,182,175,209,247,211,252,184,541,285,232,262,195,206,173,365,167,174,165,196,224,131,244,205,139,248,295
"COG0469",147,121,107,77,173,168,158,103,144,147,110,96,182,105,187,93,127,101,139,125,124,130,174,153,154,131,117,117,124,120
"COG0470",195,277,174,341,182,189,164,230,222,231,108,486,238,362,220,158,195,268,308,166,140,159,241,230,167,206,209,113,201,316
"COG0471",186,172,149,156,77,189,157,133,205,161,241,266,178,83,235,212,138,141,126,194,175,172,132,171,107,194,206,222,189,173
"COG0472",260,150,224,119,210,210,262,218,227,242,210,91,245,278,234,132,167,108,169,92,116,132,159,133,167,177,121,97,141,134
"COG0473",142,153,160,52,102,111,158,173,115,134,118,81,153,136,147,228,206,199,204,190,167,220,154,214,196,208,191,159,215,208
"COG0474",29,15,6,57,47,32,10,12,86,18,50,43,11,3,15,44,33,48,17,37,4,31,4,47,9,7,32,38,31,56
"COG0475",49,116,114,143,46,37,71,157,78,74,88,153,71,103,81,149,48,257,68,143,54,121,37,72,26,72,142,81,96,81
"COG0476",99,81,114,110,85,93,120,146,109,136,129,52,108,96,101,78,74,100,74,79,55,81,48,77,66,81,63,72,83,73
"COG0477",867,917,1146,975,874,981,798,1215,885,886,849,775,784,734,809,1091,1026,687,867,1068,1035,1158,854,976,815,987,1172,1579,944,948
"COG0478",0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",122,138,173,49,100,101,131,146,124,111,117,60,122,128,114,135,123,99,133,128,104,149,104,120,106,136,121,106,136,140
"COG0480",279,389,356,268,363,329,310,384,308,326,400,202,355,333,337,362,352,400,339,365,296,428,329,351,343,303,312,351,363,315
"COG0481",272,238,248,102,293,236,326,213,226,306,234,116,328,286,285,183,279,138,343,172,209,170,234,272,245,256,171,154,230,234
"COG0482",183,125,159,82,158,149,192,135,133,139,165,68,179,180,172,148,153,152,172,145,124,149,154,149,141,191,152,89,178,161
"COG0483",188,155,227,125,119,156,206,206,165,218,176,111,227,225,240,218,168,169,218,191,153,178,155,225,121,233,187,156,168,183
"COG0484",191,174,284,92,175,176,200,365,207,187,195,88,227,324,197,214,218,269,214,214,164,185,200,245,163,177,232,147,226,233
"COG0486",208,167,161,71,198,175,248,152,190,207,150,81,198,164,206,136,177,110,204,102,183,133,184,179,211,225,124,101,151,165
"COG0488",211,299,141,343,524,443,174,82,285,210,176,397,160,149,186,242,246,383,185,276,405,212,516,243,448,184,221,311,201,225
"COG0489",199,189,200,191,170,161,147,191,189,155,142,157,173,216,179,192,158,188,170,212,164,193,211,182,157,176,209,186,177,171
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG0491",380,349,342,247,360,409,336,311,390,310,295,275,313,368,317,316,240,209,213,281,260,286,265,267,210,207,246,281,237,228
"COG0492",275,214,271,149,228,213,320,251,252,292,177,162,297,263,301,188,267,177,268,220,208,194,241,257,241,307,246,136,225,265
"COG0493",185,240,168,92,208,224,194,187,125,201,438,61,190,233,162,224,232,103,222,214,207,211,180,224,192,232,194,157,282,195
"COG0494",168,177,219,244,262,209,184,236,191,185,183,178,200,199,161,242,209,246,189,257,209,255,224,217,205,188,266,269,199,190
"COG0495",384,317,396,188,449,359,408,445,381,428,304,166,418,378,392,350,398,332,443,357,336,325,378,421,481,415,358,290,386,423
"COG0496",60,44,60,25,50,62,41,47,71,52,53,51,63,39,76,46,58,35,50,38,57,57,61,57,56,52,41,69,63,52
"COG0497",63,101,44,85,149,121,84,45,124,86,95,97,84,50,102,89,68,82,78,78,111,88,133,69,118,87,90,92,85,64
"COG0498",218,173,306,74,185,203,231,306,154,172,219,112,209,226,212,286,210,244,175,244,150,245,165,204,175,202,263,191,250,187
"COG0499",228,235,236,67,167,173,260,208,200,221,184,83,220,188,224,181,207,179,250,191,166,176,177,245,168,263,171,131,233,217
"COG0500",513,444,673,671,792,632,570,831,581,593,862,617,526,826,585,777,649,667,533,738,508,769,651,663,775,607,724,644,714,533
"COG0501",132,113,123,143,83,94,105,130,117,109,141,92,138,205,80,91,127,163,120,97,121,90,119,121,86,120,97,128,114,117
"COG0502",13,43,51,55,37,18,43,52,21,28,47,62,41,21,47,50,13,40,25,46,24,24,21,19,30,21,57,30,27,20
"COG0503",73,68,84,46,62,61,76,68,65,89,73,65,59,49,59,89,62,69,85,62,55,60,41,68,47,82,48,86,73,72
"COG0504",256,241,253,101,174,189,292,279,219,244,198,76,266,294,260,219,261,170,249,227,221,206,232,263,157,252,214,178,233,234
"COG0505",168,137,173,79,171,166,162,174,163,181,133,54,181,175,178,159,197,132,161,142,173,140,157,185,172,206,137,105,163,185
"COG0506",120,89,72,161,232,176,57,53,113,58,139,111,62,143,88,90,99,169,63,122,159,107,181,79,196,66,110,83,132,140
"COG0507",90,105,30,200,177,130,108,14,102,139,68,136,121,132,95,135,67,89,90,90,117,85,157,75,224,73,216,106,67,66
"COG0508",433,355,383,203,410,502,421,318,390,400,201,336,411,498,358,291,432,243,418,256,505,252,370,362,454,396,322,251,298,387
"COG0509",44,62,34,23,59,62,48,42,53,46,57,14,48,37,66,21,41,19,26,29,49,33,40,43,55,30,26,21,42,42
"COG0510",30,18,26,2,7,18,34,15,16,15,13,1,25,57,16,26,27,8,19,30,24,36,45,30,4,27,18,10,16,36
"COG0511",95,101,86,116,144,113,71,66,113,99,93,56,85,94,87,95,106,67,72,69,82,78,118,91,134,82,59,111,101,79
"COG0512",93,78,116,53,56,123,148,115,105,119,95,28,132,99,103,108,117,85,100,74,100,109,67,97,77,112,115,70,106,115
"COG0513",326,425,304,435,819,691,323,279,461,428,286,418,282,471,278,348,447,506,333,350,568,348,537,436,783,397,388,389,385,449
"COG0514",78,104,27,127,249,221,35,7,116,59,25,251,45,69,38,43,91,118,40,69,175,47,236,53,213,51,102,127,51,44
"COG0515",91,98,46,143,237,111,26,60,329,106,76,186,127,157,27,151,253,146,96,124,137,108,113,150,104,52,105,267,120,232
"COG0516",210,229,277,295,140,158,209,199,217,202,214,177,222,184,234,190,214,181,238,166,160,205,194,208,133,258,194,152,231,211
"COG0517",248,202,277,230,313,247,186,277,246,203,337,256,187,213,194,264,258,354,180,320,311,293,277,226,319,263,258,248,317,202
"COG0518",279,191,309,115,203,216,294,277,257,243,239,107,300,261,273,301,272,257,272,314,246,350,191,276,224,283,256,162,291,213
"COG0519",178,164,238,102,144,158,218,185,193,192,202,85,217,174,208,213,194,215,188,185,159,202,175,206,120,236,174,115,187,172
"COG0520",273,252,316,122,206,236,273,376,291,254,351,228,278,238,267,299,255,257,288,285,258,301,261,322,236,274,299,309,297,311
"COG0521",31,27,36,27,55,59,45,55,42,30,61,11,24,42,34,49,48,21,32,48,43,54,36,32,53,34,43,49,48,37
"COG0522",92,101,106,60,92,88,132,92,108,85,89,38,115,98,122,92,106,82,108,75,66,91,85,117,124,99,79,77,81,95
"COG0523",83,117,34,82,31,74,196,20,118,204,17,28,133,19,202,29,73,30,132,34,50,38,66,65,22,108,55,56,28,58
"COG0524",314,285,290,158,322,319,288,314,286,299,226,123,314,279,329,280,291,289,316,319,276,284,299,291,294,295,301,249,289,291
"COG0525",423,321,421,172,319,337,446,434,337,445,359,154,450,409,433,318,408,299,425,283,311,326,351,396,279,438,328,249,365,402
"COG0526",374,307,414,288,390,362,366,430,435,374,325,436,375,424,368,413,405,365,349,388,345,391,406,366,464,360,423,366,409,356
"COG0527",179,233,223,149,217,188,273,238,136,228,122,234,210,219,222,230,182,316,235,279,266,226,221,216,276,220,266,195,236,211
"COG0528",77,74,85,53,80,58,86,83,92,65,45,46,57,51,95,63,57,79,76,81,48,70,94,73,69,65,53,57,91,58
"COG0529",44,56,52,64,50,53,63,49,69,59,47,101,53,31,73,36,47,44,54,69,39,48,63,46,54,41,51,52,54,61
"COG0530",79,94,106,78,91,92,109,103,109,89,103,114,104,72,117,99,89,109,89,80,80,97,116,90,71,90,114,128,105,118
"COG0531",78,108,135,123,106,93,43,184,123,45,212,412,63,76,30,245,92,239,64,207,101,226,119,112,75,65,211,141,167,102
"COG0532",329,333,350,97,320,305,302,357,316,302,301,133,310,324,339,287,347,269,309,257,258,242,248,291,372,326,277,178,293,372
"COG0533",170,153,194,71,168,158,168,170,147,160,129,53,183,177,149,112,119,97,108,104,83,84,93,101,102,122,93,70,91,129
"COG0534",255,214,222,220,287,349,219,207,237,196,189,246,196,268,189,215,282,208,233,249,323,207,321,300,328,249,201,256,196,222
"COG0535",44,72,62,122,67,74,97,101,73,91,346,124,72,53,93,127,50,90,83,115,40,124,56,40,92,69,139,102,114,66
"COG0536",158,143,178,83,137,133,192,119,151,163,136,70,172,173,155,120,159,79,152,81,133,111,154,163,148,174,88,101,133,139
"COG0537",88,85,76,85,82,98,74,108,74,73,121,26,76,110,79,81,90,112,88,88,66,69,81,89,70,96,89,70,101,84
"COG0538",186,150,144,31,133,138,200,123,127,193,114,31,195,152,178,91,164,44,190,84,116,88,101,155,114,203,97,64,149,178
"COG0539",235,210,227,100,222,203,270,196,243,253,180,119,284,261,263,172,230,144,228,129,194,171,252,231,247,267,161,164,192,211
"COG0540",134,154,177,82,119,123,155,188,143,146,129,62,153,167,168,170,148,133,153,130,125,152,127,151,117,164,147,103,175,158
"COG0541",203,163,201,121,213,163,166,212,163,197,199,99,192,159,191,207,170,177,182,176,177,185,133,183,224,185,184,141,222,202
"COG0542",376,376,233,499,302,293,592,212,411,516,326,525,492,282,568,260,259,486,470,276,346,283,434,307,288,399,337,357,316,320
"COG0543",24,35,52,91,94,52,0,46,36,9,87,20,13,43,9,64,32,80,22,71,34,85,40,28,59,12,43,51,62,25
"COG0544",180,152,167,103,197,155,201,162,150,202,176,97,209,255,181,138,186,101,224,132,132,155,220,153,204,221,148,142,143,180
"COG0545",71,66,48,99,124,100,43,36,118,70,55,66,52,47,50,69,68,59,66,66,106,46,108,55,132,64,66,95,58,74
"COG0546",103,100,118,111,113,128,102,145,111,103,147,63,109,116,114,93,96,115,106,101,105,104,108,85,104,98,101,108,113,77
"COG0547",135,125,149,87,103,101,155,150,104,134,119,62,103,122,131,130,128,97,124,113,122,138,105,141,112,141,114,109,132,109
"COG0548",97,119,107,103,158,129,141,99,75,95,98,65,112,121,131,140,121,92,121,127,106,126,108,119,186,118,89,103,102,98
"COG0549",6,8,9,16,0,8,2,20,16,0,22,5,10,8,10,51,14,31,8,34,3,38,6,19,3,9,24,19,38,27
"COG0550",363,348,347,236,339,334,444,333,384,417,324,152,429,619,382,242,436,233,398,229,303,272,411,373,410,394,238,293,356,376
"COG0551",50,79,50,120,54,44,33,36,54,52,56,41,34,28,38,42,34,56,30,47,80,45,59,41,52,37,16,103,22,16
"COG0552",134,109,150,88,125,132,139,144,147,127,131,64,144,122,132,91,87,98,96,78,60,78,78,74,74,94,93,49,98,90
"COG0553",72,192,139,1206,108,87,60,132,260,80,84,2026,64,344,84,112,140,306,87,147,184,109,208,101,138,50,159,201,115,170
"COG0554",164,119,140,83,123,104,112,135,121,101,138,72,121,188,96,140,162,112,128,118,160,136,139,160,87,156,142,99,117,153
"COG0555",3,0,3,11,1,4,0,3,1,1,0,5,3,0,1,14,2,3,0,7,3,6,0,2,2,0,2,4,4,0
"COG0556",353,299,334,125,251,297,373,319,294,344,247,116,384,349,316,225,326,166,399,183,283,226,263,334,246,344,223,175,289,336
"COG0557",221,134,77,263,280,208,251,48,224,253,104,123,189,164,246,96,145,129,185,147,211,134,272,121,211,166,116,122,152,106
"COG0558",100,91,135,59,81,74,123,120,73,108,143,51,97,129,99,119,112,102,108,118,83,124,85,119,72,126,108,90,110,120
"COG0559",192,189,185,103,108,153,255,169,156,227,305,113,223,240,204,221,224,110,214,218,148,249,141,237,105,217,188,158,241,215
"COG0560",61,63,78,118,130,105,49,82,74,40,124,53,48,40,58,76,83,89,55,76,69,86,70,81,112,58,76,64,94,55
"COG0561",43,67,68,87,45,23,8,56,70,49,27,95,25,25,24,44,31,56,78,40,20,38,43,55,23,35,88,56,40,71
"COG0562",6,10,13,12,5,3,21,5,17,14,7,11,12,19,17,1,4,1,12,6,2,2,5,6,2,10,9,7,4,16
"COG0563",93,73,80,91,99,80,73,69,99,83,90,40,73,122,99,90,96,63,86,55,85,60,94,85,116,101,73,62,86,100
"COG0564",284,225,226,222,379,288,293,209,264,286,157,158,300,259,215,173,279,243,255,176,314,155,282,227,334,263,180,195,204,210
"COG0565",65,50,62,38,63,77,119,75,76,89,50,25,91,75,102,47,91,44,81,40,63,42,55,72,56,65,59,42,69,75
"COG0566",157,155,146,127,159,183,219,142,227,244,104,129,226,190,201,103,181,130,200,124,164,105,240,169,219,176,161,110,130,188
"COG0567",314,288,296,135,338,372,298,192,318,353,188,183,317,302,228,174,332,158,309,148,354,155,319,297,390,280,166,125,242,271
"COG0568",276,289,235,189,241,232,332,205,220,321,216,179,324,262,365,261,351,231,503,248,349,269,353,326,368,472,282,251,283,352
"COG0569",173,151,178,125,155,156,163,160,196,139,189,89,147,184,176,139,187,95,171,154,151,148,158,151,170,174,147,134,171,178
"COG0571",56,45,42,27,67,52,64,46,59,54,48,45,71,162,58,54,99,56,92,47,85,46,132,81,108,103,56,53,71,71
"COG0572",17,9,23,13,28,16,41,32,32,39,34,16,31,8,15,38,12,83,28,26,14,34,29,15,28,15,17,22,26,21
"COG0573",34,153,15,13,9,11,100,16,26,140,1,31,48,60,74,18,36,24,86,15,14,8,36,178,0,153,33,27,8,16
"COG0574",237,272,419,216,176,251,247,444,268,234,522,140,263,348,220,382,312,366,282,337,195,343,179,321,186,283,324,225,388,299
"COG0575",73,55,76,37,112,76,83,93,85,85,106,48,84,94,95,76,70,47,79,70,79,85,110,106,105,106,71,73,88,87
"COG0576",77,76,96,55,84,73,108,97,91,97,78,43,94,94,88,73,120,71,109,64,92,85,90,92,85,98,68,69,85,105
"COG0577",216,229,174,247,180,256,217,156,263,194,198,729,222,162,244,187,186,118,221,224,196,188,277,294,139,215,251,315,205,234
"COG0578",77,62,46,120,71,98,46,41,85,51,58,108,41,115,51,52,63,98,59,74,100,44,112,96,64,71,79,50,54,50
"COG0579",82,59,96,84,61,41,116,109,61,111,75,74,109,59,110,78,55,80,105,92,41,97,69,56,29,94,104,75,104,77
"COG0580",56,45,74,17,23,43,29,69,57,47,14,35,33,37,43,60,63,75,46,58,40,57,54,75,21,78,73,39,49,38
"COG0581",31,132,25,48,8,12,101,19,28,141,3,55,38,57,80,20,36,39,105,23,36,18,43,207,4,153,36,34,22,18
"COG0582",160,375,138,724,211,169,175,140,182,214,615,772,233,131,239,310,117,407,199,268,251,247,162,169,143,191,392,361,237,176
"COG0583",228,466,196,1365,511,512,206,122,227,232,190,598,206,180,212,262,158,737,187,453,726,334,483,184,521,191,300,770,229,178
"COG0584",84,91,97,81,72,78,79,80,75,79,107,63,67,131,70,113,97,117,98,120,76,135,107,108,83,102,130,119,101,101
"COG0585",16,23,33,33,25,20,9,52,30,9,12,11,5,5,10,42,11,75,10,47,19,37,9,24,23,7,44,30,43,23
"COG0586",15,17,29,29,14,22,34,32,8,29,6,50,25,4,42,30,15,40,24,24,19,16,16,16,9,30,51,16,28,16
"COG0587",618,543,565,659,513,503,547,516,512,504,603,717,560,573,587,423,533,435,517,394,496,441,663,527,557,556,451,539,491,467
"COG0588",83,51,91,35,38,37,53,76,63,68,70,10,68,100,63,57,93,22,60,39,47,52,35,90,65,87,49,53,60,85
"COG0589",41,62,109,116,67,35,28,123,78,38,86,176,16,15,31,88,39,155,23,99,85,67,66,32,41,30,138,116,91,28
"COG0590",67,51,77,35,58,46,60,70,68,54,50,44,65,70,62,49,79,52,61,54,53,59,58,52,47,45,58,50,59,95
"COG0591",177,250,317,367,296,229,88,420,276,96,470,393,152,101,126,380,208,509,158,427,281,405,246,229,309,176,249,436,308,331
"COG0592",182,168,203,82,158,151,216,230,188,211,166,90,202,417,180,114,139,96,128,99,109,113,150,153,113,133,125,85,108,159
"COG0593",277,198,254,140,203,259,300,252,238,279,240,117,270,346,283,196,282,154,268,147,248,207,239,250,241,300,193,197,225,234
"COG0594",12,12,12,21,32,11,10,12,9,6,13,12,9,5,8,10,10,11,9,7,12,18,12,10,31,6,3,30,11,9
"COG0595",132,166,170,123,98,76,250,180,98,197,117,37,206,128,198,90,124,110,191,72,98,109,51,139,94,186,141,66,94,132
"COG0596",783,665,668,625,822,879,742,643,656,817,567,420,660,695,795,787,806,595,636,695,732,812,792,807,840,775,738,747,688,756
"COG0597",51,18,34,61,41,59,65,53,42,62,60,29,55,55,57,53,46,49,61,35,41,42,37,56,58,46,52,46,46,48
"COG0598",3,1,1,22,0,2,1,0,1,3,6,40,6,4,2,13,2,43,1,21,22,6,9,6,1,1,24,23,6,5
"COG0599",19,21,16,15,24,31,8,11,12,15,15,31,13,3,5,22,17,14,9,29,14,40,26,15,26,16,31,31,16,11
"COG0600",110,109,122,131,109,153,116,104,70,122,110,61,117,86,92,141,133,89,106,130,73,150,91,116,110,113,139,103,104,111
"COG0601",167,182,169,81,163,215,185,216,169,225,201,75,176,185,189,291,200,219,176,249,161,310,198,202,104,180,251,285,233,190
"COG0602",37,56,60,72,48,44,43,58,59,47,37,122,53,41,72,72,40,95,51,73,32,69,55,42,35,49,69,58,62,46
"COG0603",38,45,36,65,44,25,64,60,26,39,32,62,55,35,69,67,29,87,64,44,20,55,35,39,35,43,62,46,56,44
"COG0604",364,383,408,268,305,334,317,439,281,332,283,301,294,362,356,397,369,307,288,408,354,401,318,386,326,341,427,365,344,355
"COG0605",52,37,79,61,35,53,42,37,68,29,23,78,49,25,35,41,45,60,30,65,64,35,52,26,28,35,62,39,37,33
"COG0606",10,17,4,65,43,27,2,3,22,6,79,99,8,7,4,16,2,46,3,25,30,16,47,6,47,2,28,26,17,4
"COG0607",154,136,125,126,175,153,114,99,183,113,112,147,139,134,110,132,125,119,109,130,175,157,183,152,145,141,123,173,134,105
"COG0608",61,72,120,83,130,87,56,110,67,64,123,57,46,109,57,151,99,144,89,132,174,124,158,136,199,91,151,139,133,88
"COG0609",60,29,65,67,52,39,35,36,81,21,19,52,53,3,78,44,26,40,18,41,41,23,19,20,66,15,64,105,39,43
"COG0610",17,32,27,178,17,23,17,32,24,13,23,123,23,17,25,29,11,73,17,66,72,40,21,18,22,26,105,130,28,33
"COG0611",94,78,107,38,102,106,91,114,99,105,45,40,95,108,92,81,105,83,84,96,99,85,119,73,103,105,85,63,73,65
"COG0612",177,209,172,265,341,244,180,199,275,178,313,347,175,163,190,207,200,273,173,226,249,217,254,157,333,186,358,313,200,165
"COG0613",29,44,59,30,33,10,59,84,27,43,24,60,45,42,48,50,16,77,36,58,13,45,25,22,33,23,71,63,33,36
"COG0614",38,32,63,49,45,43,21,63,57,22,9,58,40,40,40,86,46,101,53,80,32,74,49,60,102,38,72,98,39,59
"COG0615",17,9,32,10,39,22,10,32,23,15,25,21,27,30,21,34,24,26,21,25,17,29,8,25,19,22,32,15,23,28
"COG0616",168,140,129,127,133,127,188,116,157,168,98,56,175,133,171,103,184,101,160,110,149,108,133,149,149,169,113,131,108,124
"COG0617",185,118,126,131,175,153,193,126,154,172,124,105,190,225,171,183,260,174,257,136,193,168,261,246,235,248,147,179,209,259
"COG0618",59,41,41,8,36,46,18,29,52,21,71,37,35,41,35,31,51,24,51,36,41,27,59,46,51,39,26,45,49,58
"COG0619",17,20,11,2,1,0,47,4,17,39,8,4,37,50,59,5,15,3,40,6,3,7,16,25,0,31,18,3,9,16
"COG0620",72,47,79,96,75,83,63,57,49,58,131,37,49,39,48,118,82,82,69,163,98,148,59,55,62,41,112,108,131,53
"COG0621",279,271,319,174,287,325,359,280,380,346,314,124,334,276,295,326,278,311,330,269,256,316,355,336,314,354,310,239,290,299
"COG0622",8,9,8,2,20,17,5,33,9,7,16,15,4,10,3,18,11,6,6,13,10,13,14,8,12,11,10,17,20,3
"COG0623",152,118,112,47,102,112,146,98,127,150,94,69,120,125,140,77,105,60,144,58,106,73,96,104,71,130,68,56,73,120
"COG0624",363,351,363,202,351,408,306,421,291,364,386,201,276,360,296,425,364,311,296,361,370,444,359,379,293,320,387,349,380,342
"COG0625",243,299,177,311,198,285,342,142,232,306,97,169,219,156,321,225,266,147,213,209,225,220,255,230,182,275,211,234,171,173
"COG0626",168,109,118,34,155,162,210,93,155,174,174,167,192,131,216,195,235,150,249,200,238,204,234,242,242,213,207,160,228,259
"COG0627",20,25,5,36,22,30,8,4,14,9,9,15,11,12,13,23,45,44,11,22,41,22,30,23,35,15,23,33,18,21
"COG0628",105,111,68,160,125,121,132,56,125,111,97,185,93,89,88,113,81,145,91,98,120,126,125,81,133,96,153,120,118,99
"COG0629",90,87,67,122,77,73,76,77,82,63,58,65,77,63,102,60,57,44,67,67,64,56,81,66,74,81,82,69,69,68
"COG0630",13,24,3,52,1,35,12,7,52,8,19,12,13,1,20,16,11,10,8,10,0,16,2,21,1,21,20,23,18,37
"COG0631",16,24,22,86,44,22,8,24,49,16,35,23,27,36,8,17,30,75,24,28,29,25,15,27,16,15,29,39,23,46
"COG0632",29,31,25,31,67,45,41,31,34,40,41,29,34,17,35,41,29,42,30,26,39,34,50,32,43,37,41,54,47,25
"COG0633",61,92,35,35,36,46,120,33,58,115,41,23,94,54,96,51,53,31,111,32,52,38,55,73,15,95,39,35,46,129
"COG0634",20,14,21,19,30,23,18,30,15,12,41,44,19,27,16,18,10,18,14,15,14,11,24,10,26,10,19,18,23,18
"COG0635",79,73,47,146,136,143,69,38,149,103,176,120,77,60,111,103,79,119,75,98,139,94,119,56,94,69,93,114,115,74
"COG0636",17,18,5,19,35,24,21,6,14,29,8,2,27,12,27,2,10,5,18,13,6,4,10,21,31,16,6,7,6,20
"COG0637",73,88,54,99,53,77,71,35,71,114,40,74,74,69,60,56,65,76,78,50,68,64,87,41,67,92,88,77,46,67
"COG0638",10,13,100,11,11,15,2,126,39,11,31,0,9,7,12,125,35,161,12,111,1,100,7,36,4,11,93,30,71,51
"COG0639",71,50,38,115,107,76,18,31,72,70,72,76,26,62,52,61,58,37,34,62,55,57,90,50,68,30,50,124,50,45
"COG0640",19,29,20,107,5,32,17,24,23,32,44,94,17,10,20,60,7,69,25,81,36,65,27,20,10,15,113,48,49,19
"COG0641",6,10,4,6,1,2,0,5,8,1,36,17,2,7,2,7,3,32,9,5,7,7,10,9,2,5,3,19,14,0
"COG0642",617,1300,594,3389,746,730,676,533,853,833,768,3087,725,657,649,723,601,2653,665,1370,1739,879,812,680,867,705,1165,1559,613,552
"COG0643",20,51,17,309,25,2,9,15,64,11,26,134,9,6,15,52,8,186,10,68,59,63,16,16,20,6,28,84,36,20
"COG0644",240,269,351,126,155,202,313,404,288,283,232,147,279,190,279,340,291,414,283,361,164,357,156,294,172,277,341,219,321,336
"COG0645",0,0,0,10,0,0,0,2,1,0,3,8,1,1,0,1,1,11,1,3,1,3,0,2,0,1,1,8,2,0
"COG0646",105,122,136,69,59,69,217,214,92,182,201,85,182,126,142,190,128,163,184,151,91,201,77,119,43,149,146,192,188,208
"COG0647",84,46,67,12,59,93,74,66,75,79,65,40,87,97,63,56,84,22,80,39,46,54,69,86,59,86,63,34,48,76
"COG0648",14,21,43,8,1,7,9,65,18,11,31,2,19,49,12,64,21,69,18,49,3,58,15,35,0,14,44,34,50,41
"COG0649",158,149,184,38,128,120,189,168,96,155,177,63,200,232,149,179,168,150,174,153,73,179,84,165,118,163,138,115,140,206
"COG0650",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",45,42,99,34,43,86,75,78,52,59,231,199,51,21,50,158,45,131,58,158,62,135,53,42,45,58,120,88,122,38
"COG0652",162,178,171,109,217,187,186,195,222,175,92,129,181,179,187,175,186,186,194,193,172,170,190,216,187,183,156,162,172,206
"COG0653",433,354,359,159,480,419,442,361,383,434,348,215,414,412,445,280,416,217,406,241,362,312,417,354,425,444,282,310,331,383
"COG0654",344,233,257,189,322,381,383,254,305,357,137,162,321,304,359,200,332,112,302,162,301,197,290,284,331,343,222,203,249,271
"COG0655",17,15,17,35,29,20,15,8,17,20,24,38,8,14,10,15,16,20,10,17,30,15,17,12,27,24,36,17,13,11
"COG0656",24,49,18,55,41,19,10,18,28,21,31,46,18,34,19,54,47,37,25,64,40,66,19,33,30,18,78,55,33,40
"COG0657",148,153,125,106,68,175,131,80,141,130,65,175,146,134,120,165,155,76,146,126,124,162,179,151,52,136,168,177,106,138
"COG0658",9,26,6,113,45,22,1,4,22,3,70,108,6,9,1,15,4,31,5,33,54,20,71,10,58,6,48,59,24,7
"COG0659",119,215,52,203,423,296,176,30,130,190,90,222,167,131,186,108,93,190,162,100,222,97,287,135,447,140,136,97,93,75
