"","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0439",284,267,241,304,280,281,283,194,283,112,255,230,314,187,246,279,243,262,270,231,292,238,248,270,258,260,258,100,217,261
"COG0440",68,71,80,48,77,60,59,69,72,26,65,65,67,41,71,59,51,54,75,66,83,64,75,72,64,64,59,15,38,75
"COG0441",287,319,292,257,327,275,308,255,342,113,303,299,310,178,321,257,259,390,314,319,341,327,315,232,316,363,295,87,178,297
"COG0442",135,151,154,163,151,119,153,129,160,67,141,145,128,90,173,204,212,239,224,211,251,212,193,211,226,235,202,68,149,217
"COG0443",498,426,425,389,441,451,491,305,426,216,427,425,572,252,365,295,439,472,447,386,404,667,428,334,432,469,334,194,234,381
"COG0444",63,67,46,33,55,73,42,130,41,26,63,108,80,101,102,178,58,47,49,104,26,15,52,192,67,64,48,4,144,28
"COG0445",179,195,179,174,192,153,203,160,195,84,165,161,174,125,163,162,214,302,275,237,296,298,270,178,277,271,240,83,144,273
"COG0446",365,360,421,390,390,428,395,632,337,183,437,370,322,441,370,477,327,423,460,375,331,138,406,549,390,285,545,120,358,444
"COG0447",61,26,35,20,17,18,69,61,37,2,24,35,41,23,12,30,29,26,24,29,45,94,20,17,17,17,31,10,22,25
"COG0448",94,43,27,8,20,7,80,30,26,63,17,36,46,38,0,27,21,18,38,8,39,106,25,19,16,28,17,27,45,17
"COG0449",224,238,237,218,278,222,281,265,261,108,218,268,223,207,306,284,258,290,254,264,298,254,246,240,234,228,232,101,165,249
"COG0450",56,48,41,13,33,36,55,63,47,78,43,34,46,47,22,52,38,35,44,38,51,73,57,49,42,35,38,62,48,34
"COG0451",1079,1138,1099,1135,1004,709,1029,1054,983,255,914,1036,862,577,920,797,932,964,1045,946,945,1258,1068,751,892,912,735,2725,601,898
"COG0452",148,193,161,188,162,143,196,147,151,71,176,185,146,114,162,141,158,189,171,145,171,183,158,140,186,171,161,55,118,203
"COG0454",170,154,165,146,158,135,212,132,193,308,167,144,145,191,138,129,134,182,149,121,166,279,169,145,144,153,171,117,187,167
"COG0455",11,17,11,17,12,17,11,26,12,40,8,10,13,24,10,32,15,8,1,17,18,8,14,20,8,10,11,11,31,22
"COG0456",34,28,24,20,21,28,24,22,19,52,28,24,24,30,41,59,31,39,40,53,37,65,38,74,42,36,30,30,67,36
"COG0457",781,709,817,669,797,783,756,1047,779,764,813,597,759,829,932,1064,822,671,850,1027,813,877,893,1060,912,839,865,330,799,735
"COG0458",495,510,434,563,455,399,474,420,522,174,501,469,495,271,512,423,447,523,450,494,512,473,446,479,474,477,400,139,285,481
"COG0459",412,358,356,247,345,386,342,288,378,136,343,334,527,232,400,398,476,393,401,343,317,443,366,373,395,368,366,746,187,275
"COG0460",170,161,158,184,160,123,169,178,171,144,162,161,128,120,167,161,138,155,160,156,190,153,166,152,145,134,153,67,113,177
"COG0461",85,99,101,88,95,82,103,72,127,56,104,77,66,48,80,77,104,104,93,117,118,121,109,100,92,97,96,89,62,88
"COG0462",167,179,180,152,175,179,165,149,192,58,150,163,184,104,181,153,168,174,138,171,164,158,150,164,169,155,115,64,93,149
"COG0463",637,714,715,741,663,537,675,971,684,535,630,669,531,589,642,658,664,659,715,647,804,949,718,674,647,686,519,663,638,604
"COG0464",81,69,128,33,80,101,81,55,86,134,114,94,184,103,172,229,178,72,110,136,54,159,66,243,176,111,138,80,136,35
"COG0465",570,467,398,333,354,334,532,290,417,130,377,438,587,225,267,218,450,420,456,321,424,628,416,173,365,420,285,122,187,335
"COG0466",204,274,215,336,306,324,202,330,282,130,291,253,211,218,278,246,285,301,251,241,296,149,266,253,276,251,274,92,181,297
"COG0467",81,41,34,6,35,1,61,3,55,2,21,27,48,14,2,2,26,45,50,10,45,135,30,3,17,59,9,13,10,20
"COG0468",313,364,312,177,249,243,260,180,247,91,221,377,264,127,232,178,244,272,254,222,208,229,202,193,203,229,161,1338,135,234
"COG0469",172,156,156,123,150,161,160,108,128,96,154,175,165,109,120,135,167,179,154,120,157,205,131,100,160,176,178,73,111,141
"COG0470",265,302,255,193,177,262,190,120,198,57,232,290,187,102,204,185,233,232,229,213,177,222,156,189,231,182,184,1396,104,195
"COG0471",180,143,152,131,196,160,149,255,219,306,163,173,168,249,166,204,158,186,148,137,180,251,193,194,140,208,187,101,214,164
"COG0472",197,239,226,326,217,209,211,193,224,122,200,231,150,150,218,162,223,243,240,205,294,202,206,175,217,234,206,64,138,267
"COG0473",233,232,214,252,221,170,231,168,239,117,234,206,241,164,224,212,182,227,215,220,225,181,182,218,197,199,151,73,152,224
"COG0474",21,23,36,7,13,20,8,64,19,107,19,16,83,88,18,44,102,14,35,21,7,22,20,62,52,43,35,38,52,6
"COG0475",104,81,80,46,61,47,100,101,74,148,60,96,110,110,112,131,82,77,78,92,60,121,72,108,56,75,36,109,173,47
"COG0476",75,63,76,63,61,55,75,76,61,71,68,72,85,87,75,119,111,96,109,116,100,140,95,126,113,114,70,50,103,111
"COG0477",950,837,901,1091,855,985,758,847,809,1087,963,810,1084,1111,1189,1219,919,831,873,1303,864,580,853,1014,998,775,897,622,1384,837
"COG0478",0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,5,1,1,1,0,0,0,0,1,1,3,0,0,0
"COG0479",100,127,124,138,125,110,117,130,126,51,121,131,138,94,164,65,87,91,83,91,70,58,100,84,102,85,79,37,63,88
"COG0480",319,335,322,254,355,302,313,405,323,246,304,326,418,316,380,388,366,351,308,348,325,310,323,403,312,319,267,109,270,258
"COG0481",332,307,303,318,297,229,335,241,263,98,259,303,261,163,268,178,252,298,277,250,339,280,315,174,292,307,232,73,148,278
"COG0482",140,169,148,266,183,144,180,168,159,45,157,146,137,115,176,166,157,172,155,167,185,175,166,162,148,169,133,41,113,175
"COG0483",189,224,165,205,231,167,253,183,217,76,184,211,170,169,252,187,162,199,213,199,236,234,195,208,195,181,179,81,153,202
"COG0484",201,171,217,175,193,207,176,214,216,90,236,206,300,138,304,230,238,223,232,218,184,231,206,218,253,229,183,66,143,199
"COG0486",197,222,194,203,211,160,240,154,216,99,188,195,166,150,174,93,162,210,198,142,213,224,201,105,181,214,157,48,103,211
"COG0488",193,133,199,148,168,455,163,137,160,374,245,191,259,316,148,245,236,191,195,209,167,254,256,212,222,202,506,217,393,203
"COG0489",172,175,193,173,180,201,186,164,185,185,184,191,161,207,168,243,185,182,185,182,152,213,181,195,185,194,147,100,193,156
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG0491",268,300,334,306,368,418,291,296,349,317,375,366,334,385,340,443,350,338,328,386,277,268,314,447,346,395,408,146,396,313
"COG0492",301,307,273,411,283,208,323,165,287,67,277,284,273,127,278,186,251,318,340,251,296,336,259,207,284,285,210,128,154,325
"COG0493",190,218,214,301,158,203,215,471,160,66,227,215,204,146,208,192,145,198,206,187,227,64,168,212,232,158,223,72,163,230
"COG0494",160,166,198,216,186,227,175,212,161,214,211,186,176,250,226,261,185,167,186,246,168,162,184,273,202,190,206,128,244,183
"COG0495",386,411,405,407,392,327,434,285,399,143,433,412,396,243,448,270,259,268,284,266,268,254,280,243,286,296,232,66,153,277
"COG0496",75,50,61,50,57,75,63,51,60,40,67,63,82,62,61,59,74,47,59,52,59,87,48,42,69,61,68,31,41,56
"COG0497",90,85,82,49,90,105,125,115,76,82,77,95,80,88,54,93,79,94,90,76,93,180,104,82,68,105,91,49,102,62
"COG0498",189,226,164,206,225,145,197,205,190,84,190,179,211,150,273,262,173,193,194,262,197,165,190,269,251,176,179,55,189,195
"COG0499",209,209,223,232,232,181,203,213,245,54,227,193,242,164,241,178,229,242,203,205,229,211,214,193,211,205,191,62,133,240
"COG0500",532,564,588,651,547,681,508,862,538,476,645,526,585,590,679,726,610,512,618,623,610,459,638,774,639,510,592,605,627,633
"COG0501",96,114,124,141,129,127,107,171,127,84,125,148,102,107,149,96,118,121,121,126,119,59,134,100,131,108,90,59,108,135
"COG0502",50,19,37,9,24,12,46,45,23,56,26,27,23,31,30,30,19,34,29,38,28,84,30,45,37,25,13,17,29,22
"COG0503",73,80,70,76,82,44,70,59,69,38,70,51,77,43,67,71,79,59,80,80,63,61,66,74,68,68,50,44,60,62
"COG0504",260,285,260,243,275,201,259,193,275,85,260,281,233,149,277,215,212,291,271,227,275,270,240,239,271,239,168,80,151,237
"COG0505",152,156,169,180,160,134,173,135,187,66,189,154,181,99,172,131,159,183,163,196,208,189,158,145,178,182,166,45,116,191
"COG0506",46,71,85,85,103,171,46,130,84,196,78,77,72,135,74,106,95,79,72,86,75,52,86,95,90,107,174,78,161,78
"COG0507",124,90,98,70,83,147,133,62,62,264,79,89,87,139,34,107,79,85,91,48,97,134,108,94,54,81,148,148,280,101
"COG0508",387,440,415,579,464,423,424,207,469,178,436,420,375,286,419,245,430,444,447,378,443,382,415,285,429,413,453,128,295,431
"COG0509",38,61,47,44,55,42,44,62,45,18,54,48,64,32,42,38,41,56,53,64,47,68,51,42,57,47,54,12,41,55
"COG0510",15,28,19,33,20,28,16,20,23,2,23,31,20,12,28,18,30,31,30,26,16,9,34,37,21,18,12,1,5,21
"COG0511",73,81,83,73,92,131,70,100,81,113,69,95,95,96,81,83,96,88,92,86,59,69,88,67,82,85,155,44,86,76
"COG0512",118,132,126,86,89,84,151,91,131,59,122,95,92,80,104,104,100,88,112,88,123,118,105,102,115,123,95,33,59,111
"COG0513",306,325,424,434,338,534,294,300,282,502,429,310,404,385,274,370,438,358,425,291,349,277,388,345,461,287,717,193,391,471
"COG0514",36,38,83,80,72,164,33,39,63,238,83,51,75,109,28,71,105,66,73,36,55,67,69,45,68,80,224,73,124,96
"COG0515",77,108,222,80,90,213,45,107,86,235,149,87,522,191,70,99,450,89,202,209,55,83,145,131,304,338,219,86,207,82
"COG0516",241,220,202,197,255,211,180,179,254,98,217,203,242,141,281,204,200,219,206,220,215,209,209,209,213,207,139,266,139,251
"COG0517",146,198,199,319,205,264,209,315,258,190,257,198,210,187,307,303,247,231,229,262,237,157,239,325,295,243,296,110,265,270
"COG0518",251,279,259,246,241,205,290,226,246,95,303,239,252,205,259,206,171,164,177,182,192,192,157,217,169,221,126,55,147,200
"COG0519",173,185,189,284,190,156,206,171,221,73,213,181,164,154,242,230,172,232,206,212,201,227,222,215,201,188,160,53,148,218
"COG0520",260,259,273,194,288,221,270,319,306,131,300,302,300,212,336,346,320,265,292,341,254,308,293,300,294,280,227,97,241,222
"COG0521",32,37,41,23,32,33,24,72,21,41,50,31,33,43,40,63,51,34,35,38,29,16,38,59,48,31,52,16,35,21
"COG0522",109,110,94,70,111,103,118,83,108,40,107,93,101,73,87,85,98,93,97,115,93,114,96,89,109,108,110,35,70,94
"COG0523",297,175,119,26,95,100,217,25,113,67,141,83,187,92,29,26,120,85,150,94,140,308,80,46,83,132,91,47,65,82
"COG0524",328,284,305,304,279,310,323,266,291,176,316,283,294,239,334,287,326,315,335,319,322,327,276,349,302,298,277,93,246,286
"COG0525",370,443,368,342,404,355,440,338,390,155,427,404,335,243,396,359,328,379,419,376,409,396,422,303,377,400,327,123,218,386
"COG0526",355,348,378,418,368,407,378,350,398,197,380,389,334,305,383,389,400,382,414,319,393,440,370,370,401,392,413,180,301,359
"COG0527",217,198,230,187,172,183,224,135,218,208,225,208,174,184,248,244,187,214,228,196,233,183,205,276,185,178,211,80,178,211
"COG0528",91,87,68,58,81,80,82,48,89,46,67,74,74,51,65,72,75,81,80,73,86,104,47,70,60,99,74,33,72,73
"COG0529",66,50,60,59,57,66,66,41,56,35,66,49,62,62,62,40,31,46,42,40,34,61,36,38,33,44,37,40,40,38
"COG0530",78,53,57,58,62,61,92,45,83,63,69,82,75,81,91,92,98,103,107,98,85,115,95,87,107,91,91,40,95,94
"COG0531",31,63,95,44,66,109,52,205,78,163,95,76,115,170,137,209,111,96,83,128,51,71,94,266,117,102,96,86,199,45
"COG0532",322,365,310,260,376,269,330,275,399,39,361,287,405,147,372,251,303,347,310,296,317,325,312,284,307,349,292,70,137,323
"COG0533",182,183,174,205,171,143,198,136,221,60,187,175,163,113,198,143,178,193,187,167,178,166,188,159,177,156,147,46,87,161
"COG0534",187,222,238,319,239,331,183,201,254,302,218,235,165,260,205,247,231,257,217,207,269,131,208,196,243,208,333,118,212,278
"COG0535",117,82,72,63,55,59,104,356,50,82,62,79,59,100,57,107,68,50,68,78,85,119,76,130,62,51,67,141,123,44
"COG0536",190,165,175,168,181,134,177,132,169,73,157,183,133,124,195,104,120,210,156,170,195,171,126,88,163,158,174,54,113,173
"COG0537",88,86,102,119,100,80,73,112,91,50,95,81,71,75,109,78,79,97,94,101,77,71,76,83,94,102,80,42,61,91
"COG0538",209,186,171,200,170,130,208,117,181,10,169,183,165,80,146,81,150,195,216,141,203,178,179,88,196,198,109,35,68,169
"COG0539",241,268,222,239,258,198,246,228,249,81,233,233,221,153,245,176,224,266,235,193,284,294,269,180,252,249,234,71,139,273
"COG0540",245,132,166,126,155,102,159,133,164,73,185,144,166,97,146,155,162,154,160,134,165,137,157,163,182,138,131,49,103,148
"COG0541",188,204,186,164,208,137,233,207,180,81,150,147,245,134,183,206,182,223,197,183,195,179,160,209,206,165,150,59,148,179
"COG0542",598,435,340,231,380,400,640,293,442,262,332,476,440,333,270,284,407,503,394,299,455,804,362,257,296,460,386,497,328,347
"COG0543",18,14,21,7,17,43,8,73,17,57,28,33,41,52,57,90,53,24,20,42,10,7,17,94,32,20,29,21,50,15
"COG0544",182,187,183,176,187,179,243,170,183,71,180,180,177,131,179,106,107,127,123,104,120,126,114,88,115,146,101,33,80,151
"COG0545",62,56,67,54,75,85,52,57,57,121,88,61,79,84,51,56,83,57,86,52,68,91,66,40,71,73,137,48,70,70
"COG0546",96,119,94,99,122,108,122,146,109,63,102,119,87,109,95,97,112,97,103,132,111,114,114,113,78,84,126,66,110,122
"COG0547",146,116,115,128,140,118,129,131,119,99,112,119,115,94,141,132,86,117,151,118,170,124,152,133,118,120,108,45,97,169
"COG0548",110,112,106,138,110,99,110,111,72,96,107,92,97,100,124,78,58,79,67,67,86,63,54,80,62,55,70,36,56,94
"COG0549",7,13,11,2,10,4,3,35,13,7,18,9,21,22,16,37,16,8,12,23,6,13,16,49,21,8,2,5,22,1
"COG0550",407,421,373,436,395,428,441,304,421,189,385,421,419,236,340,239,353,440,397,363,405,363,358,246,340,382,320,128,254,347
"COG0551",31,23,43,50,42,59,27,75,43,203,29,42,34,82,45,31,28,36,20,71,36,38,56,19,27,50,41,34,65,42
"COG0552",122,153,135,150,110,97,136,133,139,56,141,136,134,91,135,118,115,125,112,116,137,141,131,123,144,128,129,35,78,118
"COG0553",125,80,135,114,85,245,59,74,69,283,122,156,308,164,104,132,330,87,125,108,45,119,79,126,189,108,116,4490,213,100
"COG0554",197,149,126,225,125,145,105,129,128,97,160,155,107,114,153,127,145,142,154,107,140,60,152,106,156,125,89,63,123,142
"COG0555",0,0,2,0,1,3,1,1,0,0,4,1,4,8,2,4,0,1,2,5,1,1,5,7,2,2,4,5,14,1
"COG0556",278,257,233,290,232,163,251,154,227,74,208,220,228,117,238,206,286,403,339,324,395,310,298,188,359,330,253,100,153,335
"COG0557",199,165,151,166,151,221,265,107,184,142,155,169,146,132,78,109,186,172,190,108,183,314,154,129,137,229,225,67,126,187
"COG0558",110,78,109,125,86,82,119,133,84,49,100,109,96,85,140,130,94,107,112,101,102,60,98,142,113,90,75,31,102,95
"COG0559",227,216,194,202,178,179,207,284,210,61,183,219,235,190,176,242,215,213,212,218,254,97,210,235,198,152,178,53,214,219
"COG0560",66,43,61,56,35,92,42,122,57,73,59,71,57,77,81,99,74,47,54,85,46,48,43,101,66,62,92,33,100,48
"COG0561",39,36,46,12,21,45,17,13,20,28,23,44,41,14,27,67,78,39,53,69,5,30,55,53,65,35,11,391,57,23
"COG0562",7,8,6,4,10,4,10,1,6,6,2,7,11,5,4,4,14,12,17,8,14,15,4,3,15,8,4,42,6,9
"COG0563",82,97,94,104,95,93,102,84,104,56,97,98,96,58,84,73,91,93,81,102,105,102,78,61,106,125,93,56,87,97
"COG0564",288,295,255,256,251,263,334,167,212,160,236,267,203,174,199,181,264,248,268,210,302,219,202,177,278,234,263,111,159,272
"COG0565",90,76,66,61,79,58,76,60,86,54,66,73,79,43,77,42,66,66,90,77,108,96,78,55,71,98,53,26,42,93
"COG0566",141,149,131,99,124,104,173,91,136,64,120,149,98,102,111,105,198,205,196,165,222,286,179,122,167,171,211,89,117,173
"COG0567",287,324,327,323,376,306,263,176,320,114,316,298,279,187,275,148,320,357,338,275,355,192,318,141,301,318,372,98,172,424
"COG0568",495,450,410,466,437,380,481,295,451,222,333,410,439,279,381,248,384,416,391,342,479,585,403,235,333,414,300,231,237,444
"COG0569",165,152,172,164,187,171,155,185,201,108,177,187,130,136,183,145,198,178,182,165,172,179,193,131,169,198,156,48,121,165
"COG0571",79,83,85,101,89,102,111,64,75,40,104,94,79,67,74,56,103,106,100,67,81,104,70,54,98,80,105,25,49,82
"COG0572",37,28,13,16,12,18,40,39,24,32,17,33,26,23,17,36,31,15,19,17,25,27,19,39,24,26,14,17,15,4
"COG0573",173,116,162,110,31,57,87,7,38,10,132,80,70,17,18,14,30,44,178,22,55,94,30,10,180,24,9,23,39,26
"COG0574",225,301,261,294,247,246,229,498,287,123,246,260,294,239,402,377,310,274,283,367,231,157,254,358,291,239,222,79,207,264
"COG0575",79,88,56,101,89,82,97,93,107,49,95,95,89,54,72,50,96,79,76,71,86,108,93,69,96,107,59,19,55,101
"COG0576",79,104,101,116,102,93,105,99,95,43,98,88,104,62,117,41,64,64,54,50,54,67,61,49,82,55,47,23,49,72
"COG0577",227,248,212,148,192,205,226,186,254,302,230,216,249,240,152,191,250,248,222,245,190,318,264,184,204,261,284,253,180,167
"COG0578",150,68,68,135,74,110,40,53,61,61,70,85,49,60,47,53,70,72,41,66,52,32,69,70,59,63,78,54,94,76
"COG0579",137,94,65,69,75,54,132,63,85,34,62,86,97,82,89,91,52,98,68,97,96,140,75,118,59,69,42,46,76,73
"COG0580",25,48,62,101,50,47,42,30,36,24,53,34,42,33,82,80,56,35,54,70,69,23,25,71,91,42,38,16,52,65
"COG0581",170,124,183,123,30,56,78,4,30,61,135,71,56,45,17,18,26,31,185,34,55,98,28,9,161,36,11,38,61,31
"COG0582",242,200,185,244,228,175,195,616,221,776,130,165,158,569,143,300,185,140,129,155,226,388,261,347,121,178,219,1524,484,254
"COG0583",234,175,318,224,193,517,221,204,180,1740,173,273,184,786,183,221,183,179,170,179,206,171,429,333,151,166,611,569,902,304
"COG0584",71,79,90,101,105,114,71,105,89,94,93,104,77,137,98,114,92,93,84,82,68,42,85,123,101,89,66,55,142,86
"COG0585",9,15,17,5,9,10,2,14,15,55,19,9,36,39,26,45,33,10,19,26,3,6,12,59,34,21,9,17,36,5
"COG0586",30,22,18,23,20,13,33,2,33,12,16,28,21,15,21,16,9,19,16,10,18,46,14,22,7,22,7,27,33,11
"COG0587",530,553,513,491,533,554,536,541,563,370,521,583,455,434,516,451,500,628,525,512,525,539,515,383,490,534,509,739,474,537
"COG0588",55,89,74,60,84,40,74,57,109,25,69,87,61,42,88,55,80,79,81,71,68,43,72,53,100,84,44,28,52,77
"COG0589",38,31,45,32,27,66,32,106,31,147,54,55,55,84,110,64,67,37,43,96,31,44,26,99,57,48,41,57,102,33
"COG0590",82,73,68,61,86,49,48,63,65,34,61,65,68,59,68,50,59,88,67,58,51,59,79,56,93,63,43,22,54,63
"COG0591",140,145,225,191,200,222,93,406,188,612,270,180,248,472,330,361,234,154,198,318,153,152,302,382,266,190,242,193,367,148
"COG0592",164,193,205,237,181,239,179,160,206,75,202,214,176,160,202,169,223,189,197,191,218,181,189,165,185,197,168,93,131,225
"COG0593",222,298,242,357,294,250,298,241,277,119,234,286,179,179,272,207,258,289,294,259,319,257,281,183,257,294,273,86,167,294
"COG0594",1,14,8,2,9,20,12,9,6,34,12,8,5,21,8,15,10,6,7,14,10,2,12,8,10,7,16,9,15,13
"COG0595",197,181,169,160,143,89,233,128,165,49,113,138,130,107,150,80,128,158,166,105,194,200,162,81,143,131,84,59,107,172
"COG0596",702,638,709,710,678,786,786,528,689,525,807,724,688,749,663,810,610,671,721,754,756,785,749,724,718,714,860,343,819,750
"COG0597",41,50,43,48,54,51,62,53,49,59,60,54,33,53,33,39,36,53,51,59,52,53,62,47,38,50,52,23,60,63
"COG0598",2,0,3,4,2,6,2,8,1,34,4,6,5,20,4,10,4,0,1,2,0,3,11,14,3,5,12,18,16,1
"COG0599",15,3,9,18,8,20,7,17,10,33,11,3,19,40,12,32,6,9,14,16,11,9,8,30,15,11,23,13,28,9
"COG0600",134,125,97,104,103,112,109,111,106,79,106,93,92,152,120,122,86,102,102,92,111,52,104,137,116,94,148,84,144,111
"COG0601",208,211,154,124,211,218,195,200,174,95,183,192,179,211,169,323,138,204,193,232,166,176,171,301,170,146,210,58,274,158
"COG0602",58,43,48,49,33,64,47,33,46,41,45,58,50,49,45,59,70,52,49,50,22,89,46,56,35,49,61,153,46,36
"COG0603",64,47,50,24,31,46,65,31,46,34,36,47,52,46,34,68,33,40,37,37,39,73,41,70,32,45,23,110,40,27
"COG0604",300,308,291,395,362,383,286,273,337,323,354,348,379,308,431,405,344,337,327,406,322,185,330,401,350,307,313,185,445,384
"COG0605",36,33,24,69,74,36,23,25,70,57,45,28,20,56,66,37,59,41,22,49,61,39,48,49,21,52,49,50,55,86
"COG0606",11,8,13,17,1,41,6,65,8,73,8,18,19,55,6,26,18,9,12,14,4,9,15,39,9,9,36,40,49,10
"COG0607",130,117,129,165,137,145,109,93,143,142,150,123,135,147,140,133,176,130,124,156,135,129,150,139,146,133,160,107,175,148
"COG0608",61,99,76,141,109,163,59,149,75,103,116,102,81,104,159,130,80,86,102,142,76,64,106,130,111,88,153,41,113,133
"COG0609",11,12,27,3,80,28,24,21,94,63,29,29,23,49,77,28,80,54,17,88,60,115,59,27,11,86,38,42,58,74
"COG0610",28,14,66,45,38,18,24,35,28,257,19,23,7,140,41,42,28,32,18,42,31,65,72,28,23,29,24,76,157,54
"COG0611",77,80,86,94,88,91,115,44,100,46,107,95,66,66,114,99,67,101,96,87,108,118,93,86,85,91,107,42,65,106
"COG0612",171,148,180,146,184,219,213,331,218,474,199,161,182,403,182,212,192,188,163,178,164,280,241,200,181,215,279,174,272,202
"COG0613",43,48,36,25,18,22,54,34,36,47,25,48,31,42,63,40,32,41,37,51,24,51,26,45,32,34,11,17,40,13
"COG0614",39,36,45,22,55,57,39,25,65,64,51,47,46,59,100,106,73,61,44,72,43,92,61,50,51,66,50,41,85,52
"COG0615",15,23,24,16,24,15,10,22,24,16,25,17,16,19,40,38,27,24,24,24,15,16,21,43,28,18,22,25,18,13
"COG0616",140,129,166,196,160,134,137,116,163,124,149,135,99,130,123,93,139,160,164,130,163,138,141,97,131,169,133,59,115,170
"COG0617",266,276,240,262,248,245,304,211,254,130,233,300,222,189,237,175,232,253,229,219,264,334,259,157,233,316,252,113,163,245
"COG0618",18,35,32,30,28,31,14,40,30,8,30,24,48,18,19,36,89,50,49,36,35,46,50,29,66,72,40,17,15,25
"COG0619",28,40,27,5,23,12,44,13,35,0,21,41,27,12,8,10,24,28,25,7,26,65,28,4,19,33,2,12,10,25
"COG0620",55,56,35,36,77,51,51,134,56,73,70,57,67,112,78,167,48,72,54,83,58,29,63,170,58,49,63,34,122,57
"COG0621",332,351,328,307,309,299,350,294,308,149,305,338,272,272,320,335,320,298,313,333,338,298,268,282,297,284,321,98,237,317
"COG0622",3,4,10,11,6,14,11,17,6,1,5,8,4,6,7,13,4,5,6,9,7,8,4,13,11,6,8,4,12,11
"COG0623",132,139,122,150,134,93,156,87,139,11,125,115,128,57,96,73,123,148,131,137,111,114,123,67,135,114,104,30,43,132
"COG0624",376,337,323,401,314,376,286,451,319,293,369,363,347,361,388,455,300,345,307,424,307,159,315,438,362,302,417,136,356,327
"COG0625",296,211,211,286,284,281,276,108,214,262,226,272,277,232,197,194,201,232,219,251,310,269,240,187,193,217,383,136,289,271
"COG0626",300,280,231,228,248,251,301,270,271,44,212,221,289,161,177,220,238,254,245,184,246,362,226,206,213,245,258,87,182,242
"COG0627",19,12,19,23,19,26,7,11,9,33,32,20,25,26,18,22,23,14,15,15,11,11,20,25,18,15,38,18,46,26
"COG0628",104,97,119,90,87,110,118,100,99,121,102,132,98,120,72,119,99,109,107,95,103,119,91,93,86,103,96,113,184,79
"COG0629",82,81,74,78,76,75,84,48,76,49,55,65,83,60,53,60,65,82,65,86,83,93,80,50,65,77,63,116,49,81
"COG0630",8,31,25,1,16,5,5,28,28,4,8,9,37,13,7,23,69,15,19,18,5,30,12,11,21,28,18,18,12,1
"COG0631",12,14,28,18,21,23,14,20,13,93,24,23,44,62,18,29,45,15,24,20,10,15,22,18,39,23,34,34,52,24
"COG0632",49,25,24,23,39,38,38,51,46,27,45,37,28,42,38,37,28,41,47,34,43,73,32,37,33,33,43,27,26,35
"COG0633",119,93,95,69,57,66,136,50,60,20,77,120,106,39,56,37,70,83,90,55,105,92,61,44,65,74,37,83,34,72
"COG0634",12,21,15,11,15,22,10,37,15,20,19,18,18,35,23,21,27,12,10,20,6,14,8,40,16,15,24,24,35,12
"COG0635",99,65,65,55,90,108,91,176,92,144,90,101,71,125,63,92,98,92,70,73,71,184,70,89,51,120,120,75,141,81
"COG0636",28,12,19,10,18,11,16,9,21,18,15,16,26,14,4,4,16,18,16,8,21,39,10,7,14,22,15,12,6,8
"COG0637",83,70,91,117,73,78,77,50,87,82,63,94,63,67,66,65,66,66,77,51,83,133,65,47,55,73,80,128,70,74
"COG0638",6,17,13,1,8,15,2,28,13,5,34,9,54,24,98,129,43,7,32,58,4,12,10,165,44,21,7,4,46,2
"COG0639",44,29,49,43,43,105,28,72,51,83,61,64,85,70,43,54,86,50,47,56,35,41,50,68,67,63,89,34,82,49
"COG0640",25,14,18,5,20,27,20,46,19,58,22,18,17,54,21,70,22,9,19,26,9,33,36,71,11,26,23,66,129,22
"COG0641",4,6,5,2,3,16,2,23,3,23,4,7,6,12,8,8,8,4,4,9,2,1,9,12,7,3,6,4,11,3
"COG0642",622,664,1000,764,618,840,645,743,609,4174,559,762,577,1836,572,392,463,384,459,421,462,484,765,440,434,506,515,939,1421,520
"COG0643",18,8,21,14,4,4,5,12,11,209,5,13,5,78,11,22,35,8,9,21,6,21,42,44,13,12,12,72,109,16
"COG0644",312,271,307,202,283,196,305,254,313,191,272,240,357,225,357,343,295,296,281,321,273,335,294,415,357,307,161,79,209,213
"COG0645",2,0,1,1,0,1,2,2,0,3,0,1,1,5,1,2,3,1,0,1,0,1,0,3,1,1,1,6,16,1
"COG0646",246,182,149,74,109,109,256,229,108,79,143,159,158,129,148,202,99,136,178,139,136,178,166,197,156,131,64,54,144,97
"COG0647",57,78,66,72,77,80,61,72,64,7,90,70,70,43,88,42,96,84,95,73,73,37,67,53,106,83,83,11,48,90
