"","X122_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0521",48,49,38,58,46,40,58,46,28,20,25,38,54,20,50,28,43,49,34,38,24,28,39,27,37,37,19,22,66,45
"COG0522",84,59,92,80,91,108,94,94,119,108,86,79,124,34,107,25,135,93,97,71,102,90,106,110,100,96,118,110,64,79
"COG0523",44,84,149,22,31,102,36,133,218,122,148,55,101,41,129,45,126,15,218,126,44,33,93,80,101,76,73,79,36,106
"COG0524",337,229,304,295,302,272,301,336,292,295,238,301,312,155,339,174,291,324,288,261,328,320,312,273,320,309,282,306,295,283
"COG0525",344,269,415,304,319,317,360,433,422,392,419,293,419,147,375,125,330,323,414,350,404,409,356,369,384,397,440,413,313,375
"COG0526",415,338,399,376,383,316,411,401,367,355,352,332,359,169,376,288,399,349,379,330,361,334,378,339,381,389,362,387,375,345
"COG0527",230,174,207,267,180,226,189,191,229,246,201,237,241,99,229,126,211,233,247,183,231,199,178,197,227,201,193,213,177,163
"COG0528",84,70,58,75,53,67,78,73,74,77,46,68,76,46,68,39,79,73,90,70,49,73,88,64,73,65,39,57,88,72
"COG0529",51,51,49,35,49,67,59,70,57,47,43,48,43,74,52,61,69,50,66,77,56,41,78,60,59,57,40,34,57,57
"COG0530",114,107,95,101,83,80,103,88,117,106,93,77,95,101,112,74,69,61,80,83,53,57,65,74,53,63,49,63,65,72
"COG0531",228,180,57,232,196,90,134,122,49,44,48,95,116,159,97,152,82,193,68,105,33,122,131,56,85,90,56,51,203,113
"COG0532",303,147,292,309,255,324,304,311,286,352,297,260,338,106,319,99,341,297,289,192,357,273,334,252,314,348,280,351,245,286
"COG0533",140,101,183,153,136,136,169,164,171,172,170,130,177,63,168,54,138,141,177,130,186,167,152,194,197,139,183,177,123,148
"COG0534",190,283,238,191,236,214,188,274,166,247,251,320,211,174,228,174,209,197,193,203,250,254,246,229,219,247,241,244,228,216
"COG0535",110,96,88,129,97,72,158,68,101,76,67,44,60,76,58,108,75,123,92,94,77,60,86,104,72,58,50,73,135,63
"COG0536",113,109,161,125,116,128,118,157,164,196,163,133,191,56,161,48,130,97,157,126,164,149,144,150,164,153,175,143,104,145
"COG0537",98,76,81,80,59,87,77,103,81,88,84,73,85,40,84,49,82,90,77,67,89,102,102,73,88,78,98,78,89,91
"COG0538",113,63,198,97,97,175,136,180,184,197,217,119,195,53,194,69,155,80,182,124,181,179,137,171,195,154,221,198,83,115
"COG0539",193,147,259,170,181,220,207,239,254,265,263,207,230,110,257,101,279,164,261,189,318,209,230,242,274,219,267,261,175,169
"COG0540",143,103,135,167,131,152,151,142,234,160,190,131,184,44,144,50,140,172,173,122,181,158,132,148,173,163,175,159,138,150
"COG0541",187,142,211,200,171,166,170,192,175,194,232,167,214,75,200,71,170,181,216,143,193,151,186,189,182,176,207,165,160,176
"COG0542",322,322,483,251,332,385,267,288,622,418,305,319,277,345,321,384,558,260,643,589,411,407,406,477,347,384,260,404,315,337
"COG0543",64,54,21,122,54,38,57,29,16,15,7,38,37,12,19,27,37,71,8,47,18,20,39,15,17,19,12,20,55,43
"COG0544",137,117,179,125,139,146,184,179,195,197,231,145,202,95,166,70,128,102,142,93,128,135,106,125,115,121,142,163,91,95
"COG0545",60,93,60,46,68,57,37,68,78,54,46,113,50,52,73,60,91,50,88,89,61,76,90,52,67,63,41,72,70,75
"COG0546",99,88,114,109,88,117,105,93,98,115,118,118,89,84,107,81,115,113,107,136,110,96,87,111,79,104,91,112,109,75
"COG0547",136,104,130,156,115,127,142,108,128,152,119,96,165,56,149,67,146,137,111,140,147,122,96,115,134,126,149,142,116,115
"COG0548",144,103,120,111,95,109,115,98,102,104,103,105,117,63,116,65,128,116,110,98,143,97,111,112,132,104,155,111,90,100
"COG0549",43,24,16,35,37,10,20,19,8,4,8,4,21,10,18,3,10,50,8,27,3,12,10,11,8,14,4,9,52,25
"COG0550",276,239,424,260,286,342,298,383,418,394,463,355,403,137,388,167,364,268,352,276,416,425,417,403,388,380,424,372,280,315
"COG0551",36,68,45,37,27,62,54,34,44,39,49,81,39,31,32,37,33,30,47,61,36,32,34,36,29,35,33,29,40,66
"COG0552",139,95,149,154,112,132,127,131,118,133,117,119,132,55,118,78,126,142,141,116,135,134,117,131,130,131,123,128,83,126
"COG0553",126,124,71,151,88,215,99,141,187,59,99,182,106,4789,134,2353,241,114,91,178,81,169,317,291,152,137,81,46,96,213
"COG0554",127,109,123,134,115,133,126,134,174,115,154,165,166,88,150,69,129,131,87,76,157,150,122,111,152,142,169,139,124,145
"COG0555",6,8,2,1,9,1,4,4,1,0,0,9,2,9,3,8,2,7,2,7,1,4,3,2,3,3,0,0,8,6
"COG0556",233,179,375,224,222,268,276,308,342,327,385,257,382,115,336,96,319,224,332,236,348,303,279,332,339,364,361,339,231,281
"COG0557",137,132,176,125,150,160,83,137,221,201,157,193,60,119,154,127,206,123,319,245,162,165,182,193,172,147,138,163,140,88
"COG0558",100,91,105,126,162,71,116,107,102,105,124,80,153,38,80,32,97,148,86,83,115,101,101,121,112,118,108,122,131,106
"COG0559",214,178,207,225,242,197,208,207,196,249,216,158,233,134,221,108,162,269,213,110,243,195,193,251,191,196,255,215,254,195
"COG0560",80,51,41,84,86,66,80,58,34,50,34,66,44,77,58,85,47,64,49,54,32,54,80,58,50,59,55,51,65,96
"COG0561",54,26,70,52,28,52,64,44,106,10,26,19,48,79,46,97,70,43,33,93,20,80,66,78,49,69,26,39,41,55
"COG0562",8,4,9,2,0,11,9,6,15,14,17,4,6,7,6,2,12,2,9,7,14,9,21,18,4,10,16,6,2,6
"COG0563",55,59,57,36,53,55,66,61,53,64,73,59,47,31,62,70,114,61,81,80,84,117,83,83,109,91,81,110,94,95
"COG0564",159,141,286,160,175,213,184,227,251,264,254,314,211,118,265,149,260,132,263,170,262,246,253,302,265,250,293,237,167,192
"COG0565",34,27,66,31,26,35,44,69,67,73,56,47,50,20,63,28,85,49,91,66,73,66,74,92,82,83,112,79,36,62
"COG0566",162,120,206,102,125,124,138,149,241,214,204,175,158,112,192,87,196,94,261,213,184,200,210,198,177,168,165,189,143,142
"COG0567",190,147,302,161,147,262,184,283,220,313,361,374,316,167,335,155,253,139,234,140,354,328,322,284,288,315,409,286,143,180
"COG0568",288,310,443,301,287,412,316,315,468,452,416,366,373,284,374,271,464,228,500,397,455,410,376,445,453,394,430,453,282,315
"COG0569",126,120,156,153,141,176,170,167,139,172,201,138,174,71,142,86,164,131,143,132,168,199,165,151,175,173,203,184,164,165
"COG0571",55,57,100,88,66,65,74,79,85,84,121,69,79,45,104,37,101,49,95,62,78,120,96,101,104,97,116,91,63,77
"COG0572",34,31,38,25,48,16,24,10,44,27,16,22,13,16,15,17,24,31,36,32,18,15,38,30,14,15,15,15,35,16
"COG0573",18,21,115,4,16,144,28,144,166,61,148,11,109,57,148,59,60,13,128,62,151,18,25,130,187,137,170,147,17,156
"COG0574",382,271,281,435,294,238,339,325,258,214,345,207,387,126,247,194,237,409,159,179,237,322,347,253,248,269,313,284,341,336
"COG0575",82,78,80,75,62,48,74,63,85,94,83,67,66,22,94,49,107,68,87,111,101,74,81,78,100,87,103,103,75,76
"COG0576",63,51,104,97,71,63,108,112,73,89,90,55,103,35,107,36,112,101,106,69,96,102,79,73,110,100,102,105,70,98
"COG0577",204,275,228,174,188,248,250,226,219,178,166,218,198,167,268,289,194,161,269,289,205,256,215,178,226,214,155,216,218,234
"COG0578",55,61,45,51,97,65,34,49,148,57,32,101,37,122,67,115,59,42,53,48,88,88,72,41,60,67,57,78,51,75
"COG0579",128,79,110,107,99,54,85,56,140,95,89,43,89,40,57,37,90,94,141,126,75,55,66,110,86,84,55,83,83,80
"COG0580",51,24,51,55,37,55,55,89,21,56,51,45,66,19,52,1,26,52,16,26,44,23,30,25,51,41,38,46,37,31
"COG0581",26,27,109,13,9,140,34,152,153,57,136,37,106,69,116,79,48,15,113,71,161,16,29,140,162,164,174,162,13,108
"COG0582",293,593,216,255,420,381,225,122,261,237,177,218,150,1720,125,1081,197,227,242,418,205,163,184,348,164,202,142,172,250,188
"COG0583",295,825,183,301,242,476,175,182,198,207,187,792,146,798,163,1034,249,177,279,676,209,235,198,325,169,304,179,194,283,216
"COG0584",126,118,90,124,145,79,90,97,71,67,93,76,93,90,84,108,75,111,45,84,105,101,106,80,70,97,96,100,140,94
"COG0585",38,37,10,66,33,17,30,36,4,7,5,23,23,3,13,24,26,47,5,31,4,18,21,8,21,27,6,15,29,49
"COG0586",31,16,24,28,16,18,11,14,35,32,34,11,25,43,20,9,32,33,44,37,26,21,15,30,20,20,23,27,23,19
"COG0587",430,455,553,426,459,519,533,513,514,576,557,476,525,681,526,568,456,454,515,466,606,588,537,595,562,518,586,504,466,468
"COG0588",51,53,87,49,43,57,80,93,74,68,119,52,89,29,73,15,58,53,39,35,76,91,68,71,90,78,124,79,53,76
"COG0589",81,86,33,124,51,66,82,44,29,32,11,82,76,130,51,134,69,87,53,60,39,37,60,37,33,43,21,28,44,55
"COG0590",58,56,71,54,65,50,57,58,73,70,50,60,59,28,82,35,69,56,83,66,52,67,62,60,69,47,68,56,53,43
"COG0591",374,480,168,386,390,258,387,255,107,160,189,300,289,235,250,322,225,388,145,430,151,202,206,155,158,239,124,185,450,313
"COG0592",150,117,174,176,146,158,177,185,187,220,252,139,218,68,217,62,158,178,191,148,184,204,224,173,200,198,204,193,140,143
"COG0593",199,173,317,203,161,187,222,270,270,326,335,236,225,105,248,142,233,175,253,192,299,263,254,274,277,254,332,299,185,232
"COG0594",11,18,6,5,9,9,18,7,8,8,5,13,9,16,12,8,8,10,10,7,5,6,7,5,8,8,8,10,15,15
"COG0595",84,102,196,67,53,167,127,112,225,199,224,98,155,67,131,53,162,83,193,118,198,140,106,186,177,172,182,165,70,105
"COG0596",773,751,689,689,817,658,692,791,732,753,602,708,680,611,804,576,767,803,801,757,726,716,605,697,758,686,707,743,876,824
"COG0597",54,67,43,51,47,21,50,38,58,75,71,45,51,33,56,48,57,49,61,62,55,43,48,54,50,49,64,63,46,36
"COG0598",8,37,1,12,8,6,8,2,0,0,3,24,1,49,2,65,2,7,6,14,3,4,2,6,3,11,1,2,8,2
"COG0599",16,41,14,15,38,23,17,24,10,20,6,22,16,22,14,26,19,33,10,31,20,8,8,8,12,10,9,16,32,17
"COG0600",130,128,119,118,124,101,110,118,105,128,145,84,134,119,90,88,92,137,108,66,110,101,83,131,103,113,114,120,135,120
"COG0601",262,226,178,278,306,147,261,182,203,161,129,183,205,116,171,134,193,337,229,166,156,201,156,183,166,168,161,179,345,238
"COG0602",71,39,44,71,56,52,63,34,57,33,32,40,33,57,45,78,46,60,68,53,38,61,45,61,47,52,35,44,58,44
"COG0603",63,45,44,70,42,33,44,31,72,36,29,25,48,60,30,78,60,81,71,92,29,32,44,58,42,49,23,42,78,38
"COG0604",391,310,295,363,393,387,403,407,254,373,315,311,376,343,340,390,289,443,272,247,315,347,343,287,323,322,414,364,427,456
"COG0605",50,64,36,36,33,26,42,30,28,69,37,58,30,42,29,53,32,44,37,41,41,44,62,33,34,31,27,36,21,33
"COG0606",25,40,8,16,65,31,13,5,7,6,8,41,4,84,7,101,24,19,20,33,18,9,22,9,2,12,2,5,29,14
"COG0607",120,160,135,132,162,128,152,136,88,135,122,167,88,154,134,152,111,145,129,179,156,124,164,133,125,114,101,137,169,136
"COG0608",137,89,100,142,141,95,172,133,69,95,77,176,152,108,135,88,121,145,74,139,128,130,87,78,91,106,85,94,131,119
"COG0609",54,48,10,25,19,34,49,34,7,61,14,54,41,64,27,95,25,29,33,101,7,57,70,58,19,39,13,16,35,31
"COG0610",40,159,22,58,22,54,49,17,33,36,30,74,22,108,23,170,43,23,33,146,14,47,28,27,15,65,21,28,23,20
"COG0611",99,64,86,106,70,74,99,92,98,129,96,105,74,33,91,37,112,92,105,92,88,73,73,94,91,80,95,102,65,77
"COG0612",239,342,153,206,260,216,209,202,192,155,114,239,142,186,186,114,152,118,165,207,127,150,123,109,107,126,62,104,171,129
"COG0613",48,25,45,39,42,33,64,33,57,29,38,18,62,14,35,13,33,62,56,40,29,36,31,45,32,36,29,47,39,61
"COG0614",57,56,30,40,81,34,99,60,41,55,48,31,72,60,60,72,36,87,46,64,28,53,83,53,49,51,38,39,96,87
"COG0615",16,16,18,31,24,10,21,28,9,16,17,17,19,13,25,26,17,29,11,20,14,27,33,26,24,21,17,19,21,24
"COG0616",84,146,154,84,103,113,123,154,150,184,170,196,123,97,161,111,157,109,152,134,151,138,146,147,172,163,156,172,97,124
"COG0617",172,180,277,172,210,158,216,238,289,267,286,204,241,84,235,113,214,150,285,234,266,266,230,272,292,254,274,278,200,181
"COG0618",21,25,54,25,47,52,42,52,36,26,31,55,39,6,47,11,25,39,32,33,33,51,93,21,41,46,30,39,48,57
"COG0619",7,7,33,1,6,16,8,19,44,35,10,5,14,7,18,6,42,4,50,38,20,40,20,46,25,16,16,23,7,9
"COG0620",133,111,63,115,181,47,100,64,49,77,43,75,57,40,61,28,54,156,48,58,39,52,55,45,50,53,60,43,169,111
"COG0621",308,236,324,309,312,313,306,278,342,360,308,288,285,179,297,152,297,330,339,249,328,320,273,295,311,291,317,329,281,292
"COG0622",12,4,7,24,13,5,15,13,5,17,11,6,10,1,9,1,9,21,10,6,11,8,7,4,8,3,9,7,25,16
"COG0623",69,49,118,71,63,138,116,108,117,140,139,95,139,59,119,63,128,72,147,95,137,130,114,118,113,149,138,122,71,101
"COG0624",434,382,303,440,433,286,385,401,356,342,384,351,397,246,395,247,307,491,321,201,353,365,314,283,325,330,360,335,492,411
"COG0625",179,249,191,171,165,293,155,222,263,312,173,209,145,322,242,322,297,216,384,263,268,209,203,227,230,227,224,312,175,264
"COG0626",204,147,244,188,240,189,151,259,283,270,289,237,190,189,237,172,259,206,313,226,258,238,245,249,229,224,198,242,230,206
"COG0627",27,34,11,17,36,29,17,25,6,9,4,46,9,48,26,47,19,19,30,32,23,20,14,14,11,26,11,15,21,21
"COG0628",123,112,88,100,119,109,71,98,110,97,79,127,49,124,91,149,132,112,148,153,91,71,94,126,114,95,73,110,133,88
"COG0629",34,54,50,34,38,45,46,32,69,57,61,42,53,99,53,59,67,54,84,80,71,79,55,75,67,80,84,80,49,77
"COG0630",13,4,16,3,6,13,14,19,10,8,3,0,9,28,6,25,6,10,6,23,0,9,53,13,24,26,3,12,20,42
"COG0631",22,80,13,21,28,29,26,29,20,15,16,26,12,27,21,31,35,16,10,37,8,18,53,17,33,33,18,12,33,25
"COG0632",36,48,44,36,60,30,32,20,28,40,14,47,27,31,45,28,15,30,30,39,15,28,30,26,19,27,15,24,19,23
"COG0633",20,28,50,28,29,67,26,42,77,66,39,42,21,19,48,73,128,37,161,61,94,81,64,116,97,77,87,111,48,52
"COG0634",19,31,12,16,33,19,26,26,21,7,9,9,34,36,20,21,8,17,19,23,9,24,24,18,24,13,12,15,34,25
"COG0635",84,106,79,119,131,71,91,70,72,85,44,113,39,109,89,122,88,91,120,127,69,83,90,78,72,72,39,90,91,87
"COG0636",7,21,20,10,6,15,8,6,22,14,8,7,8,7,17,7,39,3,34,26,13,17,19,19,17,16,15,9,6,5
"COG0637",51,65,72,43,76,84,54,65,77,94,56,75,42,64,81,85,104,50,64,118,104,74,76,97,63,84,56,92,58,63
"COG0638",109,35,18,140,80,17,81,55,9,6,6,0,46,0,36,0,52,122,6,12,1,10,44,4,29,29,2,10,70,53
"COG0639",46,83,41,36,79,49,43,55,35,43,55,50,44,57,55,51,85,60,86,62,37,46,87,36,28,53,44,49,57,57
"COG0640",76,44,12,62,52,24,15,16,22,11,25,29,21,171,20,144,23,64,33,58,9,26,24,15,21,17,8,23,43,32
"COG0641",7,13,9,8,8,14,4,4,3,1,0,8,2,8,8,3,10,11,2,7,3,9,11,8,1,5,0,2,9,5
"COG0642",801,1893,651,832,567,1340,653,649,649,646,878,1685,644,1948,581,2308,777,460,806,1651,742,601,656,834,673,1063,677,722,648,602
"COG0643",25,123,11,38,32,59,32,13,15,5,10,70,9,64,5,89,16,22,33,91,17,22,38,16,11,25,5,7,16,31
"COG0644",360,230,303,418,296,242,343,329,287,286,294,151,384,81,307,135,322,431,297,288,260,242,288,261,251,230,257,256,307,320
"COG0645",1,6,0,0,3,0,1,4,0,0,1,5,2,13,0,28,0,1,4,14,0,0,1,0,1,0,1,1,3,5
"COG0646",183,131,175,163,173,113,213,120,270,121,135,99,179,69,122,118,258,206,277,166,140,97,102,200,190,157,125,148,233,159
"COG0647",48,38,71,31,47,54,72,84,55,79,107,75,86,57,93,64,81,51,43,30,76,64,88,73,81,80,107,74,45,72
"COG0648",38,11,18,60,39,17,46,34,22,9,10,2,33,0,35,2,17,66,6,14,9,19,27,13,25,29,12,18,38,56
"COG0649",100,98,116,125,102,71,112,121,129,86,109,57,150,35,101,46,159,203,152,108,157,172,160,129,172,183,197,142,173,180
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",161,102,41,135,95,51,82,49,47,92,35,49,51,121,40,164,54,170,66,60,63,56,50,53,40,27,64,53,146,111
"COG0652",185,128,186,207,180,176,184,194,166,164,153,160,153,87,216,87,164,119,116,130,94,135,151,118,133,157,93,127,103,137
"COG0653",286,262,431,323,285,345,336,361,395,457,422,337,381,153,351,188,414,276,400,367,470,405,379,404,399,357,420,442,279,342
"COG0654",234,237,334,217,183,254,202,286,306,398,391,331,253,242,315,216,315,174,320,271,355,298,285,298,314,303,399,351,189,270
"COG0655",28,30,11,8,16,14,12,15,11,13,12,21,6,54,10,61,14,10,17,23,18,20,17,19,13,10,15,13,26,13
"COG0656",60,41,24,31,61,38,45,38,26,13,17,29,21,52,37,29,47,53,23,33,19,32,32,25,38,24,15,13,73,51
"COG0657",186,176,133,130,202,163,145,160,104,152,100,114,121,175,160,218,109,172,145,113,144,127,130,103,133,140,124,163,180,166
"COG0658",25,42,9,27,51,39,13,9,3,4,8,41,4,89,10,86,15,11,12,40,7,9,17,9,9,15,1,3,32,5
"COG0659",138,166,161,114,138,216,74,80,213,131,88,214,72,201,124,230,193,72,275,221,129,113,93,171,134,119,81,133,116,68
"COG0661",174,204,338,193,106,262,215,262,361,353,323,236,207,182,277,173,428,125,426,344,321,281,346,345,298,284,293,299,84,209
"COG0662",93,85,147,93,103,95,110,96,178,106,150,108,110,148,100,160,124,79,120,109,120,138,114,172,128,116,157,130,87,95
"COG0663",39,45,44,33,57,64,38,76,44,56,64,67,55,38,43,47,46,43,45,23,51,47,40,54,53,51,62,56,49,60
"COG0664",154,96,51,115,141,79,107,49,64,56,42,71,49,187,73,211,131,112,76,130,59,72,103,70,75,74,33,71,135,91
"COG0665",996,794,955,1107,1180,923,1000,954,784,820,994,956,975,288,938,356,833,1092,772,516,967,980,835,805,989,843,1164,850,1192,835
"COG0666",130,128,63,129,327,28,139,134,71,39,27,35,37,18,117,64,201,204,56,136,29,79,182,73,85,95,42,22,183,103
"COG0667",311,254,270,286,373,233,411,309,258,294,279,229,358,151,264,139,265,380,196,232,280,262,218,227,259,282,288,274,373,350
"COG0668",256,298,205,211,193,236,229,209,179,175,227,239,235,284,221,307,238,219,195,283,216,203,219,214,206,242,205,213,204,217
"COG0669",31,42,63,31,46,26,57,56,73,64,75,57,69,30,59,21,67,51,55,49,63,66,70,71,62,50,84,90,56,58
"COG0670",50,53,101,44,38,83,76,76,82,79,99,71,76,40,65,38,74,34,84,46,87,71,69,89,78,75,90,87,43,51
"COG0671",44,47,30,60,36,56,49,40,31,51,40,40,52,88,51,78,37,51,20,32,51,81,47,71,39,56,48,54,42,30
"COG0672",39,103,3,33,21,18,53,29,14,3,8,10,38,48,10,20,16,34,8,32,26,3,6,8,7,13,8,19,42,15
"COG0673",681,516,657,628,948,547,798,722,548,666,615,654,644,221,696,568,567,863,547,545,744,656,606,557,625,611,603,620,787,921
"COG0674",185,103,75,252,168,81,208,135,64,22,58,22,161,24,97,60,83,212,32,67,56,77,84,45,73,87,61,74,193,165
"COG0675",2,32,0,5,0,6,4,1,0,1,0,26,1,13,0,10,5,5,5,10,0,1,0,2,1,0,0,1,3,5
"COG0676",1,11,1,7,2,7,1,2,1,0,0,17,0,2,5,7,9,0,1,5,0,1,5,1,2,5,0,0,2,1
"COG0677",93,60,85,97,60,60,118,112,82,107,109,84,104,37,85,47,67,117,86,82,65,88,107,80,87,92,96,86,76,83
"COG0678",24,40,69,27,20,86,36,50,107,48,82,56,54,51,64,65,47,28,44,25,75,107,57,85,56,57,68,50,17,36
"COG0679",40,68,85,67,43,67,48,72,90,128,84,66,65,71,83,79,79,50,111,63,88,95,59,93,73,85,82,93,50,49
"COG0680",0,11,0,1,0,2,0,0,0,1,0,0,2,9,0,11,0,2,1,9,0,0,0,0,0,1,0,0,0,0
"COG0681",112,98,156,104,105,117,125,112,138,146,142,109,116,69,137,58,146,90,168,149,129,153,104,139,127,128,120,140,88,123
"COG0682",88,84,128,84,85,71,84,108,141,137,134,99,123,66,108,40,126,96,126,103,126,121,95,120,117,100,148,116,98,90
"COG0683",283,236,244,277,295,305,282,256,249,243,302,212,289,209,255,162,263,324,238,183,269,209,221,263,254,223,289,238,340,291
"COG0684",43,66,33,34,50,42,58,35,29,50,25,51,56,29,33,32,24,34,41,36,38,25,30,31,24,43,22,30,64,57
"COG0685",101,104,88,123,106,77,119,97,105,96,105,81,118,59,106,47,115,140,94,96,98,86,82,89,75,84,97,96,139,94
"COG0686",83,78,89,59,76,117,95,103,77,86,121,109,123,75,101,61,90,66,52,42,109,118,97,95,96,100,142,114,86,81
"COG0687",148,107,122,162,186,114,112,128,91,114,127,155,119,76,134,107,114,149,120,75,131,119,91,111,118,120,173,98,201,111
"COG0688",50,39,51,71,33,41,38,56,28,33,54,47,44,26,43,31,53,57,40,55,81,54,71,60,72,78,70,79,59,51
"COG0689",61,67,47,67,57,65,81,61,58,43,35,37,56,39,74,34,48,70,48,55,34,54,70,35,69,50,32,33,68,96
"COG0690",6,14,6,5,6,18,9,12,16,18,9,7,7,3,12,11,12,7,20,16,17,15,7,15,16,16,8,14,8,10
"COG0691",41,49,56,52,48,50,58,58,81,80,83,56,62,25,65,25,61,55,51,56,61,80,62,62,65,77,81,65,62,55
"COG0692",14,18,26,20,13,21,18,22,26,42,39,41,14,22,38,20,34,7,34,19,45,33,38,32,33,22,20,33,12,22
"COG0693",25,73,13,33,28,27,28,13,2,8,15,33,13,69,11,55,12,26,18,32,8,5,16,22,9,16,12,9,24,11
"COG0694",47,51,82,60,95,72,84,81,73,96,97,76,79,85,78,68,84,77,73,52,91,87,80,92,103,82,103,109,77,68
"COG0695",37,77,59,40,27,79,35,45,68,29,67,81,72,68,33,102,49,29,36,79,58,54,36,82,45,44,55,57,30,53
"COG0696",53,69,66,61,81,65,28,43,99,92,40,106,35,21,71,31,68,26,105,77,47,49,47,50,50,38,29,54,40,25
"COG0697",710,630,973,681,649,759,769,973,888,1052,1058,955,976,393,1034,245,662,495,589,348,682,611,604,638,677,614,810,649,484,541
"COG0698",34,18,49,29,31,26,46,52,39,45,46,32,53,16,29,36,32,30,23,20,52,39,55,32,38,34,57,59,41,44
"COG0699",1,0,6,1,0,1,5,6,5,0,4,15,2,1,10,2,17,0,3,3,0,6,21,3,12,3,2,0,3,10
"COG0700",5,16,2,4,6,1,4,2,1,4,4,1,2,12,2,17,3,5,3,14,2,2,6,3,2,3,2,2,3,11
"COG0701",21,24,3,19,6,20,7,8,4,3,4,11,9,16,8,43,9,21,8,40,6,15,18,13,6,7,4,12,19,12
"COG0702",162,134,193,129,170,127,194,185,190,167,197,169,214,127,210,117,310,153,238,248,189,198,174,186,193,186,186,190,131,186
"COG0703",60,45,89,52,55,56,81,87,93,108,92,95,74,17,91,46,80,54,84,67,74,81,79,91,79,82,98,80,54,67
"COG0704",108,34,61,120,49,72,100,121,67,17,79,19,103,34,89,29,45,111,48,37,97,5,27,70,94,88,84,87,70,103
"COG0705",102,106,49,98,91,71,87,83,35,66,52,101,72,38,78,57,84,107,70,87,87,87,97,48,82,73,56,66,110,97
"COG0706",170,175,246,177,155,220,206,248,205,268,265,223,220,102,257,111,191,169,203,165,270,259,215,206,232,216,273,224,143,176
"COG0707",128,82,132,106,91,89,109,102,167,162,157,117,113,48,145,46,142,95,150,112,154,131,125,143,141,116,179,156,104,99
"COG0708",82,73,120,95,110,100,118,132,112,144,142,114,104,104,134,78,127,89,123,112,134,123,111,125,126,108,135,133,108,106
"COG0709",55,41,100,41,59,44,51,47,125,94,70,25,57,36,46,38,82,57,188,89,75,39,42,149,62,70,48,88,69,59
"COG0710",30,11,12,48,31,6,30,19,5,3,5,1,11,0,11,21,12,37,6,5,2,9,17,7,6,11,0,3,28,20
"COG0711",68,64,142,86,60,75,82,112,109,127,143,88,158,37,118,42,131,64,123,78,142,89,108,125,125,103,149,130,58,85
"COG0712",63,48,78,59,51,51,79,82,74,123,84,64,101,30,85,31,110,53,77,84,89,85,77,94,85,82,110,79,72,62
"COG0713",34,27,44,40,26,41,33,38,62,35,29,21,66,14,26,11,31,46,28,20,26,38,38,36,40,35,33,30,32,36
"COG0714",187,154,243,176,221,343,225,203,323,159,182,191,200,564,204,818,264,282,214,243,297,466,341,563,331,341,351,350,306,334
"COG0715",99,106,56,87,82,70,95,62,83,118,37,56,58,169,51,164,51,87,78,107,67,35,49,89,35,59,23,74,105,125
"COG0716",4,39,24,8,6,26,18,11,38,17,17,33,20,2,23,8,32,3,44,52,7,26,35,32,22,20,10,32,7,7
"COG0717",55,50,63,49,50,52,83,72,77,101,58,62,92,89,73,60,88,57,74,53,105,75,79,75,89,81,96,83,54,77
"COG0718",27,18,35,22,23,26,33,30,34,28,54,21,33,15,38,9,39,34,39,32,40,26,20,20,29,32,31,32,24,29
"COG0719",316,225,358,261,247,302,385,339,349,277,390,278,422,135,356,101,243,200,231,207,224,272,246,204,240,234,245,225,183,197
"COG0720",48,29,73,34,40,34,37,31,67,63,36,33,25,13,32,24,58,39,83,55,53,43,30,52,42,44,30,53,37,32
"COG0721",20,14,32,22,15,28,33,27,33,34,47,21,29,17,45,9,21,22,35,30,39,33,38,37,42,38,46,35,20,29
"COG0722",45,61,52,59,49,68,36,41,80,82,58,35,49,18,50,42,73,32,84,75,59,47,36,61,59,59,42,71,43,37
"COG0723",73,71,89,89,52,88,77,91,74,100,82,53,89,34,62,35,74,63,77,67,78,91,73,74,73,94,108,84,79,60
"COG0724",18,24,31,13,11,46,15,25,73,19,18,18,12,1,40,2,97,14,52,48,23,28,65,28,58,49,10,48,28,43
"COG0725",21,34,6,13,34,18,30,17,4,6,6,13,14,17,14,22,11,24,18,25,4,8,8,7,7,9,3,13,34,29
"COG0726",158,153,129,214,191,142,206,135,110,147,146,178,160,75,162,94,136,219,110,101,127,150,123,118,154,143,181,114,222,173
"COG0727",13,22,9,8,14,5,1,5,12,7,4,18,4,1,3,6,12,7,28,8,18,7,7,11,15,7,7,11,6,7
