"","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0612",187,237,357,107,163,210,152,162,112,202,205,343,209,188,223,158,244,255,164,237,206,177,210,246,106,335,197,154,222,216
"COG0613",37,41,34,15,38,65,36,19,53,7,54,31,27,24,24,43,41,72,21,44,45,45,35,42,16,16,26,13,39,73
"COG0614",45,37,22,49,42,41,72,29,64,120,52,22,49,150,44,37,58,78,81,76,62,46,76,88,53,65,51,37,37,71
"COG0615",6,14,11,38,14,8,13,8,6,5,23,14,17,12,17,20,32,29,29,18,21,25,31,19,78,24,32,17,21,24
"COG0616",150,150,126,72,151,160,159,144,154,110,92,107,120,108,150,159,124,102,152,117,165,104,112,125,70,143,145,191,110,106
"COG0617",286,244,201,232,247,272,293,168,272,82,170,194,217,144,250,277,145,192,263,219,232,222,170,212,367,240,213,255,165,216
"COG0618",39,44,84,21,39,31,38,18,18,10,30,91,50,2,49,26,45,53,65,45,44,44,29,44,26,26,42,23,42,47
"COG0619",35,41,13,7,37,45,27,3,42,16,2,19,20,5,17,35,4,4,34,20,8,10,8,16,3,0,9,17,1,11
"COG0620",29,37,99,14,40,28,37,31,65,13,97,78,29,67,26,50,144,117,75,54,38,118,148,81,42,62,57,94,140,77
"COG0621",320,344,303,104,323,332,313,273,317,178,319,315,290,136,268,202,203,188,173,176,163,181,204,191,80,191,173,212,225,219
"COG0622",5,11,10,1,2,7,2,8,6,0,10,23,4,2,7,11,16,14,5,11,5,13,22,8,7,6,16,6,28,16
"COG0623",131,118,112,32,127,127,125,151,145,76,55,71,101,61,103,135,70,78,136,91,109,99,79,101,31,88,113,158,79,91
"COG0624",362,303,445,144,388,352,302,357,336,331,453,442,363,244,338,295,417,420,360,318,367,383,500,338,132,428,413,346,441,400
"COG0625",302,253,104,127,285,265,235,330,254,280,158,86,167,362,232,261,183,161,227,241,190,192,184,241,144,321,237,318,165,180
"COG0626",192,252,246,81,247,262,238,182,264,241,220,241,231,173,189,253,180,206,260,200,209,268,191,181,83,198,219,217,235,214
"COG0627",12,19,16,17,10,8,15,19,10,39,28,15,15,50,24,11,39,23,12,23,19,23,23,23,16,45,23,11,25,14
"COG0628",125,136,116,82,109,123,100,83,111,99,111,110,106,142,87,114,111,90,81,124,94,99,99,103,79,109,91,86,126,91
"COG0629",72,62,59,163,54,83,83,78,79,50,37,68,77,66,80,74,65,42,67,84,87,60,56,84,100,80,64,96,50,66
"COG0630",6,17,21,2,13,7,10,4,8,9,22,43,29,20,14,12,11,28,21,29,15,21,9,20,4,0,12,1,9,32
"COG0631",19,34,28,30,18,28,23,8,14,23,23,22,39,28,17,13,24,26,28,49,28,27,16,23,42,39,44,7,23,28
"COG0632",39,53,44,14,35,40,29,22,33,36,47,55,36,24,36,39,34,34,34,32,23,46,40,34,12,42,19,29,49,43
"COG0633",94,123,33,75,104,131,67,101,106,60,39,33,124,50,76,115,42,30,56,78,46,50,38,58,200,37,46,88,39,46
"COG0634",23,12,29,6,26,19,18,15,21,17,25,36,27,22,30,20,31,26,25,31,15,16,29,22,21,37,15,4,36,30
"COG0635",99,110,164,62,78,73,67,54,57,116,92,146,88,133,92,84,106,67,88,94,50,99,67,86,51,106,61,70,117,86
"COG0636",23,23,10,11,9,29,9,14,16,1,6,7,10,12,13,17,10,3,7,11,14,15,3,11,6,30,15,9,4,10
"COG0637",113,101,38,103,88,82,78,77,87,109,52,42,55,67,91,83,46,35,50,88,43,64,40,82,130,60,41,61,38,40
"COG0638",7,37,32,0,21,9,15,3,10,0,136,40,44,0,14,6,94,114,25,42,52,77,113,21,1,5,66,4,108,83
"COG0639",36,51,55,35,42,26,24,31,21,52,39,45,42,55,54,37,75,53,34,94,57,51,46,56,36,89,97,46,52,51
"COG0640",16,27,40,39,16,31,15,24,14,137,72,49,28,163,19,37,88,43,14,74,18,54,51,30,49,21,18,10,41,38
"COG0641",5,10,32,29,8,2,1,4,3,18,8,49,2,3,14,3,12,6,3,4,3,17,3,3,24,2,3,3,5,15
"COG0642",464,447,522,1117,467,426,440,524,498,1480,465,505,366,1562,437,879,1347,704,672,1248,911,658,574,1078,1506,772,567,673,605,718
"COG0643",22,23,24,71,18,13,7,13,15,70,54,34,19,167,33,21,54,28,15,46,33,30,26,27,89,6,8,6,26,60
"COG0644",272,368,247,74,299,288,315,238,297,119,415,229,322,115,262,252,314,418,312,266,381,324,382,237,65,137,346,256,410,392
"COG0645",0,0,2,16,0,0,1,1,1,40,5,2,1,9,0,4,4,1,0,4,3,3,1,0,7,0,2,1,1,5
"COG0646",107,161,169,29,142,174,113,70,117,57,124,177,112,74,61,181,144,229,113,169,172,155,206,127,71,56,156,113,197,181
"COG0647",81,66,57,14,87,56,84,73,82,47,50,62,63,45,75,72,45,64,88,57,65,68,71,94,23,61,78,97,56,64
"COG0648",19,23,34,9,17,11,25,5,19,4,67,30,30,0,22,15,50,66,25,22,48,42,68,18,12,2,37,11,48,40
"COG0649",148,152,199,40,171,183,192,180,184,44,162,183,173,30,153,163,161,170,188,142,205,166,177,157,53,91,148,148,194,198
"COG0650",0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",48,42,263,52,43,38,27,110,54,115,163,271,46,109,47,49,158,105,45,62,39,123,166,47,28,138,58,63,168,112
"COG0652",160,213,96,58,188,163,179,158,158,56,187,95,207,67,180,183,175,223,156,194,173,168,204,173,59,186,225,152,189,154
"COG0653",388,395,351,103,399,377,424,423,406,173,270,353,409,148,376,377,263,282,364,338,375,337,311,357,142,417,354,449,307,299
"COG0654",324,250,143,89,338,319,322,292,339,225,186,125,235,448,299,323,180,202,326,227,232,221,188,271,91,405,319,437,197,254
"COG0655",14,7,32,55,7,11,13,28,8,76,19,36,11,69,22,16,20,9,15,24,16,11,14,13,53,21,16,13,14,14
"COG0656",32,29,19,30,33,13,11,14,21,36,38,24,53,55,41,25,55,59,36,56,26,39,52,41,40,23,47,8,40,41
"COG0657",145,121,66,69,109,97,116,151,120,141,138,76,127,214,177,110,149,145,141,180,128,133,151,119,67,89,163,119,153,127
"COG0658",10,16,88,37,20,4,3,26,4,93,27,89,14,87,13,7,48,9,17,42,11,14,20,29,36,31,8,6,15,14
"COG0659",146,213,86,116,148,200,129,119,136,213,118,96,61,249,140,169,126,71,102,134,64,105,79,93,121,334,116,104,112,51
"COG0661",284,385,147,124,321,371,336,251,351,114,146,129,235,204,271,312,153,155,270,245,220,216,157,220,84,235,353,292,157,182
"COG0662",142,101,77,409,117,176,120,88,162,166,85,78,165,192,137,156,84,107,92,123,106,92,94,127,423,90,103,127,105,118
"COG0663",39,33,32,43,47,54,63,64,37,41,40,31,45,61,59,55,38,51,63,61,66,49,24,49,36,73,50,69,27,51
"COG0664",67,119,199,131,68,63,67,59,56,202,115,210,98,216,50,65,146,108,49,113,54,124,113,74,76,56,82,43,142,93
"COG0665",810,684,1159,262,1040,855,985,1125,1016,478,1132,1018,799,357,955,841,954,969,1003,596,1006,1122,1187,967,310,1267,998,909,1265,956
"COG0666",35,124,60,55,48,72,38,44,29,36,155,61,134,38,117,69,149,126,58,167,42,146,177,91,45,240,136,37,181,103
"COG0667",235,243,217,91,276,249,237,339,267,150,308,193,247,212,262,252,302,422,235,331,266,269,397,283,86,278,303,327,314,347
"COG0668",207,249,172,171,215,210,212,206,222,273,190,155,199,256,222,189,322,251,221,248,252,218,236,239,160,125,226,198,229,212
"COG0669",73,57,52,19,55,88,67,54,72,26,41,57,63,24,51,73,40,53,65,58,61,56,43,55,24,51,49,82,43,59
"COG0670",80,63,69,25,86,85,72,101,83,22,33,43,57,53,59,76,43,34,91,47,56,65,58,71,17,56,58,68,55,46
"COG0671",56,39,43,379,23,43,36,39,39,84,61,49,38,105,74,65,68,52,37,53,54,44,45,46,369,70,40,46,31,60
"COG0672",12,14,20,16,12,5,12,40,20,6,33,18,13,75,8,8,45,41,6,24,39,25,34,12,13,29,24,5,21,29
"COG0673",659,560,574,227,635,577,626,650,683,340,713,599,576,297,577,574,628,837,611,757,544,674,745,651,244,522,551,709,744,799
"COG0674",65,86,432,14,82,58,75,58,52,16,224,426,138,18,69,49,202,202,77,102,173,227,207,115,18,7,136,39,255,208
"COG0675",4,2,8,16,0,1,5,6,0,40,11,14,5,27,1,1,28,4,0,7,5,5,3,14,66,2,0,1,5,5
"COG0676",1,3,1,13,3,2,0,0,1,2,2,0,3,3,1,6,4,1,0,12,6,0,1,7,12,2,12,0,2,1
"COG0677",79,69,126,44,70,89,87,50,87,41,79,122,112,66,87,79,87,112,124,59,89,100,105,89,41,96,82,97,94,105
"COG0678",66,35,34,177,63,84,60,66,65,99,23,33,38,54,104,81,35,25,43,57,31,34,24,48,139,55,59,65,21,25
"COG0679",82,79,69,31,95,74,99,69,103,119,43,61,56,97,60,92,52,51,95,72,51,81,56,72,53,69,64,94,84,63
"COG0680",0,0,2,1,0,0,1,0,0,9,2,8,0,1,0,0,0,0,0,2,1,2,0,2,2,1,0,1,1,0
"COG0681",155,148,95,48,141,142,126,106,134,46,109,109,131,53,130,132,125,121,144,111,111,132,111,136,59,105,138,148,102,131
"COG0682",133,115,95,33,115,140,132,96,123,45,77,78,102,59,120,126,78,85,108,79,90,97,76,108,32,98,109,130,103,102
"COG0683",227,246,469,106,280,247,290,338,310,282,333,448,227,509,249,264,313,316,255,265,298,306,334,214,105,198,233,252,343,250
"COG0684",38,30,21,18,23,29,27,51,39,30,34,38,21,54,39,33,44,51,33,52,29,35,52,47,18,36,45,42,34,48
"COG0685",68,108,184,25,96,88,101,86,86,36,114,149,86,47,92,91,99,133,78,78,114,151,137,87,24,92,98,93,161,113
"COG0686",116,69,87,36,92,70,109,117,106,79,64,81,111,53,101,102,71,78,124,78,169,88,82,81,39,107,82,99,84,83
"COG0687",94,90,141,88,156,91,136,181,126,207,173,119,105,102,113,112,145,134,137,89,112,159,185,102,99,153,135,133,207,103
"COG0688",46,39,54,15,53,30,49,52,39,17,43,45,52,33,52,78,74,74,61,41,66,82,56,72,32,69,96,65,82,72
"COG0689",47,50,41,21,60,43,72,58,43,20,83,33,63,30,48,41,72,83,52,58,68,60,90,45,27,47,57,33,68,87
"COG0690",12,11,1,6,8,22,13,10,12,3,9,4,8,16,13,10,9,7,12,10,9,6,5,11,10,15,8,15,2,4
"COG0691",72,65,55,16,69,43,75,52,62,19,35,51,65,32,72,61,41,46,58,50,53,63,40,60,28,50,51,75,55,40
"COG0692",35,26,6,36,31,30,23,31,26,12,14,6,32,25,49,28,21,18,32,24,28,28,11,15,51,70,23,42,10,11
"COG0693",31,9,32,53,10,7,12,15,10,64,28,18,9,82,17,20,47,17,9,30,6,22,19,27,34,28,20,15,22,10
"COG0694",81,61,67,148,73,84,90,89,88,59,61,56,125,44,117,84,71,58,110,86,63,59,72,92,87,113,83,86,63,70
"COG0695",45,25,23,74,32,36,27,25,33,70,15,23,40,51,42,77,55,43,52,79,56,43,18,70,100,73,28,44,27,43
"COG0696",72,108,64,28,63,87,75,55,63,48,48,60,52,37,85,76,54,33,84,51,29,69,40,48,26,125,63,87,51,31
"COG0697",895,757,767,290,1024,894,1027,1040,1146,611,664,698,813,398,958,976,661,657,993,650,762,823,712,916,364,1048,999,1247,770,801
"COG0698",39,25,49,25,25,38,40,37,44,37,24,59,32,31,39,31,21,29,54,37,49,33,33,47,39,34,39,42,39,40
"COG0699",5,8,11,15,5,1,1,0,1,0,3,12,9,6,8,1,3,0,3,12,1,2,2,3,9,2,11,1,0,1
"COG0700",4,3,10,17,4,0,3,2,4,3,7,13,2,28,0,1,9,5,0,16,5,2,1,2,12,2,2,5,3,3
"COG0701",16,11,34,22,16,6,1,12,6,75,19,32,10,26,9,7,35,14,10,34,18,19,16,18,20,6,9,3,31,12
"COG0702",126,208,104,39,150,149,133,88,144,109,91,93,131,91,129,175,164,256,180,212,172,148,185,177,69,172,221,220,141,203
"COG0703",85,105,64,27,81,83,102,61,89,45,41,75,74,41,93,91,47,41,70,66,64,78,60,66,23,82,62,106,60,74
"COG0704",35,44,16,23,70,73,23,91,57,27,120,22,38,34,17,58,86,142,17,59,77,61,109,34,22,2,89,29,80,85
"COG0705",75,102,106,70,61,55,60,72,67,36,87,122,96,48,76,59,113,107,94,93,96,98,89,100,39,101,73,60,98,94
"COG0706",233,212,251,82,249,196,204,288,222,73,155,221,230,107,210,219,122,178,258,170,245,224,167,231,91,177,211,259,201,179
"COG0707",141,133,146,39,152,160,169,105,147,44,85,104,119,45,135,145,91,106,144,102,112,118,99,122,45,120,118,168,107,96
"COG0708",139,155,95,42,143,115,121,136,121,64,94,64,158,88,121,133,91,107,147,95,114,113,87,121,54,138,131,140,92,84
"COG0709",85,104,57,21,67,157,68,59,127,27,68,49,57,45,48,110,42,59,64,70,48,38,44,49,19,56,37,56,59,54
"COG0710",3,15,13,1,15,3,7,2,1,9,50,11,14,2,8,5,35,21,7,22,12,23,31,8,3,0,26,1,30,29
"COG0711",102,124,73,35,108,130,141,106,133,16,47,88,85,25,75,123,53,69,120,87,100,84,75,116,30,138,94,138,66,95
"COG0712",87,75,65,26,77,84,112,76,89,26,49,54,87,33,85,95,52,48,80,78,80,69,62,77,30,88,59,80,79,75
"COG0713",30,39,38,8,31,38,40,31,42,10,41,39,42,11,34,38,35,30,39,28,40,25,44,30,7,24,39,27,40,38
"COG0714",400,215,293,2000,277,454,383,302,382,974,280,298,445,800,464,559,271,354,314,426,275,295,251,292,2029,311,259,253,269,338
"COG0715",54,63,59,103,56,95,45,56,57,219,110,62,52,306,62,100,121,90,28,131,45,61,108,66,105,60,46,99,83,99
"COG0716",21,49,4,45,22,32,18,12,23,4,2,1,24,8,14,28,7,5,24,30,26,12,3,36,69,27,17,14,4,9
"COG0717",109,75,46,66,96,69,88,97,86,69,46,50,75,78,72,85,61,56,96,64,78,59,56,87,60,65,74,102,59,74
"COG0718",24,34,25,15,28,30,30,38,30,11,25,29,30,14,33,25,16,27,25,17,19,23,26,28,8,27,20,29,18,34
"COG0719",304,317,283,162,330,325,373,279,344,137,308,270,360,133,340,297,258,378,360,284,294,323,310,306,152,267,301,307,278,386
"COG0720",40,79,35,10,44,66,49,25,43,23,31,28,50,15,25,39,19,40,43,52,36,29,27,34,9,51,32,36,38,35
"COG0721",32,25,33,7,30,32,42,38,40,10,22,23,32,18,34,37,16,23,35,34,25,25,23,34,7,33,37,33,19,10
"COG0722",63,78,36,33,63,78,70,45,35,7,49,36,58,62,50,66,52,29,46,54,36,46,32,54,39,46,52,55,48,36
"COG0723",83,74,93,26,105,83,82,109,112,25,72,98,78,38,67,66,65,61,82,80,102,80,70,85,28,65,81,91,68,76
"COG0724",20,93,15,8,39,73,32,10,21,5,13,21,34,1,32,31,16,28,29,53,20,21,14,25,4,23,53,17,20,31
"COG0725",6,4,11,8,11,4,9,14,6,33,21,22,13,26,13,13,25,22,6,22,8,20,17,14,11,24,17,9,23,18
"COG0726",121,103,204,70,134,111,116,150,126,107,217,168,124,115,115,113,193,182,157,126,111,176,248,182,70,172,174,142,191,191
"COG0727",11,16,11,14,12,16,6,2,14,7,12,14,2,4,7,14,7,7,7,8,4,10,8,5,9,13,6,10,8,7
"COG0728",198,188,141,50,207,219,192,163,221,48,85,124,159,88,172,191,117,114,192,118,167,148,138,167,60,143,137,210,110,135
"COG0729",8,9,5,54,0,3,4,7,4,37,19,5,3,83,6,11,42,11,4,26,12,13,17,20,45,3,2,3,16,10
"COG0730",258,167,141,83,250,220,220,284,231,114,93,151,174,176,222,236,136,143,260,158,228,170,136,181,122,201,195,283,163,171
"COG0731",4,25,10,5,14,7,10,3,5,0,55,13,21,1,12,4,41,47,13,15,34,22,42,7,2,1,36,2,38,38
"COG0732",13,12,15,46,7,14,9,0,6,94,7,22,25,90,11,16,36,15,19,22,12,11,16,44,69,10,2,8,13,15
"COG0733",90,112,64,55,108,117,98,71,89,41,85,75,112,89,83,91,74,94,87,83,120,88,33,111,69,89,95,103,76,91
"COG0735",158,126,71,26,138,156,158,134,160,67,51,93,129,59,143,140,67,80,137,114,137,91,69,153,46,116,106,157,61,95
"COG0736",27,10,16,9,20,20,34,18,34,11,28,22,18,11,24,34,35,27,41,19,34,34,37,30,14,43,38,53,32,39
"COG0737",56,48,76,30,50,34,48,92,47,79,94,74,65,118,61,47,91,70,58,50,56,69,73,57,31,80,76,41,92,56
"COG0738",21,17,6,35,8,5,9,21,10,23,19,4,15,28,14,12,58,4,9,23,24,17,9,41,38,70,16,10,9,6
"COG0739",404,317,381,233,364,283,286,334,299,310,313,438,346,326,369,270,293,331,392,314,357,366,277,323,252,493,351,361,289,279
"COG0740",167,163,86,324,141,171,149,144,135,140,92,93,117,131,187,177,99,86,105,142,109,104,88,127,428,81,111,132,100,104
"COG0741",215,184,255,212,229,179,216,256,219,220,206,223,197,264,218,208,222,210,248,188,223,223,214,261,169,242,210,234,251,194
"COG0742",71,70,56,23,82,67,84,50,85,26,50,48,76,26,62,82,43,52,71,67,46,76,45,52,25,69,77,87,49,68
"COG0743",100,147,155,36,123,145,154,98,141,52,82,131,132,52,105,136,81,106,145,101,82,136,94,116,32,94,104,155,124,113
"COG0744",120,121,72,82,110,166,98,55,113,84,86,72,69,186,75,101,84,67,106,125,69,84,79,112,88,70,58,60,74,77
"COG0745",381,344,264,327,385,399,316,361,400,335,217,225,246,521,255,363,327,274,299,373,261,273,205,351,320,316,272,348,201,281
"COG0746",42,33,57,11,39,28,26,23,33,28,39,70,40,19,36,35,41,50,11,24,27,38,57,40,15,60,54,17,57,50
"COG0747",259,300,310,59,322,248,241,276,278,527,348,293,273,392,262,254,312,431,228,364,225,291,395,284,69,291,261,309,357,398
"COG0748",13,18,5,10,8,8,20,6,8,10,10,2,17,9,13,22,8,8,31,11,13,18,10,32,7,19,10,15,6,4
"COG0749",588,430,366,6180,483,929,565,494,670,7521,264,362,531,2221,658,678,169,200,287,409,237,263,217,275,3007,224,260,295,213,256
"COG0750",165,182,194,64,162,166,170,162,183,67,251,209,202,91,165,158,230,222,190,163,246,246,201,184,100,166,214,182,210,237
"COG0751",186,172,187,73,175,222,197,157,220,73,106,133,122,115,149,222,116,102,180,116,111,170,120,174,73,146,129,202,119,102
"COG0752",53,47,49,29,47,53,50,68,66,26,41,46,37,44,39,85,51,40,54,52,65,60,55,73,37,78,70,91,68,62
"COG0753",2,8,6,21,0,0,2,0,1,45,7,4,4,106,2,11,48,7,1,33,19,7,13,21,24,3,0,0,8,5
"COG0754",2,3,3,8,4,3,2,1,2,2,2,1,1,3,1,2,6,4,2,6,4,3,0,9,8,0,0,0,0,0
"COG0755",131,171,110,31,165,134,129,140,147,62,92,101,173,50,134,121,69,116,157,120,147,131,82,117,35,192,122,147,120,107
"COG0756",52,38,38,157,45,40,58,64,51,63,34,54,70,58,87,65,28,44,74,51,61,50,35,53,241,66,61,61,32,57
"COG0757",71,67,69,16,56,60,60,56,73,27,63,46,55,39,57,54,54,41,66,50,49,74,46,66,19,40,50,64,64,69
"COG0758",21,15,63,21,21,4,8,16,5,60,33,84,5,61,14,9,34,15,16,26,6,32,22,26,16,19,5,7,18,14
"COG0759",22,25,26,8,36,36,34,24,35,7,13,26,21,9,21,27,17,12,33,24,25,15,16,27,8,16,21,37,18,31
"COG0760",210,189,252,98,189,158,182,236,149,179,215,264,223,228,208,156,242,182,206,178,208,257,184,201,100,331,208,205,263,223
"COG0761",149,140,106,48,136,152,145,148,152,29,74,111,92,60,117,87,55,71,92,73,90,69,57,66,24,66,49,127,57,73
"COG0762",35,45,25,17,41,44,48,37,34,10,20,14,23,24,28,41,30,20,41,27,22,31,20,33,13,45,35,49,20,22
"COG0763",137,133,142,39,139,124,113,96,129,47,93,108,122,54,106,125,83,93,137,70,98,109,90,103,37,119,118,156,99,77
"COG0764",116,106,159,32,110,94,114,165,110,97,100,148,133,75,117,112,110,128,135,103,161,132,112,101,29,116,121,147,139,111
"COG0765",186,145,143,74,200,150,201,172,178,114,158,149,217,96,187,167,117,148,207,128,190,164,160,175,66,146,191,131,189,173
"COG0766",176,187,134,52,184,208,215,192,186,66,125,145,168,64,174,184,91,111,195,148,187,142,106,154,53,154,148,207,123,143
"COG0767",34,48,16,27,36,36,29,38,26,60,16,17,34,34,22,43,25,17,38,36,26,32,23,27,29,50,21,39,14,35
"COG0768",520,454,445,118,513,485,528,461,564,161,329,422,415,210,457,463,282,320,490,308,378,403,302,444,131,484,410,531,385,345
"COG0769",222,188,226,54,243,223,282,208,261,75,132,226,190,90,192,258,121,137,246,146,136,171,143,206,85,203,198,258,129,146
"COG0770",105,76,65,28,84,97,99,83,81,23,57,60,74,55,88,109,73,82,148,89,85,98,86,120,43,123,84,129,97,88
"COG0771",193,167,137,43,148,194,191,119,229,61,86,136,158,91,136,128,67,70,134,73,57,84,83,92,39,108,87,113,88,73
"COG0772",356,296,272,119,328,321,358,275,328,124,213,218,286,116,290,307,217,177,316,213,242,299,216,270,101,282,249,381,238,255
"COG0773",252,195,186,81,248,212,236,212,272,74,127,163,200,119,222,253,179,152,231,143,182,178,170,167,107,265,214,289,158,189
"COG0774",112,105,121,48,138,113,127,116,138,45,105,118,114,57,120,135,93,97,140,96,101,143,87,108,42,162,116,161,128,102
"COG0775",40,27,16,67,28,23,26,27,35,66,44,30,43,83,53,35,40,43,25,37,42,35,34,32,80,65,31,13,26,19
"COG0776",73,59,115,39,91,90,93,108,94,53,61,76,73,58,85,72,72,67,101,79,95,87,76,93,50,89,100,106,67,78
"COG0777",142,108,135,22,145,125,136,147,133,49,114,133,124,59,130,119,117,99,124,93,141,123,116,113,39,120,97,134,107,100
"COG0778",112,120,114,70,116,84,114,117,94,129,154,145,155,103,125,86,168,126,168,129,177,141,143,144,76,174,139,114,125,139
"COG0779",35,35,32,13,33,32,38,23,33,25,20,34,28,31,35,41,30,18,38,22,18,24,23,18,17,35,24,33,28,23
"COG0780",20,49,25,18,22,30,38,27,24,57,30,12,32,32,40,34,24,33,23,24,31,32,22,38,25,22,23,33,29,30
"COG0781",81,63,48,16,51,63,58,38,47,36,35,52,55,25,60,50,46,35,53,36,30,40,49,61,19,64,52,56,42,38
"COG0782",87,42,65,42,64,31,54,78,52,50,49,59,53,81,75,63,71,62,60,65,64,56,65,76,46,81,66,84,59,64
"COG0783",9,7,1,15,1,3,2,0,1,40,1,2,1,40,0,6,17,5,2,16,10,2,7,11,17,5,1,0,2,4
"COG0784",97,146,229,891,59,39,62,77,71,864,250,214,83,1278,104,154,571,189,93,436,323,155,141,381,749,85,66,71,117,139
"COG0785",67,70,48,8,72,69,89,48,69,26,34,60,47,40,44,69,29,45,76,56,76,40,41,84,18,45,62,66,28,69
"COG0786",15,47,6,21,19,60,31,1,49,2,1,10,17,7,17,23,4,0,11,10,2,5,0,6,15,1,1,8,0,5
"COG0787",112,98,76,32,78,110,88,89,103,52,71,85,82,51,97,92,70,51,91,65,71,77,49,61,34,81,71,98,49,60
"COG0788",31,64,7,20,38,40,36,15,31,38,35,5,20,54,33,34,42,33,27,42,25,24,42,36,41,28,30,30,26,26
"COG0789",54,41,58,61,41,41,44,53,43,109,48,50,38,152,38,65,103,75,68,106,66,57,64,87,119,64,47,56,65,69
"COG0790",28,47,111,58,43,44,51,66,27,88,129,96,84,84,63,52,86,82,52,79,31,99,76,56,59,124,105,41,126,110
"COG0791",65,82,36,868,86,70,67,34,75,40,21,37,55,135,66,116,38,40,81,89,40,54,35,67,611,65,45,79,25,50
"COG0792",4,4,6,3,0,0,0,5,0,15,9,8,1,13,2,1,4,4,4,4,3,7,8,0,11,2,2,0,5,3
"COG0793",277,327,259,118,288,301,276,299,285,236,309,272,251,194,248,244,259,241,271,235,230,278,243,295,115,361,247,294,252,253
"COG0794",114,80,117,62,136,80,107,139,100,52,93,84,94,58,100,88,83,72,123,85,126,93,91,113,53,98,102,157,82,72
"COG0795",177,208,242,72,185,197,239,160,199,105,144,209,221,117,197,218,152,173,209,143,138,217,178,190,71,244,176,251,189,207
"COG0796",27,44,24,9,28,54,26,10,20,16,53,32,30,31,26,28,48,47,25,39,18,46,37,31,7,31,21,14,45,27
"COG0797",18,16,15,16,18,7,11,14,7,36,10,14,14,38,16,11,32,23,20,33,22,14,21,35,23,12,24,13,26,18
"COG0798",0,6,11,14,4,8,5,13,2,38,7,23,4,47,3,11,27,20,4,39,6,6,11,7,24,3,4,3,9,10
"COG0799",58,47,42,17,63,55,41,46,63,13,32,29,53,23,47,45,35,33,49,42,38,51,43,46,20,38,53,60,40,37
"COG0800",49,52,9,14,28,29,24,25,31,20,22,17,13,34,26,32,20,27,21,28,13,27,15,28,20,30,26,40,14,18
"COG0801",73,64,56,18,65,62,60,68,70,25,51,51,53,39,71,63,43,46,59,49,43,61,39,72,34,94,74,83,60,43
"COG0802",51,64,47,17,70,66,67,55,62,29,50,49,60,27,50,57,48,43,57,43,51,45,47,50,29,59,54,78,42,53
"COG0803",60,100,34,14,84,118,91,28,75,33,16,39,81,38,50,108,24,72,78,93,71,37,29,68,11,86,59,69,18,87
"COG0804",74,93,36,17,78,132,86,68,85,33,68,28,39,43,32,96,43,39,13,56,27,39,58,31,14,2,42,76,51,49
"COG0805",108,124,94,39,122,116,127,111,133,43,91,87,96,51,99,126,107,110,111,103,98,119,112,115,47,108,111,109,99,101
"COG0806",43,58,25,12,44,27,27,32,46,18,27,33,39,34,46,44,37,38,45,29,23,35,31,52,12,50,32,57,34,34
"COG0807",179,179,101,70,178,218,188,179,210,83,78,93,155,121,159,108,57,83,125,99,114,74,69,91,53,85,91,146,64,77
"COG0809",116,119,79,18,91,104,97,68,89,45,100,113,76,62,91,84,71,78,77,76,84,94,66,67,32,79,82,87,69,75
"COG0810",41,41,22,41,35,41,44,52,36,14,34,30,39,51,43,36,49,26,45,34,76,42,30,40,39,96,54,54,50,28
"COG0811",153,137,114,94,154,132,170,210,139,88,134,102,134,160,174,143,135,146,170,123,201,147,112,143,100,201,142,191,132,104
"COG0812",145,106,96,39,129,124,135,111,126,37,82,102,116,58,125,131,73,89,125,92,94,112,94,114,53,121,102,135,96,86
"COG0813",8,2,0,62,8,4,5,2,4,21,2,0,7,14,17,6,2,0,6,4,4,0,0,7,33,5,5,0,0,3
"COG0814",0,8,3,1,1,3,0,1,0,0,0,6,2,0,5,3,9,0,3,8,1,5,0,7,1,6,9,2,1,0
"COG0815",227,150,166,68,202,234,222,176,239,68,133,140,173,116,165,193,151,133,205,158,147,172,140,174,97,159,151,246,142,159
"COG0816",80,54,55,15,59,60,75,61,65,13,34,47,57,27,52,59,30,40,61,43,41,56,38,52,20,63,53,60,48,47
"COG0817",32,44,44,16,38,32,28,25,14,22,36,37,34,22,24,33,34,30,24,35,24,33,28,23,23,38,25,20,36,21
"COG0818",2,22,4,8,7,12,8,9,6,2,3,5,6,9,7,9,11,10,4,3,6,10,7,10,9,23,4,9,9,5
"COG0819",4,11,4,1,11,17,20,2,10,13,3,3,8,3,5,29,8,11,8,15,0,10,12,13,1,16,3,20,4,15
