"","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0663",64,42,51,45,53,69,40,54,43,56,59,36,73,42,74,35,33,41,51,52,37,42,51,60,46,38,34,37,61,66
"COG0664",86,73,88,83,56,47,122,74,137,56,85,193,129,96,43,89,101,89,104,55,63,117,41,95,135,229,87,160,79,45
"COG0665",306,578,671,646,561,887,492,542,673,588,514,656,204,745,840,807,1166,986,909,1033,852,857,1025,922,629,839,224,1136,951,990
"COG0666",2,174,46,92,27,91,143,67,169,36,42,134,61,147,124,33,100,81,62,29,18,153,24,23,36,63,23,98,33,32
"COG0667",122,296,234,238,296,267,400,247,368,292,254,249,179,368,264,243,393,322,268,219,239,228,344,260,206,201,100,247,220,254
"COG0668",361,204,207,178,226,201,247,221,236,194,204,202,362,226,162,231,222,215,169,165,241,231,261,246,226,183,185,256,191,213
"COG0669",27,47,44,60,80,43,53,65,37,72,63,49,13,54,53,76,40,70,65,90,70,48,63,53,71,37,16,47,67,72
"COG0670",50,69,98,80,79,66,55,84,39,85,70,49,36,51,74,101,66,60,71,77,103,86,87,75,66,38,27,60,41,83
"COG0671",25,39,60,38,27,44,44,41,55,30,50,44,130,42,50,33,50,55,44,42,20,42,44,53,35,64,190,52,47,40
"COG0672",22,15,2,6,6,12,70,6,30,4,15,16,26,24,9,11,33,29,13,2,5,9,28,7,8,34,23,26,24,8
"COG0673",169,671,620,617,602,515,734,645,674,699,629,776,415,707,496,501,731,577,562,767,625,545,625,605,560,726,191,640,636,710
"COG0674",4,134,74,35,37,28,167,65,190,26,97,444,9,192,18,38,204,129,79,23,43,48,121,29,47,433,22,226,47,90
"COG0675",1050,1,6,1,0,2,33,12,5,1,5,7,20,5,2,3,2,1,1,0,2,4,2,18,2,21,3,45,12,0
"COG0676",58,3,1,1,0,10,8,3,4,0,1,5,2,2,3,4,0,5,0,1,0,5,0,19,2,1,6,9,1,0
"COG0677",64,98,81,87,106,100,112,79,87,88,77,127,58,115,95,73,113,104,63,98,89,65,93,92,112,132,33,66,74,112
"COG0678",8,63,98,75,54,61,26,39,21,49,76,18,50,35,47,56,13,47,64,44,60,51,54,78,24,13,193,25,29,59
"COG0679",261,63,96,108,88,76,56,82,52,92,85,55,45,63,94,91,52,85,73,79,87,90,77,66,81,44,27,86,59,83
"COG0680",0,0,0,1,0,0,2,1,0,0,0,7,6,0,0,3,0,0,0,0,0,1,0,0,2,5,4,1,0,1
"COG0681",66,111,121,162,138,116,122,125,105,155,151,99,79,99,114,137,116,138,110,135,143,144,117,120,159,115,43,111,129,123
"COG0682",116,109,113,117,161,95,113,111,84,156,154,56,88,84,101,132,82,95,121,135,122,126,110,116,108,76,41,78,123,137
"COG0683",382,267,231,271,251,204,213,218,311,218,257,380,158,308,223,274,334,256,266,196,293,194,287,176,147,330,85,347,169,250
"COG0684",40,32,28,28,39,30,74,35,35,41,39,49,13,58,34,26,41,28,46,49,28,29,60,49,31,42,21,33,32,30
"COG0685",53,85,76,102,99,98,106,85,102,105,66,158,47,121,90,99,141,92,117,103,91,113,130,70,106,155,32,143,108,77
"COG0686",15,96,90,89,78,122,68,92,84,118,99,74,90,84,101,69,85,108,86,126,85,73,117,120,42,72,29,81,121,129
"COG0687",93,130,104,128,110,160,90,102,163,138,98,130,57,194,152,93,174,119,131,148,110,110,138,129,80,118,33,214,116,127
"COG0688",57,83,62,67,71,67,68,62,51,88,77,75,49,63,55,55,55,92,64,67,62,63,67,78,50,58,28,88,83,79
"COG0689",57,65,55,35,39,49,73,67,82,41,61,57,10,73,44,24,89,77,45,61,52,44,73,52,54,38,29,58,52,71
"COG0690",3,9,8,12,25,16,7,16,6,16,16,3,1,4,9,22,3,5,17,21,13,17,8,9,20,0,11,6,18,10
"COG0691",34,52,62,62,64,61,44,49,42,69,78,61,22,60,61,45,45,59,71,83,68,46,78,49,67,48,13,54,73,88
"COG0692",47,31,26,24,37,55,20,40,13,40,32,12,15,13,46,35,12,27,26,45,19,20,23,52,28,3,26,29,85,39
"COG0693",112,7,11,13,8,31,40,17,38,3,26,24,44,24,26,21,22,11,13,7,6,11,13,39,12,25,38,27,45,8
"COG0694",45,75,77,97,85,101,70,76,56,117,90,37,50,86,95,78,73,86,82,100,89,95,88,65,57,51,76,73,72,101
"COG0695",132,47,80,45,75,67,49,59,38,37,67,27,56,33,51,61,35,42,60,43,55,49,59,83,47,31,133,44,37,63
"COG0696",101,49,64,108,91,116,53,86,50,98,73,49,72,57,126,108,60,51,91,104,112,84,23,93,149,79,25,79,128,40
"COG0697",446,943,978,1117,1027,1046,662,884,587,1046,858,627,303,790,1059,908,729,942,924,1015,981,937,988,860,683,511,217,748,746,1103
"COG0698",10,51,61,38,36,22,30,41,31,43,40,34,27,38,36,42,34,51,35,61,38,30,62,34,23,76,26,25,43,66
"COG0699",5,10,2,5,1,6,8,2,5,0,2,6,6,1,4,2,1,14,2,2,0,20,0,12,8,14,5,2,13,6
"COG0700",84,3,4,1,2,2,10,5,3,6,5,5,8,3,1,3,7,5,3,6,4,1,2,7,6,10,11,2,1,0
"COG0701",78,7,15,6,1,4,22,15,23,4,13,38,43,14,10,11,16,14,14,7,4,12,13,13,27,48,19,42,8,8
"COG0702",88,204,183,232,250,173,180,188,144,229,172,164,203,158,196,246,176,193,228,183,239,247,200,193,215,192,71,133,183,181
"COG0703",39,76,80,87,86,70,81,71,42,84,86,69,26,60,75,96,37,81,68,101,99,95,60,63,90,72,20,57,97,89
"COG0704",47,152,16,62,36,12,86,34,110,20,32,39,25,108,13,58,111,106,85,10,28,36,120,13,22,41,16,69,30,39
"COG0705",47,83,64,53,57,93,102,124,116,68,78,117,100,93,101,55,119,96,80,63,39,77,75,100,93,141,44,93,150,78
"COG0706",124,216,227,256,226,203,155,243,130,282,241,202,101,160,214,186,159,233,196,252,230,223,239,200,169,204,79,179,234,284
"COG0707",68,130,156,164,165,122,112,156,72,171,159,110,68,93,127,146,125,153,143,152,147,143,102,144,136,108,45,94,144,159
"COG0708",119,104,129,137,139,124,120,144,83,140,129,73,66,91,119,133,85,126,103,149,117,147,109,104,139,65,72,85,119,133
"COG0709",57,46,76,112,142,47,44,52,61,75,79,66,32,57,41,136,53,54,102,50,173,84,52,24,102,68,24,40,49,27
"COG0710",0,16,7,2,1,7,27,16,30,3,2,28,0,27,6,5,38,14,5,4,1,10,11,4,19,25,2,23,2,9
"COG0711",47,94,112,145,131,127,80,91,54,144,102,60,19,80,124,150,71,96,99,102,154,136,131,105,122,64,31,72,84,109
"COG0712",39,71,79,96,77,84,65,89,43,86,84,57,30,65,111,81,56,82,82,71,89,110,87,61,80,59,34,67,86,81
"COG0713",5,38,41,27,36,42,36,27,38,40,35,41,21,40,23,16,32,29,23,14,33,18,34,7,27,23,4,19,10,25
"COG0714",126,299,489,281,245,282,300,282,281,219,424,258,767,277,248,249,268,282,323,323,260,234,304,267,229,288,1942,266,308,284
"COG0715",274,58,41,53,105,50,96,52,149,110,38,67,127,100,57,116,102,37,62,37,74,64,84,54,58,57,93,91,45,25
"COG0716",28,14,38,27,31,16,26,27,8,19,21,5,7,4,21,40,5,21,38,32,36,43,20,25,48,4,31,21,7,12
"COG0717",34,80,80,84,93,67,63,64,64,94,77,35,83,62,57,84,44,76,90,70,82,81,96,56,54,40,61,48,66,96
"COG0718",26,30,34,36,29,26,25,18,29,38,29,30,11,34,29,40,16,35,35,23,32,34,34,23,28,30,5,21,14,29
"COG0719",165,351,381,343,324,312,341,357,284,316,364,279,154,340,296,319,337,363,315,311,368,358,381,250,322,323,156,268,292,362
"COG0720",3,45,50,54,71,29,29,43,21,48,29,35,25,31,30,51,43,35,51,38,66,66,34,38,78,48,16,29,60,24
"COG0721",22,29,26,36,40,21,21,32,22,41,29,29,12,23,27,29,21,30,28,36,41,34,43,19,52,27,3,24,20,37
"COG0722",117,26,35,35,37,45,34,42,27,32,51,19,24,29,31,72,34,38,91,71,88,94,37,41,92,22,37,64,66,40
"COG0723",21,42,49,49,47,28,54,53,35,48,46,59,16,51,36,75,84,76,80,70,77,59,101,57,59,95,21,73,58,92
"COG0724",0,30,30,56,23,22,21,42,20,30,23,21,5,16,25,35,20,58,61,36,41,90,10,17,82,27,10,15,17,6
"COG0725",35,15,13,16,8,19,35,13,34,9,9,26,16,26,17,16,23,5,26,8,7,14,13,23,12,23,16,25,26,3
"COG0726",61,152,136,127,141,153,163,139,213,117,127,176,103,238,173,111,242,163,129,129,109,144,167,151,119,151,64,188,149,153
"COG0727",10,2,12,14,12,14,9,8,15,9,5,12,3,8,9,17,9,10,1,8,22,13,4,17,33,5,7,12,16,3
"COG0728",85,170,176,226,254,140,111,162,104,238,207,105,39,124,159,174,120,170,203,175,231,176,200,171,193,114,56,128,135,181
"COG0729",133,2,0,2,2,2,27,18,41,3,1,23,64,15,1,15,21,0,1,3,4,4,8,35,12,21,50,36,5,5
"COG0730",140,226,249,261,275,213,167,221,121,236,216,139,98,148,228,200,108,214,195,207,259,204,249,208,115,124,92,144,193,258
"COG0731",1,15,3,1,2,12,17,14,27,2,1,8,0,27,5,3,38,31,6,5,1,15,29,2,15,23,1,28,2,10
"COG0732",243,7,8,5,10,9,59,24,34,20,17,40,147,26,13,31,14,5,6,15,13,11,12,39,54,19,48,31,12,9
"COG0733",226,81,89,98,101,58,91,109,75,94,100,89,135,59,49,91,33,64,55,53,81,58,49,61,88,77,43,59,46,59
"COG0735",73,133,140,161,150,153,108,113,50,142,140,72,52,67,141,144,73,113,110,150,181,101,142,108,133,92,48,66,119,133
"COG0736",22,35,36,28,50,42,44,30,39,46,38,28,5,38,44,22,43,41,33,33,27,25,38,32,18,39,13,36,30,51
"COG0737",23,56,54,53,49,88,69,62,93,43,55,99,48,73,102,54,84,69,53,69,38,44,45,93,50,108,38,77,134,55
"COG0738",11,7,19,16,7,59,34,28,17,25,20,31,41,6,70,25,20,19,17,30,8,10,6,88,23,23,53,61,68,9
"COG0739",355,280,332,277,290,383,279,350,314,363,349,397,397,303,428,300,314,313,252,421,276,264,332,390,269,421,265,291,500,422
"COG0740",143,125,161,146,167,101,90,107,91,146,151,99,205,108,79,187,89,148,182,129,203,180,125,87,223,69,178,87,147,122
"COG0741",228,211,222,208,214,288,240,226,212,223,258,235,306,185,279,183,214,188,184,204,201,184,235,292,192,243,190,240,290,265
"COG0742",39,76,68,87,77,67,60,70,54,87,75,54,25,45,73,71,62,66,69,75,80,83,70,63,69,56,20,60,81,84
"COG0743",70,106,124,139,151,101,129,142,101,142,135,113,62,117,98,126,99,101,125,132,154,145,95,102,159,132,33,119,95,152
"COG0744",90,68,117,121,138,44,101,80,92,95,135,65,110,72,61,148,86,69,56,84,122,74,65,79,152,84,124,92,69,35
"COG0745",548,330,333,403,364,288,339,338,283,362,382,253,370,222,360,444,218,307,394,326,363,382,301,356,355,242,337,338,375,291
"COG0746",44,33,55,23,17,49,34,27,39,21,34,55,12,45,62,22,46,57,25,17,20,30,35,30,8,72,5,51,37,33
"COG0747",226,303,220,279,251,297,347,259,426,285,253,339,196,468,316,317,406,251,292,260,270,259,294,253,263,268,89,318,276,205
"COG0748",0,18,20,10,13,11,15,34,11,22,14,9,2,11,7,14,11,6,9,29,10,21,7,6,25,2,1,5,1,36
"COG0749",457,444,636,527,571,424,374,430,270,486,575,291,3347,346,446,530,265,400,725,546,580,439,513,402,397,346,8367,291,618,486
"COG0750",101,196,175,150,190,148,211,200,231,159,173,215,106,232,145,156,250,210,181,212,156,176,221,148,177,247,56,170,163,207
"COG0751",105,138,192,251,247,157,129,156,103,189,169,112,66,149,148,247,126,142,173,124,271,218,152,156,174,91,63,125,92,137
"COG0752",63,59,83,75,106,82,54,53,57,73,77,52,24,57,59,89,59,57,84,62,85,74,68,77,78,49,27,73,42,59
"COG0753",121,1,1,3,1,2,31,11,22,0,4,18,57,11,3,9,15,0,0,3,0,12,7,27,10,13,38,41,0,1
"COG0754",52,2,1,0,2,1,7,5,2,3,0,6,7,3,0,1,1,1,4,1,2,2,0,3,3,2,5,12,0,0
"COG0755",54,149,126,150,145,167,104,140,90,157,138,96,48,109,197,130,91,153,136,175,138,169,133,154,148,91,41,98,156,139
"COG0756",37,57,53,48,55,75,23,32,37,60,58,44,112,44,48,32,40,59,46,60,41,37,64,41,42,41,65,23,93,65
"COG0757",34,69,64,69,64,64,50,54,42,75,67,58,29,47,61,35,39,37,22,49,37,38,46,34,38,32,14,53,46,53
"COG0758",95,4,13,6,5,22,24,12,37,9,19,69,62,30,29,12,19,9,10,12,6,11,9,24,20,80,41,32,34,3
"COG0759",15,25,29,36,29,12,20,29,13,31,25,24,14,14,17,49,12,22,23,31,41,29,20,22,31,31,6,15,16,30
"COG0760",230,203,173,168,174,299,261,249,208,209,202,249,387,184,309,181,207,197,173,282,155,182,133,240,183,301,118,231,383,179
"COG0761",45,138,147,153,160,98,100,118,80,156,143,98,63,93,104,151,78,134,147,135,162,150,139,107,127,110,54,104,98,121
"COG0762",33,36,42,48,53,34,21,27,23,64,54,13,7,17,43,53,24,36,48,37,45,59,34,31,48,17,15,21,28,32
"COG0763",64,112,144,146,142,131,109,119,74,161,138,101,31,108,123,142,101,111,124,135,142,143,116,118,130,127,39,91,139,176
"COG0764",86,134,112,121,117,127,96,110,98,147,114,133,52,109,139,119,131,139,103,138,116,126,122,138,96,144,28,132,143,165
"COG0765",224,177,195,159,164,150,146,165,118,154,169,102,45,159,168,117,148,231,150,144,141,170,166,158,138,94,25,157,143,206
"COG0766",46,116,115,110,149,101,73,121,61,132,106,69,54,75,112,190,103,196,186,206,215,215,183,141,157,115,54,140,138,208
"COG0767",115,24,33,33,59,32,16,47,16,45,43,36,49,31,53,66,18,26,36,52,55,70,18,57,82,12,34,29,59,19
"COG0768",225,506,499,520,543,471,347,459,281,544,576,360,228,356,475,473,338,489,485,533,549,477,459,420,449,329,175,360,482,537
"COG0769",65,203,256,277,278,216,155,223,101,256,248,235,98,158,197,226,122,205,187,256,258,193,184,184,188,294,76,127,210,287
"COG0770",102,118,112,130,153,129,78,120,61,134,133,91,96,82,123,126,92,112,142,163,151,108,85,115,151,119,45,104,181,117
"COG0771",103,153,185,202,231,173,110,181,84,204,172,117,74,153,157,200,110,147,144,171,224,151,123,146,151,125,57,119,177,199
"COG0772",173,262,353,360,343,316,235,293,196,372,354,225,156,189,295,313,187,265,292,356,381,291,278,296,321,238,95,198,333,340
"COG0773",212,198,216,228,247,247,166,211,155,261,260,179,110,182,275,196,155,227,246,257,255,207,157,261,201,172,75,171,292,253
"COG0774",81,117,117,136,137,144,104,125,74,150,121,106,24,105,130,129,88,125,113,169,128,127,126,134,108,110,39,98,126,132
"COG0775",45,26,43,26,19,46,45,37,33,17,41,41,115,39,50,24,37,27,22,34,21,32,17,49,25,36,81,35,65,26
"COG0776",79,92,86,92,90,101,103,84,63,113,85,66,87,71,95,77,101,79,61,91,73,71,101,95,73,67,37,89,100,105
"COG0777",57,101,128,138,146,99,119,127,108,128,123,101,40,112,94,122,111,115,111,144,120,119,120,129,130,113,45,105,108,111
"COG0778",102,144,109,92,82,155,156,149,155,127,96,159,127,154,181,91,140,115,138,137,82,120,152,136,156,162,69,128,157,156
"COG0779",42,28,30,37,36,44,20,34,29,43,37,36,41,26,33,34,18,29,50,35,39,37,13,27,55,29,20,32,53,25
"COG0780",44,14,22,40,32,18,22,39,22,39,27,24,43,24,26,45,32,28,30,45,26,32,23,32,44,17,26,39,36,32
"COG0781",43,44,62,61,66,63,46,56,31,52,57,51,23,57,79,62,61,55,47,64,65,62,54,67,68,53,22,39,79,62
"COG0782",128,50,54,52,53,65,81,54,54,65,77,64,48,76,82,53,66,58,59,66,45,53,73,92,52,52,40,69,62,71
"COG0783",36,2,2,3,3,2,4,5,9,2,3,5,48,3,2,10,1,4,4,3,3,8,0,13,7,4,54,11,2,5
"COG0784",869,63,58,62,56,110,443,235,401,57,84,331,1085,172,145,257,166,42,86,103,50,142,67,793,309,273,686,449,113,87
"COG0785",89,70,80,82,83,49,81,43,50,69,65,32,20,37,46,61,51,74,74,61,77,66,116,40,67,39,19,24,28,62
"COG0786",3,10,16,48,57,0,6,34,4,48,20,10,3,2,0,63,2,2,57,26,70,48,4,8,72,22,9,2,3,4
"COG0787",80,84,82,85,113,115,67,88,50,82,133,101,50,41,89,97,61,85,85,110,114,83,51,94,133,85,56,66,156,86
"COG0788",71,27,29,41,49,16,43,40,34,34,42,13,24,27,12,50,39,17,51,25,59,47,25,26,49,4,24,34,22,12
"COG0789",328,64,62,73,71,66,97,97,132,51,78,86,120,61,95,77,63,59,70,66,62,39,60,99,60,71,104,89,98,78
"COG0790",48,84,33,83,30,78,139,56,117,45,48,105,46,100,78,58,96,66,80,48,38,70,39,71,74,120,74,121,51,28
"COG0791",73,66,85,84,84,70,24,60,32,88,67,31,58,36,67,83,37,66,84,87,94,75,67,44,87,34,891,33,56,76
"COG0792",12,0,1,3,1,5,0,3,11,1,0,1,16,10,5,1,7,1,2,3,5,3,3,11,2,10,10,9,9,2
"COG0793",191,249,242,268,290,302,242,304,261,311,284,278,361,248,320,284,242,257,285,353,320,289,247,320,394,273,142,262,356,268
"COG0794",56,132,103,107,106,137,66,115,64,104,105,88,34,85,122,98,81,99,80,115,90,109,97,107,64,82,26,91,114,135
"COG0795",104,219,205,250,241,263,192,211,136,264,195,198,137,159,252,226,158,217,221,241,187,221,126,219,211,214,49,172,281,258
"COG0796",58,27,30,45,37,41,31,39,53,29,32,54,42,44,46,43,50,29,38,25,52,33,25,32,69,45,24,26,34,16
"COG0797",96,23,34,22,12,6,25,21,28,24,23,35,39,20,8,24,9,23,20,11,14,20,10,37,24,39,21,38,15,23
"COG0798",68,10,1,6,0,3,21,14,15,3,2,15,51,14,5,15,14,7,37,5,0,7,16,22,15,36,37,27,18,10
"COG0799",31,34,42,50,72,38,45,39,44,48,52,42,19,38,46,50,48,41,43,44,57,42,46,57,42,51,21,35,57,64
"COG0800",46,18,39,35,48,28,27,40,14,30,37,44,22,19,37,34,21,25,45,31,47,41,11,40,50,28,18,20,49,11
"COG0801",99,73,62,76,69,92,59,59,42,70,91,60,36,51,105,70,42,58,74,76,77,69,58,70,59,43,15,60,79,79
"COG0802",33,61,64,62,75,56,60,70,37,72,59,36,23,44,56,49,35,55,48,66,60,57,57,45,59,50,12,43,46,64
"COG0803",147,67,88,108,106,36,63,90,28,85,81,31,14,33,55,147,22,71,81,55,112,98,72,33,154,43,22,25,42,40
"COG0804",69,44,59,100,101,6,33,69,58,76,51,39,18,73,3,132,51,51,96,14,118,78,52,12,44,22,31,84,18,23
"COG0805",47,105,99,102,145,128,98,98,101,146,111,104,53,104,102,123,91,135,93,107,126,129,125,106,92,82,43,106,115,121
"COG0806",33,28,40,54,52,42,42,42,32,47,32,41,35,36,59,45,32,27,43,38,34,49,33,51,56,28,22,39,49,31
"COG0807",141,175,182,190,215,138,117,182,89,185,186,89,95,122,134,203,107,173,181,193,198,184,155,147,169,85,59,119,140,171
"COG0809",63,60,61,70,75,53,52,65,38,71,66,54,60,34,66,148,71,70,98,103,124,85,63,99,141,119,35,73,127,88
"COG0810",55,36,30,31,38,67,47,48,35,58,37,42,36,32,78,48,35,45,34,59,31,44,38,75,44,38,39,59,62,59
"COG0811",154,165,119,136,154,200,157,146,129,211,171,133,115,95,183,136,114,149,124,251,160,141,150,177,127,121,84,136,221,190
"COG0812",71,101,134,134,123,103,75,117,70,143,155,75,56,97,112,113,85,124,106,128,132,122,102,117,120,90,36,76,149,127
"COG0813",30,6,12,3,6,5,7,9,2,4,3,0,7,2,3,3,0,10,5,6,2,1,7,11,2,0,25,3,12,3
"COG0814",1,4,0,4,0,4,9,1,1,1,0,1,0,0,3,1,0,8,0,2,1,16,1,26,0,4,0,3,6,0
"COG0815",204,191,214,231,221,154,167,168,144,199,234,157,88,134,154,213,129,180,182,169,243,202,150,161,176,138,84,131,180,211
"COG0816",23,60,53,70,68,66,35,43,22,58,65,34,26,41,68,53,31,41,60,67,80,52,63,50,51,37,18,35,45,80
"COG0817",39,18,26,23,30,31,36,35,28,25,25,42,39,30,45,32,30,19,41,31,32,33,17,37,60,37,20,32,60,27
"COG0818",15,5,10,18,12,7,9,13,13,10,5,4,3,7,10,25,6,3,28,9,6,9,4,16,37,4,10,14,14,1
"COG0819",30,11,10,32,26,16,17,16,13,25,8,5,7,10,14,31,9,4,18,18,31,8,17,6,45,3,6,6,1,3
"COG0820",99,101,77,104,102,120,85,105,92,99,108,85,68,65,110,87,71,92,98,115,86,116,98,131,150,81,33,81,150,60
"COG0821",43,95,105,112,127,76,89,91,62,134,120,86,44,83,69,154,109,139,150,163,154,160,162,119,129,128,41,101,92,172
"COG0822",9,56,51,47,39,46,52,40,50,47,51,54,23,68,47,35,55,59,68,36,41,40,69,36,21,73,83,38,53,61
"COG0823",61,157,122,86,91,89,178,130,184,118,132,286,454,163,98,130,307,209,156,199,140,168,249,266,142,574,96,273,197,268
"COG0824",90,113,128,162,137,137,87,119,106,130,137,110,69,115,174,140,109,102,126,145,143,110,92,116,135,104,43,125,160,126
"COG0825",62,118,101,165,150,141,97,134,128,158,135,138,61,138,111,152,118,148,133,173,148,128,179,135,115,118,32,111,113,160
"COG0826",15,4,17,5,1,0,25,5,41,3,19,87,14,23,5,13,30,14,9,5,3,16,6,45,24,112,26,72,11,6
"COG0827",15,6,6,7,6,7,11,5,21,9,7,11,208,4,9,13,13,8,7,9,2,2,6,22,9,6,23,10,14,7
"COG0828",21,14,19,29,17,23,14,17,15,26,28,11,10,12,27,31,14,13,20,18,16,29,24,22,14,5,14,13,19,19
"COG0829",65,28,33,48,60,2,35,38,31,48,27,18,13,31,4,51,20,34,47,4,61,42,34,8,24,19,7,18,15,18
"COG0830",49,18,25,43,48,2,12,26,25,42,23,15,9,23,1,40,23,19,37,3,46,39,23,6,20,9,8,24,11,15
"COG0831",10,11,10,15,19,0,8,12,14,12,7,11,4,15,3,19,13,13,14,4,18,22,16,4,6,8,5,22,4,2
"COG0832",19,4,13,20,18,1,8,8,25,21,13,14,4,14,2,12,16,11,13,1,15,17,4,5,6,4,5,17,6,3
"COG0833",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",427,229,228,201,167,203,191,189,212,169,219,144,137,182,209,188,213,223,171,214,158,186,233,294,209,112,101,214,143,252
"COG0835",40,2,1,6,2,2,42,14,37,1,1,17,53,16,2,15,5,6,6,6,1,9,3,48,20,15,55,25,4,3
"COG0836",254,68,98,104,101,75,93,65,85,98,82,96,62,96,51,110,81,88,101,82,108,87,81,75,117,113,50,87,60,94
"COG0837",66,23,51,55,72,64,17,38,11,65,43,14,12,14,51,60,8,15,56,45,65,56,8,33,81,25,24,15,41,27
"COG0838",2,46,48,41,60,44,64,42,48,42,43,64,33,54,39,43,56,50,50,34,38,48,65,30,34,76,12,60,30,61
"COG0839",3,78,64,63,66,48,57,51,50,77,61,66,22,71,39,55,87,68,61,45,62,75,79,42,76,73,13,77,41,64
"COG0840",1601,27,23,29,29,32,378,188,348,24,49,214,632,110,40,212,69,22,46,43,33,84,53,725,181,139,488,304,29,36
"COG0841",1129,496,504,513,509,748,669,645,620,526,567,513,1626,461,769,580,461,509,467,647,469,570,505,1018,536,330,562,712,769,633
"COG0842",115,145,120,159,131,147,171,142,188,168,149,135,155,149,117,143,170,155,131,116,141,124,167,140,141,120,92,180,113,141
"COG0843",337,301,273,291,290,292,252,339,239,329,284,282,158,275,310,306,299,325,304,321,302,317,392,265,371,309,125,320,236,292
"COG0845",661,225,307,304,321,322,429,365,348,261,275,347,951,264,316,372,264,217,313,323,272,338,196,517,452,294,422,404,350,254
"COG0846",92,35,31,32,44,31,45,32,76,27,28,55,39,63,21,33,65,47,45,31,29,28,36,23,43,54,32,43,24,20
"COG0847",166,117,124,116,121,177,108,141,89,133,126,115,67,95,178,125,96,128,127,142,109,138,91,176,115,102,108,104,195,158
"COG0848",57,60,46,65,52,70,61,50,56,68,64,38,29,46,59,39,51,53,55,70,52,45,47,53,50,39,43,76,41,47
"COG0849",90,99,74,98,108,156,124,99,99,128,98,132,79,96,138,88,112,106,97,125,76,88,97,111,64,123,42,101,157,136
"COG0850",61,4,16,15,10,3,5,14,8,13,12,4,9,14,0,34,2,3,23,10,27,35,1,7,41,5,13,5,2,1
"COG0851",20,2,8,13,9,0,3,10,5,5,4,1,2,3,0,11,0,6,15,8,13,14,2,9,23,1,6,3,2,1
"COG0852",11,74,81,61,70,55,67,63,70,58,62,79,28,80,47,51,112,76,70,36,71,73,109,45,62,89,18,58,45,80
"COG0853",29,12,11,9,3,13,2,14,4,11,11,7,15,7,16,7,3,12,4,9,5,5,10,13,15,13,12,5,24,14
"COG0854",52,73,82,106,111,77,43,79,42,114,81,46,32,50,98,90,48,68,93,91,113,75,59,99,91,46,17,48,100,91
"COG0855",164,66,95,120,145,43,33,72,48,82,111,22,139,25,60,140,33,148,247,78,112,91,35,78,149,18,65,41,62,38
"COG0856",0,15,6,0,3,4,1,12,3,1,4,0,0,3,1,0,2,10,2,1,0,2,0,0,8,2,0,2,0,3
"COG0857",41,9,29,51,50,1,34,28,31,30,17,16,12,9,3,52,9,11,37,21,65,56,15,38,71,14,30,12,5,4
"COG0858",11,37,29,33,30,45,27,24,23,38,30,28,9,22,43,49,33,37,51,55,41,54,35,51,59,31,10,37,43,51
"COG0859",169,211,208,177,163,118,220,168,213,237,154,257,56,248,128,108,170,143,115,110,118,109,123,93,81,158,27,176,95,179
"COG0860",109,56,66,86,68,80,66,85,55,67,88,98,78,46,76,88,55,59,76,104,96,80,36,115,124,121,41,72,107,78
"COG0861",14,68,77,103,110,73,43,68,44,84,82,40,48,51,58,96,52,77,75,86,107,93,81,60,67,30,34,35,47,76
"COG0863",36,168,294,209,118,110,120,148,125,116,184,139,263,163,94,114,144,150,168,177,170,127,185,98,94,144,1428,119,121,185
"COG0864",24,3,0,0,0,0,5,1,5,0,0,3,2,5,1,1,6,1,2,0,0,5,7,1,3,1,1,3,0,0
"COG1001",5,37,3,8,3,37,30,12,64,3,5,37,18,86,29,3,95,27,24,24,1,20,26,20,8,33,3,57,34,15
"COG1002",221,38,14,15,12,27,66,41,38,26,21,24,182,35,16,15,20,24,3,4,11,14,10,14,61,20,33,36,9,19
"COG1003",174,289,306,365,335,300,210,304,159,294,346,258,168,153,297,335,173,281,297,331,385,327,290,266,300,216,657,222,228,305
"COG1004",201,177,282,232,204,112,179,167,145,183,268,170,392,178,82,214,156,164,232,205,166,182,213,121,177,151,812,154,163,207
"COG1005",11,168,154,136,144,97,173,114,143,138,166,167,75,184,80,147,181,164,135,121,155,162,201,76,140,182,28,145,72,139
"COG1006",49,3,1,3,8,8,4,3,11,8,5,13,12,8,6,4,10,2,3,2,3,6,2,17,6,7,3,10,7,1
"COG1007",14,222,214,191,207,140,203,153,223,183,203,257,135,236,115,115,154,149,121,98,139,125,158,54,116,175,32,125,64,148
