"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0510",25,8,16,17,18,23,13,20,13,23,32,4,10,11,24,19,16,31,31,24,33,34,39,21,18,3,29,21,32,14
"COG0511",83,41,75,121,78,101,95,78,74,77,73,110,110,78,93,93,80,103,108,73,112,76,76,93,63,98,92,79,65,102
"COG0512",128,45,95,98,124,120,58,107,120,110,114,58,95,124,125,93,104,136,108,117,132,101,117,105,103,51,133,70,106,67
"COG0513",354,227,336,326,289,465,770,370,301,347,313,796,334,407,320,346,343,464,470,429,532,423,303,334,328,376,277,228,386,441
"COG0514",27,77,41,76,33,66,230,57,36,89,65,225,47,84,52,50,51,70,94,63,96,73,33,62,48,170,39,30,48,107
"COG0515",128,125,136,373,64,136,195,85,55,103,97,126,266,537,220,292,106,202,226,131,400,90,80,136,106,183,37,155,64,158
"COG0516",257,309,207,177,191,195,133,200,232,218,227,120,166,191,220,222,177,195,223,216,218,221,240,184,241,291,249,166,211,155
"COG0517",227,133,317,273,190,255,292,299,210,234,221,288,198,205,242,211,302,294,277,245,297,302,236,286,182,197,309,327,247,288
"COG0518",249,74,303,211,267,293,199,299,240,287,265,197,231,255,297,239,294,298,298,267,265,236,260,259,272,123,288,221,240,213
"COG0519",185,49,205,133,185,195,133,187,225,183,196,139,180,175,196,197,196,189,210,206,190,229,209,179,192,85,208,170,195,151
"COG0520",313,99,290,295,301,314,218,342,274,255,273,239,348,319,284,316,305,264,289,267,289,185,327,261,273,97,300,411,240,215
"COG0521",41,21,66,38,33,36,42,57,26,43,26,54,40,45,34,44,43,45,39,31,48,28,41,51,29,37,32,86,54,43
"COG0522",107,25,88,59,110,90,95,100,109,104,119,107,94,109,100,100,89,104,106,103,127,68,137,83,93,37,105,82,76,67
"COG0523",92,28,38,116,159,84,49,20,183,79,103,17,191,124,80,58,28,65,73,159,63,30,84,51,135,66,57,22,50,51
"COG0524",281,96,286,248,313,290,262,301,313,316,322,211,281,302,259,261,302,293,292,317,286,331,323,274,301,128,316,216,345,251
"COG0525",444,126,309,278,427,366,313,347,397,429,438,267,394,380,380,374,313,402,386,390,407,349,445,307,387,139,434,283,360,234
"COG0526",388,217,414,365,346,393,367,443,387,386,363,462,378,355,345,233,252,266,258,221,291,245,247,247,250,143,303,260,231,234
"COG0527",174,114,222,156,247,189,163,239,222,184,185,290,186,188,186,174,236,189,228,206,191,220,236,213,199,140,171,136,179,187
"COG0528",62,22,72,71,90,67,68,78,63,49,65,73,87,76,64,55,75,66,59,58,69,53,78,66,56,41,94,68,48,59
"COG0529",62,53,49,82,56,56,59,66,58,59,52,60,57,64,46,53,48,57,68,36,62,35,38,54,45,47,44,68,49,58
"COG0530",106,53,87,99,103,101,67,93,100,85,113,65,109,119,72,67,96,91,110,101,87,84,84,103,102,97,85,87,79,104
"COG0531",74,73,210,119,49,102,96,210,49,85,88,62,90,99,86,83,157,68,47,78,72,22,56,132,38,99,65,205,43,131
"COG0532",326,79,262,212,327,313,269,302,359,285,329,335,255,320,328,277,277,306,318,374,296,284,326,238,276,60,348,273,294,167
"COG0533",200,43,172,103,169,176,131,138,206,166,173,152,146,174,139,176,154,205,192,169,171,239,181,127,168,72,203,129,162,114
"COG0534",253,124,221,182,199,261,391,225,237,249,255,385,209,203,248,214,180,274,266,269,246,264,218,211,226,204,267,213,281,246
"COG0535",64,129,142,108,97,47,67,94,81,43,58,85,93,46,64,74,119,59,51,59,59,50,55,125,111,114,37,395,62,103
"COG0536",161,72,135,112,174,169,138,98,183,226,161,149,136,121,154,138,100,145,164,157,153,167,154,85,161,51,173,91,158,67
"COG0537",86,35,95,75,84,95,80,69,92,83,89,83,72,80,90,97,80,104,116,101,75,101,113,74,65,83,123,115,91,74
"COG0538",205,43,93,94,211,156,102,97,228,160,177,141,105,162,177,194,100,175,176,185,168,218,196,94,183,39,195,88,155,70
"COG0539",278,55,184,197,254,246,207,166,259,243,274,235,204,239,235,186,181,239,236,233,209,220,225,143,243,88,285,200,219,138
"COG0540",147,42,162,113,155,153,116,155,163,137,150,122,137,137,134,138,177,152,146,155,153,153,195,154,162,68,174,134,141,106
"COG0541",184,62,194,120,204,151,190,186,208,183,193,212,167,179,179,175,197,196,188,225,179,161,213,209,192,85,189,155,193,128
"COG0542",388,294,254,354,519,312,380,261,457,413,464,278,458,506,300,319,234,258,264,321,271,292,225,302,492,373,318,300,397,357
"COG0543",14,21,49,59,16,37,17,65,14,17,15,55,45,44,21,25,68,31,30,16,40,12,29,62,15,100,22,91,27,64
"COG0544",197,65,164,153,183,151,167,147,197,172,190,188,190,158,192,159,149,213,197,210,149,204,210,131,177,65,199,170,168,124
"COG0545",57,40,60,97,51,58,139,55,62,66,73,116,73,75,59,61,51,55,89,65,67,55,59,56,56,73,64,57,31,61
"COG0546",116,50,102,109,126,126,119,92,105,101,108,100,105,128,74,102,105,83,99,81,105,108,88,103,105,89,105,173,115,95
"COG0547",156,47,134,89,151,112,93,157,148,126,110,112,125,117,117,82,136,130,109,111,105,136,155,123,136,69,121,75,122,98
"COG0548",61,31,79,61,86,62,82,72,85,73,74,115,56,62,83,87,108,119,90,120,121,126,99,112,99,86,108,84,126,108
"COG0549",15,6,35,16,13,20,1,42,8,7,9,1,23,18,24,14,35,28,18,21,27,3,18,30,7,12,29,43,9,22
"COG0550",368,143,264,295,435,409,293,262,414,438,414,406,343,353,384,341,254,416,425,407,348,401,401,228,426,217,393,289,352,209
"COG0551",36,56,43,73,27,40,29,31,29,44,36,46,70,49,42,44,34,40,32,20,36,59,37,45,30,104,47,101,28,67
"COG0552",99,34,65,59,90,79,74,95,96,84,81,77,77,80,103,127,122,120,135,140,138,137,105,121,124,52,116,108,113,85
"COG0553",58,2040,129,158,71,109,88,114,52,147,80,138,130,215,178,241,162,154,157,75,219,107,95,208,307,1511,70,93,144,234
"COG0554",138,51,143,91,132,152,111,125,121,149,134,101,114,109,169,125,146,139,151,136,136,187,176,110,121,68,124,165,179,141
"COG0555",4,10,10,6,0,0,1,6,0,4,1,0,8,4,1,1,3,4,4,2,5,0,0,11,1,15,0,0,3,15
"COG0556",339,86,238,204,350,310,244,227,347,328,363,253,281,333,334,311,204,350,367,370,332,442,365,177,336,99,334,250,302,164
"COG0557",131,60,127,163,221,152,235,134,188,191,219,228,131,170,128,98,108,189,152,195,179,195,85,125,192,131,142,160,182,129
"COG0558",136,39,126,74,96,130,78,133,109,97,104,76,126,109,102,103,124,110,91,111,109,123,117,125,110,53,107,114,105,92
"COG0559",218,71,226,136,208,248,166,210,286,210,219,114,203,197,223,181,210,182,168,188,193,223,201,252,216,110,173,224,221,173
"COG0560",56,50,84,83,54,69,115,90,36,56,57,101,74,78,63,84,64,78,77,59,78,68,58,84,45,77,42,83,62,81
"COG0561",67,401,58,51,44,56,5,55,28,35,49,29,55,68,61,105,56,41,38,56,50,14,48,45,79,103,40,31,62,55
"COG0562",7,22,4,3,14,8,2,4,18,6,14,3,6,6,11,12,2,4,8,11,14,9,12,2,9,9,11,4,12,5
"COG0563",78,34,67,78,104,90,106,77,106,97,92,121,85,119,95,97,58,101,79,103,96,84,95,69,84,52,99,81,99,87
"COG0564",242,99,159,209,269,211,310,147,275,259,233,354,218,251,262,226,168,266,268,248,220,273,223,150,258,141,245,159,276,189
"COG0565",82,32,49,56,87,87,55,55,87,77,86,66,57,78,98,66,50,86,96,96,79,84,74,38,84,38,86,28,78,45
"COG0566",198,75,101,142,213,154,208,106,202,170,157,224,166,182,171,181,109,148,158,193,143,158,186,112,166,101,175,96,163,122
"COG0567",331,113,162,155,290,285,388,135,309,392,313,402,190,296,359,231,157,345,342,340,314,318,323,144,289,134,314,91,331,129
"COG0568",458,440,242,327,487,358,311,249,489,390,420,378,384,417,393,331,247,354,395,376,344,381,377,245,456,288,403,285,433,255
"COG0569",181,73,131,136,139,185,163,140,191,188,201,148,143,170,189,176,130,189,176,152,152,183,213,130,140,97,212,174,163,120
"COG0571",89,45,55,67,84,87,78,67,101,79,87,102,74,88,126,120,53,116,112,113,83,109,89,62,94,31,83,69,100,60
"COG0572",23,21,31,19,28,17,16,42,24,18,14,29,20,22,23,18,29,20,20,20,23,24,19,24,29,12,19,45,17,38
"COG0573",35,6,18,42,93,168,9,19,52,31,36,4,100,36,73,33,18,36,35,188,100,143,114,26,120,20,23,8,42,7
"COG0574",309,104,378,235,267,308,147,378,241,264,286,170,256,221,297,339,381,274,306,293,334,259,357,398,254,161,329,506,250,271
"COG0575",107,30,74,71,70,84,92,70,89,71,84,130,75,87,106,91,69,87,73,98,86,101,95,64,80,28,107,82,69,55
"COG0576",94,29,67,68,106,101,78,89,101,112,99,94,81,90,97,74,58,108,86,95,106,114,107,71,75,21,99,79,80,60
"COG0577",214,153,167,319,221,254,216,210,213,175,224,150,257,260,200,221,195,203,214,254,205,148,188,197,195,150,275,254,127,183
"COG0578",32,23,37,37,30,54,43,36,30,51,53,39,38,35,44,67,69,71,51,50,67,146,60,80,55,92,65,50,82,81
"COG0579",74,38,87,95,108,66,26,91,97,62,84,33,110,97,45,49,100,55,49,79,74,54,80,104,105,61,54,96,48,76
"COG0580",42,11,55,68,46,76,35,72,45,42,39,23,41,57,49,43,84,82,65,58,77,145,64,62,23,41,42,31,39,46
"COG0581",27,26,14,40,73,160,9,14,55,25,34,3,90,42,96,38,18,45,25,170,92,120,108,32,126,48,16,13,39,47
"COG0582",160,1934,261,280,202,180,273,275,224,147,143,149,313,204,141,168,258,103,108,167,97,276,138,414,321,854,166,494,268,556
"COG0583",150,672,278,497,180,200,661,228,177,207,161,526,332,253,163,169,264,203,175,182,215,221,131,493,326,1369,131,215,275,1050
"COG0584",93,74,133,99,77,98,90,129,88,101,81,66,118,74,107,44,84,69,68,56,56,68,71,81,43,51,71,74,61,71
"COG0585",8,20,37,39,11,16,17,43,6,7,11,24,37,49,16,27,56,23,23,17,47,2,24,46,9,42,16,27,4,45
"COG0586",22,8,32,17,18,28,9,37,27,23,32,9,31,17,13,12,42,11,17,17,22,28,19,59,25,35,16,8,22,14
"COG0587",497,1234,465,470,534,525,596,421,584,657,576,514,553,450,554,530,452,511,505,541,434,526,515,425,590,592,594,550,541,422
"COG0588",79,21,52,58,98,78,34,58,84,75,77,50,67,73,113,85,55,108,103,89,71,67,83,38,61,28,110,42,82,34
"COG0589",15,41,54,54,11,19,30,50,26,27,20,42,47,26,17,27,97,25,35,28,54,29,66,98,34,141,46,127,50,131
"COG0590",83,31,57,59,58,68,44,58,62,68,71,39,51,55,74,54,49,81,47,54,66,52,64,59,53,41,71,58,66,45
"COG0591",231,212,367,411,130,271,318,319,186,180,167,297,324,249,202,161,240,138,130,132,167,139,212,229,109,258,174,408,114,304
"COG0592",181,92,185,155,190,212,154,160,191,207,223,160,140,173,219,216,162,227,185,208,187,217,221,162,181,87,200,167,209,153
"COG0593",274,129,186,203,323,288,243,195,269,269,311,262,223,238,280,240,197,315,299,281,253,356,286,188,253,120,321,215,262,162
"COG0594",5,11,10,17,11,12,20,13,7,11,7,23,12,7,10,8,10,15,12,8,15,7,5,20,10,21,15,13,11,16
"COG0595",165,46,92,69,232,155,75,73,215,158,142,99,140,137,175,149,102,124,124,156,115,113,144,83,185,53,102,95,166,66
"COG0596",742,282,824,762,713,792,898,756,663,718,717,944,806,738,725,671,788,774,769,761,811,716,751,888,638,510,619,497,750,687
"COG0597",47,19,66,46,56,66,57,55,62,54,39,52,43,57,50,53,47,52,62,49,43,54,61,45,70,31,66,51,62,66
"COG0598",1,23,12,10,1,7,0,15,3,2,2,0,3,6,1,2,8,2,4,1,15,1,1,12,3,41,0,19,0,18
"COG0599",6,16,23,20,10,19,20,31,16,8,11,31,23,16,9,11,33,14,5,9,15,16,9,25,12,27,3,25,10,28
"COG0600",111,78,138,87,131,120,141,121,126,95,99,107,101,97,99,104,155,101,108,99,113,117,99,164,120,144,101,91,126,126
"COG0601",168,56,293,176,190,206,242,296,202,202,167,132,231,184,160,144,298,238,204,153,196,114,186,312,158,109,159,211,196,250
"COG0602",57,133,74,55,52,48,52,60,42,57,69,49,48,36,32,53,66,38,36,43,49,37,49,64,69,103,44,49,40,47
"COG0603",51,144,63,47,56,39,21,79,36,28,38,28,59,34,26,61,74,24,33,41,36,23,49,67,48,88,45,41,26,51
"COG0604",345,179,396,370,309,376,330,430,340,352,336,330,306,331,372,298,412,361,333,336,410,365,357,428,289,320,324,297,416,353
"COG0605",27,47,50,37,33,37,42,39,51,47,35,33,36,31,32,24,42,33,32,39,42,52,34,39,25,42,57,50,32,40
"COG0606",6,29,30,37,6,6,31,36,3,8,9,59,11,12,6,6,20,3,0,7,9,16,0,45,9,63,3,81,18,56
"COG0607",129,72,143,185,99,145,153,149,105,151,150,131,156,140,137,104,140,139,145,147,133,142,130,148,109,146,149,114,145,151
"COG0608",116,71,127,130,84,126,180,155,101,113,91,198,133,73,95,65,161,135,106,76,128,126,109,149,78,77,53,210,138,110
"COG0609",71,35,37,101,32,24,50,30,67,49,52,64,52,88,26,23,34,27,30,24,12,8,21,50,52,72,86,22,15,59
"COG0610",30,93,38,83,20,19,19,28,21,26,26,24,55,41,11,28,33,9,10,9,14,45,15,69,33,127,24,56,14,136
"COG0611",119,20,75,78,91,95,77,85,102,95,98,118,84,61,108,72,68,90,82,80,85,89,88,86,99,41,89,42,105,70
"COG0612",190,137,221,273,173,168,341,237,185,223,185,337,250,171,151,156,232,191,177,153,188,153,130,236,150,230,258,415,132,285
"COG0613",43,16,57,39,49,28,21,55,41,23,38,35,91,33,39,31,60,18,18,33,17,25,46,66,51,28,21,51,24,49
"COG0614",72,43,91,78,32,60,52,109,57,39,65,93,77,73,35,44,109,33,40,58,52,26,64,102,47,49,53,30,50,85
"COG0615",16,66,27,17,17,23,31,30,16,24,18,19,24,20,18,35,25,23,15,30,34,14,21,32,18,16,38,17,16,18
"COG0616",131,111,111,125,167,148,169,100,172,177,158,116,113,152,163,135,111,181,164,136,142,208,142,120,157,127,153,128,176,130
"COG0617",257,210,167,208,233,269,190,185,288,255,269,248,219,225,228,304,155,268,254,235,194,280,241,141,271,145,300,185,264,165
"COG0618",44,10,27,52,27,49,35,30,34,41,55,54,37,61,38,52,23,43,33,67,42,40,49,22,31,13,64,81,26,32
"COG0619",17,9,6,10,30,15,0,7,33,35,33,1,20,28,17,25,9,14,11,22,12,11,13,5,38,3,20,9,14,4
"COG0620",52,51,145,94,80,48,59,158,61,58,61,62,82,55,65,28,74,38,47,34,43,17,28,132,44,32,44,66,40,91
"COG0621",304,89,298,286,341,299,330,305,323,333,315,309,289,278,303,282,344,294,323,346,304,292,311,300,301,123,313,323,285,257
"COG0622",7,3,15,22,4,8,7,22,4,6,1,15,19,9,2,5,9,9,11,7,9,7,7,16,4,6,14,9,5,4
"COG0623",135,22,68,79,140,124,108,62,136,143,126,73,125,136,130,101,63,102,109,131,96,147,132,72,110,25,122,68,122,44
"COG0624",317,123,466,372,308,420,438,470,298,327,351,333,338,321,415,349,462,395,393,345,376,412,384,419,310,252,350,485,420,331
"COG0625",214,136,211,318,265,234,318,185,259,226,218,183,251,254,232,200,188,218,249,224,261,263,165,214,239,298,188,112,261,277
"COG0626",233,74,192,128,261,239,199,200,288,238,294,265,197,240,239,236,180,206,238,271,210,295,213,189,282,56,229,193,206,154
"COG0627",11,22,25,38,8,20,42,29,12,18,17,31,22,24,17,15,24,27,24,13,31,20,6,23,12,48,8,19,16,49
"COG0628",80,59,101,140,101,94,122,116,101,96,92,113,101,95,89,111,118,82,86,87,97,97,73,111,99,147,86,113,83,122
"COG0629",75,345,53,51,93,71,63,46,89,80,77,65,62,53,74,90,66,66,61,66,59,88,80,52,95,136,67,55,87,45
"COG0630",18,4,14,21,15,25,0,20,10,12,20,0,31,44,7,39,17,16,11,50,12,0,16,14,19,9,37,40,11,12
"COG0631",18,32,22,29,14,25,31,25,9,16,18,24,34,57,25,31,16,26,30,16,39,9,20,42,23,55,6,21,9,64
"COG0632",38,15,44,47,26,43,45,39,41,33,35,55,49,29,34,12,37,20,30,31,34,32,31,28,28,23,36,47,23,30
"COG0633",68,188,43,51,122,55,41,39,86,62,68,21,45,70,55,106,41,60,41,93,56,59,55,41,108,42,52,37,150,37
"COG0634",17,21,39,20,15,21,21,39,14,23,20,30,36,6,22,19,38,17,16,16,15,4,36,30,20,15,18,35,16,26
"COG0635",73,58,103,105,83,66,84,90,91,89,91,110,116,85,50,33,94,80,60,75,72,58,58,109,67,112,61,119,65,139
"COG0636",13,1,4,6,22,17,21,5,15,16,12,17,16,29,6,11,7,12,17,24,16,12,10,12,18,14,10,6,7,6
"COG0637",58,108,39,59,69,69,81,60,73,80,67,47,74,75,75,76,54,70,63,67,45,114,49,60,83,85,56,46,73,70
"COG0638",19,6,105,59,10,44,1,131,7,8,9,1,36,62,36,34,91,15,13,13,53,1,37,85,5,17,11,28,3,27
"COG0639",34,38,67,75,23,54,67,59,61,56,38,69,84,91,67,51,76,67,65,66,60,35,34,54,43,54,59,78,55,65
"COG0640",30,32,54,48,21,26,26,67,14,12,8,8,50,26,9,26,84,8,8,15,22,5,17,90,30,87,15,47,15,87
"COG0641",0,55,11,14,2,1,1,8,2,9,3,3,7,8,5,3,5,3,3,2,1,7,4,11,3,23,5,36,10,20
"COG0642",606,1566,664,1347,652,724,739,602,752,522,564,849,1043,737,564,592,730,564,525,662,597,729,604,1086,808,3191,626,892,571,2520
"COG0643",15,79,43,106,7,19,8,14,11,8,11,24,50,35,8,33,34,9,2,10,7,6,6,52,19,218,7,23,9,117
"COG0644",281,76,380,282,286,276,141,357,281,245,290,152,260,362,288,325,395,263,292,331,357,185,317,355,244,129,292,250,224,261
"COG0645",0,11,2,5,0,2,0,0,0,0,0,0,13,0,0,0,4,0,0,0,3,1,4,7,4,17,1,3,0,13
"COG0646",163,57,213,144,188,107,62,181,172,101,125,43,203,154,169,153,199,113,162,118,132,69,143,202,194,74,114,257,122,164
"COG0647",87,15,48,42,99,80,67,60,67,86,87,53,57,64,109,92,43,115,84,85,72,82,71,34,63,13,89,40,82,35
"COG0648",19,11,50,23,17,38,0,68,9,11,26,0,28,24,22,34,64,22,31,20,33,13,53,41,8,13,16,32,10,26
"COG0649",150,37,197,119,175,160,81,175,179,127,184,103,152,126,156,186,176,165,162,170,144,133,191,169,167,29,146,199,143,93
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG0651",38,38,152,101,38,41,124,148,45,57,52,45,66,45,41,31,163,42,40,36,55,95,57,170,52,66,28,319,89,115
"COG0652",215,55,187,193,173,195,170,176,161,199,173,184,182,251,181,207,198,168,195,206,233,167,188,150,153,85,157,119,152,161
"COG0653",308,98,213,197,298,244,295,191,290,297,326,245,221,242,279,326,255,404,402,427,340,478,413,243,395,141,429,313,372,219
"COG0654",299,111,186,244,338,319,391,194,339,314,280,323,208,289,365,261,209,364,325,299,336,374,277,162,328,189,289,139,358,199
"COG0655",16,26,15,24,7,12,30,24,12,10,12,27,19,15,9,8,18,8,12,14,10,25,9,26,13,48,8,29,15,35
"COG0656",15,31,66,34,27,28,23,64,21,28,22,25,28,40,33,17,34,19,30,16,36,12,16,38,12,41,19,37,11,48
"COG0657",74,38,122,147,65,104,64,116,87,81,98,40,112,76,80,125,140,144,157,156,157,141,131,163,106,114,138,95,107,156
"COG0658",1,19,12,35,3,2,31,19,3,7,5,40,20,10,3,2,23,1,4,4,6,29,0,37,12,72,1,90,13,61
"COG0659",91,99,96,116,182,105,303,89,171,128,124,478,125,133,84,94,96,87,82,129,123,113,46,113,145,216,74,63,111,159
"COG0661",287,89,165,197,350,258,219,152,331,278,328,214,268,375,354,361,136,311,288,302,349,301,267,138,308,166,257,78,277,179
"COG0662",89,298,59,54,85,67,54,70,90,69,72,79,71,74,84,156,75,96,101,113,85,91,112,89,164,183,100,82,137,90
"COG0663",54,52,42,48,29,46,97,34,45,48,52,67,48,40,50,50,39,58,49,56,61,78,54,35,51,64,50,44,62,46
"COG0664",54,83,81,126,44,58,51,108,58,49,59,57,88,108,59,88,114,52,53,45,85,44,49,117,64,173,55,234,55,154
"COG0665",1027,246,1136,638,911,1019,1247,1146,874,1061,1003,1254,655,854,979,951,1074,1091,1106,876,1057,958,931,962,829,303,777,834,1233,706
"COG0666",84,50,163,231,56,61,241,175,61,55,47,146,119,349,108,69,152,92,104,42,151,51,34,171,73,51,17,94,34,168
"COG0667",289,88,357,323,261,264,278,359,299,268,240,306,310,277,303,255,321,265,260,284,296,300,337,338,251,102,224,225,299,256
"COG0668",204,159,247,222,189,216,130,213,200,229,200,130,227,229,206,209,261,212,220,218,242,225,222,248,188,295,237,146,157,366
"COG0669",74,26,52,51,76,60,51,50,66,59,77,71,64,54,63,60,46,72,64,61,56,71,56,49,78,20,91,47,67,53
"COG0670",66,39,49,40,98,82,75,58,103,91,67,72,58,84,73,71,43,68,79,75,57,103,71,36,78,21,66,27,85,37
"COG0671",37,193,51,50,30,44,81,43,41,65,32,39,30,35,46,65,58,51,37,55,43,60,56,63,68,93,61,53,46,49
"COG0672",8,22,44,38,9,17,23,35,7,4,4,21,20,2,18,14,32,19,22,5,20,37,35,34,9,51,8,33,13,42
"COG0673",384,128,472,645,444,415,358,517,478,462,451,305,541,393,443,535,716,711,692,602,612,691,716,668,587,200,634,731,605,462
"COG0674",60,17,131,81,34,85,4,135,32,37,40,2,88,63,60,113,223,112,95,83,126,44,123,187,54,34,109,459,66,124
"COG0675",2,56,5,10,0,2,1,0,2,0,1,1,1,1,1,5,11,0,0,0,1,0,0,7,0,40,1,24,0,29
"COG0676",1,20,2,9,1,5,2,0,0,0,0,2,3,7,4,8,1,2,6,0,8,0,0,15,4,26,0,2,1,17
"COG0677",91,44,107,86,77,87,76,108,59,85,80,109,94,68,104,105,107,82,73,103,71,94,114,82,73,38,115,139,61,82
"COG0678",47,67,21,23,60,50,61,21,54,96,82,73,37,49,63,82,24,53,55,65,43,77,56,31,81,70,42,23,88,36
"COG0679",89,60,51,48,78,76,87,37,91,83,86,42,60,75,80,41,28,39,45,53,44,60,58,51,84,55,53,27,61,42
"COG0680",0,4,0,1,0,0,0,1,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,1,3,0,10,0,6
"COG0681",144,56,98,110,149,139,127,94,145,143,142,105,129,125,116,117,104,123,100,146,141,163,126,87,113,69,144,109,122,98
"COG0682",108,39,92,71,126,112,110,76,119,120,117,137,101,106,116,102,100,116,104,110,87,124,126,82,129,44,122,70,102,85
"COG0683",273,85,326,194,272,253,214,266,297,205,215,167,220,246,271,219,306,235,253,261,229,248,237,343,261,208,223,372,285,219
"COG0684",33,24,36,61,25,30,35,65,36,36,25,17,54,36,40,19,45,48,36,33,43,42,39,54,34,53,54,32,36,57
"COG0685",104,24,130,77,98,90,94,119,101,103,94,93,99,108,93,74,131,85,105,75,88,62,85,116,79,37,87,157,108,72
"COG0686",114,49,62,56,89,128,81,86,98,127,130,116,60,72,100,90,82,109,98,102,103,135,116,52,74,60,124,73,102,75
"COG0687",112,52,146,88,132,122,155,148,116,139,117,145,71,108,138,89,140,117,132,127,124,113,115,150,108,126,103,109,159,138
"COG0688",76,29,67,56,59,61,78,70,54,61,51,88,55,69,73,36,46,64,60,61,52,62,63,38,35,30,44,44,55,47
"COG0689",40,21,58,68,44,60,53,77,38,57,57,45,53,66,73,68,73,76,57,54,82,54,58,72,54,48,49,39,54,65
"COG0690",10,4,5,7,9,5,13,4,12,14,18,18,10,13,8,9,4,12,9,6,6,8,5,13,10,12,12,4,10,7
"COG0691",46,17,36,31,38,52,30,25,43,46,60,36,45,41,50,58,45,71,68,64,66,81,72,48,75,35,96,49,62,41
"COG0692",21,17,16,33,19,33,74,28,36,39,34,44,20,25,27,19,13,34,42,25,32,41,22,14,29,27,44,7,39,33
"COG0693",5,51,29,40,13,18,27,24,13,14,3,25,22,18,11,13,31,13,19,9,16,13,7,36,17,75,3,21,19,74
"COG0694",66,141,40,42,77,44,66,49,69,64,72,67,36,44,70,100,58,84,73,97,97,84,73,66,92,102,89,38,77,60
"COG0695",46,74,45,38,57,54,61,32,45,40,47,54,68,42,42,71,42,41,51,44,54,48,50,35,75,85,74,38,51,83
"COG0696",70,37,56,72,94,71,135,41,95,93,104,147,65,74,40,64,40,64,54,82,66,54,35,41,84,44,61,68,61,66
"COG0697",1014,315,684,648,963,1036,1019,662,969,970,1072,980,704,886,1006,939,713,1092,1113,1050,983,1133,1057,615,952,324,955,533,1155,530
"COG0698",34,42,15,34,40,37,27,29,40,26,51,26,48,25,40,45,41,44,42,41,38,60,52,31,43,18,45,60,38,16
"COG0699",2,3,1,7,2,4,2,1,2,3,6,0,4,26,6,15,6,6,13,8,13,0,4,14,2,18,0,15,2,5
"COG0700",2,8,3,10,1,1,2,10,0,4,6,4,9,3,0,2,5,2,1,2,1,1,2,6,2,14,6,3,2,9
"COG0701",4,33,22,30,5,6,11,17,7,7,8,15,26,13,15,3,17,7,4,5,7,9,14,22,9,48,9,55,10,46
"COG0702",229,59,198,148,209,228,166,197,236,187,190,237,181,235,189,171,174,181,186,164,217,182,196,152,203,102,184,153,148,122
"COG0703",91,32,56,61,75,89,86,64,89,76,74,73,91,60,92,62,46,86,84,88,73,82,93,58,91,38,78,69,72,42
"COG0704",12,27,100,59,40,130,7,109,19,13,19,3,83,30,56,39,117,55,43,112,103,68,128,101,52,50,15,42,22,69
"COG0705",77,45,89,94,50,90,110,95,71,68,72,87,92,78,81,67,90,80,96,80,73,112,80,110,53,81,79,99,64,126
"COG0706",257,71,164,172,242,246,178,162,255,276,274,218,185,186,229,232,141,258,243,243,214,308,235,118,208,113,274,188,254,174
"COG0707",163,47,95,86,174,139,143,97,145,168,147,150,105,107,135,131,85,151,135,136,105,189,134,76,157,40,187,108,142,92
"COG0708",134,40,95,98,138,123,117,101,121,126,120,124,120,103,136,117,98,141,128,127,149,142,131,71,115,79,132,84,132,74
"COG0709",59,19,42,59,110,65,52,41,104,49,68,69,109,93,50,45,42,35,32,58,33,36,47,48,131,22,48,68,48,26
"COG0710",5,2,34,15,5,10,0,52,3,1,8,0,7,26,8,12,46,12,16,13,23,0,11,40,6,6,10,23,5,16
"COG0711",111,34,66,63,154,101,129,55,149,127,116,130,105,131,117,124,54,119,108,115,109,112,121,44,130,35,113,68,118,55
"COG0712",95,27,63,54,71,72,119,55,91,75,83,102,67,96,103,61,64,88,83,78,66,80,88,65,96,50,86,57,81,54
"COG0713",44,9,46,28,30,33,26,38,38,30,34,42,42,51,39,49,47,50,42,54,40,31,46,41,41,9,26,38,28,16
"COG0714",293,1828,276,356,326,310,312,303,280,367,285,229,258,279,351,593,299,287,285,400,282,277,318,312,532,1089,312,264,506,280
"COG0715",22,92,73,98,59,46,61,93,104,28,35,39,136,66,35,43,110,31,42,51,56,34,37,146,71,191,44,47,49,134
"COG0716",18,30,1,32,29,11,19,3,29,14,24,31,32,41,15,18,3,14,14,18,13,6,28,8,31,52,35,8,13,33
