"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG0612",165,174,265,206,124,250,267,229,191,219,189,396,228,372,250,238,195,318,193,179,150,211,171,246,317,98,180,130,251,212
"COG0613",79,33,54,26,23,14,23,24,42,45,34,32,22,44,34,36,29,45,10,15,12,21,29,11,17,16,25,35,25,29
"COG0614",44,44,96,44,36,69,48,46,42,48,34,28,59,34,63,108,64,103,45,51,45,46,42,30,25,54,41,58,29,84
"COG0615",43,18,31,13,103,27,18,16,22,47,16,40,18,28,25,33,31,33,21,27,24,23,37,10,25,80,11,27,33,30
"COG0616",58,104,77,87,41,88,96,99,63,70,119,58,74,73,97,96,88,83,174,157,169,151,100,164,110,85,142,135,99,147
"COG0617",159,230,185,183,283,219,302,259,235,191,273,294,214,170,281,180,179,161,245,237,250,253,150,267,171,347,305,292,221,230
"COG0618",29,47,52,46,10,59,48,48,61,19,57,47,40,67,72,37,39,29,32,55,40,20,36,30,90,27,23,38,63,79
"COG0619",3,11,7,6,7,0,14,21,10,5,13,4,5,7,20,10,4,5,20,17,15,36,5,8,8,9,46,47,10,17
"COG0620",139,65,87,53,17,78,50,67,50,50,38,60,50,118,68,122,150,178,60,53,71,60,131,71,137,37,37,43,121,60
"COG0621",283,323,266,297,120,317,327,331,278,131,367,188,321,301,295,319,321,304,350,304,289,331,318,319,335,99,366,278,330,294
"COG0622",8,10,15,4,5,10,19,12,10,2,5,4,17,16,13,9,19,9,5,10,7,6,12,4,20,6,4,12,11,3
"COG0623",65,153,86,120,39,105,98,149,102,23,108,26,100,60,135,55,67,74,142,96,132,124,56,121,82,29,135,118,77,105
"COG0624",449,331,371,312,128,447,384,360,367,181,305,298,361,410,326,446,410,458,326,391,384,318,396,330,458,143,359,359,421,305
"COG0625",135,244,346,279,165,311,243,261,195,239,296,108,288,144,221,206,209,200,289,211,239,288,151,236,108,130,278,155,152,198
"COG0626",152,223,146,190,93,249,249,276,199,46,246,122,248,187,247,188,202,201,231,242,231,249,210,197,295,65,300,253,260,238
"COG0627",7,10,43,28,9,37,33,21,12,34,9,33,24,30,14,23,23,20,27,29,21,28,20,31,10,16,7,10,18,24
"COG0628",84,96,148,111,113,83,138,82,110,120,97,149,114,103,105,109,108,128,82,92,97,130,108,102,110,77,104,70,103,120
"COG0629",45,76,44,67,315,69,109,87,71,174,90,103,71,50,77,50,52,63,87,75,67,68,54,76,70,113,93,82,61,68
"COG0630",7,19,12,14,1,30,2,9,26,0,14,230,4,22,37,13,13,14,0,25,20,8,15,1,21,10,6,3,12,39
"COG0631",21,26,41,22,38,17,16,20,23,38,10,29,30,41,35,19,30,28,10,25,15,43,31,24,28,39,20,29,35,52
"COG0632",26,39,59,43,9,52,56,45,37,21,31,31,42,55,40,43,33,48,16,31,31,45,46,37,51,14,42,28,49,34
"COG0633",14,48,32,61,56,15,31,34,81,46,61,30,41,17,46,37,49,43,59,72,35,131,49,58,61,180,132,54,50,59
"COG0634",18,22,34,10,19,26,41,25,33,20,7,27,33,30,22,25,25,33,10,29,17,15,34,13,27,21,14,27,36,19
"COG0635",53,72,119,82,54,113,137,107,71,72,76,66,115,121,92,77,86,106,77,63,76,108,89,110,164,43,70,51,136,109
"COG0636",7,10,11,10,4,19,7,12,8,16,11,4,3,6,10,4,7,2,13,17,9,29,5,5,6,8,19,12,8,12
"COG0637",33,62,66,77,146,79,77,65,81,118,83,184,86,67,71,53,55,62,79,60,58,111,72,89,44,122,64,99,52,62
"COG0638",207,38,43,11,10,12,6,5,42,1,8,83,11,49,24,131,99,125,1,38,21,41,150,0,36,1,9,6,44,49
"COG0639",33,55,69,50,50,67,107,46,54,59,50,54,89,79,46,54,53,52,45,42,64,79,53,60,59,35,40,68,83,88
"COG0640",66,13,45,22,19,27,40,14,20,52,15,49,26,50,37,86,48,79,10,19,9,21,77,34,50,34,26,11,54,17
"COG0641",8,2,13,9,22,4,12,1,2,12,2,14,12,33,1,7,15,5,3,4,3,11,3,14,34,21,6,7,39,6
"COG0642",753,678,1351,1285,1084,720,765,630,572,2970,733,1535,786,1062,678,787,844,1092,818,676,591,757,665,1540,778,1484,728,602,784,744
"COG0643",35,15,82,44,57,2,9,9,23,207,9,100,12,52,13,34,52,43,23,23,3,15,48,46,24,82,10,1,31,25
"COG0644",530,330,240,255,148,231,137,203,322,87,286,187,188,309,290,371,309,375,213,301,282,304,402,196,234,81,312,204,257,291
"COG0645",0,0,3,0,8,1,1,1,1,14,0,5,0,15,1,3,0,8,2,0,0,0,5,0,2,26,1,0,4,3
"COG0646",159,157,149,93,75,55,110,102,179,45,148,139,97,260,134,211,201,190,111,112,130,218,179,93,261,43,258,88,229,103
"COG0647",52,90,42,55,22,94,48,83,52,11,62,26,72,51,62,65,58,50,81,85,89,74,51,68,55,19,39,97,46,83
"COG0648",77,22,34,15,10,6,12,12,53,12,17,34,19,36,18,61,39,50,9,37,24,14,43,1,31,9,11,49,26,30
"COG0649",135,117,73,110,42,68,63,90,98,22,128,49,73,115,95,177,177,180,153,168,163,155,189,91,193,47,197,200,149,129
"COG0650",0,0,0,0,0,0,0,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,11,1,0,0,7,0
"COG0651",111,24,66,41,7,63,39,42,17,16,35,73,43,194,37,175,151,164,73,36,41,47,196,54,234,28,58,26,143,44
"COG0652",207,206,195,178,105,190,196,166,200,75,199,91,210,115,195,181,183,174,151,176,179,269,188,175,90,68,187,147,182,212
"COG0653",146,258,214,225,99,272,248,301,261,95,259,122,229,188,267,234,303,290,422,377,407,408,256,410,347,130,403,439,308,388
"COG0654",173,322,226,210,119,401,319,347,238,153,345,83,338,143,326,191,203,162,361,333,340,319,182,335,140,130,344,297,165,273
"COG0655",10,8,6,14,18,11,14,7,6,18,11,11,12,25,8,22,14,22,22,15,16,8,18,16,22,45,9,23,26,15
"COG0656",26,28,39,65,19,21,26,23,37,72,23,38,33,43,25,44,50,67,25,38,39,34,37,13,27,42,17,38,22,26
"COG0657",92,126,239,130,40,188,192,170,102,58,144,48,192,123,151,161,145,177,148,186,148,97,167,103,74,54,123,162,117,145
"COG0658",13,10,40,26,32,23,66,18,4,74,4,80,46,77,6,18,18,41,15,7,2,20,23,40,65,37,8,6,36,17
"COG0659",104,84,142,236,133,307,297,151,86,142,158,114,251,76,128,90,87,106,168,107,91,161,108,202,98,124,205,136,126,109
"COG0661",189,274,173,273,155,241,245,261,243,146,306,99,275,104,328,168,155,164,321,239,300,424,148,307,140,97,416,422,133,346
"COG0662",79,117,92,106,534,63,83,112,153,390,139,136,90,56,128,91,94,86,102,107,90,114,86,113,81,431,140,111,83,122
"COG0663",39,49,47,59,37,52,46,52,38,44,61,33,42,44,35,32,46,39,56,45,53,36,42,63,49,31,55,58,48,45
"COG0664",68,78,133,88,75,42,98,55,104,70,67,135,81,186,104,103,106,160,45,56,53,124,128,84,209,73,104,22,208,90
"COG0665",1073,946,678,940,326,1244,931,949,872,253,836,340,1059,950,809,1059,1156,1015,1096,965,1050,839,1189,1051,1203,284,932,986,1211,859
"COG0666",55,104,221,23,55,112,48,36,131,50,31,58,92,143,159,164,192,160,28,51,69,210,155,32,65,39,62,65,184,200
"COG0667",343,287,316,233,100,275,206,244,265,73,280,108,255,237,240,355,349,358,269,280,314,279,376,286,192,82,263,232,260,219
"COG0668",258,218,239,239,153,179,181,198,199,300,212,225,186,173,233,254,220,260,214,229,199,232,212,261,153,144,185,233,200,207
"COG0669",29,60,61,42,35,67,65,78,70,22,63,39,55,57,63,43,68,34,70,76,67,74,36,70,48,23,70,77,43,48
"COG0670",44,97,55,83,55,66,41,91,64,19,90,33,70,35,68,35,33,36,83,68,77,68,48,75,70,24,87,78,53,67
"COG0671",62,40,32,56,303,27,50,41,37,140,54,89,44,52,44,55,46,84,41,48,41,36,42,59,41,419,19,22,37,57
"COG0672",22,19,44,19,11,8,30,2,18,10,27,23,11,29,6,37,40,43,6,13,15,10,35,18,31,18,7,20,28,4
"COG0673",547,689,1007,608,246,527,576,740,606,160,586,460,567,725,618,714,809,780,731,629,608,585,707,610,574,243,588,531,748,633
"COG0674",227,109,133,66,17,22,46,35,125,8,64,199,52,414,78,202,203,186,32,129,93,61,258,26,424,17,65,81,352,89
"COG0675",2,0,11,10,71,1,8,0,1,53,0,54,10,6,11,11,9,6,2,0,1,2,8,2,11,60,0,15,4,1
"COG0676",3,1,4,13,6,7,1,2,2,18,1,14,7,2,2,2,4,1,2,2,4,6,5,10,3,9,0,2,2,10
"COG0677",118,99,96,56,38,88,70,121,86,25,80,92,59,114,95,116,87,109,86,81,70,83,90,83,115,40,82,116,82,90
"COG0678",25,30,28,65,94,55,32,37,48,67,60,45,48,25,31,27,32,27,50,56,52,45,29,70,39,124,56,81,31,49
"COG0679",63,74,52,65,44,82,70,88,62,56,89,31,88,48,67,52,42,53,92,61,79,70,55,87,64,51,101,71,65,58
"COG0680",1,0,4,2,2,1,1,0,0,4,0,7,0,4,0,0,3,0,0,1,0,0,0,1,4,1,0,0,1,0
"COG0681",133,114,132,88,108,113,131,162,126,76,134,76,146,95,143,122,109,106,127,134,137,153,101,143,100,67,123,134,108,154
"COG0682",65,121,93,74,46,119,123,112,88,39,151,73,97,77,114,91,70,77,138,126,117,111,79,119,90,46,133,147,94,102
"COG0683",256,263,187,314,120,195,159,164,266,141,224,174,214,419,193,324,364,289,228,280,207,224,288,209,495,115,335,291,397,244
"COG0684",34,36,55,42,18,33,33,27,26,54,29,20,39,40,33,55,61,56,33,34,32,27,36,32,37,25,45,20,27,41
"COG0685",108,107,80,113,34,98,90,90,89,28,92,77,108,175,99,134,127,112,94,95,92,116,138,82,183,27,93,80,159,87
"COG0686",89,104,60,107,51,114,134,117,97,57,115,48,117,66,106,66,82,84,124,121,96,80,69,116,85,52,98,143,80,89
"COG0687",146,139,96,112,57,157,108,133,99,86,70,63,129,131,101,158,205,144,147,118,151,99,183,117,130,104,118,81,150,110
"COG0688",57,99,47,51,36,68,81,74,68,42,57,34,81,53,54,62,78,51,71,78,94,68,79,113,84,22,34,94,81,78
"COG0689",81,70,69,68,29,38,43,46,70,31,43,58,46,53,58,79,67,69,49,60,70,51,72,34,40,15,51,37,39,69
"COG0690",4,6,12,15,8,11,15,12,9,16,13,17,15,9,11,6,10,6,14,4,12,18,7,15,0,10,13,7,7,8
"COG0691",39,63,48,56,27,63,73,77,56,20,60,38,66,51,88,50,54,38,66,69,76,68,42,70,62,17,70,78,57,57
"COG0692",12,18,31,23,27,42,76,40,27,32,28,10,57,16,38,10,8,13,38,26,31,22,16,34,12,52,23,56,12,38
"COG0693",16,10,43,33,36,27,49,11,7,81,11,48,58,29,9,31,26,44,11,21,6,18,18,43,18,36,7,20,27,14
"COG0694",60,66,68,77,165,97,96,115,119,143,91,49,77,42,109,65,72,65,82,69,92,96,66,88,54,72,79,83,63,82
"COG0695",32,46,34,78,69,47,52,56,48,108,46,97,52,31,51,45,23,44,42,54,46,46,30,73,37,120,53,49,23,36
"COG0696",55,51,76,84,45,143,132,84,76,23,60,48,86,63,109,40,45,55,92,72,50,86,50,76,66,18,113,41,64,71
"COG0697",657,966,628,749,355,1027,724,1060,797,395,981,404,904,601,882,686,757,583,1105,992,1076,915,706,1024,790,336,858,1194,695,881
"COG0698",35,33,31,34,25,29,43,40,36,20,46,40,31,63,51,34,36,25,49,38,40,32,34,49,46,43,38,64,23,38
"COG0699",4,8,12,6,4,6,8,0,7,5,1,6,16,21,9,4,1,3,2,3,9,27,3,7,10,6,1,16,1,19
"COG0700",5,1,7,0,0,0,3,4,1,5,3,8,1,8,6,8,5,4,3,2,1,2,6,0,6,12,4,4,4,8
"COG0701",20,12,34,22,20,6,5,3,8,61,12,62,12,34,17,25,16,32,5,12,6,11,17,15,34,21,13,1,26,14
"COG0702",182,200,175,152,101,178,193,183,192,70,170,123,188,158,210,186,150,157,180,223,208,291,132,210,143,59,227,186,149,173
"COG0703",51,91,62,48,35,93,96,87,76,31,79,56,79,47,88,51,62,40,97,89,86,88,48,104,66,26,96,111,54,77
"COG0704",121,69,44,53,7,11,17,6,31,19,54,32,23,37,15,119,56,101,8,128,61,40,115,13,13,22,61,44,33,27
"COG0705",102,91,91,83,46,103,139,77,109,66,71,122,106,102,96,104,118,110,69,80,75,82,85,100,104,47,53,74,128,99
"COG0706",153,242,159,201,91,231,205,265,175,93,241,140,196,200,246,168,134,142,287,249,282,213,144,256,205,77,203,263,203,230
"COG0707",78,129,77,68,45,150,142,163,128,50,155,55,115,116,139,98,99,94,169,119,156,124,97,175,116,45,116,177,126,112
"COG0708",49,87,68,73,33,92,80,82,86,39,99,50,70,54,93,94,85,85,125,129,114,138,97,120,74,53,114,126,105,112
"COG0709",30,48,59,46,28,32,50,52,59,9,99,28,28,62,52,58,61,40,49,69,24,94,42,26,47,27,133,47,56,50
"COG0710",56,4,33,7,1,8,3,2,18,2,4,2,6,15,9,41,41,33,2,10,12,13,41,0,9,3,7,0,23,10
"COG0711",77,90,53,89,49,133,89,112,96,31,123,46,99,62,117,45,40,21,61,74,77,88,24,102,64,19,102,99,40,80
"COG0712",51,96,48,70,31,108,81,74,71,38,83,38,58,62,90,73,61,56,76,90,112,99,54,88,52,33,71,96,70,89
"COG0713",49,30,30,26,13,23,15,22,37,10,29,11,19,36,35,46,46,40,25,44,39,36,38,35,23,6,33,29,28,49
"COG0714",291,275,322,533,1625,246,354,327,460,940,312,1219,324,272,310,262,290,292,299,288,288,257,294,237,258,2036,311,274,304,396
"COG0715",112,46,117,64,51,54,39,40,43,117,42,49,45,74,33,124,86,98,53,64,32,69,106,49,56,111,93,26,67,47
"COG0716",12,18,31,37,42,21,6,30,23,66,29,31,10,14,28,2,13,5,14,20,16,31,5,33,4,64,35,4,6,39
"COG0717",41,83,62,84,65,68,61,65,69,29,100,70,63,43,89,44,47,47,111,71,66,57,41,84,46,81,87,102,43,71
"COG0718",17,25,27,26,17,29,12,22,24,24,38,18,22,33,33,30,17,19,25,28,29,23,22,42,38,9,32,33,33,21
"COG0719",333,363,310,313,170,312,255,315,368,127,343,211,236,263,352,314,270,323,379,330,357,405,289,347,258,139,341,352,280,368
"COG0720",40,30,40,52,34,31,59,41,47,14,53,46,33,38,50,32,26,35,32,52,45,52,33,32,28,11,58,33,39,44
"COG0721",15,28,30,23,16,16,25,46,30,4,37,16,39,23,38,17,18,20,35,36,30,33,17,38,23,14,25,51,30,30
"COG0722",45,43,37,69,33,58,61,67,62,37,63,26,65,32,58,49,71,30,71,38,46,72,46,47,33,32,85,39,51,38
"COG0723",95,66,57,104,32,59,47,74,76,41,86,44,62,77,89,79,64,52,67,83,54,77,88,79,82,34,74,107,80,64
"COG0724",15,39,29,51,26,31,14,24,39,18,55,24,32,26,66,22,13,10,16,29,35,86,12,20,18,11,66,6,20,65
"COG0725",13,9,27,14,7,18,16,6,8,14,9,8,18,24,4,18,27,10,4,16,7,5,12,15,19,8,6,4,16,10
"COG0726",223,157,185,124,66,204,138,131,126,100,117,102,151,183,129,220,225,196,138,152,162,130,216,171,200,65,125,145,152,154
"COG0727",11,8,9,11,9,13,19,6,7,11,9,3,16,13,10,11,7,14,9,4,6,15,11,8,13,9,17,3,6,14
"COG0728",103,187,107,142,86,150,122,214,140,74,224,54,129,114,209,111,110,92,194,198,167,200,127,210,125,57,185,259,133,144
"COG0729",18,2,22,28,26,1,8,4,5,81,7,24,2,34,2,24,23,20,12,2,1,3,24,25,8,59,4,1,21,5
"COG0730",161,241,138,187,109,230,215,248,188,98,213,74,230,114,229,147,131,117,247,210,239,196,129,239,172,92,234,314,147,174
"COG0731",68,17,16,12,5,10,4,3,35,0,6,48,5,15,14,34,26,30,1,29,15,20,38,0,12,3,11,8,11,13
"COG0732",26,7,60,35,63,15,16,16,12,72,12,52,10,13,11,12,23,32,28,5,6,16,19,34,13,59,14,21,14,16
"COG0733",68,79,104,87,68,80,80,98,105,111,84,101,64,119,109,79,81,58,64,70,107,78,100,80,74,73,115,44,71,92
"COG0735",57,150,89,110,56,141,143,137,122,61,161,50,124,87,145,73,69,81,151,115,168,129,52,142,88,45,146,176,72,132
"COG0736",33,37,32,23,11,38,45,35,31,11,35,14,29,23,22,31,34,20,32,45,28,43,29,25,25,9,37,66,25,32
"COG0737",48,58,51,53,16,96,145,60,67,27,71,78,125,103,75,107,96,97,59,62,64,44,97,75,62,30,42,36,110,61
"COG0738",17,15,38,63,39,60,57,27,11,120,15,70,43,28,18,16,36,48,33,10,19,14,18,62,8,34,9,15,9,26
"COG0739",258,344,254,291,226,429,472,398,353,245,358,375,389,365,347,284,281,285,385,349,378,273,302,413,395,292,235,339,391,364
"COG0740",82,120,100,137,545,104,133,135,112,254,160,351,146,92,155,80,90,90,147,116,120,183,82,107,102,414,172,204,107,163
"COG0741",180,239,216,182,230,265,278,256,162,213,219,238,247,206,206,194,200,233,260,198,237,187,171,326,216,183,186,249,255,238
"COG0742",40,77,57,40,36,85,78,78,76,41,87,35,68,47,78,51,59,35,79,72,71,82,48,68,52,32,64,83,52,62
"COG0743",98,111,83,74,51,105,92,140,113,58,137,65,120,103,139,94,99,73,155,110,129,132,75,135,125,31,130,120,146,94
"COG0744",90,75,111,87,98,68,69,89,71,127,77,46,55,73,90,79,75,90,67,63,40,74,70,66,54,80,131,100,86,84
"COG0745",238,372,354,465,341,310,374,328,254,602,363,335,353,279,343,255,268,302,364,363,299,371,234,401,254,375,415,319,248,277
"COG0746",29,45,35,29,11,70,33,25,41,20,38,35,42,60,18,39,39,34,16,43,39,33,40,42,64,13,26,63,65,22
"COG0747",236,265,389,262,87,285,294,257,267,118,219,93,301,334,272,375,426,412,236,279,211,275,358,208,282,79,322,192,339,267
"COG0748",6,10,20,12,3,9,1,28,20,1,5,9,3,3,38,9,11,19,20,7,14,26,7,2,3,6,7,1,5,30
"COG0749",272,487,297,674,5887,416,603,545,531,3389,488,3149,598,339,422,281,324,290,478,504,464,462,300,544,378,4542,682,595,329,497
"COG0750",307,194,175,151,86,152,153,184,213,59,195,164,138,194,207,249,194,234,182,196,199,196,222,168,201,66,157,182,183,188
"COG0751",115,136,100,102,88,177,96,140,112,105,194,67,141,97,154,109,121,97,175,141,143,192,112,200,171,71,232,201,131,105
"COG0752",56,66,47,85,43,64,41,59,63,52,67,37,60,47,66,43,54,42,88,60,70,73,50,58,83,35,78,80,78,59
"COG0753",12,1,37,23,37,2,0,0,2,101,0,35,1,14,1,18,26,53,5,1,0,9,12,26,4,29,0,0,7,2
"COG0754",3,1,14,9,8,0,0,2,1,22,4,9,1,4,1,2,4,3,0,4,1,4,1,0,0,5,0,1,3,2
"COG0755",103,150,143,118,51,156,157,140,146,45,159,41,130,101,155,90,111,106,153,117,179,164,108,134,99,49,128,130,103,148
"COG0756",47,49,26,48,250,43,81,38,49,104,64,144,84,41,52,36,46,32,65,55,67,51,36,57,35,200,47,142,47,65
"COG0757",39,57,45,49,28,64,57,74,47,37,48,34,49,52,59,33,38,28,45,32,44,25,36,37,51,16,37,46,30,28
"COG0758",17,13,38,24,25,20,45,8,5,33,4,45,32,46,14,20,21,48,15,7,5,8,44,33,59,15,11,4,54,12
"COG0759",20,31,18,13,15,24,13,30,22,11,31,18,20,26,29,14,12,13,29,27,29,24,17,12,26,10,34,18,24,20
"COG0760",163,191,304,207,65,313,384,278,255,159,191,186,326,286,223,202,209,194,217,191,224,167,235,252,256,94,155,147,289,235
"COG0761",88,132,111,116,48,102,99,126,103,50,147,50,103,82,162,99,80,84,150,111,133,135,84,130,136,39,125,145,109,118
"COG0762",19,37,25,34,21,31,26,29,25,21,40,15,34,17,36,23,21,17,44,30,30,54,18,53,10,21,40,32,17,30
"COG0763",87,137,90,83,45,139,148,172,105,52,147,83,139,110,156,79,79,88,168,122,173,122,83,183,127,49,120,133,118,122
"COG0764",80,135,98,110,40,156,129,162,122,40,143,96,112,125,120,117,111,119,143,138,122,108,106,128,142,41,113,112,140,119
"COG0765",165,197,93,145,75,174,150,172,224,38,155,50,204,108,155,121,144,111,192,213,238,155,157,172,128,84,142,290,129,155
"COG0766",120,180,118,153,71,150,152,192,171,66,199,65,123,145,216,113,117,108,209,165,185,201,112,164,137,53,184,212,146,158
"COG0767",19,27,50,41,26,37,60,56,31,37,38,14,40,18,52,18,19,23,31,28,26,50,15,33,17,29,62,16,10,39
"COG0768",316,449,334,413,204,462,478,519,451,157,527,222,468,356,492,298,354,313,530,504,517,478,321,506,396,152,461,543,404,461
"COG0769",126,205,110,135,87,204,218,242,203,76,232,162,205,252,255,131,153,95,256,208,222,188,153,257,206,85,195,265,182,188
"COG0770",90,111,95,86,50,154,199,173,110,45,129,73,171,99,154,77,98,70,121,127,128,113,85,118,96,52,129,122,97,101
"COG0771",108,141,113,97,61,178,191,196,143,53,176,91,160,117,180,105,120,89,170,163,162,156,89,171,152,47,188,212,130,148
"COG0772",191,311,218,219,142,273,297,331,266,114,359,150,318,194,312,187,208,195,324,302,326,288,206,328,241,109,294,357,245,302
"COG0773",148,218,187,193,97,276,291,299,211,123,258,123,242,176,241,126,191,152,268,203,231,247,152,255,180,100,205,290,187,197
"COG0774",70,135,98,102,51,120,134,139,141,44,123,71,117,112,150,93,106,90,149,123,114,147,102,129,138,36,106,153,129,122
"COG0775",26,9,26,43,49,29,45,26,23,58,21,58,27,31,15,32,41,32,43,32,42,15,39,40,31,85,30,32,49,32
"COG0776",61,92,81,70,34,94,92,101,88,52,89,59,122,76,90,82,67,52,97,79,89,70,86,108,93,44,76,90,96,70
"COG0777",79,130,104,120,51,111,122,131,131,29,113,78,105,99,134,59,91,73,98,72,78,75,77,76,95,25,85,69,97,66
"COG0778",204,155,188,103,73,149,162,171,128,95,122,123,147,158,154,134,129,169,171,147,137,105,181,124,112,79,108,108,113,154
"COG0779",14,10,21,19,18,21,28,15,15,15,21,7,33,20,23,26,11,26,26,37,29,34,20,31,31,15,40,28,24,26
"COG0780",28,25,47,26,29,19,33,34,30,35,34,43,35,29,35,25,35,14,34,25,23,24,34,24,19,24,37,25,31,30
"COG0781",34,55,52,33,18,59,84,61,54,25,73,29,68,35,73,52,47,36,55,63,46,71,39,61,46,18,49,62,51,54
"COG0782",55,70,78,59,26,64,67,70,71,47,61,47,67,74,48,49,61,56,77,75,58,51,52,81,62,33,56,64,75,55
"COG0783",11,2,12,15,8,4,6,2,2,32,2,12,5,9,5,5,10,16,8,2,0,5,5,16,4,8,4,3,1,3
"COG0784",254,40,532,501,491,126,132,101,87,1526,46,746,131,321,95,161,234,217,101,40,27,101,159,358,108,477,33,25,144,117
"COG0785",46,85,41,42,36,50,31,58,57,16,74,33,58,33,64,41,43,29,55,66,71,76,40,63,63,16,60,76,44,64
"COG0786",1,8,11,19,6,0,5,23,18,10,38,13,5,9,26,1,2,3,11,12,5,47,1,14,14,10,52,0,8,3
"COG0787",55,63,99,89,42,100,152,118,74,39,116,60,110,94,124,37,48,48,59,61,56,65,54,72,53,25,54,65,57,52
"COG0788",53,25,28,40,27,18,19,18,27,43,39,31,13,19,31,24,32,23,23,26,8,42,33,35,5,26,62,10,21,15
"COG0789",66,67,98,86,69,72,91,66,70,132,72,93,82,87,66,51,41,45,53,49,43,40,37,82,54,65,46,81,48,46
"COG0790",47,43,139,51,26,41,37,19,45,45,33,32,46,78,36,89,123,109,29,61,61,73,123,50,104,50,52,21,149,87
"COG0791",48,61,31,32,519,73,62,75,45,302,61,41,51,27,72,29,23,39,64,58,57,67,24,71,33,613,74,75,38,79
"COG0792",2,3,13,4,4,3,12,2,1,13,3,11,11,17,2,11,10,10,3,0,2,3,8,9,12,5,1,1,13,5
"COG0793",181,240,293,233,111,310,354,351,279,147,334,232,273,242,329,250,254,310,290,254,289,286,245,314,302,113,339,196,282,273
"COG0794",75,116,69,82,46,119,116,113,87,47,110,68,104,84,105,78,81,83,135,91,123,107,75,99,104,52,70,127,88,105
"COG0795",129,222,158,139,91,236,293,246,206,96,272,130,247,207,227,141,146,163,294,223,261,228,162,273,222,81,172,215,186,198
"COG0796",67,36,26,14,11,36,35,18,28,6,32,32,24,40,34,43,34,53,31,15,16,38,64,29,35,12,44,12,27,42
"COG0797",13,22,24,26,38,8,12,14,13,46,20,24,9,26,13,23,21,28,19,28,23,17,17,18,28,31,20,15,22,19
"COG0798",16,17,25,21,9,4,18,4,9,34,32,26,12,22,4,13,20,29,12,19,6,4,23,14,22,27,10,1,5,4
"COG0799",29,43,46,44,16,56,53,52,63,23,52,25,42,51,46,38,38,32,43,52,59,65,42,54,53,17,53,64,47,53
"COG0800",7,19,39,34,32,34,62,41,13,38,24,32,45,41,37,15,23,33,28,27,23,39,11,32,19,9,43,17,25,23
"COG0801",26,49,38,42,19,50,63,53,42,37,48,29,59,29,48,31,48,44,72,86,84,80,50,76,57,29,65,88,71,61
"COG0802",53,67,35,26,15,59,75,58,64,28,54,20,65,37,51,42,42,44,71,69,80,73,42,80,57,18,53,60,46,64
"COG0803",13,70,101,69,47,40,33,59,71,14,54,24,31,28,82,32,21,26,70,67,36,83,17,27,28,12,139,47,32,64
"COG0804",73,60,36,55,20,2,20,17,37,17,61,13,24,39,36,55,57,40,44,59,35,103,59,18,47,19,136,6,56,19
"COG0805",122,119,101,87,58,105,110,108,124,52,104,63,115,93,123,102,106,104,116,115,122,124,106,116,104,46,115,115,100,116
"COG0806",25,29,40,36,20,56,60,45,25,23,44,23,44,43,37,34,39,28,47,40,44,48,38,37,50,11,35,28,35,45
"COG0807",76,180,143,160,91,148,157,221,165,83,202,51,145,100,196,112,103,111,183,165,177,185,94,160,81,73,196,161,101,155
"COG0809",66,78,98,66,40,109,134,98,83,44,84,50,88,103,117,69,99,63,92,88,79,79,86,73,83,31,109,84,101,79
"COG0810",28,37,58,59,38,73,53,63,38,107,66,59,43,47,46,28,37,26,72,51,44,38,43,71,33,55,39,42,35,34
"COG0811",115,167,186,163,90,195,206,227,138,173,156,102,173,115,207,113,140,115,185,149,171,146,142,194,103,86,124,135,156,139
"COG0812",79,122,68,64,53,100,112,155,109,54,144,60,107,94,132,77,89,92,164,131,114,103,82,126,116,36,121,147,106,110
"COG0813",0,7,2,12,18,10,18,2,8,14,3,3,9,0,5,3,1,2,1,3,8,1,2,8,0,36,1,13,0,9
"COG0814",0,2,3,1,6,3,4,2,0,3,1,30,6,0,2,0,0,0,9,4,4,12,4,14,2,0,2,0,0,7
"COG0815",114,178,140,122,76,170,135,216,190,90,227,92,138,134,190,129,136,143,214,197,194,209,131,215,170,101,169,258,151,156
"COG0816",41,63,34,40,22,57,49,64,48,25,63,34,44,41,62,35,35,36,71,61,62,46,37,60,52,25,49,62,53,50
"COG0817",24,33,30,27,21,31,48,32,26,19,31,22,44,45,38,24,37,29,30,35,22,33,29,23,35,21,39,19,35,28
"COG0818",10,6,11,8,17,12,14,12,9,42,18,9,18,6,16,8,10,9,9,11,8,11,6,13,7,8,11,1,2,6
"COG0819",2,5,24,4,3,19,1,20,8,4,17,3,3,8,25,14,10,17,29,6,1,18,5,9,7,2,35,6,2,4
