"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3"
"COG0493",280,197,142,242,309,160,196,218,279,198,274,368,175,186,168,224,176,238,432,242,279,192,186,231,196,193,242,222,212,231
"COG0494",216,222,207,194,190,182,183,229,202,211,215,184,239,141,222,183,240,213,194,207,183,249,206,212,218,207,187,202,252,250
"COG0495",409,400,192,413,363,393,404,340,452,386,351,307,290,385,388,395,457,421,305,407,416,327,407,406,442,438,426,428,364,345
"COG0496",64,47,17,44,61,67,66,49,58,72,64,55,58,65,73,40,37,57,54,47,47,65,54,74,67,56,62,58,51,51
"COG0497",46,62,98,53,77,113,89,74,62,87,52,77,85,96,106,71,53,67,103,71,102,68,75,81,61,77,88,90,71,94
"COG0498",206,237,104,214,231,199,211,294,211,205,196,211,219,210,158,126,196,137,154,149,138,157,144,118,145,136,145,135,193,193
"COG0499",278,210,87,200,236,219,225,200,237,229,197,179,166,232,202,199,234,226,192,227,211,196,233,217,248,198,230,220,198,178
"COG0500",334,429,323,439,469,338,397,500,422,415,430,556,429,375,370,678,793,620,871,628,558,633,602,615,561,586,574,564,854,821
"COG0501",148,126,111,139,113,112,148,95,154,113,137,154,120,109,108,101,99,118,152,120,147,100,125,168,151,107,112,126,105,110
"COG0502",25,42,32,12,34,29,22,43,32,25,9,34,45,43,25,22,55,21,32,16,31,26,26,27,16,43,27,26,53,50
"COG0503",77,65,36,71,69,68,83,54,74,87,71,70,59,72,60,67,80,60,74,73,77,92,90,73,75,74,79,79,78,64
"COG0504",267,233,105,271,216,274,282,231,256,242,237,196,142,306,245,197,254,238,201,252,220,213,253,265,272,272,267,251,213,176
"COG0505",135,103,44,144,93,114,126,90,145,115,121,89,78,106,127,175,188,173,128,164,163,166,159,193,182,172,193,173,166,137
"COG0506",123,71,215,85,118,89,69,71,63,88,93,122,82,82,114,84,120,83,132,96,104,81,80,142,116,62,64,98,59,78
"COG0507",45,42,386,56,68,65,59,108,74,120,77,53,141,110,117,133,52,58,61,74,92,55,73,98,50,99,96,91,102,143
"COG0508",429,357,363,471,287,440,456,298,465,444,514,165,257,442,410,435,251,451,202,468,490,325,422,384,446,432,432,462,281,238
"COG0509",32,43,17,30,36,35,33,15,22,38,32,37,28,35,35,38,46,42,63,73,42,50,52,62,52,49,51,57,36,41
"COG0510",19,23,2,28,18,35,42,21,20,33,24,20,12,30,19,10,16,18,20,19,19,19,25,32,29,9,34,22,21,10
"COG0511",92,86,40,78,95,65,75,82,60,90,85,97,101,81,69,97,76,103,71,87,61,105,81,81,91,81,97,89,72,91
"COG0512",102,110,53,136,94,115,132,118,142,91,111,62,63,152,135,122,102,119,89,135,121,117,112,104,120,120,126,126,92,93
"COG0513",321,300,419,360,359,347,317,328,288,484,415,256,385,359,353,355,360,385,329,451,454,305,304,428,252,297,417,301,413,352
"COG0514",37,59,161,51,60,78,61,47,65,100,79,36,145,21,70,81,32,68,31,73,76,31,28,44,61,40,63,59,54,50
"COG0515",114,182,251,245,112,134,162,89,40,113,101,144,277,33,105,209,90,224,128,232,54,222,77,214,71,48,223,111,98,154
"COG0516",273,250,213,212,232,211,198,191,258,223,215,172,155,211,204,206,196,254,184,215,241,220,248,179,240,222,226,237,211,172
"COG0517",311,296,221,228,302,227,245,325,234,227,328,319,228,180,257,190,337,236,352,283,276,214,206,219,302,208,208,240,275,284
"COG0518",235,260,139,269,297,274,255,301,252,284,268,224,175,288,244,257,371,239,232,276,280,220,288,256,254,258,244,254,307,274
"COG0519",191,211,121,184,216,212,203,225,222,228,249,149,118,195,225,190,271,184,173,184,194,192,197,158,171,221,202,196,203,190
"COG0520",345,340,237,294,289,281,298,314,236,208,198,443,252,276,305,229,274,280,390,263,199,321,285,352,270,313,277,341,304,282
"COG0521",43,43,28,42,62,33,32,48,40,40,23,78,40,30,24,23,45,45,74,43,18,65,37,37,22,33,52,35,56,55
"COG0522",92,99,58,92,90,101,126,96,101,93,69,76,66,129,109,100,106,100,86,97,77,103,114,100,85,115,103,105,92,100
"COG0523",51,90,30,87,42,99,103,28,130,113,27,29,70,155,109,227,22,107,22,67,58,133,94,57,42,144,121,169,55,34
"COG0524",306,309,160,295,287,335,338,303,303,316,350,258,233,339,308,288,361,307,232,284,358,278,294,301,340,293,313,303,320,283
"COG0525",273,243,106,264,250,268,260,234,305,231,229,234,170,284,245,391,318,372,289,373,362,337,441,409,416,446,370,391,336,307
"COG0526",364,380,148,406,377,329,416,375,361,367,394,371,399,410,343,405,332,387,329,379,360,346,362,357,407,362,365,341,333,375
"COG0527",220,206,120,189,227,205,204,253,208,223,218,134,163,248,174,174,348,187,137,168,209,181,204,198,174,200,196,223,259,214
"COG0528",67,76,52,81,61,79,78,58,90,67,59,72,64,68,64,67,103,62,50,59,57,69,69,75,80,79,62,64,64,67
"COG0529",39,57,58,45,53,67,49,60,60,48,42,47,48,55,52,64,68,43,55,54,51,58,63,52,62,52,46,68,62,48
"COG0530",87,104,98,88,101,93,87,93,90,83,70,114,119,110,101,111,85,73,86,100,92,93,99,121,87,123,104,93,94,94
"COG0531",145,135,228,79,178,73,115,240,34,41,50,276,138,41,119,73,223,86,191,86,56,113,65,110,98,41,69,93,176,217
"COG0532",299,312,96,315,303,278,340,288,323,331,243,259,166,288,288,300,347,330,315,288,364,256,322,318,356,322,287,350,279,254
"COG0533",216,161,57,181,144,181,169,159,187,167,234,133,125,178,156,178,187,192,145,198,148,144,174,175,187,182,158,183,154,121
"COG0534",263,254,213,260,208,215,221,206,266,287,280,264,281,225,220,242,177,204,190,300,250,218,216,231,282,216,273,226,180,188
"COG0535",37,76,64,56,119,46,48,141,56,57,84,369,125,85,54,79,112,70,365,42,80,68,55,58,32,81,68,73,132,115
"COG0536",157,165,86,164,136,172,164,114,193,144,192,115,98,162,124,128,110,142,113,161,159,136,157,147,178,156,156,142,107,88
"COG0537",109,75,35,79,88,87,92,100,109,92,102,107,85,88,71,73,100,79,117,102,95,91,86,81,102,83,75,62,86,92
"COG0538",218,124,86,199,116,160,190,87,213,167,194,100,65,233,145,174,85,172,110,171,189,104,196,200,168,233,175,156,99,72
"COG0539",207,203,125,243,219,238,252,150,271,241,230,218,169,278,227,244,154,236,201,237,285,180,267,237,256,293,214,202,178,140
"COG0540",187,131,73,167,150,165,150,182,149,173,141,109,118,171,154,145,224,177,123,158,179,129,158,134,166,170,176,143,164,133
"COG0541",192,169,112,201,206,180,183,203,239,183,184,149,126,200,168,110,173,129,140,93,118,108,121,119,115,145,127,131,139,118
"COG0542",254,363,406,300,334,454,382,263,354,423,293,312,425,597,418,508,206,297,325,246,419,327,411,337,306,438,383,363,300,294
"COG0543",43,65,9,28,57,16,31,52,8,10,9,108,41,8,15,11,80,20,52,27,7,33,6,22,18,10,23,10,63,50
"COG0544",175,158,118,180,157,204,188,149,194,189,201,171,128,213,177,125,81,100,103,131,139,100,129,120,128,141,111,109,90,65
"COG0545",58,59,65,57,68,68,55,55,41,79,65,49,76,54,76,81,34,53,52,61,60,49,50,53,58,52,37,75,51,62
"COG0546",80,104,78,100,129,113,102,96,96,117,117,173,100,111,102,109,105,105,179,86,140,97,111,86,87,91,95,120,131,120
"COG0547",133,116,79,148,133,118,126,129,168,138,136,79,89,135,129,138,145,144,117,124,132,105,125,111,127,159,122,125,129,131
"COG0548",94,100,59,93,117,107,109,100,118,123,117,65,77,132,101,106,128,102,107,114,123,86,103,114,106,128,106,100,109,110
"COG0549",22,16,4,17,29,7,14,32,4,1,5,63,13,4,8,5,35,11,32,21,0,19,16,38,21,7,26,20,25,37
"COG0550",365,334,187,436,352,450,438,272,393,386,430,299,269,480,363,395,217,376,301,393,417,340,404,415,388,402,395,395,285,234
"COG0551",52,36,12,23,25,34,30,19,18,30,47,63,65,23,37,43,32,30,57,37,63,58,42,22,62,18,30,36,33,54
"COG0552",143,108,55,155,143,130,123,158,145,109,118,109,98,126,125,110,177,144,102,120,128,136,141,130,126,119,144,138,123,122
"COG0553",107,129,2426,156,108,102,99,99,58,161,96,107,213,51,106,169,202,137,91,149,71,213,130,144,76,50,152,84,154,177
"COG0554",142,124,111,174,108,158,151,122,119,158,197,124,92,110,101,78,74,107,109,83,85,89,99,99,106,72,111,111,85,78
"COG0555",4,1,6,3,3,4,2,3,0,6,0,1,10,0,8,1,5,1,1,5,0,7,1,4,1,1,0,2,6,11
"COG0556",312,330,134,332,250,328,352,238,352,295,376,242,168,388,342,355,220,320,249,390,306,301,366,340,411,325,326,336,248,168
"COG0557",77,97,119,134,143,191,174,121,161,219,196,123,121,244,204,196,89,139,133,173,196,106,140,124,123,162,162,144,131,133
"COG0558",88,108,78,102,99,90,107,132,105,89,126,145,83,99,105,110,129,89,143,115,97,109,101,104,111,111,112,102,133,100
"COG0559",199,170,171,205,254,212,200,265,246,209,223,206,163,232,201,232,183,237,289,189,208,220,201,232,184,238,225,197,235,229
"COG0560",72,73,123,53,93,62,53,67,73,51,59,75,54,51,80,61,101,57,112,60,57,73,50,62,55,47,69,65,77,105
"COG0561",48,46,138,41,51,41,25,46,8,42,8,26,56,7,45,45,39,26,25,39,22,76,71,99,25,29,47,33,49,52
"COG0562",6,8,5,15,4,14,16,6,8,4,12,5,6,18,7,8,5,8,6,3,9,5,9,7,3,14,12,14,3,3
"COG0563",76,79,88,97,89,99,89,65,86,86,100,76,81,87,99,82,73,104,110,81,83,97,98,82,92,76,83,110,95,67
"COG0564",205,212,145,267,217,285,259,146,309,287,279,147,199,315,249,294,154,235,184,262,257,176,243,233,291,279,271,224,167,163
"COG0565",46,39,13,46,46,54,58,37,69,57,45,23,29,69,60,88,53,77,38,79,80,60,90,77,86,81,88,73,53,37
"COG0566",168,134,195,156,134,192,178,110,183,191,158,116,107,244,172,196,123,165,109,158,181,121,187,159,193,202,177,174,113,97
"COG0567",320,271,229,346,249,339,326,136,379,367,364,72,136,266,288,363,185,356,164,342,386,197,285,263,367,341,285,308,186,121
"COG0568",329,366,237,378,329,377,420,228,491,451,416,287,313,519,359,416,238,398,322,364,444,337,464,373,369,484,399,388,280,222
"COG0569",166,177,57,183,174,172,181,143,177,186,175,155,136,182,181,148,119,195,184,193,179,136,155,184,213,170,166,180,141,139
"COG0571",57,62,44,112,69,96,99,60,119,91,109,72,61,83,87,87,54,72,61,116,113,55,91,86,80,89,75,87,69,68
"COG0572",20,11,14,21,28,13,10,39,18,16,11,43,27,34,24,28,22,24,34,20,10,18,16,21,15,20,26,29,33,24
"COG0573",33,31,92,99,12,29,37,16,61,38,97,13,26,98,38,121,9,175,8,30,145,147,61,21,18,64,140,177,29,17
"COG0574",366,346,122,299,354,243,335,405,243,206,283,527,226,218,231,234,471,320,498,335,234,315,284,336,339,267,299,283,368,358
"COG0575",68,85,54,98,91,85,87,62,86,81,87,98,66,82,89,101,62,77,88,88,80,93,81,85,83,104,83,92,70,56
"COG0576",53,60,27,58,63,63,73,60,56,60,57,49,44,65,64,83,81,102,86,101,106,99,93,95,92,100,86,91,82,58
"COG0577",225,227,203,186,179,226,280,188,183,177,152,249,280,229,240,221,152,218,221,209,182,237,243,252,233,209,213,248,144,149
"COG0578",49,62,168,42,60,74,57,54,67,52,164,36,54,45,61,54,51,51,51,58,88,70,41,54,84,35,98,68,66,77
"COG0579",56,80,56,62,81,63,85,99,91,78,59,75,62,116,63,96,113,50,73,69,64,92,74,66,49,89,59,73,106,112
"COG0580",78,71,44,39,46,50,47,55,72,52,126,34,39,37,58,39,114,87,27,82,83,51,42,26,51,64,44,80,75,77
"COG0581",29,22,78,70,18,25,27,17,62,24,114,13,44,104,45,125,7,203,13,31,141,146,62,18,13,61,137,210,23,21
"COG0582",151,169,1122,142,238,152,174,254,184,255,269,521,355,158,197,289,232,141,629,108,226,224,199,156,124,216,189,201,257,380
"COG0583",282,202,725,185,278,221,177,200,209,288,224,212,781,191,335,296,338,167,232,191,274,200,167,172,179,179,212,178,256,458
"COG0584",56,69,125,93,59,67,70,83,60,60,65,75,85,40,57,70,98,88,76,116,80,109,77,91,132,101,92,94,107,124
"COG0585",15,18,1,17,37,7,11,39,2,5,0,16,28,3,29,9,69,23,9,24,3,35,14,30,8,13,25,29,43,42
"COG0586",13,20,57,17,31,20,24,39,18,12,33,12,15,38,13,31,38,12,5,18,15,17,25,20,18,28,18,18,29,48
"COG0587",494,569,725,491,458,572,591,444,524,556,501,556,574,516,550,489,352,492,511,530,583,481,575,482,565,583,500,468,419,439
"COG0588",85,74,44,99,66,67,98,64,94,72,70,47,43,73,73,79,51,66,69,90,72,69,86,103,115,84,102,73,52,44
"COG0589",59,83,75,32,88,36,42,103,25,37,26,117,112,29,58,34,150,54,90,48,54,50,20,24,32,37,51,54,80,95
"COG0590",78,65,58,71,54,71,86,58,69,55,48,57,47,57,54,55,55,69,52,80,60,45,62,87,70,43,74,55,65,52
"COG0591",428,323,188,214,339,159,182,414,146,165,174,631,376,65,249,148,336,221,458,236,158,316,167,248,247,143,161,244,285,337
"COG0592",160,206,93,251,159,186,183,156,193,214,241,197,138,217,168,177,216,215,157,211,214,182,186,194,225,192,174,178,178,159
"COG0593",235,212,150,275,242,268,295,182,339,273,357,216,180,288,252,239,190,268,236,272,300,229,293,247,320,269,274,288,214,162
"COG0594",8,19,17,7,9,9,10,9,11,5,10,10,18,9,10,7,13,3,8,9,9,12,8,7,11,7,4,6,11,10
"COG0595",124,137,92,148,90,162,153,85,210,185,143,84,75,221,134,167,113,170,125,127,148,120,206,145,123,189,153,144,118,77
"COG0596",735,751,717,679,681,684,684,797,722,751,710,503,747,763,714,733,662,722,539,831,748,855,732,786,708,658,752,700,809,837
"COG0597",34,51,37,46,56,54,58,48,73,55,41,43,55,56,37,46,32,44,69,56,53,42,64,62,46,63,47,50,57,60
"COG0598",4,4,54,0,8,1,3,9,2,0,1,11,18,0,7,11,10,4,7,5,7,3,1,5,2,2,4,4,16,9
"COG0599",11,22,14,8,19,11,9,23,12,22,20,19,31,8,9,11,11,10,12,7,13,21,7,6,8,13,5,13,19,28
"COG0600",111,105,156,100,117,103,103,150,132,131,101,84,91,131,80,133,172,106,120,113,137,118,97,146,92,134,103,89,135,146
"COG0601",159,226,139,171,222,184,162,290,211,188,123,216,239,194,175,180,249,174,170,177,152,259,191,184,156,193,234,180,323,309
"COG0602",63,46,76,32,58,57,28,82,32,59,50,43,36,42,43,51,98,46,38,38,44,49,63,53,35,71,33,45,68,59
"COG0603",39,49,61,29,43,37,29,62,32,39,24,50,57,55,32,42,84,22,38,37,24,42,37,43,36,55,29,55,74,72
"COG0604",415,420,380,367,355,372,370,398,357,317,357,277,384,322,339,317,391,385,288,372,378,383,369,319,353,341,381,308,379,404
"COG0605",28,60,58,19,44,59,67,43,62,50,48,46,38,37,42,34,66,33,34,27,50,34,28,36,70,50,25,33,41,35
"COG0606",13,17,97,3,26,21,14,24,5,19,11,75,46,3,15,18,21,7,72,3,30,13,1,7,4,7,18,14,37,37
"COG0607",127,147,206,131,126,135,156,129,130,141,171,101,149,115,141,127,88,114,110,153,167,148,123,121,164,107,136,146,129,136
"COG0608",107,119,76,91,132,92,99,147,80,140,127,170,142,72,119,73,177,101,179,109,135,127,102,108,94,100,84,97,178,125
"COG0609",21,53,71,12,18,57,52,21,21,21,4,11,60,13,54,35,26,18,15,30,10,45,59,36,97,55,9,16,22,57
"COG0610",35,43,206,15,46,20,35,21,14,35,48,57,117,20,47,43,57,16,50,17,30,20,31,30,28,20,14,25,43,71
"COG0611",38,61,42,58,57,65,56,49,78,74,70,29,46,77,63,81,116,99,49,91,116,86,97,62,94,92,65,95,95,84
"COG0612",197,178,318,171,204,181,169,197,137,191,149,431,313,154,213,209,178,178,311,192,196,204,159,180,208,176,142,206,183,198
"COG0613",29,58,23,31,38,24,29,50,23,24,18,36,59,45,20,38,69,33,31,25,21,68,33,53,20,35,30,34,59,52
"COG0614",63,69,88,40,37,56,73,85,38,40,20,24,86,30,68,53,47,43,28,39,21,73,53,52,64,49,41,38,86,116
"COG0615",20,27,10,25,22,24,19,36,17,15,15,23,13,14,18,17,48,22,30,19,8,23,21,27,22,14,13,24,29,30
"COG0616",157,128,106,169,96,169,128,85,193,167,184,119,141,152,151,156,85,129,101,140,184,127,153,121,170,160,172,135,120,112
"COG0617",218,206,139,264,218,243,229,139,260,246,279,205,182,306,248,237,133,256,207,230,229,203,284,235,245,228,263,249,183,155
"COG0618",36,39,10,43,45,41,55,24,20,31,48,80,40,23,58,19,23,51,84,50,30,49,30,58,67,40,38,66,21,27
"COG0619",7,6,9,14,7,16,22,3,10,7,11,14,3,35,15,35,5,11,8,8,14,10,30,23,11,29,16,22,7,8
"COG0620",46,93,20,86,121,74,69,149,81,44,25,108,126,73,62,69,110,57,159,78,47,102,54,40,87,50,66,65,169,184
"COG0621",238,324,193,296,318,313,296,345,310,292,342,298,216,318,302,314,302,317,328,330,345,279,311,298,337,292,317,307,278,286
"COG0622",4,14,3,12,19,4,7,8,10,5,11,6,28,4,7,10,10,8,20,4,14,23,4,9,12,7,6,3,18,12
"COG0623",110,116,43,128,92,129,136,69,135,133,139,69,68,145,120,124,50,128,87,163,152,94,153,125,143,156,124,113,68,69
"COG0624",419,356,357,374,391,370,352,495,337,326,396,463,310,315,341,330,438,374,395,377,345,412,304,354,349,308,393,349,463,443
"COG0625",168,237,286,243,172,222,198,158,290,330,261,109,273,331,258,296,119,236,104,253,272,271,245,193,219,262,215,203,220,203
"COG0626",208,196,204,218,232,252,237,197,254,215,240,195,177,288,245,283,156,237,239,231,221,177,266,228,227,267,233,256,187,184
"COG0627",22,15,33,21,28,18,9,20,8,26,16,21,26,14,34,21,19,30,10,22,14,13,6,15,13,12,15,21,15,28
"COG0628",85,86,212,80,114,97,96,97,92,111,78,82,135,134,116,97,95,97,102,83,114,80,92,98,85,85,108,90,89,142
"COG0629",67,70,86,70,56,66,86,54,72,92,80,51,62,114,83,74,50,65,38,60,77,62,70,69,81,71,61,84,56,55
"COG0630",12,8,52,16,19,14,27,13,7,8,1,51,21,6,47,5,4,25,29,13,2,35,20,39,10,12,27,39,8,13
"COG0631",29,29,57,24,19,27,25,17,8,14,13,14,49,7,20,26,22,19,26,24,18,21,10,35,9,13,33,17,21,37
"COG0632",22,42,44,27,44,36,29,35,29,30,22,60,50,37,44,34,25,25,34,23,32,44,28,44,21,36,31,32,41,37
"COG0633",50,49,23,70,56,68,64,38,85,96,64,33,36,108,51,90,34,76,46,44,81,50,91,122,37,95,95,66,51,40
"COG0634",17,21,36,11,22,20,18,15,8,23,9,48,20,18,21,18,25,15,29,18,15,29,30,32,23,10,21,17,22,17
"COG0635",53,78,134,63,107,85,75,86,65,89,56,116,114,63,99,83,40,56,169,69,87,81,75,61,62,71,69,68,84,95
"COG0636",10,7,2,4,10,13,15,7,17,12,5,4,13,16,13,18,9,14,10,8,12,10,13,16,9,20,11,12,5,11
"COG0637",49,59,64,56,54,69,66,33,67,68,121,53,66,88,76,69,36,55,44,45,75,59,62,72,73,64,82,70,57,52
"COG0638",45,67,1,34,86,12,13,117,7,5,0,44,37,1,19,11,216,47,33,41,0,58,23,51,14,3,21,27,105,99
"COG0639",52,48,78,52,68,46,46,60,32,71,37,92,151,26,53,76,26,65,65,65,41,57,42,54,37,61,64,44,47,57
"COG0640",19,28,205,7,49,12,16,62,7,20,3,47,46,5,27,33,84,18,39,5,18,32,24,25,9,16,17,24,60,84
"COG0641",4,5,1,4,16,9,4,9,0,9,1,38,20,0,8,3,8,3,43,2,8,6,1,3,0,1,2,3,3,5
"COG0642",894,603,1825,589,612,652,678,590,655,632,734,880,1578,656,956,825,762,691,780,562,857,651,607,525,625,733,684,753,641,1053
"COG0643",27,24,51,8,28,16,22,24,5,8,17,25,93,7,26,23,28,11,25,10,12,27,10,17,6,10,19,20,32,54
"COG0644",366,345,115,278,314,265,313,395,242,257,199,234,252,312,314,266,503,336,245,297,203,339,325,378,254,303,297,344,326,346
"COG0645",1,3,11,2,1,0,1,2,0,0,3,5,6,1,2,3,5,1,0,0,1,2,0,1,0,0,0,1,5,8
"COG0646",186,133,49,119,176,92,120,185,102,121,71,220,148,212,148,164,147,157,259,115,103,140,153,167,89,149,142,169,192,195
"COG0647",60,84,66,92,65,73,84,47,106,70,71,39,32,83,80,79,65,94,59,83,77,71,91,84,65,78,74,84,57,42
"COG0648",43,34,0,25,45,22,33,56,8,8,7,54,34,15,23,10,85,25,38,33,6,52,24,37,21,16,28,34,66,53
"COG0649",220,197,44,173,164,130,182,201,156,134,116,190,106,169,118,139,203,178,175,138,105,161,214,179,145,168,178,186,174,166
"COG0650",0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG0651",44,69,93,48,114,80,49,175,77,68,97,261,77,65,52,51,206,54,191,37,85,84,41,27,45,46,43,47,157,180
"COG0652",151,215,104,190,180,158,204,200,158,190,179,122,150,185,206,179,214,218,98,189,173,194,186,187,158,163,171,219,192,135
"COG0653",376,367,215,413,349,402,415,321,470,383,514,308,287,445,414,282,170,246,210,264,274,189,279,238,296,287,243,252,220,183
"COG0654",180,286,237,338,251,331,332,201,407,360,404,122,186,377,291,376,162,312,123,335,368,234,353,256,306,360,344,281,204,179
"COG0655",20,16,68,14,8,20,10,19,12,23,25,38,27,3,16,15,6,9,27,10,27,11,17,8,9,15,11,7,16,19
"COG0656",39,29,64,23,23,19,34,40,15,23,21,33,51,10,31,23,18,18,13,26,6,30,11,15,23,15,22,20,25,43
"COG0657",124,180,209,125,119,152,143,138,122,178,144,91,177,131,158,124,102,129,78,131,133,171,125,132,161,126,139,128,159,148
"COG0658",10,4,84,3,13,12,11,19,1,9,21,51,32,0,16,8,13,4,67,4,36,13,6,8,2,9,11,6,26,38
"COG0659",62,60,267,67,122,134,99,75,121,193,117,57,110,179,131,148,96,76,99,94,147,67,122,74,60,153,94,99,98,101
"COG0661",201,204,140,312,199,309,308,136,327,278,290,83,152,385,279,360,184,298,146,305,284,203,300,288,240,368,305,273,159,128
"COG0662",100,94,97,126,104,109,100,77,109,128,103,61,65,124,103,115,64,130,84,87,92,105,127,146,105,141,106,114,111,81
"COG0663",72,67,53,69,44,65,54,41,69,62,64,25,49,52,47,49,35,59,57,56,73,60,48,43,57,48,55,46,31,32
"COG0664",71,75,174,69,112,55,72,112,43,47,44,205,122,40,77,64,72,84,193,55,50,113,68,82,40,63,76,63,84,133
"COG0665",1014,905,252,1032,1183,1055,1004,1179,979,982,955,813,696,869,848,910,1067,997,1192,1074,901,899,916,1000,905,781,1019,779,1134,1018
"COG0666",46,78,30,89,144,66,63,155,39,59,50,76,193,23,76,131,45,100,64,92,32,109,36,139,44,74,70,72,145,208
"COG0667",260,362,259,296,277,242,252,366,317,260,278,201,348,236,262,313,339,289,180,271,307,405,266,254,257,295,250,264,338,367
"COG0668",241,221,348,229,209,174,197,228,193,188,232,185,274,222,250,185,243,212,152,222,204,202,198,217,191,204,226,213,205,220
"COG0669",57,49,28,54,52,65,69,52,72,66,65,63,45,80,54,72,45,52,50,68,70,61,68,59,67,65,61,67,50,40
"COG0670",63,75,25,57,62,89,71,50,79,89,94,37,42,90,70,79,50,78,73,76,85,55,91,82,82,104,84,96,57,39
"COG0671",48,47,108,42,62,55,46,64,40,68,51,64,50,32,39,36,75,39,33,45,47,51,38,33,39,36,30,40,56,47
"COG0672",38,45,60,22,20,0,5,33,6,4,31,29,40,4,8,13,20,26,24,16,26,13,8,21,6,6,16,23,26,39
"COG0673",493,812,366,639,680,683,597,764,681,691,654,682,880,616,626,545,521,636,569,652,727,892,580,530,610,730,658,606,704,647
"COG0674",151,144,37,122,227,48,66,202,31,41,49,455,132,45,57,39,209,121,419,103,41,180,86,136,64,61,112,107,205,194
"COG0675",2,3,1,1,5,2,1,0,0,0,0,20,221,1,8,7,5,2,12,0,3,5,0,2,0,1,0,2,6,7
"COG0676",5,0,2,1,0,3,2,1,1,0,0,5,15,0,2,0,7,4,0,3,0,4,3,5,0,1,6,1,3,7
"COG0677",87,121,81,103,99,82,91,99,78,61,108,134,63,85,84,81,147,118,120,78,103,98,72,87,114,79,87,112,110,97
"COG0678",41,47,42,78,28,50,54,28,60,77,64,17,36,47,55,59,28,42,32,56,55,30,54,51,49,63,65,44,26,24
"COG0679",66,53,59,72,60,94,81,63,98,68,84,51,63,111,89,87,61,82,74,77,89,47,96,91,70,93,76,90,51,53
"COG0680",0,1,4,0,1,0,0,0,1,0,0,12,4,0,1,2,2,0,7,0,0,0,0,0,0,0,0,0,1,1
"COG0681",109,105,92,126,125,139,147,104,145,155,162,102,114,139,164,123,109,139,98,139,147,106,144,116,155,133,141,147,116,102
"COG0682",95,91,69,105,99,131,125,96,153,109,135,74,73,153,116,116,74,105,89,110,149,88,111,83,141,138,104,116,97,71
"COG0683",284,250,224,259,311,209,286,326,297,242,252,393,194,263,207,298,266,242,444,269,253,269,284,281,231,300,273,247,309,335
"COG0684",24,82,34,35,31,32,36,40,33,38,44,40,63,37,27,32,27,41,37,21,32,65,37,26,47,35,34,31,53,36
"COG0685",111,92,61,96,143,95,72,148,97,87,61,174,116,99,84,101,82,101,205,109,83,101,102,98,89,119,70,112,107,132
"COG0686",151,104,88,115,89,118,129,82,110,102,133,89,84,92,91,78,75,109,89,115,113,73,83,104,129,75,91,95,84,83
"COG0687",135,111,82,149,151,121,146,170,133,150,111,91,98,101,118,121,126,114,137,156,119,111,110,167,138,121,121,126,152,166
"COG0688",73,56,34,81,72,74,50,68,71,68,92,68,58,63,83,71,60,81,89,88,69,62,63,60,61,53,66,59,67,69
"COG0689",54,86,48,50,82,53,68,66,40,58,37,49,51,52,66,17,55,55,20,41,39,53,25,39,42,26,74,43,50,47
"COG0690",12,9,7,11,13,17,10,4,9,19,6,4,13,13,18,10,10,5,1,10,12,7,13,8,9,20,10,9,5,6
"COG0691",64,68,36,69,45,78,63,47,87,61,77,57,47,74,70,63,43,65,55,69,56,51,75,42,72,69,48,79,50,38
"COG0692",29,30,38,29,29,40,22,9,42,40,51,5,27,33,34,36,18,26,9,37,47,18,33,35,44,37,21,29,19,13
"COG0693",15,6,71,10,21,7,6,21,12,22,18,18,50,9,21,17,18,10,25,13,14,12,10,12,3,6,13,12,15,45
"COG0694",75,79,64,90,70,85,91,62,83,97,121,45,58,94,96,70,58,75,51,67,95,50,78,89,102,79,86,91,52,66
"COG0695",68,42,66,55,34,47,55,25,51,42,60,29,61,49,51,58,38,47,40,40,55,41,45,50,38,61,56,46,38,41
"COG0696",31,42,20,38,79,116,67,41,86,74,71,75,56,86,94,89,39,46,66,52,80,55,69,48,54,66,69,75,54,44
"COG0697",817,862,339,1099,838,989,1075,717,1242,1015,1103,573,606,1060,958,971,690,1038,734,1073,981,835,1015,914,1001,1091,1002,973,820,594
"COG0698",40,41,59,34,36,49,50,29,51,54,57,66,35,35,42,44,26,39,41,41,41,46,36,50,46,42,45,40,39,37
"COG0699",2,3,1,12,3,4,6,0,2,3,0,11,4,1,3,8,7,3,10,8,1,4,3,10,3,2,10,3,2,11
