"","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_SUR_0d2.3"
"COG0535",45,38,32,40,54,77,59,80,36,80,58,90,87,93,66,363,107,108,94,81,156,54,68,126,71,61,292,102,129,43
"COG0536",192,159,124,162,166,150,152,125,166,108,163,111,109,164,98,112,160,96,118,138,48,162,163,106,51,174,86,178,66,176
"COG0537",100,107,73,73,85,84,72,113,86,92,80,74,90,73,77,112,79,56,70,74,55,77,100,71,39,84,121,91,65,79
"COG0538",222,186,84,170,174,98,185,80,156,94,165,87,87,155,114,106,140,68,127,91,44,177,168,79,68,182,54,191,25,197
"COG0539",271,194,239,238,215,224,258,180,254,182,274,163,167,248,195,221,247,184,202,226,68,290,216,179,93,259,133,301,76,263
"COG0540",178,143,129,130,162,86,220,148,139,150,159,145,139,145,155,129,139,102,108,94,54,154,144,153,67,158,110,127,75,155
"COG0541",227,194,141,152,182,210,158,169,183,213,195,193,195,163,173,169,165,122,129,148,38,198,174,175,78,184,162,196,84,169
"COG0542",278,241,445,387,454,301,584,296,342,255,516,255,247,719,240,356,722,409,538,353,533,416,378,220,387,495,287,840,345,418
"COG0543",12,36,33,25,23,52,23,53,21,76,15,62,54,21,47,101,29,57,47,31,30,9,26,70,18,10,107,9,71,20
"COG0544",208,155,198,150,194,169,195,130,179,137,202,144,137,166,154,151,192,125,156,177,56,184,161,128,82,201,91,175,49,157
"COG0545",41,61,106,56,73,130,68,51,80,46,87,61,59,85,59,54,110,84,95,145,37,67,32,54,50,60,51,79,67,57
"COG0546",103,87,103,110,131,117,106,100,104,98,100,114,109,103,98,174,136,105,157,119,81,121,118,117,98,101,131,130,91,122
"COG0547",146,126,104,142,123,105,120,132,132,145,129,124,124,98,119,107,134,84,143,83,37,136,161,129,54,129,95,149,93,136
"COG0548",127,78,97,117,97,149,102,91,97,121,126,95,115,95,88,80,85,83,105,140,60,93,122,115,51,90,95,105,78,92
"COG0549",5,27,2,12,12,0,13,30,20,42,5,35,41,16,30,28,11,24,22,0,3,10,7,36,18,7,24,9,9,6
"COG0550",402,378,388,382,379,371,391,284,415,261,395,273,285,376,300,239,235,198,212,201,102,258,258,168,93,263,172,259,127,259
"COG0551",22,55,70,47,34,58,42,26,22,40,33,16,28,29,50,97,57,101,58,34,57,57,28,38,24,52,160,35,128,43
"COG0552",125,134,108,133,148,92,135,123,111,139,130,157,129,132,133,115,126,95,115,110,33,102,115,135,55,116,121,130,57,106
"COG0553",82,106,189,81,300,141,135,125,112,120,156,81,104,122,109,90,198,218,176,86,3424,97,132,108,4673,116,561,89,1567,153
"COG0554",151,163,155,144,139,95,205,120,119,125,134,126,141,69,117,143,81,92,82,115,53,168,166,111,64,145,108,62,73,134
"COG0555",0,2,4,1,3,0,0,4,2,9,0,7,7,2,3,0,6,5,10,3,15,5,3,4,7,2,0,0,12,3
"COG0556",378,328,233,290,310,233,341,230,357,225,359,218,227,289,261,218,262,218,241,272,92,340,286,226,127,340,147,316,79,355
"COG0557",127,94,266,170,162,216,192,136,189,133,200,98,119,320,80,115,313,115,214,240,72,241,163,125,125,220,135,372,122,189
"COG0558",99,87,74,123,79,81,110,133,96,129,81,117,109,88,109,136,58,72,88,74,42,89,96,115,45,95,98,106,48,117
"COG0559",255,199,135,190,211,110,231,187,175,274,260,265,299,118,185,297,86,140,123,175,61,168,259,232,162,186,96,115,145,200
"COG0560",48,61,73,46,50,126,44,79,61,85,55,79,69,52,52,128,53,64,58,122,45,44,57,76,68,58,65,40,78,42
"COG0561",38,30,35,65,84,27,49,58,51,40,57,48,56,34,42,24,56,81,84,9,295,19,58,48,73,29,44,33,92,38
"COG0562",18,11,6,6,14,5,14,3,5,1,21,5,2,8,4,6,7,4,7,4,67,7,11,1,8,8,12,13,15,13
"COG0563",94,94,87,80,89,101,85,73,82,60,71,72,81,97,77,88,85,90,81,94,68,116,77,85,37,99,91,82,62,87
"COG0564",303,207,285,252,240,354,275,181,243,168,288,163,153,197,161,175,212,181,195,280,110,268,273,184,157,270,139,211,155,256
"COG0565",93,69,49,71,79,66,85,67,80,53,92,42,54,69,55,56,74,45,73,63,24,109,83,52,26,80,34,104,32,71
"COG0566",209,165,214,184,178,204,229,132,180,86,157,106,118,239,102,116,210,125,197,178,55,193,156,112,103,210,93,304,63,173
"COG0567",403,299,281,311,247,419,254,178,294,139,317,154,153,177,176,143,175,158,143,385,104,379,365,157,156,309,85,161,113,380
"COG0568",447,348,329,427,457,384,532,272,374,266,453,252,261,504,228,323,538,266,409,298,327,432,385,286,263,449,267,589,256,392
"COG0569",191,187,141,172,176,178,134,146,168,141,177,148,149,164,155,206,143,126,115,168,65,206,178,161,64,194,117,165,74,198
"COG0571",135,55,119,73,77,100,71,49,118,52,92,72,52,85,57,52,89,53,72,96,44,90,92,59,31,98,53,114,35,93
"COG0572",12,22,26,27,32,23,23,33,20,29,21,29,30,22,27,32,22,23,39,18,11,13,12,36,19,15,31,27,17,10
"COG0573",149,31,46,28,39,4,166,23,144,5,133,15,15,91,103,4,94,30,52,4,13,28,26,11,68,40,7,121,15,30
"COG0574",339,360,185,264,280,163,247,367,231,361,218,373,382,162,348,578,181,239,151,144,103,224,242,317,127,210,445,145,147,264
"COG0575",90,59,95,81,89,106,79,88,69,69,78,63,69,116,74,95,86,73,105,109,24,93,80,87,50,99,57,119,33,80
"COG0576",129,75,79,81,85,76,87,115,102,71,91,80,69,94,79,68,73,57,97,57,30,98,84,72,39,116,65,108,33,101
"COG0577",157,238,287,258,195,142,251,195,211,199,191,185,221,330,251,237,303,308,285,248,79,233,130,222,184,235,274,358,164,219
"COG0578",49,53,89,52,88,56,162,52,65,50,46,46,49,53,51,78,73,49,62,81,46,75,80,57,116,89,45,27,86,72
"COG0579",57,59,56,81,73,37,150,99,75,79,107,87,99,150,81,73,122,79,118,29,33,69,43,111,43,78,82,144,50,55
"COG0580",56,65,36,56,35,21,27,65,55,69,38,83,42,33,53,21,32,49,29,30,17,45,42,52,15,50,44,25,17,43
"COG0581",173,25,39,34,35,4,131,29,128,15,118,10,18,91,98,9,74,44,79,5,31,34,28,16,77,35,25,85,89,22
"COG0582",153,134,126,269,284,117,258,292,141,259,303,270,245,335,186,594,351,359,462,281,1587,211,269,235,1581,155,531,381,919,146
"COG0583",197,296,489,381,204,539,209,287,164,271,261,205,198,316,211,209,302,757,613,617,661,219,320,303,857,231,641,160,1354,196
"COG0584",93,93,110,94,80,79,69,126,76,120,95,142,122,56,114,98,55,102,77,106,50,119,93,120,102,117,80,42,70,75
"COG0585",3,36,7,11,11,16,8,52,12,47,12,60,45,26,61,15,11,29,26,19,24,6,1,42,7,1,57,20,42,5
"COG0586",22,16,10,32,29,7,26,45,23,13,25,33,33,39,29,4,35,19,43,9,11,24,25,17,26,30,12,51,26,13
"COG0587",529,502,670,545,533,575,493,467,542,427,489,456,446,459,433,530,545,546,460,590,1104,592,569,456,653,570,632,534,596,615
"COG0588",134,82,43,86,79,41,53,52,74,51,59,60,56,31,75,57,26,45,30,50,19,79,87,54,25,94,47,36,16,87
"COG0589",19,72,66,49,83,38,36,107,64,65,23,94,79,77,95,63,73,69,40,48,41,36,35,49,69,20,85,14,74,29
"COG0590",67,73,71,70,70,60,72,58,63,57,61,68,68,65,53,65,76,42,57,52,39,61,64,59,24,58,38,69,37,73
"COG0591",115,411,273,274,195,334,114,360,204,351,123,391,427,211,408,551,227,375,428,312,194,216,178,361,216,191,639,146,439,227
"COG0592",238,178,230,178,207,159,180,190,223,166,169,180,161,189,181,198,166,117,114,163,92,208,226,151,83,182,160,168,80,204
"COG0593",345,240,236,287,258,243,230,198,282,201,243,179,197,232,194,247,245,173,199,232,113,307,266,202,128,292,158,270,120,332
"COG0594",6,9,13,9,5,31,7,15,13,7,8,7,11,10,3,8,9,19,19,16,8,5,12,11,20,19,9,7,13,8
"COG0595",192,131,70,138,166,101,234,91,131,79,181,102,77,170,96,111,131,80,124,101,35,113,137,72,73,137,120,209,42,129
"COG0596",726,714,776,755,714,905,766,761,747,871,733,793,826,691,713,555,704,776,703,878,321,718,757,793,608,718,405,713,511,739
"COG0597",63,29,50,67,36,62,50,35,59,45,47,44,54,43,44,66,67,49,52,61,20,54,57,59,51,57,51,75,29,67
"COG0598",2,2,6,7,0,2,0,14,3,13,3,5,12,13,15,13,12,15,18,2,23,0,0,7,51,3,15,3,35,1
"COG0599",12,10,18,17,14,19,21,25,14,26,14,20,33,18,15,18,11,21,31,20,11,7,13,25,27,13,6,12,29,9
"COG0600",112,100,79,91,119,99,134,149,98,148,144,154,153,46,107,127,44,103,76,158,53,91,116,127,100,80,70,56,131,105
"COG0601",146,148,220,172,185,130,234,247,184,284,187,266,297,185,295,172,192,263,165,240,51,175,206,289,142,213,100,154,106,177
"COG0602",24,58,63,57,67,61,54,76,49,70,53,87,71,81,69,12,38,43,34,37,71,18,29,46,49,33,55,53,65,38
"COG0603",24,47,50,56,46,38,62,67,33,51,49,49,71,61,48,43,60,50,65,20,26,31,24,65,54,39,82,72,98,21
"COG0604",354,455,355,346,280,317,275,328,343,405,306,405,410,213,429,220,192,379,239,348,178,330,456,437,339,300,266,160,334,388
"COG0605",25,33,59,41,29,20,21,55,36,47,41,35,42,39,45,30,36,39,36,42,50,72,30,36,37,41,70,32,51,55
"COG0606",1,11,42,16,29,70,11,19,10,21,15,23,30,32,25,95,59,39,28,40,33,11,13,23,76,11,65,12,51,7
"COG0607",119,117,210,135,122,146,104,119,138,163,126,128,121,161,134,109,167,167,181,157,62,134,127,139,139,125,88,118,147,130
"COG0608",87,74,173,129,86,214,82,143,115,147,94,131,123,63,158,184,102,141,165,171,58,96,92,119,79,109,181,75,94,124
"COG0609",10,33,25,75,29,81,15,49,21,30,30,37,24,108,29,27,90,94,104,86,47,70,36,24,54,59,23,128,86,48
"COG0610",23,29,26,70,27,23,32,50,13,34,41,37,34,85,28,48,109,108,162,26,116,36,11,45,103,14,130,55,153,23
"COG0611",102,79,101,86,86,97,90,96,107,95,106,72,86,93,86,40,97,58,83,82,32,109,98,86,41,104,54,106,42,120
"COG0612",92,230,238,193,164,321,183,247,215,194,161,228,208,285,229,390,329,308,367,335,112,234,138,218,189,190,411,300,218,187
"COG0613",33,35,23,30,23,25,47,49,18,50,31,46,53,58,59,27,34,59,27,15,15,28,17,37,11,28,53,48,39,16
"COG0614",31,57,52,51,49,90,37,67,43,71,36,71,79,83,80,35,77,107,72,67,37,37,46,74,56,43,26,90,68,48
"COG0615",27,19,19,27,18,26,12,32,19,33,19,26,31,17,43,11,7,20,15,11,48,9,4,14,9,20,32,5,26,8
"COG0616",191,160,145,141,136,146,124,116,160,109,149,101,109,135,97,113,115,103,144,155,72,176,156,92,98,173,119,113,99,159
"COG0617",304,230,278,266,272,231,279,182,242,169,233,167,152,295,175,210,260,210,248,223,210,229,268,197,99,262,185,323,168,264
"COG0618",21,39,67,44,28,39,27,32,46,37,20,31,41,67,55,78,47,52,45,46,19,39,24,29,11,43,58,36,16,45
"COG0619",27,11,10,27,44,0,43,10,17,3,38,6,5,51,3,12,60,3,39,0,9,21,14,8,3,24,5,75,3,27
"COG0620",44,46,49,42,44,65,50,128,55,151,54,136,169,37,111,125,61,109,56,79,33,56,51,136,21,70,84,35,67,72
"COG0621",302,284,363,308,326,258,351,295,340,294,366,291,307,267,316,319,317,225,265,334,94,326,279,277,162,365,231,288,149,347
"COG0622",4,5,15,3,6,6,4,16,8,19,11,8,12,4,13,12,9,22,5,10,5,8,3,11,1,8,1,6,6,10
"COG0623",131,122,107,106,103,90,127,90,136,73,122,79,72,97,84,63,103,78,71,93,28,138,104,69,61,148,27,116,21,121
"COG0624",395,426,358,333,313,332,337,406,340,423,331,419,442,199,426,435,204,340,232,446,100,339,376,413,252,334,369,155,240,379
"COG0625",228,188,274,239,233,193,341,186,217,194,285,180,196,253,177,85,273,252,297,316,112,243,309,213,309,251,143,292,269,268
"COG0626",215,192,264,227,230,252,271,212,263,210,250,213,198,270,203,240,279,134,211,208,73,232,196,208,186,250,126,362,60,228
"COG0627",10,9,21,18,5,34,10,24,25,18,17,20,13,21,24,20,17,33,25,42,19,21,20,14,53,19,24,16,38,15
"COG0628",76,88,121,122,130,104,119,124,100,111,109,94,100,123,109,125,155,146,135,96,68,99,103,122,147,110,118,117,157,100
"COG0629",72,81,90,70,68,74,81,54,71,56,68,49,49,69,64,58,82,56,87,60,160,85,73,44,137,77,91,93,139,92
"COG0630",5,14,2,23,16,0,6,13,14,11,6,11,13,35,18,42,14,21,25,0,7,6,12,18,21,17,122,22,9,15
"COG0631",11,36,22,15,34,35,15,23,17,25,27,13,21,23,14,31,27,53,39,33,46,18,8,21,21,19,13,5,72,21
"COG0632",22,24,59,39,36,39,37,49,28,43,34,44,44,88,43,49,69,50,64,48,20,42,22,43,28,39,46,84,27,51
"COG0633",82,63,42,75,188,20,119,38,73,50,96,33,33,84,43,43,118,41,81,35,65,61,151,53,29,68,31,98,47,67
"COG0634",9,17,48,13,18,27,17,32,17,38,17,28,21,20,32,42,20,25,19,17,15,16,26,27,23,18,17,7,20,21
"COG0635",46,61,144,97,64,89,85,100,91,87,89,102,83,147,74,168,164,126,134,101,60,114,57,85,126,94,61,166,129,75
"COG0636",20,17,8,16,14,26,25,9,13,7,25,4,2,22,4,6,28,12,27,29,8,16,4,7,8,27,8,32,16,9
"COG0637",58,38,74,69,93,70,78,56,69,46,70,46,41,103,43,52,111,59,102,63,114,78,69,48,40,84,114,119,78,70
"COG0638",3,52,7,4,19,2,8,86,32,106,17,129,130,13,103,29,9,38,20,4,2,3,8,96,0,7,107,14,15,10
"COG0639",44,60,77,39,54,85,40,65,59,47,79,72,53,42,52,85,74,130,53,71,47,51,49,69,51,51,64,42,58,59
"COG0640",10,25,35,39,16,6,33,80,16,49,34,63,50,49,40,48,42,51,67,23,40,14,12,53,138,5,78,45,100,22
"COG0641",1,2,8,7,10,4,3,5,2,12,0,11,9,10,5,40,17,18,10,1,28,4,7,13,7,6,26,4,36,12
"COG0642",765,937,815,1095,635,849,710,730,562,651,856,625,551,1036,680,803,1282,1621,1723,709,1629,730,625,835,1977,565,1949,746,3209,567
"COG0643",6,41,9,32,18,18,11,29,4,24,22,21,20,46,28,26,45,100,88,8,92,11,9,51,72,6,108,16,228,8
"COG0644",252,382,148,258,307,149,326,365,290,360,252,383,394,291,391,209,288,239,231,140,75,229,240,330,90,261,255,327,129,242
"COG0645",0,3,0,0,1,0,0,1,0,1,2,1,3,3,0,3,3,4,11,0,24,1,0,3,11,0,0,0,17,0
"COG0646",122,165,105,181,212,44,284,187,155,196,173,203,189,165,186,259,154,188,158,57,60,96,146,192,67,89,178,154,68,108
"COG0647",104,56,60,78,76,54,55,60,97,63,60,67,49,48,71,54,29,40,35,91,14,73,88,49,48,69,22,30,11,89
"COG0648",14,50,10,12,13,0,12,43,25,44,6,63,45,17,65,41,11,24,14,0,6,6,11,61,0,17,73,13,6,8
"COG0649",194,189,82,152,161,117,196,194,162,173,156,210,200,122,195,177,132,100,110,80,44,115,144,189,59,161,111,138,32,121
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0651",48,47,53,35,39,35,40,162,37,142,57,145,154,31,109,254,59,83,47,116,44,64,74,158,121,60,190,37,90,73
"COG0652",167,159,206,205,193,223,188,183,201,141,156,174,194,195,212,108,206,139,191,202,58,187,136,174,88,187,123,207,76,179
"COG0653",426,324,390,378,360,435,399,286,404,264,418,295,291,356,320,298,359,297,331,455,105,426,332,292,196,403,231,425,135,444
"COG0654",367,223,343,298,300,315,301,231,288,213,402,184,190,292,182,112,253,207,216,432,93,337,361,199,229,310,90,265,197,367
"COG0655",15,14,21,14,6,25,9,20,11,15,17,13,14,16,15,28,24,28,18,34,50,13,13,18,63,10,14,5,50,12
"COG0656",23,35,26,25,25,33,16,62,31,52,24,49,49,26,60,28,23,58,33,27,33,26,21,55,53,14,45,22,77,20
"COG0657",155,115,192,113,112,43,106,152,164,166,131,163,174,99,148,82,140,200,108,77,60,164,120,161,187,158,55,92,120,154
"COG0658",3,9,55,23,24,69,6,27,12,19,8,22,19,31,20,99,51,43,39,31,30,12,14,28,69,7,104,10,76,5
"COG0659",78,79,286,120,162,463,223,108,140,104,176,96,78,302,85,98,295,111,233,306,105,143,91,91,198,135,98,319,231,135
"COG0661",290,212,224,330,363,252,414,186,333,153,354,155,135,403,181,122,419,129,349,227,106,271,288,148,181,310,137,497,176,287
"COG0662",131,88,74,138,150,102,120,90,95,91,127,85,81,111,90,76,104,72,89,72,410,114,145,99,155,118,102,144,182,114
"COG0663",78,53,41,55,51,74,39,28,51,29,70,37,40,39,48,29,38,53,33,79,43,65,63,41,42,60,39,23,64,68
"COG0664",31,66,88,77,117,65,86,123,61,90,80,109,115,120,102,216,145,129,151,63,109,49,63,114,195,60,153,104,170,50
"COG0665",1072,994,890,994,949,1384,918,1008,1024,1249,829,1206,1264,627,917,1050,611,682,524,1233,259,1051,1180,1171,299,1028,347,674,326,1066
"COG0666",33,39,51,100,72,144,59,144,106,182,125,165,170,77,129,51,98,202,132,221,54,37,43,165,19,36,49,59,52,54
"COG0667",263,256,224,248,226,283,260,342,283,371,264,361,406,194,402,155,136,260,160,203,61,164,182,211,96,153,109,146,70,191
"COG0668",199,220,178,231,209,136,204,240,237,198,214,228,245,233,263,160,195,278,255,138,178,211,181,245,296,218,291,204,300,213
"COG0669",82,60,62,61,59,65,67,40,75,56,88,59,49,68,54,73,64,60,47,51,22,56,60,50,16,68,37,81,26,75
"COG0670",84,52,40,82,77,67,84,47,80,53,81,42,55,76,41,51,71,40,63,51,22,77,77,39,45,80,26,86,27,80
"COG0671",40,47,53,38,49,40,22,39,44,44,48,54,59,38,44,37,36,43,35,66,353,46,54,32,78,39,77,35,93,62
"COG0672",10,24,41,14,9,20,9,35,11,26,7,38,35,8,41,27,11,36,35,34,15,3,6,28,37,5,22,6,46,1
"COG0673",616,499,580,542,636,436,600,733,650,772,565,761,850,540,813,665,603,905,544,545,218,699,642,722,237,755,496,571,207,650
"COG0674",74,154,39,77,71,1,76,197,89,189,39,221,220,62,186,455,57,134,68,8,18,17,79,197,19,49,321,44,29,54
"COG0675",1,4,9,7,3,0,0,2,0,11,7,2,0,4,1,13,2,247,13,3,22,1,1,6,5,0,55,1,30,0
"COG0676",0,4,0,4,5,6,0,0,4,8,2,1,1,6,1,1,5,11,5,1,7,1,1,7,0,0,15,0,18,0
"COG0677",106,93,59,100,69,112,81,109,85,81,77,105,91,101,115,123,87,96,86,82,46,105,67,75,53,79,108,107,24,83
"COG0678",73,54,35,43,76,78,68,29,54,32,55,31,24,26,20,31,13,34,24,70,183,53,109,23,50,64,42,25,68,75
"COG0679",118,63,68,80,66,51,93,56,69,42,93,54,46,69,44,37,48,46,46,45,44,65,61,23,45,53,31,56,68,69
"COG0680",0,1,0,3,0,0,0,1,0,1,0,0,1,0,1,6,5,5,4,1,5,1,0,6,6,0,11,1,8,0
"COG0681",120,106,140,119,134,115,135,138,138,96,144,114,122,148,113,93,144,111,123,116,65,168,96,121,60,116,95,146,79,125
"COG0682",130,81,95,117,119,111,122,89,90,99,139,92,94,124,108,87,109,78,100,134,35,127,117,98,55,119,69,140,48,119
"COG0683",311,319,185,271,225,165,264,271,250,346,299,327,343,163,279,440,146,206,181,183,101,193,287,346,221,198,194,139,182,219
"COG0684",28,41,37,38,38,19,43,41,35,59,33,45,61,24,48,25,15,49,20,23,14,24,32,46,18,31,21,19,33,23
"COG0685",93,103,103,118,98,84,102,114,106,137,97,139,147,105,125,156,99,87,88,100,30,90,100,139,45,102,86,123,43,106
"COG0686",130,164,106,108,113,98,63,85,105,75,89,73,74,47,79,92,64,85,58,79,39,106,102,71,77,104,59,31,44,127
"COG0687",166,150,111,114,125,148,108,146,123,177,122,153,180,70,140,131,82,106,71,164,98,134,181,201,83,143,50,61,124,115
"COG0688",92,82,96,61,50,85,49,70,76,67,78,55,50,40,72,72,32,53,47,68,30,84,72,67,45,79,60,34,47,73
"COG0689",32,68,50,44,62,32,39,70,65,81,58,79,72,48,67,44,48,59,63,50,24,66,63,75,44,66,61,37,42,63
"COG0690",11,10,28,13,9,13,17,13,12,8,9,2,3,27,7,3,28,12,23,18,11,13,11,7,9,12,12,28,15,13
"COG0691",76,60,69,57,59,64,56,40,50,58,67,52,63,57,50,68,54,47,58,67,18,59,51,41,25,74,39,75,20,62
"COG0692",25,24,61,26,23,49,24,20,40,12,38,20,8,35,12,7,20,21,29,47,46,61,41,17,14,41,18,33,31,42
"COG0693",4,13,35,13,9,18,10,18,7,19,7,19,17,8,15,14,27,47,44,25,41,10,13,25,73,8,75,7,87,9
"COG0694",97,81,84,98,69,95,84,59,93,83,68,57,72,66,69,50,69,44,67,108,156,90,55,67,85,86,32,92,85,96
"COG0695",36,31,37,34,62,46,31,25,33,22,37,25,26,33,29,27,50,64,57,57,100,45,60,35,74,47,88,49,77,42
"COG0696",35,18,100,41,52,94,69,43,62,42,53,28,32,110,23,51,168,45,116,102,36,98,64,50,37,101,44,187,25,81
"COG0697",1211,786,755,953,891,1027,869,699,1021,749,1021,748,733,649,669,648,590,616,618,1048,280,1051,1113,767,367,1002,435,713,344,1012
"COG0698",44,45,38,34,43,42,28,30,46,26,33,29,27,19,31,51,18,31,19,37,30,49,46,39,23,43,66,22,22,62
"COG0699",3,0,10,2,9,1,1,4,6,0,11,2,1,4,0,11,10,1,2,7,7,1,2,0,1,4,6,2,14,4
"COG0700",1,4,5,4,1,10,5,7,1,2,4,4,3,9,2,7,5,16,14,1,7,5,0,9,9,2,5,4,19,1
"COG0701",3,10,9,9,10,10,4,14,2,15,6,11,14,22,14,31,27,40,29,23,21,8,12,21,21,9,69,6,63,7
"COG0702",192,153,192,226,233,203,215,176,206,157,227,178,152,231,225,164,259,105,228,173,42,194,168,132,148,190,152,261,95,192
"COG0703",95,56,73,85,86,69,78,46,68,53,106,60,65,78,62,72,63,42,67,86,23,80,82,59,34,69,53,95,34,82
"COG0704",83,50,28,15,24,3,71,108,92,86,45,113,117,28,140,23,20,46,29,5,16,11,20,101,39,10,94,12,40,7
"COG0705",68,91,145,60,54,105,48,86,80,106,77,111,91,78,115,121,103,101,105,110,59,90,50,99,49,84,121,62,81,92
"COG0706",255,256,206,251,217,212,221,156,242,136,216,150,161,196,188,217,205,167,177,166,76,266,241,157,94,240,140,202,98,290
"COG0707",169,104,152,150,128,138,139,114,127,100,136,95,80,129,92,114,109,98,108,135,42,151,147,99,53,159,86,162,47,161
"COG0708",121,101,123,105,119,126,116,114,123,97,123,98,113,133,113,84,125,78,103,136,43,152,151,75,98,101,64,131,78,120
"COG0709",54,37,31,56,81,49,152,41,51,52,109,59,69,103,50,41,104,37,98,41,19,51,48,52,27,74,35,122,19,45
"COG0710",0,12,2,4,5,0,2,40,14,41,2,39,34,12,34,12,8,18,7,0,3,1,3,45,0,5,22,9,4,2
"COG0711",145,106,114,105,110,144,136,62,103,61,155,53,56,130,58,82,118,53,62,128,30,134,117,64,43,118,43,136,26,107
"COG0712",116,60,102,78,67,89,95,49,87,64,108,53,59,78,52,59,74,55,65,92,23,101,75,62,23,72,44,106,46,72
"COG0713",36,35,28,29,41,32,29,51,40,55,37,44,56,37,37,51,28,20,26,23,5,31,34,40,17,40,23,31,9,22
"COG0714",340,265,329,284,519,216,330,278,273,306,321,264,309,238,314,298,215,296,258,283,2007,296,512,293,812,348,672,225,1070,381
"COG0715",17,54,45,61,37,37,111,99,44,97,102,99,104,54,101,58,66,116,83,65,92,34,63,95,177,35,52,41,172,39
"COG0716",15,25,9,36,37,24,37,8,16,6,26,3,1,63,2,2,58,31,43,34,42,30,22,9,6,33,46,48,46,20
"COG0717",90,78,70,76,101,67,96,53,80,58,82,55,56,62,65,43,46,42,63,62,61,79,106,49,86,88,53,71,31,72
"COG0718",35,22,16,33,20,22,28,22,32,26,33,21,25,24,24,37,35,17,22,25,10,17,24,23,10,31,31,31,27,30
"COG0719",355,344,270,313,364,276,344,312,329,317,321,316,322,307,397,268,325,276,298,263,134,342,290,299,159,319,279,354,116,322
"COG0720",32,37,53,42,62,46,68,36,46,37,37,44,39,93,51,26,78,26,47,48,11,54,14,37,24,38,40,115,19,38
"COG0721",44,23,30,35,33,19,35,20,41,21,40,25,21,38,24,19,27,14,33,23,11,51,30,21,18,33,21,37,6,31
"COG0722",46,51,54,70,75,92,81,34,54,58,55,37,37,95,36,36,91,51,95,48,33,65,53,58,19,60,26,94,67,54
"COG0723",98,109,65,98,93,65,83,55,81,46,82,68,66,68,55,85,63,54,55,47,32,68,85,58,39,91,73,77,35,83
"COG0724",10,14,8,21,32,7,49,8,25,17,22,8,9,60,12,25,48,25,42,25,14,19,23,15,0,34,22,84,9,31
"COG0725",6,8,13,10,11,18,10,24,4,23,13,28,28,10,20,24,16,41,20,13,10,20,10,31,20,9,16,7,27,6
"COG0726",167,96,155,180,139,213,122,183,135,228,123,209,236,111,179,155,100,177,107,183,63,136,150,217,68,142,152,77,105,149
"COG0727",5,3,13,2,7,25,16,11,10,13,11,12,10,23,4,15,22,7,9,18,8,8,0,9,2,13,2,33,17,12
"COG0728",277,163,135,182,160,178,189,115,173,130,173,114,103,152,121,146,161,97,147,162,57,185,213,104,95,212,51,177,90,182
"COG0729",4,16,7,16,5,1,3,31,0,12,14,15,14,13,17,10,21,58,50,1,50,4,3,18,85,0,46,4,96,2
"COG0730",292,196,206,205,211,204,203,137,253,146,227,155,172,155,139,155,108,158,127,244,74,244,277,110,111,247,84,178,116,239
"COG0731",1,24,2,7,7,0,2,43,13,36,5,30,37,7,40,15,6,12,10,1,1,1,4,31,0,8,44,10,2,2
"COG0732",7,17,12,39,13,7,17,21,6,11,13,9,10,39,16,18,58,54,106,6,46,29,0,23,51,3,56,26,89,12
"COG0733",73,128,66,93,87,71,117,93,82,86,109,67,79,140,94,91,139,98,152,82,59,89,77,67,56,86,121,160,121,77
"COG0735",131,82,71,81,109,93,110,66,94,45,82,62,40,87,73,68,132,99,92,108,45,160,156,58,54,139,53,154,56,153
"COG0736",46,38,22,30,36,43,27,26,41,31,26,30,36,11,27,27,24,22,25,47,10,43,44,32,7,40,27,21,16,24
"COG0737",41,62,142,60,48,87,40,77,66,90,63,87,72,69,64,49,45,57,36,59,23,46,54,53,29,54,37,38,45,40
"COG0738",10,20,69,27,12,100,5,28,21,16,22,21,14,30,11,8,22,50,43,69,49,49,8,43,34,27,118,19,109,24
"COG0739",340,349,453,347,370,442,260,336,373,300,332,288,294,258,312,403,287,270,291,460,218,422,393,319,379,349,344,240,204,397
"COG0740",138,110,160,120,163,87,186,94,129,86,137,85,94,232,81,105,184,100,156,102,310,104,115,90,115,150,177,250,164,138
"COG0741",266,219,272,229,193,252,185,219,197,192,223,231,203,147,182,200,195,251,189,267,210,254,261,185,288,223,187,121,226,254
"COG0742",97,57,84,70,66,76,67,59,66,52,87,44,55,72,62,54,72,59,56,91,13,71,69,66,25,88,46,80,20,77
