"","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1014",110,136,87,144,83,88,164,254,204,463,42,127,216,160,225,34,88,75,138,207,231,83,53,174,139,83,216,148,75,147
"COG1015",13,17,17,11,6,12,6,14,9,13,11,7,10,17,3,11,19,19,9,15,12,5,5,11,13,23,21,15,12,19
"COG1017",0,0,0,0,0,0,5,6,0,1,4,3,3,0,0,6,3,1,1,3,1,2,11,1,0,1,6,4,0,0
"COG1018",18,26,31,48,21,39,104,86,67,62,71,96,67,40,113,65,43,37,55,58,55,29,58,21,13,19,76,20,24,13
"COG1019",6,4,7,15,1,4,16,50,25,9,0,6,34,12,31,1,0,11,12,19,20,7,0,1,5,3,17,6,2,5
"COG1020",11,22,9,19,10,24,27,28,25,16,16,36,21,7,11,38,12,15,45,18,26,33,30,9,7,6,14,12,14,2
"COG1021",1,2,1,1,0,2,2,4,2,6,0,2,2,0,2,1,0,0,1,1,4,2,0,0,0,0,4,2,0,0
"COG1022",288,320,319,228,267,253,195,201,219,367,218,224,232,287,230,123,265,258,224,229,200,281,64,280,266,295,221,271,295,284
"COG1023",1,80,4,3,4,0,8,4,7,5,6,5,2,15,3,48,3,0,11,4,4,1,0,6,4,6,1,9,12,2
"COG1024",582,709,613,802,640,726,647,639,739,740,604,635,765,727,695,262,768,770,755,798,669,553,302,845,665,607,705,785,640,728
"COG1025",27,28,23,18,21,16,59,25,34,54,43,53,55,22,11,42,11,22,53,56,49,12,13,32,12,13,68,19,13,24
"COG1026",43,33,29,29,36,37,42,14,18,37,40,28,15,32,12,13,60,26,21,13,15,41,6,37,27,37,10,33,41,35
"COG1027",3,2,0,14,0,3,25,121,51,20,4,23,42,19,46,18,0,1,16,63,48,9,14,1,20,2,28,0,0,0
"COG1028",1505,1630,1468,1773,1639,1546,1712,1384,1660,1505,1455,1506,1694,1652,1594,590,1585,1644,1628,1755,1794,1471,535,1866,1474,1466,1574,1749,1532,1564
"COG1029",2,3,3,6,4,1,3,3,2,6,2,3,5,5,3,4,1,4,3,5,4,1,1,1,0,3,3,2,2,1
"COG1030",23,12,11,32,16,19,25,33,53,77,6,14,59,20,32,4,18,13,34,46,45,16,4,39,26,7,36,21,5,45
"COG1031",5,7,6,16,11,18,13,9,13,6,0,7,6,7,4,8,4,28,10,11,2,4,1,5,7,3,6,6,3,7
"COG1032",103,149,144,175,151,71,416,641,440,868,115,322,617,167,452,387,62,105,123,510,480,219,624,137,191,94,436,163,123,38
"COG1033",430,390,358,474,257,388,414,317,368,404,331,327,385,377,341,151,325,435,395,431,309,279,125,428,424,319,411,412,287,454
"COG1034",213,187,165,165,135,129,96,128,149,156,155,127,140,205,173,35,159,140,123,134,107,138,46,201,221,171,153,200,167,142
"COG1035",3,25,14,17,13,7,14,30,26,40,3,10,44,17,17,1,8,11,6,39,24,10,0,19,21,10,34,13,6,2
"COG1036",2,2,1,0,0,1,1,1,1,2,1,0,2,2,1,1,0,0,0,0,0,1,0,1,1,0,0,2,4,0
"COG1038",30,39,46,47,33,58,26,11,26,59,47,30,12,22,18,24,68,58,64,8,32,28,24,37,17,32,35,32,31,25
"COG1039",0,1,1,2,0,0,1,0,2,1,1,0,3,0,0,0,3,2,4,3,1,3,0,1,0,2,2,2,0,0
"COG1040",3,4,5,6,6,9,8,9,16,38,9,19,17,1,2,15,7,3,20,12,23,4,9,5,1,2,19,4,4,2
"COG1041",3,19,7,16,9,20,9,9,6,8,0,4,9,7,8,1,1,10,10,7,2,7,1,3,4,1,2,3,3,8
"COG1042",7,49,25,113,49,42,149,297,164,127,63,98,202,95,222,13,48,60,49,166,167,66,24,60,64,34,176,49,62,13
"COG1043",110,89,96,94,110,99,68,59,71,91,83,70,71,79,71,36,106,82,72,72,53,87,29,109,91,95,63,90,94,119
"COG1044",136,102,140,104,116,111,89,85,73,102,105,115,87,113,101,34,134,100,86,94,71,123,33,131,147,141,97,112,137,160
"COG1045",80,50,85,59,84,52,36,38,43,37,57,63,50,63,37,31,68,62,58,41,43,80,13,53,50,60,57,52,69,52
"COG1047",13,18,14,39,15,24,48,99,59,38,22,47,64,22,49,45,8,36,34,67,55,19,41,12,24,9,51,9,11,19
"COG1048",310,274,248,313,216,240,323,362,278,279,261,240,321,399,387,143,205,255,285,311,316,204,108,328,308,279,324,288,239,292
"COG1049",131,135,169,79,233,181,74,69,67,41,120,127,22,72,28,62,184,171,112,47,36,200,31,86,81,163,111,141,197,150
"COG1051",17,42,46,35,23,27,50,28,50,31,16,36,34,31,27,28,40,28,44,41,69,26,24,41,30,16,39,46,30,44
"COG1052",226,136,145,168,137,164,154,125,117,87,164,160,120,164,185,75,146,155,121,132,121,127,64,164,174,130,115,159,163,169
"COG1053",335,332,296,328,277,300,279,280,259,294,251,220,318,326,351,133,433,376,379,432,397,352,95,471,446,422,384,469,403,555
"COG1054",125,146,128,110,105,144,85,63,64,30,132,88,70,134,89,38,129,144,130,62,64,143,24,173,149,126,57,138,154,125
"COG1055",47,50,50,71,37,67,73,113,96,111,56,78,86,88,57,32,28,67,36,49,72,27,21,53,46,20,74,53,19,56
"COG1056",1,6,8,10,2,9,20,30,17,10,1,12,21,10,18,4,1,7,6,9,11,10,3,5,11,3,15,2,2,7
"COG1057",94,73,83,73,51,64,71,53,59,52,89,56,52,79,67,15,75,67,67,47,52,64,25,83,82,85,49,81,96,69
"COG1058",76,82,82,69,75,56,56,43,57,60,56,55,41,77,82,28,99,96,64,82,73,116,25,122,139,113,61,91,110,97
"COG1059",0,0,0,2,0,0,0,1,0,5,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",37,103,74,144,63,96,203,315,176,113,17,116,204,168,253,36,75,76,98,190,227,57,31,58,101,62,163,84,50,65
"COG1061",171,263,327,111,242,158,96,79,72,69,192,277,66,109,78,1872,211,148,258,70,80,121,1487,130,115,252,85,233,178,154
"COG1062",20,62,48,72,45,44,103,89,128,78,59,62,152,64,117,91,63,58,90,119,113,43,34,88,38,53,140,87,47,43
"COG1063",87,120,109,153,73,113,226,157,207,185,72,124,240,154,204,52,114,110,181,190,208,106,63,156,135,103,173,170,94,119
"COG1064",26,54,36,71,50,76,98,159,97,104,78,83,122,45,131,30,61,45,39,95,98,60,26,36,52,35,80,28,37,38
"COG1066",27,43,61,60,75,80,60,63,60,81,52,78,54,21,40,47,46,54,45,49,58,63,52,33,30,48,55,43,51,36
"COG1067",12,32,17,26,12,29,39,26,28,34,28,32,20,21,19,40,15,35,39,27,23,10,24,21,10,9,26,18,4,27
"COG1069",3,4,7,5,7,9,8,12,18,12,6,5,20,0,7,3,6,6,12,17,29,4,2,6,4,5,11,2,9,0
"COG1070",60,78,97,75,124,104,72,38,63,30,87,67,42,54,45,21,105,125,120,38,54,97,18,77,53,106,42,59,103,63
"COG1071",124,186,166,223,176,236,187,118,140,138,146,154,172,189,194,74,205,224,216,151,212,170,88,217,204,149,159,195,165,236
"COG1072",4,7,2,10,3,8,12,2,4,2,9,1,3,3,8,1,7,11,17,0,4,7,1,12,2,7,5,7,11,11
"COG1073",163,113,119,142,120,151,178,95,124,146,144,123,134,160,126,99,138,134,172,130,131,123,72,156,142,109,111,170,126,153
"COG1074",101,146,172,145,192,188,141,84,129,82,156,156,110,78,61,94,137,245,174,119,124,208,40,83,94,195,119,102,154,124
"COG1075",17,28,26,12,33,38,23,22,22,52,17,26,29,19,24,25,31,31,27,18,24,51,14,37,33,30,24,26,26,26
"COG1076",44,41,34,35,32,27,45,43,49,36,38,54,41,29,32,17,31,43,21,53,48,28,9,45,40,44,60,40,44,30
"COG1077",153,172,158,143,153,117,105,101,100,99,128,157,107,135,99,48,152,160,98,122,93,174,30,154,153,156,94,154,138,189
"COG1078",21,33,35,55,50,60,33,84,72,21,26,56,81,34,74,6,44,73,36,42,45,64,18,15,36,51,46,25,43,32
"COG1079",48,95,84,75,71,69,54,86,74,72,40,61,79,108,43,27,89,61,62,88,72,38,15,63,50,89,96,75,67,62
"COG1080",36,55,41,27,35,26,29,9,16,34,9,20,9,29,20,22,40,24,36,14,28,14,18,26,27,41,16,32,26,24
"COG1082",61,59,77,88,54,74,94,49,63,65,72,71,65,72,68,21,110,116,138,108,125,74,14,96,103,114,101,120,84,107
"COG1083",101,44,68,53,67,54,97,78,62,83,71,56,50,87,124,99,54,52,44,54,51,58,194,90,100,61,44,68,65,56
"COG1084",0,10,4,7,4,9,4,6,4,2,0,2,8,6,2,1,4,16,22,2,4,6,0,4,7,5,8,7,2,16
"COG1085",9,12,5,19,5,16,34,111,31,31,15,34,59,32,57,6,7,14,18,33,64,21,2,16,15,10,47,11,13,7
"COG1086",120,86,79,120,98,121,125,137,119,122,126,100,120,126,138,118,96,133,113,113,141,107,234,146,124,86,102,101,115,124
"COG1087",100,56,60,48,69,70,66,58,53,82,79,69,51,66,46,123,69,63,55,58,57,63,41,73,56,57,63,64,68,81
"COG1088",131,104,139,92,88,96,134,139,135,123,105,135,139,123,152,498,101,94,122,132,114,119,471,132,114,136,107,149,119,118
"COG1089",171,129,181,117,139,132,101,114,104,121,111,106,111,151,129,555,112,107,129,109,71,128,765,115,159,156,84,176,155,149
"COG1090",37,67,65,63,57,70,64,40,40,22,57,53,34,40,37,38,71,70,55,40,46,57,29,60,47,51,34,46,51,51
"COG1091",79,61,65,71,60,65,74,93,77,88,69,72,87,78,83,93,64,44,71,80,64,55,279,77,80,78,78,74,69,76
"COG1092",3,5,15,15,18,21,45,20,26,25,45,49,12,5,7,56,27,26,42,21,26,17,52,15,13,14,37,15,17,7
"COG1093",3,18,6,24,2,8,22,72,43,12,0,12,47,17,55,1,2,10,13,41,35,14,4,9,9,3,26,5,2,11
"COG1094",2,12,6,15,7,7,14,40,19,11,0,12,23,13,16,0,4,12,9,18,23,10,1,4,9,4,12,6,0,6
"COG1095",2,7,1,17,4,10,15,51,33,12,0,11,25,19,12,2,3,11,12,34,27,13,4,3,10,4,18,2,0,8
"COG1096",0,5,1,7,1,0,11,24,7,7,0,3,12,10,22,0,0,3,3,9,8,5,3,2,10,0,10,1,1,3
"COG1097",1,13,5,23,1,7,14,80,36,18,0,20,53,20,33,1,3,9,13,38,33,5,1,5,8,3,26,2,4,6
"COG1098",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,0,2,5,0,4,2,1,1,3,2,5,6,4,1,8,3,3,2,1,0,1,0,2,0,0,0
"COG1100",53,100,96,46,148,73,26,29,34,9,43,69,12,36,35,13,69,91,70,25,12,218,4,17,43,147,9,40,148,40
"COG1101",1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1102",2,9,5,13,5,3,8,32,21,6,0,11,24,13,30,0,4,10,1,24,18,5,1,6,7,5,14,3,4,4
"COG1104",104,128,165,117,184,127,119,130,151,155,103,142,127,113,113,52,137,138,158,150,162,157,52,108,106,145,119,116,167,128
"COG1105",1,0,1,0,0,5,0,3,2,0,1,2,1,0,1,3,0,0,1,1,3,0,3,0,0,0,1,0,0,1
"COG1106",0,0,0,1,0,1,1,4,2,2,10,1,0,0,1,3,0,0,0,0,3,0,3,1,0,1,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1108",104,135,139,118,173,131,80,60,67,50,95,88,51,135,99,25,131,129,112,60,59,139,20,71,116,133,42,96,153,97
"COG1109",459,396,414,395,439,400,335,450,373,348,342,375,363,455,436,122,424,358,319,412,387,358,114,380,452,387,364,438,416,433
"COG1111",5,26,12,39,8,29,36,81,57,22,1,24,54,31,66,3,7,27,18,40,52,13,6,13,19,4,34,11,3,29
"COG1112",51,94,46,81,51,73,83,42,72,72,30,43,54,51,43,45,44,75,138,29,49,109,39,61,37,49,51,62,65,55
"COG1113",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,2,7,3,1,0,3,1,4,0,0,4,1,1,0,0,5,2,10,1,0,0,1,0,1,0
"COG1115",90,82,70,88,64,115,112,82,122,121,133,72,82,107,91,58,138,123,77,98,103,96,42,150,118,63,120,96,92,154
"COG1116",30,36,62,28,58,38,56,101,60,47,32,73,83,38,54,45,26,51,91,81,83,46,82,43,31,49,49,36,52,9
"COG1117",78,94,64,112,126,36,46,11,19,19,26,59,13,75,11,29,27,28,82,20,15,36,15,20,21,74,15,51,85,12
"COG1118",2,1,1,1,3,4,4,3,6,3,2,5,5,2,5,11,2,3,5,4,13,1,18,7,5,1,6,3,7,2
"COG1119",3,15,18,9,21,15,16,17,19,15,12,28,16,1,1,9,18,30,21,37,25,46,2,9,9,31,41,13,29,9
"COG1120",6,8,8,18,13,26,45,13,26,23,23,24,22,18,29,17,23,38,40,25,30,14,19,20,10,10,33,21,14,22
"COG1121",142,79,115,103,156,103,85,54,60,40,91,86,50,112,108,33,112,103,110,52,34,114,24,63,113,139,24,75,164,86
"COG1122",35,33,50,17,83,41,25,19,22,49,16,37,16,24,28,4,45,35,47,18,19,71,5,24,27,76,13,27,62,26
"COG1123",169,174,207,164,247,166,101,105,128,94,159,122,110,118,91,17,221,223,118,128,121,197,20,93,154,230,132,136,233,126
"COG1124",1,0,0,1,1,0,0,0,0,0,3,3,1,0,1,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG1125",2,0,1,0,1,5,1,7,5,2,2,0,4,1,2,6,2,2,10,3,7,1,3,1,1,2,1,2,1,2
"COG1126",92,95,82,101,60,100,60,74,87,67,89,68,84,112,75,45,101,94,71,70,72,86,47,84,110,71,109,96,87,87
"COG1127",25,39,41,27,53,50,27,19,23,13,47,44,18,19,18,30,50,53,36,14,18,43,26,19,21,38,19,39,51,33
"COG1129",101,112,112,102,105,112,71,76,93,55,123,50,76,108,70,6,104,81,123,115,80,77,12,106,102,101,81,109,112,76
"COG1131",278,314,282,355,243,287,354,367,357,324,258,295,354,365,366,142,268,274,390,363,333,300,124,372,331,283,334,303,258,332
"COG1132",719,685,691,641,766,693,641,465,637,495,626,617,569,605,532,196,644,624,621,581,575,800,192,638,626,755,522,653,789,686
"COG1133",69,57,64,54,51,41,21,44,41,33,51,43,26,72,56,10,65,39,30,48,35,35,87,58,73,68,66,81,50,57
"COG1134",13,22,11,19,14,22,31,22,29,26,16,19,30,9,26,9,14,30,41,19,33,26,11,24,12,13,19,15,9,17
"COG1135",3,1,1,2,0,4,5,63,21,4,1,10,27,1,0,1,0,5,9,23,34,0,4,0,1,2,13,1,4,0
"COG1136",158,207,166,204,172,206,216,194,199,195,185,170,223,196,214,55,200,222,176,203,225,180,41,203,184,201,223,212,148,240
"COG1137",130,102,97,95,97,109,77,76,73,73,106,77,77,115,83,29,84,89,72,66,61,91,24,90,118,116,75,88,103,111
"COG1138",306,270,224,220,169,261,244,171,174,151,192,186,193,263,242,65,219,207,157,183,146,191,61,255,299,218,186,291,243,291
"COG1139",0,2,3,3,4,2,12,15,34,49,4,15,29,1,11,2,1,1,4,34,37,3,4,1,3,4,37,0,1,0
"COG1140",1,2,0,0,0,1,9,9,10,160,3,5,11,1,3,0,1,0,3,10,4,2,2,1,0,1,51,3,1,0
"COG1141",8,3,13,3,10,14,0,1,1,0,2,8,0,1,0,44,13,5,5,0,0,18,14,1,3,20,0,4,11,6
"COG1142",10,12,14,1,45,12,2,0,8,13,8,11,2,3,5,4,17,18,10,5,5,39,4,11,12,42,4,14,37,8
"COG1143",73,68,83,73,64,74,80,95,103,77,40,60,81,85,90,359,90,49,52,80,68,65,74,88,76,74,60,125,64,83
"COG1144",0,0,0,0,0,0,3,1,3,38,1,1,2,0,0,0,0,0,0,2,5,0,0,0,0,0,18,0,0,0
"COG1145",9,23,12,19,30,23,24,21,24,82,13,28,41,4,11,63,11,16,13,26,27,16,41,0,5,16,18,11,26,8
"COG1146",94,78,51,95,52,50,81,132,78,80,59,70,98,85,135,75,58,58,64,93,90,56,68,79,72,51,97,80,62,78
"COG1148",0,3,1,5,1,3,7,14,18,136,0,13,41,4,2,0,0,0,1,22,24,2,0,1,0,1,36,0,0,0
"COG1150",0,0,1,2,4,0,1,1,1,37,0,0,2,1,2,0,0,0,1,1,1,0,0,0,1,0,4,1,0,0
"COG1151",0,0,0,0,0,2,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1154",302,207,236,222,256,216,150,142,181,147,227,216,157,213,160,65,266,222,166,142,155,261,37,242,220,239,189,248,231,253
"COG1155",1,21,3,43,13,29,48,182,91,37,0,32,106,36,97,12,12,32,25,95,99,24,5,9,29,8,57,11,7,15
"COG1156",3,28,13,27,5,25,50,87,47,22,0,36,57,26,74,6,3,18,20,46,62,6,4,12,20,5,35,8,2,15
"COG1157",9,27,18,17,27,25,27,17,28,12,26,31,28,1,5,42,21,30,26,24,32,21,26,14,3,21,20,10,29,15
"COG1158",199,163,172,204,145,171,174,126,146,158,167,123,157,197,198,59,194,170,143,132,135,140,42,192,179,152,140,189,151,244
"COG1159",42,56,50,69,60,64,48,36,69,46,83,62,36,46,26,23,77,79,54,63,49,103,16,62,47,57,51,48,78,48
"COG1160",129,125,105,103,167,124,112,77,119,114,116,108,94,105,90,51,125,143,129,102,98,115,30,124,116,133,104,132,147,126
"COG1161",5,21,8,19,22,18,7,6,10,8,13,22,8,3,1,10,19,13,23,8,9,56,2,9,10,16,13,13,21,6
"COG1162",29,29,33,33,54,53,36,28,34,15,66,47,21,27,13,27,73,56,36,36,27,58,13,35,44,48,56,32,52,39
"COG1163",2,17,7,28,5,15,29,69,35,18,0,19,59,24,50,4,8,17,16,38,29,12,1,10,19,6,28,10,0,14
"COG1164",33,59,43,83,36,70,85,141,91,40,42,63,103,64,108,5,62,56,75,73,85,58,4,50,62,43,63,59,41,62
"COG1165",32,41,54,25,95,39,24,33,45,29,50,52,45,22,23,6,43,52,58,45,46,75,2,31,20,74,23,50,79,21
"COG1166",45,45,82,31,107,54,43,16,19,8,54,79,15,6,8,37,38,61,44,21,25,83,24,22,20,113,30,27,99,21
"COG1167",40,41,44,41,46,66,87,52,64,47,66,65,65,47,43,95,58,63,78,63,79,49,86,55,28,44,70,57,48,37
"COG1168",2,19,17,24,13,20,23,20,22,13,21,32,17,12,17,12,34,25,23,30,12,21,4,22,14,14,30,24,20,15
"COG1169",29,37,74,20,73,33,12,12,31,24,30,37,23,20,14,3,27,30,54,26,40,62,3,29,17,72,28,35,65,20
"COG1171",202,182,194,210,230,230,173,209,190,175,211,191,228,210,180,57,215,239,143,226,198,209,51,222,208,211,186,184,197,239
"COG1172",126,126,127,136,129,127,76,71,101,58,123,75,97,130,82,8,128,129,133,112,102,89,8,126,139,125,84,108,113,105
"COG1173",119,210,198,186,215,154,236,257,271,209,128,171,307,194,230,24,213,174,183,302,282,177,46,143,148,175,234,177,189,147
"COG1174",1,0,6,0,3,3,7,2,8,4,0,8,9,1,1,5,2,3,11,3,13,0,4,2,1,3,11,1,2,0
"COG1175",267,349,316,219,225,230,98,170,182,163,224,193,192,246,116,47,253,209,227,189,147,174,36,203,201,311,196,210,237,218
"COG1176",146,123,123,115,96,108,71,124,108,122,124,83,153,127,103,26,77,80,46,122,86,63,29,60,82,87,111,82,94,72
"COG1177",88,97,96,89,87,92,67,105,98,120,79,80,139,89,66,29,104,88,59,104,110,61,41,86,86,84,128,93,121,66
"COG1178",285,308,290,296,280,281,201,173,182,150,311,199,184,289,272,93,325,319,198,202,166,225,53,280,324,309,161,295,285,335
"COG1179",2,1,1,1,2,0,5,6,4,5,6,9,2,0,3,13,5,2,4,6,1,2,15,2,3,1,6,3,3,0
"COG1180",1,4,0,5,5,6,8,64,30,57,0,16,41,0,3,3,0,2,6,34,45,4,4,0,0,0,20,3,0,0
"COG1181",136,113,134,132,129,125,96,101,127,149,128,126,101,112,100,45,124,120,81,120,87,112,32,129,143,117,110,140,142,126
"COG1182",16,19,10,5,8,17,10,12,5,2,17,15,1,17,3,25,21,18,7,4,5,16,22,14,33,31,11,19,27,21
"COG1183",90,58,90,97,73,87,70,77,74,99,119,76,96,102,86,26,71,77,71,86,56,66,34,91,87,66,105,101,85,91
"COG1184",0,5,2,0,0,0,1,4,5,18,0,0,5,0,3,0,0,0,1,0,2,4,0,1,2,0,2,0,1,0
"COG1185",305,265,293,251,313,270,208,196,221,219,287,255,206,289,234,97,303,259,218,241,183,276,51,318,250,322,227,291,293,283
"COG1186",113,107,137,74,124,100,82,70,78,61,95,95,80,98,85,40,158,149,137,110,104,166,32,171,135,158,116,156,170,184
"COG1187",74,88,79,61,92,93,62,49,68,77,105,73,47,69,58,55,106,119,66,51,72,96,42,76,78,64,74,76,72,82
"COG1188",5,8,7,7,10,4,7,4,7,7,16,7,10,2,3,9,9,8,4,4,11,7,10,2,2,8,6,4,6,3
"COG1189",13,30,46,22,55,26,29,15,30,18,14,31,25,15,12,9,26,30,39,24,21,42,1,24,18,55,23,20,42,19
"COG1190",97,108,103,112,143,126,108,81,121,113,84,116,95,126,104,47,144,106,105,94,113,117,23,135,125,94,112,131,106,148
"COG1191",3,21,21,10,17,14,23,18,10,16,13,12,21,4,2,34,7,20,15,18,17,17,62,7,1,22,21,6,13,4
"COG1192",175,143,148,154,139,192,138,122,179,109,152,124,163,168,117,96,156,169,173,143,143,139,87,173,152,151,153,167,141,184
"COG1193",55,75,93,37,145,63,34,9,40,25,49,76,18,22,28,7,48,60,57,30,41,103,2,34,29,116,14,45,106,47
"COG1194",144,165,145,117,105,136,100,72,77,80,142,105,70,167,112,151,135,155,95,98,79,118,65,175,162,157,87,158,153,180
"COG1195",74,73,100,66,98,88,73,62,61,45,95,81,51,94,61,35,120,105,83,81,59,124,20,98,86,88,62,81,96,107
"COG1196",423,396,405,343,415,317,317,344,304,322,257,351,325,373,404,73,343,357,318,324,273,404,77,316,373,382,289,286,383,339
"COG1197",216,250,266,267,323,300,250,156,239,289,276,216,222,266,203,69,280,282,246,220,201,258,54,264,247,298,248,232,323,271
"COG1198",347,275,313,286,326,278,226,175,197,241,295,249,216,296,256,68,292,288,226,205,212,279,56,285,330,308,193,323,349,287
"COG1199",48,80,90,108,115,80,187,89,125,168,62,120,111,86,153,124,64,112,160,108,100,104,127,81,86,91,127,69,71,67
"COG1200",305,260,284,248,243,257,219,171,185,223,294,242,169,278,251,90,278,243,200,177,142,240,75,321,254,286,187,317,271,304
"COG1201",74,163,162,148,194,174,144,307,179,86,54,192,206,100,159,47,121,194,150,144,238,142,19,51,85,148,112,70,127,135
"COG1202",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,2,0,0,8,8,4,11,11,3,19,2,0,0,18,2,2,14,2,21,7,7,11,6,2,8,2,1,1
"COG1204",14,57,15,66,15,42,62,191,88,51,10,67,109,53,106,12,21,56,59,83,97,57,14,18,42,15,57,18,15,30
"COG1205",3,12,0,16,1,13,28,11,15,26,25,11,12,4,24,20,2,7,19,11,10,8,7,10,5,6,18,7,7,7
"COG1206",10,33,32,26,69,41,16,6,20,8,18,32,20,11,8,1,31,47,19,12,20,58,1,8,15,45,11,15,59,20
"COG1207",141,128,145,103,153,165,105,76,85,70,139,101,53,135,120,45,139,121,100,76,59,145,33,148,109,161,79,127,127,145
"COG1208",271,203,220,229,202,200,173,246,207,254,164,209,261,249,243,254,188,169,173,209,197,214,312,222,251,210,207,206,231,217
"COG1209",101,78,84,93,70,73,83,123,87,111,111,94,98,102,123,96,78,83,73,91,91,64,225,77,101,90,80,82,64,108
"COG1210",85,57,61,51,43,56,77,46,56,33,65,63,58,67,89,28,66,56,56,65,47,43,32,48,84,58,43,52,70,82
"COG1211",154,106,108,95,117,106,80,55,84,76,85,94,67,105,127,26,101,106,92,68,59,96,31,130,152,124,72,103,98,145
"COG1212",137,81,110,90,96,98,82,70,74,98,131,99,90,124,116,151,111,102,68,80,65,103,94,138,133,97,99,120,117,124
"COG1213",41,30,26,31,23,19,89,113,93,121,9,51,98,54,93,26,27,10,32,80,97,20,125,48,47,26,60,36,21,31
"COG1214",37,42,49,45,39,36,55,32,35,60,46,41,51,32,47,20,35,54,37,49,39,44,18,50,45,37,74,52,35,59
"COG1215",46,53,65,52,87,92,68,139,129,108,55,105,127,49,72,44,70,74,80,83,166,96,49,47,52,56,81,31,75,80
"COG1216",137,96,103,106,60,96,134,177,180,182,97,134,165,130,151,100,76,107,142,113,156,99,174,182,171,88,159,149,92,143
"COG1217",162,167,172,205,205,140,128,117,145,165,286,178,119,139,86,72,184,174,134,174,184,190,38,123,194,171,196,124,202,173
"COG1218",105,94,92,92,91,98,83,69,49,56,101,71,70,108,120,51,109,100,72,82,43,116,19,84,117,91,77,112,119,107
"COG1219",189,188,175,155,182,187,151,140,123,122,156,154,140,172,175,115,199,155,141,155,131,157,81,179,186,199,143,200,199,174
"COG1220",143,105,87,127,79,78,113,97,81,99,137,101,99,120,127,35,85,79,81,97,94,93,34,133,141,99,91,111,105,111
"COG1221",4,0,4,1,2,3,14,20,11,5,11,14,1,0,1,15,6,12,19,6,7,6,18,11,2,1,12,2,0,0
"COG1222",2,8,4,22,6,12,17,5,4,3,0,3,1,3,7,3,6,25,17,14,4,20,0,4,11,4,4,6,7,14
"COG1223",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,7,0,0,0,1,0,0,0,1
"COG1224",0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,6,0,0,0,1,0,1,1,0
"COG1225",110,107,104,120,116,118,109,129,112,82,83,110,124,121,145,29,107,102,130,138,108,142,23,125,146,105,112,100,112,129
"COG1226",102,186,124,132,149,124,164,103,172,176,158,180,134,100,66,113,136,145,237,167,160,191,93,123,102,125,169,107,139,138
"COG1227",0,5,1,2,1,7,1,0,0,2,17,6,2,0,0,1,5,7,0,1,1,4,0,1,1,1,1,0,4,2
"COG1228",85,91,93,175,94,151,164,158,229,236,176,170,206,156,167,115,241,254,260,354,337,150,57,302,250,100,348,248,115,312
"COG1229",6,6,3,6,5,3,8,1,3,5,8,5,6,6,13,0,3,4,10,4,6,3,3,1,8,10,3,7,6,3
"COG1230",11,5,7,14,12,50,52,46,62,61,31,83,47,7,8,41,4,21,38,22,58,11,30,9,9,11,50,9,12,1
"COG1231",7,7,18,22,16,11,16,39,40,72,24,28,50,15,34,25,8,14,19,54,32,23,25,30,17,4,52,23,15,36
"COG1232",24,38,43,44,25,55,69,54,46,70,22,33,37,43,74,13,57,50,46,36,45,29,5,64,54,27,30,47,11,53
"COG1233",314,303,361,313,415,317,223,131,205,219,317,253,178,316,277,58,310,364,294,144,156,354,42,256,307,366,137,285,386,277
