"","X32_DCM_0.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG1194",40,57,94,108,44,139,71,106,85,50,49,90,100,98,69,143,144,148,155,113,142,64,188,141,90,153,104,96,129,132
"COG1195",41,39,56,55,50,61,70,67,65,58,40,58,65,47,49,89,74,87,92,93,86,49,90,60,81,127,119,58,74,74
"COG1196",200,313,176,334,358,351,397,340,422,212,259,374,203,375,316,439,314,267,343,386,395,147,309,416,332,248,325,265,440,375
"COG1197",255,213,332,216,221,317,297,261,273,251,207,307,256,257,238,256,231,239,308,282,275,198,266,255,220,367,361,238,225,223
"COG1198",108,195,309,285,165,305,297,289,312,165,200,324,283,255,227,182,161,230,172,193,202,86,207,180,185,180,181,159,164,187
"COG1199",259,147,129,85,98,56,98,67,76,150,101,82,90,113,106,102,109,22,77,77,93,110,79,135,121,95,150,128,118,102
"COG1200",115,170,244,307,173,353,270,281,296,129,147,302,235,231,200,293,255,299,272,301,299,81,319,241,244,227,230,188,244,248
"COG1201",22,182,4,62,226,56,203,157,184,134,185,189,45,169,195,83,105,29,100,81,100,89,65,94,102,32,169,116,80,100
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",52,3,2,2,21,0,3,0,0,19,12,4,3,2,5,0,1,0,0,2,0,8,0,0,18,1,7,3,2,0
"COG1204",23,128,20,15,154,10,24,54,16,12,102,15,2,82,107,50,60,1,24,10,28,38,30,99,47,6,42,93,99,87
"COG1205",12,23,3,6,8,3,10,13,4,10,21,3,9,18,19,6,17,2,9,4,6,4,7,45,9,13,17,9,14,15
"COG1206",5,17,5,24,35,4,77,21,36,48,26,48,11,30,28,30,19,9,47,55,45,42,20,22,33,22,92,25,13,23
"COG1207",81,66,72,121,73,122,151,110,136,98,83,157,120,96,66,79,65,91,104,106,80,37,74,68,75,81,88,41,62,77
"COG1208",58,236,180,225,203,179,211,177,202,47,192,199,109,192,205,210,184,206,215,243,215,139,230,177,185,132,190,214,231,211
"COG1209",71,88,105,81,106,126,69,99,69,51,94,77,118,75,87,63,96,125,90,87,93,49,95,87,80,123,82,85,61,93
"COG1210",62,55,65,59,73,68,44,56,65,57,66,59,88,62,60,55,54,159,65,58,59,41,68,51,60,56,32,53,67,67
"COG1211",49,74,83,118,38,162,121,87,119,63,67,108,54,82,87,124,87,129,123,128,112,43,161,94,83,80,90,76,81,107
"COG1212",46,71,131,121,63,134,89,108,108,57,72,97,113,97,73,97,107,145,101,119,118,53,114,114,85,111,65,81,107,129
"COG1213",1,98,17,39,101,39,15,32,26,3,102,23,17,18,85,20,42,14,20,27,32,4,20,27,58,9,16,94,29,37
"COG1214",42,39,50,45,48,54,46,46,28,24,33,50,46,52,33,40,49,30,55,55,46,43,54,38,53,55,74,62,54,39
"COG1215",30,119,56,28,164,22,75,40,55,177,123,69,41,63,121,90,48,19,72,74,67,101,52,54,88,96,127,111,79,47
"COG1216",180,156,127,120,151,156,77,127,91,134,135,86,86,142,127,113,101,117,140,100,100,177,193,91,130,176,118,154,117,145
"COG1217",111,185,267,121,145,158,228,236,176,114,159,199,273,146,156,162,234,248,165,219,173,114,175,241,214,227,183,164,126,127
"COG1218",74,75,107,105,57,98,107,100,108,52,48,93,102,82,73,85,93,136,97,102,89,36,110,104,67,85,86,60,90,116
"COG1219",81,128,200,193,107,176,171,173,179,89,126,202,172,179,125,161,173,199,196,176,167,91,154,158,169,174,148,147,153,151
"COG1220",85,98,83,126,62,141,85,76,100,87,97,124,101,95,95,90,102,131,113,110,98,53,115,94,98,50,43,104,107,121
"COG1221",5,4,0,1,10,0,0,0,1,10,4,0,11,3,1,3,2,3,0,6,1,32,1,0,8,5,12,12,4,2
"COG1222",0,8,10,13,5,4,8,18,6,0,6,5,0,35,9,23,12,1,19,9,5,0,20,31,1,3,26,8,29,20
"COG1223",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,1
"COG1224",0,0,1,0,0,0,2,0,0,0,0,2,0,9,0,5,3,0,1,0,1,0,0,3,0,0,1,0,0,3
"COG1225",32,107,81,95,132,98,122,130,126,71,116,121,58,102,131,107,120,101,104,120,99,63,128,119,121,79,149,96,103,124
"COG1226",173,150,173,115,215,99,116,107,117,289,181,126,205,202,168,150,128,118,135,136,136,266,118,144,209,141,203,147,125,150
"COG1227",1,0,6,0,5,1,4,6,2,32,1,2,22,11,2,5,2,3,4,0,3,5,3,9,3,16,3,0,7,5
"COG1228",119,351,407,252,250,311,124,253,98,138,325,147,386,207,333,118,165,114,158,81,104,277,195,190,140,260,131,226,144,152
"COG1229",6,4,24,8,0,4,6,8,7,11,0,10,2,4,5,7,4,5,4,4,2,12,2,4,2,3,4,6,12,9
"COG1230",302,43,13,19,116,2,2,17,11,297,90,15,68,11,92,13,6,9,10,15,5,168,5,7,69,14,33,47,19,14
"COG1231",3,51,23,28,21,25,14,19,7,31,32,8,33,29,30,29,16,3,20,17,6,21,28,25,22,35,24,45,23,33
"COG1232",1,37,34,39,22,109,13,43,22,3,36,44,18,71,58,33,39,27,50,20,33,10,76,33,24,14,50,46,50,27
"COG1233",15,180,322,279,111,278,425,292,335,39,126,407,297,322,191,330,283,273,337,360,371,62,323,271,227,330,422,161,255,302
"COG1234",36,97,78,84,65,107,109,114,87,30,79,118,62,115,100,105,108,80,113,94,84,62,113,90,84,72,144,85,108,106
"COG1235",15,60,90,101,42,77,63,86,70,54,53,87,76,101,55,37,50,64,65,64,59,35,79,80,47,61,56,52,68,67
"COG1236",83,104,8,39,117,23,86,59,76,101,99,61,39,84,65,60,52,25,54,53,67,90,42,68,119,26,139,75,46,65
"COG1237",0,3,2,2,3,11,5,4,4,0,0,6,5,8,5,3,9,16,9,5,5,1,14,10,2,9,7,6,3,1
"COG1238",51,48,57,58,72,67,46,67,59,55,34,51,85,42,45,51,64,105,59,54,44,34,51,62,54,35,36,48,73,67
"COG1239",0,38,84,26,21,45,126,57,60,7,33,124,33,72,49,89,46,36,68,120,86,7,41,36,66,58,164,35,53,32
"COG1240",1,1,14,9,4,6,62,15,39,3,7,45,21,15,9,26,7,6,27,36,23,1,7,10,25,13,35,6,14,6
"COG1241",1,95,17,16,131,12,19,48,11,2,104,15,1,66,86,31,57,2,32,6,18,2,31,104,46,8,38,79,84,77
"COG1242",0,14,5,3,20,2,5,1,3,0,7,5,4,6,9,1,3,1,0,4,4,0,0,1,6,1,3,6,0,8
"COG1243",0,68,4,15,88,7,4,17,5,0,63,8,0,5,54,10,21,7,10,8,5,1,7,30,21,27,3,36,15,28
"COG1244",0,9,1,5,4,6,6,13,8,0,2,11,0,23,16,13,31,0,11,3,9,4,13,14,9,1,16,13,32,16
"COG1245",2,61,2,6,45,3,10,13,5,0,50,5,0,20,57,15,38,0,21,2,19,0,22,52,33,5,27,51,32,49
"COG1246",78,13,32,8,20,1,6,11,2,46,21,1,29,11,15,6,9,6,0,4,2,18,2,12,17,23,6,17,6,4
"COG1247",0,14,4,6,5,6,4,4,1,9,9,3,6,4,11,5,8,1,6,4,4,14,4,8,8,14,5,13,9,10
"COG1249",480,321,285,306,400,299,386,311,359,631,348,375,355,348,370,323,337,269,333,348,360,358,325,296,389,316,419,357,282,312
"COG1250",533,391,498,358,351,351,276,411,341,535,395,300,335,340,387,268,419,354,348,324,304,222,370,429,301,459,271,393,392,374
"COG1251",262,13,1,8,41,0,4,3,2,120,29,4,21,11,10,5,6,8,3,3,3,114,7,2,24,1,20,17,6,4
"COG1252",56,31,25,40,35,31,139,40,120,120,49,103,39,58,40,139,62,46,70,153,155,71,55,67,102,30,181,31,64,61
"COG1253",58,160,105,145,157,116,140,142,154,77,173,176,135,136,164,145,125,105,163,116,155,72,135,148,150,175,235,131,142,146
"COG1254",15,27,1,4,29,6,5,7,1,1,35,2,3,7,39,8,7,2,5,2,4,8,3,8,18,4,4,25,5,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,29,33,16,68,5,37,10,23,97,45,33,65,34,24,16,21,23,13,24,16,47,10,12,23,19,20,23,15,15
"COG1257",4,57,55,37,84,31,17,50,17,2,32,32,42,47,55,22,52,46,37,15,24,7,57,54,47,61,40,61,49,65
"COG1258",1,73,2,3,73,9,9,22,5,0,83,8,0,37,58,10,35,0,15,2,13,0,23,43,27,0,31,52,27,32
"COG1259",1,21,19,17,9,35,11,18,14,2,13,13,24,21,20,14,21,20,17,8,23,3,19,11,8,30,12,35,11,11
"COG1260",0,88,3,30,73,42,8,23,27,0,97,19,0,23,74,26,35,27,24,12,15,9,29,39,47,23,3,63,37,26
"COG1261",54,11,12,3,17,1,2,2,7,21,6,0,21,4,8,2,2,1,0,8,0,12,0,4,10,8,8,14,3,2
"COG1262",33,246,162,82,160,119,77,143,63,93,261,91,144,144,228,71,153,144,104,81,90,182,112,138,146,167,140,255,77,98
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",1,24,22,26,8,10,76,59,43,31,16,66,37,38,22,58,47,34,51,60,59,11,31,38,40,41,101,20,37,35
"COG1267",61,23,35,35,11,55,25,38,28,23,34,43,46,27,30,30,33,55,37,27,30,14,36,29,33,25,14,23,29,50
"COG1268",1,36,22,52,18,65,41,41,66,4,31,62,27,34,31,41,46,73,58,42,50,8,52,35,35,22,41,26,54,58
"COG1269",0,107,11,8,120,6,10,28,9,0,79,13,0,39,83,18,53,3,36,6,23,1,25,60,34,5,31,84,52,72
"COG1270",57,74,22,10,46,2,41,22,32,31,50,41,17,12,52,21,17,8,29,40,26,21,8,19,40,15,77,39,15,24
"COG1271",57,7,0,6,48,1,2,1,1,78,32,3,22,4,24,5,1,0,3,5,1,70,0,2,25,3,15,31,9,1
"COG1272",1,26,26,12,33,20,2,20,3,50,13,2,29,11,23,10,13,14,9,5,4,5,10,12,14,40,15,17,17,6
"COG1273",2,3,1,0,3,0,0,1,0,4,7,1,0,2,11,0,0,0,0,1,0,1,3,0,3,0,0,3,0,0
"COG1274",2,35,3,11,8,2,11,5,3,0,19,3,5,5,23,4,12,4,6,3,3,0,4,8,10,9,1,21,13,11
"COG1275",4,0,0,0,4,0,0,0,0,1,3,0,13,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0
"COG1276",0,2,0,2,8,0,5,0,2,4,3,0,10,1,2,1,1,0,1,3,1,0,1,0,2,0,3,6,2,1
"COG1277",9,42,20,31,37,14,13,21,21,14,58,11,24,26,59,22,31,26,21,16,22,58,33,24,30,23,33,43,13,28
"COG1278",69,69,70,58,78,51,33,55,59,106,75,44,60,63,80,37,53,67,42,57,61,81,54,75,50,71,33,62,50,56
"COG1279",44,10,39,38,13,38,30,38,44,18,15,34,29,25,15,27,28,51,27,39,30,6,50,32,14,25,15,13,41,32
"COG1280",180,109,124,139,82,132,110,156,127,158,102,123,148,144,105,118,146,159,151,127,140,97,143,140,102,152,90,111,140,135
"COG1281",67,4,20,20,38,4,63,19,32,73,19,53,29,28,14,39,12,12,22,32,35,42,15,13,33,21,63,8,15,10
"COG1282",84,129,102,187,53,235,208,192,212,78,105,226,111,157,148,178,168,216,235,195,226,48,216,143,169,108,173,121,152,177
"COG1283",78,43,74,45,128,66,21,20,25,27,55,34,35,34,29,29,38,6,32,15,45,60,57,30,38,59,29,46,46,29
"COG1284",26,13,2,0,10,2,3,1,4,16,16,3,0,0,5,0,3,1,2,2,0,4,1,1,12,2,3,12,2,0
"COG1285",4,9,1,2,11,1,0,2,0,13,6,0,9,1,7,0,1,1,0,1,0,11,0,1,5,0,2,1,0,0
"COG1286",4,7,34,7,8,16,9,11,11,16,8,10,32,15,9,4,6,18,13,13,4,19,11,13,8,32,10,6,4,15
"COG1287",2,91,12,41,91,42,36,71,22,0,69,31,0,109,73,39,54,15,47,4,34,0,51,66,35,1,84,48,99,68
"COG1288",12,7,2,0,17,2,0,3,1,16,9,2,24,0,3,2,0,1,0,0,0,4,2,0,5,11,4,8,2,0
"COG1289",202,7,5,0,8,0,3,0,2,81,7,0,15,4,15,5,2,0,2,4,0,5,3,0,6,0,3,2,1,0
"COG1290",79,133,187,162,112,168,193,172,196,76,108,184,118,200,144,151,201,208,218,193,171,82,178,196,150,111,150,124,185,173
"COG1291",112,48,15,27,107,26,34,17,16,61,63,16,43,16,51,23,32,16,21,22,23,67,30,29,30,13,33,42,31,30
"COG1292",503,72,67,51,85,36,36,55,44,372,73,44,138,61,85,64,52,38,106,50,29,158,66,68,95,77,154,65,36,56
"COG1293",0,120,0,30,129,15,81,79,68,2,107,70,9,64,88,50,36,7,39,40,36,0,24,51,47,9,96,53,58,56
"COG1294",71,5,0,6,53,0,2,0,2,76,20,1,38,4,14,6,2,1,1,1,0,60,2,0,16,5,3,12,5,1
"COG1295",102,24,30,19,53,12,58,20,27,123,50,42,42,22,36,23,6,13,25,23,22,55,6,5,33,29,54,18,11,15
"COG1296",31,21,33,30,27,44,18,28,31,25,12,29,46,23,21,39,41,40,33,30,29,7,35,32,29,28,12,12,33,23
"COG1297",1,41,4,29,49,30,17,21,24,1,24,25,0,51,40,16,35,11,52,11,20,1,94,32,25,2,43,43,40,41
"COG1298",130,44,55,20,94,15,52,15,34,122,55,40,71,46,50,22,30,32,34,45,30,132,11,21,52,34,54,50,22,29
"COG1299",82,1,0,0,0,0,0,5,0,10,6,1,8,1,0,2,2,2,0,1,1,3,0,1,1,1,1,0,1,0
"COG1300",3,0,3,3,11,0,0,1,0,27,3,1,3,2,7,0,1,0,0,0,0,16,0,0,1,1,5,1,0,1
"COG1301",169,68,74,78,146,92,58,73,55,77,48,67,121,68,68,53,62,111,84,52,57,69,81,79,57,106,80,63,56,72
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",0,20,0,3,40,2,3,16,1,0,13,3,0,7,23,3,19,0,7,0,3,0,2,8,12,2,10,25,8,10
"COG1304",102,79,129,222,73,213,136,232,229,103,113,217,153,184,123,153,202,221,204,203,187,45,169,159,122,86,87,121,144,223
"COG1305",191,42,5,18,91,6,60,33,47,73,72,51,32,31,57,49,50,33,31,64,60,138,22,29,90,12,64,74,46,58
"COG1306",0,4,0,20,1,24,7,16,29,0,1,16,0,17,4,14,23,6,10,11,23,0,17,9,20,9,0,2,14,14
"COG1307",4,16,0,21,8,7,4,11,3,50,21,2,2,5,11,7,12,1,2,0,1,6,2,12,7,2,4,19,7,15
"COG1308",0,21,1,0,19,0,2,4,1,0,14,0,0,0,8,0,5,0,0,1,0,0,1,5,7,2,1,7,3,1
"COG1309",485,83,128,69,215,71,46,58,62,703,146,58,206,79,96,60,54,64,64,55,43,425,54,73,123,160,112,107,53,51
"COG1310",19,48,9,8,37,10,11,13,12,1,25,5,5,24,37,24,14,5,10,12,6,30,3,35,29,5,2,27,22,20
"COG1311",0,15,0,5,4,4,8,30,5,2,9,8,0,19,12,9,30,0,9,2,7,1,17,33,5,3,15,14,25,39
"COG1312",5,8,2,16,4,11,7,15,4,20,13,9,7,11,20,14,21,19,23,9,6,7,29,8,16,20,10,37,8,10
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1314",15,2,14,10,5,0,5,3,3,6,8,6,6,2,6,4,2,5,1,7,4,6,5,2,8,3,5,4,1,2
"COG1315",0,7,0,2,22,2,4,1,1,0,14,3,55,4,16,1,3,0,3,0,5,0,2,3,12,0,7,14,1,3
"COG1316",4,9,0,19,9,35,15,9,19,0,11,12,2,26,10,34,12,13,6,14,18,0,6,6,7,14,13,5,20,13
"COG1317",47,15,0,6,36,0,1,0,2,27,25,1,11,1,16,1,1,1,0,4,2,10,1,2,11,1,5,25,1,0
"COG1319",7,104,19,58,48,50,67,53,43,63,133,36,40,64,97,51,78,12,38,37,56,25,19,74,48,38,54,127,78,73
"COG1320",49,6,0,0,4,1,2,0,7,18,7,2,10,4,7,0,2,7,1,2,4,9,1,1,5,4,2,4,1,0
"COG1321",40,62,32,17,92,45,21,32,32,10,50,20,26,55,57,20,45,14,34,20,27,28,32,35,43,60,26,61,30,43
"COG1322",35,121,114,172,109,185,116,166,173,91,80,153,123,167,113,139,158,143,169,137,141,56,202,136,110,132,121,113,154,176
"COG1324",0,25,0,12,30,14,18,18,16,0,25,16,4,19,20,10,13,6,8,8,8,4,10,11,12,3,17,12,9,13
"COG1325",0,14,0,1,19,0,0,0,0,0,13,0,0,0,18,0,4,0,0,0,0,0,0,3,6,1,0,17,1,3
"COG1326",0,3,1,1,1,2,4,10,2,0,4,1,0,8,3,4,8,0,3,0,2,0,3,14,5,1,8,8,5,3
"COG1327",41,33,30,54,25,64,58,66,52,29,22,55,47,51,31,49,43,56,62,50,59,32,42,37,48,32,59,45,57,45
"COG1328",4,68,0,4,75,0,0,10,0,3,74,1,3,0,64,3,20,1,0,0,0,1,0,33,26,6,2,48,2,34
"COG1329",9,21,21,65,19,78,56,50,69,21,21,58,46,59,27,58,58,80,65,48,64,21,62,35,35,25,22,21,36,51
"COG1330",208,48,44,21,49,1,144,35,107,104,68,94,50,26,41,90,20,13,59,113,73,53,14,11,86,16,168,55,17,21
"COG1331",2,223,98,101,123,109,62,106,92,10,209,68,115,99,172,51,99,61,79,63,83,42,81,101,122,104,66,186,71,115
"COG1333",6,7,33,9,9,1,50,15,22,13,7,38,2,26,8,37,12,3,34,52,22,12,12,17,26,4,73,0,20,17
"COG1334",2,1,0,3,2,0,0,0,0,2,6,0,3,0,1,0,2,2,0,1,0,1,0,0,1,0,0,2,2,0
"COG1335",55,63,40,33,43,21,69,37,30,85,109,35,63,44,56,36,53,26,25,52,34,62,12,32,55,37,62,72,34,45
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",55,13,10,8,40,3,16,9,9,43,16,19,23,20,19,7,11,24,14,26,13,28,8,5,17,11,25,25,13,6
"COG1339",0,28,0,5,41,1,1,3,4,0,21,2,0,4,20,4,8,0,4,0,4,0,5,17,14,2,13,24,7,9
"COG1340",0,7,1,2,3,3,4,11,12,0,4,4,0,10,6,5,12,0,8,0,9,0,12,17,2,1,14,5,18,11
"COG1341",0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,2
"COG1343",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1344",205,192,56,55,339,28,156,54,123,156,203,93,124,93,136,54,105,81,115,120,101,111,46,43,169,86,130,201,73,80
"COG1345",201,66,42,15,66,7,33,6,30,47,76,24,44,31,48,13,16,19,27,37,20,51,7,8,33,14,35,49,14,13
"COG1346",49,5,4,1,13,1,0,1,2,29,10,2,14,0,2,0,0,2,1,2,0,7,0,3,10,9,6,1,1,0
"COG1347",37,8,41,20,21,29,18,32,16,20,8,21,43,31,10,19,32,34,32,15,24,7,56,28,26,44,32,11,18,18
"COG1348",0,0,0,15,0,6,86,11,45,5,0,51,18,13,8,34,10,4,29,43,42,2,10,6,26,13,56,2,13,13
"COG1349",142,9,54,5,24,4,4,9,8,71,20,5,28,9,11,9,6,19,8,3,3,36,8,11,19,49,7,12,3,4
"COG1350",0,39,1,45,17,33,29,37,35,1,41,20,17,15,44,37,26,33,17,22,22,1,38,20,16,19,8,33,46,52
"COG1351",14,153,56,185,148,137,153,112,183,28,149,183,73,143,153,286,120,132,136,143,174,287,96,70,142,103,78,128,332,92
"COG1352",65,16,3,7,71,0,5,3,3,110,43,10,19,7,32,6,9,4,2,4,0,74,3,1,41,6,10,29,6,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",56,90,60,114,98,112,94,106,104,47,86,113,87,94,94,101,90,91,111,110,105,36,120,75,78,68,110,78,103,114
"COG1355",0,29,1,4,34,0,1,2,1,7,22,1,0,1,19,1,2,2,0,5,0,13,0,0,10,2,2,15,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,182,63,69,158,33,172,95,97,33,191,97,34,95,162,124,85,40,93,119,89,170,65,90,123,55,193,146,94,127
"COG1358",0,12,2,0,2,1,2,9,3,0,9,1,0,7,11,2,16,2,6,1,3,0,6,17,3,1,3,8,11,10
"COG1359",3,8,3,6,3,7,5,8,7,3,11,5,9,6,11,12,10,7,6,5,5,12,4,5,9,9,4,13,3,6
"COG1360",156,76,75,46,130,46,54,57,53,117,74,47,103,34,64,44,54,57,49,50,50,122,55,48,68,96,66,55,43,54
"COG1361",0,72,0,1,81,0,0,5,0,0,49,0,0,2,45,1,14,0,0,0,0,0,0,10,22,2,0,37,0,21
"COG1362",83,14,32,10,7,11,5,4,6,19,16,2,1,19,7,8,4,12,0,11,8,18,2,18,13,13,5,15,13,14
"COG1363",82,21,48,27,4,31,13,42,13,11,24,16,44,45,14,14,35,36,23,25,16,22,19,24,13,68,47,24,14,23
"COG1364",68,87,148,144,38,113,151,97,140,77,83,145,95,110,109,147,133,180,136,144,154,62,137,107,104,59,111,100,108,124
"COG1366",31,10,12,8,14,9,6,7,9,9,13,14,3,8,8,13,6,1,12,12,13,13,6,5,15,4,16,10,3,4
"COG1368",110,63,98,14,138,22,15,22,16,95,68,19,54,13,67,13,20,9,15,11,14,66,19,30,38,73,33,61,11,16
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,35,0,14,36,6,14,20,8,0,26,11,0,27,23,9,34,0,16,0,15,0,25,20,7,1,26,17,29,31
"COG1371",0,19,1,0,23,0,0,2,2,0,18,0,0,2,17,2,4,0,0,0,0,0,0,4,7,3,2,9,5,7
"COG1372",93,13,20,48,19,49,190,44,136,47,17,123,33,105,20,156,27,33,91,107,114,670,80,17,157,97,125,10,177,15
"COG1373",0,5,2,2,10,1,0,1,0,23,12,2,2,4,6,0,2,3,3,0,1,6,5,1,16,3,1,5,2,1
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",184,18,11,10,7,5,13,18,10,129,27,9,23,39,25,28,14,5,8,14,11,43,2,11,3,18,23,8,6,11
"COG1377",53,15,24,9,38,3,12,7,13,62,25,18,31,10,18,12,11,22,15,31,12,57,10,7,18,18,29,26,14,13
"COG1378",0,40,0,3,50,6,6,13,5,0,29,11,0,19,31,11,23,0,13,1,12,0,16,25,11,3,8,29,17,22
"COG1379",0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,6,0,0,1,0,0,1,1,0
"COG1381",46,62,93,60,32,74,85,57,88,38,65,77,60,58,68,73,66,73,61,100,89,37,68,62,48,61,62,58,51,73
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,1,1,1,2,3,1,0,1,1,0,3,0,2,4,0,5,1,1,0,2,4,0,0,0,0,3,2
"COG1384",10,103,96,142,103,112,93,123,152,53,102,143,89,150,106,139,124,151,128,132,148,35,132,139,103,46,59,83,133,183
"COG1385",94,54,101,120,67,112,110,113,130,72,59,124,84,94,69,106,99,126,115,126,127,42,94,106,84,115,111,81,76,117
"COG1386",52,67,44,89,117,91,78,81,85,67,65,83,70,64,80,83,95,73,98,91,105,53,101,79,74,32,53,62,72,87
"COG1387",0,21,0,10,4,4,6,22,9,3,20,4,7,30,22,5,14,3,10,4,8,10,7,22,11,5,20,11,6,11
"COG1388",4,11,1,6,8,10,12,20,6,7,14,11,10,14,15,14,11,19,12,16,8,3,21,6,6,12,21,15,3,7
"COG1389",0,69,2,10,105,14,13,31,20,0,37,12,0,57,48,26,34,1,32,8,17,4,34,63,23,4,25,32,42,46
"COG1390",0,17,1,0,23,1,2,14,2,0,15,3,0,4,11,3,7,0,4,0,0,0,0,14,4,2,2,10,3,13
"COG1391",199,52,53,17,98,10,17,22,25,171,84,23,88,23,65,19,24,23,20,27,24,159,8,26,53,49,28,73,14,24
"COG1392",38,39,44,12,35,13,9,14,6,16,49,16,27,12,33,15,18,1,14,4,8,9,16,29,27,23,7,42,6,8
"COG1393",50,27,39,19,47,9,24,13,14,47,34,13,19,11,25,24,18,9,9,22,17,39,13,19,34,36,19,40,24,22
"COG1394",0,46,2,4,49,3,4,14,1,0,23,5,0,6,32,6,18,1,5,3,4,2,7,12,14,1,9,21,19,17
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",156,58,83,89,60,95,75,71,95,221,68,110,69,69,80,61,74,119,80,91,68,165,96,63,95,80,33,83,66,84
"COG1397",4,7,14,2,8,4,8,2,2,8,17,3,5,6,7,1,4,3,0,3,2,14,1,4,11,9,5,8,2,7
"COG1398",13,15,12,36,52,19,64,32,47,30,24,51,41,26,28,68,35,15,38,46,60,58,31,31,42,34,103,28,63,37
"COG1399",35,19,17,7,13,12,3,9,5,15,18,8,18,11,14,14,5,2,7,6,4,7,6,9,14,11,11,9,8,9
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1401",2,15,13,8,15,12,6,3,8,38,11,9,12,11,18,8,5,0,13,3,7,12,9,8,10,2,17,11,2,10
"COG1402",9,56,4,18,49,12,45,27,35,8,62,25,24,26,44,46,33,16,33,31,26,30,20,32,41,17,47,50,15,32
"COG1403",157,42,33,82,27,86,96,62,95,42,51,81,48,60,49,121,71,109,84,93,105,69,87,67,81,33,62,64,78,60
"COG1404",14,442,181,282,1022,247,261,523,229,94,379,275,268,566,396,298,500,171,415,129,334,248,480,609,358,196,645,374,578,503
"COG1405",4,138,6,19,190,38,13,63,16,2,139,15,5,77,135,36,73,12,32,12,29,3,32,92,54,57,24,73,108,72
"COG1406",0,0,0,1,15,0,0,0,0,0,1,1,3,1,2,2,0,0,0,0,0,7,0,0,2,0,2,5,0,0
"COG1407",3,36,1,9,41,3,35,14,33,20,27,29,7,16,39,31,17,9,26,27,24,17,15,9,29,12,40,32,5,14
