"","X82_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0756",35,39,20,25,43,41,44,33,34,88,35,21,58,17,13,69,71,43,49,67,58,35,52,36,86,214,54,92,66,28
"COG0757",66,55,73,45,46,71,95,49,70,24,49,54,58,40,25,65,85,59,40,86,40,45,67,39,58,16,71,26,57,40
"COG0758",21,37,7,15,39,4,12,12,23,38,15,18,11,66,69,5,4,4,4,2,7,12,43,37,6,6,4,54,6,20
"COG0759",20,26,40,14,20,24,26,21,19,6,25,16,24,23,9,25,36,34,18,26,16,19,29,13,26,6,34,9,31,17
"COG0760",330,309,167,199,289,175,230,191,347,139,208,251,230,274,296,220,191,202,281,222,198,241,348,234,255,62,210,213,162,284
"COG0761",112,113,142,110,119,107,142,120,99,32,94,94,125,92,54,163,141,122,113,153,123,151,119,91,124,37,136,54,130,100
"COG0762",33,25,40,16,29,41,35,37,31,12,24,30,31,19,20,31,48,25,18,42,32,46,34,14,43,17,35,17,43,28
"COG0763",112,121,129,104,162,125,149,96,130,39,107,86,144,81,60,143,137,119,91,130,124,139,135,88,140,41,123,25,118,80
"COG0764",136,146,126,118,140,123,120,97,147,40,101,91,124,120,123,149,158,131,131,150,110,109,156,109,128,46,118,110,130,100
"COG0765",153,168,178,142,165,192,157,169,178,97,178,135,223,99,47,220,208,192,169,248,160,158,137,135,212,93,151,33,218,134
"COG0766",140,166,178,105,179,202,209,164,152,41,123,103,160,125,94,204,204,161,142,183,168,174,142,119,167,56,157,67,186,131
"COG0767",59,58,33,17,47,25,23,36,43,48,26,19,39,18,66,22,20,22,21,28,42,52,35,23,25,16,54,65,44,20
"COG0768",456,447,464,342,526,488,476,354,473,139,366,370,486,380,241,590,598,418,350,519,379,480,449,318,532,160,427,188,515,315
"COG0769",237,188,199,129,234,240,227,145,192,84,184,127,191,215,97,264,328,179,155,239,192,216,212,128,226,75,187,97,240,151
"COG0770",126,117,96,98,94,110,124,89,127,54,90,106,108,107,128,139,107,99,92,110,105,144,126,71,119,31,129,75,121,93
"COG0771",186,154,154,92,167,147,171,104,165,50,126,131,144,129,80,176,203,129,130,170,125,180,185,92,164,50,154,80,202,106
"COG0772",181,203,207,147,237,205,191,162,215,57,144,133,188,163,94,369,379,268,223,358,265,293,305,221,307,106,281,148,341,207
"COG0773",265,248,200,154,299,192,236,136,258,100,169,182,245,194,140,282,277,176,183,232,178,202,240,169,216,80,186,126,211,191
"COG0774",134,147,133,96,149,125,155,94,161,30,80,101,145,111,65,102,98,85,60,93,75,87,91,69,101,21,79,23,90,65
"COG0775",47,56,18,31,54,17,34,36,40,88,27,46,48,34,50,14,26,34,31,27,30,34,29,40,30,83,26,81,26,36
"COG0776",101,90,70,70,111,101,80,72,104,37,68,80,86,78,72,106,134,71,89,105,69,78,105,71,101,32,85,63,76,99
"COG0777",109,103,119,104,110,123,124,125,134,63,90,100,112,97,57,131,133,114,135,111,118,120,126,99,110,34,102,50,115,95
"COG0778",140,121,125,114,149,140,165,125,146,82,130,134,141,147,119,188,79,140,158,147,136,133,149,148,155,41,124,122,118,179
"COG0779",44,34,19,16,20,16,25,25,47,17,13,40,31,21,37,22,24,21,22,30,31,33,16,18,30,8,34,29,20,18
"COG0780",19,30,31,30,26,26,39,22,22,45,34,35,34,28,27,38,27,33,42,27,37,38,21,29,39,14,38,57,22,40
"COG0781",56,58,69,49,75,59,65,41,69,13,54,45,55,45,43,83,67,64,45,59,55,65,70,51,67,10,56,33,53,40
"COG0782",72,92,55,75,101,83,79,53,74,46,63,49,75,61,85,54,63,41,35,45,30,24,56,38,54,14,49,32,40,56
"COG0783",2,24,2,1,15,1,5,4,2,35,3,9,2,7,58,2,0,2,4,0,3,4,8,2,1,13,4,62,0,11
"COG0784",117,777,40,187,492,31,162,93,157,1390,147,277,122,321,1264,25,57,41,124,22,142,67,117,104,24,67,100,698,32,354
"COG0785",49,40,65,55,64,96,58,54,43,5,61,45,40,37,23,88,78,77,87,71,59,54,24,40,78,17,64,22,73,82
"COG0786",1,10,7,1,12,6,4,19,0,18,5,0,10,11,4,0,17,14,0,0,37,59,0,3,3,1,42,1,27,10
"COG0787",76,103,75,56,97,79,70,75,93,69,64,59,89,72,88,104,100,73,73,90,91,130,89,64,69,28,94,53,122,62
"COG0788",20,26,22,36,31,25,21,30,14,48,32,41,24,20,41,11,21,34,42,15,34,50,50,32,25,16,53,39,36,33
"COG0789",75,115,59,56,110,82,81,57,72,134,64,78,82,80,260,98,80,72,81,63,55,63,56,79,66,41,68,198,73,106
"COG0790",75,56,65,77,36,39,38,85,72,50,107,145,51,120,94,23,25,59,135,55,100,41,99,118,49,8,74,158,66,130
"COG0791",73,68,65,29,87,72,65,43,64,293,45,24,88,31,47,91,102,48,46,58,74,64,74,34,64,537,80,143,76,31
"COG0792",13,9,0,7,13,1,1,3,10,16,1,5,1,13,13,0,3,0,3,0,1,2,8,10,3,1,5,12,2,4
"COG0793",190,220,159,167,209,167,200,160,202,78,134,154,167,193,173,227,305,229,251,260,285,317,322,262,247,63,280,202,268,265
"COG0794",117,107,117,83,116,110,125,71,128,38,85,104,90,85,51,83,88,75,56,70,69,70,75,50,81,46,56,29,90,58
"COG0795",251,225,217,162,265,218,296,109,225,74,189,175,222,182,132,236,267,205,186,238,172,206,264,156,250,71,184,112,247,169
"COG0796",34,29,36,33,29,40,23,25,53,30,34,47,26,34,12,17,16,26,23,20,38,58,28,42,23,11,45,45,33,34
"COG0797",8,32,15,25,31,19,40,16,7,59,28,23,28,28,54,17,9,21,18,15,19,18,8,23,20,8,14,57,15,26
"COG0798",7,11,15,19,10,10,4,8,4,26,7,11,8,16,68,1,6,13,12,4,7,8,0,22,3,3,19,75,5,24
"COG0799",39,67,52,60,46,70,65,36,52,7,38,25,52,42,26,41,68,44,60,55,49,36,53,47,63,19,40,21,46,40
"COG0800",31,34,12,19,32,8,20,39,37,30,21,15,30,45,33,11,15,26,24,17,28,33,37,14,14,6,32,42,37,26
"COG0801",74,73,61,46,71,79,80,31,87,23,49,64,69,50,54,73,87,70,56,81,65,63,107,54,80,32,54,21,66,50
"COG0802",68,58,43,49,68,69,75,50,60,12,61,41,46,52,33,69,78,44,54,80,43,45,55,41,67,18,57,24,63,58
"COG0803",50,37,72,70,38,62,36,97,52,16,70,13,66,23,16,29,61,54,69,34,81,91,49,20,35,18,113,10,95,62
"COG0804",5,7,61,35,18,45,12,90,8,41,37,83,24,50,25,4,60,44,33,28,58,108,0,55,34,20,90,18,82,35
"COG0805",112,113,123,101,111,152,124,86,128,35,109,118,145,96,45,126,125,128,114,113,117,129,97,108,128,43,117,52,109,101
"COG0806",46,50,37,33,31,49,45,32,52,23,34,33,46,32,42,23,25,33,39,40,39,41,55,40,48,11,45,40,28,31
"COG0807",139,181,157,110,172,138,163,144,132,71,143,106,157,91,117,173,175,167,120,171,176,176,86,110,175,42,177,89,184,130
"COG0809",90,106,82,85,88,68,109,83,111,33,68,72,104,107,59,116,90,90,74,78,82,97,88,92,87,33,102,56,79,75
"COG0810",78,79,27,45,69,36,57,29,61,51,18,45,32,53,57,54,52,41,27,56,37,40,61,39,42,19,35,39,32,41
"COG0811",183,201,146,131,189,138,169,135,195,105,105,119,162,125,157,179,160,162,165,160,189,146,213,113,178,51,141,118,123,143
"COG0812",119,116,128,86,122,130,136,82,98,38,110,100,123,80,67,135,130,120,89,116,97,109,122,86,119,44,109,66,122,82
"COG0813",4,10,2,1,9,6,6,6,1,3,0,1,17,0,7,9,0,5,3,7,6,2,2,1,5,63,1,11,3,4
"COG0814",7,31,5,0,16,0,1,18,4,2,0,0,3,2,1,1,0,3,1,4,16,6,3,0,2,2,4,0,1,4
"COG0815",172,176,206,144,195,195,213,139,152,78,136,138,177,163,128,226,255,170,156,232,168,179,160,129,202,69,180,112,206,144
"COG0816",66,65,52,31,57,58,56,53,56,15,44,45,60,61,30,60,78,56,49,56,43,60,86,34,68,18,63,23,69,41
"COG0817",38,34,32,42,23,21,40,19,44,17,39,37,30,41,32,18,11,20,36,21,29,33,48,41,22,9,33,18,28,18
"COG0818",11,11,11,5,7,4,6,3,20,13,4,9,10,13,10,2,9,7,4,0,12,21,20,7,3,1,14,10,6,5
"COG0819",19,3,8,10,8,15,15,8,31,14,17,0,14,9,17,2,7,10,15,12,23,15,11,14,4,3,26,4,17,21
"COG0820",98,94,90,76,93,98,91,69,120,59,70,81,112,83,90,74,72,114,76,84,106,126,119,117,106,24,104,60,83,77
"COG0821",111,125,162,120,121,169,181,139,92,39,139,113,145,120,55,192,186,138,132,144,130,146,85,101,152,45,149,73,172,123
"COG0822",49,33,49,54,47,58,50,42,49,70,62,58,55,62,12,48,52,46,62,46,31,39,49,54,52,115,34,42,44,52
"COG0823",151,225,234,296,195,255,326,189,139,54,259,297,219,376,196,255,275,235,293,211,160,160,179,329,192,41,175,154,195,249
"COG0824",166,132,107,91,130,95,86,94,158,84,103,114,125,101,76,111,128,117,100,130,124,127,178,118,124,33,114,64,114,91
"COG0825",123,116,143,118,145,123,145,137,104,28,110,104,128,116,61,156,168,134,123,125,112,128,135,143,134,33,129,56,145,127
"COG0826",4,31,17,28,23,2,11,26,5,90,5,59,7,112,24,3,3,7,20,2,2,24,0,50,6,6,9,21,8,41
"COG0827",4,19,8,15,12,5,14,9,6,19,5,13,6,6,6,8,11,2,9,27,4,1,4,8,26,21,4,53,4,14
"COG0828",28,19,16,14,23,16,26,23,28,12,13,10,25,15,15,13,27,11,6,30,22,21,20,10,24,17,16,12,22,10
"COG0829",2,12,30,26,17,26,4,35,2,15,24,35,16,23,13,1,32,28,24,21,32,47,0,26,12,5,42,15,34,30
"COG0830",1,2,29,17,6,21,7,27,1,14,22,23,16,14,4,0,21,21,24,15,29,44,0,25,14,5,49,6,33,23
"COG0831",4,7,16,8,2,13,2,20,3,11,13,15,6,4,3,0,10,9,7,7,12,17,0,6,8,4,12,5,10,9
"COG0832",2,3,9,16,2,1,3,14,0,11,14,21,8,9,4,0,11,14,12,2,10,13,0,14,4,3,13,3,17,10
"COG0833",0,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",133,202,138,135,217,170,148,184,134,212,150,132,167,110,117,242,223,220,202,210,207,164,207,168,206,203,165,118,173,190
"COG0835",0,44,5,10,31,1,19,4,1,61,11,22,3,23,38,0,3,6,15,5,9,6,5,9,0,12,6,34,4,37
"COG0836",82,72,86,80,104,75,93,57,48,46,99,89,95,109,75,79,108,84,91,84,96,115,91,75,78,33,91,76,80,88
"COG0837",49,32,27,12,35,20,17,41,48,45,9,19,39,22,36,20,40,30,18,37,44,63,41,20,22,9,36,48,32,15
"COG0838",40,29,53,56,37,55,41,43,39,10,64,27,48,67,20,59,65,59,50,51,48,53,57,60,34,21,46,14,69,54
"COG0839",61,39,69,65,49,70,58,61,47,3,59,78,65,53,16,52,58,76,66,58,62,69,51,83,65,16,69,23,80,53
"COG0840",31,708,21,82,428,20,137,40,31,1114,78,183,55,236,547,9,47,27,134,14,101,100,27,61,13,160,73,586,29,371
"COG0841",675,1049,541,504,947,447,607,486,707,799,514,491,572,579,1402,559,589,500,505,579,527,478,713,416,574,232,482,1059,513,660
"COG0842",139,144,137,150,150,188,156,124,118,156,152,211,132,139,103,146,168,162,152,152,95,152,144,150,151,56,145,147,138,169
"COG0843",241,172,223,228,157,224,204,262,244,91,184,176,216,175,112,327,319,314,286,314,327,345,506,247,297,94,300,190,292,233
"COG0845",340,517,247,264,462,218,308,225,344,465,243,289,277,386,943,221,219,262,273,266,285,351,253,251,240,114,322,710,247,417
"COG0846",22,14,26,28,14,23,12,28,17,18,31,46,21,48,28,27,26,35,37,24,42,30,26,56,32,13,33,43,31,42
"COG0847",127,138,68,57,117,79,88,86,113,67,62,67,95,101,86,141,144,152,102,147,117,115,200,86,107,81,116,88,140,100
"COG0848",42,32,33,26,43,46,28,30,33,35,29,24,30,23,35,55,83,61,45,47,63,40,58,50,59,9,42,47,48,44
"COG0849",147,138,107,126,94,116,131,58,121,49,110,99,91,132,81,102,115,87,138,119,87,83,158,95,121,39,98,66,89,126
"COG0850",2,14,7,2,15,1,3,6,0,25,5,2,10,6,5,0,8,3,3,1,23,20,0,0,2,2,29,6,19,9
"COG0851",0,5,2,1,4,1,1,3,0,8,1,2,2,3,0,0,5,3,1,0,10,16,0,0,0,1,13,0,13,3
"COG0852",64,36,72,84,57,85,74,85,45,23,96,86,60,89,15,103,86,84,81,66,80,80,66,81,81,22,69,27,76,84
"COG0853",15,11,8,1,7,7,12,6,23,13,3,1,11,13,7,6,6,5,8,16,10,12,8,5,10,6,7,3,9,8
"COG0854",88,104,81,44,110,89,71,69,95,24,58,50,76,38,56,81,96,74,53,113,57,94,120,48,102,20,81,38,101,72
"COG0855",49,64,201,44,77,32,24,80,55,117,38,22,64,22,130,42,67,84,35,34,83,136,21,26,34,24,129,114,105,38
"COG0856",10,0,11,12,0,6,1,11,3,0,9,4,6,0,0,1,1,8,4,9,15,7,0,8,7,3,5,0,2,5
"COG0857",3,35,18,22,25,13,17,31,5,79,25,7,15,15,11,2,14,18,20,5,36,49,33,11,9,7,52,10,28,27
"COG0858",51,61,43,27,56,50,52,38,62,12,32,37,50,41,21,50,54,44,28,50,54,52,67,28,47,15,42,27,55,32
"COG0859",140,170,208,208,208,239,202,122,114,44,193,237,160,259,98,156,156,155,159,135,105,82,105,151,164,76,89,30,113,141
"COG0860",71,87,67,56,84,50,87,62,94,37,70,66,60,83,83,72,53,65,77,68,92,87,115,76,73,19,70,80,68,77
"COG0861",65,65,61,49,71,61,58,64,60,96,38,58,66,26,45,75,95,64,64,72,70,83,42,33,79,25,68,43,88,44
"COG0863",97,109,142,140,128,176,200,158,114,920,197,126,305,119,166,170,206,177,166,142,159,98,98,130,134,1223,115,461,313,120
"COG0864",0,0,3,5,0,6,1,1,0,0,11,14,0,4,4,0,1,6,20,2,1,1,0,9,1,0,3,4,1,5
"COG1001",25,20,22,52,17,38,14,12,34,0,33,101,15,34,25,6,1,31,43,21,11,16,48,83,20,0,14,17,4,40
"COG1002",31,21,32,58,45,11,40,31,25,61,29,28,32,25,188,39,28,21,36,27,46,35,11,41,29,13,49,160,22,57
"COG1003",315,232,334,230,262,284,301,373,272,63,232,220,284,215,198,343,360,275,206,295,307,333,285,197,272,149,285,211,475,212
"COG1004",108,135,193,160,170,205,209,157,109,414,174,141,255,173,187,208,225,163,189,166,165,168,140,153,174,1505,151,337,241,164
"COG1005",104,69,180,196,70,189,162,170,83,18,203,174,137,182,45,168,117,157,186,157,148,150,100,163,142,54,151,41,163,154
"COG1006",17,8,4,1,6,2,5,7,11,6,5,7,5,11,8,0,4,3,7,2,7,4,0,7,5,1,8,6,3,2
"COG1007",159,128,230,216,155,253,177,212,136,25,252,228,187,230,49,249,238,200,259,231,166,206,140,227,196,60,199,78,231,200
"COG1008",153,127,260,192,157,225,199,274,131,32,247,213,213,221,71,240,261,233,227,188,225,260,169,205,183,612,268,92,279,216
"COG1009",179,187,285,272,187,312,241,291,154,141,313,275,226,252,156,321,315,273,326,257,242,258,205,276,264,94,244,186,307,279
"COG1010",30,15,19,41,17,18,7,40,27,1,21,33,23,28,7,4,25,25,22,15,42,83,12,26,10,8,60,16,53,23
"COG1011",191,155,170,155,199,187,180,109,183,30,172,159,131,147,92,191,184,167,185,197,118,123,135,180,185,55,176,89,157,217
"COG1012",1467,1241,1022,955,1218,1044,1154,1056,1467,679,898,1040,1137,947,890,1058,1094,1111,914,1195,996,849,1446,947,1226,383,836,809,975,828
"COG1013",14,14,70,135,5,64,65,74,15,2,119,155,44,361,49,53,41,84,108,52,46,67,0,128,73,20,57,27,47,98
"COG1014",33,79,133,206,44,177,152,122,34,77,199,232,108,422,250,145,93,152,191,100,59,83,10,239,132,26,144,139,121,164
"COG1015",11,24,15,2,12,15,9,10,9,0,8,21,19,10,11,30,24,16,7,10,13,8,19,11,21,10,9,21,20,3
"COG1017",2,23,0,0,6,0,2,0,0,24,2,3,0,2,16,0,0,0,1,0,1,4,0,1,1,0,0,12,0,5
"COG1018",162,102,28,73,74,55,25,31,195,172,63,109,44,46,211,24,17,49,78,42,31,41,119,78,49,30,36,91,24,101
"COG1019",1,0,8,34,0,9,6,16,0,0,12,46,3,4,0,0,1,10,15,5,4,19,0,28,6,1,9,0,3,16
"COG1020",31,31,14,12,23,10,12,49,21,223,17,17,17,20,144,4,13,18,25,19,49,32,32,24,17,10,42,30,12,39
"COG1021",2,0,3,7,0,0,2,0,0,14,6,4,3,5,6,0,0,0,4,0,0,3,2,8,3,0,2,13,0,2
"COG1022",112,126,188,130,158,174,174,159,120,37,154,151,156,234,98,315,303,289,216,241,215,281,191,239,254,90,250,118,298,188
"COG1023",1,1,6,7,2,5,5,20,0,66,7,0,8,4,0,2,1,5,7,6,2,2,2,6,14,1414,8,13,6,7
"COG1024",839,555,779,785,617,743,790,797,868,388,795,698,647,796,811,736,590,819,780,773,768,612,732,794,799,217,843,614,645,714
"COG1025",10,97,16,32,44,27,26,30,14,51,24,49,10,42,44,22,22,12,47,11,30,19,5,32,17,3,27,31,19,51
"COG1026",75,33,21,9,46,25,48,36,75,37,11,24,47,46,63,26,40,27,29,32,35,33,97,14,34,7,19,12,23,45
"COG1027",3,5,14,24,2,22,3,1,5,51,29,63,2,20,2,0,2,6,16,5,0,7,7,54,11,1,6,6,0,28
"COG1028",1528,1421,1556,1766,1501,1751,1905,1735,1514,841,1780,1477,1560,1545,1871,1748,1471,1765,1805,1709,1598,1551,1349,1833,1751,592,1753,1371,1466,1710
"COG1029",3,3,6,3,4,3,3,4,2,0,9,3,4,9,1,4,7,10,4,3,3,2,8,2,6,3,9,0,3,5
"COG1030",1,5,26,56,2,20,41,20,0,23,49,38,6,59,49,28,27,29,31,16,16,29,0,41,12,3,17,13,17,22
"COG1031",14,0,21,25,0,3,7,25,6,0,22,4,11,7,0,3,7,21,9,11,40,18,0,11,14,2,12,0,6,7
"COG1032",49,92,188,369,110,179,125,149,52,251,320,615,152,1007,137,47,93,168,529,99,107,190,124,457,111,465,158,169,131,467
"COG1033",443,300,400,463,310,394,422,375,388,59,439,370,373,405,187,409,442,460,389,475,427,387,415,392,471,140,360,79,341,410
"COG1034",174,148,189,129,146,195,175,163,136,42,129,144,169,120,75,248,226,199,158,210,137,83,224,123,188,59,90,76,189,93
"COG1035",0,2,12,19,2,20,9,6,2,18,31,35,3,38,3,7,1,10,25,8,8,7,0,36,16,9,4,6,9,14
"COG1036",1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,5,0,2,1,1,1,4,1,2,0,1,0,0,1
"COG1038",61,75,36,18,64,32,40,40,68,8,29,32,49,58,100,24,30,52,24,34,59,20,76,22,49,7,42,69,34,21
"COG1039",0,0,2,1,0,1,0,5,0,0,5,0,4,1,0,0,0,5,3,3,3,1,0,0,1,0,2,0,1,0
"COG1040",11,21,2,8,6,1,6,3,17,24,3,10,1,37,39,0,2,5,3,2,4,5,31,17,3,4,8,36,2,7
"COG1041",10,0,19,17,0,6,8,31,9,0,24,10,12,2,0,6,4,18,9,15,37,23,1,8,12,9,10,0,9,9
"COG1042",114,105,66,180,72,106,53,66,105,26,152,256,58,150,41,11,7,66,123,47,31,43,58,144,40,12,58,27,31,100
"COG1043",78,86,111,58,93,71,80,60,73,26,59,67,91,67,44,92,105,82,82,88,82,89,80,74,102,29,88,25,98,70
"COG1044",112,108,124,88,121,108,124,90,100,36,82,77,120,122,58,127,117,98,84,109,100,131,159,87,115,36,118,46,119,92
"COG1045",71,63,54,48,65,62,47,59,67,60,35,54,55,55,55,66,72,55,43,70,86,77,83,38,68,16,67,42,86,44
"COG1047",39,27,25,61,13,29,22,45,45,49,49,72,20,44,44,10,6,36,42,36,34,21,63,63,23,18,31,42,15,42
"COG1048",199,229,319,327,280,345,303,297,156,167,330,321,242,307,204,333,298,352,320,289,248,218,146,344,310,96,196,205,263,326
"COG1049",194,134,94,21,142,57,92,160,192,95,34,90,122,24,68,96,115,79,44,113,193,193,209,28,119,42,193,47,199,72
"COG1051",50,30,40,66,27,45,52,35,38,42,53,33,38,40,48,55,26,30,51,38,51,37,20,46,31,39,50,37,33,41
"COG1052",216,133,144,128,147,186,175,138,217,121,134,108,141,89,91,147,215,164,147,171,146,77,230,133,153,49,127,68,156,139
"COG1053",273,238,339,313,232,334,344,405,263,68,281,291,308,256,204,585,483,493,517,481,457,343,337,394,511,135,358,125,421,429
"COG1054",129,128,141,73,161,143,126,98,124,36,102,57,130,28,67,147,130,120,89,147,139,133,97,68,138,43,99,56,154,84
"COG1055",67,94,95,74,63,68,97,76,92,43,67,133,54,118,27,80,45,74,60,74,72,69,88,115,89,31,71,55,44,83
"COG1056",6,0,5,19,0,9,2,6,1,6,19,20,5,5,4,4,1,12,20,9,20,14,0,23,7,8,9,1,2,16
"COG1057",67,74,71,49,97,92,87,39,57,12,52,38,74,62,42,94,65,72,63,80,72,67,76,51,85,22,67,30,88,61
"COG1058",56,70,102,84,102,93,110,92,68,1,90,64,101,85,48,137,109,91,102,78,78,122,79,75,87,27,115,44,120,94
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,6,1,0,0,0
"COG1060",58,33,108,209,24,142,81,118,46,0,194,247,72,125,76,92,45,146,206,95,88,82,11,213,110,24,109,5,72,176
"COG1061",138,153,68,66,184,99,118,170,138,1109,122,88,429,69,288,118,151,113,72,145,116,116,161,47,100,3561,109,664,326,90
"COG1062",60,64,50,123,65,59,85,57,83,94,111,95,77,104,104,66,28,71,116,36,45,61,59,126,50,134,73,158,51,94
"COG1063",79,99,120,262,75,148,179,120,61,119,238,178,111,193,222,171,93,152,265,102,94,76,83,219,112,46,126,105,140,240
"COG1064",79,67,40,79,56,55,41,51,100,84,65,118,50,85,50,55,17,73,79,54,55,39,84,123,69,11,45,42,37,75
"COG1066",95,73,35,62,68,34,34,65,113,61,44,56,74,76,80,34,38,58,44,46,85,96,108,68,44,75,79,114,57,54
"COG1067",18,40,15,38,26,13,22,56,12,79,34,17,19,43,66,9,7,28,23,26,55,29,0,33,28,18,29,22,12,32
"COG1069",0,6,2,16,6,3,2,11,2,4,10,14,6,7,20,2,2,10,11,3,9,7,5,7,5,2,5,15,6,14
"COG1070",61,61,44,45,58,58,54,54,74,14,50,17,61,34,36,52,70,80,59,73,85,110,54,73,69,13,98,73,89,66
"COG1071",234,198,214,264,134,214,215,277,242,61,251,126,211,142,135,267,127,214,198,202,225,239,189,170,189,117,209,147,164,197
"COG1072",5,9,7,3,5,13,11,2,6,2,1,1,13,4,11,11,6,12,11,13,7,3,3,7,7,1,13,22,3,9
"COG1073",123,134,135,118,136,147,153,131,120,98,167,128,113,126,168,179,156,130,165,147,148,92,156,126,137,35,131,109,131,179
"COG1074",221,215,158,140,187,74,77,220,256,119,178,105,177,115,203,101,85,150,142,133,252,245,184,129,165,46,239,192,148,134
"COG1075",8,16,16,27,19,26,25,36,8,33,28,17,15,44,10,19,19,17,17,11,46,51,6,22,11,7,31,20,21,36
"COG1076",39,51,32,35,38,31,37,33,49,36,31,55,23,40,44,14,30,34,47,38,31,27,62,42,46,12,41,28,32,43
"COG1077",148,141,145,114,138,140,150,145,112,41,128,100,133,109,68,170,153,140,129,131,163,149,135,124,140,47,122,58,149,103
"COG1078",37,17,54,44,25,44,20,60,49,2,44,50,46,11,22,15,18,58,36,42,56,100,44,55,40,12,74,13,33,51
"COG1079",66,46,56,47,43,79,67,63,66,43,64,98,66,43,19,96,55,81,45,62,56,49,62,72,59,31,57,24,71,55
"COG1080",6,15,32,24,9,36,20,29,4,99,24,15,27,38,29,54,32,28,45,17,26,16,16,31,24,17,16,46,35,29
"COG1082",57,79,53,102,82,85,63,61,58,28,93,65,68,86,40,109,95,125,119,121,67,67,51,126,124,47,110,39,95,94
"COG1083",61,54,79,52,68,86,82,30,52,102,73,60,48,73,31,76,89,57,85,59,46,55,82,51,59,180,62,79,55,80
"COG1084",17,0,14,21,0,6,8,40,6,0,13,6,15,3,0,5,3,13,9,14,27,22,2,5,15,2,20,0,6,8
"COG1085",21,10,16,27,19,17,18,10,24,0,21,32,9,32,4,5,8,18,27,17,10,16,7,63,7,5,11,6,7,31
"COG1086",131,130,115,95,123,115,131,55,124,136,105,136,105,116,148,121,114,96,138,103,77,103,179,105,104,153,109,154,91,149
"COG1087",63,67,53,56,90,55,77,49,80,78,52,49,62,75,62,73,101,55,43,64,58,75,71,48,55,32,54,80,57,50
"COG1088",116,94,121,113,116,117,141,72,107,284,104,129,147,128,77,121,140,87,135,119,78,97,95,123,111,899,87,169,150,135
"COG1089",99,83,126,124,98,150,131,110,101,330,124,100,197,112,100,154,162,104,112,124,112,85,146,94,111,1147,117,230,176,101
"COG1090",46,54,45,41,44,53,48,82,54,24,75,19,56,32,34,68,29,70,68,38,62,88,59,63,55,15,90,22,50,45
"COG1091",97,70,54,94,80,58,63,37,93,198,84,106,62,97,79,83,85,72,77,64,45,52,86,73,59,155,69,63,52,69
"COG1092",48,76,9,9,57,3,14,24,62,121,13,21,22,34,100,3,3,14,19,5,26,22,49,10,13,4,15,63,20,49
"COG1093",11,0,16,22,0,16,4,25,6,0,34,53,12,14,0,2,1,23,27,10,21,15,0,36,16,8,18,0,9,38
"COG1094",9,0,12,31,0,4,5,15,3,0,15,34,9,11,0,1,0,14,15,9,23,18,0,28,16,3,15,0,4,18
"COG1095",7,1,9,33,0,4,4,21,1,0,31,29,4,15,0,4,2,13,17,10,18,11,0,35,15,7,12,0,4,14
"COG1096",1,0,2,17,0,9,3,17,1,0,20,17,6,5,0,1,0,12,16,4,9,9,0,11,8,2,4,0,4,16
"COG1097",8,0,15,37,0,14,2,11,2,0,13,54,4,12,0,1,1,16,12,10,12,5,0,45,11,4,10,0,4,19
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,4,0,2,0,4,0,0,2,0,0,1,1,0,0,2,4,3,2,4,0,6,1,0,2,0,1,5
"COG1100",18,9,85,31,37,34,21,140,14,0,37,18,54,8,2,5,55,45,32,30,181,215,10,23,31,21,146,1,113,30
"COG1101",0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1
"COG1102",5,0,5,32,0,9,1,6,1,0,14,32,3,17,0,2,2,17,13,7,10,8,0,24,8,2,3,0,2,18
"COG1104",102,118,88,126,115,107,104,122,127,56,110,153,122,160,96,143,130,120,136,108,129,190,68,135,115,42,155,119,114,113
"COG1105",0,2,0,1,1,0,0,1,0,34,2,1,1,3,3,0,0,0,2,0,2,0,0,4,0,0,1,6,1,1
"COG1106",0,4,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1107",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
