"","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3"
"COG1018",33,43,86,27,39,78,58,265,51,31,16,46,62,31,70,23,109,34,33,15,104,17,55,93,17,29,48,22,23,118
"COG1019",2,5,26,7,15,0,12,0,11,2,1,12,0,0,4,0,0,0,7,7,1,3,2,0,0,11,11,6,2,3
"COG1020",40,57,17,9,10,66,26,46,27,15,6,14,10,22,29,5,210,12,4,8,29,13,64,392,12,21,11,18,8,24
"COG1021",0,0,0,2,1,6,1,31,2,1,0,4,1,0,4,3,18,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1022",287,251,191,278,268,206,253,220,250,276,291,235,229,288,212,194,64,255,292,327,116,301,97,126,289,281,415,295,238,159
"COG1023",22,4,5,6,3,36,5,0,2,10,1,8,4,5,4,0,74,3,3,7,13,9,1,12,11,4,6,51,0,1
"COG1024",722,640,779,729,805,634,763,986,784,693,752,1042,648,695,783,549,269,456,433,396,352,398,170,390,426,484,504,424,444,554
"COG1025",13,15,40,10,10,13,33,25,19,19,19,25,20,14,121,41,46,35,16,19,90,11,49,9,9,39,40,10,12,3
"COG1026",41,27,17,23,21,7,35,15,24,42,31,20,46,37,32,54,50,50,25,35,38,35,8,1,46,21,28,38,51,74
"COG1027",0,13,22,0,10,9,19,5,17,0,0,11,0,0,15,1,43,0,17,1,9,2,6,4,0,4,25,0,0,3
"COG1028",1469,1570,1820,1519,1742,967,1676,1815,1674,1502,1715,2054,1585,1656,1648,1697,791,1623,1591,1466,1110,1496,731,1193,1523,1599,1463,1691,1599,1614
"COG1029",1,3,8,4,2,0,4,3,0,5,3,2,2,3,0,5,0,5,4,6,1,3,2,1,8,5,4,6,5,0
"COG1030",14,10,27,17,24,46,33,24,23,19,32,41,13,14,39,7,31,4,28,20,14,28,10,19,14,19,69,7,5,3
"COG1031",6,10,5,19,18,0,14,0,13,2,7,28,1,11,2,0,0,0,8,10,1,9,3,0,0,15,3,7,1,20
"COG1032",185,219,401,104,144,213,171,50,218,111,54,144,104,118,236,85,281,126,229,126,397,201,519,283,121,147,967,181,61,51
"COG1033",371,334,370,515,465,196,372,96,400,324,433,367,302,361,389,342,41,331,433,364,306,287,190,55,370,375,402,355,345,442
"COG1034",170,120,160,186,196,68,176,75,173,162,217,140,148,161,90,188,52,185,204,165,48,175,47,71,244,172,158,183,207,161
"COG1035",10,8,18,5,10,1,11,2,13,11,13,14,4,4,21,11,22,8,15,8,6,10,1,0,8,7,25,25,6,0
"COG1036",0,0,3,4,2,2,0,0,2,1,0,0,4,2,0,2,0,1,1,1,0,0,1,0,1,1,1,1,5,0
"COG1038",46,29,24,40,34,57,16,208,32,65,25,40,50,51,26,48,3,37,14,23,17,17,17,33,18,29,42,26,41,51
"COG1039",2,2,1,1,1,0,3,0,3,0,0,2,2,1,0,1,0,5,2,0,2,2,1,0,1,1,5,0,0,0
"COG1040",6,2,9,6,3,36,3,47,2,2,0,9,10,5,24,17,26,17,2,0,37,0,17,27,1,10,25,4,1,13
"COG1041",8,17,7,13,12,0,15,0,9,5,3,30,0,6,3,1,0,0,13,12,0,11,1,0,2,12,5,15,5,10
"COG1042",51,69,158,38,126,45,105,84,116,55,19,125,34,39,88,64,28,60,73,38,39,37,19,231,11,63,153,59,38,92
"COG1043",111,108,68,98,92,23,96,35,87,118,108,55,91,101,54,129,34,91,91,86,46,89,31,35,113,92,91,104,102,79
"COG1044",120,118,89,127,114,46,117,58,101,125,122,82,124,123,100,156,36,114,138,123,70,135,36,50,139,137,91,121,150,119
"COG1045",58,80,52,55,50,24,62,55,53,71,65,48,76,76,67,91,73,96,50,62,76,52,43,48,76,54,46,68,84,60
"COG1047",16,31,45,34,30,59,48,64,29,16,12,34,6,21,23,3,38,8,21,10,44,13,26,9,2,14,20,8,3,19
"COG1048",308,203,353,310,311,227,400,242,327,243,335,298,284,238,249,342,181,281,334,263,255,240,145,143,322,298,317,238,285,192
"COG1049",168,212,38,115,102,36,124,80,77,184,112,69,152,190,118,151,93,128,98,133,118,206,43,64,125,125,34,173,206,186
"COG1051",32,27,46,45,32,52,45,35,34,32,53,55,30,28,35,38,43,18,24,29,67,30,51,38,30,38,30,37,30,38
"COG1052",115,124,161,150,146,94,183,152,150,167,186,137,174,152,126,141,75,142,99,98,73,98,54,60,151,105,70,97,135,149
"COG1053",413,348,462,485,481,104,633,208,519,454,618,481,392,455,292,596,132,409,433,459,114,421,125,199,530,439,376,421,491,420
"COG1054",138,131,71,146,159,52,111,62,129,142,144,87,144,120,72,100,25,118,134,151,55,116,42,33,124,122,29,134,125,113
"COG1055",56,63,59,67,72,26,71,64,86,50,70,77,49,42,75,46,48,38,61,42,78,41,46,16,40,52,94,53,44,62
"COG1056",4,7,13,5,13,4,15,6,16,1,5,15,1,2,6,0,14,0,7,2,17,6,6,3,5,0,8,2,2,2
"COG1057",86,67,47,72,86,32,49,43,64,77,88,60,92,73,42,65,18,78,90,71,39,76,23,29,86,63,49,69,94,59
"COG1058",107,97,85,125,94,68,82,23,81,81,131,95,113,111,58,98,7,86,118,137,11,98,28,27,79,83,84,91,115,72
"COG1059",2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,2,1,2,0,0,0,0,1,2,0,0,0
"COG1060",59,50,149,57,95,0,108,5,75,51,70,101,15,58,71,49,0,32,115,78,21,62,40,23,60,80,136,67,36,49
"COG1061",348,135,86,223,119,486,91,69,59,227,144,117,115,147,60,88,1125,144,89,294,465,194,1506,868,167,152,70,196,56,137
"COG1062",76,64,123,51,56,61,51,156,55,45,49,125,53,47,116,71,92,51,51,49,79,45,88,76,26,88,98,52,38,76
"COG1063",101,81,279,94,143,94,144,96,139,97,179,262,97,133,149,130,114,91,135,86,81,108,86,83,124,140,172,111,108,66
"COG1064",49,50,81,45,52,22,73,70,67,63,61,56,65,57,72,78,73,56,58,51,81,51,28,72,37,35,85,56,78,76
"COG1066",63,92,43,68,48,187,28,111,39,76,43,53,78,70,71,27,45,43,26,41,57,44,59,48,24,33,53,44,30,62
"COG1067",10,24,36,36,27,30,30,21,22,9,5,53,3,16,39,2,49,1,15,9,72,9,29,25,7,16,20,8,6,5
"COG1069",3,4,11,2,8,63,4,7,5,2,1,10,11,1,38,9,5,6,2,5,6,2,5,16,2,4,7,4,3,1
"COG1070",102,91,64,89,80,75,62,58,69,112,52,91,100,80,97,91,28,104,62,93,28,96,29,54,69,69,45,104,86,103
"COG1071",210,168,207,270,237,297,259,82,182,204,231,269,187,189,149,145,69,125,213,163,93,163,133,144,106,221,156,164,120,241
"COG1072",3,7,2,10,8,10,4,11,12,8,13,4,12,11,5,14,2,11,11,5,1,5,3,15,8,4,3,11,7,8
"COG1073",144,104,192,136,140,162,121,82,106,130,193,140,126,149,149,110,100,120,151,110,158,139,94,89,170,137,127,119,136,123
"COG1074",139,197,121,181,145,187,105,256,138,142,108,165,157,177,157,92,98,138,99,199,182,159,71,130,74,151,110,186,121,254
"COG1075",19,34,13,10,15,43,22,80,24,16,15,15,9,35,33,5,41,14,18,27,58,33,15,24,16,32,45,35,19,7
"COG1076",34,40,44,30,46,18,28,45,49,29,22,37,32,31,48,48,29,46,31,28,41,34,20,33,39,48,45,41,47,39
"COG1077",170,145,106,176,134,72,164,69,129,158,169,132,149,189,109,187,31,156,145,142,64,131,53,55,160,105,124,165,158,160
"COG1078",43,85,39,27,42,37,50,10,49,31,17,38,25,51,15,14,1,25,33,35,8,52,14,11,17,29,27,36,25,28
"COG1079",93,57,38,70,80,15,67,70,86,83,99,67,43,81,80,63,35,58,58,78,16,84,20,53,77,72,56,87,78,70
"COG1080",40,16,28,33,41,49,36,28,20,28,58,25,34,32,10,33,91,27,29,28,11,34,20,73,33,38,47,28,29,3
"COG1082",87,92,171,76,117,79,76,30,116,100,104,149,148,120,133,143,40,145,105,108,51,101,32,81,93,114,131,115,123,85
"COG1083",67,57,97,74,64,92,57,13,82,61,83,65,66,71,36,41,106,87,92,63,98,71,192,71,98,78,86,59,87,57
"COG1084",8,17,16,15,20,0,10,0,17,6,8,13,1,13,6,2,0,0,5,12,1,6,2,0,1,7,5,10,4,5
"COG1085",7,20,36,8,22,3,29,2,26,13,8,25,18,12,53,17,2,15,20,5,23,12,15,1,8,21,36,8,12,24
"COG1086",87,99,111,94,92,200,94,120,119,115,103,90,144,114,74,89,136,95,145,88,103,101,142,142,110,121,135,93,119,123
"COG1087",69,66,57,75,51,81,51,60,60,71,82,53,89,75,63,63,91,96,66,70,57,90,50,144,82,74,71,65,92,78
"COG1088",154,104,117,111,101,232,88,74,128,113,132,66,101,107,73,70,313,104,151,128,127,107,463,167,128,129,115,93,92,111
"COG1089",164,133,111,145,134,229,90,53,130,128,140,96,98,114,94,100,354,102,151,175,175,142,574,156,183,168,94,115,135,110
"COG1090",68,69,57,69,57,44,57,34,47,54,55,79,37,47,44,24,30,28,54,74,23,66,20,12,39,57,31,56,25,51
"COG1091",45,37,50,48,47,69,41,31,53,50,56,39,57,48,44,64,188,56,96,63,112,61,101,67,88,77,90,52,71,91
"COG1092",19,16,35,14,16,48,11,142,13,19,3,18,17,11,53,18,103,30,8,11,117,8,60,22,6,31,31,12,12,56
"COG1093",4,15,24,9,23,0,25,0,15,5,4,28,1,5,7,1,0,1,10,9,8,5,1,0,2,8,20,9,4,12
"COG1094",8,9,22,16,15,0,12,0,20,3,3,19,0,9,2,0,0,0,4,10,5,12,1,0,0,7,20,8,1,9
"COG1095",3,11,16,9,23,0,7,0,13,1,6,15,0,6,3,2,0,0,11,3,7,5,0,0,0,4,14,2,0,5
"COG1096",5,6,15,8,11,0,8,0,8,0,2,8,0,3,5,0,0,0,3,5,1,4,1,0,1,5,3,7,1,0
"COG1097",4,5,13,10,12,0,12,0,12,7,1,16,0,7,10,1,0,0,10,2,7,5,2,0,1,5,19,7,1,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1099",2,0,5,0,2,0,2,2,5,2,0,3,1,3,2,1,0,0,0,0,0,3,0,2,0,2,2,1,1,1
"COG1100",73,217,25,56,51,1,29,0,65,68,8,52,37,98,30,22,0,51,47,94,16,145,8,0,40,71,10,119,64,24
"COG1101",0,0,0,0,0,3,2,3,0,0,0,0,2,0,2,0,2,0,2,1,1,0,1,5,0,0,1,0,0,0
"COG1102",2,3,10,4,6,0,9,0,10,0,1,9,0,3,3,2,0,1,7,8,0,5,0,0,1,6,14,6,3,4
"COG1104",114,151,108,142,131,110,117,93,102,128,129,111,93,136,114,153,47,107,118,149,88,168,46,81,86,121,179,135,133,103
"COG1105",0,0,1,0,0,7,0,11,0,0,0,0,1,0,3,0,35,1,0,0,3,0,3,7,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,3,2,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1108",121,137,83,114,116,26,106,79,128,128,93,125,81,125,58,64,30,64,73,71,15,85,16,46,79,80,32,88,81,54
"COG1109",382,388,338,404,421,200,379,264,401,439,458,366,408,399,284,405,135,389,438,424,191,433,128,136,443,363,326,399,443,326
"COG1111",12,20,47,31,37,1,28,0,34,8,9,44,0,11,11,3,0,2,22,13,17,10,8,0,1,18,26,14,5,21
"COG1112",67,129,75,80,106,117,54,65,98,38,53,68,30,80,210,22,171,29,64,51,87,62,48,8,39,62,57,54,29,88
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,2,0,1,0,1,0,2,0,0,0
"COG1114",1,2,0,0,0,7,1,10,0,0,0,0,0,0,2,0,54,1,1,0,6,0,2,3,0,4,2,0,0,8
"COG1115",116,93,100,101,94,200,183,183,98,129,163,67,120,119,130,125,81,85,112,70,115,98,65,93,74,90,155,99,91,131
"COG1116",27,41,53,33,40,56,25,174,38,21,24,67,49,30,81,34,124,59,46,39,96,48,61,125,9,30,48,48,52,40
"COG1117",22,45,26,112,114,31,24,73,97,22,12,89,82,37,28,110,28,77,29,58,38,68,21,42,121,37,9,104,40,9
"COG1118",1,3,6,0,2,17,3,28,1,1,1,4,0,2,12,3,25,2,4,0,9,1,8,3,2,5,5,1,2,0
"COG1119",10,33,16,10,9,2,9,1,14,20,8,16,11,25,44,9,2,18,12,38,44,29,18,4,10,18,22,28,7,11
"COG1120",30,15,25,16,21,25,13,74,16,16,11,19,8,17,28,12,32,1,13,5,32,12,24,62,11,48,22,5,6,16
"COG1121",101,154,76,116,119,30,100,74,93,105,93,111,79,122,39,67,35,67,114,144,34,122,22,46,148,81,23,137,114,59
"COG1122",45,68,17,39,24,8,27,15,21,44,31,23,25,52,33,12,1,11,17,30,3,56,14,10,18,20,23,30,25,8
"COG1123",180,180,117,179,146,70,92,255,131,189,96,132,186,162,119,165,36,154,144,185,39,215,28,229,159,115,84,220,223,242
"COG1124",0,0,0,0,0,3,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,1,0,0,1
"COG1125",2,2,5,0,2,7,2,30,0,1,0,3,1,1,8,7,1,5,2,0,4,4,4,3,1,7,0,0,1,0
"COG1126",84,88,76,104,111,33,102,68,99,107,94,88,66,75,53,108,84,104,98,68,31,87,31,76,99,113,70,107,83,127
"COG1127",41,42,31,30,25,43,19,25,27,42,22,30,41,54,50,25,48,43,23,36,63,53,28,50,12,29,19,34,37,39
"COG1129",99,67,86,81,93,22,83,42,96,109,73,118,108,92,50,134,4,140,111,112,23,95,8,144,111,110,63,126,145,145
"COG1131",289,295,365,312,339,262,308,178,353,282,358,321,221,324,396,260,160,231,328,295,209,274,163,171,304,311,310,252,260,256
"COG1132",695,752,638,746,642,349,532,521,654,684,772,622,694,712,546,545,270,663,708,757,351,689,212,398,664,685,492,703,684,687
"COG1133",61,45,47,68,69,2,65,10,56,70,73,44,72,54,18,108,15,74,81,69,46,51,37,10,107,56,36,60,112,55
"COG1134",22,24,31,16,22,16,20,45,14,15,11,17,20,32,34,15,5,23,15,11,17,12,8,57,6,25,35,17,12,8
"COG1135",2,1,1,3,6,10,1,30,2,0,1,5,1,1,6,0,59,1,1,1,8,1,7,12,4,1,11,2,0,1
"COG1136",178,189,234,236,223,168,211,125,178,196,206,219,178,208,203,164,98,159,200,221,148,197,87,130,177,218,179,190,155,217
"COG1137",91,82,59,99,73,52,81,65,89,104,98,51,129,123,80,105,28,118,107,115,42,103,35,37,113,85,58,90,121,104
"COG1138",230,184,217,245,268,131,253,105,239,211,329,221,235,243,172,210,55,260,316,221,87,253,76,90,309,231,179,255,271,222
"COG1139",1,1,39,1,5,3,1,6,4,0,0,11,0,0,18,1,20,2,0,0,9,1,1,10,0,1,40,3,0,0
"COG1140",2,2,8,0,0,2,3,6,4,0,0,4,0,1,31,0,27,1,2,0,16,1,3,2,0,4,167,1,0,0
"COG1141",5,17,0,4,5,0,1,0,5,7,1,4,5,12,0,1,0,5,0,8,0,11,40,0,3,11,0,13,4,3
"COG1142",18,48,8,19,5,3,7,0,13,16,1,11,11,43,10,4,3,12,12,20,12,33,7,3,8,11,18,30,14,0
"COG1143",82,58,79,62,87,26,94,12,79,71,91,61,53,77,70,65,12,55,69,80,12,82,286,16,76,72,72,62,61,22
"COG1144",0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG1145",15,30,27,18,18,24,2,84,23,13,3,26,14,35,22,22,20,23,3,19,9,16,32,65,11,11,77,19,9,39
"COG1146",61,63,95,65,91,55,103,62,101,48,73,65,57,60,61,111,18,70,81,64,36,56,77,72,93,62,82,71,64,75
"COG1148",0,1,7,0,7,0,0,0,3,0,0,2,0,0,17,0,0,0,1,2,6,3,0,0,0,0,104,2,0,0
"COG1150",1,1,2,0,4,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,2,29,1,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0
"COG1153",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1154",210,221,153,210,199,123,267,165,241,258,227,159,239,252,146,300,63,252,256,267,85,240,55,104,277,210,188,268,272,226
"COG1155",15,26,45,29,45,0,48,0,54,6,4,39,0,10,8,3,0,1,40,11,2,13,8,0,5,17,31,15,2,18
"COG1156",14,22,40,21,36,0,38,0,44,5,6,45,2,7,8,2,0,2,23,7,3,7,6,3,5,11,20,11,4,10
"COG1157",16,7,19,9,15,75,10,76,16,21,8,28,36,20,47,43,27,44,10,18,51,17,19,58,9,23,21,21,25,29
"COG1158",195,139,186,183,197,116,228,90,178,214,255,168,224,177,131,251,46,190,204,168,83,178,50,70,238,168,147,162,209,165
"COG1159",71,67,45,64,51,49,36,54,49,71,58,47,80,85,67,49,38,60,47,72,56,72,19,45,54,45,43,71,90,88
"COG1160",125,133,87,108,90,100,89,146,109,119,130,123,131,151,116,106,41,99,118,120,97,141,43,67,101,98,90,138,160,144
"COG1161",19,41,7,18,20,10,9,20,15,13,2,14,13,25,25,9,2,11,11,16,30,26,3,4,9,25,6,12,9,19
"COG1162",38,58,12,43,34,39,23,35,28,44,46,26,42,52,61,26,37,29,36,36,34,67,34,22,24,40,30,43,29,72
"COG1163",6,28,29,19,26,0,25,0,30,2,4,31,1,7,11,1,0,0,13,8,6,5,2,0,1,6,22,7,3,7
"COG1164",45,70,89,51,56,76,70,46,82,45,44,120,60,59,26,81,0,57,56,30,16,30,4,43,24,62,51,57,69,43
"COG1165",39,58,21,44,26,68,16,12,36,37,17,30,48,54,45,16,3,41,32,48,4,53,3,7,27,39,27,58,37,44
"COG1166",34,114,13,36,13,36,24,67,15,34,4,18,40,54,55,17,31,39,26,74,48,118,27,30,27,53,24,42,51,4
"COG1167",49,32,58,32,47,73,50,200,34,55,20,83,61,40,80,58,171,59,39,39,102,41,69,175,42,59,61,47,48,79
"COG1168",17,13,10,12,13,9,16,22,12,12,17,23,11,16,34,22,3,21,20,18,40,17,20,20,13,24,19,23,10,26
"COG1169",39,54,21,36,13,45,10,5,35,33,18,25,22,40,33,11,35,30,21,67,5,89,4,7,27,33,27,52,20,33
"COG1171",193,204,198,192,187,149,258,160,179,243,213,190,181,209,192,199,46,186,202,228,103,188,64,156,186,200,167,224,258,258
"COG1172",109,94,91,91,117,23,104,36,129,121,109,136,147,141,66,173,3,188,110,125,24,125,12,67,149,115,59,148,188,141
"COG1173",159,153,215,154,215,74,144,222,177,191,116,260,146,186,180,165,24,170,151,154,75,157,32,293,129,172,223,217,146,210
"COG1174",1,0,2,0,5,19,0,46,2,0,2,10,2,3,13,6,4,3,1,2,11,1,2,9,0,6,9,0,4,0
"COG1175",213,153,117,210,236,36,184,100,212,202,243,226,256,257,126,291,68,263,239,266,19,272,38,147,285,204,163,347,322,265
"COG1176",106,91,106,151,123,26,108,93,120,108,106,81,97,103,92,158,36,160,127,120,22,94,27,120,150,92,138,116,149,178
"COG1177",91,69,71,102,96,29,98,76,108,92,77,67,108,91,91,126,42,110,94,75,26,82,26,124,110,88,121,111,111,115
"COG1178",300,259,206,268,258,100,239,186,231,292,304,210,191,302,139,181,51,215,313,284,86,289,67,99,317,253,160,307,333,283
"COG1179",3,8,10,2,3,7,3,6,1,0,0,2,4,0,8,1,21,4,2,1,37,4,16,3,3,5,5,1,0,9
"COG1180",0,5,7,1,2,5,3,0,1,0,0,2,0,1,8,1,11,1,2,3,62,0,3,13,0,3,57,3,1,3
"COG1181",123,131,90,117,112,75,81,84,120,132,169,100,156,130,90,110,77,140,130,136,70,123,37,53,149,119,155,139,153,147
"COG1182",23,17,8,22,12,14,20,47,16,13,28,6,28,13,15,20,13,22,26,22,42,22,24,32,26,6,4,20,28,16
"COG1183",66,66,78,94,80,37,71,62,108,82,105,69,91,72,69,86,34,89,94,85,48,81,39,34,96,92,91,77,100,92
"COG1184",0,2,0,0,0,3,0,3,4,1,0,0,0,1,4,0,2,2,0,0,4,0,0,1,2,2,12,4,0,1
"COG1185",296,250,224,300,263,120,320,143,283,328,316,247,332,341,174,384,84,298,289,291,133,279,96,139,329,275,214,275,314,250
"COG1186",143,157,126,138,123,72,142,86,116,160,157,121,158,132,121,157,37,141,147,146,73,149,66,57,179,130,129,122,168,120
"COG1187",82,73,55,93,79,78,68,115,69,104,79,60,97,92,82,66,107,93,70,87,118,85,42,82,63,87,98,103,84,153
"COG1188",6,4,10,7,9,10,3,23,2,12,2,12,12,2,13,13,19,12,3,7,20,7,4,16,1,9,2,9,3,30
"COG1189",22,52,20,21,18,8,12,6,25,36,6,31,27,29,26,19,1,31,13,38,9,29,2,29,24,26,27,36,30,2
"COG1190",133,128,117,113,118,78,134,53,77,131,136,102,111,133,110,107,49,92,111,112,77,156,45,23,101,107,102,114,125,116
"COG1191",18,12,20,13,11,41,11,21,7,13,7,21,29,23,26,17,27,27,0,13,21,27,26,4,5,20,18,18,12,10
"COG1192",162,124,171,161,145,133,178,458,140,166,163,144,161,145,199,156,106,163,174,142,225,158,121,231,163,178,143,136,150,108
"COG1193",49,120,26,80,43,74,21,10,30,59,11,51,30,74,24,16,1,38,19,101,5,122,9,11,34,41,28,71,56,62
"COG1194",95,80,75,87,98,44,81,55,85,112,112,51,86,113,61,102,33,167,159,135,72,133,72,50,169,127,90,132,170,136
"COG1195",101,106,64,78,84,74,87,69,85,108,113,90,93,93,65,81,33,105,94,92,70,100,37,51,95,75,38,102,108,93
"COG1196",353,379,304,324,337,175,323,227,399,358,312,322,311,351,216,353,114,316,387,428,197,463,85,139,391,351,322,405,351,239
"COG1197",253,286,216,266,239,242,189,253,197,297,335,258,273,286,256,202,124,225,253,285,171,297,74,155,207,234,250,283,290,310
"COG1198",291,303,225,284,251,147,205,158,296,316,346,236,326,257,199,271,81,344,324,323,130,301,82,111,352,305,237,306,306,313
"COG1199",72,138,148,77,96,163,94,123,116,51,59,150,58,90,156,73,113,71,101,85,154,105,96,90,37,110,155,82,51,74
"COG1200",290,252,226,264,235,126,251,143,246,278,335,248,246,245,184,253,67,256,300,295,139,270,91,91,320,261,194,293,319,232
"COG1201",69,150,126,176,137,114,142,153,141,119,56,187,98,163,156,83,96,73,109,178,107,154,33,50,70,86,85,166,111,76
"COG1202",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1203",0,0,8,0,2,28,11,15,0,0,0,0,3,3,36,0,43,1,5,0,18,1,28,30,0,6,10,0,1,0
"COG1204",24,62,67,35,71,17,65,14,88,18,18,64,4,25,32,5,36,0,33,29,25,24,13,41,3,40,56,44,8,36
"COG1205",3,13,33,8,14,2,6,9,10,5,4,15,6,14,94,1,5,1,3,4,6,9,20,14,1,16,32,7,4,8
"COG1206",26,63,15,27,17,24,9,51,20,42,3,30,20,44,32,36,2,34,13,41,22,51,3,40,22,24,14,41,29,20
"COG1207",77,79,58,86,70,20,74,55,74,78,88,56,81,104,53,129,54,136,122,156,81,128,47,48,166,129,72,106,164,113
"COG1208",193,170,212,220,208,168,148,71,205,159,188,186,198,171,118,130,124,199,235,218,114,187,266,139,245,190,272,196,220,185
"COG1209",97,58,102,110,82,111,55,52,86,107,114,68,93,109,66,67,96,76,87,90,69,90,92,63,79,81,83,72,114,117
"COG1210",59,49,50,58,61,22,45,50,51,70,75,55,65,49,28,60,35,82,82,65,79,45,35,31,64,66,31,78,71,43
"COG1211",91,86,79,87,99,33,88,58,86,102,137,83,100,100,73,78,26,115,130,121,34,109,34,56,118,108,86,109,101,78
"COG1212",114,87,98,87,108,56,89,58,102,114,144,77,134,83,60,108,56,124,127,119,49,107,139,67,137,93,88,97,130,110
"COG1213",28,37,55,32,46,14,33,3,48,22,50,43,10,30,36,9,9,15,49,30,11,19,45,1,46,35,109,24,21,17
"COG1214",56,45,47,43,55,45,28,44,42,41,61,40,38,65,40,33,27,26,47,44,50,50,22,30,36,53,42,51,49,45
"COG1215",59,76,75,59,57,92,40,174,61,41,38,53,49,77,59,20,65,47,43,69,72,82,38,56,24,51,117,54,37,50
"COG1216",105,111,151,110,108,192,91,120,142,97,140,111,119,122,114,63,114,121,155,121,116,111,169,169,112,147,201,91,102,114
"COG1217",238,174,90,233,220,122,207,137,130,227,142,127,243,146,169,312,48,279,179,179,134,200,58,80,160,110,183,174,197,227
"COG1218",72,104,99,106,88,49,90,53,109,82,91,79,81,112,80,52,19,63,78,60,37,67,36,27,86,69,28,64,78,55
"COG1219",176,175,143,177,168,107,207,75,152,192,164,132,233,180,124,200,54,174,158,175,86,184,89,132,182,161,113,173,197,154
"COG1220",113,89,102,109,117,86,119,92,134,108,139,81,113,101,81,156,27,142,123,108,84,94,50,52,145,99,125,106,125,75
"COG1221",5,3,21,1,2,17,6,19,1,4,0,8,2,2,91,7,27,8,2,2,48,6,39,12,0,13,5,1,0,3
"COG1222",10,30,7,22,25,0,15,0,21,6,3,14,0,15,3,1,0,1,6,8,2,11,0,0,2,12,5,7,1,11
"COG1223",0,5,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1224",1,5,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG1225",93,134,79,120,139,73,135,59,115,85,81,132,103,120,90,71,27,95,112,85,56,131,36,35,114,123,83,103,126,84
"COG1226",110,181,98,109,141,418,129,270,139,122,87,135,105,174,250,140,195,137,100,118,277,145,141,181,82,166,179,152,81,125
"COG1227",6,4,0,3,6,8,0,23,2,7,0,3,3,2,0,6,0,10,0,0,0,8,2,5,1,0,2,6,0,15
"COG1228",248,172,318,164,233,858,362,128,225,240,304,236,169,207,397,166,36,109,217,150,212,147,117,291,109,236,390,154,121,376
"COG1229",3,2,11,9,5,1,7,9,8,5,11,5,9,6,5,10,0,6,6,5,0,4,3,0,8,4,4,7,3,2
"COG1230",10,26,41,11,8,212,14,279,13,5,6,14,17,12,93,13,105,9,3,4,180,6,100,104,0,50,81,9,10,11
"COG1231",31,19,23,5,21,9,25,25,23,11,27,12,2,26,68,9,0,4,18,10,32,12,9,9,4,15,59,9,5,17
"COG1232",41,37,66,34,53,44,37,5,35,55,90,39,9,45,48,16,2,15,47,29,5,26,9,20,26,48,57,28,31,34
"COG1233",319,362,197,337,307,270,269,36,295,309,274,290,295,328,164,272,26,266,327,355,37,357,34,38,294,258,215,344,347,352
"COG1234",87,94,103,100,81,45,91,30,103,88,70,133,86,128,54,72,21,55,82,100,60,94,26,25,73,72,81,108,80,101
"COG1235",71,69,83,85,97,107,73,59,94,107,96,85,87,79,66,88,54,89,90,85,54,85,47,63,78,92,96,80,78,84
"COG1236",25,61,67,24,48,47,36,78,44,30,16,38,26,47,50,22,126,32,42,53,99,61,37,69,16,50,46,58,54,19
