"","DLM021","NLM022","DLM008","NOF010","NOM014","DLM028","DOF008","DOM003","DLF007","NOF013"
"COG0428",927,1432,1270,1106,610,1607,1351,1004,504,678
"COG0429",64,138,29,74,79,174,83,229,60,12
"COG0430",6,97,3,25,5,91,6,221,16,3
"COG0431",22,238,49,44,22,250,1069,394,83,17
"COG0432",291,167,227,231,385,429,369,718,809,414
"COG0433",742,1729,560,1595,115,1109,2465,1262,225,2149
"COG0434",78,38,184,56,40,73,340,1,139,25
"COG0435",5,188,44,104,53,257,428,370,64,36
"COG0436",13835,11556,12523,12057,13557,10331,11002,11486,10713,10810
"COG0437",593,1149,305,519,422,1547,652,2050,441,244
"COG0438",33461,19308,33593,35270,34516,26412,17539,17222,56847,39140
"COG0439",2329,3086,1680,3081,2907,1893,2897,1499,4395,3007
"COG0440",1308,1358,1902,982,1313,540,725,360,231,363
"COG0441",6442,6850,6341,6984,5755,6340,5711,6471,5684,6064
"COG0442",3120,4052,3104,2916,2936,2898,3858,3171,2196,2425
"COG0443",5035,6825,5276,4667,3579,6974,5782,5619,3640,4161
"COG0444",2078,2917,3462,1794,2164,3793,4838,2806,1938,2191
"COG0445",4492,5077,4103,4453,4502,4460,5276,5229,3717,4026
"COG0446",5210,5470,5272,4594,5297,4735,8090,4587,4262,4004
"COG0447",1148,724,657,1085,1495,641,151,874,932,642
"COG0448",2290,4442,4438,1967,2073,3534,7037,2579,1672,3043
"COG0449",4479,4506,4498,4033,3952,4170,5282,4767,3223,3601
"COG0450",941,706,805,985,1478,786,610,687,1702,972
"COG0451",11639,9083,14749,14455,12404,10848,4464,9816,15793,14092
"COG0452",2762,2992,2618,2049,2639,2224,3025,2053,1542,2287
"COG0454",5930,6731,7962,5435,6297,7721,7601,5114,8242,6934
"COG0455",108,973,394,156,87,415,139,56,225,217
"COG0456",492,1043,1469,523,694,1307,1460,1075,587,832
"COG0457",16470,12031,10696,16255,18142,10851,4356,12059,16429,16314
"COG0458",10601,9122,8872,10992,8447,9039,8329,8595,6483,8755
"COG0459",3677,3285,3704,3595,3018,3190,3999,4495,3044,2886
"COG0460",4101,4228,3735,4428,4085,3591,3824,4339,3128,3320
"COG0461",1342,1814,1663,1767,1448,1457,1726,2082,1371,1291
"COG0462",2394,2662,3477,2719,2426,2801,4886,2574,2023,2556
"COG0463",31649,27767,33568,39812,35923,30511,26235,30746,45112,38459
"COG0464",1240,2082,1329,867,1379,1349,2294,1451,814,2062
"COG0465",5861,7094,5973,4837,5144,6921,8319,5487,3610,5259
"COG0466",3512,5469,4912,4705,3199,3758,5544,4630,3221,4170
"COG0468",2540,2203,2459,2171,2547,2437,2652,2430,2132,2097
"COG0469",3877,3899,3658,2936,3179,3236,3373,3236,1937,3284
"COG0470",178,173,87,122,95,596,1419,845,210,298
"COG0471",6669,4364,4954,5860,7871,5479,3781,5869,5896,6122
"COG0472",3799,3459,3767,5212,3275,3260,4371,4844,5233,4618
"COG0473",2839,2529,2844,2351,3396,2739,2468,2251,1892,2261
"COG0474",6340,7146,8079,6195,8121,7920,13770,9965,6741,9674
"COG0475",7949,3769,4496,7635,8065,4443,3526,6284,8445,5878
"COG0476",1420,1401,1411,1210,1571,1594,1200,2333,736,1165
"COG0477",19347,17939,12748,20396,17349,27727,26084,48301,22339,16192
"COG0479",1008,891,798,1527,960,1090,939,2485,1119,1219
"COG0480",19021,14960,14158,15015,13216,12937,16172,13178,33948,16489
"COG0481",4398,3966,3776,3836,3820,3862,3833,4197,2695,3290
"COG0482",4892,4038,3710,3933,4893,3657,2423,2328,3888,4383
"COG0483",1514,807,969,828,1627,1029,890,693,1391,967
"COG0484",2178,2941,2685,2059,2184,2619,3314,2319,2638,2002
"COG0486",3385,3100,3337,2818,3161,2855,3770,2228,2925,2590
"COG0488",17302,14984,15194,16658,18510,14380,16546,13770,16481,14702
"COG0489",6270,5217,5662,7618,7259,5320,5286,7775,7336,9384
"COG0490",42,18,31,21,81,11,4,0,3,24
"COG0491",2240,2427,2802,2765,2660,3336,3027,2334,2765,2225
"COG0492",2129,2575,2530,2565,2567,807,1560,990,859,983
"COG0493",8452,9982,7408,8113,8287,7372,8300,11179,5612,7041
"COG0494",2784,6924,5225,3673,2948,6106,8052,5398,4386,4351
"COG0495",5619,5573,5222,6170,5453,5283,5230,5833,4154,4737
"COG0496",1537,831,977,1462,1668,881,201,1586,1203,997
"COG0497",1516,1259,1409,1371,1163,2931,3421,3096,2201,2582
"COG0498",3056,3392,3312,3326,2803,2807,2993,2872,2101,2562
"COG0499",985,262,410,799,427,1065,886,363,1179,842
"COG0500",5681,9258,8783,5306,4325,9377,8602,5732,8629,7491
"COG0501",1789,1260,1527,1973,2106,1175,1111,2252,1771,1898
"COG0502",4100,2927,3221,2649,3788,2549,1688,1239,3032,3337
"COG0503",2519,2746,2782,2845,3062,2348,3682,3236,2721,2327
"COG0504",3573,3577,3556,3422,3114,3712,3618,3578,2627,2707
"COG0505",2537,2270,2573,2292,2351,2123,3053,2564,1610,1765
"COG0506",852,498,241,1007,1367,2053,156,770,2094,2008
"COG0507",11082,11423,11891,10415,13081,9370,12795,10208,9156,10302
"COG0508",704,446,428,536,374,1308,245,755,1097,689
"COG0509",616,388,404,524,722,596,367,451,1126,578
"COG0510",405,1123,724,352,547,283,1532,358,377,852
"COG0511",1297,1922,1234,1873,2207,1632,1219,1255,2516,2187
"COG0512",1240,1229,1169,1281,1396,1490,1445,1739,1179,904
"COG0513",8100,6805,4947,7240,8264,2419,2257,1883,3278,2772
"COG0514",11734,8142,7919,12597,11890,6853,4257,10096,11595,9609
"COG0515",3092,6240,6131,8765,5009,7912,11063,5885,2504,3643
"COG0516",3585,3181,3027,3662,3419,3579,4043,4388,2928,2597
"COG0517",4627,4046,3972,4873,4267,4714,5416,6905,2900,3210
"COG0518",5026,3374,3327,4064,5157,3762,4278,3616,3909,3423
"COG0519",5116,3288,3317,3854,5067,3833,3639,3434,3918,3595
"COG0520",3056,3290,3329,2921,3124,1186,1164,1567,927,897
"COG0521",447,604,398,289,406,582,946,924,201,309
"COG0522",1510,1661,1963,1521,1368,1553,1824,2129,1188,1136
"COG0523",1658,1794,1447,1327,1890,1966,2279,2084,1053,1194
"COG0524",4884,4041,3977,4325,5029,9903,11270,14166,9624,10248
"COG0525",5339,5487,4390,5530,4466,5144,6109,4947,3732,4336
"COG0526",9078,8074,7865,11607,12131,8856,4259,9600,16935,12995
"COG0527",7212,5430,5658,7188,7186,4592,4783,6470,5412,5846
"COG0528",1726,1725,2024,1883,1967,1775,1754,2078,1616,1634
"COG0529",765,705,652,551,1095,526,151,258,815,823
"COG0530",2194,2147,2359,1509,1592,2024,2503,1003,1476,2421
"COG0531",3268,5161,2784,3656,4958,6025,12961,8019,4182,2650
"COG0532",3810,4053,3856,3934,3444,3556,4080,5001,1476,2993
"COG0533",2408,2518,2765,2306,2240,2456,2670,2209,1545,2001
"COG0534",37391,43859,38513,30003,34532,37761,45677,20964,28617,37670
"COG0535",3388,4965,3967,3956,3288,4655,2716,2784,6273,6024
"COG0536",2724,2393,2298,2637,2797,2503,2729,2682,1349,2078
"COG0537",1966,1861,2143,1592,2377,606,773,555,926,743
"COG0538",1045,875,880,916,935,2231,1754,2397,1618,1725
"COG0539",1705,1338,1374,1653,1754,4052,3543,3704,2961,3005
"COG0540",2389,2442,2757,2576,1807,2132,2301,2526,1782,1774
"COG0541",3325,2934,2796,3130,3071,2821,3020,3019,2398,2590
"COG0542",13923,12374,12225,12114,12801,13019,15273,11858,13771,10606
"COG0543",5227,4707,5132,5553,5131,3942,3461,4206,4421,4428
"COG0544",4297,5894,4666,3802,3683,3992,5825,3628,4267,4764
"COG0545",4091,2442,2653,4197,7012,2034,1194,4986,4315,2902
"COG0546",3139,4340,3936,3798,3163,4034,3801,3949,3542,3751
"COG0547",1873,2045,1805,1627,1843,1857,1751,2041,1402,1377
"COG0548",1975,2339,1999,2119,2210,1977,1824,2734,1700,1803
"COG0549",433,1219,860,512,866,1007,1631,886,606,647
"COG0550",17506,13754,12372,14306,13646,14224,13041,12099,11177,11372
"COG0551",1397,2744,1977,1309,1308,2853,4488,1977,1152,1691
"COG0552",1579,1999,2139,1488,1442,1853,2571,1677,1563,1580
"COG0553",5991,5284,3549,11167,4043,2898,2863,3948,3497,2813
"COG0554",1855,2308,1861,1383,1682,2202,3560,1084,1231,1974
"COG0555",131,632,290,183,140,412,338,275,214,132
"COG0556",3470,3705,3844,3682,2856,3931,4436,3630,2533,3336
"COG0557",4320,4468,3278,4634,3890,3818,3330,5271,3068,3706
"COG0558",1304,1583,1881,1048,1020,630,799,648,499,462
"COG0559",1252,987,1402,589,958,1330,1555,1174,720,943
"COG0560",809,618,692,662,723,1971,1470,1428,1207,1413
"COG0561",2958,2833,3584,2368,2997,6061,13740,8878,4620,6727
"COG0562",1431,2336,2829,3232,2034,1624,2362,778,1902,2615
"COG0563",1766,1974,2174,1871,2178,1828,2076,1732,1816,1559
"COG0564",6896,7354,8137,8545,7121,6194,7119,7886,6189,6474
"COG0565",38,169,29,65,89,295,65,438,73,14
"COG0566",5718,5335,5922,4905,5791,5236,6480,4161,5056,4729
"COG0567",43,175,5,35,43,1012,139,802,146,19
"COG0568",1821,3218,2942,3987,2107,3240,3181,6000,1724,1691
"COG0569",5092,5302,5422,4253,4867,4682,5992,3388,4372,4809
"COG0571",1604,1741,2115,2214,1681,1869,1747,2238,1698,1752
"COG0572",3623,3774,3439,4317,2923,3520,2271,4191,2975,3730
"COG0573",1354,1962,2081,1525,1526,1591,2626,1219,1485,1761
"COG0574",7696,7527,7201,8635,6252,6898,3760,6854,5106,7352
"COG0575",1764,1798,2164,2059,1916,1679,1866,1902,1590,1566
"COG0576",1248,1272,1584,1490,1697,1401,1437,1671,2269,1214
"COG0577",19967,16821,16497,13278,14218,15152,23638,12301,13015,16242
"COG0578",1217,550,876,620,956,725,189,915,437,158
"COG0579",957,1219,1226,509,673,1659,1471,1368,438,596
"COG0580",711,734,808,404,626,556,1114,1346,457,805
"COG0581",1351,2101,1956,1307,1477,1825,2745,1265,1393,1675
"COG0582",24874,27051,25437,18353,30023,25448,22119,12118,27706,23984
"COG0583",8726,17207,11982,10980,12895,19532,19834,19791,10629,8617
"COG0584",4204,2895,5274,2928,3897,3264,4595,2478,5100,4378
"COG0585",10,156,3,39,14,221,51,469,43,4
"COG0586",1322,794,910,1260,1638,1227,1522,2146,1643,881
"COG0587",7649,7663,7183,7436,7037,6618,8423,6689,5598,6166
"COG0588",1116,528,618,957,1755,424,382,214,668,345
"COG0589",4270,1875,2952,4471,4540,952,767,1819,1641,1126
"COG0590",1477,1730,1835,1871,1913,1394,1586,1925,1640,1461
"COG0591",5530,3928,5813,4762,5634,3723,3432,3675,5273,5873
"COG0592",2816,2645,3416,3187,2530,2877,4249,2473,2504,2308
"COG0593",1697,539,1521,1027,1101,1116,598,789,1306,1013
"COG0594",359,798,908,320,422,666,1335,601,415,418
"COG0595",1340,2145,2620,1173,1167,2128,5369,1594,655,1602
"COG0596",1162,3083,2810,1323,1501,3479,5649,4454,1669,1681
"COG0597",438,874,1167,566,522,966,1766,841,416,765
"COG0598",3016,2771,2583,2697,3192,2654,3146,3108,3860,2488
"COG0599",2088,842,1216,1534,2083,1407,801,732,1140,1515
"COG0600",1107,2037,1903,1312,1637,2237,2050,842,1219,1117
"COG0601",2358,2978,3579,2184,2681,4036,7128,3971,2250,2446
"COG0602",2103,2301,2364,1959,2389,2131,2415,2245,2142,1958
"COG0603",1114,1077,808,1283,1298,309,232,517,541,347
"COG0604",61,327,46,96,71,827,874,874,113,28
"COG0605",910,717,817,805,908,892,219,393,572,632
"COG0606",3037,3054,2718,2774,3193,3040,2765,3566,2980,2719
"COG0607",3039,3232,1998,3263,4205,2813,1705,1994,3658,3339
"COG0608",3935,3589,3795,3616,3582,3697,2906,3602,2372,2694
"COG0609",4840,3573,3348,3300,3870,3538,3510,2972,2837,3304
"COG0610",3008,4813,6896,6472,3134,7197,5106,4570,7271,5307
"COG0611",720,770,355,931,529,990,143,448,806,924
"COG0612",10978,7192,8158,11397,10077,8844,2766,7612,7964,8717
"COG0613",929,1186,1280,775,842,1394,1584,1142,835,838
"COG0614",5155,3544,3596,3723,4524,3543,3405,3356,4128,4000
"COG0615",978,493,1137,1772,535,931,1576,2318,1627,1008
"COG0616",2566,1563,1786,2551,2024,1403,226,2221,1933,2077
"COG0617",2789,3284,2677,2563,2522,3008,3539,3121,1787,2363
"COG0618",948,1196,1270,1049,957,2584,2065,2165,2244,2184
"COG0619",1534,2259,3040,1331,1492,2264,4811,2344,1057,1573
"COG0620",1687,2359,1669,1535,1367,1977,3765,4048,1391,699
"COG0621",7737,8118,8535,8213,7515,7075,6133,7278,6863,7420
"COG0622",1724,1962,2303,1495,2039,1606,2046,1348,1471,1579
"COG0623",1151,808,892,1288,1137,701,326,1508,959,917
"COG0624",5974,4114,4986,4869,7281,4775,5140,4271,4396,3705
"COG0625",64,764,46,171,106,1356,361,1779,274,33
"COG0626",408,832,584,472,390,1060,2248,1420,390,418
"COG0627",1995,1480,1481,1345,2164,1288,2038,772,1810,1472
"COG0628",4778,4882,5873,4838,5237,6467,5723,4235,4525,4814
"COG0629",1984,2121,3437,1823,4549,2464,3087,2252,1551,1924
"COG0630",15,218,12,22,21,28,198,7,235,87
"COG0631",1064,2197,2242,2153,1525,1889,3634,1818,872,1332
"COG0632",1595,1407,1797,1534,1816,567,625,559,453,484
"COG0633",37,255,11,64,42,319,125,635,72,10
"COG0634",638,576,763,598,716,1600,2181,1673,1305,1362
"COG0635",3779,4522,3982,3179,3138,3779,3849,3785,3242,3163
"COG0636",1005,1152,1335,882,1314,966,722,485,1210,1083
"COG0637",3736,3846,3884,4308,3910,3930,5566,4932,3874,3967
"COG0639",942,896,875,834,1044,1473,1798,944,1353,1124
"COG0640",656,1316,1352,530,586,1238,2334,1023,1343,1183
"COG0641",4279,5305,5252,5485,4040,4756,4145,4031,7881,6107
"COG0642",91381,68745,85747,88013,87093,80705,58890,48803,119234,146731
"COG0643",295,1980,530,609,338,906,445,747,541,475
"COG0644",36,511,32,160,80,567,88,1290,171,19
"COG0645",0,4,1,4,0,10,0,0,0,0
"COG0646",5876,5768,4414,5024,4805,4980,4096,4308,3579,4705
"COG0647",283,284,653,317,303,855,1255,877,227,231
"COG0648",1958,1694,2271,1204,1854,1679,1569,836,1620,1496
"COG0649",2205,1365,1495,1943,2077,1273,202,1420,1611,1398
"COG0650",109,198,52,181,81,335,97,634,54,99
"COG0651",727,690,884,748,772,1684,219,1483,624,458
"COG0652",2161,2353,2455,2376,2377,2072,2111,2425,1900,1821
"COG0653",6425,6243,6648,5436,5208,5768,7222,5890,4350,5001
"COG0654",58,786,32,143,57,1195,228,1454,133,92
"COG0655",1824,2797,2531,1914,2004,2343,2344,1713,1976,1909
"COG0656",1854,1434,1701,2217,2826,2827,5073,2141,2490,2999
"COG0657",4383,4782,4644,4480,3806,4761,6365,2913,6063,5925
"COG0658",2608,2968,2847,2397,2586,1198,1209,698,843,1063
"COG0659",2568,4376,2812,3596,3301,3330,2585,2890,3576,3386
"COG0661",166,459,417,283,68,642,2082,1476,137,92
"COG0662",517,2980,964,1470,597,1172,1348,1981,895,799
"COG0663",1339,1234,1227,1103,1065,548,245,649,394,389
"COG0664",2221,1869,2520,2303,2517,4004,4829,5449,8002,6177
"COG0665",324,1198,446,373,151,1982,650,1631,554,270
"COG0666",3570,873,981,1229,1344,2005,228,1097,574,518
"COG0667",3599,4180,4102,3760,3452,5754,4670,4064,3884,4757
"COG0668",6160,3683,4873,6620,6279,5144,2244,4446,5657,6454
"COG0669",1483,1418,1884,1505,1687,1348,1323,1264,1183,1162
"COG0670",330,731,432,721,215,590,707,2055,202,210
"COG0671",1667,2597,2093,2232,1832,2079,3050,3101,1929,1627
"COG0672",52,136,13,78,61,74,158,220,17,5
"COG0673",9381,9128,9058,9685,8902,3810,3262,2816,4991,4594
"COG0674",12020,8031,8830,10380,11648,7312,4436,8151,6429,7160
"COG0675",1549,1723,2078,1206,4453,1827,9166,5964,1079,1624
"COG0676",10,111,2,29,9,326,481,356,34,2
"COG0677",2103,964,3008,2154,2151,1192,208,1309,1289,1808
"COG0678",1,0,6,2,0,0,13,4,0,2
"COG0679",1894,3035,2611,1956,1905,1783,4865,3149,1339,1739
"COG0680",93,174,45,115,86,316,48,538,122,37
"COG0681",5035,4394,5128,4723,5895,3785,4477,3184,5355,5177
"COG0682",1963,2294,2192,2463,2240,2128,2519,2806,1855,1841
"COG0683",4961,1274,1483,1019,2767,1813,1815,1662,1227,1123
"COG0684",462,276,402,254,410,703,106,350,553,134
"COG0685",2372,2842,2310,2396,2594,2744,2178,2074,2381,2691
"COG0686",1468,447,1316,1879,1503,305,39,643,564,392
"COG0687",2726,3119,2788,2302,2737,2440,2735,2661,1918,2217
"COG0688",1483,1114,1162,1467,1677,1075,1275,1741,1878,1185
"COG0689",142,208,111,113,122,596,524,658,101,32
"COG0690",27,51,20,42,46,69,63,32,43,6
"COG0691",1224,1027,1502,1064,1430,1040,1421,1010,1039,910
"COG0692",1406,1386,1448,996,1867,845,1354,1687,1283,1022
"COG0693",2309,1761,2386,2134,2171,1788,1576,1863,2347,2183
"COG0694",21,87,58,45,29,158,81,272,22,21
"COG0695",9,84,12,24,7,145,371,350,13,5
"COG0696",3906,3551,3680,3712,3625,3190,2212,4094,1845,2899
"COG0697",9179,7583,8631,8761,10021,8284,7051,11478,7840,7067
"COG0698",1330,1876,2110,1318,1081,1679,1206,1524,1192,1431
"COG0699",186,756,102,1553,103,621,707,761,1176,437
"COG0700",1634,1585,1394,1814,2207,1097,620,2260,1534,1554
"COG0701",461,489,1220,652,306,866,197,987,1054,947
"COG0702",84,417,66,302,81,764,699,1135,171,65
"COG0703",1930,2270,2081,1899,2152,2114,2842,2467,1748,1564
"COG0704",1755,1408,2140,1188,1817,1683,1924,1098,1460,1533
"COG0705",2345,1135,2189,1994,2072,726,717,749,967,1189
"COG0706",4214,3774,3494,4141,3614,3699,4658,3638,3123,3303
"COG0707",1259,1396,1411,1233,1323,3374,4213,3633,2432,2802
"COG0708",1488,1457,1776,1454,1321,1417,2152,1720,927,1335
"COG0709",542,650,594,305,407,454,1047,716,177,301
"COG0710",423,566,385,338,411,690,962,435,206,555
"COG0711",1663,1127,1365,1092,1722,1209,1388,1210,830,1022
"COG0712",1211,1127,1329,713,963,908,1592,1006,776,921
"COG0713",433,96,420,173,554,220,25,115,319,185
"COG0714",5289,4922,4158,4003,3618,4666,4453,3842,4083,4977
"COG0715",1629,2113,1895,2202,1998,2851,2627,2096,1953,2158
"COG0716",3729,2964,3727,3492,3535,1760,1113,989,1163,1309
"COG0717",93,85,22,58,54,150,440,391,141,19
"COG0718",405,681,815,349,440,223,410,124,94,209
"COG0719",4372,4701,4763,5040,5198,4469,2511,5808,4735,4361
"COG0720",682,920,1021,650,818,255,197,212,447,302
"COG0721",209,520,528,205,234,321,771,303,206,270
"COG0722",632,1718,1342,496,760,1617,2627,2241,659,788
"COG0723",41,81,44,30,20,101,51,6,40,51
"COG0724",938,374,888,821,1635,605,90,18,2070,1100
"COG0725",406,594,525,297,368,171,408,304,139,91
"COG0726",4972,5232,6419,4224,6344,6461,4704,3686,4337,5474
"COG0727",98,208,68,97,169,154,347,127,51,131
"COG0728",241,260,268,159,169,732,1670,1082,113,64
"COG0729",210,237,28,140,112,255,115,600,151,14
"COG0730",185,185,159,182,219,462,1054,822,456,390
"COG0731",1319,792,915,1429,1517,654,143,1006,1133,968
"COG0732",2400,2895,3568,2684,2643,3729,5021,4760,4525,4013
"COG0733",4962,6152,6003,5277,4249,5091,6397,5685,3980,4434
"COG0735",2074,2153,2823,2353,2535,1947,1862,2023,2734,2268
"COG0736",223,267,180,172,159,340,818,433,102,282
"COG0737",5528,5104,4054,6017,5939,3777,5101,5381,5345,4999
"COG0738",7747,5058,5903,9594,7763,4166,1208,7638,9484,8379
"COG0739",13021,9711,9069,10455,12309,8932,4835,7985,15543,10328
"COG0740",4073,2913,3580,2936,2510,2638,2797,2172,1655,2973
"COG0741",3705,3862,2523,2872,2972,3570,5423,3091,2373,3172
"COG0742",552,517,617,619,630,1250,1433,1469,1147,1408
"COG0743",3140,2587,2700,2641,2775,2551,2249,2753,2004,2243
"COG0744",3455,4833,3358,2318,2853,4270,4730,3997,3132,3035
"COG0745",36405,31868,45610,33111,35047,35537,27988,21989,40116,50873
"COG0746",151,255,247,99,258,244,126,414,142,106
"COG0747",2475,3131,4329,2691,4095,5507,8914,6099,3198,2056
"COG0749",4874,4646,4672,5391,4154,4967,7240,7310,3182,4355
"COG0750",3070,3812,3686,3359,2968,3176,3471,3213,2227,2939
"COG0751",249,310,112,198,312,125,390,358,111,51
"COG0752",112,188,55,122,176,185,492,445,141,50
"COG0753",561,693,847,329,159,1286,145,433,957,505
"COG0754",79,732,32,167,132,798,241,1178,287,46
"COG0755",2075,1830,1820,3131,1775,2154,144,1605,1941,3123
"COG0756",1152,1232,2718,1097,4520,1146,1752,1576,883,1257
"COG0757",945,872,1138,1087,833,772,673,1460,908,863
"COG0758",2663,2563,2484,2178,2785,2133,1796,2840,2344,2121
"COG0759",695,543,701,447,826,534,862,407,447,432
"COG0760",3499,2898,3047,4315,3645,3383,1473,4896,2393,2681
"COG0761",2172,2368,2623,2555,2222,2406,2209,2488,1891,2118
"COG0762",30,124,29,62,52,164,147,317,70,14
"COG0763",1499,1030,1010,2139,1689,998,158,2226,1683,1121
"COG0764",2360,2065,2027,2324,2161,1823,1382,2277,1714,1938
"COG0765",2735,5096,5349,3682,2929,5329,10275,5908,2281,3010
"COG0766",3674,4165,4312,3499,3147,3684,4522,3756,2357,3009
"COG0767",1174,881,832,1194,1150,943,186,1824,1285,888
"COG0768",10428,12582,11172,10659,10045,10797,15128,12320,7422,10774
"COG0769",3934,4075,4495,3509,3419,4145,5323,4693,2146,3354
"COG0770",6363,4822,5343,6084,6367,4150,3872,5440,3964,4586
"COG0771",3148,3444,2958,2810,3205,2930,3336,3361,2189,2525
"COG0772",5949,6571,6929,6328,4772,6435,7757,7580,3772,5786
"COG0773",3442,3571,2929,3516,2836,3838,3535,4534,2519,2998
"COG0774",2011,1178,1366,2094,1904,1353,171,2229,1394,1450
"COG0775",3139,2614,3243,2596,3749,2175,2183,2249,2860,2363
"COG0776",2476,1627,2891,2838,3132,2124,1433,2665,3041,2786
"COG0777",685,1732,1046,616,935,1149,2113,634,544,820
"COG0778",6346,4944,6561,7311,7521,4985,4892,5600,7271,5535
"COG0779",432,900,981,414,403,602,1059,531,402,538
"COG0780",878,807,753,1007,1279,814,533,1214,1096,800
"COG0781",1666,1312,1812,1711,1551,1350,1245,1572,1699,1337
"COG0782",1588,2252,2471,1950,1873,2325,2617,2161,1729,1528
"COG0783",892,235,641,452,762,594,356,266,695,768
"COG0784",9718,15165,12411,11847,13400,13044,15501,9669,17764,21587
"COG0785",39,10,25,87,150,34,33,8,148,17
"COG0786",921,1674,872,685,1397,1256,742,649,964,1124
"COG0787",4309,4003,4302,4518,4448,3615,3130,4721,2751,2909
"COG0788",1005,200,893,418,932,395,74,178,695,729
"COG0789",2092,2910,3309,2394,2777,2739,5263,2695,3175,2285
"COG0790",1088,2090,1064,1436,631,2675,1135,2013,1460,2163
"COG0791",3293,5688,5440,3911,3834,5552,8344,2890,2521,4120
"COG0792",362,397,473,408,477,1039,894,946,1300,924
"COG0793",13226,9984,9802,16970,15923,8843,3190,10602,15735,14000
"COG0794",1569,988,1278,1653,1762,1259,455,2342,1313,995
"COG0795",3021,1588,2378,4351,2783,2155,330,6191,2898,1646
"COG0796",2158,2109,2072,2166,2147,1825,2384,2683,1664,1831
"COG0797",45,60,14,223,31,476,59,763,81,10
"COG0798",160,56,66,516,118,65,554,28,556,529
"COG0799",929,952,1372,1053,1122,376,394,439,515,418
"COG0800",1494,1616,1682,1693,1583,1438,1200,1879,1554,1303
"COG0801",1079,762,995,916,1126,365,327,498,245,271
"COG0802",883,1347,1438,1250,1068,957,1525,1534,828,1001
"COG0803",1926,1642,1711,1778,1893,1396,3400,1489,975,1501
"COG0804",70,141,112,220,82,229,433,30,66,47
"COG0805",1034,627,932,1039,1056,1176,619,580,1420,1131
"COG0806",673,1000,1107,1029,555,935,1353,1355,526,709
"COG0807",2207,2081,1871,2256,2189,1581,1163,2501,1603,1702
"COG0809",4236,3435,3561,4642,4696,3190,1528,3479,3509,3288
"COG0810",57,83,17,31,43,116,21,139,43,28
"COG0811",3655,1414,1786,2884,3890,918,124,1135,887,860
"COG0812",2052,2245,2272,1901,2056,2345,2604,2326,1491,1928
"COG0813",464,737,737,296,496,634,572,582,270,474
"COG0814",196,1659,166,544,230,2070,1075,3604,569,210
"COG0815",229,295,117,304,94,728,69,488,149,37
"COG0816",1254,1086,1626,1068,1162,1257,1422,1148,997,1078
"COG0817",430,280,461,425,401,909,564,1127,990,762
"COG0818",627,519,640,400,924,167,152,149,220,122
"COG0819",320,171,203,122,73,317,727,375,61,63
"COG0820",2484,2369,2764,2565,2471,2610,2514,2449,1618,2133
"COG0821",4210,3096,2949,3467,3616,3199,2162,2904,2150,2989
"COG0822",2020,2166,2796,1672,1859,1973,1821,1463,1302,1486
"COG0823",1634,634,1059,1268,754,1926,1214,495,3552,3544
"COG0824",516,412,489,405,646,1298,366,600,1481,906
"COG0825",813,1950,1173,703,857,1237,2245,579,678,850
"COG0826",6337,7032,5736,6583,6298,6748,6342,6862,5018,5462
"COG0827",7442,13602,9577,10275,14801,8880,8331,4003,4510,8896
"COG0828",167,213,353,93,107,277,386,180,88,143
"COG0829",49,44,58,118,19,121,152,7,31,39
"COG0830",18,57,64,100,23,50,153,19,36,12
"COG0831",13,23,27,28,26,47,78,10,27,7
"COG0832",21,47,49,58,26,75,116,10,29,9
"COG0833",76,256,119,119,21,407,532,1835,99,7
"COG0834",4392,7025,6475,4740,5085,6951,11729,8027,4111,3971
"COG0835",279,1802,918,543,322,1006,545,414,658,752
"COG0836",2448,4149,1952,3793,3051,2056,1229,4836,3674,2968
"COG0837",26,154,11,45,11,248,39,451,43,8
"COG0838",735,382,524,784,920,480,95,432,559,483
"COG0839",1215,504,831,1096,1441,762,105,1007,1049,669
"COG0840",3186,24130,10076,6373,3179,10881,3404,5371,6675,9874
"COG0841",44194,18973,20041,31023,34935,26097,4919,17118,29980,32378
"COG0842",7322,4748,5644,7982,7583,2153,681,2136,3666,2629
"COG0843",9,252,13,27,12,295,133,332,47,1
"COG0845",26742,14104,16124,24892,26739,17029,4118,13821,27955,24615
"COG0846",2400,3056,3036,1962,1865,1988,4906,2822,2571,2057
"COG0847",2353,1718,1602,2458,2708,2416,1364,2495,2086,1429
"COG0848",128,159,86,171,205,269,106,637,181,66
"COG0849",1674,1806,1105,2288,1443,1862,868,3210,1502,1631
"COG0850",55,308,215,77,91,553,580,379,220,305
"COG0851",40,294,249,103,154,234,134,235,101,115
"COG0852",2252,1343,1511,1939,2191,1227,206,1432,1624,1362
"COG0853",654,610,760,868,963,608,533,715,823,676
"COG0854",1262,600,860,802,1397,694,115,263,1217,831
"COG0855",3905,4868,2945,3182,4190,4030,4410,2743,4660,4516
"COG0857",50,279,18,81,51,542,738,1209,66,8
"COG0858",1084,1102,1466,1173,1254,995,1274,1323,1083,1053
"COG0859",1099,1278,488,2219,1916,1735,360,3859,1787,1397
"COG0860",2398,4964,4127,2978,2734,3965,5122,3246,2521,3502
"COG0861",130,574,76,727,117,890,1137,3219,230,25
"COG0863",3491,1925,2654,1934,3595,2421,980,2530,2843,2027
"COG0864",28,70,49,52,48,100,65,114,38,9
"COG1001",804,1056,1008,700,1199,1294,1600,657,817,909
