"","NOF013","NOM026","DLM004","DLF008","NLM029","NLM006","NLM009","DOF014","DOM024","DOM016"
"COG0427",2438,1524,2335,2156,1842,3792,2814,2253,2348,3110
"COG0428",698,1446,446,798,1948,700,1335,1029,890,794
"COG0429",12,399,93,265,23,174,23,55,32,232
"COG0430",4,5,60,63,0,44,4,23,1,46
"COG0431",12,429,49,158,7,145,12,57,17,80
"COG0432",361,533,890,694,222,557,570,718,761,689
"COG0433",2213,2015,884,628,1442,1494,341,1859,495,687
"COG0434",28,366,32,438,32,133,15,172,48,198
"COG0435",33,488,31,90,71,155,61,106,48,132
"COG0436",10794,8989,12978,9907,10645,12089,13305,13373,13638,12140
"COG0437",268,1560,948,404,272,500,188,307,413,952
"COG0438",39212,24892,47320,40994,26719,32903,57919,34314,38282,30382
"COG0439",3030,3126,4565,3153,2611,3137,3809,2239,2946,3766
"COG0440",867,1521,636,464,1330,757,476,1444,1367,923
"COG0441",6025,5371,5389,4795,8375,6589,8482,6275,6387,6315
"COG0442",2448,3204,2497,2050,3936,2798,2803,3332,2829,3071
"COG0443",4145,4912,3341,2367,7219,4064,3782,4818,4247,5114
"COG0444",2193,4547,907,3606,2261,1913,964,2123,2053,2374
"COG0445",4053,5389,4392,3760,5018,5158,5502,4357,4622,5673
"COG0446",3996,7370,4988,6606,4467,5426,2272,4575,4750,7830
"COG0447",635,476,1266,705,300,1039,1836,853,899,1205
"COG0448",3043,5225,882,1812,4668,1925,1636,3073,2852,2256
"COG0449",3546,4528,2838,3126,4605,3653,7012,4750,4156,4115
"COG0450",989,1310,1828,1407,647,1140,170,1175,1168,1344
"COG0451",14092,9148,14723,15052,8601,9510,10153,12179,12549,12822
"COG0452",2287,2434,1937,1664,3118,2043,1379,2708,2548,2252
"COG0454",7005,9572,7064,9656,6843,7205,3075,7714,6678,5738
"COG0455",221,446,24,2,854,39,221,268,220,177
"COG0456",803,1749,573,1639,1336,201,156,337,322,312
"COG0457",16315,6271,20820,15322,11207,19197,20201,15610,16531,16424
"COG0458",8805,5796,7847,6461,8545,9008,13736,8042,9249,9249
"COG0459",2894,2664,2288,2256,3871,2666,4271,3453,3059,3142
"COG0460",3339,3406,3541,2375,3571,3725,4700,3857,3988,3892
"COG0461",1347,1840,1544,953,1834,1840,2383,1526,1550,1638
"COG0462",2565,3175,1968,1727,3103,2297,3271,2949,2651,2447
"COG0463",38406,30974,38328,33999,31337,35373,44500,31797,37429,31459
"COG0464",2077,2480,1583,274,2230,1918,6205,2514,1260,904
"COG0465",5224,5724,2876,3230,7267,4574,4548,5183,4735,5754
"COG0466",4097,4484,3201,2881,4678,3896,5402,4168,3897,3944
"COG0468",2032,2550,2055,1810,3038,2139,2152,2603,2491,2686
"COG0469",3222,3386,2878,2822,4194,3052,2472,3257,3077,2961
"COG0470",311,964,215,472,285,220,247,460,170,511
"COG0471",6024,4848,5365,6845,4869,4304,5675,5620,6694,8024
"COG0472",1845,1266,1299,1327,1548,3452,4184,3846,3697,3886
"COG0473",2253,2213,2410,1762,2523,2655,2173,2814,2753,2575
"COG0474",9754,7521,6534,7631,8163,7259,6055,7754,8818,8178
"COG0475",5910,2956,9165,8773,3624,6597,7270,6130,6326,8135
"COG0476",1217,1207,1479,870,1220,1129,1222,1562,2035,1047
"COG0477",16153,30524,20644,25606,8936,30478,20185,20068,17037,25515
"COG0479",1180,1241,1328,769,687,1532,2379,935,1048,1564
"COG0480",16356,10273,13755,8875,15695,13352,17057,16355,14439,15220
"COG0481",3195,3063,3142,2378,4408,3031,4864,3839,3668,3789
"COG0482",4283,3534,5040,3776,3629,4552,3377,4053,4712,4564
"COG0483",1010,1011,1379,1241,411,442,118,440,370,523
"COG0484",2018,2700,1712,1416,2803,2194,2150,2159,2296,2664
"COG0486",2550,3378,2732,2473,3729,3026,2792,3264,3202,3266
"COG0488",14719,13835,15443,14587,17470,16092,15017,16320,15646,17945
"COG0489",9287,5612,8342,8034,4633,7961,6648,5477,6428,6469
"COG0490",25,11,0,242,59,23,4,18,39,102
"COG0491",2191,3352,1930,3213,4269,2681,2338,3327,2662,2446
"COG0492",2469,3360,1849,2547,2803,2069,2666,2638,2579,2982
"COG0493",7129,7074,5511,6167,8501,6550,9218,7452,7775,8228
"COG0494",1741,3303,1187,1381,2275,3069,3255,5941,3996,3411
"COG0495",4673,4044,4899,4220,6160,5054,6776,5881,5596,5637
"COG0496",998,804,1420,967,713,1417,2255,1155,1088,1525
"COG0497",2564,2767,2365,2226,3786,1199,1637,1361,1279,1232
"COG0498",2609,2490,2689,1874,3008,3024,2916,3194,3059,2754
"COG0499",868,380,861,1335,468,798,146,661,469,1130
"COG0500",7490,11142,5426,8786,9070,6723,4821,7344,6714,6575
"COG0501",1858,1566,2500,1923,780,1852,1178,1622,2270,1810
"COG0502",3331,2605,3724,2862,2658,3262,658,2912,3399,3554
"COG0503",2347,3583,2888,2542,2798,2667,4227,2902,2663,2610
"COG0504",2752,3089,3008,2162,3843,2771,3471,3560,3344,3093
"COG0505",738,775,708,686,824,1909,2634,2458,2096,2440
"COG0506",2038,1452,2161,974,452,914,197,799,1053,1718
"COG0507",10297,7179,11254,7998,14843,5729,5401,3994,5078,4218
"COG0508",675,1346,580,1002,250,644,89,201,426,906
"COG0509",588,546,1237,985,377,980,313,668,621,772
"COG0510",860,755,205,494,346,365,116,319,415,644
"COG0511",2220,2204,2934,2048,1361,2135,1617,1717,2092,2158
"COG0512",910,1507,1282,891,997,1140,1473,1415,1379,1319
"COG0513",6746,7595,9319,7253,5242,7431,7114,6414,6790,8584
"COG0514",9610,5217,12769,9609,6676,11622,14362,10366,10989,10496
"COG0515",3639,6895,2443,1710,14169,4418,8637,6637,5746,2855
"COG0516",2589,2635,2986,2798,3441,3633,4485,3482,3287,3904
"COG0517",3286,5054,3399,4242,4559,4665,6847,4349,4004,5000
"COG0518",1421,1414,1772,1635,1454,2906,4028,3755,3629,4226
"COG0519",3537,3053,4191,4126,3505,2861,3946,3132,3880,4276
"COG0520",2249,3482,2794,2107,2921,3092,3219,3602,2862,3682
"COG0521",315,1216,272,408,351,579,279,280,295,509
"COG0522",1131,2044,1179,1207,2104,1775,2282,1662,1560,1391
"COG0523",1221,2733,1185,755,2017,1136,1693,1504,2027,1554
"COG0524",10236,10634,11491,10200,8232,11495,11789,11731,10316,10654
"COG0525",4321,4068,4189,3348,6387,4276,5822,4948,4497,4764
"COG0526",5174,3499,6507,5741,2751,15474,14383,9891,11654,12015
"COG0527",5889,4361,6539,5149,4836,6262,7395,6219,6433,6580
"COG0528",1617,1848,1788,1507,1912,1717,2277,1855,1867,1917
"COG0529",772,424,1010,660,465,843,326,869,832,778
"COG0530",2490,2268,1350,995,2678,1292,604,1753,2082,1724
"COG0531",2645,7233,5057,5721,2349,4138,916,3955,3535,5592
"COG0532",3066,3186,2466,2304,3840,3689,4340,3338,3459,3931
"COG0533",2084,2525,2044,1633,3078,1842,2453,2583,2528,2294
"COG0534",37596,35479,26638,29665,41836,26866,24085,35880,37799,32926
"COG0535",6157,5149,5613,1933,4551,4625,8404,2832,4626,3908
"COG0536",848,898,872,538,1286,2507,2695,2535,2454,2324
"COG0537",1826,2261,2446,1623,1698,1923,1822,2325,2269,1645
"COG0538",1771,1721,2281,1551,2412,1850,3488,2532,2326,2092
"COG0539",3037,3123,3082,2615,4654,3493,4643,4130,3575,4093
"COG0540",1800,2158,1404,1342,2488,1853,3184,2254,2140,2004
"COG0541",2602,2644,2705,2049,3509,2834,2587,3114,2884,3234
"COG0542",10503,9064,10258,8711,14599,12306,12534,11696,12032,11492
"COG0543",4457,3982,4853,4837,4376,3892,6596,4674,4978,5076
"COG0544",4724,4837,3533,2678,4751,4398,4728,4224,4519,3840
"COG0545",3015,2463,5274,2825,2243,4506,6974,3922,4076,4226
"COG0546",3714,3791,3007,2926,4262,4500,5101,3841,3949,4387
"COG0547",1362,1416,1507,1241,1518,1703,892,1696,1757,1685
"COG0548",1787,1855,1921,1560,1894,1994,2017,2073,2019,1977
"COG0549",624,972,417,732,777,486,223,480,511,710
"COG0550",11358,8794,13088,8376,14217,14142,15257,11463,12916,12558
"COG0551",1716,3766,617,1723,2590,1723,1045,2037,1559,1599
"COG0552",1511,1850,1387,1297,2391,1749,1348,1982,1657,1510
"COG0553",7095,6648,7928,8670,7469,2257,6253,3453,1734,1789
"COG0554",1989,2912,1006,1313,2246,942,615,1416,1741,1899
"COG0555",115,877,124,156,797,160,226,193,231,231
"COG0556",3392,3645,3016,2370,4038,3441,3793,3207,3153,3320
"COG0557",3717,3689,3288,3210,4875,4792,6109,3034,3527,4062
"COG0558",1160,2114,909,1600,1977,798,1544,1663,1237,861
"COG0559",953,1586,297,1402,1119,759,606,1164,892,1061
"COG0560",1426,1806,1849,1063,1528,1738,1227,2368,1815,1573
"COG0561",6781,9754,6066,7668,6048,7034,4922,7278,6809,6022
"COG0562",2588,2231,2005,2294,2306,2275,9027,1876,2252,2047
"COG0563",1576,2266,1817,1330,2097,1646,1894,2061,1964,1938
"COG0564",6404,6887,6610,5406,7580,2718,4433,2764,2589,2851
"COG0565",12,289,98,120,20,137,51,47,21,117
"COG0566",4786,5014,5590,4336,5937,4555,3927,5728,5369,5100
"COG0567",24,748,227,194,30,331,78,60,55,285
"COG0568",1693,3846,1620,2172,3576,3259,6718,2281,2279,2651
"COG0569",4811,4816,4549,3908,5407,4399,3001,5076,5390,4762
"COG0571",1764,1787,1842,1263,2088,2175,2862,2084,1827,1902
"COG0572",3743,2871,3188,2789,4412,3746,5980,3224,3914,3767
"COG0573",1727,1961,1503,1420,1556,1587,556,1639,1954,1719
"COG0574",7391,3690,5768,5345,9580,6256,9776,6101,7089,6716
"COG0575",1532,1879,1762,1411,2174,1865,2424,2186,2022,1689
"COG0576",1157,1477,1659,1233,1571,1533,2219,1501,1378,1447
"COG0577",15998,16399,14594,10089,18367,8648,11509,18832,15689,14385
"COG0578",165,954,684,784,107,722,125,590,846,902
"COG0579",624,1857,341,1057,784,684,605,725,531,995
"COG0580",805,1524,645,1087,358,905,119,819,758,538
"COG0581",1707,1889,1510,1425,1754,1484,608,1719,1893,1467
"COG0582",23874,22065,16647,17282,26041,26030,9940,34033,22212,21469
"COG0583",8701,27163,9802,15947,12402,15419,12746,10205,10433,12440
"COG0584",4339,3339,5044,6227,3347,3593,3859,4041,4927,2540
"COG0585",7,353,18,78,0,127,21,0,2,69
"COG0586",844,1670,1765,1554,704,1490,1639,1306,1284,1269
"COG0587",6140,6457,6204,5014,9161,7170,6871,7477,8284,7477
"COG0588",834,803,2171,1160,465,911,187,985,1023,1278
"COG0589",2664,2066,5240,4695,2246,4479,4746,4174,3733,4002
"COG0590",1473,1944,1893,1325,1555,2165,2050,1563,1633,1676
"COG0591",5797,4272,6452,7021,5225,5108,2820,4775,5978,5110
"COG0592",945,1444,1388,949,1429,3189,3610,3205,2822,2863
"COG0593",995,1165,1221,1209,939,660,272,775,641,453
"COG0594",446,1397,180,428,872,562,387,511,602,492
"COG0595",1596,2724,487,1142,3599,1030,3258,1852,1657,1440
"COG0596",1666,4292,3442,1906,2924,1478,1116,2539,1686,1896
"COG0597",737,1604,263,522,1114,602,342,771,602,602
"COG0598",2437,2884,3282,3355,2562,3147,2693,3071,3105,3429
"COG0599",1500,1614,1144,1058,1745,1581,1567,1396,1535,1708
"COG0600",1100,2848,775,1574,1763,368,317,563,499,585
"COG0601",2442,5706,1088,4157,2298,1994,1268,3323,2563,2635
"COG0602",1968,2635,2147,1358,2564,2242,1338,2444,2350,2110
"COG0603",913,1152,1687,862,901,1189,1786,1121,969,1452
"COG0604",19,1347,84,647,28,350,12,389,20,194
"COG0605",641,805,772,541,608,971,253,823,843,715
"COG0606",2724,2931,3290,2221,3116,3241,3346,3196,3057,3600
"COG0607",3306,3805,4824,3424,2515,4048,2945,2517,3349,4113
"COG0608",2685,3437,3182,3122,4891,3261,4298,3401,3906,3919
"COG0609",3301,5944,2394,4439,4003,3652,2477,2886,3065,4245
"COG0610",5260,3977,7345,4919,7380,7519,5701,5705,5774,6221
"COG0611",1002,497,952,972,360,1187,377,592,457,673
"COG0612",8699,3775,11657,9156,8762,3829,5630,3499,3992,4036
"COG0613",314,838,144,674,767,792,429,1174,1017,1289
"COG0614",4021,5653,3671,5845,4434,1662,1178,1651,1588,2058
"COG0615",1031,1731,290,1102,968,330,1672,443,943,343
"COG0616",2037,2003,2855,2310,1073,2533,2880,1896,2001,2711
"COG0617",2322,3450,2412,2316,3299,3384,2533,2559,2372,2738
"COG0618",2146,2087,2172,1656,3362,2265,3492,2589,2745,2265
"COG0619",1588,3164,688,1150,2789,1977,995,3032,1745,1546
"COG0620",743,3061,960,740,1831,968,1881,2298,1596,1480
"COG0621",7364,7110,7391,6059,8861,8154,8852,8229,7865,7712
"COG0622",654,1075,644,562,750,2014,1713,1995,1834,1603
"COG0623",940,489,1306,825,554,1204,1510,901,938,1098
"COG0624",3679,5038,4938,8719,3418,4434,3094,5171,4673,5483
"COG0625",29,1912,172,393,18,591,62,49,42,299
"COG0626",428,2572,268,1547,423,699,427,863,291,588
"COG0627",1494,1801,2871,2682,1332,1192,643,2310,1712,1419
"COG0628",4829,6042,4658,4529,5706,3629,4364,5359,5516,4466
"COG0629",1941,2680,1581,1864,3337,1841,1873,4294,2511,1828
"COG0630",87,380,17,0,339,30,33,179,131,104
"COG0631",1383,1725,939,771,4582,1337,2651,2017,1409,1015
"COG0632",1286,1627,1714,1029,1566,1560,2103,1717,1634,1367
"COG0633",12,432,64,128,10,122,28,38,25,121
"COG0634",1392,1812,1617,1159,1764,1631,2043,1963,1683,1365
"COG0635",3237,5031,3539,4027,4695,4374,4336,3814,3621,4616
"COG0636",1097,1163,1411,1054,1157,935,298,1342,1319,1094
"COG0637",3975,4386,3845,2936,4586,4595,3855,4562,4471,4070
"COG0639",1117,1571,1627,993,874,584,408,1352,1331,1069
"COG0640",1204,2176,354,1027,1492,873,764,1351,863,667
"COG0641",6016,5912,8004,4745,5017,4991,2663,5593,5238,5102
"COG0642",146817,61174,126631,134984,82761,89742,48749,83269,92925,86214
"COG0643",482,1374,128,585,1433,175,294,441,606,610
"COG0644",21,188,69,350,22,284,18,27,23,220
"COG0645",0,0,0,0,67,0,15,0,0,0
"COG0646",4656,4042,4005,2906,5329,4393,4684,4932,5282,5499
"COG0647",235,480,225,766,410,87,43,276,215,161
"COG0648",1450,1477,1714,1535,1797,1341,557,2009,1932,1678
"COG0649",1397,608,2041,1355,1116,2024,2215,1599,1730,1797
"COG0650",88,305,58,185,86,106,38,15,36,224
"COG0651",181,415,58,747,214,359,103,230,490,1145
"COG0652",1820,2967,1922,1964,2532,2066,3623,2076,2361,2400
"COG0653",5002,5888,4441,3796,7464,4583,5154,5801,5488,6374
"COG0654",92,802,237,328,28,187,6,34,13,99
"COG0655",1946,2760,1800,2880,2647,2320,955,2424,2812,1984
"COG0656",3035,2648,2465,2822,1173,1654,793,1869,2378,1501
"COG0657",5892,4019,4359,4891,4620,3646,2963,5236,4106,4125
"COG0658",2717,2722,2522,2231,3377,2883,1609,3250,3003,2400
"COG0659",3415,3970,3924,2186,3590,1327,1532,1043,1291,1645
"COG0661",94,1080,104,483,548,865,114,489,172,343
"COG0662",816,1836,300,1393,1138,659,2186,926,842,875
"COG0663",413,611,407,415,276,1095,746,964,1055,1007
"COG0664",6176,5246,8305,8322,4483,7632,6668,7170,6425,6093
"COG0665",242,2229,367,607,454,380,88,184,116,229
"COG0666",512,901,1077,2113,566,1852,165,1741,731,591
"COG0667",4780,4422,3917,5154,3774,5046,1472,4906,4024,4303
"COG0668",6470,4059,7110,6621,4360,5470,6466,5281,5718,5672
"COG0669",1187,1536,1417,1079,1538,1584,1725,1627,1557,1377
"COG0670",227,757,135,559,684,841,2042,439,257,519
"COG0671",1654,3435,1691,2107,2331,1414,4504,2123,1740,1710
"COG0672",5,519,41,328,5,89,36,301,5,202
"COG0673",11305,11120,9972,11964,7578,7765,8864,10240,8252,9653
"COG0674",7145,5320,8797,7731,8778,8581,10561,8386,10111,10922
"COG0675",631,1895,859,327,799,9164,5889,2298,2325,4912
"COG0676",2,253,16,58,1,45,18,276,0,28
"COG0677",1781,1179,1054,2766,782,1234,2263,1668,2116,2095
"COG0678",3,141,0,0,1,1,14,0,1,2
"COG0679",1733,3953,1269,2157,2764,2264,2722,2964,1943,2104
"COG0680",34,551,144,109,28,337,34,68,96,301
"COG0681",5207,4903,6042,3758,4803,3848,3763,5312,5664,4891
"COG0682",1855,2374,2282,1594,2340,2207,2893,1976,2301,2314
"COG0683",1146,2214,1020,1757,1402,1280,480,1814,967,1690
"COG0684",144,507,165,1093,334,200,46,189,219,111
"COG0685",2626,2741,2422,1970,2803,2318,2406,2336,2622,2308
"COG0686",1023,401,1691,1276,695,906,1586,958,1197,1520
"COG0687",2256,3120,1942,1829,2605,1994,813,2169,2301,2137
"COG0688",1196,1672,1709,1420,803,1659,2014,1682,1581,1490
"COG0689",26,857,99,261,36,315,54,242,50,310
"COG0690",7,471,33,56,7,58,31,30,25,80
"COG0691",963,1515,1190,891,1255,1143,1299,1504,1332,1111
"COG0692",1039,1549,1350,966,2754,1639,1619,1597,1922,1699
"COG0693",2162,1887,2573,2462,1446,1710,1839,2093,1926,2077
"COG0694",21,332,15,77,42,109,16,10,27,54
"COG0695",4,623,29,78,8,39,14,67,1,11
"COG0696",2853,2701,2813,2314,4118,3023,5254,3430,3301,3076
"COG0697",7037,10843,9716,9439,6828,10867,9002,8996,8732,9450
"COG0698",1422,1936,778,1339,1896,1468,1743,1272,1355,1181
"COG0699",440,219,154,463,242,404,32,745,719,303
"COG0700",1562,1491,1680,1391,1293,1816,3144,1449,1719,1985
"COG0701",963,714,213,1377,170,1044,1240,511,710,544
"COG0702",62,645,103,393,41,432,56,27,99,235
"COG0703",1567,2428,1876,1260,2140,1848,2683,2246,1817,1825
"COG0704",1536,1545,1375,1315,1649,1206,541,1883,1856,1510
"COG0705",3017,1460,2722,2381,1896,2562,2202,1985,2146,2010
"COG0706",3311,3407,3389,2334,3516,3216,4576,4202,4012,3616
"COG0707",2767,4068,2775,2291,3984,3351,3843,2989,2920,3512
"COG0708",1314,1293,1092,1083,1237,1560,1895,1682,1436,1459
"COG0709",304,1075,184,428,473,556,327,305,356,622
"COG0710",525,769,223,257,794,227,364,332,343,346
"COG0711",1002,1771,1162,758,1501,1160,903,1405,1424,1328
"COG0712",913,1555,752,712,1200,914,437,1152,1124,945
"COG0713",190,100,381,351,143,340,101,300,386,235
"COG0714",4994,3375,3630,3813,5283,3974,4452,4731,4896,3523
"COG0715",2183,3571,1712,2474,2574,1658,2621,1725,1534,2458
"COG0716",3294,3740,3090,2888,3489,4814,2274,4179,4738,3575
"COG0717",19,255,27,171,78,117,56,311,40,28
"COG0718",468,1069,194,284,949,352,313,467,483,471
"COG0719",4371,3227,5322,3638,3831,2128,2425,1875,1978,2176
"COG0720",813,1031,1056,558,865,795,158,922,750,718
"COG0721",275,475,137,206,622,197,187,505,327,339
"COG0722",797,1838,472,548,1145,661,510,1322,665,876
"COG0723",51,229,9,74,136,15,116,79,50,122
"COG0724",1121,536,2208,960,507,786,98,1022,1374,925
"COG0725",245,1356,324,550,365,605,279,301,324,469
"COG0726",5563,6425,5167,5432,6960,4069,3926,5909,5653,5092
"COG0727",131,307,17,64,100,74,44,395,78,36
"COG0728",66,1759,305,501,326,288,147,971,157,410
"COG0729",18,1194,56,556,11,242,54,19,23,337
"COG0730",394,1766,369,1118,451,1270,243,496,542,867
"COG0731",377,309,750,411,310,1344,1623,1355,1230,1222
"COG0732",3977,2587,4977,3343,4866,5658,18307,4060,4564,4174
"COG0733",4440,6000,3670,3072,7695,3879,9306,5363,4980,4416
"COG0735",2289,2549,2607,1987,2465,2415,3373,2414,2775,2180
"COG0736",304,554,103,227,333,239,109,370,231,199
"COG0737",4972,5357,6195,4236,2981,5492,7335,4479,4810,5501
"COG0738",8359,3176,11463,9037,4911,8249,8790,7161,8378,7698
"COG0739",10422,6305,13339,8840,12949,9312,4655,10963,11631,10685
"COG0740",2975,2739,2435,1815,3743,2600,2252,3170,3070,2608
"COG0741",3201,2820,3170,2244,2908,4086,2433,2924,2740,3371
"COG0742",1420,1709,1554,1113,1626,1602,2038,1608,1611,1428
"COG0743",2268,2424,2601,2068,2709,1977,2729,2783,2679,2823
"COG0744",3053,4125,2113,2828,5625,2051,2693,3002,2955,2788
"COG0745",50559,30135,45019,44870,32922,18145,9885,15409,16762,11567
"COG0746",106,495,162,377,74,128,181,106,95,296
"COG0747",829,3703,587,4080,1008,2977,1006,4141,3024,5237
"COG0749",4388,3772,3707,4050,11796,7055,7540,4809,5350,5149
"COG0750",2960,3812,2231,1657,4277,2787,3845,3016,3199,3081
"COG0751",128,1338,230,848,175,850,163,179,165,831
"COG0752",51,813,98,372,91,155,39,34,41,170
"COG0753",516,340,660,669,252,1081,29,474,570,749
"COG0754",46,1089,222,287,10,646,63,237,66,407
"COG0755",3114,729,2462,3305,1299,2643,2139,1956,2127,2072
"COG0756",1286,1402,1112,1063,2972,1753,2778,1594,2018,1309
"COG0757",854,1091,1041,808,719,1221,2177,1036,1100,845
"COG0758",2086,2482,2491,1993,2553,2728,3859,2487,2597,3371
"COG0759",447,873,771,270,682,353,317,753,756,613
"COG0760",2721,4059,4042,2219,2234,4531,5254,3140,4285,4015
"COG0761",2146,2067,1882,2008,3255,2239,2858,2767,2487,2169
"COG0762",13,387,55,72,13,83,33,117,30,65
"COG0763",1092,1022,2292,1645,978,2490,3182,1406,1316,1846
"COG0764",779,711,774,519,911,2098,2554,2010,2231,2030
"COG0765",3069,7230,1389,1951,5271,865,1528,1843,1275,1192
"COG0766",3017,3894,2368,2052,4312,2971,3681,3589,3368,3360
"COG0767",895,850,1497,1190,544,1583,2105,869,1176,1485
"COG0768",10831,12073,9219,7742,14934,9989,15697,10382,11116,10728
"COG0769",3349,3614,2897,2496,5849,3330,4242,4262,3780,3531
"COG0770",4514,3437,6588,3533,5061,5647,7784,6083,6056,5627
"COG0771",2461,2770,2662,2328,3583,3204,3122,3085,2657,3237
"COG0772",5871,6007,4695,3933,8525,6154,8329,6169,5418,5873
"COG0773",2929,3865,2634,2250,3891,3091,4886,2893,3035,3828
"COG0774",1450,1023,1883,1849,1207,2136,2248,1489,1800,1927
"COG0775",2397,2575,3184,2287,2494,2404,2108,3075,3158,2647
"COG0776",2789,2693,3645,3261,2462,1180,1620,1462,1445,1024
"COG0777",846,1986,442,848,1451,568,514,881,964,1072
"COG0778",2256,2201,2835,2271,1704,6573,7930,6968,6258,6264
"COG0779",522,1076,234,467,960,190,162,284,213,168
"COG0780",795,990,1203,837,950,1400,1593,1083,985,1052
"COG0781",513,503,559,485,558,2102,1541,1819,1598,1409
"COG0782",1519,2580,1629,1159,2244,2127,2725,2110,2103,1785
"COG0783",759,376,579,778,369,580,157,662,824,606
"COG0784",21657,14218,14000,18313,18805,8841,5191,12277,11947,14277
"COG0785",15,363,13,601,27,111,1,41,62,82
"COG0786",1111,2370,769,2601,1433,620,446,973,998,1742
"COG0787",2922,3109,4433,3141,4462,1591,2245,1783,1687,1511
"COG0788",670,491,967,770,291,454,52,801,799,417
"COG0789",2287,5700,2095,5932,3226,2924,2597,3557,2670,3008
"COG0790",2204,2625,1084,2299,2137,1457,1372,2119,1998,936
"COG0791",4215,4122,2571,3605,4798,3321,1732,3143,4079,3045
"COG0792",908,1167,1327,919,1101,955,1202,1138,1175,1014
"COG0793",14025,7009,19897,11096,8353,14053,15153,11981,14274,15639
"COG0794",1004,1715,1730,1788,560,2146,2076,996,1177,1642
"COG0795",1678,1612,2829,2315,1931,2972,6989,2374,2910,3535
"COG0796",1833,2099,1896,1696,2205,769,1325,823,890,796
"COG0797",15,533,63,202,11,213,1977,23,27,240
"COG0798",547,42,149,1587,100,53,2111,216,68,83
"COG0799",1047,1210,1291,848,1158,1179,1790,1346,1399,774
"COG0800",1281,1565,1147,1517,1027,1454,894,1417,1446,1336
"COG0801",740,1065,895,899,1059,1167,1253,1197,900,913
"COG0802",990,1649,940,880,1285,1324,1606,1136,1056,1071
"COG0803",1465,2020,1347,1257,1703,2020,1029,2044,2007,1519
"COG0804",53,1142,53,2,140,83,22,232,376,356
"COG0805",1106,786,1256,1062,765,1691,172,1996,1256,1077
"COG0806",686,1400,501,872,1349,781,1656,794,580,710
"COG0807",1702,1710,1801,1681,2266,2141,3249,2088,1884,2442
"COG0809",3232,2827,4591,2877,3807,4327,5543,3768,4007,4443
"COG0810",9,97,19,47,22,83,26,3,16,182
"COG0811",2093,1989,3959,1941,1416,2853,2986,2625,2868,3148
"COG0812",1939,2105,1657,1378,2346,1567,2239,2230,1894,1958
"COG0813",467,1296,154,485,765,393,203,415,444,510
"COG0814",198,3284,223,993,449,846,259,166,273,625
"COG0815",35,557,173,100,94,192,62,194,209,247
"COG0816",1089,1209,1016,767,1512,1179,1756,1434,1276,1037
"COG0817",746,796,1123,899,805,884,1129,1324,1209,1000
"COG0818",323,906,756,423,428,562,96,795,678,563
"COG0819",69,627,28,21,298,106,92,406,194,73
"COG0820",2101,2247,1942,1843,3247,2211,4326,2889,2627,2363
"COG0821",3000,2381,2965,1987,3053,2599,2392,3255,3343,3617
"COG0822",1495,2092,1135,1020,3048,1420,2293,2425,1947,1805
"COG0823",3479,2027,969,2838,817,1657,328,814,1570,1010
"COG0824",940,1479,1849,1372,946,1600,615,1383,1399,1363
"COG0825",835,1929,421,717,1844,610,545,933,958,1066
"COG0826",5443,6196,5715,5101,8173,6858,7935,6172,5908,6671
"COG0827",8799,3298,6237,5025,10321,4731,6707,7577,6777,4998
"COG0828",155,486,81,104,383,166,138,256,207,137
"COG0829",38,773,17,1,73,51,12,95,178,141
"COG0830",14,626,21,1,56,51,18,81,163,146
"COG0831",7,403,12,1,28,28,4,49,70,84
"COG0832",11,547,20,0,42,26,4,50,91,82
"COG0833",12,619,41,153,10,602,20,349,15,276
"COG0834",4015,11272,3212,5830,6691,4072,4348,6061,4897,4910
"COG0835",710,1606,140,247,2039,132,351,722,741,513
"COG0836",2910,2465,3256,3165,2794,3511,6884,2373,2461,3318
"COG0837",9,170,35,75,4,125,5,0,8,79
"COG0838",488,423,917,317,348,677,1042,595,767,606
"COG0839",664,379,1376,642,569,1003,1351,881,1071,1032
"COG0840",9807,14799,1774,3829,16571,1858,5100,5931,7015,10049
"COG0841",32379,13444,37071,29429,18762,26767,10250,24688,27068,38088
"COG0842",6561,4386,9765,6961,6919,6390,6162,6752,6671,7805
"COG0843",6,434,15,84,2,96,5,2,56,65
"COG0845",24753,11991,31796,22384,14971,22848,13284,21399,21098,28065
"COG0846",2011,2717,1831,1395,2754,1600,3097,2997,2751,1987
"COG0847",1427,1724,2598,1598,1444,2415,4842,1959,2060,2121
"COG0848",61,860,329,765,113,523,86,81,79,408
"COG0849",1611,1714,1256,1228,2153,2096,3956,1228,1092,2082
"COG0850",291,851,117,299,704,258,135,213,241,361
"COG0851",118,441,64,184,340,178,71,78,126,137
"COG0852",1395,591,2043,1297,1113,2021,2017,1603,1729,1776
"COG0853",645,604,1031,617,680,689,1111,650,770,745
"COG0854",825,512,1449,904,441,1132,247,1103,1069,1017
"COG0855",4468,2895,4563,3174,4290,4573,2389,4068,4394,4498
"COG0857",11,182,54,158,8,146,20,307,15,135
"COG0858",1049,1363,1193,886,1406,1371,1970,1235,1128,1005
"COG0859",1412,3818,2517,4318,1121,2778,3137,887,1288,2677
"COG0860",3561,6017,2536,2061,3950,3449,2284,2960,3237,3443
"COG0861",12,672,86,152,63,1077,1749,302,69,709
"COG0863",2079,1843,1723,3965,3098,3132,1231,3582,4281,1700
"COG0864",11,147,51,37,18,80,11,43,66,97
