"","DLF007","NLM009","DOM024","DLM015","NOM009","NLM010","NLM025","NOM013","NLF012","DLM009"
"COG0428",510,1320,898,779,1578,1185,1660,1609,977,1087
"COG0429",59,21,35,63,32,99,37,45,4,338
"COG0430",14,4,1,28,3,4,2,5,2,20
"COG0431",78,13,15,27,76,31,30,35,19,101
"COG0432",829,568,772,598,258,474,431,513,615,78
"COG0433",224,355,483,637,792,1614,2035,1367,889,500
"COG0434",146,16,46,97,98,30,35,87,64,15
"COG0435",29,26,13,21,75,31,111,46,47,331
"COG0436",10581,13413,13529,12772,10892,12128,10504,11213,12244,10370
"COG0437",435,183,405,375,342,710,245,408,324,3371
"COG0438",56881,58136,38338,32934,21037,24767,24315,32773,31042,13764
"COG0439",4415,3777,2956,4082,3410,3297,2310,2404,2443,3687
"COG0440",600,487,1355,1189,1365,1096,1023,1014,1363,1610
"COG0441",5716,8420,6318,6415,7170,6548,7747,7099,6120,5896
"COG0442",2240,2794,2821,2504,3330,1141,1400,1366,1287,1313
"COG0443",3672,3752,4203,4472,6184,5374,4374,4943,5002,5965
"COG0444",1968,948,2079,1776,4436,1976,1023,2377,2067,4818
"COG0445",3767,5473,4581,4173,5692,4727,5680,5484,4845,5818
"COG0446",4289,2296,4733,4703,9186,5152,2232,5516,5187,4467
"COG0447",942,1826,888,1069,346,673,999,654,937,283
"COG0448",1702,1638,2856,2367,7741,3461,3294,3450,3319,6046
"COG0449",3221,6969,4148,3848,5276,4176,4495,4902,4269,4561
"COG0450",1778,169,1173,1303,302,922,213,959,881,558
"COG0451",15829,10132,12463,12612,8867,12266,11373,11583,11589,9072
"COG0452",1554,1400,2522,2193,2577,2505,2562,2161,2842,3005
"COG0454",8218,3047,6697,7577,6199,6482,5849,8573,6126,11753
"COG0455",235,213,214,301,429,667,654,487,235,739
"COG0456",561,397,857,1116,1300,704,848,1048,740,1575
"COG0457",16284,20081,16580,15392,6251,13595,15691,14316,13539,3816
"COG0458",2681,5486,3775,3823,3784,9635,10150,8060,9743,7332
"COG0459",3045,4278,3018,2996,3918,3026,4171,3611,3593,3805
"COG0460",3134,4634,3990,3581,4744,3828,4190,3390,4213,4568
"COG0461",1392,2414,1572,1316,1978,1638,2290,1792,1456,2446
"COG0462",2039,3281,2646,2475,4136,2433,6560,2937,2598,4102
"COG0463",44872,44523,37440,37098,33516,33614,33371,36054,34012,31695
"COG0464",826,6176,1248,513,1630,2409,3547,2504,1000,1673
"COG0465",1460,1856,1876,2254,3702,5660,5358,6207,5537,7024
"COG0466",3182,5368,3892,3570,6505,4434,7148,4705,4358,5485
"COG0468",2096,2137,2534,2389,2292,3693,2869,5295,2541,2824
"COG0469",1884,2454,3098,2893,3517,3192,3252,2948,3844,2847
"COG0470",211,250,165,183,582,397,888,370,325,1275
"COG0471",5901,5619,6751,6046,4186,5173,5809,5762,5724,3935
"COG0472",5327,4208,3695,3378,3789,3855,4162,4813,3964,3839
"COG0473",1915,2133,2777,2860,2455,2627,2157,2575,2545,2118
"COG0474",6658,6007,8859,7836,8467,7241,7340,7909,8385,7818
"COG0475",8450,7217,6363,7107,2839,6002,4734,4570,6036,3177
"COG0476",761,1210,2018,1539,1446,1163,2436,1699,1695,957
"COG0477",22172,20182,17167,20963,8791,16619,23253,16779,13763,23690
"COG0479",1091,2408,1055,906,974,1117,2063,1171,1007,593
"COG0480",33878,17052,14507,20190,16034,14104,14007,18568,14302,13331
"COG0481",2736,4862,3717,3676,3734,3909,4858,4013,3819,4038
"COG0482",3819,3436,4674,4891,3335,4411,2946,3647,4289,2792
"COG0483",1371,317,913,1139,606,814,596,651,872,1263
"COG0484",2678,2129,2318,2248,3027,2549,2087,2165,2371,2943
"COG0486",2914,2783,3159,3040,3506,3019,3090,3365,3103,4125
"COG0488",16552,15008,15784,17949,14991,15796,15115,15777,15745,19510
"COG0489",7283,6640,6379,7828,5481,6289,7234,5685,7070,4093
"COG0490",3,3,39,58,3,38,19,104,37,19
"COG0491",2784,2348,2659,2871,2626,2396,2533,3039,2533,2442
"COG0492",2149,2691,2573,2459,3803,2477,2457,2505,2433,3666
"COG0493",5551,9233,7769,9096,12220,8303,8285,7894,7550,10578
"COG0494",4341,3210,3953,4420,6539,4287,5440,4910,4004,8545
"COG0495",4163,6797,5615,5061,5697,5960,6188,5548,6431,5687
"COG0496",1217,2283,1079,1318,611,873,1430,1071,1095,511
"COG0497",2241,4230,3231,3428,3187,2998,3725,2916,3270,3987
"COG0498",2149,2908,2988,2730,3214,3354,2656,3508,3234,4485
"COG0499",1214,138,472,701,121,1048,335,937,618,1064
"COG0500",8551,4843,6654,7586,9676,8427,6132,7360,7026,14593
"COG0501",1753,1205,2292,1648,685,670,883,534,554,739
"COG0502",3043,635,3417,4240,2863,2912,1518,2454,3497,2625
"COG0503",2748,4243,2697,2341,3085,2599,3997,2805,2508,3858
"COG0504",2618,3499,3369,3253,3513,3152,3691,3455,3623,3764
"COG0505",1634,2695,2128,2251,2658,1926,2520,2202,2404,2731
"COG0506",2059,201,1054,1360,150,1512,112,875,844,290
"COG0507",9169,13499,12526,10191,11466,11068,16524,14524,12272,9918
"COG0508",1035,74,432,834,114,849,184,229,296,375
"COG0509",1115,318,629,806,180,585,243,649,491,168
"COG0510",380,117,442,381,977,971,287,606,912,4410
"COG0511",2545,1646,2071,2107,1570,2157,1510,1827,1719,1898
"COG0512",1150,1465,1355,1225,1236,1180,1795,1243,1174,836
"COG0513",8270,7138,6784,7129,4568,7289,5071,5782,6890,7663
"COG0514",4614,5805,4413,4270,2512,9124,9804,11207,10166,5445
"COG0515",2487,8586,5730,6373,10008,8906,7447,8320,4911,6201
"COG0516",2874,4511,3324,3430,3470,3267,3726,3437,3357,4136
"COG0517",2898,6717,4030,4062,4871,1556,2361,2039,1611,2075
"COG0518",3872,3996,3644,4544,3874,3950,3842,3520,4112,4580
"COG0519",3854,3943,3883,4926,3961,1654,1426,1488,1561,1366
"COG0520",2277,3261,2858,2701,3434,962,1000,1269,1448,1524
"COG0521",198,274,305,281,1069,380,184,365,404,948
"COG0522",1222,2283,1551,1259,1915,1498,2126,2005,1500,2045
"COG0523",1081,1701,2032,1616,2376,1959,2130,1260,1702,1363
"COG0524",9629,11795,10334,10951,10531,9232,10169,9239,10169,6789
"COG0525",3694,5781,4507,4215,5566,5176,5790,5205,5027,5776
"COG0526",16896,14358,11596,9634,5977,11018,9726,12692,9370,6439
"COG0527",5504,7345,6440,6277,5100,5543,6825,4958,6211,4808
"COG0528",1574,2252,1825,1680,1616,1730,2161,2055,1867,1694
"COG0529",791,309,844,967,254,628,140,316,659,74
"COG0530",1514,584,2086,2168,2616,2107,1011,1679,2246,2031
"COG0531",4163,910,3499,3864,3181,3986,1303,4281,4586,11001
"COG0532",1422,4372,3464,3360,3699,3018,3887,3460,4178,3308
"COG0533",1539,2439,2542,2138,2629,2637,2743,2759,2515,2487
"COG0534",28736,24061,37777,38813,51255,38580,24557,32693,39452,41326
"COG0535",6250,8436,4679,4198,4607,5026,3991,5162,5886,3123
"COG0536",1345,2733,2512,2271,2574,2502,3106,2618,2700,2738
"COG0537",2301,1820,2301,1721,2014,1864,1516,2366,1810,2747
"COG0538",1599,3486,2352,2382,2516,2307,3362,1910,2256,1999
"COG0539",2955,4682,3633,3723,3874,4050,4532,4801,3807,3504
"COG0540",1747,3191,2155,2213,2556,1048,1177,873,992,1191
"COG0541",2376,2612,2881,2929,2830,3196,3297,2952,3117,3102
"COG0542",13596,12446,12009,13648,12038,12782,11362,12199,12138,13990
"COG0543",4326,6593,4957,5058,4431,4445,3928,4461,5138,2544
"COG0544",1614,1872,1768,1469,2491,4686,4494,4360,4536,6144
"COG0545",4343,7101,4050,3536,1742,2603,5016,2532,4349,1047
"COG0546",3485,5009,3949,3764,4929,3946,4464,4747,3270,4646
"COG0547",1442,900,1739,2063,1689,1659,1826,1414,1780,2131
"COG0548",1719,2026,1962,1696,2224,2138,1845,1878,2070,2636
"COG0549",615,217,513,785,1633,663,368,847,530,1290
"COG0550",11279,15348,12979,17269,12246,13577,11380,13530,19456,11181
"COG0551",1213,1049,1583,1566,3784,2227,2805,2358,1980,5143
"COG0552",1518,1358,1681,1543,1792,1950,2589,1882,1778,2234
"COG0553",8782,15636,4292,3513,8282,7358,7386,8717,4286,11638
"COG0554",1209,625,1703,2188,2658,2095,1808,1645,1606,1750
"COG0555",87,102,91,88,324,559,216,271,297,763
"COG0556",2544,3795,3139,3237,3621,3568,4155,3876,3652,3363
"COG0557",3039,6099,3491,3531,4482,4240,5857,5029,4312,5091
"COG0558",1273,1541,1230,1163,1601,1237,1199,1312,1237,1855
"COG0559",720,623,883,630,1449,1131,1909,1332,698,961
"COG0560",1218,1223,1808,1858,1295,1394,2103,1351,1678,1162
"COG0561",4613,4919,6841,6496,11775,5868,4893,6191,6968,9123
"COG0562",1862,9077,2244,1284,2513,2261,1429,3561,2743,2963
"COG0563",1801,1906,1920,1583,1966,1881,1989,2136,2017,2309
"COG0564",6171,11233,6455,6683,8071,6197,8988,6994,7514,7105
"COG0565",75,52,20,38,34,60,46,22,8,289
"COG0566",5095,3954,5389,5199,5323,5147,3831,5250,5377,4738
"COG0567",146,77,55,117,39,175,65,41,23,818
"COG0568",716,2730,955,768,1494,2073,11044,3482,2376,3408
"COG0569",4309,2996,5407,5186,5487,4983,4222,4688,5184,6650
"COG0571",1678,2836,1809,1812,1940,1869,2248,2373,2093,1781
"COG0572",2981,5968,3939,3722,3680,3764,4792,3600,3590,2289
"COG0573",1509,574,1922,1782,2022,1780,1136,1452,1897,3019
"COG0574",5111,9748,7078,7026,6794,7651,8834,7694,8320,4344
"COG0575",1547,2417,2047,1644,1800,1722,2584,2226,1926,1976
"COG0576",2241,2257,1369,1462,1554,1454,1942,1774,1321,2031
"COG0577",5110,4721,6220,7244,8144,18872,12246,14144,17733,24371
"COG0578",163,50,331,225,33,514,260,450,818,445
"COG0579",437,580,539,700,1840,890,484,628,692,437
"COG0580",452,123,754,539,432,444,264,331,606,1435
"COG0581",1387,604,1865,1629,2102,1800,1332,1592,1891,2743
"COG0582",27454,9922,22093,29285,20938,10091,7415,13462,13323,9463
"COG0583",10716,12710,10371,9228,18517,10944,11283,13000,9009,19644
"COG0584",5107,3886,4913,3661,2435,4485,1974,3771,4114,3900
"COG0585",45,28,3,38,17,10,18,0,5,37
"COG0586",1652,1614,1278,1387,415,825,1494,917,876,1404
"COG0587",5639,6858,8228,6835,7910,6426,8292,7207,7645,8345
"COG0588",1714,199,1045,942,164,930,257,998,949,1436
"COG0589",4096,4761,3740,3733,1373,2859,3573,3079,3378,3271
"COG0590",1639,2083,1611,1319,1960,1433,2454,2026,1612,1514
"COG0591",5331,2781,5982,6499,3507,5372,3833,5110,5767,4086
"COG0592",2483,3563,2804,3005,3705,2753,3264,3498,2684,4368
"COG0593",1288,687,1573,1450,245,936,979,1168,1080,913
"COG0594",419,389,621,439,1208,214,264,388,231,560
"COG0595",686,3260,1636,1316,3437,1879,1394,2762,2027,4114
"COG0596",1644,1128,1686,1262,3718,2528,2796,2631,1988,8468
"COG0597",413,344,604,583,1060,570,763,1052,586,1440
"COG0598",3857,2712,3113,2966,2382,2571,2883,3154,2691,2634
"COG0599",1110,1554,1517,1989,585,1394,1386,1733,1096,1392
"COG0600",1250,777,1252,1183,1987,1557,876,1778,1618,2489
"COG0601",2246,1243,2553,2075,4747,1991,1200,2742,2404,5508
"COG0602",2162,1329,2345,2404,2489,2300,3094,3998,2239,3172
"COG0603",1268,1779,975,1462,1046,1189,1475,2276,1117,1677
"COG0604",101,14,22,104,41,79,136,52,38,120
"COG0605",563,253,806,877,136,579,249,823,676,527
"COG0606",3030,3318,3042,2835,3106,3024,2867,3011,3327,2183
"COG0607",3673,2932,3405,3228,2136,2806,2622,3084,3143,2795
"COG0608",908,1672,1518,1422,1368,3576,4423,3881,3526,4407
"COG0609",2805,2475,3081,4427,3627,3222,2101,3559,3560,3530
"COG0610",7316,5722,5735,4702,7162,5473,9141,7317,5533,4188
"COG0611",785,367,454,349,230,314,389,356,270,236
"COG0612",8016,14364,9731,9084,3800,9271,9113,7920,10021,3502
"COG0613",833,448,994,876,1509,1197,986,1282,1151,1601
"COG0614",4094,3122,4084,5466,3881,3898,2474,4964,3890,4633
"COG0615",1633,4161,2259,1156,1871,1063,2910,1155,932,1461
"COG0616",1913,2861,1985,1710,963,1755,3711,1767,2028,999
"COG0617",1818,2536,2389,2421,3227,2841,3973,2934,2809,3354
"COG0618",2236,3560,2672,2249,3183,2659,2859,3316,2701,2913
"COG0619",1036,999,1714,1462,3361,2100,1554,2809,1951,4753
"COG0620",1362,1893,1598,1652,2535,1954,2726,1220,1715,5534
"COG0621",6857,8811,7831,7471,7526,7580,8975,7974,7982,5999
"COG0622",1467,1680,1832,1773,2801,1681,1803,1636,1789,2044
"COG0623",964,1464,947,877,372,725,1287,702,964,866
"COG0624",4387,3115,4612,4839,4817,4100,4871,4126,4877,5487
"COG0625",278,52,41,117,86,104,199,22,38,288
"COG0626",409,413,298,763,958,374,870,335,326,1176
"COG0627",1842,640,1739,1918,1164,1904,876,923,1778,2055
"COG0628",4585,4444,5540,5064,5440,5239,4335,5354,5093,5955
"COG0629",1543,1874,2469,1833,2835,2196,2074,3095,2217,2865
"COG0630",226,36,121,167,360,609,90,91,174,968
"COG0631",889,2635,1398,1544,2827,2846,2862,2450,1686,2063
"COG0632",1131,2077,1642,1388,1386,1384,1735,1658,1509,1298
"COG0633",79,26,32,49,25,55,47,7,16,236
"COG0634",1305,2041,1658,1456,1844,1384,1484,1785,1658,1768
"COG0635",3248,4319,3718,3711,4626,4360,4981,4393,3617,5271
"COG0636",1213,314,1290,1119,1046,1026,609,1195,1109,1052
"COG0637",3927,3863,4534,4459,4689,4248,3599,4269,4396,3819
"COG0639",1346,398,1334,1384,494,1305,858,875,1051,1828
"COG0640",1340,726,848,761,1949,1180,1172,1383,1644,3233
"COG0641",7838,2671,5178,5748,4816,7045,13062,7907,5196,5057
"COG0642",119203,48786,92758,104485,71250,106314,51976,72079,88243,58619
"COG0643",542,312,593,659,797,790,1336,664,698,1988
"COG0644",171,14,21,88,42,19,157,19,26,315
"COG0645",0,18,0,2,0,0,0,79,0,0
"COG0646",3647,4724,5172,5516,4290,5284,3414,4348,4985,3760
"COG0647",238,103,545,308,488,181,242,533,461,831
"COG0648",1643,544,1950,1886,1589,1765,640,1647,1653,1825
"COG0649",1621,2187,1722,1775,536,1143,1295,1271,2013,185
"COG0650",67,39,38,63,79,105,33,198,81,55
"COG0651",602,102,497,660,263,649,105,1463,570,180
"COG0652",1889,3631,2350,1887,2500,2451,2763,2264,2468,2360
"COG0653",4302,5171,5553,5432,7336,2294,3223,2355,2589,2693
"COG0654",135,17,26,104,14,60,877,275,35,161
"COG0655",1944,958,2816,2132,3044,2893,900,3300,2267,3063
"COG0656",2454,794,2386,2744,2635,2481,2714,2059,1814,3643
"COG0657",6071,2978,4076,4113,4943,5758,3359,3509,4286,6356
"COG0658",2077,1624,2980,2643,2879,2523,1734,2502,3117,3826
"COG0659",3542,4067,3204,3135,4621,3459,3686,3515,3075,3970
"COG0661",142,116,171,204,1231,167,136,504,170,1734
"COG0662",910,2167,846,930,2081,1970,971,1242,1045,2422
"COG0663",929,715,1072,971,1054,869,761,968,1052,399
"COG0664",8009,6615,6430,6115,4236,5926,5043,5086,6084,4417
"COG0665",538,232,276,406,502,987,1465,751,386,184
"COG0666",261,57,294,1160,213,678,1125,2360,2432,334
"COG0667",3891,1485,4025,4300,3930,4721,2645,3315,3474,1991
"COG0668",5688,6499,5704,5957,3316,4850,3844,4717,5105,2238
"COG0669",1160,1701,1558,1490,1430,1322,1688,1447,1485,1781
"COG0670",191,2016,279,144,804,125,483,195,104,331
"COG0671",1953,4450,1758,1705,2535,1651,2738,2209,1848,2783
"COG0672",42,43,5,70,88,28,25,3,14,120
"COG0673",12598,8835,8179,9380,7228,10557,6906,7705,8293,7901
"COG0674",6461,10565,10046,10517,8084,8240,8308,9836,10372,3677
"COG0675",1055,5780,2349,2412,7935,2392,1229,5611,1944,18811
"COG0676",33,18,1,21,16,5,29,2,4,20
"COG0677",1285,2240,2138,1694,601,1180,737,1687,1778,344
"COG0678",0,11,0,1,24,4,1,0,0,17
"COG0679",1359,2692,1984,1787,5049,2466,2972,2812,2019,6572
"COG0680",113,36,97,108,22,160,34,194,32,336
"COG0681",5349,3774,5640,4976,4620,4837,3736,4449,4975,4400
"COG0682",1847,2833,2267,1833,3007,2365,2850,2741,2370,2367
"COG0683",1205,470,1003,1489,1664,1124,2073,1665,1939,2090
"COG0684",540,43,221,250,157,427,139,279,188,228
"COG0685",2403,2390,2661,2670,2527,2713,2760,2517,2658,2634
"COG0686",1395,1594,1216,1633,569,1038,1078,1358,1234,335
"COG0687",1927,820,2300,2595,3203,2258,2908,2342,2555,3059
"COG0688",1866,2009,1618,1282,1074,1099,2009,1486,1097,1452
"COG0689",93,51,57,138,74,83,78,198,19,457
"COG0690",38,27,24,28,50,42,348,10,1,226
"COG0691",1067,1299,1375,1023,1121,1189,1248,1395,1080,1408
"COG0692",1268,1592,1914,1336,1180,1085,1607,1320,1306,1548
"COG0693",2328,1825,1903,2363,1698,2022,2114,1974,1597,1387
"COG0694",22,17,25,58,57,24,552,85,16,43
"COG0695",18,44,3,31,28,11,34,15,3,41
"COG0696",1836,5285,3260,3023,3446,3223,4641,3312,3966,2712
"COG0697",7801,9021,8634,7552,7362,7732,10093,10649,7673,7892
"COG0698",1193,1763,1392,1184,1944,1376,1434,1663,1479,2122
"COG0699",1183,31,708,396,929,1726,123,265,359,1685
"COG0700",1529,3165,1715,1924,1240,532,879,658,628,228
"COG0701",1041,1246,714,683,475,520,275,485,614,939
"COG0702",175,60,107,108,167,100,66,45,57,282
"COG0703",1749,2687,1859,1681,3239,1910,2327,2027,1888,2940
"COG0704",1480,551,1866,1910,1595,1603,1001,1419,1534,2074
"COG0705",2352,2237,2151,2343,1368,1847,2512,1879,1806,1586
"COG0706",3204,4619,4008,4179,4301,4030,4682,4274,3780,6061
"COG0707",2398,3830,2955,2838,4075,3016,4116,3769,2979,3454
"COG0708",918,1884,1402,1378,2037,1388,1888,1372,1216,1722
"COG0709",180,324,370,304,1256,435,210,402,486,607
"COG0710",212,360,349,229,1039,554,319,505,497,1425
"COG0711",801,920,1457,1244,1266,1280,1292,1074,1213,1234
"COG0712",772,430,1112,1048,1258,446,336,315,421,612
"COG0713",128,42,160,156,27,136,103,79,308,31
"COG0714",4027,4532,4888,4764,5318,5624,4457,3765,4420,3490
"COG0715",1928,2573,1565,1806,2639,1807,2079,2416,1617,2712
"COG0716",2793,2274,4696,4649,3069,4015,2826,3355,2800,3798
"COG0717",139,63,37,129,78,19,819,51,8,32
"COG0718",194,330,486,398,903,553,576,752,464,725
"COG0719",4792,6046,5055,4822,3490,4322,4122,4863,5366,4930
"COG0720",1177,150,782,995,675,1059,1038,1973,682,1643
"COG0721",215,185,322,233,627,455,213,470,301,1068
"COG0722",664,489,662,770,2015,1002,1196,1023,782,1506
"COG0723",42,115,55,88,44,78,31,395,44,38
"COG0724",2112,97,1378,1283,132,932,67,721,894,158
"COG0725",307,261,337,378,1064,411,409,425,335,942
"COG0726",4270,3910,5643,6013,5654,5645,3218,5745,4959,3877
"COG0727",49,49,79,29,162,162,66,83,123,534
"COG0728",114,140,158,210,159,208,915,137,51,413
"COG0729",151,58,18,114,74,310,421,6,8,1476
"COG0730",458,253,544,399,878,485,2066,824,447,2096
"COG0731",1143,1635,1222,1197,579,919,1241,1028,1079,480
"COG0732",1827,7355,1832,1098,1380,3483,7768,7896,5609,2641
"COG0733",4018,9252,5050,4880,8881,5977,9245,6373,4881,8312
"COG0735",2727,3408,2762,2265,2647,2050,2971,2660,2085,3203
"COG0736",94,104,233,96,234,227,204,245,215,571
"COG0737",5296,7322,4794,5094,3506,3844,4980,3854,6107,1311
"COG0738",9511,8804,8500,8308,3542,6415,8377,5058,7231,885
"COG0739",15594,4668,11544,10575,7265,10756,11140,11729,11785,5414
"COG0740",1652,2280,3080,3806,2826,3126,4084,3308,3780,2332
"COG0741",2339,2406,2772,3283,2812,3608,4104,2394,2725,4089
"COG0742",1141,2052,1611,1423,1409,1304,1772,1615,1496,1503
"COG0743",2032,2738,2703,2473,2490,2702,2943,2455,2800,2051
"COG0744",3100,2673,2959,2761,3722,1581,1497,1516,1302,2603
"COG0745",40021,24659,41671,38145,31361,41202,35024,30799,36876,26539
"COG0746",145,180,94,177,278,122,51,104,49,663
"COG0747",3188,1007,3010,3270,6211,2135,1651,3576,2049,7113
"COG0749",3135,7618,5305,4119,5993,6108,20561,8056,5010,4736
"COG0750",2232,3839,3203,2474,3986,3144,4175,3838,3451,3578
"COG0751",279,188,175,349,233,237,1469,628,111,2252
"COG0752",145,106,98,165,125,121,685,301,49,1060
"COG0753",956,32,583,504,126,503,171,437,589,148
"COG0754",284,60,70,188,104,95,93,114,70,321
"COG0755",1949,2114,2145,2443,875,2385,2142,1592,2144,385
"COG0756",868,2751,2026,1373,1568,1219,6163,3618,1276,1412
"COG0757",893,2209,1079,818,696,747,1739,991,924,173
"COG0758",931,1471,1022,1046,952,3074,2417,2312,2645,2731
"COG0759",428,322,780,590,657,545,773,686,710,838
"COG0760",2410,5275,4327,3557,2047,1118,2465,1283,1250,1140
"COG0761",1940,2880,2453,2022,2373,2556,3061,2999,2672,1888
"COG0762",73,34,31,19,40,50,448,28,4,543
"COG0763",1678,3194,1307,1345,764,961,2618,1571,1352,601
"COG0764",1695,2576,2195,2352,1612,2167,2712,2070,2310,2481
"COG0765",2276,3834,3201,2607,6891,1848,2028,1830,1372,4034
"COG0766",2359,3728,3362,3269,4621,3461,4018,3651,3817,4851
"COG0767",1306,2052,1152,1031,398,1059,2281,1431,996,707
"COG0768",7430,15700,11064,9618,13736,10999,12993,12225,11898,12757
"COG0769",2173,4167,3727,3582,4593,4160,4999,4512,3977,4735
"COG0770",3970,7772,5985,5933,4504,4845,6202,5010,5665,3752
"COG0771",2181,3082,2683,2564,3364,2888,3772,2990,2880,3363
"COG0772",3771,8344,5426,5525,8212,6449,8050,8067,5847,6642
"COG0773",2503,4830,3041,3085,4031,3333,5115,3427,2946,3552
"COG0774",1396,2264,1793,1989,591,1356,2327,1534,1675,655
"COG0775",2841,2138,3155,3193,2259,2238,2106,2023,2978,1747
"COG0776",1227,1551,1448,1125,738,2058,3316,3110,2311,1764
"COG0777",558,528,971,1004,2132,1256,889,1148,985,2526
"COG0778",7262,7913,6182,5649,5109,5290,7112,6164,6087,5060
"COG0779",402,424,568,452,1081,733,796,845,644,1473
"COG0780",1075,1565,1009,1048,747,1000,1554,1299,857,1344
"COG0781",1678,1531,1603,1182,1244,1182,1590,1630,1386,1075
"COG0782",1743,2724,2107,1682,2809,1721,2857,2515,1742,2732
"COG0783",678,154,823,934,44,645,316,499,410,846
"COG0784",17905,5209,11857,11817,21707,17690,8067,14738,14274,14454
"COG0785",142,2,61,110,3,36,14,63,12,122
"COG0786",1001,440,1022,1230,931,1474,590,1197,988,1656
"COG0787",2729,5689,4174,3915,3531,1469,2148,1710,1646,1270
"COG0788",720,51,809,829,37,444,549,178,676,46
"COG0789",3188,2629,2699,2487,4396,2902,2019,4219,2421,6003
"COG0790",1477,1357,2039,1196,741,2194,4912,3130,1184,902
"COG0791",2511,1781,4106,3195,5359,4406,2287,4210,5572,5928
"COG0792",1289,1233,1173,991,805,1002,971,1011,1030,495
"COG0793",15756,15225,14363,13709,7483,12002,12540,11741,15406,4804
"COG0794",1321,2034,1159,1086,668,381,717,561,464,316
"COG0795",2924,6928,2902,2731,1347,1863,6003,2603,2335,1573
"COG0796",1671,3184,2219,2249,2386,1899,2675,1995,2058,2390
"COG0797",74,1954,30,79,294,115,474,260,11,473
"COG0798",519,2097,68,103,408,393,98,147,137,50
"COG0799",1337,1818,1369,961,1030,907,1622,1295,1090,1124
"COG0800",1530,896,1430,1498,2026,1178,1135,1201,1618,825
"COG0801",701,1231,906,926,782,758,1615,999,898,583
"COG0802",845,1616,1048,868,1287,1042,1697,1546,1047,1198
"COG0803",968,1038,2016,1356,1358,1714,1568,1922,1696,2327
"COG0804",68,25,365,61,502,341,924,413,273,1291
"COG0805",1462,183,1241,1128,375,853,2003,820,938,673
"COG0806",519,1683,567,622,1297,785,1578,1201,763,1351
"COG0807",1625,3317,1893,1857,1948,1953,2484,2247,2070,1553
"COG0809",3499,5545,4043,3822,2836,3820,4621,4174,4247,2221
"COG0810",37,21,14,47,16,74,411,113,42,488
"COG0811",2235,3023,2866,3501,995,2075,2888,2648,2370,1446
"COG0812",1517,2199,1922,1910,2137,1827,2503,2149,2143,2657
"COG0813",101,88,167,133,403,593,305,787,580,500
"COG0814",581,237,273,588,595,562,288,358,207,1433
"COG0815",165,62,217,73,60,337,960,274,192,515
"COG0816",987,1757,1308,1111,1243,1054,1430,1374,1067,1543
"COG0817",1021,1126,1163,1033,391,867,1234,877,1031,471
"COG0818",528,92,677,650,434,433,355,440,544,716
"COG0819",64,92,193,102,227,189,144,371,263,296
"COG0820",1614,4376,2644,2426,2656,2764,3810,5210,3204,2752
"COG0821",2159,2405,3408,3851,2591,3212,3017,2553,3355,1829
"COG0822",1322,2274,1942,2011,2560,1957,2726,2178,2159,2374
"COG0823",3541,335,1589,2564,1028,2149,786,786,624,1029
"COG0824",1470,619,1411,1251,578,1243,903,1304,1192,1041
"COG0825",672,543,953,947,2223,1549,1024,1151,1087,2860
"COG0826",1990,3219,2367,2517,2742,6734,7097,7409,6606,5493
"COG0827",4515,6672,6735,5450,8103,9284,7155,7193,9311,5406
"COG0828",95,144,220,126,283,212,287,352,132,270
"COG0829",32,11,164,42,255,184,515,230,131,734
"COG0830",35,18,171,23,193,133,445,236,103,731
"COG0831",23,4,70,8,129,87,252,159,39,337
"COG0832",29,4,90,16,170,95,261,144,58,365
"COG0833",96,19,15,91,82,82,95,260,16,1880
"COG0834",4097,4342,4910,4025,9167,6077,7791,5721,5033,12541
"COG0835",671,345,745,721,1085,1229,1484,1092,771,2416
"COG0836",3685,6845,2501,2865,2847,3442,4162,3049,2588,2616
"COG0837",48,4,6,28,4,9,530,6,3,33
"COG0838",557,1020,772,638,241,446,463,514,584,79
"COG0839",1022,1304,1057,1113,317,758,765,830,1027,136
"COG0840",6668,5077,7047,9239,13883,9215,10030,8854,8598,20292
"COG0841",30062,10218,27109,40498,7880,27642,10422,20268,33211,6070
"COG0842",9274,6177,6745,8007,3070,7225,6145,6216,7556,6157
"COG0843",52,4,61,25,5,21,35,2024,6,21
"COG0845",27906,13389,21082,28384,9571,21154,14727,17004,21813,5862
"COG0846",2582,3062,2766,1806,4012,1901,3366,2895,2546,4526
"COG0847",2093,4769,2038,2287,1054,1617,3610,1806,1958,3917
"COG0848",171,94,76,189,80,130,655,362,56,931
"COG0849",1537,3966,1049,1557,1584,1805,3618,2049,1569,2673
"COG0850",225,133,241,350,681,344,711,440,311,976
"COG0851",93,76,125,180,310,130,270,206,101,194
"COG0852",1647,2029,1762,1828,497,1062,1290,1208,2026,159
"COG0853",838,1139,814,650,702,673,707,894,646,481
"COG0854",1201,237,1028,1207,179,782,608,539,1015,370
"COG0855",4643,2383,4380,4619,4647,5033,2615,3854,3887,3631
"COG0857",70,20,13,46,13,13,911,6,17,42
"COG0858",1107,1953,1176,1013,1216,1010,1616,1375,1144,879
"COG0859",1794,3130,1251,1272,1072,1216,3799,2254,1070,1974
"COG0860",2557,2256,3296,3404,5368,3413,3764,4141,3364,5134
"COG0861",226,1720,65,195,355,102,2711,571,32,1374
"COG0863",1214,519,1769,1313,700,2254,1383,3695,3401,791
"COG0864",40,12,64,28,33,36,25,32,6,61
