"","DOM026","DLM020","NLF015","NLF005","NLM023","DLM011","DLM023","NOF002","NOM013","DOF006"
"COG0430",1,6,28,3,20,37,8,32,5,38
"COG0431",17,41,29,24,108,110,37,112,32,93
"COG0432",617,617,633,466,490,922,398,401,513,708
"COG0433",1129,1092,451,1335,834,2310,209,2262,1360,84
"COG0434",198,38,26,43,57,59,270,48,84,63
"COG0435",80,23,40,85,69,79,75,138,50,56
"COG0436",11151,12370,12287,11952,10372,12366,10887,10615,11208,12413
"COG0437",138,221,533,327,1105,732,870,602,389,583
"COG0438",33963,34438,36810,32229,42238,38194,26900,39917,32806,41090
"COG0439",4310,3291,3335,1937,4067,2964,1931,3330,2441,4186
"COG0440",1099,788,732,1271,1128,788,1541,1389,979,558
"COG0441",5753,6151,6945,7733,6359,5893,6034,6588,7087,5490
"COG0442",2934,2252,2026,3766,2401,2911,3203,2731,3399,2127
"COG0443",4483,3769,4304,7244,4550,4444,6419,8669,4871,3022
"COG0444",863,402,818,946,850,2153,3894,2975,2391,2015
"COG0445",4849,3850,4137,5041,4046,4700,5099,3895,5447,5273
"COG0446",5323,5181,5129,4874,5757,4852,7903,4207,5447,5927
"COG0447",696,1345,1094,960,783,1427,662,812,641,1441
"COG0448",4517,1209,1579,3822,1986,1943,4780,3593,3464,1445
"COG0449",5040,2454,3680,4299,3527,4007,4452,3882,4946,3348
"COG0450",1169,1257,1434,741,1594,1493,673,1250,948,1697
"COG0451",16275,14374,15941,10405,13611,14325,10440,19184,11637,17256
"COG0452",2409,1996,2118,2657,2007,2530,3276,2458,2180,1693
"COG0454",9662,7247,6593,7391,7142,7352,6568,7784,8527,7167
"COG0455",301,185,61,691,26,15,31,214,469,0
"COG0456",1204,584,647,1179,807,377,691,1068,1048,690
"COG0457",12872,18777,17304,15910,14440,21117,11587,9730,14288,18702
"COG0458",7108,9230,9607,8352,8433,8038,9120,8487,8048,8131
"COG0459",2538,2938,2774,3742,2970,2786,3593,3579,3594,2481
"COG0460",3934,3485,3340,4313,2505,4011,3570,3190,3331,3721
"COG0461",1504,1108,1155,1818,1418,1589,1480,1278,1783,1190
"COG0462",3025,1922,2178,3454,2363,2355,2923,2704,2948,2000
"COG0463",37526,33973,33099,37822,35804,36413,29356,35195,36075,36755
"COG0464",464,439,369,746,647,2441,1933,1366,2496,513
"COG0465",4847,4546,4909,6576,4381,1595,2904,2093,2495,1436
"COG0466",4296,3575,2935,4913,3183,3445,4369,3981,4735,2783
"COG0468",3062,2119,2277,2895,2246,2557,2706,2190,5294,2339
"COG0469",3423,3005,2707,4344,2712,3629,4286,3522,2976,2417
"COG0470",165,409,315,328,660,442,958,296,363,199
"COG0471",3832,7378,6440,5409,5313,6583,10056,6283,5760,4960
"COG0472",1051,1782,1781,1572,1822,4818,4165,4503,4805,4849
"COG0473",2325,2337,2994,2145,2307,2612,2883,2482,2597,2152
"COG0474",8511,6480,7855,12056,7756,5816,6081,7979,7945,7704
"COG0475",6296,10842,8432,5072,7859,8013,4997,7170,4637,10331
"COG0476",1342,1544,1695,1715,1319,1220,997,1298,1707,924
"COG0477",13199,26269,23780,10810,22411,21340,12222,20889,16989,24430
"COG0479",843,1040,1690,1153,1384,1568,698,908,1179,1534
"COG0480",14200,13865,13650,15529,12872,13724,15575,14993,18556,11309
"COG0481",3845,3334,3749,4313,3070,3535,4487,3025,4007,3448
"COG0482",4205,5073,4802,3929,4277,5122,4050,3746,3622,5088
"COG0483",662,1449,886,645,1113,1183,758,1080,664,1095
"COG0484",2716,1832,1819,3281,1556,1927,2423,2324,2215,2003
"COG0486",3213,2509,2615,3324,2802,2793,3393,3130,3376,2610
"COG0488",15699,17869,15936,16461,14726,16289,13105,15358,15897,16387
"COG0489",7364,7473,7221,6662,7964,7975,4693,6333,5708,10733
"COG0490",0,78,42,33,37,45,116,4,111,63
"COG0491",2620,2017,2486,2467,2832,2708,4134,2599,3027,2133
"COG0492",2962,1962,2238,2323,2329,2174,3149,2177,2485,2302
"COG0493",6860,7060,7277,8011,6174,6724,8630,6308,7867,6915
"COG0494",5794,2549,2336,6391,3746,3188,4695,5135,4883,2546
"COG0495",4817,5068,5392,6362,4688,5759,5774,4288,5527,6413
"COG0496",935,1441,1563,1087,1248,1405,694,1101,1066,1504
"COG0497",3063,3126,3451,3393,3158,2848,3359,3494,2919,1778
"COG0498",2805,2395,2266,2739,2288,3036,3135,2716,3571,2409
"COG0499",491,1553,1194,461,1317,491,615,1316,931,1434
"COG0500",9277,6992,6865,7561,7825,5158,7834,9413,7389,6969
"COG0501",795,2096,1898,1004,2063,829,774,855,487,746
"COG0502",2875,4008,4738,2392,3579,3132,2370,3581,2431,3205
"COG0503",2937,2208,2120,2763,2359,3223,2979,2766,2812,2603
"COG0504",3003,2912,2820,4090,2819,3240,3367,2745,3461,2762
"COG0505",2419,1831,1889,2460,1886,2090,2625,2116,2181,2180
"COG0506",1528,1621,1570,638,1026,613,265,457,340,847
"COG0507",16669,9831,8347,11166,12231,9837,14118,10542,14439,8727
"COG0508",318,1450,1229,245,1009,361,373,1071,254,1005
"COG0509",546,764,887,456,1023,847,361,799,645,1021
"COG0510",700,610,353,149,167,123,388,391,611,315
"COG0511",2588,2150,2440,1941,2101,2757,1187,1608,1837,2978
"COG0512",1393,985,826,1465,956,1249,808,1248,1250,1038
"COG0513",6686,7854,7335,6391,6394,8767,7065,5965,5825,9234
"COG0514",11816,11860,11400,7915,10046,12624,8151,10644,11270,11840
"COG0515",6209,2882,2691,8038,6505,2646,4934,4174,8381,1413
"COG0516",3261,3476,3622,3719,3378,3352,3104,3798,3380,3595
"COG0517",1586,1529,1759,1836,1833,4034,4274,4029,5195,3586
"COG0518",4225,3569,4384,3564,3576,1609,1706,1490,1418,1860
"COG0519",4093,4194,4231,3545,3628,1689,1703,1478,1516,1733
"COG0520",3176,2352,2731,3251,2562,3050,3000,3328,3233,2849
"COG0521",322,286,256,349,393,408,1057,469,373,273
"COG0522",1319,1062,958,2063,1325,1540,1731,1386,2004,875
"COG0523",1707,1064,1615,2492,1316,1813,2617,1290,1240,1138
"COG0524",9949,10419,10556,9680,10684,13089,12089,10661,9190,10827
"COG0525",4817,4248,3877,5840,4350,4585,5798,4285,5177,3399
"COG0526",11913,10628,11254,9111,12207,13511,7170,8382,12754,14368
"COG0527",5362,6823,6089,6146,5178,7341,5555,5549,5003,6980
"COG0528",1786,1550,1779,1854,1759,1884,1725,1582,2081,1968
"COG0529",693,1175,713,533,767,1047,559,1040,309,905
"COG0530",1683,1879,1687,1940,1366,1765,1724,2158,1665,1474
"COG0531",3614,4185,4504,2409,4420,4947,3363,4065,4261,6458
"COG0532",3061,2792,3471,4841,2969,3234,3956,2502,3464,3041
"COG0533",2448,1875,1800,2872,2067,2413,3091,1998,2743,1695
"COG0534",39213,33148,35094,39722,30941,34064,50952,36077,32613,27975
"COG0535",7032,4047,4807,4994,4566,3063,3625,4098,5169,5092
"COG0536",937,794,948,1087,789,2401,2588,1786,2604,1908
"COG0537",1967,1655,1654,2244,2066,2464,1435,1652,2324,1611
"COG0538",2445,2163,2221,2508,1783,2418,2673,1904,1909,2483
"COG0539",3478,3285,3666,4305,3450,3528,3757,3650,4759,3493
"COG0540",2089,1832,1955,2363,1904,1934,2944,2330,2287,1453
"COG0541",2400,3039,3241,3445,2820,3080,3391,2580,2939,2784
"COG0542",11783,10386,10849,14277,9493,13592,15601,10872,12125,9817
"COG0543",1803,1907,2180,2045,1647,5057,4738,4174,4424,5620
"COG0544",4337,3175,3121,5234,3354,4864,6975,3882,4293,2817
"COG0545",2739,4379,3570,4524,3707,5330,2108,2882,2508,4059
"COG0546",4312,2942,2849,4634,3367,3128,3434,4350,4728,3153
"COG0547",2266,1631,2059,1521,1414,1787,1262,1600,1428,1603
"COG0548",1918,1644,1585,1885,1827,2185,2299,1946,1908,1722
"COG0549",812,394,430,764,443,124,258,374,362,237
"COG0550",15420,13349,17557,13235,11833,14992,18067,14498,13589,13631
"COG0551",2429,718,1035,2444,1481,1252,2922,2165,2335,1144
"COG0552",1684,1617,1474,2009,1426,1618,1834,1782,1853,1356
"COG0553",4154,2060,2742,2623,2088,4442,9031,5352,8746,7949
"COG0554",1974,1552,2293,1826,2157,1203,2577,2079,1603,1520
"COG0555",753,90,109,480,198,83,172,416,282,91
"COG0556",3324,3145,3045,4119,3019,3143,4153,3020,3860,2836
"COG0557",3016,3652,3709,4492,3747,3828,4171,3600,5006,3941
"COG0558",1457,1042,1043,1696,1354,1131,1489,1446,1288,845
"COG0559",353,643,693,936,668,814,2177,1102,1330,479
"COG0560",1871,1881,1688,1633,2051,2121,1302,1452,1337,1491
"COG0561",7324,5902,6167,6468,6214,7048,9385,6842,6256,5812
"COG0562",2190,1618,2073,2243,1701,826,815,766,1380,1252
"COG0563",1765,1396,1363,2403,1705,870,763,585,827,709
"COG0564",6983,6330,6468,7601,6904,7427,7454,6866,6987,6589
"COG0565",0,32,38,71,129,101,31,78,24,87
"COG0566",5549,5048,5283,5732,5227,5878,5580,5131,5247,5337
"COG0567",1,91,125,77,300,208,117,140,40,147
"COG0568",2463,1059,1595,3660,2303,1789,2320,2598,3482,1521
"COG0569",5591,4338,4709,5022,5046,5086,5671,5375,4678,4183
"COG0571",1936,1726,1742,1852,1963,1813,1811,2124,2373,1791
"COG0572",1006,1575,1700,1788,1525,3407,3254,3322,3608,2797
"COG0573",1857,1784,1837,1434,1854,1574,2113,1977,1466,1873
"COG0574",6380,7261,8211,8914,6848,7306,6019,6477,7649,5432
"COG0575",1568,1450,1489,1862,1907,1853,1302,1836,2242,1429
"COG0576",1295,1218,1259,1690,1337,1338,1608,1133,1797,1369
"COG0577",16781,15707,14118,17003,15094,14260,17251,19340,14054,14427
"COG0578",136,660,663,285,695,774,633,169,442,292
"COG0579",414,1102,586,593,690,440,1510,893,615,558
"COG0580",372,741,663,486,757,621,304,440,345,669
"COG0581",1941,1357,1859,1535,1648,1765,2022,1682,1572,1771
"COG0582",21726,20255,20168,30673,23881,26555,28448,22514,33986,21982
"COG0583",9465,7186,8404,10792,10467,10279,15191,12367,12946,7794
"COG0584",4943,5753,5907,2367,5409,4115,4379,2098,3760,4932
"COG0585",1,27,28,22,75,89,55,67,0,45
"COG0586",909,1518,1330,740,1363,1273,780,1345,927,1425
"COG0587",7144,6155,5931,7426,6559,7620,7248,6880,7188,6095
"COG0588",431,749,423,229,556,1695,546,917,981,1600
"COG0589",2904,4545,4532,2247,3973,4097,2329,3929,3122,5034
"COG0590",1580,1406,1383,1624,1321,1803,1553,1365,2024,1595
"COG0591",4744,6494,6849,3800,5764,3842,5227,6219,5142,5906
"COG0592",1288,1066,1108,1332,1052,2668,3320,3134,3506,2334
"COG0593",587,552,600,342,654,947,716,1919,1162,1222
"COG0594",885,235,230,739,435,310,863,565,933,241
"COG0595",1699,740,1151,2776,1319,958,2541,1750,2762,745
"COG0596",1468,1286,1527,2613,2755,1239,2883,1434,2633,747
"COG0597",788,240,427,928,454,447,740,617,1035,316
"COG0598",2588,3519,3121,3316,3374,3113,2063,3141,3089,3517
"COG0599",909,2048,2271,1073,1932,1609,952,1449,1737,1111
"COG0600",1126,1272,978,1624,1234,770,2190,1524,1790,1088
"COG0601",2525,1652,2116,2666,2731,2298,3938,3614,2713,2265
"COG0602",2390,1848,1689,2139,2088,2313,1917,2107,3950,1697
"COG0603",772,1257,1113,1057,1037,1264,639,781,2264,1053
"COG0604",7,97,48,46,153,150,72,215,51,206
"COG0605",426,774,801,562,778,940,505,810,824,623
"COG0606",3255,2409,2941,2947,2690,3037,3170,2535,3003,3644
"COG0607",3368,3357,3847,3261,3586,4746,2988,2288,3094,4739
"COG0608",3290,3398,3639,3728,3747,3118,2887,3696,3845,2692
"COG0609",1295,1631,1735,1350,1414,3410,3777,3211,3558,3267
"COG0610",4864,5600,4967,9381,4935,9286,6103,2115,7300,584
"COG0611",486,958,694,463,820,920,360,578,890,810
"COG0612",7978,10723,11889,9818,11089,11813,7483,7509,7830,11246
"COG0613",758,704,707,1326,934,625,1725,821,1277,700
"COG0614",4041,4649,4425,4104,4183,4713,4864,4406,4944,3998
"COG0615",878,837,649,761,874,225,322,905,442,919
"COG0616",1753,2586,1670,1706,2251,2363,1277,2116,1784,2249
"COG0617",2541,2497,2119,3020,2296,2574,2641,2104,2890,2344
"COG0618",2693,2030,1592,3468,1715,2497,2401,2116,3304,1717
"COG0619",2754,1150,914,2063,1581,1361,3463,1928,2751,797
"COG0620",1575,837,588,2025,1003,1317,1064,2120,1218,701
"COG0621",7935,6532,7208,9400,6677,8308,7994,7002,7966,7572
"COG0622",1800,1382,1381,1991,1655,2010,2228,1788,1646,1536
"COG0623",444,1092,698,968,978,1418,604,835,707,990
"COG0624",3725,4470,4675,3173,5128,5861,6147,4602,4140,5866
"COG0625",5,147,110,95,360,342,98,274,19,245
"COG0626",575,303,494,584,482,324,303,600,353,669
"COG0627",1963,3168,2163,1689,1611,1540,1177,1253,926,1390
"COG0628",4320,4310,4382,5945,5100,4596,5199,4507,5372,3989
"COG0629",2308,1470,1569,2941,1939,1784,2236,2136,3126,1714
"COG0630",81,81,21,274,67,32,50,297,93,24
"COG0631",1661,959,958,3342,1156,1252,1581,1649,2443,516
"COG0632",1638,1317,1344,1653,1349,710,668,517,651,580
"COG0633",1,24,17,11,36,132,62,88,6,82
"COG0634",1504,1167,1279,1806,1517,1724,1461,1685,1784,1324
"COG0635",4183,3620,3478,4292,3630,3132,4666,4285,4387,3866
"COG0636",1274,885,844,1201,952,1266,958,1087,1176,928
"COG0637",4892,3717,3634,4165,3428,3887,4773,4371,4245,3520
"COG0639",1118,1075,1261,1183,1336,919,652,800,906,1361
"COG0640",1210,476,408,1255,809,828,1464,1128,1383,433
"COG0641",7207,4679,4783,5300,6572,4505,4423,7974,7880,6200
"COG0642",93006,127991,113523,68624,115449,84698,80121,104115,72202,112831
"COG0643",546,510,216,1411,297,189,254,621,663,149
"COG0644",2,82,84,32,168,97,40,103,3,76
"COG0645",0,0,0,33,0,1,0,0,78,0
"COG0646",4900,4245,4999,5342,3622,5382,6410,5231,4320,3985
"COG0647",210,208,468,350,340,257,538,241,549,134
"COG0648",2154,1715,1660,1486,1550,1579,1802,1684,1665,1512
"COG0649",1434,1821,2183,1525,1736,2172,1039,1583,1242,2202
"COG0650",14,96,92,52,132,129,136,165,198,162
"COG0651",23,828,695,330,703,728,1304,435,1476,609
"COG0652",2248,1808,1682,2315,2194,2251,2510,2283,2245,1903
"COG0653",5938,4916,4885,7821,5252,5058,6723,5684,5810,5408
"COG0654",1,214,260,164,582,251,96,227,270,231
"COG0655",2583,1461,1927,2027,2693,2032,2250,2292,3308,2325
"COG0656",1874,2406,3773,1368,3706,2053,2012,1600,2089,1819
"COG0657",5755,5375,5526,4049,4758,4439,6702,6444,3469,4710
"COG0658",3135,2680,2393,2904,2696,2700,3043,3336,2512,2149
"COG0659",3015,2698,3194,3489,2785,3032,1736,2691,3522,4053
"COG0661",386,97,116,207,298,115,413,163,518,262
"COG0662",741,576,364,1597,658,180,1002,362,437,509
"COG0663",854,1090,1173,846,1246,1701,1332,947,953,989
"COG0664",6523,7618,6485,4343,7870,8525,5604,7918,5218,7569
"COG0665",385,402,358,724,444,361,477,768,766,332
"COG0666",114,799,534,912,1907,1153,1787,328,2387,820
"COG0667",4253,6056,7671,3326,5410,1749,1792,1235,1318,1513
"COG0668",4360,6569,6481,5056,5985,6063,4395,5497,4735,6260
"COG0669",1528,1272,1432,1662,1571,1496,1499,1365,1466,1377
"COG0670",55,175,187,944,438,781,565,481,531,267
"COG0671",2607,1307,1275,2675,1672,2018,1838,1818,2215,1558
"COG0672",7,95,12,34,51,88,76,96,3,94
"COG0673",10105,12748,9612,5672,11609,9658,8164,10719,7556,10826
"COG0674",6965,9949,12108,10314,8892,9678,8184,9179,9827,10053
"COG0675",3255,550,1387,1064,2186,1086,2193,1773,5595,1018
"COG0676",6,17,12,18,44,38,13,61,1,27
"COG0677",802,2202,856,1566,2699,1628,1187,2733,1680,1615
"COG0678",3,1,0,13,2,1,0,1,0,0
"COG0679",2946,1173,1425,2304,1772,1709,3779,2858,2815,938
"COG0680",11,133,84,54,196,146,91,143,199,133
"COG0681",5997,4729,4404,4751,5186,5420,3674,4884,4478,5141
"COG0682",2361,1683,1854,2164,1742,2240,2259,2043,2714,2138
"COG0683",407,836,1077,1097,893,1319,2342,1167,1658,709
"COG0684",104,228,162,321,761,378,1077,352,289,292
"COG0685",2893,1970,2193,2609,2151,2781,2850,2062,2463,2432
"COG0686",1086,1607,1734,452,1422,1156,730,1201,1356,1883
"COG0687",2741,2189,2058,2089,1955,2512,3015,2751,2364,2151
"COG0688",1305,1307,1160,1433,1827,1760,1127,867,1483,1685
"COG0689",14,74,197,114,257,103,119,173,191,141
"COG0690",4,14,52,38,81,4,12,6,8,14
"COG0691",1117,936,748,1470,959,1278,1337,994,1440,895
"COG0692",387,531,307,635,410,1529,857,1122,1331,1056
"COG0693",1904,2241,1870,1653,2166,1934,1858,2189,1989,2869
"COG0694",7,27,32,86,73,70,25,78,81,45
"COG0695",7,22,10,35,28,56,20,43,14,42
"COG0696",3024,2830,3290,4182,3266,3646,3599,2765,3314,2629
"COG0697",6493,8266,8329,6768,9228,9607,7738,6928,10735,7901
"COG0698",1171,959,886,1928,1217,1140,1612,1487,1663,871
"COG0699",64,479,239,628,408,572,207,948,259,127
"COG0700",1534,1575,1686,1853,1699,1699,1050,1480,1581,1933
"COG0701",213,674,1168,401,1120,608,417,1264,494,400
"COG0702",42,112,145,57,279,247,190,207,46,243
"COG0703",923,584,581,855,712,1889,2478,1779,2035,1586
"COG0704",1885,1467,1729,1501,1590,1493,2094,1750,1463,1440
"COG0705",1916,2950,2110,1979,2104,1971,1350,2544,1878,2531
"COG0706",3509,3527,3449,4042,3198,3873,3684,2873,4251,3073
"COG0707",3996,2677,2834,3517,2322,2688,3700,2841,3757,2762
"COG0708",552,618,607,540,668,1398,1777,1643,1356,977
"COG0709",522,282,324,423,337,347,1079,701,412,389
"COG0710",501,330,268,517,243,341,847,433,506,181
"COG0711",890,978,1290,1390,1069,1605,1631,1131,1081,1038
"COG0712",602,1087,757,1109,900,903,1439,1183,767,657
"COG0713",74,160,147,63,116,343,218,534,74,344
"COG0714",4663,4343,5606,4657,4724,4182,5711,6273,3742,3967
"COG0715",1297,2047,1808,2056,1909,1103,2647,2360,2373,2095
"COG0716",3094,4240,5139,2576,5025,3021,3137,3315,3311,2529
"COG0717",5,155,47,37,191,123,58,344,53,47
"COG0718",559,264,275,753,385,133,283,200,254,86
"COG0719",5186,4743,5040,5009,4584,4645,2689,4754,4864,5561
"COG0720",609,702,685,716,749,810,375,787,1960,770
"COG0721",444,155,157,558,180,109,227,305,447,69
"COG0722",331,210,159,413,260,409,588,894,1059,385
"COG0723",83,170,60,94,78,8,113,74,397,25
"COG0724",1353,956,1021,492,1317,1432,532,1076,749,1302
"COG0725",404,261,291,317,389,460,1123,348,436,294
"COG0726",5965,4412,5539,6050,6694,4389,4364,5642,5710,5303
"COG0727",168,65,73,144,195,92,678,159,87,136
"COG0728",42,532,199,154,316,228,193,210,145,218
"COG0729",2,40,115,19,270,129,33,162,5,313
"COG0730",324,290,472,324,690,474,1193,539,832,454
"COG0731",891,1208,1412,960,1523,1607,667,969,990,1407
"COG0732",3524,3513,2424,6343,3606,5562,4223,1888,7873,1924
"COG0733",7438,3211,3448,5464,3943,4038,5258,5973,6348,3158
"COG0735",2158,1818,2014,2869,2423,2670,2255,2461,2628,2143
"COG0736",99,86,159,283,196,289,365,206,260,135
"COG0737",3759,4949,4672,4232,4702,6699,4462,4839,3845,5572
"COG0738",7366,9704,10212,6788,8509,10055,5107,6955,5098,10019
"COG0739",3521,4768,4513,4958,4027,10094,11145,8204,11740,10142
"COG0740",2650,2433,2673,4206,2056,2875,3116,1831,3261,2745
"COG0741",3675,3366,3252,3357,3534,3457,2620,3276,2399,2676
"COG0742",1483,1059,1091,1573,1243,1838,1616,984,1634,1400
"COG0743",2325,2520,2935,2757,2516,2911,2648,2505,2461,2483
"COG0744",2532,3243,2311,4515,2733,2818,4061,3732,3900,2151
"COG0745",41857,43812,39454,28766,41983,36515,31962,34543,30920,37823
"COG0746",86,195,95,171,225,78,90,187,106,249
"COG0747",2082,1713,3730,2561,4207,1981,3164,4491,3583,5052
"COG0749",4303,4215,3871,5567,3812,4053,4690,4332,8040,4002
"COG0750",2788,2175,1936,4150,2361,2841,3909,2791,3836,1760
"COG0751",19,292,422,164,581,248,312,309,621,329
"COG0752",2,55,82,29,81,122,160,161,302,172
"COG0753",133,674,413,373,1014,225,91,438,174,461
"COG0754",113,145,145,224,274,614,130,230,109,288
"COG0755",661,1502,1427,813,1419,2763,1452,2881,1621,1813
"COG0756",3268,1097,1318,1543,3235,1160,1285,1413,3530,1112
"COG0757",693,885,805,1080,819,1150,939,806,1015,757
"COG0758",2191,2271,2661,3219,2194,2689,2388,2255,2272,2909
"COG0759",656,356,459,822,500,657,790,382,703,550
"COG0760",1471,3661,3690,3414,3841,3599,2131,2101,3202,2913
"COG0761",2198,1876,1988,2617,2282,2567,2724,2129,2965,2189
"COG0762",3,13,21,44,90,77,37,54,30,42
"COG0763",1139,1429,1568,1117,1442,1778,765,1050,1557,1674
"COG0764",2087,2273,2674,2382,2180,2198,1661,2169,2095,2035
"COG0765",3027,1689,1787,4737,2613,2126,4479,3478,4557,1322
"COG0766",3298,2772,3132,4148,3035,2996,4512,3351,3702,2546
"COG0767",786,1381,1278,1058,1398,1409,598,788,1434,1421
"COG0768",11568,9056,8971,13384,8677,10325,13458,10742,12225,9165
"COG0769",3986,3119,3275,4759,3118,3544,4053,3105,4556,3173
"COG0770",4902,5366,5443,5549,5222,6455,4763,4487,4987,5539
"COG0771",2610,2584,2410,3754,2449,2991,3172,2833,2961,2665
"COG0772",2970,1968,2218,3040,2134,5073,7219,5943,8099,4588
"COG0773",2930,3183,3300,3930,2971,3064,3656,2967,3444,2942
"COG0774",1055,2107,2553,1693,1887,2042,952,1483,1522,1931
"COG0775",2568,2591,3030,2584,2897,3301,2649,3023,2019,2850
"COG0776",2212,2816,1919,2810,2559,2836,2095,2248,3106,2254
"COG0777",1504,614,560,1550,722,548,1455,1208,1139,568
"COG0778",4846,6385,5321,5390,7776,6843,4651,6838,6176,6892
"COG0779",821,293,314,783,474,147,345,277,355,95
"COG0780",859,838,903,888,924,1289,612,795,1286,929
"COG0781",1122,1403,931,1507,1354,1672,1465,1371,1624,728
"COG0782",2114,1242,1221,2235,1856,1837,1841,1729,2505,1143
"COG0783",232,940,1112,373,1211,472,374,767,510,516
"COG0784",12851,13383,10564,14882,13636,10385,21302,14896,14739,14915
"COG0785",54,50,20,10,58,42,180,96,68,251
"COG0786",1048,814,1312,1107,1625,676,1035,1450,1190,1526
"COG0787",3815,3338,3438,4010,3349,4484,3804,2992,4350,3442
"COG0788",501,985,754,324,841,772,507,531,177,626
"COG0789",2878,2092,1739,2539,3089,2264,2882,2778,4203,2315
"COG0790",1231,1250,1536,2129,1090,1845,733,1877,3093,2036
"COG0791",4353,2545,2783,5000,3177,3270,7785,4065,4201,2766
"COG0792",468,350,448,508,407,1370,816,971,1022,1034
"COG0793",12418,13813,14580,11648,13260,16912,9207,9489,11760,22017
"COG0794",1175,1225,1381,843,1771,1745,874,950,1401,1451
"COG0795",1210,2538,2612,2813,3326,2644,1488,2929,2622,2430
"COG0796",2031,1793,1905,2199,2071,2205,2024,1970,2024,1843
"COG0797",2,86,70,61,241,76,60,102,258,137
"COG0798",352,191,702,121,274,146,158,432,145,538
"COG0799",1247,773,898,1148,1077,1314,917,988,1304,851
"COG0800",1351,1421,1205,1348,1161,1663,1798,1370,1176,1398
"COG0801",726,831,887,897,844,984,592,827,1028,862
"COG0802",1166,734,831,1347,958,1162,1070,837,1565,958
"COG0803",1321,1600,1576,1189,1250,1708,1248,1469,1992,895
"COG0804",210,55,101,261,181,55,249,171,405,71
"COG0805",1165,1678,2247,1313,1048,1227,1099,955,822,1331
"COG0806",866,595,677,1248,754,558,1050,829,1206,460
"COG0807",1492,2059,1955,1999,2098,2212,1505,2232,2244,1994
"COG0809",3414,3935,4568,4236,3671,5041,3052,3124,4198,4957
"COG0810",0,43,53,16,91,91,53,85,100,105
"COG0811",1842,2887,3299,2224,3269,4125,1815,2533,2655,3428
"COG0812",684,677,741,948,663,1687,1814,1774,2150,1631
"COG0813",299,207,327,656,548,497,907,542,794,347
"COG0814",61,461,266,452,708,856,255,698,355,458
"COG0815",18,60,95,225,219,139,133,159,275,118
"COG0816",1198,999,838,1450,1273,1141,1140,1372,1382,708
"COG0817",959,891,1020,860,1182,1286,930,1027,872,966
"COG0818",523,408,563,477,620,869,419,533,436,678
"COG0819",144,77,47,363,243,157,220,380,370,8
"COG0820",3257,2037,2086,3416,2320,2141,2436,2328,5267,1652
"COG0821",2579,3739,4067,2904,3142,3618,2805,3087,2512,3169
"COG0822",2066,1491,1401,2880,1720,1598,1961,2383,2191,1238
"COG0823",3429,3144,2987,794,2952,2040,1610,2243,796,3683
"COG0824",1763,1118,1359,969,1464,1576,771,1336,1304,1639
"COG0825",1504,554,569,1566,695,644,1531,1318,1144,650
"COG0826",7564,5995,6620,6963,5857,5976,6976,6361,7425,6406
"COG0827",10788,5689,7907,12172,3890,7145,17210,9200,7251,3788
"COG0828",224,94,62,225,142,205,305,182,330,40
"COG0829",111,18,24,98,91,31,200,93,231,43
"COG0830",115,23,51,86,74,22,116,65,244,41
"COG0831",40,7,13,44,56,10,40,41,163,14
"COG0832",80,16,30,60,77,15,74,56,139,25
"COG0833",7,65,138,31,244,139,22,164,266,98
"COG0834",3926,3321,3651,5768,4822,4205,5847,5312,5663,3420
"COG0835",609,538,167,1759,318,126,200,679,1094,47
"COG0836",2563,2795,2124,3967,2252,2822,3252,2137,3071,3928
"COG0837",0,20,20,10,55,67,27,87,6,74
"COG0838",487,444,601,490,555,956,322,418,502,572
"COG0839",881,893,1178,926,1058,563,202,294,348,525
"COG0840",8422,6001,3050,22431,2647,1159,1404,9459,8820,1105
"COG0841",21842,44898,43786,22198,35516,33929,25056,30204,20293,47343
"COG0842",5995,9424,9201,5540,8082,3223,2042,3075,2377,3637
"COG0843",0,33,18,19,86,79,20,53,2033,71
"COG0845",18752,32354,31030,17177,26978,26818,16852,23847,17107,33225
"COG0846",2377,1654,1496,2970,1894,2360,5017,2529,2887,1505
"COG0847",1543,2029,2096,1918,2035,2388,1322,1654,1815,2132
"COG0848",19,238,269,133,453,188,186,329,363,307
"COG0849",1086,1823,1522,2021,1430,1263,731,1773,2038,1882
"COG0850",345,141,171,578,232,85,183,341,450,195
"COG0851",217,39,92,269,110,51,114,210,218,80
"COG0852",1497,1869,2172,1510,1800,907,430,656,483,964
"COG0853",799,611,709,645,803,848,409,693,884,670
"COG0854",939,1122,1189,596,1010,1405,720,873,562,1530
"COG0855",5403,4732,4315,3878,4009,4685,4519,4802,3802,4408
"COG0857",0,23,34,2,40,124,48,153,6,143
"COG0858",443,335,384,570,485,1396,1210,1042,1370,884
"COG0859",1338,1966,2347,1277,2430,1737,1052,2011,2204,2667
"COG0860",3560,2728,2250,4590,2526,2466,3286,3132,4149,2011
"COG0861",4,134,174,365,310,302,118,334,579,240
"COG0863",1038,1055,1220,1366,730,1682,3051,3059,3683,2352
"COG0864",3,55,35,21,128,32,24,14,12,22
"COG1001",1189,469,784,940,915,722,1488,1003,823,1003
"COG1002",2070,1217,2438,3591,3041,2958,4892,2398,5140,1440
"COG1003",1677,3309,2639,1722,2556,2838,1465,2023,1599,3068
"COG1004",3780,4323,5315,4128,4383,4088,3163,4597,3339,3217
"COG1005",965,1125,1515,1085,1150,1529,587,1360,977,1640
