"","NOM019","DLF004","NOM007","DOF007","DLF001","NOM029","NOM004","DLM021","NLM009","DOM001"
"COG0430",22,6,0,21,8,22,8,2,2,10
"COG0431",37,12,13,107,45,209,133,21,12,103
"COG0432",326,805,287,552,864,754,921,738,572,492
"COG0433",2861,960,1358,191,1470,2303,218,759,335,555
"COG0434",113,59,33,253,174,14,241,76,14,198
"COG0435",268,23,162,103,19,191,112,9,70,93
"COG0436",11826,11281,13021,11807,11384,10883,11465,13914,13443,11601
"COG0437",273,116,100,212,73,937,890,596,194,524
"COG0438",25881,25726,40935,46738,56862,38505,48421,33570,58118,37891
"COG0439",1815,1816,1949,5399,4380,3375,4014,2328,3758,3335
"COG0440",975,791,1129,506,558,940,588,1256,472,996
"COG0441",7180,6925,7908,5410,5019,7078,4899,6393,8460,6389
"COG0442",3678,2556,3992,2146,2015,2770,2298,3133,2766,2959
"COG0443",5706,4196,8884,5478,2991,5130,3157,5036,3741,4356
"COG0444",2755,1465,2063,1327,1153,2087,1664,2094,981,2694
"COG0445",5480,4751,5316,3200,3593,4827,4528,4462,5459,4781
"COG0446",5101,4328,4801,4886,4343,4928,5951,5187,2292,4966
"COG0447",676,1433,1255,1145,918,1137,1168,1162,1821,839
"COG0448",1551,854,1293,367,454,2600,1710,2285,1655,2328
"COG0449",4725,3938,4077,2757,3146,3391,3571,4471,6943,5332
"COG0450",678,650,591,1593,1645,1471,1932,937,164,1265
"COG0451",9827,12613,9788,15825,18856,11778,14615,11510,10194,14284
"COG0452",2387,1519,2827,1584,1469,2207,1653,2836,1392,2074
"COG0454",6640,4910,8917,7515,8532,7798,8878,5878,3053,7522
"COG0455",320,213,375,4,1,209,41,110,206,125
"COG0456",1073,646,1140,742,621,838,793,502,404,830
"COG0457",13263,19117,21746,19027,18929,16594,18025,16441,20002,16544
"COG0458",10626,12471,7489,8942,6109,9377,7642,10616,13814,8615
"COG0459",4418,3449,3555,2182,2344,3161,2332,3715,4309,3429
"COG0460",3740,4357,4546,2929,2623,3539,3083,4089,4717,3461
"COG0461",1847,1779,1710,1202,1018,1766,1518,1305,2400,1743
"COG0462",3013,2733,3505,1833,1779,2522,2238,2442,3220,2459
"COG0463",31840,35427,41424,32828,49722,37370,38494,31632,44604,34117
"COG0464",2161,2801,1714,1125,888,1863,2030,1241,6163,1952
"COG0465",6742,4017,6662,2928,2849,6160,3642,5887,4553,5469
"COG0466",5132,4636,5275,3728,3191,4157,2675,3557,5437,4531
"COG0468",3186,2682,2794,29627,6495,2198,2188,2534,2118,4646
"COG0469",3611,2591,4532,3467,2339,3410,2381,3875,2522,2725
"COG0470",720,305,207,320,176,335,380,404,243,504
"COG0471",6068,5787,6364,6075,5825,5067,6864,6663,5641,8194
"COG0472",4300,4582,4438,5038,6132,4419,3418,3797,4201,4913
"COG0473",2873,2387,1675,2240,1838,2402,2249,2837,2173,2374
"COG0474",6950,9190,12867,7361,7739,8313,7402,6435,5982,7370
"COG0475",5007,6759,5032,11512,11189,6935,8173,7958,7231,7021
"COG0476",1703,3056,1433,1154,1041,1285,892,1394,1220,1664
"COG0477",16333,21258,10905,23951,22611,27665,25731,19308,20139,20201
"COG0479",1090,1789,1010,1234,878,1529,1712,1014,2384,1238
"COG0480",16276,14880,15265,10202,21404,11901,13802,18979,17044,16172
"COG0481",4618,3854,4442,2908,2579,3156,2972,4430,4835,3749
"COG0482",4008,3794,3633,4043,4167,4776,4112,4878,3386,3521
"COG0483",707,619,466,1416,1269,1405,1335,1516,307,847
"COG0484",2546,1938,3232,1774,1271,2364,1935,2155,2145,2036
"COG0486",3636,2564,3493,2298,2744,3051,2471,3356,2791,3007
"COG0488",14587,15471,16658,15662,15449,15876,16369,17297,15017,15240
"COG0489",6570,6989,6996,9836,10001,6951,7071,6297,6659,7494
"COG0490",31,43,29,50,34,8,87,44,3,181
"COG0491",3610,2236,2644,2384,2355,2911,2431,2305,2320,3060
"COG0492",3039,2326,2398,1822,1909,2488,2359,2100,2693,2838
"COG0493",9222,10207,6941,5409,5243,7679,6198,8491,9226,7955
"COG0494",4851,3294,6142,2966,2807,4795,3790,2789,3228,4338
"COG0495",6530,5677,6012,4008,4680,5687,5368,5574,6829,4791
"COG0496",1136,1455,1140,1009,1130,1198,1328,1516,2237,1308
"COG0497",1550,1360,1580,809,786,2985,2126,3818,4247,3173
"COG0498",3908,2866,2312,1929,1804,2671,2433,3056,2885,3336
"COG0499",986,672,242,1553,1318,804,1143,998,134,1368
"COG0500",8282,5253,7240,6296,6400,7985,7290,5754,4864,7414
"COG0501",1363,1759,1017,3543,2367,1479,1759,1783,1208,1745
"COG0502",2375,2016,1906,3496,2871,3435,2916,4121,658,2770
"COG0503",3088,2722,3200,2456,2520,3144,3040,2529,4294,2572
"COG0504",1742,1240,1661,1064,1075,3054,2824,3586,3478,3400
"COG0505",2569,2375,2356,1335,1465,770,791,1006,1091,926
"COG0506",537,1135,296,1056,2462,494,2525,839,184,1097
"COG0507",5185,5426,4893,3576,3531,8691,8417,11092,13468,10454
"COG0508",546,468,141,1389,658,994,897,705,78,790
"COG0509",585,398,513,1052,1031,760,1088,613,327,745
"COG0510",268,563,301,291,121,326,390,394,124,184
"COG0511",1226,2107,1292,2284,2456,962,1472,513,643,785
"COG0512",1358,1222,1480,1096,995,1329,1023,1264,1450,1147
"COG0513",5918,5647,6919,7974,8070,6940,8687,8069,7157,7032
"COG0514",7563,11271,8322,12632,10613,11753,11441,11647,14381,9596
"COG0515",10083,3082,10944,2958,2881,4005,1551,3111,8606,4329
"COG0516",3963,3618,3851,3044,2550,3805,3118,3662,4553,3579
"COG0517",5921,5251,4706,3497,2791,4182,3723,4631,6773,5327
"COG0518",4179,3885,3586,4059,4402,2736,4485,5033,3988,3846
"COG0519",4310,3925,3540,4144,4380,1099,1791,2053,1583,1681
"COG0520",3320,3152,3063,2545,2176,2871,2671,3034,3223,2906
"COG0521",376,199,307,224,188,187,117,172,84,146
"COG0522",1955,1636,2154,1194,1043,1556,1045,1528,2262,1530
"COG0523",1770,1484,2185,931,918,1338,1209,1680,1698,1273
"COG0524",9906,12738,9824,10469,9800,11699,11124,12365,11810,10555
"COG0525",2576,2293,2183,1517,1283,4705,4136,5311,5767,4684
"COG0526",10391,14399,8627,13826,18661,13420,15988,8955,14377,13497
"COG0527",5595,6909,7001,6265,5808,6362,6012,7218,7380,5847
"COG0528",2008,2146,2067,1541,1482,1649,2063,1768,2234,1844
"COG0529",267,477,569,932,901,1045,877,763,309,591
"COG0530",1721,1153,1505,1164,1328,1773,1651,2175,624,1462
"COG0531",3814,2846,1700,4984,3625,4696,5932,3289,912,4608
"COG0532",4156,4534,5505,3350,2156,3003,2602,3855,4362,3255
"COG0533",3329,2143,3269,1773,1876,1968,1860,2445,2426,2533
"COG0534",35513,29167,36244,25758,27045,35310,27754,37505,24112,31045
"COG0535",6035,2289,4645,5198,4060,5478,4362,3395,8418,5198
"COG0536",2950,2303,2883,1468,1321,1658,2080,2743,2689,2250
"COG0537",1574,1657,2232,1821,2076,2133,2144,1958,1845,1783
"COG0538",2126,2450,2362,1667,1587,1972,1976,2578,3514,1964
"COG0539",5556,3776,4427,2646,3074,3600,3212,4201,4650,4472
"COG0540",2816,2373,2268,1439,1459,1613,1672,2394,3201,2498
"COG0541",3555,2813,3468,2313,2065,2610,2974,3317,2596,3027
"COG0542",13252,10503,14519,7240,8669,11048,9435,13914,12521,11556
"COG0543",1832,2223,1875,1877,1643,4676,4854,5203,6636,5001
"COG0544",4553,4022,5274,3260,3330,3878,3951,4204,4731,3520
"COG0545",2316,4420,7605,4071,4220,1592,1757,1693,2865,1411
"COG0546",5120,3751,5541,3654,2307,4233,3464,3108,5055,4059
"COG0547",1614,1369,1005,1574,1170,1801,1292,1865,891,1353
"COG0548",2020,2008,1463,1711,1315,2190,1732,1978,1996,1792
"COG0549",671,571,612,474,336,827,659,419,222,749
"COG0550",15087,13116,13621,9614,11928,13454,9869,17499,15258,13877
"COG0551",3231,1274,2363,739,786,1700,1210,1399,1036,1697
"COG0552",2258,1359,2270,1717,1556,1760,1356,1584,1334,1681
"COG0553",8083,9908,6220,4593,7521,8045,4429,5957,15690,6738
"COG0554",2245,1139,1428,715,1054,1784,1568,1833,621,1679
"COG0555",333,129,341,75,17,131,80,62,91,79
"COG0556",4714,3517,4342,3209,3026,1161,1199,1346,1455,1511
"COG0557",4414,4879,4333,3450,2417,3991,3875,4239,6126,4111
"COG0558",1736,1229,2287,1037,1080,1523,835,1332,1585,1217
"COG0559",1247,748,724,591,558,675,565,1261,645,1199
"COG0560",1548,1450,1501,2128,1994,1705,1547,1957,1216,1620
"COG0561",5770,5004,6669,5485,5663,6804,7120,7245,4909,5590
"COG0562",2618,1586,1727,2384,1412,1633,2170,1440,9013,2071
"COG0563",2250,1807,2112,1537,1494,1653,1850,1762,1921,1868
"COG0564",3418,3270,3370,2487,2403,6527,6344,6889,11213,7217
"COG0565",50,19,26,96,27,194,121,36,46,71
"COG0566",5500,4204,6185,5067,4543,5602,5526,5754,3897,5262
"COG0567",197,87,54,137,38,293,300,106,78,107
"COG0568",4099,3906,4442,1575,1140,874,778,755,2646,1260
"COG0569",5382,3782,4508,4126,4066,4932,4668,5084,2997,4585
"COG0571",2406,2159,1953,1539,1903,1867,1700,1603,2854,2452
"COG0572",4000,4045,4854,3539,2904,4263,2440,3670,5993,4040
"COG0573",1601,1093,1248,1384,1641,1573,1517,1380,552,1738
"COG0574",9582,8199,9701,7029,5953,7089,4501,7657,9719,7243
"COG0575",2433,2188,2105,1510,1598,1757,1466,1769,2472,1930
"COG0576",1622,1527,2092,1206,1332,1304,1533,1270,2260,1625
"COG0577",5853,4977,7066,4994,5104,14920,10610,20060,11569,14310
"COG0578",459,320,334,516,148,479,554,1204,124,819
"COG0579",1093,536,555,402,466,801,746,938,598,643
"COG0580",316,295,357,1347,931,424,320,284,46,222
"COG0581",1995,1091,1180,1502,1369,1664,1514,1376,611,1489
"COG0582",28246,20192,34738,14571,22589,18770,17497,24858,9959,28591
"COG0583",14870,8125,11539,8963,6856,13908,11715,8682,12679,13703
"COG0584",3348,4364,2060,5217,6942,3264,3073,4221,3785,4384
"COG0585",19,5,15,61,26,136,97,13,24,81
"COG0586",800,1401,896,1796,1654,1091,1564,1332,1628,1315
"COG0587",8100,7143,8410,6031,5468,7047,6325,7651,6862,6688
"COG0588",925,613,432,2238,2414,892,1795,1116,206,1173
"COG0589",3152,4289,2223,5555,5522,3187,3813,4384,4783,3866
"COG0590",1694,1663,1930,1740,1492,1785,1472,1481,2049,1645
"COG0591",5503,4448,3317,7602,6879,3181,3933,5522,2795,5502
"COG0592",4024,2931,3929,2086,2078,2793,2808,2806,3609,3281
"COG0593",528,289,399,494,588,970,1052,1667,662,1226
"COG0594",889,362,856,234,220,524,349,359,386,509
"COG0595",2730,2397,2737,485,593,1219,844,1312,3268,1623
"COG0596",2461,1615,2721,921,1877,1927,1515,1178,1104,2355
"COG0597",974,499,1027,268,304,578,438,441,338,667
"COG0598",2494,2829,3192,3181,3737,3991,3526,3020,2701,3135
"COG0599",1711,1249,1451,1391,975,1093,1423,2093,1539,1594
"COG0600",1705,1168,1633,870,670,1285,1410,1111,796,1601
"COG0601",2840,1845,2315,1726,1457,2585,2114,2355,1248,3001
"COG0602",2508,1942,1805,1706,1442,2569,1826,2120,1312,2180
"COG0603",994,1347,1302,1371,1090,1287,1084,1132,1776,1178
"COG0604",176,67,63,154,69,379,276,65,9,192
"COG0605",733,472,597,663,466,981,619,919,249,889
"COG0606",3511,3007,3233,2576,2326,3026,3204,3015,3306,3148
"COG0607",2554,2763,4068,4217,3503,3807,4775,3006,2896,3215
"COG0608",4165,3568,4181,2875,2269,3293,2809,3935,4277,3466
"COG0609",1365,1247,1230,1020,1095,3042,2875,4867,2509,3948
"COG0610",7470,5506,11505,3957,4117,3687,4176,2926,5686,6531
"COG0611",1049,550,393,862,957,896,825,709,365,1166
"COG0612",9450,10531,12421,14632,8278,9375,9865,11009,14258,10459
"COG0613",1446,856,1024,682,546,856,844,905,443,1331
"COG0614",3551,3373,3654,2843,3713,3949,4421,5138,3126,5500
"COG0615",1840,2277,626,869,1980,795,349,967,4153,1050
"COG0616",2159,2415,2018,2504,2941,1894,2162,2608,2885,3194
"COG0617",3745,2765,3284,2387,1754,2751,2038,2784,2620,2711
"COG0618",3020,2951,3260,1784,1928,2343,1862,2332,3492,2475
"COG0619",3198,1352,2358,674,871,1475,929,1545,990,1924
"COG0620",1679,3283,2798,495,518,1587,968,1692,1867,1463
"COG0621",8879,7436,10444,6560,6786,7479,7672,7772,8732,7636
"COG0622",1681,1427,2211,1433,1709,2222,1389,1748,1668,1741
"COG0623",782,1266,1345,1518,1017,1324,917,1139,1485,835
"COG0624",5911,4557,3286,4796,3557,4813,5121,5974,3122,5339
"COG0625",149,25,74,315,87,672,432,67,55,269
"COG0626",641,691,613,242,363,556,629,383,412,475
"COG0627",872,1358,1154,3674,3903,1694,1900,1968,644,1436
"COG0628",5535,4830,5998,4621,4587,4492,4781,4828,4347,5278
"COG0629",2447,1747,2750,1263,1552,1540,1684,1982,1885,1990
"COG0630",112,107,84,25,13,121,60,47,35,115
"COG0631",2541,1069,3967,1197,685,1231,435,1047,2628,1335
"COG0632",692,652,770,423,398,1530,1420,1614,2101,1606
"COG0633",64,18,22,120,42,82,64,15,10,37
"COG0634",1750,1508,1773,1173,1276,1682,1360,1584,2043,1676
"COG0635",1835,1292,1841,1294,1434,4192,3932,3775,4279,4039
"COG0636",1033,742,825,1196,1158,1173,1241,1020,306,1023
"COG0637",1696,1474,1355,1339,1527,4667,3791,3757,3899,4250
"COG0639",230,252,312,557,819,894,1769,956,395,877
"COG0640",1487,753,1112,478,584,1113,681,652,758,1251
"COG0641",6940,8114,7030,6767,5696,8748,4276,4257,2690,9526
"COG0642",65649,87012,66365,138519,142157,87864,119696,91241,48733,84693
"COG0643",586,461,968,228,113,641,392,305,289,363
"COG0644",220,37,19,185,108,458,261,37,16,135
"COG0645",0,0,2,0,0,0,0,0,16,25
"COG0646",4680,4192,5279,3037,2925,4748,3872,5879,4692,4582
"COG0647",790,330,236,291,198,319,112,292,106,699
"COG0648",1646,1156,1113,1088,1717,1238,1565,1953,549,1527
"COG0649",1286,2333,1637,1776,1856,2049,1769,2191,2223,1543
"COG0650",124,54,70,120,69,226,110,116,43,255
"COG0651",868,391,405,868,403,585,605,730,96,1991
"COG0652",2436,2783,2760,2017,1735,947,791,843,1491,996
"COG0653",6520,5559,7652,4504,4582,5430,4816,6414,5149,5546
"COG0654",555,16,98,228,1201,547,299,59,19,551
"COG0655",2562,1486,2097,2173,2307,2045,1971,1820,921,2325
"COG0656",2414,1650,1023,2678,2945,723,711,744,333,809
"COG0657",4919,4726,3619,6492,4611,4161,4659,4403,3003,3826
"COG0658",3394,1602,3264,3155,2651,3204,1845,2627,1638,2478
"COG0659",1110,1461,1216,1071,1050,3242,4088,2542,4065,3138
"COG0661",94,29,111,63,93,402,191,161,112,303
"COG0662",867,1494,1264,694,383,1284,507,518,2207,1454
"COG0663",1009,1029,679,1095,799,1387,972,1334,741,1028
"COG0664",4350,6082,5694,9526,10256,6809,6156,5590,6591,6832
"COG0665",590,455,690,389,284,1755,410,315,240,724
"COG0666",1001,926,664,1613,1631,543,866,3633,165,798
"COG0667",4227,3204,2308,4838,3328,4655,4281,3596,1470,4021
"COG0668",4746,6733,5868,6706,6309,6161,5662,6214,6527,5949
"COG0669",1651,1356,1558,1053,1141,1581,1286,1494,1703,1441
"COG0670",748,757,1283,287,184,1025,277,321,2013,483
"COG0671",2525,2549,3372,1552,1553,2404,1731,1658,4462,2328
"COG0672",33,3,32,84,18,122,81,56,40,28
"COG0673",4196,3147,2178,5899,5620,9195,10588,9376,8882,10876
"COG0674",10621,9696,9531,8264,7718,8488,7850,11954,10567,9495
"COG0675",1358,3001,1632,1541,1597,2808,2698,1586,5831,1368
"COG0676",93,43,23,37,13,74,29,13,18,48
"COG0677",1068,2136,2302,3688,1667,1599,1513,2123,2246,3047
"COG0678",2,1,15,1,0,1,2,1,13,0
"COG0679",3165,1637,2722,896,658,2768,1458,1886,2695,2706
"COG0680",126,76,38,192,86,197,191,93,34,173
"COG0681",1733,1735,1920,1644,2366,5556,5607,4996,3796,4474
"COG0682",2685,2457,2058,1873,1585,2277,2361,2001,2834,2303
"COG0683",1450,1228,850,807,703,957,763,4929,489,1956
"COG0684",227,177,189,384,284,325,422,461,46,429
"COG0685",2584,2201,2562,2174,2087,2402,2556,2382,2388,2334
"COG0686",1189,1744,326,1793,1618,704,1467,1503,1591,1578
"COG0687",2372,2689,1870,2184,1958,2804,2037,2688,817,2258
"COG0688",475,671,663,521,593,1319,1785,1460,2000,1506
"COG0689",272,144,65,87,65,166,219,145,55,141
"COG0690",47,54,28,17,6,49,66,26,25,57
"COG0691",1256,1033,1641,912,943,1012,1136,1231,1266,1119
"COG0692",1138,1305,1518,1214,954,2120,1193,1378,1621,1153
"COG0693",1781,1985,1475,2390,2203,1976,2412,2321,1852,1909
"COG0694",29,5,46,20,5,105,78,19,20,63
"COG0695",16,6,43,52,18,114,55,14,35,35
"COG0696",4130,4507,4065,2783,2096,3043,2579,3898,5251,3422
"COG0697",9170,9490,7014,8119,7848,9297,9101,9200,9043,10032
"COG0698",1765,1384,2060,1091,774,1411,865,1292,1780,1507
"COG0699",169,552,193,462,335,934,407,179,29,219
"COG0700",1586,2481,1879,1931,1622,2003,1764,1616,3150,1620
"COG0701",455,245,247,568,529,1146,618,481,1236,434
"COG0702",86,30,35,298,61,415,318,78,51,196
"COG0703",2656,1951,2345,1323,1313,2246,1771,1926,2700,2038
"COG0704",1212,1100,1189,1250,1400,1324,1511,1801,549,1401
"COG0705",1369,2129,2099,2484,2540,1699,2547,2292,2214,1718
"COG0706",4242,3983,4369,2776,3042,3685,3227,4224,4574,3441
"COG0707",4060,3084,4359,2257,1972,3082,2714,3145,3848,3218
"COG0708",1646,1320,1738,990,833,1682,994,1489,1877,1499
"COG0709",552,241,276,187,177,443,367,520,322,376
"COG0710",766,290,434,173,143,424,227,412,357,297
"COG0711",1306,949,1262,930,709,1132,1082,1670,918,1046
"COG0712",879,600,715,841,744,359,310,456,166,301
"COG0713",95,211,105,396,422,237,249,430,105,148
"COG0714",4779,3874,3998,4106,3821,4659,3771,5281,4459,4129
"COG0715",2444,2346,2125,1923,1786,1792,1821,1588,2602,2558
"COG0716",4066,2787,2508,3239,3041,1533,1408,1519,930,1198
"COG0717",187,8,141,255,33,85,37,96,60,107
"COG0718",760,381,779,173,190,420,300,397,315,489
"COG0719",4315,5895,4221,4993,4538,4653,5277,4404,6049,4327
"COG0720",761,609,476,696,585,936,837,679,158,788
"COG0721",337,260,494,109,106,234,93,205,196,201
"COG0722",1200,538,793,389,222,1186,621,634,507,670
"COG0723",120,48,109,32,110,74,44,100,111,141
"COG0724",518,566,377,1502,1906,820,1612,947,100,1005
"COG0725",410,231,301,218,236,387,345,407,274,397
"COG0726",5252,4361,5814,4886,4851,4869,6056,5005,3864,5080
"COG0727",135,41,163,34,119,124,84,96,49,137
"COG0728",412,274,109,253,74,261,232,243,141,249
"COG0729",94,210,39,129,46,117,195,79,22,50
"COG0730",666,371,368,296,285,387,660,476,254,674
"COG0731",862,1357,1053,1355,1335,1504,1244,1275,1645,1187
"COG0732",4337,3623,8105,1649,4380,3784,4292,2452,18461,5758
"COG0733",7490,5639,5718,2660,3281,5185,3735,4919,9316,5072
"COG0735",941,728,1253,954,885,2326,2843,2065,3380,2346
"COG0736",452,182,262,78,83,199,114,216,103,183
"COG0737",4269,4781,4099,5832,5411,6439,5506,5598,7346,5108
"COG0738",4603,8578,6944,10892,11174,8844,10152,7774,8828,6413
"COG0739",10634,6056,13681,8959,11793,12710,7977,12990,4642,10908
"COG0740",4193,2727,3536,1405,1435,2214,2194,4027,2235,2911
"COG0741",2643,2281,3507,3076,2346,4005,2833,3671,2371,2813
"COG0742",1636,1574,1750,1201,1209,1259,1499,1420,2016,1491
"COG0743",2938,2592,2662,2169,1761,946,1054,1215,1120,989
"COG0744",4297,2724,4977,3030,2873,3308,2911,3423,2701,3123
"COG0745",28851,38837,26600,39467,38948,33028,43985,36494,24792,35074
"COG0746",101,84,195,131,109,253,145,161,170,91
"COG0747",4246,3456,2823,2099,1969,3338,4198,2433,1001,3855
"COG0749",6672,5864,6443,29281,9205,3619,3747,4861,7548,7621
"COG0750",4113,3299,4789,1752,1409,2669,2114,3085,3848,3241
"COG0751",600,261,184,253,245,408,374,261,170,623
"COG0752",280,159,98,130,98,227,210,115,97,266
"COG0753",485,326,262,1313,1117,1366,912,555,33,771
"COG0754",127,51,168,241,181,1183,426,83,63,185
"COG0755",1284,3045,2074,4508,2342,3276,1998,2067,2112,2379
"COG0756",1207,723,614,1690,377,1339,1040,1159,2750,2373
"COG0757",1030,1257,1321,1017,943,1086,854,898,2170,1118
"COG0758",2983,1872,4763,2325,2041,1231,1110,1073,1526,1071
"COG0759",590,423,858,304,336,394,431,722,322,559
"COG0760",3560,3627,3362,3768,2720,3373,3117,3457,5290,3845
"COG0761",3638,2453,2843,1967,2092,2102,2156,2161,2875,2769
"COG0762",75,16,44,72,14,134,109,31,35,39
"COG0763",1582,2162,1428,1796,1873,1454,1501,1453,3179,1950
"COG0764",2092,2111,2522,2351,1889,2171,1828,2323,2561,1988
"COG0765",6149,4035,3990,1474,929,2899,2017,2690,3881,3391
"COG0766",4354,3508,4624,2262,1793,3362,2501,3689,3692,3404
"COG0767",1254,1547,1206,1529,1326,1481,1487,1150,2057,1413
"COG0768",14223,10636,14741,7523,8040,9436,9215,10367,15625,10261
"COG0769",5505,3797,5125,2819,2620,3552,2699,3979,4197,3658
"COG0770",5692,6382,6205,4910,4994,2124,1911,2517,3088,2178
"COG0771",1380,1165,1500,1010,841,2955,2379,3143,3071,2813
"COG0772",8066,6453,8270,4267,4109,5686,4450,5898,8336,6511
"COG0773",4073,3883,4166,2728,2223,3557,2866,3468,4910,3480
"COG0774",1675,1930,1967,2091,1718,1763,1588,2037,2256,1711
"COG0775",2037,2131,2931,2422,2561,3042,2974,3173,2128,1997
"COG0776",2274,2317,3767,2863,3412,2237,2434,2480,3965,2766
"COG0777",782,714,1506,471,288,913,812,694,511,900
"COG0778",6568,6749,5528,7595,6896,7089,6802,6326,7876,6734
"COG0779",917,379,690,263,212,486,340,443,430,626
"COG0780",866,1150,992,1118,1126,1084,1184,884,1587,1023
"COG0781",1604,1470,1882,1353,1013,1670,1036,1639,1526,1782
"COG0782",2258,2085,2356,1345,1277,2236,1856,1617,2737,2208
"COG0783",727,282,280,882,805,700,500,879,161,742
"COG0784",11859,11150,12140,16160,14391,12256,13565,9671,5249,13754
"COG0785",68,17,17,101,197,66,231,39,2,198
"COG0786",1187,878,816,533,617,942,2203,900,454,1054
"COG0787",5523,4423,4358,3411,3544,3437,3221,4343,5656,4160
"COG0788",191,376,256,832,866,290,634,1015,47,382
"COG0789",2946,2359,2590,2518,2608,2830,3108,2106,2631,3428
"COG0790",3830,1947,2020,1393,3066,1658,1042,1113,1367,2440
"COG0791",4042,2678,4306,3370,2414,3219,2854,3362,1730,4428
"COG0792",1132,1007,1370,952,1163,1175,1256,919,1190,1139
"COG0793",10286,13130,11252,18826,19554,13240,18414,13273,15202,12105
"COG0794",1403,1816,585,1734,1348,1420,1728,1575,2023,1620
"COG0795",2719,3792,4307,2380,2910,2625,2881,2976,6989,3614
"COG0796",2179,2218,2667,1567,1613,2441,2119,2175,3201,2189
"COG0797",453,821,43,97,56,154,188,106,1997,424
"COG0798",311,110,60,246,112,145,402,156,2114,104
"COG0799",1306,1155,1477,1056,1235,1185,1150,938,1797,1093
"COG0800",1548,1524,1033,1148,1322,1328,1372,1476,911,1286
"COG0801",402,404,417,305,280,1125,702,1056,1270,755
"COG0802",1405,1233,1359,1076,830,1061,959,862,1589,1284
"COG0803",1812,1513,1065,1280,730,734,453,771,420,767
"COG0804",100,59,101,38,128,175,47,75,24,159
"COG0805",670,533,1881,768,1060,886,1403,1016,169,963
"COG0806",542,495,594,302,244,585,662,654,1689,977
"COG0807",2220,2346,1949,1990,1736,2194,1902,2205,3288,2123
"COG0809",4083,4584,4352,3732,3560,3932,4316,4210,5572,3989
"COG0810",41,14,18,60,20,76,119,58,26,137
"COG0811",2140,2723,2083,2900,3141,2460,3227,3616,2963,2875
"COG0812",2285,1932,2804,1548,1452,1588,1485,2105,2241,2061
"COG0813",757,344,649,260,255,467,306,466,207,546
"COG0814",377,192,224,729,269,615,262,80,103,302
"COG0815",432,110,114,113,37,192,194,212,57,445
"COG0816",1383,1270,1626,986,969,1288,825,1215,1779,1307
"COG0817",1052,989,985,967,1112,933,1075,1107,1137,1129
"COG0818",375,300,477,342,467,699,743,606,98,401
"COG0819",417,113,391,33,9,104,87,330,91,264
"COG0820",2785,2318,3980,1891,2070,2322,2751,2513,4306,2826
"COG0821",3141,3391,3042,2520,1882,3552,2380,4225,2391,2923
"COG0822",2515,1952,3000,1234,1121,1788,1391,2026,2288,1659
"COG0823",896,483,608,2438,1533,2519,1794,1639,323,1219
"COG0824",988,859,913,1157,1234,1380,1662,1252,617,1177
"COG0825",957,730,1459,392,274,924,760,810,520,812
"COG0826",7888,6316,7643,4852,4952,6745,6123,6313,8005,7216
"COG0827",10497,2918,12295,7027,5944,5735,1798,7447,6726,5919
"COG0828",311,115,320,65,65,190,82,169,140,251
"COG0829",43,30,47,15,74,65,31,44,13,83
"COG0830",44,27,66,22,63,65,26,20,15,69
"COG0831",27,20,15,11,45,42,17,14,4,47
"COG0832",38,20,29,5,58,30,7,11,0,27
"COG0833",130,23,28,126,112,369,207,72,21,141
"COG0834",7955,4942,4574,3185,2377,1971,1650,1756,1754,2019
"COG0835",647,739,964,120,90,627,306,279,338,399
"COG0836",2812,4407,4494,3728,3371,3490,3282,2419,6881,3347
"COG0837",19,6,11,61,28,170,82,27,7,74
"COG0838",405,566,624,431,484,734,762,708,1027,561
"COG0839",704,1183,904,810,1010,967,1240,1239,1301,799
"COG0840",5816,6881,12454,1149,385,7842,3353,3167,5053,5092
"COG0841",21011,23584,20083,39929,31156,25495,32436,44069,10225,27219
"COG0842",6436,6699,6293,9926,9499,7120,8349,7324,6149,7062
"COG0843",19,7,30,64,22,115,111,8,6,65
"COG0845",6608,7965,6421,12895,11891,21629,27606,26771,13232,21757
"COG0846",2994,3711,2974,996,1079,2020,3134,2389,3080,2484
"COG0847",1711,2271,1974,2309,2081,2577,2248,2386,4833,2021
"COG0848",199,188,112,542,150,262,307,115,84,251
"COG0849",1922,2861,1750,1312,842,1659,1382,1704,3981,1724
"COG0850",229,264,540,122,109,375,212,120,138,188
"COG0851",79,126,307,69,71,212,148,41,75,105
"COG0852",1254,2264,1666,1833,1814,2104,1804,2236,1999,1495
"COG0853",729,819,704,680,761,855,835,662,1135,768
"COG0854",474,610,413,965,1081,1133,1409,1254,247,760
"COG0855",3460,2748,3054,3836,4154,2277,1832,1556,920,1524
"COG0857",62,8,12,112,49,90,52,18,4,33
"COG0858",1384,1182,1473,963,977,1300,1006,1090,1961,1240
"COG0859",1742,2572,1710,2737,2926,1345,3303,1103,3151,2523
"COG0860",3466,3088,4465,2671,2306,3539,2705,2380,2290,3255
"COG0861",518,1018,666,314,196,553,379,129,1743,528
"COG0863",2653,3144,5194,1969,1727,4165,1514,3451,1189,3105
"COG0864",62,23,16,59,33,73,56,29,13,103
"COG1001",1223,662,769,768,523,700,1159,796,524,1254
"COG1002",4401,2441,5522,2911,3451,6919,1044,4689,8547,5629
"COG1003",801,518,775,1445,1259,2454,2629,3612,818,2446
"COG1004",2566,4014,4405,3760,5705,3530,4412,4486,7385,4097
