"","DLF004","NLM004","NOM018","DLM014","NOM020","DOF012","NLM025","NLM006","DLM001","NOM019"
"COG0427",3245,2493,3110,3655,3494,405,881,1531,1729,1262
"COG0428",1159,2075,1001,975,1368,374,1620,673,1142,1786
"COG0429",92,21,84,98,96,49,36,181,62,84
"COG0430",4,2,8,4,24,60,2,50,20,22
"COG0431",13,125,43,10,97,1737,30,151,57,34
"COG0432",790,342,512,489,602,270,416,531,660,332
"COG0433",956,3324,492,1072,1048,788,2029,1574,503,2861
"COG0434",53,51,32,19,30,161,36,142,47,115
"COG0435",8,38,14,10,35,791,112,148,48,265
"COG0436",11354,10853,11680,12991,12001,11165,10473,12082,12639,11887
"COG0437",298,296,1054,345,612,818,249,521,599,692
"COG0438",25822,23950,27733,41790,28400,26134,24434,33130,24729,25737
"COG0439",1807,1406,2988,2851,1744,2961,2313,3074,2446,1819
"COG0440",778,893,1479,903,725,1852,1038,769,950,964
"COG0441",6910,7453,6649,7220,6619,4662,7693,6633,6882,7195
"COG0442",2517,2798,3500,3282,2743,3675,3524,2736,3469,3675
"COG0443",4236,5047,5202,5311,4442,4240,4417,4118,5976,5682
"COG0444",1466,2049,2365,1488,1274,5691,1033,1941,1892,2733
"COG0445",4825,5812,5274,5117,5296,3877,5621,5162,4718,5461
"COG0446",4262,3346,6500,5224,2628,4963,2236,5483,5094,5077
"COG0447",1396,938,863,1180,1804,763,990,1087,1151,680
"COG0448",2023,3622,4495,2044,1836,3141,3313,1886,1987,3885
"COG0449",3975,4470,4136,4131,3850,4132,4501,3632,4109,4704
"COG0450",646,360,1098,1358,363,1271,212,1131,1122,682
"COG0451",12617,10976,10382,13111,9580,6967,11520,9488,11688,9863
"COG0452",1501,2495,2773,2515,1547,2549,2524,2040,2476,2392
"COG0454",5015,4931,6775,6345,4358,10073,5814,7105,5509,6669
"COG0455",231,344,569,214,311,18,659,36,30,304
"COG0456",661,814,1139,597,494,2218,838,512,584,1076
"COG0457",19097,10703,13822,19274,17342,6468,15571,19183,16101,13188
"COG0458",12467,7496,9995,10714,13798,8200,10186,8900,12374,10620
"COG0459",3478,3802,3403,3285,4305,3267,4214,2712,4167,4410
"COG0460",4383,3748,4209,4127,5062,2842,4264,3678,4488,3746
"COG0461",1761,1934,1920,1550,2046,1805,2220,1780,1713,1872
"COG0462",1069,1084,1221,1138,1192,4770,6519,2181,2720,2999
"COG0463",35330,41514,32677,35163,38300,25271,33460,35727,26640,31766
"COG0464",2821,1157,1815,1150,5688,2393,3598,1863,1625,2186
"COG0465",4060,6850,6642,5076,5316,5983,5262,4598,5965,6771
"COG0466",4704,5205,5318,4944,5991,2598,7144,3929,4751,5136
"COG0468",2729,2272,2410,2922,2370,2913,2845,2130,2668,3200
"COG0469",2619,3021,3658,3675,2680,3256,3303,3079,3885,3634
"COG0470",317,469,346,377,394,1932,897,245,553,703
"COG0471",5804,5198,5335,5751,6392,7318,5769,4295,7084,6092
"COG0472",4606,4087,3275,4690,5245,5729,4205,3439,4677,4273
"COG0473",2384,1948,2705,2541,2454,1733,2139,2542,2700,2872
"COG0474",9080,9280,7853,7412,6761,17915,7365,7157,8360,6935
"COG0475",6797,5627,4329,7000,8226,4907,4699,6597,7623,4996
"COG0476",3048,1343,1756,1210,2288,1578,2464,1139,1465,1708
"COG0477",21253,16894,14690,18060,27787,18173,9366,12251,9744,6562
"COG0479",1828,1455,1036,1443,2521,1190,2026,1530,1577,1082
"COG0480",14860,19550,16152,19187,17134,5270,5589,5230,5972,6604
"COG0481",3866,3520,3769,4107,4393,3545,4908,3081,4375,4630
"COG0482",3767,2808,4079,4573,3635,2945,2911,4524,4031,4009
"COG0483",637,307,1171,868,822,1009,578,1101,1160,688
"COG0484",1935,2672,2643,2591,2007,2989,2118,2201,2502,2539
"COG0486",2478,2788,2913,3054,2781,2836,3058,3003,2903,3595
"COG0488",15426,15015,17030,17486,17591,17039,15259,15946,16449,14500
"COG0489",7006,5782,5423,11854,6168,6705,7249,7800,8880,6563
"COG0490",45,10,1,49,3,50,19,24,112,31
"COG0491",2260,2368,2588,2398,2004,3498,2554,2695,2583,3623
"COG0492",2325,2434,2429,2599,2612,3851,2473,1985,2522,3046
"COG0493",4138,3653,3343,3105,4456,4622,8224,6615,9013,9218
"COG0494",3297,4920,5828,3352,3542,8089,5437,3049,3413,4848
"COG0495",2259,2425,2314,2417,2575,5278,6224,5083,6184,6477
"COG0496",1483,1225,1199,1341,1748,760,1434,1392,1415,1117
"COG0497",3353,3347,3278,3269,3401,3567,3762,2994,3544,3851
"COG0498",2846,2719,3165,2993,3152,2620,2706,3117,3520,3907
"COG0499",668,144,338,896,489,638,333,759,1737,1013
"COG0500",2083,2697,3416,2407,2073,8678,6141,6586,5866,8362
"COG0501",1740,2374,1450,2367,1611,2190,2176,1795,2022,1373
"COG0502",2010,1390,2979,3647,1754,2042,1552,3220,3346,2371
"COG0503",2782,3075,2909,2500,2801,5011,4055,2659,2308,3113
"COG0504",3148,2957,3675,3760,4039,3627,3641,2844,3965,4301
"COG0505",2360,2122,2341,2466,2744,3666,2525,1853,2655,2575
"COG0506",1107,224,696,814,750,551,117,883,580,542
"COG0507",13669,13647,10989,11472,10384,3064,6582,5534,4603,5326
"COG0508",461,249,450,476,329,670,177,644,878,544
"COG0509",407,76,479,766,357,618,256,969,538,577
"COG0510",572,1467,711,326,595,837,288,346,220,255
"COG0511",2067,1197,2419,2203,2220,1841,1522,2153,1609,1220
"COG0512",1211,1083,1372,994,1335,1216,1772,1175,1160,1370
"COG0513",5613,5564,6784,8494,8209,6408,5034,7312,6758,5935
"COG0514",11294,9389,8252,11499,15050,2036,3960,4680,4205,3093
"COG0515",3104,9852,5453,3858,4376,7715,7434,4400,4702,10098
"COG0516",3662,2741,3491,3318,4027,4551,3762,3688,3894,3979
"COG0517",5250,4600,4414,4484,6002,6310,5825,4595,5612,5935
"COG0518",3945,3110,4039,4106,4423,4150,3806,2968,3756,4196
"COG0519",3956,3182,3976,3897,4389,3412,3711,2920,3967,4321
"COG0520",3159,2883,3073,3142,3077,1499,1000,1204,1342,1333
"COG0521",192,468,618,201,333,764,189,591,304,374
"COG0522",1657,1852,1809,1481,1790,1929,2131,1860,1514,1948
"COG0523",1485,2104,2247,1427,1599,1820,2104,1135,1338,1756
"COG0524",12891,12659,9708,9986,11765,10486,10138,11591,10087,9853
"COG0525",5784,4340,5530,5584,6384,5159,5767,4332,5488,6327
"COG0526",5789,5445,3977,5055,3693,6204,9788,15354,10877,10413
"COG0527",6911,5409,5819,6863,7749,4963,6950,6374,7184,5605
"COG0528",2129,1904,1793,1853,1971,2329,2123,1747,1908,2014
"COG0529",464,183,776,782,361,288,139,805,623,271
"COG0530",1149,1592,1884,1877,832,590,426,520,595,686
"COG0531",2891,2159,3696,4392,2582,19229,1321,4285,3982,3769
"COG0532",4593,3871,4875,4945,5326,4331,3869,3619,4861,4135
"COG0533",2141,2202,2446,2458,2328,2694,2795,1823,2754,3314
"COG0534",29267,35754,42486,32299,24376,22339,24578,26707,30247,35483
"COG0535",2254,2707,5139,3219,7114,3440,3945,4608,2763,6037
"COG0536",2273,2857,2481,2839,2814,2839,3071,2465,2727,2964
"COG0537",1647,1885,2136,1817,1477,2591,1489,1898,1483,1587
"COG0538",2425,2801,2442,2142,2760,1455,3356,1872,2235,2128
"COG0539",3768,3266,3753,4172,4665,3152,4540,3512,4908,5541
"COG0540",2400,2326,2072,2414,2925,2465,2870,1789,2470,2829
"COG0541",2826,2956,2966,3167,3260,2794,3301,2848,3495,3567
"COG0542",10435,14083,12694,10970,13003,14608,11338,12461,12456,13256
"COG0543",5632,4381,4414,5319,6364,2777,3949,3800,5744,4559
"COG0544",4002,4819,5421,4168,3960,3570,4538,4282,3614,4532
"COG0545",4491,5564,3039,3868,4874,2157,5093,4521,3618,2301
"COG0546",3737,4658,4029,3209,3763,3100,4512,4360,3423,5131
"COG0547",1355,1927,1762,1747,1380,1602,1852,1685,1800,1601
"COG0548",2111,1913,2261,1820,2030,1537,1851,2052,2148,2020
"COG0549",575,664,1007,481,364,1637,360,485,527,693
"COG0550",13202,18057,13567,14805,14900,12037,11353,14181,16670,15103
"COG0551",1276,1860,2263,1275,1458,1479,1155,671,529,1302
"COG0552",1393,1797,1856,1890,1536,1962,2566,1714,2310,2260
"COG0553",4000,2473,2707,2241,3551,3442,7439,5663,6079,8061
"COG0554",1140,1530,1971,1569,1463,2205,1800,1008,1310,2254
"COG0555",127,390,601,179,157,70,213,146,116,342
"COG0556",3488,3951,3825,4151,3766,3832,4091,3455,4238,4666
"COG0557",4840,5688,4405,4602,4918,3433,5832,4811,4602,4396
"COG0558",1208,1925,1322,1011,1212,2061,1226,786,1322,1729
"COG0559",726,745,954,777,916,1050,1922,783,1086,1256
"COG0560",1446,1569,1549,1998,1767,1478,2120,1687,1851,1538
"COG0561",5075,8550,7486,5545,4418,15436,4951,7097,5440,5734
"COG0562",1612,1921,2752,2453,2346,2729,1415,2372,1826,2614
"COG0563",1816,1922,1811,1813,1883,2713,2021,1638,1827,2256
"COG0564",3235,3707,2992,2947,3540,7985,9014,6806,7664,8579
"COG0565",18,49,114,35,94,174,51,149,59,54
"COG0566",4197,4709,5266,5950,3763,2455,1504,1867,2308,2196
"COG0567",80,126,493,42,131,92,22,126,117,70
"COG0568",3902,4850,2973,2578,5454,3199,10888,3237,3104,4101
"COG0569",3760,4675,5079,5092,3395,5662,4255,4384,4762,5372
"COG0571",2139,2608,1874,1823,2476,2219,2268,2273,2031,2430
"COG0572",4041,5118,3453,4058,4114,2241,4830,3760,4162,4019
"COG0573",1109,1064,1582,1610,1088,2694,1126,1644,1904,1594
"COG0574",8244,8976,7331,9637,8287,3091,8900,6301,10464,9569
"COG0575",2196,2001,2023,1972,2206,1970,2607,1831,2006,2444
"COG0576",1557,1459,1395,1565,1634,1857,1914,1521,1405,1622
"COG0577",12504,16476,16923,14926,11482,18721,12162,8575,14011,14608
"COG0578",308,126,479,879,400,478,256,690,1179,466
"COG0579",528,954,1155,549,673,473,479,653,564,1088
"COG0580",299,497,874,451,337,1865,255,905,798,313
"COG0581",1061,1055,1718,1497,1085,2458,1361,1468,1771,2001
"COG0582",20174,21339,25624,21834,11993,19071,18932,25657,26019,28234
"COG0583",8198,10021,13567,7457,13526,17595,11234,15502,9967,14803
"COG0584",4362,2937,2776,4084,2489,5268,1970,3539,4600,3332
"COG0585",1,25,86,3,25,118,20,112,34,19
"COG0586",1415,749,764,1035,1399,3242,1456,1471,1102,821
"COG0587",7173,8208,8303,8142,7149,7624,8326,7056,8510,8075
"COG0588",587,194,519,884,430,2327,248,871,798,919
"COG0589",4325,2906,2333,4097,5191,3775,3596,4513,4470,3152
"COG0590",1678,2217,1594,1677,2052,1839,2400,2234,1959,1696
"COG0591",4417,3024,3410,5974,3099,941,1485,2083,2197,2176
"COG0592",2904,3077,3259,3094,3146,2917,3267,3142,3534,4029
"COG0593",711,1063,750,1327,494,824,962,1652,1435,1306
"COG0594",359,664,696,365,312,1311,686,557,348,904
"COG0595",2318,2253,2050,1356,740,6017,1400,1070,1550,2735
"COG0596",1683,3135,2854,1575,2126,6113,2697,1436,1785,2497
"COG0597",497,765,788,409,479,1870,792,613,487,976
"COG0598",2842,2298,3409,2668,3015,3316,2915,3212,3199,2488
"COG0599",1245,937,1017,2092,1465,1555,1436,1581,1766,1710
"COG0600",1145,1387,1663,965,794,1610,879,943,1217,1729
"COG0601",1829,2382,3166,1738,1611,3133,451,790,879,1178
"COG0602",1979,1681,2198,2273,1983,2889,3078,2231,2026,2527
"COG0603",1329,881,1053,1272,1496,556,1478,1245,1163,1009
"COG0604",63,44,65,22,257,588,134,320,147,163
"COG0605",459,222,744,1134,383,626,267,953,872,747
"COG0606",2954,3491,2561,3221,3014,2506,2863,3296,3585,3521
"COG0607",2783,1204,3729,3529,2630,2517,2615,4099,2904,2554
"COG0608",3622,3454,3747,3979,3913,3539,4400,3290,4258,4170
"COG0609",3072,3071,4041,3409,3167,5220,2075,3654,3789,3366
"COG0610",5515,11721,4836,6194,2510,2646,9102,7508,5892,7500
"COG0611",556,112,853,1303,606,825,901,1165,1091,1019
"COG0612",10587,12076,7322,12973,8237,4830,9151,9567,12317,9401
"COG0613",806,1077,1142,978,822,1374,989,755,864,1440
"COG0614",3312,3179,4439,3981,3375,6013,2513,4273,4829,3523
"COG0615",2274,1642,691,927,542,1126,2899,814,782,1849
"COG0616",2455,2431,1693,2815,2979,250,1514,1044,1138,836
"COG0617",2787,2960,3268,3254,3226,3217,4012,3391,3575,3737
"COG0618",2943,2846,2743,2664,2730,1959,2815,2299,2403,3000
"COG0619",1309,2146,2546,1256,1056,1659,663,804,774,1290
"COG0620",3277,2271,2196,1035,2172,2473,2713,1005,1732,1666
"COG0621",7380,7776,8116,8451,7910,5336,9028,8150,8855,8887
"COG0622",589,725,870,663,596,1615,1825,2016,1518,1664
"COG0623",1230,760,990,1370,1109,866,1312,1178,1537,790
"COG0624",4564,3640,3927,5547,4696,5530,4804,4508,6105,5931
"COG0625",28,97,279,37,450,711,193,569,148,148
"COG0626",710,516,707,551,638,1782,870,721,1089,629
"COG0627",1352,657,2522,1729,681,1209,881,1182,1558,883
"COG0628",4873,4720,5307,4697,4185,6315,4327,3474,4596,5500
"COG0629",1772,2431,3516,1704,1734,3510,2113,1867,1746,2438
"COG0630",100,117,309,146,93,2,91,26,3,116
"COG0631",425,1209,793,702,633,2766,2893,1294,1367,2520
"COG0632",1637,1822,1548,1505,1865,1479,1690,1524,1423,1717
"COG0633",21,44,128,23,105,253,50,128,59,64
"COG0634",1497,1913,1796,1582,1146,2789,1434,1651,1447,1744
"COG0635",3229,3882,4455,3583,3473,3696,4976,4410,3946,4690
"COG0636",733,604,1227,1071,545,827,603,947,872,1022
"COG0637",3700,4432,4141,3970,3173,4171,3579,4713,3277,4180
"COG0639",600,1102,1828,758,801,3342,885,610,599,568
"COG0640",745,1240,1179,612,534,2259,1165,859,697,1492
"COG0641",8096,8617,4729,4627,9281,4972,12893,4933,5328,6920
"COG0642",86946,77147,69766,97170,66392,49553,51979,89985,89314,65502
"COG0643",462,794,1277,423,863,356,1347,181,147,587
"COG0644",40,65,92,26,147,900,154,281,99,221
"COG0645",0,23,0,8,0,0,0,0,1,1
"COG0646",4211,3854,5234,4836,4724,2086,3500,4289,4881,4667
"COG0647",323,399,487,456,209,1229,230,272,901,800
"COG0648",1168,864,1410,1295,634,1285,634,1294,1393,1651
"COG0649",2353,988,1514,2453,2038,272,1309,2058,2275,1286
"COG0650",47,77,89,97,163,214,37,117,195,123
"COG0651",396,306,369,667,787,546,103,352,1180,868
"COG0652",2773,2986,2116,2120,2655,2726,2719,2034,2548,2410
"COG0653",5622,6470,6982,6600,6261,5009,8014,4572,7594,6497
"COG0654",16,13,57,22,1190,356,905,476,208,555
"COG0655",1532,1409,2497,2016,1043,1246,883,2435,1780,2534
"COG0656",1676,1861,1217,2775,2433,7748,2693,1728,2586,2374
"COG0657",4726,3848,4318,3877,2705,6467,3301,3608,4769,4882
"COG0658",1626,2205,2701,3035,1492,3255,1730,2877,3187,3381
"COG0659",3584,3190,3907,3777,4224,1666,3728,3405,2668,2763
"COG0661",73,538,320,122,173,1073,132,853,388,248
"COG0662",1540,1182,1611,1531,1715,340,385,279,214,338
"COG0663",1014,918,942,1235,1107,912,782,1104,1206,1017
"COG0664",6244,3953,4916,7117,3932,6159,5081,7546,5242,4370
"COG0665",463,415,1438,247,765,648,1465,925,271,591
"COG0666",950,317,1480,870,530,689,1128,1897,2174,1003
"COG0667",3222,4047,4059,3994,3639,3350,2611,5096,4065,4245
"COG0668",6751,4337,4127,6082,5812,1592,1517,2127,2410,1905
"COG0669",1346,1365,1501,1311,1252,1817,1694,1616,1468,1659
"COG0670",763,1305,669,461,943,1940,1266,846,688,746
"COG0671",2577,2881,2125,1633,2427,3830,2712,1418,1751,2531
"COG0672",4,93,167,5,52,629,28,96,68,32
"COG0673",7725,7785,7840,9493,5573,9881,6920,7734,9630,10326
"COG0674",3953,2713,4010,4625,4361,4278,8322,8627,12443,10649
"COG0675",3001,2200,5761,1472,1060,4930,484,3769,467,556
"COG0676",45,29,54,9,42,682,34,54,135,91
"COG0677",2112,1048,716,3603,1640,916,735,1251,1428,1063
"COG0678",1,42,51,0,0,18,1,2,2,2
"COG0679",1629,2946,3200,1794,2381,3311,2993,2245,2267,3152
"COG0680",77,86,200,79,91,536,33,329,156,129
"COG0681",4392,3293,5125,5501,5065,4884,3729,3885,4789,4260
"COG0682",2439,2599,2345,2360,2405,2563,2867,2267,2143,2657
"COG0683",1272,984,1311,1797,1504,1646,2050,1296,1552,1454
"COG0684",176,119,338,336,156,635,131,211,280,225
"COG0685",2211,2596,2588,2429,2340,1602,2771,2308,2244,2595
"COG0686",1717,1467,475,1598,1916,440,1117,913,1397,1184
"COG0687",2692,2607,3204,2155,2823,2566,2901,2025,2333,2391
"COG0688",1586,1434,1598,1627,1912,1439,1962,1699,1374,1171
"COG0689",142,129,188,169,89,674,79,309,192,275
"COG0690",48,60,146,54,161,23,336,42,37,48
"COG0691",1050,1027,1308,1218,768,1725,1264,1068,1117,1234
"COG0692",1282,1602,1449,1533,1666,1882,1599,1663,1550,1134
"COG0693",1946,1915,1600,2165,1859,2454,2071,1783,1889,1760
"COG0694",6,27,26,12,83,86,548,112,35,55
"COG0695",6,85,137,0,52,564,32,101,63,17
"COG0696",4541,3926,3666,3797,4745,2084,4652,3056,4115,4131
"COG0697",9523,8978,7796,8024,12220,7650,10060,10995,10470,9169
"COG0698",1419,1638,1670,1309,1378,827,1474,1482,1461,1768
"COG0699",546,1402,189,105,108,240,122,426,772,165
"COG0700",2434,2090,1838,1853,2374,765,2220,1787,1808,1601
"COG0701",251,216,399,1465,331,1684,270,1026,538,457
"COG0702",30,145,208,48,197,2783,65,403,203,96
"COG0703",1957,2382,2271,1639,2026,2997,2337,1872,1610,2677
"COG0704",1132,898,1512,1270,821,1913,988,1185,1372,1209
"COG0705",2160,2185,1945,2299,1614,1937,2451,2512,2068,1388
"COG0706",3895,3492,4324,3937,4644,1725,1839,1273,1490,1683
"COG0707",3092,3955,3549,3003,3224,3661,4111,3397,3435,4086
"COG0708",1327,1883,1405,1438,1282,2417,1844,1488,1638,1627
"COG0709",232,620,785,337,306,912,208,525,304,553
"COG0710",305,660,754,222,262,1179,314,244,320,745
"COG0711",932,1123,1396,1321,1160,1624,1301,1193,1219,1325
"COG0712",613,804,1111,915,547,1933,828,925,919,882
"COG0713",212,15,111,314,182,98,101,350,312,93
"COG0714",3821,4914,4000,4022,4192,2874,4470,4062,4170,4749
"COG0715",2384,2378,2361,1576,2383,1987,2092,1691,1564,2427
"COG0716",2829,2787,2666,3833,2045,2841,2825,4835,3359,4042
"COG0717",11,64,182,17,41,473,808,99,160,181
"COG0718",403,593,710,358,308,383,222,153,155,316
"COG0719",5919,4436,4524,5789,5404,6000,4177,5286,5549,4334
"COG0720",592,402,755,934,570,589,994,799,546,766
"COG0721",260,418,497,234,146,981,220,182,208,338
"COG0722",545,1087,1561,404,861,1815,1218,645,732,1179
"COG0723",38,181,179,30,87,53,32,11,53,129
"COG0724",571,53,428,924,303,567,70,804,523,527
"COG0725",221,490,645,281,450,797,401,603,289,408
"COG0726",4397,5585,5510,4652,3693,4339,3221,4101,3836,5256
"COG0727",37,75,72,51,100,141,75,74,34,139
"COG0728",286,422,421,247,497,1379,920,280,371,410
"COG0729",211,131,580,321,291,64,180,97,95,25
"COG0730",360,418,724,485,1070,1859,2025,1288,448,679
"COG0731",1359,847,857,1400,1383,189,517,547,427,342
"COG0732",3573,6732,3349,3786,1691,2500,7853,5596,3077,4345
"COG0733",5688,8359,6536,4257,7372,1070,3722,1562,1826,2964
"COG0735",1870,2524,2462,2442,1943,2121,2997,2421,2066,2314
"COG0736",179,171,217,185,128,1251,194,241,200,462
"COG0737",4838,5321,5256,5643,5996,4379,5009,5463,6320,4282
"COG0738",8629,6729,6838,8409,7770,2636,8302,8104,8475,4618
"COG0739",5955,7184,9902,10748,8047,4124,11083,9282,11604,10625
"COG0740",2740,2696,2664,2719,3567,3155,4150,2599,3099,4176
"COG0741",2260,3124,3445,3216,3612,2337,4093,4154,3138,2651
"COG0742",1566,1605,1547,1473,1591,1990,1770,1656,1336,1630
"COG0743",2574,2419,2743,2920,2841,1882,2923,1985,3129,2967
"COG0744",2713,3846,4618,2859,2893,6136,3774,2123,3733,4291
"COG0745",38739,46142,30866,35526,30616,23995,35046,45397,38613,28794
"COG0746",90,208,375,49,139,546,43,122,108,97
"COG0747",3463,2934,3330,3462,1698,12066,1620,3119,3199,4259
"COG0749",2423,2765,1904,2148,2221,4207,20566,7082,5611,6671
"COG0750",3298,4338,3726,3334,2901,2878,4206,2778,3298,4108
"COG0751",275,357,456,352,839,2229,1456,842,529,594
"COG0752",145,161,220,181,369,506,276,142,116,97
"COG0753",316,112,694,972,342,273,64,411,448,192
"COG0754",50,106,674,123,344,934,95,662,268,125
"COG0755",3092,1129,1899,3411,2512,358,903,1041,1186,489
"COG0756",1788,1710,1507,1318,1430,1935,6171,1759,1406,3165
"COG0757",1265,1278,888,986,1380,422,1718,1206,1117,1020
"COG0758",1837,4112,2605,2700,3381,2218,2325,2761,2579,3017
"COG0759",412,356,732,543,314,655,772,357,392,600
"COG0760",3615,4123,3286,4651,4537,2765,6306,4544,4342,3570
"COG0761",2434,2527,2611,2382,2636,1776,3043,2259,2852,3643
"COG0762",14,44,121,37,215,507,445,73,82,71
"COG0763",2170,1741,1189,1899,2813,907,2622,2468,1880,1575
"COG0764",2117,1861,1995,2500,2135,1851,2719,2098,2394,2066
"COG0765",4019,5158,4898,2337,4086,9399,5077,2077,3108,6157
"COG0766",3507,4175,3748,3361,3524,1476,1582,1206,1634,1710
"COG0767",1560,1106,975,1499,1750,931,2261,1622,1685,1245
"COG0768",10621,13574,12055,9915,13922,4062,5178,3950,4243,5707
"COG0769",3841,5005,4010,3627,4031,6119,4899,3371,4564,5474
"COG0770",6328,6113,5275,6241,7509,4215,6119,5741,6542,5675
"COG0771",2988,3607,3127,3124,2870,3138,3755,3226,3342,3473
"COG0772",6353,7928,6413,6036,6941,7546,7989,6346,6499,8028
"COG0773",3842,4244,3655,3504,4394,3224,5075,3162,3725,4067
"COG0774",1940,1372,1466,2280,1934,950,2353,2034,2278,1697
"COG0775",2118,2081,2666,2649,2419,2544,2038,2343,2328,2015
"COG0776",2307,2219,1901,2606,2785,1956,3340,3030,1841,2272
"COG0777",701,1229,1602,714,764,1186,928,575,619,787
"COG0778",6709,5161,5501,7206,6751,8984,7076,6627,6729,6531
"COG0779",365,666,827,369,379,1270,790,487,388,903
"COG0780",1148,822,962,1037,1285,691,1559,1337,731,869
"COG0781",1477,1406,1344,1912,1546,1757,1586,2061,1796,1630
"COG0782",829,1014,906,677,991,3126,2853,2191,1749,2291
"COG0783",284,169,227,517,125,1523,317,593,626,724
"COG0784",11001,13081,13851,12671,7159,8455,8063,8892,9956,11885
"COG0785",17,43,45,19,47,97,19,107,98,67
"COG0786",341,488,457,355,192,947,579,652,785,1190
"COG0787",4415,4938,3863,4457,5398,3288,5374,3960,4812,5501
"COG0788",396,46,294,572,368,110,564,411,514,194
"COG0789",2340,3040,2810,2021,1737,5555,2001,2972,2317,2938
"COG0790",1997,850,1360,1013,1150,1142,4959,1381,1264,3813
"COG0791",2720,4237,5333,3668,2059,4749,2312,3247,3541,4058
"COG0792",974,1011,1031,1095,922,1072,973,924,981,1125
"COG0793",13102,12249,12687,17205,15162,5232,12573,14031,15550,10316
"COG0794",1834,1278,1105,1671,2176,1305,1806,2124,1932,1397
"COG0795",3850,4057,1646,3434,4927,1642,6001,2956,3673,2713
"COG0796",2267,2443,1975,1953,2455,2708,2673,1875,2054,2190
"COG0797",783,232,207,161,929,132,473,204,154,451
"COG0798",103,68,129,151,57,107,96,54,223,307
"COG0799",1167,924,942,1016,1005,1329,1633,1175,892,1316
"COG0800",1508,1383,1830,1277,1399,929,1121,1421,1425,1543
"COG0801",1026,909,1024,1056,1149,1175,1622,1175,953,1023
"COG0802",1224,1448,1357,1169,1347,1766,1696,1307,1200,1394
"COG0803",1557,1274,1675,1895,1765,1770,647,771,866,676
"COG0804",48,190,209,160,121,252,880,78,105,96
"COG0805",540,220,911,955,792,880,1971,1693,1342,688
"COG0806",1257,1660,877,624,1088,1643,1591,783,1080,1319
"COG0807",2308,2494,2264,2479,2782,1290,2493,2152,2355,2242
"COG0809",4645,3770,3797,4703,5383,1515,4643,4370,4641,4055
"COG0810",12,63,176,30,161,410,408,84,110,41
"COG0811",2711,2089,2260,2884,3146,2453,2913,2902,2646,2111
"COG0812",1935,1979,2208,2182,2076,2491,2476,1591,2128,2296
"COG0813",349,594,621,378,264,351,308,375,386,741
"COG0814",191,474,1002,323,711,1041,283,892,361,382
"COG0815",106,111,269,253,489,254,981,186,379,427
"COG0816",1280,1105,1079,1071,1109,1864,1427,1188,1174,1387
"COG0817",1001,748,752,1074,1057,698,1204,842,1307,1063
"COG0818",281,272,604,656,374,328,370,539,346,367
"COG0819",44,89,96,94,56,308,143,108,270,420
"COG0820",2361,3468,3144,2799,2849,1888,3826,2249,2687,2800
"COG0821",3392,3616,3216,3552,3400,2266,2977,2607,3947,3124
"COG0822",1922,1890,2365,1533,2017,2116,2754,1368,1798,2489
"COG0823",491,691,951,1347,673,1304,768,1666,1101,893
"COG0824",357,121,483,548,359,801,930,1670,1178,966
"COG0825",737,1354,1639,785,719,452,396,260,262,382
"COG0826",6293,7762,6727,6619,6423,4829,7108,6799,7392,7878
"COG0827",2922,9242,8862,7862,4252,4335,7220,4812,5526,10451
"COG0828",41,82,99,35,45,439,281,157,125,316
"COG0829",30,90,88,97,55,44,527,55,55,42
"COG0830",22,89,89,90,44,55,442,41,37,43
"COG0831",17,37,37,44,15,111,259,26,18,26
"COG0832",18,43,53,48,25,97,264,33,16,38
"COG0833",24,125,138,20,268,1861,89,586,196,127
"COG0834",4982,6256,6667,4344,5757,11606,7737,4102,4477,8004
"COG0835",737,914,1551,487,750,217,1502,139,108,639
"COG0836",4412,4868,3090,3904,8065,1153,4215,3519,2499,2779
"COG0837",8,1,12,12,299,162,535,128,19,17
"COG0838",563,326,497,704,634,196,478,629,536,412
"COG0839",1151,576,719,1106,1225,252,791,994,1021,709
"COG0840",6850,11082,22804,6615,6101,1620,10044,1869,1569,5805
"COG0841",23605,8609,25942,47408,20014,12420,10496,26635,37103,21114
"COG0842",6584,4191,4860,8055,6784,4012,6196,6434,7699,6433
"COG0843",6,0,20,1,130,145,39,97,11,18
"COG0845",20135,11858,17721,29347,18480,10971,14795,22952,23810,16687
"COG0846",3701,4205,3694,2404,3327,3358,3377,1559,2404,3005
"COG0847",2247,1649,1813,2538,2675,3157,3665,2379,2083,1702
"COG0848",182,107,244,244,402,1234,674,508,219,201
"COG0849",2886,2826,1963,2311,3421,1673,3562,2141,1770,1944
"COG0850",260,434,607,246,313,253,684,236,67,234
"COG0851",130,161,246,94,120,129,260,165,29,79
"COG0852",2295,885,1453,2401,1985,269,1284,1965,2181,1269
"COG0853",845,555,647,769,1062,540,732,699,686,710
"COG0854",620,47,897,1177,635,279,633,1128,983,467
"COG0855",2728,2892,4758,3612,3470,3651,2648,4572,3990,3501
"COG0857",8,10,33,21,659,649,912,136,165,63
"COG0858",1187,1300,1286,1134,1145,1507,1604,1343,1115,1368
"COG0859",2629,2693,1320,1956,2797,931,1567,1084,698,673
"COG0860",3037,4714,3894,3176,2375,3788,3742,3371,2538,3488
"COG0861",1016,823,212,87,2107,2489,2711,1103,556,522
"COG0863",3144,2645,3240,2129,915,2215,1393,3119,3056,2658
"COG0864",25,30,31,28,62,101,28,87,67,62
