"","DLF001","DOM019","NLF015","DLF010","NLM021","NLM001","DLM014","DOM023","NOF005","NOM002"
"COG0429",26,30,132,127,83,53,100,65,27,22
"COG0430",11,1,23,5,6,16,1,2,2,2
"COG0431",45,9,31,176,5,77,9,13,19,19
"COG0432",890,641,639,308,438,598,531,795,529,359
"COG0433",1426,1016,437,1292,514,741,1068,332,899,713
"COG0434",191,111,21,225,53,61,15,22,161,119
"COG0435",21,73,41,168,72,69,19,46,89,23
"COG0436",11344,12218,12255,9942,12577,11480,13027,13217,12121,10607
"COG0437",183,403,543,443,930,677,339,364,292,155
"COG0438",56845,32187,36981,24157,29109,24349,42040,32702,32273,20071
"COG0439",4422,2802,3343,1387,2437,1530,2799,2981,3093,3450
"COG0440",552,1342,763,1163,1288,1055,912,392,1295,1733
"COG0441",5071,6505,6931,7957,6816,8127,7225,8195,6328,7157
"COG0442",2073,3255,1979,4007,3356,3284,3340,3472,2950,3333
"COG0443",2994,5811,4331,6128,5632,6198,5212,3639,5891,5091
"COG0444",1193,2324,2047,3977,2246,1827,1482,957,2751,4724
"COG0445",3619,4224,4065,5701,5191,5595,5066,4940,4855,5038
"COG0446",4362,5437,5196,5507,7324,3609,5254,2477,7072,6742
"COG0447",903,870,1069,417,806,1001,1227,1545,747,253
"COG0448",1143,2572,1625,3929,3650,3175,2047,1108,4340,6631
"COG0449",3156,4649,3699,6038,4259,4096,4117,3598,4602,4029
"COG0450",647,435,548,341,452,486,1378,1068,1217,661
"COG0451",18933,11830,16089,8462,11487,10544,13177,14499,11232,9904
"COG0452",1508,2443,2140,2484,2733,2725,2505,1764,2365,2912
"COG0454",8504,6634,6564,7294,6503,5541,6364,4201,7373,7666
"COG0455",1,208,60,213,329,349,211,101,319,761
"COG0456",617,805,665,1828,827,1001,618,272,999,1580
"COG0457",18892,17256,17351,7403,14110,13429,19085,19651,13622,5768
"COG0458",6179,10804,9653,8067,9737,9880,10794,12540,8620,7676
"COG0459",2298,3688,2758,4268,3479,3732,3309,3692,3442,3369
"COG0460",2626,3748,3288,3070,3941,1432,1722,1944,1465,1572
"COG0461",1030,1570,1166,1717,1895,2049,1494,2121,1773,1799
"COG0462",1784,2658,2199,3052,2993,3030,2707,2712,3011,3679
"COG0463",49921,33158,33136,28402,30742,39882,35190,33169,35587,26010
"COG0464",868,1291,923,2114,1401,2207,1162,1530,1140,784
"COG0465",2812,6081,4887,7688,6342,6557,5042,4120,5535,7835
"COG0466",3172,4086,2934,4981,4906,5111,4876,4875,4221,5028
"COG0468",6528,4972,2282,3035,2771,3031,2882,2265,2620,2466
"COG0469",2340,3791,2661,3673,3759,3841,3670,3059,3177,3574
"COG0470",179,236,308,754,283,226,352,170,275,202
"COG0471",5865,6308,6492,3367,5463,6573,5773,5558,4371,3823
"COG0472",6059,3853,4440,4869,4606,5414,4731,4667,3441,3303
"COG0473",1857,2993,2945,2310,2760,2323,2514,2373,2628,3103
"COG0474",7792,8126,7935,12268,7820,8927,7302,6080,7615,9916
"COG0475",11223,7240,8480,3368,5197,6085,6962,7826,5352,2561
"COG0476",1060,1268,1655,928,1268,3287,1194,1716,991,1528
"COG0477",22822,16605,23783,17466,14509,19612,18110,26708,16143,15000
"COG0479",876,1251,1725,708,1126,2107,1476,2429,1057,566
"COG0480",21420,15025,13700,15529,14083,16756,19157,13938,15334,13891
"COG0481",2567,3949,3791,5051,4243,4174,4122,4170,3898,3406
"COG0482",4168,4758,4782,3456,4084,3306,4545,4485,3923,2813
"COG0483",1285,1074,878,581,862,428,892,801,803,655
"COG0484",1270,2550,1821,3111,2824,2293,2565,2265,2626,3256
"COG0486",2723,3296,2640,3696,2970,2811,3049,2771,3268,3456
"COG0488",15403,16170,15832,14010,15820,6856,7045,7081,6199,6250
"COG0489",9920,7444,7177,5088,7527,8274,11793,7369,6057,5434
"COG0490",37,60,43,50,26,42,46,19,44,20
"COG0491",2359,2682,2466,4388,2924,2647,2364,2375,2958,2722
"COG0492",1883,2397,2256,3240,2679,2022,2652,2230,2747,2639
"COG0493",5229,8233,7367,7901,8842,9967,7622,8828,8046,11170
"COG0494",2817,3907,2338,6213,4501,4807,3255,2237,4659,5645
"COG0495",4694,5744,5394,6459,6298,6376,6035,6961,5332,5134
"COG0496",1118,1249,1467,818,1130,1115,1335,1861,905,763
"COG0497",2016,3357,3459,4564,3182,3269,3283,3639,2809,2894
"COG0498",1776,2980,2245,3268,3299,3177,2941,3606,2998,3246
"COG0499",1344,803,1210,877,976,282,910,546,743,409
"COG0500",6358,6703,6920,10826,7789,6081,6024,3572,8054,8866
"COG0501",2392,1803,1904,1247,1949,1461,2339,2301,1153,596
"COG0502",2898,3408,4599,1640,3432,1396,3696,2562,3015,3362
"COG0503",2487,2445,2056,3016,2457,3279,2586,3473,2775,2131
"COG0504",2706,3538,2744,4128,3871,3556,3785,3762,3544,3672
"COG0505",1470,2338,1861,2262,2390,2393,2502,2507,2385,2648
"COG0506",2405,774,1610,442,1150,524,808,625,1629,674
"COG0507",8833,11805,8415,12270,10688,10645,11373,9091,11285,11517
"COG0508",668,426,1198,812,420,286,491,203,458,159
"COG0509",1027,605,863,456,685,421,743,660,730,396
"COG0510",131,228,376,308,448,2129,327,132,1169,993
"COG0511",2450,1569,2392,1148,1906,1773,2133,2627,2506,1580
"COG0512",1031,1027,840,906,1020,1491,1012,1479,1134,1348
"COG0513",8073,6917,7386,3838,7034,4725,8442,7257,7449,4866
"COG0514",10630,9424,11461,6066,8952,15104,11497,12995,9141,5057
"COG0515",2887,5754,2708,8850,6736,6870,3880,4602,5191,7136
"COG0516",2580,3457,3645,3164,3364,3880,3424,4277,3354,3331
"COG0517",2767,3859,4438,4771,4252,5728,4450,5982,4091,4574
"COG0518",4392,3766,4272,3393,4377,3626,4125,3679,4439,3714
"COG0519",1844,1283,1696,1309,1638,3475,4001,3712,4430,3620
"COG0520",2145,3474,2744,4183,3372,3469,3148,3308,2973,3886
"COG0521",188,233,267,424,468,321,197,223,512,1083
"COG0522",1036,1495,937,2441,1553,2220,1511,1928,1393,1643
"COG0523",896,1370,1635,1910,2022,1716,1424,923,1927,2118
"COG0524",9785,12019,10364,11142,9562,11668,10056,12912,9684,9942
"COG0525",3225,6080,3958,6822,5554,2073,2231,2235,1999,2113
"COG0526",18582,10183,11267,8684,10409,9992,12582,13977,11644,6094
"COG0527",5858,5822,6142,5028,5525,5528,6844,8223,5378,4214
"COG0528",1465,1807,1746,2120,1876,2048,1859,2161,1836,1499
"COG0529",912,665,692,240,569,397,784,623,534,487
"COG0530",1327,1857,1690,1397,1721,1677,1882,652,2033,1980
"COG0531",3643,3318,4474,2898,4483,2750,4375,3184,4310,3757
"COG0532",2165,4194,3476,4149,4009,6040,4992,4540,3267,3203
"COG0533",1880,2384,1767,3496,2661,2599,2511,2373,2385,2577
"COG0534",26964,36329,34904,32006,37568,32793,32292,26831,38957,48815
"COG0535",4037,3416,4808,4055,3481,4069,3136,2660,5540,6114
"COG0536",1310,2690,2364,3078,2753,3016,2803,2627,2365,2172
"COG0537",2087,1666,1646,2110,1743,1984,1779,2097,2003,2003
"COG0538",1586,2471,2241,1857,2129,3131,2087,2760,2132,2054
"COG0539",3055,4655,3618,4369,4540,4722,4222,4381,3972,3833
"COG0540",1439,2531,1986,2236,2422,2582,2377,2193,2268,2276
"COG0541",2052,3180,3237,3728,3213,3427,3143,2934,3105,2783
"COG0542",8776,12006,10717,13925,13955,13458,10982,12068,14706,11735
"COG0543",4084,4776,5335,3602,4714,5297,5287,6633,4835,4122
"COG0544",3400,3459,3149,5249,4671,4929,4176,4037,5535,4365
"COG0545",4148,4053,3550,1726,2810,4856,3864,5948,2924,1163
"COG0546",2301,4041,2853,3697,3809,3965,3234,4393,3603,4461
"COG0547",1164,1845,2030,1177,1849,1862,1768,1651,1687,2206
"COG0548",1310,2095,1618,1576,2277,1821,1849,2280,1949,2276
"COG0549",336,571,411,1060,786,707,456,267,916,1757
"COG0550",11984,15616,17666,12161,15303,11735,14851,12295,14589,13518
"COG0551",812,1876,1034,3324,2071,1812,1316,1049,2502,3790
"COG0552",1548,1651,1456,2657,1900,2196,1893,1346,1729,1927
"COG0553",7594,8296,6975,4517,5991,8849,5659,8965,9519,4248
"COG0554",1061,1875,2353,2358,2015,1511,1558,600,2336,3247
"COG0555",17,139,96,249,298,227,165,133,338,1175
"COG0556",3020,3525,3028,4742,4185,3936,4119,3488,3615,3736
"COG0557",2356,3977,3746,3963,4206,4443,4639,4827,3927,3866
"COG0558",1065,1341,1007,2410,1222,1056,1021,1207,1358,1611
"COG0559",553,1094,706,1854,1043,749,778,380,949,1371
"COG0560",1999,1882,1636,1628,1705,1461,2049,1698,1602,1230
"COG0561",5660,5543,6239,7336,6324,6203,5465,5025,7880,8853
"COG0562",1415,1341,2008,1184,1806,651,1016,1537,876,860
"COG0563",1488,1767,1355,2523,1875,2173,1837,1966,1964,1628
"COG0564",6016,7191,6545,9197,7694,7551,7508,9323,7074,6644
"COG0565",29,11,36,105,71,94,34,30,37,20
"COG0566",4570,5344,5339,5579,5762,4826,6013,5338,5225,4817
"COG0567",37,170,127,127,228,215,39,87,53,16
"COG0568",1176,2766,1602,5240,2708,5297,2501,4533,2246,2601
"COG0569",1599,1952,1918,2053,2122,5089,5177,3546,5401,5260
"COG0571",1885,2303,1717,2485,2008,2036,1863,2332,2062,1787
"COG0572",2957,3761,4342,4761,3602,1837,1625,2009,1187,1325
"COG0573",1593,2239,1871,1417,1913,1197,1563,996,1922,1772
"COG0574",5953,8171,8093,8545,8962,9976,9547,9731,7176,5475
"COG0575",1637,1963,1476,2338,1814,1630,1889,2499,1694,1504
"COG0576",1363,1423,1234,1847,1353,1383,1557,1792,1538,1346
"COG0577",12968,15093,14019,17706,16160,13366,15083,11727,18932,20230
"COG0578",165,402,656,508,763,251,891,309,281,34
"COG0579",465,902,595,1570,1073,817,524,261,968,1455
"COG0580",956,580,677,631,534,351,458,358,503,584
"COG0581",1404,2033,1847,1604,1966,1294,1521,1327,1868,1868
"COG0582",22663,25132,20249,32755,29969,17039,21964,18661,25345,24185
"COG0583",6899,9295,8491,19363,11869,11057,7491,10070,12151,17585
"COG0584",6919,3196,5876,3412,4034,3126,4112,2023,3494,3360
"COG0585",25,1,27,87,2,85,3,6,17,6
"COG0586",1593,982,1352,972,820,1168,1043,1241,1062,464
"COG0587",5504,7822,5986,8284,7892,8023,8068,7400,7557,6456
"COG0588",2433,957,1124,441,970,393,892,481,1129,420
"COG0589",5535,4208,4589,1765,3249,2953,4180,4887,2898,1375
"COG0590",1491,1706,1366,2054,1588,1712,1664,2656,1481,1559
"COG0591",6834,5651,6772,5969,5930,4546,6008,4468,4757,4769
"COG0592",851,1140,1056,1848,1146,2697,3044,3769,3191,3564
"COG0593",1480,1302,1468,1344,1333,812,1372,682,1113,818
"COG0594",221,466,220,1202,559,596,348,286,633,1118
"COG0595",605,1819,1196,4386,2213,2077,1350,651,2124,3429
"COG0596",1840,1944,1539,3098,2370,2184,1599,803,2143,3744
"COG0597",300,708,418,1488,621,656,410,309,706,1069
"COG0598",3769,2888,3142,2636,2715,2754,2665,3277,2846,3057
"COG0599",976,2001,2294,995,1131,779,2026,999,1004,918
"COG0600",677,1730,987,1630,1417,1299,934,532,1418,2372
"COG0601",1423,2373,2174,4562,2450,2103,1780,1010,2823,4934
"COG0602",1457,3248,1658,2385,2038,2610,2311,2502,2047,2155
"COG0603",1096,2657,1125,917,902,1393,1278,2226,823,717
"COG0604",63,65,60,611,32,130,20,41,54,74
"COG0605",449,1042,812,633,732,496,1116,735,510,174
"COG0606",2294,2862,2955,3750,3219,3295,3290,2959,3305,3036
"COG0607",3500,3355,3845,2103,3422,2606,3554,2521,3212,1898
"COG0608",2278,3799,3688,4520,4002,4547,3995,3931,2976,3129
"COG0609",2639,3888,4289,3260,3222,3166,3446,2939,3088,4056
"COG0610",4125,8800,4804,6002,5062,3539,2505,3281,2047,2250
"COG0611",958,931,717,576,975,514,1326,1018,659,200
"COG0612",8257,11773,11861,8063,10694,6653,13026,12496,7573,2855
"COG0613",555,820,717,2124,1137,1208,988,453,1073,1611
"COG0614",3717,5149,4485,3566,3703,4054,4002,3333,3968,5055
"COG0615",1989,1364,648,1000,1099,3526,929,4189,846,828
"COG0616",3032,2271,1722,1217,2424,952,1128,1015,606,255
"COG0617",1747,2935,2117,3172,3270,3043,3235,2699,2482,3111
"COG0618",1901,2445,1621,3174,2656,3266,2759,2926,2677,3164
"COG0619",858,1768,902,3985,2096,1749,1257,822,2172,3919
"COG0620",520,1090,582,1404,1491,3594,1025,1314,1528,2427
"COG0621",6718,8508,7187,10018,8574,8514,8388,8570,7816,7608
"COG0622",1724,1727,1361,2014,1796,1927,1637,1838,1883,2268
"COG0623",1003,1076,701,495,934,1802,1364,1693,591,148
"COG0624",3546,5015,4626,5002,5295,3914,5503,4446,4502,3687
"COG0625",87,14,120,640,48,332,32,86,82,55
"COG0626",374,573,487,1050,601,545,555,167,421,717
"COG0627",3892,1499,2119,759,2033,1010,1735,1141,1328,1124
"COG0628",4586,4782,4409,6549,4967,5050,4663,4025,5102,4438
"COG0629",1570,2103,1608,3360,2345,1978,1677,1642,2241,2858
"COG0630",10,28,23,29,75,139,153,122,170,293
"COG0631",696,1807,976,3403,2499,2094,1717,865,1873,1954
"COG0632",1015,1514,1303,1902,1580,1352,1530,1777,1414,1301
"COG0633",39,5,46,136,52,112,17,35,28,9
"COG0634",1285,1746,1320,1989,1601,1819,1551,1732,1684,1630
"COG0635",3572,3586,3500,5107,4301,3744,3513,3415,3857,5204
"COG0636",1155,1033,852,1051,1260,891,1064,977,1192,1282
"COG0637",3829,4235,3643,3969,3984,4378,3970,4141,4083,5080
"COG0639",2065,1165,1241,733,1488,898,766,1040,1137,933
"COG0640",568,904,415,2247,989,975,616,456,1266,1494
"COG0641",2299,1963,1952,2508,1949,5551,4717,3596,7122,6105
"COG0642",142293,88114,113347,60295,85406,66222,96754,71721,85803,72187
"COG0643",116,495,229,501,973,918,443,196,540,1522
"COG0644",119,58,91,226,27,179,25,18,71,28
"COG0645",0,4,0,61,7,13,8,0,0,0
"COG0646",2914,5160,5062,3951,5142,5294,4859,4523,5016,5123
"COG0647",203,581,458,1255,581,414,441,128,416,299
"COG0648",1691,1625,1697,1812,1579,1036,1311,665,1878,1545
"COG0649",1829,2303,2141,761,1733,1964,2458,2466,1504,547
"COG0650",59,57,102,269,119,150,96,46,94,42
"COG0651",397,597,699,751,567,550,671,267,588,270
"COG0652",1704,2168,1704,2443,2216,2648,2108,2777,2035,2360
"COG0653",4571,6689,4944,7887,7066,3604,2669,2573,2409,2733
"COG0654",1230,234,252,348,28,324,16,46,54,46
"COG0655",2306,2164,1903,2616,2334,1418,2041,2263,2596,3218
"COG0656",2919,1579,3794,1632,1621,1187,2823,1780,2740,1461
"COG0657",4666,4483,5598,5102,5020,4196,3913,2926,4537,4672
"COG0658",2582,2991,2372,3297,2779,2395,3085,2478,2617,3340
"COG0659",2710,3305,3205,1780,3357,3478,3747,4081,3609,3775
"COG0661",231,171,109,433,274,227,108,232,620,680
"COG0662",146,223,164,497,374,1007,1522,1657,934,2461
"COG0663",812,1120,1194,990,989,418,478,616,364,345
"COG0664",10302,6269,6604,5177,4768,4947,7118,6686,5952,2913
"COG0665",300,362,345,622,1077,212,115,67,248,142
"COG0666",1616,3477,584,845,1356,1115,865,905,603,172
"COG0667",3333,4786,7692,3249,3638,3196,4024,4336,3529,3429
"COG0668",6398,5270,6525,4291,4967,4063,6181,7860,4617,2559
"COG0669",1150,1500,1418,1513,1436,601,500,623,651,493
"COG0670",178,421,184,553,221,1200,460,1433,204,196
"COG0671",1540,1668,1276,2916,1784,2488,1642,3043,2121,2105
"COG0672",19,1,17,81,9,80,6,3,16,69
"COG0673",14067,8805,9683,8527,10424,9934,9366,10858,9787,8941
"COG0674",7703,11620,12044,8787,10550,9181,11440,11761,9371,9766
"COG0675",1536,1468,1354,1896,1544,2560,1460,4587,2234,6651
"COG0676",13,51,14,84,13,54,11,7,5,38
"COG0677",671,676,360,701,291,1007,3609,1549,985,698
"COG0678",0,0,0,3,2,11,0,0,0,1
"COG0679",658,1884,1388,2895,2537,2152,1761,2374,2659,4811
"COG0680",101,198,89,118,80,44,36,74,25,82
"COG0681",5978,5241,4435,6087,5329,4099,5464,4601,5082,4086
"COG0682",1621,2113,1918,2771,2498,2541,2372,2836,2173,2330
"COG0683",714,1860,1039,3040,1396,950,1818,555,1089,1513
"COG0684",293,75,160,791,371,61,134,74,73,49
"COG0685",2068,2262,2145,2154,2530,2819,2470,2362,2793,2826
"COG0686",1598,997,1760,904,1183,1259,1573,2200,1024,660
"COG0687",1929,2173,2060,2586,2487,2802,2222,2244,2584,2664
"COG0688",1501,1277,1148,897,1223,1667,1612,1941,1428,611
"COG0689",66,144,198,226,141,146,178,155,82,155
"COG0690",6,18,49,72,50,28,50,35,19,7
"COG0691",916,1104,753,1686,1211,1283,1241,1170,1202,1084
"COG0692",970,1189,756,977,1090,1344,1499,1832,923,1242
"COG0693",2190,2192,1887,1433,1710,1720,2223,1802,2248,1392
"COG0694",19,5,35,127,8,48,31,24,57,16
"COG0695",14,2,11,101,6,65,0,7,7,22
"COG0696",2039,4074,3287,4201,3886,5049,3842,4767,3534,3108
"COG0697",3169,3188,3348,3689,2930,9962,8108,11124,7672,7464
"COG0698",781,1335,889,1904,1436,1649,1320,1494,1345,2269
"COG0699",339,203,235,324,452,253,115,2960,214,36
"COG0700",1629,1637,1683,1549,1626,2169,1852,2676,1478,1421
"COG0701",547,780,1208,677,867,1271,1473,677,572,416
"COG0702",67,201,126,304,29,196,43,48,162,128
"COG0703",1316,1932,1418,2324,2103,2083,1623,2056,2128,2542
"COG0704",1420,1788,1754,1139,1515,1062,1237,684,1672,1775
"COG0705",2557,2442,2164,1324,1416,2529,2240,1499,1836,1658
"COG0706",3022,3728,3473,4273,3781,4509,3899,4379,3693,3943
"COG0707",1968,3088,2855,4654,3376,3718,3062,3311,3378,3657
"COG0708",845,1299,1524,2000,1391,649,586,738,559,529
"COG0709",176,318,340,688,504,263,305,188,606,1324
"COG0710",143,347,261,427,666,437,213,121,570,1203
"COG0711",721,1359,1276,1047,1466,420,543,536,499,582
"COG0712",746,1032,781,794,831,696,888,480,902,1526
"COG0713",427,351,319,87,152,230,312,74,212,45
"COG0714",3784,5852,5650,3916,5632,4535,3981,3987,4144,4324
"COG0715",1739,1745,1819,2444,1792,2558,1594,1762,1994,3487
"COG0716",2993,3388,5117,3205,2890,2896,3800,2326,3131,3113
"COG0717",36,10,46,189,43,77,10,33,23,32
"COG0718",180,455,261,1265,591,542,366,197,496,881
"COG0719",4506,5120,5156,5219,5311,5236,5746,5603,4590,4702
"COG0720",589,1183,693,572,699,1060,944,1072,772,676
"COG0721",102,372,171,618,365,421,247,124,387,633
"COG0722",217,794,429,1171,870,977,408,252,887,2226
"COG0723",103,59,67,42,102,130,36,41,114,58
"COG0724",1886,931,1018,310,841,316,954,609,1131,400
"COG0725",236,237,310,334,486,349,291,282,613,1073
"COG0726",4856,6103,5439,8016,5378,4881,4566,3224,5052,6743
"COG0727",111,130,73,181,88,37,50,28,139,150
"COG0728",79,337,209,250,268,196,236,123,294,179
"COG0729",48,112,274,94,336,109,334,242,33,22
"COG0730",275,377,470,1156,554,1059,487,434,477,808
"COG0731",1330,904,1420,537,1015,1109,1417,1927,1111,402
"COG0732",4403,4316,2403,4580,4370,4967,3779,3670,4229,3758
"COG0733",3327,5243,3472,6376,5891,7548,4257,5921,5589,6190
"COG0735",2204,2638,2012,2338,2245,2939,2504,2665,2415,2472
"COG0736",91,134,162,510,253,182,166,117,210,251
"COG0737",5447,5179,4751,4026,5009,5282,5651,6959,4698,3082
"COG0738",11188,8179,10140,3157,6713,9591,8488,12156,6659,3081
"COG0739",11812,10450,11087,12662,10898,8647,10560,9165,10457,6946
"COG0740",1453,3587,2650,3854,3297,2919,2655,2553,2956,3058
"COG0741",2333,3080,3211,2183,3207,2594,3152,3113,2739,3554
"COG0742",1226,1498,1158,1826,1534,1495,1452,1749,1377,1177
"COG0743",1783,2574,2928,2251,2878,2742,2895,3020,2459,2412
"COG0744",2927,2863,2294,6199,3590,3320,2923,2529,3022,3907
"COG0745",39077,35415,39690,31203,37026,38331,35575,29593,38537,33704
"COG0746",94,58,107,80,145,160,43,55,153,512
"COG0747",2004,3224,3655,7477,3229,2436,3488,1479,2821,5755
"COG0749",9284,8516,3820,6799,5143,6750,5170,5474,4640,3722
"COG0750",1371,3099,1922,5261,3425,4250,3302,2880,2968,3529
"COG0751",253,127,432,404,253,249,336,412,168,405
"COG0752",100,54,239,245,79,127,166,183,92,204
"COG0753",1154,1160,431,342,355,308,960,655,406,45
"COG0754",175,19,156,344,77,236,119,539,94,234
"COG0755",2339,2944,3715,1008,2246,1364,3442,3198,1330,374
"COG0756",921,2107,1342,1838,1305,1631,1332,1277,1518,1805
"COG0757",947,1009,803,1130,859,1478,974,1638,817,429
"COG0758",2053,2855,2577,2985,2907,2997,2703,2365,2766,2316
"COG0759",320,579,462,718,643,765,531,363,677,600
"COG0760",2747,4446,3653,3515,3319,1958,1895,1927,958,426
"COG0761",2075,2538,1965,2778,3014,2666,2341,2774,2699,2073
"COG0762",13,17,19,85,56,17,14,14,14,1
"COG0763",1847,1584,1526,935,1228,1369,1892,2977,1148,604
"COG0764",1896,2278,2749,1411,2043,2178,2495,2649,1873,1493
"COG0765",925,3149,1802,5897,3995,4894,2292,3189,3819,4976
"COG0766",1754,3681,3083,5472,4174,1646,1345,1433,1266,1540
"COG0767",1312,1047,1274,757,1057,1591,1469,1905,961,528
"COG0768",7981,10903,8997,15562,12826,4788,4020,3996,4610,6017
"COG0769",2632,4257,3317,6245,4322,4704,3631,4028,3895,4245
"COG0770",4971,6026,5493,4811,5231,6207,6282,7861,5044,3963
"COG0771",2037,2919,2337,3485,3317,3562,3066,3059,2769,3439
"COG0772",4120,6263,5498,8476,6276,7479,6028,6355,6388,7836
"COG0773",2258,3356,3284,4446,3657,3878,3468,4161,3003,3312
"COG0774",1747,1915,2522,928,1592,1595,2275,2662,1264,680
"COG0775",2550,3014,3026,1799,2469,2368,2630,2656,2865,2223
"COG0776",3389,2168,1880,2280,2031,2759,2571,2741,2891,1461
"COG0777",302,677,555,982,1114,948,716,360,1273,2607
"COG0778",6948,5955,5397,5107,5462,5398,7217,7324,5165,4407
"COG0779",226,504,319,1289,666,595,354,236,704,844
"COG0780",1111,898,899,586,780,1003,1028,1584,795,720
"COG0781",993,1419,876,1886,1301,639,804,823,509,403
"COG0782",1236,1935,1303,2647,2003,2320,1671,2278,2184,2149
"COG0783",774,595,1143,350,477,192,504,286,539,97
"COG0784",14377,10434,10416,10284,13493,10450,12790,7067,13589,21790
"COG0785",200,16,49,291,20,2,9,19,42,58
"COG0786",243,328,495,376,551,1102,880,534,1222,1406
"COG0787",3518,4493,3486,4517,4089,2070,1751,2247,1443,1250
"COG0788",870,761,781,249,366,191,598,184,455,119
"COG0789",2588,2256,1752,4014,2357,2701,2017,1969,3132,4517
"COG0790",1209,646,621,1161,834,2582,1002,2455,1844,1400
"COG0791",2472,4573,2823,5745,4759,3743,3611,1499,4818,9302
"COG0792",464,403,439,490,392,1002,1094,1093,1162,921
"COG0793",19463,12394,14634,7119,14697,14915,17212,20437,13320,6786
"COG0794",1352,1068,1369,840,1132,1661,1672,2297,1068,882
"COG0795",2871,2773,2547,1838,2237,4071,3388,5035,1943,796
"COG0796",1609,1910,1950,2284,2006,2443,1946,2637,1902,1635
"COG0797",60,137,75,286,146,125,163,916,47,22
"COG0798",109,300,683,480,136,1126,152,63,359,47
"COG0799",1251,1078,889,1136,1055,1129,980,1403,1264,941
"COG0800",1367,1970,1221,2123,1265,1580,1238,1708,1514,1637
"COG0801",703,927,889,832,909,1295,1054,1289,686,589
"COG0802",830,1129,826,1740,1147,1406,1169,1473,1262,1335
"COG0803",751,1589,1553,1821,1732,1150,1883,2130,1322,1500
"COG0804",132,113,109,272,268,169,159,73,91,365
"COG0805",1074,989,2194,886,919,515,989,722,987,537
"COG0806",614,769,680,1746,968,1331,631,1019,928,1046
"COG0807",1760,2097,2002,1397,2076,2080,2477,3380,2131,2439
"COG0809",3565,4288,4507,3643,4167,5244,4787,5948,3902,2670
"COG0810",22,27,54,43,79,55,28,37,39,11
"COG0811",3145,2696,3310,1350,2682,2478,2839,3848,2422,1200
"COG0812",1449,1946,1787,2472,2087,2275,2145,1830,1999,1948
"COG0813",268,480,326,1058,605,439,374,216,708,722
"COG0814",294,250,260,959,69,843,285,195,370,531
"COG0815",37,246,101,319,492,166,259,118,96,13
"COG0816",954,1181,847,1674,961,1241,1044,1348,1093,967
"COG0817",1096,1192,1048,1340,995,1058,1053,1112,828,373
"COG0818",477,579,569,569,566,361,693,572,501,206
"COG0819",10,228,58,435,342,154,240,129,142,176
"COG0820",2077,2529,2038,3403,2340,2865,2782,2632,2936,2629
"COG0821",1858,3529,4081,2573,3311,3914,3534,3562,2778,2443
"COG0822",1142,2191,1445,3470,2183,2499,1563,1727,2021,3185
"COG0823",1524,1914,2984,855,1661,1174,1340,461,2290,1484
"COG0824",1292,1163,1323,794,1361,731,1402,1127,1353,1055
"COG0825",285,1509,563,918,1184,1095,785,338,1356,2478
"COG0826",4919,6822,6639,8554,6922,7350,6605,7044,6588,7026
"COG0827",5956,6321,8035,5772,8347,5025,7889,5551,11727,9666
"COG0828",24,53,29,247,76,244,83,62,165,274
"COG0829",77,37,20,158,104,53,103,31,49,206
"COG0830",74,37,51,94,84,44,82,23,40,182
"COG0831",22,13,8,28,18,31,42,19,22,81
"COG0832",56,49,35,60,47,33,46,32,34,137
"COG0833",118,17,146,251,110,171,16,259,24,377
"COG0834",2434,4609,3639,7160,5554,5816,4359,4192,5076,6822
"COG0835",92,541,175,637,835,1077,482,291,607,1948
"COG0836",3344,2201,2119,1838,2593,4652,3999,5741,2677,3002
"COG0837",11,1,8,33,2,50,12,9,17,10
"COG0838",460,644,565,310,557,594,695,982,586,198
"COG0839",983,1051,1163,367,967,1068,1101,1590,936,319
"COG0840",384,8490,3080,6685,10905,10264,6548,2956,7866,37342
"COG0841",31218,30553,43750,13471,31942,23004,47669,28467,24390,12726
"COG0842",9476,8411,9255,3778,7012,7247,7928,10570,6362,3448
"COG0843",23,0,24,193,6,49,2,6,9,18
"COG0845",29719,23625,30787,11432,22605,19169,29442,24577,20299,11108
"COG0846",1043,2045,1479,2942,2230,2763,2398,2620,2483,3201
"COG0847",2081,1984,2071,1677,1786,1995,2580,3256,1558,1001
"COG0848",157,94,278,171,115,54,90,110,50,57
"COG0849",857,1910,1501,2139,1555,3151,2357,2737,1062,1101
"COG0850",110,239,164,826,402,509,264,166,473,1037
"COG0851",76,73,81,562,135,210,98,100,198,491
"COG0852",1882,2287,2214,660,1713,1949,2358,2474,1558,539
"COG0853",765,651,658,480,736,628,776,1267,741,673
"COG0854",441,513,488,123,356,562,1179,776,899,337
"COG0855",4175,4489,4412,2533,4374,4337,3657,3966,4813,4507
"COG0857",49,11,69,102,15,117,16,15,26,62
"COG0858",959,1005,953,1637,1180,1230,1151,1427,1121,940
"COG0859",2933,1167,2462,1727,1369,2253,2051,2884,1210,779
"COG0860",2359,3528,2247,4212,3856,3556,3191,2431,3314,6307
"COG0861",180,42,169,770,98,967,79,1147,78,481
"COG0863",1700,3803,2972,3001,2230,1288,2149,1513,1761,2040
"COG0864",37,140,29,63,38,48,23,30,49,30
"COG1001",512,1027,763,1990,1082,545,975,273,1008,1754
"COG1002",3459,3310,2503,3294,1657,9983,3734,6628,2099,724
"COG1003",3310,1747,2647,1256,2849,869,3611,2672,1911,1024
