"","DLM001","NOF007","NOM018","NOF011","NLM026","DOF004","DOM013","NOM008","DOM019","NLF008"
"COG0427",4374,2275,3157,2750,2556,2367,2725,2843,3263,2954
"COG0428",1118,728,1008,973,2072,968,2346,582,922,919
"COG0429",64,74,82,42,14,111,50,53,30,108
"COG0430",15,2,9,3,1,51,7,18,0,29
"COG0431",58,8,50,16,7,104,17,37,12,81
"COG0432",647,813,534,436,293,527,474,842,663,915
"COG0433",535,1309,505,1639,855,1231,2479,2521,1012,1245
"COG0434",56,46,45,67,126,63,33,61,117,298
"COG0435",44,61,56,48,51,108,88,28,70,58
"COG0436",12674,11913,11653,12450,9984,12596,11613,12193,12176,11173
"COG0437",615,626,1045,217,188,793,498,607,396,1221
"COG0438",24779,38922,27460,41488,22106,31374,25828,38301,32137,31399
"COG0439",2436,3531,2986,3663,2333,3139,2736,3260,2868,3078
"COG0440",955,1518,1460,1110,1200,1389,1063,1301,1300,984
"COG0441",6812,5792,6651,6884,8027,6242,7339,5922,6426,6503
"COG0442",3491,2672,3488,2706,3958,1320,1549,1004,1305,962
"COG0443",5957,4370,5408,4972,7828,5528,5439,4831,5668,4263
"COG0444",1916,1930,2332,2093,3214,2247,2592,2385,2254,1996
"COG0445",4738,5096,5347,4261,5308,5057,5805,4489,4173,4816
"COG0446",5079,4754,6512,4658,5675,5743,6287,5173,5439,3902
"COG0447",1143,732,860,798,545,906,751,1311,864,1345
"COG0448",1987,2746,4551,2466,4775,2783,3253,1935,2567,1714
"COG0449",4157,4178,4102,4746,5400,4360,5177,3913,4714,2901
"COG0450",1083,1162,1094,1191,603,1037,1225,1455,1026,1144
"COG0451",11661,13246,10457,13918,8891,11165,9309,16009,11827,12282
"COG0452",2523,2343,2841,2358,2603,2636,2416,2318,2419,2153
"COG0454",5599,7116,6730,6526,6302,5744,6262,6281,6584,6565
"COG0455",36,455,539,191,360,371,208,19,199,1
"COG0456",598,773,1193,947,1377,278,436,129,300,187
"COG0457",16274,17913,13708,14337,9738,12866,13469,18898,17124,17333
"COG0458",12272,6892,9979,8209,10017,9041,7621,9221,10919,10385
"COG0459",4241,2972,3441,3357,4486,3304,5136,3451,3631,3613
"COG0460",4363,3938,4053,3098,3117,4246,3527,3722,3726,3796
"COG0461",1712,1701,1959,1309,1598,1595,1432,1543,1558,1420
"COG0462",2702,2425,3095,2555,3152,2586,2481,2349,2662,2252
"COG0463",26654,41121,32080,32755,30916,30503,31607,38317,33298,28426
"COG0464",1646,1730,1848,1131,3019,1410,2097,993,1275,411
"COG0465",5984,4943,6745,4911,8612,6332,7784,4406,6154,4709
"COG0466",4719,3466,5362,4351,5298,4643,4441,2467,4115,3494
"COG0468",2666,2256,2489,3279,3007,2261,9838,2136,4979,3270
"COG0469",3892,3234,3675,3481,4398,3215,4267,3770,3744,3011
"COG0470",571,410,350,206,444,589,778,250,237,386
"COG0471",7100,6948,5243,5396,2994,6848,5013,6697,6337,5939
"COG0472",4633,3936,3317,4952,4131,4398,4924,4961,3846,4258
"COG0473",2657,2340,2729,2402,2582,2815,2687,2845,2918,3276
"COG0474",8274,7389,7818,7360,11211,7580,13317,6732,8093,7689
"COG0475",7631,6989,4351,6941,4537,7281,5302,8162,7198,9377
"COG0476",1479,978,1722,1210,860,1486,1101,1493,1260,1465
"COG0477",24643,14735,14563,17162,9852,19688,17218,20355,16693,32729
"COG0479",1550,965,1016,1068,785,882,870,1617,1228,1626
"COG0480",15072,18642,15890,15216,16765,6744,6544,5717,5950,5103
"COG0481",4361,3403,3798,3757,4583,3806,4569,3561,3946,3804
"COG0482",3999,4401,4060,3968,3773,4342,4560,4393,4756,4406
"COG0483",1154,1260,1158,1091,620,1037,443,835,1099,1110
"COG0484",2461,2050,2662,2002,3093,2458,2750,1757,2517,1972
"COG0486",2936,3155,2955,3311,3319,3274,4677,2626,3319,2973
"COG0488",16549,16578,16987,15227,14629,18106,13510,15558,16243,15472
"COG0489",8815,4994,5503,8110,5702,6075,5959,9479,7606,8742
"COG0490",116,23,1,60,22,56,42,47,62,34
"COG0491",2602,2286,2549,2977,3276,3124,2788,3673,2680,2138
"COG0492",2552,2268,2425,2357,2332,2633,3013,2175,2401,2197
"COG0493",9058,6615,8410,7029,10499,3634,3184,2736,3309,3216
"COG0494",3490,4661,5779,3882,6413,4538,4877,2775,3879,2272
"COG0495",6165,5849,5950,4965,7005,5431,6461,6097,5632,6456
"COG0496",1406,1430,1165,1282,785,1092,1064,1589,1261,1541
"COG0497",3588,2887,3251,3221,3651,3392,4257,3175,3345,3206
"COG0498",3505,2653,3159,2821,3096,1189,1263,1002,1228,1258
"COG0499",1702,538,354,1100,662,719,1113,586,794,1315
"COG0500",5877,6010,8460,7413,8035,7483,6399,5148,6763,5547
"COG0501",2040,1455,1460,1600,1128,741,684,772,696,957
"COG0502",3326,2881,2999,3392,1918,3526,2500,3285,3392,3817
"COG0503",2324,2581,2848,2272,2363,2924,2479,2861,2406,2123
"COG0504",3927,2812,3684,3418,4179,3350,4364,2977,3624,3312
"COG0505",2586,2045,2356,1975,2455,2430,2509,2290,2324,2374
"COG0506",615,1220,688,1551,242,889,510,1723,732,1166
"COG0507",11540,19713,11195,11298,12242,11755,14503,11293,11661,9560
"COG0508",889,304,464,628,196,626,217,515,431,1149
"COG0509",535,702,479,724,377,540,612,933,615,1001
"COG0510",203,1192,738,145,497,534,419,333,237,926
"COG0511",1598,1766,2391,1898,1683,1628,1386,2190,1551,1861
"COG0512",1166,1333,1314,982,897,1331,1113,1057,1024,1077
"COG0513",6737,7185,6764,6397,4606,8073,6201,8012,7029,7340
"COG0514",10532,10934,8244,11100,6290,10378,8763,11356,9387,12071
"COG0515",4613,4344,5476,4887,8972,4350,6582,3457,5815,2953
"COG0516",3922,2979,3507,3065,3585,3190,2926,3390,3522,5065
"COG0517",5525,3687,4310,3767,5304,3873,4420,3931,3926,4632
"COG0518",3790,3850,4048,4118,3164,4046,3152,4722,3752,3842
"COG0519",4020,3713,3986,3926,3313,4091,3172,4884,3380,4172
"COG0520",3372,3219,3042,3302,3660,3122,4044,3393,3397,3073
"COG0521",302,542,589,279,369,448,566,180,239,458
"COG0522",1506,1664,1755,1521,2104,1464,2158,1370,1494,1281
"COG0523",1299,1903,2185,1214,2129,1400,1133,2269,1415,1440
"COG0524",10035,12545,9630,10111,10391,11850,9420,12270,11887,9953
"COG0525",5521,4728,5518,4609,6575,4828,5524,5460,6050,5257
"COG0526",10769,10650,10019,11023,7053,9571,9090,11686,10247,9447
"COG0527",7147,6280,5779,5716,4990,6213,5999,6702,5742,6494
"COG0528",1895,1818,1778,1633,2073,1536,2143,1779,1815,1746
"COG0529",618,785,769,808,386,876,584,828,671,903
"COG0530",1538,2355,1827,1963,2384,844,642,816,748,636
"COG0531",4007,3110,3579,3142,2379,5174,3567,3916,3334,4763
"COG0532",4783,3079,4890,3458,5363,3616,5201,3798,4144,3092
"COG0533",2759,2112,2472,2376,3145,2366,3285,1984,2379,1981
"COG0534",12129,14303,16860,13550,17024,37898,31521,33286,36344,29332
"COG0535",2836,3723,5182,3826,4172,2761,5237,2528,3456,5306
"COG0536",2735,2270,2514,2261,2944,2475,3162,2062,2743,2506
"COG0537",1519,2486,2105,2059,1832,1970,2170,2107,1608,1644
"COG0538",2185,2287,2419,2024,2077,2160,1582,2301,2393,1802
"COG0539",4864,3830,3862,4008,5177,3590,4878,3544,4692,3463
"COG0540",2510,2036,2028,2244,2293,2284,2181,2254,2474,2040
"COG0541",3451,2811,2813,2964,3427,2955,3749,2751,3207,3337
"COG0542",12594,13657,12788,11653,15513,4907,5648,4578,4827,5285
"COG0543",2290,1777,1680,1844,1652,4968,4275,4755,4781,4947
"COG0544",3605,4628,5383,4016,4837,4102,4797,3836,3505,3050
"COG0545",3621,4614,3223,3187,1638,3633,2824,5306,3964,3684
"COG0546",1358,1655,1651,1365,1661,3969,4153,3330,3980,3129
"COG0547",1826,1499,1780,1571,1311,1743,1389,1679,1845,1958
"COG0548",2083,2094,2312,1740,2026,1991,1747,2204,2096,2055
"COG0549",557,602,1025,508,760,832,661,314,575,287
"COG0550",16663,12020,13331,12927,17902,13953,15504,18660,15665,21074
"COG0551",1388,1541,2339,1518,3578,2156,2759,1446,1862,1443
"COG0552",2317,1356,1790,1863,2321,1712,2431,1203,1665,1646
"COG0553",6156,6391,6695,5764,5030,2310,5562,2450,3344,3137
"COG0554",1331,1923,1943,1433,2584,1910,1927,1915,1878,1501
"COG0555",129,235,595,160,139,322,193,95,148,117
"COG0556",4274,2956,3802,3856,4738,3731,4829,2804,3559,3245
"COG0557",4651,3476,4490,3935,3956,3590,4987,3816,4008,3821
"COG0558",1303,1147,1354,1515,1920,1291,2075,1107,1320,842
"COG0559",1101,701,915,1024,2067,697,1383,1241,1111,820
"COG0560",1856,1740,1513,1660,1364,1793,1721,1744,1880,1856
"COG0561",5406,7411,7381,6199,7011,6762,7251,6340,5523,6365
"COG0562",1898,2802,2715,1835,1959,2060,2427,2995,1390,2100
"COG0563",1854,1990,1863,1672,2372,1933,2562,1936,1744,1649
"COG0564",7751,6768,7281,7569,7881,6933,8825,7136,7236,7190
"COG0565",61,45,114,61,21,116,48,43,14,117
"COG0566",5653,4930,5233,5518,6459,5449,6122,5291,5248,5081
"COG0567",314,160,517,65,11,169,76,133,165,288
"COG0568",3167,2232,3034,2482,3819,2439,3044,1638,2729,2244
"COG0569",4777,5049,5246,4988,5609,5364,4399,5266,5024,4346
"COG0571",1987,2013,1915,2194,1907,1914,2338,2057,2341,1590
"COG0572",4092,3321,3396,3849,4213,3809,4011,2973,3711,4090
"COG0573",1931,1506,1655,2018,1655,1934,1278,1526,2228,1955
"COG0574",10497,5446,7425,7529,9333,6157,6974,6588,8143,7619
"COG0575",1972,1836,2061,1829,2377,1737,2439,1854,1975,1594
"COG0576",1404,1463,1401,1210,1436,1430,1815,1169,1448,1264
"COG0577",14144,15718,16897,15829,17457,18247,17188,17486,15082,11180
"COG0578",1110,904,484,701,325,845,674,805,376,1101
"COG0579",525,562,1210,852,1110,886,1602,631,923,246
"COG0580",771,565,847,850,536,669,449,563,588,778
"COG0581",1767,1411,1799,1753,1879,1674,1315,1462,2021,1517
"COG0582",26061,31127,25631,21318,32241,22657,25995,20985,24894,24242
"COG0583",9950,11056,13549,9209,9939,12565,12501,8407,9325,10604
"COG0584",4557,3753,2813,6496,2997,3542,3869,3268,3201,5016
"COG0585",25,4,221,4,16,30,2,15,0,28
"COG0586",1108,1158,744,1310,514,1318,852,1254,987,1409
"COG0587",8492,7019,8350,7730,8114,7607,15280,7742,7917,6389
"COG0588",774,1136,518,991,753,1143,896,1387,965,1513
"COG0589",4541,3502,2327,4373,1788,3618,2908,4484,4136,4886
"COG0590",1994,1407,1654,1672,1787,1370,2257,1436,1672,2037
"COG0591",5725,4103,3463,6947,4156,5563,5758,5182,5652,6815
"COG0592",1442,1215,1314,1341,1282,2619,3656,2927,2898,2590
"COG0593",1450,1103,732,2058,1220,1204,1328,1368,1265,1998
"COG0594",336,580,709,449,736,645,993,205,473,415
"COG0595",1549,1314,2092,1901,3646,1818,3377,923,1792,1016
"COG0596",1773,2085,2896,1803,3033,2314,1391,1226,1981,1361
"COG0597",449,773,806,668,1135,584,775,365,679,442
"COG0598",3119,3281,3367,2693,2214,3070,2338,3002,2942,2642
"COG0599",1740,1413,987,1521,949,1209,1742,1235,2017,2531
"COG0600",1237,1616,1653,844,2231,1957,1593,799,1696,950
"COG0601",2170,2552,3185,2375,3461,2712,2667,2572,2365,2305
"COG0602",2055,2033,2296,2120,2355,2528,6156,2172,3196,2669
"COG0603",1154,949,1015,940,784,1299,816,1310,2689,1730
"COG0604",146,22,65,89,189,204,51,46,67,135
"COG0605",912,658,748,1007,717,866,670,943,1054,818
"COG0606",3554,3440,2658,2879,3501,3665,3890,3045,2879,2891
"COG0607",2926,3418,3683,3386,2667,3243,2823,4488,3298,3213
"COG0608",4232,3219,3837,3468,4306,3680,4397,3330,3813,3072
"COG0609",3727,3341,4147,3050,3482,4397,3025,3089,3839,4600
"COG0610",5782,7157,4815,4607,7255,6731,7260,5954,8810,5007
"COG0611",1095,514,855,757,539,727,1066,723,924,972
"COG0612",12334,8172,7222,11164,8083,9201,9458,10536,11800,10250
"COG0613",835,786,1153,958,1746,1400,1512,755,818,706
"COG0614",4827,4609,4397,3694,3488,1915,1424,1591,2059,1809
"COG0615",798,1246,748,1399,935,1494,822,1516,1325,645
"COG0616",2781,1804,1740,2420,1050,2282,1606,2456,2270,2646
"COG0617",3590,2308,3344,2351,3265,2740,2876,1917,2895,2827
"COG0618",2331,2845,2822,2380,3101,2482,3245,1951,2435,1880
"COG0619",1992,1725,2520,1574,3439,2256,2760,1257,1769,1244
"COG0620",637,773,845,422,354,2465,790,1294,1091,629
"COG0621",8889,7720,8315,8195,9365,7408,9795,7839,8522,7224
"COG0622",1533,1814,2071,1800,2173,1832,2195,1795,1681,1497
"COG0623",1525,863,978,1068,681,941,1145,1140,1137,1141
"COG0624",6028,5015,3919,4082,4411,1905,1868,2095,2117,1524
"COG0625",141,77,269,32,10,356,46,141,13,300
"COG0626",1077,407,716,425,787,505,426,289,579,331
"COG0627",1611,1413,2535,2112,1807,1960,1142,3117,1520,1940
"COG0628",4565,5320,5262,5051,6190,5402,5703,4976,4905,3989
"COG0629",1742,2156,3546,2124,3313,2312,2727,1608,2057,1731
"COG0630",1,34,301,38,17,424,80,77,25,3
"COG0631",1349,1377,1970,1934,3194,1314,1918,1349,1810,1163
"COG0632",1435,1652,1476,1443,1739,1510,2051,1396,1529,1431
"COG0633",57,36,122,12,5,132,38,64,12,111
"COG0634",1494,1745,1887,1611,1611,1598,1649,1650,1722,1230
"COG0635",3952,3889,4505,3539,4336,4429,4681,3027,3606,3951
"COG0636",869,1159,1226,1214,1006,1099,1095,1166,1000,908
"COG0637",1296,1902,1646,1504,1752,4501,3961,4009,4218,4379
"COG0639",614,1550,1849,1454,1063,1035,2637,1361,1197,1094
"COG0640",719,841,1227,1062,1602,1057,1236,622,883,479
"COG0641",5349,6986,4801,5519,4326,5069,4508,4580,4774,4133
"COG0642",35736,38522,28123,45139,26885,89167,69653,96759,87688,93147
"COG0643",140,675,1214,337,354,449,98,68,188,42
"COG0644",93,23,93,21,54,291,26,93,54,197
"COG0645",1,0,0,30,72,0,0,0,2,0
"COG0646",4767,4965,5151,4636,4883,2263,1667,1965,2148,2302
"COG0647",873,235,494,642,645,438,567,234,554,256
"COG0648",1394,1833,1413,1812,1646,1991,1651,1539,1617,1417
"COG0649",2256,1443,1553,1819,1258,1423,1413,2640,2296,2060
"COG0650",188,52,80,63,106,241,116,80,52,143
"COG0651",1195,275,380,750,645,421,277,354,229,231
"COG0652",2543,2011,2104,2146,2454,2430,2920,2304,2111,1877
"COG0653",7523,5995,7130,6132,8011,5926,6900,5812,6553,5399
"COG0654",201,19,58,45,6,334,23,122,229,238
"COG0655",1812,1862,2458,2097,2373,2220,2936,1990,2166,2411
"COG0656",2538,1941,1239,1894,1075,1623,1895,1281,1643,3214
"COG0657",4694,4031,4287,6019,4009,4431,4105,5035,4499,3751
"COG0658",3247,2945,2715,3227,3287,3488,2854,2687,2999,2698
"COG0659",2660,3376,3979,2830,2509,3193,2223,3052,3259,3126
"COG0661",409,162,329,297,331,358,401,70,152,516
"COG0662",481,864,1516,833,1259,1625,990,501,568,715
"COG0663",1230,1243,958,1002,889,1037,919,1107,1071,1375
"COG0664",5362,6494,4760,7379,4946,6483,4849,7721,6259,6767
"COG0665",273,260,1417,278,832,654,797,1022,374,370
"COG0666",2233,2198,1510,742,930,1398,1373,1118,3435,1137
"COG0667",4009,3752,4080,3427,3908,3483,2614,4610,4823,5547
"COG0668",2379,2226,1702,2547,1626,6303,5203,6311,5366,5226
"COG0669",1437,1517,1523,1277,1382,1356,1629,1633,1546,1395
"COG0670",273,54,270,105,239,422,310,566,428,414
"COG0671",1744,1912,2110,1712,2193,2336,2528,1847,1672,1172
"COG0672",57,8,180,7,13,65,3,17,1,55
"COG0673",9593,9403,7906,12488,8248,10074,6871,11563,8745,8648
"COG0674",12519,8798,9936,10494,8954,9189,10591,10657,11589,11750
"COG0675",1183,2597,5683,1267,1455,2521,16173,556,1486,8079
"COG0676",132,7,60,8,16,85,4,13,54,28
"COG0677",1412,1915,703,2677,891,2485,1284,2416,1588,2167
"COG0678",1,0,40,0,1,3,0,0,0,0
"COG0679",2264,1693,3171,1729,3054,1051,1166,656,716,644
"COG0680",150,113,206,39,52,92,63,36,75,161
"COG0681",4816,5350,5123,5266,4584,5046,4449,5740,5366,4452
"COG0682",2207,2140,2298,2103,2298,950,863,957,895,833
"COG0683",1567,643,1269,1147,1991,1164,1760,1404,1824,922
"COG0684",302,344,331,495,846,332,303,534,80,334
"COG0685",2297,2525,2544,2254,2477,2555,1987,2226,2250,2268
"COG0686",1356,1012,457,1254,639,1150,1005,1479,963,2179
"COG0687",2344,2428,3248,2316,3110,1153,898,1104,883,560
"COG0688",1429,1831,1659,1206,1003,1223,1623,1554,1258,1688
"COG0689",213,97,189,142,72,240,151,52,143,326
"COG0690",39,33,148,19,6,30,16,17,23,42
"COG0691",1119,1385,1320,1082,1407,1273,1481,1136,1139,1052
"COG0692",1560,1414,1408,1086,1439,1485,1929,1044,1241,1450
"COG0693",1890,2057,1593,1563,1682,2135,1462,1885,2166,1834
"COG0694",38,15,69,41,21,42,38,19,6,61
"COG0695",56,8,147,10,11,28,3,7,1,18
"COG0696",4151,3306,3671,3503,4344,3292,4358,3846,4070,3330
"COG0697",10347,8331,7696,8160,7213,8324,8799,8649,8212,10514
"COG0698",1467,1362,1640,1416,1922,1546,2003,959,1362,1137
"COG0699",298,31,79,307,408,198,537,426,195,166
"COG0700",1837,1669,1868,1337,1365,1571,1798,1874,1596,1746
"COG0701",553,88,411,581,656,377,340,584,782,1093
"COG0702",201,66,191,47,45,277,54,87,208,149
"COG0703",1652,2144,2275,1562,1931,2086,2259,1610,1936,1476
"COG0704",1385,1740,1556,1699,1508,1723,1243,1398,1777,1381
"COG0705",2099,2368,1974,2524,1397,2183,1591,2384,2379,2359
"COG0706",3624,3997,4356,3351,4128,3919,4114,3677,3699,3785
"COG0707",3365,3294,3462,3177,3705,3423,5039,2855,3099,3084
"COG0708",1672,1314,1358,1351,1391,1379,1881,1398,1340,1581
"COG0709",321,461,809,434,348,368,588,312,331,379
"COG0710",322,779,772,306,493,382,372,222,343,182
"COG0711",1205,1237,1377,1160,1133,1181,1121,1390,1371,1410
"COG0712",906,1099,1111,1059,940,1222,874,845,1033,1203
"COG0713",297,351,104,468,160,335,228,400,345,449
"COG0714",4081,3806,4035,5175,4907,4618,3779,3925,5875,4552
"COG0715",1594,1768,2349,1569,2221,2125,2024,1302,1737,1543
"COG0716",3377,3126,2733,3279,3152,3312,3551,2255,3349,4652
"COG0717",152,18,164,61,50,37,74,13,4,22
"COG0718",375,459,696,431,929,476,869,340,449,312
"COG0719",5427,4409,4491,5130,5182,4658,5555,5140,5148,5667
"COG0720",549,787,766,822,580,1006,582,750,1176,941
"COG0721",233,386,463,261,572,315,522,169,346,104
"COG0722",724,1131,1509,657,1098,972,601,883,831,308
"COG0723",42,145,193,96,196,99,617,42,51,34
"COG0724",527,1586,460,1115,243,1067,660,1200,956,761
"COG0725",301,489,663,274,408,392,599,378,238,497
"COG0726",3871,5066,5492,5688,6167,5251,7962,4635,6129,5321
"COG0727",37,156,100,59,178,45,71,63,129,125
"COG0728",369,291,435,159,313,421,182,97,333,191
"COG0729",222,312,566,39,26,189,30,47,107,431
"COG0730",439,499,735,441,510,488,1164,449,377,1038
"COG0731",1109,1651,919,1131,679,1218,964,1587,937,1433
"COG0732",3127,4470,3392,4129,4366,5221,5803,2544,4254,2231
"COG0733",4500,5272,6500,4363,6151,5357,3896,4555,5237,3169
"COG0735",2103,2630,2428,2385,1786,2502,2308,2548,2565,2328
"COG0736",170,220,189,206,379,224,588,175,143,250
"COG0737",6288,4969,5200,4810,2829,4685,3567,6254,5127,5920
"COG0738",8479,7248,7013,8402,4056,6057,6191,11079,8297,8536
"COG0739",11471,9101,10040,11253,14037,11021,14128,11091,10480,10941
"COG0740",3139,3026,2674,2891,3719,2515,3177,2990,3570,3670
"COG0741",3203,3089,3493,2864,3021,3807,3123,2910,3050,3904
"COG0742",1313,1658,1511,1547,1464,1544,1715,1625,1470,1300
"COG0743",3143,2478,2776,2665,2665,2555,2413,2854,2512,2699
"COG0744",3742,1699,4644,3819,4652,4676,4775,2403,2867,2207
"COG0745",38655,42601,30621,44689,31818,32566,31762,35528,35446,34256
"COG0746",106,248,338,57,286,179,168,64,63,111
"COG0747",3145,2629,3256,2832,4826,3137,4263,2361,3224,2580
"COG0749",5527,5007,4807,5340,5260,4980,10245,4417,8593,7575
"COG0750",3325,3308,3800,3014,4413,3426,4673,2739,3123,2461
"COG0751",553,225,447,202,90,475,511,247,132,704
"COG0752",263,95,231,118,38,211,233,99,39,371
"COG0753",1162,152,701,1179,564,435,557,695,1170,752
"COG0754",256,89,677,39,203,281,193,174,24,265
"COG0755",2952,3305,1840,2729,1466,1971,708,2843,2875,3275
"COG0756",1413,6557,1497,1389,1594,1252,2962,1416,2075,1983
"COG0757",1056,938,840,1106,901,944,915,931,1026,908
"COG0758",2643,2672,2656,2712,2755,2372,3030,2808,2871,2545
"COG0759",380,853,669,526,513,677,905,552,528,593
"COG0760",4177,3391,3282,3221,2911,4092,3271,3455,4487,5523
"COG0761",2864,2217,2474,2596,3061,2215,2516,2599,2553,2137
"COG0762",66,53,125,26,17,92,43,39,15,81
"COG0763",1847,1444,1210,1399,810,1457,1362,1751,1557,1891
"COG0764",2404,1929,1964,2503,1725,2062,2158,2351,2277,2500
"COG0765",3084,3111,4937,2793,5326,3496,3855,2113,3183,1978
"COG0766",4059,2990,3727,3485,5284,3756,5183,2928,3746,2880
"COG0767",1633,946,928,1075,688,894,1055,1117,1050,1707
"COG0768",10625,12414,12105,11237,13638,11513,15351,10101,10843,10430
"COG0769",4716,3653,4052,4087,5350,3995,5494,3349,4267,3305
"COG0770",6606,6172,5379,5472,5105,5745,5927,5727,6011,5927
"COG0771",3330,3088,3214,2787,3427,3452,3762,2755,2917,2986
"COG0772",6567,5579,6489,6236,8261,6113,8136,4941,6393,5563
"COG0773",3720,2965,3553,2905,3719,3757,3713,2979,3418,3336
"COG0774",2247,1551,1394,1978,1058,1547,1424,1958,1909,2563
"COG0775",2362,2884,2703,2856,2176,2856,2437,3491,2992,2473
"COG0776",1832,3565,1916,2566,1650,2411,2736,2589,2151,2624
"COG0777",603,1034,1605,771,1555,1162,1294,434,667,320
"COG0778",6735,6024,5454,6293,4402,6538,5657,6374,6068,6321
"COG0779",385,566,796,517,928,641,940,270,545,316
"COG0780",732,1008,1007,857,611,1164,857,1004,864,1128
"COG0781",1726,1640,1311,1558,1559,1558,2179,1321,1449,1265
"COG0782",1799,2171,2224,1758,2062,1990,2180,1598,1993,1350
"COG0783",653,638,236,653,154,624,305,671,606,941
"COG0784",9948,15616,13761,12784,12492,14537,11619,12372,10462,8403
"COG0785",39,18,21,11,71,55,10,54,14,54
"COG0786",312,349,516,300,340,1595,951,851,781,744
"COG0787",4641,3821,3819,3863,4112,4014,3744,3790,4496,3872
"COG0788",207,329,123,366,52,745,418,753,775,725
"COG0789",2301,2717,2781,2552,2438,3373,2471,2317,2237,1725
"COG0790",1290,1055,1371,1103,1481,1402,1627,1131,1590,1637
"COG0791",3420,4269,5207,4016,7063,4775,4552,3766,4549,3745
"COG0792",1006,1084,1046,1063,1045,998,1408,1130,1003,1014
"COG0793",15591,14057,12668,13619,9151,12504,10814,14817,12407,15763
"COG0794",1901,1170,1033,1121,873,1280,1198,1333,1106,2013
"COG0795",3742,2546,1677,2889,1291,2821,2310,3425,2676,3504
"COG0796",2081,2121,1997,1740,2172,2129,2176,1998,1892,2092
"COG0797",159,138,226,59,32,192,38,143,136,205
"COG0798",218,99,123,315,120,70,189,288,301,40
"COG0799",859,1178,903,1183,944,360,407,470,446,341
"COG0800",1406,1635,1843,1361,1778,1667,1546,1597,1976,1599
"COG0801",985,1110,1077,725,1041,997,987,1047,911,956
"COG0802",1151,1027,1369,1144,1377,1031,1622,872,1127,932
"COG0803",2080,1601,1635,1446,1497,1842,1596,1445,1624,2052
"COG0804",115,95,219,102,252,204,347,15,116,98
"COG0805",1358,1053,891,1011,600,891,1010,1426,997,2129
"COG0806",1074,657,849,906,1185,785,1113,588,752,579
"COG0807",2380,1795,2175,2111,1651,2309,1755,2436,2094,2111
"COG0809",1838,1705,1493,1515,1443,3523,4227,5080,4227,4482
"COG0810",117,71,181,52,20,81,40,58,29,114
"COG0811",2596,3231,2280,2663,1290,2636,2362,3813,2680,3535
"COG0812",2082,1710,2262,1986,2191,2095,2630,1974,2006,1633
"COG0813",381,319,637,523,811,603,1072,458,516,602
"COG0814",379,154,988,176,416,956,466,311,274,564
"COG0815",383,112,272,199,128,282,234,87,245,220
"COG0816",1169,1149,1096,1277,1270,1327,1440,969,1167,1043
"COG0817",1294,901,759,1172,1016,957,1120,1230,1242,1180
"COG0818",380,623,626,548,555,638,1022,774,571,590
"COG0819",261,102,246,212,195,84,142,33,87,28
"COG0820",2629,2357,3179,2684,2648,2384,2800,2503,2599,1971
"COG0821",3901,3385,3235,2966,3152,3330,2844,3897,3561,3746
"COG0822",713,853,954,862,1298,1936,2906,1840,2224,1396
"COG0823",1118,1633,1003,2450,1203,770,664,2437,1904,2660
"COG0824",1250,1479,1285,1018,877,1124,1160,1248,1172,1458
"COG0825",659,1068,1644,753,1741,1399,1003,399,1475,414
"COG0826",7402,6533,6682,6207,7902,6871,7826,6580,6885,6628
"COG0827",5452,8857,9052,5969,11733,5863,7561,4482,6254,8706
"COG0828",136,257,233,177,308,173,214,167,149,118
"COG0829",50,52,82,33,92,72,187,8,40,32
"COG0830",29,60,95,37,117,85,189,9,39,41
"COG0831",17,26,43,24,112,45,106,5,25,21
"COG0832",23,38,40,30,112,45,108,4,49,30
"COG0833",79,23,69,9,9,360,280,43,22,739
"COG0834",4600,4824,6682,4171,6162,5505,4896,3600,4651,3821
"COG0835",122,766,1526,472,640,930,292,112,533,53
"COG0836",2572,2675,3156,2411,2155,3041,2152,2403,2219,2557
"COG0837",23,7,13,6,9,41,7,15,0,26
"COG0838",552,689,516,526,343,562,479,786,667,625
"COG0839",1017,997,696,788,507,284,244,583,428,485
"COG0840",1553,11544,22650,5262,9627,7875,2613,1336,8431,782
"COG0841",37128,24702,25967,32387,16549,36070,21832,41357,30676,40089
"COG0842",7648,6343,4864,8247,3608,6725,4523,9216,8414,8672
"COG0843",15,11,20,8,0,72,4,35,0,69
"COG0845",23692,22406,17459,25654,12764,23987,16881,29761,23703,28572
"COG0846",2345,2251,3675,2029,2309,2374,3019,2660,2074,1737
"COG0847",2087,2041,1803,1706,1361,2125,1770,2570,2074,2202
"COG0848",228,99,260,203,42,217,268,151,92,438
"COG0849",1815,1417,1961,1557,1986,1814,2132,1421,1948,1256
"COG0850",68,311,567,214,548,467,481,70,243,129
"COG0851",6,70,104,39,137,241,289,44,77,110
"COG0852",2225,1506,1498,1963,1243,1488,1423,2639,2251,2082
"COG0853",703,795,638,687,515,699,584,692,682,727
"COG0854",1006,1228,934,1080,556,992,781,1616,1213,1129
"COG0855",3927,3974,4721,3923,3544,3831,3771,4140,4471,3528
"COG0857",161,12,27,53,30,192,28,64,9,123
"COG0858",1121,1289,1297,1110,1207,952,1525,1157,1050,1032
"COG0859",1760,1082,1349,1235,591,1520,1388,1393,1154,2520
"COG0860",2434,3088,3908,2873,4195,4232,3406,2100,3473,3196
"COG0861",542,76,228,70,45,409,449,157,44,906
