"","X140_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG0777",64,53,74,54,18,70
"COG0778",63,86,82,40,32,68
"COG0779",20,10,15,12,8,7
"COG0780",11,5,10,17,18,10
"COG0781",34,39,25,21,13,34
"COG0782",31,51,22,17,15,36
"COG0783",2,3,6,2,8,1
"COG0784",52,71,157,34,381,26
"COG0785",31,10,14,38,8,32
"COG0786",9,0,1,14,5,4
"COG0787",49,49,40,50,16,50
"COG0788",16,21,12,22,16,10
"COG0789",30,36,37,29,61,44
"COG0790",20,88,59,35,24,16
"COG0791",32,29,13,48,135,34
"COG0792",2,7,3,0,5,0
"COG0793",145,156,130,114,68,133
"COG0794",53,59,44,54,21,63
"COG0795",93,130,91,76,48,100
"COG0796",16,11,25,13,12,12
"COG0797",13,9,11,11,19,4
"COG0798",1,2,11,2,14,2
"COG0799",33,25,19,28,6,30
"COG0800",19,25,9,11,3,4
"COG0801",52,54,24,37,16,40
"COG0802",27,30,16,36,13,45
"COG0803",44,21,13,43,8,39
"COG0804",25,3,38,26,2,15
"COG0805",54,42,57,64,89,68
"COG0806",21,37,14,20,6,22
"COG0807",93,43,61,87,27,95
"COG0809",34,51,32,40,13,41
"COG0810",20,29,33,5,27,19
"COG0811",87,105,59,69,47,72
"COG0812",67,50,45,56,19,53
"COG0813",3,0,0,3,5,2
"COG0814",0,6,1,1,5,0
"COG0815",128,81,66,39,15,31
"COG0816",27,37,14,9,5,7
"COG0817",5,12,5,14,12,17
"COG0818",2,15,5,8,5,5
"COG0819",9,6,10,4,1,10
"COG0820",41,59,44,47,15,55
"COG0821",85,66,56,65,26,77
"COG0822",27,26,27,27,34,22
"COG0823",43,33,63,90,71,86
"COG0824",71,111,61,61,35,62
"COG0825",57,65,71,65,10,50
"COG0826",12,1,23,12,17,2
"COG0827",5,2,10,4,16,3
"COG0828",11,19,8,7,12,9
"COG0829",15,0,7,22,6,12
"COG0830",10,0,6,23,5,16
"COG0831",2,0,3,6,3,7
"COG0832",1,0,4,7,0,3
"COG0833",0,0,0,0,0,0
"COG0834",108,89,99,103,125,118
"COG0835",4,7,9,0,18,0
"COG0836",37,46,49,30,25,40
"COG0837",21,20,3,7,2,8
"COG0838",19,25,35,26,8,22
"COG0839",30,27,43,32,10,44
"COG0840",29,15,114,8,135,5
"COG0841",288,366,294,220,353,259
"COG0842",69,68,62,71,43,61
"COG0843",151,204,127,140,62,170
"COG0845",164,135,143,143,238,120
"COG0846",17,20,32,15,11,18
"COG0847",70,87,41,61,59,57
"COG0848",30,41,21,14,12,31
"COG0849",46,66,65,34,20,61
"COG0850",4,0,4,6,4,2
"COG0851",1,0,0,5,3,1
"COG0852",30,24,41,37,9,38
"COG0853",7,8,1,4,0,8
"COG0854",39,56,39,36,10,38
"COG0855",60,18,17,47,17,46
"COG0856",1,0,3,2,1,4
"COG0857",13,9,6,20,16,15
"COG0858",26,30,10,18,10,23
"COG0859",98,99,104,84,60,102
"COG0860",39,73,26,31,26,36
"COG0861",34,22,19,18,13,37
"COG0863",83,44,68,165,1266,118
"COG0864",0,0,3,1,1,0
"COG1001",1,12,39,8,5,4
"COG1002",13,6,22,8,28,21
"COG1003",176,130,83,173,41,189
"COG1004",131,65,74,155,551,123
"COG1005",64,45,95,74,15,79
"COG1006",0,1,2,0,2,2
"COG1007",102,83,111,91,21,113
"COG1008",132,78,117,171,31,124
"COG1009",165,98,123,140,63,140
"COG1010",13,7,14,19,6,10
"COG1011",69,78,86,56,34,75
"COG1012",461,713,536,469,245,594
"COG1013",17,7,46,19,33,21
"COG1014",45,23,102,60,12,36
"COG1015",12,17,2,7,2,16
"COG1017",1,0,1,0,8,0
"COG1018",14,87,42,23,43,13
"COG1019",1,0,14,0,0,1
"COG1020",2,68,5,17,31,3
"COG1021",0,0,3,0,1,0
"COG1022",152,98,112,149,38,118
"COG1023",30,2,5,129,3,3
"COG1024",341,342,397,320,129,333
"COG1025",11,8,37,10,29,10
"COG1026",30,38,12,21,8,11
"COG1027",0,6,30,1,3,1
"COG1028",747,712,882,774,345,747
"COG1029",3,8,0,3,0,1
"COG1030",11,0,32,7,6,4
"COG1031",2,0,4,4,1,6
"COG1032",79,62,249,107,247,55
"COG1033",54,105,72,143,74,268
"COG1034",80,129,55,80,14,77
"COG1035",6,0,20,14,3,5
"COG1036",1,5,0,3,0,0
"COG1038",21,17,5,30,15,24
"COG1039",4,0,1,1,0,0
"COG1040",2,9,8,1,6,2
"COG1041",2,1,3,9,1,5
"COG1042",19,57,85,21,11,19
"COG1043",65,41,35,40,12,39
"COG1044",55,70,60,48,16,53
"COG1045",28,28,31,33,16,32
"COG1047",5,25,25,5,28,24
"COG1048",122,69,164,121,77,154
"COG1049",82,119,29,82,40,50
"COG1051",6,11,7,16,16,15
"COG1052",50,95,66,43,38,68
"COG1053",186,175,228,174,52,236
"COG1054",22,31,11,52,28,58
"COG1055",21,37,48,15,12,38
"COG1056",0,1,5,2,2,7
"COG1057",42,32,29,37,11,34
"COG1058",49,27,41,48,6,49
"COG1059",1,0,0,0,1,0
"COG1060",38,9,97,23,18,40
"COG1061",170,49,33,312,712,125
"COG1062",26,27,80,37,42,21
"COG1063",56,47,89,51,31,65
"COG1064",30,42,36,27,19,18
"COG1066",42,40,25,37,52,24
"COG1067",3,0,16,8,19,17
"COG1069",4,3,6,1,2,3
"COG1070",47,27,20,54,8,42
"COG1071",90,105,99,97,68,121
"COG1072",2,2,1,1,0,3
"COG1073",60,73,60,54,47,69
"COG1074",94,92,51,102,39,81
"COG1075",10,5,11,23,5,10
"COG1076",17,31,27,19,18,21
"COG1077",72,58,46,64,23,83
"COG1078",21,14,19,6,0,12
"COG1079",50,31,46,41,13,44
"COG1080",29,9,15,12,15,18
"COG1082",52,29,49,67,15,49
"COG1083",26,50,28,22,101,31
"COG1084",2,1,2,7,3,8
"COG1085",8,4,23,7,6,4
"COG1086",22,110,64,46,97,45
"COG1087",30,44,20,27,37,20
"COG1088",54,60,59,119,256,65
"COG1089",69,74,37,38,132,34
"COG1090",31,28,23,27,11,24
"COG1091",42,46,43,25,54,37
"COG1092",10,31,14,8,30,12
"COG1093",0,1,9,2,2,10
"COG1094",2,0,4,4,2,11
"COG1095",0,1,5,3,0,7
"COG1096",1,0,4,5,1,2
"COG1097",2,1,12,8,1,5
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,1,0,0
"COG1100",53,13,16,63,5,38
"COG1101",0,0,0,2,1,0
"COG1102",1,0,7,3,1,2
"COG1104",79,47,51,78,29,56
"COG1105",0,0,1,0,2,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",57,57,6,65,16,67
"COG1109",196,238,189,171,77,184
"COG1111",5,1,33,2,0,4
"COG1112",20,37,28,43,30,35
"COG1113",0,0,0,0,0,0
"COG1114",0,4,0,0,1,0
"COG1115",63,85,45,40,32,62
"COG1116",22,16,24,10,10,7
"COG1117",9,1,3,14,15,48
"COG1118",2,0,3,0,5,2
"COG1119",11,5,20,15,7,3
"COG1120",6,19,4,3,10,5
"COG1121",60,35,14,45,11,61
"COG1122",26,6,16,29,1,20
"COG1123",71,88,58,123,15,102
"COG1124",0,0,0,0,0,0
"COG1125",0,1,3,4,3,0
"COG1126",40,33,26,44,20,42
"COG1127",15,20,12,24,11,10
"COG1129",45,73,54,61,11,37
"COG1131",137,138,179,126,77,148
"COG1132",356,398,315,333,97,325
"COG1133",25,21,15,30,17,26
"COG1134",8,2,10,5,6,8
"COG1135",0,0,12,0,1,2
"COG1136",101,79,110,87,48,94
"COG1137",54,68,42,38,17,43
"COG1138",115,88,84,110,41,130
"COG1139",2,0,19,0,0,0
"COG1140",1,0,5,0,0,0
"COG1141",3,3,0,7,36,0
"COG1142",15,0,4,25,3,6
"COG1143",34,20,48,31,159,39
"COG1144",0,0,1,0,0,0
"COG1145",6,19,20,17,13,10
"COG1146",30,40,52,30,29,35
"COG1148",1,0,10,0,0,0
"COG1150",0,0,1,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",125,118,77,106,26,106
"COG1155",3,0,42,5,6,17
"COG1156",1,2,22,3,2,11
"COG1157",14,5,26,10,15,5
"COG1158",96,102,70,62,23,106
"COG1159",40,44,18,40,12,29
"COG1160",82,84,57,63,18,53
"COG1161",4,19,2,13,6,8
"COG1162",25,45,23,26,10,21
"COG1163",1,0,18,7,1,10
"COG1164",24,13,26,27,5,23
"COG1165",30,24,10,32,1,19
"COG1166",35,1,14,54,22,17
"COG1167",28,44,36,24,47,22
"COG1168",5,7,5,13,7,4
"COG1169",27,7,16,47,3,18
"COG1171",101,100,94,86,34,109
"COG1172",56,74,55,70,8,50
"COG1173",82,77,127,110,27,79
"COG1174",1,0,0,3,2,0
"COG1175",124,113,108,165,21,115
"COG1176",57,78,100,62,17,67
"COG1177",48,52,62,46,18,46
"COG1178",123,117,99,135,27,125
"COG1179",0,8,2,0,8,0
"COG1180",1,0,13,3,1,1
"COG1181",77,76,54,56,27,69
"COG1182",7,16,3,7,6,5
"COG1183",31,47,53,22,11,42
"COG1184",0,3,2,0,0,1
"COG1185",155,151,111,130,59,169
"COG1186",34,31,22,83,23,76
"COG1187",39,94,35,43,29,42
"COG1188",7,16,1,5,5,3
"COG1189",24,0,11,18,3,11
"COG1190",76,79,54,59,26,65
"COG1191",7,10,10,7,10,3
"COG1192",68,60,72,74,65,82
"COG1193",36,27,20,53,4,34
"COG1194",62,63,40,69,37,71
"COG1195",65,51,31,31,15,35
"COG1196",187,83,159,182,42,166
"COG1197",182,185,127,134,38,145
"COG1198",71,49,48,119,32,139
"COG1199",52,72,78,67,50,33
"COG1200",137,129,97,138,57,116
"COG1201",59,0,76,92,24,68
"COG1202",0,0,0,2,0,0
"COG1203",0,1,1,0,13,0
"COG1204",6,14,47,16,12,27
"COG1205",6,3,4,2,8,3
"COG1206",10,1,13,18,4,25
"COG1207",76,41,52,65,28,77
"COG1208",100,95,116,114,142,104
"COG1209",42,68,38,27,52,42
"COG1210",30,18,36,37,24,40
"COG1211",49,34,33,21,9,19
"COG1212",45,61,36,62,78,49
"COG1213",16,11,40,9,16,15
"COG1214",11,11,10,37,10,24
"COG1215",19,26,52,40,24,40
"COG1216",43,65,75,45,74,62
"COG1217",104,119,102,73,25,98
"COG1218",33,45,39,44,29,36
"COG1219",88,115,74,94,47,86
"COG1220",44,37,48,37,30,45
"COG1221",3,0,2,0,18,0
"COG1222",1,1,2,8,0,12
"COG1223",0,0,0,1,1,1
"COG1224",0,1,0,0,0,1
"COG1225",53,35,56,49,17,60
"COG1226",62,72,83,86,62,61
"COG1227",2,1,0,6,3,2
"COG1228",83,168,181,66,91,89
"COG1229",4,8,3,2,1,6
"COG1230",13,3,24,4,41,5
"COG1231",3,14,28,9,11,7
"COG1232",13,14,15,19,5,19
"COG1233",121,163,85,173,26,195
"COG1234",52,35,60,43,4,42
"COG1235",45,63,37,28,15,53
"COG1236",21,4,43,28,17,30
"COG1237",1,2,3,0,0,4
"COG1238",25,25,30,24,17,31
"COG1239",38,32,11,33,4,26
"COG1240",4,1,2,23,0,1
"COG1241",9,5,32,26,11,19
"COG1242",1,2,7,2,0,0
"COG1243",1,2,24,2,8,1
"COG1244",1,0,7,3,1,2
"COG1245",4,3,22,10,2,10
"COG1246",5,16,7,3,14,2
"COG1247",4,2,9,4,3,2
"COG1249",194,168,208,174,87,163
"COG1250",152,255,198,170,78,201
"COG1251",3,0,4,1,23,0
"COG1252",59,23,28,71,22,35
"COG1253",73,47,73,78,19,69
"COG1254",2,0,8,4,2,1
"COG1255",0,0,0,0,0,0
"COG1256",11,20,16,16,28,5
"COG1257",11,24,18,18,11,29
"COG1258",1,1,17,6,0,12
"COG1259",6,11,11,10,5,9
"COG1260",18,1,47,12,7,15
"COG1261",2,3,6,3,10,0
"COG1262",61,81,113,35,30,54
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,1,0
"COG1266",28,16,10,20,4,35
"COG1267",17,24,18,6,5,3
"COG1268",24,9,20,13,4,7
"COG1269",8,6,32,9,6,13
"COG1270",13,12,25,15,10,10
"COG1271",3,0,15,0,9,0
"COG1272",2,18,7,5,3,1
"COG1273",0,0,0,0,3,0
"COG1274",6,4,11,4,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,3,1
"COG1277",12,6,30,14,7,7
"COG1278",31,36,32,22,19,32
"COG1279",6,3,1,12,9,18
"COG1280",59,61,68,70,34,79
"COG1281",18,12,4,24,15,13
"COG1282",86,55,67,40,10,39
"COG1283",23,45,25,19,28,11
"COG1284",1,2,8,0,7,0
"COG1285",0,1,6,0,4,0
"COG1286",5,18,5,3,8,5
"COG1287",6,3,46,25,4,51
"COG1288",0,0,5,1,8,1
"COG1289",3,4,0,0,9,0
"COG1290",91,90,61,99,35,110
"COG1291",10,4,27,10,11,10
"COG1292",27,35,25,34,45,17
"COG1293",30,2,41,27,6,27
"COG1294",0,0,1,0,12,0
"COG1295",14,19,13,16,23,10
"COG1296",11,23,7,18,7,17
"COG1297",2,0,22,10,3,20
"COG1298",18,18,30,17,33,7
"COG1299",0,0,0,0,1,2
"COG1300",2,1,1,0,4,0
"COG1301",34,42,33,25,19,29
"COG1302",0,0,0,0,0,0
"COG1303",0,0,12,3,0,5
"COG1304",75,71,59,35,10,39
"COG1305",28,1,32,39,34,23
"COG1306",14,0,1,7,2,9
"COG1307",2,1,9,3,0,2
"COG1308",0,0,7,0,0,0
"COG1309",37,58,56,41,95,29
"COG1310",5,5,16,14,136,2
"COG1311",3,1,4,9,4,14
"COG1312",6,5,13,7,0,12
"COG1313",0,0,0,0,0,0
"COG1314",3,5,1,3,0,0
"COG1315",5,0,7,0,5,0
"COG1316",12,0,4,9,3,3
"COG1317",5,0,11,2,3,0
"COG1319",10,3,26,37,16,23
"COG1320",0,1,3,1,2,2
"COG1321",21,20,33,9,0,13
"COG1322",76,64,62,65,26,96
"COG1324",8,0,8,0,1,1
"COG1325",0,0,6,0,0,0
"COG1326",1,0,0,3,0,1
"COG1327",26,12,19,28,11,18
"COG1328",1,0,24,0,10,0
"COG1329",26,19,13,17,11,27
"COG1330",49,14,24,40,31,14
"COG1331",33,33,89,28,9,40
"COG1333",13,13,0,12,1,3
"COG1334",0,1,1,0,1,0
"COG1335",16,17,24,19,22,10
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,5,7,12,7,1
"COG1339",1,0,11,1,1,2
"COG1340",1,0,2,2,0,3
"COG1341",0,1,0,1,0,1
"COG1343",0,0,0,0,1,0
"COG1344",49,32,97,61,43,39
"COG1345",14,18,30,14,14,8
"COG1346",1,6,4,0,6,0
"COG1347",13,19,7,5,6,5
"COG1348",0,0,1,25,1,16
"COG1349",5,19,5,3,16,3
"COG1350",17,0,25,17,2,25
"COG1351",93,21,73,170,430,85
"COG1352",4,1,13,4,25,0
"COG1353",0,0,0,0,0,0
"COG1354",49,29,38,49,17,32
"COG1355",0,1,5,0,0,1
"COG1356",0,0,0,0,1,0
"COG1357",39,44,79,42,31,37
"COG1358",1,4,3,0,0,1
"COG1359",3,2,12,4,3,3
"COG1360",26,32,33,25,20,20
"COG1361",0,0,9,0,0,0
"COG1362",3,20,5,7,3,2
"COG1363",9,23,12,8,3,13
"COG1364",71,76,47,58,18,66
"COG1366",8,2,5,6,8,3
"COG1368",4,17,18,6,13,7
"COG1369",0,0,0,0,0,0
"COG1370",2,0,14,0,0,11
"COG1371",0,1,5,1,2,0
"COG1372",61,7,8,89,640,52
"COG1373",0,4,3,0,3,2
"COG1374",0,0,0,0,0,1
"COG1376",10,5,3,16,10,5
"COG1377",12,9,10,9,12,10
"COG1378",1,0,21,6,1,6
"COG1379",0,0,2,1,0,0
"COG1380",0,0,2,0,2,0
"COG1381",9,16,15,25,15,29
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,1,0,1
"COG1384",57,32,45,56,10,66
"COG1385",70,45,38,44,17,39
"COG1386",40,34,40,38,12,53
"COG1387",2,0,16,5,2,10
"COG1388",4,1,10,5,4,5
"COG1389",2,0,19,7,1,16
"COG1390",0,0,6,3,0,1
"COG1391",16,23,39,25,25,15
"COG1392",5,13,16,10,4,5
"COG1393",8,14,20,8,8,11
"COG1394",2,0,14,3,0,8
"COG1395",0,0,0,0,0,0
"COG1396",57,43,28,38,42,39
"COG1397",0,5,6,1,0,0
"COG1398",30,9,12,53,88,16
"COG1399",10,5,5,6,5,2
"COG1400",1,0,0,0,0,1
"COG1401",6,5,4,2,8,6
"COG1402",14,3,25,14,7,17
"COG1403",40,21,29,58,66,45
"COG1404",106,90,169,154,138,267
"COG1405",5,1,27,14,20,37
"COG1406",0,0,1,0,4,0
"COG1407",9,1,11,7,4,10
"COG1408",15,33,9,13,2,5
"COG1409",36,38,53,34,32,21
"COG1410",85,54,106,72,33,61
"COG1411",2,5,0,0,0,2
"COG1412",1,1,0,2,0,0
"COG1413",20,3,28,35,1,19
"COG1414",11,38,21,2,7,5
"COG1415",0,1,1,0,0,0
"COG1416",0,3,0,0,0,1
"COG1418",6,31,19,2,10,5
"COG1419",3,14,8,8,14,5
"COG1420",17,6,23,25,7,7
"COG1422",0,0,9,0,1,3
"COG1424",0,0,0,0,0,0
"COG1426",4,3,17,5,9,2
"COG1427",2,4,7,2,0,6
"COG1428",21,44,11,11,3,25
"COG1429",98,42,23,101,11,69
"COG1430",19,3,7,49,86,14
"COG1431",0,0,1,0,1,0
"COG1432",1,4,20,2,11,5
"COG1433",0,0,0,0,0,0
"COG1434",11,7,11,28,2,7
"COG1435",18,24,25,19,18,21
"COG1436",0,0,0,0,0,2
"COG1437",0,0,0,0,1,0
"COG1438",5,0,1,2,5,3
"COG1439",1,0,1,2,0,2
"COG1440",0,0,0,0,1,0
"COG1441",1,0,11,3,0,1
"COG1442",7,2,0,10,6,6
"COG1443",6,10,14,9,1,7
"COG1444",1,13,9,1,13,1
"COG1445",0,0,0,0,3,0
"COG1446",21,26,31,11,3,29
"COG1447",0,0,0,0,0,0
"COG1448",3,13,4,19,7,12
"COG1449",24,0,1,15,2,30
"COG1450",39,17,43,16,34,28
"COG1451",4,13,13,2,10,6
"COG1452",56,87,56,51,43,79
"COG1453",28,0,4,51,1,13
"COG1454",60,55,85,66,33,63
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,4,1,4,1
"COG1459",43,39,38,28,31,17
"COG1460",0,0,0,0,0,0
"COG1461",5,1,12,0,0,0
"COG1462",7,3,3,18,86,13
"COG1463",15,5,6,16,20,3
"COG1464",1,1,1,0,1,0
"COG1465",0,0,13,2,3,5
"COG1466",46,79,50,57,14,63
"COG1467",0,4,19,6,5,7
"COG1468",0,0,0,0,1,0
"COG1469",10,19,4,10,6,4
"COG1470",0,0,1,0,0,1
"COG1471",2,1,10,5,1,5
"COG1472",129,187,82,72,66,145
"COG1473",91,91,95,121,23,103
"COG1474",3,4,14,11,3,19
"COG1475",74,77,47,45,398,78
"COG1476",0,5,5,0,3,3
"COG1477",25,24,31,24,14,19
"COG1478",12,1,25,6,4,10
"COG1479",6,8,8,3,59,8
"COG1480",49,28,10,30,9,44
"COG1481",0,0,0,0,0,0
"COG1482",4,5,4,7,1,0
"COG1483",0,0,0,1,0,0
"COG1484",4,2,19,2,63,2
"COG1485",38,43,11,48,10,46
"COG1486",19,0,11,6,1,4
"COG1487",1,0,0,1,3,0
"COG1488",11,6,6,10,3,18
"COG1489",13,15,20,15,21,39
"COG1490",15,19,16,12,6,7
"COG1491",0,0,11,2,0,4
"COG1492",23,11,21,23,11,9
"COG1493",5,2,2,3,0,4
"COG1494",30,15,24,36,7,46
"COG1495",20,21,12,14,7,14
"COG1496",40,30,21,41,11,31
"COG1497",0,0,0,0,0,0
"COG1498",0,0,17,0,2,3
"COG1499",1,1,5,5,0,6
"COG1500",3,0,16,5,0,3
"COG1501",3,6,6,7,17,5
"COG1502",7,15,18,5,31,9
"COG1503",3,0,24,7,1,8
"COG1505",23,33,24,15,17,19
"COG1506",126,127,151,114,111,84
"COG1507",4,3,1,3,0,2
"COG1508",49,73,37,31,23,35
"COG1509",2,6,28,5,24,3
"COG1510",0,4,4,1,0,0
"COG1511",0,0,1,0,11,1
"COG1512",4,4,4,3,5,1
"COG1513",4,0,1,6,2,2
"COG1514",2,0,20,1,2,1
"COG1515",0,0,3,2,0,0
"COG1516",2,5,3,0,1,2
"COG1518",0,0,1,0,11,0
"COG1519",71,82,53,68,19,73
"COG1520",57,63,56,61,24,64
"COG1521",38,51,26,42,11,52
"COG1522",15,89,85,32,35,35
"COG1523",39,0,21,37,21,20
"COG1524",26,37,46,23,15,31
"COG1525",11,4,10,31,117,22
"COG1526",24,39,33,27,9,21
"COG1527",2,0,23,3,0,11
"COG1528",4,1,2,8,0,3
"COG1529",95,53,331,130,53,91
"COG1530",132,137,90,110,54,119
"COG1533",6,0,27,8,5,7
"COG1534",0,14,6,0,1,1
"COG1535",0,0,1,0,0,0
"COG1536",10,22,22,8,13,10
"COG1537",2,1,23,4,3,7
"COG1538",106,94,83,101,123,105
"COG1539",25,22,13,24,8,28
"COG1540",7,10,10,17,12,24
"COG1541",15,10,35,15,35,9
"COG1543",16,0,1,3,0,3
"COG1544",4,2,1,11,3,4
"COG1545",8,1,23,8,6,4
"COG1546",46,33,30,55,13,49
"COG1547",2,0,3,6,1,3
"COG1548",1,2,1,0,0,4
"COG1549",2,0,6,6,2,13
"COG1550",0,0,0,0,0,0
"COG1551",2,2,2,0,6,1
"COG1552",0,0,0,0,0,0
"COG1553",0,1,4,0,1,1
"COG1554",4,9,1,0,1,2
"COG1555",3,6,3,2,2,5
"COG1556",2,0,7,3,0,0
"COG1558",6,3,6,0,5,2
"COG1559",48,41,34,25,19,18
"COG1560",59,80,47,42,19,62
"COG1561",30,32,19,6,16,16
"COG1562",55,53,20,63,22,80
"COG1563",0,0,0,0,0,0
"COG1564",14,3,9,9,3,7
"COG1565",59,33,32,59,9,50
"COG1566",4,2,8,0,4,0
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",42,49,45,38,21,39
"COG1571",1,0,18,4,2,9
"COG1572",2,0,0,2,2,13
"COG1573",48,31,45,54,46,64
"COG1574",9,29,23,24,13,36
"COG1575",25,14,30,38,7,26
"COG1576",14,17,14,17,5,9
"COG1577",3,4,11,3,3,6
"COG1578",0,0,0,0,0,0
"COG1579",4,3,18,3,4,3
"COG1580",1,4,4,0,8,0
"COG1581",1,0,3,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,1,0,0
"COG1585",0,1,0,0,0,0
"COG1586",37,10,13,62,15,23
"COG1587",33,27,37,39,19,49
"COG1588",1,0,0,1,0,0
"COG1589",10,22,9,17,10,12
"COG1590",0,0,0,3,0,1
"COG1591",0,0,0,0,0,0
"COG1592",16,16,9,15,0,12
"COG1593",80,115,71,106,44,121
"COG1594",3,7,3,5,1,8
"COG1595",63,91,59,42,67,23
"COG1596",31,54,27,15,21,28
"COG1597",16,14,28,14,20,22
"COG1598",0,0,0,0,0,0
"COG1599",4,0,32,6,2,24
"COG1600",41,28,56,42,38,30
"COG1601",1,6,5,1,0,3
"COG1602",0,0,20,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,8,11,8,19,14
"COG1606",11,0,7,1,0,3
"COG1607",5,11,18,2,30,12
"COG1608",1,0,10,2,0,8
"COG1609",32,59,44,38,62,38
"COG1610",31,33,29,21,8,22
"COG1611",36,42,58,40,16,24
"COG1612",70,59,50,53,18,52
"COG1613",0,0,0,0,2,0
"COG1615",33,0,54,30,7,16
"COG1617",0,0,0,0,0,0
"COG1618",0,0,4,2,1,5
"COG1619",15,20,7,19,4,14
"COG1620",1,1,15,1,19,3
"COG1621",3,2,7,0,8,2
"COG1622",97,109,51,56,27,76
"COG1623",13,0,0,1,1,2
"COG1624",15,18,12,18,1,15
"COG1625",15,0,15,17,1,11
"COG1626",2,1,11,2,8,1
"COG1628",0,0,6,0,0,0
"COG1629",489,657,505,338,737,455
"COG1630",0,0,11,0,0,0
"COG1631",0,0,5,0,0,2
"COG1632",2,0,12,1,0,6
"COG1633",2,0,1,2,0,0
"COG1634",1,0,10,1,0,9
"COG1635",0,1,9,0,0,0
"COG1636",4,12,1,0,2,2
"COG1637",0,0,2,1,0,0
"COG1638",52,56,44,76,33,77
"COG1639",3,0,13,2,16,0
"COG1640",42,0,5,34,18,18
"COG1641",2,0,5,17,2,10
"COG1643",27,71,20,58,50,20
"COG1644",0,0,1,2,2,1
"COG1645",0,0,0,0,0,0
"COG1646",3,9,19,0,2,10
"COG1647",1,0,4,1,1,0
"COG1648",1,15,20,2,6,4
"COG1649",10,10,21,9,3,5
"COG1650",3,0,13,4,0,7
"COG1651",33,46,54,31,17,48
"COG1652",6,10,9,6,136,7
"COG1653",180,127,102,194,31,129
"COG1654",1,8,6,2,6,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",1,1,2,1,1,0
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",15,12,10,10,16,10
"COG1661",7,0,7,17,0,7
"COG1662",0,0,0,0,0,0
"COG1663",37,59,44,34,16,51
"COG1664",11,8,8,5,5,9
"COG1665",0,6,0,0,0,0
"COG1666",8,7,7,17,12,15
"COG1668",15,30,5,3,11,17
"COG1669",0,0,0,0,1,0
"COG1670",10,28,42,17,38,16
"COG1671",1,8,3,7,6,4
"COG1672",0,0,4,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",114,144,106,82,50,127
"COG1675",1,0,6,1,0,0
"COG1676",1,0,9,0,1,1
"COG1677",1,3,6,4,3,1
"COG1678",18,14,26,14,14,12
"COG1679",8,7,17,15,2,10
"COG1680",134,228,187,124,78,157
"COG1681",0,0,0,0,0,0
"COG1682",5,5,10,2,5,6
"COG1683",1,3,6,2,12,0
"COG1684",7,5,9,7,15,0
"COG1685",0,0,11,4,1,1
"COG1686",56,34,52,54,25,59
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,24,4,2,13
"COG1691",7,0,14,4,1,3
"COG1692",20,11,17,23,6,31
"COG1694",77,29,22,99,201,42
"COG1695",1,9,11,5,4,1
"COG1696",1,14,9,5,10,15
"COG1697",4,0,19,6,2,9
"COG1698",0,0,8,0,0,1
"COG1699",0,0,2,2,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,10,0,1,7
"COG1702",169,80,57,246,325,128
"COG1703",15,64,51,26,5,31
"COG1704",8,4,1,11,6,2
"COG1705",5,11,3,7,40,8
"COG1706",9,6,15,7,2,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,5,0
"COG1709",1,0,0,0,0,0
"COG1711",0,0,2,0,0,0
"COG1712",2,1,14,0,0,2
"COG1713",0,0,1,0,0,0
"COG1714",7,14,9,4,9,2
"COG1715",3,0,1,0,2,0
"COG1716",4,1,13,10,2,8
"COG1717",4,1,6,1,0,5
"COG1718",1,5,9,3,1,6
"COG1719",0,0,0,0,1,2
"COG1720",2,5,1,2,2,1
"COG1721",30,39,50,21,26,27
"COG1722",3,2,2,1,2,1
"COG1723",0,1,0,2,3,1
"COG1724",0,0,0,0,0,0
"COG1725",3,0,2,18,0,4
"COG1726",13,53,7,10,17,41
"COG1727",2,0,3,3,0,4
"COG1729",33,32,45,25,15,38
"COG1730",0,0,0,1,0,1
"COG1732",0,0,3,0,2,0
"COG1733",6,21,4,5,14,9
"COG1734",35,23,25,23,11,24
