"","X65_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0777",64,61,71,65,48,68
"COG0778",61,82,59,58,77,71
"COG0779",21,11,19,22,17,18
"COG0780",8,15,17,17,17,17
"COG0781",17,25,32,24,28,31
"COG0782",33,19,35,21,41,38
"COG0783",0,2,1,1,0,0
"COG0784",28,53,45,73,42,34
"COG0785",38,26,29,39,40,40
"COG0786",1,8,15,28,0,13
"COG0787",51,58,41,62,39,48
"COG0788",15,11,13,34,8,17
"COG0789",37,26,27,28,44,36
"COG0790",36,16,23,30,13,23
"COG0791",43,41,41,16,21,9
"COG0792",0,1,1,1,0,0
"COG0793",133,168,153,152,135,145
"COG0794",61,55,68,46,71,56
"COG0795",86,135,131,108,125,110
"COG0796",7,15,9,5,5,12
"COG0797",10,9,12,17,6,15
"COG0798",2,2,2,3,0,3
"COG0799",26,32,36,23,21,37
"COG0800",8,18,12,20,8,8
"COG0801",29,35,49,26,38,41
"COG0802",14,23,36,19,35,31
"COG0803",35,31,31,49,18,27
"COG0804",44,11,37,40,10,37
"COG0805",70,59,66,55,79,66
"COG0806",14,21,21,21,17,18
"COG0807",89,81,95,93,88,71
"COG0809",45,56,55,55,46,64
"COG0810",24,39,18,17,27,29
"COG0811",88,105,114,71,97,102
"COG0812",73,70,69,41,81,67
"COG0813",3,3,0,2,4,7
"COG0814",5,0,0,2,0,3
"COG0815",89,115,131,83,104,115
"COG0816",26,37,36,23,30,18
"COG0817",17,12,18,15,6,17
"COG0818",2,11,6,9,1,6
"COG0819",3,8,15,4,1,3
"COG0820",34,63,35,49,34,53
"COG0821",91,103,84,17,32,28
"COG0822",25,14,24,20,22,26
"COG0823",101,98,107,40,56,44
"COG0824",55,60,62,57,64,57
"COG0825",30,32,40,68,70,77
"COG0826",16,2,0,7,4,1
"COG0827",4,4,4,1,2,2
"COG0828",11,9,11,10,12,15
"COG0829",16,3,17,17,7,22
"COG0830",8,2,12,18,5,18
"COG0831",3,1,12,8,1,5
"COG0832",2,3,11,3,1,7
"COG0833",0,0,0,0,0,0
"COG0834",110,92,93,96,102,124
"COG0835",0,5,2,5,4,0
"COG0836",45,51,53,49,45,33
"COG0837",18,17,18,30,15,14
"COG0838",28,23,22,20,23,22
"COG0839",33,22,32,34,28,32
"COG0840",18,19,8,38,16,12
"COG0841",260,336,329,263,302,263
"COG0842",70,61,78,37,37,27
"COG0843",160,166,161,157,177,159
"COG0845",50,77,51,163,139,138
"COG0846",13,23,21,17,10,17
"COG0847",59,61,73,48,64,69
"COG0848",23,45,38,19,35,29
"COG0849",16,26,27,56,60,72
"COG0850",0,6,8,12,1,5
"COG0851",0,2,1,3,0,3
"COG0852",42,29,39,37,41,42
"COG0853",8,1,11,5,7,3
"COG0854",45,45,55,48,40,50
"COG0855",35,38,40,78,20,44
"COG0856",1,1,0,7,3,2
"COG0857",10,20,13,17,0,3
"COG0858",15,27,17,23,21,30
"COG0859",108,70,118,76,125,102
"COG0860",35,32,33,32,44,40
"COG0861",31,27,41,34,29,30
"COG0863",69,94,72,52,95,115
"COG0864",1,0,0,2,1,1
"COG1001",8,6,0,9,6,7
"COG1002",17,9,7,17,17,10
"COG1003",149,162,130,156,147,144
"COG1004",91,101,71,88,110,105
"COG1005",97,61,66,80,68,84
"COG1006",2,5,4,4,3,4
"COG1007",90,83,92,96,99,103
"COG1008",105,107,111,128,121,105
"COG1009",135,94,124,144,123,119
"COG1010",16,20,14,37,2,12
"COG1011",78,85,71,79,101,69
"COG1012",574,603,533,477,594,561
"COG1013",34,7,16,24,32,25
"COG1014",67,38,37,71,62,55
"COG1015",10,11,5,3,4,7
"COG1017",0,2,0,1,1,0
"COG1018",16,25,8,18,9,19
"COG1019",4,2,0,3,6,3
"COG1020",17,14,7,6,8,8
"COG1021",2,0,0,2,0,1
"COG1022",133,115,132,111,125,138
"COG1023",5,1,0,1,0,2
"COG1024",443,306,314,343,386,386
"COG1025",17,3,7,6,7,6
"COG1026",18,37,16,8,19,17
"COG1027",2,0,0,2,3,2
"COG1028",853,844,856,779,824,843
"COG1029",0,0,1,0,1,2
"COG1030",9,10,4,5,12,11
"COG1031",9,2,3,12,8,7
"COG1032",68,18,44,96,44,45
"COG1033",173,158,173,238,248,181
"COG1034",83,74,92,46,100,81
"COG1035",2,1,0,10,3,7
"COG1036",0,0,0,0,1,1
"COG1038",19,41,31,19,8,22
"COG1039",1,0,1,0,0,0
"COG1040",3,1,0,1,0,3
"COG1041",13,1,1,5,2,4
"COG1042",30,19,22,31,11,32
"COG1043",41,53,57,51,58,44
"COG1044",52,70,61,65,67,60
"COG1045",25,37,48,29,32,43
"COG1047",3,0,1,13,9,11
"COG1048",138,106,150,114,171,137
"COG1049",56,100,68,111,41,78
"COG1051",28,21,16,12,16,15
"COG1052",84,81,110,52,103,48
"COG1053",296,223,234,170,266,239
"COG1054",63,85,61,77,65,67
"COG1055",35,32,28,38,37,43
"COG1056",3,0,1,5,5,1
"COG1057",35,47,60,41,42,41
"COG1058",51,60,66,55,54,56
"COG1059",0,0,0,1,1,0
"COG1060",65,21,19,44,46,48
"COG1061",55,70,34,46,45,100
"COG1062",25,24,13,36,19,30
"COG1063",74,51,42,41,67,64
"COG1064",31,32,36,17,25,24
"COG1066",18,45,26,45,19,35
"COG1067",16,2,4,18,11,9
"COG1069",2,4,1,2,1,0
"COG1070",38,73,57,19,17,18
"COG1071",119,103,70,109,97,98
"COG1072",0,2,0,6,2,2
"COG1073",70,69,81,61,75,80
"COG1074",99,80,71,118,66,76
"COG1075",12,10,8,16,10,12
"COG1076",23,18,24,8,29,16
"COG1077",76,79,95,65,65,83
"COG1078",17,16,12,43,9,17
"COG1079",40,39,45,20,39,38
"COG1080",14,13,16,7,12,12
"COG1082",74,50,56,50,50,53
"COG1083",23,29,45,31,31,34
"COG1084",11,2,0,10,2,8
"COG1085",7,4,6,1,5,6
"COG1086",35,60,62,48,56,56
"COG1087",23,43,59,31,40,34
"COG1088",51,55,61,47,58,57
"COG1089",57,77,74,45,67,77
"COG1090",37,27,14,43,23,29
"COG1091",33,32,25,29,43,23
"COG1092",4,8,4,8,3,9
"COG1093",7,0,1,9,9,2
"COG1094",9,0,3,9,4,6
"COG1095",4,1,2,8,2,3
"COG1096",2,0,0,8,1,2
"COG1097",4,0,2,10,3,1
"COG1098",0,0,0,0,0,1
"COG1099",0,2,0,2,0,0
"COG1100",36,37,31,96,12,33
"COG1101",0,0,0,0,2,0
"COG1102",1,3,0,2,1,1
"COG1104",54,56,55,92,60,72
"COG1105",0,1,0,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",54,73,55,67,53,58
"COG1109",207,220,230,178,284,184
"COG1111",21,3,1,14,11,4
"COG1112",50,27,23,44,26,26
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",46,79,58,61,84,61
"COG1116",22,12,20,20,4,21
"COG1117",4,7,5,19,10,62
"COG1118",2,0,0,4,0,1
"COG1119",5,7,7,16,2,3
"COG1120",6,7,3,8,7,5
"COG1121",18,24,27,74,54,54
"COG1122",9,20,9,8,2,7
"COG1123",24,31,40,102,72,72
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",57,37,41,42,50,57
"COG1127",15,27,22,23,11,21
"COG1129",62,57,74,43,63,65
"COG1131",177,104,146,154,168,162
"COG1132",310,381,356,351,325,391
"COG1133",26,35,55,16,28,32
"COG1134",3,1,2,15,6,11
"COG1135",0,0,0,0,0,1
"COG1136",110,89,86,45,31,43
"COG1137",41,54,61,40,69,50
"COG1138",106,100,110,97,167,116
"COG1139",7,0,0,1,0,1
"COG1140",1,0,0,0,0,0
"COG1141",4,7,6,7,0,2
"COG1142",7,12,6,20,0,3
"COG1143",30,40,30,28,35,28
"COG1144",0,0,0,0,0,0
"COG1145",9,10,0,17,3,13
"COG1146",48,26,33,31,46,39
"COG1148",3,0,0,1,0,0
"COG1150",2,0,0,1,0,0
"COG1151",2,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",110,142,135,128,129,106
"COG1155",12,2,3,13,13,7
"COG1156",10,3,3,14,11,6
"COG1157",6,7,8,8,5,9
"COG1158",100,106,116,68,105,112
"COG1159",28,30,44,41,22,36
"COG1160",67,65,72,77,68,60
"COG1161",9,11,2,19,1,10
"COG1162",18,22,20,17,18,34
"COG1163",16,1,2,5,4,7
"COG1164",44,31,24,32,36,42
"COG1165",9,14,20,33,7,26
"COG1166",13,13,24,56,4,24
"COG1167",10,13,16,18,14,23
"COG1168",14,15,3,9,4,14
"COG1169",18,19,14,36,4,13
"COG1171",100,117,116,118,112,107
"COG1172",67,62,82,44,67,60
"COG1173",84,82,97,88,72,84
"COG1174",0,0,2,1,0,0
"COG1175",147,101,137,81,119,120
"COG1176",76,65,68,20,33,30
"COG1177",45,50,62,37,52,49
"COG1178",166,169,149,115,203,124
"COG1179",1,1,1,2,0,2
"COG1180",1,0,0,0,0,0
"COG1181",58,71,70,52,73,49
"COG1182",3,4,6,5,14,11
"COG1183",34,45,50,33,60,41
"COG1184",2,0,0,0,0,0
"COG1185",142,171,172,128,150,152
"COG1186",69,94,81,98,56,62
"COG1187",39,66,29,16,16,19
"COG1188",5,6,3,2,1,6
"COG1189",14,12,13,21,4,18
"COG1190",39,77,60,82,63,62
"COG1191",3,2,4,6,0,3
"COG1192",90,74,85,85,88,75
"COG1193",19,38,30,44,14,21
"COG1194",82,81,87,63,87,77
"COG1195",50,52,63,64,50,63
"COG1196",210,146,186,200,180,167
"COG1197",114,153,149,159,143,137
"COG1198",153,161,176,55,53,56
"COG1199",43,19,20,81,33,35
"COG1200",129,132,157,112,132,134
"COG1201",88,60,77,110,45,50
"COG1202",0,0,0,0,0,0
"COG1203",1,2,1,1,0,3
"COG1204",30,3,3,33,21,20
"COG1205",3,4,4,1,3,3
"COG1206",12,21,18,36,5,21
"COG1207",71,73,71,53,80,66
"COG1208",25,33,43,109,122,109
"COG1209",40,50,47,37,51,36
"COG1210",35,36,38,16,41,30
"COG1211",21,25,32,60,59,70
"COG1212",43,54,68,33,69,59
"COG1213",10,8,12,15,17,19
"COG1214",20,16,24,32,32,21
"COG1215",22,14,14,54,14,20
"COG1216",24,15,17,50,74,49
"COG1217",87,89,102,102,107,111
"COG1218",41,43,49,51,58,58
"COG1219",70,80,94,90,100,91
"COG1220",53,47,76,35,78,47
"COG1221",4,4,2,1,0,3
"COG1222",18,1,2,6,8,5
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,2,0,0
"COG1225",57,63,59,79,62,70
"COG1226",64,59,35,71,37,62
"COG1227",3,0,2,1,0,0
"COG1228",93,145,51,106,143,126
"COG1229",2,1,6,6,2,5
"COG1230",6,5,2,6,4,5
"COG1231",11,3,0,12,8,13
"COG1232",16,30,11,15,27,17
"COG1233",150,179,186,214,146,146
"COG1234",36,63,38,43,36,43
"COG1235",37,44,54,52,54,51
"COG1236",27,29,30,41,12,15
"COG1237",3,6,5,1,4,0
"COG1238",27,23,32,19,28,39
"COG1239",15,34,39,58,18,34
"COG1240",4,6,9,8,1,8
"COG1241",25,4,1,36,15,17
"COG1242",2,0,0,1,1,1
"COG1243",2,2,0,12,7,5
"COG1244",8,1,3,12,9,4
"COG1245",21,3,1,17,9,11
"COG1246",5,0,3,3,1,2
"COG1247",7,5,1,4,5,2
"COG1249",162,157,171,184,137,149
"COG1250",193,170,174,183,194,202
"COG1251",1,3,0,5,2,0
"COG1252",38,39,46,69,16,33
"COG1253",61,64,57,106,54,81
"COG1254",1,3,3,3,5,4
"COG1255",0,0,0,0,0,0
"COG1256",13,17,17,8,6,6
"COG1257",23,26,11,28,19,22
"COG1258",14,1,2,18,10,6
"COG1259",6,10,5,7,9,6
"COG1260",11,4,4,17,10,7
"COG1261",3,1,1,0,0,0
"COG1262",64,58,68,45,51,69
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",11,24,24,50,11,25
"COG1267",19,22,17,16,31,17
"COG1268",16,26,27,18,30,30
"COG1269",15,1,1,20,9,11
"COG1270",1,8,1,28,2,6
"COG1271",1,3,0,2,1,1
"COG1272",1,2,3,6,14,6
"COG1273",0,0,0,0,0,0
"COG1274",9,1,4,5,2,0
"COG1275",0,0,0,1,0,0
"COG1276",0,1,1,1,0,1
"COG1277",6,6,10,8,4,11
"COG1278",26,23,26,22,30,17
"COG1279",5,2,13,9,24,20
"COG1280",68,78,63,44,93,85
"COG1281",8,15,11,5,0,3
"COG1282",102,93,110,95,99,94
"COG1283",17,12,6,11,23,8
"COG1284",0,1,0,0,1,0
"COG1285",1,0,0,0,0,0
"COG1286",1,3,2,2,4,1
"COG1287",46,11,10,58,31,23
"COG1288",0,1,0,0,0,0
"COG1289",1,1,0,0,0,0
"COG1290",87,85,92,77,77,78
"COG1291",17,8,10,11,15,11
"COG1292",29,40,14,25,28,41
"COG1293",25,14,15,62,21,26
"COG1294",3,2,0,2,2,2
"COG1295",3,16,6,28,6,17
"COG1296",14,12,13,9,22,16
"COG1297",15,7,7,27,24,22
"COG1298",16,23,13,12,7,12
"COG1299",0,1,0,0,1,0
"COG1300",0,0,0,1,0,0
"COG1301",38,49,31,47,40,45
"COG1302",1,0,0,0,0,0
"COG1303",5,0,0,2,2,1
"COG1304",106,94,126,88,105,74
"COG1305",22,8,26,28,19,14
"COG1306",8,3,2,1,5,4
"COG1307",2,0,0,8,4,1
"COG1308",0,0,0,1,0,0
"COG1309",34,44,24,34,31,34
"COG1310",5,5,0,5,0,3
"COG1311",6,2,0,15,9,7
"COG1312",10,11,6,3,4,8
"COG1313",0,0,0,0,0,0
"COG1314",3,3,0,6,3,1
"COG1315",1,1,1,1,1,0
"COG1316",8,5,2,4,6,9
"COG1317",1,1,0,1,2,0
"COG1319",27,11,14,31,23,19
"COG1320",0,1,0,0,1,0
"COG1321",11,16,11,25,11,13
"COG1322",67,103,88,72,70,74
"COG1324",7,5,6,23,4,9
"COG1325",1,0,0,1,0,0
"COG1326",5,1,0,4,3,2
"COG1327",22,33,32,31,28,35
"COG1328",2,1,0,5,1,1
"COG1329",29,27,39,28,27,28
"COG1330",9,16,24,45,6,20
"COG1331",40,24,45,52,57,43
"COG1333",6,14,8,19,1,9
"COG1334",1,0,0,0,0,1
"COG1335",14,18,9,28,5,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,3,6,3,2,5
"COG1339",7,0,0,7,1,2
"COG1340",7,2,3,8,4,3
"COG1341",1,0,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",44,30,41,19,19,35
"COG1345",8,8,11,6,3,7
"COG1346",0,4,0,0,1,2
"COG1347",12,23,14,5,25,14
"COG1348",13,19,16,14,3,5
"COG1349",3,6,2,3,0,3
"COG1350",13,15,13,13,18,17
"COG1351",60,51,43,40,54,54
"COG1352",6,2,1,0,2,1
"COG1353",0,0,0,0,0,0
"COG1354",52,65,56,39,57,48
"COG1355",0,0,1,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",57,28,31,69,16,39
"COG1358",1,1,3,7,1,1
"COG1359",7,2,7,3,6,2
"COG1360",31,33,25,33,24,14
"COG1361",3,0,0,1,0,0
"COG1362",4,2,2,2,2,2
"COG1363",10,29,12,15,10,10
"COG1364",56,75,78,65,57,56
"COG1366",5,4,1,5,0,3
"COG1368",4,11,4,12,5,8
"COG1369",0,0,0,0,0,0
"COG1370",14,2,6,19,11,7
"COG1371",5,0,0,4,0,5
"COG1372",10,43,24,58,15,26
"COG1373",2,1,1,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",5,5,5,10,2,2
"COG1377",9,9,11,8,6,3
"COG1378",5,3,1,13,6,5
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,1,0,0
"COG1381",30,39,57,34,37,41
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,2,1,1
"COG1384",74,62,72,66,79,70
"COG1385",48,59,64,11,31,13
"COG1386",42,30,29,40,53,42
"COG1387",15,8,2,16,3,6
"COG1388",9,5,3,8,3,3
"COG1389",20,3,5,27,14,8
"COG1390",3,2,0,4,1,4
"COG1391",15,30,9,12,7,4
"COG1392",8,5,3,11,8,7
"COG1393",11,8,3,17,7,13
"COG1394",5,3,1,6,3,5
"COG1395",0,0,0,0,0,0
"COG1396",35,40,55,40,40,34
"COG1397",2,0,1,1,0,2
"COG1398",13,19,13,41,14,15
"COG1399",6,0,0,1,3,2
"COG1400",0,0,0,1,0,0
"COG1401",3,2,2,5,3,3
"COG1402",16,10,20,23,6,17
"COG1403",32,40,50,52,37,33
"COG1404",248,92,66,323,228,148
"COG1405",36,9,4,21,19,18
"COG1406",0,0,0,0,1,0
"COG1407",6,10,10,19,5,7
"COG1408",13,14,10,4,7,13
"COG1409",35,52,26,41,32,35
"COG1410",58,62,47,130,45,69
"COG1411",0,0,3,0,2,1
"COG1412",1,0,0,1,0,0
"COG1413",35,18,12,46,5,15
"COG1414",14,9,13,5,3,17
"COG1415",1,0,0,1,0,1
"COG1416",0,0,0,0,0,0
"COG1418",9,2,5,1,3,2
"COG1419",4,2,4,2,1,1
"COG1420",17,18,10,15,2,11
"COG1422",5,1,0,11,7,5
"COG1424",0,0,0,0,0,0
"COG1426",8,1,6,2,5,7
"COG1427",3,1,0,7,3,3
"COG1428",19,25,12,11,30,24
"COG1429",43,98,83,129,17,70
"COG1430",9,24,3,10,7,9
"COG1431",0,0,0,0,0,0
"COG1432",7,4,0,5,3,5
"COG1433",0,0,0,0,0,0
"COG1434",9,10,8,12,11,6
"COG1435",7,6,6,14,17,28
"COG1436",1,0,1,2,0,2
"COG1437",0,0,0,0,0,0
"COG1438",2,2,6,1,1,1
"COG1439",3,0,0,2,2,2
"COG1440",0,0,0,0,0,0
"COG1441",3,0,0,5,0,0
"COG1442",1,1,1,1,7,2
"COG1443",4,7,7,8,8,8
"COG1444",3,0,0,0,0,1
"COG1445",0,0,0,0,0,1
"COG1446",31,30,21,31,29,21
"COG1447",0,0,0,0,0,0
"COG1448",9,7,4,5,6,6
"COG1449",12,5,7,8,17,9
"COG1450",20,30,29,28,18,20
"COG1451",6,12,6,10,6,6
"COG1452",59,119,127,58,96,97
"COG1453",11,15,22,40,1,9
"COG1454",71,71,85,71,87,83
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,2,1,1
"COG1459",32,37,39,35,47,29
"COG1460",1,0,0,0,0,0
"COG1461",4,5,0,3,3,4
"COG1462",3,11,0,4,6,4
"COG1463",12,10,14,17,4,12
"COG1464",0,0,0,0,0,1
"COG1465",8,0,0,10,3,4
"COG1466",66,52,66,70,64,60
"COG1467",7,1,0,13,4,8
"COG1468",0,0,0,0,0,1
"COG1469",2,4,3,3,2,5
"COG1470",1,0,0,0,2,0
"COG1471",3,0,0,2,3,5
"COG1472",126,146,129,114,156,132
"COG1473",95,119,71,87,87,102
"COG1474",26,0,3,26,17,15
"COG1475",76,84,70,36,77,82
"COG1476",6,1,0,8,2,8
"COG1477",5,18,9,17,28,22
"COG1478",8,9,8,6,11,15
"COG1479",4,6,4,9,6,3
"COG1480",30,32,24,43,27,48
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,6,6,2
"COG1483",0,1,0,0,1,0
"COG1484",3,3,1,5,2,2
"COG1485",33,49,54,40,50,38
"COG1486",23,19,17,11,23,18
"COG1487",1,0,0,0,0,0
"COG1488",1,6,4,8,11,6
"COG1489",27,12,31,21,25,23
"COG1490",5,12,4,4,18,13
"COG1491",4,3,1,7,5,2
"COG1492",12,19,12,29,0,9
"COG1493",1,3,4,0,0,1
"COG1494",37,42,32,19,24,18
"COG1495",12,11,18,7,18,20
"COG1496",33,49,41,42,46,28
"COG1497",0,0,0,0,0,0
"COG1498",13,0,2,8,6,2
"COG1499",3,1,0,5,6,6
"COG1500",8,4,1,8,3,2
"COG1501",1,2,0,5,4,9
"COG1502",9,5,3,6,2,4
"COG1503",12,1,0,14,5,4
"COG1505",31,45,17,23,26,33
"COG1506",102,169,109,134,141,106
"COG1507",2,1,2,0,2,4
"COG1508",31,49,32,43,43,49
"COG1509",7,5,2,8,0,3
"COG1510",0,1,0,0,1,0
"COG1511",0,0,1,0,0,0
"COG1512",4,0,0,2,0,0
"COG1513",4,0,2,1,0,3
"COG1514",3,1,0,6,3,0
"COG1515",1,0,0,0,0,0
"COG1516",1,0,2,1,2,0
"COG1518",0,0,0,0,0,0
"COG1519",58,70,97,46,82,81
"COG1520",73,73,64,57,82,62
"COG1521",31,39,42,40,49,47
"COG1522",32,26,14,38,26,31
"COG1523",17,21,19,48,2,26
"COG1524",37,31,21,18,27,32
"COG1525",20,26,21,15,32,15
"COG1526",25,8,14,25,19,23
"COG1527",14,1,2,13,7,7
"COG1528",1,6,3,12,0,10
"COG1529",181,53,58,51,26,39
"COG1530",103,130,145,97,129,118
"COG1533",6,5,12,8,5,8
"COG1534",3,0,1,2,1,2
"COG1535",0,0,0,0,0,0
"COG1536",11,10,17,12,16,10
"COG1537",13,1,2,12,6,3
"COG1538",51,52,54,115,124,118
"COG1539",28,19,24,27,28,15
"COG1540",33,25,27,23,31,34
"COG1541",14,13,9,14,12,9
"COG1543",8,10,14,27,0,9
"COG1544",3,12,12,8,2,10
"COG1545",7,2,5,8,14,7
"COG1546",37,47,39,54,41,41
"COG1547",1,4,5,7,3,3
"COG1548",3,0,5,0,1,1
"COG1549",17,2,4,18,4,5
"COG1550",0,0,0,0,0,0
"COG1551",0,3,0,2,2,0
"COG1552",0,1,0,0,0,0
"COG1553",0,1,0,0,1,1
"COG1554",0,4,0,0,5,3
"COG1555",4,3,1,0,0,0
"COG1556",2,0,1,0,0,0
"COG1558",4,3,3,3,3,4
"COG1559",25,45,21,28,39,41
"COG1560",75,75,66,50,63,52
"COG1561",14,27,22,13,18,16
"COG1562",65,59,56,56,61,43
"COG1563",0,0,0,0,0,0
"COG1564",9,1,9,6,16,8
"COG1565",61,45,61,57,52,52
"COG1566",4,1,4,6,1,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",16,14,18,53,32,50
"COG1571",7,1,0,14,3,5
"COG1572",5,1,1,11,1,3
"COG1573",72,50,77,54,72,43
"COG1574",37,34,18,33,33,37
"COG1575",39,32,16,24,26,30
"COG1576",13,23,9,25,16,22
"COG1577",8,0,0,10,7,3
"COG1578",0,0,0,0,0,0
"COG1579",7,8,2,7,9,6
"COG1580",0,1,1,1,1,1
"COG1581",0,0,0,1,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,1,0,3
"COG1586",17,7,10,12,26,21
"COG1587",33,34,36,40,35,33
"COG1588",0,0,0,0,0,0
"COG1589",11,11,16,20,8,20
"COG1590",1,0,0,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,2,8,6,11,4
"COG1593",108,92,150,94,121,99
"COG1594",3,2,1,8,7,12
"COG1595",20,18,8,25,33,33
"COG1596",24,49,39,37,41,39
"COG1597",27,13,9,22,14,25
"COG1598",0,0,0,0,0,0
"COG1599",10,1,0,21,9,11
"COG1600",30,30,29,56,24,37
"COG1601",4,0,2,3,1,4
"COG1602",1,0,0,5,0,1
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,29,17,20,19,14
"COG1606",6,6,5,17,6,11
"COG1607",17,6,6,6,9,12
"COG1608",4,1,1,8,4,2
"COG1609",36,34,16,32,12,33
"COG1610",26,32,27,28,37,28
"COG1611",33,37,35,47,29,29
"COG1612",76,59,80,78,93,69
"COG1613",0,0,0,0,0,0
"COG1615",28,5,5,24,23,30
"COG1617",0,0,0,0,0,0
"COG1618",11,2,1,5,3,3
"COG1619",12,11,12,34,8,14
"COG1620",3,3,4,3,0,0
"COG1621",1,2,6,5,5,6
"COG1622",82,92,79,72,81,97
"COG1623",9,5,5,0,7,5
"COG1624",4,14,10,18,9,17
"COG1625",7,18,20,20,4,13
"COG1626",3,2,1,1,2,1
"COG1628",0,0,0,0,0,0
"COG1629",492,632,506,529,609,663
"COG1630",1,0,0,2,0,1
"COG1631",2,0,0,2,1,0
"COG1632",9,0,1,8,3,3
"COG1633",0,0,0,1,1,1
"COG1634",5,1,0,11,4,3
"COG1635",0,0,0,2,0,1
"COG1636",6,6,9,6,9,4
"COG1637",0,0,0,1,0,1
"COG1638",81,67,101,49,89,67
"COG1639",2,2,1,3,4,0
"COG1640",19,24,19,37,17,22
"COG1641",11,16,13,30,5,11
"COG1643",47,21,9,29,5,24
"COG1644",2,1,1,3,0,1
"COG1645",0,0,0,0,0,0
"COG1646",14,8,1,13,5,3
"COG1647",1,0,0,0,0,0
"COG1648",3,1,3,4,4,9
"COG1649",9,3,5,5,8,1
"COG1650",4,1,2,7,4,2
"COG1651",58,45,50,32,46,31
"COG1652",5,9,5,3,3,2
"COG1653",204,132,167,32,58,50
"COG1654",3,4,7,7,3,5
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,1,0,0
"COG1657",2,0,2,2,1,2
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",13,7,5,4,4,6
"COG1661",9,8,6,16,11,10
"COG1662",0,0,0,0,0,0
"COG1663",13,20,22,43,79,50
"COG1664",6,10,1,7,6,11
"COG1665",0,0,0,0,0,0
"COG1666",12,14,13,13,15,15
"COG1668",8,13,5,7,12,7
"COG1669",0,0,0,0,0,0
"COG1670",15,19,6,22,10,12
"COG1671",1,6,2,0,1,1
"COG1672",0,0,2,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",120,149,154,83,149,128
"COG1675",1,0,0,1,0,0
"COG1676",0,0,0,6,3,4
"COG1677",1,1,3,3,2,3
"COG1678",26,15,22,19,23,15
"COG1679",12,7,2,18,16,14
"COG1680",180,214,191,148,217,197
"COG1681",0,0,0,0,0,0
"COG1682",4,2,3,9,2,7
"COG1683",2,1,1,1,1,2
"COG1684",5,7,12,3,3,1
"COG1685",8,2,0,6,1,5
"COG1686",53,83,67,42,74,78
"COG1687",0,0,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",12,2,0,17,4,7
"COG1691",7,4,7,11,3,6
"COG1692",35,34,30,10,21,18
"COG1694",24,49,31,44,30,31
"COG1695",5,1,3,2,1,4
"COG1696",9,21,4,14,10,8
"COG1697",3,0,2,9,7,6
"COG1698",2,0,0,2,0,2
"COG1699",1,0,1,0,1,0
"COG1700",0,0,0,1,0,0
"COG1701",8,1,2,3,6,5
"COG1702",75,74,83,68,90,88
"COG1703",46,26,15,46,36,34
"COG1704",8,2,4,4,3,3
"COG1705",5,10,4,7,7,9
"COG1706",6,9,12,4,7,5
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",1,0,0,1,1,1
"COG1711",0,0,0,2,0,0
"COG1712",5,1,1,6,0,0
"COG1713",0,0,0,1,0,0
"COG1714",5,6,7,3,7,0
"COG1715",2,1,1,2,1,0
"COG1716",4,1,1,6,6,3
"COG1717",2,0,2,4,0,1
"COG1718",5,2,1,15,4,3
"COG1719",0,1,0,0,2,0
"COG1720",1,0,0,2,0,1
"COG1721",45,33,25,38,34,32
"COG1722",4,5,7,4,3,9
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,11,6,18,1,13
"COG1726",21,43,34,9,22,3
"COG1727",7,0,0,2,0,1
"COG1729",44,33,40,31,36,43
"COG1730",0,0,0,0,0,0
"COG1732",4,1,2,2,0,0
"COG1733",8,7,2,6,6,11
