"","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0776",34,19,20,49,54,30
"COG0777",68,26,34,43,60,55
"COG0778",48,58,50,43,59,85
"COG0779",10,12,17,16,15,16
"COG0780",15,16,21,14,13,16
"COG0781",26,7,15,25,35,29
"COG0782",39,22,21,28,39,29
"COG0783",3,14,10,3,1,4
"COG0784",89,844,359,30,19,112
"COG0785",19,10,16,52,28,30
"COG0786",7,5,5,7,6,12
"COG0787",47,26,24,38,48,46
"COG0788",17,32,9,18,9,19
"COG0789",40,85,56,26,33,44
"COG0790",34,46,22,28,28,27
"COG0791",18,57,31,15,9,10
"COG0792",0,9,7,1,1,1
"COG0793",158,94,112,131,126,148
"COG0794",58,28,35,44,52,53
"COG0795",91,59,69,81,107,95
"COG0796",7,9,12,8,6,8
"COG0797",19,20,10,3,4,10
"COG0798",8,33,10,2,2,7
"COG0799",31,10,14,26,25,23
"COG0800",15,17,16,2,4,6
"COG0801",22,21,22,27,38,40
"COG0802",26,14,17,30,36,30
"COG0803",15,7,10,37,35,46
"COG0804",28,25,5,31,26,33
"COG0805",55,38,33,50,63,53
"COG0806",24,9,7,25,23,21
"COG0807",86,39,25,90,91,93
"COG0809",43,25,16,50,44,34
"COG0810",29,41,35,13,31,23
"COG0811",96,83,60,49,90,87
"COG0812",51,24,27,67,66,59
"COG0813",1,8,1,2,5,3
"COG0814",0,2,19,5,1,3
"COG0815",81,52,41,94,80,102
"COG0816",38,7,14,23,31,32
"COG0817",5,6,7,17,13,11
"COG0818",2,20,6,9,3,8
"COG0819",4,0,1,10,2,6
"COG0820",38,20,25,46,50,63
"COG0821",90,27,35,73,86,77
"COG0822",16,31,54,22,25,27
"COG0823",124,65,214,103,95,75
"COG0824",54,36,24,52,64,57
"COG0825",65,27,40,58,46,52
"COG0826",2,31,74,16,2,5
"COG0827",3,24,17,3,7,6
"COG0828",10,10,12,11,7,7
"COG0829",12,10,2,19,11,10
"COG0830",13,7,0,15,8,11
"COG0831",6,7,0,11,11,2
"COG0832",6,1,2,8,3,6
"COG0833",0,0,0,0,0,0
"COG0834",119,194,101,114,112,83
"COG0835",8,59,25,1,1,14
"COG0836",39,51,54,37,45,35
"COG0837",26,12,8,36,12,21
"COG0838",15,4,18,4,9,9
"COG0839",30,6,17,32,38,22
"COG0840",60,623,244,15,9,95
"COG0841",360,652,319,229,237,327
"COG0842",77,92,57,50,93,67
"COG0843",153,101,95,134,173,147
"COG0845",188,422,249,115,126,162
"COG0846",16,18,20,10,15,13
"COG0847",56,84,63,47,75,66
"COG0848",41,35,21,22,25,24
"COG0849",55,25,48,30,50,50
"COG0850",4,17,0,9,3,10
"COG0851",0,2,2,5,2,5
"COG0852",30,10,23,33,42,41
"COG0853",6,0,0,2,11,9
"COG0854",47,14,15,37,44,41
"COG0855",109,51,17,67,40,48
"COG0856",0,0,2,2,5,4
"COG0857",7,18,16,20,7,14
"COG0858",23,10,15,21,18,22
"COG0859",94,26,94,80,92,85
"COG0860",34,29,35,53,46,47
"COG0861",33,29,13,39,45,38
"COG0863",83,406,555,151,91,59
"COG0864",1,0,0,0,1,0
"COG1001",3,12,1,7,10,9
"COG1002",2,34,15,7,12,15
"COG1003",204,54,76,174,162,158
"COG1004",100,145,257,192,89,101
"COG1005",59,15,45,75,60,72
"COG1006",0,0,0,2,0,1
"COG1007",68,21,51,88,86,94
"COG1008",77,13,52,163,120,92
"COG1009",129,57,69,134,106,115
"COG1010",9,7,0,31,15,7
"COG1011",79,74,64,74,72,78
"COG1012",655,421,297,471,606,560
"COG1013",13,8,74,21,25,20
"COG1014",60,40,123,27,26,19
"COG1015",9,5,2,12,7,9
"COG1017",1,12,5,0,0,0
"COG1018",18,97,41,14,23,25
"COG1019",0,2,0,4,4,2
"COG1020",16,73,6,7,9,13
"COG1021",0,3,1,0,0,0
"COG1022",118,59,160,130,125,108
"COG1023",4,1,11,135,8,0
"COG1024",357,285,181,280,385,364
"COG1025",9,41,32,12,9,12
"COG1026",22,8,6,19,15,7
"COG1027",0,13,2,1,3,0
"COG1028",826,572,419,770,853,801
"COG1029",5,1,0,3,1,1
"COG1030",6,7,26,5,6,7
"COG1031",0,0,12,2,11,18
"COG1032",34,159,525,87,53,48
"COG1033",166,104,99,137,213,248
"COG1034",76,14,53,77,77,64
"COG1035",1,3,2,7,6,1
"COG1036",1,0,0,0,0,1
"COG1038",37,17,13,43,16,24
"COG1039",0,0,4,2,2,1
"COG1040",5,19,17,4,0,2
"COG1041",0,0,15,2,7,7
"COG1042",21,18,24,18,42,40
"COG1043",76,19,26,54,50,43
"COG1044",85,17,31,52,64,59
"COG1045",39,33,20,25,28,30
"COG1047",10,21,49,8,8,14
"COG1048",170,109,76,114,146,108
"COG1049",85,58,33,111,73,95
"COG1051",10,18,33,23,15,12
"COG1052",89,58,45,50,74,58
"COG1053",269,68,74,220,230,213
"COG1054",56,25,13,48,84,66
"COG1055",27,43,20,21,52,51
"COG1056",0,3,1,0,4,7
"COG1057",19,17,18,32,23,40
"COG1058",42,3,22,62,47,30
"COG1059",0,0,4,0,0,0
"COG1060",18,28,10,32,52,37
"COG1061",64,295,391,304,78,75
"COG1062",23,50,25,39,30,34
"COG1063",46,70,45,49,42,50
"COG1064",47,34,30,29,23,27
"COG1066",32,37,53,35,36,48
"COG1067",7,41,29,3,10,14
"COG1069",3,1,0,2,2,3
"COG1070",49,19,15,61,49,45
"COG1071",91,45,97,80,103,131
"COG1072",3,2,0,8,8,3
"COG1073",66,57,45,48,54,62
"COG1074",47,73,32,93,103,127
"COG1075",4,32,17,13,9,15
"COG1076",19,20,18,11,22,22
"COG1077",34,3,8,56,85,91
"COG1078",12,3,9,26,22,18
"COG1079",29,14,9,53,41,31
"COG1080",19,8,1,16,11,8
"COG1082",64,30,31,67,47,43
"COG1083",31,27,105,27,23,29
"COG1084",0,1,3,2,12,6
"COG1085",10,13,10,5,7,5
"COG1086",52,63,70,35,40,47
"COG1087",18,40,38,29,34,34
"COG1088",39,84,124,97,48,60
"COG1089",49,82,176,96,76,41
"COG1090",24,13,7,37,32,42
"COG1091",33,38,96,31,26,27
"COG1092",8,56,16,20,6,15
"COG1093",0,6,19,3,10,4
"COG1094",1,1,12,1,7,6
"COG1095",0,0,6,4,5,6
"COG1096",0,1,1,3,8,1
"COG1097",0,4,24,1,1,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,2,1,0
"COG1100",7,6,20,46,45,38
"COG1101",0,0,0,2,0,0
"COG1102",0,0,3,2,4,6
"COG1104",71,44,105,71,56,71
"COG1105",0,8,1,0,0,0
"COG1106",0,1,1,0,0,0
"COG1107",0,0,3,0,0,0
"COG1108",47,22,8,56,68,58
"COG1109",184,88,107,189,210,188
"COG1111",2,7,44,13,17,18
"COG1112",6,11,16,46,40,40
"COG1113",0,4,0,0,0,0
"COG1114",0,6,3,0,0,1
"COG1115",75,51,74,29,59,85
"COG1116",23,49,25,31,15,22
"COG1117",45,12,8,23,43,17
"COG1118",0,9,3,0,0,2
"COG1119",5,17,8,9,6,12
"COG1120",3,21,3,2,13,25
"COG1121",38,9,2,60,59,64
"COG1122",10,0,18,31,24,15
"COG1123",92,40,11,96,89,96
"COG1124",0,0,0,0,0,0
"COG1125",2,3,1,0,0,0
"COG1126",44,12,12,40,47,38
"COG1127",12,29,14,17,18,21
"COG1129",66,9,7,63,56,29
"COG1131",113,125,114,146,145,142
"COG1132",301,138,143,302,321,337
"COG1133",40,44,45,26,29,16
"COG1134",4,3,6,12,5,16
"COG1135",0,7,1,0,0,1
"COG1136",80,67,91,81,91,90
"COG1137",46,18,26,35,40,41
"COG1138",126,52,54,81,119,106
"COG1139",0,7,8,1,0,0
"COG1140",0,6,34,0,0,2
"COG1141",1,3,0,9,2,3
"COG1142",6,3,6,15,9,11
"COG1143",48,25,20,28,31,27
"COG1144",0,0,4,0,0,0
"COG1145",11,22,8,5,3,5
"COG1146",52,28,26,28,34,26
"COG1148",0,0,43,1,0,1
"COG1150",0,0,9,0,1,0
"COG1151",0,0,2,0,0,0
"COG1153",1,0,0,1,0,0
"COG1154",120,36,52,50,49,38
"COG1155",2,1,2,5,15,13
"COG1156",1,1,3,5,7,7
"COG1157",13,28,14,15,5,14
"COG1158",53,15,22,69,86,70
"COG1159",36,28,11,24,43,39
"COG1160",44,34,23,77,71,51
"COG1161",6,14,26,19,8,18
"COG1162",27,28,13,15,31,19
"COG1163",1,3,21,1,4,3
"COG1164",35,10,9,31,31,33
"COG1165",15,4,8,27,28,32
"COG1166",17,38,20,54,24,23
"COG1167",33,65,21,18,20,19
"COG1168",12,28,8,14,8,17
"COG1169",4,4,3,37,21,15
"COG1171",120,75,47,90,127,118
"COG1172",64,10,14,79,85,55
"COG1173",86,45,27,24,36,46
"COG1174",0,7,4,1,0,0
"COG1175",145,28,12,165,134,109
"COG1176",62,21,18,61,43,43
"COG1177",51,20,17,60,49,45
"COG1178",88,35,29,156,138,153
"COG1179",1,17,4,2,2,1
"COG1180",0,9,69,0,2,1
"COG1181",68,24,50,64,62,67
"COG1182",10,15,5,15,10,11
"COG1183",38,22,23,35,31,46
"COG1184",1,0,14,2,0,0
"COG1185",181,54,71,139,163,134
"COG1186",39,9,14,88,62,84
"COG1187",40,70,37,51,45,49
"COG1188",7,7,4,4,1,5
"COG1189",9,1,3,19,9,10
"COG1190",72,30,48,61,57,45
"COG1191",21,14,13,11,7,11
"COG1192",81,131,68,71,68,90
"COG1193",13,4,8,48,22,23
"COG1194",61,25,33,64,79,71
"COG1195",43,27,22,20,21,25
"COG1196",167,48,172,190,173,193
"COG1197",93,61,80,134,136,126
"COG1198",155,59,100,151,124,145
"COG1199",27,73,105,58,34,45
"COG1200",46,19,37,122,127,143
"COG1201",40,62,74,82,76,92
"COG1202",0,0,0,0,0,0
"COG1203",2,20,5,0,0,2
"COG1204",8,26,24,22,29,24
"COG1205",1,8,9,5,7,6
"COG1206",8,6,2,16,5,6
"COG1207",75,35,18,55,60,63
"COG1208",83,31,180,100,85,90
"COG1209",32,37,40,28,47,22
"COG1210",16,12,13,24,28,35
"COG1211",7,13,11,46,42,52
"COG1212",62,22,40,55,55,53
"COG1213",6,3,26,7,13,9
"COG1214",33,18,17,24,27,21
"COG1215",15,73,80,30,26,38
"COG1216",39,26,142,41,43,52
"COG1217",169,40,40,77,106,79
"COG1218",39,17,21,46,47,53
"COG1219",126,49,67,104,99,73
"COG1220",61,34,40,34,41,49
"COG1221",6,23,7,0,0,3
"COG1222",1,0,11,9,7,14
"COG1223",0,1,0,1,1,0
"COG1224",0,0,0,1,2,0
"COG1225",38,28,23,44,65,54
"COG1226",72,106,85,84,52,76
"COG1227",1,3,0,6,2,3
"COG1228",112,95,172,36,33,39
"COG1229",6,1,0,1,0,1
"COG1230",22,78,45,1,3,20
"COG1231",3,7,30,7,10,6
"COG1232",8,1,10,18,17,18
"COG1233",154,18,47,161,178,164
"COG1234",44,22,50,51,51,49
"COG1235",42,29,41,36,53,52
"COG1236",16,45,24,34,30,29
"COG1237",3,0,1,2,2,1
"COG1238",36,24,16,19,29,37
"COG1239",26,1,11,60,45,34
"COG1240",5,1,1,25,9,7
"COG1241",2,36,59,25,24,15
"COG1242",0,0,2,0,0,0
"COG1243",2,2,40,3,7,5
"COG1244",1,1,2,3,7,11
"COG1245",1,3,13,6,15,12
"COG1246",4,25,11,3,3,4
"COG1247",0,4,5,3,1,1
"COG1249",185,180,101,168,152,160
"COG1250",175,162,119,167,184,185
"COG1251",4,62,15,0,1,8
"COG1252",32,54,20,75,43,45
"COG1253",52,44,56,66,79,81
"COG1254",0,2,10,2,2,0
"COG1255",0,0,0,0,0,0
"COG1256",30,36,5,18,6,16
"COG1257",10,26,27,5,10,14
"COG1258",2,3,2,6,8,13
"COG1259",4,1,3,14,15,7
"COG1260",9,8,16,17,7,5
"COG1261",4,9,6,3,0,4
"COG1262",78,71,54,28,69,65
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",10,4,18,12,11,16
"COG1267",13,11,16,13,15,17
"COG1268",27,0,9,23,22,24
"COG1269",4,7,13,2,9,4
"COG1270",4,20,7,20,7,12
"COG1271",2,51,35,4,0,9
"COG1272",6,8,14,2,6,15
"COG1273",0,4,0,0,0,0
"COG1274",2,8,1,1,2,1
"COG1275",0,3,0,0,0,0
"COG1276",2,7,8,0,0,1
"COG1277",6,2,15,6,4,8
"COG1278",27,57,98,22,28,23
"COG1279",9,12,4,19,23,13
"COG1280",58,52,41,56,69,63
"COG1281",13,25,11,25,11,15
"COG1282",93,39,22,78,83,105
"COG1283",2,39,54,16,8,20
"COG1284",1,8,6,3,0,2
"COG1285",0,4,1,1,0,0
"COG1286",5,11,3,1,2,8
"COG1287",6,6,41,6,11,12
"COG1288",0,7,5,0,0,0
"COG1289",1,22,2,1,0,3
"COG1290",87,47,32,90,97,92
"COG1291",13,36,23,17,3,16
"COG1292",23,119,44,10,8,16
"COG1293",11,8,22,38,27,45
"COG1294",2,31,25,1,1,3
"COG1295",9,41,20,12,15,16
"COG1296",14,10,10,13,13,17
"COG1297",15,1,26,6,5,21
"COG1298",25,51,23,21,10,26
"COG1299",0,9,1,0,1,1
"COG1300",1,3,3,0,0,2
"COG1301",47,42,36,16,41,33
"COG1302",1,0,0,0,0,0
"COG1303",2,2,6,2,7,3
"COG1304",148,47,34,90,91,87
"COG1305",22,102,80,27,25,36
"COG1306",4,1,0,9,7,0
"COG1307",0,0,3,0,5,3
"COG1308",0,0,8,0,0,1
"COG1309",40,221,77,33,34,48
"COG1310",3,52,10,11,3,2
"COG1311",0,2,40,6,8,5
"COG1312",4,4,6,10,11,10
"COG1313",0,0,6,0,0,0
"COG1314",7,7,1,1,1,1
"COG1315",0,11,6,3,0,5
"COG1316",1,0,0,16,4,6
"COG1317",2,13,9,2,1,2
"COG1319",20,19,37,10,7,8
"COG1320",2,0,0,1,0,1
"COG1321",8,5,14,16,11,17
"COG1322",83,36,44,65,85,77
"COG1324",2,11,6,6,4,3
"COG1325",0,2,0,0,1,0
"COG1326",0,0,0,0,3,6
"COG1327",30,7,9,34,33,26
"COG1328",2,21,20,0,6,2
"COG1329",7,1,1,17,38,16
"COG1330",11,42,15,48,25,38
"COG1331",17,5,44,21,58,28
"COG1333",1,2,0,15,10,8
"COG1334",2,9,1,0,0,0
"COG1335",14,41,14,21,10,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,14,4,7,1,13
"COG1339",1,2,4,1,2,1
"COG1340",0,0,5,5,7,6
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",54,81,47,53,22,50
"COG1345",25,31,10,14,3,17
"COG1346",2,18,5,1,0,1
"COG1347",14,15,8,8,15,13
"COG1348",13,0,0,18,11,13
"COG1349",5,30,16,8,7,7
"COG1350",17,2,25,15,16,9
"COG1351",68,156,176,158,56,48
"COG1352",3,54,19,5,4,12
"COG1353",0,0,0,0,0,0
"COG1354",46,27,33,17,20,29
"COG1355",0,2,62,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",28,20,49,50,58,55
"COG1358",1,0,5,1,5,5
"COG1359",1,6,2,1,5,2
"COG1360",43,44,32,28,24,35
"COG1361",0,3,12,0,0,0
"COG1362",1,3,1,5,3,1
"COG1363",20,13,14,11,14,27
"COG1364",53,25,14,57,58,61
"COG1366",3,18,6,7,1,4
"COG1368",8,35,20,5,5,12
"COG1369",0,0,1,0,0,0
"COG1370",2,2,3,5,6,12
"COG1371",0,1,5,0,3,0
"COG1372",14,371,615,108,31,41
"COG1373",4,15,14,1,0,1
"COG1374",0,0,0,1,0,0
"COG1376",8,24,2,11,5,16
"COG1377",24,19,8,3,6,7
"COG1378",1,2,58,2,2,7
"COG1379",0,0,28,0,0,0
"COG1380",0,4,1,0,0,0
"COG1381",29,26,24,24,25,37
"COG1382",0,0,3,0,0,0
"COG1383",0,0,3,2,1,2
"COG1384",62,10,48,60,77,48
"COG1385",47,21,25,60,48,50
"COG1386",49,19,42,29,34,35
"COG1387",3,2,10,4,3,18
"COG1388",3,11,1,7,10,9
"COG1389",6,5,26,7,15,21
"COG1390",0,2,2,0,1,0
"COG1391",15,50,33,17,12,20
"COG1392",4,9,7,12,6,8
"COG1393",5,18,15,5,11,9
"COG1394",0,2,3,3,4,9
"COG1395",0,0,0,0,0,0
"COG1396",24,60,47,36,36,40
"COG1397",2,1,9,2,3,3
"COG1398",16,30,16,39,23,23
"COG1399",1,11,12,8,3,4
"COG1400",0,0,0,0,0,0
"COG1401",1,15,6,4,0,4
"COG1402",5,11,10,15,15,23
"COG1403",43,23,34,62,36,36
"COG1404",85,182,240,149,222,284
"COG1405",7,20,51,18,37,16
"COG1406",1,3,1,0,0,1
"COG1407",9,10,15,15,4,9
"COG1408",11,2,3,14,8,9
"COG1409",26,47,28,29,50,49
"COG1410",41,55,63,71,69,85
"COG1411",2,0,1,0,0,1
"COG1412",0,0,5,1,1,0
"COG1413",9,6,20,51,25,32
"COG1414",10,65,19,13,14,11
"COG1415",0,0,5,1,0,1
"COG1416",1,2,0,0,0,0
"COG1418",4,1,11,1,9,7
"COG1419",17,29,8,2,2,9
"COG1420",15,8,13,30,18,15
"COG1422",0,2,9,0,2,5
"COG1424",0,0,0,0,0,0
"COG1426",3,5,2,4,3,5
"COG1427",1,0,0,3,4,5
"COG1428",21,2,25,17,29,13
"COG1429",54,32,4,144,83,88
"COG1430",12,28,24,67,7,14
"COG1431",0,3,3,0,0,0
"COG1432",3,25,20,6,1,7
"COG1433",0,0,0,0,0,0
"COG1434",11,5,9,15,6,8
"COG1435",17,9,14,22,28,9
"COG1436",0,0,1,1,3,1
"COG1437",0,1,8,0,0,0
"COG1438",2,5,4,2,2,1
"COG1439",0,3,1,0,2,2
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,3,3,1
"COG1442",0,0,3,4,5,2
"COG1443",5,4,2,3,11,13
"COG1444",3,19,5,1,0,2
"COG1445",0,12,0,0,0,0
"COG1446",16,6,26,4,12,9
"COG1447",1,0,0,0,0,0
"COG1448",12,21,9,11,4,19
"COG1449",12,2,4,12,8,15
"COG1450",29,56,55,19,20,34
"COG1451",3,4,12,4,2,5
"COG1452",80,49,42,35,74,70
"COG1453",6,0,5,41,16,16
"COG1454",91,63,41,66,111,70
"COG1455",0,1,0,1,0,0
"COG1456",0,0,1,0,0,0
"COG1457",3,9,1,1,0,1
"COG1459",34,48,42,25,31,24
"COG1460",0,0,1,0,0,0
"COG1461",0,0,4,5,6,4
"COG1462",5,91,32,23,5,3
"COG1463",5,10,1,16,6,17
"COG1464",0,10,2,0,1,0
"COG1465",1,3,0,1,8,8
"COG1466",40,17,34,55,51,41
"COG1467",1,7,2,3,10,11
"COG1468",1,1,0,0,0,0
"COG1469",4,18,5,9,3,6
"COG1470",0,0,1,0,0,0
"COG1471",1,4,15,5,5,6
"COG1472",133,103,114,76,124,151
"COG1473",117,40,82,97,104,89
"COG1474",0,1,16,8,19,21
"COG1475",82,160,116,57,68,58
"COG1476",6,2,3,2,7,4
"COG1477",25,42,25,13,33,32
"COG1478",4,3,4,6,9,1
"COG1479",4,24,48,1,5,3
"COG1480",31,1,32,33,33,29
"COG1481",0,1,0,0,0,0
"COG1482",3,1,3,1,1,1
"COG1483",0,1,3,3,1,0
"COG1484",9,90,61,3,0,9
"COG1485",48,26,9,32,42,35
"COG1486",15,0,4,13,9,12
"COG1487",0,1,9,0,0,0
"COG1488",16,15,48,18,12,15
"COG1489",14,8,18,23,30,16
"COG1490",18,6,15,10,20,15
"COG1491",2,0,15,2,3,4
"COG1492",7,17,3,16,10,14
"COG1493",5,2,0,4,3,2
"COG1494",37,4,11,26,33,28
"COG1495",15,21,3,13,14,9
"COG1496",31,13,22,41,26,26
"COG1497",0,0,0,0,0,0
"COG1498",0,4,10,1,8,4
"COG1499",0,0,10,5,6,12
"COG1500",1,3,20,1,5,8
"COG1501",5,35,21,4,4,4
"COG1502",15,58,32,5,5,23
"COG1503",3,2,34,4,12,9
"COG1505",28,31,26,13,25,27
"COG1506",115,147,214,119,113,139
"COG1507",3,2,0,6,5,1
"COG1508",43,26,30,28,55,42
"COG1509",4,18,16,3,3,7
"COG1510",1,4,11,1,1,1
"COG1511",0,1,0,0,0,0
"COG1512",0,6,0,3,1,3
"COG1513",1,5,3,2,2,0
"COG1514",2,10,12,2,2,2
"COG1515",0,0,1,0,0,0
"COG1516",1,5,2,0,0,4
"COG1518",0,5,2,2,0,0
"COG1519",48,26,42,53,72,75
"COG1520",54,28,55,54,48,65
"COG1521",26,17,21,32,40,43
"COG1522",24,93,83,11,25,23
"COG1523",13,67,50,36,14,28
"COG1524",25,18,46,36,23,24
"COG1525",26,48,64,21,27,21
"COG1526",8,12,6,18,25,23
"COG1527",1,1,5,2,6,8
"COG1528",5,1,1,10,4,9
"COG1529",95,151,144,147,100,123
"COG1530",137,68,74,109,106,116
"COG1533",8,10,23,10,5,7
"COG1534",1,4,1,1,1,3
"COG1535",0,1,0,0,0,0
"COG1536",13,25,20,6,7,17
"COG1537",1,4,14,3,8,10
"COG1538",140,228,120,95,136,149
"COG1539",21,21,16,19,21,34
"COG1540",34,11,7,17,27,10
"COG1541",14,12,34,23,4,10
"COG1543",1,0,0,13,10,11
"COG1544",5,9,7,15,4,10
"COG1545",5,10,4,10,8,7
"COG1546",34,15,12,48,36,42
"COG1547",3,0,0,3,4,5
"COG1548",1,0,1,1,0,0
"COG1549",1,0,0,5,5,8
"COG1550",0,0,2,0,0,0
"COG1551",3,10,0,2,3,0
"COG1552",0,0,0,1,0,0
"COG1553",2,5,1,0,1,2
"COG1554",7,11,1,2,1,4
"COG1555",2,4,11,5,3,3
"COG1556",0,2,2,1,1,0
"COG1558",3,7,5,3,2,6
"COG1559",24,24,21,26,24,35
"COG1560",65,23,35,43,74,51
"COG1561",22,20,21,15,23,19
"COG1562",53,10,4,53,67,61
"COG1563",0,0,0,0,0,0
"COG1564",1,0,5,3,7,12
"COG1565",36,7,11,65,57,51
"COG1566",5,36,5,4,4,5
"COG1568",0,0,0,0,0,0
"COG1569",0,0,5,0,0,0
"COG1570",43,30,41,37,40,49
"COG1571",2,6,2,3,8,9
"COG1572",0,0,4,1,2,6
"COG1573",58,51,57,43,48,42
"COG1574",40,28,81,29,41,37
"COG1575",16,5,26,25,30,29
"COG1576",16,11,8,17,20,16
"COG1577",0,8,3,3,5,5
"COG1578",0,0,0,0,0,0
"COG1579",3,2,11,3,4,5
"COG1580",1,15,7,0,0,2
"COG1581",0,1,11,1,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,1,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,0,1,1,0
"COG1586",30,20,59,52,23,17
"COG1587",7,8,4,49,36,30
"COG1588",0,0,3,0,0,0
"COG1589",9,23,5,14,14,19
"COG1590",0,0,5,1,0,0
"COG1591",0,0,5,0,0,0
"COG1592",13,3,6,13,18,1
"COG1593",122,95,57,104,113,100
"COG1594",1,4,10,1,7,4
"COG1595",51,115,79,32,35,36
"COG1596",35,58,57,25,36,29
"COG1597",29,19,28,7,15,11
"COG1598",0,0,3,0,0,0
"COG1599",4,7,24,3,26,17
"COG1600",30,31,30,43,29,39
"COG1601",0,1,4,3,4,4
"COG1602",0,7,33,1,2,0
"COG1603",0,0,2,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",18,30,14,13,23,23
"COG1606",8,4,0,8,6,11
"COG1607",15,29,20,4,10,14
"COG1608",0,4,0,4,2,7
"COG1609",43,115,56,50,35,50
"COG1610",37,12,14,8,11,10
"COG1611",18,46,35,38,43,46
"COG1612",56,30,31,67,55,68
"COG1613",0,4,0,0,0,0
"COG1615",17,13,6,26,29,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,2,2,2,8
"COG1619",8,8,13,19,13,15
"COG1620",3,34,13,2,1,6
"COG1621",5,22,8,3,2,2
"COG1622",70,53,52,67,68,73
"COG1623",5,1,7,6,3,2
"COG1624",9,0,8,18,21,22
"COG1625",6,0,6,26,9,15
"COG1626",1,9,13,1,2,2
"COG1628",0,3,3,1,0,0
"COG1629",809,1569,830,310,627,642
"COG1630",0,2,0,0,2,0
"COG1631",1,1,1,1,4,2
"COG1632",1,3,22,2,5,8
"COG1633",5,1,0,2,2,1
"COG1634",0,1,0,1,4,5
"COG1635",0,4,1,0,0,1
"COG1636",7,0,2,3,5,5
"COG1637",0,1,0,3,0,1
"COG1638",92,101,35,64,64,65
"COG1639",7,55,25,0,0,1
"COG1640",15,15,24,27,17,28
"COG1641",2,3,0,19,11,18
"COG1643",21,113,41,57,24,29
"COG1644",1,2,2,0,3,3
"COG1645",0,0,0,0,0,0
"COG1646",3,0,11,0,12,10
"COG1647",0,1,12,0,1,0
"COG1648",4,21,31,3,3,4
"COG1649",8,3,27,9,1,4
"COG1650",1,3,14,2,2,8
"COG1651",39,36,41,24,43,47
"COG1652",10,37,14,4,5,12
"COG1653",194,56,33,69,46,50
"COG1654",1,24,5,1,5,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,0,0,4,3,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,23,8,7,9,3
"COG1661",6,0,8,1,5,10
"COG1662",0,0,0,0,0,0
"COG1663",26,19,42,42,42,52
"COG1664",15,4,7,9,4,11
"COG1665",0,0,1,0,0,0
"COG1666",14,7,6,17,13,24
"COG1668",7,11,22,4,5,15
"COG1669",0,0,3,0,0,0
"COG1670",15,54,34,18,17,30
"COG1671",1,7,8,4,2,7
"COG1672",0,1,6,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",147,67,72,70,131,116
"COG1675",0,3,23,0,0,0
"COG1676",1,6,11,2,2,3
"COG1677",0,5,3,5,1,4
"COG1678",20,9,15,13,11,10
"COG1679",6,6,5,9,16,21
"COG1680",179,108,170,116,150,166
"COG1681",0,0,0,0,0,0
"COG1682",5,9,7,7,2,13
"COG1683",0,3,0,2,1,6
"COG1684",7,16,4,8,3,4
"COG1685",0,4,0,0,1,2
"COG1686",86,44,29,43,58,64
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,6,50,4,12,15
"COG1691",3,4,5,5,5,6
"COG1692",45,3,8,5,13,9
"COG1694",40,49,36,94,31,49
"COG1695",0,5,3,4,1,4
"COG1696",11,9,5,5,12,12
"COG1697",0,4,19,3,3,14
"COG1698",0,0,1,0,3,1
"COG1699",0,0,0,2,1,0
"COG1700",0,2,4,1,0,0
"COG1701",0,0,1,3,8,8
"COG1702",96,101,98,212,83,71
"COG1703",16,15,24,22,37,61
"COG1704",0,15,13,4,3,9
"COG1705",7,23,7,8,7,11
"COG1706",22,20,12,12,3,14
"COG1707",0,0,0,0,0,0
"COG1708",0,9,3,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,2,0,2,1
"COG1712",0,2,2,2,2,3
"COG1713",0,0,0,0,0,1
"COG1714",3,20,4,3,1,4
"COG1715",0,8,4,0,1,2
"COG1716",1,4,2,4,6,2
"COG1717",0,3,8,3,3,5
"COG1718",0,5,6,3,4,8
"COG1719",0,0,0,0,0,1
"COG1720",0,5,4,1,0,1
"COG1721",32,44,54,21,44,45
"COG1722",1,8,3,3,1,1
"COG1723",0,0,2,0,1,1
"COG1724",0,1,3,0,0,0
"COG1725",2,4,0,11,3,9
"COG1726",36,25,14,9,31,29
"COG1727",1,1,17,2,2,6
"COG1729",39,17,32,21,35,35
"COG1730",0,0,1,1,0,0
"COG1732",2,8,1,0,0,1
