"","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3"
"COG0776",39,28,14,42,58,35
"COG0777",60,18,15,74,66,47
"COG0778",64,84,21,61,78,62
"COG0779",8,14,5,23,18,16
"COG0780",21,27,5,15,9,17
"COG0781",28,13,11,30,41,28
"COG0782",34,19,13,33,30,31
"COG0783",3,18,4,2,4,1
"COG0784",66,815,59,19,83,62
"COG0785",36,6,16,44,42,18
"COG0786",3,2,1,13,13,10
"COG0787",21,33,23,48,56,46
"COG0788",17,25,5,19,16,7
"COG0789",32,111,22,31,39,33
"COG0790",45,44,9,30,22,38
"COG0791",14,72,280,38,50,39
"COG0792",3,10,1,0,0,0
"COG0793",147,73,45,140,147,141
"COG0794",41,33,26,46,57,50
"COG0795",118,47,43,122,127,117
"COG0796",16,11,1,13,12,15
"COG0797",10,20,9,2,9,11
"COG0798",3,32,2,4,4,3
"COG0799",19,9,11,26,31,24
"COG0800",8,16,5,16,7,15
"COG0801",32,23,12,35,41,38
"COG0802",34,16,9,43,35,23
"COG0803",35,8,11,45,34,33
"COG0804",19,26,7,32,23,18
"COG0805",48,43,25,56,53,56
"COG0806",23,9,4,13,22,21
"COG0807",63,53,38,99,82,77
"COG0809",20,5,4,44,53,42
"COG0810",14,42,6,24,31,20
"COG0811",55,94,28,78,106,80
"COG0812",54,17,22,76,82,50
"COG0813",1,3,33,7,4,8
"COG0814",0,0,0,0,1,2
"COG0815",76,42,37,101,121,74
"COG0816",22,4,11,34,34,26
"COG0817",20,15,6,8,17,7
"COG0818",2,22,0,5,8,3
"COG0819",8,6,0,7,9,8
"COG0820",42,29,13,19,21,25
"COG0821",68,34,27,79,83,67
"COG0822",13,15,21,23,17,41
"COG0823",107,55,21,39,60,40
"COG0824",48,44,18,74,56,71
"COG0825",64,25,20,69,79,54
"COG0826",7,38,4,0,6,3
"COG0827",3,19,19,0,1,8
"COG0828",12,9,12,14,10,9
"COG0829",11,8,3,19,9,4
"COG0830",13,9,2,14,5,9
"COG0831",7,8,2,4,6,1
"COG0832",7,6,2,7,4,3
"COG0833",0,1,0,0,0,0
"COG0834",81,186,102,104,104,109
"COG0835",5,56,3,1,5,2
"COG0836",52,58,15,51,53,39
"COG0837",6,21,7,11,20,15
"COG0838",29,7,7,20,29,25
"COG0839",27,7,7,30,31,32
"COG0840",52,581,82,19,43,20
"COG0841",229,628,110,270,337,298
"COG0842",64,80,19,20,31,33
"COG0843",142,86,54,176,150,166
"COG0845",112,418,56,145,161,143
"COG0846",15,23,12,21,16,10
"COG0847",57,66,55,65,59,68
"COG0848",21,30,2,27,26,26
"COG0849",21,15,8,49,54,56
"COG0850",2,7,1,10,3,2
"COG0851",1,7,0,6,1,1
"COG0852",45,14,8,36,20,40
"COG0853",1,2,1,5,6,5
"COG0854",23,16,17,49,55,47
"COG0855",18,54,11,42,31,23
"COG0856",3,0,0,1,0,1
"COG0857",12,17,3,12,5,7
"COG0858",17,11,6,18,31,20
"COG0859",93,26,50,98,95,95
"COG0860",36,26,17,50,39,36
"COG0861",24,13,17,41,54,40
"COG0863",90,377,588,112,67,132
"COG0864",1,3,0,0,0,0
"COG1001",19,14,0,7,4,11
"COG1002",18,58,7,18,11,10
"COG1003",119,62,67,146,165,147
"COG1004",79,145,756,119,77,127
"COG1005",92,20,28,85,64,90
"COG1006",4,3,2,0,2,2
"COG1007",124,17,29,93,70,99
"COG1008",42,11,98,123,95,104
"COG1009",163,61,46,144,106,127
"COG1010",10,6,4,32,10,10
"COG1011",112,51,31,87,95,80
"COG1012",454,397,199,553,626,561
"COG1013",63,18,5,24,9,24
"COG1014",97,37,19,38,28,42
"COG1015",3,4,8,5,4,10
"COG1017",0,12,0,1,0,0
"COG1018",28,105,18,8,25,26
"COG1019",9,4,1,2,0,3
"COG1020",5,49,7,8,11,6
"COG1021",4,3,0,1,0,0
"COG1022",133,50,48,164,137,114
"COG1023",4,1,727,0,0,4
"COG1024",372,262,118,371,351,329
"COG1025",12,46,1,8,8,14
"COG1026",11,11,1,34,19,20
"COG1027",14,11,0,0,0,2
"COG1028",925,559,283,830,858,792
"COG1029",1,1,1,1,2,6
"COG1030",22,10,1,9,6,6
"COG1031",7,2,0,5,0,3
"COG1032",186,151,239,46,38,78
"COG1033",232,115,70,188,150,188
"COG1034",78,14,19,84,98,64
"COG1035",14,0,7,5,1,1
"COG1036",0,0,0,0,0,1
"COG1038",13,21,2,13,30,23
"COG1039",1,0,1,0,0,1
"COG1040",2,19,2,0,3,3
"COG1041",13,2,9,8,0,5
"COG1042",64,23,6,19,25,26
"COG1043",42,18,21,50,53,36
"COG1044",51,20,20,53,64,45
"COG1045",17,24,5,47,44,26
"COG1047",23,28,10,7,3,18
"COG1048",187,104,50,137,134,126
"COG1049",18,68,14,92,91,81
"COG1051",28,13,25,13,13,24
"COG1052",61,64,28,77,119,73
"COG1053",188,58,67,241,257,193
"COG1054",53,19,28,65,61,77
"COG1055",30,32,17,35,22,38
"COG1056",9,3,4,4,0,1
"COG1057",34,15,12,37,36,36
"COG1058",41,0,14,55,63,40
"COG1059",0,0,2,0,0,0
"COG1060",101,34,9,43,17,41
"COG1061",55,312,1716,115,77,195
"COG1062",70,34,59,21,24,45
"COG1063",60,25,10,54,38,49
"COG1064",33,44,8,21,29,26
"COG1066",19,36,36,34,26,40
"COG1067",14,9,5,9,2,14
"COG1069",2,5,0,0,1,1
"COG1070",41,12,4,42,51,36
"COG1071",109,46,65,95,74,104
"COG1072",3,6,1,5,6,2
"COG1073",84,55,17,89,68,57
"COG1074",60,60,25,76,72,82
"COG1075",11,23,2,6,3,2
"COG1076",13,21,10,18,16,16
"COG1077",62,23,17,79,86,68
"COG1078",34,1,6,35,10,28
"COG1079",30,13,16,41,31,35
"COG1080",15,17,7,11,4,12
"COG1082",73,26,22,48,48,62
"COG1083",51,44,85,35,35,40
"COG1084",13,0,2,8,1,3
"COG1085",14,12,3,5,13,5
"COG1086",44,46,83,40,56,52
"COG1087",43,38,33,29,35,36
"COG1088",62,84,445,53,47,67
"COG1089",57,91,560,86,57,83
"COG1090",36,18,11,44,25,27
"COG1091",44,42,67,30,45,33
"COG1092",2,22,4,3,14,11
"COG1093",13,5,5,3,0,4
"COG1094",9,4,3,4,0,2
"COG1095",10,1,6,2,0,2
"COG1096",4,0,0,1,0,1
"COG1097",9,4,6,2,0,2
"COG1098",0,0,0,0,0,0
"COG1099",5,1,0,0,0,1
"COG1100",16,5,6,41,24,33
"COG1101",1,0,1,0,0,0
"COG1102",4,1,1,2,0,5
"COG1104",42,39,19,75,57,65
"COG1105",1,6,0,0,1,0
"COG1106",0,0,2,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",57,20,17,58,74,55
"COG1109",189,91,74,214,183,168
"COG1111",33,7,11,2,0,16
"COG1112",44,22,25,21,20,44
"COG1113",0,1,0,0,0,0
"COG1114",0,5,0,0,0,0
"COG1115",38,59,25,40,60,67
"COG1116",28,72,24,13,18,15
"COG1117",26,21,16,16,12,7
"COG1118",7,7,2,0,0,0
"COG1119",5,12,2,10,9,4
"COG1120",18,14,1,14,11,9
"COG1121",43,12,18,64,45,38
"COG1122",21,2,4,28,11,14
"COG1123",49,30,20,85,86,96
"COG1124",1,0,0,0,0,0
"COG1125",2,6,1,2,0,0
"COG1126",47,11,16,42,57,62
"COG1127",17,32,6,17,16,18
"COG1129",40,7,26,64,51,38
"COG1131",75,48,21,140,119,124
"COG1132",314,127,112,355,324,296
"COG1133",31,38,11,26,35,36
"COG1134",13,13,0,7,3,8
"COG1135",10,14,1,0,0,1
"COG1136",89,60,34,93,79,98
"COG1137",37,23,7,53,66,44
"COG1138",128,42,34,125,116,114
"COG1139",5,5,0,1,1,0
"COG1140",2,3,0,0,3,0
"COG1141",0,3,0,4,5,3
"COG1142",0,1,3,15,5,7
"COG1143",43,41,10,35,27,22
"COG1144",1,0,0,0,0,0
"COG1145",13,24,5,7,6,7
"COG1146",53,25,21,37,37,35
"COG1148",6,0,0,0,0,0
"COG1150",2,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",2,0,0,0,0,0
"COG1154",87,59,40,108,144,108
"COG1155",31,8,3,2,0,2
"COG1156",37,2,1,4,0,2
"COG1157",9,28,4,3,8,11
"COG1158",84,40,32,79,104,72
"COG1159",23,18,16,38,41,35
"COG1160",48,31,21,34,21,24
"COG1161",1,1,0,9,12,9
"COG1162",9,21,14,24,24,20
"COG1163",16,5,3,5,0,5
"COG1164",60,8,11,28,32,19
"COG1165",11,4,6,15,21,24
"COG1166",9,42,2,39,20,9
"COG1167",30,81,16,25,35,24
"COG1168",7,20,3,2,2,5
"COG1169",14,2,6,23,15,16
"COG1171",93,69,35,96,121,96
"COG1172",46,6,11,74,62,65
"COG1173",132,64,27,94,74,83
"COG1174",5,7,2,0,5,1
"COG1175",75,24,56,141,113,99
"COG1176",40,32,17,63,72,62
"COG1177",41,24,8,42,56,28
"COG1178",105,39,36,146,169,142
"COG1179",0,13,2,0,0,1
"COG1180",6,5,0,0,0,0
"COG1181",49,25,16,90,71,71
"COG1182",1,18,0,5,5,2
"COG1183",44,29,20,42,41,40
"COG1184",1,0,0,0,1,0
"COG1185",98,56,42,138,150,146
"COG1186",62,27,27,72,105,64
"COG1187",42,44,17,41,40,49
"COG1188",3,3,0,1,6,4
"COG1189",12,2,4,14,9,6
"COG1190",48,32,14,71,53,61
"COG1191",2,7,3,1,8,9
"COG1192",66,110,38,73,81,79
"COG1193",15,1,11,43,25,22
"COG1194",50,26,29,67,74,76
"COG1195",38,34,12,43,44,49
"COG1196",166,60,72,225,154,157
"COG1197",122,58,46,119,138,121
"COG1198",119,56,39,160,160,130
"COG1199",87,55,28,40,20,42
"COG1200",120,50,37,146,157,141
"COG1201",98,63,31,47,44,42
"COG1202",0,0,0,0,0,0
"COG1203",4,9,1,0,2,2
"COG1204",16,14,7,15,1,17
"COG1205",4,19,5,2,2,1
"COG1206",12,4,6,28,20,10
"COG1207",44,34,26,66,73,50
"COG1208",125,46,236,116,90,81
"COG1209",34,35,63,14,20,32
"COG1210",29,25,10,28,36,33
"COG1211",40,18,17,55,64,39
"COG1212",33,39,106,54,64,77
"COG1213",27,8,21,12,11,7
"COG1214",20,9,14,18,24,24
"COG1215",25,55,16,33,18,21
"COG1216",70,49,59,61,66,62
"COG1217",47,53,23,70,144,128
"COG1218",49,28,14,40,63,42
"COG1219",70,41,31,87,94,108
"COG1220",38,32,18,46,60,51
"COG1221",1,29,6,0,5,1
"COG1222",8,0,2,4,0,5
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",66,22,16,75,35,51
"COG1226",58,104,33,56,63,75
"COG1227",0,1,1,2,4,1
"COG1228",155,93,26,48,33,48
"COG1229",4,1,1,1,2,0
"COG1230",10,80,11,3,10,6
"COG1231",12,12,4,10,9,21
"COG1232",32,2,8,16,17,18
"COG1233",141,13,36,180,149,148
"COG1234",50,22,22,50,33,38
"COG1235",58,32,10,51,39,34
"COG1236",38,38,17,25,22,19
"COG1237",3,0,0,3,7,2
"COG1238",30,26,9,21,43,31
"COG1239",16,3,4,47,27,34
"COG1240",2,0,3,13,6,9
"COG1241",43,41,38,15,0,19
"COG1242",0,0,0,0,0,0
"COG1243",29,8,12,2,2,31
"COG1244",16,0,0,5,0,2
"COG1245",32,3,4,11,2,8
"COG1246",1,16,3,4,3,3
"COG1247",11,4,3,4,2,9
"COG1249",160,159,38,152,161,133
"COG1250",210,156,60,158,152,177
"COG1251",3,20,2,2,7,3
"COG1252",33,45,11,69,42,24
"COG1253",78,39,24,71,59,91
"COG1254",1,0,0,0,7,2
"COG1255",0,0,0,0,0,0
"COG1256",9,43,2,9,14,8
"COG1257",34,20,12,11,17,24
"COG1258",15,7,6,8,0,4
"COG1259",13,2,5,8,8,7
"COG1260",31,7,11,5,3,19
"COG1261",3,14,0,2,2,2
"COG1262",90,57,19,34,49,57
"COG1263",0,2,0,0,2,0
"COG1264",0,0,0,0,0,0
"COG1266",14,4,5,28,24,16
"COG1267",26,10,9,19,26,9
"COG1268",19,1,6,24,23,27
"COG1269",34,6,1,10,0,12
"COG1270",10,17,6,14,8,10
"COG1271",11,59,5,4,5,1
"COG1272",4,14,1,1,6,11
"COG1273",0,4,1,0,0,0
"COG1274",18,5,1,3,1,9
"COG1275",0,2,1,0,0,0
"COG1276",2,9,4,0,4,2
"COG1277",42,4,7,10,13,13
"COG1278",27,68,6,19,27,29
"COG1279",16,5,9,23,31,18
"COG1280",70,56,27,76,88,59
"COG1281",6,16,5,8,9,13
"COG1282",76,32,37,93,106,75
"COG1283",15,32,14,11,7,20
"COG1284",0,12,0,1,0,0
"COG1285",1,5,2,0,1,1
"COG1286",1,10,3,5,10,9
"COG1287",82,5,12,42,1,33
"COG1288",1,22,1,0,0,1
"COG1289",1,25,3,2,1,1
"COG1290",81,46,36,97,96,78
"COG1291",12,36,9,10,10,14
"COG1292",27,117,9,27,35,21
"COG1293",36,10,9,38,8,23
"COG1294",2,38,1,1,3,1
"COG1295",19,39,4,20,10,10
"COG1296",5,9,7,17,26,19
"COG1297",24,2,4,16,3,13
"COG1298",22,48,7,15,9,22
"COG1299",0,7,0,1,1,0
"COG1300",0,1,1,0,0,0
"COG1301",41,54,16,22,41,27
"COG1302",0,0,0,0,0,0
"COG1303",9,2,0,2,0,1
"COG1304",60,41,23,101,116,80
"COG1305",32,109,18,25,23,15
"COG1306",0,2,3,5,3,6
"COG1307",20,3,0,7,0,0
"COG1308",8,1,0,0,0,0
"COG1309",28,219,15,39,52,39
"COG1310",7,61,286,8,0,8
"COG1311",27,2,12,5,0,12
"COG1312",22,5,2,6,4,10
"COG1313",1,0,0,0,0,0
"COG1314",1,9,2,1,5,2
"COG1315",2,12,1,2,2,2
"COG1316",11,5,5,4,4,5
"COG1317",4,16,1,0,1,0
"COG1319",41,28,8,20,17,19
"COG1320",1,1,0,2,1,1
"COG1321",24,2,7,19,11,9
"COG1322",62,35,20,91,65,77
"COG1324",12,6,1,7,3,4
"COG1325",2,1,0,0,0,0
"COG1326",2,0,0,0,0,2
"COG1327",18,6,14,28,21,24
"COG1328",16,13,2,0,1,0
"COG1329",19,4,10,32,25,17
"COG1330",11,50,5,20,30,22
"COG1331",70,12,11,41,32,39
"COG1333",0,2,4,23,10,10
"COG1334",0,6,0,1,0,0
"COG1335",24,33,10,14,7,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,14,2,5,5,12
"COG1339",11,3,1,2,0,3
"COG1340",9,0,0,3,1,4
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",45,102,8,32,47,37
"COG1345",17,33,5,2,11,8
"COG1346",0,11,0,1,0,0
"COG1347",4,13,7,10,16,14
"COG1348",1,1,2,13,10,9
"COG1349",4,32,3,2,5,8
"COG1350",18,0,10,19,20,1
"COG1351",75,131,948,76,62,118
"COG1352",6,36,4,3,5,4
"COG1353",0,0,0,0,0,0
"COG1354",51,21,19,64,59,48
"COG1355",5,5,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",79,23,19,46,30,50
"COG1358",9,2,1,5,0,2
"COG1359",13,4,2,7,6,3
"COG1360",27,35,8,23,32,25
"COG1361",10,5,0,0,0,0
"COG1362",8,14,3,0,0,2
"COG1363",16,8,3,8,9,12
"COG1364",62,24,21,72,80,60
"COG1366",2,16,2,3,1,4
"COG1368",13,34,3,2,12,8
"COG1369",1,0,3,0,0,0
"COG1370",16,1,3,7,0,4
"COG1371",6,0,0,0,0,0
"COG1372",30,388,724,62,32,77
"COG1373",1,13,0,1,0,1
"COG1374",0,0,0,0,0,1
"COG1376",4,8,3,4,10,10
"COG1377",10,22,1,10,10,12
"COG1378",13,3,2,3,0,2
"COG1379",0,0,0,0,0,0
"COG1380",0,11,0,1,0,0
"COG1381",28,17,13,42,32,33
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,0,0,1
"COG1384",75,9,16,28,28,21
"COG1385",48,26,16,25,29,19
"COG1386",31,10,18,46,58,38
"COG1387",23,0,4,3,1,6
"COG1388",8,7,3,5,9,1
"COG1389",29,3,9,5,0,8
"COG1390",10,0,0,2,0,2
"COG1391",1,17,5,10,22,15
"COG1392",13,4,2,7,3,7
"COG1393",9,15,2,4,11,10
"COG1394",17,4,0,3,0,3
"COG1395",0,0,0,0,0,0
"COG1396",37,74,42,27,60,25
"COG1397",3,4,1,1,1,3
"COG1398",23,55,47,28,23,34
"COG1399",7,13,4,4,1,4
"COG1400",0,0,1,0,0,0
"COG1401",3,7,1,0,2,2
"COG1402",33,7,1,12,10,14
"COG1403",34,24,185,47,39,39
"COG1404",364,148,227,59,25,91
"COG1405",51,9,30,11,0,32
"COG1406",1,5,0,0,0,0
"COG1407",17,10,5,10,8,5
"COG1408",7,2,8,9,12,7
"COG1409",42,51,8,26,41,40
"COG1410",89,62,16,78,53,43
"COG1411",0,0,2,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",13,0,3,24,17,20
"COG1414",9,67,8,11,18,23
"COG1415",2,0,0,1,0,0
"COG1416",1,1,0,0,0,0
"COG1418",20,0,3,5,2,10
"COG1419",7,25,2,2,1,5
"COG1420",21,4,4,7,13,15
"COG1422",6,2,3,1,0,5
"COG1424",0,0,0,0,0,0
"COG1426",17,22,0,3,4,4
"COG1427",13,0,2,7,0,5
"COG1428",17,5,5,21,25,31
"COG1429",30,31,12,94,78,46
"COG1430",8,25,261,3,2,3
"COG1431",0,0,0,0,0,1
"COG1432",10,13,0,2,4,5
"COG1433",0,0,0,0,0,0
"COG1434",9,5,3,12,9,10
"COG1435",7,7,17,20,23,28
"COG1436",4,0,1,2,0,0
"COG1437",1,0,0,0,0,1
"COG1438",4,9,5,3,2,5
"COG1439",9,5,1,2,0,4
"COG1440",0,0,0,0,0,0
"COG1441",3,0,0,1,0,3
"COG1442",1,0,5,5,5,7
"COG1443",7,4,2,2,6,8
"COG1444",1,24,0,0,2,4
"COG1445",0,12,0,1,1,1
"COG1446",23,12,6,19,19,17
"COG1447",0,0,0,0,0,0
"COG1448",6,26,3,9,6,14
"COG1449",4,0,13,12,6,6
"COG1450",37,69,9,21,26,31
"COG1451",10,19,4,8,9,11
"COG1452",64,50,20,72,85,62
"COG1453",3,0,3,21,12,11
"COG1454",89,54,19,84,93,71
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,11,1,0,2,4
"COG1459",48,58,14,42,23,34
"COG1460",0,0,0,1,0,1
"COG1461",17,0,2,7,1,2
"COG1462",4,87,89,10,12,38
"COG1463",10,25,4,7,11,9
"COG1464",0,4,0,0,2,0
"COG1465",9,6,1,4,0,3
"COG1466",19,7,3,49,56,63
"COG1467",11,3,15,4,1,7
"COG1468",1,2,0,0,0,0
"COG1469",4,17,19,3,4,6
"COG1470",1,0,0,2,0,2
"COG1471",8,5,2,3,0,0
"COG1472",91,84,51,107,133,127
"COG1473",87,30,38,102,102,101
"COG1474",24,3,19,9,0,12
"COG1475",68,151,216,61,70,62
"COG1476",4,0,1,4,2,7
"COG1477",19,32,8,26,20,30
"COG1478",30,8,6,11,5,7
"COG1479",12,36,10,1,1,21
"COG1480",13,6,8,47,27,33
"COG1481",0,3,0,0,0,2
"COG1482",4,4,2,2,4,1
"COG1483",0,3,0,0,1,0
"COG1484",12,95,15,3,11,1
"COG1485",15,25,18,33,44,49
"COG1486",20,0,1,5,7,2
"COG1487",0,5,0,0,1,1
"COG1488",12,12,4,11,9,5
"COG1489",32,15,5,28,22,24
"COG1490",2,1,3,12,12,16
"COG1491",10,5,5,2,0,3
"COG1492",16,16,0,16,10,8
"COG1493",2,0,1,4,1,3
"COG1494",26,10,10,38,43,40
"COG1495",10,13,3,12,9,8
"COG1496",21,13,11,46,36,29
"COG1497",0,0,0,0,0,0
"COG1498",13,9,2,6,0,2
"COG1499",8,0,1,2,0,1
"COG1500",13,2,6,4,0,1
"COG1501",3,41,7,0,2,2
"COG1502",12,59,8,2,20,8
"COG1503",14,5,5,4,0,6
"COG1505",26,19,14,25,25,35
"COG1506",64,49,16,80,110,124
"COG1507",3,1,1,2,1,2
"COG1508",38,37,13,31,38,54
"COG1509",25,20,3,2,6,10
"COG1510",0,10,0,0,0,1
"COG1511",0,2,1,0,0,0
"COG1512",1,2,0,1,1,0
"COG1513",3,3,0,0,2,2
"COG1514",18,7,0,1,2,1
"COG1515",0,2,0,1,0,0
"COG1516",2,13,2,0,2,1
"COG1518",0,1,0,1,0,1
"COG1519",53,39,13,67,71,72
"COG1520",113,17,19,74,67,73
"COG1521",32,9,16,47,37,40
"COG1522",93,91,20,27,33,43
"COG1523",7,52,3,41,22,24
"COG1524",36,14,10,35,34,23
"COG1525",25,47,140,20,24,28
"COG1526",33,15,11,22,12,32
"COG1527",17,9,2,3,0,2
"COG1528",9,4,1,5,8,6
"COG1529",273,125,36,107,49,71
"COG1530",82,85,41,111,126,104
"COG1533",10,14,34,7,7,5
"COG1534",1,6,0,0,0,1
"COG1535",0,1,0,0,0,0
"COG1536",21,24,10,12,11,15
"COG1537",21,4,8,5,0,5
"COG1538",93,226,52,134,119,103
"COG1539",20,11,4,21,31,23
"COG1540",28,12,6,30,21,22
"COG1541",15,13,23,13,8,7
"COG1543",1,0,1,4,4,2
"COG1544",3,11,1,8,5,7
"COG1545",15,1,4,4,4,3
"COG1546",43,12,16,51,42,40
"COG1547",3,0,0,5,2,2
"COG1548",1,0,1,0,0,1
"COG1549",5,0,5,8,0,5
"COG1550",3,0,0,0,0,0
"COG1551",6,4,1,4,0,1
"COG1552",0,0,0,1,0,2
"COG1553",1,8,0,2,1,0
"COG1554",1,6,3,0,2,2
"COG1555",2,2,2,1,2,2
"COG1556",5,1,0,0,0,0
"COG1558",3,9,0,2,1,1
"COG1559",23,18,10,24,27,28
"COG1560",54,36,16,61,64,70
"COG1561",10,13,3,15,22,27
"COG1562",55,8,32,66,45,56
"COG1563",0,0,0,0,0,0
"COG1564",9,0,3,11,4,14
"COG1565",48,3,17,67,44,48
"COG1566",9,33,2,2,7,4
"COG1568",2,0,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",20,7,4,41,31,46
"COG1571",21,4,0,6,0,6
"COG1572",1,0,4,3,0,1
"COG1573",79,41,27,59,63,53
"COG1574",67,27,16,31,33,46
"COG1575",33,2,8,11,5,9
"COG1576",10,9,4,23,9,13
"COG1577",18,8,2,10,0,6
"COG1578",0,0,0,0,0,0
"COG1579",12,2,1,9,5,5
"COG1580",0,18,0,0,2,1
"COG1581",2,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,0,0,0,1
"COG1586",18,15,230,38,21,27
"COG1587",30,21,7,43,52,37
"COG1588",0,0,0,0,0,0
"COG1589",12,16,4,19,8,16
"COG1590",0,0,0,0,0,0
"COG1591",0,0,2,0,0,0
"COG1592",7,1,7,2,3,14
"COG1593",67,111,21,134,155,99
"COG1594",5,4,5,3,2,12
"COG1595",45,115,26,30,36,54
"COG1596",19,36,13,25,34,31
"COG1597",26,31,8,12,9,24
"COG1598",0,0,0,0,0,0
"COG1599",32,5,9,4,0,12
"COG1600",43,29,8,35,27,35
"COG1601",3,2,2,1,0,2
"COG1602",19,7,0,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,35,8,17,16,21
"COG1606",19,0,1,11,5,9
"COG1607",23,22,9,5,8,8
"COG1608",14,4,1,1,0,0
"COG1609",14,111,17,22,46,47
"COG1610",29,8,14,28,30,31
"COG1611",20,29,6,33,17,14
"COG1612",63,29,20,83,65,67
"COG1613",0,7,0,0,0,0
"COG1615",27,5,4,18,8,14
"COG1617",0,0,0,0,0,0
"COG1618",4,1,1,2,0,1
"COG1619",1,5,3,16,6,14
"COG1620",6,41,2,3,4,0
"COG1621",22,21,2,5,9,6
"COG1622",77,46,27,74,83,83
"COG1623",0,1,3,7,5,3
"COG1624",10,2,6,7,3,4
"COG1625",8,0,2,18,14,8
"COG1626",1,21,1,0,3,1
"COG1628",0,4,0,0,0,0
"COG1629",368,1563,179,554,561,597
"COG1630",9,7,0,0,0,0
"COG1631",6,0,1,0,0,1
"COG1632",4,1,2,2,0,2
"COG1633",1,1,0,1,0,0
"COG1634",9,4,0,2,0,5
"COG1635",6,2,2,0,0,0
"COG1636",0,1,2,5,8,7
"COG1637",1,0,0,0,0,0
"COG1638",55,87,30,86,91,70
"COG1639",9,46,8,1,2,0
"COG1640",9,20,10,18,20,18
"COG1641",23,4,2,10,6,6
"COG1643",23,100,8,12,25,26
"COG1644",7,0,0,2,0,2
"COG1645",0,0,0,0,0,0
"COG1646",13,1,0,13,1,5
"COG1647",0,1,2,0,0,0
"COG1648",10,23,1,1,4,6
"COG1649",16,3,1,4,2,9
"COG1650",9,0,2,5,0,4
"COG1651",58,44,21,41,58,28
"COG1652",5,28,1,2,2,3
"COG1653",79,45,48,149,115,138
"COG1654",10,18,0,1,2,4
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,1,0
"COG1657",5,0,1,2,0,1
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,25,8,10,7,9
"COG1661",12,0,2,12,3,3
"COG1662",0,0,0,0,0,0
"COG1663",46,17,12,30,65,48
"COG1664",11,7,1,4,12,7
"COG1665",0,0,0,0,0,0
"COG1666",10,7,6,20,19,15
"COG1668",12,14,2,4,7,15
"COG1669",0,1,0,0,0,1
"COG1670",40,47,9,7,30,21
"COG1671",4,9,1,5,5,3
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",109,46,55,117,140,109
"COG1675",3,3,1,0,0,0
"COG1676",17,2,0,1,0,1
"COG1677",3,4,1,1,3,4
"COG1678",19,9,11,16,24,27
"COG1679",25,3,7,10,3,13
"COG1680",204,101,56,171,182,200
"COG1681",0,1,0,0,0,0
"COG1682",14,4,0,8,6,5
"COG1683",6,10,2,0,0,2
"COG1684",6,15,2,4,9,5
"COG1685",10,2,2,2,0,3
"COG1686",16,16,3,76,70,65
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",21,6,5,4,0,2
"COG1691",15,3,1,3,3,5
"COG1692",18,4,5,20,34,22
"COG1694",28,66,420,42,41,69
"COG1695",6,1,1,2,1,2
"COG1696",15,8,2,11,10,14
"COG1697",20,4,7,7,1,5
"COG1698",5,1,0,2,0,4
"COG1699",1,0,1,0,0,0
"COG1700",0,1,1,0,1,0
"COG1701",11,0,0,5,0,2
"COG1702",73,88,1000,96,85,152
"COG1703",57,20,8,27,18,30
"COG1704",4,11,2,3,1,6
"COG1705",3,13,55,2,5,6
"COG1706",9,18,4,4,9,10
"COG1707",0,0,0,0,0,0
"COG1708",0,7,0,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",6,1,0,0,0,0
"COG1712",10,2,0,2,6,1
"COG1713",4,0,0,0,0,0
"COG1714",4,22,4,3,9,4
"COG1715",0,8,0,0,2,0
"COG1716",10,5,2,2,1,2
"COG1717",13,3,1,3,0,1
"COG1718",16,2,3,3,1,6
"COG1719",0,0,0,0,0,0
"COG1720",1,4,0,0,0,1
"COG1721",71,36,8,21,22,39
"COG1722",4,5,0,4,5,5
"COG1723",0,1,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",4,3,0,10,5,5
"COG1726",20,24,3,24,27,40
"COG1727",4,0,3,6,0,1
"COG1729",28,12,11,36,52,38
"COG1730",1,0,0,0,0,0
"COG1732",6,10,0,2,0,2
