"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0776",19,54,58,15,23,14
"COG0777",36,57,73,48,88,52
"COG0778",46,57,70,77,75,76
"COG0779",7,18,18,13,8,12
"COG0780",19,16,19,11,15,7
"COG0781",7,4,15,20,19,28
"COG0782",27,39,32,27,44,33
"COG0783",8,1,0,0,1,1
"COG0784",364,74,20,67,50,50
"COG0785",16,15,30,40,23,18
"COG0786",15,2,16,1,2,0
"COG0787",22,73,69,18,50,40
"COG0788",9,18,27,7,6,9
"COG0789",45,37,33,40,28,30
"COG0790",22,25,18,58,33,53
"COG0791",15,14,37,13,16,36
"COG0792",3,0,1,2,4,0
"COG0793",123,144,148,127,146,154
"COG0794",25,64,69,42,65,69
"COG0795",67,79,128,94,71,116
"COG0796",10,2,7,21,10,24
"COG0797",13,12,7,14,18,8
"COG0798",9,9,3,7,7,2
"COG0799",10,26,46,15,27,23
"COG0800",9,12,18,11,16,19
"COG0801",14,38,48,22,22,60
"COG0802",10,8,17,23,23,29
"COG0803",11,13,39,43,11,40
"COG0804",7,32,57,23,41,3
"COG0805",34,43,52,50,50,48
"COG0806",8,4,9,20,12,31
"COG0807",25,98,91,73,85,58
"COG0809",24,38,51,39,48,52
"COG0810",20,25,37,8,34,32
"COG0811",55,90,111,48,101,108
"COG0812",17,23,33,51,38,39
"COG0813",1,2,1,1,1,1
"COG0814",17,0,0,2,2,4
"COG0815",43,76,118,88,81,104
"COG0816",13,32,36,28,30,28
"COG0817",6,13,18,13,18,20
"COG0818",3,5,11,4,7,11
"COG0819",0,5,10,3,1,3
"COG0820",27,50,49,29,43,53
"COG0821",15,37,39,62,96,39
"COG0822",59,20,22,15,33,28
"COG0823",201,100,87,134,119,96
"COG0824",32,41,83,66,48,86
"COG0825",17,21,41,67,94,70
"COG0826",61,2,1,4,3,2
"COG0827",13,1,3,3,0,3
"COG0828",9,10,10,1,7,16
"COG0829",2,14,27,12,11,0
"COG0830",3,12,22,10,17,2
"COG0831",1,3,8,2,4,0
"COG0832",0,5,4,3,1,1
"COG0833",0,0,0,0,0,0
"COG0834",110,131,79,102,157,98
"COG0835",23,3,2,3,6,1
"COG0836",40,29,60,27,27,29
"COG0837",8,16,30,3,10,37
"COG0838",9,11,9,28,13,18
"COG0839",18,26,18,41,30,22
"COG0840",276,48,11,34,26,13
"COG0841",337,388,294,240,362,359
"COG0842",49,57,97,71,64,57
"COG0843",92,177,177,160,185,174
"COG0845",246,168,154,122,143,170
"COG0846",16,17,20,20,18,10
"COG0847",22,15,24,58,70,109
"COG0848",21,43,27,20,38,34
"COG0849",45,54,67,63,49,57
"COG0850",3,2,4,1,3,0
"COG0851",0,0,3,2,1,0
"COG0852",12,9,10,50,31,32
"COG0853",3,11,7,5,8,10
"COG0854",11,47,56,27,42,50
"COG0855",17,109,45,21,124,28
"COG0856",1,3,0,6,0,0
"COG0857",3,3,9,12,2,2
"COG0858",11,29,26,22,17,32
"COG0859",110,67,95,95,81,65
"COG0860",42,36,42,36,31,48
"COG0861",12,32,43,36,40,16
"COG0863",543,73,63,104,53,42
"COG0864",1,0,0,9,0,0
"COG1001",3,1,0,22,8,13
"COG1002",29,5,16,24,4,4
"COG1003",61,171,159,114,166,143
"COG1004",243,88,78,89,89,63
"COG1005",37,54,60,94,58,37
"COG1006",4,1,1,4,5,8
"COG1007",37,78,73,131,72,61
"COG1008",58,80,110,120,91,64
"COG1009",74,131,111,146,112,87
"COG1010",2,13,28,8,10,17
"COG1011",57,76,69,88,93,83
"COG1012",291,625,527,467,637,727
"COG1013",79,15,5,59,17,2
"COG1014",111,49,30,114,71,23
"COG1015",2,5,1,2,3,15
"COG1017",13,0,0,0,0,0
"COG1018",44,17,17,22,21,75
"COG1019",1,0,0,3,0,0
"COG1020",12,15,14,5,0,27
"COG1021",0,1,0,1,3,0
"COG1022",73,49,54,127,80,91
"COG1023",9,6,0,2,1,2
"COG1024",212,341,333,158,177,187
"COG1025",27,9,7,11,20,5
"COG1026",2,24,29,3,33,41
"COG1027",5,0,0,7,1,0
"COG1028",415,805,756,912,848,763
"COG1029",0,5,1,3,1,0
"COG1030",34,4,4,22,2,0
"COG1031",5,0,0,10,0,0
"COG1032",203,16,14,170,34,30
"COG1033",116,177,158,245,199,155
"COG1034",43,84,75,72,73,66
"COG1035",5,2,2,12,7,0
"COG1036",0,1,0,0,2,0
"COG1038",15,36,27,11,35,21
"COG1039",3,1,0,0,0,0
"COG1040",7,0,0,4,9,6
"COG1041",14,0,1,7,0,0
"COG1042",29,21,27,73,23,45
"COG1043",20,62,52,36,51,50
"COG1044",29,58,74,43,70,75
"COG1045",11,13,22,20,39,33
"COG1047",41,11,4,16,8,15
"COG1048",95,160,117,180,170,57
"COG1049",28,90,122,22,81,124
"COG1051",29,23,14,29,12,17
"COG1052",44,92,100,54,105,104
"COG1053",73,285,200,200,318,170
"COG1054",17,51,70,51,45,57
"COG1055",28,26,24,47,28,27
"COG1056",3,1,1,11,0,0
"COG1057",19,27,45,10,12,12
"COG1058",31,46,40,51,45,26
"COG1059",9,0,0,0,0,0
"COG1060",12,36,26,88,22,8
"COG1061",390,54,45,61,49,58
"COG1062",16,36,16,55,27,39
"COG1063",53,54,60,137,87,44
"COG1064",28,39,41,30,49,47
"COG1066",51,22,41,18,29,60
"COG1067",43,5,5,21,6,0
"COG1069",3,5,3,1,2,1
"COG1070",9,52,45,32,46,42
"COG1071",75,87,82,127,85,109
"COG1072",0,4,4,2,3,7
"COG1073",47,60,66,78,60,51
"COG1074",36,52,87,37,26,48
"COG1075",17,8,15,6,4,13
"COG1076",12,10,23,25,28,26
"COG1077",32,79,90,61,101,69
"COG1078",4,6,24,28,5,9
"COG1079",3,35,25,36,27,35
"COG1080",4,13,14,21,12,1
"COG1082",25,69,58,60,72,33
"COG1083",127,22,35,37,20,41
"COG1084",7,5,0,9,2,0
"COG1085",10,9,7,20,10,5
"COG1086",81,41,65,13,14,24
"COG1087",36,28,44,29,32,29
"COG1088",115,40,56,55,37,39
"COG1089",189,45,59,21,22,16
"COG1090",6,23,18,31,11,24
"COG1091",85,28,40,38,26,54
"COG1092",20,11,2,5,14,37
"COG1093",24,1,4,13,0,0
"COG1094",12,1,2,7,1,0
"COG1095",20,2,0,11,2,0
"COG1096",2,0,0,3,0,0
"COG1097",29,0,1,8,2,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,2,0,0
"COG1100",23,13,47,19,11,8
"COG1101",3,1,0,0,0,0
"COG1102",3,2,0,8,0,0
"COG1104",101,70,74,56,71,50
"COG1105",0,0,0,0,0,0
"COG1106",2,0,0,0,0,0
"COG1107",7,0,0,1,0,0
"COG1108",12,37,58,20,17,18
"COG1109",101,201,213,70,69,81
"COG1111",41,1,1,30,1,0
"COG1112",35,26,26,38,17,44
"COG1113",1,0,0,0,0,0
"COG1114",4,0,0,0,0,0
"COG1115",62,61,47,37,66,72
"COG1116",18,22,26,26,21,25
"COG1117",8,55,15,14,68,2
"COG1118",0,0,0,7,0,1
"COG1119",10,6,8,7,6,5
"COG1120",1,0,2,14,2,8
"COG1121",4,38,69,29,44,53
"COG1122",17,9,21,14,10,7
"COG1123",12,76,121,29,36,38
"COG1124",0,0,0,0,0,1
"COG1125",1,3,1,1,2,0
"COG1126",18,55,49,25,31,24
"COG1127",11,22,19,9,14,21
"COG1129",9,51,48,55,69,81
"COG1131",133,119,131,191,123,102
"COG1132",145,285,401,305,304,342
"COG1133",39,38,39,19,36,20
"COG1134",16,7,12,13,7,1
"COG1135",3,3,1,1,0,1
"COG1136",81,87,101,125,64,82
"COG1137",20,40,63,47,47,59
"COG1138",53,107,129,132,105,86
"COG1139",1,0,0,13,0,0
"COG1140",43,0,2,3,0,0
"COG1141",0,1,1,0,2,0
"COG1142",2,3,4,6,4,0
"COG1143",18,35,26,51,33,22
"COG1144",8,0,0,1,0,0
"COG1145",20,10,10,12,5,11
"COG1146",21,36,35,34,44,37
"COG1148",41,0,0,3,0,0
"COG1150",8,0,0,2,1,0
"COG1151",1,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",54,177,115,83,153,123
"COG1155",6,0,2,30,5,1
"COG1156",4,1,3,24,2,1
"COG1157",11,17,13,2,6,5
"COG1158",33,123,97,87,137,110
"COG1159",4,41,36,15,34,38
"COG1160",28,51,72,49,58,66
"COG1161",20,0,6,5,3,7
"COG1162",14,22,20,10,18,63
"COG1163",25,4,1,17,1,0
"COG1164",1,11,9,54,31,16
"COG1165",5,15,26,10,3,32
"COG1166",17,13,29,5,8,6
"COG1167",24,33,25,34,27,54
"COG1168",16,13,5,11,8,15
"COG1169",6,9,15,7,7,13
"COG1171",48,102,115,80,84,125
"COG1172",6,75,56,56,92,68
"COG1173",23,78,93,136,90,107
"COG1174",2,3,1,2,5,0
"COG1175",14,121,129,79,136,109
"COG1176",12,63,75,56,74,63
"COG1177",12,47,44,11,22,22
"COG1178",24,95,155,90,83,129
"COG1179",6,0,1,2,2,3
"COG1180",75,0,0,7,1,0
"COG1181",42,44,84,50,55,62
"COG1182",5,10,8,3,16,14
"COG1183",27,43,43,33,48,46
"COG1184",25,0,0,2,0,1
"COG1185",67,191,179,122,201,176
"COG1186",44,80,88,61,78,89
"COG1187",43,36,55,22,44,68
"COG1188",6,6,3,4,11,17
"COG1189",5,8,18,17,8,2
"COG1190",53,54,71,52,47,66
"COG1191",6,12,5,7,17,15
"COG1192",62,85,75,76,99,78
"COG1193",5,12,41,20,4,32
"COG1194",36,52,65,48,48,71
"COG1195",20,44,58,36,47,42
"COG1196",172,162,164,144,185,124
"COG1197",83,115,168,106,106,140
"COG1198",61,147,180,59,53,65
"COG1199",95,15,22,74,27,21
"COG1200",88,142,164,123,110,136
"COG1201",64,56,76,100,24,15
"COG1202",0,0,0,2,0,0
"COG1203",2,1,1,2,0,3
"COG1204",22,3,1,30,5,5
"COG1205",15,1,2,4,3,4
"COG1206",2,9,29,8,9,9
"COG1207",22,66,86,54,81,34
"COG1208",169,54,104,141,63,83
"COG1209",62,41,58,44,32,61
"COG1210",16,30,27,12,11,8
"COG1211",26,42,53,47,43,31
"COG1212",61,63,68,41,47,52
"COG1213",22,5,12,38,7,20
"COG1214",21,17,20,22,23,27
"COG1215",101,16,17,37,8,19
"COG1216",147,44,59,74,31,58
"COG1217",40,142,106,39,182,121
"COG1218",19,50,43,46,41,30
"COG1219",58,114,111,25,30,43
"COG1220",41,92,57,41,97,60
"COG1221",11,2,0,2,0,0
"COG1222",4,1,4,15,1,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",32,41,60,56,36,28
"COG1226",96,57,56,56,72,85
"COG1227",3,3,0,0,1,6
"COG1228",206,104,68,129,82,250
"COG1229",0,6,4,3,8,0
"COG1230",28,13,4,11,12,13
"COG1231",29,3,1,8,3,10
"COG1232",17,11,17,38,5,19
"COG1233",56,145,184,134,128,204
"COG1234",50,38,53,58,40,31
"COG1235",38,39,36,45,50,69
"COG1236",25,24,35,35,22,2
"COG1237",0,1,9,5,5,4
"COG1238",23,32,30,30,29,20
"COG1239",11,24,54,17,15,33
"COG1240",1,9,12,2,9,6
"COG1241",54,0,4,40,1,5
"COG1242",1,0,0,0,2,1
"COG1243",37,3,3,21,3,5
"COG1244",5,2,0,7,0,0
"COG1245",18,1,1,32,1,2
"COG1246",9,6,2,4,5,6
"COG1247",4,2,3,5,4,2
"COG1249",117,182,137,145,166,195
"COG1250",117,181,153,168,164,237
"COG1251",13,5,2,2,0,0
"COG1252",12,34,58,6,13,15
"COG1253",64,63,63,84,61,73
"COG1254",10,2,0,4,3,0
"COG1255",0,0,0,0,0,0
"COG1256",14,34,14,10,31,20
"COG1257",26,17,12,31,18,31
"COG1258",6,2,2,22,0,0
"COG1259",3,5,4,11,3,15
"COG1260",12,5,10,33,5,0
"COG1261",3,4,0,1,6,3
"COG1262",68,86,66,86,65,99
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,1,0,0
"COG1266",13,11,34,16,10,21
"COG1267",19,7,20,11,6,10
"COG1268",6,17,21,21,36,12
"COG1269",10,4,3,37,1,1
"COG1270",8,6,15,9,3,13
"COG1271",32,7,1,3,1,1
"COG1272",14,11,3,6,4,23
"COG1273",1,0,0,3,0,0
"COG1274",3,1,2,15,2,0
"COG1275",0,0,0,0,0,0
"COG1276",4,0,0,0,0,0
"COG1277",15,11,9,36,13,12
"COG1278",100,38,26,33,31,42
"COG1279",5,12,15,22,16,12
"COG1280",44,69,63,68,63,52
"COG1281",4,13,17,2,17,13
"COG1282",32,111,119,69,106,48
"COG1283",50,7,10,20,2,26
"COG1284",6,0,0,0,0,1
"COG1285",2,0,0,1,0,0
"COG1286",5,9,7,2,7,19
"COG1287",41,8,9,63,6,1
"COG1288",1,2,1,0,1,1
"COG1289",0,1,0,0,1,1
"COG1290",36,131,79,82,131,79
"COG1291",29,18,4,20,22,5
"COG1292",44,35,19,24,23,45
"COG1293",19,9,19,43,4,0
"COG1294",29,2,2,1,1,1
"COG1295",15,6,16,5,7,13
"COG1296",4,31,12,17,21,20
"COG1297",19,6,5,31,4,0
"COG1298",16,38,16,12,31,31
"COG1299",1,2,1,1,0,1
"COG1300",5,0,0,1,0,1
"COG1301",35,46,43,41,32,45
"COG1302",0,1,0,0,0,0
"COG1303",4,1,0,12,1,0
"COG1304",36,134,97,82,152,96
"COG1305",76,20,36,39,31,3
"COG1306",1,6,4,0,5,0
"COG1307",3,1,0,12,1,0
"COG1308",7,0,0,5,1,0
"COG1309",81,44,28,32,30,81
"COG1310",12,0,1,20,1,4
"COG1311",42,1,1,31,1,2
"COG1312",4,10,11,28,15,11
"COG1313",3,0,0,1,0,0
"COG1314",0,4,2,2,5,18
"COG1315",8,3,0,1,3,1
"COG1316",4,8,3,5,5,0
"COG1317",6,1,0,0,1,1
"COG1319",20,19,14,50,31,20
"COG1320",1,3,2,2,3,6
"COG1321",7,10,11,29,11,18
"COG1322",45,97,73,64,79,71
"COG1324",7,5,9,11,3,0
"COG1325",1,0,0,5,0,0
"COG1326",0,0,1,4,0,0
"COG1327",21,31,35,26,27,12
"COG1328",13,1,0,15,1,0
"COG1329",1,14,11,20,37,19
"COG1330",16,8,26,5,14,6
"COG1331",35,20,48,69,42,48
"COG1333",0,6,11,1,3,16
"COG1334",1,1,0,1,0,0
"COG1335",28,15,20,29,17,35
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,10,7,6,13,6
"COG1339",1,0,1,11,0,0
"COG1340",2,2,1,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",56,85,53,46,96,71
"COG1345",9,30,8,2,13,9
"COG1346",6,0,0,2,2,11
"COG1347",11,19,26,9,18,22
"COG1348",0,10,18,2,13,1
"COG1349",17,10,2,3,4,19
"COG1350",11,5,4,19,18,0
"COG1351",154,53,37,66,69,27
"COG1352",27,8,2,12,1,3
"COG1353",0,0,0,0,0,1
"COG1354",41,38,60,37,40,41
"COG1355",56,0,1,6,1,1
"COG1356",0,0,0,0,0,0
"COG1357",34,30,40,80,26,26
"COG1358",8,0,0,8,1,1
"COG1359",1,3,4,5,2,2
"COG1360",40,41,29,29,39,44
"COG1361",14,0,0,6,0,0
"COG1362",4,1,1,8,6,5
"COG1363",11,19,13,13,13,25
"COG1364",7,41,70,60,47,42
"COG1366",9,2,1,4,4,4
"COG1368",20,2,5,17,4,28
"COG1369",4,0,0,0,0,0
"COG1370",2,1,3,20,0,0
"COG1371",6,0,0,4,0,0
"COG1372",631,8,39,33,18,10
"COG1373",4,0,0,3,4,1
"COG1374",1,0,0,0,0,0
"COG1376",4,10,3,4,3,3
"COG1377",10,14,9,8,13,15
"COG1378",71,2,0,3,3,0
"COG1379",11,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",18,28,47,36,27,25
"COG1382",2,0,0,0,0,1
"COG1383",1,0,1,1,0,0
"COG1384",44,57,63,76,66,44
"COG1385",27,47,59,37,51,43
"COG1386",37,43,44,37,34,27
"COG1387",11,2,1,17,4,2
"COG1388",4,8,2,4,6,5
"COG1389",29,4,1,38,3,0
"COG1390",2,0,1,3,1,0
"COG1391",23,23,5,20,23,32
"COG1392",6,3,7,16,2,10
"COG1393",13,7,4,13,8,13
"COG1394",1,2,4,15,1,0
"COG1395",2,0,0,0,0,0
"COG1396",42,47,44,33,60,51
"COG1397",14,1,3,9,3,3
"COG1398",17,21,18,19,16,11
"COG1399",4,0,0,8,4,2
"COG1400",0,0,0,0,0,0
"COG1401",17,2,2,9,0,7
"COG1402",6,6,17,27,11,7
"COG1403",34,40,39,27,46,33
"COG1404",252,108,97,351,85,71
"COG1405",33,3,6,66,2,3
"COG1406",5,0,0,0,0,0
"COG1407",20,7,15,7,9,6
"COG1408",3,10,9,7,8,37
"COG1409",26,34,28,40,23,38
"COG1410",70,41,79,87,45,37
"COG1411",0,0,1,1,0,0
"COG1412",2,0,0,0,0,1
"COG1413",11,7,24,28,22,5
"COG1414",18,9,10,10,9,63
"COG1415",6,0,1,2,1,1
"COG1416",0,0,0,0,2,0
"COG1418",5,2,3,26,6,33
"COG1419",6,14,4,3,10,5
"COG1420",10,17,9,22,20,16
"COG1422",10,0,0,11,3,0
"COG1424",0,0,0,0,0,0
"COG1426",10,7,8,7,4,0
"COG1427",0,2,0,7,1,1
"COG1428",21,24,14,11,19,48
"COG1429",3,58,112,26,38,76
"COG1430",19,9,13,15,4,4
"COG1431",1,0,0,1,0,0
"COG1432",25,3,3,16,1,12
"COG1433",0,0,0,0,0,0
"COG1434",5,20,17,5,4,3
"COG1435",21,22,20,18,15,37
"COG1436",0,0,1,5,0,0
"COG1437",3,0,0,1,0,0
"COG1438",5,4,4,0,2,0
"COG1439",1,1,1,8,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,1,2,0
"COG1442",3,3,1,3,0,0
"COG1443",2,7,1,12,5,17
"COG1444",5,2,0,4,0,3
"COG1445",0,0,0,0,0,1
"COG1446",20,23,10,24,10,21
"COG1447",0,0,0,0,0,0
"COG1448",5,9,7,5,13,17
"COG1449",2,8,7,5,2,0
"COG1450",53,35,30,39,39,35
"COG1451",22,7,10,9,6,8
"COG1452",37,76,119,49,89,97
"COG1453",4,8,33,9,7,0
"COG1454",15,34,33,73,94,81
"COG1455",0,0,0,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",2,1,0,2,0,4
"COG1459",23,6,16,47,35,47
"COG1460",1,0,0,3,1,0
"COG1461",0,0,1,17,0,0
"COG1462",38,5,2,1,9,21
"COG1463",5,7,20,8,9,4
"COG1464",1,2,0,1,0,0
"COG1465",2,1,0,14,0,0
"COG1466",34,45,51,64,38,64
"COG1467",6,3,1,21,3,1
"COG1468",1,0,0,0,0,0
"COG1469",12,5,3,7,8,8
"COG1470",0,0,0,1,0,0
"COG1471",14,0,2,12,0,0
"COG1472",124,168,121,33,41,104
"COG1473",80,111,87,78,82,135
"COG1474",56,5,5,28,1,2
"COG1475",137,68,68,64,63,58
"COG1476",4,2,1,4,3,5
"COG1477",16,33,24,12,33,30
"COG1478",4,13,4,28,13,4
"COG1479",18,2,0,6,2,6
"COG1480",40,38,29,17,15,34
"COG1481",0,0,0,0,0,0
"COG1482",6,3,1,2,1,0
"COG1483",0,0,1,1,0,2
"COG1484",60,7,3,9,6,10
"COG1485",11,38,52,18,44,53
"COG1486",3,12,11,20,15,5
"COG1487",2,1,0,0,0,1
"COG1488",37,19,13,10,21,15
"COG1489",20,19,35,16,20,27
"COG1490",9,6,7,8,3,13
"COG1491",19,2,2,9,0,0
"COG1492",7,12,22,10,12,32
"COG1493",1,0,0,3,1,2
"COG1494",13,27,39,25,21,24
"COG1495",3,19,14,14,10,12
"COG1496",16,34,44,23,28,20
"COG1497",0,0,0,0,0,0
"COG1498",8,0,2,14,1,0
"COG1499",7,2,3,11,0,0
"COG1500",21,0,1,3,0,0
"COG1501",18,7,0,3,3,5
"COG1502",30,4,4,20,9,5
"COG1503",28,2,0,23,2,0
"COG1505",25,25,28,8,8,15
"COG1506",217,109,107,146,65,154
"COG1507",0,4,0,1,4,0
"COG1508",32,48,39,12,11,25
"COG1509",10,2,4,21,7,4
"COG1510",5,4,1,2,4,1
"COG1511",0,0,0,1,0,0
"COG1512",3,5,0,2,2,5
"COG1513",2,0,5,2,2,0
"COG1514",20,1,2,12,1,0
"COG1515",2,0,0,1,0,0
"COG1516",1,2,0,2,0,5
"COG1518",2,0,0,2,0,1
"COG1519",43,64,77,54,61,77
"COG1520",43,41,45,91,46,71
"COG1521",21,26,50,32,23,37
"COG1522",33,7,3,73,31,111
"COG1523",34,29,14,5,5,2
"COG1524",66,34,20,41,27,23
"COG1525",73,26,25,37,18,8
"COG1526",12,20,7,26,19,49
"COG1527",4,2,1,26,1,1
"COG1528",0,1,6,7,1,0
"COG1529",68,35,19,267,129,92
"COG1530",60,134,139,82,118,135
"COG1533",23,4,8,19,3,1
"COG1534",1,1,0,1,4,4
"COG1535",0,0,0,0,0,0
"COG1536",27,14,9,14,22,7
"COG1537",8,1,1,24,2,0
"COG1538",110,121,112,81,109,75
"COG1539",15,25,32,10,10,11
"COG1540",4,25,20,21,38,22
"COG1541",22,10,10,17,17,29
"COG1543",0,5,19,0,2,0
"COG1544",5,8,11,5,4,18
"COG1545",4,7,5,17,7,3
"COG1546",22,44,45,47,32,35
"COG1547",0,0,5,7,1,0
"COG1548",0,0,4,2,1,0
"COG1549",2,1,3,7,0,0
"COG1550",3,0,0,1,0,0
"COG1551",4,2,2,1,2,5
"COG1552",0,0,1,1,0,0
"COG1553",3,2,0,1,3,1
"COG1554",3,9,0,1,4,5
"COG1555",2,2,0,2,0,2
"COG1556",0,1,0,1,1,2
"COG1558",5,6,4,3,6,4
"COG1559",29,26,25,25,19,43
"COG1560",20,24,25,51,50,68
"COG1561",29,18,11,14,12,45
"COG1562",6,44,77,57,40,45
"COG1563",0,0,0,0,0,0
"COG1564",6,4,3,9,7,1
"COG1565",12,37,47,32,25,44
"COG1566",13,8,3,8,5,1
"COG1568",0,0,0,0,0,0
"COG1569",4,0,0,0,0,0
"COG1570",24,49,44,38,39,46
"COG1571",2,2,1,18,0,0
"COG1572",0,1,0,8,0,0
"COG1573",61,49,52,63,56,33
"COG1574",82,22,23,24,10,58
"COG1575",23,21,18,28,11,13
"COG1576",5,9,21,9,3,27
"COG1577",1,0,4,16,5,4
"COG1578",3,0,0,0,0,0
"COG1579",7,0,1,10,2,4
"COG1580",5,2,0,0,2,3
"COG1581",9,0,0,7,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,1
"COG1586",47,18,15,15,29,15
"COG1587",15,31,34,34,29,21
"COG1588",5,0,0,0,0,0
"COG1589",2,5,20,16,19,12
"COG1590",2,0,0,1,0,0
"COG1591",5,0,0,0,0,0
"COG1592",11,12,0,5,16,7
"COG1593",47,132,136,66,165,154
"COG1594",4,1,1,6,0,3
"COG1595",83,48,26,36,40,82
"COG1596",52,39,53,22,24,61
"COG1597",35,17,9,29,33,9
"COG1598",5,0,0,0,0,0
"COG1599",41,0,0,35,1,1
"COG1600",33,38,37,56,28,44
"COG1601",11,1,0,7,0,0
"COG1602",24,0,0,13,0,0
"COG1603",5,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,13,19,18,22,31
"COG1606",0,0,9,17,3,0
"COG1607",15,7,6,7,4,4
"COG1608",0,1,1,10,0,0
"COG1609",66,44,30,13,39,92
"COG1610",17,27,34,17,24,25
"COG1611",30,22,46,26,23,27
"COG1612",28,59,60,49,64,49
"COG1613",0,0,0,0,0,0
"COG1615",12,13,7,62,12,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,6,0,0
"COG1619",10,7,19,4,11,14
"COG1620",15,0,3,3,3,0
"COG1621",11,5,9,19,11,2
"COG1622",58,90,97,66,94,89
"COG1623",7,8,2,5,1,0
"COG1624",8,15,22,16,7,12
"COG1625",5,5,25,14,3,0
"COG1626",12,4,1,2,1,2
"COG1628",1,0,0,3,0,0
"COG1629",853,815,501,375,730,771
"COG1630",0,0,0,6,0,0
"COG1631",1,0,0,6,0,0
"COG1632",19,1,2,13,0,1
"COG1633",1,2,0,1,2,0
"COG1634",2,2,0,13,0,0
"COG1635",1,0,0,4,0,0
"COG1636",0,3,1,0,6,12
"COG1637",2,0,0,3,0,0
"COG1638",40,86,84,51,103,92
"COG1639",32,7,1,8,2,2
"COG1640",28,13,32,12,4,2
"COG1641",2,3,16,24,2,0
"COG1643",36,18,10,6,11,34
"COG1644",6,1,0,6,0,0
"COG1645",0,0,0,0,0,0
"COG1646",9,1,2,19,2,1
"COG1647",10,0,0,2,1,0
"COG1648",18,6,3,8,7,7
"COG1649",26,2,4,18,3,9
"COG1650",14,2,0,19,1,0
"COG1651",64,50,44,61,54,42
"COG1652",14,6,5,6,8,10
"COG1653",29,205,138,98,222,133
"COG1654",2,4,0,7,2,17
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",1,0,1,7,3,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,13,6,12,14,23
"COG1661",9,3,13,6,1,0
"COG1662",1,0,0,0,2,0
"COG1663",34,37,57,44,32,64
"COG1664",9,19,6,10,20,13
"COG1665",1,0,0,0,0,1
"COG1666",6,18,19,13,10,18
"COG1668",14,7,8,9,4,25
"COG1669",0,0,0,0,0,0
"COG1670",17,10,9,23,16,47
"COG1671",0,3,1,0,6,2
"COG1672",6,0,1,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",84,140,120,121,163,130
"COG1675",16,0,0,5,0,0
"COG1676",19,0,0,10,0,0
"COG1677",2,3,5,2,4,4
"COG1678",18,22,12,18,17,22
"COG1679",3,10,1,22,2,4
"COG1680",171,176,218,77,63,99
"COG1681",0,0,0,1,0,0
"COG1682",7,1,5,12,4,3
"COG1683",8,1,1,8,1,1
"COG1684",0,1,1,7,8,6
"COG1685",0,0,1,10,0,0
"COG1686",13,77,62,39,79,57
"COG1687",0,0,0,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",38,4,6,25,1,0
"COG1691",1,0,8,14,0,0
"COG1692",7,23,32,19,30,21
"COG1694",46,35,46,36,31,42
"COG1695",2,1,3,2,2,10
"COG1696",5,5,7,18,6,26
"COG1697",22,4,2,25,1,0
"COG1698",0,0,0,4,0,0
"COG1699",0,0,1,4,1,0
"COG1700",4,0,0,0,0,1
"COG1701",3,0,0,18,2,0
"COG1702",97,74,91,65,83,92
"COG1703",21,20,18,47,19,58
"COG1704",19,4,2,5,4,3
"COG1705",8,7,6,5,5,5
"COG1706",6,30,15,11,12,13
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,3,0,0
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,9,0,0
"COG1712",1,2,3,13,1,4
"COG1713",0,0,0,2,0,0
"COG1714",4,7,4,4,8,8
"COG1715",2,1,1,0,0,0
"COG1716",3,1,2,15,2,1
"COG1717",12,0,1,6,1,1
"COG1718",5,0,2,12,1,11
"COG1719",0,0,0,0,0,0
"COG1720",3,0,0,2,1,2
"COG1721",53,17,22,66,15,26
"COG1722",2,5,4,4,4,4
"COG1723",1,0,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,6,14,4,3,0
"COG1726",12,36,29,17,33,50
"COG1727",5,0,0,7,0,0
"COG1729",38,33,34,39,46,35
"COG1730",3,0,0,0,0,0
"COG1732",0,2,1,1,5,0
