"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG0777",70,59,85,56,50,59
"COG0778",46,74,34,73,113,64
"COG0779",21,15,12,10,4,4
"COG0780",14,14,10,14,15,21
"COG0781",21,29,21,28,20,26
"COG0782",28,31,38,45,26,27
"COG0783",0,1,1,11,1,1
"COG0784",16,54,22,413,69,95
"COG0785",25,41,40,16,43,21
"COG0786",1,12,16,2,3,1
"COG0787",49,42,57,39,41,40
"COG0788",12,17,15,15,10,11
"COG0789",31,39,29,48,34,31
"COG0790",23,40,14,9,17,16
"COG0791",29,31,45,23,28,18
"COG0792",2,2,0,4,3,1
"COG0793",101,122,134,162,130,131
"COG0794",53,44,46,58,48,44
"COG0795",95,125,117,109,102,99
"COG0796",18,10,14,17,10,19
"COG0797",20,11,5,10,8,3
"COG0798",0,2,2,13,5,5
"COG0799",28,20,32,19,20,18
"COG0800",19,11,13,14,8,12
"COG0801",26,29,30,38,25,29
"COG0802",27,34,43,33,39,25
"COG0803",20,35,51,18,36,6
"COG0804",27,31,42,6,8,24
"COG0805",63,57,53,52,59,66
"COG0806",24,20,20,23,11,17
"COG0807",97,99,100,74,72,52
"COG0809",32,42,54,40,43,39
"COG0810",19,15,21,41,15,34
"COG0811",72,74,92,95,76,52
"COG0812",77,56,64,60,55,43
"COG0813",11,5,0,10,2,0
"COG0814",0,2,2,16,0,0
"COG0815",106,86,98,90,68,65
"COG0816",24,32,25,23,20,14
"COG0817",11,16,24,25,12,15
"COG0818",0,7,6,8,4,4
"COG0819",0,4,11,1,8,2
"COG0820",41,42,43,49,43,40
"COG0821",80,63,81,56,87,65
"COG0822",28,21,28,28,21,35
"COG0823",79,76,83,117,125,157
"COG0824",71,51,56,66,50,61
"COG0825",28,35,27,77,67,65
"COG0826",17,4,6,19,8,27
"COG0827",4,5,6,8,5,3
"COG0828",12,12,10,10,10,3
"COG0829",11,29,21,7,15,12
"COG0830",8,18,15,0,4,15
"COG0831",10,10,5,1,7,7
"COG0832",1,6,5,2,3,7
"COG0833",0,0,0,0,0,0
"COG0834",101,98,123,124,65,100
"COG0835",1,2,0,6,0,2
"COG0836",43,30,50,38,41,36
"COG0837",22,19,26,18,8,6
"COG0838",26,32,21,16,24,28
"COG0839",27,38,27,8,16,9
"COG0840",9,24,6,375,37,50
"COG0841",315,283,277,537,277,200
"COG0842",60,78,71,81,60,89
"COG0843",142,137,169,129,177,151
"COG0845",121,117,122,228,154,130
"COG0846",17,12,12,7,3,12
"COG0847",51,67,57,91,51,47
"COG0848",32,15,25,24,18,27
"COG0849",51,51,47,69,43,55
"COG0850",5,6,8,9,0,1
"COG0851",1,9,2,4,0,0
"COG0852",35,40,36,11,36,31
"COG0853",5,11,4,9,5,0
"COG0854",34,31,38,46,28,23
"COG0855",29,52,56,43,23,9
"COG0856",0,5,3,0,1,3
"COG0857",2,5,10,10,3,4
"COG0858",26,23,29,23,16,19
"COG0859",86,96,86,100,83,126
"COG0860",38,35,37,44,33,33
"COG0861",42,42,43,19,38,14
"COG0863",165,69,152,19,38,22
"COG0864",0,1,0,0,0,1
"COG1001",5,11,1,9,24,28
"COG1002",3,14,10,15,24,18
"COG1003",152,134,248,133,117,114
"COG1004",106,99,128,76,92,88
"COG1005",68,72,95,41,89,76
"COG1006",3,1,3,3,0,3
"COG1007",90,117,104,61,106,114
"COG1008",120,137,135,44,88,134
"COG1009",127,132,161,102,152,133
"COG1010",4,21,15,5,20,14
"COG1011",87,94,79,71,89,97
"COG1012",500,494,469,598,500,551
"COG1013",5,7,10,5,40,88
"COG1014",62,79,48,40,100,131
"COG1015",5,1,11,10,7,5
"COG1017",0,1,0,9,0,0
"COG1018",9,9,3,47,36,35
"COG1019",0,8,2,0,6,14
"COG1020",1,15,7,13,9,4
"COG1021",0,0,0,0,2,1
"COG1022",121,115,149,90,113,141
"COG1023",109,1,1,0,4,1
"COG1024",334,383,294,332,424,378
"COG1025",4,4,2,41,19,23
"COG1026",8,7,7,27,18,6
"COG1027",0,10,1,1,9,18
"COG1028",788,897,711,699,899,791
"COG1029",2,1,0,1,1,7
"COG1030",4,12,6,2,14,25
"COG1031",5,8,3,0,4,3
"COG1032",23,32,32,50,106,275
"COG1033",156,177,172,147,198,234
"COG1034",76,74,92,66,76,81
"COG1035",4,9,7,0,1,13
"COG1036",0,2,1,0,0,0
"COG1038",25,19,10,51,23,20
"COG1039",1,0,0,0,1,0
"COG1040",1,5,0,7,2,4
"COG1041",0,7,6,0,3,6
"COG1042",12,22,10,45,69,88
"COG1043",49,56,43,35,39,41
"COG1044",51,50,61,41,45,62
"COG1045",12,16,16,29,27,29
"COG1047",8,8,6,12,15,35
"COG1048",122,141,165,131,163,150
"COG1049",61,54,69,80,55,21
"COG1051",15,15,12,16,32,13
"COG1052",70,72,73,58,86,62
"COG1053",226,196,219,168,268,196
"COG1054",60,75,70,69,52,32
"COG1055",14,31,27,44,43,49
"COG1056",2,7,3,0,3,8
"COG1057",32,32,35,26,21,22
"COG1058",43,63,55,42,39,43
"COG1059",0,0,0,0,0,0
"COG1060",24,68,38,12,118,94
"COG1061",246,56,151,67,50,40
"COG1062",43,42,17,44,50,76
"COG1063",55,82,62,41,107,93
"COG1064",42,32,28,31,46,50
"COG1066",28,35,42,26,17,23
"COG1067",1,4,7,22,10,11
"COG1069",0,3,0,4,1,7
"COG1070",58,42,45,52,43,16
"COG1071",73,105,89,108,128,91
"COG1072",5,5,2,1,4,1
"COG1073",50,80,59,65,79,61
"COG1074",61,74,63,103,64,52
"COG1075",8,10,10,9,8,14
"COG1076",23,22,10,25,15,29
"COG1077",62,63,70,66,59,53
"COG1078",13,20,23,6,20,23
"COG1079",51,37,49,37,36,36
"COG1080",15,13,17,4,14,4
"COG1082",71,63,48,53,54,54
"COG1083",41,42,37,19,44,31
"COG1084",0,8,4,0,7,9
"COG1085",5,11,5,5,13,18
"COG1086",54,64,45,79,69,61
"COG1087",39,32,32,37,28,20
"COG1088",57,60,67,52,54,50
"COG1089",63,60,71,34,46,70
"COG1090",16,29,31,28,37,13
"COG1091",32,32,24,34,33,47
"COG1092",10,12,4,37,10,9
"COG1093",0,7,6,0,11,24
"COG1094",2,5,2,0,2,9
"COG1095",1,2,1,0,11,10
"COG1096",2,5,3,0,7,2
"COG1097",2,6,1,0,7,15
"COG1098",0,0,0,0,0,0
"COG1099",0,2,2,1,2,1
"COG1100",20,41,60,7,22,8
"COG1101",1,0,0,0,0,0
"COG1102",1,5,0,0,9,14
"COG1104",52,75,71,65,48,62
"COG1105",1,0,0,0,0,1
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",47,59,66,43,51,24
"COG1109",206,167,206,117,206,177
"COG1111",3,17,7,0,20,35
"COG1112",28,32,21,19,37,29
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,0
"COG1115",51,47,47,93,46,67
"COG1116",17,23,14,19,29,32
"COG1117",12,39,37,11,15,5
"COG1118",0,2,1,0,1,3
"COG1119",2,4,5,16,12,16
"COG1120",5,9,2,18,18,10
"COG1121",44,56,48,32,49,18
"COG1122",11,24,18,10,9,14
"COG1123",90,74,95,96,73,55
"COG1124",0,1,0,0,0,0
"COG1125",0,0,0,1,1,2
"COG1126",48,53,50,31,46,47
"COG1127",20,17,20,26,18,5
"COG1129",70,48,45,67,50,49
"COG1131",145,171,161,102,168,182
"COG1132",290,299,373,267,319,291
"COG1133",33,27,24,24,23,25
"COG1134",6,8,6,7,7,14
"COG1135",0,3,1,5,1,8
"COG1136",29,37,42,82,105,117
"COG1137",52,44,50,54,54,38
"COG1138",128,126,120,91,136,105
"COG1139",1,4,1,0,5,21
"COG1140",0,0,0,3,6,41
"COG1141",1,4,2,0,4,0
"COG1142",9,12,9,1,4,1
"COG1143",8,15,13,12,47,41
"COG1144",0,0,0,0,1,19
"COG1145",20,6,11,13,7,17
"COG1146",51,31,38,29,35,71
"COG1148",0,0,1,0,1,19
"COG1150",0,1,0,0,0,2
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,1,0
"COG1154",138,99,146,109,100,92
"COG1155",2,16,6,0,23,43
"COG1156",1,16,7,0,22,21
"COG1157",8,10,5,37,19,5
"COG1158",92,100,74,93,87,83
"COG1159",31,37,24,41,19,28
"COG1160",55,73,78,47,57,53
"COG1161",4,10,5,5,2,4
"COG1162",7,19,19,39,16,16
"COG1163",1,11,3,0,7,23
"COG1164",28,39,25,29,43,42
"COG1165",12,26,31,11,6,6
"COG1166",14,22,42,23,10,4
"COG1167",33,23,19,42,30,31
"COG1168",15,6,6,8,10,9
"COG1169",7,27,30,12,10,18
"COG1171",112,100,104,109,96,106
"COG1172",91,58,62,72,81,56
"COG1173",81,103,87,75,96,148
"COG1174",1,2,1,2,1,1
"COG1175",166,94,132,109,117,106
"COG1176",68,59,62,64,58,82
"COG1177",69,38,54,51,41,77
"COG1178",179,116,143,140,123,101
"COG1179",1,2,0,13,1,2
"COG1180",0,2,0,3,4,24
"COG1181",63,58,53,62,54,54
"COG1182",7,1,2,19,7,2
"COG1183",52,40,53,40,46,53
"COG1184",0,1,0,0,0,1
"COG1185",140,127,168,124,129,100
"COG1186",28,33,48,72,59,57
"COG1187",37,43,29,84,45,29
"COG1188",0,2,1,2,3,4
"COG1189",8,16,14,2,7,7
"COG1190",47,48,54,60,57,54
"COG1191",6,5,8,17,9,9
"COG1192",67,69,86,93,65,49
"COG1193",15,30,48,15,13,10
"COG1194",81,59,79,50,60,55
"COG1195",46,48,42,54,46,33
"COG1196",178,169,217,112,148,140
"COG1197",130,122,135,130,140,127
"COG1198",177,134,167,153,141,109
"COG1199",33,67,43,41,56,52
"COG1200",135,130,150,130,103,114
"COG1201",43,55,82,32,79,71
"COG1202",0,0,0,0,1,0
"COG1203",0,3,0,1,0,1
"COG1204",7,35,6,2,29,43
"COG1205",1,8,0,7,7,6
"COG1206",25,18,22,8,8,7
"COG1207",59,41,76,48,50,42
"COG1208",111,99,114,69,118,110
"COG1209",40,47,39,57,54,47
"COG1210",36,37,33,37,40,29
"COG1211",55,56,58,42,46,41
"COG1212",64,51,58,60,51,44
"COG1213",14,15,15,7,21,43
"COG1214",26,25,26,25,24,26
"COG1215",8,8,14,28,34,51
"COG1216",56,50,51,48,61,67
"COG1217",111,98,72,128,70,85
"COG1218",54,49,47,44,48,43
"COG1219",89,86,92,83,84,65
"COG1220",59,48,57,46,54,51
"COG1221",0,4,1,14,0,1
"COG1222",3,7,7,0,3,7
"COG1223",0,1,0,0,1,0
"COG1224",0,0,0,0,1,0
"COG1225",29,58,56,25,56,60
"COG1226",72,63,76,91,52,80
"COG1227",5,1,2,5,1,0
"COG1228",68,112,84,184,112,156
"COG1229",6,6,3,0,3,3
"COG1230",0,12,2,34,10,16
"COG1231",6,14,6,18,11,23
"COG1232",12,17,12,8,31,17
"COG1233",137,166,169,137,141,84
"COG1234",37,40,61,25,51,44
"COG1235",44,43,52,59,50,46
"COG1236",24,32,39,20,45,36
"COG1237",2,3,1,6,3,2
"COG1238",32,26,27,39,19,30
"COG1239",17,41,47,18,15,15
"COG1240",9,3,17,14,4,2
"COG1241",7,23,13,1,23,44
"COG1242",0,0,0,1,1,9
"COG1243",4,16,3,1,19,21
"COG1244",0,13,7,0,7,10
"COG1245",3,19,6,0,20,31
"COG1246",3,4,2,21,5,19
"COG1247",7,5,5,9,3,6
"COG1249",69,52,74,173,155,145
"COG1250",182,177,168,186,147,200
"COG1251",0,7,0,12,4,5
"COG1252",34,64,64,29,38,12
"COG1253",47,70,76,72,85,62
"COG1254",5,2,2,3,4,14
"COG1255",0,0,0,0,0,0
"COG1256",15,12,22,21,21,18
"COG1257",18,26,13,25,27,26
"COG1258",2,15,7,0,19,28
"COG1259",8,6,12,11,8,9
"COG1260",9,14,11,1,17,45
"COG1261",0,0,2,9,3,6
"COG1262",29,65,39,76,82,106
"COG1263",0,0,0,2,0,0
"COG1264",0,0,0,7,0,0
"COG1266",16,25,28,26,15,15
"COG1267",18,16,16,16,17,16
"COG1268",27,29,29,10,9,4
"COG1269",4,21,6,0,34,42
"COG1270",3,4,10,13,9,26
"COG1271",0,3,2,33,5,21
"COG1272",2,4,2,19,7,9
"COG1273",0,0,0,0,0,1
"COG1274",2,13,5,1,3,9
"COG1275",0,0,0,6,0,0
"COG1276",0,1,3,3,1,0
"COG1277",9,20,9,10,30,30
"COG1278",21,31,17,32,31,29
"COG1279",10,6,9,23,18,10
"COG1280",83,70,67,80,83,58
"COG1281",11,10,18,14,11,2
"COG1282",110,88,113,54,77,70
"COG1283",15,13,14,5,7,8
"COG1284",0,0,0,2,1,6
"COG1285",0,2,0,6,1,2
"COG1286",2,3,3,10,5,3
"COG1287",13,56,28,0,43,42
"COG1288",0,0,0,9,2,0
"COG1289",0,1,0,6,1,4
"COG1290",109,100,105,19,30,31
"COG1291",13,13,4,22,11,28
"COG1292",17,21,18,77,27,27
"COG1293",10,39,37,5,33,47
"COG1294",0,1,1,15,2,8
"COG1295",10,20,14,29,9,12
"COG1296",25,15,15,15,9,8
"COG1297",8,8,17,1,14,20
"COG1298",13,6,5,40,18,18
"COG1299",2,0,0,8,1,0
"COG1300",0,0,0,1,0,1
"COG1301",26,34,32,57,29,36
"COG1302",0,0,0,0,0,0
"COG1303",2,4,2,0,7,9
"COG1304",86,100,80,38,38,11
"COG1305",11,48,31,28,25,27
"COG1306",1,4,7,0,8,3
"COG1307",0,11,2,0,6,4
"COG1308",0,4,0,0,7,1
"COG1309",38,30,23,83,40,28
"COG1310",3,9,5,1,6,20
"COG1311",4,15,4,0,16,3
"COG1312",7,3,5,9,21,10
"COG1313",0,0,0,0,0,0
"COG1314",3,2,1,2,0,1
"COG1315",1,0,0,25,1,7
"COG1316",15,4,7,1,7,4
"COG1317",0,2,1,12,4,4
"COG1319",31,51,26,11,35,48
"COG1320",2,1,1,5,0,1
"COG1321",7,25,10,8,21,16
"COG1322",82,64,81,83,67,53
"COG1324",5,7,9,5,8,12
"COG1325",0,0,0,0,1,8
"COG1326",1,1,2,0,4,3
"COG1327",29,31,38,7,7,7
"COG1328",0,7,0,3,9,15
"COG1329",36,18,26,18,29,15
"COG1330",11,28,48,25,8,38
"COG1331",17,50,33,44,55,95
"COG1333",7,16,15,8,1,0
"COG1334",0,2,1,3,1,1
"COG1335",16,29,13,26,25,25
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,10,7,13,4,6
"COG1339",0,6,1,0,9,13
"COG1340",2,1,8,0,3,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",76,57,46,42,59,107
"COG1345",16,9,9,25,11,18
"COG1346",1,3,1,10,1,1
"COG1347",8,13,7,16,9,11
"COG1348",15,8,16,5,6,1
"COG1349",13,3,3,16,2,6
"COG1350",16,13,16,14,16,24
"COG1351",169,56,99,27,63,60
"COG1352",1,2,4,12,7,8
"COG1353",0,0,0,0,0,0
"COG1354",50,29,47,31,46,42
"COG1355",0,1,0,0,4,9
"COG1356",0,0,0,0,0,0
"COG1357",46,55,49,19,72,63
"COG1358",2,1,1,0,5,6
"COG1359",5,1,4,3,6,6
"COG1360",36,30,28,51,30,35
"COG1361",0,5,0,0,8,20
"COG1362",3,3,5,3,8,4
"COG1363",5,19,12,24,16,10
"COG1364",64,75,84,35,65,40
"COG1366",2,7,6,3,3,7
"COG1368",18,8,12,31,5,35
"COG1369",0,0,0,0,0,0
"COG1370",6,12,2,0,15,11
"COG1371",0,3,0,0,6,10
"COG1372",69,28,58,14,18,8
"COG1373",0,1,0,2,2,3
"COG1374",0,0,0,0,0,0
"COG1376",15,8,4,12,2,7
"COG1377",13,11,8,20,12,12
"COG1378",5,5,7,1,14,24
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,0,0,0
"COG1381",30,41,46,24,33,29
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,2,3
"COG1384",86,69,63,36,63,56
"COG1385",57,38,56,43,51,38
"COG1386",49,43,47,38,46,39
"COG1387",4,11,10,4,5,12
"COG1388",11,6,8,3,8,8
"COG1389",0,8,5,2,27,13
"COG1390",0,6,0,0,7,3
"COG1391",29,17,7,45,34,14
"COG1392",5,10,1,10,12,21
"COG1393",9,13,5,13,4,12
"COG1394",0,3,1,0,6,24
"COG1395",0,0,0,0,0,0
"COG1396",64,34,50,24,41,36
"COG1397",0,5,0,2,5,5
"COG1398",38,18,29,20,9,14
"COG1399",2,2,3,6,12,12
"COG1400",0,0,0,0,0,0
"COG1401",1,2,6,4,8,8
"COG1402",12,26,19,9,28,30
"COG1403",44,37,52,32,32,32
"COG1404",105,198,160,121,262,192
"COG1405",18,28,9,4,51,59
"COG1406",0,0,0,1,0,0
"COG1407",14,12,18,12,7,6
"COG1408",18,11,9,12,19,6
"COG1409",29,32,25,42,44,55
"COG1410",59,83,72,52,82,105
"COG1411",0,2,3,1,3,1
"COG1412",0,0,0,0,1,0
"COG1413",26,42,25,11,29,31
"COG1414",15,8,11,19,12,19
"COG1415",0,2,0,1,2,3
"COG1416",2,0,0,0,0,0
"COG1418",2,15,5,15,20,11
"COG1419",1,4,4,8,5,11
"COG1420",27,14,11,29,16,27
"COG1422",2,6,1,0,7,14
"COG1424",0,0,0,0,0,0
"COG1426",5,9,2,5,8,20
"COG1427",0,8,6,1,7,6
"COG1428",13,19,18,13,3,4
"COG1429",50,87,135,47,38,13
"COG1430",21,8,34,5,6,3
"COG1431",0,0,0,0,0,0
"COG1432",3,5,3,5,4,16
"COG1433",0,0,0,0,0,0
"COG1434",16,14,10,14,10,13
"COG1435",18,18,20,30,19,24
"COG1436",0,1,1,0,0,2
"COG1437",0,1,0,0,0,2
"COG1438",0,3,2,1,1,1
"COG1439",2,3,2,0,5,10
"COG1440",0,0,0,0,0,0
"COG1441",1,2,0,0,0,8
"COG1442",2,3,4,0,3,0
"COG1443",2,6,2,7,12,9
"COG1444",0,3,0,13,1,1
"COG1445",0,0,0,8,0,0
"COG1446",18,18,17,40,15,29
"COG1447",0,0,0,0,0,0
"COG1448",12,9,7,21,7,5
"COG1449",2,3,8,3,10,1
"COG1450",27,27,19,10,10,16
"COG1451",7,9,7,11,6,2
"COG1452",68,53,76,55,72,66
"COG1453",14,19,34,2,5,6
"COG1454",95,92,57,62,86,63
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,2
"COG1457",1,0,0,1,1,1
"COG1459",28,38,48,42,38,56
"COG1460",0,0,0,0,0,1
"COG1461",2,6,9,1,15,14
"COG1462",12,3,4,16,6,4
"COG1463",11,11,15,16,11,2
"COG1464",0,2,0,4,0,1
"COG1465",4,10,4,0,6,20
"COG1466",50,53,66,67,42,39
"COG1467",3,7,9,0,11,36
"COG1468",0,0,1,0,0,0
"COG1469",8,6,9,17,9,9
"COG1470",0,0,0,0,1,1
"COG1471",2,7,2,0,12,11
"COG1472",104,89,107,170,77,115
"COG1473",90,94,86,104,100,95
"COG1474",4,12,6,0,33,28
"COG1475",88,55,73,55,75,34
"COG1476",8,3,1,12,1,0
"COG1477",22,27,21,45,23,35
"COG1478",2,21,8,6,33,25
"COG1479",7,5,7,14,9,13
"COG1480",17,30,29,20,22,16
"COG1481",0,0,0,0,0,0
"COG1482",2,6,2,5,4,4
"COG1483",0,1,1,0,2,0
"COG1484",3,11,4,18,7,18
"COG1485",50,35,37,43,31,6
"COG1486",16,27,15,11,8,5
"COG1487",0,0,0,0,2,1
"COG1488",22,13,7,11,18,11
"COG1489",32,24,28,23,14,22
"COG1490",14,8,9,10,8,14
"COG1491",0,6,0,1,16,12
"COG1492",13,17,25,18,13,18
"COG1493",3,6,4,1,3,3
"COG1494",16,15,25,27,27,16
"COG1495",12,15,9,13,13,8
"COG1496",40,26,42,24,24,33
"COG1497",0,0,0,0,0,0
"COG1498",2,14,7,0,19,19
"COG1499",1,1,1,0,7,5
"COG1500",2,4,0,0,9,12
"COG1501",2,3,1,4,6,9
"COG1502",5,10,1,30,11,8
"COG1503",5,10,6,0,9,15
"COG1505",22,19,15,45,32,20
"COG1506",32,48,38,266,125,152
"COG1507",0,1,4,1,2,1
"COG1508",33,40,39,57,33,39
"COG1509",5,15,7,5,29,21
"COG1510",0,2,1,4,3,0
"COG1511",0,0,0,0,0,0
"COG1512",0,2,0,1,2,0
"COG1513",1,5,2,4,1,1
"COG1514",2,5,2,0,9,13
"COG1515",1,3,1,0,0,0
"COG1516",2,4,2,5,0,4
"COG1518",0,0,0,0,1,0
"COG1519",88,80,67,82,55,53
"COG1520",73,84,66,62,80,64
"COG1521",40,22,58,30,35,32
"COG1522",30,49,20,67,62,131
"COG1523",16,18,31,14,6,19
"COG1524",26,29,27,25,44,48
"COG1525",27,20,21,6,13,3
"COG1526",47,23,23,40,15,33
"COG1527",1,11,3,0,22,20
"COG1528",3,6,7,4,6,0
"COG1529",121,188,111,81,206,284
"COG1530",33,50,38,113,96,89
"COG1533",18,8,12,10,14,24
"COG1534",0,2,1,4,5,4
"COG1535",0,0,0,0,0,0
"COG1536",6,5,5,17,20,19
"COG1537",1,10,6,0,8,28
"COG1538",39,44,47,160,108,75
"COG1539",17,15,25,28,22,17
"COG1540",27,25,22,30,23,24
"COG1541",23,15,9,21,24,36
"COG1543",0,16,21,2,2,0
"COG1544",9,10,12,9,7,3
"COG1545",1,1,0,5,13,17
"COG1546",32,45,55,19,12,16
"COG1547",0,0,6,0,4,3
"COG1548",1,2,2,1,1,0
"COG1549",1,4,0,0,6,5
"COG1550",0,0,0,0,0,0
"COG1551",4,0,0,1,0,3
"COG1552",0,4,0,0,2,0
"COG1553",0,0,0,4,2,3
"COG1554",1,0,5,7,0,1
"COG1555",3,3,0,2,1,0
"COG1556",0,0,0,0,4,24
"COG1558",5,5,2,6,6,1
"COG1559",28,27,29,37,29,41
"COG1560",86,79,57,54,42,64
"COG1561",11,9,15,22,17,19
"COG1562",71,68,64,47,40,18
"COG1563",0,0,0,0,0,0
"COG1564",4,6,9,1,11,13
"COG1565",57,48,86,33,53,29
"COG1566",3,5,4,9,7,3
"COG1568",0,2,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",41,49,43,55,35,36
"COG1571",1,8,3,0,16,17
"COG1572",0,2,3,0,4,1
"COG1573",64,66,53,37,50,71
"COG1574",33,38,21,58,42,95
"COG1575",19,27,29,15,30,43
"COG1576",19,16,19,14,7,7
"COG1577",1,9,3,0,21,16
"COG1578",0,0,0,0,0,1
"COG1579",4,5,5,5,11,17
"COG1580",1,0,0,6,1,2
"COG1581",0,1,0,0,2,11
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,1,0
"COG1585",0,1,1,4,0,1
"COG1586",41,25,52,24,26,13
"COG1587",33,48,42,50,38,42
"COG1588",0,0,0,0,0,0
"COG1589",9,21,16,10,14,19
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",10,7,12,24,3,14
"COG1593",143,100,97,27,39,37
"COG1594",2,1,1,3,7,8
"COG1595",35,44,32,51,36,33
"COG1596",35,30,29,36,25,21
"COG1597",12,18,14,10,16,35
"COG1598",0,1,0,0,0,2
"COG1599",2,17,7,0,23,30
"COG1600",13,19,13,33,46,57
"COG1601",0,1,1,0,8,14
"COG1602",0,5,0,0,14,25
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",11,12,11,30,16,17
"COG1606",1,10,3,1,17,14
"COG1607",6,10,5,17,19,12
"COG1608",1,5,5,0,16,12
"COG1609",41,15,25,88,25,26
"COG1610",16,31,35,35,21,10
"COG1611",35,27,28,42,31,46
"COG1612",60,75,66,58,57,56
"COG1613",0,0,0,0,0,0
"COG1615",15,20,7,5,48,48
"COG1617",0,0,0,0,0,0
"COG1618",2,4,1,0,3,3
"COG1619",10,9,16,15,7,5
"COG1620",2,3,1,4,5,9
"COG1621",1,12,4,0,8,6
"COG1622",85,83,78,69,62,68
"COG1623",3,1,11,0,4,0
"COG1624",11,11,7,9,8,9
"COG1625",10,16,15,2,8,12
"COG1626",0,4,2,8,2,17
"COG1628",0,0,0,0,0,8
"COG1629",426,423,367,1030,454,414
"COG1630",0,4,0,0,7,13
"COG1631",0,0,0,0,7,7
"COG1632",0,5,2,0,8,13
"COG1633",1,1,1,0,1,1
"COG1634",1,10,2,0,5,15
"COG1635",0,0,0,0,13,10
"COG1636",5,4,4,5,6,6
"COG1637",0,0,0,0,1,5
"COG1638",97,74,72,14,27,29
"COG1639",0,3,1,27,4,3
"COG1640",22,19,35,17,10,8
"COG1641",3,22,12,3,20,13
"COG1643",21,21,22,79,20,7
"COG1644",2,2,0,0,3,5
"COG1645",0,0,0,0,0,0
"COG1646",2,3,5,2,17,18
"COG1647",0,2,0,1,3,9
"COG1648",1,5,1,23,10,35
"COG1649",17,7,10,3,11,18
"COG1650",0,7,2,0,14,18
"COG1651",37,49,42,49,61,51
"COG1652",5,7,2,19,5,4
"COG1653",187,124,162,150,138,112
"COG1654",2,7,1,13,12,16
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",1,5,1,0,11,3
"COG1658",0,0,0,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",4,7,12,8,9,9
"COG1661",3,10,11,2,1,3
"COG1662",0,0,0,0,1,0
"COG1663",58,46,43,59,43,43
"COG1664",13,5,11,15,6,19
"COG1665",0,0,0,0,1,0
"COG1666",16,20,19,13,9,9
"COG1668",12,4,8,18,11,13
"COG1669",0,0,0,0,0,0
"COG1670",19,15,19,66,24,34
"COG1671",2,3,2,3,3,1
"COG1672",1,1,0,0,0,1
"COG1673",0,0,0,0,1,0
"COG1674",124,118,146,107,136,100
"COG1675",0,2,0,0,6,7
"COG1676",1,3,0,0,7,14
"COG1677",4,1,2,6,3,0
"COG1678",18,18,19,14,15,26
"COG1679",18,21,8,8,21,22
"COG1680",165,164,142,262,195,185
"COG1681",0,1,0,0,0,0
"COG1682",5,6,12,4,7,11
"COG1683",0,4,1,7,4,3
"COG1684",5,8,8,13,7,8
"COG1685",3,2,5,0,8,18
"COG1686",90,52,67,63,39,41
"COG1687",0,0,0,2,0,1
"COG1688",0,0,0,0,0,0
"COG1690",6,13,5,0,21,15
"COG1691",3,18,4,1,8,11
"COG1692",27,34,31,31,29,17
"COG1694",89,49,57,33,43,19
"COG1695",2,4,1,9,4,6
"COG1696",7,16,5,13,16,30
"COG1697",1,16,5,0,15,25
"COG1698",0,3,1,0,2,5
"COG1699",0,0,1,0,1,1
"COG1700",0,1,0,1,0,0
"COG1701",1,10,3,0,10,8
"COG1702",168,73,119,58,70,41
"COG1703",18,52,27,27,34,55
"COG1704",4,7,5,6,3,1
"COG1705",6,4,5,19,2,2
"COG1706",10,5,5,18,11,13
"COG1707",0,0,0,0,0,0
"COG1708",1,1,0,4,1,1
"COG1709",0,0,1,0,0,1
"COG1711",0,2,0,0,11,9
"COG1712",4,4,3,2,10,5
"COG1713",0,2,0,0,0,0
"COG1714",3,3,2,9,6,8
"COG1715",1,1,1,0,0,0
"COG1716",5,6,2,2,6,8
"COG1717",1,3,3,0,5,8
"COG1718",1,4,5,7,8,6
"COG1719",1,0,0,0,0,2
"COG1720",0,1,2,9,3,0
"COG1721",18,55,27,39,52,53
"COG1722",1,2,4,3,4,8
"COG1723",0,1,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,9,11,4,4,4
"COG1726",21,17,16,43,24,11
"COG1727",2,3,0,0,3,5
"COG1729",49,32,31,26,34,43
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,2,3
"COG1733",13,5,5,14,8,5
"COG1734",27,24,24,14,17,20
