"","NLM022","DOF011","DLM001","DOF012","NOM008","NLM027","NOM012","DLM010","DLF003","NOM019","DLM006","DLM027","NOF002","DLM002","NOF005","NOF006","NOF009","DLM016","DLF010","NLF012"
"COG0841",3696,5693,7450,2462,8340,640,3570,6595,2256,4198,2474,1640,4049,2326,3285,4959,5226,5119,1808,4443
"COG0842",936,1692,1573,748,1807,1020,851,1573,1229,1295,754,708,1019,678,892,1203,1222,1122,512,965
"COG0843",43,0,1,31,9,27,58,131,1,2,0,2,10,0,5,10,5,24,41,2
"COG0845",2892,4712,4810,2188,5986,1006,3017,4939,2934,3341,3707,2656,4646,3142,4045,6119,6291,5556,2259,4404
"COG0846",617,414,457,643,520,640,590,364,501,614,538,686,517,463,504,310,320,427,597,521
"COG0847",398,434,448,634,492,663,790,339,397,360,549,757,360,398,325,452,512,416,339,370
"COG0848",35,97,48,242,30,80,39,82,20,33,26,49,72,58,19,35,81,28,30,12
"COG0849",379,548,368,344,323,401,423,451,534,404,568,427,314,323,224,306,302,285,395,301
"COG0850",147,56,18,53,20,106,97,68,111,41,86,77,82,111,95,30,28,34,154,60
"COG0851",64,32,8,22,10,24,46,36,34,12,35,21,44,55,42,14,19,12,101,19
"COG0852",261,352,429,56,519,32,241,453,292,271,383,120,338,227,310,349,406,433,137,404
"COG0853",122,140,139,115,133,79,153,176,206,135,137,128,135,170,147,139,186,138,89,138
"COG0854",125,96,198,57,309,8,75,280,54,109,100,39,198,84,187,277,314,234,72,208
"COG0855",970,926,770,703,838,576,595,881,617,677,535,958,967,729,954,836,909,760,508,796
"COG0857",61,2,39,139,11,40,2,68,1,9,2,49,22,1,2,23,15,11,20,4
"COG0858",227,275,228,298,219,235,286,182,350,295,331,294,226,279,228,190,175,225,346,228
"COG0859",279,650,385,439,252,239,366,655,399,351,382,385,418,352,215,365,445,358,340,204
"COG0860",1009,602,486,740,405,1110,859,685,699,714,851,459,678,798,641,477,476,549,839,666
"COG0861",124,392,106,488,41,198,124,348,184,102,143,363,74,149,20,50,40,31,154,7
"COG0863",350,357,622,422,431,167,1033,645,662,517,886,398,610,699,356,750,340,839,583,694
"COG0864",10,1,13,18,7,13,5,23,5,10,3,3,6,10,6,10,17,9,14,3
"COG1001",178,61,216,381,212,376,167,188,146,227,60,267,202,179,206,100,188,207,411,170
"COG1002",1102,833,682,278,836,697,1468,943,774,854,821,942,471,921,382,742,678,274,632,381
"COG1003",263,204,452,84,373,13,148,233,93,270,188,126,398,320,362,429,693,594,234,552
"COG1004",511,1130,727,464,810,461,511,650,778,455,794,405,919,915,690,1289,731,787,448,856
"COG1005",161,346,285,21,341,11,212,291,272,201,291,127,275,160,204,218,272,310,114,230
"COG1006",2,1,13,7,13,0,8,10,1,8,4,2,5,11,10,6,10,9,7,10
"COG1007",259,667,428,59,482,12,294,377,318,269,406,186,204,242,310,373,488,421,131,402
"COG1008",181,243,305,39,373,6,156,231,202,172,429,190,332,217,232,399,431,502,159,409
"COG1009",284,602,618,76,533,40,335,341,504,341,383,329,296,312,266,385,479,529,199,511
"COG1010",156,88,92,87,142,106,153,101,94,188,103,147,181,153,179,130,174,233,172,171
"COG1011",706,1062,888,863,733,815,765,794,867,804,718,946,825,857,785,923,784,863,748,746
"COG1012",978,401,566,1623,661,2192,622,2035,406,742,721,1128,775,588,879,594,985,644,1180,658
"COG1013",1535,1873,2193,610,1726,496,1592,1456,1642,1942,1631,1820,1587,1424,1584,1499,2019,1606,1623,1854
"COG1014",1657,2033,2627,810,2374,533,1851,1797,1786,2173,1882,1886,1918,1632,2022,2069,2382,2265,1812,2269
"COG1015",283,159,93,334,108,464,232,172,151,255,119,272,194,176,239,75,88,131,206,149
"COG1017",53,3,8,32,13,23,11,72,6,24,3,4,10,3,5,28,23,9,23,2
"COG1018",120,2,23,106,20,154,25,257,9,36,7,6,43,11,18,43,38,17,72,3
"COG1020",547,663,343,605,421,2378,471,792,330,259,191,373,706,377,364,441,327,394,561,663
"COG1021",45,56,8,79,15,43,3,143,0,9,1,6,24,32,10,39,9,3,30,66
"COG1022",1145,1893,1746,783,1859,177,1201,1432,1364,1224,1405,1126,1397,1293,1394,1768,2060,1660,1344,1571
"COG1023",0,0,1,0,0,27,1,0,0,1,0,50,1,0,4,0,1,0,0,9
"COG1024",348,107,119,225,147,276,185,326,219,261,97,257,253,162,214,132,120,155,299,144
"COG1025",75,2,9,53,10,60,0,157,0,17,0,5,21,0,4,37,13,5,44,0
"COG1026",641,263,160,287,170,543,484,224,479,416,410,566,436,534,453,142,133,321,393,441
"COG1027",194,646,477,306,232,183,324,289,211,250,315,294,240,179,178,296,453,258,195,238
"COG1028",2195,1960,2175,2084,2394,1926,1960,3560,2222,2228,2112,2187,2667,2208,2295,2505,2310,2621,2281,2367
"COG1030",11,41,79,93,26,16,33,12,19,90,21,102,9,49,15,19,50,45,23,28
"COG1032",1606,978,1442,1402,962,1257,1198,1167,1119,1208,1413,1313,1303,1380,1388,1350,1080,1369,1369,1433
"COG1033",730,196,279,170,322,342,631,225,684,533,602,544,449,654,689,188,142,432,883,515
"COG1034",310,68,250,152,142,367,305,242,135,369,208,213,239,249,316,184,212,259,486,238
"COG1035",200,665,323,397,487,83,380,172,518,342,249,229,307,826,544,634,496,298,294,157
"COG1038",161,74,289,403,235,393,179,225,133,264,105,326,285,165,230,179,257,304,200,188
"COG1039",2,2,36,4,2,208,24,11,64,34,31,4,4,12,14,5,16,19,56,8
"COG1040",365,372,383,371,327,442,361,314,516,385,376,427,347,394,329,355,343,347,420,384
"COG1041",113,15,17,4,1,6,13,15,22,19,31,20,47,52,84,17,10,6,19,46
"COG1042",137,64,370,125,392,20,130,259,70,198,101,80,462,159,232,455,470,430,142,278
"COG1043",220,444,454,209,543,61,322,411,368,304,483,215,456,299,393,468,518,464,190,449
"COG1044",180,369,364,172,372,68,292,360,301,289,342,287,249,264,269,364,508,315,161,290
"COG1045",449,474,497,265,501,372,418,377,534,532,614,325,533,417,552,535,399,577,433,487
"COG1047",157,136,172,89,99,104,110,131,183,147,121,72,90,103,79,86,89,121,73,107
"COG1048",1042,939,943,550,708,949,720,682,871,787,950,828,818,863,773,704,844,791,652,877
"COG1049",72,0,5,44,15,44,0,142,1,6,0,4,31,3,3,29,9,12,33,3
"COG1051",264,284,411,557,465,526,654,421,384,233,300,376,256,228,376,462,508,486,155,335
"COG1052",739,425,725,683,786,636,577,647,681,610,513,703,781,686,779,703,778,785,654,920
"COG1053",1398,1315,1278,1028,1617,1095,1143,1364,992,1541,1044,1989,1047,1035,1037,747,1880,1082,604,1030
"COG1054",24,1,4,30,10,114,4,68,4,4,3,6,21,1,10,13,13,9,18,5
"COG1055",404,720,417,112,141,184,516,207,662,526,746,559,185,634,250,137,138,210,454,181
"COG1056",23,3,23,31,17,184,5,89,9,5,3,4,16,76,9,19,6,9,34,4
"COG1057",279,384,326,377,278,285,287,263,360,335,328,374,199,287,300,225,267,249,349,267
"COG1058",120,111,232,169,87,406,166,152,111,240,116,207,217,159,193,125,107,159,159,162
"COG1059",0,0,0,0,0,3,0,13,0,0,0,2,7,0,0,0,15,0,0,0
"COG1060",656,772,748,384,746,437,430,743,332,507,493,459,733,667,788,667,866,809,302,795
"COG1061",887,999,442,1283,898,1496,981,617,1717,755,1836,1308,774,1259,693,983,733,1097,688,648
"COG1062",18,1,4,56,6,22,1,70,0,4,0,8,15,0,1,15,10,2,39,2
"COG1063",827,1172,746,985,719,1571,801,902,769,747,480,1114,774,699,832,826,752,841,964,681
"COG1064",73,1,13,88,18,155,4,223,3,13,13,132,36,2,17,62,34,16,57,8
"COG1066",527,538,571,675,527,575,496,477,565,578,544,683,405,498,477,483,515,532,658,563
"COG1067",63,237,27,119,20,36,40,122,114,111,8,160,50,146,14,30,21,35,290,7
"COG1069",74,11,69,46,244,56,149,173,53,35,30,8,89,57,95,96,41,233,121,108
"COG1070",1382,2484,1478,1114,1321,1460,1399,1785,1156,1429,1218,1366,1425,1457,1318,1622,1503,1262,1627,1275
"COG1071",73,10,254,102,93,281,58,47,29,65,106,94,229,92,117,296,177,108,188,149
"COG1072",33,2,6,187,3,260,1,66,1,4,4,112,10,2,11,20,4,11,37,8
"COG1073",988,992,1244,1085,1407,721,1026,1273,709,972,1236,1150,845,939,1184,1435,1524,1267,974,1187
"COG1074",1067,1134,1133,1038,511,1541,1107,683,1346,1326,1178,1357,873,1106,828,523,681,729,1594,932
"COG1075",61,5,65,4,19,2,99,7,41,88,71,0,48,129,31,12,37,44,113,66
"COG1076",120,191,146,90,300,41,117,245,144,87,167,135,98,98,168,216,241,214,85,147
"COG1077",774,720,679,950,620,593,817,515,879,807,726,897,584,858,672,440,601,641,849,743
"COG1078",96,118,155,321,231,168,78,208,88,75,78,202,196,77,180,256,337,145,192,232
"COG1079",151,60,254,243,149,554,370,70,218,333,156,143,178,215,199,82,83,221,475,209
"COG1080",978,392,302,864,237,947,534,425,445,539,521,870,506,530,545,191,186,345,640,559
"COG1082",270,184,363,380,412,612,366,453,195,471,498,385,509,553,565,462,603,662,678,475
"COG1083",119,128,103,145,281,10,77,193,139,157,164,36,168,107,215,250,226,262,166,123
"COG1085",28,63,30,390,3,128,9,40,15,27,3,237,25,50,8,11,1,3,36,4
"COG1086",739,902,875,607,1403,497,785,464,541,599,695,432,1845,699,1065,1266,1210,1149,693,1089
"COG1087",535,568,514,568,472,641,594,429,663,601,633,552,497,572,505,369,392,440,644,512
"COG1088",540,535,544,468,762,404,672,903,695,626,693,688,941,594,693,840,666,644,407,670
"COG1089",279,430,461,197,520,7,342,436,315,206,207,219,280,231,222,298,388,175,129,349
"COG1090",33,7,97,43,52,14,34,49,13,34,25,18,106,33,52,117,89,73,19,14
"COG1091",412,347,477,410,755,362,545,434,513,425,520,492,957,394,491,521,534,502,301,611
"COG1092",697,584,631,263,428,516,645,564,764,725,568,536,438,657,663,410,527,504,760,594
"COG1098",36,51,31,227,31,171,71,6,68,84,21,146,36,52,33,12,9,26,104,39
"COG1099",0,0,1,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,2,0
"COG1101",290,79,153,328,162,620,333,151,196,319,134,252,222,233,279,106,124,179,331,230
"COG1102",3,0,2,0,1,1,3,1,19,2,0,0,0,9,2,1,0,3,2,0
"COG1104",904,194,400,675,295,958,703,299,716,847,564,791,497,731,708,300,193,496,970,752
"COG1105",352,209,130,657,110,608,244,209,223,256,192,311,190,247,261,116,80,169,248,204
"COG1106",473,1395,477,307,670,438,633,647,1368,550,508,855,367,964,589,386,1006,905,471,540
"COG1108",331,378,389,586,376,567,355,387,312,353,389,545,306,320,267,378,318,368,411,285
"COG1109",1541,1721,1625,1433,1589,1739,1802,1268,1895,1943,1021,1061,1068,1245,1096,861,914,1065,1309,1086
"COG1112",1520,1645,2023,627,1976,149,1131,1016,1106,1612,2448,984,1826,1354,1391,2009,1613,1610,736,1058
"COG1113",187,247,95,1481,38,843,0,723,21,27,6,845,97,104,22,104,35,45,214,7
"COG1114",110,305,210,733,57,447,174,166,98,227,63,660,98,207,118,55,153,121,226,107
"COG1115",1169,1221,802,494,679,1055,1138,1046,1258,1256,799,1174,1075,1058,1054,495,732,952,1040,932
"COG1116",272,137,173,303,123,357,290,322,246,264,276,197,279,237,259,108,180,271,336,278
"COG1117",369,209,342,622,292,621,259,360,238,353,139,331,267,208,250,200,250,244,200,238
"COG1118",335,153,67,93,59,276,112,129,89,162,114,283,144,228,245,70,39,69,124,172
"COG1119",175,411,380,236,294,201,143,260,199,146,276,225,150,167,116,318,239,194,127,176
"COG1120",671,483,825,876,519,664,555,893,410,590,476,523,494,549,645,634,610,698,544,681
"COG1121",189,224,254,269,335,331,194,318,159,262,361,443,335,351,332,325,347,405,354,369
"COG1122",819,715,751,2108,365,2889,1051,441,1012,1214,656,1478,792,1014,879,317,266,703,1447,659
"COG1123",158,49,120,484,60,265,82,165,52,131,62,241,92,98,100,60,79,119,131,71
"COG1124",69,8,11,38,35,92,15,159,18,23,17,11,55,20,43,35,22,26,56,16
"COG1125",26,5,44,126,23,425,40,60,19,28,26,59,33,74,44,25,66,78,37,25
"COG1126",753,367,482,1585,323,1827,770,635,710,847,459,1262,561,669,571,259,239,457,942,546
"COG1127",129,420,290,211,294,44,260,298,241,234,342,283,207,241,255,334,394,293,157,239
"COG1129",868,289,470,977,559,1949,1141,1325,700,760,492,473,1073,634,754,459,657,580,1272,560
"COG1131",2859,1305,1709,2583,1571,4767,2294,1838,2744,2433,3019,2258,2753,3083,2743,1890,1517,2102,3074,2605
"COG1132",7409,2864,3700,8137,3121,9806,5160,3596,5473,6065,6103,6667,5075,5420,5636,2723,2732,4444,6784,5721
"COG1133",32,0,4,30,7,24,0,59,0,4,0,4,13,1,3,22,7,6,22,3
"COG1134",379,194,164,436,215,649,260,223,259,357,310,218,296,339,386,239,347,231,315,373
"COG1135",174,143,159,568,113,659,300,336,217,299,157,425,158,197,188,73,93,187,327,164
"COG1136",2473,2394,2163,2763,2361,3002,2854,1805,3199,2536,2854,2605,2649,2811,2873,2029,2199,2393,2504,2690
"COG1137",134,373,283,152,281,43,234,308,216,206,275,216,210,215,196,331,371,218,141,206
"COG1138",114,11,47,72,52,71,22,77,22,47,16,13,46,11,12,42,68,39,19,2
"COG1139",176,477,324,227,233,162,174,272,236,178,349,321,132,273,200,205,310,190,84,152
"COG1140",64,3,9,198,25,86,17,128,6,19,10,11,39,2,9,33,33,7,35,1
"COG1141",8,10,1,4,8,22,7,2,8,6,5,14,9,7,19,2,7,3,22,9
"COG1142",172,10,86,131,56,74,16,209,12,94,44,87,60,41,43,80,84,54,87,32
"COG1143",136,137,178,55,103,27,97,165,116,94,180,72,179,79,85,138,70,147,88,92
"COG1144",51,1,23,0,19,1,24,16,56,45,7,14,13,43,26,9,55,27,76,5
"COG1145",1050,740,1108,559,852,892,1037,855,696,1176,905,1056,1166,1039,992,995,1025,1173,1542,849
"COG1146",157,151,142,101,117,86,70,89,95,107,201,126,136,103,147,106,136,96,84,152
"COG1148",23,11,116,105,28,169,53,78,47,91,53,19,39,70,28,54,97,75,108,76
"COG1149",0,1,0,0,1,7,0,23,1,3,8,0,6,0,6,0,2,11,2,0
"COG1150",2,2,47,40,2,20,13,9,9,23,10,0,11,21,11,26,44,24,17,12
"COG1151",685,898,460,691,510,596,597,555,521,486,455,481,547,575,750,419,613,604,563,547
"COG1152",10,19,50,83,3,117,69,10,24,75,13,15,24,31,29,2,13,25,169,20
"COG1154",986,1294,1106,814,1158,650,992,832,1267,1016,1232,900,1154,1089,1059,951,984,1013,896,1171
"COG1155",276,153,324,160,460,346,260,330,254,299,304,296,589,378,622,492,635,687,417,528
"COG1156",290,133,430,199,454,383,317,270,288,369,248,210,491,303,517,356,382,562,355,461
"COG1157",288,43,22,63,32,15,92,39,70,83,193,66,144,117,105,86,56,47,53,110
"COG1158",533,541,492,261,315,422,327,360,503,355,495,353,224,380,326,254,317,309,389,384
"COG1159",338,435,398,494,325,441,545,333,542,511,560,516,400,474,334,347,304,378,543,382
"COG1160",878,891,960,878,817,787,814,909,898,852,880,931,849,849,941,789,926,821,876,824
"COG1161",215,123,112,522,79,598,252,108,322,291,170,410,181,235,197,72,76,117,432,171
"COG1162",456,398,469,408,337,428,461,423,607,496,454,458,560,494,501,431,399,409,571,418
"COG1164",560,115,192,650,192,869,370,168,349,454,306,375,268,395,381,101,141,272,504,258
"COG1165",188,649,416,405,387,81,726,366,523,382,327,351,240,286,268,508,346,555,210,388
"COG1166",347,509,555,113,582,44,332,488,345,315,554,258,405,247,280,507,413,482,190,426
"COG1167",907,348,577,749,317,895,915,1134,656,892,642,805,611,794,766,319,404,509,1191,639
"COG1168",598,922,684,912,772,876,640,1051,663,641,670,667,876,597,891,788,1024,792,469,617
"COG1169",140,344,244,183,233,73,232,282,249,174,174,158,137,118,144,262,275,157,105,198
"COG1171",404,595,417,568,318,647,391,543,519,420,360,564,298,325,438,257,428,349,363,379
"COG1172",390,155,273,589,297,1325,684,820,398,461,329,276,872,330,435,313,433,365,792,242
"COG1173",618,342,433,1487,547,1282,521,801,427,601,337,737,650,530,623,222,355,562,826,445
"COG1174",48,10,61,296,40,314,26,110,16,35,32,85,48,67,47,64,94,73,58,18
"COG1175",1896,609,890,2814,1138,3226,2554,967,1396,1271,1152,1398,1888,2083,1571,710,528,997,2166,1329
"COG1176",388,326,341,382,359,447,446,485,462,373,196,439,363,376,386,310,298,349,413,404
"COG1177",440,270,383,472,384,478,454,509,404,363,208,513,411,372,402,285,297,443,420,355
"COG1178",254,153,247,66,245,150,388,337,218,247,148,116,206,243,175,84,266,196,351,134
"COG1179",376,368,381,207,302,227,351,265,451,381,315,328,260,316,365,174,213,276,412,325
"COG1180",444,424,519,546,366,884,451,439,630,482,845,684,560,585,531,397,474,441,596,381
"COG1181",516,495,511,659,398,811,552,470,727,647,572,655,443,552,489,485,354,466,776,448
"COG1182",19,3,8,11,4,85,11,81,14,28,4,3,18,11,1,9,4,13,49,5
"COG1183",170,362,259,194,350,120,230,250,373,273,318,287,229,251,248,297,396,248,165,252
"COG1184",1,0,0,0,0,0,1,1,2,0,0,2,0,39,5,0,0,0,0,5
"COG1185",861,973,955,555,982,919,920,829,1090,1101,939,893,848,927,805,828,896,955,1125,890
"COG1186",546,579,643,558,557,524,563,449,660,635,587,624,481,481,505,465,533,490,622,544
"COG1187",641,497,591,797,344,810,512,532,871,597,471,540,366,431,445,269,289,465,723,440
"COG1188",154,76,137,151,151,205,158,201,213,151,181,179,126,160,144,143,166,155,149,146
"COG1189",229,86,122,397,95,333,250,90,218,257,173,299,217,204,225,58,68,159,259,202
"COG1190",753,730,841,828,750,818,667,838,791,900,705,836,687,813,779,707,796,836,977,800
"COG1191",1188,264,365,345,331,560,805,310,989,799,666,677,689,842,706,244,159,478,1441,654
"COG1192",909,822,738,751,789,1089,993,765,988,872,1441,1521,897,1426,1718,674,613,1373,1501,1362
"COG1193",957,815,1039,921,575,1005,928,507,1110,1015,714,824,537,574,490,423,388,501,708,588
"COG1194",370,400,368,319,248,492,338,307,261,366,272,305,293,258,303,297,312,341,319,325
"COG1195",529,703,537,597,489,864,753,536,635,579,693,594,585,670,617,554,590,570,719,531
"COG1196",821,363,558,1016,217,1206,758,274,802,1044,638,896,514,795,654,204,248,460,1345,608
"COG1197",1387,1440,1441,1198,870,1969,1309,991,1497,1539,1344,1577,1095,1260,1166,980,964,1097,1596,1195
"COG1198",996,1145,1073,892,768,1017,841,823,1113,1116,947,1032,745,945,894,626,811,849,1144,991
"COG1199",638,214,178,769,155,1029,477,377,394,348,276,641,268,428,402,174,154,279,346,297
"COG1200",929,936,958,828,660,928,803,608,950,943,832,950,699,844,631,661,618,710,935,800
"COG1201",64,0,43,489,51,42,13,10,9,39,3,180,43,10,12,25,24,3,19,34
"COG1203",507,325,235,354,306,509,580,71,354,430,876,800,732,514,365,339,396,313,481,441
"COG1204",104,63,239,12,86,141,156,181,97,124,191,168,130,327,80,243,71,109,130,96
"COG1205",256,7,54,5,179,19,580,52,90,292,32,64,53,295,55,243,48,61,101,149
"COG1206",95,112,140,217,50,267,153,57,126,282,79,230,88,142,120,24,40,82,392,107
"COG1207",156,167,172,495,76,403,149,159,150,243,110,416,122,178,96,85,110,100,305,113
"COG1208",349,507,508,227,637,26,753,587,727,453,601,496,633,526,528,716,773,693,462,582
"COG1209",380,249,367,418,503,385,359,643,455,550,412,301,553,459,490,509,525,430,309,504
"COG1210",129,371,130,529,118,331,222,209,196,273,188,522,148,176,81,64,89,63,202,71
"COG1211",582,649,543,594,471,351,603,367,684,666,545,751,490,538,534,419,434,549,469,539
"COG1212",178,309,275,180,278,51,272,213,178,230,142,154,181,150,104,235,200,188,115,136
"COG1213",25,10,64,27,21,35,44,22,41,33,117,5,63,28,65,61,88,22,36,14
"COG1214",337,391,346,349,314,458,360,287,438,373,380,445,353,387,330,274,355,365,422,373
"COG1215",514,301,706,916,800,610,451,638,623,447,388,716,807,597,558,899,758,851,718,661
"COG1216",886,971,994,812,1216,471,1048,868,986,833,1098,669,759,1197,1049,1385,1416,862,671,1027
"COG1217",905,998,916,871,985,879,810,769,910,990,989,1066,759,792,855,702,894,918,1031,954
"COG1218",146,89,153,70,283,19,66,204,31,97,86,29,166,78,165,253,266,243,89,213
"COG1219",853,737,580,733,588,959,809,538,933,776,754,809,693,841,742,553,575,646,867,686
"COG1220",53,120,34,232,13,129,18,64,44,77,4,183,27,64,6,35,42,20,50,3
"COG1221",118,618,58,227,44,246,76,421,25,51,122,51,96,386,123,34,43,83,155,67
"COG1225",173,154,131,193,212,133,222,169,172,148,229,192,175,203,191,245,230,206,136,162
"COG1226",331,136,183,303,309,265,168,403,133,208,113,193,268,231,225,302,391,208,158,160
"COG1227",451,254,166,383,136,681,327,164,498,378,253,410,244,390,374,75,127,251,328,279
"COG1228",344,141,463,161,478,226,271,261,251,425,303,236,511,341,357,357,499,445,424,470
"COG1230",96,6,109,264,31,150,49,213,24,42,23,199,233,53,29,93,78,39,50,21
"COG1232",38,105,124,253,149,62,152,44,370,90,166,68,231,54,64,247,175,76,239,105
"COG1233",23,71,133,9,130,2,32,73,33,41,65,3,106,83,158,104,194,50,38,103
"COG1234",518,390,351,350,326,527,439,393,552,333,446,441,442,446,377,338,397,346,256,366
"COG1235",489,758,638,497,608,422,662,599,737,596,709,600,539,672,497,706,632,569,562,641
"COG1236",402,189,139,87,159,265,327,135,267,343,183,206,211,328,279,127,72,229,768,258
"COG1237",42,55,127,17,78,36,61,46,118,44,51,131,153,135,67,108,101,71,39,88
"COG1238",104,227,158,79,203,16,119,172,168,121,150,94,122,124,103,153,150,200,108,138
"COG1239",3,3,12,91,7,35,6,12,33,125,3,38,42,12,8,13,43,17,35,5
"COG1240",5,0,5,128,6,15,3,20,18,82,5,14,33,12,7,8,8,4,28,9
"COG1242",226,290,204,152,145,271,216,220,291,208,368,291,298,353,267,279,265,284,343,256
"COG1243",27,10,48,88,31,38,51,20,61,84,50,55,35,61,29,22,26,24,211,39
"COG1246",59,41,31,27,22,17,35,77,3,29,18,7,33,27,11,27,32,27,37,10
"COG1247",232,174,173,252,178,335,246,221,170,240,141,254,192,184,227,155,135,178,195,194
"COG1249",416,352,881,1040,914,1731,289,891,240,421,424,548,1109,511,613,1037,1122,998,435,627
"COG1250",308,40,115,142,240,229,155,295,209,181,72,238,268,179,222,161,154,179,259,140
"COG1251",116,17,16,235,35,170,11,282,3,15,4,6,51,6,35,47,29,38,72,19
"COG1252",57,153,203,115,80,161,142,116,105,111,131,256,197,119,85,278,167,112,108,104
"COG1253",1112,1225,1337,1243,1145,1029,1194,1075,1289,1283,1382,1371,1050,1180,1102,1122,1164,1182,1230,1148
"COG1254",63,24,18,147,17,167,18,38,65,27,35,81,40,47,63,16,17,25,34,36
"COG1256",623,74,30,58,34,22,245,83,145,201,415,180,261,315,287,102,69,80,168,240
"COG1257",0,0,8,219,3,303,1,0,2,3,1,185,17,3,6,2,2,9,10,0
"COG1259",77,31,125,34,143,2,43,45,24,65,176,18,144,49,84,130,120,112,38,132
"COG1260",75,396,277,54,340,12,314,282,268,196,368,274,124,233,240,290,304,297,112,245
"COG1261",9,0,3,11,4,6,10,0,0,1,0,3,2,0,1,6,4,0,2,2
"COG1262",146,625,446,233,384,13,442,165,515,437,646,304,96,366,421,422,740,537,459,215
"COG1263",885,924,369,2051,811,3319,571,1563,370,538,299,1997,911,544,941,282,459,636,605,674
"COG1264",858,685,354,1993,702,3038,586,1384,344,472,278,1929,829,542,870,283,400,596,534,638
"COG1266",569,616,386,277,458,736,387,348,551,430,1064,379,527,467,537,371,360,327,371,523
"COG1267",58,19,75,115,140,36,82,86,93,110,85,106,89,106,44,138,112,105,58,86
"COG1268",222,164,120,248,80,377,141,105,194,241,159,195,177,213,177,47,38,136,192,144
"COG1269",362,194,517,292,662,609,481,470,437,447,217,287,628,446,566,550,603,672,482,532
"COG1270",200,183,201,236,182,160,159,254,103,250,130,207,203,178,199,292,227,263,197,252
"COG1271",224,330,430,319,367,220,260,519,287,267,202,333,278,306,185,426,398,410,196,280
"COG1272",209,299,201,357,231,353,271,196,237,167,246,218,246,292,216,190,215,256,283,194
"COG1273",0,0,0,3,2,0,0,0,7,0,3,2,9,0,4,1,2,4,4,11
"COG1274",14,4,71,2,40,5,98,6,46,172,111,3,19,46,31,18,6,24,156,66
"COG1275",25,49,26,48,13,81,27,70,6,12,15,4,32,40,21,17,23,39,18,18
"COG1276",13,0,2,15,2,12,0,45,0,0,0,2,10,0,1,7,5,3,18,1
"COG1277",74,47,145,236,199,328,96,102,124,126,122,171,207,145,169,144,138,250,155,147
"COG1278",92,45,38,246,22,153,87,102,124,51,45,93,73,91,39,48,36,31,98,52
"COG1279",25,64,38,149,14,42,12,63,8,28,8,39,24,48,11,25,12,25,53,1
"COG1280",104,64,119,41,182,136,46,290,29,74,35,45,168,60,89,170,174,188,131,129
"COG1281",295,123,148,382,97,404,267,152,265,280,174,351,218,251,236,78,84,162,289,204
"COG1282",20,0,21,89,5,42,10,38,2,9,3,35,14,0,4,18,7,4,11,0
"COG1283",1214,1579,962,509,960,965,1327,815,1419,1117,1196,1021,847,1225,1181,934,956,965,1166,1177
"COG1284",1005,1664,947,1082,1058,1148,1245,805,1500,1152,1031,1078,853,1169,1057,769,923,1145,1094,1001
"COG1285",149,178,203,174,125,24,195,201,231,319,147,246,211,221,146,117,178,136,282,130
"COG1286",20,0,23,91,7,136,10,40,4,17,6,1,10,12,12,11,16,16,33,10
"COG1287",0,0,0,0,2,0,0,6,7,1,2,0,6,0,1,0,3,8,11,0
"COG1288",186,70,121,466,131,260,205,271,225,157,148,363,335,131,196,130,293,214,230,122
"COG1289",230,15,36,164,67,134,0,517,5,26,2,26,82,5,25,108,55,35,132,9
"COG1290",0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,4,0,0
"COG1291",141,14,13,47,22,17,70,21,41,56,121,28,78,76,48,37,19,27,46,59
"COG1292",312,38,74,396,110,644,81,223,65,176,119,290,181,119,141,277,88,132,84,115
"COG1293",468,182,240,599,152,624,444,164,423,462,247,281,191,299,199,67,87,150,398,196
"COG1294",154,307,227,185,274,113,129,261,140,161,175,294,234,254,256,356,461,384,172,285
"COG1295",441,409,489,399,297,416,415,379,506,393,271,449,472,439,291,425,427,399,459,365
"COG1296",276,203,133,231,105,579,256,236,214,260,159,283,199,255,225,82,69,171,332,214
"COG1297",363,485,529,443,457,310,373,325,420,446,438,600,380,375,279,354,437,549,239,406
"COG1298",358,48,36,76,40,25,198,32,84,116,185,60,108,113,83,56,29,36,91,97
"COG1299",596,655,205,578,178,730,319,284,368,298,183,391,297,325,216,115,117,152,206,222
"COG1300",13,7,72,6,52,1,24,31,124,44,33,2,142,53,63,94,59,53,131,31
"COG1301",512,902,596,509,482,691,702,726,641,629,447,906,562,723,515,367,531,603,674,550
"COG1302",231,84,109,397,96,440,273,95,299,257,178,296,181,258,218,69,47,164,372,160
"COG1304",90,26,110,370,76,289,136,170,65,117,69,366,102,98,105,45,75,99,123,91
"COG1305",493,154,412,298,391,247,526,249,401,502,458,249,423,492,554,341,301,438,559,628
"COG1306",17,4,14,13,10,8,49,29,57,48,11,0,20,19,12,7,27,21,127,5
"COG1307",1100,318,432,961,348,1499,893,406,733,900,756,910,648,969,811,262,203,642,1078,689
"COG1309",875,392,596,1330,575,2209,1237,1237,993,1059,699,803,853,965,705,711,545,640,1957,576
"COG1310",63,7,14,3,5,51,17,6,21,28,17,14,50,50,23,19,2,15,24,22
"COG1312",414,471,510,246,505,128,426,600,299,363,387,404,430,388,393,589,523,450,274,570
"COG1313",235,81,114,53,74,100,233,68,236,273,151,169,139,239,161,50,33,112,415,143
