"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,1,0,0,3,0,2,0,0,0,0,0,1,3,1,1,1,0,0,0
"COG1020",1,2,5,5,7,3,4,2,3,1,5,7,1,8,2,4,8,1,6,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1
"COG1022",13,31,14,17,13,12,19,9,19,24,17,13,20,19,9,18,9,16,17,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,2,0,4,0,4,0,1,2,2,0,1,2,1,1,2,2,0,1
"COG1025",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1026",0,2,1,1,6,3,1,5,4,1,4,5,0,4,4,3,11,5,0,0
"COG1027",3,0,1,1,0,0,1,3,1,1,1,2,7,5,0,4,1,3,5,7
"COG1028",22,22,25,19,21,24,23,25,19,19,28,30,18,28,22,21,18,19,26,23
"COG1030",0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1
"COG1032",15,20,9,8,14,13,14,14,7,6,18,7,7,11,8,15,12,10,19,17
"COG1033",0,3,3,1,10,8,2,10,4,2,3,6,1,2,0,5,9,4,1,2
"COG1034",2,2,4,4,3,1,2,2,6,3,0,2,0,1,1,2,6,0,4,0
"COG1035",6,13,3,5,3,3,3,8,2,2,4,3,3,1,3,2,4,3,8,6
"COG1038",0,2,4,5,1,1,3,3,7,3,6,3,1,4,2,1,2,2,0,0
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1040",1,9,4,8,1,7,6,4,3,4,2,4,4,2,1,7,5,6,0,8
"COG1041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1042",0,2,3,4,1,2,2,1,3,0,3,0,0,3,3,4,1,0,2,1
"COG1043",4,7,1,9,1,3,4,1,5,9,3,1,3,2,8,8,0,6,1,7
"COG1044",3,1,1,2,2,0,2,0,0,5,3,6,5,3,3,4,1,3,4,4
"COG1045",6,3,6,3,4,6,5,4,6,4,8,3,5,10,4,5,3,9,7,2
"COG1047",0,4,0,3,0,1,1,1,4,1,1,2,0,2,2,0,1,2,0,0
"COG1048",7,3,6,8,9,3,11,6,13,12,6,10,9,4,12,5,10,15,8,18
"COG1049",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",6,2,5,7,0,2,6,2,3,5,1,5,2,2,4,3,1,2,3,6
"COG1052",9,8,6,8,8,5,5,5,13,10,12,8,2,6,7,4,2,2,8,7
"COG1053",7,7,13,5,16,8,15,11,16,18,20,7,21,11,16,20,16,12,10,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1055",10,0,1,1,1,1,3,8,3,3,3,3,7,4,1,7,3,8,1,9
"COG1056",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG1057",2,1,2,1,3,6,2,1,4,8,1,1,3,6,4,2,6,3,3,6
"COG1058",1,0,0,2,3,4,1,1,2,1,2,1,1,1,1,2,2,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",7,14,9,9,5,4,7,5,11,15,16,7,12,13,9,13,9,4,5,1
"COG1061",4,8,11,18,8,7,5,11,13,19,13,8,6,4,12,7,9,24,5,9
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG1063",7,8,4,7,9,6,3,6,4,10,8,9,12,9,5,11,17,12,6,3
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1066",1,3,10,3,10,7,4,5,6,5,5,6,6,5,8,8,4,6,4,11
"COG1067",0,1,1,1,0,4,0,1,0,1,2,0,0,3,1,1,2,0,0,1
"COG1069",0,0,1,0,3,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG1070",20,26,10,13,7,11,18,16,13,12,8,9,8,9,7,3,9,9,10,3
"COG1071",0,1,3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1073",25,14,10,17,12,12,15,14,19,16,9,14,13,10,17,14,9,4,4,22
"COG1074",8,4,10,8,15,15,10,6,12,12,6,12,12,7,7,7,10,18,6,9
"COG1075",0,0,0,0,3,3,1,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG1076",1,4,4,1,0,1,1,2,0,3,1,0,5,4,3,1,0,4,1,2
"COG1077",4,6,7,5,5,15,4,8,6,9,10,10,7,3,10,8,3,15,6,6
"COG1078",2,5,3,0,2,0,0,1,0,1,2,3,2,4,2,2,1,0,4,0
"COG1079",0,0,2,0,2,3,3,3,0,0,2,5,0,0,3,2,1,0,0,0
"COG1080",6,2,7,1,6,5,5,5,5,1,2,5,0,5,4,5,8,3,1,3
"COG1082",3,6,6,4,6,5,4,6,2,3,9,6,2,5,9,7,10,3,8,0
"COG1083",3,3,4,3,0,0,1,0,2,1,3,0,0,1,3,1,0,3,2,0
"COG1085",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1086",12,10,14,18,6,17,7,6,6,6,13,4,4,5,14,9,4,3,17,2
"COG1087",14,8,3,3,7,7,3,3,2,5,3,3,1,0,1,5,9,5,2,7
"COG1088",6,11,8,6,7,8,10,7,11,6,7,3,8,10,7,8,5,1,7,9
"COG1089",5,4,3,4,2,3,2,5,5,4,7,4,7,6,7,3,4,7,3,1
"COG1090",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1091",5,5,5,3,5,6,2,5,4,5,9,6,6,7,7,6,9,7,3,6
"COG1092",5,1,3,4,6,4,6,15,3,5,4,7,8,4,7,4,11,6,8,3
"COG1098",0,0,1,0,3,1,1,2,1,0,1,0,0,0,0,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,2,4,2,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,1,6,0,15,10,3,8,6,2,5,6,3,3,3,5,7,3,3,0
"COG1105",0,1,4,1,3,3,1,3,1,1,0,4,0,4,0,3,5,1,3,0
"COG1106",12,16,5,7,4,6,3,4,5,15,6,6,4,7,12,8,6,19,6,5
"COG1108",5,4,2,3,3,4,3,1,5,6,3,4,5,6,3,4,7,5,5,1
"COG1109",16,12,15,11,30,19,15,23,18,9,19,21,14,20,9,22,21,13,17,15
"COG1112",19,17,21,20,10,5,16,11,12,13,13,8,24,13,12,14,13,10,19,23
"COG1113",1,1,1,1,0,1,0,0,0,3,0,0,1,8,1,2,1,0,2,3
"COG1114",2,0,1,0,3,3,0,1,2,2,3,1,0,1,2,4,0,1,3,1
"COG1115",15,4,13,7,16,16,5,18,10,12,12,9,12,12,8,9,16,14,10,7
"COG1116",1,1,0,3,7,0,1,1,1,0,4,2,2,4,3,8,5,2,4,0
"COG1117",0,3,4,2,4,3,1,2,2,2,4,6,1,4,6,4,2,3,0,2
"COG1118",1,1,2,0,1,0,1,0,2,2,0,0,1,0,0,2,1,1,0,0
"COG1119",3,0,0,4,0,0,1,1,0,0,1,1,7,0,2,3,1,1,1,5
"COG1120",6,7,7,6,4,4,4,8,4,3,10,6,7,9,9,5,6,10,12,3
"COG1121",5,1,3,1,4,0,2,2,3,2,2,4,4,4,0,3,2,4,1,3
"COG1122",3,4,11,1,14,14,21,15,8,2,6,8,2,1,2,9,13,9,1,2
"COG1123",2,1,1,0,0,2,2,2,2,0,1,1,0,2,4,1,1,0,3,1
"COG1124",2,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG1125",1,0,0,0,1,0,1,4,0,0,2,1,0,1,1,1,2,0,2,1
"COG1126",3,3,6,0,7,15,4,9,4,3,6,5,3,7,5,4,4,6,3,1
"COG1127",3,5,1,2,3,3,3,2,2,3,1,0,2,1,1,2,1,1,1,0
"COG1129",7,2,8,3,10,10,1,10,7,2,6,6,3,15,3,8,12,6,21,6
"COG1131",15,22,25,15,16,19,22,37,21,12,15,21,13,15,10,21,38,24,10,10
"COG1132",33,32,61,35,76,60,64,64,55,18,54,63,17,43,29,40,81,68,55,17
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",1,4,1,1,4,4,4,6,1,1,4,7,2,2,1,5,7,3,1,0
"COG1135",0,0,2,0,4,2,2,4,0,0,1,0,0,2,2,3,6,2,2,2
"COG1136",23,19,23,19,32,25,23,28,22,17,13,21,13,11,8,9,19,14,3,19
"COG1137",3,5,5,3,2,2,3,1,3,3,3,2,4,2,3,7,0,4,0,3
"COG1138",0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,1,0,0,0,1
"COG1139",4,4,2,4,0,3,3,3,5,8,2,1,9,3,5,2,3,2,5,9
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1141",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,3,0,0,0,1,1,0,0,1,0,2,1,2,2,0,0,0,0
"COG1143",1,1,0,1,0,0,2,0,0,4,3,0,1,1,0,1,1,0,0,4
"COG1144",0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,2,0,0,2,0
"COG1145",13,12,14,11,10,14,8,15,9,7,14,6,5,8,9,11,14,13,9,4
"COG1146",1,0,1,0,2,0,1,1,3,0,1,1,0,3,0,1,0,0,0,2
"COG1148",0,2,0,0,0,1,1,1,1,0,4,2,0,2,2,3,0,0,2,0
"COG1149",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1151",2,4,5,1,9,7,8,9,8,6,8,4,11,7,5,2,10,9,3,0
"COG1152",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1154",9,7,8,9,12,15,12,14,13,14,12,14,14,7,8,12,5,10,9,16
"COG1155",3,4,4,4,4,4,3,1,4,5,6,2,0,3,4,4,8,2,3,1
"COG1156",2,4,4,4,5,3,3,1,11,1,2,5,1,2,4,6,2,2,5,1
"COG1157",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,3,1,0,0
"COG1158",6,2,3,1,1,5,3,7,5,3,4,2,4,3,4,2,5,4,2,16
"COG1159",3,3,4,4,5,3,6,10,2,1,6,4,3,4,2,3,4,4,4,5
"COG1160",6,12,8,8,9,11,4,5,7,6,13,11,6,12,6,11,18,5,12,12
"COG1161",1,3,2,0,4,3,2,0,1,0,0,2,2,0,1,1,1,4,1,0
"COG1162",2,2,2,7,3,3,10,6,4,3,4,4,4,3,5,1,5,7,9,10
"COG1164",0,1,7,1,8,7,3,4,2,0,3,3,1,0,1,2,8,3,4,1
"COG1165",6,4,3,8,0,1,0,3,3,5,4,3,10,8,5,2,9,5,3,13
"COG1166",5,1,1,2,0,0,5,2,3,6,4,5,5,3,2,3,2,4,1,7
"COG1167",4,3,7,3,15,5,4,9,7,2,2,4,0,14,7,1,10,5,15,2
"COG1168",4,14,3,14,6,7,11,4,6,3,4,5,10,10,14,7,10,5,5,7
"COG1169",4,1,4,1,1,1,3,3,3,4,0,2,6,3,1,4,1,1,2,4
"COG1171",6,2,6,0,2,3,5,3,3,2,7,0,5,6,3,8,6,7,8,9
"COG1172",2,0,1,4,6,7,3,4,7,2,7,7,2,11,6,5,10,0,6,5
"COG1173",7,2,9,5,5,10,8,5,5,3,6,3,5,12,8,7,7,2,5,4
"COG1174",0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,1
"COG1175",10,9,11,11,17,27,5,19,11,3,12,19,4,8,4,3,29,17,17,4
"COG1176",5,2,3,1,6,10,3,5,2,4,1,1,4,3,1,4,5,2,0,1
"COG1177",4,4,0,0,5,4,5,2,2,3,5,5,5,3,2,0,4,6,9,2
"COG1178",2,1,3,3,0,5,0,1,1,1,5,3,1,2,2,2,4,1,14,1
"COG1179",2,1,2,2,5,6,2,4,3,3,2,6,1,3,1,1,5,0,3,0
"COG1180",6,3,5,2,4,4,5,2,6,13,9,3,4,2,9,7,4,6,5,4
"COG1181",3,6,1,10,3,7,9,5,6,1,6,9,4,5,9,3,5,11,0,11
"COG1182",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1183",3,3,0,1,2,0,0,1,2,2,3,2,5,1,5,0,6,1,1,6
"COG1184",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,5,4,10,4,9,12,9,11,13,16,14,10,9,6,13,9,7,8,17
"COG1186",11,4,2,4,4,8,6,6,3,4,5,8,8,5,4,5,4,8,3,11
"COG1187",4,5,4,2,3,7,6,6,5,6,6,4,8,5,2,0,5,6,0,5
"COG1188",1,2,1,1,1,1,0,1,3,2,0,2,3,0,3,0,1,2,1,5
"COG1189",0,2,1,0,0,2,0,0,1,0,2,2,0,0,0,1,2,0,0,0
"COG1190",8,6,3,9,8,5,6,9,6,7,10,9,9,5,6,11,7,8,5,8
"COG1191",2,1,5,2,15,17,2,5,6,1,2,7,0,2,5,2,9,11,4,0
"COG1192",12,10,12,12,21,14,15,19,14,20,10,8,6,7,11,13,15,18,10,11
"COG1193",7,2,4,6,8,10,11,9,4,7,4,10,12,11,10,3,15,11,6,9
"COG1194",4,3,0,2,1,4,3,2,5,5,2,3,2,2,4,1,3,9,2,2
"COG1195",4,10,6,11,12,5,5,8,3,2,4,4,6,8,7,6,8,5,11,8
"COG1196",0,3,6,3,10,6,4,7,4,2,5,5,4,6,3,4,10,1,5,1
"COG1197",10,13,9,10,17,13,9,11,20,13,9,12,15,7,11,11,15,13,11,19
"COG1198",8,8,11,5,12,12,9,17,12,10,12,13,10,10,6,9,9,13,9,16
"COG1199",3,4,5,1,1,4,2,3,4,0,5,2,3,5,1,5,9,5,5,1
"COG1200",12,7,12,5,5,10,4,9,9,6,8,8,13,4,1,5,12,13,7,9
"COG1201",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1203",3,0,5,3,7,8,4,4,2,4,2,2,7,2,3,2,6,5,3,4
"COG1204",5,0,3,7,3,1,1,6,2,0,3,0,0,3,1,1,0,3,1,0
"COG1205",8,0,3,1,0,4,5,4,2,5,4,2,6,0,2,0,0,14,5,0
"COG1206",0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,1,2,1,1,0
"COG1207",3,0,2,1,1,5,0,1,1,1,0,3,1,1,1,4,1,0,0,0
"COG1208",7,16,5,13,19,4,7,8,9,3,9,4,1,6,8,8,3,1,3,4
"COG1209",7,7,3,11,3,5,4,5,6,5,4,3,3,12,7,5,7,3,2,3
"COG1210",2,0,1,1,0,0,1,2,0,3,0,0,5,0,0,0,1,3,2,1
"COG1211",6,2,4,3,4,9,2,4,6,6,7,9,9,3,7,8,3,7,6,10
"COG1212",3,2,3,1,5,1,2,1,2,4,3,5,4,6,4,3,2,0,1,2
"COG1213",0,0,1,0,1,0,0,1,1,1,1,0,1,1,2,0,0,0,0,0
"COG1214",5,4,4,2,8,4,4,3,6,7,8,7,6,4,4,1,4,6,3,9
"COG1215",4,4,9,7,8,11,7,6,6,6,6,11,4,8,6,4,5,4,8,1
"COG1216",16,10,11,13,11,10,8,10,11,11,14,8,13,10,10,10,8,11,7,14
"COG1217",3,8,7,4,8,21,8,10,10,11,5,9,5,5,3,6,5,6,3,6
"COG1218",0,3,5,5,2,1,0,2,1,0,1,3,0,0,1,4,0,0,3,0
"COG1219",1,2,1,1,2,5,4,5,2,5,8,10,6,3,8,8,8,11,6,9
"COG1220",1,1,0,2,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG1221",0,1,0,3,0,1,0,3,1,1,1,0,5,6,1,4,6,1,0,0
"COG1225",4,4,4,2,1,2,0,1,2,2,1,1,2,4,0,2,3,1,1,1
"COG1226",2,0,6,0,2,0,3,1,4,3,1,0,0,4,3,5,0,0,0,0
"COG1227",2,3,4,1,7,2,2,6,2,0,1,8,1,2,0,2,4,8,2,0
"COG1228",2,6,8,1,6,6,5,4,4,2,0,9,2,1,6,2,4,3,6,1
"COG1230",0,1,1,2,0,0,2,0,0,2,0,0,1,1,1,2,1,1,0,2
"COG1232",0,0,1,2,1,0,1,0,2,0,0,1,1,0,5,0,3,2,0,0
"COG1233",0,3,1,5,2,0,0,1,0,0,0,3,2,0,3,1,0,0,1,0
"COG1234",4,2,2,0,0,5,3,2,2,0,3,2,5,5,8,4,7,6,3,8
"COG1235",11,6,9,7,1,9,1,5,6,11,3,5,7,5,8,4,3,5,3,5
"COG1236",1,0,1,0,3,4,2,2,5,1,1,7,0,1,2,1,2,3,1,0
"COG1237",0,0,3,2,1,0,1,2,0,3,3,0,0,2,4,0,0,0,3,0
"COG1238",0,1,4,2,4,0,1,0,0,0,2,1,2,0,0,1,2,0,1,2
"COG1239",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1242",6,2,3,3,2,3,0,8,3,6,2,1,1,1,1,3,5,3,4,3
"COG1243",0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1246",1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG1247",1,3,2,2,3,5,5,1,1,3,2,3,1,3,0,8,4,1,0,1
"COG1249",6,8,5,8,5,1,3,3,5,3,9,10,1,6,4,16,2,2,12,7
"COG1250",2,1,0,1,5,1,1,2,4,0,2,1,0,1,0,2,1,2,2,1
"COG1251",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0
"COG1252",1,2,0,2,0,0,0,2,0,4,0,0,7,1,0,0,0,0,2,1
"COG1253",13,12,11,16,14,11,9,11,9,6,10,13,10,16,15,5,10,14,17,11
"COG1254",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1256",1,3,3,0,0,2,1,2,2,0,2,3,0,0,2,2,3,3,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1
"COG1260",7,6,4,1,3,1,4,2,0,2,1,4,3,5,2,3,0,2,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,9,4,6,1,3,0,4,2,9,4,3,6,1,9,3,3,10,4,10
"COG1263",4,5,11,5,15,6,4,4,3,2,8,3,4,16,7,9,28,7,10,7
"COG1264",3,2,7,3,19,8,2,8,3,2,9,5,4,14,9,14,22,7,10,4
"COG1266",9,3,5,4,4,3,1,2,4,2,3,5,3,4,4,6,6,3,4,10
"COG1267",0,2,1,0,1,0,4,3,0,2,1,2,0,0,0,0,0,2,0,3
"COG1268",1,0,2,0,4,2,1,3,3,0,1,1,0,0,0,3,5,1,1,1
"COG1269",8,6,4,7,8,6,3,3,7,3,8,4,4,12,4,3,4,0,6,2
"COG1270",1,0,4,1,4,2,2,1,4,3,2,2,1,5,2,1,5,0,1,0
"COG1271",5,3,3,4,1,1,4,3,2,7,0,3,4,3,3,0,1,1,2,6
"COG1272",0,1,1,3,2,1,2,7,4,2,3,3,2,0,2,5,3,4,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1275",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",2,0,3,1,2,1,2,2,3,0,2,1,0,2,1,1,2,1,2,0
"COG1278",1,0,0,1,0,0,1,1,1,0,0,1,1,2,1,2,0,2,1,0
"COG1279",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG1280",1,2,1,2,1,0,0,3,3,2,1,4,0,2,1,2,0,0,2,1
"COG1281",1,3,4,0,2,4,3,1,2,3,0,1,2,1,2,4,3,3,0,0
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",15,9,4,9,12,7,9,22,7,14,4,10,13,6,9,7,15,15,11,7
"COG1284",15,13,8,11,16,10,9,9,7,14,10,7,14,12,13,11,7,13,8,9
"COG1285",2,1,1,2,0,2,1,6,2,2,1,2,2,6,2,2,2,0,4,2
"COG1286",0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",0,0,6,2,3,1,0,0,1,1,4,1,2,3,4,0,3,4,3,1
"COG1289",0,0,0,1,0,0,0,0,0,2,0,0,1,9,3,2,0,2,5,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1292",2,1,1,0,2,1,4,1,0,2,0,2,2,1,1,1,1,2,2,2
"COG1293",1,0,7,2,3,6,5,7,7,2,1,3,0,0,1,1,3,6,0,0
"COG1294",1,4,1,6,1,1,5,1,3,7,3,4,3,7,7,1,1,5,1,4
"COG1295",6,4,6,6,1,6,6,8,4,3,3,3,6,1,5,5,6,2,1,1
"COG1296",0,1,1,0,2,2,0,2,2,2,1,1,0,2,2,0,3,2,2,0
"COG1297",7,2,5,3,1,3,10,4,7,4,7,6,6,2,7,5,4,6,2,9
"COG1298",0,1,1,0,0,2,0,2,2,0,1,0,0,0,2,2,2,1,0,0
"COG1299",3,0,4,2,2,7,3,2,2,4,3,4,1,3,3,5,6,4,8,1
"COG1300",2,2,1,2,0,0,0,0,1,0,0,0,0,0,1,4,0,1,1,0
"COG1301",5,7,3,2,9,8,4,5,7,12,8,5,12,9,6,9,10,7,7,5
"COG1302",4,1,0,3,1,2,0,4,2,0,0,2,0,0,1,0,2,2,1,0
"COG1304",0,0,0,1,4,2,0,2,1,0,1,0,0,1,0,1,1,1,3,2
"COG1305",0,4,4,8,7,4,4,4,4,2,1,4,5,5,4,0,3,6,1,2
"COG1306",0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0
"COG1307",1,7,10,5,18,11,9,9,6,0,7,6,1,5,2,4,15,13,5,1
"COG1309",2,1,5,11,6,9,10,15,8,2,5,3,4,5,5,4,6,5,7,2
"COG1310",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1312",5,5,6,4,4,2,8,4,3,3,5,7,5,5,5,6,2,3,5,3
"COG1313",0,0,0,0,2,4,1,4,1,0,0,5,0,3,1,0,1,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1315",1,2,2,0,0,0,1,1,2,0,0,0,0,0,0,3,0,3,0,0
"COG1316",1,4,5,2,3,4,8,7,5,2,3,5,1,4,2,5,3,7,2,1
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,1,1,1,2,1,0,0,1,2,2,0,2,3,0,3,0,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",1,2,0,1,3,2,1,2,0,0,1,1,0,1,3,0,1,5,3,0
"COG1322",2,2,3,0,0,4,3,0,0,1,2,2,6,3,7,5,2,2,1,4
"COG1323",1,1,2,2,3,1,2,4,2,0,3,2,0,0,2,0,4,2,3,1
"COG1324",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1327",2,0,0,0,1,0,1,0,2,0,1,2,0,0,2,0,4,3,1,1
"COG1328",13,11,11,8,14,18,15,11,16,11,16,11,11,6,4,9,18,12,10,10
"COG1329",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1333",0,2,0,0,0,0,1,0,0,0,2,0,0,0,4,3,0,0,2,0
"COG1335",2,2,0,0,1,1,4,2,2,2,3,2,1,5,5,2,1,0,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1342",2,0,0,0,0,0,0,3,2,3,2,2,1,0,0,0,2,0,0,1
"COG1343",0,2,0,1,1,0,1,1,1,1,1,1,0,0,3,1,1,3,0,1
"COG1344",3,1,7,0,0,3,1,5,3,0,2,2,0,2,0,4,9,4,2,0
"COG1345",1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1346",4,5,2,5,3,2,2,3,2,1,1,1,3,1,2,2,3,4,0,1
"COG1347",1,0,5,3,1,0,0,0,1,7,3,2,1,4,1,1,0,0,1,1
"COG1348",1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1
"COG1349",2,10,4,6,6,5,0,7,4,3,5,3,1,6,3,9,6,4,10,1
"COG1350",5,2,0,1,3,1,9,2,5,7,3,4,3,2,4,1,1,3,3,5
"COG1351",2,0,0,0,4,0,1,1,2,2,0,1,0,0,0,0,2,4,0,3
"COG1352",1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG1353",0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,1,1,1,0,0
"COG1354",1,0,1,1,2,3,2,1,3,0,1,4,0,0,0,0,1,2,2,3
"COG1355",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG1357",0,1,2,4,1,1,2,1,1,0,2,3,1,1,1,3,2,1,4,0
"COG1358",0,0,1,1,0,2,0,1,2,0,0,1,0,0,0,0,2,0,2,0
"COG1359",0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,1,0
"COG1360",2,0,1,1,0,2,1,1,0,2,1,0,4,1,1,2,2,3,1,5
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,2,3,2,10,9,5,6,3,5,4,9,6,3,6,6,15,4,7,10
"COG1363",2,1,0,1,2,1,0,0,1,0,5,1,0,0,3,0,2,2,5,3
"COG1364",4,2,1,1,7,4,4,2,1,0,1,3,0,2,1,0,3,3,0,1
"COG1366",1,0,2,1,1,2,1,1,2,0,1,3,0,1,1,0,1,1,2,0
"COG1368",18,3,11,7,6,13,12,12,15,20,12,12,8,8,13,4,10,14,9,10
"COG1372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1373",119,19,14,28,21,23,21,46,15,76,30,27,99,25,24,17,41,71,17,64
"COG1376",1,1,5,3,4,2,4,4,9,0,1,2,0,10,0,3,16,4,0,0
