"","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG0596",34067,35854,36865,32167,34683,37911
"COG0597",3174,2808,2620,2868,2715,2375
"COG0598",95,74,341,297,300,765
"COG0599",545,479,797,535,621,1043
"COG0600",5880,4984,4763,6021,5105,6673
"COG0601",9218,9753,9760,8722,9078,13203
"COG0602",2174,2228,2588,3166,2113,3414
"COG0603",2187,1718,2126,2922,2255,3151
"COG0604",11214,11844,10722,15268,16121,19479
"COG0605",1608,3132,2068,1782,1612,2356
"COG0606",256,268,890,574,592,1402
"COG0607",5738,6968,8044,5611,6836,6409
"COG0608",4198,5269,5239,4017,4444,6993
"COG0609",823,3904,3917,2255,911,2558
"COG0610",1102,1874,2164,1946,1484,2478
"COG0611",4866,4872,4408,4289,4335,4469
"COG0612",7012,9855,11486,7778,8802,12926
"COG0613",2177,1192,1350,2187,1687,2349
"COG0614",2356,2874,3504,2657,2263,3092
"COG0615",793,1090,1122,1036,1087,1418
"COG0616",7743,8259,7326,7332,7149,5546
"COG0617",13981,12674,12098,13303,12551,8402
"COG0618",1409,2183,3142,885,2014,1155
"COG0619",1865,1104,1053,1699,1227,501
"COG0620",3890,3909,3241,1816,1938,4209
"COG0621",16059,15579,15031,15393,16699,15420
"COG0622",321,395,362,267,337,607
"COG0623",6750,6776,5985,6053,6054,3828
"COG0624",16720,16816,15997,14838,16892,21022
"COG0625",8732,8218,8800,12793,10483,9884
"COG0626",13214,12534,12574,12827,12567,11013
"COG0627",463,819,1261,709,815,1194
"COG0628",5050,4435,5866,5107,5228,5996
"COG0629",3864,3868,3487,4039,3713,3304
"COG0630",682,853,2042,585,1722,816
"COG0631",756,699,820,929,926,1207
"COG0632",1535,1769,2104,1722,2022,2038
"COG0633",5049,2902,3579,5401,3864,2055
"COG0634",895,819,843,996,1045,1314
"COG0635",3030,3848,5524,3960,3778,4940
"COG0636",758,758,635,865,591,389
"COG0637",3932,3973,3389,4162,3604,2830
"COG0638",445,578,1236,433,1651,5237
"COG0639",1494,2104,2611,1940,2118,2791
"COG0640",970,852,1493,1240,1231,3741
"COG0641",85,136,246,215,193,423
"COG0642",35834,29386,45458,42046,39048,38048
"COG0643",611,340,1825,857,789,1507
"COG0644",14666,13920,15244,13396,16573,18057
"COG0645",46,10,79,220,29,208
"COG0646",6008,3677,4663,9293,8388,8764
"COG0647",4114,4370,3728,3273,4230,2727
"COG0648",900,817,1173,636,1496,2394
"COG0649",9236,7383,6414,7854,8550,8643
"COG0650",0,0,0,0,0,1
"COG0651",2924,2626,2419,2723,1970,7444
"COG0652",8120,8557,10585,7954,9983,9236
"COG0653",20482,20813,18529,19234,19582,15074
"COG0654",17690,16012,14781,16011,15233,10966
"COG0655",562,712,737,864,477,1004
"COG0656",865,1058,1455,1027,1434,2734
"COG0657",6031,6720,7443,5573,6454,7910
"COG0658",187,247,836,528,564,1314
"COG0659",6493,6190,6938,8011,5161,6261
"COG0661",16858,14588,14019,16407,14419,9339
"COG0662",4761,3887,3576,8978,5170,4136
"COG0663",2533,2742,2340,2500,2358,1980
"COG0664",2683,2839,3404,3429,3429,6671
"COG0665",48369,53042,41544,42260,43343,51508
"COG0666",949,1986,2556,3447,3055,7465
"COG0667",12702,13241,12243,12330,12826,16234
"COG0668",10602,10094,11563,9982,11903,12676
"COG0669",3681,3331,2892,3405,3068,2471
"COG0670",4491,4228,3613,4150,3949,2375
"COG0671",1841,2246,1841,2945,2156,2657
"COG0672",507,213,452,388,827,2165
"COG0673",32583,34645,32593,28873,31756,34609
"COG0674",2762,2345,3469,2333,5266,9168
"COG0675",35,50,474,85,57,131
"COG0676",30,33,203,146,51,69
"COG0677",4604,5256,4352,3873,4976,5212
"COG0678",3742,2612,2281,4101,1947,1284
"COG0679",4711,4292,4224,3002,2642,1813
"COG0680",4,17,58,23,12,23
"COG0681",6914,7079,6904,6523,7026,5711
"COG0682",6762,6114,5441,6227,5783,4404
"COG0683",14373,11965,11405,12999,13631,14049
"COG0684",1641,2141,2018,1661,1527,1975
"COG0685",4536,4923,4366,3095,3017,3656
"COG0686",3361,3913,2898,4178,4857,3993
"COG0687",6268,6880,6270,5639,5557,7512
"COG0688",2090,2219,2218,3132,3799,3160
"COG0689",2337,2781,3185,1916,2958,3522
"COG0690",671,783,609,634,417,369
"COG0691",3386,3388,3134,3120,3088,2398
"COG0692",1427,1902,1811,1399,1208,893
"COG0693",607,288,1022,805,677,1452
"COG0694",4434,4629,4225,4109,4210,3324
"COG0695",2104,1407,1623,3637,2369,1957
"COG0696",3425,4049,4486,3835,3474,2844
"COG0697",54516,53456,45953,47282,47734,33985
"COG0698",2140,2139,1722,1796,2160,1784
"COG0699",64,193,158,61,98,96
"COG0700",132,140,219,240,157,269
"COG0701",293,337,778,518,854,990
"COG0702",9570,9882,10209,9823,10027,8674
"COG0703",4578,4355,3847,4200,3884,2762
"COG0704",3131,735,1817,3091,5051,4606
"COG0705",2548,3623,4787,2558,4190,4706
"COG0706",11986,12851,11194,10527,11654,8515
"COG0707",8028,7400,6474,7180,7121,5133
"COG0708",6259,6634,6389,6156,6599,5028
"COG0709",5627,2589,2857,5534,3811,2683
"COG0710",203,273,727,130,440,1020
"COG0711",6714,5990,5087,6540,5979,3379
"COG0712",4494,4304,3963,4120,3993,3049
"COG0713",2002,1703,1421,1659,1816,2025
"COG0714",19329,15371,13802,27113,13413,14434
"COG0715",2987,2015,2976,4355,2912,4794
"COG0716",1120,1427,1408,1455,1017,438
"COG0717",4400,4279,3637,4060,4059,2836
"COG0718",1481,1347,1225,1429,1396,1226
"COG0719",17209,17131,16928,16260,18809,15200
"COG0720",2325,2186,2208,2378,2193,1720
"COG0721",1799,1801,1557,1628,1489,1149
"COG0722",2960,2794,2503,3145,2008,2203
"COG0723",4127,3931,3326,3790,3884,3771
"COG0724",1255,1580,2145,1472,1760,846
"COG0725",362,457,660,487,488,1126
"COG0726",6686,7525,6457,5792,7307,9677
"COG0727",541,396,513,656,492,475
"COG0728",11052,9604,8363,9659,9137,6394
"COG0729",189,82,643,482,342,1375
"COG0730",13099,12042,9989,11018,11071,7062
"COG0731",289,381,807,233,872,1621
"COG0732",483,870,1035,803,657,1048
"COG0733",4546,5047,5401,5296,4742,4210
"COG0735",7971,7144,6416,7138,6994,3821
"COG0736",2074,1768,1497,1075,1080,1073
"COG0737",1377,1751,2431,2466,3631,4394
"COG0738",263,524,1190,569,996,1291
"COG0739",15567,18903,17340,9521,11905,10851
"COG0740",7561,6777,6191,8418,6268,4950
"COG0741",11229,11674,10836,10735,11099,10640
"COG0742",4200,3831,3667,3774,3779,2785
"COG0743",6696,6978,5869,6526,6230,5207
"COG0744",6197,3894,4052,5779,4709,5106
"COG0745",12160,9954,11881,18933,20104,12900
"COG0746",1497,1087,1477,798,1210,1223
"COG0747",13779,14019,14143,12400,13898,17220
"COG0748",411,1602,1809,813,427,688
"COG0749",32416,25334,20166,48864,22597,15495
"COG0750",8602,9610,9175,8061,9693,11222
"COG0751",10803,7686,7351,10385,8363,5988
"COG0752",4060,3503,3070,3932,3751,2561
"COG0753",52,35,681,607,263,1247
"COG0754",83,45,180,82,55,82
"COG0755",7149,7592,7157,6880,7561,5429
"COG0756",2688,2659,2360,3095,2635,1954
"COG0757",3399,3051,2795,3055,3010,2579
"COG0758",350,261,683,520,628,1472
"COG0759",1722,1511,1306,1729,1523,876
"COG0760",8042,11469,12291,8392,10538,11169
"COG0761",7439,7149,6182,6965,6392,4723
"COG0762",2205,1932,1708,2269,1827,1084
"COG0763",6906,7320,6783,6592,6665,4761
"COG0764",5666,7011,5873,5486,6000,5554
"COG0765",6268,6233,5545,7872,9072,7301
"COG0766",9845,9501,8520,9166,9005,6197
"COG0767",1697,2110,2371,1975,1858,1515
"COG0768",26144,25995,22636,15618,16147,11462
"COG0769",12996,12101,10411,12097,11479,7516
"COG0770",6551,6993,6184,5879,5927,4910
"COG0771",9984,8657,8100,9158,8482,5564
"COG0772",17274,16763,14940,10150,10512,7561
"COG0773",12033,12534,11453,10623,10837,8782
"COG0774",6154,7302,6149,6020,6355,4873
"COG0775",1263,1339,1729,1790,1163,1858
"COG0776",4504,4909,4098,4217,4204,3774
"COG0777",6529,6712,5498,6134,5968,5296
"COG0778",4857,8079,7757,3193,3953,5327
"COG0779",1646,1620,1569,1518,1301,1360
"COG0780",1474,1643,1469,1674,1531,1339
"COG0781",1837,2051,1926,2539,2932,2186
"COG0782",2997,3312,3218,2796,3162,3006
"COG0783",139,84,359,365,197,418
"COG0784",3657,2436,13017,7374,3796,11418
"COG0785",3768,3287,2843,3515,3203,2270
"COG0786",2026,1139,1296,2281,1090,329
"COG0787",5042,5158,4651,4562,4198,3703
"COG0788",1844,1139,1534,1939,1440,1867
"COG0789",3633,3071,3987,3385,3334,3978
"COG0790",1656,2110,2991,2681,2531,5320
"COG0791",4253,3647,3358,6326,3924,1828
"COG0792",98,51,161,132,104,377
"COG0793",13652,15125,14409,14036,14129,13289
"COG0794",5260,5935,5131,4884,4945,3931
"COG0795",10358,12199,10870,10569,11100,8807
"COG0796",1446,1426,1810,1623,1676,2530
"COG0797",781,981,1073,599,770,829
"COG0798",130,86,364,397,1040,977
"COG0799",2688,2543,2197,2444,2498,1968
"COG0800",1608,1557,1678,1694,1136,1141
"COG0801",3587,3682,3476,3177,3114,2607
"COG0802",3215,3272,2879,2852,2927,2232
"COG0803",4288,3494,4076,5040,4144,1670
"COG0804",4859,1177,3071,4412,3198,2652
"COG0805",6523,5944,5499,3898,3999,3492
"COG0806",1887,2121,2217,1829,1909,1749
"COG0807",10082,9462,9123,8755,8787,5892
"COG0809",4719,5118,4914,4834,4747,4007
"COG0810",1793,2903,2548,1950,1542,1845
"COG0811",7114,9698,8754,7109,6980,6490
"COG0812",6540,6664,5847,5686,6224,4679
"COG0813",220,351,394,350,184,92
"COG0814",32,111,149,95,54,77
"COG0815",11340,10357,9065,10292,9996,7591
"COG0816",3367,3226,2721,2970,2897,1823
"COG0817",753,999,1137,1316,1496,1762
"COG0818",225,446,747,617,390,351
"COG0819",1064,884,740,1242,662,619
"COG0820",3729,4670,5107,4289,4355,4256
"COG0821",8528,8572,6904,7880,7846,5700
"COG0822",2557,2232,1825,2697,1999,2399
"COG0823",8087,10237,8792,8015,9884,14361
"COG0824",6652,6514,6246,6180,5427,6117
"COG0825",7045,7177,6390,6787,6731,6058
"COG0826",258,89,540,326,483,1789
"COG0827",281,337,316,612,313,743
"COG0828",1259,1074,1029,1170,1023,649
"COG0829",1486,397,1084,2175,1575,1211
"COG0830",1749,387,1116,1618,1222,1001
"COG0831",793,222,569,739,546,529
"COG0832",471,147,330,728,525,607
"COG0833",1,1,2,86,7,11
"COG0834",10656,11209,9982,9911,9951,8777
"COG0835",163,138,812,415,157,437
"COG0836",4602,4514,4073,4583,4624,4355
"COG0837",2513,2178,2266,2492,1664,1057
"COG0838",2243,2225,2066,2119,2521,2559
"COG0839",3319,3138,2670,3106,3268,3382
"COG0840",2602,1054,9022,5363,2254,6090
"COG0841",24661,29679,32736,25879,25785,24878
"COG0842",7693,6924,6272,6915,6782,8262
"COG0843",14708,16650,16122,14231,15860,13591
"COG0845",12995,14689,18068,14829,13683,15390
"COG0846",1630,1772,1885,1630,1732,3108
"COG0847",5779,6818,7094,3855,4273,3226
"COG0848",2614,3155,2614,2616,2452,2548
"COG0849",4630,5861,5379,2924,3661,3476
"COG0850",607,515,719,838,530,253
"COG0851",391,305,337,428,219,137
"COG0852",3485,3185,3003,3131,3710,4221
"COG0853",380,550,600,369,577,343
"COG0854",4695,4646,4019,4318,4045,2666
"COG0855",4364,3244,4284,5503,9882,2387
"COG0856",162,200,452,125,470,161
"COG0857",1512,1053,1443,1084,826,515
"COG0858",2179,2400,2254,2055,2228,1825
"COG0859",9868,9677,8412,8425,9795,10861
"COG0860",3046,4342,4657,3612,3816,3750
"COG0861",4953,3752,3171,4607,4144,2453
"COG0863",13553,8620,6385,20236,7239,7263
"COG0864",18,13,34,34,52,309
"COG1001",172,1214,853,217,510,3626
"COG1002",949,1366,2326,720,1270,1712
"COG1003",20411,15343,14772,22165,15181,10614
"COG1004",11883,10493,8695,16470,9163,8205
"COG1005",7864,6510,6252,6703,7937,8662
"COG1006",220,199,224,257,186,425
"COG1007",11325,8905,8132,9542,10935,11175
"COG1008",13962,10730,10040,12070,12501,10430
"COG1009",9798,7971,7589,12319,14193,13983
"COG1010",1985,1867,1422,2097,1517,1839
"COG1011",8251,8077,7492,7689,7904,8000
"COG1012",47480,59850,54598,44974,51694,54842
"COG1013",1726,1487,1983,1457,3065,5416
"COG1014",4705,3760,4362,3588,5545,10196
"COG1015",981,749,752,611,655,515
"COG1017",19,7,196,127,30,106
"COG1018",1446,1669,2486,1195,954,2319
"COG1019",116,177,465,83,462,1139
"COG1020",399,615,1462,615,679,1127
"COG1021",22,11,53,34,75,213
"COG1022",14657,12924,11994,13398,14328,11484
"COG1023",68,69,44,152,132,223
"COG1024",31106,35353,37915,29316,36141,37000
"COG1025",645,866,1393,1488,954,2007
"COG1026",1731,2251,1592,1545,1252,1004
"COG1027",29,3,68,140,108,2111
"COG1028",75576,82174,81442,48377,52155,56339
"COG1029",153,109,127,186,128,121
"COG1030",460,771,895,594,1035,2172
"COG1031",255,326,1226,171,640,245
"COG1032",5115,2599,4646,8049,6230,21767
"COG1033",16472,18291,21684,15283,21502,17788
"COG1034",9538,8567,6135,7523,8348,6921
"COG1035",364,171,277,150,487,1432
"COG1036",111,88,63,91,52,25
"COG1038",1996,2979,2821,1538,1621,1392
"COG1039",31,22,71,69,34,79
"COG1040",145,94,327,222,201,734
"COG1041",294,408,1028,294,983,389
"COG1042",1801,2058,3224,2116,2381,9068
"COG1043",4669,5398,4686,4512,4455,3404
"COG1044",6631,6949,5811,6249,6020,4568
"COG1045",3418,3736,3098,3388,2649,2293
"COG1047",512,611,1442,791,1262,2648
"COG1048",13590,13220,12434,11938,14912,14555
"COG1049",8114,8541,8319,9162,5748,2867
"COG1051",1750,1534,1770,1539,1878,2101
"COG1052",7869,9546,6722,5211,4571,3895
"COG1053",21318,24250,20673,18672,22374,20234
"COG1054",6622,6921,6803,6207,6769,3718
"COG1055",1846,3179,4333,1382,2729,3275
"COG1056",147,169,435,173,460,810
"COG1057",4201,3662,3610,3653,3839,2798
"COG1058",5457,5368,4465,5205,5078,3855
"COG1059",12,48,7,4,11,6
"COG1060",3220,3406,4245,2560,4736,9245
"COG1061",14776,7380,6567,23109,5267,4249
"COG1062",1890,2744,3175,2634,2544,5932
"COG1063",5556,5483,5334,4860,5930,9257
"COG1064",2422,3078,2266,1971,2021,5089
"COG1066",2965,3292,3911,4126,3050,3178
"COG1067",585,724,1904,636,1699,993
"COG1069",136,239,283,222,200,639
"COG1070",3017,3656,3605,4490,4306,2943
"COG1071",4953,6628,7536,7846,12205,8869
"COG1072",229,303,388,278,377,265
"COG1073",7065,6793,6342,6072,7275,6261
"COG1074",8117,6600,12646,9086,10291,6562
"COG1075",928,1245,1368,1609,1334,1113
"COG1076",1302,1044,1284,1741,1936,2010
"COG1077",7724,8009,7709,6935,7556,5702
"COG1078",1825,1874,2770,2045,2695,2796
"COG1079",4531,4034,3542,3090,3484,4165
"COG1080",1949,1490,942,1366,1383,1084
"COG1082",5446,5652,5170,4603,5487,5280
"COG1083",3291,3375,2497,3530,3429,2790
"COG1084",261,375,869,226,947,338
"COG1085",461,549,554,279,477,2263
"COG1086",4944,5870,5008,5104,5289,6208
"COG1087",3553,3876,3318,3754,3385,2858
"COG1088",5762,5620,4675,5999,3325,4076
"COG1089",8452,6361,5061,8416,5553,4973
"COG1090",1922,1905,2480,2726,3624,1933
"COG1091",3077,3534,2911,3484,3619,4092
"COG1092",528,773,1663,1085,504,1111
"COG1093",194,357,681,211,750,1844
"COG1094",187,295,611,168,648,1114
"COG1095",142,222,486,163,570,1093
"COG1096",82,177,207,76,383,576
"COG1097",149,218,444,131,536,1973
"COG1098",0,1,0,2,0,1
"COG1099",33,43,120,46,53,108
"COG1100",3754,2454,2934,6006,4364,1768
"COG1101",48,2,34,16,25,4
"COG1102",115,133,382,133,431,1087
"COG1104",7011,6276,6967,7414,6353,7153
"COG1105",27,16,16,84,60,147
"COG1106",10,4,23,13,10,57
"COG1107",3,0,2,0,5,9
"COG1108",6924,6414,6241,6734,6131,3191
"COG1109",21237,20904,18517,12932,13849,12210
"COG1111",435,629,1527,483,1771,2600
"COG1112",2354,2864,3865,2608,3697,3498
"COG1113",0,0,0,1,3,0
"COG1114",15,4,51,175,27,69
"COG1115",2197,4024,4311,4145,5238,5567
"COG1116",2110,1361,2145,2665,2007,3807
"COG1117",4260,1368,1859,2964,3688,675
"COG1118",90,17,150,159,123,339
"COG1119",1233,778,1163,1207,909,1443
"COG1120",513,1184,1909,1059,682,1445
"COG1121",6840,5524,5370,6698,5864,2758
"COG1122",2973,1651,1710,2815,2128,1388
"COG1123",10119,9647,10533,9882,8610,6248
"COG1124",8,31,43,10,10,23
"COG1125",70,70,105,117,90,272
"COG1126",4281,5226,4711,3778,4739,3902
"COG1127",1835,2122,2559,2131,1958,1313
"COG1129",5629,5699,4823,4296,4660,4680
"COG1131",14087,14624,14713,13370,16268,17586
"COG1132",36180,35114,34747,34864,35723,30131
"COG1133",2358,2367,1430,2769,2737,1694
"COG1134",665,709,1317,732,1045,1630
"COG1135",48,56,96,104,86,1120
"COG1136",6328,6514,7205,9081,10835,10371
"COG1137",4975,5517,4917,4869,5110,3687
"COG1138",12676,12252,10931,7114,8550,5969
"COG1139",56,12,56,40,153,900
"COG1140",15,7,79,19,140,515
"COG1141",408,522,316,462,290,92
"COG1142",1453,868,891,1525,996,411
"COG1143",3719,4024,2564,3231,3358,4080
"COG1144",0,0,0,0,3,116
"COG1145",934,1153,1033,1183,1005,1554
"COG1146",3158,3220,2538,3122,3078,4579
"COG1148",36,2,26,48,63,1082
"COG1150",30,1,11,44,47,99
"COG1151",0,2,0,0,1,1
"COG1153",13,21,10,7,7,20
"COG1154",12929,12785,11217,11488,11389,7934
"COG1155",452,659,1404,392,1676,3728
"COG1156",365,490,1061,313,1198,2447
"COG1157",1026,1064,1328,1084,753,1332
"COG1158",8243,9942,8225,7398,8865,7388
"COG1159",3326,3558,3692,2256,1981,1779
"COG1160",6744,6721,6429,6349,6124,5138
"COG1161",415,806,958,796,423,563
"COG1162",1235,1573,1866,2106,2025,1812
"COG1163",308,370,933,258,1027,1874
"COG1164",2452,3514,3433,1956,3298,4397
"COG1165",2836,2003,2663,3137,2267,2175
"COG1166",3887,2184,2840,4747,2291,1014
"COG1167",2575,2905,3138,2834,1676,2938
"COG1168",740,914,1416,802,832,1252
"COG1169",3179,1401,1989,3214,2029,1574
"COG1171",10678,12028,11072,6544,6284,7088
"COG1172",7234,6770,5486,5329,5721,4594
"COG1173",8634,8988,8924,8109,8441,12609
"COG1174",99,136,165,298,186,825
"COG1175",15602,12566,9734,11272,11887,9341
"COG1176",5959,6433,5358,5146,4921,6553
"COG1177",4641,5512,4738,4054,4063,5409
"COG1178",15383,16731,13929,13627,13086,9182
"COG1179",33,65,203,153,52,166
"COG1180",57,12,50,93,123,1770
"COG1181",6914,6986,6043,6057,6231,5701
"COG1182",1126,1131,870,1097,715,432
"COG1183",2695,3044,2666,3755,4265,3994
"COG1184",25,37,12,12,29,203
"COG1185",14771,15380,13354,13304,14265,10720
"COG1186",8385,8214,7026,7988,7463,5806
"COG1187",3728,4508,4932,3954,3715,3266
"COG1188",269,308,451,309,291,333
"COG1189",1887,1422,1287,1886,1376,1347
"COG1190",5698,6245,5909,5674,5706,5176
"COG1191",651,602,890,704,590,900
"COG1192",7152,7796,8489,6796,8192,7886
"COG1193",4654,2716,3423,5263,2994,1671
"COG1194",7234,7476,7019,6073,6819,4598
"COG1195",4726,5117,5296,4606,4814,3409
"COG1196",20837,16282,16968,18556,19225,15359
"COG1197",13965,13821,14232,13483,13144,12153
"COG1198",10942,10139,9403,15435,14780,10672
"COG1199",3612,3117,4784,4720,4890,5736
"COG1200",15385,13614,12523,13593,13583,9558
"COG1201",8066,7153,9060,7966,10164,9342
"COG1202",2,0,0,0,0,7
"COG1203",30,14,165,341,157,287
"COG1204",771,1003,2372,760,2516,5206
"COG1205",263,199,356,299,522,748
"COG1206",2085,1940,2065,2226,1722,1526
"COG1207",5073,4716,3750,6718,5810,4033
"COG1208",11220,10140,8975,10801,10026,10606
"COG1209",4173,4722,4080,4268,4064,4758
"COG1210",3508,3132,2853,2978,3043,2940
"COG1211",6256,5655,4859,5299,5297,3891
"COG1212",5225,5707,4935,5644,4956,3684
"COG1213",1482,1247,857,1235,1344,4024
"COG1214",2274,2266,2506,2234,2498,2375
"COG1215",2674,2554,3821,3295,3710,6154
"COG1216",4524,4895,5646,5472,6435,7474
"COG1217",9104,9682,8521,8964,6712,7531
"COG1218",5069,5248,4772,4748,5037,3505
"COG1219",9722,9262,7788,9105,8226,6818
"COG1220",5159,5887,4465,4863,5666,4579
"COG1221",86,58,386,122,184,269
"COG1222",307,477,1011,352,981,477
"COG1223",2,30,6,4,10,6
"COG1224",11,52,21,23,40,4
"COG1225",5397,5081,6139,5115,6184,5613
"COG1226",5634,6342,7368,6959,6449,8101
"COG1227",93,276,431,73,77,42
"COG1228",5415,11504,11751,6585,11276,16250
"COG1229",390,327,235,251,202,162
"COG1230",397,252,1617,1145,907,3404
"COG1231",288,866,755,437,777,2173
"COG1232",1289,2323,2250,1426,1503,2837
"COG1233",16356,16799,17790,16652,17843,9895
"COG1234",4856,5210,5142,4340,4759,4463
"COG1235",3995,4741,5040,3725,5024,3492
"COG1236",3285,2781,3240,3224,3524,4279
"COG1237",164,437,242,186,162,235
"COG1238",2985,3179,3261,2770,3089,2213
"COG1239",3976,3639,3625,4652,3153,2107
"COG1240",1225,574,595,1993,1100,381
"COG1241",680,1164,1975,777,2298,4115
"COG1242",84,36,66,106,145,434
"COG1243",242,443,335,474,379,2594
"COG1244",309,434,1154,301,1107,497
"COG1245",510,728,1513,422,1628,3073
"COG1246",174,194,511,358,265,772
"COG1247",306,346,502,200,344,672
"COG1249",17612,16701,18063,17909,17581,18149
"COG1250",15710,18276,19664,15025,18669,19144
"COG1251",176,58,701,743,272,514
"COG1252",7570,3781,4678,7977,5198,2800
"COG1253",6469,6870,7513,6439,7970,8462
"COG1254",163,191,189,120,233,1190
"COG1255",0,0,0,0,0,1
"COG1256",1402,1353,1746,1571,1058,1745
"COG1257",901,1825,2880,1158,2589,2578
"COG1258",481,622,1446,387,1299,2633
"COG1259",620,791,915,329,716,636
"COG1260",1351,944,508,569,784,2446
"COG1261",197,176,314,236,139,398
"COG1262",3265,5231,6905,4090,5972,10912
"COG1263",4,4,2,1,3,51
"COG1264",5,4,1,1,3,42
"COG1266",2582,2073,3070,3114,2833,1553
"COG1267",1943,1941,1551,1683,1811,1246
"COG1268",3085,2521,2005,2506,2659,1408
"COG1269",505,811,1546,308,1175,2761
"COG1270",1595,1229,1147,1793,1147,2399
"COG1271",165,93,677,585,237,1341
"COG1272",168,437,545,263,435,1032
"COG1273",21,3,32,3,92,469
"COG1274",138,211,193,120,365,1084
"COG1275",15,3,31,16,14,54
"COG1276",98,37,158,120,81,52
"COG1277",903,1155,1229,1000,1258,2201
"COG1278",1684,1594,1749,2612,2540,3397
"COG1279",1913,1860,1629,1596,1828,819
"COG1280",7608,7331,6994,6611,7417,5187
"COG1281",2104,1415,1725,2258,1288,673
"COG1282",10661,10200,8434,9998,9762,6801
"COG1283",1186,1146,1369,867,641,1401
"COG1284",68,39,176,159,101,460
"COG1285",20,16,88,59,48,308
"COG1286",439,547,740,415,383,338
"COG1287",1243,2321,4487,1277,5658,4068
"COG1288",36,67,112,100,62,292
"COG1289",140,29,228,355,283,745
"COG1290",6748,6259,5243,9106,8370,6727
"COG1291",1100,1101,1388,1459,1425,2362
"COG1292",1280,4286,3915,3740,2822,3792
"COG1293",2755,2196,3166,2928,3282,4582
"COG1294",95,64,467,451,190,662
"COG1295",1265,1236,1638,1708,1365,1893
"COG1296",1739,1742,1348,1474,1275,867
"COG1297",867,1645,2353,1010,2309,1991
"COG1298",1709,1641,2292,1768,1245,2406
"COG1299",35,32,56,138,66,107
"COG1300",12,15,55,44,75,252
"COG1301",2534,3789,4089,2920,3510,3390
"COG1302",0,1,0,6,2,3
"COG1303",94,125,318,120,518,941
"COG1304",9910,10639,9072,9217,9165,5795
"COG1305",3403,1287,2852,3968,3454,3707
"COG1306",1129,527,230,580,781,237
"COG1307",59,78,195,153,557,785
"COG1308",20,30,19,19,65,653
"COG1309",2606,2839,4959,3786,2663,5009
"COG1310",704,399,255,3250,466,1521
"COG1311",358,462,796,300,1097,604
"COG1312",530,1293,836,644,663,1115
"COG1313",0,0,0,0,1,24
"COG1314",135,141,311,172,152,116
"COG1315",67,48,226,186,108,525
"COG1316",875,362,362,478,926,712
"COG1317",79,46,170,202,75,672
"COG1319",2315,1535,2821,2018,3354,5466
"COG1320",128,96,141,136,76,258
"COG1321",1394,1432,1432,936,1892,3155
"COG1322",7905,8453,7247,4457,5161,3910
"COG1324",873,673,768,834,786,1178
"COG1325",2,0,27,0,22,853
"COG1326",143,148,333,126,428,156
"COG1327",3175,2847,2290,2650,2461,1601
"COG1328",13,4,109,120,161,2396
"COG1329",3158,2831,1999,1674,1912,988
"COG1330",5111,1904,3395,5792,3193,2311
"COG1331",3555,3575,3941,3518,5244,8984
"COG1333",1523,1226,1244,1812,1142,682
"COG1334",12,29,56,51,31,38
"COG1335",1938,1453,2099,2097,1877,2852
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",651,627,945,704,506,819
"COG1339",123,173,345,122,415,1315
"COG1340",237,379,689,246,928,297
"COG1341",1,4,0,6,1,1
"COG1343",3,2,4,1,2,7
"COG1344",5128,4545,5598,6009,3951,7779
"COG1345",1393,1043,1317,1248,883,2238
"COG1346",55,69,227,192,51,161
"COG1347",938,1646,1603,1038,1110,663
"COG1348",2018,1613,1588,2101,1129,432
"COG1349",283,361,661,509,211,658
"COG1350",1517,1688,1030,1012,1666,2098
"COG1351",9226,5615,4012,11919,5013,6687
"COG1352",300,198,922,591,399,1270
"COG1353",0,1,0,0,0,7
"COG1354",5812,5416,4702,5144,4971,4690
"COG1355",46,64,49,78,96,887
"COG1356",0,0,0,0,0,1
"COG1357",4627,4538,4908,5469,4948,7972
"COG1358",90,140,352,95,379,512
"COG1359",317,270,275,384,324,666
"COG1360",2461,2899,3379,2599,2730,3241
"COG1361",1,0,22,0,74,2222
"COG1362",223,91,215,405,314,453
"COG1363",697,1549,1988,851,1550,1124
"COG1364",7575,6452,5419,6719,6347,4753
"COG1366",392,320,468,541,380,588
"COG1367",0,0,0,0,0,0
"COG1368",633,820,1082,1026,813,2892
"COG1369",0,0,0,1,2,2
"COG1370",444,698,1494,410,1406,1217
"COG1371",37,43,43,29,147,765
"COG1372",7354,3812,3077,11284,2535,1265
"COG1373",44,58,97,44,57,171
"COG1374",1,5,1,4,8,0
"COG1376",364,419,1069,465,723,1380
"COG1377",940,866,1233,1082,724,1153
"COG1378",245,388,684,313,898,1380
"COG1379",1,0,0,6,2,84
"COG1380",17,3,37,37,16,9
"COG1381",2743,2402,2200,3857,3424,2956
"COG1382",0,4,0,2,2,1
"COG1383",45,59,127,40,94,64
"COG1384",7640,7015,6516,6299,7535,5379
"COG1385",6216,5554,4934,5721,5337,3752
"COG1386",4656,4326,3786,3936,4319,3938
"COG1387",240,304,871,353,1109,960
"COG1388",449,727,841,550,526,861
"COG1389",646,923,1983,595,1987,2280
"COG1390",117,164,430,96,263,650
