"","X85_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3"
"COG0598",44,453,373,329,691,50
"COG0599",1273,891,698,816,1410,730
"COG0600",5658,5576,5129,6591,6777,6773
"COG0601",6371,14433,8143,7785,15286,9761
"COG0602",2339,2748,2420,2211,3414,1648
"COG0603",1585,2949,2050,1276,3413,1556
"COG0604",15915,20177,16436,17858,20768,18035
"COG0605",1586,2191,1836,2527,2113,3146
"COG0606",3144,752,867,1528,1821,321
"COG0607",6997,6699,7033,7898,7127,6984
"COG0608",9621,7012,5664,5936,7621,4363
"COG0609",3708,1690,3529,431,1503,1546
"COG0610",1090,1681,3754,1345,1533,968
"COG0611",5499,3994,4575,5592,4186,5712
"COG0612",16378,11737,11351,9229,11233,7740
"COG0613",1617,2927,1515,879,2490,1061
"COG0614",4418,3972,2961,985,3518,1173
"COG0615",1246,1690,979,579,1525,752
"COG0616",6997,5208,7523,8968,5063,9856
"COG0617",12284,8903,12420,11648,7990,12730
"COG0618",2500,2592,1995,1562,1827,1254
"COG0619",3,235,1231,396,218,627
"COG0620",3143,5643,2862,2524,7764,4384
"COG0621",14428,14772,14082,17258,15844,16927
"COG0622",536,737,294,473,912,526
"COG0623",4330,4214,6123,7103,3562,7287
"COG0624",16123,21739,16297,17658,22625,17686
"COG0625",9866,8011,12288,14166,9209,15277
"COG0626",12130,9402,11128,10902,10860,12290
"COG0627",1609,1241,1097,933,1154,467
"COG0628",5534,5105,4732,4623,5597,4438
"COG0629",3797,2694,3951,3798,2707,3778
"COG0630",7,1060,689,126,995,250
"COG0631",1167,1090,1130,578,1158,359
"COG0632",2526,1823,1797,1820,2106,1352
"COG0633",1273,1778,3431,4257,2046,4385
"COG0634",1617,1359,812,574,1471,408
"COG0635",5602,3897,4080,3926,4673,3118
"COG0636",1326,203,753,547,291,653
"COG0637",2651,1943,3697,4598,2822,3382
"COG0638",128,5099,579,58,6094,179
"COG0639",4478,2654,2193,1996,3013,2077
"COG0640",308,1381,1199,947,3264,385
"COG0641",98,346,305,278,347,63
"COG0642",42284,36784,55655,42749,29707,34618
"COG0643",826,1433,1901,711,1097,282
"COG0644",7934,19887,13151,10813,19132,13711
"COG0645",7,173,174,50,151,23
"COG0646",2216,10092,8194,4707,9986,5491
"COG0647",2829,2988,3740,4113,2450,4260
"COG0648",16,3159,832,316,2843,403
"COG0649",5779,9231,7259,4080,5812,4884
"COG0650",0,0,0,0,0,0
"COG0651",2240,5512,1974,4430,7561,4024
"COG0652",9138,10192,9356,8228,9113,7878
"COG0653",21188,15370,19451,20861,14939,22867
"COG0654",16457,9351,14754,18025,9404,20660
"COG0655",907,300,583,958,760,584
"COG0656",1257,3052,1419,866,2834,586
"COG0657",1770,4625,4315,7307,8595,6074
"COG0658",3288,758,998,1580,1513,211
"COG0659",22504,3427,6317,8033,5092,5285
"COG0661",11851,7994,15130,13283,7045,15642
"COG0662",4947,4731,6541,5486,4256,5611
"COG0663",3179,2157,2612,3182,1855,2846
"COG0664",2883,5018,3816,2645,5356,2113
"COG0665",66390,47453,47508,29270,37105,31368
"COG0666",7520,6464,4610,1388,9040,2086
"COG0667",13841,19962,11908,13889,17831,15410
"COG0668",7218,12215,11892,10486,11445,10002
"COG0669",3172,2412,3218,3451,2204,3613
"COG0670",3596,2203,4132,4259,2064,4377
"COG0671",2321,2483,1854,2455,2613,2081
"COG0672",872,1751,539,1244,1624,209
"COG0673",21558,40384,25872,35344,38348,34841
"COG0674",137,10748,3246,1680,10666,1922
"COG0675",31,128,241,106,69,46
"COG0676",316,55,195,30,15,4
"COG0677",5965,5453,4485,4301,4767,4541
"COG0678",2364,852,1484,3029,1155,3014
"COG0679",2407,2376,4016,4440,2161,4744
"COG0680",5,10,120,11,21,8
"COG0681",5152,6011,6270,7101,5579,7555
"COG0682",6132,4548,5684,6278,4249,6735
"COG0683",9107,14288,12786,12217,14871,14807
"COG0684",936,2432,1667,2066,2393,2052
"COG0685",4645,5959,5057,4472,6155,4882
"COG0686",5644,3948,5771,5336,4113,5361
"COG0687",7413,6235,6220,5829,7628,7193
"COG0688",3822,3475,3265,3539,3345,3389
"COG0689",1902,3791,2371,2691,3720,2225
"COG0690",825,290,645,681,271,704
"COG0691",3001,2399,2989,3596,2374,3815
"COG0692",2755,568,1559,2233,615,2262
"COG0693",1263,1014,928,859,1198,548
"COG0694",4735,3074,4441,4963,3745,4675
"COG0695",2855,1927,2704,2488,1572,1979
"COG0696",7106,1774,3390,4258,2696,3605
"COG0697",33045,21491,31719,50913,33115,59695
"COG0698",1588,1730,2013,1639,1053,1488
"COG0699",74,130,147,52,72,43
"COG0700",339,235,301,155,321,129
"COG0701",588,854,781,585,1000,131
"COG0702",10113,11738,10779,9283,9931,9483
"COG0703",4036,3071,3914,4513,2472,4632
"COG0704",133,7061,995,3616,5139,1440
"COG0705",4984,5896,4187,4081,4965,2929
"COG0706",11397,8822,11870,13412,7655,13826
"COG0707",6871,4720,6908,7653,4556,7967
"COG0708",6479,5230,5867,6734,4577,6904
"COG0709",2832,2435,2920,2850,2619,3072
"COG0710",9,1722,256,52,1933,97
"COG0711",6441,3559,5367,5390,2860,6977
"COG0712",5413,3136,3885,4324,2895,4636
"COG0713",1721,1944,1609,1359,2081,1655
"COG0714",11666,15568,13878,13406,14514,12158
"COG0715",1713,4878,2941,3446,4807,4882
"COG0716",1294,348,1536,450,112,855
"COG0717",2810,2793,4035,4336,2867,4835
"COG0718",1717,1151,1575,1574,1125,1469
"COG0719",13676,18533,16531,15515,15327,15245
"COG0720",2596,2095,1903,1863,1957,1770
"COG0721",1265,1191,1648,1765,991,1906
"COG0722",3804,1912,3104,2800,2237,2961
"COG0723",2880,3350,4002,4062,3393,4275
"COG0724",417,972,1705,1126,864,1126
"COG0725",782,1131,515,502,1357,361
"COG0726",9941,8801,8046,7040,10974,6652
"COG0727",1311,433,248,303,473,390
"COG0728",8226,5854,9522,10402,5554,11233
"COG0729",19,730,868,292,711,103
"COG0730",6885,4772,7450,13189,6250,13708
"COG0731",25,2349,312,39,2092,133
"COG0732",400,761,1846,678,608,510
"COG0733",3502,4842,5118,3446,3782,4583
"COG0735",5683,4810,6917,7424,3215,8109
"COG0736",1868,1580,1645,1970,1595,2195
"COG0737",4575,3623,2634,3122,4604,1931
"COG0738",4722,680,1356,1425,921,716
"COG0739",21919,15965,17279,20880,14949,18409
"COG0740",3286,2729,4311,6788,4376,6569
"COG0741",13219,9938,11144,13063,9933,12130
"COG0742",2764,1909,2454,4095,2525,4452
"COG0743",5851,5086,6489,6550,4617,8062
"COG0744",2086,3116,3669,3554,3833,3451
"COG0745",16995,13753,19188,20482,10324,17213
"COG0746",3550,1564,990,1312,2069,796
"COG0747",5239,13905,8236,11252,20644,14385
"COG0748",1140,329,1199,456,450,690
"COG0749",18800,15246,20804,16104,9705,14934
"COG0750",7316,11543,8956,8977,11474,8827
"COG0751",8315,5123,8370,8314,5277,9168
"COG0752",3790,2217,3579,3762,2498,3806
"COG0753",14,715,1010,177,783,36
"COG0754",1,60,190,57,86,45
"COG0755",8455,5988,6830,7852,5098,7714
"COG0756",2959,2175,2434,3192,1688,3027
"COG0757",3215,2603,3014,3141,2372,3430
"COG0758",2189,748,869,1357,1680,364
"COG0759",1557,809,1380,1411,763,1709
"COG0760",17631,10069,10081,13986,11101,10660
"COG0761",5168,4503,6806,6853,4255,7871
"COG0762",1766,1281,1921,1921,936,2301
"COG0763",4605,3147,4480,7437,4441,7748
"COG0764",7563,6375,6363,7242,5477,7602
"COG0765",6755,7102,10067,6981,6745,7672
"COG0766",7107,5961,9388,10110,5885,10589
"COG0767",1691,951,1999,2216,931,1880
"COG0768",23180,16191,25113,26665,15753,27680
"COG0769",11593,6472,10922,11784,6598,13459
"COG0770",5948,3961,5917,6659,4599,6131
"COG0771",8867,4833,8191,8909,4851,9689
"COG0772",15919,10308,15573,17082,10253,18432
"COG0773",13671,7258,11602,13293,7601,14008
"COG0774",7129,4793,6418,7426,4766,7780
"COG0775",1478,1688,1840,1139,1270,627
"COG0776",3453,2341,2979,5193,3375,5693
"COG0777",6619,5628,5730,6525,6140,6971
"COG0778",7602,6731,6949,5137,8306,5972
"COG0779",1127,1001,1620,1093,823,1041
"COG0780",1023,1335,1694,1394,1446,1194
"COG0781",3161,2278,2962,2974,2199,2826
"COG0782",4038,2997,3218,3844,2828,3804
"COG0783",263,140,335,238,218,81
"COG0784",7826,8910,16956,6131,7614,2944
"COG0785",1435,2667,3295,1848,1117,2349
"COG0786",11,103,1374,557,39,1127
"COG0787",4223,2732,4517,5573,3162,5331
"COG0788",2021,1662,1731,1739,1570,1733
"COG0789",3031,3419,4899,3545,3596,2920
"COG0790",4599,3549,2344,2203,5152,1851
"COG0791",3610,1769,3321,3163,1558,3537
"COG0792",342,217,175,327,413,44
"COG0793",16857,11809,14545,14651,12794,15198
"COG0794",7116,4026,5637,6884,3932,7120
"COG0795",14350,8434,11134,12859,7880,13200
"COG0796",1495,1924,1394,1039,2423,1069
"COG0797",534,1095,1104,1313,945,866
"COG0798",19,1001,667,1017,771,198
"COG0799",2393,1968,2324,2751,1967,3021
"COG0800",2086,907,1306,1034,619,774
"COG0801",5605,2446,3323,4244,2568,4445
"COG0802",3249,2348,3066,3213,2075,3589
"COG0803",2697,3197,3778,1486,1261,2983
"COG0804",67,2016,2377,2767,3090,3642
"COG0805",5319,5817,5376,5700,5073,6419
"COG0806",1857,1100,1216,2318,1684,2405
"COG0807",5062,5729,8304,6274,3303,6521
"COG0809",4477,3708,4512,4559,3999,4202
"COG0810",3139,1937,2809,2762,1724,2776
"COG0811",10034,6530,8918,10203,5775,10246
"COG0812",5750,4078,6343,6889,4381,7292
"COG0813",85,90,366,211,72,78
"COG0814",118,26,67,58,14,37
"COG0815",8227,6919,10243,11142,6459,11479
"COG0816",3199,1981,2788,3233,1716,3553
"COG0817",2122,1503,1371,1622,1722,1168
"COG0818",1309,283,693,650,405,475
"COG0819",613,711,781,503,656,896
"COG0820",5934,3430,4250,5078,5243,4204
"COG0821",3304,3839,5351,7863,5381,8966
"COG0822",2578,2708,1923,2162,2684,2360
"COG0823",8512,15349,10537,9236,15822,9456
"COG0824",9653,4225,5997,6258,5658,6811
"COG0825",7452,6104,6680,7484,6828,8159
"COG0826",29,1301,656,548,1843,78
"COG0827",250,339,518,243,645,368
"COG0828",1198,596,1126,1192,525,1373
"COG0829",22,1182,1251,1451,1342,1690
"COG0830",7,662,578,1046,1054,1093
"COG0831",15,463,435,511,553,648
"COG0832",7,548,419,505,833,580
"COG0833",0,11,1,1,6,4
"COG0834",9995,9064,12662,9515,8019,9608
"COG0835",358,499,1022,228,290,56
"COG0836",3844,4164,5032,4175,4122,4644
"COG0837",2165,545,1978,2267,730,2609
"COG0838",2424,2782,2216,2010,2640,2056
"COG0839",2057,2247,1987,2768,3611,3265
"COG0840",1177,4518,11916,2987,3051,1008
"COG0841",36407,24546,36342,34403,21882,30429
"COG0842",6850,7759,8169,7185,8409,7560
"COG0843",23646,15728,16661,14428,13322,14869
"COG0845",9850,9190,13982,16763,13216,13111
"COG0846",1488,2168,1289,1904,2979,1674
"COG0847",10678,4718,6810,6921,4628,6251
"COG0848",3088,2414,3163,3282,2379,3828
"COG0849",8040,5557,5420,6181,5395,6725
"COG0850",2,130,754,387,150,360
"COG0851",14,26,329,220,61,251
"COG0852",3050,4480,3333,2844,4313,3212
"COG0853",391,300,358,743,286,660
"COG0854",4677,2331,4347,5052,2281,5466
"COG0855",1404,2243,4539,12664,1445,3928
"COG0856",0,479,176,19,182,61
"COG0857",1836,882,1459,757,536,1005
"COG0858",3196,1797,2511,2644,1672,2516
"COG0859",9269,9899,9210,11133,11129,11646
"COG0860",3368,1899,2601,4039,3276,2989
"COG0861",2685,2440,3965,3849,2120,4474
"COG0863",3955,6154,10082,4499,4181,4177
"COG0864",0,532,25,2,354,3
"COG1001",2185,2696,914,208,3996,238
"COG1002",665,2767,1980,530,2020,889
"COG1003",14983,10936,13592,14362,9270,12903
"COG1004",6838,7615,10382,10319,7488,9239
"COG1005",5066,9426,6737,5177,9187,6513
"COG1006",179,255,189,434,389,308
"COG1007",7666,11671,8635,7248,11513,9260
"COG1008",7769,10894,10938,8529,9990,10740
"COG1009",10326,15463,12729,10276,14134,12206
"COG1010",474,1655,1301,1165,1485,1346
"COG1011",8493,8756,7964,8868,8827,8949
"COG1012",73644,47100,56977,54232,52386,56046
"COG1013",69,6304,1972,1097,6462,1165
"COG1014",596,10235,4747,5145,12103,3791
"COG1015",1164,200,749,493,547,374
"COG1017",3,25,201,22,36,6
"COG1018",7118,2931,2344,2465,3831,1524
"COG1019",1,1509,183,2,998,22
"COG1020",1245,909,1497,438,1265,577
"COG1021",65,216,64,36,198,10
"COG1022",10067,12347,13832,8161,7036,8580
"COG1023",46,344,57,102,268,19
"COG1024",37672,40011,34208,33996,39433,35306
"COG1025",161,1282,755,1029,2174,515
"COG1026",2899,333,1238,2634,803,2070
"COG1027",577,1604,55,7,2842,11
"COG1028",67913,89974,76889,77686,89105,79617
"COG1029",307,228,165,347,155,256
"COG1030",7,2280,916,557,2352,536
"COG1031",0,1387,329,40,501,142
"COG1032",7255,18146,6720,4443,23933,3536
"COG1033",21503,24322,18957,16684,19643,17834
"COG1034",10566,6026,7829,8525,6180,9368
"COG1035",87,1117,356,184,1703,142
"COG1036",197,30,63,170,14,132
"COG1038",3855,918,1862,2723,807,3394
"COG1039",0,52,54,101,83,93
"COG1040",1182,347,388,704,949,137
"COG1041",18,1039,396,41,731,132
"COG1042",5272,8394,2404,2172,10033,1728
"COG1043",4017,3303,5123,5224,3254,5657
"COG1044",7444,4282,6009,6836,4326,7277
"COG1045",3410,1888,3335,3862,2100,4420
"COG1047",2815,2634,877,245,2054,277
"COG1048",8036,17989,13920,13999,15606,14598
"COG1049",10443,1168,7999,7369,1793,8532
"COG1051",1491,2563,1533,1424,2544,1449
"COG1052",11455,6290,7795,8541,6658,11017
"COG1053",18721,23889,21632,22634,21216,23509
"COG1054",5148,4412,6438,6634,3253,6708
"COG1055",3405,4205,3240,2661,5078,2431
"COG1056",6,698,133,26,886,87
"COG1057",3231,2641,3574,3965,2559,4673
"COG1058",3951,4310,4889,4863,3702,5225
"COG1059",0,10,12,0,1,0
"COG1060",323,7085,2294,1489,11017,1718
"COG1061",7723,2970,7571,5571,3071,3083
"COG1062",2197,5675,2675,2128,6624,1660
"COG1063",2360,7732,3395,5229,10509,5053
"COG1064",4717,4618,2080,2920,5703,3341
"COG1066",4799,2392,3127,3294,3129,2509
"COG1067",6,2009,1187,137,1326,244
"COG1069",160,887,305,429,811,245
"COG1070",2165,3172,3815,5124,3131,4973
"COG1071",9316,11882,9380,8862,9456,6991
"COG1072",230,142,263,396,186,273
"COG1073",8384,6547,6829,6412,6262,7245
"COG1074",9867,6612,8682,7094,6303,5573
"COG1075",239,1260,1727,495,1112,586
"COG1076",2822,1535,1923,2034,2323,2785
"COG1077",6364,5336,7735,7835,5243,8370
"COG1078",1640,3303,1981,1438,2806,1248
"COG1079",2842,2653,3245,2816,4084,3998
"COG1080",695,887,1373,1378,1128,1188
"COG1082",2814,6303,4114,6532,6373,5858
"COG1083",4730,3291,3304,3883,2303,3946
"COG1084",16,932,329,24,355,140
"COG1085",459,1837,731,728,2606,687
"COG1086",9445,5563,5486,6212,5888,6079
"COG1087",3663,2418,3589,4344,2398,4509
"COG1088",5459,5316,5840,5073,6145,5706
"COG1089",5410,3392,5162,5912,4578,6853
"COG1090",3060,2267,2842,2126,2667,2138
"COG1091",4729,4155,3362,4031,3781,3812
"COG1092",2951,727,1335,1094,773,554
"COG1093",8,2055,294,47,2024,113
"COG1094",30,1366,225,22,1264,111
"COG1095",16,1260,184,30,1437,79
"COG1096",10,1123,148,3,635,53
"COG1097",20,1685,196,23,2132,84
"COG1098",0,0,3,0,0,1
"COG1099",11,152,47,61,155,40
"COG1100",529,1782,4455,2148,1060,2842
"COG1101",3,3,62,72,2,1
"COG1102",0,1261,145,16,1331,71
"COG1104",3790,6161,6553,6168,6986,6164
"COG1105",4,92,60,17,205,10
"COG1106",1,26,74,4,23,4
"COG1107",0,30,0,0,13,0
"COG1108",6194,4459,5942,4002,2656,6211
"COG1109",13528,12430,12373,20741,18330,21666
"COG1111",63,3222,529,61,2866,260
"COG1112",2424,2268,2374,1787,2438,1882
"COG1113",0,2,0,1,6,0
"COG1114",1672,125,67,10,121,11
"COG1115",8017,5689,5941,6351,5338,4439
"COG1116",1249,3224,1808,2489,3903,2762
"COG1117",154,3444,1683,2886,463,1273
"COG1118",1,258,183,18,258,35
"COG1119",372,890,1117,467,1487,577
"COG1120",1414,1269,1584,248,1230,377
"COG1121",4114,3947,5084,3497,2125,5874
"COG1122",413,1103,2005,1015,1300,1418
"COG1123",6047,4793,7826,7952,6182,10851
"COG1124",15,26,15,5,43,2
"COG1125",4,183,56,74,256,70
"COG1126",3047,4215,5468,2712,2621,2641
"COG1127",1888,898,2100,2310,892,1934
"COG1129",7438,4538,4315,5343,5058,6535
"COG1131",12543,19658,14748,11937,18193,13354
"COG1132",37664,30356,35385,33014,29976,35074
"COG1133",4591,1788,2943,3524,1697,4525
"COG1134",302,948,788,642,1444,615
"COG1135",3,1141,97,44,1334,11
"COG1136",6839,12235,9536,8470,10538,8668
"COG1137",5589,3421,5142,5855,3461,6487
"COG1138",8413,11670,11709,11836,8773,13733
"COG1139",6,1232,122,35,1591,20
"COG1140",2,450,136,21,517,8
"COG1141",21,5,383,159,2,247
"COG1142",11,226,1030,556,260,832
"COG1143",2702,4145,4190,2561,4074,3052
"COG1144",0,137,0,0,177,0
"COG1145",1063,1417,842,869,1847,425
"COG1146",3507,4951,3137,3449,5150,3446
"COG1148",0,1288,11,0,1110,2
"COG1150",0,199,12,4,3,1
"COG1151",0,1,8,1,0,0
"COG1153",0,53,13,8,26,20
"COG1154",11741,7213,11679,12617,7327,12990
"COG1155",18,3994,631,95,4671,232
"COG1156",21,3246,472,70,3021,178
"COG1157",1662,896,953,1701,1189,943
"COG1158",9717,7836,9234,10431,7174,10326
"COG1159",2775,1352,2093,3892,2393,3970
"COG1160",5757,5064,6082,4655,3363,4641
"COG1161",1260,319,1145,509,361,354
"COG1162",4094,1429,2683,2193,1710,1638
"COG1163",20,2411,407,36,2096,145
"COG1164",462,4810,2424,2846,4722,2569
"COG1165",2355,1434,2249,1988,1945,1980
"COG1166",44,547,3250,1831,554,2267
"COG1167",4227,3439,2644,2863,3281,2788
"COG1168",924,1118,1059,911,1124,585
"COG1169",1486,1193,1885,1418,1562,1497
"COG1171",12356,10306,10550,10647,11304,11282
"COG1172",7817,4805,5125,7062,4907,8278
"COG1173",5364,13286,7388,7429,14667,9099
"COG1174",3,305,93,147,459,88
"COG1175",10498,8723,8130,12970,9345,16122
"COG1176",8125,5149,5666,3549,4597,4664
"COG1177",4807,4240,4627,4404,5651,5802
"COG1178",11688,10142,13762,10194,9311,15426
"COG1179",1180,96,232,133,133,57
"COG1180",5,1398,123,19,1658,25
"COG1181",7717,4495,6519,6884,5530,7455
"COG1182",1860,245,1198,1056,138,1368
"COG1183",4797,4198,3942,4330,4104,4817
"COG1184",42,99,27,6,134,10
"COG1185",16235,10771,14566,16207,10340,16922
"COG1186",7715,5517,7632,8107,5364,8479
"COG1187",8079,2647,4206,4728,2919,3917
"COG1188",1213,223,340,593,287,274
"COG1189",8,967,1259,1404,1188,1441
"COG1190",5606,5362,5967,5762,5456,5927
"COG1191",825,670,605,1071,861,545
"COG1192",6323,7698,9095,8258,6845,7701
"COG1193",3040,1793,2729,2138,1842,2983
"COG1194",7982,4688,7501,7847,4127,8248
"COG1195",4275,3545,4505,5758,3258,5460
"COG1196",9137,16969,16304,10821,10110,11568
"COG1197",15342,10390,11488,13255,11735,14079
"COG1198",16430,10925,14313,15554,10616,15947
"COG1199",5152,6467,3946,2494,6280,2257
"COG1200",9041,6774,8898,13387,9048,15527
"COG1201",328,10212,3777,4905,9108,6371
"COG1202",0,21,0,0,6,0
"COG1203",38,241,533,80,201,28
"COG1204",201,5670,1264,158,5503,410
"COG1205",265,586,550,108,848,216
"COG1206",160,602,1718,1571,1096,1500
"COG1207",4209,4246,6571,7184,3524,7624
"COG1208",9980,10814,10021,9079,10455,10707
"COG1209",5932,4102,4294,4926,4619,4988
"COG1210",2900,2772,2930,3771,2620,3854
"COG1211",3662,3702,5499,5169,3483,6397
"COG1212",6735,3812,5445,6659,3512,6150
"COG1213",1372,3386,1400,622,4802,1183
"COG1214",2121,2394,2273,2241,2435,2119
"COG1215",2924,4645,3079,1932,6128,1579
"COG1216",6398,6710,5677,5666,7578,5224
"COG1217",13209,5521,9120,12648,9297,9998
"COG1218",3957,3908,5019,4832,3385,5780
"COG1219",9084,6556,8886,9911,6606,9983
"COG1220",5185,4612,5863,5740,4523,6402
"COG1221",17,121,697,328,115,49
"COG1222",122,1092,433,61,512,166
"COG1223",5,1,23,5,0,5
"COG1224",20,0,13,4,2,4
"COG1225",3713,6036,5467,4681,5791,5533
"COG1226",5742,5876,7716,6133,7003,4610
"COG1227",118,29,104,210,61,126
"COG1228",23447,20480,11876,8425,18424,6277
"COG1229",459,294,263,531,225,475
"COG1230",554,1837,2913,758,1795,230
"COG1231",495,1269,829,214,2326,185
"COG1232",1126,2327,1846,783,2311,1412
"COG1233",15587,8955,9996,15043,9092,16693
"COG1234",3212,5365,4652,3877,4753,4523
"COG1235",6082,3838,4285,5293,3310,4477
"COG1236",94,4686,1965,2245,4306,2412
"COG1237",164,306,186,468,163,175
"COG1238",2845,2944,3301,3968,2361,3232
"COG1239",3891,1532,3039,3356,2159,3267
"COG1240",554,221,725,430,301,1051
"COG1241",189,4958,938,109,4680,274
"COG1242",34,430,34,68,494,24
"COG1243",190,2313,274,205,2961,164
"COG1244",1,1147,423,35,571,143
"COG1245",59,3896,632,49,3441,241
"COG1246",1183,564,498,431,777,151
"COG1247",185,640,413,313,846,156
"COG1249",16342,15712,17824,16817,17065,15869
"COG1250",23847,20261,18384,15979,19537,16301
"COG1251",21,500,1023,488,404,84
"COG1252",1299,2962,4841,4357,2808,4316
"COG1253",5259,8129,6747,5989,8711,5413
"COG1254",5,896,195,206,1323,197
"COG1255",0,3,0,0,0,0
"COG1256",1346,699,874,3648,1280,1518
"COG1257",3187,3925,1864,1658,2814,1095
"COG1258",9,2750,565,45,2904,183
"COG1259",1071,1179,723,915,1080,526
"COG1260",21,3118,903,320,4787,444
"COG1261",243,416,285,369,290,111
"COG1262",8421,10599,4368,8635,12436,6020
"COG1263",3,9,0,6,20,1
"COG1264",0,2,0,2,13,0
"COG1266",1891,1558,2474,1901,1205,1942
"COG1267",1761,1446,1827,1993,1227,2066
"COG1268",1720,1822,2485,2596,1268,2845
"COG1269",87,4952,680,76,4990,284
"COG1270",1103,1625,1071,1024,2359,1274
"COG1271",30,807,1110,316,899,79
"COG1272",1766,512,639,770,1119,340
"COG1273",2,149,25,5,223,5
"COG1274",21,862,258,145,1104,197
"COG1275",0,15,16,10,22,0
"COG1276",3,106,184,150,58,76
"COG1277",1041,3299,910,1013,2422,907
"COG1278",3442,3100,2686,3160,3062,2821
"COG1279",1647,1552,1924,1558,667,2264
"COG1280",6724,6592,7007,6678,5161,7036
"COG1281",1143,271,1558,1505,223,1213
"COG1282",5506,7761,9709,8633,6230,10903
"COG1283",1868,2304,1996,416,1990,799
"COG1284",9,236,176,110,589,31
"COG1285",19,127,48,11,327,7
"COG1286",2121,257,477,820,297,590
"COG1287",112,6658,1786,353,4095,849
"COG1288",7,158,112,44,168,59
"COG1289",955,280,169,48,390,9
"COG1290",6374,5159,5537,9097,6612,9563
"COG1291",968,2349,1274,889,1489,586
"COG1292",3480,3147,3777,2798,2844,1864
"COG1293",22,4916,2159,1000,4682,1469
"COG1294",10,209,517,205,372,51
"COG1295",1259,1683,1903,1153,1548,964
"COG1296",2485,691,1354,1672,751,1741
"COG1297",27,3506,1319,249,1454,401
"COG1298",2577,1653,1649,2872,1992,1603
"COG1299",19,29,45,9,70,7
"COG1300",26,159,73,39,142,8
"COG1301",4188,3534,3521,4551,3003,3832
"COG1302",0,1,8,18,0,10
"COG1303",0,1296,190,17,1148,56
"COG1304",7508,6940,10444,11126,5402,12618
"COG1305",444,3511,2316,2589,3561,3418
"COG1306",0,354,597,287,144,376
"COG1307",3,1252,302,15,916,32
"COG1308",7,542,26,6,743,9
"COG1309",6756,3377,5861,3647,3994,3116
"COG1310",81,1722,217,83,1605,29
"COG1311",11,1234,458,37,1062,106
"COG1312",570,2025,595,884,1375,853
"COG1313",0,67,4,0,20,1
"COG1314",821,108,389,174,42,110
"COG1315",7,582,353,79,504,47
"COG1316",2,427,459,608,583,301
"COG1317",39,361,252,87,891,36
"COG1319",757,6706,2143,1794,6658,1251
"COG1320",46,99,127,228,200,226
"COG1321",1632,3405,1155,1116,3572,1128
"COG1322",7284,6034,7243,7832,5544,8616
"COG1324",4,1011,812,509,1101,538
"COG1325",0,597,6,0,1011,2
"COG1326",0,364,112,11,189,48
"COG1327",1427,1719,2495,2654,1583,2963
"COG1328",4,2532,170,22,2953,13
"COG1329",2565,1525,2614,3078,1316,3341
"COG1330",1215,1481,3806,1016,1450,1378
"COG1331",4486,9861,3485,3052,11048,3956
"COG1333",1602,116,1223,626,262,908
"COG1334",13,32,116,18,17,15
"COG1335",1783,2525,1884,1403,3670,1359
"COG1336",0,0,7,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",1073,533,614,1067,716,659
"COG1339",0,1241,169,12,1353,40
"COG1340",0,774,317,28,343,123
"COG1341",10,1,2,0,0,1
"COG1343",0,1,20,1,11,5
"COG1344",4947,5966,3793,7702,7698,4874
"COG1345",3152,1430,870,2018,2523,1160
"COG1346",756,71,288,181,46,29
"COG1347",1973,835,1345,1693,668,1639
"COG1348",0,29,1377,938,37,1185
"COG1349",1619,400,734,502,621,235
"COG1350",9,1958,1971,1357,2152,1246
"COG1351",2396,6282,5971,3199,4308,2923
"COG1352",201,1240,1361,399,1046,170
"COG1353",7,4,19,0,2,0
"COG1354",3398,4052,5100,5055,4573,5956
"COG1355",9,720,84,27,841,37
"COG1356",0,1,0,0,0,0
"COG1357",2340,5426,4316,3161,8522,3516
"COG1358",37,937,152,21,587,51
"COG1359",272,799,353,316,799,481
"COG1360",4238,2831,2713,4322,3122,2999
"COG1361",0,1885,17,0,2589,0
"COG1362",1467,391,170,208,609,151
"COG1363",2446,1564,1386,1610,1354,1116
"COG1364",6118,4731,6232,6525,4418,7924
"COG1366",507,329,584,334,552,250
"COG1367",0,1,5,0,0,0
"COG1368",5964,2499,1009,475,3149,313
"COG1369",7,5,0,0,0,0
"COG1370",0,1770,576,34,1509,228
"COG1371",5,979,44,6,809,13
"COG1372",208,680,2636,1363,292,1564
"COG1373",43,153,393,171,408,99
"COG1374",4,0,2,1,0,0
"COG1376",411,798,505,695,1033,223
"COG1377",1454,760,844,1504,933,907
"COG1378",0,1264,319,36,1818,168
"COG1379",0,97,0,0,203,4
"COG1380",7,26,29,29,3,3
"COG1381",3154,2939,3489,3862,2782,4512
"COG1382",3,1,4,1,4,3
"COG1383",9,122,35,5,39,17
"COG1384",5995,6282,6192,6956,5416,8218
"COG1385",4768,3557,5187,5773,3390,6256
"COG1386",2603,3974,3941,3964,3804,4764
"COG1387",24,2454,469,202,909,207
"COG1388",83,624,528,661,537,356
"COG1389",6,2656,522,81,2747,309
"COG1390",2,795,173,31,913,58
"COG1391",1875,2027,1590,2198,2853,886
"COG1392",1493,1962,600,153,2300,546
"COG1393",1748,1051,1111,937,1477,526
"COG1394",11,1662,212,23,1749,89
"COG1395",0,7,0,0,0,0
