"","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3"
"COG0598",200,476,281,758,118,317
"COG0599",422,1231,1155,757,349,1048
"COG0600",5452,4415,5729,4610,4375,6992
"COG0601",8174,10515,10372,7413,8049,13790
"COG0602",2379,3363,3029,1890,2727,3407
"COG0603",2383,1988,2229,1164,2116,3159
"COG0604",21299,17010,17638,15197,16930,19448
"COG0605",1563,2720,1465,2127,3191,1654
"COG0606",627,2538,599,1710,337,1018
"COG0607",5999,9531,7780,7751,6667,6106
"COG0608",5087,8296,7047,5779,2448,4992
"COG0609",1987,1071,893,1568,4424,1107
"COG0610",1588,1110,772,2706,1730,1517
"COG0611",3375,5176,4968,5645,4800,3934
"COG0612",10055,13616,10042,10789,10170,10266
"COG0613",1776,1042,1990,843,1501,2198
"COG0614",3101,2182,2043,1610,3366,1909
"COG0615",1176,814,776,858,1180,1490
"COG0616",7580,6939,7098,8505,8266,5047
"COG0617",11074,13016,12457,12201,12992,8895
"COG0618",2218,2883,976,1611,2748,1946
"COG0619",490,739,1783,479,1355,207
"COG0620",1960,2322,2319,4077,3082,8035
"COG0621",12731,17785,13925,16307,14885,15572
"COG0622",306,707,369,293,311,820
"COG0623",5684,5205,6025,5428,6536,3824
"COG0624",20758,18020,15981,17110,15571,22495
"COG0625",6004,8955,11450,11585,11437,8778
"COG0626",10418,12848,11917,11442,13188,11628
"COG0627",916,1528,1364,1208,569,1133
"COG0628",4532,6315,5229,5121,4595,5620
"COG0629",2595,2709,2784,3885,4048,2830
"COG0630",687,57,341,29,1679,649
"COG0631",1532,806,865,953,792,909
"COG0632",1188,2618,2342,1819,1862,2004
"COG0633",2734,2297,5368,3321,3124,2374
"COG0634",823,1850,693,686,900,1400
"COG0635",2573,7384,4330,5506,4290,5601
"COG0636",707,475,822,492,866,391
"COG0637",2046,4490,4908,4108,3754,2543
"COG0638",2846,229,813,7,864,4966
"COG0639",2350,4510,2075,2831,2288,2707
"COG0640",1041,1534,1727,1280,1067,2947
"COG0641",194,559,131,733,198,522
"COG0642",44123,39412,37198,76136,31488,28517
"COG0643",1890,533,886,2621,542,1512
"COG0644",18714,7617,13693,9523,15152,18416
"COG0645",76,23,41,37,28,44
"COG0646",8339,4598,10171,4647,5711,9919
"COG0647",3009,2930,2905,4004,3846,2521
"COG0648",2132,747,708,103,1081,2479
"COG0649",10165,4225,8074,4540,7902,9554
"COG0650",0,0,0,0,3,1
"COG0651",2416,2856,3285,2550,2184,7891
"COG0652",8389,9826,10691,8808,9362,8959
"COG0653",17421,19687,18053,20159,21079,15074
"COG0654",10513,15666,15518,16911,14994,9975
"COG0655",905,963,962,954,558,574
"COG0656",1640,1415,1303,1000,1072,2288
"COG0657",6382,9610,7318,5282,6696,7522
"COG0658",560,2701,635,2112,317,882
"COG0659",3568,15028,8854,9980,6506,5356
"COG0661",11227,11737,17157,13928,15093,7303
"COG0662",4635,4470,6902,5443,5671,4642
"COG0663",3007,2531,2481,2591,2525,1955
"COG0664",3192,4405,5009,3928,3321,7334
"COG0665",50504,48260,45038,48037,46636,61916
"COG0666",2269,2562,3634,1586,2891,9247
"COG0667",12746,11493,14526,13758,12256,15750
"COG0668",12062,8881,9580,12444,10608,10655
"COG0669",2538,3510,3084,2160,2239,1585
"COG0670",3006,2129,3983,3857,4119,2664
"COG0671",2383,2633,2140,2764,2263,2047
"COG0672",1646,1336,631,859,246,1644
"COG0673",25192,30399,28172,30693,31611,37570
"COG0674",8104,2599,4228,864,3049,13232
"COG0675",153,398,83,117,35,114
"COG0676",279,70,40,544,41,73
"COG0677",4135,3283,2976,3896,5189,4590
"COG0678",2380,1910,3206,4100,2462,1301
"COG0679",2902,3092,3549,4213,4078,3421
"COG0680",48,2,3,90,17,26
"COG0681",4966,6987,6658,6424,7012,5568
"COG0682",4575,5820,5510,5640,5953,4417
"COG0683",14875,7811,13037,9972,11798,17399
"COG0684",1827,1681,2093,1805,1917,1827
"COG0685",5019,4876,5350,4043,4939,7146
"COG0686",7502,6040,4144,5345,5640,3744
"COG0687",6708,5351,5659,5968,5743,9191
"COG0688",3420,4347,2883,2923,2203,2504
"COG0689",3753,2255,2148,2190,2813,3425
"COG0690",639,734,756,672,835,261
"COG0691",2793,3444,3246,3543,3216,2540
"COG0692",1317,3490,1209,1861,1768,594
"COG0693",762,2892,591,2091,350,1006
"COG0694",3484,4567,3970,4364,4464,3245
"COG0695",2897,2280,3157,3240,2096,1520
"COG0696",1455,6596,4595,4183,4268,2982
"COG0697",39684,37093,44578,53149,48416,37215
"COG0698",1488,1337,1060,2089,2103,1576
"COG0699",67,504,63,422,136,62
"COG0700",289,225,98,85,203,283
"COG0701",850,546,718,1040,405,1009
"COG0702",8412,8668,12342,10217,9993,6989
"COG0703",2589,4694,4074,4544,4129,2791
"COG0704",2968,1291,4016,747,919,4023
"COG0705",4405,7169,3474,4591,3637,4852
"COG0706",12579,11208,10564,12329,12896,9466
"COG0707",4830,7511,6682,7265,7093,5172
"COG0708",5691,6313,5773,6326,6274,4893
"COG0709",2110,1954,5645,952,2030,1793
"COG0710",693,175,239,29,384,1746
"COG0711",5100,4638,5343,4406,4243,2278
"COG0712",3948,4139,3887,4477,4400,3350
"COG0713",1698,1149,1839,1378,1733,2157
"COG0714",13894,16347,17238,13885,15612,14222
"COG0715",2455,1940,3285,2579,1743,4127
"COG0716",1561,479,1461,1317,1722,159
"COG0717",4053,3109,4036,3872,4135,2712
"COG0718",1144,765,1757,1492,1343,1246
"COG0719",17152,13378,16286,15277,17712,14702
"COG0720",1370,2774,2737,1597,2319,1688
"COG0721",1275,1517,1642,1677,1716,1032
"COG0722",2235,2855,4057,2077,2999,2840
"COG0723",5640,2715,4105,3081,4296,3682
"COG0724",1023,780,2579,1134,1912,747
"COG0725",360,1054,855,803,349,1104
"COG0726",5317,7017,6391,8528,6327,10011
"COG0727",117,775,274,504,541,559
"COG0728",7914,6826,9442,9665,9497,6274
"COG0729",681,279,118,1013,182,564
"COG0730",10748,10309,9734,11923,11850,7396
"COG0731",818,97,227,39,583,1564
"COG0732",421,423,203,1739,858,504
"COG0733",6637,3659,4418,3968,5877,4126
"COG0735",5757,6433,6337,7955,7233,3093
"COG0736",1563,1591,1501,1839,1642,1641
"COG0737",2743,6662,3041,3936,2842,4739
"COG0738",1027,3168,697,3149,803,924
"COG0739",17311,22588,12520,20343,18201,15817
"COG0740",5144,7247,9401,5352,7672,4321
"COG0741",11345,12858,9875,15336,11046,11703
"COG0742",2537,4037,3653,4093,3918,2774
"COG0743",4219,4868,6594,5867,6988,5768
"COG0744",2323,2478,2245,3794,4306,3622
"COG0745",13661,17691,20105,21885,16015,10134
"COG0746",1557,1657,1526,2449,739,2544
"COG0747",11949,14135,14725,10851,11976,18315
"COG0748",611,109,620,420,1724,426
"COG0749",18475,29630,36631,26604,24769,15997
"COG0750",7610,5320,5399,8032,10171,11561
"COG0751",5160,5072,9280,9566,7670,6188
"COG0752",3397,2256,3887,3596,3701,2925
"COG0753",1406,61,98,1151,46,475
"COG0754",205,34,272,133,30,75
"COG0755",7074,7265,6224,6782,7655,5237
"COG0756",2880,3727,2152,3031,2591,1699
"COG0757",2410,3300,2861,2864,3118,2795
"COG0758",498,2194,554,1277,364,1105
"COG0759",1108,974,1168,1184,1460,912
"COG0760",10852,18978,8419,13218,11620,12125
"COG0761",5931,4484,6954,6142,7238,4815
"COG0762",1315,1375,2201,1775,1949,1094
"COG0763",5085,7263,6479,7402,7143,5358
"COG0764",7028,6317,5552,6350,6835,6837
"COG0765",6624,4633,5263,8594,9086,8545
"COG0766",9583,7532,8819,8987,9208,6327
"COG0767",1245,2635,2031,2062,2280,723
"COG0768",20277,25084,23902,25052,25360,17844
"COG0769",6622,10193,10008,11806,11580,6861
"COG0770",4216,9560,6096,6173,6834,4699
"COG0771",4867,9053,7815,8698,8257,5714
"COG0772",12859,15396,14925,15462,16393,11536
"COG0773",8703,13956,10612,13517,12077,8538
"COG0774",5280,6799,5842,7016,7372,5553
"COG0775",1944,3147,1069,2254,1330,1866
"COG0776",4398,5085,3889,5679,4707,4027
"COG0777",6024,5233,6343,6233,6702,5906
"COG0778",8396,8932,6707,6134,8208,6300
"COG0779",1460,2081,2052,1408,1712,1321
"COG0780",1679,1648,1695,1347,1790,1455
"COG0781",1841,4183,2889,2162,1969,1491
"COG0782",3289,3490,2707,4284,3099,2834
"COG0783",420,231,84,685,106,128
"COG0784",16472,6538,3406,26298,3801,7359
"COG0785",3685,1713,3307,3088,3549,1726
"COG0786",119,289,2556,611,1482,28
"COG0787",3494,6857,4842,4423,5157,3396
"COG0788",1211,902,2387,1376,1229,1144
"COG0789",3777,4677,2905,4724,3143,2752
"COG0790",2239,2819,3516,2394,1988,6238
"COG0791",2236,2899,3728,3876,3985,1705
"COG0792",107,544,96,347,63,316
"COG0793",8178,11915,9587,15084,15866,13425
"COG0794",5587,5682,4283,6415,5397,4478
"COG0795",6551,13210,10111,12826,10848,9220
"COG0796",1030,2454,1790,1416,1608,2143
"COG0797",1105,699,1076,1033,564,665
"COG0798",557,637,2072,767,155,414
"COG0799",1928,2647,2382,2822,2558,2154
"COG0800",614,2301,1626,1850,1489,859
"COG0801",2405,4405,3637,4008,3561,2953
"COG0802",2411,3300,2856,3327,3078,2337
"COG0803",3185,2154,4315,1640,4188,820
"COG0804",1334,977,4960,1024,1285,2607
"COG0805",5153,5643,5494,5509,5834,5536
"COG0806",1583,2888,2422,2109,2159,1819
"COG0807",7467,7151,9290,8101,9590,5262
"COG0809",4638,6548,4480,4278,5291,4179
"COG0810",3710,2763,2164,3340,3051,2182
"COG0811",10137,10332,6836,9532,9723,6495
"COG0812",4701,6439,5856,6409,6383,4634
"COG0813",187,577,279,475,347,45
"COG0814",46,127,68,834,94,27
"COG0815",6935,8078,9235,9955,9579,7383
"COG0816",2232,2788,2811,3095,3139,1974
"COG0817",1236,2571,1797,1586,1521,1747
"COG0818",221,392,752,663,573,403
"COG0819",189,92,547,199,709,223
"COG0820",4265,6870,5359,4933,4822,4353
"COG0821",7958,5235,7962,4443,5968,4017
"COG0822",2572,2092,3137,2316,2357,2819
"COG0823",14263,8740,7527,6311,7283,11986
"COG0824",4728,7641,5855,6754,6344,6132
"COG0825",6988,5908,6746,6795,7247,6946
"COG0826",514,502,476,1329,138,3626
"COG0827",194,922,222,584,440,300
"COG0828",1196,1083,1117,1387,1064,541
"COG0829",955,512,2572,664,563,1213
"COG0830",810,421,1873,492,401,1015
"COG0831",256,121,548,206,195,650
"COG0832",234,219,795,195,216,719
"COG0833",1,0,1,1,0,6
"COG0834",14507,7113,10028,15568,10708,9728
"COG0835",764,248,253,1417,185,456
"COG0836",3875,3018,5170,4298,4609,4727
"COG0837",983,2456,2530,1911,2292,691
"COG0838",3138,1522,2138,1752,2262,2734
"COG0839",3011,1807,3522,2544,3059,3637
"COG0840",10235,1445,2303,22572,2000,4491
"COG0841",31946,36874,23924,45638,28682,22325
"COG0842",8460,5388,7198,6980,6891,8139
"COG0843",21772,12551,13766,10891,18213,15623
"COG0845",14591,17226,15327,24094,14856,12790
"COG0846",1018,863,1161,1203,1786,2870
"COG0847",5660,8991,5727,9187,6649,4597
"COG0848",3007,2528,2591,3273,3068,2653
"COG0849",4794,6807,4189,5432,5339,6023
"COG0850",251,57,1096,368,512,65
"COG0851",53,24,401,254,407,21
"COG0852",4742,2258,3616,2623,3506,4527
"COG0853",464,1087,361,693,463,227
"COG0854",2858,4385,4202,5075,4142,2651
"COG0855",1356,3442,12500,2844,2409,595
"COG0856",375,18,53,0,262,239
"COG0857",713,256,2176,1128,1518,319
"COG0858",1833,2739,2437,3131,2537,1772
"COG0859",8478,7270,8561,10156,8825,13522
"COG0860",3549,6304,4033,4241,4395,3546
"COG0861",3327,2222,3823,3907,3737,2115
"COG0863",6550,5567,8846,6283,8378,6735
"COG0864",328,44,77,2,7,275
"COG1001",1237,1618,804,870,678,3311
"COG1002",1515,447,446,1807,1797,1408
"COG1003",10323,8039,9783,12645,16407,11204
"COG1004",5692,5215,7629,8887,10300,8152
"COG1005",9498,3976,7113,4160,7255,9309
"COG1006",120,257,250,268,191,371
"COG1007",10106,5462,9362,6587,9476,11761
"COG1008",11389,5705,13020,7868,11893,11018
"COG1009",15519,7260,13712,10444,13017,13630
"COG1010",738,970,2807,818,2525,1585
"COG1011",7961,8094,8092,9300,7473,8808
"COG1012",66364,58349,43688,57966,55519,52341
"COG1013",4198,1498,2533,571,1969,8323
"COG1014",9324,4974,6149,2327,4341,13498
"COG1015",561,1442,502,663,731,718
"COG1017",75,19,19,359,16,40
"COG1018",3156,6541,2017,3703,1460,3626
"COG1019",734,48,152,1,286,1323
"COG1020",1040,1269,583,1047,738,530
"COG1021",28,45,71,21,7,163
"COG1022",12930,9245,11553,10568,13121,13011
"COG1023",239,215,207,132,141,162
"COG1024",40940,40150,35390,30260,34118,38981
"COG1025",1254,1204,988,2727,966,2523
"COG1026",1749,3085,1776,2284,2006,758
"COG1027",998,641,305,130,11,1981
"COG1028",84435,76551,88183,71860,77421,81045
"COG1029",452,112,137,163,120,196
"COG1030",1619,495,545,125,972,2494
"COG1031",838,36,95,1,473,549
"COG1032",8441,5125,9911,5997,2580,26466
"COG1033",19641,18310,15597,15179,19163,23931
"COG1034",8839,6020,7210,7565,8123,7943
"COG1035",600,248,463,93,191,1883
"COG1036",74,29,66,31,55,23
"COG1038",1010,2931,1710,2937,1912,1693
"COG1039",101,62,37,20,68,75
"COG1040",243,1305,237,620,132,536
"COG1041",460,106,191,0,583,495
"COG1042",4309,3910,3810,3033,1467,9918
"COG1043",4506,4019,4482,4477,5327,3958
"COG1044",5611,6043,5966,5945,6943,4846
"COG1045",3147,2218,3681,3130,3599,2498
"COG1047",1811,1259,867,998,748,2707
"COG1048",18495,8895,11445,13019,12803,15525
"COG1049",6230,6283,8709,6220,9196,2525
"COG1051",2117,2117,1554,1162,1697,1747
"COG1052",9037,4502,6866,7287,8932,5590
"COG1053",31288,16569,18788,17075,25679,21677
"COG1054",5105,7231,5584,7052,6660,2752
"COG1055",4328,3800,2029,2838,3269,5734
"COG1056",732,71,184,39,271,750
"COG1057",2793,3781,3521,4009,3539,2613
"COG1058",4238,4706,5438,4328,5568,3720
"COG1059",12,2,28,0,5,3
"COG1060",6848,3123,4036,1123,3424,9589
"COG1061",4695,12319,10882,8946,8555,3718
"COG1062",3153,3128,3739,2542,1978,5763
"COG1063",7319,5619,5722,3846,5328,9029
"COG1064",3609,2714,2196,3015,2969,4488
"COG1066",2136,6296,4350,3637,3656,2646
"COG1067",1801,110,335,1145,1120,1173
"COG1069",98,120,256,295,155,702
"COG1070",2404,4864,4809,4978,4660,1761
"COG1071",12206,14378,7754,7371,10853,8305
"COG1072",216,384,161,447,196,93
"COG1073",6697,4065,4669,6710,7475,5591
"COG1074",4876,12582,9966,8661,7073,5433
"COG1075",1411,395,1261,791,1857,1349
"COG1076",1631,2161,1767,2367,1401,2753
"COG1077",8872,6120,7439,5958,8573,5843
"COG1078",2124,2197,2893,1279,2270,2534
"COG1079",3554,3467,2684,1786,3340,4677
"COG1080",1335,1272,1263,532,1410,979
"COG1082",4241,6586,4989,5512,4689,5333
"COG1083",2309,1901,2540,3526,3159,2841
"COG1084",728,30,125,2,532,433
"COG1085",1198,990,690,794,387,2204
"COG1086",4579,4476,4895,5956,5758,5944
"COG1087",1625,2486,2519,4231,3877,2850
"COG1088",2833,3926,3339,5394,5567,6330
"COG1089",4858,4527,6551,5322,7036,5050
"COG1090",1771,2317,2232,2099,3383,1419
"COG1091",2882,4926,2881,3857,3233,4088
"COG1092",982,2313,419,2607,687,726
"COG1093",861,137,279,1,441,1780
"COG1094",700,61,182,0,411,1104
"COG1095",763,79,180,6,363,1110
"COG1096",523,66,201,0,204,546
"COG1097",689,67,195,1,310,2027
"COG1098",2,1,1,0,0,12
"COG1099",48,70,89,23,65,91
"COG1100",1553,888,7540,1809,4644,930
"COG1101",86,35,21,12,2,4
"COG1102",597,61,214,0,219,1194
"COG1104",6182,7046,8127,5584,6928,6934
"COG1105",5,14,5,37,18,49
"COG1106",6,3,3,368,1,22
"COG1107",1,0,0,0,0,8
"COG1108",4880,4653,5942,4577,6597,2149
"COG1109",20897,17516,17956,18324,21382,18159
"COG1111",1979,175,460,2,1025,2352
"COG1112",2920,1363,2083,2119,3565,2264
"COG1113",2,0,2,1,0,9
"COG1114",39,282,2,189,11,20
"COG1115",6103,5861,2474,7133,6152,5490
"COG1116",1677,1564,2477,1473,989,3034
"COG1117",1221,1562,5482,1163,1488,477
"COG1118",230,50,125,79,29,201
"COG1119",607,640,1821,893,946,1878
"COG1120",922,711,606,1056,1341,882
"COG1121",4921,2851,4866,3744,5985,1696
"COG1122",1060,1230,2951,940,2217,1221
"COG1123",5257,9293,8687,8764,7977,5429
"COG1124",6,98,8,24,12,25
"COG1125",33,144,276,42,63,153
"COG1126",5326,4586,4297,4353,5018,4673
"COG1127",1136,2830,2276,2385,2188,732
"COG1129",4054,4892,4655,6130,4319,4882
"COG1131",17276,11760,12688,11941,15527,18254
"COG1132",24791,35730,38727,31232,35361,29466
"COG1133",2865,2022,2317,3049,3076,2495
"COG1134",756,770,1514,759,957,1216
"COG1135",96,77,219,163,57,1004
"COG1136",10015,9989,8867,8601,10773,10953
"COG1137",3919,4947,4873,3533,3547,2455
"COG1138",11568,8648,9398,10672,11792,9973
"COG1139",36,241,262,129,28,2383
"COG1140",135,248,105,69,34,3890
"COG1141",43,28,650,160,613,2
"COG1142",365,107,2102,467,1254,337
"COG1143",3906,1776,3563,2020,4310,4497
"COG1144",0,75,0,5,0,1251
"COG1145",281,1119,1033,927,1322,2031
"COG1146",5063,2990,3336,3062,3129,5344
"COG1148",39,5,160,0,6,2138
"COG1150",25,0,90,0,0,292
"COG1151",0,2,0,78,9,16
"COG1153",68,11,11,15,6,28
"COG1154",12737,10426,11789,11362,13261,8299
"COG1155",2460,172,601,5,995,4027
"COG1156",1858,132,496,5,720,2336
"COG1157",531,1061,1147,1139,921,1173
"COG1158",11177,9154,7399,8848,9722,7717
"COG1159",1903,5096,3676,3916,3319,2509
"COG1160",4599,8771,6282,5902,6466,5127
"COG1161",446,353,1891,905,1052,556
"COG1162",1274,4625,2585,3000,2520,1604
"COG1163",1314,108,366,0,515,1975
"COG1164",3344,3083,2458,2175,2808,4134
"COG1165",836,3094,3823,1875,2441,1706
"COG1166",990,785,4093,2510,2371,468
"COG1167",2161,4449,2375,3118,2464,2716
"COG1168",1355,1441,1059,887,961,1254
"COG1169",614,1871,3022,1228,1718,1423
"COG1171",11906,11842,9735,10895,11347,10626
"COG1172",5528,4755,5332,6832,5304,4730
"COG1173",7774,9951,9542,6629,7445,13351
"COG1174",46,177,329,59,109,296
"COG1175",8669,11658,9125,10727,10437,9907
"COG1176",5190,4536,5368,5380,5341,8333
"COG1177",2795,2651,2877,4320,4225,6828
"COG1178",12219,9826,12076,15143,15193,9975
"COG1179",298,512,40,468,69,131
"COG1180",57,99,215,133,31,1951
"COG1181",3976,6636,5949,6464,6682,5622
"COG1182",1109,454,691,1641,1155,191
"COG1183",3685,5272,3394,4997,4112,4582
"COG1184",17,3,17,2,15,186
"COG1185",15966,12911,13785,14287,15862,11023
"COG1186",6844,7816,7672,7579,8253,5824
"COG1187",3429,7454,4290,6039,4461,3145
"COG1188",164,1045,378,712,256,219
"COG1189",291,198,1340,680,1426,1003
"COG1190",5703,8265,6608,5336,6749,5449
"COG1191",342,921,844,1137,501,801
"COG1192",9079,5892,6989,7260,7817,6845
"COG1193",911,3370,4283,2453,3479,1121
"COG1194",5480,7977,6685,7728,7041,4473
"COG1195",3898,6481,5088,5212,4767,2985
"COG1196",16835,11476,18307,14296,16171,15661
"COG1197",10124,18009,14387,8936,9282,7881
"COG1198",7714,9070,9031,15753,15076,11186
"COG1199",4877,3954,5310,2984,4160,6166
"COG1200",11419,12117,13409,13583,13403,10119
"COG1201",6642,2533,3874,2623,7678,7745
"COG1202",0,0,0,0,0,10
"COG1203",563,25,27,159,53,137
"COG1204",1842,243,479,386,1360,4442
"COG1205",246,516,676,1186,417,455
"COG1206",435,1105,3123,999,2267,928
"COG1207",6420,5087,7013,5861,7046,3763
"COG1208",7444,6740,9604,8096,10325,11337
"COG1209",3305,6174,3571,5883,4485,4160
"COG1210",2582,2498,2536,3638,3176,2769
"COG1211",3757,4050,4847,4763,5631,4096
"COG1212",4464,4958,4391,5902,5376,4341
"COG1213",1555,671,1037,707,1188,4086
"COG1214",2090,3394,2830,2199,2449,2932
"COG1215",2129,4337,3552,3283,3384,4512
"COG1216",5091,7897,4674,6252,5567,7957
"COG1217",6773,7555,8468,12915,8698,8113
"COG1218",5230,4697,4768,5058,5057,3691
"COG1219",8795,8824,9041,8718,9295,7172
"COG1220",5692,2611,4866,6273,5300,5045
"COG1221",365,262,171,761,116,213
"COG1222",797,52,153,2,667,622
"COG1223",3,5,6,2,23,0
"COG1224",9,7,13,3,34,1
"COG1225",6264,4234,6605,2506,3833,3822
"COG1226",6203,7006,7307,7797,6720,7505
"COG1227",23,714,99,752,128,15
"COG1228",17099,18451,7218,12375,12027,16460
"COG1229",624,153,209,199,232,254
"COG1230",1165,500,732,2236,453,1880
"COG1231",1610,1712,686,1213,979,2666
"COG1232",1885,915,1359,993,2805,2037
"COG1233",15065,15519,16581,15106,17037,8519
"COG1234",4840,4549,4580,2716,5690,4289
"COG1235",3472,4507,3444,4229,4354,3606
"COG1236",2930,1191,1666,1630,2979,3468
"COG1237",245,347,354,303,443,315
"COG1238",3496,2183,2864,4494,2947,2619
"COG1239",1045,3104,5875,2512,4165,1399
"COG1240",61,616,1097,963,938,105
"COG1241",2628,348,765,51,1559,4084
"COG1242",134,89,136,62,46,597
"COG1243",1214,1306,532,169,372,2256
"COG1244",832,49,146,4,694,587
"COG1245",2406,183,640,1,977,3094
"COG1246",369,803,441,680,111,658
"COG1247",436,668,292,596,224,623
"COG1249",17816,16371,16410,16224,17106,16186
"COG1250",21473,21104,13454,16555,17810,21296
"COG1251",713,53,127,1337,170,487
"COG1252",2629,1656,8073,3111,4309,1509
"COG1253",5519,9815,8272,6704,7163,6954
"COG1254",424,100,230,180,176,1179
"COG1255",0,0,0,0,0,1
"COG1256",744,1287,1437,1648,1300,1431
"COG1257",3362,3537,1233,2047,2050,2544
"COG1258",1276,143,386,3,913,2579
"COG1259",812,1868,542,1088,882,907
"COG1260",2225,1015,1052,69,1010,3417
"COG1261",235,254,337,479,143,610
"COG1262",5916,8337,5636,5988,5567,10984
"COG1263",0,0,10,225,0,7
"COG1264",1,0,6,215,1,5
"COG1266",1369,2197,3284,1727,2468,1295
"COG1267",1480,1333,1609,1845,1835,1625
"COG1268",2307,926,2734,2300,2571,1383
"COG1269",2691,256,756,5,1180,3991
"COG1270",689,793,1901,1094,1477,2053
"COG1271",774,177,112,1267,196,1902
"COG1272",676,1875,402,1315,440,951
"COG1273",7,5,34,25,3,75
"COG1274",726,466,630,101,216,916
"COG1275",35,3,10,214,3,17
"COG1276",176,29,235,254,54,66
"COG1277",1094,1342,1437,896,1161,2519
"COG1278",3309,2891,2742,2099,1533,2266
"COG1279",1624,1109,1331,2104,1752,638
"COG1280",6680,7013,5461,7848,6727,5777
"COG1281",502,1253,2047,1312,1552,145
"COG1282",11769,5518,8870,6654,10776,6630
"COG1283",3315,3072,408,935,1649,2699
"COG1284",226,116,126,295,51,590
"COG1285",53,26,40,148,23,181
"COG1286",399,1772,461,1098,578,277
"COG1287",4702,189,1108,10,3578,4099
"COG1288",121,473,40,309,33,108
"COG1289",77,22,21,511,72,135
"COG1290",7481,3709,5720,6283,9790,7281
"COG1291",1985,947,1360,1091,1289,2805
"COG1292",4079,4316,2941,5401,4110,2600
"COG1293",2605,1036,3727,864,2862,3916
"COG1294",538,141,72,872,128,996
"COG1295",1083,1810,2343,1943,1480,1160
"COG1296",1477,1458,1121,1413,1103,612
"COG1297",3097,286,516,33,2422,2275
"COG1298",825,2001,1904,1984,1502,1995
"COG1299",29,41,4,324,25,10
"COG1300",23,87,19,66,34,58
"COG1301",5118,5804,2681,4219,3978,3204
"COG1302",0,7,0,0,2,2
"COG1303",646,46,164,0,287,974
"COG1304",10675,5053,10753,7891,9711,4977
"COG1305",1739,798,3216,2470,1270,2493
"COG1306",696,607,438,1,648,187
"COG1307",832,90,351,112,124,823
"COG1308",345,24,100,0,28,606
"COG1309",4570,8084,3115,7165,2846,3109
"COG1310",739,334,1081,110,504,1621
"COG1311",2070,201,580,12,662,658
"COG1312",576,787,1007,716,1139,1043
"COG1313",0,0,0,0,2,33
"COG1314",262,198,429,279,111,84
"COG1315",375,12,248,1077,121,879
"COG1316",733,516,512,484,428,450
"COG1317",317,87,130,242,54,617
"COG1319",2589,1915,3844,1439,1424,5883
"COG1320",42,142,105,138,52,110
"COG1321",1933,2394,1172,1039,1537,2890
"COG1322",7715,7632,6050,8020,8609,6056
"COG1324",776,122,805,323,793,1241
"COG1325",288,43,103,0,0,803
"COG1326",273,19,55,1,188,206
"COG1327",2293,1816,2843,2713,2996,1629
"COG1328",1234,262,489,203,50,2231
"COG1329",2285,1344,2091,2972,2709,1219
"COG1330",988,795,6225,2533,2254,2580
"COG1331",5237,5138,3651,3886,3807,9041
"COG1333",301,266,2010,616,1600,14
"COG1334",78,59,108,74,21,47
"COG1335",1198,2069,2436,1700,1437,2655
"COG1336",0,0,0,1,2,0
"COG1337",0,4,0,1,0,0
"COG1338",300,733,748,700,587,731
"COG1339",543,56,163,0,272,1280
"COG1340",622,35,106,0,554,344
"COG1341",5,3,6,0,0,0
"COG1343",0,0,0,3,9,4
"COG1344",2730,4106,6826,4155,4769,9718
"COG1345",579,715,1091,1340,967,2365
"COG1346",193,362,43,481,64,66
"COG1347",1545,2253,828,1488,1629,567
"COG1348",101,606,1257,835,1827,18
"COG1349",515,2105,322,1585,285,388
"COG1350",2448,1007,1503,1023,1455,2431
"COG1351",6046,4872,8079,2916,4201,4537
"COG1352",1381,266,370,1299,263,767
"COG1353",0,5,0,0,3,0
"COG1354",4085,3564,5154,5121,5449,4526
"COG1355",41,81,175,54,21,1001
"COG1356",0,0,0,0,0,0
"COG1357",3751,1812,6515,2940,5053,7199
"COG1358",500,32,120,4,219,513
"COG1359",305,328,577,428,290,661
"COG1360",2249,4865,2856,3869,2488,3319
"COG1361",643,114,158,0,0,2141
"COG1362",209,560,622,166,77,460
"COG1363",801,3752,967,1068,1003,602
"COG1364",4682,3733,7139,6025,6214,4921
"COG1366",313,386,721,465,392,555
"COG1367",0,0,0,1,0,0
"COG1368",1143,3362,656,1608,704,3224
"COG1369",4,1,0,0,0,0
"COG1370",1522,58,348,2,686,836
"COG1371",294,41,66,0,40,677
"COG1372",914,5059,8059,2069,5218,771
"COG1373",74,156,38,299,67,177
"COG1374",2,5,2,1,0,0
"COG1376",475,868,484,1035,345,544
"COG1377",483,1068,1078,1151,796,977
"COG1378",981,159,356,0,769,1257
"COG1379",0,3,0,0,1,43
"COG1380",40,12,25,91,8,11
"COG1381",2266,2944,3998,3682,3572,3169
"COG1382",0,1,5,0,1,13
"COG1383",106,4,24,0,94,73
"COG1384",6064,2807,5124,7207,6632,5512
"COG1385",3841,5345,5039,5839,5590,3858
"COG1386",4150,2417,3900,3973,4390,3960
"COG1387",402,333,375,184,726,1281
"COG1388",1093,707,401,365,337,420
"COG1389",2419,257,530,13,1321,2324
"COG1390",672,101,213,1,230,513
"COG1391",1069,2742,1462,2735,773,2379
"COG1392",1113,1079,300,951,634,2335
"COG1393",981,2262,1327,1415,586,1706
"COG1394",907,84,243,1,374,1463
"COG1395",0,0,0,0,0,2
