"","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG0596",36917,36012,37541,36129,37738,34130
"COG0597",2960,2683,2542,2789,3205,2797
"COG0598",75,118,121,204,168,25
"COG0599",541,573,557,398,697,466
"COG0600",5098,5715,5210,2186,4398,5358
"COG0601",8973,11211,9092,8628,8387,9640
"COG0602",2471,1723,2437,4058,1866,2609
"COG0603",2148,1537,1974,3793,1957,3205
"COG0604",17119,18698,16215,8975,18326,13643
"COG0605",1766,1257,1410,1917,2194,1201
"COG0606",133,529,193,602,390,247
"COG0607",7020,6318,6337,5854,6398,5023
"COG0608",5963,4694,4787,2735,5424,3206
"COG0609",3403,618,1010,5792,4234,403
"COG0610",1503,958,802,3088,2437,1424
"COG0611",4674,4317,4834,5509,4220,4812
"COG0612",9323,6563,8848,15420,10615,8699
"COG0613",1575,1769,1745,2642,1534,3044
"COG0614",3096,2557,2289,4485,3098,1907
"COG0615",1144,917,1048,855,1326,639
"COG0616",7141,7285,7431,7179,7975,7134
"COG0617",12871,12272,12828,15612,12797,14397
"COG0618",2000,2254,2311,2077,2385,1512
"COG0619",1321,1259,1346,3545,497,2526
"COG0620",2588,2942,2546,1754,3974,2617
"COG0621",15290,15318,15912,13648,16256,16875
"COG0622",290,237,400,250,416,287
"COG0623",6771,6083,6610,6073,5547,6304
"COG0624",16625,19923,17142,8251,17180,17135
"COG0625",11332,12291,11447,13422,9430,13192
"COG0626",11964,11654,12515,11490,6243,9270
"COG0627",821,781,911,526,853,410
"COG0628",4437,5541,4880,5750,4488,5701
"COG0629",3887,3345,3658,5105,3891,3914
"COG0630",889,1727,1030,1298,472,373
"COG0631",825,1599,1412,466,1043,953
"COG0632",1770,1611,1628,3709,1831,2046
"COG0633",3505,5149,4548,4888,2357,5833
"COG0634",898,1040,735,614,1179,880
"COG0635",3426,3211,3542,8015,3110,3766
"COG0636",754,607,899,1215,281,756
"COG0637",3524,4048,3823,6739,2836,3939
"COG0638",805,1627,1327,573,766,492
"COG0639",2013,3226,2399,1588,2316,1714
"COG0640",1099,921,807,1815,822,1197
"COG0641",43,212,140,202,142,104
"COG0642",28787,33693,33647,37143,40132,33090
"COG0643",516,1152,497,784,1861,669
"COG0644",14638,15586,14591,16800,12826,14779
"COG0645",12,16,23,45,122,16
"COG0646",8738,8530,8469,8443,6586,12701
"COG0647",4087,4560,4225,1717,3742,3125
"COG0648",1015,1279,1208,543,832,826
"COG0649",8863,8560,8792,7163,7890,9562
"COG0650",0,0,0,12,0,0
"COG0651",1814,2552,1694,1911,1548,2113
"COG0652",9874,9339,10323,11070,7887,8797
"COG0653",21317,18318,20703,21279,20932,20441
"COG0654",15343,16470,15744,14638,13972,15353
"COG0655",606,521,549,374,592,478
"COG0656",1071,1802,1387,817,1655,943
"COG0657",6443,6685,7107,4219,6022,5388
"COG0658",205,638,275,632,504,172
"COG0659",5174,5305,6607,16714,3085,9680
"COG0661",15409,15648,16461,25492,10393,19201
"COG0662",7198,5485,5832,4548,3889,5567
"COG0663",2572,2765,2500,1397,2620,2153
"COG0664",3338,3924,3219,5637,3199,3465
"COG0665",52519,52479,48405,33293,44413,41422
"COG0666",4361,3933,4974,2899,2266,3092
"COG0667",13494,13291,13321,10447,14641,11858
"COG0668",10244,9959,10352,9683,11157,9549
"COG0669",3307,3150,3313,3547,3410,3513
"COG0670",2858,2720,2667,4154,3372,3953
"COG0671",1586,1370,1957,1614,2284,1725
"COG0672",368,669,532,323,1127,471
"COG0673",30140,31124,32339,28783,31119,28388
"COG0674",3624,5469,3966,2184,6240,2813
"COG0675",58,55,17,100,238,35
"COG0676",21,169,187,62,131,36
"COG0677",4810,3999,4329,4939,6146,4606
"COG0678",2137,3215,2825,1359,2143,4373
"COG0679",4285,4475,4445,4399,3400,4170
"COG0680",4,1,4,31,74,0
"COG0681",6773,6502,6830,8172,6565,6892
"COG0682",5995,5808,5828,6219,6068,6351
"COG0683",13210,14983,12690,6977,12130,12716
"COG0684",1703,1961,1480,1559,2459,1297
"COG0685",5589,4259,4915,3784,3291,3158
"COG0686",5752,5021,5422,2509,5537,3831
"COG0687",6167,6506,6411,2591,5570,4819
"COG0688",3612,3510,3657,1799,3572,2457
"COG0689",2249,3603,2621,1710,2636,2259
"COG0690",601,408,551,1558,475,784
"COG0691",3302,3155,3265,3373,3473,3230
"COG0692",1212,1269,1412,1353,1835,1182
"COG0693",229,475,268,418,592,454
"COG0694",4782,3848,4493,3540,4337,3990
"COG0695",2385,2450,2117,2360,3088,3397
"COG0696",3434,3357,3624,9471,1778,4480
"COG0697",50943,52513,50645,33989,48455,44035
"COG0698",2235,2071,2111,1113,2485,1913
"COG0699",75,279,268,126,79,131
"COG0700",71,79,59,231,261,128
"COG0701",356,665,339,447,1139,293
"COG0702",11566,9413,10619,13958,8932,10891
"COG0703",4329,3878,4189,4571,4408,4415
"COG0704",905,4060,4841,802,1058,3346
"COG0705",4113,3210,3963,3206,4350,2419
"COG0706",12586,11750,12315,10386,13144,10795
"COG0707",7553,6985,7182,7620,7422,7736
"COG0708",6279,6420,6588,7040,6258,5970
"COG0709",3251,3543,3254,6597,2376,7660
"COG0710",262,763,468,357,252,223
"COG0711",5849,5731,6264,7171,5368,6523
"COG0712",4152,3891,4487,4486,4121,3910
"COG0713",1305,1383,1210,1625,1725,1966
"COG0714",14883,17417,15199,10363,15209,22895
"COG0715",1132,1773,1458,1795,2672,3980
"COG0716",1281,874,1049,2208,816,1095
"COG0717",4329,4262,4249,3534,4388,3972
"COG0718",1661,1342,1487,1799,1399,1386
"COG0719",18453,16918,17873,17420,17616,17023
"COG0720",2304,1637,2153,5508,1541,3328
"COG0721",1760,1555,1738,2121,1579,1602
"COG0722",3133,2333,2526,5462,2362,3743
"COG0723",4332,3859,4312,3909,4206,3900
"COG0724",1746,2216,2445,4430,793,3455
"COG0725",297,272,275,415,780,268
"COG0726",8230,7189,7056,3941,8273,5489
"COG0727",151,382,508,1513,298,848
"COG0728",10078,9892,10176,9215,9100,10330
"COG0729",133,79,66,215,624,73
"COG0730",11463,12195,11947,7775,10738,10804
"COG0731",369,731,641,428,347,284
"COG0732",711,363,288,1396,1405,607
"COG0733",4975,4326,3760,8137,4682,5801
"COG0735",7383,7524,7247,7265,6797,7732
"COG0736",1761,2014,1766,798,2211,1587
"COG0737",2717,2761,2715,2476,3910,2171
"COG0738",543,390,733,917,908,264
"COG0739",17974,17625,16323,11449,20926,13644
"COG0740",7429,6584,7600,13329,5308,8794
"COG0741",10977,11749,10197,6506,12161,8866
"COG0742",3972,3940,3862,4072,4175,3852
"COG0743",7046,5820,6174,6098,5000,4616
"COG0744",2942,5130,3852,4962,2604,4902
"COG0745",15805,17618,19203,19602,16249,19749
"COG0746",1420,2402,1788,610,1325,1321
"COG0747",13309,16506,13131,13973,12868,14171
"COG0748",1473,600,525,1279,1684,398
"COG0749",21777,22987,23067,25311,23751,45940
"COG0750",9944,8690,9555,8922,10242,7950
"COG0751",8895,9408,8785,9772,6642,11112
"COG0752",3734,3973,3768,4418,2786,3928
"COG0753",98,19,36,160,504,25
"COG0754",47,50,44,51,199,55
"COG0755",7605,6928,8079,7500,6952,7107
"COG0756",2682,2671,2900,1307,2769,2256
"COG0757",3421,3126,3135,3374,3369,3148
"COG0758",191,851,266,515,425,304
"COG0759",1522,1400,1410,1789,1520,1786
"COG0760",9694,8799,9324,10510,13155,7707
"COG0761",7542,6576,7089,8142,6792,7404
"COG0762",1928,2079,2199,2744,1616,2296
"COG0763",7087,6296,6974,8346,7260,6695
"COG0764",6886,5777,6513,5558,6473,4989
"COG0765",11545,10720,9878,4446,5625,5049
"COG0766",9960,9029,10115,9088,9145,9928
"COG0767",1646,1475,1800,4650,1181,2250
"COG0768",26433,23841,25408,24532,25191,24907
"COG0769",11861,11133,11316,11578,11871,12124
"COG0770",5751,5701,5784,9026,6307,7227
"COG0771",8677,8036,8606,9126,8626,10585
"COG0772",16952,15919,16347,17114,16009,16017
"COG0773",11945,10790,11338,11236,11498,10973
"COG0774",7008,5742,6530,7152,6800,5829
"COG0775",1398,1350,1341,1087,1737,1214
"COG0776",4659,4357,4379,4158,4493,3797
"COG0777",6524,6305,6069,7470,6238,6417
"COG0778",6797,5926,5641,7298,8422,4375
"COG0779",1555,1527,1602,2573,1337,1768
"COG0780",1691,1221,1480,3008,2013,1700
"COG0781",2035,1758,1943,3567,2852,2823
"COG0782",3145,2967,3009,1816,3738,2327
"COG0783",59,72,61,160,204,360
"COG0784",2284,3662,2005,5276,8995,1893
"COG0785",3441,3382,3565,4050,2756,3477
"COG0786",1473,506,1304,5261,208,3192
"COG0787",4425,4302,4287,7210,4189,5306
"COG0788",1007,825,1018,3447,946,2435
"COG0789",3023,3573,3070,1964,3987,2912
"COG0790",2533,2285,2395,1739,2432,1994
"COG0791",3489,3188,3878,4977,2957,3768
"COG0792",38,124,34,95,80,64
"COG0793",14088,12826,13800,20793,14109,15552
"COG0794",6081,4804,5581,3155,5971,4386
"COG0795",7929,6498,7435,11129,12481,10065
"COG0796",1488,1157,1414,3666,1238,1982
"COG0797",895,1032,787,703,1487,743
"COG0798",266,173,559,219,544,487
"COG0799",2611,2577,2431,2456,2461,2455
"COG0800",1129,1367,1309,3350,753,1831
"COG0801",3383,3513,3540,3694,3455,3144
"COG0802",3328,2780,2998,3213,3364,2878
"COG0803",4412,3597,3576,10366,1888,5960
"COG0804",2217,2715,3350,3160,583,6183
"COG0805",5831,5925,6354,5516,5576,6386
"COG0806",1969,1750,1929,3209,2033,2197
"COG0807",8671,8957,8938,9982,8324,10070
"COG0809",4687,4175,4738,7434,4904,5814
"COG0810",2268,1590,1976,2567,3067,1776
"COG0811",8297,6915,7507,6920,8641,6223
"COG0812",6529,5964,6329,6935,6305,6078
"COG0813",437,276,246,268,360,172
"COG0814",130,265,304,20,28,94
"COG0815",10778,10338,10304,8926,10566,10801
"COG0816",3061,2781,3061,3315,3024,3086
"COG0817",1368,1228,1350,2759,1556,1414
"COG0818",598,323,601,1887,260,561
"COG0819",607,307,341,3800,423,1573
"COG0820",4456,4112,4734,6925,3982,4345
"COG0821",8679,7691,8104,9025,9005,8746
"COG0822",2286,2422,2250,1356,2237,2132
"COG0823",11731,9046,8861,6310,16277,6877
"COG0824",5630,6630,5804,6971,5238,5972
"COG0825",4989,4649,4653,7297,7127,6714
"COG0826",225,1677,450,312,625,483
"COG0827",155,108,185,537,480,302
"COG0828",983,1035,1109,1192,1036,1164
"COG0829",1341,1522,1742,1421,289,2811
"COG0830",863,1160,1392,1067,213,2124
"COG0831",409,620,692,350,92,647
"COG0832",442,547,625,508,130,912
"COG0833",0,0,0,0,0,4
"COG0834",13063,11369,11217,8771,10016,8259
"COG0835",180,268,157,308,665,120
"COG0836",5577,4141,4264,6768,4546,5199
"COG0837",1775,2165,1963,5128,893,2987
"COG0838",2640,2558,2525,2098,2591,2338
"COG0839",3620,3348,3508,3397,3121,3567
"COG0840",1026,2039,996,3591,6931,1057
"COG0841",26050,25442,25270,18829,29483,20059
"COG0842",7277,7103,7285,6166,8065,6989
"COG0843",17543,14743,16076,21711,15470,14434
"COG0845",13105,12201,12530,19989,15364,13001
"COG0846",1346,1832,1392,1428,1760,1527
"COG0847",6272,6251,6572,6839,6763,5638
"COG0848",3089,2701,2518,2602,3010,2065
"COG0849",3899,3139,3380,3482,7171,3743
"COG0850",592,434,655,2698,181,977
"COG0851",278,158,374,1531,73,562
"COG0852",3948,3868,3821,3308,3684,3329
"COG0853",362,358,468,346,390,320
"COG0854",4609,4114,4412,4670,3695,4545
"COG0855",4183,3880,7830,9504,1459,6722
"COG0856",236,323,239,216,142,119
"COG0857",1229,881,1318,5116,872,2268
"COG0858",2710,2134,2552,2387,2349,2020
"COG0859",10436,9606,10049,4626,11380,7582
"COG0860",3674,2947,3431,6582,4408,4126
"COG0861",4390,3894,4355,3535,3043,4262
"COG0863",10771,9248,9740,5343,10938,18401
"COG0864",9,44,39,16,24,16
"COG1001",785,375,687,461,1051,211
"COG1002",1094,1069,1135,2659,1998,867
"COG1003",14432,15048,18016,16314,14158,21250
"COG1004",11876,9903,10445,10175,11491,14155
"COG1005",7911,7830,7712,7178,7041,7925
"COG1006",137,192,126,168,142,172
"COG1007",10222,10820,10585,8697,9641,10746
"COG1008",13009,15628,12621,16877,9962,15189
"COG1009",14423,14612,14020,12992,12892,13882
"COG1010",1684,1471,1897,7809,402,2746
"COG1011",8359,8877,7892,4182,10733,6302
"COG1012",56775,50786,53506,34723,56370,40007
"COG1013",2138,3037,2274,1237,3418,1791
"COG1014",4705,6814,5009,3563,8748,4052
"COG1015",690,960,651,306,410,783
"COG1017",6,6,7,34,95,6
"COG1018",1125,1299,1290,1386,1374,951
"COG1019",226,390,191,205,183,76
"COG1020",600,845,973,625,613,457
"COG1021",55,7,27,8,27,25
"COG1022",14784,14318,13868,13438,13870,14522
"COG1023",115,3920,211,83,206,637
"COG1024",33828,35725,32937,20707,40675,26632
"COG1025",696,1216,628,781,1448,883
"COG1026",1801,1855,1601,1363,2084,1775
"COG1027",6,117,164,62,47,21
"COG1028",80176,81162,78800,72492,92160,72234
"COG1029",195,230,294,84,120,266
"COG1030",1008,725,677,782,1894,525
"COG1031",336,670,630,422,287,286
"COG1032",7141,6937,7095,2382,5464,6870
"COG1033",19803,20289,19226,11424,21699,13891
"COG1034",8958,9010,8976,2780,8318,7470
"COG1035",398,1014,459,138,479,363
"COG1036",71,115,67,43,45,142
"COG1038",1739,1675,1898,1299,1746,1392
"COG1039",74,54,78,94,58,23
"COG1040",68,186,84,233,214,93
"COG1041",490,755,615,441,350,245
"COG1042",2128,2686,2471,1585,2359,1589
"COG1043",5561,4305,5016,5116,4860,4676
"COG1044",6488,5413,6121,8024,6218,6868
"COG1045",3409,3167,3557,3942,2600,3359
"COG1047",605,1007,946,671,707,494
"COG1048",14132,14285,13864,5416,16036,10423
"COG1049",7317,6277,6808,14397,4488,10031
"COG1051",1057,1355,1030,1226,2354,1538
"COG1052",8332,6829,7545,3867,8786,5866
"COG1053",23777,23014,22930,14098,24158,17701
"COG1054",4468,4335,4703,6454,6723,6329
"COG1055",3145,2593,3373,2481,4241,1978
"COG1056",244,350,302,236,165,104
"COG1057",3798,3564,3773,3838,4044,3506
"COG1058",5720,4953,5268,6507,5179,5596
"COG1059",13,28,16,4,28,19
"COG1060",3506,4310,3754,1964,4127,3274
"COG1061",7335,11714,8454,8014,6246,23683
"COG1062",2857,2739,2352,1821,4402,1761
"COG1063",5924,6187,5296,3624,8683,5079
"COG1064",1678,3075,2121,1504,2068,2039
"COG1066",3180,2405,3507,7282,2197,3991
"COG1067",858,1301,863,883,867,424
"COG1069",243,319,247,185,289,139
"COG1070",4086,4040,4396,7436,3756,4914
"COG1071",10548,8720,10021,11858,10661,8285
"COG1072",252,418,401,123,321,205
"COG1073",6632,6087,6585,3931,7610,5583
"COG1074",7535,7228,8288,10941,3887,11513
"COG1075",1958,1303,1125,5289,1567,1586
"COG1076",1145,1254,1225,967,1975,1532
"COG1077",8476,7912,8609,5373,5214,4864
"COG1078",2014,2016,2321,5655,779,2512
"COG1079",3292,4967,3379,1550,3659,3695
"COG1080",1430,2023,1477,657,1029,1939
"COG1082",4326,6020,4909,3162,4966,4211
"COG1083",3656,2720,3100,2633,4696,3278
"COG1084",414,786,594,398,277,218
"COG1085",515,488,487,281,861,339
"COG1086",5579,4290,5093,7138,6660,6120
"COG1087",3822,2876,3100,3686,2632,2770
"COG1088",6669,4559,5701,5122,6312,5443
"COG1089",8937,6675,7747,4838,4476,6718
"COG1090",2771,2781,3064,5828,2429,3352
"COG1091",3764,2952,3307,2992,4148,3144
"COG1092",268,431,388,785,656,367
"COG1093",354,618,483,317,230,204
"COG1094",253,632,477,285,211,181
"COG1095",255,474,342,201,158,159
"COG1096",239,302,198,105,133,50
"COG1097",266,482,393,214,182,147
"COG1098",1,0,0,0,29,0
"COG1099",65,29,79,77,8,15
"COG1100",5054,4061,5199,15994,981,8832
"COG1101",17,9,39,12,14,19
"COG1102",209,406,271,181,155,141
"COG1104",7240,6368,6813,12083,5852,9160
"COG1105",3,7,7,30,13,15
"COG1106",3,4,1,4,30,0
"COG1107",0,23,0,1,56,5
"COG1108",6788,5861,6725,10094,4040,7648
"COG1109",20300,20789,20826,19824,20451,20591
"COG1111",711,1283,951,810,518,415
"COG1112",3020,4775,4018,5611,3228,2953
"COG1113",0,0,0,2,7,2
"COG1114",11,2,1,14,25,3
"COG1115",5223,4200,4741,4481,6975,3432
"COG1116",1291,1959,1426,1022,1684,2758
"COG1117",1635,4685,5376,3783,952,5542
"COG1118",84,50,75,45,362,62
"COG1119",1096,1102,868,3450,594,1928
"COG1120",1502,459,615,2978,1362,259
"COG1121",5895,5722,6096,9205,3695,7647
"COG1122",2048,2101,2301,5613,1082,4174
"COG1123",7920,8891,8837,7263,3535,7130
"COG1124",12,2,0,13,4,2
"COG1125",62,34,55,70,44,61
"COG1126",6227,5148,5033,5594,4651,3501
"COG1127",1731,1551,1783,4434,1203,2255
"COG1129",4447,5616,4646,2364,5162,4876
"COG1131",15204,16177,15360,9002,11605,8705
"COG1132",38334,33375,34929,48728,32000,41756
"COG1133",3573,2895,3116,1085,2828,2367
"COG1134",1406,799,671,1666,946,682
"COG1135",67,100,97,46,65,35
"COG1136",9772,9570,9658,10840,9775,9810
"COG1137",5502,4399,5103,5690,5241,5136
"COG1138",12190,13493,11932,5725,13760,10188
"COG1139",52,219,42,61,94,75
"COG1140",46,65,31,58,257,16
"COG1141",496,378,419,1727,218,697
"COG1142",1208,809,1217,4205,273,2205
"COG1143",5148,3414,3414,4149,4611,3609
"COG1144",0,1,3,0,0,0
"COG1145",517,676,663,3619,314,1070
"COG1146",3405,3587,3311,1443,3326,2630
"COG1148",73,183,55,35,25,73
"COG1150",63,113,37,0,10,41
"COG1151",0,0,0,66,1,1
"COG1153",10,8,27,4,5,8
"COG1154",12318,11864,11995,13209,11437,12354
"COG1155",721,1318,973,670,519,395
"COG1156",596,1010,756,523,442,310
"COG1157",749,1305,571,975,617,896
"COG1158",9834,8391,9268,5200,11100,6818
"COG1159",2967,3084,3307,5239,2498,3868
"COG1160",6103,5952,5945,8776,6713,7782
"COG1161",1088,1047,1426,3579,339,773
"COG1162",2235,1687,2168,4671,1484,2556
"COG1163",502,906,714,429,465,271
"COG1164",2506,2860,2550,2377,2791,2024
"COG1165",2458,2118,2617,7700,1684,4428
"COG1166",3121,1915,2650,7627,766,6137
"COG1167",1883,2306,1828,1726,2900,1803
"COG1168",782,1117,979,757,1219,634
"COG1169",2224,1780,1960,5523,1270,4838
"COG1171",10612,9971,10069,7467,6759,6738
"COG1172",5290,7249,5638,2581,6148,6442
"COG1173",8029,11213,8390,7721,7799,9546
"COG1174",67,47,62,119,63,83
"COG1175",8941,16720,11207,3411,6591,8281
"COG1176",5883,5982,6148,2247,4981,4500
"COG1177",4864,4925,4897,1968,4140,3697
"COG1178",14433,14898,14494,12727,14664,13683
"COG1179",66,94,172,79,132,45
"COG1180",56,210,101,96,82,105
"COG1181",6984,6518,6334,4851,4376,4289
"COG1182",769,1093,1093,358,867,776
"COG1183",4499,4079,4437,2221,4685,2953
"COG1184",35,139,84,4,33,27
"COG1185",15756,14344,15004,13812,15332,14628
"COG1186",5338,4868,5130,10385,7660,9196
"COG1187",3759,3826,4079,5986,4107,4344
"COG1188",231,299,260,273,212,174
"COG1189",1490,1586,1291,3753,929,2642
"COG1190",6266,5251,6179,5761,4236,4501
"COG1191",433,1268,450,606,438,558
"COG1192",8492,7441,7703,6670,8578,6628
"COG1193",3119,3168,3650,9854,1114,7290
"COG1194",7925,7721,6939,4190,8173,5702
"COG1195",4523,4407,4747,7203,4909,5142
"COG1196",17946,20810,18003,16811,15902,22110
"COG1197",11814,13208,13328,20560,13157,16894
"COG1198",15228,14357,15329,14956,14791,16217
"COG1199",4066,4335,4017,7331,4491,4944
"COG1200",14115,13388,13973,14002,15243,14968
"COG1201",3292,8133,6090,8827,2185,6577
"COG1202",0,34,0,0,22,0
"COG1203",18,40,6,128,251,11
"COG1204",1181,2822,2123,702,536,543
"COG1205",128,399,186,799,524,205
"COG1206",1918,1838,1659,6539,530,3089
"COG1207",6749,6247,6500,7824,6797,7560
"COG1208",11334,9909,10572,10743,10675,10721
"COG1209",4407,3877,4263,3955,4036,3829
"COG1210",3162,3499,2934,1664,3140,2564
"COG1211",5916,5334,5303,5034,6686,5714
"COG1212",5995,4810,5348,3527,5881,4554
"COG1213",1764,1425,1400,692,2247,1346
"COG1214",2444,2212,2367,3849,2721,2598
"COG1215",2717,2532,2720,7130,1866,3849
"COG1216",6010,4446,5063,4271,8705,3766
"COG1217",8652,8858,10678,10575,6495,9484
"COG1218",5051,4575,4982,5574,4716,4936
"COG1219",9607,8189,9038,9165,8218,9629
"COG1220",6122,5331,5311,2223,5954,4103
"COG1221",34,61,68,185,463,76
"COG1222",566,1128,969,486,363,329
"COG1223",22,85,44,15,5,19
"COG1224",43,135,131,18,2,40
"COG1225",6072,4958,6005,9137,5287,6155
"COG1226",6583,8889,6385,9990,6174,6920
"COG1227",102,286,244,152,36,85
"COG1228",11364,7992,9284,8338,15875,6303
"COG1229",301,337,353,177,173,412
"COG1230",440,278,410,645,978,184
"COG1231",962,821,861,828,1805,362
"COG1232",2510,1683,1597,2533,3417,1240
"COG1233",17812,15611,17613,23913,14347,18654
"COG1234",4714,4890,4974,7115,4720,5503
"COG1235",4260,4147,4171,3134,4851,3081
"COG1236",1472,3434,2519,5588,1318,4045
"COG1237",199,144,212,261,267,171
"COG1238",3227,3020,3219,978,2338,1429
"COG1239",3186,2743,4400,11404,1054,6088
"COG1240",893,1143,567,2510,204,2599
"COG1241",857,1723,1401,1032,637,807
"COG1242",86,224,68,79,34,152
"COG1243",357,377,617,233,514,218
"COG1244",516,774,667,487,372,266
"COG1245",788,1248,1070,709,539,462
"COG1246",202,351,252,182,262,187
"COG1247",301,495,363,197,490,263
"COG1249",17269,16803,16376,20489,15683,18060
"COG1250",17635,17458,17081,10605,19198,13190
"COG1251",69,43,104,234,468,18
"COG1252",4750,4555,5052,10472,1720,10171
"COG1253",7074,6415,7126,12978,6901,7888
"COG1254",157,92,187,142,371,149
"COG1255",0,1,0,0,4,0
"COG1256",1036,1580,811,1379,742,1202
"COG1257",1727,1862,1885,1577,1979,870
"COG1258",585,1071,846,667,414,408
"COG1259",764,853,900,735,1141,622
"COG1260",1210,1369,1069,429,1718,1064
"COG1261",113,367,80,127,171,126
"COG1262",3923,4656,5332,4935,4228,2994
"COG1263",4,0,0,2,0,15
"COG1264",4,0,0,0,0,9
"COG1266",2334,1810,3195,6827,1468,3998
"COG1267",1976,1800,1827,860,2232,1474
"COG1268",3031,2661,2663,2543,2378,2737
"COG1269",841,1433,1160,825,593,524
"COG1270",935,1106,1260,4663,411,2299
"COG1271",64,60,51,281,579,46
"COG1272",374,278,513,353,673,151
"COG1273",11,10,3,18,10,3
"COG1274",371,295,302,226,576,163
"COG1275",3,4,0,10,23,5
"COG1276",24,77,31,53,125,97
"COG1277",1298,1239,838,745,1291,597
"COG1278",2621,2726,2558,1305,2767,1948
"COG1279",1355,1442,1242,785,2003,1410
"COG1280",4915,5230,4492,3371,6921,5302
"COG1281",1297,1563,1324,4223,481,2764
"COG1282",10795,9224,9705,6544,6513,7056
"COG1283",1740,1941,855,1043,2985,1193
"COG1284",73,171,33,132,219,57
"COG1285",24,14,13,34,71,19
"COG1286",283,452,481,456,342,414
"COG1287",2098,3760,2713,2441,2116,1481
"COG1288",21,10,66,43,91,10
"COG1289",43,21,23,143,116,20
"COG1290",9314,9487,9735,9229,8005,9074
"COG1291",1284,1716,787,1220,2061,1178
"COG1292",2651,2348,2496,8206,3343,1700
"COG1293",2393,2722,3010,7449,874,4141
"COG1294",62,47,30,190,453,23
"COG1295",1429,786,1335,4093,768,2075
"COG1296",1260,1841,1633,650,1361,1096
"COG1297",1657,1704,1324,1747,2566,933
"COG1298",1275,2066,949,1514,978,1379
"COG1299",24,19,48,22,34,8
"COG1300",11,11,24,43,14,1
"COG1301",3418,2595,3124,2725,4559,2440
"COG1302",0,1,8,4,0,1
"COG1303",198,334,268,215,153,120
"COG1304",11978,8544,10136,4584,9780,6728
"COG1305",1562,2221,2462,1268,1504,3932
"COG1306",692,877,632,136,711,1059
"COG1307",423,278,283,152,1442,137
"COG1308",39,57,68,16,26,15
"COG1309",2252,2680,2283,2261,4632,2105
"COG1310",303,542,590,548,514,647
"COG1311",556,907,771,250,266,213
"COG1312",977,615,634,841,1249,463
"COG1313",12,2,1,11,0,0
"COG1314",388,136,135,90,291,125
"COG1315",127,384,61,204,270,123
"COG1316",614,1462,668,188,923,863
"COG1317",61,180,41,78,233,72
"COG1319",2671,4090,2299,824,1975,1384
"COG1320",53,63,63,74,46,65
"COG1321",1191,1642,1328,895,1364,1153
"COG1322",7593,8043,7541,6379,8177,6326
"COG1324",784,667,657,1315,738,1000
"COG1325",1,34,44,0,5,0
"COG1326",153,254,235,150,120,100
"COG1327",2692,2747,2718,3513,2442,2908
"COG1328",10,124,209,114,147,6
"COG1329",2988,2939,2848,1032,2809,2371
"COG1330",3278,2795,2946,8733,927,8238
"COG1331",4212,3300,4090,2364,4921,2584
"COG1333",1369,984,1862,5562,168,2407
"COG1334",16,11,9,26,94,9
"COG1335",1634,1963,1649,3336,1806,2349
"COG1336",0,0,0,3,0,0
"COG1337",0,0,0,0,0,0
"COG1338",468,741,373,620,353,514
"COG1339",167,249,231,170,164,90
"COG1340",429,519,394,403,322,198
"COG1341",5,48,52,0,1,10
"COG1343",2,0,0,9,22,0
"COG1344",4050,8662,2656,4789,2680,4669
"COG1345",817,1621,531,1099,584,968
"COG1346",34,52,22,82,172,16
"COG1347",1265,873,1115,1261,1662,888
"COG1348",1673,1350,1238,4907,215,2830
"COG1349",216,413,213,334,445,155
"COG1350",2013,1838,1674,507,2129,1942
"COG1351",7182,8145,6973,5581,6314,12238
"COG1352",241,479,198,340,634,265
"COG1353",0,0,0,8,0,0
"COG1354",5428,5312,4993,5569,5038,5473
"COG1355",59,141,44,38,100,74
"COG1356",0,0,0,1,5,0
"COG1357",4535,4959,4756,11968,2952,6224
"COG1358",186,335,294,158,130,118
"COG1359",327,328,346,142,504,230
"COG1360",2445,2780,2112,2068,3226,2093
"COG1361",1,66,113,0,40,3
"COG1362",215,517,276,104,391,259
"COG1363",1167,769,1403,1504,1118,757
"COG1364",7210,6330,6820,6717,5998,6932
"COG1366",419,335,378,1257,371,607
"COG1367",0,0,1,0,0,0
"COG1368",832,1227,703,706,1412,866
"COG1369",0,20,9,0,0,1
"COG1370",730,1038,793,762,525,377
"COG1371",67,92,93,23,93,50
"COG1372",3162,3163,4013,10102,1505,9746
"COG1373",12,14,26,91,127,31
"COG1374",11,31,31,0,0,10
"COG1376",326,1080,512,468,332,299
"COG1377",651,1114,487,564,377,544
"COG1378",394,667,516,501,256,233
"COG1379",0,30,3,11,0,2
"COG1380",3,21,5,6,29,7
"COG1381",4007,3731,3668,4394,3776,4116
"COG1382",1,5,8,1,10,4
"COG1383",62,104,64,66,46,35
"COG1384",7036,7769,7237,2898,6233,5315
"COG1385",5528,5383,5413,5752,5391,5942
"COG1386",4407,4372,4302,3667,4221,3968
"COG1387",486,896,896,729,323,314
"COG1388",481,578,565,631,624,456
"COG1389",587,1018,885,999,682,532
"COG1390",186,301,244,133,113,101
"COG1391",653,1939,848,846,909,948
"COG1392",629,518,443,361,814,313
"COG1393",977,915,1081,446,633,679
"COG1394",228,501,393,235,180,138
"COG1395",0,1,1,0,21,1
