"","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0595",5777,8663,7127,4404,8822,8041
"COG0596",42299,39396,34732,26902,26132,23300
"COG0597",2388,2729,2481,2709,2792,1750
"COG0598",122,157,458,1194,68,298
"COG0599",1504,779,792,1609,852,716
"COG0600",5492,5017,2899,7627,5571,6380
"COG0601",13350,9269,8093,13372,8588,9040
"COG0602",2011,2676,3399,2150,2623,1835
"COG0603",2012,2299,2856,2220,2178,1220
"COG0604",19830,14167,10430,13882,11183,13576
"COG0605",1640,1305,2081,2151,1506,2369
"COG0606",664,756,2429,2961,214,1200
"COG0607",7368,6718,8039,8289,6615,7312
"COG0608",5950,5626,4941,5760,4738,5348
"COG0609",1778,1517,5336,3471,603,492
"COG0610",845,1614,5202,7979,883,2148
"COG0611",3851,5068,5089,3145,5493,4397
"COG0612",10049,10822,16274,13384,8570,9681
"COG0613",2975,1915,2245,2106,1549,990
"COG0614",3663,2073,3968,4618,1880,1721
"COG0615",1053,1033,717,779,874,597
"COG0616",5559,7176,7169,6494,8173,8343
"COG0617",10163,12739,13139,6914,13620,10194
"COG0618",2563,1348,1980,1211,1941,1830
"COG0619",484,1801,2543,477,1311,600
"COG0620",5095,2528,2253,6304,2106,2824
"COG0621",14458,15873,15012,12117,16890,16216
"COG0622",855,328,408,598,442,401
"COG0623",5116,5852,5508,2890,6242,7746
"COG0624",20714,14624,10715,18885,16019,18870
"COG0625",13744,14384,14380,13984,13601,14264
"COG0626",9631,12468,14518,8069,11797,10284
"COG0627",914,1010,1105,1833,753,966
"COG0628",4754,5924,7763,8556,4869,4513
"COG0629",3339,3644,4271,3082,4154,4029
"COG0630",1623,393,537,906,592,306
"COG0631",1261,2038,1103,2396,752,833
"COG0632",1905,2054,3531,1902,1700,1624
"COG0633",1749,3815,3534,1728,4690,4797
"COG0634",1541,628,948,1452,577,587
"COG0635",3753,4661,8383,6130,3708,3515
"COG0636",507,1525,1337,293,505,431
"COG0637",3041,4947,5444,3278,4394,3551
"COG0638",3132,2285,337,2113,471,197
"COG0639",2946,3664,3671,3459,1979,1907
"COG0640",1685,1019,2737,6412,918,998
"COG0641",333,517,617,674,159,217
"COG0642",20903,25275,42087,104696,34903,42833
"COG0643",1268,966,2788,5921,336,1374
"COG0644",16884,14853,13690,10873,13271,12064
"COG0645",188,21,267,833,18,52
"COG0646",7562,12125,8603,7253,7599,4710
"COG0647",3656,3446,1661,2207,3886,3331
"COG0648",2361,771,379,1197,751,575
"COG0649",8793,7596,5619,5052,8097,7656
"COG0650",0,0,5,0,0,0
"COG0651",4418,2623,3037,3942,1608,3011
"COG0652",9439,12201,10087,6721,9409,8022
"COG0653",15391,20403,18785,12045,21647,21315
"COG0654",12808,16179,12997,11069,17257,14320
"COG0655",549,626,799,2388,748,939
"COG0656",2090,1866,1119,2123,679,760
"COG0657",9151,5619,6759,8372,7185,7589
"COG0658",566,828,2544,3895,250,1100
"COG0659",3626,9577,16312,8962,7139,7614
"COG0661",10316,21306,20437,7360,15577,12796
"COG0662",3093,3910,3669,4170,5975,4278
"COG0663",2603,2317,2228,2656,2629,3437
"COG0664",4399,5792,7148,8107,3144,2459
"COG0665",42948,42056,29969,34665,43160,53874
"COG0666",5428,11139,5430,6089,1514,1220
"COG0667",19553,13399,10503,14607,14172,13831
"COG0668",10366,10722,11012,15813,10173,10436
"COG0669",2528,3207,3137,2054,3519,3254
"COG0670",2703,3997,3693,2049,3846,4403
"COG0671",2084,1899,1549,2716,2314,1831
"COG0672",775,589,574,2110,984,1143
"COG0673",45870,27740,30507,26216,31488,33315
"COG0674",8773,3238,2997,5518,3699,2573
"COG0675",137,122,120,710,28,185
"COG0676",118,460,251,698,26,95
"COG0677",4506,3845,4521,3381,3973,3404
"COG0678",1878,2368,1016,1772,2804,3047
"COG0679",3192,3987,3822,3587,4208,4026
"COG0680",2,34,129,279,0,31
"COG0681",5714,6773,7646,4804,7221,6143
"COG0682",3048,3774,3722,3829,6195,4645
"COG0683",13764,11351,7716,14899,12344,15396
"COG0684",3501,1469,1501,2628,1724,1999
"COG0685",4847,5200,5073,4652,4808,4658
"COG0686",3599,3973,3428,3585,5045,6690
"COG0687",5412,5490,3370,9102,5249,7415
"COG0688",2751,2938,1979,2905,3395,3143
"COG0689",3875,2396,2537,2792,2173,3121
"COG0690",330,762,1250,569,801,717
"COG0691",2598,3168,2983,2149,3585,3085
"COG0692",877,1228,1523,1314,1666,1896
"COG0693",639,784,1079,3537,488,1066
"COG0694",3081,3891,3238,2847,4774,4637
"COG0695",2116,2340,2470,3307,2650,2487
"COG0696",2515,4830,8102,2047,3793,3848
"COG0697",42950,45835,30370,28373,49353,47528
"COG0698",1936,1414,1241,1816,2296,2382
"COG0699",212,1020,445,413,30,26
"COG0700",276,116,273,504,85,180
"COG0701",801,708,1622,2201,499,699
"COG0702",9292,14611,12754,7992,9882,7464
"COG0703",3502,4144,3917,2213,4677,3534
"COG0704",5379,1733,925,3086,4066,4658
"COG0705",4626,4028,4936,4751,3979,3553
"COG0706",9488,10814,9901,6662,12501,14437
"COG0707",4822,6776,6580,3845,7769,5143
"COG0708",5514,6411,5965,5014,6380,5925
"COG0709",3655,4568,5296,1722,4012,2444
"COG0710",1011,515,298,729,211,127
"COG0711",4349,7396,5794,2561,5980,4869
"COG0712",3342,5261,3875,2482,4476,4006
"COG0713",1832,1864,1329,1338,1606,1378
"COG0714",11356,7897,7005,13600,16014,15192
"COG0715",5375,3205,3512,9266,3000,2823
"COG0716",540,2130,3283,664,688,355
"COG0717",2448,2718,2326,2600,4637,4889
"COG0718",1235,1701,1495,1126,1892,1649
"COG0719",16529,18834,15575,11380,17167,16134
"COG0720",1749,2809,4336,1070,2599,1565
"COG0721",1362,1763,1645,903,1880,1528
"COG0722",2506,3446,4733,2066,3468,2949
"COG0723",3376,3766,3294,2879,4198,5052
"COG0724",2216,4261,3352,426,1459,678
"COG0725",1458,513,797,1064,370,291
"COG0726",8331,6705,5371,9003,6064,6637
"COG0727",235,615,1182,645,381,247
"COG0728",6614,9711,7902,5268,10852,8746
"COG0729",246,298,1096,3863,148,350
"COG0730",9467,9619,7130,6803,11799,12399
"COG0731",1310,772,253,689,271,102
"COG0732",334,631,2595,4047,351,846
"COG0733",4427,4262,7239,4115,3847,3862
"COG0735",5779,6781,6453,3505,7296,7235
"COG0736",1612,1431,782,1246,1868,1430
"COG0737",2352,2228,3090,4152,3064,3298
"COG0738",342,865,1406,3206,750,1551
"COG0739",14109,13206,15074,17316,16554,18656
"COG0740",3385,6134,7114,3968,7975,6334
"COG0741",9338,9068,9715,11135,11091,11553
"COG0742",3201,3915,3665,2303,4259,2878
"COG0743",3509,4582,4963,4001,7135,4851
"COG0744",3447,4899,7230,7828,3851,3303
"COG0745",14090,18702,22665,25691,20100,18562
"COG0746",2074,1542,1052,1580,1394,1324
"COG0747",22242,13448,13858,20579,12130,13609
"COG0748",478,904,1122,497,233,290
"COG0749",25444,22595,20240,13087,25613,24207
"COG0750",9476,8798,8023,7060,9280,9052
"COG0751",5528,9861,7996,5583,8667,6292
"COG0752",2541,3950,3873,2594,3646,4050
"COG0753",80,481,377,3480,31,315
"COG0754",251,187,175,558,106,125
"COG0755",5915,8084,7272,3816,7517,7723
"COG0756",2124,2056,1337,1511,2709,3235
"COG0757",2601,2914,3023,2090,3225,2991
"COG0758",651,692,1964,2759,237,1037
"COG0759",1006,1395,1421,768,1512,1159
"COG0760",9929,8816,12937,10600,10305,12932
"COG0761",5443,7211,7031,3787,7374,7016
"COG0762",1290,2644,2253,1249,2305,1863
"COG0763",4624,6812,7398,3378,7507,5022
"COG0764",4515,5619,5278,4250,6472,7388
"COG0765",8730,8270,5439,5231,7847,8138
"COG0766",6386,9577,7736,4840,10052,10140
"COG0767",1348,2357,4366,2345,1849,2098
"COG0768",16814,23203,22195,12813,27198,25771
"COG0769",7753,10457,9469,6052,12279,8968
"COG0770",4351,5713,8183,4547,6398,5915
"COG0771",5581,8488,8118,4848,9495,6226
"COG0772",11013,15585,15914,8757,17820,14445
"COG0773",7624,10432,11339,7256,12857,11577
"COG0774",4435,6190,6231,3523,7098,6993
"COG0775",1024,1481,2136,3171,1302,1784
"COG0776",3523,3857,3758,3608,4661,4509
"COG0777",5107,5741,6225,4154,6220,6759
"COG0778",9003,5653,7271,7233,5869,5356
"COG0779",1223,1959,2326,1356,1841,1564
"COG0780",1219,1728,2379,1574,1498,1301
"COG0781",2182,3018,3479,1833,3375,2131
"COG0782",3283,2481,2391,3438,3242,4058
"COG0783",145,254,567,1444,117,246
"COG0784",5085,7974,20610,49233,2212,8969
"COG0785",2852,3798,3127,1221,2497,1514
"COG0786",398,2470,2979,252,1404,381
"COG0787",3299,4427,6752,3370,5374,4965
"COG0788",1309,2545,2968,2338,2180,1465
"COG0789",3266,2775,3762,9435,3418,3812
"COG0790",5781,4027,4005,6390,2198,2449
"COG0791",2049,3959,4146,2043,4201,1861
"COG0792",159,85,276,805,56,282
"COG0793",11428,14360,19500,10462,14545,14070
"COG0794",3688,4746,3702,3188,5689,5974
"COG0795",7592,10699,9876,6835,12249,9192
"COG0796",967,2077,3355,1784,1407,762
"COG0797",1204,1100,1379,2077,873,1035
"COG0798",764,343,1060,2578,1525,665
"COG0799",2144,2542,2247,1777,2643,2656
"COG0800",1003,2034,2874,1813,1254,1362
"COG0801",2702,3378,3462,2389,4266,3243
"COG0802",2590,2966,2769,2003,3533,2549
"COG0803",4581,4892,7685,876,1904,922
"COG0804",2835,4423,2770,2167,3124,2839
"COG0805",5209,7023,5197,3687,5989,5469
"COG0806",1905,2302,2869,1801,2428,1900
"COG0807",7706,8911,8975,5246,9489,9043
"COG0809",4011,4541,6561,3317,4782,4518
"COG0810",1691,2007,2745,2949,2544,2993
"COG0811",5919,6590,7885,7181,8401,10807
"COG0812",4401,6004,6197,3476,7125,5367
"COG0813",185,184,278,153,192,242
"COG0814",177,628,47,46,24,74
"COG0815",6677,9739,8458,7070,10897,8708
"COG0816",2220,2939,2735,1564,3234,3091
"COG0817",1636,1596,2618,1633,1362,1418
"COG0818",240,1058,1366,641,756,483
"COG0819",831,757,2098,619,766,328
"COG0820",3855,5688,6575,3828,4972,4783
"COG0821",6172,7988,7644,4551,8389,8598
"COG0822",2436,1966,1134,1809,2289,2167
"COG0823",11986,7453,7866,11893,9413,9944
"COG0824",3447,3790,4259,5466,6020,5933
"COG0825",5325,6397,6173,4508,7186,7250
"COG0826",494,978,2746,2552,103,349
"COG0827",153,178,930,1250,105,117
"COG0828",728,1144,923,668,1118,885
"COG0829",1444,2750,1586,1046,1697,1060
"COG0830",1188,2064,1172,778,1333,950
"COG0831",640,989,542,465,603,441
"COG0832",723,811,346,510,495,460
"COG0833",2,0,0,6,1,0
"COG0834",6118,6694,6100,11006,9496,13167
"COG0835",352,402,1094,2944,70,550
"COG0836",2464,3145,3865,5118,4356,3192
"COG0837",939,2823,3883,754,1426,1199
"COG0838",2920,2365,1782,1759,2413,1929
"COG0839",3199,3818,2632,2102,3419,3073
"COG0840",2659,4572,12164,35629,855,5014
"COG0841",23164,25931,34855,47066,26298,37968
"COG0842",6467,7915,7278,10603,7356,6911
"COG0843",14306,15250,17136,11993,14267,17485
"COG0845",11156,16575,26504,30768,13798,17364
"COG0846",2503,1563,1742,2633,1676,1742
"COG0847",5798,6655,5848,6887,6382,6431
"COG0848",2349,2305,2440,2943,3041,3567
"COG0849",5066,4333,3797,4398,5610,6023
"COG0850",264,1383,2162,757,761,268
"COG0851",124,690,1011,255,455,151
"COG0852",4269,3675,2565,2524,3618,2839
"COG0853",434,344,553,487,610,777
"COG0854",2682,4453,4272,2128,4605,4361
"COG0855",3078,5699,8932,4524,13008,9670
"COG0856",562,146,96,63,127,47
"COG0857",1104,2490,3774,2372,1529,718
"COG0858",1770,2459,2250,1572,2652,2556
"COG0859",5304,5616,3886,6949,10042,7984
"COG0860",3775,3932,5960,3287,3706,3664
"COG0861",2459,4569,3228,2531,4017,3496
"COG0863",6855,6451,4337,4745,8717,7076
"COG0864",263,136,29,261,19,7
"COG1001",1066,991,543,1883,353,260
"COG1002",2100,965,4152,5289,698,558
"COG1003",12932,14721,15194,7503,19061,17313
"COG1004",7665,9329,8186,4300,7513,5351
"COG1005",8570,7250,5642,5256,7109,5984
"COG1006",297,227,331,538,196,369
"COG1007",11372,9951,7273,6444,9385,7471
"COG1008",11573,13504,14013,6536,12124,9138
"COG1009",15191,13773,12549,10883,12836,11385
"COG1010",1230,3678,5861,816,2290,871
"COG1011",10139,7250,4490,8616,8267,8135
"COG1012",43061,44576,36382,50651,48876,64107
"COG1013",5048,1840,1971,3407,2185,1608
"COG1014",10751,4374,4623,8020,5374,5431
"COG1015",282,247,279,508,585,862
"COG1017",32,66,97,826,12,52
"COG1018",2562,2270,2196,4478,862,1577
"COG1019",502,312,82,552,170,13
"COG1020",1142,1996,2933,6826,495,1361
"COG1021",221,56,28,267,51,71
"COG1022",11937,12871,12073,9451,13421,10942
"COG1023",463,145,127,235,121,572
"COG1024",49652,28231,25802,37161,34210,37093
"COG1025",1316,946,924,3094,971,960
"COG1026",1134,1681,1547,1062,1980,2795
"COG1027",601,470,110,1637,29,25
"COG1028",105953,77514,73883,84318,81083,80806
"COG1029",153,173,102,92,223,348
"COG1030",1718,628,1082,1475,819,630
"COG1031",1275,353,274,111,235,180
"COG1032",8283,10785,7325,15134,6284,3606
"COG1033",19263,13972,12596,13650,18902,17438
"COG1034",6610,6834,2787,4233,8134,9142
"COG1035",717,471,209,901,430,258
"COG1036",34,39,45,19,74,117
"COG1038",1904,1682,2059,2684,1728,3348
"COG1039",120,104,154,46,49,101
"COG1040",308,163,638,1610,137,654
"COG1041",1006,507,223,104,201,91
"COG1042",7655,3538,2600,4507,1812,2215
"COG1043",3209,4684,4673,2246,4936,5761
"COG1044",3975,6095,6799,3153,6335,6792
"COG1045",2296,3846,3665,2895,3958,3892
"COG1047",1996,926,896,2315,575,642
"COG1048",15346,10845,6271,13607,13503,16424
"COG1049",3624,8992,12276,2408,5396,5430
"COG1051",2739,1248,1348,1988,1600,1542
"COG1052",7187,6479,4450,6203,8053,9613
"COG1053",24261,17634,14299,13740,21384,28176
"COG1054",5125,6631,5535,2771,6748,5830
"COG1055",3839,2524,2891,3731,2623,2824
"COG1056",668,313,164,367,135,26
"COG1057",3279,3770,3424,2274,4289,3009
"COG1058",5054,5201,5610,2592,5566,4698
"COG1059",14,8,11,1,56,1
"COG1060",8180,3586,2841,5038,3485,2755
"COG1061",5665,6390,6547,8075,8175,6014
"COG1062",6502,2535,2739,6031,2409,2491
"COG1063",13048,4463,4764,8335,5396,5722
"COG1064",2973,2564,1860,3445,1919,4188
"COG1066",2748,4301,6372,3682,4038,2745
"COG1067",2116,719,1104,2516,559,389
"COG1069",365,320,328,1230,179,268
"COG1070",4524,4714,6621,4884,4522,4681
"COG1071",13105,8460,11586,7168,8720,8992
"COG1072",356,364,260,824,254,398
"COG1073",7971,5964,5729,8582,6466,6284
"COG1074",8186,10554,12361,7673,7091,6252
"COG1075",644,1316,2779,1482,966,468
"COG1076",1556,1645,1220,2147,1749,1678
"COG1077",5693,7175,7057,3601,8054,9294
"COG1078",2415,3570,4690,1205,2082,1064
"COG1079",3785,2476,2010,3919,2695,3270
"COG1080",1392,848,1040,2010,1320,1585
"COG1082",7439,3945,4117,6245,4871,7279
"COG1083",2728,2943,2504,1581,3401,2410
"COG1084",986,572,200,114,246,122
"COG1085",800,733,314,1644,508,775
"COG1086",4405,4938,6638,4758,5360,4778
"COG1087",2527,3464,4810,3304,3991,2937
"COG1088",3970,5438,4807,4435,5828,3667
"COG1089",4009,6077,5397,3822,7057,5100
"COG1090",3544,3279,4847,2172,3248,2037
"COG1091",2801,3106,3216,3784,3748,2939
"COG1092",926,833,2043,3416,385,1173
"COG1093",1149,577,178,471,141,62
"COG1094",941,491,147,428,170,79
"COG1095",513,283,81,457,151,54
"COG1096",388,266,44,179,110,15
"COG1097",903,391,130,771,153,64
"COG1098",0,3,4,0,2,0
"COG1099",186,118,241,126,65,43
"COG1100",2360,10506,11421,573,4417,1170
"COG1101",57,30,75,64,55,85
"COG1102",700,262,84,471,102,52
"COG1104",5675,7879,10294,5708,7222,6089
"COG1105",42,10,120,409,9,9
"COG1106",1,14,233,118,0,10
"COG1107",146,0,0,16,1,0
"COG1108",6313,6981,7915,2644,5279,4508
"COG1109",17240,18724,17914,13885,20902,19898
"COG1111",2139,1013,410,948,522,222
"COG1112",4083,5184,4610,4475,2328,1709
"COG1113",1,1,0,108,0,0
"COG1114",6,18,105,459,1,12
"COG1115",4069,4364,6174,5843,4904,7123
"COG1116",3425,2192,1990,3800,1388,1380
"COG1117",5007,2201,3425,1886,5013,5819
"COG1118",185,91,143,564,88,13
"COG1119",634,1731,2713,1507,914,470
"COG1120",1320,844,2614,1745,406,320
"COG1121",5421,6335,6820,1914,4711,3801
"COG1122",1457,3156,4009,1281,2450,1016
"COG1123",4415,6341,6254,6308,9033,7858
"COG1124",6,11,18,113,6,2
"COG1125",210,48,169,730,174,93
"COG1126",4673,4520,4299,3135,3807,5137
"COG1127",1587,2497,4458,1987,1778,1864
"COG1129",5716,4167,2629,6527,4051,5934
"COG1131",17646,14989,14027,16842,14118,11672
"COG1132",31773,37987,42834,24302,35223,30257
"COG1133",1791,2229,831,1107,3076,3667
"COG1134",1154,1017,2070,1898,779,623
"COG1135",424,46,179,1157,63,88
"COG1136",10318,8818,10191,8399,9732,8491
"COG1137",3201,4903,4942,2911,5294,5318
"COG1138",11895,9487,5489,6711,12349,10550
"COG1139",967,78,294,1363,49,36
"COG1140",174,57,201,540,11,44
"COG1141",133,939,1404,15,473,133
"COG1142",643,2111,3087,172,1544,360
"COG1143",3611,3254,2962,2245,3394,3311
"COG1144",12,3,4,148,0,0
"COG1145",1253,1651,2523,1685,759,858
"COG1146",3755,3029,1621,3078,3256,3869
"COG1148",223,35,41,434,25,5
"COG1150",104,48,5,8,38,5
"COG1151",4,3,106,0,0,0
"COG1153",23,14,11,21,16,17
"COG1154",8286,11431,11767,6508,11284,14444
"COG1155",2454,1190,426,1522,482,254
"COG1156",2007,946,305,896,426,162
"COG1157",1028,657,1449,2259,818,1716
"COG1158",7883,6889,5764,6030,9517,12111
"COG1159",2240,3877,4833,2497,3618,3247
"COG1160",5414,6308,8206,4950,6535,5829
"COG1161",615,2572,2649,621,1270,382
"COG1162",1283,2775,4317,1906,2584,2058
"COG1163",1769,891,195,768,326,116
"COG1164",5148,2921,2696,2324,2344,2939
"COG1165",1593,4166,5760,1335,2709,1342
"COG1166",1004,4666,6565,2096,3306,1500
"COG1167",4217,1918,2767,6882,2204,3063
"COG1168",762,663,843,1819,747,1151
"COG1169",1313,3338,4044,729,1486,591
"COG1171",5884,6796,6996,8323,9927,10751
"COG1172",6692,4459,2647,5924,4915,8111
"COG1173",12940,8297,7625,11179,7935,8181
"COG1174",254,62,260,1219,186,119
"COG1175",11418,8164,5947,10442,9641,13716
"COG1176",4701,4860,2814,6717,5337,6563
"COG1177",3973,3939,2497,6054,4199,5489
"COG1178",10863,13478,10744,7456,12981,10236
"COG1179",113,354,232,739,45,164
"COG1180",419,126,273,904,51,33
"COG1181",4435,5864,6268,5009,6603,5439
"COG1182",430,851,382,998,981,1170
"COG1183",3372,3560,2262,3276,3968,4372
"COG1184",99,203,60,146,7,1
"COG1185",11857,13501,12372,8864,14687,19127
"COG1186",5885,7825,8844,5113,8549,8155
"COG1187",3097,4616,5877,2662,2834,2903
"COG1188",384,291,435,798,293,532
"COG1189",1568,2155,3143,1099,1632,918
"COG1190",5152,6376,8006,4630,7097,6172
"COG1191",717,756,1751,1314,475,978
"COG1192",6983,7047,7798,10277,7878,8998
"COG1193",2369,5168,7321,1343,3501,1439
"COG1194",5460,6057,4941,3483,7074,6147
"COG1195",4371,5081,6253,3421,5397,4766
"COG1196",16892,19012,15378,9918,18936,16524
"COG1197",12285,14673,18177,10759,14036,11527
"COG1198",11918,14297,12811,8171,15026,14061
"COG1199",7826,5717,6628,5831,3858,1977
"COG1200",11141,13292,12148,7391,14762,11655
"COG1201",9903,7066,10654,8092,5069,4512
"COG1202",91,0,0,1,2,0
"COG1203",42,253,291,612,44,92
"COG1204",3431,2785,1062,2766,691,352
"COG1205",712,500,1177,1392,225,141
"COG1206",1354,2782,4598,1202,1856,1362
"COG1207",5223,6394,6523,3954,7089,6972
"COG1208",8887,10285,8719,6307,10873,6209
"COG1209",3407,3555,3863,3712,4449,3766
"COG1210",2842,2464,1520,2984,3085,2894
"COG1211",2772,3373,2946,3081,5918,4122
"COG1212",3760,4772,3531,2662,5438,5905
"COG1213",1890,1170,548,2725,1203,539
"COG1214",2320,2604,3412,2144,2621,2011
"COG1215",2625,4061,6860,7059,2993,1520
"COG1216",5638,5597,6024,6638,5747,3874
"COG1217",6628,10254,9460,7633,12749,15338
"COG1218",4177,5293,4643,2796,4896,4261
"COG1219",6779,8398,8470,5525,9742,10130
"COG1220",2721,2864,1491,4467,5497,6904
"COG1221",156,250,528,1494,57,341
"COG1222",1064,1244,253,154,288,107
"COG1223",42,147,27,8,0,0
"COG1224",88,393,13,0,5,0
"COG1225",6485,6902,7273,4265,6224,3897
"COG1226",6322,9010,10688,11672,5433,6149
"COG1227",80,167,143,123,53,318
"COG1228",12983,8028,10666,15834,7976,10699
"COG1229",193,226,199,132,218,503
"COG1230",612,791,2577,8466,614,1420
"COG1231",867,1056,1097,1466,354,280
"COG1232",2675,1303,2326,1872,1145,611
"COG1233",13991,18599,19849,6451,17626,13843
"COG1234",5927,4702,5965,3369,4180,4790
"COG1235",4565,3614,3454,3236,4079,4256
"COG1236",3589,3441,5494,4455,2018,2012
"COG1237",346,84,209,115,445,495
"COG1238",2961,2744,1365,2485,3353,3174
"COG1239",2207,7745,8081,1251,4366,2731
"COG1240",761,724,1971,262,280,559
"COG1241",2238,2069,394,1634,676,334
"COG1242",156,70,88,197,40,13
"COG1243",1087,802,205,1015,284,134
"COG1244",1208,390,292,189,301,155
"COG1245",2378,1336,356,1216,495,202
"COG1246",536,592,532,1509,218,453
"COG1247",633,383,310,905,232,253
"COG1249",15894,16804,20654,20610,15372,17776
"COG1250",18311,14473,11684,18652,15578,17323
"COG1251",222,485,1218,3341,61,412
"COG1252",1968,5553,7136,4008,5800,3234
"COG1253",8306,8240,11126,7248,7669,5408
"COG1254",377,349,284,656,148,189
"COG1255",14,0,0,0,0,0
"COG1256",1492,939,2028,2708,1201,3109
"COG1257",2809,1562,1579,2210,1518,1698
"COG1258",1791,771,334,954,406,210
"COG1259",1374,715,1124,682,813,841
"COG1260",2421,855,274,2212,1107,655
"COG1261",262,210,340,936,164,272
"COG1262",8432,4894,7359,9103,5308,7915
"COG1263",9,7,14,22,0,9
"COG1264",12,2,11,15,1,11
"COG1266",1732,4592,4746,999,3454,1418
"COG1267",1420,1550,880,1097,1942,1613
"COG1268",2040,2557,1966,824,2657,2353
"COG1269",2711,1499,457,1649,560,260
"COG1270",1085,2235,3586,1817,1414,745
"COG1271",204,343,871,3886,102,447
"COG1272",333,556,464,814,323,490
"COG1273",46,5,36,619,8,8
"COG1274",795,348,326,978,294,124
"COG1275",9,8,75,225,0,8
"COG1276",57,60,88,565,120,234
"COG1277",3419,889,1827,1991,1225,913
"COG1278",1747,1514,1110,3947,2706,3047
"COG1279",1521,1642,684,788,1724,901
"COG1280",6682,5481,3215,5522,6554,6025
"COG1281",741,2348,3563,962,974,1020
"COG1282",7863,8759,7926,4472,9371,10101
"COG1283",1508,937,1913,3012,652,507
"COG1284",82,95,279,721,28,124
"COG1285",44,49,194,684,14,25
"COG1286",334,427,638,701,543,810
"COG1287",6544,2393,1482,1442,1379,854
"COG1288",121,57,284,608,81,64
"COG1289",39,100,180,728,18,27
"COG1290",7573,11279,7275,5504,8966,10645
"COG1291",1968,826,1815,3191,1102,1386
"COG1292",2268,3077,7583,7562,2302,2998
"COG1293",3496,4769,5448,1640,2380,793
"COG1294",65,268,620,2461,60,345
"COG1295",1225,2394,3833,3534,1687,1171
"COG1296",937,1238,672,1262,1475,1842
"COG1297",2474,748,943,1217,1175,675
"COG1298",1168,766,1735,3816,1338,2907
"COG1299",15,14,42,200,29,47
"COG1300",40,25,242,631,13,22
"COG1301",3089,2792,3584,2332,2388,3028
"COG1302",2,0,10,3,7,28
"COG1303",583,302,95,357,134,74
"COG1304",9818,9019,4395,5650,10088,12742
"COG1305",3387,2937,4111,7968,3360,2351
"COG1306",623,252,294,42,642,512
"COG1307",1455,202,237,654,342,16
"COG1308",195,142,8,246,37,6
"COG1309",3315,2843,6170,14678,3030,4200
"COG1310",1208,1243,343,753,345,56
"COG1311",1902,911,217,220,404,113
"COG1312",2990,550,880,972,1027,593
"COG1313",25,3,6,22,0,0
"COG1314",161,277,187,461,153,301
"COG1315",346,181,540,887,48,141
"COG1316",724,722,1446,1167,541,578
"COG1317",180,108,276,1029,36,100
"COG1319",6814,2283,1593,5356,1945,2029
"COG1320",137,75,198,371,79,187
"COG1321",2501,1016,1058,2004,1121,1093
"COG1322",6403,5917,5633,4852,7566,8260
"COG1324",805,942,906,733,611,429
"COG1325",196,121,4,342,21,4
"COG1326",525,128,62,42,92,62
"COG1327",2130,2933,2829,1523,2923,3055
"COG1328",865,678,162,1396,61,58
"COG1329",1969,2098,853,1302,2795,2700
"COG1330",1118,6171,7465,3539,3062,1205
"COG1331",6206,3624,3401,6266,4143,2660
"COG1333",310,4915,3827,739,1645,304
"COG1334",68,39,107,313,27,56
"COG1335",3333,2311,2960,4834,1570,1457
"COG1336",0,0,11,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",498,307,657,1490,545,1173
"COG1339",731,284,94,461,126,61
"COG1340",905,282,193,115,278,91
"COG1341",45,80,3,0,1,0
"COG1343",2,0,12,6,1,2
"COG1344",4572,1906,4653,8355,3740,7757
"COG1345",768,388,1130,2763,707,2139
"COG1346",36,108,286,833,29,181
"COG1347",816,859,1430,768,1365,1978
"COG1348",676,2011,3669,130,1320,1105
"COG1349",188,300,549,3382,163,604
"COG1350",1521,1235,480,974,1354,1792
"COG1351",5564,5319,3388,3065,6784,5236
"COG1352",424,626,1183,3682,164,575
"COG1353",0,0,7,2,0,0
"COG1354",3870,4951,4656,3306,5487,4503
"COG1355",399,45,160,468,50,17
"COG1356",7,0,0,0,1,0
"COG1357",6399,7418,9560,5352,4587,2589
"COG1358",570,417,79,156,111,43
"COG1359",704,374,241,710,416,295
"COG1360",2322,1308,2243,4264,2619,3806
"COG1361",417,304,13,883,28,17
"COG1362",623,436,244,743,263,185
"COG1363",2005,1043,2448,1215,1128,1646
"COG1364",5531,6871,5437,3624,7668,5297
"COG1366",280,741,1250,990,378,319
"COG1367",0,0,1,0,0,0
"COG1368",558,478,873,3286,559,390
"COG1369",12,13,2,0,1,0
"COG1370",1619,628,327,458,450,164
"COG1371",448,222,25,308,48,6
"COG1372",2568,5869,5873,532,4184,1573
"COG1373",99,61,290,637,23,230
"COG1374",6,60,5,0,0,1
"COG1376",527,952,2453,3089,286,597
"COG1377",1021,637,1323,1969,721,1390
"COG1378",794,492,191,545,353,140
"COG1379",36,0,6,161,1,0
"COG1380",8,13,18,281,7,62
"COG1381",3120,3832,3646,2446,4255,3078
"COG1382",17,30,1,0,4,0
"COG1383",92,117,36,16,48,21
"COG1384",6094,6055,2312,2104,4315,4261
"COG1385",3969,5715,5317,3057,5728,4940
"COG1386",3385,3943,3209,2761,4366,4059
"COG1387",1943,628,879,769,312,351
"COG1388",474,1027,1129,657,288,298
"COG1389",2830,1158,640,893,633,289
"COG1390",599,369,90,274,139,65
