"","X150_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0598",218,102,124,598,131,98
"COG0599",672,556,210,1400,1427,557
"COG0600",5135,4637,3995,5738,5431,6009
"COG0601",8028,8709,7171,15148,8041,9178
"COG0602",2773,2905,2633,2894,2464,2235
"COG0603",2280,2183,2246,2676,2069,2252
"COG0604",16007,16794,16656,20217,15725,16704
"COG0605",1426,2267,3201,1665,1481,1660
"COG0606",587,506,145,3270,2139,274
"COG0607",6343,7240,6579,8154,8439,5823
"COG0608",4430,4198,3565,7640,9768,4018
"COG0609",1445,3775,4610,1559,2439,770
"COG0610",3552,3050,1247,938,1283,1081
"COG0611",4644,4492,4780,3520,5523,4857
"COG0612",9014,9859,12279,11331,15810,7056
"COG0613",1693,1262,1115,2263,1690,2264
"COG0614",2292,3130,3408,4474,3599,2262
"COG0615",1001,1310,1497,1368,1477,762
"COG0616",4991,5096,5636,5611,6827,7683
"COG0617",12454,12204,14232,8914,11997,14069
"COG0618",2389,3395,3572,2257,2029,1498
"COG0619",1182,954,870,249,4,1944
"COG0620",2464,3257,2661,6528,2250,2554
"COG0621",15254,14759,16325,15594,14547,15853
"COG0622",318,398,369,939,1046,341
"COG0623",6306,5831,5766,3296,4648,6761
"COG0624",17007,17295,16105,20584,15526,16548
"COG0625",11316,10803,9340,8605,9866,13082
"COG0626",11591,11751,12310,11794,12302,13298
"COG0627",946,1017,467,1488,1352,469
"COG0628",4846,5143,4965,6259,5571,5177
"COG0629",3790,3395,3950,2847,3251,3865
"COG0630",1234,2372,1629,739,20,672
"COG0631",1668,1275,530,1599,2098,766
"COG0632",1562,1608,1688,2459,2687,1533
"COG0633",4390,3627,2495,1856,1403,4991
"COG0634",806,875,911,1810,1510,852
"COG0635",3718,4522,3105,5899,7004,3088
"COG0636",781,710,595,469,1551,767
"COG0637",4212,3630,3019,3699,2326,3951
"COG0638",1169,1545,763,3534,520,449
"COG0639",2241,2809,2591,3861,4589,1501
"COG0640",1048,1081,767,2330,544,914
"COG0641",349,410,231,481,93,79
"COG0642",50128,38151,30665,30786,37874,36052
"COG0643",1405,1221,410,1739,1020,612
"COG0644",13689,15665,14724,14738,7087,14833
"COG0645",41,18,16,98,0,49
"COG0646",7405,5666,5837,9129,2675,8963
"COG0647",3883,3935,4092,2140,2839,4171
"COG0648",1224,1374,1225,1963,40,849
"COG0649",5491,4849,4982,7893,5327,9257
"COG0650",1,0,1,0,0,0
"COG0651",1150,1355,994,5434,2590,2895
"COG0652",10219,9966,8516,9248,9832,8352
"COG0653",19548,18902,21464,15155,20928,20470
"COG0654",14248,13409,14180,9700,16742,17773
"COG0655",627,726,550,773,1328,540
"COG0656",1624,1678,1536,2833,2096,815
"COG0657",6968,6710,6199,9413,3932,6078
"COG0658",674,554,159,2202,1991,187
"COG0659",6607,5172,4157,6687,21913,6640
"COG0661",15302,13260,11876,5160,11900,16497
"COG0662",6677,6963,5329,4617,5053,6993
"COG0663",2578,2446,2527,2150,2863,2484
"COG0664",3430,2991,2954,6728,5349,2627
"COG0665",43397,47322,41469,59540,63241,47988
"COG0666",4666,3972,917,16220,21520,1377
"COG0667",12251,11713,12070,17991,12626,12845
"COG0668",11552,11530,11200,9859,7645,10443
"COG0669",2991,2758,3778,2372,3373,3760
"COG0670",3713,3375,3399,2019,3783,4591
"COG0671",2475,3171,2775,1766,2368,1824
"COG0672",508,402,288,1371,1161,508
"COG0673",30528,29172,31930,46763,22448,32437
"COG0674",2632,2662,3347,9395,1351,2735
"COG0675",40,55,11,151,22,51
"COG0676",194,151,9,101,467,28
"COG0677",4106,4322,5780,3594,5508,4663
"COG0678",2945,3394,2416,1202,2718,3946
"COG0679",4111,3601,3320,1784,2575,4733
"COG0680",92,74,23,5,0,5
"COG0681",6382,6519,7518,5706,5351,6829
"COG0682",5212,5056,6597,4416,6049,6759
"COG0683",12362,10777,10919,15040,8031,14290
"COG0684",1593,1842,2075,2458,1230,1583
"COG0685",4556,4324,4260,6388,4988,4588
"COG0686",5035,5435,6285,4627,6029,4933
"COG0687",3818,4091,3426,8537,6854,6174
"COG0688",3642,3571,3528,3554,3682,3157
"COG0689",2633,3352,2814,3176,1922,2464
"COG0690",577,608,565,306,783,688
"COG0691",3161,2831,3556,1548,2055,2350
"COG0692",1385,1746,2297,820,2757,1440
"COG0693",854,660,186,1253,923,585
"COG0694",4400,5155,4469,4511,4541,4391
"COG0695",2690,2722,2673,1582,2978,3309
"COG0696",3476,3482,2308,4278,8013,3314
"COG0697",45536,46671,49779,30636,47646,54982
"COG0698",2047,1919,2558,1449,1463,2210
"COG0699",319,293,31,76,280,80
"COG0700",98,146,229,288,631,114
"COG0701",632,588,392,747,388,276
"COG0702",9412,8568,9580,8440,9631,9606
"COG0703",3799,3647,4442,2595,3640,4617
"COG0704",4695,1412,912,2894,295,3069
"COG0705",4101,4637,4113,4471,4933,2598
"COG0706",11646,11491,14058,7576,11755,12015
"COG0707",6331,6284,7906,5119,6996,8079
"COG0708",6065,6091,6697,5508,6822,6357
"COG0709",3010,2237,2365,3261,2628,5675
"COG0710",454,726,435,1367,61,174
"COG0711",5743,4828,5950,1739,4252,4499
"COG0712",4097,3801,4475,2871,5248,4496
"COG0713",1778,1583,1702,1713,1787,1976
"COG0714",17498,20016,16664,16333,13124,19565
"COG0715",2596,1765,1564,3800,1839,3046
"COG0716",1230,1366,1543,185,897,724
"COG0717",4221,3481,4028,2467,2628,4481
"COG0718",1510,1144,1267,1189,1235,1461
"COG0719",17143,17407,18339,11629,12001,17000
"COG0720",2114,2067,2254,1994,2830,2230
"COG0721",1519,1433,1720,935,1549,1736
"COG0722",2800,2514,2444,3055,5032,3030
"COG0723",3940,3677,4088,2679,3166,4364
"COG0724",2520,1974,1071,724,887,874
"COG0725",436,328,243,1638,598,369
"COG0726",6798,6414,6303,9796,10434,6813
"COG0727",425,376,315,911,1029,593
"COG0728",9360,7931,9173,5467,7510,11129
"COG0729",487,407,121,632,12,170
"COG0730",11198,10406,11650,4345,6236,8908
"COG0731",399,696,420,966,78,287
"COG0732",1606,1411,707,191,414,446
"COG0733",3927,5794,6941,3814,3435,4514
"COG0735",6600,6363,7202,2846,4939,7908
"COG0736",1592,1511,2097,1243,1828,2076
"COG0737",2513,3189,3477,5157,4737,2061
"COG0738",1213,1530,654,1491,3048,349
"COG0739",15995,18611,22358,15039,22259,15336
"COG0740",7220,5960,5746,4829,5220,7586
"COG0741",10603,10274,11574,10034,13535,11328
"COG0742",3523,3244,4173,2650,3697,4187
"COG0743",5586,5146,7907,4626,6972,6643
"COG0744",4306,3595,3398,2982,2696,5922
"COG0745",21381,15221,15179,11328,16132,18521
"COG0746",1504,1550,707,2155,4358,1496
"COG0747",12320,12715,9552,21192,11191,13562
"COG0748",638,2055,2111,709,938,451
"COG0749",22599,22025,25953,16265,18938,32833
"COG0750",9074,9334,10889,8956,7292,8726
"COG0751",7707,6128,6972,5461,8442,11025
"COG0752",3450,2875,2944,2737,3800,4168
"COG0753",977,753,18,320,15,52
"COG0754",211,150,9,40,3,72
"COG0755",7152,7365,7619,5260,7466,7223
"COG0756",2877,2882,3088,1713,2695,2640
"COG0757",2873,2907,3386,2600,3539,3363
"COG0758",727,603,224,2846,1808,332
"COG0759",842,718,1089,656,1379,1688
"COG0760",9337,11690,13622,13410,18214,8103
"COG0761",6505,5991,7188,4263,5103,7458
"COG0762",1292,1121,1134,841,1839,2265
"COG0763",6007,6121,8400,4967,7163,6862
"COG0764",6061,6063,7256,6864,7449,5623
"COG0765",8669,9304,8741,4395,5527,6331
"COG0766",9566,8578,9408,3688,4658,6508
"COG0767",1197,1241,860,1066,1808,1715
"COG0768",24143,22646,26655,15921,22131,26345
"COG0769",10649,9781,12987,7994,10882,12832
"COG0770",3625,3976,4635,5286,7358,6456
"COG0771",7861,6918,9433,4616,8912,10340
"COG0772",15226,14674,17562,10778,15500,17285
"COG0773",11043,11392,13054,8329,13462,11954
"COG0774",6096,6278,7986,5423,6783,6130
"COG0775",1808,2192,1476,2291,1915,1236
"COG0776",4175,3833,4845,3755,4985,4419
"COG0777",5673,5710,6596,7653,6192,6444
"COG0778",5886,7826,8857,7749,6763,4917
"COG0779",1599,1446,1516,1293,1187,1593
"COG0780",1484,1586,2057,1615,1014,1394
"COG0781",2756,2725,3186,2286,3476,2662
"COG0782",3155,3079,3345,1913,2496,1983
"COG0783",290,244,58,85,152,96
"COG0784",13326,10966,3125,8517,6914,3582
"COG0785",3360,2512,3299,1273,1199,3896
"COG0786",954,574,654,130,48,1982
"COG0787",4505,4449,5227,3654,5059,5147
"COG0788",1748,1150,773,1039,1866,1779
"COG0789",4389,3735,3485,3110,3237,3692
"COG0790",2435,1810,1108,6737,9483,1713
"COG0791",3697,3249,3889,1582,3185,4176
"COG0792",116,88,19,750,528,101
"COG0793",13476,13355,15286,16011,14961,13593
"COG0794",5243,5144,6545,4195,6823,5068
"COG0795",10111,9759,13079,8768,13413,10452
"COG0796",1315,1181,1160,1729,1643,1384
"COG0797",950,809,1084,941,821,789
"COG0798",754,286,68,717,110,210
"COG0799",2354,2175,2652,2226,2129,2586
"COG0800",1372,1293,1018,1188,2354,1621
"COG0801",3545,3268,3808,2945,5322,3603
"COG0802",2995,2770,3333,2149,3363,3236
"COG0803",3188,2995,2461,1371,2194,4306
"COG0804",3045,1065,409,2030,75,4796
"COG0805",3838,3710,4191,4735,5537,6494
"COG0806",1971,1950,1982,1995,3035,1946
"COG0807",8448,8379,9851,4971,5065,10231
"COG0809",2978,3143,3747,4453,5659,4635
"COG0810",1834,2412,3718,2541,2778,1798
"COG0811",7404,8834,9743,7538,9949,6984
"COG0812",5990,5677,7000,4712,5889,6365
"COG0813",245,389,274,87,102,235
"COG0814",196,192,22,36,596,36
"COG0815",9222,8383,10769,6520,7576,11233
"COG0816",2767,2680,3196,1605,3199,3282
"COG0817",1313,1518,1441,2007,2352,1134
"COG0818",494,305,189,708,1506,226
"COG0819",434,388,538,398,447,739
"COG0820",4448,4530,4198,5488,6948,3866
"COG0821",7571,7400,9506,5213,5836,8691
"COG0822",2178,2093,2363,2825,2085,2520
"COG0823",8960,10051,14961,15457,7365,8040
"COG0824",5463,5934,6198,6630,9916,6560
"COG0825",4315,4075,4859,8072,7819,7359
"COG0826",536,415,66,2767,100,241
"COG0827",203,205,468,187,162,294
"COG0828",953,917,1081,462,1188,1241
"COG0829",1639,586,203,996,12,2284
"COG0830",1305,390,127,701,10,1683
"COG0831",632,197,59,432,36,774
"COG0832",597,199,68,431,12,763
"COG0833",0,0,0,7,0,2
"COG0834",10760,11355,9346,7984,10257,10527
"COG0835",627,560,80,505,429,160
"COG0836",2871,2673,2879,4007,4636,4648
"COG0837",1644,1754,1777,1107,2318,2537
"COG0838",2413,2261,2285,2630,2344,2332
"COG0839",3530,2849,2803,3080,3032,3499
"COG0840",7123,6215,1074,3621,1291,2658
"COG0841",29063,30651,29345,24593,35244,24417
"COG0842",7629,6448,7082,6707,6584,7695
"COG0843",15973,16615,16774,12352,20704,14730
"COG0845",15797,15532,13490,13379,13091,13019
"COG0846",1480,1725,1874,2643,1571,1564
"COG0847",6546,6993,6955,5294,9576,5760
"COG0848",2577,2769,2960,2925,2977,2625
"COG0849",3157,3530,4415,5459,7124,4654
"COG0850",684,428,306,155,3,633
"COG0851",354,182,159,58,6,364
"COG0852",3652,3162,3475,2461,1710,2367
"COG0853",423,532,494,402,538,392
"COG0854",3966,3826,4146,2498,4739,4826
"COG0855",8625,3300,2409,892,2074,4397
"COG0856",258,506,338,221,3,154
"COG0857",1408,859,708,586,966,1568
"COG0858",2415,2291,2460,1717,2918,2200
"COG0859",9399,7951,10593,11478,10177,9849
"COG0860",3255,3832,4935,3540,5335,2999
"COG0861",3920,2952,3746,1627,2402,4835
"COG0863",11136,13634,9722,5495,4210,13364
"COG0864",31,39,8,124,3,19
"COG1001",543,782,642,2204,1279,149
"COG1002",1211,1725,1553,1633,534,900
"COG1003",19531,15127,17705,10155,13801,20567
"COG1004",11467,12062,10770,6810,6566,12094
"COG1005",7512,6846,6796,8009,4818,7844
"COG1006",145,160,101,369,220,211
"COG1007",6453,5863,6147,10092,7631,11369
"COG1008",11952,10362,10467,9611,7520,13639
"COG1009",13799,12180,12260,12496,9884,14356
"COG1010",1764,1198,942,1194,560,1934
"COG1011",7927,7558,8133,8849,8667,8018
"COG1012",52356,60565,54850,54782,71582,47156
"COG1013",2222,2445,2991,5965,672,1831
"COG1014",4657,4117,7307,10317,1926,4771
"COG1015",467,555,451,649,1599,958
"COG1017",15,50,11,27,1,16
"COG1018",1957,2140,1066,3148,8192,1438
"COG1019",220,420,288,687,15,112
"COG1020",710,701,274,1706,5821,384
"COG1021",48,32,4,116,93,25
"COG1022",13515,13451,14268,10549,9532,14676
"COG1023",182,178,184,269,76,75
"COG1024",33347,36824,35425,40377,38153,31245
"COG1025",1056,1130,1384,2100,678,413
"COG1026",1382,2055,2365,1319,4562,1696
"COG1027",171,41,20,1695,755,25
"COG1028",77019,75076,77818,86907,69171,75231
"COG1029",317,202,105,224,503,249
"COG1030",467,610,1231,2822,7,478
"COG1031",473,755,306,536,4,251
"COG1032",7167,5776,2250,16967,5930,5100
"COG1033",19985,24617,22003,23958,22637,16367
"COG1034",8468,7180,7998,6145,10540,9699
"COG1035",472,370,186,1308,76,337
"COG1036",84,59,45,9,319,136
"COG1038",1642,2271,1501,1204,2481,1956
"COG1039",71,47,4,187,0,32
"COG1040",287,214,56,1508,984,147
"COG1041",627,1129,597,517,132,282
"COG1042",2084,2093,733,7597,5933,1883
"COG1043",4622,4716,5651,3265,4043,4716
"COG1044",5624,5662,7353,3187,4415,4383
"COG1045",3570,2917,3007,2488,2821,3567
"COG1047",1142,1432,783,2630,2700,487
"COG1048",14153,13946,14454,13130,7190,13566
"COG1049",7737,7765,7551,1899,7810,5597
"COG1051",1563,2084,2016,2760,2166,1632
"COG1052",7211,7432,8359,7141,9330,7848
"COG1053",21780,24081,27720,19320,17676,21557
"COG1054",6485,6945,7161,3168,6264,6690
"COG1055",3198,4241,4247,5106,3939,1848
"COG1056",245,450,322,559,4,132
"COG1057",3580,3280,3830,2213,2966,4125
"COG1058",4983,4399,5664,2643,2338,3754
"COG1059",17,10,8,4,0,10
"COG1060",4288,4961,3399,8156,1591,3239
"COG1061",11707,15201,8178,5056,5019,14797
"COG1062",2613,3045,1545,7012,2188,1937
"COG1063",5436,4751,5243,10764,4838,5612
"COG1064",1873,2881,2577,3673,3826,2290
"COG1066",3861,3639,2710,3350,4736,2823
"COG1067",1332,2186,1152,1329,8,530
"COG1069",259,151,112,1084,281,148
"COG1070",4027,4509,4014,3022,2119,4556
"COG1071",10302,12389,10701,9192,9945,7150
"COG1072",377,305,237,167,231,229
"COG1073",6818,6480,7906,7667,7184,7087
"COG1074",8103,9283,5700,8005,9148,8179
"COG1075",1017,1351,1752,1053,331,1018
"COG1076",1861,1526,1304,2468,3285,1999
"COG1077",8481,8031,8060,3665,3958,5232
"COG1078",2164,2237,1400,2275,1907,1841
"COG1079",3285,3816,3083,4415,3867,4482
"COG1080",1524,1272,1305,1317,1057,1996
"COG1082",5022,4719,4597,8571,3133,5481
"COG1083",3052,2582,3594,1818,4228,3264
"COG1084",413,618,412,402,84,234
"COG1085",439,394,217,1981,561,452
"COG1086",5034,4644,6363,4847,9546,5026
"COG1087",3241,3218,3690,2564,3701,3484
"COG1088",6251,6823,6554,5113,5386,5643
"COG1089",8088,7750,7063,2935,4998,5592
"COG1090",3381,3547,3084,3238,3191,2793
"COG1091",3300,3022,3749,3147,4752,2984
"COG1092",1060,1008,230,1904,2961,525
"COG1093",468,853,481,1228,69,224
"COG1094",446,728,384,780,119,181
"COG1095",357,578,395,734,68,173
"COG1096",149,474,188,312,45,59
"COG1097",343,633,411,1256,72,159
"COG1098",4,0,0,2,0,0
"COG1099",67,35,10,239,9,18
"COG1100",4097,3274,2268,817,2275,5600
"COG1101",27,5,1,4,0,30
"COG1102",240,413,257,914,7,125
"COG1104",6164,5962,5913,7431,3910,7131
"COG1105",32,11,37,111,0,30
"COG1106",15,13,0,15,0,9
"COG1107",0,0,0,13,0,5
"COG1108",5787,4803,4794,3408,5236,7041
"COG1109",19847,19824,21935,17093,20435,21473
"COG1111",971,1734,1111,1806,318,452
"COG1112",3903,4288,2906,2679,4531,2409
"COG1113",1,0,4,39,3,2
"COG1114",5,9,11,238,788,14
"COG1115",4950,6706,8284,5750,6745,3423
"COG1116",1749,1197,683,3329,1438,2229
"COG1117",5379,821,872,590,311,4443
"COG1118",132,57,53,125,4,104
"COG1119",887,613,465,1930,615,1171
"COG1120",959,1561,984,1189,1243,519
"COG1121",5359,4286,4490,2479,3922,6764
"COG1122",2057,1635,1497,1303,503,2935
"COG1123",8067,8244,6149,5801,8271,10291
"COG1124",6,22,9,30,13,10
"COG1125",80,48,53,174,7,63
"COG1126",4606,5067,4351,4390,3252,4176
"COG1127",1784,1841,1385,965,2054,1782
"COG1129",4483,4387,4150,4482,8167,5731
"COG1131",15805,15453,17296,18222,14180,14165
"COG1132",32369,32553,32973,34112,40007,36116
"COG1133",2813,2647,2969,1627,2098,3596
"COG1134",810,1038,939,1163,668,664
"COG1135",86,64,60,682,5,52
"COG1136",9710,10870,11954,10187,7661,9722
"COG1137",4695,4622,5786,2446,3727,3430
"COG1138",11132,11873,14390,5485,5161,8450
"COG1139",48,45,12,1968,14,54
"COG1140",52,27,1,590,2,16
"COG1141",424,372,301,11,74,389
"COG1142",1145,682,521,215,34,1375
"COG1143",3306,4488,4157,3548,2408,3803
"COG1144",0,0,0,138,0,0
"COG1145",949,742,681,1974,1752,915
"COG1146",3116,3016,3287,4774,3846,3286
"COG1148",26,17,4,1624,0,43
"COG1150",22,13,0,0,0,26
"COG1151",3,4,8,0,0,0
"COG1153",29,13,14,27,18,10
"COG1154",10655,11032,12752,5295,7900,8437
"COG1155",973,1686,1033,2183,101,431
"COG1156",850,1325,798,1860,106,351
"COG1157",709,972,521,1681,1172,1043
"COG1158",8641,8798,10975,5291,5906,5542
"COG1159",3100,3316,2960,1867,2894,2280
"COG1160",5766,5962,6925,5397,6400,6793
"COG1161",1421,979,445,797,1448,377
"COG1162",2568,2461,1932,2826,4160,1878
"COG1163",704,988,623,1283,75,340
"COG1164",2183,3044,3438,3509,1257,2414
"COG1165",2162,1616,1193,2942,1910,2844
"COG1166",3145,2076,1116,381,108,3904
"COG1167",1656,2496,2390,2324,2898,1648
"COG1168",1204,1293,738,899,1315,690
"COG1169",2001,1448,782,2372,1199,3209
"COG1171",9118,10850,11250,10826,11757,10637
"COG1172",5359,5435,5039,3148,5696,4840
"COG1173",7781,7946,6241,14121,7189,8487
"COG1174",88,47,68,328,7,101
"COG1175",10868,10616,10015,11385,11624,15644
"COG1176",5207,5474,4771,7643,7654,5877
"COG1177",4248,4705,3904,6127,5366,4576
"COG1178",13254,14020,16568,10334,11407,15325
"COG1179",268,195,11,264,1108,39
"COG1180",60,26,6,1502,6,72
"COG1181",5735,5615,7262,7142,7244,6806
"COG1182",1339,1281,1196,71,1641,1166
"COG1183",4126,4150,4426,4281,4837,4084
"COG1184",88,49,0,351,170,29
"COG1185",14031,13631,15570,10361,14126,14656
"COG1186",7438,6960,8227,5423,6849,8609
"COG1187",4140,4287,4397,3922,8344,3662
"COG1188",336,328,204,417,1133,268
"COG1189",1236,875,858,1329,47,1954
"COG1190",6317,6146,7244,6499,6278,5756
"COG1191",531,542,289,1317,686,610
"COG1192",8304,8324,8429,6113,5263,7216
"COG1193",3428,3195,2280,2318,2666,4763
"COG1194",6605,7310,8975,3969,7235,7135
"COG1195",4478,4702,4962,3789,4060,4675
"COG1196",17926,17046,17772,12679,8277,20777
"COG1197",11911,12435,13249,12785,16916,13872
"COG1198",14186,13425,15087,10887,15291,16357
"COG1199",4321,4658,3924,7220,6459,3797
"COG1200",12511,12025,15447,8518,13377,15126
"COG1201",6305,8020,6484,5572,328,8021
"COG1202",1,0,0,15,0,5
"COG1203",671,447,16,103,29,50
"COG1204",1960,2950,1373,3382,861,753
"COG1205",268,316,407,781,209,291
"COG1206",1357,1092,947,1097,193,2079
"COG1207",5877,5667,6906,3352,4820,7685
"COG1208",10132,9651,11261,9531,9168,11164
"COG1209",4213,4512,4888,4034,5755,4097
"COG1210",2875,2895,3368,2357,2898,3606
"COG1211",4882,4434,7088,3292,3883,6187
"COG1212",3460,3506,4134,3672,6592,5448
"COG1213",1342,1106,1734,6332,1073,1495
"COG1214",2363,2338,2601,2537,2111,2213
"COG1215",3334,3752,2909,4946,2993,2601
"COG1216",5177,4987,7736,6263,6426,4595
"COG1217",9382,8240,7838,9529,13138,9185
"COG1218",4853,4653,4740,3136,5006,5046
"COG1219",5982,5462,5748,7555,9489,9860
"COG1220",5233,5020,5583,4288,4125,5097
"COG1221",289,223,36,176,7,100
"COG1222",851,1285,728,437,380,349
"COG1223",43,45,7,0,16,6
"COG1224",108,121,2,4,84,6
"COG1225",5834,5325,5776,4641,3985,5280
"COG1226",7426,7423,6684,8550,8056,5612
"COG1227",218,282,59,82,133,85
"COG1228",10446,15135,15325,20712,21091,5306
"COG1229",332,260,186,209,786,368
"COG1230",1647,1207,268,1751,724,326
"COG1231",630,858,1138,2988,1418,300
"COG1232",1648,2728,3451,2517,1636,1272
"COG1233",15901,16364,15252,10557,17010,16548
"COG1234",4550,5335,5606,4445,3377,4897
"COG1235",4043,4694,4983,3997,4975,4110
"COG1236",2503,2913,2214,2728,232,3250
"COG1237",115,194,423,182,128,169
"COG1238",3239,3138,3394,2039,2456,2916
"COG1239",3731,2802,2279,2999,3498,3891
"COG1240",494,755,427,282,674,1796
"COG1241",2091,2957,1475,2910,762,684
"COG1242",81,75,13,929,259,89
"COG1243",437,229,475,1508,221,230
"COG1244",650,1234,769,722,7,313
"COG1245",1029,1746,1026,1924,237,519
"COG1246",451,430,55,932,1006,106
"COG1247",478,391,184,1164,280,329
"COG1249",16778,16679,15979,18242,15788,17665
"COG1250",17006,20109,19115,21010,24804,15522
"COG1251",624,454,261,448,13,187
"COG1252",4929,3376,2814,2120,1655,7675
"COG1253",6976,6742,6346,7636,5443,6388
"COG1254",209,173,192,1095,43,132
"COG1255",0,0,0,2,0,0
"COG1256",1074,1179,666,2023,1439,1399
"COG1257",2199,3039,2357,2868,2646,933
"COG1258",868,1613,1001,1825,71,426
"COG1259",901,943,1106,1346,1081,577
"COG1260",1072,936,1525,2112,75,868
"COG1261",246,199,57,495,268,177
"COG1262",5604,5868,5198,15261,8619,3200
"COG1263",0,4,0,56,3,3
"COG1264",0,3,3,27,1,0
"COG1266",3096,2326,1995,1190,1369,2627
"COG1267",1577,1538,2096,1046,1624,1941
"COG1268",2283,2081,2624,1126,1339,3063
"COG1269",1132,1947,1231,3011,344,485
"COG1270",1069,813,642,1869,809,1653
"COG1271",643,556,128,609,8,159
"COG1272",520,628,804,1479,1519,194
"COG1273",18,6,32,57,2,15
"COG1274",189,123,98,1156,186,138
"COG1275",0,4,4,31,1,19
"COG1276",177,153,41,6,0,117
"COG1277",882,882,1294,2055,655,576
"COG1278",2648,2492,2699,3301,3692,2561
"COG1279",1589,1759,2079,580,1499,1804
"COG1280",6585,7181,7276,5259,6912,7426
"COG1281",1305,1092,682,187,838,1433
"COG1282",9003,9130,10922,6345,5321,10553
"COG1283",1055,1942,2178,2771,3684,1160
"COG1284",201,198,20,808,54,86
"COG1285",26,12,33,232,60,21
"COG1286",520,470,551,443,2016,436
"COG1287",2643,5499,4030,2701,434,1218
"COG1288",90,37,45,180,34,34
"COG1289",54,55,35,277,340,112
"COG1290",6161,5677,5927,5647,9289,9902
"COG1291",925,1293,1674,2999,804,1112
"COG1292",2384,3289,3230,3379,3096,1344
"COG1293",2597,2781,1992,3026,102,2797
"COG1294",444,423,70,151,7,91
"COG1295",1751,1354,857,1715,1276,1292
"COG1296",1558,1452,1635,1011,2615,1690
"COG1297",1457,2587,4017,1315,87,593
"COG1298",821,1076,554,3010,1742,1679
"COG1299",85,89,53,26,29,37
"COG1300",63,15,13,150,95,9
"COG1301",3204,4133,4834,3249,4232,2559
"COG1302",7,1,2,26,0,1
"COG1303",250,490,289,441,8,85
"COG1304",9385,9313,8649,4185,6249,10215
"COG1305",2508,1513,1343,3017,362,3293
"COG1306",799,603,811,129,0,1102
"COG1307",266,228,291,1032,29,76
"COG1308",54,43,31,388,34,21
"COG1309",3800,4151,2802,4331,6075,2689
"COG1310",605,607,462,764,197,415
"COG1311",778,996,694,914,63,362
"COG1312",548,786,1353,1430,324,361
"COG1313",1,0,2,89,0,0
"COG1314",205,215,105,156,721,149
"COG1315",355,271,91,1001,21,110
"COG1316",715,552,524,245,0,585
"COG1317",157,158,72,989,33,58
"COG1319",2384,2324,1253,6106,846,2281
"COG1320",68,73,48,194,59,125
"COG1321",1268,1666,1595,3068,1740,1315
"COG1322",7368,8202,9501,5470,6811,7686
"COG1324",663,689,787,879,11,842
"COG1325",26,26,0,475,3,1
"COG1326",229,360,252,144,2,137
"COG1327",2612,2143,2501,1465,1656,3079
"COG1328",147,45,5,1530,10,21
"COG1329",2728,2200,2890,844,1858,3237
"COG1330",2767,1662,1034,3473,1744,5070
"COG1331",3971,3560,4333,11260,4560,3507
"COG1333",1515,913,647,100,1954,1438
"COG1334",83,75,9,61,20,15
"COG1335",1570,1374,865,3810,2068,1914
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",468,596,329,980,737,632
"COG1339",210,382,274,732,3,112
"COG1340",482,854,710,370,2,249
"COG1341",35,18,0,2,52,1
"COG1343",0,5,0,1,0,2
"COG1344",3624,4096,2026,12572,3484,5248
"COG1345",594,852,488,4352,1905,1297
"COG1346",125,179,42,168,465,48
"COG1347",1168,1601,2116,899,1896,949
"COG1348",1021,1139,767,1,0,1934
"COG1349",583,598,262,740,2059,289
"COG1350",1578,1948,1769,2064,54,1518
"COG1351",7966,8400,6063,5353,2297,9483
"COG1352",1369,1055,186,721,184,277
"COG1353",1,0,0,1,0,0
"COG1354",4733,4617,5871,4062,2852,5809
"COG1355",35,42,12,921,30,77
"COG1356",0,0,0,0,0,0
"COG1357",4231,4090,3422,6726,3415,4651
"COG1358",268,402,226,242,94,67
"COG1359",305,229,249,889,208,307
"COG1360",2184,2669,2691,3722,3480,2462
"COG1361",69,13,0,1015,7,0
"COG1362",263,156,36,880,1546,212
"COG1363",1366,1620,991,1816,2871,679
"COG1364",6543,5043,5562,4250,6469,7604
"COG1366",372,299,287,712,426,369
"COG1367",1,0,0,0,0,0
"COG1368",1040,1115,828,5716,4967,655
"COG1369",14,3,0,1,25,0
"COG1370",851,1434,1128,1167,1,426
"COG1371",81,69,43,470,16,35
"COG1372",4101,2959,3812,1148,655,4881
"COG1373",210,126,103,717,60,35
"COG1374",19,14,0,0,25,4
"COG1376",542,450,144,876,479,400
"COG1377",453,550,299,1471,1076,935
"COG1378",513,744,936,1156,2,272
"COG1379",0,0,1,216,0,0
"COG1380",3,17,5,3,2,24
"COG1381",3302,2797,3515,2995,3461,4230
"COG1382",6,4,0,4,15,0
"COG1383",82,143,93,60,38,36
"COG1384",6550,6384,7044,3160,4116,7565
"COG1385",4974,4774,5765,3568,4806,6237
"COG1386",4031,3775,4852,3170,2245,4747
"COG1387",899,1192,518,2009,28,323
"COG1388",471,480,741,639,181,422
"COG1389",1300,2296,1433,2005,70,635
"COG1390",254,370,282,500,28,122
"COG1391",851,952,292,3888,2405,1526
"COG1392",310,736,692,2604,1705,480
"COG1393",1095,972,580,1690,1862,851
"COG1394",382,647,333,1076,54,138
"COG1395",0,0,0,5,0,0
