"","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0.0d2"
"COG0823",8,8,9,5,20,4,5,17,2,17,18,10,17,14,6,20,9,10,12,8,4,5,28,18,13,13,9,4,26,2,7,20,10,36,4,10,8,28,11,11,5,16,13,22,16,10,15,17,7,12,10,4,13,4,10,16,28,15,6,11,8,4,9,3,8,9,16,21,3,16,10,15,9,18,7,13,5,8,6,11,17,9,10,12,9,10,5,6,11,11,12,9,2,5,6,16,13,16,10,15
"COG0824",6,4,3,2,5,2,3,3,2,2,8,9,4,7,2,4,6,5,7,12,6,6,5,6,6,8,8,4,7,3,5,3,5,6,16,5,3,8,8,11,7,6,5,6,4,9,5,6,2,9,6,2,5,8,3,6,7,5,10,7,5,2,11,5,2,8,7,3,2,1,11,6,6,2,5,12,6,5,3,6,6,5,7,3,6,10,6,3,5,4,5,4,2,9,6,6,8,2,5,2
"COG0825",6,4,9,0,5,2,4,12,7,7,9,9,8,8,2,4,3,2,11,5,4,6,6,3,4,5,9,7,12,11,5,5,0,7,8,6,5,4,6,8,6,7,3,9,4,7,10,6,9,4,4,9,9,8,11,6,4,5,11,6,8,12,4,5,9,7,8,12,1,7,11,6,7,6,10,3,6,9,9,6,6,9,9,8,6,3,3,11,10,11,2,4,1,9,10,5,10,3,7,3
"COG0826",1,6,0,3,2,0,0,0,1,1,0,1,3,0,1,1,1,0,0,0,0,1,6,4,5,0,0,0,0,1,0,8,0,6,0,1,0,2,0,0,0,4,8,4,1,1,1,3,0,2,0,0,3,1,0,2,9,2,0,0,2,1,2,2,1,0,1,7,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1
"COG0827",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,3,0,0,1,2,0,1,5
"COG0828",2,2,3,0,1,3,0,1,1,0,0,2,2,1,1,0,2,0,3,2,0,2,0,2,1,0,3,3,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,2,0,1,0,2,1,0,2,0,2,1,1,0,0,1,0,1,2,2,0,1,1,1,1,2,1,2,0,2,2,5,1,1,0,2,1,2,1,3,0,2,2,0,1,1,1,0,0,0,2,0,1,0,0,2,0
"COG0829",6,2,0,0,0,0,2,1,3,1,0,1,2,0,0,2,3,0,5,1,0,2,1,1,0,1,0,5,3,0,1,1,4,1,0,1,0,0,0,2,2,1,3,2,0,2,2,0,0,0,0,2,2,3,3,1,1,1,2,1,1,3,1,2,2,1,0,1,0,1,0,1,2,0,3,0,0,2,2,2,3,0,4,0,1,0,2,2,2,1,0,0,1,2,2,1,2,0,0,1
"COG0830",2,1,0,1,3,0,1,0,3,0,0,3,2,0,0,1,1,0,3,2,3,3,1,1,0,0,2,0,0,0,4,1,2,0,0,2,0,0,0,0,1,3,1,1,1,1,1,2,3,1,2,1,2,1,1,1,0,0,2,0,0,1,2,1,1,1,0,1,0,0,0,2,0,1,1,0,1,0,1,5,2,0,3,0,0,3,3,0,0,0,1,0,0,0,0,2,2,0,1,0
"COG0831",2,0,0,0,1,0,1,0,3,0,1,0,3,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,2,1,1,2,3,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,3,2,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2,1,0,1,0,0,0,1,1,3,0,0,1,1,1,2,1,1,0,0,1,1,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",7,19,4,10,7,0,10,16,16,14,5,18,9,11,15,8,15,15,9,11,8,12,5,10,13,10,16,10,13,10,11,3,15,9,9,4,15,9,6,11,5,9,12,8,7,11,14,7,13,5,12,10,6,7,11,9,8,6,6,22,6,14,11,10,18,11,5,8,5,13,15,14,13,10,17,16,9,16,13,17,10,16,10,6,10,11,18,7,10,12,13,11,24,14,19,6,5,12,14,7
"COG0835",0,3,0,3,0,0,0,2,0,2,0,2,1,1,3,0,0,0,0,0,1,1,0,2,6,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,3,0,5,0,2,0,0,2,0,5,0,0,0,1,1,1,3,0,0,1,1,1,0,1,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,3,0,0,1,0,0,0,1
"COG0836",3,8,3,1,7,2,6,0,4,6,4,1,5,1,1,4,5,5,4,1,5,2,5,3,6,6,12,2,5,2,3,6,5,5,8,0,3,10,2,9,4,6,1,4,4,2,6,2,2,7,8,8,5,1,7,6,4,6,8,5,4,6,5,2,7,4,2,7,3,5,5,6,6,5,6,4,3,7,4,7,5,6,5,4,5,3,7,6,6,4,5,6,3,2,5,2,1,7,2,5
"COG0837",1,1,0,0,2,2,4,0,3,0,1,0,0,3,1,0,2,4,3,3,2,0,2,1,1,1,2,3,0,2,5,1,1,3,2,4,0,1,1,0,2,2,1,0,2,0,3,1,2,2,0,1,1,2,2,2,1,2,1,2,3,1,5,3,2,2,0,0,0,0,0,1,0,1,5,0,1,2,0,1,4,2,3,2,1,0,3,3,1,1,2,2,0,3,2,1,2,1,0,0
"COG0838",3,1,2,0,1,0,2,4,6,2,4,3,3,2,1,6,1,4,4,3,1,3,2,1,6,2,4,3,1,1,2,3,3,5,2,4,5,4,2,1,0,2,0,4,2,5,1,1,1,1,3,3,4,3,1,0,3,1,4,3,1,0,0,1,1,3,1,1,0,3,3,4,7,1,4,2,0,5,0,3,4,2,6,0,1,4,0,0,1,3,0,2,0,2,4,2,7,2,0,1
"COG0839",4,0,3,0,1,0,3,1,3,3,1,0,0,1,0,3,2,1,2,2,1,1,3,1,0,1,3,1,2,3,4,1,3,3,2,2,2,4,1,4,3,1,0,1,0,1,3,3,3,0,3,3,1,5,1,5,0,1,4,7,0,4,1,5,0,4,2,2,1,3,7,1,3,1,3,5,0,3,6,3,6,3,6,6,3,3,0,2,3,2,1,1,1,3,5,3,2,5,3,0
"COG0840",1,62,2,25,7,19,2,4,7,13,4,24,11,4,26,7,2,2,1,0,1,0,13,21,37,2,2,1,5,0,7,12,4,2,1,9,6,5,3,3,10,3,66,3,17,0,7,18,0,53,0,3,8,2,2,5,28,7,2,5,6,15,4,0,3,2,2,6,32,1,3,7,10,3,1,1,22,1,2,8,2,1,1,4,2,2,69,2,1,0,56,0,28,3,5,9,3,3,1,18
"COG0841",33,70,36,38,14,41,31,30,23,19,36,24,34,26,31,20,35,29,24,33,22,24,24,41,68,37,27,26,30,31,29,38,25,15,31,40,29,18,28,35,32,23,92,21,31,21,20,28,29,35,32,20,29,29,31,22,32,32,10,22,28,33,15,31,30,25,19,20,40,24,32,18,38,29,23,34,62,27,15,24,24,33,26,42,29,23,66,23,31,29,59,26,18,26,31,29,31,40,36,58
"COG0842",7,9,15,7,1,5,7,8,3,7,4,6,11,6,6,8,5,6,8,6,11,7,9,2,10,4,9,9,4,5,6,10,6,3,11,6,6,6,7,7,8,10,11,2,8,11,5,10,8,7,4,8,3,7,3,6,6,5,4,4,1,3,5,3,6,4,4,7,3,8,7,4,8,1,5,3,6,6,3,3,3,7,5,5,5,5,5,8,2,2,4,1,2,5,4,3,4,5,4,5
"COG0843",12,9,8,11,18,9,12,11,11,10,22,12,11,18,10,12,15,11,16,12,14,15,13,9,11,14,15,12,17,19,16,8,17,18,21,13,14,17,10,9,16,17,6,15,12,21,15,9,15,13,19,23,18,12,19,8,10,13,16,18,17,17,14,15,17,12,16,16,4,13,22,23,14,10,6,13,8,15,12,11,15,15,14,10,18,11,21,17,8,18,7,14,2,15,19,16,13,15,14,6
"COG0845",19,36,16,24,14,26,10,13,15,26,16,37,19,21,22,17,13,17,12,15,20,15,19,31,41,21,9,15,27,11,6,16,14,13,20,24,7,18,16,10,16,17,55,10,25,11,12,12,11,47,12,12,13,16,12,9,26,15,16,9,21,18,18,15,17,5,18,13,16,10,8,15,14,9,12,13,38,12,11,18,11,16,11,18,15,14,31,9,16,9,42,14,15,12,15,10,13,10,17,32
"COG0846",5,0,0,2,5,0,0,3,0,0,2,0,2,3,1,5,4,2,3,2,1,2,2,6,3,0,0,3,1,6,1,5,1,1,0,0,2,2,1,3,1,2,1,2,1,2,2,5,2,1,1,1,4,1,1,2,3,1,2,3,4,0,2,5,1,2,1,1,1,1,0,1,2,2,1,2,1,3,2,1,4,2,1,0,4,4,6,1,2,0,2,1,0,0,3,3,2,2,1,4
"COG0847",10,5,13,1,3,7,11,7,5,0,6,6,5,13,4,2,2,10,12,6,2,8,6,5,4,6,4,8,5,12,5,5,4,3,10,5,6,5,3,5,6,8,13,8,3,4,7,3,7,8,3,3,7,9,8,5,6,5,2,4,10,5,7,5,4,6,8,3,10,6,2,4,5,8,3,10,4,6,2,5,8,4,7,10,6,7,6,9,11,8,8,5,4,8,10,4,7,9,9,3
"COG0848",5,1,2,1,1,2,3,2,2,5,2,1,2,6,1,1,3,1,3,3,2,2,3,2,2,5,3,1,2,4,1,1,1,1,1,2,2,0,2,3,3,4,6,3,3,1,4,3,3,2,4,0,4,5,1,6,1,4,2,1,5,1,2,6,7,1,4,2,5,2,3,5,1,2,0,6,0,2,1,2,3,2,2,1,4,0,2,2,3,0,3,2,0,2,4,1,1,4,2,1
"COG0849",5,3,7,0,4,3,3,4,2,1,11,3,6,7,1,6,5,11,2,6,3,5,5,6,3,6,5,3,7,8,3,4,12,3,8,4,5,4,9,7,6,3,2,3,3,4,6,6,5,7,4,4,6,5,2,8,7,2,1,9,2,5,8,6,6,5,3,9,2,6,3,9,3,3,3,8,1,4,6,10,3,5,6,6,6,4,7,3,5,7,2,5,1,4,4,9,6,6,3,1
"COG0850",2,2,0,2,0,2,1,0,2,1,0,0,0,3,0,0,0,2,1,0,1,1,0,2,1,1,0,2,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1,3,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0851",1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0852",4,0,2,0,6,0,4,6,6,4,1,1,7,3,1,3,1,1,2,4,4,4,4,4,1,4,3,7,2,2,2,4,6,10,0,1,2,4,5,5,4,4,0,5,2,2,4,3,6,1,4,2,4,2,3,5,1,8,3,6,1,4,4,6,3,2,3,3,1,4,4,4,5,4,4,3,1,5,7,3,0,5,4,1,2,1,0,1,5,4,1,6,2,5,3,1,6,4,2,3
"COG0853",3,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,1,1,1,0,2,1,0,0,0,1,0,0,1,1,0,3,0,0
"COG0854",4,4,7,1,2,1,3,2,3,2,7,1,1,5,1,3,6,5,8,6,2,3,1,2,1,6,2,9,6,9,7,9,3,4,7,5,4,4,2,7,8,4,4,3,1,5,3,0,0,0,4,1,2,4,4,1,1,4,3,2,3,3,3,3,1,7,1,3,0,4,7,1,5,4,3,8,1,2,4,2,4,3,4,4,2,7,2,8,3,4,3,4,1,2,6,4,1,2,5,2
"COG0855",9,4,4,3,1,3,7,1,7,0,0,9,1,8,4,2,4,5,15,5,5,10,2,2,6,2,2,2,1,3,6,0,3,1,3,12,3,2,2,2,5,3,8,0,3,6,1,2,2,5,3,1,1,8,7,0,4,2,7,7,6,9,2,5,7,4,6,1,1,3,5,2,6,3,6,1,4,5,0,7,6,5,3,2,7,1,11,5,16,1,7,3,3,7,3,2,1,2,4,10
"COG0856",0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0857",2,2,0,0,1,0,2,1,4,0,1,1,0,2,4,1,1,4,3,1,3,1,3,0,2,2,0,0,1,0,1,2,0,0,1,2,0,1,0,2,8,0,3,0,4,0,2,0,0,2,0,2,0,3,1,1,2,0,3,0,1,2,1,0,0,0,1,1,0,0,0,3,2,0,1,0,0,4,0,5,0,0,1,1,0,0,4,2,1,0,4,1,2,1,0,0,1,0,1,3
"COG0858",3,1,1,1,0,0,1,0,4,2,3,2,3,4,1,3,3,2,4,2,3,1,3,2,3,1,3,1,1,1,2,2,1,2,4,3,2,4,1,1,2,2,1,2,1,1,2,1,3,2,4,4,2,3,2,3,2,0,2,0,2,0,2,4,5,1,2,3,0,8,2,0,3,2,5,2,0,3,1,1,1,1,4,1,4,1,1,4,2,1,2,0,1,1,4,2,2,1,0,2
"COG0859",9,4,4,1,11,2,15,6,7,12,8,3,13,4,3,16,9,9,4,7,9,12,12,13,14,14,7,5,12,5,3,15,7,14,11,3,6,9,8,15,9,15,3,17,11,11,7,11,15,11,12,8,16,13,9,11,11,13,10,10,9,5,11,8,5,11,7,23,2,11,11,12,6,11,10,13,8,7,8,7,5,10,9,11,4,14,8,12,10,9,5,4,6,8,7,9,15,11,13,1
"COG0860",6,4,4,0,6,3,3,1,3,2,4,5,3,6,2,6,4,4,5,1,8,1,6,8,4,2,3,5,4,4,2,6,4,5,5,7,3,9,8,2,4,2,2,3,3,1,1,2,3,1,1,3,3,2,2,5,4,1,3,3,1,5,2,3,1,3,5,8,1,3,2,3,7,1,9,4,6,3,4,2,2,3,6,6,3,2,9,2,4,4,0,1,1,2,3,3,1,4,8,3
"COG0861",1,2,1,1,0,3,2,1,4,2,2,1,2,3,1,1,3,2,4,2,5,3,1,2,3,2,1,0,3,2,4,1,0,2,1,3,2,0,4,3,4,2,1,2,1,3,0,3,0,0,7,4,5,1,3,3,2,1,5,3,1,2,3,4,4,8,3,3,3,2,3,4,5,1,5,5,1,6,6,0,3,1,2,0,3,9,0,10,3,3,3,3,4,2,2,4,5,3,4,2
"COG0863",7,52,5,114,10,61,7,7,3,5,7,14,8,15,130,2,10,7,10,7,18,7,9,8,3,22,18,4,9,7,2,7,5,11,7,3,20,9,13,5,9,6,4,7,13,5,4,9,21,4,7,14,6,4,7,9,57,5,4,30,13,7,11,12,5,17,7,5,96,7,6,13,9,9,10,6,19,5,30,15,8,11,12,6,7,7,1,8,7,7,74,14,177,7,6,10,9,5,20,13
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1001",0,1,0,0,8,0,0,2,1,0,2,1,4,1,0,5,2,2,0,0,0,1,1,4,3,0,2,0,2,4,1,0,1,0,0,0,0,1,1,0,0,7,6,5,0,4,0,9,0,2,3,3,2,1,1,1,1,1,0,0,1,2,0,0,1,1,1,0,1,2,0,2,2,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1
"COG1002",0,8,0,6,2,0,1,1,0,6,1,4,1,2,7,2,0,1,1,0,1,3,0,5,4,2,4,1,1,1,1,1,3,2,1,6,2,0,3,0,2,0,7,0,2,2,1,4,0,3,1,0,0,0,0,1,5,0,0,2,1,1,0,1,1,1,3,1,3,1,2,2,3,0,0,0,7,0,4,1,3,2,2,3,1,1,11,2,1,0,7,0,0,1,0,3,5,2,0,9
"COG1003",11,8,16,5,4,32,20,6,14,9,24,23,11,20,3,11,19,16,28,11,16,14,15,5,11,12,10,8,12,11,18,17,8,17,15,10,21,9,14,16,20,17,4,10,16,11,14,5,25,8,12,11,7,14,7,5,3,4,13,15,10,12,13,16,11,8,6,9,2,11,7,8,11,6,12,7,4,13,16,18,9,14,10,11,3,8,6,7,3,8,7,7,1,8,7,10,6,17,10,8
"COG1004",10,11,1,29,9,44,11,8,9,9,12,2,11,8,51,8,10,9,10,7,9,5,12,10,9,6,17,10,8,4,9,10,8,15,8,9,6,5,12,15,8,6,7,11,15,11,7,8,13,4,8,9,6,11,12,8,24,4,11,9,14,7,6,7,8,10,10,4,48,11,8,8,11,8,7,13,14,13,16,14,11,8,13,5,9,14,8,10,7,14,25,11,42,7,9,5,6,16,12,17
"COG1005",3,1,6,2,14,2,13,10,9,6,9,7,1,4,1,12,11,3,7,4,10,5,7,2,6,8,8,5,8,8,9,3,10,8,5,7,6,16,15,9,12,7,1,6,2,7,5,5,5,5,4,12,8,6,5,5,3,12,12,7,6,2,9,10,5,12,6,12,1,11,2,7,12,7,7,5,2,9,7,5,7,10,5,5,6,10,0,7,9,9,3,6,2,11,7,11,3,8,8,3
"COG1006",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG1007",6,0,7,2,12,0,10,8,9,9,5,3,14,10,4,16,16,10,14,5,16,14,17,13,7,13,5,10,10,9,9,7,13,12,3,7,9,8,6,12,9,7,0,19,9,13,13,16,15,6,8,6,19,11,8,11,4,6,10,13,11,4,11,11,10,13,13,9,3,14,8,16,14,8,5,10,5,7,13,13,4,14,10,10,11,16,2,8,6,14,2,12,3,6,9,7,8,12,12,6
"COG1008",8,3,4,4,9,4,10,9,12,6,8,12,7,9,2,10,19,13,15,11,17,9,13,12,5,13,15,9,10,5,12,12,9,14,9,14,18,12,9,13,10,15,3,10,8,10,9,7,9,7,12,13,11,15,16,11,6,12,11,17,14,11,15,14,8,12,11,5,3,14,8,18,12,13,8,9,4,16,13,10,13,8,11,7,12,18,0,19,14,14,2,6,2,13,9,15,17,14,15,1
"COG1009",4,3,4,2,11,3,12,15,16,18,16,13,14,8,4,24,8,9,11,7,11,19,7,14,7,14,13,10,18,5,11,18,20,13,9,10,15,13,11,15,13,14,2,14,13,12,15,9,7,13,15,22,8,12,18,14,9,9,7,13,14,17,10,11,8,13,14,12,8,19,17,20,21,15,9,8,3,11,18,13,18,13,16,10,17,15,30,20,9,15,4,12,6,17,12,20,13,21,16,10
"COG1010",3,3,1,0,2,0,4,0,6,2,0,1,3,2,0,1,2,3,6,0,3,1,0,1,1,2,0,0,1,1,4,1,0,3,0,4,1,0,1,1,5,1,0,2,1,1,3,3,2,0,0,1,3,6,4,1,0,1,3,0,0,2,3,3,1,1,0,2,1,0,1,2,0,1,4,4,0,1,2,2,1,2,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0
"COG1011",12,5,7,2,12,5,5,10,7,4,8,6,8,8,3,13,6,6,6,8,11,5,10,7,10,11,6,10,14,9,2,8,9,10,11,3,6,14,7,10,6,15,9,8,10,13,16,4,9,3,8,16,8,4,6,11,13,4,6,6,10,6,10,6,16,5,5,6,2,15,10,13,12,5,9,9,4,4,17,10,8,12,8,5,9,5,6,2,10,8,4,8,0,10,8,9,9,13,7,6
"COG1012",57,39,62,28,61,23,53,77,38,40,69,63,61,61,25,59,40,49,44,53,46,43,61,58,39,60,48,61,50,80,41,67,45,47,68,40,61,43,63,53,44,72,35,53,41,58,56,46,44,47,63,39,42,42,48,58,34,49,41,63,56,65,64,53,71,70,51,44,29,58,55,56,47,54,48,59,48,72,55,44,52,54,55,57,57,51,79,42,48,55,32,55,56,55,64,47,60,61,53,47
"COG1013",3,2,0,0,9,3,3,5,2,6,4,3,5,0,2,7,1,2,2,1,2,4,9,10,4,1,5,2,13,0,3,13,5,21,0,0,1,17,0,7,1,8,1,3,4,4,6,6,1,2,4,3,7,4,1,5,7,6,1,5,5,1,1,2,2,1,3,14,2,6,4,3,3,6,0,3,2,1,4,1,0,1,3,2,2,4,1,5,1,2,1,0,8,5,0,8,7,1,4,0
"COG1014",5,3,2,3,14,2,5,5,3,7,9,5,17,3,0,8,3,5,7,5,5,8,19,9,5,9,11,3,13,0,0,25,7,18,4,7,3,18,8,12,3,14,1,15,6,5,6,11,2,9,4,9,11,2,3,6,10,9,3,4,3,4,2,5,7,2,1,18,1,7,3,10,6,12,4,1,7,4,5,4,5,8,5,5,3,9,1,0,10,10,0,10,3,5,1,10,17,8,6,0
"COG1015",0,0,0,0,1,0,2,0,2,1,0,1,1,1,1,2,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,3,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,1,1,0,1,1,0,0,2,0,0,1,1,2,0,1,4,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,1,1,2,2,1,0,0,1,0,0,1,1,3
"COG1017",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",3,5,8,6,3,6,0,6,0,4,3,3,6,1,4,1,2,3,1,4,0,0,5,4,10,1,0,1,3,12,1,1,4,6,7,1,4,3,3,1,1,3,10,4,4,0,2,2,3,9,4,2,5,4,3,4,6,4,0,0,4,0,1,0,3,1,0,2,3,2,1,5,2,3,0,3,7,0,1,2,1,1,1,1,1,4,4,6,0,3,8,6,3,3,0,8,8,0,4,3
"COG1019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1020",0,8,1,4,2,3,1,1,4,0,0,0,2,0,10,0,1,0,3,2,1,1,4,0,6,3,2,1,2,0,1,0,3,2,4,0,2,0,0,0,3,1,4,0,3,3,0,2,1,2,1,1,1,2,0,3,1,3,1,3,0,2,0,1,0,1,2,2,2,0,0,2,1,0,2,0,6,1,2,0,0,0,0,2,1,2,20,0,0,0,3,0,1,1,3,0,1,3,2,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",13,5,12,2,18,4,9,10,14,8,16,16,6,14,2,6,21,13,10,15,12,15,20,8,8,13,13,11,11,12,12,15,10,27,13,10,12,20,17,16,17,10,14,8,10,12,13,13,17,9,3,5,8,6,9,7,14,9,9,11,13,9,6,9,7,6,7,11,5,11,8,14,11,8,16,13,1,7,8,4,6,13,8,12,6,9,1,8,10,8,9,6,3,4,6,3,9,11,6,5
