"","X85_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3"
"COG0557",8,3,7,15,1,6,6,6,8,12,13,3,5,7,4,7,8,8,9,10,2,3,5,17,12,5,5,8,6,4,15,9,14,12,3,19,6,8,8,8,10,5,6,9,15,12,8,21,18,9,3,8,8,8,7,7,8,6,9,18,1,11,12,6,8,9,7,0,5,10,6,4,8,9,16,2,1,8,8,7,4,15,1,6,5,10,2,6,3,6,9,6,8,5,3,11,6,15,9,9
"COG0558",5,3,3,3,7,8,8,2,6,2,3,2,10,7,13,11,8,8,8,8,8,7,7,2,4,3,8,3,8,6,5,2,7,4,5,2,6,0,7,0,0,2,8,6,5,5,8,5,5,2,3,7,4,4,7,6,10,4,5,8,4,7,3,1,10,3,7,11,2,6,6,4,1,7,2,3,9,5,2,9,3,3,8,6,8,3,1,4,2,5,4,9,2,9,4,5,8,4,3,4
"COG0559",6,11,3,5,16,10,7,2,15,13,14,12,9,10,11,10,19,12,15,8,5,11,7,17,8,14,13,6,15,10,10,10,8,10,9,11,4,9,9,22,3,7,13,10,13,5,9,4,9,9,3,10,6,14,8,11,11,8,7,10,15,9,13,5,13,16,10,10,8,11,9,14,10,13,11,7,19,7,10,14,8,9,11,17,14,9,6,8,3,8,4,19,8,9,18,13,11,3,15,6
"COG0560",7,3,5,2,4,4,2,2,3,6,2,3,5,3,4,3,1,4,7,3,4,4,3,3,1,6,5,5,9,1,1,1,4,2,0,3,4,2,2,3,4,7,7,1,8,3,3,6,6,5,3,5,2,7,2,2,1,1,5,1,2,2,6,2,4,0,5,4,0,6,4,4,1,1,1,3,7,0,5,5,4,2,2,2,5,7,1,4,4,5,3,0,1,2,4,2,4,0,2,4
"COG0561",2,2,3,1,4,0,5,14,4,1,10,9,5,3,1,4,1,0,1,0,4,3,4,2,2,3,1,6,3,1,2,2,0,4,3,1,2,5,2,1,4,4,0,5,3,2,3,0,2,2,1,4,2,3,2,4,5,6,2,8,2,8,2,1,2,2,2,6,0,1,2,3,27,2,2,5,1,3,2,1,8,3,1,1,0,4,9,0,6,3,1,1,8,0,1,3,4,0,5,6
"COG0562",0,1,0,1,1,0,3,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,2,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG0563",2,5,3,10,4,3,3,1,1,3,3,7,3,2,3,3,7,1,7,5,5,7,3,6,9,5,2,2,3,5,4,3,4,3,7,6,3,2,2,0,5,1,2,2,4,4,3,3,4,7,5,4,4,2,8,2,4,5,7,4,2,6,4,5,5,6,3,3,8,3,5,3,3,1,6,0,3,6,4,4,4,5,2,7,5,3,4,7,5,2,6,2,4,3,2,3,5,6,3,9
"COG0564",12,9,12,6,4,14,10,8,9,8,9,15,12,10,8,8,10,24,6,11,12,10,11,19,28,14,9,11,5,10,18,16,21,11,14,18,6,7,15,10,12,8,8,12,10,15,10,16,13,12,11,5,5,20,11,7,10,9,15,14,9,6,13,14,11,16,9,11,11,13,15,9,8,18,14,7,11,18,11,10,7,12,8,8,13,12,6,15,9,17,13,11,7,6,16,10,13,10,12,19
"COG0565",1,0,6,4,1,3,1,0,3,7,6,2,2,6,2,4,5,5,2,4,2,1,4,6,2,1,3,5,1,2,4,2,3,6,5,2,1,1,1,5,2,4,1,5,2,3,3,5,4,5,3,0,0,5,3,1,1,4,6,6,3,2,4,2,3,5,4,2,2,3,3,2,3,4,1,1,1,3,9,3,1,2,7,0,4,2,1,2,1,2,5,7,0,1,3,5,2,5,4,0
"COG0566",8,6,5,11,6,9,7,4,7,6,3,12,9,12,10,12,10,6,5,9,6,4,6,15,7,5,7,9,5,7,5,6,12,9,13,12,9,0,6,2,3,2,3,7,12,9,5,6,11,9,6,6,13,14,12,9,9,11,7,5,12,9,9,7,8,10,3,6,6,6,8,2,3,8,13,6,7,6,6,4,4,17,6,10,4,5,4,12,1,11,13,10,5,5,10,11,6,16,9,12
"COG0567",10,8,5,4,5,21,13,6,7,16,14,8,10,15,12,15,21,19,7,19,6,4,3,14,19,10,7,4,5,11,12,19,7,11,15,15,7,7,2,6,6,11,10,18,17,17,7,24,14,7,6,13,16,14,16,17,7,8,16,9,14,12,20,10,14,14,7,6,9,9,16,6,2,17,22,16,9,24,17,20,9,13,17,7,28,7,4,18,2,9,15,25,15,8,12,9,16,10,14,14
"COG0568",13,21,20,34,17,24,13,7,21,19,18,14,25,19,15,16,27,21,10,25,14,18,11,27,14,15,11,17,11,15,18,14,27,15,23,23,7,15,9,7,15,11,14,20,22,19,14,16,13,29,6,12,20,16,22,21,13,30,10,24,26,16,15,8,18,26,14,15,13,18,19,12,31,24,34,17,12,17,18,17,20,19,16,20,28,21,10,24,15,20,15,26,12,14,21,14,17,24,20,21
"COG0569",9,5,8,0,8,14,8,2,9,15,13,6,11,6,12,6,8,12,5,12,8,10,7,6,8,2,3,10,9,7,10,5,10,7,7,8,5,2,8,3,4,3,2,12,7,7,9,5,7,12,2,7,12,8,10,12,6,10,4,11,9,11,7,8,7,12,4,7,6,5,5,7,6,8,8,3,10,6,6,9,3,5,6,7,10,5,2,10,0,3,7,10,2,10,6,4,10,6,3,9
"COG0571",2,1,3,5,2,7,2,1,3,5,8,6,5,4,2,3,5,6,3,5,5,3,0,3,5,2,3,2,5,5,2,7,7,2,4,3,0,0,1,2,2,1,1,8,3,4,2,3,2,7,2,4,6,9,3,8,7,4,6,2,7,5,4,2,9,3,3,1,7,2,2,2,3,4,2,5,1,6,1,1,1,4,3,2,8,7,1,4,2,7,3,5,3,4,3,2,6,5,2,3
"COG0572",1,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,2,1,2,0,1,0,2,1,1,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,3,3,1,2,2,1,0,2,1,1,4,0,1,1,0,1,0,1,2,0,1,2,0,0,0,2,1,1,3,2,1,1,1,2,1,0,0,1,3,0,0,1,1,2
"COG0573",0,0,4,4,0,4,3,0,1,0,11,3,3,6,0,9,7,1,0,4,3,0,8,12,0,2,0,2,0,1,4,1,6,0,3,0,0,1,2,1,2,5,1,0,4,1,2,1,4,2,0,1,1,8,8,3,1,3,2,2,1,1,1,11,13,12,0,0,6,2,12,0,1,2,3,5,1,1,5,11,5,8,7,3,2,1,2,2,1,3,6,10,0,13,7,4,2,5,6,2
"COG0574",13,22,10,9,13,11,18,5,15,22,16,10,16,18,16,17,11,17,18,15,27,27,22,11,7,8,9,11,17,22,12,6,16,10,16,10,15,8,16,7,10,12,24,7,9,12,19,11,20,13,10,18,10,20,12,18,25,9,13,15,22,13,14,16,12,8,26,27,21,17,13,17,8,18,19,5,21,9,15,10,10,21,31,24,12,23,5,10,5,19,10,10,6,13,14,9,22,4,15,12
"COG0575",2,4,7,3,3,2,3,2,5,3,7,4,5,3,5,3,7,3,7,8,1,8,3,4,9,1,4,4,1,9,8,3,6,5,8,3,0,1,3,3,1,4,3,3,3,4,2,6,6,3,3,2,5,4,1,6,5,4,5,5,5,5,3,10,6,8,7,4,5,5,7,6,1,1,4,0,3,2,7,4,4,9,2,4,3,2,0,3,1,7,7,3,1,5,3,5,5,2,4,3
"COG0576",3,5,0,2,6,0,5,2,4,8,2,4,5,5,9,8,5,4,5,3,11,9,4,3,2,3,2,5,5,5,5,4,8,9,5,4,2,4,3,3,3,2,7,2,4,6,7,3,5,4,3,3,3,6,5,2,5,4,5,6,8,2,3,5,7,5,4,4,5,4,4,1,1,4,6,1,4,5,5,3,1,9,8,1,6,4,4,5,0,2,10,8,2,7,6,7,6,3,5,5
"COG0577",14,11,15,24,8,10,10,16,12,10,11,15,12,17,12,7,4,8,23,11,5,10,12,15,6,9,8,14,8,14,12,11,8,9,11,14,9,10,12,7,13,5,10,6,12,10,15,13,8,8,14,8,14,10,11,12,13,12,9,15,12,12,9,5,5,12,7,9,11,6,14,14,4,11,8,14,13,13,9,11,7,15,8,7,7,9,2,5,2,9,14,8,32,11,14,8,16,19,9,10
"COG0578",2,3,3,2,2,3,2,1,5,4,6,0,4,3,3,4,4,5,3,0,4,0,3,2,6,4,5,2,5,6,4,6,3,5,1,3,5,8,3,3,6,10,5,8,3,5,7,3,4,3,1,1,2,0,2,1,1,1,2,2,2,2,5,0,2,1,0,1,1,3,4,1,2,0,2,4,1,0,4,5,1,1,2,0,0,1,1,2,0,3,3,4,1,2,0,0,4,1,3,0
"COG0579",3,7,5,7,4,0,5,4,6,3,4,6,2,1,4,5,0,0,3,9,6,5,6,3,2,5,4,8,6,4,5,5,2,2,5,1,8,0,3,4,4,2,6,4,8,4,4,0,8,5,0,7,4,7,10,4,5,6,2,5,0,2,1,3,2,2,2,9,4,6,4,10,1,3,5,3,8,6,2,2,1,7,2,4,4,9,1,4,1,2,4,1,3,7,2,3,6,8,3,1
"COG0580",1,1,2,3,1,5,2,3,2,3,5,2,2,3,3,3,7,5,2,3,4,0,4,2,2,2,0,2,2,3,1,0,3,0,3,2,6,0,4,0,2,1,0,2,4,2,0,0,2,3,0,3,2,6,1,2,4,2,0,2,4,2,1,3,5,3,1,3,1,2,3,1,0,5,2,0,2,7,3,4,0,3,6,3,2,0,0,2,3,1,4,3,4,5,2,3,5,0,5,6
"COG0581",1,0,3,4,2,0,2,2,2,0,3,0,3,3,2,11,14,1,0,0,1,0,5,6,0,5,0,5,1,0,6,2,4,0,2,1,1,5,3,4,2,2,0,1,6,1,3,1,2,5,0,0,2,5,4,2,3,2,4,1,0,1,0,6,5,8,0,0,9,3,8,0,0,1,8,6,0,2,8,7,3,4,6,0,11,1,2,3,4,3,2,6,3,8,8,4,3,2,12,0
"COG0582",11,19,14,17,18,6,23,82,6,5,24,8,7,15,10,6,9,4,15,13,11,18,19,14,5,25,8,24,19,11,10,8,11,6,7,7,23,58,29,30,34,50,22,12,9,9,10,10,8,10,38,17,3,7,5,7,17,12,11,8,8,6,6,2,11,9,17,7,10,12,14,25,96,15,13,65,14,9,8,10,69,9,6,13,11,13,28,13,77,17,9,11,34,15,6,5,6,22,2,13
"COG0583",18,26,19,20,9,8,15,36,12,5,18,6,5,26,23,9,22,10,13,7,5,8,9,7,31,40,14,23,6,11,7,21,9,9,8,18,12,54,66,68,76,79,16,25,13,15,5,25,7,13,82,16,13,15,9,8,16,8,13,9,8,9,7,10,18,7,18,13,11,17,12,15,25,6,12,41,10,13,6,16,37,7,9,11,15,20,10,37,37,10,14,11,29,13,8,12,14,7,4,7
"COG0584",4,9,5,1,4,4,9,1,2,10,3,9,6,5,6,9,5,4,6,5,5,8,3,7,0,4,5,5,9,3,3,4,3,9,7,5,4,5,2,5,5,6,6,3,6,5,2,5,3,3,8,5,16,2,5,5,7,3,4,5,7,3,6,5,5,2,6,6,3,5,3,6,3,1,3,2,8,5,3,4,10,5,5,5,5,5,3,5,2,2,4,7,2,4,5,4,6,2,6,5
"COG0585",1,1,2,0,3,1,1,1,0,0,0,1,2,0,2,0,0,1,1,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,2,2,2,1,1,5,0,1,1,0,0,2,1,7,1,1,0,0,3,1,0,1,2,1,1,0,2,1,0,2,6,1,1,1,7,1,0,0,1,2,3,3,0,0,0,0,2,0,6,0,1,0,3,0,0,0,4,6,1,1,0,4,3
"COG0586",2,2,1,1,1,0,1,3,0,1,1,3,0,0,0,1,2,1,3,3,2,0,1,1,0,1,1,3,4,2,0,0,2,1,1,2,4,1,0,5,2,3,1,2,1,3,1,1,0,2,0,3,0,0,1,0,2,0,2,3,0,1,1,3,1,0,1,2,1,1,3,1,2,1,2,1,3,1,0,0,2,2,0,1,1,2,0,1,0,0,2,0,6,2,0,1,2,4,1,0
"COG0587",25,23,24,22,15,26,27,37,34,35,30,29,28,24,26,27,40,24,28,28,24,33,19,29,22,17,28,27,26,32,19,39,23,26,25,31,24,31,24,22,19,29,21,28,28,43,24,28,23,20,20,27,32,23,19,20,26,31,25,17,24,25,35,16,24,24,19,15,23,31,25,26,103,32,22,51,22,29,29,21,25,17,15,21,27,33,67,27,47,37,26,32,35,21,27,25,27,19,14,21
"COG0588",1,2,2,2,1,7,1,0,4,4,2,4,2,2,3,3,2,7,2,5,4,6,1,6,8,2,3,3,3,6,3,6,5,3,1,1,1,0,1,1,3,2,2,4,9,6,4,0,0,4,5,2,2,6,6,6,2,4,4,4,3,3,4,8,5,5,1,1,4,6,6,1,0,2,0,1,3,6,5,5,4,5,5,4,4,9,1,2,2,2,1,5,0,3,5,1,3,2,4,2
"COG0589",4,6,10,5,0,1,7,5,1,0,2,0,2,2,3,3,3,1,5,0,5,9,2,2,0,12,2,3,2,2,2,4,2,0,1,2,7,9,8,9,7,4,4,2,2,3,4,2,3,4,7,7,7,0,3,0,8,6,2,3,2,0,3,5,1,0,3,3,3,3,3,3,3,6,1,9,4,4,2,1,7,0,6,3,2,3,1,5,2,5,1,0,6,5,2,5,2,0,3,1
"COG0590",3,2,2,2,5,2,4,0,2,1,2,3,1,3,2,4,3,5,2,2,1,4,2,9,2,2,5,2,5,5,2,3,7,3,2,3,2,1,3,1,4,0,5,4,4,2,4,1,2,3,1,3,4,5,4,3,3,2,1,2,4,3,3,2,5,5,0,7,4,3,4,3,1,5,4,1,6,4,2,2,1,4,3,1,3,1,1,4,0,5,6,1,2,3,3,4,2,1,3,1
"COG0591",20,19,24,11,22,10,8,14,19,11,10,10,20,18,26,18,5,8,20,10,16,46,16,5,14,18,14,16,16,6,13,13,8,13,11,15,17,14,15,25,17,19,8,10,7,8,18,9,8,9,23,21,21,6,8,11,27,9,12,19,17,14,15,18,9,11,23,13,5,11,8,21,5,5,3,13,28,9,11,13,12,4,7,13,9,12,9,7,11,20,11,4,19,11,11,8,16,7,11,11
"COG0592",8,7,8,10,9,9,8,3,8,18,9,10,5,8,11,8,12,12,6,6,10,7,9,5,8,7,4,5,11,8,10,14,9,12,10,12,9,2,3,8,2,6,8,10,12,9,6,1,15,5,4,5,5,16,8,12,3,12,11,20,15,8,11,6,10,10,7,12,8,14,12,4,3,7,9,6,14,6,8,9,7,10,8,7,9,8,5,7,6,6,8,13,4,11,10,9,7,13,14,5
"COG0593",4,10,11,9,9,14,5,6,16,13,16,14,12,9,17,12,12,12,9,9,13,11,12,19,10,5,10,10,10,11,12,16,15,8,20,15,9,7,5,5,8,8,8,18,13,21,9,15,10,14,8,4,12,8,8,21,9,14,7,9,13,7,9,12,12,14,5,5,8,5,8,6,8,9,8,5,4,7,6,10,4,7,9,3,12,6,3,12,1,9,5,11,10,6,11,13,10,8,8,11
"COG0594",0,1,3,0,0,1,1,2,0,1,0,0,1,0,1,1,2,0,3,0,1,0,0,0,4,0,0,0,2,2,0,0,0,0,0,2,1,0,0,2,1,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,2,1,0,1,3,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1
"COG0595",5,4,3,8,3,4,13,3,17,14,11,3,4,5,6,4,10,3,4,3,11,5,6,6,4,4,5,7,5,6,4,2,12,7,7,3,3,2,8,5,3,1,2,8,14,6,6,5,4,11,4,5,12,10,7,10,2,9,3,12,6,7,7,7,11,8,5,8,8,4,4,6,3,9,14,8,7,7,5,8,3,13,9,4,11,6,3,10,3,14,11,12,4,6,3,6,2,12,13,7
"COG0596",32,30,29,30,54,30,44,17,34,42,29,38,37,39,37,32,29,36,36,33,24,35,46,46,38,36,31,36,40,35,41,45,41,27,35,51,32,29,45,32,31,33,36,33,33,36,28,56,32,44,31,36,41,34,28,32,26,28,42,40,34,36,32,36,36,34,55,24,26,39,42,43,17,22,38,35,34,34,49,44,29,23,36,38,33,37,14,33,13,35,32,37,20,43,30,38,35,33,40,29
"COG0597",0,1,0,4,3,4,4,0,2,3,2,4,1,1,2,4,2,1,3,1,2,2,2,2,3,3,4,5,5,1,3,3,5,2,9,2,2,3,2,3,3,2,3,2,2,3,1,2,3,3,1,3,2,7,4,6,0,2,3,3,3,5,5,4,1,3,3,6,1,3,4,4,0,2,3,2,6,1,3,0,2,4,1,1,1,3,0,2,0,4,1,5,1,1,2,4,3,4,3,4
"COG0598",2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,1,0,0,1,3,0,1,1,0,6,0,0,0,0,0,0,0
"COG0599",0,2,1,1,0,0,2,1,0,0,0,1,2,0,0,1,5,0,1,0,0,1,3,2,1,0,4,0,1,1,0,2,1,0,1,1,0,2,0,2,0,2,2,0,0,1,0,1,3,0,1,1,1,2,1,0,1,1,0,0,0,1,0,0,0,1,0,3,0,3,1,3,0,0,1,1,0,1,1,2,1,1,0,1,0,3,0,1,1,3,1,0,1,2,2,1,0,0,0,0
"COG0600",11,3,1,3,7,5,9,3,6,2,3,6,6,5,4,10,15,3,5,5,1,3,5,6,11,4,6,6,2,6,5,2,4,3,6,3,4,8,4,11,6,8,8,5,6,4,6,7,3,8,6,3,3,7,6,4,8,5,4,5,3,4,4,6,6,9,6,9,5,3,9,6,1,7,10,4,5,7,2,5,3,4,12,4,5,8,8,7,3,5,3,4,5,7,4,13,2,2,5,3
"COG0601",15,12,9,5,15,10,13,1,7,3,12,6,7,11,11,9,10,6,18,11,9,11,20,12,7,10,14,9,13,5,7,16,10,5,9,8,13,14,11,15,3,6,18,9,9,8,8,16,9,6,4,19,10,6,5,6,12,8,9,6,5,8,8,17,4,9,15,8,11,11,13,23,2,10,8,8,10,4,7,7,5,6,7,15,8,17,1,5,1,17,11,7,6,13,13,12,10,7,10,9
"COG0602",1,6,1,5,1,4,5,6,2,0,5,3,3,3,2,1,3,3,3,0,3,1,4,4,0,3,0,2,2,0,5,5,2,1,3,3,2,4,1,1,3,2,1,2,3,0,0,2,2,1,2,7,2,1,3,2,2,0,4,2,3,3,1,2,1,6,4,7,2,5,3,3,3,4,0,5,5,2,2,1,1,2,2,6,1,2,8,4,6,5,4,1,5,4,4,2,2,4,2,2
"COG0603",1,0,8,2,4,3,5,4,1,2,6,0,2,1,1,5,2,2,3,3,5,0,5,6,5,1,2,4,5,0,2,0,3,3,3,0,3,2,0,2,4,2,2,0,2,5,1,2,3,3,1,5,4,0,2,0,2,6,2,2,2,1,2,4,0,3,5,4,3,2,1,8,6,1,8,6,5,2,1,1,3,1,3,1,2,2,3,1,2,2,3,2,1,2,3,2,2,5,4,1
"COG0604",18,28,26,15,22,14,20,8,19,15,21,15,21,27,9,24,13,19,14,25,30,17,14,14,19,19,23,6,21,16,20,19,16,19,13,26,21,17,17,26,11,17,12,17,14,12,21,26,13,22,14,23,13,14,11,15,11,11,15,15,13,18,20,13,17,23,18,14,13,17,19,21,10,19,25,19,27,12,18,26,11,10,20,23,16,17,7,12,8,29,12,10,8,12,17,10,31,14,20,22
"COG0605",2,1,2,3,1,1,1,1,0,4,3,1,2,1,0,2,1,2,2,2,2,2,2,2,1,1,1,2,1,4,0,4,4,5,1,1,0,3,1,2,3,2,1,2,4,4,2,3,4,4,1,3,4,1,2,1,2,3,1,2,1,0,1,5,2,1,3,4,2,1,1,1,1,1,1,6,2,1,2,0,2,0,1,2,2,1,0,1,4,3,0,0,4,1,1,2,2,2,2,0
"COG0606",2,1,1,2,4,0,1,2,0,0,1,0,0,0,2,0,3,0,1,0,1,7,4,0,2,1,3,0,1,1,0,3,1,0,0,4,4,4,2,3,4,3,1,2,1,0,2,1,0,1,5,1,0,0,0,1,5,3,0,1,0,0,0,0,0,0,2,2,0,2,0,1,2,0,0,5,3,1,0,1,7,1,0,2,1,1,0,2,1,0,1,0,2,1,0,0,0,2,0,0
"COG0607",11,9,8,11,10,6,4,3,4,15,3,6,2,8,7,4,3,10,3,9,4,5,6,5,8,11,8,7,6,11,7,10,9,5,6,7,9,4,13,8,4,5,7,8,9,8,7,9,10,7,6,9,11,4,5,5,2,3,8,6,6,7,7,6,5,5,2,4,10,5,5,10,9,12,6,7,10,15,4,6,7,4,9,7,9,7,2,3,3,12,9,1,9,12,6,4,8,6,7,6
"COG0608",5,9,9,2,9,8,6,5,9,4,4,2,9,3,3,7,13,7,8,2,11,9,3,3,9,6,4,8,6,4,9,11,5,5,10,3,6,4,6,7,3,8,5,4,1,3,4,10,11,7,11,10,2,6,7,1,3,3,10,3,5,2,6,5,3,5,7,7,3,5,5,5,3,6,2,3,4,5,7,6,4,6,3,9,4,5,1,12,4,7,7,2,5,8,6,6,7,4,7,4
"COG0609",1,3,3,7,2,2,2,1,6,2,1,2,6,0,6,0,1,2,3,2,3,2,3,2,2,0,3,5,1,3,1,0,0,5,3,4,0,8,3,12,1,9,0,0,0,2,2,2,4,3,4,3,4,2,1,1,0,0,0,0,4,6,4,0,1,1,2,1,1,3,1,6,2,0,0,5,1,2,0,1,2,1,1,1,0,1,1,1,4,6,0,0,5,0,2,2,1,4,0,6
"COG0610",1,3,5,5,5,1,5,5,2,0,0,0,1,4,11,1,1,2,0,1,0,1,3,2,2,7,4,8,1,1,0,0,1,1,0,2,4,12,11,5,18,9,2,0,4,1,2,0,4,3,13,1,2,1,0,1,7,2,4,0,2,3,3,2,6,0,1,2,2,3,1,4,1,0,1,6,3,2,1,0,6,0,1,1,1,0,2,4,7,2,3,1,5,1,0,1,1,1,1,2
"COG0611",3,2,0,5,3,4,4,0,2,5,3,5,7,2,3,4,6,6,7,6,4,0,1,8,4,1,3,6,2,3,4,8,4,5,5,6,6,0,2,3,3,0,4,4,1,2,7,2,4,7,4,2,4,6,3,4,6,8,0,3,6,6,5,2,6,2,2,4,4,2,3,3,3,5,8,2,7,4,6,2,2,8,3,6,6,4,0,6,1,7,5,5,4,1,4,10,3,8,1,3
"COG0612",12,15,11,13,9,8,16,8,7,11,12,4,9,12,7,8,7,15,13,7,9,9,15,3,20,15,10,19,8,9,11,13,10,11,7,12,18,16,10,13,20,8,7,7,7,5,11,16,14,7,21,13,15,4,8,6,11,6,11,8,10,10,4,12,9,3,5,5,4,10,10,8,5,6,10,17,7,12,9,9,12,10,6,10,6,9,2,9,5,15,9,3,13,11,10,11,8,13,6,11
"COG0613",4,1,3,3,3,0,2,2,3,1,3,0,3,1,1,0,2,1,5,3,9,4,3,2,1,0,4,1,1,2,1,0,0,1,0,0,3,0,1,1,0,2,1,1,3,1,4,2,0,2,4,1,0,0,2,2,1,3,1,2,3,1,0,3,1,1,7,4,2,5,1,3,1,3,1,0,3,2,5,1,0,4,3,1,3,4,2,0,1,2,5,4,3,1,2,3,1,2,3,1
"COG0614",2,1,5,2,4,3,9,3,7,3,0,4,5,2,3,3,0,2,1,1,5,2,2,4,8,5,3,4,4,0,3,2,2,1,0,5,6,3,2,8,3,4,4,4,2,1,2,3,4,5,5,8,1,3,6,3,1,2,4,3,2,3,2,4,2,3,9,4,2,5,2,3,1,2,0,3,3,2,4,0,3,1,1,3,0,1,1,2,1,4,3,2,0,11,6,4,3,1,2,1
"COG0615",0,3,0,2,0,1,0,1,2,1,0,2,2,2,1,1,0,2,1,0,1,0,1,2,5,3,4,1,1,1,0,0,0,1,2,0,1,1,0,0,0,0,4,0,1,0,0,1,0,1,1,0,2,1,0,1,0,0,1,0,2,1,0,0,1,3,1,2,2,1,0,1,4,1,2,0,0,1,2,0,1,0,2,1,0,3,5,2,7,3,1,3,0,0,1,1,2,2,3,1
"COG0616",6,5,5,5,1,7,1,1,8,5,6,5,6,5,8,8,7,5,6,10,7,12,8,7,7,12,8,5,10,7,5,12,12,13,3,8,3,5,12,3,5,8,6,4,7,2,7,10,4,7,4,7,7,13,6,6,2,6,7,9,3,5,8,6,6,14,2,4,12,4,8,2,4,5,12,6,7,13,7,8,6,9,6,5,9,4,1,9,3,9,3,11,6,9,6,3,10,7,4,4
"COG0617",3,12,8,15,10,12,10,6,13,7,12,14,10,3,11,14,11,16,6,15,9,5,12,12,11,8,11,6,7,18,8,13,14,10,17,17,2,6,7,4,14,7,4,15,13,11,11,11,8,9,5,2,11,11,21,9,7,16,14,10,15,14,10,9,14,15,6,5,18,13,16,6,8,12,17,8,6,11,8,12,5,20,10,11,6,15,14,11,12,13,16,14,14,10,9,4,16,12,8,12
"COG0618",2,0,2,2,1,1,0,0,1,1,0,1,2,0,0,2,2,1,2,2,0,3,5,0,1,3,1,1,2,3,2,1,0,1,1,2,1,0,2,0,1,0,0,3,0,1,4,2,3,1,1,2,4,1,1,1,6,1,5,1,0,3,3,0,5,0,1,1,1,3,3,0,2,1,1,1,0,2,3,1,0,1,2,2,1,1,0,1,1,0,4,4,3,3,2,2,1,1,3,1
