"","DOM008","DLM019","NOM009","DLM022","DLM010","DLM015"
"COG0757",131,255,148,139,189,164
"COG0758",415,500,461,580,462,524
"COG0759",82,117,137,134,63,127
"COG0760",860,599,409,591,865,718
"COG0761",381,857,459,563,379,409
"COG0762",12,10,10,12,49,4
"COG0763",340,129,151,120,376,290
"COG0764",383,312,301,260,386,457
"COG0765",252,1276,1355,799,860,538
"COG0766",516,1018,947,970,611,652
"COG0767",280,90,77,133,269,207
"COG0768",1663,2805,2764,2975,1953,1885
"COG0769",605,1101,932,588,258,298
"COG0770",1204,790,887,977,1025,1154
"COG0771",492,757,662,700,548,532
"COG0772",971,1667,1723,1612,1074,1103
"COG0773",623,731,814,865,656,628
"COG0774",411,151,122,63,145,159
"COG0775",547,269,469,333,522,644
"COG0776",766,309,337,593,537,562
"COG0777",94,244,450,170,217,205
"COG0778",1442,1043,1018,875,1138,1106
"COG0779",54,295,181,244,103,86
"COG0780",233,146,164,71,215,214
"COG0781",352,292,252,354,247,238
"COG0782",343,411,577,446,378,322
"COG0783",237,86,12,65,77,183
"COG0784",2682,1881,4161,2379,1981,2362
"COG0785",33,39,0,93,45,25
"COG0786",272,221,204,114,192,261
"COG0787",741,899,721,857,779,795
"COG0788",164,36,9,57,121,172
"COG0789",475,627,928,668,737,497
"COG0790",91,227,74,540,302,240
"COG0791",578,1366,1038,1171,663,641
"COG0792",191,206,162,77,59,61
"COG0793",2956,1208,1490,1344,2570,2762
"COG0794",279,151,153,71,181,87
"COG0795",679,211,272,353,375,565
"COG0796",397,385,455,436,394,455
"COG0797",18,22,69,30,88,15
"COG0798",24,44,87,44,18,20
"COG0799",179,267,221,167,202,174
"COG0800",309,295,425,232,369,290
"COG0801",185,111,159,130,206,189
"COG0802",125,275,269,257,244,172
"COG0803",361,261,285,464,367,275
"COG0804",9,94,106,23,92,13
"COG0805",199,111,86,126,322,230
"COG0806",86,297,262,261,124,122
"COG0807",372,180,380,192,350,382
"COG0809",723,659,555,649,803,732
"COG0810",37,5,5,31,41,9
"COG0811",773,209,203,271,583,749
"COG0812",316,523,431,457,370,391
"COG0813",69,293,187,74,37,25
"COG0814",151,61,122,213,627,114
"COG0815",25,58,15,19,37,6
"COG0816",248,279,256,258,197,228
"COG0817",190,251,80,246,202,212
"COG0818",134,76,81,152,155,116
"COG0819",5,39,50,57,97,23
"COG0820",440,962,558,734,396,486
"COG0821",742,572,525,469,431,783
"COG0822",277,621,495,508,288,414
"COG0823",693,88,182,483,381,523
"COG0824",228,163,108,170,265,254
"COG0825",87,237,437,166,141,202
"COG0826",1070,1476,1332,1677,1287,1224
"COG0827",445,2988,1623,2121,1676,1069
"COG0828",16,68,52,63,59,23
"COG0829",6,43,46,4,45,6
"COG0830",3,44,33,8,43,4
"COG0831",1,48,23,4,15,3
"COG0832",8,40,30,7,30,4
"COG0833",49,11,22,48,148,15
"COG0834",728,1568,1809,1214,1420,796
"COG0835",18,20,200,46,37,150
"COG0836",545,268,595,264,697,579
"COG0837",19,1,1,33,54,12
"COG0838",136,36,47,47,129,119
"COG0839",200,63,73,45,151,227
"COG0840",308,468,2842,678,751,1882
"COG0841",8385,2412,1577,3852,6558,8232
"COG0842",1990,729,600,1010,1636,1616
"COG0843",10,2,0,18,110,3
"COG0845",2539,742,814,2847,4942,5630
"COG0846",332,520,817,413,357,401
"COG0847",460,248,214,268,319,444
"COG0848",12,18,7,35,115,39
"COG0849",312,167,321,469,425,328
"COG0850",25,22,150,121,60,66
"COG0851",15,12,59,23,13,14
"COG0852",367,126,89,91,408,381
"COG0853",152,62,163,75,165,133
"COG0854",251,64,33,84,258,234
"COG0855",838,580,936,590,888,903
"COG0857",29,13,4,41,68,9
"COG0858",192,231,227,270,201,199
"COG0859",411,162,199,223,697,247
"COG0860",548,1077,1116,852,715,655
"COG0861",111,29,72,118,346,38
"COG0863",464,1232,370,902,635,644
"COG0864",19,12,7,44,26,9
"COG1001",169,428,309,342,201,153
"COG1002",694,425,984,497,871,239
"COG1003",572,227,61,366,350,606
"COG1004",1150,443,282,566,630,905
"COG1005",199,119,75,92,266,248
"COG1006",4,18,6,27,16,7
"COG1007",321,94,150,134,382,370
"COG1008",394,124,91,118,357,471
"COG1009",151,71,94,163,354,363
"COG1010",94,135,183,183,107,214
"COG1011",831,678,900,641,790,691
"COG1012",777,1031,1122,1431,2021,764
"COG1013",1864,1636,1584,1510,1485,1759
"COG1014",2359,1739,1698,1703,1772,2199
"COG1015",133,308,396,276,177,139
"COG1017",33,4,20,25,89,12
"COG1018",78,22,17,99,246,20
"COG1020",898,300,705,622,823,557
"COG1021",28,5,35,29,149,11
"COG1022",1846,833,893,1335,1419,1628
"COG1023",0,1,1,0,0,0
"COG1024",142,173,183,199,299,124
"COG1025",44,2,3,55,166,13
"COG1026",243,639,695,232,237,319
"COG1027",136,75,40,133,256,272
"COG1028",2557,2140,2157,2118,3353,2646
"COG1030",71,64,2,78,11,14
"COG1032",1483,1815,1342,528,513,532
"COG1033",112,989,1171,719,254,426
"COG1034",284,482,354,535,230,221
"COG1035",259,297,368,167,47,106
"COG1038",245,183,189,240,215,224
"COG1039",3,27,53,31,12,11
"COG1040",308,359,395,331,327,277
"COG1041",0,65,59,66,17,19
"COG1042",492,115,78,239,276,342
"COG1043",517,113,120,209,441,439
"COG1044",379,109,129,63,133,152
"COG1045",512,473,363,526,403,590
"COG1047",136,48,150,102,123,170
"COG1048",887,892,1213,681,654,898
"COG1049",36,3,1,61,147,13
"COG1051",423,330,309,270,454,368
"COG1052",710,755,611,514,647,786
"COG1053",425,425,552,648,1298,1061
"COG1054",7,3,9,34,66,5
"COG1055",99,270,419,260,192,197
"COG1056",23,88,19,41,85,7
"COG1057",250,371,283,337,235,234
"COG1058",149,254,132,167,141,137
"COG1059",0,0,0,0,9,3
"COG1060",636,337,682,440,696,752
"COG1061",521,552,988,684,660,729
"COG1062",39,2,0,22,99,8
"COG1063",683,1114,1415,1305,860,683
"COG1064",33,83,7,55,222,41
"COG1066",480,599,503,614,507,545
"COG1067",19,60,18,372,123,30
"COG1069",40,20,24,87,172,141
"COG1070",1582,1565,1732,1016,1762,1490
"COG1071",322,140,15,140,48,240
"COG1072",14,1,30,11,27,2
"COG1073",1412,1331,693,801,1268,1280
"COG1074",250,570,455,1280,695,807
"COG1075",9,266,13,100,14,33
"COG1076",222,30,81,67,238,204
"COG1077",485,741,856,940,507,679
"COG1078",317,123,56,122,234,241
"COG1079",106,749,308,437,53,181
"COG1080",241,569,999,439,426,424
"COG1082",781,898,662,1072,597,476
"COG1083",262,116,91,157,165,285
"COG1085",25,36,20,20,45,18
"COG1086",1296,897,571,905,458,1495
"COG1087",147,247,237,588,398,434
"COG1088",744,502,547,332,882,640
"COG1089",434,153,193,70,166,211
"COG1090",132,15,6,80,81,82
"COG1091",512,451,596,333,426,545
"COG1092",446,815,603,628,550,539
"COG1098",19,162,28,61,17,31
"COG1099",0,8,1,31,0,0
"COG1101",42,453,367,232,139,173
"COG1102",0,5,1,11,0,0
"COG1104",157,1126,923,925,318,435
"COG1105",93,276,492,185,202,159
"COG1106",540,238,684,352,661,754
"COG1108",447,327,316,423,425,308
"COG1109",1181,2192,1937,1885,1264,1463
"COG1112",1805,636,1099,725,1063,1715
"COG1113",130,49,24,148,678,60
"COG1114",154,309,90,213,157,138
"COG1115",788,1229,1730,786,1013,800
"COG1116",161,345,350,534,298,207
"COG1117",215,463,409,356,351,273
"COG1118",71,116,412,193,126,131
"COG1119",274,69,74,118,239,260
"COG1120",652,747,701,494,885,672
"COG1121",349,271,293,412,369,320
"COG1122",380,1704,1250,1526,480,553
"COG1123",68,252,173,302,195,54
"COG1124",39,22,50,55,160,30
"COG1125",52,10,19,95,55,34
"COG1126",289,1097,1000,671,627,447
"COG1127",346,87,101,122,267,308
"COG1129",789,1412,1501,980,1333,573
"COG1131",1995,2826,3326,3166,1847,2046
"COG1132",3008,10402,7734,7240,3538,4840
"COG1133",16,2,2,21,62,4
"COG1134",223,301,541,456,211,256
"COG1135",104,445,333,247,341,117
"COG1136",2176,3338,2850,2696,1868,2345
"COG1137",335,114,118,144,289,247
"COG1138",43,24,30,49,75,31
"COG1139",91,25,43,212,291,182
"COG1140",33,12,2,35,108,17
"COG1141",0,6,12,1,9,2
"COG1142",130,121,23,186,175,57
"COG1143",110,70,47,93,170,124
"COG1144",6,35,33,70,17,14
"COG1145",1080,2124,1362,1944,878,1056
"COG1146",157,74,129,201,84,118
"COG1148",11,366,142,177,78,27
"COG1149",0,5,0,0,26,2
"COG1150",2,35,10,64,15,2
"COG1151",500,554,771,494,591,560
"COG1152",10,404,142,76,11,33
"COG1154",1059,1109,1012,843,790,1065
"COG1155",573,660,569,593,490,615
"COG1156",400,558,456,580,288,462
"COG1157",29,31,161,65,31,109
"COG1158",261,229,464,449,336,383
"COG1159",357,488,469,525,382,335
"COG1160",789,856,842,926,890,874
"COG1161",70,353,308,352,129,131
"COG1162",372,549,425,600,437,399
"COG1164",70,1373,581,593,176,236
"COG1165",393,94,184,198,336,256
"COG1166",498,170,163,126,484,493
"COG1167",471,1118,944,711,1200,583
"COG1168",892,526,617,510,1012,818
"COG1169",314,42,87,140,307,230
"COG1171",448,336,585,351,482,379
"COG1172",422,770,957,688,844,339
"COG1173",288,1276,937,1034,785,412
"COG1174",57,15,17,129,92,57
"COG1175",615,2534,2500,1988,975,1250
"COG1176",330,404,460,387,487,306
"COG1177",302,478,520,430,517,333
"COG1178",195,555,167,343,366,198
"COG1179",200,401,421,406,295,256
"COG1180",570,486,685,696,432,452
"COG1181",386,590,530,629,460,544
"COG1182",7,18,4,22,87,12
"COG1183",303,181,186,150,255,270
"COG1184",0,2,4,8,0,0
"COG1185",811,1161,892,1164,818,912
"COG1186",502,682,552,595,480,518
"COG1187",307,694,588,647,575,388
"COG1188",54,63,80,129,181,153
"COG1189",67,369,303,246,87,137
"COG1190",775,920,751,831,773,762
"COG1191",181,1248,1095,1309,312,484
"COG1192",935,1677,1809,1455,1055,866
"COG1193",635,1158,1052,1125,514,680
"COG1194",345,279,437,250,293,237
"COG1195",559,575,685,570,590,563
"COG1196",241,1258,895,1165,296,424
"COG1197",1023,1624,1578,1530,985,1219
"COG1198",281,460,386,1043,812,750
"COG1199",196,541,684,422,400,273
"COG1200",549,930,782,976,603,702
"COG1201",63,143,14,139,7,7
"COG1203",287,496,410,527,76,392
"COG1204",147,390,121,157,200,195
"COG1205",85,126,328,284,83,282
"COG1206",51,443,129,350,63,66
"COG1207",88,302,125,246,138,77
"COG1208",929,376,432,452,634,680
"COG1209",608,417,423,117,251,224
"COG1210",101,165,171,121,186,62
"COG1211",360,437,546,432,314,415
"COG1212",342,158,75,132,236,316
"COG1213",52,17,7,65,27,34
"COG1214",293,408,387,360,296,308
"COG1215",922,522,239,632,698,754
"COG1216",1539,645,790,535,832,1139
"COG1217",682,1022,917,1078,795,848
"COG1218",269,49,25,81,208,211
"COG1219",594,757,987,792,557,666
"COG1220",33,111,11,128,58,40
"COG1221",81,70,471,109,458,135
"COG1225",228,122,202,94,208,210
"COG1226",338,168,123,244,451,283
"COG1227",93,342,666,130,77,72
"COG1228",498,684,390,365,255,480
"COG1230",93,40,35,84,195,67
"COG1232",299,152,92,107,47,169
"COG1233",63,47,20,105,69,73
"COG1234",362,172,535,288,374,363
"COG1235",723,392,482,682,685,634
"COG1236",101,337,404,565,113,168
"COG1237",93,51,84,82,43,95
"COG1238",168,60,53,41,172,161
"COG1239",8,260,7,40,7,21
"COG1240",4,150,7,30,17,15
"COG1242",318,200,381,226,302,272
"COG1243",25,183,14,250,26,36
"COG1246",22,8,5,45,60,24
"COG1247",110,254,240,155,207,135
"COG1249",1288,385,156,672,878,1000
"COG1250",102,189,230,257,308,112
"COG1251",81,11,12,44,104,13
"COG1252",222,41,41,112,114,188
"COG1253",1190,1295,1064,1387,1112,1122
"COG1254",13,44,106,26,35,22
"COG1256",44,51,430,116,83,228
"COG1257",12,3,4,43,2,1
"COG1259",142,60,6,57,29,117
"COG1260",238,65,131,143,281,256
"COG1261",6,4,0,8,0,2
"COG1262",328,125,119,698,176,369
"COG1263",583,486,2236,599,1486,432
"COG1264",563,503,2217,637,1396,371
"COG1266",347,452,555,309,349,360
"COG1267",99,39,33,52,93,101
"COG1268",80,279,307,161,78,114
"COG1269",592,697,556,648,440,540
"COG1270",247,185,265,157,232,278
"COG1271",436,123,119,57,200,158
"COG1272",83,83,128,284,207,235
"COG1273",0,1,0,7,0,1
"COG1274",5,286,4,95,7,18
"COG1275",12,2,18,38,79,23
"COG1276",5,0,1,14,41,2
"COG1277",165,223,249,135,42,54
"COG1278",76,38,88,54,74,45
"COG1279",14,16,2,48,57,7
"COG1280",181,61,38,95,322,178
"COG1281",92,423,374,280,143,156
"COG1282",16,16,2,20,31,7
"COG1283",843,1107,1479,1050,806,1004
"COG1284",844,1010,1403,397,322,380
"COG1285",202,280,115,229,238,143
"COG1286",10,8,9,22,40,8
"COG1287",0,10,0,68,3,8
"COG1288",380,149,205,336,241,210
"COG1289",151,14,18,239,524,35
"COG1290",0,0,0,0,1,2
"COG1291",14,11,80,54,13,64
"COG1292",208,147,144,56,245,113
"COG1293",93,638,520,528,162,223
"COG1294",413,121,96,155,456,362
"COG1295",521,314,335,355,418,470
"COG1296",72,368,315,204,213,150
"COG1297",457,233,417,201,352,426
"COG1298",53,29,227,115,43,166
"COG1299",224,158,541,251,278,285
"COG1300",102,13,1,47,16,34
"COG1301",727,357,908,592,794,633
"COG1302",64,300,289,341,100,122
"COG1304",86,112,134,137,166,51
"COG1305",334,881,491,499,245,427
"COG1306",8,25,67,50,20,28
"COG1307",147,1284,1284,905,386,572
"COG1309",615,1414,996,1752,1135,736
"COG1310",18,34,48,61,7,28
"COG1312",483,291,402,230,571,501
"COG1313",35,343,186,299,67,110
"COG1314",11,16,20,12,20,2
"COG1315",6,10,84,43,51,130
"COG1316",212,912,852,867,232,351
"COG1317",8,6,9,20,3,8
"COG1319",140,214,373,191,104,106
"COG1320",0,8,3,20,5,5
"COG1321",68,331,293,246,96,81
"COG1322",161,109,86,347,373,319
"COG1323",108,383,332,401,128,164
"COG1324",9,4,1,24,24,2
"COG1327",51,256,157,205,100,81
"COG1328",970,1486,1587,1648,1090,1202
"COG1329",12,38,1,121,23,7
"COG1330",7,0,3,35,132,11
"COG1331",20,22,0,32,1,6
"COG1332",0,30,64,66,7,23
"COG1333",97,11,3,102,51,28
"COG1335",119,345,200,106,132,50
"COG1336",0,4,0,1,0,0
"COG1337",9,19,62,42,3,11
"COG1338",15,11,80,28,17,54
"COG1342",12,115,123,60,37,35
"COG1343",68,73,73,64,14,72
"COG1344",38,57,744,131,106,414
"COG1345",35,17,149,77,26,120
"COG1346",239,131,329,182,260,241
"COG1347",191,56,38,61,180,171
"COG1348",38,87,160,47,55,41
"COG1349",528,460,779,569,832,483
"COG1350",385,169,160,326,244,310
"COG1351",20,208,127,151,45,51
"COG1352",34,75,72,62,22,59
"COG1353",2,47,141,140,20,37
"COG1354",58,366,287,317,89,120
"COG1355",0,5,112,7,1,0
"COG1357",212,156,79,176,82,185
"COG1358",22,137,106,136,35,66
"COG1359",128,57,7,103,70,73
"COG1360",73,27,160,101,139,115
"COG1361",5,9,27,19,13,10
"COG1362",232,1033,1024,662,308,358
"COG1363",96,739,341,376,91,210
"COG1364",55,395,473,231,98,173
"COG1366",35,196,191,215,68,83
"COG1368",695,1122,1449,1092,1128,790
"COG1372",0,1,0,2,0,0
"COG1373",1988,2217,3961,2853,1972,1579
"COG1376",139,381,888,315,365,265
"COG1377",33,23,112,67,25,95
"COG1378",2,11,60,30,25,29
"COG1379",31,16,68,262,16,33
"COG1380",147,74,227,102,208,144
"COG1381",71,271,243,299,142,113
"COG1384",3,4,13,43,0,1
"COG1385",221,317,316,344,215,193
"COG1386",37,245,176,281,64,114
"COG1387",542,555,652,241,182,227
"COG1388",212,587,691,606,254,384
"COG1390",29,16,36,27,12,4
"COG1391",18,14,10,38,160,8
"COG1392",165,59,30,51,146,107
"COG1393",86,160,235,148,154,89
"COG1394",182,280,226,300,145,153
"COG1396",570,1627,1120,1564,976,705
"COG1397",219,377,176,263,125,67
"COG1399",56,264,181,159,89,106
"COG1401",334,393,472,319,339,214
"COG1402",153,195,49,95,113,119
"COG1403",6,37,56,45,32,33
"COG1404",1110,1840,1348,1198,1098,1471
"COG1406",1,5,31,2,5,20
"COG1408",833,586,678,403,397,787
"COG1409",1299,1143,460,1066,940,1202
"COG1410",1190,725,977,584,1119,1240
"COG1413",1,10,1,36,0,4
"COG1414",211,213,106,306,489,155
"COG1415",0,1,0,49,0,0
"COG1416",2,4,0,0,4,1
"COG1418",279,410,422,1065,687,836
"COG1419",3,13,123,25,23,77
"COG1420",89,531,385,498,119,167
"COG1424",3,20,59,4,14,2
"COG1426",21,8,13,22,53,10
"COG1427",1,17,1,10,6,4
"COG1428",2,31,75,7,5,1
"COG1429",626,321,177,337,311,699
"COG1430",3,30,2,36,2,7
"COG1431",0,1,0,1,3,0
"COG1432",38,151,220,133,49,254
"COG1433",7,28,140,24,65,27
"COG1434",101,334,248,197,111,121
"COG1435",198,241,95,296,110,209
"COG1436",17,83,36,30,13,4
"COG1437",0,1,14,13,9,0
"COG1438",225,258,241,202,222,270
"COG1440",29,5,84,18,194,20
"COG1441",9,2,2,21,43,6
"COG1442",331,375,401,264,782,283
"COG1443",84,54,26,39,68,102
"COG1444",19,2,2,27,69,4
"COG1445",159,139,471,231,236,264
"COG1446",118,17,69,50,139,93
"COG1447",38,16,94,30,149,23
"COG1448",103,91,74,77,235,41
"COG1449",293,101,51,123,144,255
"COG1450",41,12,1,80,94,34
"COG1451",212,330,329,287,283,201
"COG1452",38,15,23,68,148,18
"COG1453",463,677,333,535,300,502
"COG1454",882,1526,1964,1495,1498,1108
"COG1455",98,106,389,101,653,123
"COG1456",5,168,81,49,14,23
"COG1457",98,138,263,203,150,120
"COG1459",127,234,199,443,180,141
"COG1461",74,656,523,149,78,93
"COG1462",7,0,10,6,99,1
"COG1463",55,48,12,41,51,21
"COG1464",204,389,258,191,505,87
"COG1465",0,8,1,29,7,0
"COG1466",153,231,147,471,349,372
"COG1468",66,162,99,38,4,26
"COG1469",13,29,13,40,104,15
"COG1470",65,17,1,59,25,50
"COG1472",4470,4169,4305,3134,3422,5286
"COG1473",647,788,798,511,736,476
"COG1475",1084,2645,1620,2224,1591,1359
"COG1476",46,197,149,136,55,46
"COG1477",394,478,591,358,417,395
"COG1479",740,727,1039,610,746,674
"COG1480",511,209,324,251,559,590
"COG1481",83,416,383,385,98,148
"COG1482",514,413,628,325,446,630
"COG1483",0,41,367,1,498,58
"COG1484",1122,1530,1752,1268,768,512
"COG1485",20,1,0,22,106,3
"COG1486",73,120,141,327,712,154
"COG1487",99,15,10,47,65,51
"COG1488",278,701,632,518,424,418
"COG1489",58,125,61,86,78,46
"COG1490",222,280,225,291,207,239
"COG1492",405,321,382,328,469,498
"COG1493",52,396,369,216,119,142
"COG1494",43,30,10,32,99,26
"COG1495",23,6,11,27,40,10
"COG1496",265,311,352,356,348,244
"COG1501",2454,2130,1808,1555,2236,2682
"COG1502",922,816,1808,899,1135,1059
"COG1505",65,47,6,26,33,88
"COG1506",2866,734,1076,1315,2778,2474
"COG1507",0,10,1,1,1,0
"COG1508",598,208,352,275,504,528
"COG1509",397,137,36,240,191,338
"COG1511",158,733,1525,858,334,449
"COG1512",286,276,307,267,259,273
"COG1513",0,0,1,1,0,0
"COG1514",16,24,3,53,26,8
"COG1515",6,44,0,8,42,3
"COG1516",17,8,65,28,17,30
"COG1518",274,364,361,265,192,328
"COG1519",481,147,152,182,469,344
"COG1520",622,585,176,649,307,672
"COG1521",245,379,426,297,264,281
"COG1522",506,288,485,348,732,414
"COG1523",713,443,993,381,777,732
"COG1524",1015,181,285,476,546,801
"COG1525",3,49,4,83,79,13
"COG1526",35,22,89,54,83,33
"COG1527",88,243,263,243,64,76
"COG1528",103,50,37,159,312,178
"COG1529",488,682,1403,698,364,409
"COG1530",485,298,379,454,626,401
"COG1533",662,377,475,454,368,519
"COG1534",25,169,127,113,51,57
"COG1535",21,0,1,20,37,2
"COG1536",23,20,102,58,35,89
"COG1538",4965,1021,971,1779,3663,4402
"COG1539",185,100,170,151,227,203
"COG1540",40,102,52,28,63,14
"COG1541",992,605,343,495,534,788
"COG1543",0,1,0,182,0,0
"COG1544",119,222,246,325,156,134
"COG1545",0,2,0,10,0,0
"COG1546",199,314,245,261,282,280
"COG1550",4,0,1,0,1,0
"COG1551",7,7,29,20,25,19
"COG1553",17,2,4,27,51,3
"COG1554",326,459,63,199,138,351
"COG1555",237,121,270,221,275,206
"COG1556",60,11,30,44,107,56
"COG1558",2,0,19,26,12,45
"COG1559",432,557,193,401,311,285
"COG1560",316,125,105,164,419,222
"COG1561",372,439,352,495,350,397
"COG1562",0,16,0,12,0,1
"COG1564",264,219,227,218,156,228
"COG1565",0,10,0,3,0,0
"COG1566",444,110,118,250,1043,448
"COG1567",0,24,56,39,6,32
"COG1568",1,0,16,15,25,101
"COG1569",2,12,0,4,1,3
"COG1570",203,234,208,575,451,543
"COG1573",184,261,68,255,166,183
"COG1574",48,399,171,104,91,95
"COG1575",294,88,73,97,207,343
"COG1576",239,277,217,216,215,221
"COG1577",0,2,7,16,0,0
"COG1578",1,12,54,41,7,4
"COG1579",94,34,26,69,176,188
"COG1580",5,0,0,12,0,0
"COG1582",1,1,7,14,1,6
"COG1583",11,12,39,15,7,19
"COG1584",13,2,1,21,51,3
"COG1585",24,186,177,158,65,87
"COG1586",22,106,14,37,52,23
"COG1587",67,103,188,150,108,123
"COG1589",6,104,34,305,66,42
"COG1592",477,744,696,744,497,535
"COG1593",580,405,991,355,398,483
"COG1595",4804,2609,1921,3587,2541,4062
"COG1596",1049,226,218,543,768,1038
"COG1597",683,898,645,693,554,623
"COG1598",14,51,61,66,24,31
"COG1600",135,86,23,138,89,89
"COG1604",0,2,0,0,0,0
"COG1605",82,383,105,240,179,77
"COG1606",15,54,54,85,32,49
"COG1607",51,18,78,46,35,28
"COG1609",1814,3231,3560,2030,2827,2236
"COG1610",220,119,207,70,73,82
"COG1611",330,224,222,212,480,331
"COG1613",34,40,145,41,50,27
"COG1614",5,423,111,17,4,12
"COG1615",0,36,2,269,31,3
"COG1618",5,30,50,22,4,2
"COG1619",218,182,149,196,191,305
"COG1620",214,93,159,177,138,144
"COG1621",909,266,1139,355,940,753
"COG1622",21,0,0,27,45,4
"COG1623",1,10,3,118,24,4
"COG1624",256,427,479,495,263,286
"COG1625",62,289,217,268,91,118
"COG1626",478,93,22,122,175,391
"COG1629",2690,624,916,1026,2627,2360
"COG1633",22,64,0,35,5,12
"COG1635",42,8,0,32,3,4
"COG1636",158,260,253,299,266,210
"COG1637",0,15,1,14,3,0
"COG1638",480,366,642,340,329,392
"COG1640",813,899,1107,651,849,905
"COG1641",24,70,86,108,56,82
"COG1643",67,99,79,128,241,24
"COG1647",11,6,20,33,6,12
"COG1648",40,109,149,95,159,72
"COG1649",1387,591,401,475,1041,1152
"COG1651",105,38,8,60,276,42
"COG1652",39,44,5,162,39,23
"COG1653",977,4349,3697,3794,1278,1867
"COG1654",107,270,350,146,147,100
"COG1655",1,9,91,12,20,51
"COG1657",44,6,0,2,0,4
"COG1658",21,163,69,65,28,32
"COG1659",1,7,0,4,0,17
"COG1660",425,419,450,341,410,449
"COG1661",21,105,55,58,17,18
"COG1662",18,1,1,452,35,28
"COG1663",330,111,162,127,338,251
"COG1664",37,72,2,34,15,25
"COG1666",20,22,5,12,48,14
"COG1668",49,208,125,255,116,81
"COG1669",174,43,70,89,121,95
"COG1670",1105,689,440,841,912,900
"COG1671",24,127,107,63,76,50
"COG1672",973,319,1991,558,606,643
"COG1674",736,1614,1195,1625,510,848
"COG1677",2,3,18,19,6,34
"COG1678",212,43,19,77,103,151
"COG1679",0,239,7,117,1,11
"COG1680",1255,833,643,747,950,1292
"COG1682",157,329,492,475,153,241
"COG1683",32,81,57,65,110,39
"COG1684",24,12,70,45,25,68
"COG1686",324,1531,1907,1425,701,674
"COG1687",27,68,78,38,28,25
"COG1688",0,1,0,0,0,6
"COG1690",203,166,52,254,85,128
"COG1691",38,131,156,82,39,56
"COG1692",1,262,19,68,15,18
"COG1694",279,139,127,260,246,273
"COG1695",243,412,441,343,265,222
"COG1696",703,1250,1131,1019,477,824
"COG1699",3,5,26,17,15,38
"COG1700",78,39,16,44,23,3
"COG1702",381,542,403,343,403,404
"COG1703",325,159,57,134,272,296
"COG1704",236,101,135,301,198,340
"COG1705",446,159,289,160,546,492
"COG1706",9,6,0,14,0,3
"COG1708",28,12,18,195,38,104
"COG1712",108,30,22,31,82,104
"COG1713",36,337,231,245,100,102
"COG1714",50,16,9,31,34,92
"COG1715",65,36,17,85,128,20
"COG1716",9,153,168,40,17,9
"COG1719",5,3,0,15,0,0
"COG1720",33,220,129,87,70,40
"COG1721",469,181,162,180,271,528
"COG1722",6,40,10,58,19,15
"COG1724",0,1,1,0,6,2
"COG1725",184,412,631,412,341,282
"COG1726",110,33,50,133,298,266
"COG1728",2,7,51,11,11,37
"COG1729",8,4,7,18,45,8
"COG1732",54,10,11,135,72,55
"COG1733",368,265,348,242,391,274
"COG1734",59,18,10,62,108,14
"COG1735",31,8,24,62,65,7
"COG1737",256,678,790,569,648,345
"COG1738",78,34,34,147,188,148
"COG1739",91,135,120,318,260,270
"COG1740",52,26,13,86,12,45
"COG1741",305,66,17,157,299,248
"COG1742",7,0,0,11,12,2
"COG1743",0,2,210,1,289,66
"COG1744",172,1087,706,660,165,395
"COG1747",0,9,0,6,0,0
"COG1748",374,291,475,156,321,411
"COG1749",14,15,148,52,26,64
"COG1751",0,3,9,13,2,0
"COG1752",1040,364,224,654,617,932
"COG1754",469,198,300,208,541,475
"COG1755",25,0,0,0,2,12
"COG1757",989,818,1422,1106,889,1192
"COG1758",2,5,4,45,15,3
"COG1760",466,557,757,495,514,430
"COG1762",427,388,1001,455,626,474
"COG1763",8,11,29,49,47,26
"COG1764",6,1,1,10,28,0
"COG1765",27,14,2,44,44,11
"COG1766",32,16,48,57,14,70
"COG1767",70,41,18,62,84,42
"COG1768",37,287,91,258,26,38
"COG1770",11,15,2,15,79,9
"COG1773",85,131,105,141,177,72
"COG1774",285,524,528,522,320,378
"COG1775",115,387,366,410,215,143
"COG1776",33,8,134,46,23,101
"COG1778",205,71,81,104,211,131
"COG1780",9,8,18,13,20,2
"COG1781",190,99,179,178,169,199
"COG1782",1,99,0,43,0,0
"COG1783",98,161,29,220,216,229
"COG1785",641,209,134,257,554,433
"COG1786",0,1,0,16,3,2
"COG1787",1,1,46,16,17,2
"COG1788",39,67,19,83,81,37
"COG1791",0,0,0,0,30,0
"COG1792",145,175,178,414,367,351
"COG1793",33,43,2,73,7,8
"COG1794",29,85,25,62,151,38
"COG1797",237,265,352,211,337,294
"COG1799",56,226,155,247,69,96
"COG1801",12,7,2,16,56,1
"COG1802",353,343,782,405,331,359
"COG1803",237,247,192,203,179,207
"COG1804",162,179,77,243,74,99
"COG1805",184,63,55,105,223,200
"COG1806",58,38,12,14,65,3
"COG1807",586,235,152,189,252,427
"COG1808",332,106,84,152,336,203
"COG1811",58,103,112,106,138,53
"COG1814",100,3,2,28,16,50
"COG1815",18,5,30,9,2,10
"COG1816",45,32,198,51,80,72
"COG1817",90,6,2,18,26,72
"COG1819",222,73,51,153,344,192
"COG1820",732,472,518,416,685,625
"COG1823",55,6,35,23,70,10
"COG1825",233,87,239,87,227,261
"COG1826",38,9,22,44,109,9
"COG1827",52,54,227,85,50,69
"COG1830",282,78,43,211,246,250
"COG1832",7,4,8,3,22,2
"COG1834",19,59,5,64,32,21
