"","DLF012","DOF014","NLM008","NLF001","DOF011","DOF009"
"COG0756",234,314,464,245,223,239
"COG0757",85,236,145,153,367,233
"COG0758",333,499,716,509,495,442
"COG0759",124,156,150,58,81,49
"COG0760",151,625,416,632,1225,771
"COG0761",162,227,238,553,478,494
"COG0762",26,18,1,10,2,26
"COG0763",58,281,217,263,545,373
"COG0764",230,427,356,402,346,435
"COG0765",1285,938,1087,678,675,771
"COG0766",1008,695,722,693,802,682
"COG0767",20,71,70,265,423,273
"COG0768",2515,2038,2655,2180,2176,2097
"COG0769",1091,890,725,682,812,843
"COG0770",726,1183,840,981,1334,1273
"COG0771",594,602,651,491,702,653
"COG0772",1659,1222,1313,1130,1447,1390
"COG0773",636,635,666,610,758,662
"COG0774",40,291,202,354,371,389
"COG0775",486,613,435,561,397,645
"COG0776",219,733,476,658,636,557
"COG0777",407,157,343,174,73,99
"COG0778",974,1377,991,1032,1414,1418
"COG0779",152,130,178,131,64,94
"COG0780",48,187,201,186,213,188
"COG0781",154,357,338,216,244,345
"COG0782",420,422,574,421,372,445
"COG0783",53,133,57,185,29,90
"COG0784",4737,2440,2130,2620,1674,1705
"COG0785",70,13,14,1,2,17
"COG0786",172,186,264,285,58,130
"COG0787",467,920,658,668,1156,990
"COG0788",15,159,36,110,36,70
"COG0789",1241,693,997,538,437,501
"COG0790",381,431,220,64,47,175
"COG0791",1198,601,1197,729,457,855
"COG0792",88,234,258,267,228,222
"COG0793",814,2398,1711,2668,3963,3023
"COG0794",131,219,191,337,753,270
"COG0795",108,455,321,444,990,419
"COG0796",359,438,433,398,502,437
"COG0797",8,7,99,18,21,23
"COG0798",4,52,21,15,12,60
"COG0799",137,248,307,268,268,236
"COG0800",149,283,250,268,400,290
"COG0801",182,235,149,153,239,272
"COG0802",303,244,342,187,292,259
"COG0803",165,379,276,301,198,482
"COG0804",361,40,11,16,18,38
"COG0805",39,411,110,298,200,267
"COG0806",167,161,253,176,287,180
"COG0807",183,395,372,431,456,438
"COG0809",473,759,624,770,1098,816
"COG0810",14,1,2,4,0,3
"COG0811",56,522,299,625,790,648
"COG0812",386,456,348,357,418,455
"COG0813",199,82,223,81,51,91
"COG0814",196,30,58,24,37,97
"COG0815",24,40,10,25,4,53
"COG0816",215,278,241,212,239,305
"COG0817",98,264,115,190,250,285
"COG0818",31,160,123,122,63,138
"COG0819",83,83,130,127,19,74
"COG0820",601,586,889,452,435,500
"COG0821",380,628,498,716,859,601
"COG0822",432,478,465,388,366,381
"COG0823",344,170,406,598,190,140
"COG0824",251,248,251,353,153,257
"COG0825",414,162,345,197,70,116
"COG0826",1126,1197,1165,1274,1442,1164
"COG0827",1033,1519,1248,1284,1717,2226
"COG0828",22,26,14,28,22,36
"COG0829",218,22,7,10,9,20
"COG0830",169,20,14,3,6,16
"COG0831",73,11,3,7,5,6
"COG0832",83,11,5,9,8,7
"COG0833",82,70,3,32,64,26
"COG0834",1686,1203,1256,354,352,452
"COG0835",21,141,435,184,51,57
"COG0836",92,499,533,634,842,634
"COG0837",12,0,4,2,0,17
"COG0838",16,145,78,144,201,101
"COG0839",26,190,103,249,296,210
"COG0840",199,1195,3879,2049,609,546
"COG0841",1003,5003,3084,6019,5737,6266
"COG0842",257,600,321,1244,1676,1411
"COG0843",14,0,3,0,1,4
"COG0845",1543,4270,2945,4636,4718,4859
"COG0846",458,591,602,419,415,525
"COG0847",123,400,298,354,455,451
"COG0848",18,10,13,67,88,32
"COG0849",101,257,355,214,628,325
"COG0850",29,44,178,95,58,22
"COG0851",51,13,108,49,39,20
"COG0852",43,292,190,301,356,459
"COG0853",176,119,190,161,140,188
"COG0854",30,238,81,157,74,208
"COG0855",1287,780,733,973,932,876
"COG0857",54,63,5,1,2,63
"COG0858",210,235,314,248,277,243
"COG0859",112,192,233,346,696,373
"COG0860",1172,600,850,645,540,641
"COG0861",94,59,73,27,138,35
"COG0863",797,717,928,575,322,424
"COG0864",8,12,4,6,1,9
"COG1001",623,200,149,63,20,80
"COG1002",776,1172,835,676,789,800
"COG1003",66,376,211,408,308,468
"COG1004",185,1087,358,671,1209,859
"COG1005",7,70,69,180,306,261
"COG1006",0,3,0,0,2,6
"COG1007",53,316,220,294,648,435
"COG1008",24,289,203,349,366,389
"COG1009",70,298,241,273,623,381
"COG1010",84,140,152,166,90,118
"COG1011",672,933,1065,753,1024,914
"COG1012",1840,741,578,650,383,598
"COG1013",1245,1494,1392,1723,1884,1954
"COG1014",486,767,637,1934,1998,2607
"COG1015",408,113,200,214,147,146
"COG1017",32,3,0,0,3,6
"COG1018",64,11,13,5,2,36
"COG1020",2062,365,592,750,649,396
"COG1021",41,31,9,22,55,104
"COG1022",483,1854,1122,1432,1969,1855
"COG1023",10,3,1,1,0,31
"COG1024",162,110,290,173,135,216
"COG1025",36,0,10,1,1,15
"COG1026",335,290,617,352,298,240
"COG1027",158,365,208,142,652,385
"COG1028",2212,2185,1752,2119,1912,2630
"COG1030",0,11,23,26,44,44
"COG1032",1445,1248,1369,1408,1016,1129
"COG1033",399,431,743,407,212,399
"COG1034",274,239,220,164,80,301
"COG1035",199,187,393,352,708,318
"COG1038",97,187,175,188,87,316
"COG1039",32,3,2,5,7,0
"COG1040",320,445,349,294,335,373
"COG1041",31,28,261,108,17,13
"COG1042",35,292,80,225,61,267
"COG1043",43,327,283,432,438,550
"COG1044",39,289,216,281,400,383
"COG1045",449,488,766,506,447,590
"COG1047",158,122,122,133,106,168
"COG1048",961,844,913,869,906,794
"COG1049",52,1,9,1,0,9
"COG1051",86,459,268,352,290,424
"COG1052",206,274,244,658,383,574
"COG1053",792,1140,783,1386,1341,1173
"COG1054",21,5,8,1,5,10
"COG1055",233,211,363,358,729,272
"COG1056",27,2,20,5,8,15
"COG1057",217,362,253,217,342,337
"COG1058",60,108,106,112,123,210
"COG1059",0,0,0,6,0,0
"COG1060",955,600,715,914,793,703
"COG1061",1231,820,1454,1183,987,895
"COG1062",24,1,5,3,0,7
"COG1063",1946,933,906,672,1101,812
"COG1064",52,13,19,3,0,15
"COG1066",463,560,382,175,200,220
"COG1067",32,45,34,126,257,52
"COG1069",140,50,13,136,14,43
"COG1070",1894,1362,1352,1576,2489,1357
"COG1071",10,43,28,253,15,81
"COG1072",16,1,5,7,0,6
"COG1073",1134,1139,761,1467,955,1329
"COG1074",1124,845,1008,669,1170,698
"COG1075",239,127,12,24,6,35
"COG1076",40,194,80,205,205,206
"COG1077",447,620,862,745,770,559
"COG1078",76,176,203,171,112,92
"COG1079",262,207,133,132,53,217
"COG1080",915,535,561,513,387,318
"COG1082",832,588,443,445,263,486
"COG1083",50,190,140,340,124,173
"COG1085",30,46,3,34,66,51
"COG1086",950,1006,658,975,818,778
"COG1087",576,527,561,390,562,462
"COG1088",311,479,578,534,535,700
"COG1089",34,328,203,499,454,267
"COG1090",22,41,30,29,8,52
"COG1091",126,188,207,443,353,504
"COG1092",536,511,582,441,630,530
"COG1098",94,69,25,43,44,38
"COG1099",0,0,0,0,0,0
"COG1101",455,177,406,269,76,149
"COG1102",0,1,1,2,0,0
"COG1104",881,587,830,510,228,324
"COG1105",356,161,297,267,189,132
"COG1106",521,791,1366,724,1508,513
"COG1108",141,343,309,327,402,359
"COG1109",1601,1574,1410,1564,1636,1482
"COG1112",817,1709,1424,1504,1723,1361
"COG1113",252,121,24,55,106,70
"COG1114",88,123,61,82,104,37
"COG1115",1047,894,1227,968,1244,811
"COG1116",474,218,188,184,134,193
"COG1117",362,351,300,313,202,383
"COG1118",669,131,394,260,139,111
"COG1119",39,234,137,131,346,315
"COG1120",740,439,582,623,528,565
"COG1121",140,386,317,304,342,353
"COG1122",1778,1152,912,841,735,1456
"COG1123",189,301,83,57,61,265
"COG1124",53,16,21,28,6,19
"COG1125",100,18,34,52,11,31
"COG1126",897,657,843,527,391,531
"COG1127",43,263,167,299,401,313
"COG1129",3183,538,1179,474,306,426
"COG1131",5518,2495,4563,2627,1259,1914
"COG1132",9155,5546,6642,5097,2882,6470
"COG1133",17,0,3,1,1,8
"COG1134",638,370,320,519,180,215
"COG1135",114,86,49,160,132,199
"COG1136",3422,2872,3169,2246,2347,2416
"COG1137",41,238,162,243,407,275
"COG1138",50,15,4,32,12,39
"COG1139",34,132,148,350,521,350
"COG1140",29,6,10,3,3,13
"COG1141",9,7,11,9,6,26
"COG1142",110,17,35,18,5,75
"COG1143",14,110,66,94,147,172
"COG1144",27,19,9,27,3,11
"COG1145",1547,930,904,961,726,1067
"COG1146",136,140,162,131,161,130
"COG1148",162,53,45,88,20,72
"COG1149",0,0,1,11,1,27
"COG1150",72,11,10,29,7,25
"COG1151",907,490,742,747,920,569
"COG1152",323,24,25,19,21,21
"COG1154",311,431,339,886,1261,805
"COG1155",945,574,354,386,208,552
"COG1156",793,416,227,338,141,450
"COG1157",46,67,283,127,33,37
"COG1158",379,396,496,312,555,387
"COG1159",301,405,460,131,193,173
"COG1160",929,882,946,1064,948,895
"COG1161",226,161,268,67,56,38
"COG1162",322,409,499,410,413,414
"COG1164",255,320,383,299,110,306
"COG1165",123,405,270,90,634,372
"COG1166",43,332,208,483,469,528
"COG1167",1259,746,880,617,339,640
"COG1168",375,750,572,873,953,833
"COG1169",60,145,144,145,326,189
"COG1171",626,308,382,455,622,364
"COG1172",2108,285,611,236,162,215
"COG1173",1148,623,648,526,361,790
"COG1174",148,20,22,65,9,27
"COG1175",6381,1800,2886,1376,585,1417
"COG1176",379,251,407,324,326,334
"COG1177",612,334,488,330,258,383
"COG1178",102,123,87,215,140,71
"COG1179",273,302,337,273,355,321
"COG1180",778,404,462,407,407,456
"COG1181",642,444,497,455,506,649
"COG1182",7,8,9,8,3,6
"COG1183",126,307,220,299,332,269
"COG1184",4,5,3,32,0,1
"COG1185",765,874,624,881,975,930
"COG1186",533,556,431,453,610,551
"COG1187",514,498,477,297,470,567
"COG1188",149,160,195,148,81,167
"COG1189",318,212,272,203,97,192
"COG1190",647,737,758,728,699,845
"COG1191",1036,676,986,582,235,358
"COG1192",1168,1268,1439,1060,1264,1377
"COG1193",870,700,777,638,797,731
"COG1194",244,331,251,226,407,319
"COG1195",696,729,589,520,740,541
"COG1196",901,621,725,535,364,370
"COG1197",1182,1178,1211,1171,1413,977
"COG1198",993,853,824,756,1105,876
"COG1199",847,360,621,372,216,234
"COG1200",702,824,677,568,956,729
"COG1201",117,193,10,7,3,120
"COG1203",822,618,672,305,304,388
"COG1204",412,93,1035,126,26,104
"COG1205",683,114,1284,86,10,337
"COG1206",123,108,49,94,120,131
"COG1207",198,180,50,159,179,145
"COG1208",190,839,397,182,175,255
"COG1209",289,457,391,368,221,580
"COG1210",174,81,138,88,376,116
"COG1211",633,530,488,462,663,573
"COG1212",31,238,196,256,285,280
"COG1213",8,24,28,28,3,15
"COG1214",266,365,405,372,442,362
"COG1215",180,797,310,445,281,484
"COG1216",419,1162,1118,1297,936,850
"COG1217",795,821,769,890,1015,801
"COG1218",45,222,92,157,86,241
"COG1219",898,717,842,589,780,658
"COG1220",44,9,16,83,121,31
"COG1221",414,86,70,277,616,74
"COG1225",254,274,352,212,143,212
"COG1226",119,222,159,269,137,257
"COG1227",468,203,430,328,259,195
"COG1228",295,413,181,361,163,316
"COG1230",31,119,47,37,4,242
"COG1232",222,281,134,127,103,136
"COG1233",17,51,47,139,50,82
"COG1234",492,301,531,362,411,344
"COG1235",313,661,557,598,762,540
"COG1236",87,205,389,297,178,190
"COG1237",2,41,19,64,46,42
"COG1238",20,143,91,138,216,160
"COG1239",2,51,31,9,1,28
"COG1240",0,27,21,3,0,17
"COG1242",306,352,397,251,422,320
"COG1243",54,57,21,28,3,25
"COG1246",27,3,5,29,31,13
"COG1247",237,241,191,182,171,234
"COG1249",260,652,271,849,376,671
"COG1250",103,91,217,141,46,170
"COG1251",86,12,18,8,15,25
"COG1252",38,83,49,182,167,40
"COG1253",797,1244,1209,1090,1211,1266
"COG1254",149,35,108,62,29,28
"COG1256",34,190,613,123,39,29
"COG1257",4,0,1,3,0,1
"COG1259",2,99,67,73,21,90
"COG1260",20,239,194,101,152,136
"COG1261",2,0,0,0,0,4
"COG1262",33,228,207,303,631,256
"COG1263",1945,535,844,1092,848,526
"COG1264",1961,495,769,879,725,468
"COG1266",577,420,663,535,625,443
"COG1267",17,107,61,51,21,64
"COG1268",341,199,225,136,193,162
"COG1269",966,621,312,444,213,608
"COG1270",169,221,203,254,199,201
"COG1271",40,273,148,342,347,360
"COG1272",383,261,216,253,301,194
"COG1273",10,0,0,0,0,0
"COG1274",2,76,27,22,1,24
"COG1275",31,3,7,38,56,24
"COG1276",11,0,2,0,0,8
"COG1277",168,81,35,163,40,179
"COG1278",121,73,114,59,44,74
"COG1279",25,31,7,11,28,22
"COG1280",203,145,39,84,56,92
"COG1281",414,175,289,188,152,133
"COG1282",16,11,3,0,2,30
"COG1283",1168,965,1057,1174,1496,840
"COG1284",928,1050,1166,1045,1658,995
"COG1285",90,172,149,133,183,152
"COG1286",20,0,6,10,4,22
"COG1287",0,0,2,2,0,6
"COG1288",161,125,114,112,81,107
"COG1289",62,3,17,6,27,47
"COG1290",0,0,1,5,0,0
"COG1291",18,50,79,61,20,29
"COG1292",166,72,302,37,48,154
"COG1293",195,117,185,260,180,204
"COG1294",60,273,161,299,393,368
"COG1295",269,360,341,374,421,412
"COG1296",226,187,223,206,204,156
"COG1297",358,392,280,297,506,455
"COG1298",29,113,413,186,50,47
"COG1299",788,274,350,445,596,174
"COG1300",0,23,22,52,7,54
"COG1301",857,339,424,736,833,639
"COG1302",138,179,268,184,91,157
"COG1304",40,41,97,69,34,85
"COG1305",490,744,548,421,119,366
"COG1306",0,6,3,19,4,18
"COG1307",887,627,1144,642,258,606
"COG1309",1735,1091,865,795,367,915
"COG1310",51,35,8,3,1,3
"COG1312",99,373,301,276,481,395
"COG1313",194,138,211,130,90,113
"COG1314",20,4,3,11,2,6
"COG1315",16,103,306,153,42,58
"COG1316",711,584,767,510,288,434
"COG1317",13,4,8,13,6,5
"COG1319",242,91,193,112,74,125
"COG1320",0,0,1,3,0,1
"COG1321",421,173,215,162,48,252
"COG1322",250,317,237,251,251,382
"COG1323",380,204,217,158,138,100
"COG1324",8,0,4,6,0,9
"COG1327",142,165,105,113,98,130
"COG1328",1757,1098,1024,1088,1274,1157
"COG1329",7,39,9,6,1,48
"COG1330",36,0,8,3,11,23
"COG1331",0,4,1,3,0,1
"COG1332",12,18,3,12,90,36
"COG1333",0,23,34,35,6,47
"COG1335",372,148,329,226,109,149
"COG1336",0,0,2,1,0,0
"COG1337",7,18,4,14,43,41
"COG1338",19,49,280,94,18,24
"COG1342",270,48,123,184,91,43
"COG1343",68,115,146,72,43,82
"COG1344",51,227,1023,471,133,112
"COG1345",34,79,255,88,38,43
"COG1346",185,209,345,288,442,266
"COG1347",11,160,113,147,154,274
"COG1348",1,73,37,21,15,74
"COG1349",1072,450,593,747,748,366
"COG1350",127,334,231,248,458,367
"COG1351",137,387,278,105,290,59
"COG1352",21,71,212,27,8,18
"COG1353",25,48,15,44,133,91
"COG1354",361,198,269,139,99,119
"COG1355",5,9,2,0,9,10
"COG1357",166,232,61,126,55,137
"COG1358",119,76,148,104,88,31
"COG1359",163,102,33,45,15,61
"COG1360",24,60,295,146,373,200
"COG1361",0,16,3,12,5,23
"COG1362",287,175,339,503,766,413
"COG1363",321,190,208,150,48,127
"COG1364",467,247,318,296,203,158
"COG1366",342,105,159,98,57,68
"COG1368",820,1279,1551,1046,816,1284
"COG1372",6,2,1,0,1,0
"COG1373",1908,2521,4105,2357,7315,2289
"COG1376",1637,307,601,274,214,245
"COG1377",53,52,232,91,27,40
"COG1378",3,18,49,21,2,5
"COG1379",255,11,39,22,5,33
"COG1380",60,57,105,186,220,167
"COG1381",235,185,212,153,91,130
"COG1384",0,6,1,1,2,1
"COG1385",347,221,289,223,246,236
"COG1386",209,156,134,99,79,76
"COG1387",602,541,646,660,822,470
"COG1388",727,426,609,479,152,321
"COG1390",8,10,9,4,4,24
"COG1391",77,86,12,25,7,97
"COG1392",27,98,62,139,127,151
"COG1393",286,88,86,82,48,157
"COG1394",389,253,133,90,50,234
"COG1396",1677,915,1460,838,568,957
"COG1397",206,232,126,201,409,244
"COG1399",264,182,176,126,80,162
"COG1401",31,216,221,383,668,333
"COG1402",136,134,40,147,367,78
"COG1403",43,41,64,18,38,71
"COG1404",887,1137,1171,1118,831,1444
"COG1406",2,25,25,23,8,4
"COG1408",832,639,466,701,1096,621
"COG1409",387,1233,519,1234,855,1172
"COG1410",888,1083,973,1065,1547,955
"COG1413",31,2,8,0,0,2
"COG1414",149,169,119,103,42,270
"COG1415",0,4,0,2,0,0
"COG1416",24,0,0,3,0,1
"COG1418",241,349,328,825,1013,867
"COG1419",5,53,192,73,18,28
"COG1420",338,273,288,185,166,194
"COG1424",0,7,4,15,61,10
"COG1426",64,4,4,22,37,23
"COG1427",0,9,0,70,96,53
"COG1428",13,7,119,15,432,42
"COG1429",52,351,201,407,735,497
"COG1430",0,12,3,2,0,4
"COG1431",0,1,1,2,0,3
"COG1432",3,68,239,78,58,60
"COG1433",131,30,42,50,38,78
"COG1434",346,152,140,175,168,121
"COG1435",43,188,90,150,255,216
"COG1436",62,23,12,5,2,13
"COG1437",1,5,5,2,0,1
"COG1438",182,290,259,284,335,306
"COG1440",371,20,24,57,26,34
"COG1441",13,0,1,1,4,2
"COG1442",292,370,985,234,418,688
"COG1443",3,64,57,47,99,51
"COG1444",31,0,5,2,3,7
"COG1445",675,277,360,372,477,214
"COG1446",83,60,35,32,24,29
"COG1447",57,10,11,70,37,37
"COG1448",46,38,25,68,67,72
"COG1449",3,113,67,187,121,316
"COG1450",56,2,7,4,4,3
"COG1451",270,350,282,235,95,304
"COG1452",52,17,8,15,5,39
"COG1453",157,355,260,466,172,386
"COG1454",2097,1441,1752,1475,1053,1151
"COG1455",1507,80,121,146,90,103
"COG1456",187,12,29,13,19,15
"COG1457",48,113,117,94,236,144
"COG1459",401,124,363,216,136,158
"COG1461",512,285,369,280,207,203
"COG1462",6,1,0,0,0,4
"COG1463",20,18,16,55,65,32
"COG1464",261,192,107,154,221,228
"COG1465",0,0,2,2,0,2
"COG1466",420,480,468,448,502,445
"COG1468",122,114,126,66,79,124
"COG1469",2,8,2,30,53,14
"COG1470",0,45,25,44,7,61
"COG1472",3830,5351,4283,4862,5341,5627
"COG1473",700,464,319,393,246,571
"COG1475",1882,1544,1587,1102,1080,1444
"COG1476",159,52,219,72,70,116
"COG1477",456,456,598,564,483,517
"COG1479",254,812,1106,788,845,759
"COG1480",64,441,589,611,571,545
"COG1481",398,237,271,176,109,164
"COG1482",228,674,412,471,416,563
"COG1483",0,203,0,32,1,201
"COG1484",1127,1058,806,360,382,311
"COG1485",24,0,5,1,0,6
"COG1486",180,49,47,136,135,92
"COG1487",23,90,108,178,119,35
"COG1488",732,496,435,375,218,577
"COG1489",151,39,80,63,23,64
"COG1490",254,308,277,245,231,247
"COG1492",284,391,364,394,343,341
"COG1493",485,206,248,149,69,127
"COG1494",37,14,15,11,16,33
"COG1495",18,1,4,23,5,15
"COG1496",123,132,137,220,426,288
"COG1501",2826,2013,1646,2518,2341,2203
"COG1502",1267,993,1538,1147,1504,1031
"COG1505",0,51,23,27,4,48
"COG1506",293,1859,1478,2412,3459,2778
"COG1507",9,33,0,0,0,20
"COG1508",98,435,317,553,952,525
"COG1509",22,179,113,240,81,243
"COG1511",1398,934,1148,545,208,647
"COG1512",250,315,168,223,207,297
"COG1513",5,0,0,0,0,1
"COG1514",8,4,3,1,1,4
"COG1515",9,0,0,0,0,1
"COG1516",11,39,165,42,20,19
"COG1518",345,424,557,279,456,394
"COG1519",68,393,263,408,472,388
"COG1520",58,350,204,616,212,716
"COG1521",323,380,373,317,198,384
"COG1522",263,453,624,509,858,593
"COG1523",468,867,956,863,1246,847
"COG1524",45,723,296,574,512,837
"COG1525",8,20,12,2,1,18
"COG1526",90,10,11,21,17,43
"COG1527",465,77,100,66,32,62
"COG1528",106,287,211,198,229,346
"COG1529",1477,240,543,433,347,441
"COG1530",286,407,481,341,485,431
"COG1533",524,394,425,842,239,453
"COG1534",120,105,134,99,61,72
"COG1535",16,0,1,0,0,2
"COG1536",15,47,215,88,27,24
"COG1538",365,3191,1799,3579,3220,3660
"COG1539",92,115,67,164,227,207
"COG1540",157,44,20,25,10,21
"COG1541",403,582,316,302,136,256
"COG1543",0,0,20,1,0,0
"COG1544",299,177,267,159,101,172
"COG1545",0,0,0,0,0,0
"COG1546",169,311,183,192,255,347
"COG1550",0,0,0,0,4,0
"COG1551",2,21,51,19,11,10
"COG1553",12,0,6,0,0,1
"COG1554",56,312,234,391,59,257
"COG1555",164,274,337,231,472,276
"COG1556",35,60,63,77,53,126
"COG1558",10,25,71,31,5,20
"COG1559",267,368,214,281,349,441
"COG1560",58,167,166,218,433,388
"COG1561",118,143,166,386,393,348
"COG1562",0,0,0,0,0,0
"COG1564",206,234,287,219,124,201
"COG1565",0,0,0,0,0,0
"COG1566",125,310,195,166,548,602
"COG1567",6,18,3,5,28,13
"COG1568",0,289,8,239,132,28
"COG1569",0,0,4,3,1,3
"COG1570",500,541,452,542,631,518
"COG1573",109,218,102,136,68,245
"COG1574",144,187,61,102,69,167
"COG1575",41,274,115,220,197,286
"COG1576",200,278,308,218,256,237
"COG1577",14,0,0,2,0,7
"COG1578",25,8,9,0,3,11
"COG1579",4,258,114,57,106,88
"COG1580",5,0,1,0,0,1
"COG1582",0,3,9,11,8,5
"COG1583",18,20,51,11,3,14
"COG1584",10,3,3,9,6,3
"COG1585",300,80,115,73,22,60
"COG1586",85,57,19,27,33,35
"COG1587",500,103,140,71,59,20
"COG1589",194,29,15,30,4,44
"COG1592",735,538,465,538,693,573
"COG1593",803,325,617,564,314,301
"COG1595",2402,3892,3244,1593,1071,1461
"COG1596",72,644,507,761,1316,808
"COG1597",442,833,659,510,671,797
"COG1598",12,31,121,37,18,35
"COG1600",34,78,52,38,6,61
"COG1604",0,0,4,0,0,0
"COG1605",225,138,48,71,45,123
"COG1606",145,38,45,99,83,54
"COG1607",75,19,37,23,11,23
"COG1609",4639,3419,3417,2543,1987,2407
"COG1610",242,178,221,257,99,233
"COG1611",232,298,221,329,325,450
"COG1613",373,52,127,81,29,31
"COG1614",309,21,25,11,21,15
"COG1615",51,97,28,3,1,62
"COG1618",151,5,5,1,6,17
"COG1619",52,236,157,242,172,212
"COG1620",62,37,94,141,239,140
"COG1621",2064,901,1369,808,1385,851
"COG1622",13,0,3,0,0,2
"COG1623",1,2,5,7,6,9
"COG1624",364,414,416,287,375,334
"COG1625",366,95,109,48,55,45
"COG1626",59,332,118,323,95,130
"COG1629",315,1209,1124,1819,2325,1828
"COG1633",33,4,1,13,4,27
"COG1635",0,11,5,8,0,9
"COG1636",207,243,224,180,176,197
"COG1637",11,32,0,0,0,40
"COG1638",93,261,476,480,210,286
"COG1640",971,964,909,879,1553,928
"COG1641",254,63,132,66,94,76
"COG1643",123,161,58,24,331,145
"COG1647",4,1,1,27,64,4
"COG1648",227,72,96,34,43,18
"COG1649",207,1080,728,835,896,1132
"COG1651",43,84,26,41,6,95
"COG1652",11,14,48,46,4,16
"COG1653",9300,2666,3128,1940,934,2039
"COG1654",415,148,295,170,126,101
"COG1655",2,44,155,67,21,9
"COG1657",0,0,1,2,0,3
"COG1658",97,77,35,43,53,70
"COG1659",0,0,0,4,2,5
"COG1660",404,472,367,384,606,402
"COG1661",15,20,184,14,14,8
"COG1662",236,7,35,5,3,70
"COG1663",50,221,232,268,484,274
"COG1664",23,5,9,8,5,43
"COG1666",10,8,7,27,37,20
"COG1668",74,141,74,53,37,294
"COG1669",34,82,60,148,103,109
"COG1670",533,1060,1328,1214,688,860
"COG1671",149,81,119,57,34,62
"COG1672",475,1240,2052,1028,6111,627
"COG1674",2568,741,1138,801,573,845
"COG1677",6,24,113,43,17,12
"COG1678",20,168,66,97,57,116
"COG1679",3,25,8,20,3,35
"COG1680",960,972,743,1020,713,922
"COG1682",620,335,276,399,145,241
"COG1683",31,55,40,32,27,61
"COG1684",21,51,139,55,31,19
"COG1686",1999,708,1528,902,478,578
"COG1687",13,65,31,29,15,34
"COG1688",0,0,0,0,1,1
"COG1690",167,220,134,84,30,134
"COG1691",142,41,51,74,118,55
"COG1692",144,80,26,48,60,35
"COG1694",82,357,193,284,204,312
"COG1695",685,343,667,267,126,368
"COG1696",844,1092,1061,826,281,885
"COG1699",2,31,115,47,28,14
"COG1700",41,80,104,41,613,149
"COG1702",396,422,413,375,367,427
"COG1703",28,267,119,272,233,327
"COG1704",77,236,160,226,284,241
"COG1705",112,405,223,451,847,289
"COG1706",14,1,6,0,0,2
"COG1708",120,139,42,71,11,107
"COG1712",19,50,65,53,27,23
"COG1713",219,158,182,125,53,129
"COG1714",8,51,16,66,10,62
"COG1715",8,51,15,54,2,101
"COG1716",56,86,64,50,89,94
"COG1719",1,0,0,0,0,0
"COG1720",38,109,206,46,107,23
"COG1721",45,370,223,317,317,357
"COG1722",14,15,7,5,4,11
"COG1724",2,0,1,8,0,11
"COG1725",678,453,694,360,345,316
"COG1726",19,197,120,149,386,295
"COG1728",2,9,44,46,14,8
"COG1729",11,7,3,5,4,13
"COG1732",131,10,20,54,9,22
"COG1733",563,411,365,361,283,399
"COG1734",6,22,11,26,127,65
"COG1735",19,11,7,39,4,23
"COG1737",1883,308,502,448,492,293
"COG1738",51,146,125,82,226,168
"COG1739",252,311,255,240,349,280
"COG1740",32,18,7,81,151,36
"COG1741",68,167,98,222,83,169
"COG1742",3,1,1,0,0,2
"COG1743",0,79,0,24,2,139
"COG1744",201,351,409,346,144,359
"COG1747",0,0,0,0,0,0
"COG1748",476,383,501,533,550,428
"COG1749",15,47,246,86,23,25
"COG1751",0,2,0,0,1,0
"COG1752",274,824,491,751,307,768
"COG1754",91,491,367,339,865,603
"COG1755",0,2,1,4,0,0
"COG1757",717,945,1100,1147,1375,1013
"COG1758",26,25,7,3,0,21
"COG1760",514,475,393,375,514,609
"COG1762",1791,404,560,785,1131,283
"COG1763",168,38,64,19,28,31
"COG1764",11,0,0,1,0,2
"COG1765",28,41,7,5,2,32
"COG1766",10,47,127,51,24,28
"COG1767",58,13,20,18,20,17
"COG1768",253,122,49,51,19,95
"COG1770",72,82,5,2,2,54
"COG1773",57,32,39,70,54,126
"COG1774",487,369,371,161,129,149
"COG1775",193,172,266,197,57,182
"COG1776",8,59,429,193,24,38
"COG1778",31,133,170,150,246,205
"COG1780",47,20,1,3,2,5
"COG1781",126,183,264,156,173,275
"COG1782",0,16,9,1,0,7
"COG1783",33,614,195,178,8,181
"COG1785",67,388,206,410,193,537
"COG1786",0,0,0,1,0,44
"COG1787",123,17,63,3,1,7
"COG1788",6,23,15,20,5,79
"COG1791",0,0,0,0,0,0
"COG1792",228,448,476,374,488,399
"COG1793",35,7,14,5,4,22
"COG1794",14,42,167,122,12,62
"COG1797",259,306,398,292,226,305
"COG1799",198,154,118,123,105,110
"COG1801",15,7,5,4,0,1
"COG1802",448,318,651,421,395,261
"COG1803",225,253,268,171,166,223
"COG1804",78,88,72,98,17,66
"COG1805",23,174,124,184,259,245
"COG1806",15,26,11,11,8,35
"COG1807",48,382,192,329,943,352
"COG1808",17,272,182,219,209,349
"COG1811",113,42,38,46,103,56
"COG1814",9,5,3,22,2,12
"COG1815",13,16,101,52,18,13
"COG1816",48,54,187,73,22,39
"COG1817",0,120,4,0,37,20
"COG1819",23,132,99,192,60,185
"COG1820",824,589,539,522,360,809
"COG1823",44,8,14,16,37,14
"COG1825",201,259,165,219,182,218
"COG1826",32,8,9,26,48,23
"COG1827",149,63,167,108,110,98
"COG1830",66,162,180,257,200,195
"COG1832",18,0,0,1,1,1
