"","DLF007","NOM004","DLM020","NOM009","NLM017","NLM023"
"COG0759",88,87,82,142,85,97
"COG0760",496,618,710,392,490,775
"COG0761",369,423,376,484,332,480
"COG0762",14,25,2,15,6,18
"COG0763",319,307,293,160,258,305
"COG0764",322,351,444,305,378,436
"COG0765",442,426,374,1341,832,543
"COG0766",471,489,575,967,619,596
"COG0767",243,288,265,73,182,307
"COG0768",583,709,702,2702,1856,1728
"COG0769",465,525,633,942,632,644
"COG0770",783,946,1027,909,1009,986
"COG0771",418,449,534,710,407,505
"COG0772",693,902,1021,1616,1071,1011
"COG0773",484,565,628,309,205,278
"COG0774",294,325,429,116,315,390
"COG0775",603,633,530,464,577,562
"COG0776",612,467,571,366,783,538
"COG0777",121,146,113,445,169,140
"COG0778",1487,1342,1235,1018,1148,1582
"COG0779",83,69,78,225,123,122
"COG0780",87,94,75,140,158,183
"COG0781",324,214,251,243,220,276
"COG0782",353,388,228,590,344,383
"COG0783",131,98,190,12,239,230
"COG0784",3565,2706,2657,1784,837,1050
"COG0785",31,43,18,0,5,13
"COG0786",190,446,182,184,169,331
"COG0787",511,654,653,715,487,642
"COG0788",159,119,197,10,147,158
"COG0789",649,649,428,844,510,650
"COG0790",314,203,266,138,284,210
"COG0791",489,585,482,1049,1111,615
"COG0792",245,262,177,133,166,194
"COG0793",3198,3646,2724,594,1003,1087
"COG0794",281,335,242,104,210,392
"COG0795",623,567,516,248,391,654
"COG0796",324,430,333,445,382,440
"COG0797",13,28,18,60,9,61
"COG0798",92,72,30,63,126,48
"COG0799",261,215,153,84,77,82
"COG0800",317,258,269,406,323,241
"COG0801",127,130,169,148,238,185
"COG0802",158,178,146,266,246,177
"COG0803",73,99,137,284,181,263
"COG0804",14,10,11,85,11,40
"COG0805",112,100,131,76,180,215
"COG0806",109,127,118,115,63,70
"COG0807",341,387,409,357,362,413
"COG0809",693,854,768,555,644,751
"COG0810",9,26,9,1,11,25
"COG0811",446,643,562,189,409,676
"COG0812",306,315,328,439,370,364
"COG0813",49,59,38,220,31,92
"COG0814",106,115,106,104,141,135
"COG0815",28,29,6,18,13,48
"COG0816",197,172,194,250,237,246
"COG0817",206,224,187,76,181,229
"COG0818",123,126,74,86,85,132
"COG0819",17,14,14,49,1,42
"COG0820",320,521,402,548,423,429
"COG0821",418,494,748,520,558,632
"COG0822",245,278,296,500,437,361
"COG0823",709,359,685,206,332,580
"COG0824",307,314,208,117,237,271
"COG0825",125,159,101,434,211,134
"COG0826",1014,1298,1155,1365,1205,1232
"COG0827",905,379,1140,1607,1110,778
"COG0828",17,18,17,67,39,18
"COG0829",4,5,6,40,7,22
"COG0830",7,3,4,48,5,19
"COG0831",4,4,1,32,3,8
"COG0832",8,1,4,34,5,14
"COG0833",29,38,12,16,7,53
"COG0834",818,839,681,1827,891,1014
"COG0835",121,67,108,211,293,63
"COG0836",732,619,593,584,837,436
"COG0837",7,15,4,0,12,21
"COG0838",112,153,87,52,80,105
"COG0839",220,228,190,69,191,220
"COG0840",1326,688,1196,2859,3176,523
"COG0841",5993,6412,9070,1626,5554,7074
"COG0842",1881,1748,1851,584,1408,1656
"COG0843",5,23,3,1,1,9
"COG0845",5670,5463,6546,754,1727,2143
"COG0846",516,604,331,818,250,362
"COG0847",168,190,164,167,382,413
"COG0848",28,71,44,17,30,89
"COG0849",309,260,347,356,280,285
"COG0850",40,30,27,120,61,46
"COG0851",19,23,13,57,62,26
"COG0852",325,361,357,98,366,375
"COG0853",154,175,134,50,54,66
"COG0854",204,298,212,37,213,216
"COG0855",991,906,951,974,685,820
"COG0857",14,20,19,4,8,30
"COG0858",213,180,168,233,241,238
"COG0859",355,706,383,228,381,475
"COG0860",526,543,570,1079,807,514
"COG0861",48,79,28,67,24,72
"COG0863",628,301,555,343,583,337
"COG0864",10,13,10,6,5,29
"COG1001",148,232,88,321,112,168
"COG1002",1431,179,277,975,739,640
"COG1003",573,535,634,63,433,496
"COG1004",740,878,902,271,932,919
"COG1005",247,247,212,92,258,199
"COG1006",6,2,13,4,7,9
"COG1007",409,444,329,151,319,286
"COG1008",200,256,460,37,142,137
"COG1009",256,344,357,181,262,310
"COG1010",70,97,99,182,214,184
"COG1011",959,843,764,816,769,864
"COG1012",1045,1150,698,1066,833,928
"COG1013",1161,1392,1710,1551,1170,1570
"COG1014",1534,1754,2160,1707,1492,1949
"COG1015",87,140,109,400,147,162
"COG1017",15,27,1,13,3,31
"COG1018",34,68,20,7,12,56
"COG1020",598,383,268,660,279,598
"COG1021",15,30,10,36,10,18
"COG1022",1763,1763,1830,380,523,663
"COG1023",0,0,1,2,0,0
"COG1024",31,69,37,154,149,158
"COG1025",15,32,9,2,7,29
"COG1026",306,181,215,764,464,132
"COG1027",293,204,318,97,233,248
"COG1028",2467,2357,2425,2184,3003,2869
"COG1030",16,37,49,2,18,41
"COG1032",874,1273,1486,507,481,551
"COG1033",226,123,402,1112,677,280
"COG1034",244,219,246,414,314,360
"COG1035",310,181,152,418,425,574
"COG1038",247,235,226,194,246,274
"COG1039",2,13,20,56,12,4
"COG1040",274,313,294,361,216,279
"COG1041",2,2,39,62,0,7
"COG1042",387,295,499,68,365,391
"COG1043",533,505,480,110,451,506
"COG1044",283,390,359,133,307,341
"COG1045",432,609,598,373,384,515
"COG1047",144,154,146,161,143,176
"COG1048",677,679,877,1174,739,660
"COG1049",13,32,13,2,7,26
"COG1051",418,552,404,285,452,391
"COG1052",641,681,701,638,724,697
"COG1053",882,1347,886,1413,643,1393
"COG1054",26,19,4,20,12,21
"COG1055",147,161,187,402,301,240
"COG1056",29,15,3,17,10,13
"COG1057",222,297,228,293,262,208
"COG1058",193,143,212,117,213,180
"COG1059",0,4,0,0,1,12
"COG1060",687,862,692,661,624,748
"COG1061",553,1112,684,929,903,823
"COG1062",25,28,5,0,5,19
"COG1063",308,311,298,1368,981,692
"COG1064",18,22,49,1,16,33
"COG1066",321,438,457,459,487,424
"COG1067",30,22,14,22,18,56
"COG1069",18,9,24,67,368,158
"COG1070",1535,1511,1424,1727,1680,1408
"COG1071",250,181,346,17,145,320
"COG1072",14,21,8,17,4,19
"COG1073",1227,1708,1249,749,1009,1354
"COG1074",559,536,750,1190,395,664
"COG1075",70,23,17,22,12,26
"COG1076",127,187,138,69,118,161
"COG1077",435,507,491,823,726,609
"COG1078",290,309,216,56,153,193
"COG1079",154,118,104,304,202,122
"COG1080",305,275,247,995,486,344
"COG1082",644,605,620,630,492,718
"COG1083",111,280,204,121,186,461
"COG1085",19,9,7,19,3,22
"COG1086",1556,1041,1180,520,1281,1380
"COG1087",371,360,389,630,377,391
"COG1088",1004,842,705,518,759,751
"COG1089",364,586,385,179,578,421
"COG1090",150,106,167,5,109,116
"COG1091",663,587,595,578,638,550
"COG1092",474,541,496,626,552,478
"COG1098",10,10,11,33,4,45
"COG1099",0,0,0,0,0,0
"COG1101",74,103,112,367,218,185
"COG1102",0,0,0,5,0,0
"COG1104",291,214,256,948,325,342
"COG1105",104,134,142,474,205,118
"COG1106",997,925,452,657,1012,531
"COG1108",243,263,317,297,243,315
"COG1109",1142,1272,1131,1923,1206,1409
"COG1112",1515,2278,2422,1096,1166,1548
"COG1113",70,119,56,20,36,100
"COG1114",84,216,80,125,66,177
"COG1115",740,757,673,1744,826,833
"COG1116",217,234,218,353,333,241
"COG1117",311,308,317,352,308,358
"COG1118",63,38,69,170,17,32
"COG1119",67,67,130,84,154,238
"COG1120",672,596,675,644,602,664
"COG1121",255,319,307,353,284,301
"COG1122",416,292,371,1271,550,563
"COG1123",45,108,96,165,43,105
"COG1124",34,67,19,56,29,61
"COG1125",16,77,55,19,29,81
"COG1126",333,321,325,1037,535,462
"COG1127",263,348,342,107,227,287
"COG1129",1018,693,311,1523,911,665
"COG1131",2330,1684,2052,3360,2168,2137
"COG1132",3723,2966,3990,7662,4405,3990
"COG1133",7,18,7,2,7,15
"COG1134",336,355,245,551,164,342
"COG1135",117,123,91,330,197,177
"COG1136",1980,1970,2165,2828,2335,2201
"COG1137",315,354,258,92,175,301
"COG1138",26,71,18,19,14,67
"COG1139",339,371,313,104,204,249
"COG1140",23,25,12,5,16,24
"COG1141",1,0,4,9,2,3
"COG1142",51,131,57,22,57,128
"COG1143",124,100,103,47,142,140
"COG1144",19,33,9,30,9,21
"COG1145",1032,990,1338,1380,1007,1037
"COG1146",113,120,112,128,83,136
"COG1148",19,135,62,131,28,42
"COG1149",72,37,28,1,4,4
"COG1150",2,40,15,16,9,19
"COG1151",624,612,551,825,457,513
"COG1152",11,7,7,115,14,20
"COG1154",365,385,407,993,933,919
"COG1155",548,542,473,573,396,502
"COG1156",362,409,353,433,382,495
"COG1157",88,48,65,149,165,36
"COG1158",241,296,256,449,362,279
"COG1159",319,298,389,423,301,407
"COG1160",856,905,841,941,775,875
"COG1161",72,90,103,340,175,145
"COG1162",435,494,511,462,395,520
"COG1164",177,87,161,615,248,210
"COG1165",627,630,478,172,539,354
"COG1166",415,346,531,180,347,417
"COG1167",539,488,457,908,603,487
"COG1168",897,1004,745,596,739,837
"COG1169",187,247,300,102,162,177
"COG1171",131,180,92,542,322,353
"COG1172",738,572,245,999,375,394
"COG1173",414,397,296,983,338,516
"COG1174",30,104,65,12,39,103
"COG1175",1133,682,866,2518,2711,1163
"COG1176",284,311,303,451,442,275
"COG1177",246,247,276,530,341,305
"COG1178",325,316,72,138,239,241
"COG1179",210,259,241,429,272,257
"COG1180",770,522,419,744,396,567
"COG1181",298,360,460,561,440,462
"COG1182",7,14,9,7,5,17
"COG1183",337,327,233,207,238,262
"COG1184",0,0,0,1,0,0
"COG1185",666,776,826,911,825,844
"COG1186",474,537,480,574,441,508
"COG1187",267,263,338,642,444,374
"COG1188",141,204,122,184,115,163
"COG1189",78,67,87,300,186,98
"COG1190",623,758,740,744,667,773
"COG1191",299,266,237,1115,424,347
"COG1192",2235,763,860,1732,926,1000
"COG1193",553,482,729,1106,557,710
"COG1194",321,298,301,387,281,275
"COG1195",554,504,437,708,555,492
"COG1196",78,117,113,887,364,331
"COG1197",654,848,1174,1534,737,938
"COG1198",652,834,734,1011,587,755
"COG1199",169,233,200,676,149,296
"COG1200",472,517,681,845,578,594
"COG1201",65,24,21,12,11,18
"COG1203",237,414,245,391,349,293
"COG1204",361,73,250,117,113,192
"COG1205",413,166,197,333,196,324
"COG1206",21,26,38,109,21,76
"COG1207",60,93,76,140,39,121
"COG1208",677,783,686,421,580,530
"COG1209",932,530,439,209,231,208
"COG1210",147,84,58,174,41,110
"COG1211",501,470,388,536,412,489
"COG1212",261,253,261,88,200,305
"COG1213",44,273,122,5,80,101
"COG1214",313,360,295,416,334,322
"COG1215",590,643,889,251,776,778
"COG1216",1955,1289,1069,775,1387,1042
"COG1217",724,752,715,918,763,852
"COG1218",214,290,228,23,163,180
"COG1219",623,549,613,935,704,601
"COG1220",46,49,10,8,15,63
"COG1221",73,75,51,458,337,56
"COG1225",250,189,201,221,231,190
"COG1226",373,389,266,108,332,278
"COG1227",58,55,51,712,105,190
"COG1228",374,399,476,405,423,419
"COG1230",134,107,112,26,99,125
"COG1232",465,443,273,103,109,247
"COG1233",113,284,61,6,158,113
"COG1234",352,494,325,544,324,350
"COG1235",582,540,512,472,600,486
"COG1236",85,102,140,435,244,150
"COG1237",180,137,93,89,104,213
"COG1238",96,135,160,69,156,200
"COG1239",27,34,17,9,9,10
"COG1240",16,28,5,11,8,9
"COG1242",256,243,287,393,353,212
"COG1243",4,19,19,11,16,55
"COG1246",22,42,28,4,19,37
"COG1247",177,180,154,252,163,151
"COG1249",1044,987,1219,177,902,947
"COG1250",52,119,119,204,129,155
"COG1251",76,68,12,18,31,47
"COG1252",177,150,258,48,126,222
"COG1253",1053,1079,1135,1057,1013,1140
"COG1254",13,16,8,116,5,26
"COG1256",203,66,174,418,279,71
"COG1257",0,0,3,4,1,1
"COG1259",90,116,133,17,111,161
"COG1260",203,282,248,129,273,238
"COG1261",3,9,3,0,0,5
"COG1262",321,841,982,157,261,579
"COG1263",164,285,143,2199,385,916
"COG1264",353,635,337,2157,345,756
"COG1266",511,421,340,576,330,384
"COG1267",36,45,86,30,102,95
"COG1268",118,67,67,288,105,92
"COG1269",574,511,472,502,454,523
"COG1270",166,178,230,244,245,226
"COG1271",219,252,439,115,233,344
"COG1272",276,294,238,291,284,291
"COG1273",3,2,2,0,1,1
"COG1274",5,4,13,7,6,10
"COG1275",15,40,27,33,12,62
"COG1276",6,10,7,0,1,10
"COG1277",142,104,170,256,183,320
"COG1278",83,55,25,89,41,65
"COG1279",16,31,14,7,10,64
"COG1280",99,85,91,25,99,157
"COG1281",103,126,89,360,177,136
"COG1282",13,11,9,2,1,11
"COG1283",960,976,914,1437,984,871
"COG1284",832,902,795,1307,965,989
"COG1285",188,161,126,142,155,138
"COG1286",17,27,3,13,6,29
"COG1287",0,0,0,0,0,1
"COG1288",282,367,144,227,161,351
"COG1289",79,128,47,21,49,95
"COG1290",0,1,0,0,0,1
"COG1291",72,34,32,72,121,33
"COG1292",134,184,135,134,53,170
"COG1293",153,140,142,449,237,173
"COG1294",297,367,326,108,278,315
"COG1295",382,359,408,327,344,434
"COG1296",141,130,87,363,149,113
"COG1297",291,303,448,416,298,330
"COG1298",128,47,88,203,201,52
"COG1299",171,289,167,544,320,424
"COG1300",142,87,117,1,126,98
"COG1301",436,465,569,922,575,810
"COG1302",98,66,69,298,178,101
"COG1304",22,73,65,106,55,94
"COG1305",312,270,330,534,429,315
"COG1306",23,44,1,49,47,45
"COG1307",322,270,303,1299,713,343
"COG1309",906,619,664,1044,936,678
"COG1310",12,11,14,47,9,13
"COG1312",558,414,595,399,413,345
"COG1313",55,52,58,195,129,55
"COG1314",7,15,6,16,1,17
"COG1315",159,56,77,241,173,28
"COG1316",314,279,202,858,411,269
"COG1317",2,4,3,10,9,14
"COG1319",238,149,60,346,59,74
"COG1320",1,3,5,8,3,7
"COG1321",43,34,31,295,155,130
"COG1322",244,308,349,215,217,304
"COG1323",75,53,94,311,227,121
"COG1324",7,9,4,2,7,5
"COG1327",47,64,48,185,79,82
"COG1328",864,1134,1076,1617,1548,1145
"COG1329",1,2,5,2,7,16
"COG1330",15,30,14,10,5,11
"COG1331",42,2,0,0,6,6
"COG1332",0,15,8,54,94,1
"COG1333",48,159,202,0,64,185
"COG1335",219,155,132,192,113,183
"COG1336",64,0,0,0,10,15
"COG1337",0,18,2,48,67,13
"COG1338",65,21,35,93,45,21
"COG1342",47,29,60,120,19,68
"COG1343",30,137,54,73,147,75
"COG1344",270,108,302,750,555,66
"COG1345",66,15,71,142,226,30
"COG1346",101,88,92,320,239,263
"COG1347",169,211,194,43,173,180
"COG1348",47,61,55,170,37,32
"COG1349",504,585,273,785,414,426
"COG1350",307,337,356,144,279,292
"COG1351",11,8,19,122,141,74
"COG1352",129,39,29,73,120,30
"COG1353",66,23,2,140,176,57
"COG1354",97,97,64,239,140,125
"COG1355",0,0,0,105,0,1
"COG1357",134,122,211,90,295,220
"COG1358",48,30,35,105,66,52
"COG1359",79,66,100,12,76,100
"COG1360",207,205,245,208,158,164
"COG1361",1,9,0,22,9,35
"COG1362",223,237,248,1064,467,319
"COG1363",123,201,137,315,203,123
"COG1364",91,72,80,458,217,129
"COG1366",78,65,74,164,67,71
"COG1368",805,1375,923,1373,742,785
"COG1372",0,0,0,1,492,0
"COG1373",2242,2375,2671,3890,3712,2128
"COG1376",158,192,131,863,500,244
"COG1377",114,39,61,115,144,31
"COG1378",3,19,21,66,89,17
"COG1379",52,75,10,71,32,30
"COG1380",163,149,141,208,208,182
"COG1381",44,86,75,248,119,116
"COG1384",0,0,0,11,0,5
"COG1385",266,266,250,355,220,243
"COG1386",51,70,63,204,95,77
"COG1387",428,451,501,714,536,591
"COG1388",260,269,196,683,383,271
"COG1390",20,4,5,39,2,8
"COG1391",37,66,29,22,13,61
"COG1392",77,65,54,24,163,132
"COG1393",75,62,50,214,186,172
"COG1394",53,57,59,214,142,156
"COG1396",681,597,574,1058,768,884
"COG1397",144,244,155,162,82,176
"COG1399",69,65,62,222,140,96
"COG1401",106,188,280,492,137,260
"COG1402",160,116,118,57,123,150
"COG1403",75,88,26,132,9,56
"COG1404",897,1130,1294,1309,1024,800
"COG1406",36,16,14,53,8,3
"COG1408",584,720,730,673,644,726
"COG1409",985,1061,1010,463,1204,1101
"COG1410",939,991,1075,374,328,343
"COG1413",7,14,9,1,7,23
"COG1414",199,214,93,101,126,177
"COG1415",0,0,0,0,0,0
"COG1416",3,0,1,0,0,1
"COG1418",721,726,682,974,991,718
"COG1419",47,14,48,124,167,21
"COG1420",115,107,79,387,241,153
"COG1424",9,4,7,61,3,6
"COG1426",13,15,7,4,6,15
"COG1427",1,0,0,0,0,31
"COG1428",2,1,0,74,0,24
"COG1429",537,664,703,176,352,416
"COG1430",3,3,2,1,1,15
"COG1431",0,0,0,2,0,0
"COG1432",66,44,66,219,98,93
"COG1433",21,55,93,123,17,62
"COG1434",62,142,60,251,130,118
"COG1435",148,160,207,107,191,213
"COG1436",16,9,1,34,9,4
"COG1437",0,0,1,13,0,14
"COG1438",234,263,187,273,219,259
"COG1440",32,48,27,83,88,58
"COG1441",3,16,2,2,3,4
"COG1442",614,221,439,425,319,269
"COG1443",92,67,84,30,121,86
"COG1444",6,18,11,5,8,19
"COG1445",150,191,160,444,252,308
"COG1446",139,211,88,66,53,77
"COG1447",27,33,17,86,28,70
"COG1448",55,58,35,76,27,79
"COG1449",227,172,290,34,246,315
"COG1450",30,86,22,6,22,62
"COG1451",258,263,227,328,247,249
"COG1452",14,29,6,22,17,69
"COG1453",97,80,238,353,316,556
"COG1454",950,1094,733,1976,811,1140
"COG1455",137,181,103,425,242,256
"COG1456",14,4,9,114,7,15
"COG1457",35,54,69,304,35,116
"COG1459",89,107,80,198,329,179
"COG1461",153,174,143,567,153,199
"COG1462",4,10,2,16,1,24
"COG1463",44,34,33,5,16,43
"COG1464",126,142,85,286,144,232
"COG1465",0,0,0,0,4,1
"COG1466",546,388,325,384,308,376
"COG1468",73,82,54,107,139,60
"COG1469",6,29,22,8,3,21
"COG1470",32,32,44,3,94,108
"COG1472",5354,5677,6930,4361,6754,6113
"COG1473",569,756,246,813,540,631
"COG1475",919,954,1268,1528,1180,1283
"COG1476",85,39,60,187,102,95
"COG1477",529,531,560,629,711,487
"COG1479",889,1114,657,1106,686,545
"COG1480",613,712,579,340,460,515
"COG1481",96,86,60,382,113,115
"COG1482",578,453,631,596,665,641
"COG1483",0,83,75,395,229,49
"COG1484",623,397,541,1738,740,721
"COG1485",8,24,4,1,7,9
"COG1486",142,146,101,368,295,181
"COG1487",33,11,89,15,85,76
"COG1488",334,311,317,620,393,461
"COG1489",36,51,17,45,70,53
"COG1490",269,298,208,230,213,242
"COG1492",270,383,412,372,332,355
"COG1493",51,76,75,376,135,119
"COG1494",20,46,36,15,12,59
"COG1495",23,64,12,17,12,34
"COG1496",262,294,265,329,282,198
"COG1501",1979,2320,2861,1682,2681,2846
"COG1502",1182,1139,1049,1750,1336,934
"COG1505",101,104,105,5,115,103
"COG1506",2397,2732,3156,1131,1990,2406
"COG1507",0,0,1,0,0,0
"COG1508",450,524,523,347,413,498
"COG1509",459,336,459,32,291,383
"COG1511",214,185,297,1533,908,223
"COG1512",228,316,293,284,234,180
"COG1513",1,0,0,0,4,5
"COG1514",2,12,4,1,2,7
"COG1515",4,7,4,0,0,3
"COG1516",58,20,26,57,70,16
"COG1518",201,428,249,356,468,392
"COG1519",406,481,385,42,155,171
"COG1520",645,756,816,193,652,746
"COG1521",159,168,268,388,274,266
"COG1522",547,493,497,501,525,564
"COG1523",746,842,782,1003,712,675
"COG1524",753,860,779,305,532,746
"COG1525",16,25,1,5,16,24
"COG1526",30,29,5,63,14,21
"COG1527",26,33,11,284,60,64
"COG1528",194,201,155,106,230,278
"COG1529",604,446,247,1316,270,435
"COG1530",339,416,451,164,133,173
"COG1533",587,777,560,463,652,530
"COG1534",44,56,36,135,87,67
"COG1535",5,11,3,0,5,3
"COG1536",62,22,61,107,50,32
"COG1538",3664,3915,4865,947,2896,3981
"COG1539",228,206,165,186,269,196
"COG1540",14,27,7,40,14,17
"COG1541",794,632,912,362,653,951
"COG1543",0,0,0,1,0,15
"COG1544",136,116,83,243,130,106
"COG1545",0,0,0,0,0,0
"COG1546",223,150,235,253,279,256
"COG1550",9,0,0,1,2,0
"COG1551",24,3,8,23,60,12
"COG1553",8,10,4,3,5,10
"COG1554",165,206,395,20,166,96
"COG1555",95,108,105,261,175,181
"COG1556",86,147,48,34,39,65
"COG1558",16,5,10,50,91,20
"COG1559",242,216,313,189,163,322
"COG1560",254,455,272,98,177,248
"COG1561",349,341,355,354,346,380
"COG1562",0,0,0,0,0,1
"COG1564",256,242,209,233,151,216
"COG1565",0,1,0,0,0,0
"COG1566",256,372,466,121,433,411
"COG1567",0,8,5,57,67,1
"COG1568",1,13,305,4,34,1
"COG1569",3,32,0,0,25,11
"COG1570",367,485,455,480,404,461
"COG1573",161,159,216,67,175,210
"COG1574",166,231,97,173,102,152
"COG1575",124,161,282,50,203,302
"COG1576",207,248,195,250,202,218
"COG1577",1,1,4,12,1,4
"COG1578",1,6,0,50,2,3
"COG1579",260,136,155,79,150,131
"COG1580",3,4,1,0,1,4
"COG1582",43,4,12,5,23,8
"COG1583",1,1,2,34,0,4
"COG1584",8,23,14,1,7,30
"COG1585",26,40,41,137,33,68
"COG1586",46,43,26,10,19,32
"COG1587",64,118,54,153,56,113
"COG1589",21,37,11,70,10,62
"COG1592",601,580,465,734,550,586
"COG1593",737,665,329,1057,369,410
"COG1595",6371,5086,4891,1844,4991,5095
"COG1596",739,750,1069,250,1074,1021
"COG1597",592,489,599,631,659,538
"COG1598",29,42,9,36,84,11
"COG1600",136,83,152,27,100,129
"COG1604",0,0,0,0,0,0
"COG1605",32,69,76,122,48,123
"COG1606",60,46,34,124,26,35
"COG1607",7,22,18,78,40,36
"COG1609",2257,2047,2500,3578,3508,2329
"COG1610",254,283,190,200,256,248
"COG1611",443,504,380,253,417,408
"COG1613",51,39,28,162,38,42
"COG1614",13,5,8,110,12,23
"COG1615",0,0,3,2,0,13
"COG1618",4,5,0,33,0,4
"COG1619",209,194,266,157,359,254
"COG1620",224,178,227,68,48,70
"COG1621",334,284,360,1170,1024,751
"COG1622",4,25,6,0,5,23
"COG1623",3,15,4,6,6,49
"COG1624",193,176,298,486,325,238
"COG1625",43,72,50,257,186,102
"COG1626",91,186,323,25,333,385
"COG1629",2446,3014,2837,850,1672,2107
"COG1633",37,15,1,0,4,10
"COG1635",17,31,30,0,16,42
"COG1636",95,100,157,249,166,160
"COG1637",0,0,1,0,0,0
"COG1638",822,497,240,664,288,325
"COG1640",632,705,790,1079,785,771
"COG1641",40,56,88,196,40,40
"COG1643",46,101,22,92,17,58
"COG1647",1,13,8,16,11,9
"COG1648",65,42,37,142,35,70
"COG1649",1012,1290,1356,452,1058,1098
"COG1651",277,60,48,16,49,47
"COG1652",15,43,24,8,16,28
"COG1653",1580,1071,1054,3790,4711,1536
"COG1654",93,71,44,321,121,88
"COG1655",23,9,41,100,180,16
"COG1657",0,17,0,0,9,3
"COG1658",3,3,13,72,12,58
"COG1659",2,14,21,0,14,12
"COG1660",319,392,421,452,340,308
"COG1661",8,123,10,52,10,51
"COG1662",19,90,24,6,57,124
"COG1663",324,469,305,138,245,315
"COG1664",101,40,34,3,133,46
"COG1666",8,16,14,8,4,10
"COG1668",64,58,42,118,56,103
"COG1669",415,396,116,53,192,163
"COG1670",1441,1055,980,449,1140,1064
"COG1671",31,30,38,133,92,48
"COG1672",1156,856,763,2048,1320,808
"COG1674",644,571,688,1137,588,823
"COG1677",37,23,14,50,42,15
"COG1678",171,145,173,17,132,142
"COG1679",18,1,3,4,99,3
"COG1680",998,908,1115,615,1082,983
"COG1682",188,139,145,518,104,274
"COG1683",24,55,17,67,53,49
"COG1684",62,34,39,69,61,24
"COG1686",414,485,332,1871,678,464
"COG1687",14,32,12,77,76,25
"COG1688",0,0,0,0,0,0
"COG1690",321,213,223,41,434,168
"COG1691",40,50,23,161,14,37
"COG1692",4,19,15,23,10,48
"COG1694",113,180,115,127,240,299
"COG1695",252,255,224,411,263,243
"COG1696",842,610,689,418,324,292
"COG1699",38,5,25,59,121,7
"COG1700",26,81,98,24,38,84
"COG1702",348,294,359,473,359,380
"COG1703",310,273,336,50,253,303
"COG1704",318,238,314,136,252,282
"COG1705",729,275,651,272,256,284
"COG1706",0,1,3,0,2,9
"COG1708",92,91,207,43,151,160
"COG1712",169,199,98,17,111,125
"COG1713",15,27,22,256,78,85
"COG1714",61,45,111,8,121,90
"COG1715",24,5,5,14,14,53
"COG1716",112,1,22,195,5,22
"COG1719",10,1,0,0,2,0
"COG1720",51,22,41,162,13,48
"COG1721",472,389,502,153,603,488
"COG1722",5,16,11,8,3,17
"COG1724",6,4,0,3,6,0
"COG1725",304,248,226,664,406,262
"COG1726",226,283,338,105,211,227
"COG1728",20,9,24,56,99,6
"COG1729",26,26,9,4,6,27
"COG1732",12,85,47,15,35,76
"COG1733",374,335,254,312,304,506
"COG1734",18,34,27,10,14,44
"COG1735",16,34,18,9,7,3
"COG1737",312,399,267,793,254,409
"COG1738",164,164,196,82,121,151
"COG1739",196,232,257,324,239,244
"COG1740",14,43,29,3,8,17
"COG1741",434,390,343,24,201,312
"COG1742",4,4,3,0,6,6
"COG1743",0,46,57,88,66,13
"COG1744",286,244,166,759,384,288
"COG1747",0,0,0,0,0,0
"COG1748",525,475,437,455,328,457
"COG1749",61,34,73,130,200,27
"COG1751",0,0,0,9,1,2
"COG1752",1381,1211,1146,236,934,1131
"COG1754",518,520,590,292,367,436
"COG1755",56,14,34,0,8,12
"COG1757",1036,1331,1002,1394,961,1218
"COG1758",9,11,5,2,1,21
"COG1760",385,423,486,730,467,476
"COG1762",453,414,289,1026,421,677
"COG1763",15,58,54,75,9,38
"COG1764",2,11,3,0,3,3
"COG1765",17,29,16,4,18,17
"COG1766",48,20,62,38,179,20
"COG1767",29,63,30,20,22,66
"COG1768",36,14,34,86,25,67
"COG1770",9,15,6,1,4,15
"COG1773",55,126,57,103,71,112
"COG1774",307,357,275,510,335,260
"COG1775",106,228,56,350,71,144
"COG1776",88,41,44,138,181,47
"COG1778",121,162,262,105,244,257
"COG1780",1,24,3,18,6,3
"COG1781",140,205,207,72,140,59
"COG1782",11,0,0,0,0,0
"COG1783",196,314,140,26,66,152
"COG1785",185,215,272,146,456,490
"COG1786",2,0,0,0,1,0
"COG1787",2,1,7,33,0,4
"COG1788",11,67,24,20,33,66
"COG1791",0,0,0,0,0,0
"COG1792",295,324,336,422,360,339
"COG1793",15,1,79,1,60,22
"COG1794",25,68,89,32,45,159
"COG1797",187,267,261,332,269,269
"COG1799",49,55,65,182,113,91
"COG1801",13,24,5,6,6,20
"COG1802",490,282,292,817,353,218
"COG1803",261,299,264,208,273,237
"COG1804",87,115,75,78,231,93
"COG1805",176,302,267,66,213,193
"COG1806",11,12,7,14,7,26
"COG1807",464,705,428,134,360,387
"COG1808",304,303,329,83,230,284
"COG1811",46,63,53,117,45,52
"COG1814",157,80,94,1,51,73
"COG1815",28,12,17,30,69,13
"COG1816",51,53,24,232,34,55
"COG1817",0,0,19,2,0,1
"COG1819",411,359,258,61,155,214
"COG1820",776,748,875,512,689,598
"COG1823",7,14,7,27,10,74
"COG1825",256,219,196,256,278,216
"COG1826",16,44,10,15,10,42
"COG1827",54,59,51,224,23,64
"COG1830",420,488,495,53,260,308
"COG1832",4,12,4,3,2,9
"COG1834",8,24,8,7,11,130
"COG1835",338,416,670,160,529,411
"COG1837",33,28,25,99,47,43
"COG1838",441,590,385,504,371,378
"COG1840",224,228,67,134,176,195
