"","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG0832",0,1,0,0,2,0,0,1,1,0,1,0,1,0,3,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,2,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",12,16,10,9,10,16,3,15,8,6,4,10,15,9,8,8,8,12,14,12,11,9,12,15,15,14,27,14,8,13,10,7,16,9,2,5,8,9,7,7,5,13,9,7,3,13,6,11,12,2,4,5,3,4,5,6,6,5,8,7
"COG0835",2,0,6,2,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,5,0,0,5,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,3
"COG0836",4,2,5,3,5,3,2,6,2,9,1,10,5,5,3,5,7,3,4,0,3,5,5,4,2,7,11,4,5,1,4,5,1,2,3,7,6,5,7,6,4,6,3,2,4,7,3,6,2,6,6,3,5,9,5,12,2,5,4,3
"COG0837",1,5,0,4,1,2,1,1,2,2,4,3,3,0,3,3,0,2,1,2,2,3,2,2,0,0,0,0,1,0,4,1,0,3,0,1,3,2,1,2,1,0,1,4,3,2,1,5,2,3,0,4,2,0,1,2,2,0,0,0
"COG0838",4,2,0,3,3,4,2,1,3,2,2,1,1,1,2,0,3,1,2,4,2,2,2,2,2,2,1,1,4,0,5,1,1,6,3,2,2,3,1,3,4,5,3,2,4,3,0,3,1,2,2,1,0,4,2,5,4,2,1,2
"COG0839",4,2,1,0,1,2,2,3,4,3,2,0,2,4,3,1,1,2,1,5,1,3,1,2,1,0,1,0,2,1,3,1,0,2,3,4,5,4,3,4,2,7,2,3,2,2,3,4,3,3,3,3,0,0,3,4,4,5,6,1
"COG0840",1,0,41,21,2,6,1,0,2,1,2,16,1,1,5,0,22,5,3,5,3,15,6,38,0,5,55,1,0,4,4,26,26,10,7,5,4,2,9,2,0,1,4,4,0,2,4,1,4,2,3,4,22,15,2,5,0,11,0,36
"COG0841",19,31,56,65,24,27,25,28,31,31,33,34,25,22,32,26,37,22,37,24,28,24,38,49,19,30,62,23,28,30,17,53,24,38,27,32,23,32,20,31,28,30,21,35,29,25,44,36,32,37,28,33,36,40,23,20,23,41,21,88
"COG0842",5,11,6,10,6,8,4,8,7,8,9,5,10,11,7,8,7,5,7,11,3,9,8,14,3,8,9,9,5,12,7,8,2,6,4,2,5,5,4,5,7,9,8,4,5,3,7,4,2,6,7,3,5,2,3,3,11,10,8,5
"COG0843",13,16,6,12,11,19,23,16,19,26,16,17,12,14,14,19,17,21,18,9,16,17,12,20,20,13,10,7,18,10,10,12,4,9,18,9,9,29,10,16,18,14,10,11,5,15,21,11,15,26,16,14,11,14,16,14,20,17,16,9
"COG0845",7,13,27,39,15,16,22,13,20,15,12,41,14,17,10,15,31,20,17,15,13,15,13,32,14,16,47,12,9,19,17,41,16,25,18,13,9,9,18,15,22,15,14,18,18,14,16,12,15,20,13,18,32,22,13,16,12,19,21,51
"COG0846",2,1,2,2,2,2,2,0,2,1,0,0,1,1,1,3,2,4,5,4,3,8,1,1,2,2,4,3,2,2,2,5,1,2,0,0,0,2,1,3,1,0,1,1,1,2,1,0,1,1,2,0,3,1,0,5,2,2,0,1
"COG0847",6,8,15,2,5,6,6,7,6,4,5,3,8,5,8,7,4,6,10,2,9,7,7,5,1,11,8,12,6,7,9,9,4,10,2,8,3,5,5,13,7,9,2,7,5,5,6,7,8,4,1,5,3,7,4,7,5,6,6,1
"COG0848",2,4,2,1,1,2,6,6,2,1,2,4,2,3,3,5,0,3,4,1,5,3,1,3,0,1,3,5,2,1,2,2,1,3,2,3,4,2,5,7,5,4,2,4,2,1,8,6,3,0,3,1,1,2,2,4,2,4,1,0
"COG0849",3,6,2,0,6,5,8,5,3,5,12,3,4,3,2,8,9,4,3,6,6,5,3,1,2,3,4,8,6,6,5,3,2,6,5,5,0,5,3,5,5,4,9,4,8,2,3,3,4,8,5,9,3,1,3,8,6,7,2,10
"COG0850",0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,2,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0851",0,1,0,0,0,3,0,0,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",1,3,0,1,3,4,8,1,1,3,5,2,5,3,4,5,7,3,4,7,1,5,2,3,6,2,2,5,1,4,7,1,0,4,0,6,1,2,2,2,7,4,3,5,4,4,4,4,1,5,4,5,1,1,4,7,3,7,8,1
"COG0853",0,0,0,1,0,1,0,3,1,2,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0854",2,1,3,2,5,3,1,8,6,1,4,5,2,1,5,8,4,1,3,2,4,2,3,2,4,4,2,6,3,2,7,1,1,3,4,3,1,1,0,8,2,3,2,9,4,7,4,7,9,7,6,4,3,3,4,4,4,7,5,4
"COG0855",5,2,2,4,1,1,0,2,4,2,17,12,4,6,3,8,2,0,2,0,1,1,5,2,2,7,8,1,2,3,11,2,3,6,2,2,4,6,3,11,4,2,1,4,1,11,2,7,5,17,5,13,3,2,4,1,12,2,1,5
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0857",2,2,1,0,0,2,0,2,0,0,1,5,2,2,2,2,1,3,0,0,1,0,0,3,1,3,3,1,0,1,6,0,0,2,2,0,2,0,2,3,2,0,0,0,0,1,2,0,2,1,4,0,0,0,0,1,0,2,0,1
"COG0858",2,2,1,3,3,3,1,1,0,2,0,2,1,3,1,7,0,3,2,0,2,2,5,1,1,1,1,0,2,1,5,2,1,3,2,4,1,1,2,0,2,3,4,1,3,3,2,2,3,4,3,3,1,2,3,1,1,1,1,3
"COG0859",13,10,5,3,19,5,11,13,12,9,12,6,11,5,11,6,10,12,6,9,8,10,8,19,12,11,2,10,5,6,3,4,4,10,8,16,12,7,10,12,12,10,10,8,7,9,11,15,13,14,12,10,7,10,8,12,6,13,8,3
"COG0860",3,4,2,4,4,2,1,7,2,4,5,10,2,1,5,6,6,4,4,4,4,5,4,3,6,4,0,5,1,6,6,4,1,3,7,2,2,7,7,3,6,2,2,5,4,2,2,3,3,5,4,4,4,5,0,0,4,9,8,3
"COG0861",0,2,1,0,0,5,5,3,4,4,6,3,2,4,2,5,3,1,5,5,3,2,4,1,1,3,2,1,2,3,3,0,1,0,2,3,5,5,2,3,9,2,4,3,5,7,2,4,1,4,6,1,2,1,3,1,6,4,3,1
"COG0863",9,6,1,18,4,9,11,5,6,6,5,7,10,9,27,13,5,9,11,5,11,6,5,10,0,7,40,4,15,7,5,21,173,8,9,7,6,16,8,7,15,8,10,15,6,6,13,17,7,4,8,17,38,7,9,12,7,9,8,13
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1001",4,0,2,0,5,0,1,0,0,0,1,1,0,0,0,0,2,6,1,5,1,2,2,3,5,0,0,3,1,1,0,0,0,0,4,4,3,1,0,2,0,2,3,2,1,0,1,0,1,0,0,0,0,0,1,1,0,1,3,1
"COG1002",2,3,1,9,1,1,2,0,3,2,0,6,2,0,0,0,3,1,1,0,3,1,0,4,5,3,6,2,1,1,1,13,2,2,2,2,0,0,3,2,1,1,2,1,0,2,2,1,1,2,1,1,7,0,0,0,0,4,1,8
"COG1003",7,18,10,3,5,13,19,14,8,8,13,18,26,15,26,13,11,8,22,8,17,11,15,10,13,16,8,9,22,20,13,14,3,11,9,10,15,15,15,15,19,13,5,14,14,18,14,7,19,12,10,23,11,14,10,8,17,14,11,16
"COG1004",10,9,4,18,10,15,11,8,4,7,10,11,11,14,10,12,12,8,14,7,18,12,6,5,7,8,12,5,14,9,8,11,42,9,8,9,8,13,12,7,14,10,6,5,9,18,8,14,5,5,6,15,11,7,9,12,15,11,9,17
"COG1005",2,10,1,2,9,9,10,9,9,9,5,5,10,6,7,2,9,5,8,11,6,8,6,11,13,5,2,7,13,5,9,3,1,4,13,12,10,7,7,2,10,6,7,2,6,11,9,8,3,7,11,7,2,6,4,5,11,12,5,4
"COG1006",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2
"COG1007",7,5,7,2,8,11,16,4,15,9,8,6,18,14,6,7,7,10,13,12,6,9,11,8,12,12,2,4,13,6,13,4,1,9,10,8,9,7,13,11,15,11,12,8,8,15,12,7,10,13,12,7,6,10,11,12,9,7,5,8
"COG1008",22,11,5,4,12,14,15,12,9,7,10,9,12,13,8,22,6,14,10,8,9,15,7,7,9,9,3,10,19,7,13,9,1,12,5,15,15,17,14,10,13,18,13,3,11,16,16,17,15,10,11,8,2,11,11,12,17,6,10,9
"COG1009",14,13,12,7,10,18,11,10,11,9,7,15,13,17,15,5,10,6,14,7,10,15,10,10,11,11,6,17,16,12,11,14,2,18,22,8,13,12,8,9,11,10,16,11,12,9,17,9,10,15,13,9,7,20,15,11,12,14,12,12
"COG1010",1,1,1,0,3,1,0,3,2,2,0,4,1,3,1,4,2,0,1,0,2,1,1,0,1,6,3,3,0,0,2,0,0,1,2,2,2,1,0,1,3,0,2,3,0,4,1,1,3,2,0,4,0,2,0,3,5,0,0,0
"COG1011",8,3,8,3,11,6,7,9,13,8,9,5,8,9,8,4,11,11,9,8,6,8,12,7,12,8,6,6,8,10,9,1,0,11,11,6,4,7,5,5,3,13,12,10,5,7,12,13,11,12,7,10,3,11,9,8,10,11,4,5
"COG1012",43,55,41,40,48,43,46,55,58,65,62,37,42,58,53,54,46,43,52,49,53,51,62,38,47,58,40,53,61,53,42,39,55,72,36,53,50,57,46,60,52,61,44,63,64,46,58,50,50,44,60,61,33,53,49,43,45,59,61,41
"COG1013",6,3,4,0,7,3,17,1,0,5,1,3,2,4,1,1,9,6,1,9,1,14,0,4,5,1,0,6,2,2,2,0,12,3,6,12,1,2,2,1,1,1,5,0,1,2,3,2,1,1,1,1,0,1,7,15,3,3,0,0
"COG1014",15,4,9,3,6,3,22,2,5,6,3,1,5,2,6,3,7,8,2,11,4,26,4,10,4,7,1,7,6,3,2,11,2,9,9,15,4,3,1,5,2,7,8,2,7,5,5,2,6,10,2,5,6,8,6,22,7,3,11,5
"COG1015",1,3,0,1,1,1,1,4,0,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0
"COG1017",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",4,4,7,8,2,1,1,3,1,1,1,3,1,2,1,1,8,1,3,2,3,3,3,10,5,8,11,4,0,4,1,7,3,2,2,3,2,3,0,0,0,2,1,2,0,0,3,2,3,1,0,3,3,1,3,6,1,0,2,4
"COG1019",0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1020",1,0,1,8,0,1,0,0,1,1,0,2,1,2,1,0,2,0,3,3,2,0,0,4,1,3,7,3,0,0,0,1,2,3,0,0,0,1,2,0,0,1,2,1,0,1,1,0,1,1,0,1,2,2,3,1,1,0,3,1
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1022",9,12,8,5,9,12,12,17,14,12,11,19,17,16,11,11,7,10,10,14,7,15,9,12,9,11,5,12,14,16,17,6,3,13,16,17,14,16,10,22,15,22,6,9,20,15,3,16,14,9,10,11,4,11,10,16,10,22,18,11
"COG1023",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,1,1,0,1,0,1,0,0,0,8
"COG1024",45,27,39,34,43,34,35,33,37,38,38,28,37,38,36,37,28,41,36,41,33,45,36,42,32,29,28,46,37,36,33,29,15,40,28,41,32,39,37,41,36,37,31,41,35,29,33,27,23,48,43,44,34,38,43,24,25,33,39,26
"COG1025",3,3,7,3,1,1,1,0,0,0,3,2,0,1,1,1,5,0,1,2,1,2,1,6,1,0,4,0,0,0,0,1,1,1,2,2,0,0,1,1,0,3,2,0,1,1,0,2,0,0,2,0,0,2,0,1,0,1,0,0
"COG1026",1,4,1,0,1,1,1,1,1,2,3,1,2,0,1,0,0,4,3,0,3,3,3,0,1,2,4,0,0,0,1,0,0,1,0,1,0,2,0,3,1,3,0,3,1,3,2,4,3,5,5,2,0,3,0,1,1,3,1,0
"COG1027",2,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,4,0,1,0,3,0,1,3,0,5,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1028",81,71,71,70,93,83,65,82,93,100,87,69,86,65,67,76,88,93,77,95,76,85,94,62,92,82,55,92,92,69,87,62,24,73,93,80,86,68,77,76,81,88,90,80,97,64,76,63,68,75,90,80,64,102,76,74,78,72,90,46
"COG1029",0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1030",1,0,0,2,3,0,3,0,1,2,1,1,4,3,0,1,3,1,0,4,2,6,0,2,0,1,0,2,3,1,2,0,0,0,1,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,1,3,1,0
"COG1031",0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1032",7,4,12,13,24,9,49,2,1,6,5,10,2,10,3,4,29,28,4,32,9,44,2,13,7,7,11,7,5,2,9,9,31,5,17,28,11,7,2,3,4,3,29,2,2,6,6,13,9,10,5,1,8,11,5,62,9,6,5,8
"COG1033",14,20,12,14,21,13,16,16,13,25,18,14,18,13,15,14,20,16,17,19,11,22,13,24,24,21,17,19,22,21,18,4,4,18,15,30,11,23,18,13,14,32,18,15,21,10,14,20,13,17,19,20,3,11,24,25,12,20,26,10
"COG1034",5,6,0,4,8,4,5,6,10,3,6,2,8,6,7,4,5,4,6,2,8,3,4,3,8,7,1,4,10,7,3,6,0,8,11,8,5,6,5,11,8,16,7,12,7,10,7,9,8,12,12,8,5,5,9,10,11,8,5,1
"COG1035",1,0,3,0,1,1,4,0,0,0,3,0,2,1,0,0,0,2,1,3,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,1,2,0,2,1,0,1,0,1,3,1,1,1,0
"COG1036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,5,4,2,1,2,4,2,5,2,2,1,0,1,0,1,1,3,3,0,0,4,4,1,1,2,1,3,0,0,0,8,0,0,0,0,0,3,3,3,3,2,1,4,3,5,3,3,2,2,3,3,4,3,0,3,3,2,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1040",0,0,1,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,2,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,1,3
"COG1041",0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,0
"COG1042",8,2,9,2,9,1,5,0,2,4,3,3,0,3,1,2,6,13,3,8,1,14,3,5,2,4,0,6,2,7,7,0,1,2,12,19,3,4,0,4,2,0,11,3,2,3,1,2,8,2,0,1,2,5,3,3,1,1,2,0
"COG1043",4,5,0,1,3,3,3,4,10,4,9,6,3,5,5,3,6,4,6,1,6,3,5,6,6,1,0,5,9,3,8,0,5,4,2,6,4,2,5,2,2,7,7,7,3,5,5,8,7,7,6,3,1,4,5,5,3,6,7,2
"COG1044",3,7,6,2,4,8,2,16,9,4,6,8,6,14,4,4,2,6,8,5,4,3,11,5,2,4,2,3,8,6,5,2,3,4,3,9,8,13,5,5,6,3,4,9,5,10,5,6,6,2,9,5,2,2,10,1,7,6,10,0
"COG1045",1,3,4,6,4,0,4,6,4,1,5,2,5,2,11,4,5,5,6,2,6,2,5,3,4,3,4,3,3,3,3,3,1,2,1,3,3,4,7,2,2,2,3,1,6,5,3,4,2,7,2,5,2,6,1,4,4,5,1,2
"COG1047",0,0,2,3,3,1,2,0,1,0,1,0,0,1,0,0,2,4,2,5,0,2,2,1,1,1,4,2,0,1,1,3,1,0,1,0,1,0,2,0,0,1,1,1,0,2,1,1,0,0,0,1,1,2,1,0,0,0,2,4
"COG1048",18,17,24,9,21,9,16,13,19,18,16,10,7,15,9,11,16,17,14,18,14,12,13,13,12,17,14,15,14,13,10,9,5,12,23,13,10,21,11,14,14,16,9,8,12,9,14,20,7,14,10,20,13,17,20,10,14,15,17,14
"COG1049",5,7,13,4,4,10,5,10,8,5,4,15,7,6,8,10,3,5,4,1,6,1,7,7,9,6,5,5,5,8,17,2,1,9,0,0,10,6,10,9,8,6,3,13,13,8,11,4,5,6,5,5,0,5,5,3,7,4,7,1
"COG1051",2,1,7,1,3,1,0,2,3,0,1,2,0,1,2,0,5,2,0,3,1,2,2,4,1,1,2,3,5,0,1,1,0,1,2,3,1,0,5,0,0,1,3,1,3,0,1,2,1,0,2,2,1,2,4,4,1,0,1,2
"COG1052",4,7,3,0,6,4,7,2,10,3,5,4,1,3,1,6,7,4,4,4,5,7,7,6,2,9,3,5,3,6,3,1,5,6,2,6,4,7,10,9,14,7,9,9,14,6,4,4,8,3,6,5,5,5,8,5,10,11,10,3
"COG1053",31,23,20,9,17,26,23,19,23,34,17,14,14,25,20,21,19,23,27,20,28,18,19,10,20,21,3,37,26,23,12,5,4,18,14,21,9,13,16,9,17,22,15,11,21,13,15,18,9,18,13,18,6,14,19,13,10,15,9,2
"COG1054",9,7,3,0,5,6,0,2,6,12,6,4,7,6,2,11,2,3,5,4,10,1,8,3,7,4,2,7,4,6,5,4,2,6,8,0,4,7,13,6,6,8,4,11,11,4,6,10,6,8,8,2,4,6,6,0,7,6,8,0
"COG1055",8,2,3,1,1,1,5,2,1,5,1,1,1,5,3,3,3,6,3,3,4,5,0,0,4,5,4,4,3,7,2,2,2,7,6,5,5,4,1,2,1,3,5,2,6,3,0,3,2,2,7,4,0,5,3,3,1,5,4,1
"COG1056",0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG1057",3,6,4,2,5,3,2,2,4,3,9,4,9,4,4,3,3,3,4,3,8,0,5,3,1,2,2,0,10,3,3,1,0,4,3,1,1,2,3,3,0,0,2,0,1,2,3,1,4,1,0,0,1,1,2,2,1,3,4,0
"COG1058",6,7,2,1,3,7,7,5,7,2,5,4,8,4,7,15,6,1,5,4,7,6,6,0,5,6,0,3,9,5,6,3,1,9,5,7,5,3,3,7,8,8,4,5,5,4,4,5,4,3,1,7,2,6,5,7,7,6,3,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",12,6,8,3,12,1,7,7,1,1,1,4,2,6,1,2,10,7,6,8,5,4,0,12,2,4,2,10,6,2,8,0,3,5,8,8,7,5,3,1,7,6,10,5,3,4,4,8,2,4,3,2,0,3,5,3,3,0,5,0
"COG1061",9,10,11,33,3,15,3,15,4,6,5,7,15,7,30,8,9,1,12,8,19,2,3,3,7,4,27,8,10,4,2,36,74,11,3,5,8,14,8,8,6,8,2,6,7,13,17,20,10,8,6,4,37,6,4,2,13,5,6,24
"COG1062",9,2,8,2,8,1,8,4,3,1,1,2,1,5,2,2,4,10,4,1,1,7,1,4,4,0,4,4,2,2,6,4,1,2,5,4,3,3,2,0,0,1,7,2,3,2,3,6,2,0,0,2,8,4,4,4,1,1,3,4
"COG1063",8,3,10,11,9,8,11,4,2,8,5,3,6,5,7,4,14,7,4,6,9,12,8,4,6,4,4,14,10,4,5,2,4,3,12,12,8,9,5,4,6,8,9,9,14,3,7,3,3,3,9,3,2,7,3,10,9,8,10,4
"COG1064",3,3,3,2,4,1,2,2,6,1,2,3,3,0,3,3,3,6,4,6,5,5,1,3,5,2,6,4,1,9,5,0,3,6,7,2,5,3,0,1,1,5,8,2,2,2,6,5,0,2,1,4,5,2,3,3,1,3,3,1
"COG1066",3,3,6,7,2,3,3,3,3,2,4,6,4,7,5,6,3,4,2,4,0,4,1,2,4,6,2,4,0,6,6,8,4,2,3,1,6,4,5,2,3,0,3,2,3,5,4,2,4,2,2,1,6,3,1,2,5,3,2,6
"COG1067",1,3,4,5,2,0,0,2,0,2,0,1,1,2,1,1,1,2,0,1,0,1,1,4,2,0,5,0,0,4,4,3,1,1,2,0,1,2,6,0,0,1,0,0,2,3,0,0,0,0,1,0,0,2,1,3,1,1,1,2
"COG1069",1,0,1,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,4
"COG1070",2,5,1,5,2,8,5,4,4,5,4,5,4,4,4,6,2,1,8,2,4,4,7,4,3,8,5,3,4,4,4,3,4,5,2,1,6,3,9,10,4,7,4,6,10,7,6,8,2,4,2,3,5,4,4,0,5,2,1,7
"COG1071",7,20,5,3,10,8,12,12,4,7,5,10,10,18,6,11,16,9,14,7,9,7,6,11,10,8,2,10,10,17,11,7,3,15,10,6,9,14,11,7,12,9,1,12,7,2,14,11,11,11,7,9,5,8,11,10,8,12,15,18
"COG1072",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,2,1,0,0,0,1,1,1
"COG1073",9,7,4,8,0,8,2,8,13,4,16,3,3,7,6,3,8,5,4,8,6,9,1,7,6,1,8,10,11,8,12,3,6,10,9,6,8,7,7,7,8,8,8,7,9,4,6,6,7,5,6,4,2,11,6,5,6,2,2,4
"COG1074",9,4,12,10,2,6,3,10,6,14,7,14,5,9,5,8,5,4,3,6,3,2,5,7,13,9,3,12,4,10,11,9,4,9,6,8,8,10,10,7,7,4,3,11,9,14,11,4,12,9,8,8,12,7,8,6,12,4,10,11
"COG1075",0,3,1,0,1,0,1,1,0,1,0,8,1,2,2,6,2,1,4,0,1,5,0,1,1,3,5,4,2,1,0,0,0,2,2,0,4,0,1,0,1,1,1,0,3,1,1,1,0,0,1,0,1,2,0,1,4,1,1,1
"COG1076",2,1,2,0,3,3,1,0,3,1,1,3,1,3,1,1,3,2,0,3,0,1,2,5,4,3,0,1,1,1,4,1,0,2,1,2,1,0,2,0,6,1,3,0,3,2,0,3,4,4,4,2,3,0,5,5,2,2,1,0
"COG1077",3,13,5,2,4,9,5,10,11,3,9,12,9,7,6,10,3,9,10,5,8,4,8,3,5,4,2,7,5,7,10,1,2,10,7,8,9,15,12,13,6,9,3,7,7,7,5,2,9,4,10,7,9,3,9,6,8,4,6,4
"COG1078",2,2,0,2,3,0,2,0,1,2,1,2,2,2,0,2,3,2,3,6,3,2,0,2,1,6,0,3,0,1,7,1,0,1,5,2,2,2,4,5,0,2,5,3,4,0,4,1,2,0,2,1,1,1,2,0,5,2,0,3
"COG1079",1,2,0,1,6,5,6,3,10,4,2,2,6,11,2,2,2,4,4,5,4,2,3,5,2,3,3,6,7,5,2,1,1,5,3,8,2,2,4,2,3,3,2,5,5,2,4,2,3,6,6,5,0,2,2,5,1,3,1,2
