"","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X58_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2"
"COG0538",10,2,5,12,9,9,1,10,10,10,9,2,11,4,9,9,7,9,9,8,7,10,3,4,4,6,9,3,13,12,11,3,6,4,5,13,13,10,8,16,9,6,7,4,16,7,2,6,5,4,11,2,8,9,9,11,9,9,3,3
"COG0539",8,11,10,13,9,13,3,10,14,15,16,6,13,7,11,9,11,11,15,10,11,12,17,3,7,6,13,7,13,15,19,5,9,6,10,12,5,14,11,22,16,13,17,3,12,13,7,12,6,13,12,13,17,9,10,12,10,7,7,5
"COG0540",6,3,9,8,6,7,3,9,9,10,6,3,7,9,10,6,6,10,4,5,3,7,7,3,14,11,7,3,11,8,11,9,10,7,11,3,9,12,1,7,4,4,15,5,8,12,5,7,4,6,13,8,5,7,7,6,9,7,17,0
"COG0541",9,10,7,10,12,14,2,6,8,9,7,2,6,11,7,8,5,11,12,9,5,9,12,3,10,10,11,10,3,5,9,4,9,11,6,7,15,5,5,10,8,12,7,5,10,13,4,8,6,12,5,7,9,10,11,9,11,8,9,5
"COG0542",26,21,19,32,16,13,31,18,21,24,17,33,25,10,15,28,17,22,37,27,17,19,22,25,17,18,13,11,30,25,22,17,13,7,20,17,30,13,19,20,27,21,12,17,24,22,17,21,22,15,10,9,25,11,21,9,22,9,14,16
"COG0543",1,4,1,0,2,2,1,0,2,2,6,0,0,6,2,0,1,0,0,2,4,1,3,0,2,3,2,1,1,5,1,3,2,0,1,0,0,2,2,1,5,0,1,1,2,3,0,1,4,2,0,4,0,0,1,4,0,0,2,4
"COG0544",7,10,10,8,10,11,5,6,9,11,14,3,14,8,5,8,10,7,18,9,10,8,7,4,13,8,4,6,8,10,9,8,11,5,3,6,15,8,5,12,12,11,9,4,18,9,7,8,8,6,7,7,13,9,11,12,8,6,6,1
"COG0545",3,3,3,4,3,2,3,4,1,4,10,2,1,3,4,3,1,3,2,5,1,0,2,0,2,3,2,5,2,4,6,1,1,1,5,5,2,2,5,2,7,2,1,1,1,3,6,1,3,9,1,3,3,2,7,0,2,4,2,5
"COG0546",7,12,2,6,10,8,4,8,9,8,5,1,5,8,4,10,5,3,6,2,0,7,1,1,6,3,5,5,5,5,5,4,3,7,3,9,9,4,3,5,3,4,5,4,3,4,3,3,6,4,5,5,4,4,4,5,3,2,3,7
"COG0547",7,2,3,9,8,3,0,6,7,7,7,4,3,9,5,2,4,4,3,5,6,1,4,2,6,2,1,4,7,6,5,8,7,5,8,3,4,8,5,10,6,10,6,11,4,7,5,13,6,6,4,8,2,6,6,13,5,3,9,3
"COG0548",3,5,4,5,3,3,4,6,4,6,4,2,5,3,3,2,7,10,5,10,10,5,10,3,6,3,7,3,7,7,6,5,8,5,5,8,7,5,5,7,4,6,4,2,4,5,5,4,4,10,7,7,8,5,6,6,7,8,7,6
"COG0549",0,1,2,2,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,1,0,1,2
"COG0550",21,15,12,20,24,16,7,31,22,23,17,5,28,11,14,22,16,21,14,13,30,27,20,9,22,7,16,15,18,27,30,16,11,12,15,15,21,17,17,20,24,19,29,9,15,33,9,20,14,7,20,12,17,19,20,16,12,12,13,3
"COG0551",0,10,4,2,6,5,2,1,0,3,1,3,3,3,1,2,1,1,1,4,0,0,0,5,2,2,1,2,0,3,0,0,2,5,4,2,1,2,6,0,5,1,2,4,0,7,0,3,3,4,0,5,0,2,1,0,0,4,2,5
"COG0552",5,7,7,5,5,4,2,4,4,7,6,2,4,4,4,8,5,5,6,4,7,4,5,1,10,8,4,3,8,12,8,5,3,6,8,6,5,4,2,6,9,5,10,1,6,8,1,5,8,6,8,10,9,6,8,8,9,4,4,7
"COG0553",6,7,6,9,3,4,192,4,9,4,10,184,11,8,12,9,3,7,0,9,9,6,5,142,2,8,2,7,6,8,2,9,10,5,6,5,6,4,16,2,13,9,4,143,5,3,123,5,72,13,1,7,3,7,4,5,4,23,4,74
"COG0554",4,9,8,1,7,14,4,8,7,6,4,4,9,5,9,10,11,6,4,4,4,9,4,2,7,1,5,4,6,8,6,6,7,4,12,10,4,7,9,4,8,9,9,5,3,6,5,9,3,3,10,12,7,4,7,8,5,4,5,0
"COG0555",0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG0556",18,16,8,21,18,12,3,14,15,21,17,7,17,17,12,9,15,21,17,18,15,13,20,0,18,11,19,6,18,21,22,5,23,11,13,11,25,11,11,17,11,9,23,13,8,22,8,16,7,13,19,10,20,17,21,20,19,13,15,6
"COG0557",10,8,9,20,4,2,3,6,8,13,17,6,10,5,8,8,9,4,13,13,4,10,15,6,2,9,4,5,12,7,9,6,5,9,6,3,6,5,6,6,4,11,1,7,6,6,5,4,6,3,4,6,8,2,4,6,8,6,6,3
"COG0558",8,4,5,7,8,3,3,4,6,5,3,2,2,4,3,6,6,4,4,5,6,5,3,1,3,3,6,4,9,4,2,11,3,4,4,4,3,4,7,4,6,7,3,1,7,7,3,4,3,4,6,10,5,2,5,5,5,1,5,1
"COG0559",8,7,6,7,8,8,4,6,12,15,2,5,9,21,11,4,8,11,15,4,14,8,12,8,14,14,15,6,10,6,9,8,11,4,13,11,9,12,5,16,5,8,9,5,17,1,3,15,8,9,11,19,15,7,9,13,11,4,11,6
"COG0560",1,7,4,2,5,1,3,4,0,4,10,0,2,6,2,5,1,3,3,6,3,2,1,3,3,4,1,1,6,2,2,3,0,3,1,4,2,2,6,1,8,5,2,3,3,2,7,2,6,1,2,2,4,1,1,4,3,3,1,1
"COG0561",2,1,2,1,3,3,15,5,3,3,1,2,6,1,2,1,2,5,3,0,2,1,4,18,4,4,0,2,3,6,5,3,1,0,0,4,1,2,2,0,2,5,1,6,3,2,5,0,4,3,1,6,5,1,3,3,2,5,0,4
"COG0562",0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG0563",5,4,1,4,1,3,2,7,5,5,8,4,8,5,4,6,2,9,10,5,9,2,1,3,5,1,1,1,4,3,3,4,1,4,3,4,7,7,4,4,1,6,10,1,2,9,8,1,4,0,5,2,6,10,6,4,6,4,2,0
"COG0564",12,7,7,21,12,10,6,12,16,11,13,6,14,11,13,13,18,13,7,17,13,22,19,7,10,7,8,9,14,9,14,7,8,15,12,13,12,15,9,27,15,10,7,10,13,11,6,11,10,16,20,8,14,7,15,15,11,8,6,5
"COG0565",4,3,2,3,4,3,1,2,3,2,4,4,5,3,6,3,2,7,6,2,6,4,11,3,8,2,3,3,3,2,4,4,1,2,4,3,6,2,2,2,1,7,1,3,2,3,1,4,0,2,4,5,1,3,7,3,4,7,1,2
"COG0566",15,3,7,11,12,7,2,10,10,12,7,6,14,5,8,7,15,14,8,12,8,7,13,5,14,6,5,7,14,12,8,7,4,6,12,9,13,6,11,7,9,11,8,7,10,3,8,14,5,5,16,6,8,7,6,5,11,8,9,6
"COG0567",14,5,7,7,23,11,7,13,6,25,21,12,17,7,10,15,24,13,16,18,13,13,9,2,13,6,14,5,17,9,16,17,9,15,23,13,14,19,16,20,13,16,20,9,14,10,15,15,9,22,23,5,16,15,16,14,15,10,4,4
"COG0568",29,11,13,19,26,12,6,24,24,16,21,19,20,13,27,21,19,16,20,9,20,13,26,36,23,12,25,10,20,13,19,20,14,13,15,34,20,17,24,17,35,22,26,13,25,21,12,31,20,10,29,11,20,14,24,21,28,12,12,10
"COG0569",5,7,6,4,9,10,5,5,2,8,6,6,6,7,9,12,6,8,14,4,7,9,8,1,8,8,18,7,9,8,7,3,1,4,7,9,4,6,4,5,6,8,6,0,7,8,3,4,4,8,1,3,5,11,4,7,8,4,2,2
"COG0571",3,5,4,3,3,2,0,6,4,4,6,2,5,2,5,8,3,2,3,5,0,2,6,6,5,0,3,4,3,11,5,2,3,8,3,2,5,4,4,6,5,4,6,1,7,5,0,2,3,2,5,2,5,1,10,3,4,1,3,4
"COG0572",3,0,0,2,0,1,3,1,2,1,1,1,1,0,0,4,0,0,2,1,1,0,0,0,3,2,0,0,0,3,0,0,2,0,1,0,3,2,0,1,4,1,0,0,0,0,0,0,1,4,0,3,0,1,1,0,0,4,3,0
"COG0573",9,0,2,3,1,0,1,2,3,2,0,3,1,2,7,1,0,13,4,0,8,10,1,2,3,1,5,2,11,6,3,1,1,1,1,5,8,6,1,1,1,3,8,5,2,2,3,8,0,2,9,1,10,1,1,2,12,5,0,3
"COG0574",10,28,11,4,15,7,3,10,14,11,7,6,11,18,13,14,14,16,11,10,17,10,16,10,16,18,22,17,10,10,16,18,15,7,12,14,13,18,15,13,11,12,14,10,13,11,6,13,7,10,18,15,7,11,18,11,15,21,18,8
"COG0575",4,7,3,5,5,4,1,4,5,4,4,2,10,7,4,7,2,6,5,4,3,6,6,2,4,3,3,5,4,2,1,3,8,0,7,3,3,2,3,3,5,3,2,2,5,3,3,4,1,4,6,4,5,7,5,4,3,1,8,3
"COG0576",4,4,3,2,10,2,0,2,5,3,6,0,3,5,2,9,6,3,6,8,4,5,2,4,7,1,5,4,6,8,4,5,6,6,4,4,4,4,3,8,11,6,7,0,6,5,1,2,3,5,5,2,6,3,5,7,4,5,2,0
"COG0577",6,12,17,12,10,15,12,8,13,9,8,18,12,4,7,8,4,9,9,14,5,12,8,4,13,7,7,8,12,17,12,3,10,18,8,20,12,13,21,12,11,5,16,4,10,8,11,13,35,8,7,7,7,12,15,9,5,9,7,7
"COG0578",1,2,2,2,5,2,0,2,2,1,2,6,7,6,1,5,6,3,2,2,5,1,5,2,1,4,5,2,2,2,0,8,1,4,3,2,2,3,3,4,7,5,0,10,8,5,10,5,7,1,3,4,5,6,4,2,4,3,5,4
"COG0579",11,3,5,9,6,2,1,2,2,1,4,5,1,4,3,5,2,5,5,1,8,5,7,0,2,2,2,5,5,8,3,3,3,1,6,2,7,0,1,2,4,2,7,4,6,3,4,6,0,1,0,6,2,2,6,3,6,3,7,1
"COG0580",2,3,0,2,0,1,4,2,2,1,1,0,2,2,4,0,9,1,2,0,4,3,1,1,1,1,4,3,1,1,5,4,1,2,4,3,2,3,5,2,7,6,3,2,1,1,1,6,0,4,5,2,7,1,3,5,4,5,7,1
"COG0581",10,0,2,2,0,1,1,1,8,3,0,3,1,2,7,4,2,11,3,0,14,5,2,4,4,0,11,1,4,6,5,0,1,2,2,5,5,13,0,3,3,0,6,4,7,1,3,6,8,2,7,1,6,1,1,2,2,3,1,2
"COG0582",19,21,18,15,12,15,74,10,7,3,13,51,11,10,14,7,7,6,6,17,9,6,14,79,11,13,7,9,8,11,5,26,8,7,16,9,10,11,12,13,11,10,9,64,13,8,52,5,56,10,4,17,10,15,9,5,3,16,10,41
"COG0583",16,6,35,14,5,20,37,12,16,7,17,50,9,12,18,12,32,4,13,34,8,17,10,30,7,11,16,15,12,11,7,15,13,29,13,8,9,4,7,10,26,14,13,46,9,14,35,12,49,38,17,19,7,23,8,10,5,19,12,75
"COG0584",5,6,5,0,3,7,1,3,8,1,5,6,4,9,7,6,6,7,2,3,7,4,3,1,4,4,2,4,6,2,3,11,7,2,7,6,4,6,3,1,6,2,3,7,2,8,7,1,5,6,2,7,4,5,5,2,6,5,3,3
"COG0585",0,2,1,1,1,1,2,1,1,1,1,0,1,5,1,0,1,0,1,0,2,1,1,0,1,5,0,2,1,1,1,4,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,3,0
"COG0586",1,0,1,1,1,0,1,1,1,1,0,0,1,3,0,1,0,0,2,1,0,0,1,1,1,1,1,1,0,2,2,1,0,0,1,1,2,1,1,1,0,0,2,1,0,1,4,0,1,1,1,2,1,2,3,0,1,5,2,1
"COG0587",25,34,18,26,35,29,38,29,19,19,25,24,18,18,22,22,25,23,24,30,29,19,27,99,22,28,28,21,33,26,30,26,23,21,20,31,29,22,23,20,29,20,20,43,25,35,40,43,24,27,35,22,27,27,39,26,22,30,22,26
"COG0588",1,1,1,1,5,4,3,3,4,4,1,0,5,1,7,5,4,7,2,2,4,1,3,1,2,1,6,1,3,4,5,2,1,2,7,4,1,2,3,1,5,5,7,2,3,2,5,6,1,0,3,2,4,4,8,4,3,4,1,1
"COG0589",2,7,3,5,2,0,3,1,5,3,1,6,0,7,2,1,4,1,3,2,3,2,0,6,2,8,2,4,4,2,1,1,3,2,2,2,2,1,3,0,4,8,5,6,1,1,7,2,14,0,0,5,1,0,1,2,1,4,6,7
"COG0590",2,2,2,5,4,4,4,2,7,7,3,1,7,5,2,3,3,4,1,5,9,5,3,2,3,1,1,4,5,3,7,1,5,1,2,6,3,0,2,3,2,6,4,2,4,3,3,4,0,3,5,2,1,4,2,5,1,1,2,2
"COG0591",6,37,30,12,8,17,5,5,9,10,17,11,8,10,12,3,12,21,7,9,18,6,6,8,11,13,10,18,3,8,3,20,18,8,7,16,4,8,18,5,14,7,16,8,6,10,12,7,11,17,7,20,4,10,13,12,11,16,24,15
"COG0592",10,17,11,10,6,17,5,15,12,13,9,5,7,9,13,10,10,12,13,10,8,9,10,2,12,8,8,7,10,12,11,4,9,12,3,14,13,10,9,8,14,11,5,5,10,7,4,10,3,7,11,9,8,16,10,17,6,10,9,6
"COG0593",8,6,9,14,17,11,3,14,12,10,10,3,8,6,10,15,15,15,9,13,12,21,12,7,14,11,15,13,12,10,4,5,6,10,13,7,2,14,7,10,9,7,9,7,17,16,3,16,1,9,10,7,13,7,10,10,16,3,6,4
"COG0594",0,1,2,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,1,0,0,0,1,0
"COG0595",15,10,4,9,4,3,5,3,5,8,2,3,8,11,7,6,4,7,12,7,3,12,8,1,8,8,13,8,10,5,8,4,10,11,10,5,11,9,4,9,5,8,6,3,11,6,7,8,2,4,19,5,13,5,6,7,13,11,4,2
"COG0596",35,21,39,24,27,25,21,44,38,36,36,18,33,41,30,34,41,36,36,35,27,43,25,11,32,36,37,40,40,48,24,32,34,36,35,35,46,27,36,29,34,49,27,31,35,46,28,52,28,31,37,40,37,35,34,29,33,26,47,27
"COG0597",1,2,3,1,2,2,3,3,2,3,5,4,1,4,3,2,6,2,3,1,5,4,1,1,1,0,3,0,5,2,1,1,5,1,3,4,2,3,3,7,1,3,5,3,1,3,2,2,4,2,2,1,3,5,5,6,4,1,4,1
"COG0598",0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,4,1,0,2,1,3,3,0,0,0,0,0,0,0,1,0,1
"COG0599",1,2,0,1,2,0,0,1,0,1,1,0,0,5,1,0,1,0,0,1,1,0,0,1,1,1,0,3,1,2,0,1,2,3,0,1,0,0,1,0,1,1,1,0,1,1,1,1,2,0,0,3,1,0,1,1,0,0,3,0
"COG0600",8,3,3,4,4,7,3,8,6,8,8,7,4,3,0,4,3,8,2,7,5,4,5,6,10,6,2,4,3,7,6,7,5,15,10,5,1,5,5,11,4,4,6,5,3,6,10,9,4,0,6,4,5,6,3,5,11,8,9,5
"COG0601",11,4,14,9,6,9,2,13,13,10,6,12,10,16,6,6,10,11,12,14,11,8,15,1,6,12,6,14,2,10,6,13,16,11,16,9,10,8,8,11,7,13,8,4,8,4,8,13,7,15,9,16,6,9,11,5,5,16,11,7
"COG0602",2,0,4,4,3,4,8,3,0,0,3,8,1,6,5,0,1,0,0,1,1,1,1,6,1,5,2,2,3,3,2,2,0,1,1,4,4,3,3,0,5,3,4,5,4,6,1,2,2,3,0,3,4,2,1,2,1,2,5,10
"COG0603",3,4,4,7,0,3,7,1,3,6,2,5,3,2,5,1,0,4,3,4,2,6,2,4,3,4,1,3,2,1,1,3,1,1,1,0,1,0,1,1,3,3,3,2,3,1,4,0,0,1,1,7,1,2,3,1,0,0,4,5
"COG0604",16,10,19,8,13,19,7,21,21,18,21,16,19,15,17,17,22,20,10,15,23,19,20,8,16,17,16,18,11,18,3,13,13,16,10,6,14,11,6,11,6,15,16,13,12,13,15,7,26,5,12,12,9,11,7,19,8,17,9,11
"COG0605",2,1,3,0,6,5,1,1,0,1,2,4,4,5,2,0,5,1,3,2,3,1,0,5,2,2,2,2,2,2,2,4,1,2,0,1,2,1,3,7,2,1,1,1,1,6,1,0,0,1,1,2,2,0,2,0,2,1,1,3
"COG0606",0,3,2,2,0,0,1,1,1,0,1,1,1,4,0,0,1,2,0,2,0,0,0,0,1,1,4,3,1,3,0,4,2,2,0,0,0,1,4,0,4,0,0,2,1,1,9,0,8,5,0,3,0,2,0,0,1,2,2,3
"COG0607",8,3,14,7,12,8,5,9,4,3,9,8,6,9,6,5,1,8,2,10,6,4,12,3,1,5,7,7,2,6,5,12,5,5,10,9,4,1,7,7,11,4,7,7,8,5,10,6,2,6,3,8,8,7,6,6,10,10,5,7
"COG0608",7,8,12,4,3,6,3,9,1,4,11,5,11,7,6,1,9,3,3,7,7,3,3,6,5,5,4,5,5,7,5,5,7,5,6,3,11,4,8,5,8,7,8,6,1,6,5,5,7,9,5,1,5,6,9,5,4,6,7,4
"COG0609",3,1,6,3,3,5,5,3,0,1,3,8,1,2,3,4,4,1,3,1,1,0,2,2,0,3,1,3,2,0,1,1,4,4,3,2,1,1,5,2,1,1,6,8,0,3,3,2,0,2,0,0,1,6,2,3,1,2,3,6
"COG0610",4,3,4,9,4,5,4,2,2,0,1,8,2,2,3,0,4,0,0,0,1,0,0,5,0,1,1,4,0,2,0,0,2,1,2,1,1,1,0,1,1,1,1,7,0,2,12,2,16,6,1,0,2,2,1,0,0,3,3,12
"COG0611",4,2,0,2,4,5,1,5,1,1,6,1,2,2,4,3,1,3,4,2,2,5,6,1,3,4,2,2,4,2,5,0,2,3,5,6,5,2,6,6,6,4,4,2,2,7,1,6,1,4,6,7,3,6,7,5,2,2,6,1
"COG0612",8,10,6,3,6,8,11,9,5,5,8,10,8,3,6,5,9,5,3,5,7,7,8,8,4,10,3,7,7,9,10,9,11,7,6,9,8,8,13,7,7,5,6,11,6,10,13,14,11,14,4,18,9,11,9,9,3,12,11,13
"COG0613",6,4,1,2,0,2,2,2,4,1,1,0,2,3,1,5,0,1,4,1,0,1,1,2,1,5,0,1,6,4,7,3,5,0,0,1,3,2,0,0,0,3,2,1,4,1,4,1,1,1,0,1,0,1,0,2,2,5,3,1
"COG0614",3,2,3,3,1,6,3,2,6,3,1,8,3,11,1,3,1,3,4,2,1,2,0,1,2,4,2,4,0,5,2,4,0,1,0,2,1,3,2,1,2,2,2,2,2,0,2,1,2,0,3,5,0,6,0,2,3,3,1,3
"COG0615",1,0,2,1,2,0,1,0,0,0,1,1,1,2,0,1,1,3,1,2,4,3,0,4,2,4,0,0,0,2,0,2,1,3,0,1,0,3,1,1,1,0,3,2,1,3,1,0,0,0,1,2,1,1,2,1,1,0,0,2
"COG0616",7,2,9,8,10,10,0,3,7,12,7,4,9,1,15,6,6,6,9,8,6,5,6,6,5,6,5,4,7,4,6,5,15,8,12,10,8,6,7,6,10,3,11,5,3,8,6,8,11,7,6,6,8,8,4,12,8,2,5,3
"COG0617",17,6,12,15,16,13,4,9,15,18,10,3,14,5,13,12,9,7,9,13,13,7,10,9,16,7,12,4,19,15,11,10,7,15,19,7,12,13,12,16,20,13,13,12,18,15,6,13,4,12,14,10,14,8,16,15,8,13,11,5
"COG0618",0,3,0,1,2,0,2,2,5,3,1,2,3,0,2,4,1,4,2,2,3,2,4,2,4,0,1,1,2,5,3,2,2,1,2,3,1,1,7,2,2,1,0,0,4,2,0,0,1,2,3,2,3,3,1,2,1,0,1,1
"COG0619",1,3,0,3,1,0,0,1,1,2,0,1,3,0,0,1,1,0,2,0,0,1,0,0,2,1,2,0,2,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,1,1,1,2,2,0,0,1,2,4,2,1,1,3,0,0
"COG0620",5,4,8,4,2,2,2,5,2,4,4,1,0,12,3,1,6,6,4,7,7,4,5,4,2,15,3,5,3,1,4,10,5,1,2,4,4,2,5,5,2,4,1,1,3,5,1,1,2,4,2,8,6,3,5,1,1,1,6,1
"COG0621",21,21,8,13,22,20,5,15,13,19,17,12,14,21,16,19,17,10,23,14,12,16,16,7,22,9,13,16,20,22,15,17,8,25,10,20,21,30,16,14,16,11,20,11,14,11,14,16,13,14,17,16,15,21,24,15,13,13,22,6
"COG0622",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0623",7,4,3,7,8,2,1,6,3,6,3,6,5,0,8,7,4,8,15,5,7,3,9,4,6,2,8,4,10,8,3,1,7,3,6,3,6,5,7,11,6,6,3,3,10,4,1,10,6,4,5,0,7,14,3,9,9,4,3,4
"COG0624",13,17,12,13,15,24,4,11,14,15,14,26,23,17,14,18,22,14,21,18,13,19,26,7,17,26,12,28,15,15,10,21,25,32,24,12,20,11,16,18,18,27,23,11,15,15,13,19,4,23,17,25,18,17,13,18,11,18,30,16
"COG0625",16,2,10,13,10,13,7,11,7,10,11,16,10,14,5,9,14,9,17,21,12,12,13,5,6,9,10,11,9,21,12,15,8,9,12,11,17,9,10,17,14,19,7,16,13,20,13,19,19,15,15,11,12,10,15,9,8,11,7,13
"COG0626",10,8,8,17,16,18,4,13,11,16,11,14,17,6,8,8,12,5,14,13,11,10,17,4,15,9,10,11,15,16,14,12,7,13,6,16,10,6,16,17,10,14,3,13,12,14,13,15,11,11,12,10,10,6,13,7,10,5,13,2
"COG0627",0,1,1,2,0,1,1,4,1,2,1,2,0,0,1,0,1,0,0,3,1,0,0,1,1,0,0,1,0,0,2,6,0,4,1,0,0,3,0,1,0,0,1,5,0,1,5,0,3,1,0,0,0,2,0,2,0,1,2,0
"COG0628",6,4,2,2,3,4,5,1,1,2,6,5,3,0,2,2,3,3,6,6,4,1,2,0,2,2,2,4,8,1,3,6,5,1,4,7,5,3,9,5,4,3,1,7,3,6,18,4,14,8,4,9,2,9,3,0,4,9,8,4
"COG0629",3,2,4,1,4,5,2,9,5,6,5,3,8,0,3,5,4,3,5,3,1,5,4,20,4,3,3,4,2,2,1,4,2,2,1,4,3,3,4,5,3,2,4,3,6,1,7,2,6,1,5,7,2,3,2,4,7,5,2,8
"COG0630",0,2,1,2,1,0,3,3,2,1,0,1,0,1,2,0,0,3,0,0,1,1,2,0,1,0,0,1,1,0,2,1,0,2,2,2,0,1,3,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1
"COG0631",1,1,2,3,0,1,1,1,1,2,2,3,1,4,0,1,1,2,0,2,1,0,3,2,0,1,1,1,1,0,2,4,1,3,0,2,0,1,3,0,2,0,0,0,0,1,2,0,2,2,3,1,0,2,3,1,0,7,1,0
"COG0632",1,5,4,3,1,1,2,0,2,0,4,1,2,0,3,3,3,2,0,4,0,2,2,0,3,0,0,2,2,2,2,8,0,6,3,4,2,0,0,2,5,2,1,0,2,1,2,0,2,3,1,3,0,2,2,0,1,3,5,0
"COG0633",5,2,1,4,3,1,2,9,3,8,0,2,7,5,3,4,8,4,4,1,4,7,9,7,3,2,4,1,8,7,13,0,2,3,7,6,6,6,6,5,2,7,5,3,3,2,0,6,4,2,3,2,3,2,7,3,9,4,0,0
"COG0634",2,5,1,1,0,1,1,1,1,0,4,1,0,2,0,0,0,3,1,0,0,4,0,0,0,1,0,1,0,2,0,3,0,1,2,0,2,1,0,0,1,1,1,6,2,0,0,0,2,3,1,1,0,4,2,1,0,1,2,1
"COG0635",4,4,6,9,2,2,4,0,1,3,11,5,7,5,4,2,6,2,4,8,2,4,4,0,1,5,3,5,6,3,3,5,4,5,3,4,5,4,9,0,3,5,4,9,1,6,6,3,5,8,6,3,5,4,5,3,1,2,5,7
"COG0636",0,0,2,2,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,2,1,3,0,1,0,0,2,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,3,0,0
"COG0637",2,1,1,5,5,2,4,2,3,4,6,4,4,4,2,4,4,5,2,6,5,2,3,6,4,3,4,2,6,4,3,2,1,3,1,3,5,5,2,1,0,2,1,5,5,2,2,5,1,3,2,2,3,3,0,3,3,3,2,2
"COG0638",0,3,0,1,0,2,1,0,1,1,1,0,1,6,0,0,0,0,2,1,3,3,0,0,2,9,0,4,0,1,1,1,3,0,3,0,1,2,5,1,0,2,4,0,0,0,0,0,0,0,0,2,0,2,0,2,0,4,7,1
"COG0639",7,7,7,2,1,1,0,2,4,5,3,1,1,1,2,1,1,4,4,7,3,4,3,6,0,5,1,0,3,2,4,6,2,4,2,1,8,3,8,1,2,2,2,2,0,4,4,1,3,2,1,3,3,3,1,1,3,3,0,1
"COG0640",1,2,2,1,0,0,2,0,0,0,0,3,0,1,0,1,1,0,0,2,1,1,0,0,0,2,1,4,0,0,0,3,3,1,1,0,1,0,0,0,2,0,1,8,1,0,15,0,3,1,0,5,0,2,2,0,1,5,3,2
"COG0641",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG0642",57,34,80,55,25,40,59,39,31,16,38,121,29,34,55,36,85,26,33,25,33,35,39,56,34,35,47,63,39,39,29,30,48,42,25,29,41,50,38,36,43,28,42,123,32,30,89,35,119,73,47,48,45,46,31,16,29,59,29,154
