"","DLM012","DLF012","DLF004","NLM004","DLF010","NOM012","DLM023","DLF006","NOF002","NOM017","DLM009","DOF007","NLM009","DOM018","DOM022","NLF010","DOF008","DOM016","DOM010","DLM008"
"COG0640",1555,2870,729,1226,2265,1447,1432,1562,1126,889,3272,484,773,1209,673,485,2303,684,600,1366
"COG0641",2342,12450,8065,8647,6115,5557,4452,5575,7965,9634,1217,1629,666,1681,1354,1499,1015,1212,1037,1270
"COG0642",40257,74498,87067,77109,60540,72318,80567,73884,104317,55203,58719,138565,48790,79997,90748,104275,58667,86489,77306,85986
"COG0643",203,224,457,793,488,472,255,394,614,348,1944,234,305,488,716,404,433,625,646,546
"COG0644",417,336,37,60,212,11,92,435,227,27,315,194,17,35,221,36,97,189,32,35
"COG0645",0,0,0,16,61,18,0,0,0,1,0,0,16,0,0,0,0,0,0,2
"COG0646",1494,3808,4224,3938,4000,4199,6304,3644,5220,5090,3640,3002,4718,5619,4540,5174,4096,5567,4831,4440
"COG0647",1929,408,325,399,1259,927,537,1100,250,174,838,282,105,337,151,106,1299,373,272,642
"COG0648",1090,1155,1192,873,1789,1283,1746,1705,1615,718,1770,1092,540,1738,995,1886,1523,1693,1466,2248
"COG0649",226,218,2347,976,737,1208,1016,1300,1541,1493,188,1790,2202,1402,2079,1918,213,1776,2244,1521
"COG0650",141,129,49,70,239,64,135,294,161,60,58,123,38,143,89,55,109,220,135,57
"COG0651",401,356,398,305,719,919,1274,1969,449,94,165,884,102,285,915,313,198,1174,1163,900
"COG0652",1710,3212,2790,2963,2399,2469,2543,2435,2299,3047,2396,2024,3645,2372,2218,1640,2116,2473,2321,2469
"COG0653",6662,6486,5568,6448,7823,6304,6755,5216,5763,7485,6647,4393,5177,6923,6795,4135,7214,6361,6388,6647
"COG0654",377,396,16,18,360,288,83,186,209,8,156,236,21,51,131,59,237,211,24,29
"COG0655",899,2895,1513,1364,2616,2570,2317,2881,2293,1539,2996,2175,940,2278,2364,2303,2316,2132,2585,2562
"COG0656",3806,2009,1665,1929,1641,1893,1985,3387,1662,1667,3643,2671,772,1851,2403,2918,5060,1470,1366,1705
"COG0657",5614,3786,4770,3947,5071,4864,6812,4619,6430,3797,6394,6557,2940,4914,4208,4297,6445,4238,3511,4639
"COG0658",3458,4794,1605,2190,3369,2077,3156,2266,3338,1566,3780,3176,1589,3227,2754,2332,2910,2464,3056,2877
"COG0659",928,2291,3572,3187,1734,2804,1749,2322,2663,4119,3916,2726,4036,2379,3734,4390,2582,4063,2979,2856
"COG0661",4385,453,78,539,428,214,426,405,171,426,1798,136,118,194,290,342,2092,371,245,412
"COG0662",412,624,1495,1217,1138,1533,2627,1501,869,2118,2430,700,2210,838,718,900,1368,870,1326,969
"COG0663",373,695,1009,868,1009,885,1327,1131,933,1158,394,1106,721,1417,864,1045,592,1039,1129,1221
"COG0664",3348,4274,6180,3910,5197,5961,5618,6314,7950,4971,4245,9433,6705,4495,4870,7162,4817,6150,6740,6494
"COG0665",622,817,450,442,615,577,490,614,783,187,186,401,235,568,477,286,641,633,714,434
"COG0666",654,499,945,297,836,1319,1758,1418,330,236,329,1551,169,2343,786,1539,222,594,1726,983
"COG0667",8876,6100,3197,4075,3246,3958,4415,3685,3004,3570,2069,4852,1463,4057,3699,4504,4775,4259,3728,4127
"COG0668",3315,2292,6765,4497,4296,4939,4270,5316,5604,6855,2256,6709,6458,5083,5639,6092,2299,5639,5604,4874
"COG0669",1474,944,1378,1388,1511,1362,1533,2000,1385,1864,462,251,405,372,314,382,347,342,336,418
"COG0670",922,328,738,1284,568,787,604,510,469,1596,858,281,2031,357,904,95,683,526,588,398
"COG0671",2295,2404,2613,2858,2929,2657,1846,2230,1832,3097,2847,1545,4466,2007,2071,2002,3105,1713,1684,2056
"COG0672",1469,255,2,102,84,2,81,308,94,45,117,79,37,54,70,30,416,214,2,14
"COG0673",7089,11493,7796,7960,8510,7486,8157,9216,10696,6354,7882,14706,8838,6678,7895,12851,8104,9676,8591,9072
"COG0674",2025,6454,9677,6879,8839,8388,8144,8982,9098,10316,3657,8241,10551,11218,10562,8434,4603,10848,11828,8810
"COG0675",4201,13959,3053,2185,1870,9999,2217,4173,1797,3702,18764,1514,5886,2432,5761,6328,9155,4826,5420,2070
"COG0676",1826,156,49,28,84,51,12,93,64,10,22,32,17,13,6,19,505,29,2,2
"COG0677",422,158,2156,1051,1717,1824,1213,2995,2702,1803,361,3729,2279,995,2144,1011,210,2157,3084,3021
"COG0678",1,9,1,45,2,0,0,1,2,3,13,1,11,0,2,4,13,1,0,6
"COG0679",6390,4847,1601,2936,2925,2888,3754,2792,2878,3391,6471,948,2749,3424,1943,1466,4812,2045,2233,2625
"COG0680",149,144,80,86,117,55,83,206,132,174,338,192,35,89,288,222,37,330,130,49
"COG0681",3972,3967,4362,3315,6038,4046,3684,4861,4870,3038,4400,4117,3749,4668,4759,6137,4506,4867,4873,5110
"COG0682",2661,2673,2444,2543,2747,2477,2211,2175,2072,2916,2425,1852,2857,2201,2135,2452,2583,2302,1903,2217
"COG0683",2557,1299,1252,1004,3064,1596,2304,2147,1181,835,2169,816,472,3416,1347,946,1898,1655,1822,1463
"COG0684",55,23,36,24,190,202,253,151,96,17,210,385,44,193,525,83,110,111,209,408
"COG0685",1855,2434,2178,2651,2172,2398,2795,2204,2164,2447,2734,2146,2383,2823,2200,3124,2159,2335,2424,2300
"COG0686",190,366,1726,1462,885,1284,719,1218,1202,2321,356,1771,1563,1094,1078,1624,94,1534,1397,1326
"COG0687",1541,3357,2680,2554,2582,2982,3027,2500,2819,2522,3072,2232,817,2769,1462,1854,2791,2130,2641,2759
"COG0688",640,736,1611,1418,903,1181,1122,1440,821,1829,1458,1275,1998,1282,1600,2321,1260,1499,1319,1175
"COG0689",1156,236,149,127,218,99,104,210,171,117,429,82,54,152,333,141,560,318,303,104
"COG0690",19,20,45,56,76,19,23,34,18,12,235,18,26,32,102,21,59,82,109,17
"COG0691",1764,1005,1027,1031,1654,1361,1326,1300,994,998,1444,893,1270,1225,1259,1234,1396,1108,1088,1512
"COG0692",1957,798,1273,1640,968,1198,876,837,1114,1078,1452,1229,1628,1550,1679,1143,1323,1679,1784,1453
"COG0693",1450,2121,1994,1909,1426,1674,1914,1775,2171,1813,1385,2358,1842,1694,1878,2348,1538,2063,1750,2395
"COG0694",86,85,21,63,131,57,32,136,81,10,39,42,18,14,23,17,59,48,23,60
"COG0695",1125,106,4,72,109,0,19,113,43,23,5,14,17,9,3,9,103,7,2,4
"COG0696",1136,2672,4552,3900,4187,3830,3589,3233,2801,4877,2718,2835,5260,3771,3442,2550,2220,3154,4244,3674
"COG0697",7510,5450,9456,8955,9120,8770,7825,10021,6790,11729,7805,8113,9011,8499,9850,10484,7046,9514,9662,8768
"COG0698",704,1094,1378,1650,1901,1631,1581,1772,1516,1762,2065,1083,1747,1324,1235,952,1163,1156,1325,2061
"COG0699",341,173,526,1418,314,658,202,292,964,33,1616,484,30,303,352,150,706,295,198,108
"COG0700",487,514,2482,2002,1572,1865,1059,1223,1514,2754,587,1898,3114,1566,1995,1579,652,1978,1749,1365
"COG0701",635,505,258,220,681,474,426,522,1220,1564,975,553,1254,326,619,744,190,524,724,1251
"COG0702",1026,1594,31,144,314,94,179,544,217,38,285,300,56,137,247,63,733,240,35,62
"COG0703",3698,2933,1974,2410,2288,2250,2459,2188,1802,2463,2934,1280,2680,2385,1894,1935,2855,1887,1723,2088
"COG0704",2197,1490,1121,912,1140,1303,2084,1707,1705,774,2073,1220,541,1677,1171,1772,1915,1464,1480,2122
"COG0705",2704,899,2174,2243,1343,1862,1337,1424,2548,1625,1583,2449,2198,1824,2186,2275,1800,2025,1682,2220
"COG0706",4816,3379,3985,3503,4208,4560,3647,3507,2916,4559,1456,674,1135,1040,876,862,1193,879,921,855
"COG0707",3582,3584,3104,3909,4739,3397,3622,3042,2855,4125,3562,2220,3853,3341,3285,3025,4069,3510,3071,3624
"COG0708",2302,1411,1311,1806,2011,1883,1810,1751,1625,1946,1722,980,1900,1571,1759,1192,2111,1394,1261,1765
"COG0709",519,906,235,637,670,342,1044,579,674,495,603,191,336,842,546,288,1069,612,536,593
"COG0710",463,763,299,678,424,362,841,443,422,460,1441,191,370,503,417,226,932,361,337,397
"COG0711",1830,909,935,1092,1031,847,1631,1104,1112,1227,1266,923,938,1395,1181,1205,1371,1330,1256,1342
"COG0712",2142,663,595,749,789,819,1386,668,1192,731,1526,867,438,1270,788,760,1560,947,736,1329
"COG0713",55,25,221,18,87,107,207,198,515,18,25,425,109,389,205,276,22,246,361,417
"COG0714",5304,6441,3848,4949,3903,4189,5741,3623,6274,5296,3474,4082,4447,4878,3285,3139,4518,3543,4565,4166
"COG0715",3011,3301,2391,2382,2489,2364,2661,1957,2390,2687,2693,1902,2591,1755,2486,1274,2693,2473,2013,1902
"COG0716",1394,6822,2869,2802,3141,3321,3218,4693,3313,2433,3825,3244,2290,3634,3315,3948,2764,3658,2966,3714
"COG0717",2967,137,10,57,183,19,61,111,342,106,32,255,60,150,117,25,432,30,25,26
"COG0718",485,1071,378,594,1276,711,661,693,533,454,775,181,328,602,399,319,1010,463,541,794
"COG0719",5322,1306,5947,4326,5161,4682,2738,4209,4691,5704,4946,4979,6101,4546,4725,5629,2631,5429,4462,4841
"COG0720",231,238,602,408,574,877,383,821,823,354,1640,669,153,672,488,1155,472,706,867,1045
"COG0721",1122,702,270,416,608,457,236,429,316,258,1008,109,186,339,275,155,780,311,315,524
"COG0722",5595,2400,535,1020,1196,818,625,1103,911,643,1559,405,492,1189,515,568,2590,850,607,1349
"COG0723",64,333,37,183,45,115,110,36,73,59,48,30,121,33,107,69,49,120,145,84
"COG0724",147,152,552,52,309,367,554,1141,1043,58,173,1523,101,672,638,2342,90,932,640,866
"COG0725",510,833,226,492,325,396,1081,477,373,519,927,215,281,709,651,399,1013,472,522,516
"COG0726",2187,6203,4321,5640,7954,5250,4453,6075,5690,3385,3881,4790,3931,5490,4294,6373,4706,5105,4448,6430
"COG0727",56,719,38,71,184,90,661,81,154,109,550,36,49,86,53,287,341,40,59,64
"COG0728",4021,518,294,386,255,186,206,273,227,179,448,255,142,369,297,88,1704,413,419,285
"COG0729",173,166,209,147,94,6,34,190,163,9,1468,130,54,89,621,62,99,340,882,29
"COG0730",603,722,373,420,1146,847,1161,1057,543,880,2119,287,256,942,892,663,1053,884,827,405
"COG0731",103,74,1410,861,543,957,698,1192,981,1338,503,1331,1653,1058,1304,1736,139,1187,1477,891
"COG0732",1637,2230,3598,6822,4557,5457,4246,5402,1848,7795,2659,1638,18405,4300,4529,2730,5040,4199,4803,3522
"COG0733",2472,8663,5664,8404,6348,6814,5349,4713,5928,8536,8360,2733,9275,6142,4829,3845,6391,4499,4499,5936
"COG0735",1509,2064,1893,2490,2337,2591,2207,2843,2485,2456,3139,2441,3365,1948,2290,2789,1885,2207,1987,2848
"COG0736",1026,153,184,177,504,294,380,274,228,256,561,86,104,290,191,163,794,191,184,175
"COG0737",3060,2755,4795,5273,3923,3833,4567,4670,4849,6531,1282,5754,7278,5220,4838,5820,5125,5490,4624,4081
"COG0738",1194,944,8568,6771,3174,6017,5074,5349,6952,10170,845,10899,8808,5774,8976,9170,1263,7685,7517,5872
"COG0739",3659,4974,6029,7217,12635,8763,11038,10757,8149,4304,5300,8968,4649,9388,10300,10751,4791,10659,12319,9002
"COG0740",3829,3206,2715,2726,3926,3262,3130,3199,1809,2596,2405,1399,2281,3316,2236,2334,2831,2636,2534,3583
"COG0741",2063,6079,2245,3083,2137,2569,2656,2926,3241,2420,4227,3073,2399,3880,3743,2347,5368,3347,3328,2516
"COG0742",1740,1180,1611,1600,1856,1579,1620,1486,1000,1824,1490,1206,2059,1546,1455,1699,1477,1393,1424,1606
"COG0743",2346,2049,2548,2480,2291,2423,2673,2625,2445,2723,1949,2206,2790,2992,2741,2550,2239,2854,2834,2697
"COG0744",6231,3236,2695,3842,6221,3314,3959,2593,3773,2996,6492,3075,2718,2889,2895,1863,4612,2804,3023,3293
"COG0745",21955,33235,38673,46060,31293,34650,31878,35658,34222,28046,26670,39380,24704,37484,29237,46243,27923,28941,31055,45583
"COG0746",226,248,87,195,82,211,90,186,186,78,650,130,165,130,279,138,130,299,226,256
"COG0747",14214,8193,3490,2997,7399,2852,3171,4705,4588,2088,7104,2061,988,2834,3930,1886,9024,5309,6916,4392
"COG0749",1733,1574,1470,1818,1692,1545,1205,1185,1092,1835,4804,29194,7581,6598,5509,2802,7202,5149,6357,4685
"COG0750",1578,4087,3258,4309,5298,3810,3847,3096,2769,3840,3667,1736,3848,3505,2904,2154,3415,2985,3084,3747
"COG0751",618,240,263,349,388,283,316,806,306,373,2219,254,177,285,724,358,931,785,836,105
"COG0752",288,132,152,152,237,147,145,360,163,207,1079,136,105,163,389,179,492,461,296,52
"COG0753",298,131,342,104,327,312,189,546,1125,90,166,1298,29,131,606,287,154,730,753,832
"COG0754",490,324,45,114,342,71,114,487,221,103,331,253,64,113,232,259,218,393,84,32
"COG0755",283,67,3050,1136,1032,1447,1414,1361,2837,2037,395,4585,2109,2569,2633,2105,170,2042,3006,1827
"COG0756",1780,1333,1816,1668,1864,2170,1268,1917,1368,1365,1482,4191,2775,1617,1527,1153,1770,1291,2452,2710
"COG0757",1003,384,1269,1290,1129,1353,965,969,789,1714,166,1014,2164,988,919,940,651,895,824,1135
"COG0758",2263,1630,1850,4030,2988,1882,2422,2348,2243,2585,2621,2318,3813,2110,2591,2553,1824,3345,2752,2470
"COG0759",669,546,405,340,704,654,833,636,386,351,844,309,329,713,702,787,861,646,583,699
"COG0760",1233,762,3639,4233,3524,4054,2126,3653,2097,4108,2855,3764,5251,3490,3587,3675,1472,4040,3543,3109
"COG0761",2350,2089,2465,2552,2754,2795,2717,2872,2103,3205,1863,1981,2863,2356,2226,2395,2174,2203,2346,2615
"COG0762",426,117,15,46,91,51,32,100,52,15,522,72,34,55,146,38,161,55,78,30
"COG0763",258,226,2153,1784,876,1451,776,1331,1036,2792,562,1790,3187,1173,1945,1797,181,1811,1731,1020
"COG0764",827,1183,2175,1865,1385,1896,1644,1909,2152,2405,2492,2373,2598,2161,2664,1962,1366,2025,2376,2035
"COG0765",13237,6291,3998,5225,5887,4893,4530,4365,3456,5630,10020,1486,3925,4158,3118,1883,10308,2881,2908,5414
"COG0766",3940,4844,3506,4100,5407,3861,4490,3178,3364,4394,4830,2288,3717,3890,3571,2452,4411,3367,3923,4316
"COG0767",271,203,1545,1153,762,1300,625,1316,786,1223,684,1518,2102,847,1553,1589,193,1426,1166,858
"COG0768",10926,12170,10627,13584,15360,11886,13666,9880,10828,13580,12799,7498,15664,13336,11094,9137,15208,10771,10777,11161
"COG0769",6756,5414,3845,5068,6291,4155,3984,3776,3076,4756,4739,2818,4194,4505,3973,3016,5387,3492,4099,4524
"COG0770",4566,3604,6384,6070,4844,5206,4747,4459,4408,7609,3744,4846,7734,6068,5524,5741,3761,5612,5763,5365
"COG0771",3377,3060,2943,3671,3523,2859,3156,2701,2814,3342,3355,2566,3096,3492,3189,2274,3286,3211,2954,2930
"COG0772",5497,8089,6421,7954,8550,8050,7148,6516,5942,8143,1573,1048,2067,1660,1564,1173,1975,1461,1619,1665
"COG0773",3812,3258,3875,4297,4457,3730,3586,2841,2983,4845,3474,2711,4896,3577,3886,2603,3536,3898,3240,2889
"COG0774",250,179,1959,1369,949,1577,980,1549,1498,2181,679,2115,2245,1637,2420,1860,174,1908,2132,1373
"COG0775",2800,2232,2141,2073,1757,1854,2645,2297,2997,1954,1755,2447,2118,2809,2323,3333,2206,2634,2927,3242
"COG0776",1388,1153,2333,2262,2282,3005,2094,3400,2270,2288,1761,2856,3985,2134,2869,3459,1390,2720,2544,2876
"COG0777",1171,2160,690,1228,979,1183,1478,865,1214,666,2461,461,525,1451,755,481,2100,1099,1095,1051
"COG0778",4050,4906,6750,5089,5152,5431,4610,5972,6922,7514,5210,7603,7873,6013,6284,7067,4810,6315,6002,6571
"COG0779",478,859,379,669,1285,762,881,780,677,459,1436,256,421,657,475,322,1075,437,450,928
"COG0780",260,250,1156,857,602,884,625,1079,811,1348,1331,1095,1569,782,980,1505,549,1032,837,732
"COG0781",1750,762,1479,1411,1903,1650,1449,1676,1373,1548,1065,1322,1526,1412,1428,1087,1249,1423,1222,1808
"COG0782",2308,2185,2078,2565,2675,2479,1817,2721,1716,2409,2702,1340,2796,1728,1937,2023,2604,1806,1495,2533
"COG0783",696,299,278,179,345,325,386,711,742,205,889,879,155,619,464,698,364,628,559,641
"COG0784",6019,23971,11175,13041,10347,11959,21015,12155,14854,8070,14603,16144,5221,11612,13766,13811,15559,14284,10062,12504
"COG0785",152,341,14,46,308,18,161,99,96,15,128,104,1,14,123,48,34,82,169,25
"COG0786",275,894,901,1251,977,755,1067,1333,1457,530,1718,543,458,1430,990,761,681,1714,1978,876
"COG0787",3259,2404,4394,4900,4487,3995,3826,3894,3016,5810,3070,3414,5653,4320,4094,3942,3143,3720,4058,4270
"COG0788",102,76,381,53,244,208,512,435,550,34,13,212,12,186,102,234,16,87,126,185
"COG0789",6599,6302,2342,3075,4023,3602,2866,4592,2784,2207,5968,2499,2634,2511,2706,2592,5360,2964,3031,3319
"COG0790",442,1898,2011,886,2971,2660,775,1936,1911,1301,899,1393,1363,2053,937,1032,1169,903,1234,1087
"COG0791",946,1495,662,1138,1386,1398,1919,1268,987,923,5983,3319,1702,5192,3115,2213,8491,3074,3478,5441
"COG0792",1180,457,974,1033,1216,1065,796,1266,985,850,474,937,1217,1005,920,1455,881,1029,943,1268
"COG0793",2158,3930,13071,12202,7104,9355,9194,10261,9541,17816,4794,18759,15199,11771,15053,20519,3217,15490,12767,9799
"COG0794",506,646,1795,1288,860,1213,875,1708,976,1891,779,1732,2019,1074,1313,1776,461,1644,1454,1288
"COG0795",718,476,3805,3991,1829,3013,1488,2920,2974,6518,1584,2343,7016,1924,4230,2742,356,3458,2624,2418
"COG0796",2314,1654,2235,2491,2259,2080,1995,1897,2036,2806,2335,1555,3199,2431,2368,2083,2428,2102,2110,2076
"COG0797",32,21,192,49,87,119,20,62,28,346,483,105,1961,91,179,40,63,224,211,29
"COG0798",477,12,111,78,486,150,141,143,445,1417,54,231,2114,224,144,425,546,88,281,72
"COG0799",1233,737,1138,917,1131,1292,934,1417,992,1230,1082,1062,1801,914,1007,1367,1048,787,816,1348
"COG0800",861,667,1530,1407,2160,1631,1792,1745,1391,1618,875,1151,891,1680,1233,1571,1220,1325,1596,1694
"COG0801",1892,879,1055,943,822,1109,629,1015,812,1042,589,792,1268,884,1117,867,777,916,1171,990
"COG0802",1729,1495,1233,1381,1719,1382,1039,1444,829,1433,1217,1082,1633,843,969,832,1512,1053,1156,1463
"COG0803",4515,927,1526,1317,1810,1538,1220,1691,1489,2018,2348,1291,1025,2201,1550,1280,3406,1502,1494,1753
"COG0804",249,1752,58,192,271,81,259,110,173,107,1289,42,25,278,82,366,441,336,326,132
"COG0805",1299,220,545,214,913,750,1133,1078,923,1639,664,757,176,925,975,1715,596,1076,1128,926
"COG0806",1670,868,1274,1637,1735,1395,1071,1065,819,1976,1363,797,1700,759,1058,462,1333,761,721,1109
"COG0807",719,903,2331,2488,1370,1923,1551,2044,2137,3771,1622,2017,3312,2082,2143,1979,1162,2437,2396,1864
"COG0809",720,2284,4639,3806,3667,3588,3041,3445,3110,5444,2190,3755,5575,4073,4626,4616,1497,4457,4359,3530
"COG0810",93,45,16,55,46,77,57,380,94,6,499,71,23,20,115,49,18,166,102,14
"COG0811",510,357,2754,2046,1320,1869,1839,3011,2530,2897,1369,2941,3003,2908,2737,4351,338,3139,3194,1771
"COG0812",3293,2065,1928,1995,2475,2281,1811,2046,1787,2125,2639,1546,2215,2047,2111,1564,2619,1957,2055,2303
"COG0813",294,1048,342,594,1045,557,919,487,528,409,511,266,214,483,257,470,566,481,532,745
"COG0814",899,943,200,466,930,374,270,1528,671,146,1422,726,244,230,234,409,1094,630,231,179
"COG0815",134,164,95,101,333,163,141,322,161,32,508,110,60,195,219,71,90,244,230,113
"COG0816",1654,983,1308,1073,1638,1391,1160,1517,1388,1343,1489,990,1773,1165,1019,979,1421,1064,1105,1585
"COG0817",1031,429,1022,739,1319,1021,910,1295,1031,1057,470,945,1123,920,1092,1184,529,1010,1189,1168
"COG0818",225,163,310,286,560,227,428,663,545,81,680,353,98,544,388,842,339,596,643,662
"COG0819",1829,482,112,228,443,199,205,383,387,136,316,26,88,316,156,52,734,70,140,202
"COG0820",2381,3162,2340,3422,3369,4239,2392,2641,2297,2986,2732,1952,4381,2506,2807,1865,2458,2355,2550,2720
"COG0821",752,481,808,911,662,658,674,695,764,966,1881,2510,2414,4009,3271,3151,2168,3560,3477,2990
"COG0822",1995,2295,1958,1891,3499,2568,2033,2201,2341,2159,2459,1223,2248,2631,1907,1389,1787,1734,1935,2753
"COG0823",1197,1656,461,691,857,1048,1629,1572,2302,429,1036,2463,328,1193,1035,4579,1202,1065,2005,1028
"COG0824",387,1222,852,320,819,652,753,1605,1347,362,1038,1177,609,1160,1101,1746,390,1344,1399,1202
"COG0825",1127,2064,744,1324,919,1264,1490,728,1327,842,2885,386,530,1543,735,507,2215,1053,980,1142
"COG0826",5535,5414,6323,7753,8586,8723,6938,6037,6421,7259,5456,4971,8026,6374,6855,6418,6555,6764,7252,5805
"COG0827",8367,5142,2925,9180,5798,10126,17149,9195,9229,7534,5292,7024,6693,8064,7788,8114,8344,4869,12170,9597
"COG0828",178,316,112,229,590,367,322,368,184,138,302,64,135,201,123,118,381,131,128,366
"COG0829",127,977,31,89,154,50,191,70,94,30,718,17,13,111,40,257,162,134,104,59
"COG0830",69,883,29,91,95,34,107,57,69,37,749,21,16,91,40,255,153,161,83,57
"COG0831",36,366,16,39,55,18,47,42,45,30,321,12,4,38,11,143,85,88,44,24
"COG0832",73,481,21,39,66,26,75,57,44,27,402,6,4,54,20,134,119,85,77,51
"COG0833",1288,362,23,129,235,5,25,260,149,327,1889,132,22,113,651,352,532,278,115,118
"COG0834",12860,8251,4900,6327,7138,5551,5713,6428,5311,6439,3065,761,1108,1476,1151,839,2925,1170,1229,1563
"COG0835",65,88,735,900,689,852,179,503,718,278,2455,122,347,734,471,549,545,516,527,904
"COG0836",383,374,4389,4884,1802,3452,3263,2596,2140,6189,2570,3773,6820,1827,3174,3460,1199,3316,2737,1970
"COG0837",124,111,6,1,82,4,28,131,72,3,28,69,8,16,17,24,40,83,15,9
"COG0838",97,81,561,334,309,483,339,601,441,599,76,428,1012,543,692,946,93,622,519,514
"COG0839",142,151,1175,550,354,686,592,853,708,741,127,806,1308,960,1048,1567,104,975,971,814
"COG0840",734,1091,6813,11075,6793,9554,1370,5210,9554,5174,20484,1110,5080,11273,5875,6118,3330,10126,7189,10118
"COG0841",6602,4713,23427,8423,13480,17545,24844,24394,30279,10652,5940,39857,10168,28869,36104,34442,4898,38182,39070,20119
"COG0842",1728,3542,6661,4219,3761,4300,4951,6618,7755,5864,6137,9988,6113,5457,7690,8716,1584,7833,7572,5627
"COG0843",107,113,8,0,193,318,17,102,58,2,15,59,4,15,9,15,132,64,4,15
"COG0845",4906,7604,20155,11911,11388,14908,16905,20516,23889,15223,5720,32400,13354,20061,24809,28151,4183,27959,26348,16073
"COG0846",3081,2262,3716,4261,2913,3087,5022,2188,2507,2660,4551,956,3061,3334,1614,1708,4986,1993,2035,3012
"COG0847",1029,640,2282,1669,1671,3948,1351,2619,1645,3663,3887,2272,4854,1715,2573,2356,1337,2103,2038,1584
"COG0848",196,69,177,107,174,170,193,444,297,192,945,538,82,174,540,327,94,399,412,85
"COG0849",615,415,2919,2830,2137,2168,775,982,1733,3389,2661,1292,3915,1288,1742,1125,857,2084,2020,1125
"COG0850",274,154,260,448,827,461,189,338,342,282,944,114,129,327,266,186,572,377,417,519
"COG0851",86,299,130,163,562,225,118,186,215,108,215,72,78,142,104,144,149,140,121,247
"COG0852",247,241,2305,903,652,1208,1044,1317,1687,1479,189,1852,2034,1442,2066,1904,217,1818,2303,1529
"COG0853",265,909,819,547,458,712,425,740,676,945,482,655,1140,677,618,843,523,729,734,771
"COG0854",172,152,595,50,338,401,681,767,887,106,376,946,239,941,700,1500,123,989,1075,847
"COG0855",5572,6381,2715,2937,2498,2894,4489,3329,4848,3364,3663,3847,2391,4871,3355,5176,4458,4459,4345,2922
"COG0857",2414,269,9,7,111,7,46,172,133,40,54,109,20,123,46,38,721,118,28,20
"COG0858",416,276,296,310,409,378,315,341,254,319,874,959,1963,1154,1126,1119,1301,1022,1060,1450
"COG0859",648,577,2622,2750,1728,1736,1041,2359,1947,2928,1934,2691,3160,790,2682,2151,353,2686,2389,494
"COG0860",2203,5908,3046,4682,4218,4242,3254,3731,3189,2597,5243,2651,2266,3287,3497,3114,4997,3481,2762,4103
"COG0861",2466,476,1024,875,777,659,127,642,339,2002,1327,309,1743,254,1088,453,1150,749,156,79
"COG0863",980,4016,3103,2689,2932,5075,3039,4275,3041,1124,766,1994,1246,2110,1134,3304,934,1702,3243,2630
"COG0864",54,43,26,27,68,25,47,203,46,15,73,58,14,83,32,35,69,101,37,49
"COG1001",219,787,163,155,490,210,381,302,255,153,785,757,511,932,852,259,1657,1660,1257,1022
"COG1002",3329,3767,2473,3703,3288,7243,4980,1263,2345,7306,2981,2908,8472,1914,2044,3062,4951,2483,1577,2632
"COG1003",463,371,1261,153,1182,1003,1483,1846,1989,540,353,3675,831,2316,3064,2162,299,2571,2728,2017
"COG1004",2476,944,3991,2680,2269,2564,3142,3702,4669,3352,2247,3762,7406,3209,3355,3295,2430,3880,4242,4023
"COG1005",167,128,1742,1013,573,999,550,802,1397,1410,150,1387,1988,731,1578,1301,179,1194,1288,980
"COG1006",2,3,34,12,43,53,64,148,18,9,4,63,3,18,63,19,19,49,58,115
"COG1007",244,249,2248,1117,682,1225,904,1213,1093,2106,202,2170,2148,1487,2307,2581,237,1636,1786,1230
"COG1008",207,174,2640,917,724,1381,926,1044,1436,1651,132,1989,2877,2084,2337,1488,183,1551,2256,1596
"COG1009",352,325,3086,1841,984,1637,1099,1274,1362,3415,63,517,968,631,612,480,50,441,624,375
"COG1010",258,378,496,571,798,657,1098,1019,900,457,329,370,277,1271,685,501,743,709,938,912
"COG1011",4894,3437,4237,3846,3745,4059,3613,4010,4163,6010,453,1166,1472,1046,748,1154,1202,1010,846,1141
"COG1012",9817,8838,2800,2357,5724,3125,3362,4971,3770,1425,10166,3304,1233,3234,3126,5023,7842,4760,4236,2587
"COG1013",1838,6391,8965,6607,7966,7687,7250,7877,7485,9588,2761,7096,9827,10135,8923,7656,4630,9337,10512,7825
"COG1014",1952,6229,9688,6699,8983,8914,8706,9681,9605,9471,4032,8696,9954,11939,10384,9461,4656,10994,12605,9449
"COG1015",834,2206,710,1064,1091,982,1630,981,981,807,1072,427,344,993,727,564,1941,868,949,1008
"COG1017",154,110,58,22,112,50,49,144,84,5,304,81,11,68,6,43,152,160,88,10
"COG1018",390,318,42,38,363,122,191,397,217,26,559,234,22,128,331,99,171,295,96,50
"COG1020",4901,10237,701,1744,2672,2354,1683,5109,3487,1017,2687,1612,828,1067,1346,1351,2905,2130,1390,1909
"COG1021",283,147,20,10,138,9,41,241,92,6,58,120,10,54,25,24,59,146,27,12
"COG1022",10990,2208,7535,6028,6704,5988,6019,6599,7204,8005,2905,8132,9358,7423,7424,9842,4873,8482,8592,5968
"COG1023",247,59,0,3,0,1,0,5,3,6,1,4,0,27,0,0,213,1,0,5
"COG1024",720,790,637,666,1432,851,1589,1268,1167,794,644,556,451,852,789,537,873,1030,798,1235
"COG1025",254,224,9,3,203,0,63,298,146,3,62,146,9,18,18,28,167,127,6,21
