"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0664",6505,4927,4493,6901,5886,3667,4373,4833,4075,10200,2008,1882,1538,1486,1929,1258,1610,1946,1484,1775
"COG0665",247,794,567,478,956,381,581,658,587,287,772,645,441,376,540,1491,748,910,153,287
"COG0666",2170,1360,2330,1877,670,428,990,228,2220,1629,319,2528,913,1231,600,1145,874,1881,225,1564
"COG0667",3755,2658,4003,3964,4667,4516,4266,4719,3697,3350,2951,4940,3180,3772,3863,2662,5334,5115,3529,4495
"COG0668",5477,5243,5103,6499,4726,3164,4774,2246,4601,6319,1334,1672,1692,1652,1324,981,1286,1257,1590,1485
"COG0669",1526,1599,1538,1378,1325,1457,1660,1301,1518,1127,1419,1307,1385,1501,1181,1649,1377,1606,1529,1516
"COG0670",37,87,83,62,71,221,169,169,75,54,490,272,788,746,177,1269,399,812,1355,86
"COG0671",1906,2524,2078,1624,1653,3786,2536,3110,1950,1564,1831,1318,2581,2192,1917,2698,1732,1363,3303,1967
"COG0672",9,8,46,21,26,1709,32,409,5,21,83,64,4,80,41,24,169,108,76,31
"COG0673",9441,6868,6676,11624,10676,4613,10377,8167,7308,14121,10770,11281,7767,9474,12605,6855,10997,7786,6002,12860
"COG0674",8724,10536,11280,11148,8345,12083,10641,4516,7222,7695,9025,11142,9683,10210,6447,8338,8109,8696,10505,8413
"COG0675",2595,15868,2423,1146,2404,9623,1342,9159,2318,1565,1774,838,3041,1254,1054,1249,9289,9205,2461,6363
"COG0676",2,2,5,7,0,375,21,134,0,4,59,51,46,25,34,33,133,44,31,18
"COG0677",1932,1220,999,2084,1184,188,1069,211,2044,1691,2731,4852,2112,2137,1262,732,794,1243,2101,1007
"COG0678",1,0,0,1,0,23,2,9,2,0,1,0,1,2,0,1,1,2,12,4
"COG0679",1673,2952,3336,1178,2442,8254,3171,4833,2497,665,2880,1357,1670,1899,1324,2985,2635,2276,3177,1457
"COG0680",30,34,24,42,37,13,29,11,12,20,148,250,77,103,122,33,151,331,74,234
"COG0681",5222,4542,4627,4845,4759,3585,4293,4558,5233,6023,4850,5351,4408,4734,5352,3684,4611,3848,3218,6091
"COG0682",2147,2303,2260,1920,2300,2656,2658,2546,2183,1587,2098,1979,2443,2446,1887,2868,2505,2244,2811,2476
"COG0683",633,1730,3467,740,1128,3815,1458,1824,1412,688,1191,981,1256,1018,1233,2064,1101,1325,887,951
"COG0684",341,291,188,247,413,271,219,102,715,289,356,602,178,255,553,127,431,186,64,82
"COG0685",2532,2023,2799,2488,2756,2377,2573,2217,2417,2055,2095,2233,2176,2458,2360,2730,2098,2317,2189,3113
"COG0686",1022,1028,1105,1918,1060,365,1173,87,677,1636,1185,1744,1758,1874,1391,1118,1162,953,2055,1632
"COG0687",2378,2250,2722,2229,2250,1973,2388,2737,2903,1907,2767,2335,2639,2360,1903,2918,2550,1967,2878,1853
"COG0688",1821,1595,1283,2092,1134,726,1162,1278,1059,1504,851,2019,1577,1394,1839,2003,1063,1720,1895,2339
"COG0689",99,138,152,165,84,814,272,551,53,64,165,121,131,102,92,76,207,312,62,148
"COG0690",35,14,34,46,42,10,46,52,28,4,23,20,52,41,40,337,25,62,23,19
"COG0691",1378,1512,1277,1146,1150,1577,1247,1426,1522,928,993,1231,1022,1060,1042,1262,1057,1041,1096,1247
"COG0692",1395,1974,1560,1530,1093,1227,1132,1328,1544,960,1094,1857,1313,1021,1279,1585,1235,1633,1220,1167
"COG0693",1996,1447,1761,2580,1967,1318,1785,1506,1694,2199,558,651,488,521,580,526,447,431,452,553
"COG0694",5,6,5,13,12,13,14,14,7,7,68,83,15,59,20,547,82,98,28,16
"COG0695",7,7,45,20,11,628,15,361,4,17,44,63,6,27,20,31,114,105,24,33
"COG0696",3345,4337,3755,3044,3268,2068,4134,2236,3702,2073,2741,2487,4552,3778,1792,4648,2830,3024,4708,2572
"COG0697",8280,8842,8355,9858,7767,11050,9202,6940,6791,7881,6866,9632,9504,8786,7720,10124,8240,11016,9784,10428
"COG0698",1326,1971,1348,824,1394,1187,1760,1230,1899,793,1534,976,1369,1335,1163,1440,1388,1424,1625,928
"COG0699",77,508,300,484,1722,132,165,702,1210,332,948,347,532,1557,1170,117,1033,412,14,153
"COG0700",1682,1790,1581,1894,1326,889,1583,613,1310,1633,1450,1772,2462,1833,1536,2261,1779,1745,2675,1592
"COG0701",96,362,331,533,522,1278,459,174,183,557,1211,857,262,661,1053,267,1048,1024,206,756
"COG0702",14,14,21,46,33,44,22,176,12,15,220,370,29,272,171,62,496,419,55,70
"COG0703",2122,2290,2379,1473,1869,3387,2671,2897,1952,1343,1791,1814,1971,1912,1772,2344,2261,1884,2359,1932
"COG0704",1728,1262,1695,1657,1616,2046,1205,1942,1549,1383,394,376,273,285,396,249,368,320,199,474
"COG0705",2354,1563,1821,2281,1831,1474,1346,1813,1883,2579,2510,2429,2107,2011,2421,2490,1953,2582,1502,2264
"COG0706",3996,4100,4211,3800,4013,3846,4240,4638,4070,3068,2908,3265,3937,4225,3189,4650,3316,3186,4094,3703
"COG0707",3292,5069,3340,2709,3002,4155,4056,4131,3867,1963,2892,2565,3117,3078,2428,4170,3609,3349,4224,3033
"COG0708",1308,1858,1574,1207,1393,1861,1635,2121,1211,834,1634,1564,1351,1493,926,1891,1644,1489,2539,1173
"COG0709",459,573,857,251,444,1198,549,1029,241,184,678,286,231,272,183,207,630,551,483,285
"COG0710",810,366,515,171,556,1566,764,947,377,159,445,339,295,335,185,325,504,225,382,223
"COG0711",1241,1140,1355,1260,1274,1579,1337,1375,945,709,1143,1060,936,1105,815,1307,1128,1206,893,1190
"COG0712",1049,904,1301,950,1128,1722,882,1577,1284,774,1252,863,596,722,798,817,867,929,567,744
"COG0713",353,268,368,456,127,1,98,26,145,416,524,476,227,180,328,95,240,357,24,274
"COG0714",3872,3739,4840,3339,5643,3682,4787,4487,4867,3847,6278,4133,3837,4109,3989,4473,4574,3929,3973,3105
"COG0715",1768,2021,1787,1541,1724,4249,2447,2670,2424,1736,2393,1431,2370,2168,1930,2113,2027,1682,2502,1267
"COG0716",3136,3602,3632,3100,4016,3259,4038,2759,3918,3027,3344,4999,2798,3506,2724,2824,3749,4791,2477,3932
"COG0717",17,197,143,63,24,1267,180,399,44,35,344,342,12,55,143,792,168,102,107,24
"COG0718",487,862,592,240,518,801,776,1037,976,182,520,197,394,342,206,574,546,358,400,307
"COG0719",4399,5585,4564,5126,4358,6219,4318,2598,4529,4584,4817,4577,5948,5035,4755,4160,3944,5273,5395,5635
"COG0720",772,541,692,876,1088,412,753,513,631,584,786,739,582,631,1171,994,790,750,178,1140
"COG0721",372,511,343,167,464,1123,332,800,671,105,307,109,257,209,215,212,311,189,258,162
"COG0722",1139,555,1172,378,999,3791,1183,2563,1439,201,921,731,528,510,673,1212,1453,646,802,555
"COG0723",125,624,36,56,70,12,121,46,210,103,75,28,41,84,41,33,153,16,30,70
"COG0724",1608,643,678,1578,911,294,515,83,561,1893,1075,1602,549,765,2108,65,873,792,78,2356
"COG0725",472,599,675,351,429,1064,405,985,462,237,353,368,230,305,307,430,523,625,440,400
"COG0726",5111,7875,5411,5247,5701,5334,5250,4672,6721,4851,5677,4977,4392,4139,4297,3250,5888,4103,3336,6455
"COG0727",150,87,99,62,153,120,146,335,171,122,138,320,44,92,51,68,102,74,42,289
"COG0728",77,34,88,120,49,960,98,435,66,19,208,369,281,154,117,914,555,307,156,90
"COG0729",309,33,86,216,301,6,92,103,3,42,156,111,212,132,163,431,156,258,32,58
"COG0730",531,1196,953,458,489,1382,665,1048,372,289,554,471,371,409,461,2003,440,1291,433,663
"COG0731",1641,987,1095,1636,929,327,878,146,648,1339,945,1519,1364,1431,1133,1244,1154,1353,1253,1780
"COG0732",4446,5830,4300,2938,3562,2304,4329,5007,5010,4450,1868,3037,3580,2705,4485,7762,1845,5697,6650,2714
"COG0733",5300,3864,6114,3431,5991,3688,7537,6419,5932,3258,5954,3399,5655,5354,3953,9239,4946,3847,7870,3785
"COG0735",2599,2388,1999,2383,2085,2493,2349,1849,2208,2178,2517,2150,1898,2264,2787,2980,2488,2492,1783,2805
"COG0736",233,583,295,148,233,1104,449,800,280,84,60,30,43,45,16,44,59,69,45,45
"COG0737",5041,3693,5199,6020,3877,1437,4263,5046,2903,5500,4774,5220,4810,5978,5345,4983,4389,5460,5478,5823
"COG0738",7339,6246,5776,9369,6452,2871,4613,1282,3652,11251,6978,8973,8576,9653,9489,8364,6377,8321,9129,9235
"COG0739",9146,13889,9321,10140,10854,4126,10647,4877,12289,11774,8157,10712,6020,10516,15584,10980,8688,9269,5837,10756
"COG0740",3009,3174,3355,1724,3249,2901,4213,2755,4092,1440,1844,1642,2709,2952,1674,4112,2793,2606,1907,2366
"COG0741",3138,3170,3904,3091,3658,2749,2617,5467,2352,2336,3238,3760,2235,2803,2338,4073,3061,4128,2485,2365
"COG0742",1690,1747,1562,1515,1297,1704,1643,1477,1621,1186,996,1173,1589,1466,1125,1778,1176,1625,1557,1720
"COG0743",2493,2414,2966,2781,2709,2372,2967,2279,2543,1755,2488,2458,2570,2638,2041,2922,2377,2002,2712,2529
"COG0744",1693,4709,2895,1960,4159,5139,4259,4669,4037,2885,3736,2538,2708,2363,3091,3745,2603,2135,2839,1836
"COG0745",42868,31846,37444,39406,41122,23604,28766,27776,35302,39112,34503,41312,38741,33028,39980,35201,38348,45452,41309,46342
"COG0746",261,166,131,99,109,737,100,126,307,104,187,177,86,94,139,51,250,132,63,136
"COG0747",2616,4317,2920,3815,2141,11325,4291,9025,3188,1945,4606,2286,3471,2759,3186,1635,5225,2984,1856,1923
"COG0749",4987,10096,6538,5401,6154,6203,6695,7159,12164,9207,4295,3819,5832,5433,3168,20458,4194,7000,6889,2782
"COG0750",3329,4674,3505,2158,3183,2421,4107,3437,4536,1385,2802,2200,3303,3325,2235,4242,2751,2759,3337,2155
"COG0751",216,501,283,510,227,1455,598,943,142,246,309,405,253,200,289,1471,314,851,268,355
"COG0752",88,243,180,257,125,708,273,450,66,104,174,213,156,106,151,667,147,343,154,177
"COG0753",162,571,126,718,518,13,493,162,323,1129,1153,999,317,326,947,172,287,1037,92,274
"COG0754",78,199,114,187,102,38,126,222,16,179,228,372,47,177,289,97,376,688,85,263
"COG0755",3306,702,2621,2032,2425,60,1293,162,1017,2329,2963,2778,3054,3115,1950,2177,2348,2575,1925,2102
"COG0756",6520,2826,1596,1487,1231,1665,3142,1736,3080,914,1400,1096,1824,1093,901,6077,1328,1780,1430,1130
"COG0757",950,952,1024,849,727,684,1031,654,953,945,784,760,1250,1099,929,1700,693,1201,1539,964
"COG0758",2640,2915,2096,2290,3116,2920,2990,1770,1754,2104,2225,1930,1871,2190,2395,2340,2414,2783,2938,2548
"COG0759",849,911,708,649,571,410,601,832,706,331,379,414,421,441,424,765,546,347,246,811
"COG0760",3410,3331,3542,4166,2861,587,3576,1512,2803,2735,2101,4436,3669,4264,2387,6332,3158,4489,3469,3657
"COG0761",2219,2550,2392,1966,2641,3225,3617,2139,2681,2093,2108,1779,2470,2530,1921,3098,1862,2297,2984,2361
"COG0762",51,41,56,60,56,448,74,151,21,14,57,61,18,55,69,457,72,79,24,36
"COG0763",1413,1403,1129,1729,991,844,1579,192,783,1833,996,1740,2095,2157,1682,2594,1076,2466,2936,1853
"COG0764",1906,2093,2151,2078,2223,983,2086,1406,1627,1902,2176,2167,2111,2254,1712,2712,2011,2116,2080,1996
"COG0765",3114,3789,4098,1480,4570,10584,6204,10143,5556,949,3409,1420,4009,3702,2296,5055,3246,2111,5332,1911
"COG0766",2966,5208,3915,2753,3463,4032,4302,4465,4310,1763,3329,2515,3488,3602,2351,4010,3136,3061,4200,2480
"COG0767",939,1076,880,1517,1054,564,1261,174,636,1318,803,1390,1553,1175,1308,2262,967,1627,1410,1593
"COG0768",12471,15277,13280,10051,10887,12453,14267,15215,14130,7984,10850,8180,10672,10624,7399,13047,10096,9965,14012,9170
"COG0769",3694,5441,4532,3012,4166,5480,5512,5411,4629,2629,3084,3002,3823,3547,2146,4948,3812,3277,4473,3034
"COG0770",6135,5795,5965,6257,4868,3752,5652,3746,4418,4938,4409,5865,6330,6084,3991,6137,5009,5683,7205,5755
"COG0771",3086,3746,3495,2625,2918,3454,3445,3341,3199,2020,2780,2477,2965,2748,2159,3725,2669,3274,2799,2312
"COG0772",1352,2039,1696,1162,1521,2018,2063,1953,2028,1044,5981,4807,6320,6209,3810,8063,5436,6265,7750,4674
"COG0773",2936,3777,3540,2995,3319,3288,4086,3521,3216,2178,3016,3042,3774,3520,2510,5066,3411,3151,4594,2627
"COG0774",1590,1408,1699,2158,1351,672,1670,182,870,1752,1475,2147,1916,2022,1390,2322,1385,2086,1773,1855
"COG0775",2868,2416,2794,3250,2219,2060,2030,2152,1956,2553,3033,2784,2149,2623,2772,2044,2776,2379,2119,3338
"COG0776",933,704,535,778,502,309,560,377,673,870,2245,3653,2346,2887,3063,3304,1944,3061,2181,3478
"COG0777",1003,1303,1409,540,1277,1198,792,2111,1492,298,298,105,178,147,148,230,292,171,202,103
"COG0778",6068,5687,6113,6608,5369,5436,6583,4904,4891,6907,6884,7371,6770,7365,7225,7101,5659,6634,6934,7070
"COG0779",553,961,691,269,749,830,910,1066,1096,222,661,286,379,409,382,778,601,457,544,333
"COG0780",1034,808,783,1133,1015,776,862,553,733,1105,818,1113,1158,1003,1081,1587,925,1348,1149,1507
"COG0781",1677,2119,1383,1366,1210,1205,1621,1281,1745,1026,1347,1700,1509,1606,1693,1603,1224,2147,1338,1069
"COG0782",2154,2250,1712,1453,1752,1956,2289,2659,2217,1243,420,397,527,476,460,759,442,483,664,536
"COG0783",667,323,599,848,647,705,718,378,353,785,753,1143,279,421,673,328,663,561,285,677
"COG0784",15585,11593,11571,12623,17626,9529,11838,15528,15894,14400,14794,12972,11079,11710,17981,7986,17379,8783,8595,13860
"COG0785",51,14,19,193,28,47,69,35,40,193,104,187,19,76,143,13,148,104,7,47
"COG0786",941,972,1414,1721,1483,1532,1173,720,1119,605,1455,1380,907,681,974,588,1050,614,752,760
"COG0787",3711,3782,4314,4320,3599,3443,5483,3119,3814,3572,3040,3619,4342,4484,2780,5329,3438,4015,5229,3969
"COG0788",838,417,714,963,462,40,195,91,424,863,520,938,394,427,692,543,489,433,58,918
"COG0789",2714,2397,2478,2419,2889,6299,2917,5386,3054,2584,2815,2507,2354,2383,3196,2025,4027,3021,2457,2611
"COG0790",1038,1631,2072,1168,2212,1377,3801,1146,2497,3018,1962,1107,2003,1504,1434,4906,1575,1453,1509,1042
"COG0791",4178,4566,5211,1896,4440,6891,4021,8414,6516,2430,4042,2825,2675,3975,2576,2280,5252,3281,4813,2218
"COG0792",1109,1392,951,1040,926,1303,1132,879,957,1152,999,934,986,960,1319,954,973,1013,857,1442
"COG0793",14054,10851,11732,19070,12022,4057,10292,3174,7911,19541,9545,15032,13030,16888,15632,12624,12649,14118,13051,20563
"COG0794",1183,1206,1091,1604,940,1771,1397,424,616,1308,963,1381,1815,1652,1314,1827,1267,2159,1918,1771
"COG0795",2605,2267,1918,3153,1895,945,2689,337,1727,2884,2951,3400,3792,4299,2927,6005,1687,2944,5670,2734
"COG0796",2128,2192,2455,2162,1907,2141,2199,2447,1857,1605,2006,1990,2193,2137,1665,2687,1953,1927,2816,2040
"COG0797",34,24,27,35,23,0,125,13,11,16,97,91,774,570,78,487,101,216,1305,40
"COG0798",102,196,214,196,408,761,304,529,127,100,419,133,104,564,538,90,355,52,151,428
"COG0799",1152,1011,941,1009,933,1307,1319,1016,1118,1246,979,935,1164,1061,1344,1618,866,1151,1249,1365
"COG0800",403,380,451,367,284,523,385,319,360,330,1358,1307,1548,1663,1529,1096,1456,1422,1586,1593
"COG0801",1102,980,914,950,770,1707,1029,802,1141,721,818,949,1036,912,706,1631,1049,1160,927,844
"COG0802",1025,1575,821,803,1039,1492,1396,1470,1338,809,822,667,1255,1245,817,1720,1061,1328,1509,837
"COG0803",1611,1559,2184,1346,1697,3782,1782,3424,1544,732,1448,1757,1512,1844,979,1594,1815,2030,1288,1300
"COG0804",25,77,67,28,86,81,17,111,68,26,178,53,57,217,72,882,352,82,55,372
"COG0805",1080,1034,940,1425,846,800,682,625,574,1055,917,971,521,1027,1435,1992,702,1688,283,1697
"COG0806",171,310,167,101,202,390,343,335,262,165,814,382,1270,1064,521,1563,605,781,1090,469
"COG0807",1786,1736,2040,1901,1902,1278,2209,1141,1282,1757,2216,1842,2335,2290,1611,2535,1730,2118,2992,1979
"COG0809",4167,4176,4070,4956,3759,1859,4056,1490,3528,3570,3128,3711,4631,4705,3432,4651,3285,4354,5121,4596
"COG0810",78,40,20,56,63,2,40,22,33,20,20,33,3,9,7,104,13,19,7,10
"COG0811",3221,2303,2875,4285,2075,820,2130,354,1647,3088,2518,3781,2742,2887,2227,2877,2153,2905,2561,4376
"COG0812",1724,2704,1993,1478,1835,2521,2284,2638,2312,1463,1811,1601,1955,1966,1503,2474,1925,1597,2045,1565
"COG0813",347,1053,516,252,597,787,756,546,719,244,504,258,344,277,267,304,592,357,325,460
"COG0814",152,492,215,329,573,1452,369,1123,431,281,671,710,184,556,580,287,824,917,347,401
"COG0815",113,271,201,138,334,1,433,91,104,37,155,113,98,293,158,948,135,200,34,70
"COG0816",1132,1380,1173,948,1042,1398,1359,1396,1494,1001,1347,1205,1265,1086,983,1441,936,1189,1256,991
"COG0817",900,1107,891,1063,799,1039,1039,545,776,1120,996,1029,1005,1066,977,1206,652,879,1184,1177
"COG0818",617,1041,541,816,424,168,363,343,567,488,515,649,299,430,530,368,492,539,197,853
"COG0819",102,337,343,41,184,794,426,702,440,10,374,24,109,120,66,143,286,120,115,51
"COG0820",2382,2772,2538,2233,2818,2517,2786,2458,3329,2027,2333,2106,2338,2503,1653,3848,2695,2234,2919,1871
"COG0821",827,689,1021,867,768,629,786,517,698,473,3151,3733,3357,3468,2161,2973,3022,2704,4664,3126
"COG0822",2036,2823,2606,1460,1963,2651,2525,1812,2922,1118,2408,1429,1972,1720,1309,2725,1676,1374,2445,1374
"COG0823",1723,656,1211,3507,2185,1568,905,1187,617,1565,2303,3537,492,1229,3504,802,2745,1664,487,4637
"COG0824",1502,1170,1141,1486,1267,843,964,381,986,1267,1339,1223,859,996,1500,913,1212,1656,361,1710
"COG0825",1055,1005,1557,440,1541,1096,961,2207,1639,280,1318,442,733,696,658,1056,1093,606,967,494
"COG0826",6508,7920,6344,5860,6749,6312,7884,6520,6610,4927,6342,5378,6263,6673,5074,7139,5974,6774,7083,6439
"COG0827",2170,1824,2047,740,2355,945,2578,2135,3370,1488,9171,2227,2891,10065,4515,7277,6022,4801,8651,8078
"COG0828",240,249,215,70,225,236,311,370,407,59,45,20,23,22,19,80,55,42,39,23
"COG0829",55,178,108,81,198,140,41,152,127,76,92,32,31,124,37,531,232,56,14,264
"COG0830",69,185,100,54,141,109,44,172,120,72,23,3,5,23,8,104,64,12,0,66
"COG0831",32,86,37,41,85,98,27,95,111,41,45,8,17,36,28,260,111,27,5,141
"COG0832",40,125,60,54,93,84,41,122,120,60,49,19,22,59,29,270,213,23,6,133
"COG0833",70,291,103,79,73,2852,127,517,5,119,153,208,22,119,109,83,168,623,103,365
"COG0834",4780,4952,5856,3619,6151,12721,8017,11731,5878,2376,5353,3442,4931,4758,4088,7745,5116,4092,6192,3357
"COG0835",753,300,717,185,1183,224,642,537,1757,94,680,88,730,534,662,1481,200,145,511,533
"COG0836",2653,2127,1792,3163,3453,389,2785,1224,2923,3390,2093,2922,4413,3793,3731,4180,1956,3498,5890,3459
"COG0837",4,22,19,42,8,0,20,47,2,37,84,73,6,45,45,530,111,119,1,24
"COG0838",680,481,546,742,452,124,411,96,350,459,435,715,562,770,581,475,389,635,577,960
"COG0839",976,656,988,1462,733,181,709,120,531,983,702,1076,1190,1070,1017,802,878,994,1094,1546
"COG0840",11522,2723,11116,2378,9273,4983,5818,3375,17399,405,9618,1424,6808,6385,6687,9994,1501,1840,6495,6135
"COG0841",24825,21824,28969,39121,27591,10966,21150,4880,16192,31313,30210,41416,23480,30949,29939,10514,27950,26657,8290,34436
"COG0842",6410,4570,5463,9524,7211,4897,6419,1648,5018,9544,7820,10026,6579,8073,9292,6235,6127,6345,5400,8632
"COG0843",9,3,14,30,19,0,19,131,0,22,59,76,6,28,50,43,84,98,2,16
"COG0845",22511,16889,20109,31559,21062,8737,16640,4222,13619,29658,23770,30953,20269,24678,28063,14810,21240,22908,13105,28169
"COG0846",2306,2961,3417,1498,1917,3417,3006,4841,2843,1092,2511,1668,3676,1938,2548,3388,2457,1555,3011,1733
"COG0847",2034,1743,1711,2483,1611,1147,1718,1395,1826,2035,1610,2355,2303,2482,2027,3647,1589,2422,2372,2333
"COG0848",101,259,167,383,138,263,196,97,96,154,321,228,181,196,170,641,120,532,125,326
"COG0849",1379,2126,1314,1562,1850,318,1932,866,1870,865,1740,1513,2887,2290,1550,3540,1214,2063,3314,1135
"COG0850",294,528,329,136,330,308,227,591,663,115,347,125,271,214,228,712,320,236,287,197
"COG0851",176,286,146,89,127,161,76,142,318,78,220,48,135,94,95,249,192,182,139,142
"COG0852",381,381,402,541,254,46,351,50,220,461,1662,1858,2258,1894,1601,1281,1266,2051,1786,1924
"COG0853",780,568,689,764,636,328,725,534,543,762,704,764,817,896,795,719,795,659,1018,857
"COG0854",1246,764,920,1560,778,170,477,114,539,1054,868,1305,608,762,1205,619,724,1091,72,1487
"COG0855",3973,3750,4921,4333,4995,5151,3449,4400,3894,4132,4740,4392,2739,3191,4718,2660,5161,4526,2057,5203
"COG0857",10,33,127,65,10,1313,61,725,4,50,134,157,8,71,68,905,219,148,35,39
"COG0858",1304,1554,1184,991,1056,1430,1354,1262,1206,960,1056,921,1175,1161,1089,1568,1069,1387,1276,1141
"COG0859",1065,1364,785,2248,1233,1446,1744,366,712,2886,1930,1911,2607,2206,1777,3901,1826,2703,2636,2143
"COG0860",3103,3489,3342,2359,3365,3979,3461,5061,5482,2300,3174,2778,3068,2959,2555,3727,4883,3472,2367,3083
"COG0861",83,441,261,211,103,1663,513,1133,46,188,329,458,1020,741,250,2738,442,1062,1931,451
"COG0863",2833,2485,2182,1933,2243,1273,2638,962,3709,1668,3081,2347,3165,1889,2843,1372,1564,3109,2350,3283
"COG0864",50,48,87,56,30,2,65,67,36,34,39,70,23,57,46,25,69,81,8,34
"COG1001",1115,1302,917,997,1163,2079,1225,1579,781,501,1049,884,665,699,808,540,1506,626,500,255
"COG1002",2258,2331,1849,3522,3580,3982,4415,4927,3672,3405,2436,3251,2461,5075,7027,2162,1402,4047,4640,3107
"COG1003",1681,2174,2323,3320,2041,175,1937,323,1108,3289,2033,2919,1278,2407,2880,587,1993,2317,304,2200
"COG1004",3111,4484,3214,3775,3505,1754,2564,2480,3028,5748,4630,5852,3973,3169,3881,4936,2408,3085,2135,3311
"COG1005",910,756,710,1381,943,175,986,176,470,1359,1347,979,1795,1602,1217,1185,847,1391,1637,1277
"COG1006",18,37,15,59,29,0,39,20,57,27,20,19,38,41,31,6,42,12,15,20
"COG1007",1689,1273,1515,2444,1336,293,1312,219,757,2366,1118,1640,2282,2250,1988,1770,1379,1864,1866,2598
"COG1008",1372,1187,2146,2117,1208,76,1206,186,641,1429,1466,2011,2644,2033,955,1466,1494,1721,1941,1479
"COG1009",1556,1609,2537,2523,1249,192,1629,208,823,1296,1385,1689,3116,3181,1292,2404,1513,1633,3534,1823
"COG1010",889,765,1268,924,908,710,887,746,752,546,937,451,481,842,343,321,623,464,512,488
"COG1011",5084,3961,4187,4124,3193,4563,3928,4814,3768,4459,4202,4386,4215,5182,4970,4945,4167,4476,3893,4705
"COG1012",3200,4233,3307,4775,5013,8121,3775,7906,3937,4400,940,1113,708,826,1274,422,1668,807,396,1205
"COG1013",7351,9298,10148,9344,6985,11387,9810,4558,6247,5957,7446,9508,8926,9229,5627,7612,7288,7587,9937,7643
"COG1014",9451,10846,11901,11966,9275,12645,10897,4551,7902,8191,9698,11926,9670,10413,7576,8360,8717,8905,9939,9547
"COG1015",741,1281,1006,468,1072,1847,1309,1935,1339,482,995,593,735,616,503,536,1215,879,830,555
"COG1017",55,57,67,102,10,4,102,151,28,31,72,137,59,61,84,48,131,169,5,46
"COG1018",97,115,138,198,77,19,199,184,59,68,212,340,45,146,182,143,355,334,12,88
"COG1020",2772,2982,1102,1755,2048,1193,1214,2825,2020,2171,3395,4644,716,1143,2857,1655,4335,2423,3538,1349
"COG1021",7,141,54,40,31,1,36,53,15,79,81,170,18,73,67,33,250,223,599,22
"COG1022",8142,10336,7399,10393,7084,7570,5985,5017,5341,9297,7158,8995,7498,9101,8774,7115,6917,8163,6385,9853
"COG1023",41,7,29,2,0,0,4,215,0,5,2,3,0,5,0,0,12,1,0,0
"COG1024",784,837,826,540,803,1962,1322,919,793,308,1192,699,659,900,458,518,1242,1135,767,530
"COG1025",12,18,27,68,24,0,45,158,0,58,146,213,12,75,82,63,215,264,6,30
"COG1026",532,432,575,157,552,1060,521,970,595,150,2187,1135,1271,1489,1408,1005,1918,1285,1566,1206
"COG1027",1259,1588,1855,2353,870,3265,1253,928,985,1271,1156,1607,2478,1201,1413,2234,1169,1681,489,1087
"COG1028",10662,10067,11312,11651,12395,10488,11265,9273,10023,12188,12939,12463,11163,11374,12243,8446,12628,11388,8751,10649
"COG1030",116,256,56,249,160,582,419,18,141,148,56,343,155,110,104,110,103,250,90,174
"COG1032",5908,7055,7217,5569,7225,7812,6333,6113,8208,5231,6437,7400,5053,5799,4218,4067,6909,6085,4170,8788
"COG1033",2144,3545,2762,768,2938,1221,2873,3886,3670,1894,532,135,400,480,284,370,409,234,559,268
"COG1034",582,1265,835,1023,1270,1112,1856,1769,1293,949,1225,1403,1178,1252,1246,616,1919,786,577,542
"COG1035",1380,1621,1292,2394,1091,1264,1770,1726,2527,2194,1729,1264,1255,1162,3906,2862,1930,1443,532,4079
"COG1038",860,1221,945,1307,839,2659,1428,768,748,1263,1444,1302,702,1099,1286,422,1423,896,600,780
"COG1039",31,118,21,48,40,40,143,17,107,32,17,14,141,58,7,58,119,33,53,38
"COG1040",2102,2405,1962,1718,1616,1842,1861,2061,1715,1477,1840,1593,2015,1703,1350,1931,1355,1935,2665,1562
"COG1041",423,134,347,44,158,192,110,53,135,7,253,0,137,107,21,95,60,52,390,127
"COG1042",2018,981,1820,2391,1442,7,1011,810,990,2190,2259,2449,944,1424,1829,331,1058,955,201,1211
"COG1043",2046,1696,1658,2767,1573,776,1500,225,941,2616,2257,2471,2300,1961,2516,2138,1599,2269,1692,2542
"COG1044",1669,1496,1505,2319,1181,806,1317,197,762,1434,308,449,502,523,351,461,327,428,526,484
"COG1045",2251,2472,2693,2268,2049,1666,2779,1441,2585,2235,2754,2606,2160,1911,2341,2779,2300,2597,2220,3012
"COG1047",545,503,861,674,710,435,726,567,455,974,796,624,648,790,570,735,810,660,646,688
"COG1048",3802,3743,5232,4255,4717,5952,4051,4660,4171,2795,4140,4349,3627,3183,3470,3555,4679,3416,4704,3412
"COG1049",13,17,22,55,20,0,38,82,0,33,132,170,6,50,82,1279,205,232,1,30
"COG1051",2483,1380,2214,2759,1618,1718,1203,1907,1760,2950,1295,2104,1735,2179,1994,2267,1623,2425,1609,2361
"COG1052",3525,3766,4177,3798,3750,2533,3162,2676,3662,3150,3932,3631,2843,3355,3255,2451,3294,2743,2161,3540
"COG1053",6618,6349,10560,9742,6830,4935,7655,6865,4254,3148,5145,5074,6424,7076,4461,5908,3998,4931,7089,5454
"COG1054",5,6,11,39,17,65,17,182,17,48,110,114,11,51,114,31,187,87,49,33
