"","DOM023","DLF013","NOM020","DLM006","DLM012","NLM028","NLF002","NOM007","NLM026","NLM004","NOM029","NOM004","DLM015","DOM026","NOM012","DOM003","DOM018","NLM010","NOM017","NOM010"
"COG0597",74,255,160,193,487,245,262,265,286,197,587,444,594,725,1027,839,666,551,549,741
"COG0598",3235,2821,2978,3143,2826,2674,3140,3255,2310,2323,3939,3583,2971,2608,2294,3089,2613,2608,2459,3069
"COG0599",991,1159,1434,1129,1480,1222,1238,1449,961,929,298,360,528,234,351,176,365,356,318,494
"COG0600",524,1329,773,1901,2192,2187,1609,1636,2245,1388,1286,1419,1222,1112,1865,874,1206,1561,832,1278
"COG0601",1036,2785,1649,1615,9548,3901,2748,2304,3433,2400,2551,2094,2044,2516,2516,3907,2803,1997,2375,2349
"COG0602",2539,1885,1953,2918,2150,2148,2454,1816,2261,1666,612,479,614,610,1108,565,522,570,503,600
"COG0603",2259,784,1527,1711,271,1067,1045,1323,772,881,1300,1109,1452,768,1346,1231,1095,1173,1487,1082
"COG0604",41,163,284,16,2206,71,28,73,179,48,89,75,34,1,4,209,22,16,8,3
"COG0605",743,663,382,462,244,357,538,581,762,213,981,609,898,426,586,382,632,614,138,801
"COG0606",2905,2934,2996,3114,3859,3279,3256,3195,3483,3442,3011,3191,2849,3210,2782,3533,3250,2955,3319,3391
"COG0607",2564,2956,2696,2275,1780,3512,3110,4075,2680,1184,3819,4706,3265,3370,2495,1979,2774,2850,1567,2798
"COG0608",3951,3615,3951,3600,1551,3088,3156,4237,4232,3452,3265,2815,3529,3218,3682,3648,4180,3475,4232,3766
"COG0609",2966,3306,3189,2621,2002,4376,4482,3103,3458,2976,3041,2873,4335,3159,3137,2988,3445,3205,3165,3327
"COG0610",8098,6374,2524,4091,2109,7123,8204,11387,7364,11765,3829,4249,4661,4928,7795,4543,8899,5470,10035,8694
"COG0611",1010,855,599,365,213,347,354,417,590,131,886,809,353,462,525,444,452,816,172,649
"COG0612",12496,10720,8006,11383,1972,6200,7070,12511,8087,12053,9271,9821,9183,7921,7135,7556,8082,9291,7040,9191
"COG0613",471,1441,819,1003,2231,1315,1316,1030,1792,1043,860,875,874,780,1494,1185,948,1198,515,1128
"COG0614",3321,4080,3385,3625,1889,4673,5559,3655,3459,3225,3925,4432,5475,4102,4139,3347,4258,3895,3250,4887
"COG0615",4157,1296,531,2486,540,1283,1292,585,980,1591,786,335,1188,866,1467,2297,829,1113,1887,1700
"COG0616",619,541,772,457,172,293,323,467,238,648,1904,2176,1708,1744,1703,2173,1605,1755,2779,2141
"COG0617",2705,2984,3348,3777,4117,2749,2482,3261,3284,2988,2798,2014,2423,2545,2695,3274,3159,2819,2779,2654
"COG0618",2946,2071,2678,3218,1024,2938,2710,3272,3145,2820,2325,1872,2258,2652,3179,2164,2857,2597,3213,2676
"COG0619",833,3589,1034,1710,8356,2667,2289,2297,3463,2078,1472,906,1473,2859,2895,2339,2157,2122,1759,1897
"COG0620",1289,1866,2216,2631,6017,2013,2403,2817,854,2338,1582,957,1706,1542,2613,4009,1992,1882,1754,2028
"COG0621",8616,7743,7911,9120,4921,7978,7462,10431,9452,7842,7508,7665,7377,7817,8099,7317,7795,7571,8393,8153
"COG0622",1877,1863,1379,1771,1011,2139,1751,2231,2205,1885,2189,1386,1754,1827,2128,1353,1864,1669,1632,1550
"COG0623",1687,737,1085,1354,399,378,518,1352,678,776,318,258,224,125,168,401,244,194,293,185
"COG0624",4372,5627,4698,4046,7255,3962,3732,3261,4377,3671,4760,5057,4849,3790,4067,4340,5794,4039,3258,3805
"COG0625",86,98,437,28,554,62,49,74,12,88,644,432,117,2,60,1812,108,104,19,40
"COG0626",42,314,157,77,829,102,130,168,210,126,568,633,756,568,546,1447,634,366,376,274
"COG0627",1174,1471,706,1366,2631,1187,2803,1182,1781,648,1664,1915,1908,1978,1216,753,1441,1925,407,1163
"COG0628",1041,1229,1055,1224,1217,1149,1159,1542,1582,1137,4530,4872,5049,4367,5915,4248,4857,5151,4005,5554
"COG0629",1634,2370,1735,1759,3767,2452,2355,2777,3400,2369,1477,1702,1874,2327,2620,2253,2827,2211,1910,2273
"COG0630",130,11,83,372,382,424,494,89,14,122,32,10,43,23,63,4,26,177,9,35
"COG0631",211,662,397,601,984,639,369,927,768,673,1250,450,1523,1623,2352,1785,1622,2797,1409,2268
"COG0632",1819,1592,1845,1719,1922,1657,1513,1852,1718,1817,355,359,330,418,389,349,394,361,397,361
"COG0633",37,42,103,16,192,25,33,27,3,43,229,188,47,1,20,603,48,46,6,21
"COG0634",1711,1902,1175,1903,2329,1524,1713,1773,1694,1855,428,327,370,381,454,426,410,337,402,404
"COG0635",3453,4384,3373,3772,3690,4554,4900,4606,4271,3936,4149,3886,3713,4097,4231,3839,4258,4414,3313,4035
"COG0636",958,1218,555,929,437,1076,1378,833,1061,620,1188,1270,1077,1272,1023,510,1123,1069,487,1161
"COG0637",4194,4143,3153,4180,5083,5286,4999,3571,4319,4521,4671,3792,4434,4988,4109,4911,4150,4222,4724,4636
"COG0639",1074,819,765,1271,807,1005,1480,794,1078,1119,908,1762,1402,1145,556,938,954,1357,217,980
"COG0640",473,1163,543,1043,1579,1204,1495,1099,1576,1207,1104,672,745,1226,1389,1041,1209,1160,903,1111
"COG0641",3574,4992,9236,10916,2332,5269,5280,6903,4343,8596,8614,4267,5866,7206,5535,4098,6553,7028,9566,4766
"COG0642",71811,92619,66331,76012,40275,79103,87708,66483,66991,76848,87373,119741,104201,92910,72433,48670,79616,106779,54978,95589
"COG0643",196,167,868,851,222,1492,1006,930,338,796,629,380,616,564,493,772,472,801,369,1048
"COG0644",13,137,132,21,415,56,17,20,49,67,435,259,91,4,14,1324,30,27,30,26
"COG0645",0,0,0,1,0,0,0,7,71,24,0,0,0,0,4,0,0,0,0,46
"COG0646",4564,4832,4608,5362,1479,6980,6166,5247,4913,3866,4719,3850,5475,4940,4213,4294,5669,5279,5102,5119
"COG0647",112,708,236,352,1945,220,260,217,657,369,349,113,320,218,924,850,347,174,197,325
"COG0648",671,1904,610,1350,1122,1835,1674,1135,1645,912,1240,1560,1945,2110,1309,812,1714,1746,700,1939
"COG0649",2482,1431,2090,1780,230,1143,1333,1602,1271,1000,2092,1745,1751,1402,1239,1371,1385,1132,1465,1869
"COG0650",50,495,178,74,139,43,19,66,95,65,202,110,68,21,69,635,144,102,60,61
"COG0651",249,655,796,565,419,202,165,398,668,299,567,603,658,25,946,1517,271,645,103,1236
"COG0652",2741,2272,2641,3017,1682,2396,2218,2825,2523,2933,2334,1968,1928,2236,2442,2444,2390,2423,3087,2288
"COG0653",6293,5917,6260,6678,6760,6942,6220,7651,7931,6536,5485,4832,5388,5935,6272,5939,6907,5872,7497,6165
"COG0654",47,85,1214,1059,369,63,98,97,6,21,558,285,102,2,287,1457,57,52,5,509
"COG0655",2259,2907,1022,2032,907,2139,2591,2019,2362,1430,2001,1919,2157,2504,2575,1691,2311,2857,1542,2450
"COG0656",1773,2435,2296,1647,3787,1464,2875,1038,1089,1900,1951,1751,2806,1879,1947,2111,1873,2506,1755,1610
"COG0657",2915,4574,2781,5011,5598,5284,5201,3619,3992,3864,4161,4644,4187,5717,4809,2928,4904,5774,3783,4690
"COG0658",2495,2898,1509,2212,3497,2615,2927,3217,3344,2174,3198,1812,2664,3122,2068,1708,3282,2475,1593,3500
"COG0659",4075,2059,4155,4074,899,4049,4524,3059,2521,3120,3232,4110,3117,2992,2856,2969,2398,3525,4114,4014
"COG0661",241,780,159,220,4427,439,520,311,332,527,394,195,209,379,216,1475,184,165,440,526
"COG0662",1630,634,1697,1575,407,1856,2709,1250,1217,1181,1251,511,933,773,1530,2011,862,1978,2174,1369
"COG0663",369,259,272,170,103,214,223,171,247,213,1412,923,973,812,919,1545,1423,838,1143,758
"COG0664",6784,6399,3900,4885,3301,5044,5599,5656,5009,4038,6834,6215,6281,6609,6027,5502,4555,5958,4964,5283
"COG0665",170,262,756,552,624,442,225,688,850,433,1730,404,428,380,578,1614,597,970,190,345
"COG0666",881,2505,522,432,675,858,254,639,932,309,550,874,2866,108,1276,1163,2303,654,261,2926
"COG0667",4409,3656,3600,3286,8653,4294,4672,2316,3945,4110,4657,4253,4275,4230,3939,4075,3971,4729,3575,3375
"COG0668",7744,5915,5776,4947,3276,3311,4533,5894,4171,4367,6073,5640,5941,4383,4937,4447,5072,4789,6784,5382
"COG0669",1620,1502,1243,1533,1455,1523,1525,1532,1360,1350,1557,1282,1509,1514,1381,1223,1516,1326,1910,1618
"COG0670",356,73,236,202,237,110,26,306,145,326,1041,280,151,50,792,1995,328,348,1536,290
"COG0671",780,618,613,720,561,585,465,877,568,761,2412,1725,1694,2579,2647,3085,2031,1638,3057,1758
"COG0672",2,89,54,12,1443,53,20,35,11,95,134,84,76,10,1,585,50,30,43,14
"COG0673",10868,11189,5553,8227,7098,8552,9660,5491,8186,7947,9317,10494,9533,10177,7383,7080,6728,10612,6446,8821
"COG0674",11878,8696,10887,9236,1983,6882,8833,9547,9038,6956,8451,7859,10576,6968,8461,8205,11219,8300,10316,9199
"COG0675",4605,3701,965,1532,4212,3485,7086,1616,1451,2169,2873,2691,2456,3177,9942,5939,2416,2384,3696,944
"COG0676",5,117,46,4,1864,25,6,19,21,27,70,36,23,5,47,362,16,4,12,6
"COG0677",1569,1105,1634,828,404,950,1908,2256,925,1105,1566,1525,1677,797,1819,1316,1008,1211,1829,2232
"COG0678",0,0,2,4,2,0,8,18,0,47,3,1,3,3,0,2,0,3,2,1
"COG0679",2342,3137,2418,2611,6422,3399,3819,2618,3090,2927,2768,1416,1752,2954,2877,3129,3351,2464,3427,1558
"COG0680",170,78,105,10,143,30,288,37,47,92,199,170,101,14,55,491,94,146,171,57
"COG0681",4574,4979,4957,3826,3931,4787,5180,4711,4509,3395,5499,5619,4933,6063,4108,3170,4697,4801,3005,5184
"COG0682",2891,2203,2417,2277,2704,2441,2517,2090,2283,2562,2322,2338,1878,2417,2490,2729,2236,2293,2968,2239
"COG0683",552,1278,1498,1215,2498,2186,685,832,2005,1037,935,767,1527,399,1626,1653,3420,1101,891,986
"COG0684",180,199,161,142,257,93,54,183,833,105,330,432,260,119,669,328,182,407,77,95
"COG0685",2357,2471,2318,2893,1854,3205,3012,2581,2481,2577,2305,2531,2611,2861,2411,2071,2793,2712,2401,2816
"COG0686",2176,1098,1892,425,203,868,1345,317,617,1477,753,1500,1596,1090,1281,1568,1091,1039,2376,1083
"COG0687",2280,2649,2744,1482,1484,2814,2206,1865,3051,2585,2867,2098,2661,2748,2939,2719,2731,2228,2522,2524
"COG0688",1938,1148,1911,1725,673,1107,1266,1582,954,1492,1288,1802,1269,1327,1179,1728,1307,1104,1826,1223
"COG0689",159,253,85,27,1137,60,192,68,80,109,173,223,140,15,97,666,167,102,134,240
"COG0690",43,7,177,9,18,14,33,23,6,52,50,70,25,7,22,39,36,47,10,16
"COG0691",1146,1315,790,1278,1803,1048,962,1627,1403,1033,1016,1128,1042,1142,1353,1045,1266,1092,987,1257
"COG0692",1836,1094,1624,1310,1962,1021,1254,1535,1443,1653,2133,1197,1348,970,1221,1732,1554,1105,1114,1216
"COG0693",1800,1703,1784,1631,1451,2104,1865,1483,1658,1925,1961,2417,2353,1928,1696,1838,1763,1979,1840,2114
"COG0694",25,60,202,32,91,26,15,101,24,63,113,78,54,12,49,266,14,25,8,9
"COG0695",6,80,53,6,1123,16,17,42,9,74,97,60,42,5,0,332,45,14,24,7
"COG0696",4758,3659,4787,3755,1137,3077,3024,4079,4318,3901,3018,2543,2950,3054,3856,4067,3776,3246,4836,3540
"COG0697",11193,8346,12072,8453,7540,6706,7821,6998,7203,9000,9246,9015,7516,6516,8761,11278,8502,7706,11660,7388
"COG0698",1487,1395,1409,1682,677,1814,1634,2053,1898,1650,1389,855,1217,1145,1654,1459,1366,1360,1795,1340
"COG0699",2932,139,97,644,331,83,124,191,1153,1386,885,401,381,70,663,763,294,1718,29,87
"COG0700",2657,1238,2395,1725,508,1311,1792,1848,1347,2009,2033,1744,1883,1554,1878,2328,1556,1283,2724,1403
"COG0701",694,376,307,478,619,233,537,250,673,215,1089,631,749,213,485,992,333,516,1568,394
"COG0702",51,132,174,130,1031,146,22,32,42,141,402,307,120,52,99,1096,128,105,32,52
"COG0703",2051,2291,1986,2098,3667,2092,2211,2331,1894,2408,2206,1718,1659,2254,2253,2443,2421,1890,2493,1924
"COG0704",702,1643,808,1304,2170,1752,1925,1170,1555,944,1283,1504,1927,1912,1294,1005,1692,1629,744,1728
"COG0705",1496,2281,1681,1785,2627,1415,1515,2059,1403,2133,1750,2547,2420,1912,1859,1854,1831,1828,1632,2378
"COG0706",4449,3723,4643,4518,4897,3783,3564,4320,4179,3469,3693,3179,4159,3461,4594,3673,4255,3956,4520,3717
"COG0707",3351,3403,3237,3413,3554,3421,3566,4372,3684,3935,3101,2689,2797,3968,3352,3622,3323,2954,4196,3342
"COG0708",1797,1495,1294,1903,2377,1323,1374,1726,1363,1863,1671,964,1371,1314,1929,1733,1582,1398,1926,1186
"COG0709",189,547,323,242,512,739,551,272,365,626,436,368,324,528,325,709,865,433,494,227
"COG0710",122,370,250,226,466,804,456,454,482,667,437,215,227,515,364,441,530,533,461,587
"COG0711",1246,1152,1156,1336,1862,1493,1188,1256,1145,1120,1135,1114,1206,916,849,1229,1363,1266,1242,1396
"COG0712",466,965,544,1020,2166,1200,1155,704,923,758,829,747,1055,591,799,1002,1303,1099,750,1033
"COG0713",80,268,199,179,56,134,183,107,176,17,222,245,376,197,117,112,377,118,14,286
"COG0714",3921,4438,4189,4830,5369,4545,4450,3955,4918,4962,4625,3765,4787,4688,4199,3865,4907,5574,5340,4785
"COG0715",1785,1965,2377,2683,3042,2817,2781,2138,2219,2421,1794,1764,1829,1321,2360,2155,1772,1787,2751,1575
"COG0716",2405,3508,2050,3224,1361,2929,4257,2503,3135,2769,3812,3284,4620,3054,3276,2501,3637,3976,2421,3353
"COG0717",78,118,38,22,2931,30,52,135,47,62,93,38,124,6,21,406,154,27,111,38
"COG0718",197,458,322,508,471,712,683,750,961,593,428,295,397,540,691,331,585,526,455,599
"COG0719",5642,4462,5426,5987,5354,4663,5306,4200,5180,4392,4642,5315,4785,5121,4624,5714,4555,4333,5639,4703
"COG0720",1069,523,549,1356,235,843,1175,474,581,409,908,838,986,594,866,516,688,1095,362,963
"COG0721",135,422,128,406,1111,360,418,528,557,391,232,88,246,440,465,303,337,441,260,380
"COG0722",252,1173,855,963,5596,1304,1025,828,1048,1052,1252,634,791,835,793,2266,1153,967,661,758
"COG0723",37,66,93,31,53,150,100,107,200,185,84,45,100,78,112,8,35,74,52,192
"COG0724",620,691,270,497,139,732,1036,362,224,51,814,1655,1270,1317,382,19,622,919,56,1059
"COG0725",278,464,486,232,523,600,557,279,440,494,397,344,370,429,393,724,706,419,497,201
"COG0726",3210,5027,3759,4928,2221,4676,6181,5801,6060,5588,4846,6014,5977,5880,5251,3695,5410,5733,3439,6388
"COG0727",24,85,119,246,59,425,112,163,177,75,119,79,21,158,101,133,99,145,103,137
"COG0728",126,1120,526,173,3978,310,476,115,296,390,243,211,202,47,185,1094,371,198,176,72
"COG0729",237,37,295,24,153,40,158,42,26,132,254,447,114,5,7,567,82,324,6,34
"COG0730",430,435,1071,395,602,651,793,372,521,402,394,641,373,318,870,859,987,479,898,404
"COG0731",1874,901,1410,989,107,574,994,1015,647,838,1478,1259,1212,903,961,1003,1057,911,1369,1050
"COG0732",3673,2704,1677,5709,1646,3175,5125,8162,4315,6819,3715,4348,2798,3505,5461,4794,4355,3502,7741,5331
"COG0733",5901,6759,7500,6134,2424,6611,5451,5696,6080,8291,5297,3706,4890,7305,6836,5645,6174,5967,8582,5721
"COG0735",2695,2198,1990,2884,1444,1978,2557,3069,1791,2480,2330,2850,2293,2286,2551,1947,1989,2048,2430,2115
"COG0736",104,313,128,117,974,391,277,252,367,177,204,116,101,106,298,427,271,215,255,361
"COG0737",6931,4335,6012,4325,3061,5102,4536,4081,2780,5333,6495,5497,5067,3797,3911,5368,5232,3758,6438,4887
"COG0738",12218,5663,7713,7288,1199,4890,6810,6931,3987,6743,9006,10130,8279,7375,6045,7608,5732,6448,10089,7851
"COG0739",9190,11069,8034,9869,3651,9495,10354,13733,13993,7270,3174,2091,2760,2218,2338,2022,2315,2676,1078,3408
"COG0740",2538,3562,3593,3012,3792,3031,3060,3500,3690,2662,2162,2142,3828,2691,3250,2127,3344,3290,2593,4293
"COG0741",3179,3592,3660,3327,2024,2749,2628,3610,2998,3124,4038,2793,3317,3622,2588,3090,3848,3614,2419,2869
"COG0742",1758,1487,1598,1505,1802,1522,1524,1763,1462,1522,1274,1525,1429,1494,1613,1464,1584,1337,1817,1527
"COG0743",2926,2737,2757,2620,2344,2889,2429,2651,2689,2419,2351,2640,2522,2358,2452,2791,2993,2707,2817,2622
"COG0744",2552,3440,2958,3649,6235,4195,3371,4914,4625,3861,3350,2962,2738,2502,3288,3918,2836,4199,3038,4568
"COG0745",29681,34532,30548,34835,21996,30396,36609,26693,32042,46019,32995,44059,38037,41686,34414,21931,37534,41407,28016,42939
"COG0746",51,70,141,85,214,201,100,205,303,186,246,133,164,80,211,418,136,106,85,73
"COG0747",1500,4011,1635,1582,14178,3150,2228,2872,4867,2983,3281,4184,3209,2089,2848,6019,2870,2182,2141,2980
"COG0749",5432,5072,5720,5637,6775,4748,4055,6449,5323,7073,3676,3717,4163,4176,6180,7360,6588,6233,7247,5879
"COG0750",2921,3454,2910,3628,1548,3774,3268,4753,4508,4321,2668,2135,2470,2772,3763,3179,3468,3125,3755,3632
"COG0751",418,187,845,242,616,99,434,194,87,349,380,374,330,15,295,906,293,203,405,149
"COG0752",180,99,360,105,278,62,255,92,52,150,252,213,170,9,145,484,177,122,187,86
"COG0753",637,375,332,209,281,357,489,263,580,108,1356,880,513,141,322,428,131,541,83,589
"COG0754",543,91,371,67,500,83,247,189,183,109,1189,449,187,103,67,1255,105,104,106,87
"COG0755",3206,2239,2519,2323,284,771,1973,2087,1489,1116,3312,2028,2545,1624,1453,1607,2652,2459,2079,2562
"COG0756",1301,1209,1423,2158,1783,1228,1880,1554,1613,1655,1332,1068,1393,3291,2225,1615,1598,1174,1341,1618
"COG0757",1654,977,1383,945,980,768,974,1317,867,1308,1093,861,823,681,1402,1474,978,750,1719,913
"COG0758",2398,2225,3320,2743,2287,2212,2650,4710,2757,4049,2983,2678,2535,2215,1882,2966,2101,3124,2603,2681
"COG0759",357,704,319,473,683,674,743,892,510,335,377,440,577,678,658,408,640,560,352,734
"COG0760",4806,2737,4654,3827,1211,1991,2605,3440,2892,4197,3360,3131,3537,1488,4049,4833,3483,2778,4044,3102
"COG0761",2760,2834,2578,2809,2396,2654,2542,2806,3080,2519,2105,2139,2009,2222,2766,2496,2456,2596,3222,3095
"COG0762",47,60,213,17,426,9,41,39,13,49,120,122,13,5,50,327,69,55,18,18
"COG0763",3014,1105,2739,1616,241,712,1139,1404,856,1770,1451,1509,1305,1110,1462,2222,1184,1029,2779,1398
"COG0764",2703,1993,2090,2523,865,1482,1865,2526,1780,1887,2149,1810,2335,2125,1885,2308,2138,2213,2385,2184
"COG0765",3189,4188,4005,3577,13189,5015,4818,3919,5313,5133,2895,2012,2576,2999,4908,5866,4133,4574,5565,3539
"COG0766",3569,3968,3503,3301,3956,3476,3716,4655,5282,4144,3367,2422,3289,3218,3832,3726,3938,3317,4274,3664
"COG0767",1936,855,1689,1750,288,748,1165,1216,701,1179,1491,1444,1084,823,1301,1808,864,1035,1214,939
"COG0768",9879,12466,14083,11513,10978,13697,10953,14624,13588,13710,9483,9228,9735,11546,11928,12192,13191,10914,13585,12256
"COG0769",4081,4810,4057,4491,6866,3516,3921,5180,5305,5010,3528,2726,3521,3940,4121,4668,4503,4107,4725,4525
"COG0770",7775,5392,7600,5854,4535,4502,4842,6276,5116,6259,5251,4791,5964,4906,5165,5438,6053,4833,7619,5795
"COG0771",3023,3072,2797,3506,3391,3217,2943,3651,3466,3668,3040,2344,2577,2547,2877,3337,3544,2894,3342,2930
"COG0772",6292,7530,6915,6694,5494,6698,6346,8260,8308,7946,5776,4489,5533,7371,8142,7538,6744,6375,8242,6854
"COG0773",4143,3246,4462,3689,3842,3235,3146,4186,3705,4221,3569,2817,3082,2948,3705,4598,3544,3405,4951,3097
"COG0774",2615,1353,1991,1941,229,698,1363,2039,1085,1366,1795,1601,1993,1019,1554,2201,1665,1378,2174,1544
"COG0775",2636,2790,2490,2314,2741,2475,2641,2843,2152,2097,3127,2946,3214,2571,1865,2189,2799,2286,2052,2863
"COG0776",2789,2909,2806,2554,1409,2072,2361,3827,1627,2204,2195,2421,2897,2212,3021,2649,2155,2071,2260,3191
"COG0777",335,1034,745,1102,1192,1655,1516,1477,1567,1199,919,785,1014,1506,1191,636,1460,1310,672,892
"COG0778",7420,5859,6746,6029,3968,4283,5952,5605,4352,5141,7113,6792,5726,4828,5466,5574,6058,5366,7341,5318
"COG0779",235,827,383,594,494,814,627,692,922,634,527,339,472,804,807,532,658,775,476,684
"COG0780",1562,666,1239,1172,262,777,1168,1020,570,847,267,279,267,214,219,316,232,246,324,260
"COG0781",1993,1659,1544,1374,1721,1090,1117,1870,1557,1444,1631,1060,1165,1143,1661,1549,1415,1205,1565,1531
"COG0782",2268,1959,2481,2676,2343,2019,2082,2323,2068,2562,547,493,421,539,605,537,435,428,566,472
"COG0783",275,504,149,470,685,291,646,305,141,175,732,494,923,244,324,275,649,625,196,619
"COG0784",6993,13739,7135,13107,5993,17616,14846,12254,12440,13185,12300,13570,11779,12841,11893,9689,11577,17611,8101,16442
"COG0785",40,69,48,20,152,58,40,19,175,47,71,211,101,138,13,7,15,39,13,15
"COG0786",548,539,524,1400,267,1303,964,860,913,1241,969,2206,1199,1105,753,678,1433,1464,544,946
"COG0787",5575,4271,5497,3879,3291,3159,3520,4374,4078,4951,824,817,961,949,979,1174,1068,881,1441,1135
"COG0788",45,187,92,74,30,64,119,60,30,14,267,630,839,513,210,172,764,463,35,709
"COG0789",2005,2908,1697,3287,6658,2948,2786,2627,2501,3041,2834,3128,2445,2860,3589,2678,2477,2889,2185,2603
"COG0790",2494,2324,1096,3481,447,694,1035,1992,1376,834,1657,1047,1206,1208,2676,2045,2093,2221,1241,1507
"COG0791",1439,4749,2047,3236,3750,7042,3627,4258,7002,4294,3287,2817,3261,4299,5690,2897,5091,4433,3654,4487
"COG0792",1084,1085,921,1178,1192,1026,1224,1332,1079,1043,1196,1264,983,1190,1068,975,964,945,840,1100
"COG0793",20342,9747,15138,11307,2202,12055,11929,11232,9210,12351,13287,18267,13697,12567,9395,10720,11728,12086,17823,13299
"COG0794",2288,1129,2182,1148,467,687,1379,567,890,1284,1461,1735,1103,1189,1205,2273,1095,881,1900,1046
"COG0795",4978,1948,4873,3893,724,1260,2063,4356,1281,3941,2586,2890,2774,1186,3009,6109,1860,1892,6507,2479
"COG0796",2616,2098,2492,2177,2266,2217,2257,2650,2200,2529,2498,2119,2168,2080,2073,2709,2461,1899,2824,2017
"COG0797",926,29,886,781,111,29,63,45,30,233,159,172,75,4,543,753,98,118,1353,43
"COG0798",66,432,59,119,493,117,80,70,125,73,126,399,81,334,140,26,217,387,1412,242
"COG0799",1414,1172,995,1336,1230,927,1250,1484,979,938,1224,1143,896,1206,1291,1062,929,938,1240,1195
"COG0800",1789,1588,1375,1109,866,1792,1670,1019,1781,1436,1410,1359,1535,1323,1632,1898,1737,1119,1633,1240
"COG0801",1318,943,1141,896,1879,668,801,1047,1012,967,1121,671,902,705,1092,1203,872,757,991,1060
"COG0802",1481,1319,1285,1169,1710,1206,1164,1366,1327,1365,1054,937,902,1175,1406,1488,836,1010,1432,1133
"COG0803",2174,1938,1735,1553,4571,2138,1597,1098,1474,1284,1864,1195,1352,1325,1508,1440,2219,1756,2109,1531
"COG0804",70,143,116,75,258,120,97,111,246,198,160,50,57,206,81,38,271,344,109,77
"COG0805",715,1052,749,658,1282,1185,1280,1844,624,229,908,1389,1076,1129,762,561,949,846,1628,1003
"COG0806",1015,1182,1074,1369,1684,830,1014,1425,1183,1631,604,676,625,873,1375,1359,763,789,1988,831
"COG0807",3367,1779,2748,2271,713,1828,1980,1970,1638,2487,2179,1875,1898,1458,1920,2545,1994,1870,3655,2213
"COG0809",6008,3560,5288,4451,722,3687,3884,4311,3624,3809,3926,4260,3808,3325,3554,3498,4044,3809,5404,4127
"COG0810",38,21,162,65,103,22,24,13,23,60,78,131,35,0,77,125,21,70,2,20
"COG0811",3791,2191,3262,1980,543,1687,2687,2101,1236,2092,2415,3151,3505,1838,1910,2892,2866,2090,2916,2321
"COG0812",1863,2203,2044,2214,3316,2140,1817,2819,2189,2043,1570,1470,2000,1796,2271,2249,2031,1803,2163,2042
"COG0813",213,409,268,604,298,936,714,667,787,614,483,313,322,319,548,580,499,603,439,504
"COG0814",196,241,730,598,938,462,657,231,430,477,1618,659,570,62,374,3609,230,566,148,246
"COG0815",125,201,490,67,137,43,79,111,123,110,211,185,73,23,166,477,202,350,31,117
"COG0816",1367,1307,1129,1423,1658,1123,1131,1658,1298,1075,1321,834,1116,1159,1408,1139,1137,1054,1341,1210
"COG0817",1108,1063,1098,1005,1047,625,802,985,1047,736,951,1083,991,949,1020,1117,931,864,1068,1044
"COG0818",575,429,360,315,234,451,491,492,585,270,729,761,660,567,230,337,571,417,89,590
"COG0819",120,510,148,126,1804,392,82,411,196,216,98,86,104,128,205,379,326,191,137,492
"COG0820",2677,2593,2831,4223,2396,2466,3080,4021,2714,3469,2356,2714,2429,3235,4313,2540,2499,2804,3040,2851
"COG0821",3554,2909,3273,3333,2856,2982,3189,3013,3134,3681,913,596,947,631,652,732,1022,768,943,795
"COG0822",1746,2313,2034,2198,2032,1869,2570,2971,3202,1920,1790,1407,2016,2021,2593,1417,2631,2011,2145,2234
"COG0823",465,893,661,1681,1248,845,2037,628,1230,680,2469,1759,2564,3423,1030,490,1137,2149,447,791
"COG0824",1127,1278,873,891,356,1063,1490,909,891,345,1408,1659,1243,1739,672,619,1161,1244,358,1443
"COG0825",358,943,729,1314,1131,1964,1493,1433,1710,1301,937,741,946,1532,1226,600,1496,1532,798,1089
"COG0826",7045,6600,6485,6919,5481,6823,6828,7681,7740,7789,6685,6030,6445,7665,8725,6953,6392,6681,7206,7264
"COG0827",5607,9493,4225,5894,8356,16140,5621,12177,11650,9280,5841,1750,5373,10736,10098,4061,8054,9379,7599,5221
"COG0828",63,224,131,193,157,165,230,311,287,216,201,95,119,206,376,196,207,206,139,242
"COG0829",32,63,57,35,121,59,31,54,106,84,84,35,36,112,53,7,106,191,28,40
"COG0830",21,52,41,32,74,48,33,69,114,97,57,24,27,118,39,20,92,138,39,20
"COG0831",21,26,15,21,35,26,23,12,108,39,40,19,12,43,17,10,35,85,23,16
"COG0832",33,50,29,22,79,37,38,27,114,48,62,16,17,76,27,15,58,91,23,26
"COG0833",248,116,227,15,1334,22,452,30,18,136,363,218,88,6,5,1830,111,74,307,17
"COG0834",4128,5268,5647,4578,12949,6483,6381,4630,6078,6283,1206,1011,1025,966,1349,2056,1505,1508,1585,1264
"COG0835",297,143,719,1326,67,1349,1489,973,656,944,654,285,742,617,841,373,720,1218,275,1283
"COG0836",5802,1751,7993,5020,387,3379,4196,4473,2136,4911,3383,3244,2899,2528,3436,4828,1795,3472,6323,3096
"COG0837",11,13,304,5,134,15,2,10,5,1,147,79,30,0,2,438,21,6,1,8
"COG0838",965,425,621,595,100,388,531,620,331,323,744,762,616,509,499,413,559,420,584,653
"COG0839",1600,721,1211,1031,148,725,980,891,498,573,950,1204,1104,862,687,978,963,744,774,862
