"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0855",4019,3619,4693,5689,3426,4860,2750,5136,2689,2775,4622,3948,2802,4268,4407,2966,2473,4397,4705,3863
"COG0857",17,43,65,231,137,264,8,1330,1188,72,1,133,1,9,185,3,381,2,4,14
"COG0858",1411,1227,1087,1283,1233,1141,1161,1489,1305,1257,1362,996,1499,1138,1212,1499,623,1166,1114,1227
"COG0859",2870,1610,1763,1333,1781,1287,2638,1422,3801,855,3363,1698,2054,1471,351,1729,3452,1262,1203,1877
"COG0860",2409,3528,2519,3588,3543,5023,3071,4045,3241,5328,2796,3868,4097,2558,5083,4526,4190,3261,3330,2509
"COG0861",1125,99,238,575,545,568,998,1654,3168,135,479,225,188,37,310,166,718,17,24,91
"COG0863",1573,2511,2901,4177,2189,1879,3136,1290,2553,6271,400,640,1069,393,250,1273,982,1107,442,807
"COG0864",29,13,47,67,220,66,25,4,115,79,11,110,8,63,78,16,323,66,49,32
"COG1001",270,795,817,726,2087,1045,651,2076,631,2062,304,1317,379,852,1641,764,2581,1066,1023,545
"COG1002",6665,3522,7064,6925,2969,5817,2463,3975,5758,2115,4032,4600,4115,1849,4984,5509,3027,2419,2068,3875
"COG1003",2666,2109,2882,2482,1646,2028,1297,162,1289,1169,1542,2399,1053,2952,314,1899,2288,2093,1952,3738
"COG1004",2474,3244,3801,3604,2565,2389,4030,1684,3403,2125,5966,3187,3718,3783,2493,4373,953,2908,3567,3312
"COG1005",2098,1231,1229,1389,617,897,1760,196,1330,503,1605,915,1320,1481,178,1105,188,1222,1073,1637
"COG1006",27,14,32,10,58,14,38,1,17,93,7,85,45,41,19,26,106,42,45,40
"COG1007",3009,1664,1984,1831,923,1249,2300,292,1403,572,3199,1172,1912,2094,216,1918,634,1860,1626,2487
"COG1008",2824,1971,958,2036,1098,1373,2626,80,1778,585,1864,1451,2111,1892,194,1876,907,1841,981,3064
"COG1009",3951,1785,1270,1596,1541,1526,3121,217,3112,966,3159,1664,1866,2105,175,1741,1882,2057,1258,3142
"COG1010",315,828,362,427,884,728,494,719,329,751,465,949,484,951,753,527,104,758,872,806
"COG1011",5668,4729,4948,4215,3504,3660,4234,4480,5526,3238,5232,2894,3481,3490,4709,4018,2954,4435,3976,5133
"COG1012",1609,4095,5349,4089,6756,4772,2783,8188,6254,4916,1943,7515,3519,4128,7859,2709,14644,3464,4536,2383
"COG1013",10588,9225,5618,7702,11296,7506,8883,11516,7852,7835,9291,6481,8384,8934,4550,8813,3387,8670,7967,9590
"COG1014",11652,10944,7591,9045,13042,8115,9737,12715,7671,8774,10088,8022,9447,11395,4577,9854,3612,11019,10171,12398
"COG1015",333,1174,516,834,1043,1448,723,1897,1387,1562,188,343,144,228,483,265,644,142,299,124
"COG1017",13,22,85,210,76,206,57,4,487,8,21,260,13,33,166,23,1058,39,13,37
"COG1018",66,62,185,488,400,575,45,20,1269,97,23,882,25,115,185,33,2910,136,57,107
"COG1020",479,1399,2871,2216,3480,2596,708,1180,904,1599,3334,2143,1001,1551,2779,1636,5412,1779,1993,1061
"COG1021",17,30,69,172,206,238,16,1,477,34,303,343,11,78,56,8,1322,93,55,56
"COG1022",10322,6916,8782,7072,5961,5573,7468,7582,7042,4188,2475,1003,1759,2175,1239,1761,106,2139,1730,2351
"COG1023",0,0,0,24,39,0,0,0,180,9,0,4,4,8,214,2,7,0,13,0
"COG1024",409,495,455,1414,1157,1778,618,1948,3009,879,648,2019,483,998,882,661,6452,657,1053,618
"COG1025",23,48,84,302,180,347,11,0,748,12,3,604,1,53,182,2,1916,9,21,100
"COG1026",786,1572,1435,1310,2020,3134,1254,4055,1016,2915,1462,2600,1897,1864,3880,1733,1736,1677,2343,1026
"COG1027",1505,964,1436,1606,815,1078,2472,3246,2529,823,3113,612,1593,1209,931,1944,3464,1199,884,2173
"COG1028",10874,12386,12183,13266,12751,11261,11144,10367,10144,10447,9570,12530,10462,11826,9224,8971,14594,11477,11161,11375
"COG1030",166,84,95,54,195,38,155,604,139,340,45,90,16,30,5,23,1,55,26,45
"COG1032",4750,7632,4170,6351,8180,7801,5068,7807,3624,8969,4905,6933,7027,6330,6022,7173,4993,7530,6860,5753
"COG1033",825,1887,1156,1653,2957,3618,1491,1224,1011,4842,1088,2636,2914,2517,3923,2483,854,2732,3317,1357
"COG1034",674,1168,1201,755,2093,1582,1126,1106,1084,2494,348,1879,1091,1174,1717,545,2423,1211,1322,1575
"COG1035",1254,1389,3892,1333,1465,1041,1276,1222,191,1504,3288,1287,1234,2271,1862,3245,249,2468,2603,2333
"COG1038",981,977,1310,1382,1789,692,729,2664,355,918,367,668,557,1363,734,474,125,975,1207,1114
"COG1039",16,50,9,77,167,9,130,35,136,121,19,243,127,39,18,150,11,39,84,38
"COG1040",2016,1486,1387,1930,1913,1752,2011,1757,2115,1702,1814,1602,1847,1537,2050,2185,1094,1616,1631,1627
"COG1041",39,147,23,183,56,599,137,160,114,263,20,31,37,25,10,30,2,23,87,26
"COG1042",477,963,1781,1281,1015,708,951,7,900,577,333,1166,542,1757,820,554,1497,1559,1227,1779
"COG1043",2427,1872,2508,2072,1232,1092,2303,787,1710,744,2212,1156,2325,2309,215,2462,882,2058,1765,3267
"COG1044",2747,1358,1492,1509,1178,935,1988,810,1392,555,465,312,433,420,51,424,168,406,345,509
"COG1045",2394,2274,2316,2619,2157,2182,2157,1614,1789,2329,2219,2002,3064,3087,1436,2821,937,2352,2906,2481
"COG1047",1082,696,576,807,670,833,643,443,620,287,543,537,958,642,575,692,536,676,616,946
"COG1048",3470,3941,3456,4232,5092,5359,3656,5809,5026,4308,4599,4695,4723,3866,4659,4241,5063,3939,4153,3344
"COG1049",14,33,85,287,173,295,9,0,782,14,4,460,1,70,81,14,1966,2,15,55
"COG1051",2039,1800,2024,2094,1195,1303,1805,1718,1284,1652,1504,1063,1600,1757,1873,2040,415,2325,1857,2536
"COG1052",2596,3796,3222,3016,3608,3747,2869,2554,1545,3630,1988,3519,2593,3958,2707,3923,3211,4090,3663,3957
"COG1053",7439,3556,4495,5009,4516,6712,6395,4903,6022,5248,6804,6137,5291,7825,6901,4108,3129,6067,5350,4815
"COG1054",13,34,109,132,146,133,10,70,356,11,16,252,13,54,177,24,953,18,83,56
"COG1055",2806,1139,709,1006,1048,1974,3384,1657,3970,1290,3529,1645,3738,1256,988,3314,1157,998,1329,894
"COG1056",11,38,121,125,107,122,28,23,355,378,30,195,23,36,111,32,799,6,43,73
"COG1057",1620,1314,1195,1451,1756,1365,1394,1407,1647,1881,1786,1443,1498,1441,1645,1658,683,1822,1452,1526
"COG1058",421,570,883,736,866,657,662,1261,662,1159,157,370,158,248,167,108,255,119,204,149
"COG1059",23,0,0,2,0,0,44,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",4614,3270,3763,3678,2292,3249,2996,2404,2740,1766,4069,2679,2501,4375,1531,2057,1405,3070,4178,4369
"COG1061",7841,3663,2776,3700,5001,4208,5756,3783,5902,2818,1183,1159,2304,843,1233,1410,500,1255,906,613
"COG1062",6,39,114,169,120,152,7,91,415,11,5,232,2,22,413,29,1011,5,14,58
"COG1063",4777,4279,3684,4332,5036,4153,3949,5925,5634,5409,5920,4131,2224,3482,6726,2948,10248,3103,3891,3237
"COG1064",25,38,75,271,190,307,33,205,751,366,5,546,71,103,157,50,1993,15,66,142
"COG1066",2882,2924,1530,2098,2776,2657,2304,3316,2439,2909,2773,2421,2648,2890,3332,3779,1439,2784,2549,2494
"COG1067",379,293,178,284,287,337,19,1337,1251,621,1233,763,40,106,984,507,1346,110,99,327
"COG1069",110,548,232,295,476,351,237,38,295,258,49,709,199,930,275,199,4076,338,496,543
"COG1070",7338,8573,7701,7054,10042,6766,8072,7536,8723,7586,12131,6965,6267,6289,9285,4233,11335,6229,6659,6018
"COG1071",184,896,1224,906,725,287,270,330,19,717,49,1057,531,819,91,160,206,985,619,282
"COG1072",2,12,8,51,24,36,1,68,92,4,6,204,14,31,643,31,706,29,46,63
"COG1073",1515,1478,1547,1495,1691,1250,1154,1010,1059,1535,4855,5625,6234,7312,3945,5745,4353,6678,6157,6165
"COG1074",4538,4374,2815,3724,5620,5338,4343,4708,4731,7008,5704,5537,5703,4051,5779,6671,3062,4543,4275,3308
"COG1075",9,16,96,2,37,75,74,1,1,332,18,158,381,168,149,383,281,447,172,154
"COG1076",1273,745,630,956,517,571,821,172,1112,161,981,745,921,958,223,978,1155,883,759,953
"COG1077",3590,3742,2325,2912,4178,4095,3549,3187,3186,3869,3948,3435,3877,3709,3691,3736,1458,3040,3706,3177
"COG1078",670,1227,1388,720,669,501,599,305,212,664,565,422,412,1051,689,479,34,1306,941,1821
"COG1079",252,1322,739,647,1771,864,688,1079,173,3903,277,1253,752,1002,1479,881,1653,1046,973,541
"COG1080",922,2672,1543,2142,3256,4830,1740,4427,3575,2747,464,941,655,587,1438,679,1500,538,732,272
"COG1082",1142,2962,3379,2019,3044,1977,1732,1877,1754,4706,292,815,589,654,1087,436,1426,591,650,521
"COG1083",131,863,573,1159,894,601,1158,425,78,510,644,438,800,770,205,1005,283,1502,980,372
"COG1085",119,57,110,134,223,141,11,1476,799,165,339,229,7,34,1409,43,770,49,42,97
"COG1086",1435,4609,7672,5306,4522,3598,4365,1523,1323,4703,4225,3849,3316,5687,2495,3797,2057,4699,5294,3728
"COG1087",2871,2487,1845,2270,2934,2416,2473,2821,2594,3037,2752,2068,3085,2342,3116,3516,2226,2523,2457,2342
"COG1088",3779,3544,5048,3424,2063,2659,3485,3209,3267,2446,2733,2514,3468,3553,2492,2803,1914,2805,3560,2809
"COG1089",1956,1557,1659,1671,1234,1384,2133,199,1657,706,2272,1554,1671,1943,169,1063,202,1565,1530,2413
"COG1090",71,235,759,327,183,198,293,4,334,116,35,352,110,395,45,62,610,140,258,204
"COG1091",2966,2207,3450,2963,1728,2262,1953,3257,1293,2108,1835,2528,2645,2930,2444,2369,1012,2387,2657,2265
"COG1092",658,722,627,664,702,893,690,525,683,1073,3014,3713,2817,3093,2458,3270,3167,2782,2946,2427
"COG1098",97,199,61,123,509,205,86,538,163,758,234,150,98,203,254,324,19,235,160,114
"COG1099",0,1,0,0,0,0,52,0,0,40,0,158,2,1,0,0,0,0,2,0
"COG1101",348,1633,386,915,1893,1575,872,1049,395,2183,411,1510,677,1151,1856,1301,570,1010,1363,604
"COG1102",1,0,2,12,14,22,1,46,1,34,0,4,9,0,0,136,0,13,6,6
"COG1104",832,3141,1351,1992,4245,4418,1960,4063,1328,5662,1032,3741,2758,2903,5058,3450,1930,2636,3555,1410
"COG1105",441,1104,515,1021,2035,1664,628,1966,1645,1269,973,1425,1030,840,2144,1086,2299,783,1268,606
"COG1106",1371,136,1288,693,481,580,768,410,330,305,7102,1644,2760,1768,1247,3929,1115,3919,2947,3129
"COG1108",2199,2078,1349,1847,1464,1537,1883,2125,2021,1461,1934,1616,1953,1434,2294,934,4826,1728,1406,1685
"COG1109",7846,7524,5779,7056,11263,8084,7885,7363,7233,10433,8163,7502,7742,7756,8839,9460,4623,7840,8298,6847
"COG1112",7875,7725,7821,9425,5055,7790,17160,6976,5547,3068,8213,4867,12369,6930,3571,10646,5470,7854,6773,6754
"COG1113",398,157,349,950,964,937,45,4336,3875,224,1339,1884,20,179,4194,76,6168,41,80,554
"COG1114",621,497,377,522,1265,618,444,3875,1310,1434,1433,802,303,671,2073,277,1882,413,612,575
"COG1115",4499,4708,3707,4444,5674,5635,4762,5929,5404,6040,6180,4254,3811,4911,7029,3512,3729,4085,5270,3453
"COG1116",461,1290,1077,1128,1315,1427,928,3201,622,1773,702,1732,1428,927,1728,1188,2395,1058,1271,661
"COG1117",1149,2065,1594,1851,2160,1819,1164,2168,1279,2398,1055,1921,1066,1867,2925,1231,1577,1844,1877,1830
"COG1118",318,633,312,576,841,1759,356,1823,1162,532,767,857,606,686,1569,794,1128,795,1147,395
"COG1119",1791,916,769,1410,1028,785,1427,673,1828,370,1870,837,1411,758,480,533,732,989,584,1418
"COG1120",3252,3118,3356,2777,3802,2986,2730,1333,2270,3894,2519,2807,2514,3473,2498,2652,2661,2999,3336,3115
"COG1121",2108,2013,1292,1747,1334,1498,1720,2056,1360,1422,1667,1573,1711,1924,2337,1009,2996,1707,1566,2036
"COG1122",1602,5163,2082,2977,8767,4105,2287,11852,3858,8532,3580,4012,3470,3027,9509,4287,3166,3367,4082,1828
"COG1123",267,360,268,669,369,789,299,4751,1951,1072,280,735,333,556,2981,322,1805,378,432,272
"COG1124",53,139,179,289,321,305,155,228,524,71,36,503,86,184,222,80,1634,108,227,221
"COG1125",200,127,79,162,617,126,217,777,339,47,25,324,135,178,242,149,825,100,224,211
"COG1126",1903,3102,1663,2539,4452,3743,2528,7391,3653,5335,1818,4253,2613,2440,7031,3030,4340,2620,2880,1712
"COG1127",1933,1093,1384,906,986,622,1526,672,1675,527,2014,1003,1773,1582,204,1166,963,1354,1267,1487
"COG1129",1015,3295,5074,3685,4894,4160,2361,5196,5103,6943,1585,6272,2503,2874,7216,2446,20052,2242,3971,2457
"COG1131",6174,10672,11256,11941,11999,14298,8158,12429,6679,13920,6534,12853,14507,8942,16416,12677,12334,10999,13722,8089
"COG1132",11171,27997,18802,22840,31549,36919,18903,29677,19270,51501,14467,32621,30596,21786,46593,30861,21067,23939,28127,13298
"COG1133",13,21,47,146,79,158,1,0,458,7,1,271,1,26,58,0,926,7,10,45
"COG1134",548,2216,1572,2646,1478,1939,954,2840,805,1497,925,2084,1479,1503,2155,1895,1692,1740,1847,746
"COG1135",137,189,143,149,547,225,188,756,282,587,714,1601,713,862,2076,1024,1032,740,861,598
"COG1136",9973,12262,10152,11216,11977,12709,10576,15288,10899,16314,11986,11918,14071,11866,17013,13033,5683,12950,13994,11323
"COG1137",1725,760,1626,1257,778,675,1521,691,1575,471,1934,872,1335,1249,197,1004,830,1127,1051,1268
"COG1138",159,56,152,406,401,525,71,77,1165,112,54,580,92,182,72,112,2725,111,81,107
"COG1139",2326,1244,1661,1395,529,897,1976,1286,1874,340,2375,694,1701,1392,130,1614,609,915,1102,1480
"COG1140",12,36,114,270,179,348,16,44,724,55,5,551,43,119,153,34,1600,61,43,88
"COG1141",4,64,5,35,22,48,18,41,11,37,38,59,36,78,88,58,3,56,75,24
"COG1142",116,348,244,903,289,820,120,302,2316,562,43,1373,235,265,378,116,5548,140,208,287
"COG1143",830,628,588,950,455,605,584,10,944,331,729,633,878,550,136,554,1128,509,370,728
"COG1144",75,89,98,41,64,251,86,31,115,161,10,109,57,152,67,205,1,100,124,22
"COG1145",3185,7545,4840,5149,9473,5206,4268,3745,2765,10333,3705,4309,4334,4774,5360,3371,4092,5060,5127,5024
"COG1146",649,499,541,757,382,750,442,869,821,392,739,533,970,517,496,669,806,552,609,572
"COG1148",172,181,91,235,303,155,285,324,73,1893,83,314,204,189,528,116,1,251,154,213
"COG1149",36,11,391,39,57,0,90,8,0,42,11,17,16,32,0,6,1,24,19,5
"COG1150",55,28,7,56,60,28,35,88,6,189,15,79,80,70,117,34,0,70,43,116
"COG1151",2742,2456,3162,3163,2084,3402,3165,3093,3089,3117,4617,2642,2314,2911,4698,1883,2152,2597,3583,1656
"COG1152",14,192,63,115,243,41,65,279,8,2011,101,121,63,92,620,74,0,75,166,32
"COG1154",8099,5907,4493,5182,4584,4961,5699,3781,4816,5643,6225,4285,6242,5594,4499,5070,1996,5473,5209,4654
"COG1155",2030,2371,2632,2633,4180,1944,1284,1482,541,3304,1039,1896,1525,3038,2522,1537,1641,2819,3077,3399
"COG1156",1434,1923,1841,1987,3228,1473,1052,1228,437,2810,689,1762,1243,2852,1935,1312,1420,2053,2557,2321
"COG1157",173,394,481,467,212,1402,387,181,444,110,177,763,892,233,432,527,2618,315,461,193
"COG1158",3099,1830,1109,2107,1536,2745,2305,2656,1950,1191,2763,2314,2356,1633,2594,2485,1646,1841,1619,2270
"COG1159",2183,2110,1644,1500,2397,1745,2186,2188,2521,2420,2204,1817,2731,1643,2009,2216,1353,1975,1690,1816
"COG1160",5241,4215,4387,4920,4119,4410,4305,5214,4315,4398,4616,3923,4466,4744,4026,4067,2195,4701,4718,3804
"COG1161",304,903,358,643,1344,1077,680,1400,651,1845,534,1076,823,727,1950,1305,439,673,1050,387
"COG1162",2321,2036,2258,2192,2411,2178,2466,1604,2066,2542,488,576,564,576,440,629,445,544,575,475
"COG1164",346,1478,878,933,1603,2643,1145,2010,1376,6851,671,2005,1474,1413,3853,2141,949,1626,1734,646
"COG1165",3097,712,3110,2423,1277,1078,3213,2532,2515,545,3015,1060,1663,1355,721,2309,1068,1773,1256,1269
"COG1166",3251,2408,2006,2567,1228,1571,2342,109,2555,789,2453,2055,2760,1944,193,2332,1582,2166,1411,2885
"COG1167",998,3588,2677,2357,6660,4751,1999,8199,2484,5553,1770,4132,3010,2592,5978,3680,3436,2751,3629,1682
"COG1168",3700,3828,4464,3675,3059,2988,3542,5161,4216,2646,4725,3346,3392,4516,4221,3519,3612,4201,4470,4473
"COG1169",1863,1222,985,954,645,783,1441,146,1703,225,1604,894,953,859,180,840,1508,1183,691,1386
"COG1171",1344,1555,1450,1465,3038,2167,2186,4203,3076,1652,3027,2364,1983,2020,2538,1409,3928,1746,2162,1170
"COG1172",662,1347,3549,2309,3219,1959,1653,4497,2571,3960,785,3622,1657,1393,4111,1191,12633,1242,2324,1491
"COG1173",284,538,493,631,1142,781,485,2105,922,1600,1855,4111,1656,2771,6789,2329,6384,2480,3079,1724
"COG1174",236,158,121,257,846,249,207,1405,790,64,38,434,158,243,211,113,1507,123,251,268
"COG1175",1492,6060,5726,7048,4323,9419,5523,17520,5770,12596,731,2932,1455,1330,4423,2172,3722,1350,1965,728
"COG1176",2101,1778,1427,1677,1875,1995,2129,1357,1804,2027,1605,2089,1023,1650,1824,1217,2238,1695,1747,1669
"COG1177",1862,1578,1185,2138,2187,2312,1737,2246,1951,2405,1367,1907,1053,1801,2805,1374,2715,1594,2009,2061
"COG1178",494,832,1695,523,2052,1122,1287,1397,837,2797,799,1525,797,921,1140,836,3864,816,891,744
"COG1179",1778,1732,1157,1459,1668,1922,1545,1414,1458,1931,1843,1556,1608,1771,1603,1722,795,1631,1741,1342
"COG1180",4762,1951,3780,2871,2457,2279,2082,4839,3499,2350,2049,2384,4103,2286,2898,2887,4328,2039,2697,1651
"COG1181",2778,2072,1494,2719,3111,2686,2446,3007,3100,2985,2484,2669,2915,2847,3147,3366,2845,2195,2522,1664
"COG1182",29,66,52,136,201,77,16,91,128,117,21,201,22,38,115,61,255,45,31,59
"COG1183",2092,1213,1754,1308,901,867,1471,845,1389,828,1763,838,1551,1269,715,1291,203,1730,1278,1732
"COG1184",0,2,1,1,65,3,4,0,115,6,0,3,3,8,0,2,6,4,9,0
"COG1185",5255,4895,3336,3802,4537,4115,4739,4959,4621,5855,4900,4894,4767,4852,3681,5041,2754,4219,4229,5163
"COG1186",3077,2890,2412,2842,2975,2708,2863,2969,3069,3228,3069,2579,2998,2634,2690,2862,2044,2299,2633,2763
"COG1187",1806,2288,1331,2428,3072,3177,2316,2677,2344,3711,2471,3003,2486,2151,3482,2988,2830,2278,2233,1943
"COG1188",870,825,791,578,569,736,899,382,537,701,85,163,269,200,230,210,181,199,216,198
"COG1189",308,864,399,550,1290,1160,654,1937,694,1894,500,1083,876,655,1675,733,465,720,971,434
"COG1190",4061,4185,3039,3558,4508,3696,3550,4011,4423,4624,3736,3666,3611,4222,3414,4068,3925,3715,3852,4178
"COG1191",754,3305,1585,2491,4081,6011,1985,3111,1133,6313,1181,3971,3449,2411,5213,4890,2761,3365,3504,1322
"COG1192",10257,7036,10627,7301,5650,6556,6118,7334,5528,8811,6123,6084,6987,7115,9012,6181,6297,5704,8618,4376
"COG1193",5370,4186,2687,4377,4044,4711,4287,3209,4151,5867,4109,3592,5329,3525,4612,5071,1850,3944,3713,3669
"COG1194",1928,1615,1452,1843,1374,1688,1404,1959,1514,1379,1961,1691,1394,1581,1746,964,1371,1555,1518,1378
"COG1195",2992,2932,2740,2779,2936,2736,2728,3845,3222,2978,3625,2809,3391,2669,4128,4094,2098,3178,3096,3033
"COG1196",949,3664,1133,1996,5380,4175,1685,6547,1636,6405,1801,3381,2915,2685,5622,4260,1418,2442,3290,1180
"COG1197",6761,6644,3297,5379,8052,6839,6477,7523,6577,8297,7135,6574,6681,5603,8421,5899,3504,5593,5732,5101
"COG1198",5692,4616,3294,4496,4983,5126,4509,4874,4899,5522,5614,4059,4788,5082,5062,4583,2713,4190,4556,4159
"COG1199",685,1524,832,1684,2177,3130,1137,1535,2244,2599,1102,2966,1417,1432,4437,1792,4293,1296,1959,832
"COG1200",4242,4327,2340,3271,4462,4257,3832,4825,4951,5006,1123,954,1120,880,1135,1097,641,856,840,1021
"COG1201",17,50,355,444,1096,230,50,3717,1335,781,6,275,23,58,2201,114,3388,33,75,30
"COG1203",4149,1587,1213,3049,1802,2532,2358,858,2605,2800,1530,1934,4580,1508,4254,1456,2800,3152,1912,1591
"COG1204",163,109,451,250,72,110,142,115,320,507,337,530,1056,406,54,1643,198,1930,449,1908
"COG1205",1929,101,2127,157,490,1843,764,69,5039,722,71,1541,149,393,2018,1152,104,189,289,1301
"COG1206",244,941,83,264,1652,537,268,948,498,2267,558,548,355,573,786,911,28,529,511,205
"COG1207",455,1115,266,575,2263,708,323,2458,1399,1453,848,623,558,428,1843,568,1224,631,501,380
"COG1208",3123,2791,3417,3031,2910,1936,4324,1750,1838,1761,2304,1738,2908,2523,549,3238,691,4398,2673,3507
"COG1209",3179,1923,4428,2320,1649,2001,3112,2550,1090,2123,1136,2029,2088,2449,1572,2465,1326,1999,2308,2154
"COG1210",1412,558,705,671,1642,572,1308,1287,2009,866,1878,574,996,465,1523,465,2149,268,440,254
"COG1211",3429,2827,2426,2788,2126,2888,2710,2537,3131,2251,3436,2192,2827,2643,2526,2799,995,2302,2774,1640
"COG1212",1893,1048,1382,1258,972,801,1344,727,1326,798,348,223,301,254,56,108,171,328,179,436
"COG1213",78,164,239,105,62,104,362,1,1,122,28,488,613,209,40,452,85,628,262,157
"COG1214",1947,1612,1602,1619,2098,1769,1858,1617,1955,1948,2176,1561,1901,1884,2003,2270,830,1776,1833,1708
"COG1215",2922,3237,2872,2445,2812,2495,3131,2857,2943,2586,1543,3148,1826,3299,2985,1952,4186,3615,2723,3374
"COG1216",4931,4808,9690,5027,3825,4413,7056,5335,3600,3000,4693,4037,5467,4953,3001,6459,3451,5633,5382,6026
"COG1217",4835,4387,3571,4156,4753,4442,4463,4740,4529,5095,5060,4349,4746,4706,4006,4214,2771,4219,4381,4497
"COG1218",962,865,1182,1140,522,710,475,167,282,296,444,612,449,1088,157,498,724,1162,828,1402
"COG1219",3584,3180,2999,3267,3416,4157,3642,4244,3431,3808,3698,3442,3773,3124,4287,4049,2427,3359,3703,3102
"COG1220",285,37,160,289,230,280,85,840,1053,570,611,495,23,86,503,61,1533,28,48,154
"COG1221",1081,623,275,519,1008,598,138,1203,3440,354,3061,646,623,259,1492,232,1801,296,642,870
"COG1225",1294,950,1449,1164,639,916,913,673,813,571,763,634,1268,754,832,1079,895,1098,852,1281
"COG1226",1107,1374,2009,2117,1349,1835,1056,406,2484,836,688,3407,644,1253,1311,479,4639,1108,1109,1445
"COG1227",647,1184,791,1061,1162,2222,1016,1455,784,1802,1296,1638,1267,1393,3071,1654,862,1205,1788,773
"COG1228",873,2803,2058,1430,2969,1673,1327,1755,858,3401,742,1816,1605,1976,1491,1857,1078,2301,1779,2392
"COG1230",152,24,163,275,55,127,66,181,148,47,23,286,139,239,917,203,749,215,146,328
"COG1232",144,344,2296,722,1350,210,215,1753,994,831,555,643,905,420,1008,778,175,944,361,237
"COG1233",228,309,592,170,243,141,414,150,17,272,84,48,92,270,52,19,1,83,161,86
"COG1234",2275,1626,1809,2343,1084,2369,2215,1860,1902,939,1949,1968,2198,1784,2728,2604,1765,1742,2076,2055
"COG1235",4106,2911,2917,2672,2734,2459,3451,2043,2963,2143,3725,2785,3605,2766,1909,4365,1489,3421,2589,3521
"COG1236",469,1754,398,872,2066,2008,865,1026,662,1760,893,1594,912,1242,1680,1387,844,1216,1401,594
"COG1237",1389,211,910,427,157,185,313,154,846,295,285,139,250,330,115,188,510,370,384,317
"COG1238",1220,803,531,852,423,561,752,61,840,260,261,133,196,218,20,244,42,195,132,239
"COG1239",169,54,120,63,417,29,44,151,54,1126,10,118,30,48,59,59,7,92,30,32
"COG1240",91,44,88,47,269,13,30,107,36,727,1,20,8,8,9,6,1,12,8,8
"COG1242",1817,1583,1454,1696,1616,1734,1447,1336,1635,962,2021,1171,1893,999,1364,2098,1216,1472,1298,1904
"COG1243",53,472,21,153,1504,120,95,525,36,861,33,105,225,106,211,478,1,175,153,64
"COG1246",112,56,77,214,172,225,77,21,627,47,162,426,94,60,63,42,1327,74,61,105
"COG1247",721,1003,893,1207,962,1145,745,1403,559,1323,917,1193,769,1012,1512,1030,534,1281,1089,876
"COG1249",2184,3644,5051,4711,3433,2198,2017,2446,2433,1837,1863,3469,2044,4141,1826,2402,5527,3373,3088,4466
"COG1250",320,607,251,1085,1455,1514,433,1886,1916,891,217,1855,419,789,1449,696,4254,614,1016,492
"COG1251",39,93,348,414,447,427,38,62,909,47,76,884,30,150,504,62,3192,62,208,174
"COG1252",824,547,837,719,476,300,793,229,1018,222,766,680,613,627,542,711,789,852,434,354
"COG1253",7151,5387,5126,5300,5869,5497,6427,6051,6321,6327,5947,5516,7303,5128,5751,6819,4109,6446,5350,7186
"COG1254",74,178,54,146,115,316,90,678,222,160,132,235,214,158,719,219,242,127,233,92
"COG1256",415,882,1090,1050,318,3247,1063,520,708,225,425,1403,2086,515,740,1221,1370,740,1476,382
"COG1257",7,3,3,41,181,2,11,334,14,17,0,8,19,34,458,1,0,9,32,2
"COG1259",552,554,537,655,402,333,339,120,26,227,130,384,949,539,27,199,2,565,400,811
"COG1260",2602,1419,1027,656,742,513,2355,184,2085,359,1986,616,1760,1416,441,1660,5,1479,1135,1674
"COG1261",1,7,14,48,0,74,1,0,176,7,2,80,0,11,25,2,345,1,5,9
"COG1262",2533,1880,1695,1795,1156,715,2563,356,1792,638,3151,3907,3330,2703,142,1087,9,1593,2049,978
"COG1263",2050,1843,2079,3504,4825,4334,1749,9531,8033,2560,4513,4576,1467,3653,13847,2327,16797,2491,4731,1827
"COG1264",1758,1571,1889,3154,4913,4084,1654,9140,7348,2385,3573,4616,1483,3216,13574,2119,15923,2168,4348,1625
"COG1266",2051,2348,2486,2197,1332,2736,2050,1434,1996,2340,3193,1796,5148,2508,2307,3056,1366,2406,2667,1828
"COG1267",747,303,174,539,275,336,1267,50,894,162,94,248,424,362,52,391,485,477,256,482
"COG1268",318,952,530,672,1098,1108,453,1942,623,1485,871,743,745,553,1296,812,668,707,905,479
"COG1269",1930,1972,2855,2838,4784,1837,1325,1731,555,3323,1018,2045,1174,3079,3106,1847,1883,2723,3108,3054
"COG1270",629,1525,825,842,1148,925,602,1009,551,1046,897,1456,688,993,1002,753,393,1581,990,1370
"COG1271",2353,1689,1032,1766,1457,1166,1915,270,1864,609,1751,1644,1019,1510,808,1602,1042,1617,929,2188
"COG1272",1047,1152,1308,950,1278,1088,952,1824,1159,826,1486,955,1213,1156,1662,1627,754,1046,1224,1313
"COG1273",0,2,9,23,5,2,3,2,23,13,0,0,7,5,0,0,299,2,5,2
"COG1274",43,682,33,122,1310,100,163,23,1,1559,8,624,496,124,1,103,3,152,131,111
"COG1275",165,57,81,168,100,127,194,194,402,16,307,190,51,101,95,46,621,65,113,101
