"","DOM003","DLM018","DLF008","NLM022","DLM003","NOM020","NLM004","NOF008","DLF010","DOM019","NLM017","DOM018","DOM022","DOF004","DLM013","DLF009","DLM021","NOF013","DLM004","NOF002"
"COG0697",11313,10374,9391,7459,9464,12083,8961,7830,9246,8150,1811,2150,2436,2070,2396,3094,2278,1773,2369,1754
"COG0698",1477,1810,1325,1878,1303,1380,1548,1669,1927,1340,1143,1345,1250,1544,2123,1943,1324,1399,769,1518
"COG0699",760,757,458,760,106,99,1413,328,313,212,1592,285,323,195,261,2176,188,443,156,958
"COG0700",2233,1794,1394,1554,1792,2389,1997,1573,1589,1640,1528,1493,2058,1507,1273,888,1606,1540,1696,1468
"COG0701",254,286,346,121,283,78,56,75,196,190,282,320,616,387,529,713,481,950,208,1261
"COG0702",1161,27,394,395,195,188,120,45,309,224,92,121,223,281,208,1851,74,59,94,207
"COG0703",2507,2546,1243,2306,1270,2027,2358,1973,2264,1915,1587,2428,1876,2122,2935,1797,1915,1547,1834,1770
"COG0704",1101,1203,1338,1385,1522,825,933,1639,1141,1792,1705,1692,1175,1762,1502,1539,1822,1517,1396,1723
"COG0705",1912,1723,2380,1166,2786,1626,2163,1754,1335,2443,2145,1854,2158,2200,1296,1792,2324,3029,2763,2545
"COG0706",3670,4329,2323,3811,3397,4630,3437,3586,4223,3701,4514,4206,3660,3923,3451,3565,4262,3295,3376,2945
"COG0707",3580,3794,2266,3627,2805,3210,3941,3916,4684,3144,2826,3334,3342,3406,3558,2727,3185,2702,2735,2817
"COG0708",1694,1852,1071,1443,1442,1279,1876,1597,2000,1348,1162,1548,1862,1366,1910,1311,1536,1343,1097,1616
"COG0709",721,521,433,691,223,293,641,528,692,343,167,836,537,367,570,502,536,287,175,723
"COG0710",429,531,272,574,209,248,656,386,427,340,123,531,451,379,466,485,433,547,221,460
"COG0711",1230,1424,757,1135,1026,1205,1105,1267,1017,1369,770,1379,1159,1170,1137,935,1618,1070,1166,1180
"COG0712",998,889,667,1141,888,547,765,718,781,1015,1017,1301,745,1249,753,891,1217,940,758,1226
"COG0713",118,167,354,103,289,183,13,213,82,373,352,361,200,328,175,347,451,179,369,525
"COG0714",3755,4594,3828,4981,3227,4161,4964,4888,3949,5788,4268,4905,3199,4535,3790,4117,5254,4997,3565,6344
"COG0715",2142,2153,2479,2138,1533,2359,2304,2116,2529,1695,2114,1783,2474,2149,2181,3640,1589,2137,1691,2383
"COG0716",2445,2869,2882,2985,3632,2013,2848,3663,3138,3330,3328,3606,3325,3342,3933,3130,3688,3313,3129,3375
"COG0717",398,269,177,88,106,36,55,92,181,11,18,139,129,86,243,585,90,16,28,359
"COG0718",325,614,289,691,283,318,594,664,1275,460,504,620,386,523,839,333,386,464,201,531
"COG0719",5743,5809,3618,4679,4540,5395,4387,5441,5193,5177,4910,4520,4748,4589,4876,4600,4342,4312,5351,4815
"COG0720",128,297,154,232,3680,128,87,204,159,296,519,661,516,995,570,670,683,804,1043,797
"COG0721",308,477,183,529,197,129,402,415,607,326,477,353,255,335,650,379,206,283,131,309
"COG0722",2252,1373,562,1697,457,871,1037,757,1178,805,789,1167,476,945,1124,3152,636,783,463,923
"COG0723",6,27,76,199,110,92,196,481,46,48,22,39,105,105,202,169,92,55,8,79
"COG0724",21,96,947,396,1324,287,57,959,296,966,1057,656,616,1090,419,570,943,1133,2199,1072
"COG0725",184,145,132,146,78,126,113,51,77,62,178,673,632,380,659,521,408,258,334,352
"COG0726",3680,4863,5377,5261,4484,3670,5551,6536,8007,6141,5735,5458,4294,5098,7356,5857,4974,5445,5180,5630
"COG0727",135,80,59,209,104,108,74,267,186,123,385,92,51,46,115,170,96,138,16,153
"COG0728",1084,567,507,293,127,522,405,166,245,317,310,348,286,414,640,1894,242,62,306,233
"COG0729",583,17,579,246,136,272,153,10,103,107,87,86,634,186,110,803,205,17,52,171
"COG0730",863,640,1144,482,420,1043,427,505,1175,367,266,955,870,523,1384,468,472,384,365,565
"COG0731",982,1116,1115,801,1288,1405,835,1038,530,917,1085,1130,1323,1204,781,372,1288,939,1806,956
"COG0732",4802,5867,3328,2887,5427,1656,6767,4911,4533,4307,2203,4276,4497,5222,3569,3991,2411,3964,5017,1901
"COG0733",5574,6151,3062,6153,3727,7394,8319,5554,6320,5248,4353,6096,4883,5426,3534,2513,4951,4512,3657,5990
"COG0735",2004,2543,1992,2132,2398,1981,2484,2658,2332,2598,2475,1923,2383,2441,2173,1480,2073,2328,2629,2467
"COG0736",453,413,213,285,162,139,165,207,518,136,62,279,203,223,631,623,231,303,103,212
"COG0737",5367,4547,4173,5114,5639,6038,5298,4287,3956,5132,3876,5178,4906,4684,3579,3402,5579,5104,6197,4785
"COG0738",7580,6874,9030,5015,7515,7766,6765,6183,3177,8273,10472,5803,8997,5982,4244,3452,7746,8350,11455,6875
"COG0739",8053,9440,8852,9482,10721,8011,7126,14069,12597,10544,9286,9353,10231,10926,9746,5585,12923,10403,13374,8145
"COG0740",2154,3278,1784,2893,3036,3522,2671,3576,3874,3579,2573,3313,2218,2494,2507,2423,4035,3032,2443,1855
"COG0741",3087,3432,2251,3716,3257,3630,3115,2428,2207,3021,2048,3848,3733,3837,2962,5967,3713,3233,3171,3273
"COG0742",1511,1827,1120,1383,1153,1601,1581,1628,1816,1460,1261,1537,1462,1544,1389,1005,1394,1389,1555,990
"COG0743",2799,2891,2088,2566,2179,2761,2394,2659,2296,2545,2556,2992,2761,2607,3056,2115,3095,2249,2608,2427
"COG0744",3899,4516,2861,4801,3126,2955,3834,4534,6151,2862,1844,2859,2951,4680,3978,5597,3412,3072,2133,3772
"COG0745",21878,31915,44848,32062,37624,30669,46221,35162,31361,35455,44161,37265,29171,32580,35121,20599,36375,50849,44870,34125
"COG0746",405,210,366,265,53,159,224,64,90,63,53,125,274,198,226,416,150,111,161,167
"COG0747",6077,3216,10205,3065,3048,1599,2936,3937,7390,3287,2125,2808,3834,3088,6011,7435,2458,2052,1449,4605
"COG0749",7322,5918,4089,4677,4698,5645,7154,5468,6835,8509,3491,6479,5328,5028,7653,4436,4814,4409,3688,4286
"COG0750",3180,3434,1627,3798,2866,3000,4284,3912,5219,3182,2682,3517,2916,3481,4131,2698,3130,2938,2197,2836
"COG0751",922,516,844,318,401,831,352,136,424,135,198,291,691,464,1353,1001,244,112,231,309
"COG0752",459,269,389,163,209,365,158,75,233,44,94,180,364,223,631,573,113,57,98,161
"COG0753",431,745,651,730,1195,336,114,544,341,1144,408,130,648,456,506,1834,547,515,664,1128
"COG0754",306,89,71,188,24,85,33,11,91,8,96,120,223,291,710,1760,82,41,216,229
"COG0755",1639,2384,3315,1796,3157,2577,1152,1780,996,2913,2566,2616,2628,1946,1748,1833,2063,3146,2463,2842
"COG0756",1610,1560,1049,1217,2006,1388,1674,1375,1854,2095,2212,1618,1531,1280,2096,3108,1162,1279,1128,1399
"COG0757",1435,1064,835,899,882,1388,1307,905,1135,992,1011,995,932,962,991,500,915,888,1036,795
"COG0758",2893,2643,1949,2591,2050,3334,4050,2715,2973,2884,1765,2171,2639,2422,2447,1841,2644,2106,2460,2228
"COG0759",411,473,253,541,570,315,357,785,735,551,398,694,682,633,550,324,711,433,781,372
"COG0760",4863,3350,2114,2881,5053,4723,4206,3190,3545,4431,2373,3538,3598,4162,3875,3568,3497,2723,3996,2116
"COG0761",2459,2885,2100,2419,1923,2596,2527,2967,2749,2549,1719,2345,2173,2166,2877,2028,2152,2135,1880,2151
"COG0762",323,95,71,136,35,197,50,4,89,14,27,61,142,103,137,542,30,14,57,54
"COG0763",2212,1432,1659,1002,1726,2876,1666,1383,900,1594,331,289,497,362,238,310,363,273,609,252
"COG0764",2357,2455,1301,2062,2165,2061,1822,2079,1423,2306,1914,2124,2660,2077,1704,1617,2333,1928,1969,2166
"COG0765",5815,5440,1963,5052,1894,4071,5225,3182,5904,3209,4215,4197,3133,3469,5288,5723,2705,3072,1356,3445
"COG0766",3755,4059,2024,4237,2694,3559,4189,4407,5415,3797,3225,3894,3591,3717,4341,3038,3648,3028,2348,3359
"COG0767",446,298,311,223,370,429,284,253,202,254,908,874,1569,911,778,1240,1161,971,1500,810
"COG0768",12223,13151,7715,12469,8661,13961,13734,13494,15388,11004,9569,13225,11045,11472,13376,7435,10370,10808,9235,10671
"COG0769",4612,5021,2458,4102,3328,4056,5132,5184,6296,4242,3241,4516,3923,3969,4925,3461,3958,3349,2909,3080
"COG0770",5320,5811,3545,4770,5879,7639,6122,5856,4838,6023,4939,6003,5610,5745,4456,3150,6302,4517,6606,4530
"COG0771",3315,3462,2343,3437,2745,2824,3644,3252,3497,2891,1991,3478,3159,3382,3429,2583,3152,2470,2664,2822
"COG0772",1867,2008,962,1658,1497,1657,2016,1842,2185,1627,5434,6782,6395,6156,7849,4602,5891,5850,4688,5962
"COG0773",4524,3896,2238,3561,3237,4426,4278,3533,4349,3427,2588,3573,3862,3728,3574,3851,3464,2927,2638,2959
"COG0774",2243,1965,1893,1183,1923,2027,1317,1467,918,1947,1591,1673,2468,1523,1221,1298,2001,1471,1904,1473
"COG0775",2263,2349,2302,2687,2330,2431,2106,2728,1742,2958,2945,2834,2324,2835,1824,2244,3139,2416,3138,3040
"COG0776",2644,2188,3263,1609,3091,2782,2275,3343,2279,2102,3924,2083,2784,2395,1711,2154,2490,2779,3651,2247
"COG0777",170,295,237,406,130,196,313,302,241,189,955,1424,717,1150,1008,641,707,824,432,1255
"COG0778",5546,6362,5860,4938,7328,6730,5143,5753,4990,5959,1425,1514,1560,1609,1421,1444,1592,1318,1831,1653
"COG0779",513,726,465,892,384,399,654,681,1287,515,680,654,478,662,625,631,439,526,234,676
"COG0780",1204,1090,851,851,1020,1294,820,840,598,864,780,797,1034,1145,616,987,877,805,1199,796
"COG0781",1548,1773,1193,1353,2014,1555,1328,1669,1903,1394,1169,1408,1440,1575,1468,1771,1611,1326,1404,1391
"COG0782",2150,2350,1209,2297,1716,2493,2609,2171,2680,1936,1864,1757,1853,1973,1798,2448,1605,1499,1644,1707
"COG0783",272,288,787,231,1208,126,187,544,348,611,1322,635,423,641,370,789,869,743,582,736
"COG0784",9648,8993,18327,15136,13978,7115,13036,12588,10417,10540,10303,11632,13906,14540,6925,10264,9655,21636,14005,14800
"COG0785",5,13,616,10,243,43,51,133,304,20,103,15,123,62,148,150,39,18,14,97
"COG0786",681,1059,2563,1680,563,517,1257,985,955,762,916,1408,1008,1621,1356,1014,947,1130,772,1447
"COG0787",4730,4749,3150,4018,4036,5446,4942,4951,4479,4444,2849,4319,4084,4020,3827,3410,4286,2976,4433,2948
"COG0788",162,80,753,202,821,356,46,488,224,776,648,779,383,744,524,379,1032,716,970,551
"COG0789",2732,2930,5847,2942,3751,1708,2989,2803,4000,2275,2453,2537,2680,3377,3876,4465,2127,2235,2086,2817
"COG0790",2068,917,2290,2052,1129,1133,837,2069,3010,1596,1286,2068,949,1422,1626,3898,1126,2184,1084,1923
"COG0791",739,1007,885,1416,673,502,1087,1239,1499,1196,5463,5155,3097,4830,3968,5126,3317,4181,2581,3992
"COG0792",242,310,248,239,213,217,218,293,301,267,880,1002,941,1037,1123,886,930,950,1339,986
"COG0793",10658,11230,11125,9922,13821,14905,12260,13067,7026,12346,11918,11766,14996,12498,7704,5375,13340,14012,19865,9519
"COG0794",2300,1437,1823,1028,1604,2204,1279,1172,864,1101,1086,1064,1357,1289,1091,1847,1566,998,1683,984
"COG0795",6113,2118,2294,1595,3688,4926,3943,2230,1832,2682,529,512,1007,729,427,940,747,405,752,753
"COG0796",689,572,441,531,499,596,628,542,596,422,1912,2469,2271,2105,1807,1520,2142,1801,1878,2017
"COG0797",768,126,191,127,111,908,234,95,287,133,9,19,39,50,37,205,27,6,14,27
"COG0798",27,495,1633,51,161,47,68,152,472,311,679,225,150,70,259,128,158,525,155,432
"COG0799",1066,1141,875,954,1152,1019,932,1138,1130,1076,1023,909,992,896,849,667,950,1012,1294,985
"COG0800",1887,1871,1507,1650,1040,1357,1406,1388,2136,1950,1665,1727,1240,1632,1880,1105,1485,1300,1146,1400
"COG0801",1206,1334,884,771,992,1139,937,961,853,917,299,213,304,268,306,303,269,175,237,186
"COG0802",1563,1511,902,1394,1107,1321,1446,1267,1719,1150,1219,793,963,1032,1285,1205,882,1016,961,814
"COG0803",1457,1860,1258,1617,1976,1783,1269,1768,1770,1623,835,2189,1523,1823,1506,2435,1883,1450,1381,1455
"COG0804",35,145,2,148,653,128,190,88,274,111,51,268,83,190,180,48,72,42,55,171
"COG0805",559,1609,1019,588,1252,775,222,1143,903,977,824,974,966,887,829,1441,1034,1166,1255,946
"COG0806",359,280,230,253,171,281,396,250,430,194,933,752,1042,768,1080,797,672,686,511,836
"COG0807",2542,2518,1701,2064,2133,2778,2467,1996,1324,2074,1842,2095,2172,2293,1406,1342,2214,1677,1829,2170
"COG0809",3498,4416,2909,3353,3940,5354,3788,4337,3641,4283,3143,4043,4606,3497,2837,2045,4190,3284,4556,3110
"COG0810",133,21,135,88,54,159,63,29,43,31,57,25,133,75,120,1018,61,24,56,93
"COG0811",2885,1780,1958,1460,2991,3179,2002,2578,1359,2640,1889,2897,2749,2652,1811,2223,3642,2109,4006,2525
"COG0812",2282,2325,1370,2242,1869,1986,1999,2642,2488,2023,1871,1988,2103,2117,2452,2502,2045,1922,1664,1780
"COG0813",622,719,467,767,379,257,615,732,1041,502,171,493,265,592,632,757,484,469,148,530
"COG0814",3673,810,988,1704,126,703,504,259,917,238,701,233,249,993,898,5324,212,207,217,663
"COG0815",487,84,106,304,149,497,100,252,326,249,52,203,216,285,157,1488,225,41,180,157
"COG0816",305,361,185,291,303,271,252,325,412,272,1128,1181,1004,1295,1282,1007,1247,1086,1003,1392
"COG0817",1078,1135,879,722,1002,1079,743,1056,1340,1202,851,877,1096,931,1264,861,1121,753,1114,1024
"COG0818",352,482,430,475,414,391,277,539,562,556,419,558,396,645,397,576,602,330,749,536
"COG0819",404,229,23,161,263,149,204,319,441,213,15,323,159,177,385,317,315,63,26,377
"COG0820",611,848,445,626,712,654,844,806,889,642,2218,2528,2758,2438,3831,2684,2450,2166,1968,2394
"COG0821",2953,3208,1993,3110,2917,3291,3709,3355,2523,3548,2812,4009,3257,3269,3183,2448,4235,2998,2954,3071
"COG0822",1457,2245,1034,2171,1459,2029,1914,2356,3440,2149,2183,2608,1892,1980,3251,1022,2053,1506,1128,2389
"COG0823",481,618,2782,645,1463,686,697,1885,850,1920,1690,1188,1014,736,1184,2361,1627,3582,970,2290
"COG0824",602,927,1368,1015,1008,840,329,1382,810,1163,1140,1147,1099,1124,886,1511,1229,912,1834,1301
"COG0825",599,1255,735,1928,526,744,1314,1179,926,1551,1037,1506,727,1352,923,672,797,819,414,1341
"COG0826",6982,7563,5080,7046,4998,6559,7913,7690,8612,6819,6010,6400,6824,6854,6023,6180,6304,5511,5661,6448
"COG0827",4058,7461,5008,13639,6275,4194,9252,7423,5764,6371,5755,7973,7939,5903,6528,2348,7474,8911,6225,9179
"COG0828",181,205,105,213,117,133,219,234,593,144,164,200,118,175,295,176,168,167,79,185
"COG0829",6,40,0,37,313,50,83,55,163,43,24,94,34,72,78,11,45,40,18,89
"COG0830",21,69,1,58,315,45,97,52,97,42,20,94,37,85,72,15,24,12,18,68
"COG0831",8,33,1,25,172,16,33,29,50,23,25,38,7,41,35,13,15,7,11,40
"COG0832",13,52,0,39,250,33,49,37,57,48,30,60,17,50,54,12,22,10,21,50
"COG0833",1827,398,159,254,119,283,121,3,249,18,25,105,633,344,278,922,75,11,35,156
"COG0834",8173,6700,5745,6869,3476,5872,6297,4517,7198,4607,4659,5814,4693,5510,7117,8647,4412,4007,3178,5272
"COG0835",400,870,250,1754,124,694,956,458,669,549,1400,714,497,870,188,393,295,739,140,695
"COG0836",4852,3520,3157,4220,2988,7928,4827,3541,1771,2235,4099,1829,3186,3018,1198,1799,2399,2916,3252,2085
"COG0837",457,9,78,152,16,328,1,0,79,3,33,19,23,84,60,555,33,9,38,91
"COG0838",430,499,322,381,589,649,326,530,309,650,395,562,721,540,293,519,716,490,911,424
"COG0839",1007,781,640,509,843,1213,581,939,346,1032,955,954,1048,719,486,693,1201,702,1355,705
"COG0840",5401,10811,3791,23871,3098,6159,11075,5093,6828,8512,16191,11169,5939,7952,1909,3924,3143,9842,1800,9604
"COG0841",17026,20849,29668,18983,35845,20073,8444,28046,13493,30514,27092,29047,36206,35954,20387,23369,43999,32404,37084,30231
"COG0842",5197,4700,6998,4698,6710,6605,4125,6101,3809,8310,1786,1388,1949,1753,1274,1308,1824,1663,2413,1912
"COG0843",326,0,79,259,10,139,0,1,184,0,23,20,9,82,145,750,8,6,16,54
"COG0845",13827,17030,22202,14217,26393,18322,11940,20057,11348,23555,21851,20248,24714,24067,14557,14853,26807,24646,31812,23813
"COG0846",2786,3453,1343,3019,2073,3334,4283,2422,2902,1992,1240,3331,1598,2385,2618,1538,2350,2031,1825,2527
"COG0847",2499,2069,1621,1751,2519,2656,1721,1852,1661,2051,1878,1704,2562,2082,1017,2123,2384,1417,2611,1648
"COG0848",643,184,777,167,272,379,108,86,176,84,139,152,539,193,324,592,116,70,322,337
"COG0849",3237,1862,1253,1780,1695,3373,2841,1553,2140,1948,1345,1300,1724,1795,902,1799,1686,1587,1277,1775
"COG0850",400,375,310,756,172,289,441,510,846,246,277,317,267,472,140,504,112,296,107,345
"COG0851",225,173,169,296,80,118,162,231,572,72,364,150,97,241,80,257,43,116,63,214
"COG0852",1408,1941,1337,1367,2008,2001,918,1620,656,2242,1660,1478,2141,1520,1030,1501,2256,1449,2038,1700
"COG0853",709,639,613,635,698,1090,568,644,471,689,620,685,607,681,500,702,654,671,1049,693
"COG0854",270,794,908,572,746,596,50,924,324,1225,1051,914,712,1011,590,887,1230,850,1453,861
"COG0855",692,1438,764,1217,750,843,723,929,608,1132,3341,4765,3331,3870,3434,3230,3911,4539,4568,4799
"COG0857",1189,288,151,255,16,624,10,9,97,13,41,136,47,198,138,1379,46,9,56,150
"COG0858",1291,1392,872,1120,1082,1158,1255,1316,1651,1020,1278,1168,1144,997,1256,887,1093,1067,1187,1077
"COG0859",3821,1088,4312,1300,1966,2893,2769,1207,1737,1131,1897,772,2683,1527,1728,3046,1112,1398,2522,1942
"COG0860",3278,3715,2044,4980,2917,2311,4635,3432,4251,3506,4013,3336,3484,4103,3535,3450,2373,3504,2496,3221
"COG0861",3168,410,335,565,176,2051,819,15,792,39,123,254,1032,404,563,2168,133,25,232,327
"COG0863",2546,2001,4037,1856,3169,959,2614,4721,2923,3825,2704,2162,1129,2159,2079,4475,3468,2040,1767,3023
"COG0864",111,27,37,71,62,62,31,40,62,134,8,12,6,33,53,57,8,3,14,12
"COG1001",640,898,1832,1041,1485,534,703,1240,2015,1034,549,938,871,907,2044,1292,789,922,668,989
"COG1002",5679,7163,2948,5768,2551,1067,3602,2024,3283,3306,870,488,527,872,733,416,1181,646,666,589
"COG1003",1324,1865,2829,2069,3059,1282,171,2746,1240,1795,541,554,746,583,445,710,921,521,717,484
"COG1004",3436,2468,3274,2340,4001,3537,2655,3152,2249,2994,4680,3233,3298,3295,2474,2853,4475,3848,5134,4631
"COG1005",1305,1299,941,911,1229,1745,969,1111,586,1509,1392,679,1564,942,610,901,1353,1076,1402,1375
"COG1006",21,21,116,14,80,37,13,82,46,39,27,13,65,54,60,18,43,27,5,17
"COG1007",1360,1736,1640,1256,1648,2240,1099,1587,670,1901,1667,1489,2293,1331,888,1085,1975,1471,2526,1097
"COG1008",1753,1848,1274,1414,1655,2459,934,1413,710,2352,1700,2142,2340,1507,1056,1512,2808,1584,1940,1479
"COG1009",3083,1789,1207,1441,1964,3459,1892,1783,992,2043,1326,2519,2401,1765,1507,2549,2842,1590,2229,1390
"COG1010",317,553,829,706,482,392,535,1044,780,976,1096,1225,630,1271,902,237,953,984,234,913
"COG1011",5485,3748,3812,3738,4080,5615,3781,3947,3731,4167,3597,4217,3140,4065,3460,3320,4246,3543,5286,4175
"COG1012",6184,3007,4317,4758,3440,2970,2381,3819,5776,2980,1080,829,797,1248,1752,2238,695,739,993,951
"COG1013",7771,9911,6521,7392,7745,9954,6597,8767,7942,9758,5896,10159,8973,8105,11280,5444,10126,5989,7230,7453
"COG1014",7670,12119,8013,8362,9682,10179,6752,10989,8967,12207,7517,11917,10372,9771,13058,6390,13137,7658,9815,9611
"COG1015",351,217,213,375,129,103,272,197,281,155,661,1010,753,1065,1104,1532,793,848,289,1027
"COG1017",497,9,127,217,5,79,25,2,118,25,22,62,12,140,77,743,7,6,109,82
"COG1018",1262,23,303,596,33,276,31,50,361,65,74,138,302,476,413,1769,66,23,209,209
"COG1020",890,1542,3440,2628,1962,1103,1713,2268,2679,1994,1561,1068,1351,2749,3391,1952,1388,1420,1305,3515
"COG1021",482,3,109,237,15,131,6,7,136,3,39,51,18,186,188,820,50,19,52,84
"COG1022",7241,7501,7104,5552,8657,8208,6045,8655,6732,7613,6518,7424,7311,8263,6030,4450,9215,6985,10030,7141
"COG1023",211,47,1,0,1,3,4,7,0,4,0,20,0,1,39,28,4,0,1,3
"COG1024",3049,717,1042,1778,849,667,697,885,1421,837,859,812,779,1034,1180,3494,682,915,473,1169
"COG1025",751,0,220,331,9,176,2,1,207,0,52,28,25,179,171,1222,16,16,50,145
"COG1026",1011,2395,1101,3204,905,1082,2031,1934,1858,1407,2180,2356,1796,2093,2085,688,1706,1884,774,2192
"COG1027",2476,1915,1908,1040,1957,794,2485,970,977,630,1081,1850,1608,1286,888,947,1743,1097,2724,1154
"COG1028",10065,10992,12131,11347,10738,10759,7368,12201,11168,10855,14913,11333,10768,12723,12889,15186,13400,12711,10892,12876
"COG1030",164,208,77,31,789,91,46,206,160,429,61,64,179,218,204,511,112,76,102,52
"COG1032",3670,7071,7717,7712,6508,5097,5170,7265,6806,7599,6011,7163,6191,6099,8225,3852,6557,7207,7666,6414
"COG1033",1072,3304,391,3508,1638,1133,2506,2802,4390,2586,3401,2716,939,2200,2946,990,2177,2663,921,2198
"COG1034",1104,1165,1924,1579,1574,610,591,1710,2510,1295,1690,826,926,1492,2053,2178,883,1049,1093,1234
"COG1035",180,1654,3970,1005,1558,2786,2029,1984,1545,1507,2145,1308,923,1024,1447,861,983,2268,1391,1738
"COG1038",388,1100,1118,697,1310,707,404,1289,1068,1482,1321,983,1113,1209,1786,640,986,927,928,1462
"COG1039",125,58,145,13,139,56,177,113,231,85,32,21,44,80,173,363,71,56,4,15
"COG1040",2114,1989,1532,1840,1745,2047,1902,1868,2071,1614,1196,1966,1629,1770,1998,1487,1738,1453,1460,1832
"COG1041",127,94,35,578,92,107,297,117,112,171,8,351,179,68,57,13,84,127,37,249
"COG1042",879,884,1684,730,2122,539,213,1195,684,1845,1677,1897,1449,2106,1034,1595,1959,1466,1988,2291
"COG1043",1749,1999,1983,1148,2387,2147,1320,1656,916,2150,2066,1639,2939,1802,1244,1361,2310,1757,2966,2250
"COG1044",1394,1583,1749,870,1764,2487,1327,1272,890,1402,1576,1498,2193,1263,1149,1208,1790,1199,2074,1160
"COG1045",1843,2163,2378,2162,2477,2703,3952,2380,2046,2296,2038,2669,2246,2363,2109,2930,2978,2706,2753,2764
"COG1047",613,925,622,845,790,1019,627,754,532,654,665,840,731,701,670,635,569,592,870,771
"COG1048",5015,4986,2751,5229,2782,3940,4401,3786,3282,4029,3592,5201,4576,4655,5103,4511,4577,3629,3266,4045
"COG1049",797,0,164,324,15,673,1,3,185,2,34,27,26,150,174,1142,18,18,54,140
"COG1051",322,731,405,330,627,494,320,443,233,529,2283,2205,1248,2194,1181,833,2037,1979,2506,1383
"COG1052",1504,3021,3657,3716,2881,3047,2367,3972,3220,3876,3826,4104,3283,4005,3567,2854,4366,3505,3914,3884
"COG1053",6023,5138,5889,6738,3581,8287,5586,4410,2927,5131,3171,10485,10391,6618,4429,7401,8150,4051,9889,5157
"COG1054",343,12,201,136,56,49,68,9,118,5,39,13,98,70,141,623,15,9,27,104
"COG1055",4015,2471,708,1941,1798,2921,3121,1447,2153,1324,1441,1412,3049,1760,1050,1326,1004,753,548,1005
"COG1056",376,21,184,117,119,69,138,91,157,21,32,17,76,59,101,467,11,10,21,72
"COG1057",1751,1553,1175,1383,1543,1315,1714,1507,1705,1466,1205,1420,1410,1407,1786,1201,1339,1382,1511,1058
"COG1058",660,603,1377,673,1010,472,464,813,800,934,1048,536,639,755,891,1437,778,814,534,1004
"COG1059",1,0,156,0,54,0,0,0,0,0,13,0,0,6,0,0,0,0,0,23
"COG1060",2778,2960,3637,3249,3252,3478,2119,3519,1593,3467,741,647,854,808,549,532,858,774,1039,853
"COG1061",5867,4500,2361,4256,3315,8670,13478,3514,3537,4012,4613,6159,5526,4309,5027,2262,5305,5149,3294,3821
"COG1062",402,1,207,159,22,113,6,6,144,4,40,9,87,96,121,558,17,11,29,80
"COG1063",5615,3527,5247,4249,3653,3252,5192,3961,4871,3889,5341,3409,4402,3147,5025,6668,3539,3217,3963,4249
"COG1064",774,5,293,314,107,177,36,37,235,57,53,31,85,110,183,1284,27,714,392,162
"COG1066",2430,2928,1739,2660,2223,2487,2624,3222,3311,2806,672,841,776,590,684,477,731,626,556,540
"COG1067",1215,496,127,349,101,516,371,714,1544,111,17,40,160,118,50,296,18,15,19,53
"COG1069",81,156,52,84,56,58,32,163,155,212,1727,182,332,671,489,1796,672,259,287,489
"COG1070",8666,7249,9719,6759,5179,9267,7051,5868,7913,6743,8118,6097,6985,6409,9956,7761,6282,6906,6857,7126
"COG1071",21,176,1124,305,1237,208,124,554,862,463,738,560,649,695,715,529,930,1120,930,1271
"COG1072",372,53,87,143,100,277,121,8,153,4,27,28,48,78,91,502,6,25,37,67
"COG1073",4324,5011,5808,5010,5081,5375,3484,6083,4942,6134,4874,6029,5498,5031,6348,6116,7093,6443,7591,4220
"COG1074",4781,6915,2302,5334,4340,4953,6611,5518,7880,5132,1870,4581,5129,6085,5642,4244,3992,3933,2821,4191
"COG1075",1,252,506,306,175,41,150,204,489,358,50,402,84,319,162,82,118,23,5,237
"COG1076",1112,895,353,590,848,1433,819,700,393,882,591,1027,1039,806,519,775,1076,415,932,451
"COG1077",3093,3842,2108,4019,2424,3468,3638,3982,4422,3418,3562,3668,3207,3372,4225,1819,3302,2932,2584,3037
"COG1078",211,666,1371,497,860,338,186,970,1035,743,901,1221,827,937,712,291,1372,1124,1466,1016
"COG1079",184,765,1012,794,828,353,818,1625,2444,1233,965,911,859,933,1835,869,849,829,378,912
"COG1080",3575,3341,1853,4796,1037,1973,2265,2479,3233,1745,2304,2922,1604,2833,3196,4507,2073,2265,807,2479
"COG1082",1739,2681,5160,1935,4262,1415,1504,2218,3326,2563,2460,1717,2880,3143,3104,3151,2217,2349,2588,2496
"COG1083",94,160,959,590,1432,1019,2816,551,876,664,948,637,402,965,870,464,673,721,1023,843
"COG1085",812,292,82,138,93,276,111,16,178,49,17,101,228,102,215,841,46,27,48,129
"COG1086",1270,2423,5351,3601,4846,1920,1904,4149,3589,4602,6378,3389,3727,4967,4499,2778,3803,5425,5109,9370
"COG1087",2576,3159,1703,2461,2115,2351,2577,2831,3302,2512,1871,2420,2395,2166,2922,2140,2327,2259,1886,2474
"COG1088",3268,3003,3281,2688,3105,3060,2592,3142,2012,2899,3936,2607,4298,3088,2112,2332,3220,3804,3379,4506
"COG1089",1589,1829,2048,1379,2489,2201,1542,1782,912,2034,2996,2112,1351,1341,1255,1289,2379,2134,2162,2124
"COG1090",314,52,791,221,604,318,50,157,137,376,543,71,169,328,200,819,247,455,541,585
"COG1091",1354,2898,2705,2264,2283,1818,2354,2381,1560,2794,3113,2432,3267,2915,1739,1480,2753,2995,2058,4737
