"","NOM029","NLM009","NOM028","DLM018","NOM019","NOM012","DLM022","DLF001","NLM025","DOM016","DLF013","DLM014","DLM009","DOM001","NLM016","DLM019","DOF008","DLF005","NOM009","DOF011"
"COG0620",1589,1929,1512,2134,1680,2639,1439,512,2739,1515,1869,1021,5456,1442,4083,1021,3685,1497,2455,4478
"COG0621",7563,8863,6830,9164,8835,8154,9421,6686,8992,7728,7690,8467,6066,7598,8338,10000,6166,9247,7572,9193
"COG0622",2190,1704,2035,2386,1691,2127,1690,1693,1788,1600,1859,1620,1985,1727,1265,2027,2105,2489,2800,1942
"COG0623",1299,1490,689,1053,770,804,619,978,1309,1116,727,1346,872,841,2305,307,320,1257,376,1948
"COG0624",4821,3129,5385,5761,5919,4042,5405,3553,4860,5525,5591,5522,5346,5301,2894,6588,5073,3675,4853,2812
"COG0625",687,62,441,19,139,60,584,87,182,293,101,30,311,255,203,69,387,20,85,26
"COG0626",565,420,678,866,646,545,858,376,872,558,1356,553,1172,466,146,650,2275,506,901,159
"COG0627",1627,639,1906,2014,874,1204,1249,3907,846,1359,1471,1760,2100,1452,240,1355,2071,1335,1177,730
"COG0628",4539,4385,5388,4192,5497,5954,6044,4588,4275,4484,4796,4666,5837,5308,3881,6003,5756,5354,5478,3859
"COG0629",1552,1858,2277,2212,2429,2613,4504,1558,2089,1870,2360,1741,2837,1985,1188,4314,3061,5171,2848,1573
"COG0630",118,35,11,354,115,233,52,12,86,111,11,141,963,115,49,70,202,137,367,72
"COG0631",1211,2673,1872,2755,2561,2402,2664,683,2907,983,2671,1715,2080,1390,3882,3215,3714,2262,2818,1812
"COG0632",1506,2116,1466,1770,1722,1644,1778,976,1734,1387,405,345,338,407,441,456,384,438,336,393
"COG0633",56,7,39,1,17,5,41,7,13,26,40,18,244,75,77,23,105,3,22,9
"COG0634",1713,2057,1431,1896,1745,1803,1755,1259,1420,1364,1928,1507,1864,1706,1514,1964,2192,1715,1855,1467
"COG0635",4167,4351,4018,4310,4697,4234,5052,3633,4973,4553,1084,922,1271,997,711,1358,961,1194,1184,965
"COG0636",1144,297,750,974,1032,977,1179,1182,617,1059,1221,1093,1020,1022,152,1179,751,1270,1033,647
"COG0637",1115,964,1003,1230,1047,1009,717,962,890,1034,4169,3983,3727,4231,3657,3718,5588,4780,4684,5259
"COG0639",862,417,910,393,572,549,1853,2083,884,1109,820,771,1878,885,217,928,1787,1767,534,472
"COG0640",1099,737,1100,1269,1493,1417,2035,589,1200,697,1138,592,3300,1243,322,1688,2321,2037,1967,662
"COG0641",8749,2667,4778,3916,6957,5546,3871,5747,12992,5050,4981,4695,5069,9561,12753,4462,4151,4984,4781,9075
"COG0642",87886,48846,99495,55513,65459,72251,72958,141898,51925,86420,23292,24058,14474,21053,15548,14594,14641,14813,17873,15067
"COG0643",643,291,437,488,589,479,518,114,1360,615,166,446,1932,357,124,114,434,561,795,192
"COG0644",444,14,395,119,227,11,873,121,166,199,139,27,339,143,92,315,88,10,42,22
"COG0645",0,16,0,11,1,21,25,0,0,0,0,8,0,28,0,181,0,73,0,0
"COG0646",4784,4688,3711,5163,4661,4181,2644,2947,3451,5470,4869,4840,3723,4630,4365,3621,4096,4176,4265,6415
"COG0647",335,96,697,646,785,940,951,200,255,367,710,460,848,703,148,1310,1242,573,462,66
"COG0648",1252,539,1554,1199,1678,1319,1612,1677,633,1703,1918,1337,1778,1561,252,1514,1594,1485,1590,921
"COG0649",2068,2220,1226,1866,1282,1236,571,1826,1367,1803,377,639,32,387,668,175,49,328,139,485
"COG0650",223,40,190,44,117,69,425,59,31,223,513,99,62,243,48,304,92,38,78,20
"COG0651",564,98,834,234,872,919,1100,408,103,1166,667,672,184,1969,227,1144,201,494,234,92
"COG0652",2359,3616,2241,2184,2441,2445,2618,1698,2751,2397,608,548,605,579,723,732,533,622,617,582
"COG0653",5475,5222,5357,7565,6499,6254,7747,4562,8028,6350,5957,6584,6590,5630,7175,7913,7355,7023,7256,8523
"COG0654",561,23,681,5,561,286,399,1217,899,222,73,19,171,548,48,368,233,4,16,6
"COG0655",2011,923,2120,2616,2571,2542,2806,2325,890,2104,2878,2069,3048,2325,505,3044,2283,2571,2999,1913
"COG0656",1939,788,2951,1464,2403,1919,1494,2942,2700,1506,2412,2817,3660,1993,599,1569,5075,1577,2644,2210
"COG0657",4137,2984,5129,4025,4905,4830,3883,4608,3336,4268,4563,4002,6387,3883,4000,5493,6436,3787,4940,3580
"COG0658",3184,1587,2974,3357,3411,2062,2857,2634,1742,2447,2881,3114,3950,2535,1355,3510,2927,3356,2865,2480
"COG0659",3234,4098,2774,3364,2781,2861,1636,2697,3636,4137,2011,3756,3972,3106,3646,1664,2555,3050,4606,3948
"COG0661",411,114,837,723,256,221,1122,246,120,363,767,106,1779,298,106,433,2095,773,1220,647
"COG0662",312,574,112,361,216,395,218,103,231,229,621,1531,2452,1463,1476,1109,1352,1238,2089,1102
"COG0663",345,176,283,264,278,235,186,199,177,271,1019,1210,419,1030,823,522,581,969,1119,1240
"COG0664",6754,6631,6500,5716,4371,6027,5246,10360,5039,6143,6463,7126,4333,6761,5004,4296,4747,5756,4233,5865
"COG0665",1724,233,725,830,587,586,1283,292,1474,634,253,262,201,707,188,934,635,1412,523,127
"COG0666",558,168,891,737,998,1303,342,1606,1156,586,2511,856,367,796,577,660,244,1283,538,512
"COG0667",4624,1492,5396,4606,4222,3971,3255,3361,2661,4275,3669,3997,2067,4074,3330,3824,4688,3720,3927,3007
"COG0668",6036,6491,5005,3966,4774,4932,4324,6412,3916,5712,5905,6094,2235,5837,6880,3426,2243,4357,3283,3391
"COG0669",1541,1690,1375,1578,1661,1381,1393,1159,1675,1376,1520,1340,1763,1458,1244,1646,1378,1237,1396,1279
"COG0670",1034,2020,402,1049,756,801,431,183,1284,524,279,461,830,486,2155,314,671,1083,789,1035
"COG0671",2463,4502,1755,2630,2523,2636,2089,1573,2734,1694,2341,1630,2813,2331,3292,2684,3109,2033,2501,2221
"COG0672",136,37,164,154,33,1,84,21,25,225,88,6,123,32,50,68,443,20,75,16
"COG0673",9061,8792,11056,8246,10343,7400,12893,14091,6877,9687,11231,9422,7953,10806,5387,9530,8088,7422,7160,9795
"COG0674",8417,10595,8149,11285,10603,8389,8448,7672,8328,10935,8711,11630,3689,9382,11056,8124,4566,8876,8025,9774
"COG0675",2833,5870,9311,6142,1344,10022,1262,1550,1242,4754,3694,1471,18804,1360,845,637,9159,4506,7905,12797
"COG0676",81,17,123,108,93,48,102,14,30,34,114,11,16,46,21,94,487,8,14,5
"COG0677",1553,2220,805,473,1073,1844,2032,1713,744,2167,1115,3676,362,2998,2704,689,194,349,558,516
"COG0678",1,12,2,0,2,0,0,0,0,2,0,0,16,0,0,3,13,5,23,5
"COG0679",2845,2718,2656,4575,3169,2850,2257,659,2951,2102,3069,1790,6472,2699,2028,3682,4763,3169,5138,1859
"COG0680",200,40,151,49,123,52,374,102,35,301,83,82,336,159,25,115,41,104,22,402
"COG0681",5552,3759,4580,4577,4268,4080,5981,6008,3742,4913,4945,5488,4279,4458,3162,5348,4523,5060,4623,4243
"COG0682",2318,2872,2498,2551,2683,2472,2330,1594,2877,2302,2186,2398,2325,2282,3162,2773,2527,2289,2918,3169
"COG0683",931,479,1095,1284,1453,1582,2337,708,2060,1624,1260,1825,2136,1921,317,3694,1857,1458,1665,891
"COG0684",341,48,429,160,221,697,540,285,133,113,206,343,222,427,86,365,103,151,156,62
"COG0685",2392,2415,2066,2684,2592,2410,1483,2076,2776,2331,2477,2454,2704,2348,2570,2225,2212,2279,2487,2959
"COG0686",735,1575,1157,744,1179,1308,988,1607,1092,1586,1091,1602,340,1587,3433,421,78,419,561,2444
"COG0687",2885,824,2568,2639,2410,2958,2321,1948,2927,2115,691,553,782,539,535,774,688,566,800,530
"COG0688",1278,2013,1060,1243,1162,1193,795,1508,2018,1539,1166,1571,1440,1497,2216,784,1281,1291,1158,2000
"COG0689",179,56,211,250,274,102,322,65,84,307,256,164,473,146,40,468,556,148,62,282
"COG0690",46,27,22,15,48,21,68,6,347,86,6,51,250,52,14,103,54,49,48,19
"COG0691",1010,1283,1052,1264,1240,1344,1449,957,1283,1096,1329,1225,1412,1113,1368,1499,1405,1498,1163,1199
"COG0692",2098,1632,1254,1578,1146,1201,944,980,1580,1670,1078,1503,1498,1154,1355,1029,1331,1580,1166,1676
"COG0693",1934,1858,1812,1784,1787,1713,1416,2155,2141,2035,1723,2167,1441,1912,1909,1542,1548,1644,1739,1765
"COG0694",119,19,77,35,53,60,173,19,541,42,59,28,49,62,34,62,81,63,63,6
"COG0695",98,38,118,140,17,0,65,17,33,22,80,0,37,35,22,55,353,12,32,19
"COG0696",3035,5233,2829,3685,4120,3835,4284,2074,4695,3121,3718,3896,2790,3435,5859,4116,2214,3864,3469,4508
"COG0697",2321,2232,2015,2518,2244,2154,1871,2008,2553,2376,8383,8011,7731,9917,11576,6580,6992,8768,7239,11951
"COG0698",1436,1734,1387,1785,1772,1693,1362,775,1419,1191,1410,1317,2129,1527,1689,1721,1231,1984,1986,1336
"COG0699",933,32,1023,738,162,665,392,326,117,296,130,115,1709,224,2403,1880,720,527,932,69
"COG0700",1971,3135,1788,1840,1607,1895,1560,1634,2289,1937,1213,1827,661,1601,3341,1292,652,1547,1218,2370
"COG0701",1077,1240,1022,1197,453,487,513,541,271,515,371,1478,950,419,85,420,190,817,441,329
"COG0702",420,54,507,29,98,91,628,69,61,235,133,42,301,213,103,70,712,136,174,34
"COG0703",2225,2704,2321,2589,2661,2214,1595,1326,2363,1876,2262,1652,2952,2038,2270,2595,2939,2052,3212,1911
"COG0704",1288,548,1534,1200,1222,1283,1692,1425,1014,1443,1638,1287,2095,1409,216,1918,1976,1370,1601,974
"COG0705",1779,2230,1975,1677,1371,1860,1210,2565,2467,2010,2284,2275,1555,1753,2331,796,1737,1856,1359,2574
"COG0706",3639,4569,3248,4268,4235,4591,3508,3046,4670,3592,3764,3976,6097,3437,4687,3808,4605,3955,4320,4020
"COG0707",3125,3836,3596,3823,4036,3347,4674,1962,4194,3472,3427,3027,3547,3235,3469,4227,4110,4355,4039,3981
"COG0708",405,468,389,440,398,502,482,212,485,357,1526,1454,1762,1491,1928,1551,2109,1771,2037,1718
"COG0709",438,331,648,518,559,320,563,182,210,613,532,302,575,384,68,853,1029,551,1219,491
"COG0710",410,358,492,527,763,360,357,140,308,358,376,208,1406,284,83,399,943,494,1016,207
"COG0711",1121,918,1125,1470,1334,852,749,716,1281,1286,280,312,298,264,221,321,356,336,314,299
"COG0712",806,437,861,862,874,790,596,753,824,920,960,918,1520,714,234,1153,1575,812,1208,744
"COG0713",220,102,243,170,95,112,121,435,101,239,270,312,39,140,105,105,24,221,52,82
"COG0714",1105,1072,1126,1140,1207,1038,1088,964,1143,827,4425,3989,3391,4157,5119,4848,4430,5134,5360,3937
"COG0715",1796,2622,1986,2126,2405,2391,3516,1730,2095,2495,1978,1569,2762,2543,2061,2749,2656,1856,2631,2079
"COG0716",3853,2254,3739,2823,4039,3286,3031,2996,2814,3675,3504,3866,3863,2992,2135,3705,2791,3163,3088,2573
"COG0717",92,54,184,263,186,18,276,32,827,32,115,12,24,104,113,122,423,69,75,8
"COG0718",441,319,529,603,778,711,1051,185,567,461,472,370,713,523,149,1126,1029,856,942,346
"COG0719",4687,6042,3988,5757,4335,4657,4279,4554,4171,5437,4401,5735,4969,4304,6082,4589,2613,4766,3501,5743
"COG0720",952,148,765,1092,755,881,459,580,1001,720,524,967,1700,789,475,860,493,830,681,1109
"COG0721",229,186,334,484,337,465,490,101,213,339,406,250,1007,201,83,486,788,517,606,164
"COG0722",1222,503,1443,1346,1192,799,1123,219,1192,842,1163,421,1563,659,413,1375,2538,960,2010,257
"COG0723",84,122,143,25,127,109,456,98,39,113,69,36,58,142,48,624,47,460,46,39
"COG0724",820,107,846,98,514,381,359,1899,69,931,680,922,183,992,37,245,90,183,128,600
"COG0725",385,275,539,549,410,370,567,241,422,480,461,276,921,408,83,384,1006,465,1122,644
"COG0726",4858,3930,5892,4880,5256,5262,5950,4925,3255,5109,4931,4572,3859,5067,2673,6978,4696,6271,5685,4064
"COG0727",122,50,96,73,134,103,383,118,59,36,77,57,548,125,20,429,356,134,162,37
"COG0728",272,147,564,548,409,181,239,79,944,407,260,60,103,69,13,199,435,43,40,53
"COG0729",259,55,144,20,90,6,149,46,420,347,40,331,1458,101,48,63,117,78,65,50
"COG0730",379,251,431,630,677,866,682,274,2061,868,426,493,2062,688,220,739,1009,642,869,1074
"COG0731",1488,1621,1138,1063,875,954,496,1346,1271,1179,890,1398,485,1189,1607,334,167,844,551,1382
"COG0732",3690,18359,1898,5818,4347,5456,3992,4352,7774,4130,2688,3823,2632,5784,6070,4468,5010,6977,3559,4584
"COG0733",5233,9254,4893,6205,7492,6849,5857,3297,9238,4511,6756,4227,8298,5078,7598,5096,6407,5456,8973,6569
"COG0735",2369,3430,2464,2527,2302,2602,1950,2159,2955,2182,2192,2426,3179,2338,3007,1762,1911,2152,2711,3136
"COG0736",190,111,228,422,463,290,434,86,192,202,299,178,548,186,82,270,759,432,225,278
"COG0737",1631,1814,1130,1121,1062,978,807,1380,1257,1400,4314,5660,1287,5120,6727,3813,5084,3914,3477,6925
"COG0738",8886,8834,6391,6831,4601,6022,3344,11154,8398,7785,5638,8424,875,6431,12537,2554,1255,5888,3529,12547
"COG0739",12740,4645,8593,9452,10626,8858,11986,11897,11084,10717,10973,10631,5231,10944,9294,10259,4791,13413,7156,10436
"COG0740",2201,2275,2801,3261,4182,3198,3886,1426,4085,2643,3564,2725,2309,2900,4912,5738,2827,4005,2903,2584
"COG0741",4032,2429,3056,3475,2652,2555,3160,2356,4086,3368,3579,3171,4036,2833,2744,1976,5366,2951,2803,2574
"COG0742",1278,2074,1155,1802,1647,1626,1434,1211,1787,1444,1510,1496,1548,1516,1674,1660,1451,1849,1396,1654
"COG0743",2337,2776,2424,2842,2958,2436,2066,1772,2874,2868,2736,2892,2042,2437,3199,2966,2319,2113,2516,2612
"COG0744",3359,2678,2616,4581,4295,3298,6187,2880,3697,2774,3474,2880,6520,3133,2376,5189,4627,5510,3748,2246
"COG0745",32930,24720,38514,31676,28758,34405,31460,38994,35183,28949,34620,35666,26646,35104,42913,30798,28019,32906,31212,42132
"COG0746",232,170,264,197,101,221,172,100,49,295,71,48,637,92,90,90,129,37,253,65
"COG0747",3286,990,5271,3240,4279,2878,7598,1999,1600,5266,4065,3459,7143,3870,1152,7374,9097,3385,6331,1665
"COG0749",3630,7559,4156,5868,6645,6185,6601,9281,20615,5147,5062,5257,4655,7506,8003,7005,7189,6219,5994,5155
"COG0750",2617,3802,2742,3472,4115,3789,4698,1386,4231,3022,3479,3346,3701,3261,4103,4828,3470,4366,3940,3859
"COG0751",388,180,305,507,598,291,264,246,1499,797,182,348,2257,623,79,468,968,198,210,702
"COG0752",227,98,142,281,270,146,126,106,718,424,107,165,1088,252,39,254,476,97,111,372
"COG0753",1352,31,277,791,484,311,774,1149,175,745,386,930,169,744,91,410,163,759,127,33
"COG0754",1236,61,369,297,129,65,435,181,98,373,92,114,318,191,193,34,237,801,108,58
"COG0755",3262,2145,2333,2407,1284,1477,1524,2362,2150,2023,2268,3427,384,2361,3156,722,158,2554,875,407
"COG0756",1320,2746,1343,1598,3144,2200,1945,931,6160,1329,1207,1356,1494,2399,1709,2043,1775,1791,1457,1160
"COG0757",1093,2193,706,1101,1027,1360,728,944,1732,872,985,973,143,1137,2002,1159,615,1139,708,1855
"COG0758",3063,3887,2400,2715,3027,1844,2778,2075,2383,3432,2189,2723,2661,2602,1973,2490,1814,2811,2252,2575
"COG0759",384,333,574,472,585,648,651,336,758,644,706,548,846,581,348,598,839,645,637,1045
"COG0760",3394,5257,3159,3268,3554,4058,3223,2655,6263,4064,2744,4622,2848,3870,6729,3015,1479,3013,2016,5818
"COG0761",2132,2845,1878,2882,3619,2784,2605,2086,3037,2180,2846,2375,1827,2759,2894,4145,2182,2804,2397,2513
"COG0762",128,31,73,88,77,43,79,13,468,61,56,37,546,41,34,42,145,19,41,7
"COG0763",1437,3196,1080,1409,1572,1430,572,1834,2589,1808,1123,1853,557,1985,2504,623,194,1279,736,2731
"COG0764",2118,2587,1956,2416,2090,1904,1348,1882,2685,2040,1984,2517,2529,2031,3538,1425,1399,2204,1612,1880
"COG0765",2912,3881,3285,5407,6195,4933,3907,916,5071,2924,4221,2331,9873,3437,3325,6548,10240,3958,6846,3591
"COG0766",3373,3737,3140,4132,4346,3879,5092,1746,4025,3392,3966,3437,4772,3397,4257,5165,4485,4617,4654,4104
"COG0767",1513,2111,971,1169,1244,1284,588,1321,2259,1445,852,1515,662,1403,2333,532,210,971,372,2204
"COG0768",9452,15677,9967,13062,14208,11885,14565,7946,13084,10781,3114,2488,3218,2558,2951,3583,3799,3696,3467,2776
"COG0769",3507,4261,3812,5092,5514,4117,7092,2603,4993,3524,4793,3619,4630,3638,4498,5494,5449,5779,4687,4151
"COG0770",5341,7738,5026,5825,5647,5166,4785,4975,6181,5721,5444,6431,3693,5488,8620,3848,3746,5425,4421,6883
"COG0771",3000,3073,2693,3471,3471,2896,3624,2030,3796,3216,3066,3081,3311,2826,3571,3521,3330,3778,3368,3479
"COG0772",5695,8322,5473,8050,8099,8154,8142,4092,7969,5788,7477,5963,6636,6578,8356,8292,7688,8068,8346,7028
"COG0773",3618,4941,3415,3905,4073,3681,4148,2204,5109,3905,3243,3503,3616,3470,4271,3572,3546,3696,4057,3780
"COG0774",1747,2275,1387,1953,1701,1544,829,1744,2284,1891,1367,2309,648,1705,3463,764,170,1476,590,1903
"COG0775",3091,2126,2780,2374,2039,1808,1740,2546,2033,2661,671,638,440,503,540,364,543,598,572,537
"COG0776",2143,3949,1968,2194,2267,3069,2958,3462,3358,2769,2931,2574,1775,2741,2473,1690,1460,2453,1766,3098
"COG0777",907,532,1165,1201,787,1206,786,304,906,1125,1017,747,2498,892,163,1150,2116,1536,2168,356
"COG0778",7036,7933,5672,6319,6580,5441,4211,6898,6983,6358,5825,7236,5160,6722,7011,5189,4835,5054,5136,7011
"COG0779",500,403,593,723,910,786,1202,222,780,457,828,366,1441,610,184,1357,1043,1112,1028,338
"COG0780",1076,1573,918,1138,857,882,454,1129,1517,1041,661,1041,1363,1004,1407,668,526,925,734,1198
"COG0781",1671,1525,1232,1808,1616,1649,1627,1037,1556,1451,1647,1921,1052,1794,1785,1525,1217,1793,1294,1134
"COG0782",2214,2736,1914,2338,2283,2445,2239,1263,2844,1792,1928,1608,2703,2198,2362,2029,2698,2379,2820,1828
"COG0783",704,160,672,283,729,323,311,783,319,596,518,502,874,759,54,435,369,399,44,107
"COG0784",12216,5208,17391,9135,11790,11872,11826,14351,8146,14200,13573,12714,14486,13681,4370,9346,15538,11319,21525,8232
"COG0785",69,2,137,9,73,18,481,183,17,69,66,22,132,201,6,215,42,87,6,4
"COG0786",922,445,1040,1079,1193,759,554,598,572,1653,546,916,1636,1031,244,967,719,902,923,334
"COG0787",3395,5671,3394,4674,5510,4071,4075,3561,5343,3719,988,1177,789,1046,1699,1136,808,1025,918,1407
"COG0788",288,57,483,87,192,216,281,858,536,417,156,134,15,77,14,55,11,15,13,45
"COG0789",2781,2632,4038,2949,2921,3611,3408,2590,2036,2968,2893,2013,6027,3393,1605,2882,5371,3493,4372,2265
"COG0790",1607,1371,1572,895,3831,2662,2760,3050,4925,918,2296,1005,901,2459,1054,2685,1205,2688,767,494
"COG0791",3207,1791,5289,4167,4046,5729,5851,2417,2267,3070,4712,3681,5950,4447,888,6704,8318,4470,5298,2272
"COG0792",1190,1219,961,1184,1121,1089,1010,1153,963,1022,268,268,101,265,250,270,224,260,207,276
"COG0793",13267,15233,12671,11294,10311,9373,6945,19608,12668,15614,9730,17145,4806,12221,19236,5942,3238,10082,7434,19747
"COG0794",1414,2025,1263,1434,1402,1238,1029,1319,1847,1725,1126,1670,754,1604,2375,798,442,1125,677,3878
"COG0795",2657,7051,1684,2108,2712,3028,1733,2885,5937,3506,1943,3398,1572,3600,6779,1001,360,1141,1301,5148
"COG0796",608,778,537,580,560,501,494,378,708,540,2087,2013,2375,2146,2631,1949,2443,2010,2331,2633
"COG0797",44,447,34,31,120,135,53,15,126,55,26,152,471,434,980,107,53,60,324,89
"COG0798",145,2114,351,497,306,157,247,110,96,94,441,156,58,111,12,227,570,56,416,68
"COG0799",1161,1800,871,1127,1318,1276,912,1225,1625,742,1158,1027,1131,1144,1287,1362,986,1090,1022,1344
"COG0800",1365,889,1458,1914,1553,1610,1211,1363,1132,1303,1580,1253,866,1276,1550,1378,1235,1225,2086,2043
"COG0801",1126,1236,1033,1323,1016,1113,594,696,1657,934,965,1112,575,785,1092,573,794,879,797,1174
"COG0802",1039,1603,1074,1595,1385,1390,1385,794,1656,1012,1334,1184,1225,1303,1675,1352,1540,1514,1284,1389
"COG0803",1858,1041,1822,1867,1810,1556,2101,733,1647,1543,1939,1843,2347,1928,1246,1297,3362,1802,1319,997
"COG0804",167,26,351,148,96,81,81,126,899,331,150,150,1287,153,12,535,438,261,490,78
"COG0805",880,186,695,1671,675,774,649,1055,2017,1088,1063,978,667,972,512,572,618,1008,388,1009
"COG0806",589,1684,609,1174,1314,1429,1394,612,1584,716,1196,616,1311,974,2052,1421,1329,1217,1341,1400
"COG0807",2168,3277,1717,2493,2210,1911,985,1756,2505,2469,1763,2471,1582,2125,3519,898,1151,1810,1927,2290
"COG0809",3917,5498,3260,4385,4052,3553,3352,3519,4638,4438,3586,4718,2165,4040,5797,3219,1471,3994,2849,5704
"COG0810",70,21,53,18,36,69,163,19,411,176,24,26,500,125,41,16,18,32,13,8
"COG0811",590,730,541,442,521,477,304,776,753,774,2231,2898,1377,2850,3270,1068,343,1670,1012,3990
"COG0812",1560,2265,1956,2322,2292,2271,2107,1463,2480,1936,2222,2098,2644,2116,2313,2519,2625,2325,2110,2186
"COG0813",465,208,570,749,756,564,1215,265,300,478,404,400,512,559,96,1503,537,972,1045,285
"COG0814",1562,245,808,817,374,380,1086,279,311,597,246,313,1409,781,465,295,1040,173,596,145
"COG0815",185,64,133,86,431,181,289,38,979,240,208,276,511,429,35,330,86,247,52,23
"COG0816",1286,1781,906,1452,1381,1413,1337,978,1436,1023,1290,1071,1577,1331,1241,1446,1406,1488,1222,1009
"COG0817",938,1126,643,1199,1039,1004,1173,1086,1195,993,1085,1061,472,1125,1163,1405,536,865,371,1363
"COG0818",718,98,490,487,364,243,801,477,368,595,411,691,694,397,81,383,344,698,434,300
"COG0819",23,23,76,50,114,56,51,2,37,23,498,244,306,254,22,226,715,219,225,65
"COG0820",2366,4356,2648,3606,2800,4279,3681,2046,3810,2307,2587,2782,2791,2865,2744,4959,2450,3119,2696,2252
"COG0821",3432,2400,3017,3155,3130,2633,2215,1859,2954,3572,2900,3489,1938,2908,3928,2922,2141,2364,2620,4429
"COG0822",1812,2287,1649,2279,2501,2614,2580,1159,2688,1773,2352,1571,2409,1657,1969,3259,1762,2648,2531,1707
"COG0823",2464,325,2764,635,903,1023,2336,1549,794,1035,894,1338,1009,1243,181,546,1181,1051,1011,952
"COG0824",1385,608,1198,926,983,665,870,1252,924,1317,1275,1372,1012,1170,682,795,380,1195,561,801
"COG0825",900,535,1101,1283,969,1249,809,272,1059,1089,931,768,2866,780,146,1230,2237,1536,2253,376
"COG0826",6648,7973,6014,7562,7858,8748,8326,4926,7062,6703,6608,6564,5393,7244,7313,7777,6476,7708,6818,7414
"COG0827",5740,6758,5987,7578,10528,10038,10985,5944,7169,4981,9476,7890,5429,5879,2951,14957,8368,7584,8275,8894
"COG0828",193,144,160,213,306,385,270,62,282,128,230,89,279,238,79,327,389,334,276,129
"COG0829",72,13,225,39,37,53,29,77,531,117,61,105,728,81,11,236,162,165,243,26
"COG0830",66,19,254,71,44,33,35,71,453,158,55,89,745,72,3,222,155,146,214,36
"COG0831",41,4,122,28,27,16,17,41,265,78,23,39,354,51,8,226,94,45,116,20
"COG0832",68,4,208,48,34,29,26,60,248,80,46,42,374,60,9,234,112,52,181,26
"COG0833",371,19,173,407,124,3,196,118,96,282,118,17,1911,141,82,53,528,148,80,821
"COG0834",4825,4351,5106,6755,7953,5557,5783,2388,7686,4978,5233,4306,12346,4991,3701,7613,11671,4942,9064,4072
"COG0835",636,356,202,893,659,859,317,86,1461,506,147,458,2408,409,122,125,531,791,1111,286
"COG0836",3484,6947,1951,3569,2809,3469,1330,3420,4174,3269,1714,3998,2610,3351,7876,1362,1188,2893,2888,4071
"COG0837",161,9,111,9,18,4,96,31,551,76,16,12,25,68,37,19,45,4,4,3
"COG0838",751,1014,394,501,402,490,199,461,466,638,433,678,93,544,814,210,87,415,223,967
"COG0839",954,1326,857,808,714,671,258,999,766,970,731,1059,130,782,1625,261,115,532,323,1392
"COG0840",7929,5099,1490,10808,5810,9596,3433,387,10135,10141,1727,6545,20204,5121,1120,2409,3395,5940,14036,2965
"COG0841",25333,10182,28135,20963,21114,17499,19746,31180,10417,38218,26610,47231,5965,27274,18063,11777,4921,16747,8025,28666
"COG0842",7185,6139,6116,4673,6411,4331,5027,9564,6219,7768,5760,7930,6111,7107,5977,3567,1708,4459,3088,8427
"COG0843",113,3,82,1,19,330,119,20,42,64,21,3,17,67,49,15,142,0,3,3
"COG0845",21439,13292,21243,16957,16752,14797,13777,29703,14844,27961,18871,29421,5842,21597,17966,9712,4198,14859,9782,23437
"COG0846",1923,3110,2453,3385,3004,3039,1928,1064,3381,1969,2787,2383,4525,2486,3653,2760,4920,2625,4036,2132
"COG0847",2590,4785,1612,2098,1713,3979,1247,2041,3721,2091,1972,2511,3867,2030,5213,1120,1388,1231,991,2200
"COG0848",268,88,114,183,199,188,175,159,653,416,107,237,923,257,74,174,92,172,90,472
"COG0849",1635,3927,1235,1845,1941,2150,2297,859,3608,2055,1002,2314,2625,1721,3969,841,847,2209,1647,2956
"COG0850",82,30,84,84,59,129,158,28,207,102,163,269,1044,188,83,82,609,718,702,293
"COG0851",198,75,203,179,83,215,382,76,268,153,87,107,183,109,21,52,149,361,283,158
"COG0852",2017,2024,1276,1954,1254,1208,453,1867,1287,1826,1456,2372,162,1511,2726,658,200,1366,513,1757
"COG0853",863,1145,820,678,724,713,367,765,714,739,597,805,464,752,993,337,517,683,730,710
"COG0854",1137,233,732,799,478,393,410,1060,605,1039,222,295,123,192,42,82,28,146,48,118
"COG0855",5845,2383,5109,5666,3471,2856,2901,4161,2605,4479,4316,3624,3587,3915,1052,2835,4439,5160,4757,4618
"COG0857",209,19,212,291,63,8,221,51,904,128,161,13,47,98,36,75,712,5,14,2
"COG0858",1273,1986,1084,1368,1365,1462,1343,969,1596,1000,1286,1159,880,1226,1362,1242,1277,1344,1241,1379
"COG0859",1358,3145,1801,1116,1757,1755,1162,2914,3853,2704,1136,1997,1978,2513,3301,847,337,1160,1111,3360
"COG0860",3557,2290,4942,3727,3462,4223,4291,2296,3753,3459,4801,3174,5181,3263,2610,5282,5095,4225,5386,2816
"COG0861",570,1750,435,426,526,685,506,187,2745,742,190,71,1308,522,2109,144,1177,165,365,1936
"COG0863",4183,1206,1584,2051,2668,5133,4776,1749,1404,1685,3846,2081,794,3033,2781,6266,958,3710,1711,1529
"COG0864",61,10,68,28,62,30,220,32,26,98,56,29,71,102,9,70,70,12,30,11
"COG1001",740,520,1508,889,1226,803,1605,524,512,1656,1514,953,744,1288,194,2075,1701,1191,1664,301
"COG1002",6847,8481,1360,7190,4378,7255,2507,3424,2147,2416,2607,3736,2911,5621,9898,2162,4962,3214,4637,4003
"COG1003",2537,828,2020,1841,1960,1019,1916,3238,603,2545,600,911,80,634,50,283,60,318,71,379
