"","DOM013","NOM026","NOF014","NOF002","DLM019","DOM022","DLF009","DOM015","DLF013","NLM006","DOF008","DLM004","DOF009","DOM021","NOM029","NLM026","DOM018","NOF005","NLM010","DLM017"
"COG0593",1274,1164,1219,1906,1199,1009,1619,1269,1872,1655,575,1195,1184,1453,1012,1219,1169,1107,988,1272
"COG0594",985,1424,888,561,815,415,658,399,667,543,1317,178,457,305,485,730,560,698,632,489
"COG0595",3407,2695,3212,1753,4254,1452,1334,2006,2188,1040,5346,478,1529,859,1248,3680,2263,2075,1829,1537
"COG0596",1417,4299,4659,1431,4615,1791,4539,1729,2240,1367,1411,908,489,303,484,792,525,507,625,305
"COG0597",794,1616,1204,593,1337,525,767,742,917,629,1752,265,646,392,566,1161,665,703,548,503
"COG0598",2271,2849,2234,3062,1239,2999,3089,3147,2837,3189,3106,3320,3679,3039,3954,2239,2657,2791,2590,2597
"COG0599",1727,1604,1393,1453,950,2242,1604,1583,1185,1609,173,295,406,334,287,238,384,275,357,469
"COG0600",1575,2890,2441,1550,2126,1273,3525,1605,1317,947,2103,759,1157,840,1303,2170,1208,1482,1584,1377
"COG0601",2641,5734,3031,3656,6216,3044,5169,1941,2795,1974,7201,1096,3759,1731,2512,3422,2815,2780,1950,1816
"COG0602",6109,2675,2713,2112,2348,1612,2056,2227,1856,2249,2462,2171,2350,2452,2543,2313,2144,2113,2256,2136
"COG0603",808,1169,766,765,819,1387,834,924,789,1208,619,1675,1058,1217,1269,772,1071,824,1167,1155
"COG0604",51,1355,28,216,172,154,1737,117,152,361,899,78,227,122,367,202,117,54,78,175
"COG0605",654,788,842,834,477,598,1150,790,675,997,222,756,979,1024,999,726,626,497,572,693
"COG0606",3889,2914,2816,2494,3508,3133,2846,3252,2929,3237,2708,3316,2897,2814,3054,3423,3227,3248,2972,3113
"COG0607",2875,3773,1910,2298,1875,4995,3042,3462,2962,4052,1646,4762,3590,3762,3900,2660,2782,3269,2846,2327
"COG0608",4368,3381,3620,3665,4322,4120,2778,3865,3597,3303,2917,3154,3206,3887,3344,4283,4244,3029,3480,4103
"COG0609",3076,6012,3083,3246,4809,4289,4144,3435,3327,3635,3488,2374,3046,3477,3051,3503,3395,3101,3282,3490
"COG0610",7277,3973,6879,2158,9626,7942,7004,8220,6330,7384,5143,7403,6126,10774,3751,7335,8803,5050,5499,6317
"COG0611",1064,479,502,576,524,759,1424,690,860,1214,142,951,1479,1000,871,572,446,652,841,636
"COG0612",9389,3851,7046,7516,7559,13066,8360,11409,10696,9617,2753,11680,10989,14373,9173,8208,7998,7587,9145,10101
"COG0613",1489,2144,1834,821,1558,766,1289,1271,1468,788,1629,377,879,511,881,1753,941,1063,1148,983
"COG0614",3657,5626,4069,4422,5584,4250,4444,4156,4126,4182,3372,3676,3174,3863,3949,3460,4171,3986,3931,3782
"COG0615",808,1690,1519,2197,534,685,1828,1785,1312,860,1607,312,554,1240,788,961,843,851,1101,883
"COG0616",1613,2073,1327,2138,1182,2721,4382,1558,2171,2498,236,2867,2868,2476,1850,1008,1570,1440,1759,2216
"COG0617",2861,3415,2907,2102,3513,3409,3100,2853,3010,3427,3553,2429,2856,2855,2753,3241,3157,2459,2847,2684
"COG0618",3242,2064,3738,2132,3021,2496,1360,2472,2084,2248,2108,2154,2229,2364,2299,3155,2860,2634,2649,2842
"COG0619",2810,3141,3554,1910,4430,1470,2339,2390,3620,1975,4859,684,3638,1059,1484,3530,2256,2195,2113,1523
"COG0620",776,3136,1722,2090,1024,1709,2732,1619,1881,979,3792,978,1257,1261,1588,826,2057,1591,1986,1954
"COG0621",9800,7221,8579,6935,9972,7992,5182,8058,7739,8161,6127,7362,8175,7805,7575,9347,7905,7919,7581,8244
"COG0622",2165,2628,2172,1796,2040,1856,1383,1812,1847,1924,2083,1580,2044,1608,2201,2258,1899,1864,1687,1804
"COG0623",1173,496,588,847,308,1253,1250,739,754,1119,325,1281,1266,1613,1333,725,977,560,697,992
"COG0624",4867,5013,3981,4680,6568,5357,5254,4797,5608,4418,5017,5000,5397,5862,4810,4407,5835,4496,4076,4433
"COG0625",6,470,8,81,17,37,748,34,27,144,379,170,203,246,667,11,97,70,95,39
"COG0626",428,2522,866,638,686,456,2437,308,1326,705,2256,256,659,370,579,787,611,385,350,332
"COG0627",1152,1787,1724,1252,1393,1100,1448,1255,1477,1181,2025,2882,1937,1883,1642,1783,1452,1348,1928,818
"COG0628",5676,5977,6975,4536,6000,4550,5660,4813,4755,3556,5678,4678,4727,5227,4552,6285,4857,5069,5231,4831
"COG0629",2836,2655,3354,2177,4287,2285,4683,1889,2377,1809,3000,1545,2405,2014,1516,3431,2772,2180,2161,2255
"COG0630",84,378,211,312,74,15,2,164,12,31,206,16,57,39,111,15,128,151,623,73
"COG0631",1951,1721,3616,1642,3208,1468,1647,2161,2690,1304,3736,905,2042,1717,1269,3224,1615,1855,2842,2124
"COG0632",2088,1633,1616,1259,1728,1681,1296,1695,1583,1562,1580,1712,1579,1534,1492,1770,1670,1388,1422,2015
"COG0633",33,430,18,88,19,67,1005,33,46,120,118,67,91,58,227,7,57,24,43,16
"COG0634",1668,1824,1987,1711,1947,1492,1669,1664,1899,1647,2191,1639,1786,1780,1687,1715,1608,1671,1361,1922
"COG0635",4641,5005,3912,4219,5523,4413,3608,4042,4400,4319,3844,3515,3752,3003,4135,4285,4295,3867,4411,3802
"COG0636",1136,1154,1176,1098,1223,920,523,970,1233,926,777,1423,1229,1323,1165,1059,1121,1225,1064,785
"COG0637",4007,4312,4429,4346,3729,3593,4825,3991,4163,4660,5594,3843,3960,4019,4746,4357,4203,4095,4215,4192
"COG0639",2673,1548,1529,846,885,1061,1902,1144,815,598,418,413,196,188,242,290,237,250,320,263
"COG0640",1298,2192,1541,1124,1685,673,903,968,1144,855,2281,360,1038,423,1100,1545,1200,1309,1177,724
"COG0641",4568,5953,5205,7940,4478,5351,4765,6016,5002,4963,4170,8035,5358,4953,8769,4369,6544,7085,7025,4850
"COG0642",69402,61176,78717,104130,58792,90568,53647,94421,92524,89916,58772,126761,72170,100943,87788,66930,79837,85467,106825,67951
"COG0643",235,1364,1506,634,115,700,1217,652,177,169,410,133,267,222,622,355,478,527,788,371
"COG0644",24,193,7,239,298,195,2032,46,134,273,95,74,206,46,443,50,32,69,26,26
"COG0645",0,0,87,0,153,0,0,0,0,0,0,0,0,0,0,68,0,0,0,6
"COG0646",4182,4007,4561,5160,3645,4563,4153,5193,4904,4385,4097,4028,4135,4894,4704,4928,5656,5085,5278,5297
"COG0647",582,466,665,262,1313,133,1073,272,701,275,1254,221,568,286,326,644,339,432,177,386
"COG0648",1673,1482,1913,1677,1577,956,1212,1748,1912,1296,1562,1683,1142,1438,1246,1610,1754,1880,1752,1348
"COG0649",1374,603,890,1556,751,2144,1606,1550,1433,2011,201,2029,2319,2310,2046,1271,1389,1545,1116,2115
"COG0650",115,315,45,167,312,97,1275,66,522,122,92,58,117,74,204,100,133,99,103,51
"COG0651",648,1018,478,458,1143,965,2414,543,662,371,207,136,924,604,561,656,292,593,639,359
"COG0652",3000,2996,2640,2264,2819,2197,2011,1859,2249,2005,2128,1919,2336,2169,2292,2442,2418,1986,2441,2548
"COG0653",6895,5899,7690,5648,7878,6740,5537,5335,5926,4545,7203,4479,5608,5206,5506,7936,6929,6233,5882,6454
"COG0654",30,798,63,220,374,132,2142,79,82,473,217,238,107,166,529,4,46,46,54,25
"COG0655",2920,2759,2837,2285,3025,2378,1545,2142,2911,2348,2310,1790,2470,2070,2056,2390,2297,2610,2873,1860
"COG0656",1899,2643,1473,1627,1538,2427,2637,2609,2424,1736,5037,2436,1958,1867,1973,1084,1855,2696,2469,1857
"COG0657",4102,4061,4676,6396,5425,4237,4816,4097,4584,3669,6454,4330,4353,3112,4196,4053,4931,4510,5686,4499
"COG0658",2893,2700,2623,3309,3469,2763,2424,3200,2874,2902,2977,2521,2710,3439,3231,3281,3245,2611,2504,2695
"COG0659",2185,3889,2969,2648,1677,3783,2037,2888,2017,3484,2595,3895,2903,3021,3185,2545,2357,3671,3474,3627
"COG0661",387,1080,262,175,424,325,1626,135,776,839,2057,109,596,332,422,328,194,605,162,275
"COG0662",996,1833,2016,844,1030,701,942,1190,618,666,1369,299,545,1533,1280,1261,852,983,1958,1313
"COG0663",889,1475,865,954,490,868,1437,1101,1008,1141,595,1057,1321,1423,1411,861,1408,998,889,1137
"COG0664",1288,1308,1011,2038,1063,1210,1018,1430,1552,1984,4820,8307,6649,10117,6711,4859,4443,5965,5984,5516
"COG0665",769,2239,621,802,931,488,3272,274,261,900,648,369,797,312,1727,852,581,607,1017,497
"COG0666",1404,906,2137,319,670,784,3254,510,2469,1862,229,1093,1390,2220,517,918,2367,607,671,847
"COG0667",2649,4430,3724,2985,3847,3741,5959,4711,3648,5168,4751,3917,4300,3430,4614,3889,3972,3555,4610,4120
"COG0668",5283,4060,4631,5563,3388,5653,5196,5284,5984,5455,2267,7118,5373,7086,6129,4197,5022,4578,4836,6131
"COG0669",1586,1555,1563,1371,1615,1338,1226,1613,1493,1594,1308,1430,1505,1498,1553,1353,1551,1492,1306,1689
"COG0670",343,770,285,470,321,892,1538,201,273,845,662,139,971,138,1037,623,348,201,354,906
"COG0671",617,843,455,477,682,532,592,478,590,406,3044,1725,1688,1785,2410,2174,2041,2082,1610,2281
"COG0672",5,512,3,95,78,77,724,74,83,104,440,41,278,36,126,16,52,20,22,14
"COG0673",6942,11000,7302,10725,9475,7827,10106,11303,11195,7825,8225,10048,8407,12764,9292,8096,6662,9800,10608,8797
"COG0674",10583,5334,7172,9170,8068,10494,6191,10568,8694,8715,4477,8771,11555,11498,8455,8950,11214,9480,8347,11130
"COG0675",4105,1174,592,470,141,1442,666,233,900,2309,9100,2136,2650,3591,2814,1409,2371,2180,2365,2547
"COG0676",4,263,0,60,97,8,870,32,118,45,502,19,71,27,66,17,15,5,6,132
"COG0677",1244,1170,2065,2756,718,2124,1539,971,1092,1225,193,1055,1237,4146,1590,930,1010,1005,1196,2188
"COG0678",0,144,3,1,2,3,4,10,0,2,10,0,2,2,3,2,0,0,3,0
"COG0679",2957,4014,2480,2818,3669,2012,2106,1427,3094,2282,4756,1240,2916,1341,2801,3092,3321,2630,2447,2468
"COG0680",138,540,60,143,122,278,802,55,79,328,40,141,138,126,200,36,97,60,147,237
"COG0681",4488,4820,5203,4883,5224,4803,2833,5832,5010,3911,4486,6099,5282,5364,5547,4543,4659,5155,4783,4692
"COG0682",570,604,541,510,697,553,460,684,532,554,2546,2274,2207,2328,2292,2273,2290,2248,2296,2834
"COG0683",1755,2196,1349,1151,3657,1356,1882,753,1265,1275,1802,995,1738,852,929,2042,3366,1073,1121,1592
"COG0684",319,500,713,358,376,513,591,443,199,214,101,160,578,513,315,835,187,178,400,261
"COG0685",2001,2745,2477,2132,2240,2165,1946,2555,2485,2325,2226,2449,2137,2297,2424,2510,2817,2796,2709,2682
"COG0686",980,410,695,1189,433,1064,579,1337,1103,932,86,1666,1111,2084,767,618,1097,1039,1075,1748
"COG0687",2260,3118,2881,2786,3175,1472,2484,2526,2641,2018,2770,1939,2444,2532,2892,3159,2771,2588,2236,2345
"COG0688",1639,1690,1036,887,780,1577,1314,823,1183,1722,1343,1730,1569,1408,1310,1001,1272,1426,1084,1564
"COG0689",141,853,64,172,462,328,1147,78,260,310,542,92,243,111,152,77,156,87,86,271
"COG0690",12,469,26,23,107,87,57,12,6,52,49,36,29,23,49,7,40,21,53,7
"COG0691",1512,1492,1472,994,1475,1268,1002,1069,1330,1072,1438,1202,1373,1339,1012,1408,1270,1124,1146,1104
"COG0692",1955,1556,1553,1097,990,1692,1109,1058,1080,1688,1373,1350,1252,2261,2154,1425,1540,958,1082,1163
"COG0693",376,470,441,535,366,439,457,445,407,483,1561,2570,1768,1744,2007,1736,1750,2219,1968,1689
"COG0694",38,325,39,77,59,25,376,31,59,98,83,18,80,27,98,19,16,55,29,15
"COG0695",9,632,4,44,55,20,475,27,73,105,366,29,114,33,106,12,43,11,13,10
"COG0696",4383,2685,3667,2779,4171,3467,2491,3471,3668,3033,2212,2798,3452,4276,2996,4329,3770,3498,3249,4675
"COG0697",9038,10794,6816,6895,6645,9941,12250,7508,8317,10822,7054,9634,10895,9315,9158,7165,8443,7756,7746,9445
"COG0698",2010,1939,1847,1516,1688,1250,1945,1291,1403,1419,1214,767,1348,1164,1426,1920,1403,1350,1372,1787
"COG0699",520,220,1177,952,1861,309,2166,84,130,412,731,154,169,303,914,1123,290,223,1717,358
"COG0700",1833,1490,1327,1505,1283,2007,918,1719,1198,1773,638,1666,1560,2077,1973,1358,1555,1428,1294,2198
"COG0701",407,705,171,1237,419,604,693,638,386,1065,185,207,628,350,1081,674,316,597,499,748
"COG0702",53,668,53,224,78,228,1876,88,134,420,711,103,120,87,411,48,129,150,102,38
"COG0703",2210,2438,2055,1800,2602,1906,1836,2077,2278,1850,2840,1886,2056,1741,2239,1951,2377,2095,1856,2334
"COG0704",1224,1559,1536,1730,1871,1161,1545,1250,1635,1217,1913,1395,1409,1448,1251,1546,1698,1724,1641,1281
"COG0705",1545,1487,1936,2530,770,2225,1791,1534,2304,2500,1788,2758,2639,2041,1754,1378,1821,1858,1894,1721
"COG0706",4191,3362,4168,2945,3869,3630,3583,3942,3697,3206,4756,3379,3784,3685,3648,4156,4234,3678,4000,4239
"COG0707",5116,4047,3927,2894,4279,3297,2776,3383,3445,3376,4256,2840,2873,2844,3036,3764,3322,3505,2970,4050
"COG0708",1858,1252,1233,1626,1544,1826,1312,1392,1488,1512,2129,1103,1543,1387,1696,1339,1590,1409,1398,1625
"COG0709",563,1119,233,678,858,546,520,361,522,519,1036,186,443,277,448,395,864,634,451,354
"COG0710",370,758,359,426,401,456,495,291,381,209,944,215,340,202,433,473,535,595,551,417
"COG0711",1118,1718,962,1172,1348,1201,915,1239,1153,1215,1397,1157,1147,1454,1151,1103,1409,1151,1288,1209
"COG0712",893,1579,1262,1245,1120,786,894,618,977,897,1574,770,843,910,788,939,1296,880,1177,638
"COG0713",265,99,142,529,95,201,344,226,276,351,26,371,378,478,235,150,378,210,133,257
"COG0714",3779,3423,4902,6306,4788,3300,4110,3909,4474,4028,4428,3611,5156,3352,4616,4895,4918,4229,5682,4820
"COG0715",1998,3590,2415,2373,2799,2472,3680,1996,2019,1696,2694,1703,1667,1134,1831,2210,1751,1988,1783,2044
"COG0716",3642,3728,3897,3323,3755,3319,3126,4014,3517,4783,2786,3111,4518,2596,3848,3193,3601,3187,4018,2842
"COG0717",181,256,48,344,122,153,583,36,118,115,391,28,343,97,82,45,145,44,21,57
"COG0718",861,1071,931,517,1115,393,319,580,468,389,994,203,396,272,425,936,553,523,511,416
"COG0719",5561,3244,4504,4718,4543,4699,4598,4652,4465,5323,2569,5310,5432,5283,4672,5209,4582,4655,4307,5565
"COG0720",585,1005,646,784,876,555,642,665,536,799,487,1066,768,956,912,600,662,795,1081,632
"COG0721",519,468,724,299,477,253,376,183,382,206,799,140,321,166,227,576,318,383,442,299
"COG0722",587,1846,1447,959,1309,493,3145,1069,1198,663,2612,470,1012,427,1220,1039,1128,867,984,586
"COG0723",619,237,186,68,643,109,169,27,67,15,46,8,51,22,74,207,42,113,83,68
"COG0724",654,530,544,1053,233,633,557,1078,672,788,84,2229,587,1454,810,229,675,1103,951,687
"COG0725",595,1345,447,363,370,669,534,307,462,584,1013,324,392,288,381,402,700,600,424,286
"COG0726",7962,6447,6721,5569,6964,4289,5872,6363,5013,4022,4644,5205,3965,4482,4914,6180,5446,5105,5720,4832
"COG0727",71,296,157,160,435,56,177,174,84,76,83,4,59,9,27,49,18,39,48,27
"COG0728",171,1745,282,197,823,290,1892,81,1123,304,1707,319,624,193,252,299,374,296,220,335
"COG0729",18,1182,3,171,60,647,825,48,41,254,101,61,103,44,264,28,81,30,317,39
"COG0730",1168,1778,383,568,738,856,465,461,423,1224,1062,357,469,519,382,511,969,493,484,420
"COG0731",980,826,671,949,343,1321,364,1290,901,1358,137,1810,1235,1550,1485,621,1089,1084,927,1303
"COG0732",5788,2638,5004,1834,4348,4434,3995,3396,2697,5570,1283,1303,1130,1125,935,1062,1054,1066,926,730
"COG0733",3828,6037,5936,5918,5174,4878,2559,4536,6722,3866,6320,3644,4598,3342,5242,6162,6096,5544,6014,7147
"COG0735",2430,2530,2165,2478,1793,2390,1486,2477,2164,2401,1847,2608,2833,2380,2339,1805,1964,2463,2071,2365
"COG0736",580,539,282,218,271,189,595,342,310,237,819,103,291,136,206,353,292,221,220,265
"COG0737",3730,5435,2901,4819,3820,4796,3410,5062,4333,5449,1238,1603,1209,1586,1605,673,1306,1140,1022,1443
"COG0738",6248,3126,3681,6877,2514,8969,3433,6805,5601,8229,323,2844,2110,2156,2242,1027,1428,1709,1591,1930
"COG0739",14200,6357,12342,8167,10281,10358,5587,14391,11051,9256,4859,13385,12145,13122,12703,14113,9325,10410,10772,9148
"COG0740",3065,2774,4000,1810,5721,2259,2469,2472,3589,2562,2798,2453,3012,1876,2220,3656,3323,2958,3181,3569
"COG0741",3145,2814,2397,3293,1956,3689,5892,2933,3586,4147,5414,3156,3516,3485,4005,3045,3836,2689,3600,2305
"COG0742",1771,1758,1654,974,1630,1463,986,1477,1489,1598,1484,1558,1566,1554,1277,1471,1524,1325,1359,1672
"COG0743",2419,2447,2482,2445,2961,2774,2085,2838,2721,2001,2201,2566,2459,2805,2354,2644,2932,2406,2684,2761
"COG0744",4790,4116,3943,3795,5123,2910,5676,3054,3453,2078,4632,2159,3907,1705,3354,4660,2857,2968,4257,3903
"COG0745",31628,30036,35348,34367,30809,29279,20579,36806,34535,45476,27928,45091,33905,37319,32868,32264,37484,38365,41337,30738
"COG0746",171,503,328,183,94,280,435,116,72,126,130,166,174,108,231,283,120,153,106,55
"COG0747",4268,9367,3271,4489,7287,3861,7544,2645,4072,3009,9029,1461,4988,2123,3311,4844,2909,2794,2182,1946
"COG0749",10104,3793,11978,4250,7197,5444,4478,4975,5056,7039,7216,3686,5046,4821,3667,5207,6655,4601,6040,6208
"COG0750",4563,3787,4485,2789,4832,2892,2656,3245,3485,2721,3461,2225,2869,2949,2643,4441,3480,3055,3173,3350
"COG0751",496,1355,131,296,419,685,1019,172,188,776,964,225,364,274,406,86,281,185,234,217
"COG0752",216,794,69,151,246,370,565,98,104,356,457,97,207,132,230,44,163,93,112,108
"COG0753",539,354,322,1108,395,632,1890,102,377,1086,156,660,1381,472,1401,578,124,427,500,700
"COG0754",49,269,3,62,7,50,434,38,23,158,231,206,357,127,1212,186,102,94,99,89
"COG0755",696,740,1024,2916,725,2605,1847,2852,2274,2553,151,2473,2824,3035,3295,1485,2646,1330,2491,2945
"COG0756",2865,1406,3069,1378,2012,1573,3113,1172,1199,1778,1722,1127,1258,1809,1359,1654,1573,1535,1235,2996
"COG0757",915,1046,923,791,1159,915,500,1030,969,1248,633,1048,1228,1118,1096,880,1016,791,705,1358
"COG0758",2917,2499,1774,2216,2478,2558,1901,3075,2193,2719,453,628,546,547,743,706,556,713,775,785
"COG0759",909,880,731,380,556,697,316,790,713,363,833,773,573,613,382,508,687,673,549,564
"COG0760",3261,4036,2757,2139,3015,3595,3574,3507,2764,4589,1496,4018,3865,4512,3439,2913,3466,2453,2838,3645
"COG0761",2538,2076,2657,2106,4203,2220,1976,2842,2822,2273,2193,1896,2718,1967,2120,3095,2362,2609,2639,2989
"COG0762",37,409,16,52,40,137,547,22,62,84,149,58,125,45,121,13,69,25,58,15
"COG0763",1324,1027,766,1023,595,1904,1234,1303,1101,2497,196,2277,1994,1780,1482,819,1199,1180,975,2375
"COG0764",2122,1799,1660,2147,1395,2615,1603,2143,1974,2162,1391,1963,2366,2578,2125,1745,2149,1886,2186,2706
"COG0765",3752,7189,5663,3415,6517,3070,5745,2964,4192,2121,10204,1362,3856,1708,2826,5440,4192,3817,4509,3968
"COG0766",5256,3907,4267,3305,5173,3601,3045,3995,4003,2981,1075,616,756,789,861,1299,912,773,833,1066
"COG0767",1017,855,609,808,537,1609,1241,971,840,1582,175,1518,1390,1486,1459,667,852,992,1019,1447
"COG0768",15178,12073,14211,10739,14210,11005,7459,11872,12529,9925,15139,9209,10712,9994,9499,13731,13211,11555,10930,12738
"COG0769",5433,3561,4649,3107,5541,3875,3466,4406,4816,3331,5349,2900,4380,3577,3587,5298,4484,3886,4161,4770
"COG0770",5820,3483,4407,4451,3860,5653,3163,5606,5397,5641,3755,6549,6128,6449,5342,5070,6078,4976,4784,7183
"COG0771",3810,2777,3106,2837,3578,3194,2567,3119,3056,3216,3300,2631,3228,3299,2966,3493,3598,2769,2914,2921
"COG0772",8056,5976,7624,5931,8390,6384,4641,6351,7535,6316,7701,4712,6865,4857,5741,8345,6773,6403,6348,7698
"COG0773",3709,3886,3317,3013,3608,3842,3804,3551,3264,3172,3518,2663,3288,3170,3559,3609,3573,3050,3293,4280
"COG0774",1415,1030,933,1469,762,2536,1275,1819,1356,2036,181,1903,2103,2456,1792,1126,1712,1242,1357,2371
"COG0775",2393,2584,2039,3066,1464,2333,2223,2911,2807,2369,2230,3113,3380,3027,3065,2118,2839,2815,2270,2756
"COG0776",2733,2686,2583,2240,1655,2788,2189,2446,2949,3073,1406,3638,2641,3619,2265,1644,2122,2907,2106,2436
"COG0777",1307,1980,1468,1189,1166,757,663,748,1037,550,2111,414,508,439,934,1574,1414,1274,1253,667
"COG0778",5565,5406,4959,6852,5313,6346,5677,5713,5856,6603,4772,7121,7372,7312,7004,4381,6080,5199,5345,6564
"COG0779",251,267,297,168,329,123,172,132,213,116,1061,236,455,312,503,918,658,714,742,471
"COG0780",776,1009,748,789,714,1003,980,870,668,1351,565,1169,990,1213,1101,602,777,776,1010,1127
"COG0781",2097,1331,1706,1403,1497,1436,1760,1054,1651,2165,1231,1405,1738,1867,1649,1561,1468,1256,1236,1483
"COG0782",2222,2594,2235,1723,2133,1896,2395,1820,1975,2231,626,425,503,447,544,516,464,543,425,625
"COG0783",326,377,332,764,413,435,781,691,507,602,358,587,452,609,684,134,652,483,624,320
"COG0784",11660,14290,15775,14872,9444,13920,10243,13195,13659,8885,15735,13998,8277,11639,12267,12547,11624,13529,17847,7561
"COG0785",12,342,29,93,189,124,142,34,64,102,33,15,63,28,70,171,14,146,38,1
"COG0786",927,2373,1162,1408,1011,1041,1014,969,536,664,732,776,600,606,938,910,1425,1244,1474,740
"COG0787",3734,3135,3721,2976,4662,4093,3439,4554,4198,3991,3162,4440,4928,4799,3365,4097,4279,3666,3638,5681
"COG0788",415,490,409,539,182,405,381,465,677,440,86,959,335,995,272,146,716,476,444,287
"COG0789",2409,5707,3027,2789,2869,2665,4470,2691,2942,2941,5275,2077,2670,2084,2811,2540,2557,3145,2876,2233
"COG0790",1603,2619,2459,1932,2687,944,3925,1189,2320,1471,1153,1080,2115,657,1605,1457,2049,1844,2173,1674
"COG0791",4539,4157,6482,4043,6709,3107,5181,3726,4725,3152,8401,2611,4405,3135,3254,7012,5198,4743,4492,2798
"COG0792",1377,1169,950,990,1043,925,901,1169,1081,965,885,1333,1151,1169,1188,1032,975,1161,932,1247
"COG0793",10843,6941,7947,9538,5808,15052,5343,14679,9679,13980,3142,19930,15172,18635,13352,9194,11644,13253,12118,13493
"COG0794",1154,1714,599,984,790,1338,1821,1089,1141,2184,418,1726,1372,1842,1466,928,1080,1074,921,1731
"COG0795",2290,1637,1705,2956,1008,4316,3870,1743,1962,3047,350,2811,1912,3131,2647,1260,1859,1926,1915,3991
"COG0796",2164,2108,1866,1984,1942,2358,1496,2226,2088,1923,2463,1874,2235,2175,2485,2146,2425,1915,1891,2204
"COG0797",55,527,49,87,119,187,837,36,27,217,60,62,107,43,159,26,98,48,120,893
"COG0798",188,38,113,419,228,161,114,239,442,61,564,152,287,741,135,112,218,371,397,571
"COG0799",236,295,272,259,335,259,151,267,305,283,1033,1304,1146,1146,1190,967,927,1257,949,1231
"COG0800",1519,1557,1482,1383,1412,1231,1083,1878,1586,1418,1226,1145,1456,1609,1418,1751,1730,1524,1141,1624
"COG0801",952,1085,1130,823,529,1131,1157,1048,956,1214,778,919,1278,1320,1127,1020,886,671,766,1011
"COG0802",1540,1655,1386,833,1354,1033,1183,1076,1317,1329,1463,950,1365,1059,1028,1354,841,1238,985,1363
"COG0803",1517,2012,1477,1473,1289,1561,2430,2379,1925,2031,3405,1359,2398,2047,1854,1469,2230,1318,1733,1410
"COG0804",357,1130,263,176,499,78,55,86,153,96,455,53,184,323,158,253,263,94,346,230
"COG0805",1022,799,594,898,544,976,1438,865,1050,1710,612,1243,1309,976,882,618,915,993,880,1072
"COG0806",1133,1427,1291,825,1416,1078,797,702,1205,808,1387,512,931,461,570,1210,750,947,775,1051
"COG0807",1786,1698,1313,2179,905,2157,1332,1628,1748,2145,1143,1816,2193,2319,2155,1640,2082,2115,1938,2847
"COG0809",4323,2818,3445,3110,3166,4682,2047,3999,3544,4293,1485,4597,4144,5003,3904,3569,4046,3938,3795,4754
"COG0810",37,216,33,87,22,120,1022,56,23,75,19,54,38,31,78,23,24,44,75,19
"COG0811",558,483,398,609,253,689,540,635,576,728,346,3967,3098,3931,2448,1320,2954,2446,2074,3149
"COG0812",2705,2056,2257,1810,2492,2153,2522,2243,2196,1589,653,410,571,485,398,567,537,510,448,646
"COG0813",1094,1295,677,520,1526,265,768,472,425,361,554,151,478,340,470,786,514,707,574,439
"COG0814",450,3241,426,674,301,253,5327,303,233,878,1118,211,518,443,1519,426,229,368,558,203
"COG0815",251,563,100,158,334,213,1499,88,203,187,89,173,245,142,201,120,200,99,324,373
"COG0816",1374,1226,1513,1361,1371,985,1028,1043,1298,1176,1403,992,1453,1014,1266,1321,1176,1074,1064,1283
"COG0817",1131,808,797,1054,1406,1130,858,985,1075,855,547,1111,1415,1030,976,1040,878,839,861,1359
"COG0818",1061,887,610,537,394,393,588,537,414,580,101,204,171,163,187,155,142,120,104,103
"COG0819",371,631,433,377,233,164,323,93,508,114,695,28,393,182,112,198,328,137,201,188
"COG0820",2777,2212,3389,2289,4874,2820,2681,2367,2584,2270,2412,1946,2549,2103,2351,2640,2550,2839,2791,2750
"COG0821",2758,2406,2810,3069,2916,3248,2456,3965,2872,2704,517,770,781,1003,906,765,1018,688,836,990
"COG0822",2823,2099,2904,2354,3270,1908,1050,2081,2293,1364,1799,1146,1870,1691,1806,3267,2575,2019,1942,2189
"COG0823",678,1994,594,2258,551,1031,2379,2379,921,1613,1243,970,668,1430,2480,1196,1185,2282,2177,1030
"COG0824",1181,1466,960,1343,793,1128,1502,1118,1281,1643,379,1847,1395,1562,1409,873,1183,1363,1256,1164
"COG0825",1014,1922,1676,1344,1261,760,664,816,946,627,2250,414,621,409,928,1735,1497,1317,1547,831
"COG0826",7933,6204,6470,6338,7626,6761,6179,6829,6671,6714,6493,5705,6108,5901,6710,7748,6363,6601,6708,8083
"COG0827",7535,3268,13480,9195,14704,7792,2370,17252,9504,4791,2160,1592,2877,2015,1463,2904,2043,2894,2367,1684
"COG0828",201,477,399,184,337,117,194,222,224,163,371,84,188,128,195,303,199,165,201,145
"COG0829",173,789,127,82,246,38,14,33,64,57,148,17,74,148,71,104,105,43,174,90
"COG0830",191,611,125,67,235,37,18,40,53,48,163,17,61,116,63,119,106,37,126,96
"COG0831",79,400,106,45,223,9,13,35,24,32,79,12,29,63,45,110,26,22,83,59
"COG0832",107,530,125,50,226,12,15,35,47,26,110,21,49,84,59,128,55,34,108,54
"COG0833",278,618,8,152,50,662,915,40,120,596,521,41,335,238,356,15,101,27,79,143
"COG0834",4909,11242,5940,5312,7657,4690,8676,4968,5294,4080,11779,3220,5735,3820,4837,6136,5927,5091,6045,4800
"COG0835",280,1638,1763,677,129,482,393,633,141,141,126,35,71,79,157,181,217,157,306,85
