"","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0528",1857,1868,677,1778,2366,2045,2077,1715,1615,1845,2065,1851,2144,1812,1720,1918,1800,1950,1860,1973,1571,2062,2007,1361,1990,1746,1965,1655,1773,1827,664,1984,1117,2191,2114,3101,1938,1795,2183,2020,1883,1969,1901,1847,1732,1025,2050,2069,1440,802,3724,1572,3259,1832,3115,4103,3245,3826,2149,2915,3946,1951,2587,3822,3942,3672,3554,3521,3678,4165,3734,3376,3647,2764,1317,3288,3726,3464,3189,3510,3558,4167,3989,3397,3324,1984,3120,4523,2829,2874,3568,3735,3761,3368,3686,3280,3607,4009,3172,3627
"COG0529",2731,2334,2900,2559,3119,2628,2986,2675,2458,2869,2791,2486,2665,2578,2287,2478,2400,2469,2668,2590,2564,2128,2682,2135,3080,3056,1910,2565,2402,2600,2524,2699,2587,2499,3174,4290,2551,2494,2163,2331,2182,2681,2811,2843,2348,3750,2162,2889,3403,2456,2958,1724,2578,2313,3312,3443,2762,2771,3833,1691,3438,2949,1980,3184,2866,2873,2664,2977,2835,3254,2472,2950,2903,2039,2221,2533,2420,2700,2797,2701,2783,3229,2988,2757,2528,5013,2573,3145,2719,2237,2880,3174,2351,2999,3583,2768,2229,3270,2656,2578
"COG0530",2842,2603,1309,2762,2969,2465,3101,2683,1956,2796,2926,2712,2570,3158,2534,2830,2530,2467,2697,2367,2277,2288,2763,3127,2792,2049,2724,3064,2319,3085,1442,3168,2794,2498,2823,3869,2613,2221,2807,2534,2839,2516,2527,2397,1994,2785,2310,2968,2514,1558,5335,3825,4717,3672,4462,6085,5020,5262,5838,4077,5593,4976,3798,5825,5168,4719,4594,5141,5681,4933,4745,4896,5410,3814,2315,4488,5160,5017,4565,4468,5674,5358,4642,4875,5402,5806,5187,4783,5680,4453,5266,4900,4754,5451,5080,4734,4319,5687,4646,4939
"COG0531",7495,5201,4532,4437,5552,4270,5237,3205,1755,5132,15218,3190,10523,5490,8929,6616,11820,9953,3669,2788,9362,3176,10596,8607,2600,3932,5175,7244,4729,2504,3869,8431,7917,3957,6233,2653,9988,2210,12126,11456,3649,8702,5352,4647,2066,7258,6294,3336,10988,4890,5758,5704,4796,5847,2449,5320,3162,6755,9215,4181,4905,7945,2653,3409,6228,5748,4591,3279,5754,3971,10272,3305,4235,3088,6578,4487,3828,4980,12216,2061,2651,6041,4493,6078,6931,18989,7601,11707,8715,4103,2534,5144,2713,3777,6885,4749,10957,4455,4644,4967
"COG0532",14801,16489,4309,15485,16664,15609,12767,14533,16126,15424,11156,15812,13745,16365,13287,15155,12295,11669,17136,17520,13368,18033,15168,5707,15611,17031,15929,9548,13604,14684,4065,17793,3443,15863,15564,16856,12690,18190,13713,13665,14524,14501,17467,16583,18603,5281,17762,15787,5090,3350,15572,2807,15341,6734,17146,15630,15104,17040,6058,16058,15856,5741,15992,13671,15687,13639,14533,16364,15672,17003,11987,15567,15925,14489,4743,15075,14748,14658,11697,17736,14632,16486,17547,16270,12665,7255,14793,16647,7928,15299,15508,13644,15541,15562,11093,15629,12807,14979,15104,16148
"COG0533",8090,9072,2558,8062,9135,8882,7392,8580,8567,8442,6688,9341,7432,8712,7081,7908,6414,6630,9047,8860,6893,8859,7794,4232,7916,7653,9411,5570,6595,9015,2536,9512,2956,7214,8270,8545,7115,9077,7249,7544,8394,7830,9294,7790,8995,2651,9554,9080,3420,2287,8232,2776,8380,1738,8888,8245,8895,9178,2909,8885,8546,2389,10063,8547,8518,7837,7260,8804,8167,8793,6397,8756,8855,8389,1695,7619,8567,8335,6116,9408,8807,7952,9582,9101,7809,2875,7869,9217,5505,8608,9186,6779,8736,8233,6012,8637,6590,8252,7768,8465
"COG0534",10138,12991,6268,11974,11760,13129,10155,11628,13970,10822,10469,11585,11258,11672,10511,9642,11257,9953,11954,13730,10066,13015,9275,11904,9910,17539,12542,13700,15951,11860,6593,9518,8874,10865,10745,6454,10767,12405,10572,10085,12179,10182,12223,15419,13250,8878,13844,11217,10222,5706,12218,9125,11376,8470,13987,9012,11139,11034,11062,13814,9670,8437,13702,9634,11705,10765,11010,10447,10650,12975,12506,11052,12730,13472,5783,13269,12124,12279,11841,12844,10466,11822,13576,12197,10447,11751,10414,8548,13746,12619,10605,16169,12338,9730,9680,13714,10705,9413,10830,13312
"COG0535",5009,3268,5274,3646,3115,2664,4400,4227,3351,4093,13414,4079,5452,3011,9541,7902,14941,6654,3534,3365,16230,2544,7008,4966,4393,4692,2854,5355,2043,3990,6766,5572,5907,3474,4037,5772,6612,3631,5063,6463,3325,6698,2751,3979,2723,3405,1789,3827,3427,6948,2286,5332,3372,5816,2485,3980,4038,3515,4676,2333,3725,5272,3447,5176,3235,3549,3583,3849,3132,2556,4952,3511,2459,3804,6354,3450,3606,3018,17960,3114,4588,3293,1882,3033,5148,6219,6340,5656,4531,3389,4454,2982,2499,4357,5848,2396,6477,4358,3444,2380
"COG0536",6251,8137,2670,7449,8417,8591,6693,8325,8127,7573,4012,8447,5302,7523,6246,6589,5516,4811,8003,8465,6280,8717,5332,4237,7199,8084,8348,5038,7342,8742,2588,6948,2925,8222,7167,8795,5437,8704,4338,5196,8076,5897,8909,7335,8617,2888,9441,8529,4063,2369,7421,3078,8032,2387,8212,7453,8544,7763,3283,8870,7276,2625,9572,7725,7974,6907,6885,8563,6653,8780,5267,8504,8337,8109,2241,7303,8617,8173,5394,9318,8508,7291,8845,7744,6722,2825,6220,5150,5456,8198,8605,6645,8175,7574,5369,8016,4737,7391,7545,7666
"COG0537",4584,4651,2485,4192,4423,4501,3651,3848,4926,4242,6270,4256,4298,4394,4462,4330,5081,4153,4372,4572,4849,4838,4710,3051,4320,4086,4818,3661,4028,4145,2199,5146,3380,4257,4578,3971,4188,4472,5739,4313,4389,4669,4867,3787,5162,1724,5189,4170,1805,2225,4670,2089,4478,2347,4599,4112,4202,5227,1674,5832,4344,1956,4965,3413,4253,4010,3995,4063,4366,4440,3868,4354,4611,4771,2529,4785,4386,4644,4756,4820,3917,4120,5225,4499,4488,1844,4307,5319,3608,4312,4242,3957,4624,4033,3635,4860,3939,3805,4101,4826
"COG0538",6452,9472,2594,8802,8456,8452,6330,8992,7842,7824,2656,9712,4398,9485,5517,6004,4858,3678,9841,8509,6200,9584,4351,2248,8055,6042,8876,3202,5854,9902,1939,6358,1523,7229,6809,9207,4307,9783,2683,4279,8375,4557,9437,5930,9814,3045,10376,10226,3937,2138,4959,847,5035,1380,4599,4694,5550,4117,1724,5048,5064,1993,5920,5270,4580,3481,4540,5507,4740,4783,2421,5578,5129,4483,1300,4345,4787,4757,2600,5197,5569,3665,5417,4728,3393,790,3111,2810,2044,4935,5595,3142,5333,4492,2172,4769,2012,4614,4066,4784
"COG0539",9452,12161,3952,12356,12218,12630,10386,12465,13603,11467,6432,12921,8090,11285,9927,10066,9326,7419,13279,13728,10687,13903,8256,6335,12365,11378,11875,8318,10496,12591,3651,10673,3881,12191,10732,13999,8540,14689,6955,7916,11664,8949,12973,10475,13738,5291,13118,12883,6300,3594,10660,3992,11761,5178,13898,12328,12778,11387,5593,12805,11958,5936,13512,12248,11854,9202,11225,13175,11166,13477,8737,12380,12419,11316,2646,10899,12029,11911,9286,14833,12577,11903,13111,11097,10160,6496,9997,7340,7663,12230,13383,11018,12769,13000,8865,11422,7690,11733,11947,11729
"COG0540",7675,7731,2467,7000,7315,7435,7104,7750,7397,7650,5958,7711,8136,7650,6357,7606,6452,7220,7931,7518,6273,8373,8032,4558,7151,6103,8348,5424,5968,7984,2559,8694,3431,8002,7261,7199,7647,7864,7409,7949,8160,8002,7516,6020,8115,2941,7870,7951,3369,2256,7403,3125,7595,2410,7299,7356,7972,7957,3012,8270,7385,2520,8630,8397,7189,7193,7223,8573,7526,7398,7055,7595,7553,8149,1780,7116,7936,7515,6057,8153,8121,6788,8019,7961,7125,2624,7233,9698,5353,7515,8216,5914,8137,7223,5741,7729,7119,7834,6814,7477
"COG0541",9129,9623,2846,8531,9253,9123,8750,9690,10026,9623,8473,9956,9719,9235,9031,9285,8970,8800,8984,9397,8914,9927,10159,5771,8453,10522,9972,6629,8305,9522,2797,10360,3979,8406,9198,9672,9044,9601,9628,9742,9410,9967,9470,9608,10715,4310,8790,10392,5747,2702,8993,3407,8914,3974,9594,9304,9800,9756,4791,7670,9241,4009,10283,9712,8938,9206,8788,9740,8250,8968,8212,9128,8341,9329,2619,8234,8315,8629,8068,10072,9553,8546,8473,9356,8710,4727,8902,11345,6447,8928,10384,7295,8339,9220,7242,9044,8962,9331,8381,8764
"COG0542",14455,16306,28647,18247,22149,20700,22318,24822,19612,18445,14025,22187,13414,16137,16671,14122,16217,14849,18777,20402,17666,18564,13182,15580,26557,13927,12386,19777,16746,23637,15588,10021,17716,23091,15316,39859,13582,19230,23733,13098,18005,14634,18000,14629,17633,17944,13987,25224,20758,23392,16610,14635,17632,22852,18791,28779,22434,12489,20908,13557,23383,19138,13590,30176,20282,16674,20118,24182,15831,20962,16145,20110,16767,17759,21477,19474,23458,21260,17516,17977,27282,20584,15629,13918,22679,24902,12922,10254,16376,15198,25694,20255,21303,28468,18521,13003,14892,25226,16834,15641
"COG0543",2450,741,2362,1068,995,955,1913,786,917,1904,4677,719,3390,1098,3639,2365,4234,3651,823,688,3945,968,4875,2943,1597,2724,1515,2437,1790,682,1517,2938,3744,1001,2459,341,3364,666,4059,3175,1648,3586,1367,4501,1096,822,1945,970,553,1017,1131,2709,1109,552,788,1079,871,2637,1118,2062,1225,1521,579,799,1372,2237,1759,1011,1286,552,2970,480,1247,1293,3775,1121,1294,979,4835,523,624,1873,835,1559,1911,1119,2296,4961,2460,978,806,2335,1045,1525,2721,1715,2885,1504,1263,1578
"COG0544",8251,9211,3059,9149,9532,9633,8426,9496,9235,8878,5001,10334,6949,8860,8098,8590,7101,6049,9790,9529,8073,8628,6794,4940,9101,9839,9822,6457,7198,10110,2991,8944,3023,9030,7942,10067,6912,10604,5423,6713,8870,7542,9830,9856,8400,4160,10618,10091,5412,3170,8390,3160,9314,3838,9874,9473,10315,8795,4783,11224,9547,4173,10343,9447,8870,7753,7436,10467,8492,9256,7126,10098,9742,8945,2498,8659,9938,9568,6996,9753,10249,8219,9882,8666,8355,4513,7983,5912,6407,9973,10591,8771,8487,9240,6694,9593,6306,9304,9197,9342
"COG0545",2577,3324,1967,2915,3718,3307,3689,3910,2503,3394,3012,2979,2802,3242,3538,2621,3483,2660,2889,3173,3490,2945,2492,3715,2960,6532,2747,4052,4889,2355,2331,1929,3236,3266,3046,4756,2725,3004,3109,2586,2476,2270,2799,7004,2567,2482,3377,3216,4291,2584,3493,3016,3391,1975,3305,4420,2900,2491,2666,2204,3781,2505,2126,4163,3515,2892,3545,3184,3822,3823,3577,2647,3285,1990,3469,3802,2737,3173,3218,2404,2649,5503,3313,3508,3501,3275,2814,1730,4438,2949,3029,4569,2774,4192,4343,3469,3520,3797,3002,3302
"COG0546",5052,4640,3804,5751,5243,5143,4955,5546,6358,5208,6762,5318,5120,4677,6098,5609,7172,5426,5880,5480,6816,5368,5705,5260,6330,5388,4910,4654,5548,5053,2703,6900,4477,6173,5567,6245,5342,5603,5490,5537,5172,5693,5188,5579,5117,3948,4313,5309,3833,2546,4752,3703,4701,3917,5906,5982,5511,5662,4456,5518,5723,3581,5533,5798,5129,4592,5054,5706,4975,5283,4825,5663,5330,5751,4451,5197,5341,5277,7198,5525,5332,4944,5293,4672,5032,3664,5830,5287,4513,5094,5502,5605,5142,6162,5595,5023,5154,5466,5856,5279
"COG0547",5961,6046,2457,7146,5994,6574,5717,6171,7335,6570,4292,6390,6707,5947,6660,6727,5466,6368,7637,7468,5938,7239,7770,5236,7881,4889,6651,4710,5634,6592,2295,7711,4025,7359,6466,6843,6381,7365,5383,6566,6213,6916,6266,5173,7075,3108,6409,6262,3715,2073,3255,1891,3449,1691,3698,3757,3397,4124,1760,3471,3609,1784,3977,3408,3260,3073,3264,3911,3173,3524,3472,3635,3727,3807,1727,3279,3669,3445,2807,4336,3640,3000,3355,3439,3343,1808,3522,4459,3009,3490,3657,2949,4023,3995,3007,3493,3383,3503,3477,3589
"COG0548",5047,5319,2863,5322,4624,5356,5096,5560,7193,5626,4124,5470,5158,4957,5659,5737,4649,5617,5537,6123,5262,5678,6163,5359,6339,8495,5533,4851,5538,5816,2739,6203,4484,5846,5160,5586,5461,6130,4693,5549,5354,5970,4890,7515,6888,2705,4495,5650,3031,2401,4431,4275,5228,2658,6156,4866,5336,5876,3074,6236,5198,3382,6014,5534,4746,4769,5477,5241,4411,4772,5271,5142,5079,6110,3916,5118,5650,5042,4842,6749,5683,4148,4293,5042,5309,2843,5359,6591,5016,5209,5834,5297,5942,5921,4907,5511,4814,5308,5261,5469
"COG0549",1314,844,363,602,797,370,963,281,79,594,1593,548,2099,1350,1564,1032,2116,1767,776,104,1473,178,1674,890,361,11,835,1236,183,316,242,962,624,229,898,638,1961,277,1554,2005,844,1531,713,26,271,666,871,498,227,305,1045,308,642,23,273,761,553,720,213,322,770,163,278,359,789,1135,499,537,1413,333,2037,654,789,559,745,518,394,515,1964,88,311,811,1519,924,928,417,1072,2066,1142,837,514,297,259,339,931,842,1580,737,827,829
"COG0550",16008,19781,8504,18016,19684,20392,16929,19286,17910,17600,13500,20498,12585,19929,14712,15475,13714,11861,19064,19654,14311,19513,13139,10226,17797,19874,19887,14084,16717,21403,7509,15517,9734,19673,17227,18730,13316,20320,11288,12747,19067,13613,20320,20202,18765,6817,22431,21221,9682,6399,18562,8887,18580,6618,18596,18989,20759,18056,8248,30664,18206,8454,21674,19359,19606,16952,16694,20428,18705,19403,13970,20016,20035,18911,6245,21374,20303,20221,13331,19178,21067,18548,21876,18958,16920,8503,14683,11844,11692,19284,21266,19519,19577,17747,14186,19951,11666,18284,18721,19412
"COG0551",2445,1308,2411,2390,2501,2513,2979,2082,2434,1907,8342,1435,1316,941,2047,3057,3393,2616,1597,2622,2358,2911,1266,5467,1743,2311,1876,4830,4129,1615,2473,2000,6349,1849,2603,1799,2196,1960,2962,1656,1490,2432,2033,2708,2843,1230,1874,1526,810,1929,2297,5699,1787,1637,1972,1775,1346,2403,2533,1656,1701,2936,2060,1968,2877,2964,2817,1485,830,3159,1697,2263,1953,1740,4814,1749,1962,1913,3879,1793,1446,2263,2839,1191,3738,2195,3150,1324,3658,1458,1396,2710,3587,1468,4227,1803,1719,2082,2696,1670
"COG0552",6523,6854,2122,6464,6758,6195,6225,6469,6942,6634,5929,7133,6481,6570,6155,6395,5721,6248,6887,6332,5772,5603,7082,4037,6491,5792,6413,4883,5772,6305,2175,7396,3023,6612,6151,7173,6233,6287,7388,6740,6640,6835,6401,5738,5788,2595,5903,6801,2988,1949,3600,1363,3646,1219,3479,3936,3847,3678,1525,2989,4363,1606,3813,3739,3496,3517,3077,4127,3477,3257,3516,3811,3367,3594,1080,3240,3112,3361,2980,3664,3726,3556,3378,3774,3427,1598,3324,4625,2713,3436,3755,2941,2606,3711,3044,3557,3335,3781,3525,3608
"COG0553",6968,5174,123774,4344,4353,7334,7048,8190,6622,6941,27230,4349,5414,7450,4738,6093,5766,9384,3154,4080,5210,3693,8460,8150,8470,6928,5217,11473,8836,3726,100042,6797,77688,9341,6129,4980,5483,4556,14083,6603,8074,7353,5163,6884,3975,238016,6004,3456,122444,222024,5384,55738,6777,206623,5169,8614,4892,6314,140245,16608,6746,117563,4183,5272,5802,10845,9436,7615,6312,4789,5634,5708,4701,8178,119871,10717,7451,8660,6000,2500,4667,13357,3459,9066,8870,101516,6635,10106,7197,4571,3295,13651,8760,12172,9049,7227,6278,5863,6952,5285
"COG0554",5992,6871,2892,7202,6434,7562,5660,5818,7684,6298,5285,6571,6195,7474,7155,6068,7616,5845,7335,7525,8169,7894,5689,5637,7064,4514,8143,4888,7660,6479,2683,6455,3760,8357,6723,3049,6314,8164,5851,6346,7409,6030,7277,5505,8170,3977,8606,5423,5360,2403,7227,3882,6897,3199,6903,5133,6851,7402,3979,8644,5628,3560,8492,4803,6558,6701,6158,6822,6143,7216,5484,7405,7537,7900,2401,7085,7808,7217,7281,6643,5937,5884,7043,6870,5757,4229,6117,5646,6607,7821,5838,6725,9124,5937,5039,7780,6094,5282,7249,8115
"COG0555",362,69,690,195,90,119,506,51,109,279,60,34,251,95,279,241,187,563,138,33,176,24,155,480,133,59,130,479,317,22,468,126,739,70,218,69,292,45,246,299,30,320,91,71,69,490,4,35,278,206,125,324,109,401,128,205,99,75,351,33,179,479,16,177,173,320,123,59,202,163,340,53,80,65,1111,204,86,145,277,4,44,84,19,97,132,525,351,124,208,155,40,123,122,129,484,157,299,267,201,124
"COG0556",14533,17513,5201,15773,16324,17335,14423,16724,15636,16304,7692,18204,10870,17086,11815,14401,10769,9028,17185,16303,12097,18263,9886,7724,14893,12815,17839,9880,13311,18336,4643,16338,4753,16235,15940,15651,10866,17442,8008,10393,16159,11572,17515,12562,17946,5478,17589,18436,7112,4581,17321,4959,16743,4375,16400,15603,17926,17482,6109,16172,16861,5219,18817,17274,15956,14589,15447,18347,15568,16558,10492,17700,16789,15628,3834,14806,16737,16459,10355,17676,17967,14402,17802,16663,13859,6240,13586,10089,9146,16675,18957,12408,17394,15285,11602,17371,9819,16263,14675,16242
"COG0557",3880,8547,3856,7847,10890,10045,7374,10394,8548,6988,5846,8699,6235,5950,7085,4746,6330,6061,7339,9461,6454,8031,6473,6976,9764,10708,4243,6606,9701,9076,3106,2753,6090,11206,5407,16652,6150,7678,6807,5628,8382,6766,7504,13701,6767,5763,5842,9913,6864,4154,8249,5162,7461,5446,8368,12551,8344,3988,6909,6934,10009,7040,6495,12719,9347,4650,7459,10045,7104,10509,7722,7211,8492,8603,5079,9222,10406,8309,6887,8158,10703,11393,7552,6602,10049,6961,4269,4638,6907,4771,9761,11456,7794,11225,7862,7231,6309,9511,5688,6888
"COG0558",5895,5469,2050,5013,5146,4931,5253,4737,4995,5293,4760,5472,6730,5681,5983,5618,7194,6247,5603,4826,7316,4914,6099,4090,5152,3645,6400,4266,3653,6002,1866,6236,2302,4797,5766,4511,6301,5225,4970,6520,5539,6825,5801,4142,5030,2402,6463,5289,3094,1539,5082,2457,5066,1660,4964,5200,5446,6071,2422,6717,5281,1961,5914,4669,5116,5638,4147,4960,5773,4656,8045,5713,5767,5084,1947,5024,5430,5119,6801,5515,5685,4362,6025,5622,5489,2501,5428,6663,4527,5570,5500,4516,5102,4968,4435,5666,6137,5071,5551,5876
"COG0559",9422,11309,4309,10043,8326,9377,9151,11857,13191,10504,4761,11127,11134,11234,13265,10114,12621,11999,10767,11184,13857,11387,11380,8231,10898,5708,10513,7438,7387,12060,3491,8355,6147,11581,9355,5213,12297,11677,5719,12043,12167,11984,11471,5545,13068,7818,11706,11445,7433,3124,9052,4166,10312,11088,11063,8875,11180,9399,6613,11839,9430,6197,12539,11007,9005,9898,9675,11294,9571,8080,11467,11285,10207,11459,6490,9557,10911,9869,12361,13097,11559,7962,7883,10324,9606,5257,9590,9863,8953,10515,11468,9024,11536,9727,6529,9779,10161,9281,9163,11277
"COG0560",3893,3103,2394,2378,2855,2535,3053,2819,3106,3016,3280,2323,4483,3410,5162,3606,4384,4478,2183,3013,5105,3065,5034,3520,2655,5766,2858,3323,3200,2444,1847,3830,4049,2708,3701,1996,3594,2274,4212,3731,3440,3684,2526,5765,3275,3721,3234,2307,6239,1794,3393,2567,2750,1822,2410,2965,2274,3681,4033,2141,3161,4486,2083,2450,3049,3792,3189,2410,3061,2284,4482,2590,3269,3174,5138,3091,3264,2703,4198,3007,2144,3872,2782,3221,3409,2270,2966,5041,3274,2537,2275,4400,3712,2306,4084,3409,3401,2916,2780,3724
"COG0561",3552,2266,16303,2963,1545,2041,2789,2162,1343,2731,2255,3117,2437,4142,1659,3035,1611,2664,3037,1049,1348,918,2081,2237,4507,1354,2121,2943,1144,2960,18793,3207,4774,2422,2638,1523,2078,1021,2722,2474,2189,2104,1583,1661,882,3813,1603,1767,6934,19012,3467,8593,3285,3034,1153,3272,3768,2591,7284,1158,3233,5074,1475,2029,1750,3176,2970,3490,5363,1075,1828,2709,2834,3151,6802,3964,2538,3873,1496,252,2912,3179,1682,2303,3161,5235,2659,2527,1209,3031,2556,2628,2217,3376,2864,1665,2753,3151,2840,2665
"COG0562",167,582,2884,306,451,450,319,717,493,383,287,603,185,370,187,332,171,170,323,443,172,300,70,168,447,239,380,238,281,1160,962,295,595,297,307,715,144,492,203,247,506,193,437,219,281,285,553,640,467,2564,353,381,614,331,533,390,618,373,395,924,342,182,790,656,487,386,772,482,281,547,50,435,383,597,1544,575,650,430,149,644,887,665,539,446,468,492,319,239,216,379,543,460,288,632,213,398,233,346,467,376
"COG0563",4160,4472,2916,4279,4979,4604,4296,4309,4530,4362,3722,4475,3689,4467,4087,4235,3963,3351,4675,4588,4251,4518,3462,3940,4243,5234,4587,3948,4043,4215,2093,4071,2632,4549,4139,4587,3390,4757,2931,3396,4354,3725,4837,5743,4061,2441,5210,4358,4249,3099,4911,2342,4640,2829,4475,4471,4622,4310,2551,5132,4491,2837,4559,3999,4713,4377,4019,4700,4649,4545,3771,4701,4549,4201,1733,5089,4492,5167,3881,4856,4329,4706,5092,4678,3999,2109,3893,3079,3473,4640,4526,4473,4320,4709,3595,4593,3464,4417,4685,4608
"COG0564",5125,6848,2870,6456,6956,7353,5821,7571,7879,6651,4069,7688,4310,5992,5058,5313,4403,4338,6549,7604,4913,6460,4759,5050,5751,9829,6487,4961,8548,7941,2890,5587,4261,7718,5749,5743,4770,7060,6479,4227,7415,4726,6762,9740,6085,3764,7057,7785,4077,2746,12068,7437,12367,6200,13452,11520,13789,10734,7393,13266,11756,7083,14276,13867,11877,9525,10626,14002,10455,13604,9197,12601,12498,13239,6738,12143,13405,12155,7936,14413,13984,12789,13224,12680,11418,8548,9204,7726,8847,11972,14025,13536,10945,12056,9418,13148,7366,11751,11307,11678
"COG0565",3035,4131,1448,3975,4177,3895,3069,4517,4416,3567,1743,4420,2152,3645,2418,2833,1958,2186,4213,4008,2505,3561,2286,2344,3967,2960,3602,2229,3417,4560,1398,2993,1736,4149,3119,4834,2431,4230,2191,2263,4121,2620,4019,2675,3668,1617,3726,4384,1319,1213,3796,1867,3797,1585,4601,4234,4032,3269,1914,3861,4168,1742,4834,4165,3736,3132,2945,3938,3492,4005,1986,4666,3927,4093,1341,3711,3892,3528,2033,5059,4392,3442,4195,3960,3248,1188,2810,2346,2402,3879,4431,3067,3966,4437,2398,4223,1823,3759,3955,3545
"COG0566",6776,9317,3102,8767,10416,9258,8634,10059,8128,8272,4910,10128,6016,9218,6349,6475,5318,5265,9347,9211,5696,7660,6002,5576,9012,10378,8517,5654,8916,9780,3511,6501,4036,10509,7216,13513,5719,9512,6935,5692,8802,5689,9116,9471,6613,5459,10725,10526,8862,4045,9046,4085,9361,3672,9183,11344,9946,7087,5597,8954,9980,4214,8538,11486,9488,7004,7257,9908,9384,9603,6588,9408,9079,7351,2979,8576,9746,9563,5223,9042,10611,10305,9426,8428,8569,6299,5961,5421,6785,8965,10483,8801,7137,9853,6957,8108,6183,9904,8532,8778
"COG0567",8846,16776,5083,15607,15888,18652,8845,16417,19213,13643,3889,16140,7098,13799,9431,10042,6948,6711,15914,19137,9710,21165,8708,6487,12028,20131,15715,6587,17966,15635,4778,10862,5897,16060,12757,8285,7708,17731,8501,7458,14188,8202,16946,17662,21500,8017,18144,15536,11183,4548,16007,5341,15357,7437,19213,10338,15236,14227,8841,16782,11529,7414,20167,13114,15428,9918,13936,14940,11515,18862,7451,15771,15317,16396,5474,15584,15049,15625,5601,18792,14701,15311,16281,15227,10428,9860,9751,8679,7950,15944,15210,16507,17077,12950,8254,17322,7660,10828,13518,14438
"COG0568",15681,18962,28132,21073,20492,21020,18595,21591,23297,19463,13814,22110,12549,17634,15760,16319,13759,12591,22058,22078,16425,22216,13723,12483,23987,18364,18122,14283,17572,22397,21752,16330,13083,22700,17571,29455,13161,23932,11932,12260,19931,14382,21111,17384,23129,15047,18766,23196,11462,10754,17407,20010,19886,12700,21906,22460,21811,17470,15235,19349,21957,14795,21883,22364,19804,15714,20630,24769,16708,21549,13768,22757,19542,20758,16995,19171,21556,19806,13725,23439,22972,17161,19459,17487,17742,12423,16135,12355,14214,19547,24056,18143,23623,23235,16148,18223,11670,21566,20493,18396
"COG0569",7995,8755,3462,8698,9210,9204,7712,7708,8411,7595,6360,8599,6947,8952,8792,8364,8559,6143,9283,8920,8868,9391,7424,5975,7545,8866,9026,6588,7680,8469,3462,8558,4262,7902,8494,7557,7513,9213,5113,6906,8221,6607,8828,8304,9296,3404,10966,8206,3657,2763,9541,4628,8208,3236,8801,7835,8264,8517,3156,9501,8234,3791,9417,7601,8586,7454,7856,8417,8638,9410,6943,8946,8611,8633,2401,8305,8803,8660,8306,10366,7673,8758,10419,8598,6709,4153,7854,6603,6494,8652,8556,7440,8965,7372,6555,8861,6850,7819,8464,8485
