"","X56_SUR_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0593",14052,7749,12853,7025,14268,12723,12662,12759,5690,12260,11242,13943,6953,15844,15003,14700,10026,9872,11863,14293,13993,9080,12853,7976,12164,14341,11385,14504,14719,14908,12879,13885,6157,13430,12854,10113,11206,15687,10773,14935,9282,13242,13376,14408,14955,13157,14374,10265,8580,9533,13436,11884,16268,9919,15171,14516,13998,6073,14382,13874,13573,13850,13262,5665,10046,11804,10078,12116,13170,13107,7020,15020,6129,4840,11558,10041,13083,9186,15782,10302,7388,7373,13887,11928,12179,9578,11548,12168,10547,6716,7924,12438,14968,13060,5067,11135,11372,8571,12008,12383
"COG0594",359,569,389,1017,367,1220,401,358,441,343,506,470,298,382,451,436,358,714,694,537,401,535,552,1045,616,344,513,354,367,537,765,354,1410,372,443,741,735,517,480,540,484,470,251,338,467,387,338,508,1007,518,273,326,150,367,204,233,265,191,227,271,211,208,347,319,427,391,293,227,260,330,403,210,526,246,769,291,267,547,226,310,311,469,230,339,173,490,427,141,349,411,637,278,259,159,239,427,177,509,240,157
"COG0595",11033,5047,9408,3209,7459,4926,8624,6735,1960,9076,5929,7696,3126,7274,8783,6973,7475,3909,5093,6372,7538,4681,6408,3774,5860,11134,8109,10234,8196,8912,2978,8633,5432,7987,9191,3570,6879,8987,4537,8139,4407,6784,9962,7428,9738,8101,6679,8152,4349,5929,7304,4999,6819,4258,11459,7517,7379,3241,8778,9862,7563,10168,7152,2154,4060,4298,4916,10069,6380,7513,2745,8812,3017,3107,4020,4411,6705,4516,9465,3937,5901,5195,7980,5531,7148,3828,4189,5446,6097,3692,5458,7792,10084,10606,1428,6576,9065,4177,8452,8012
"COG0596",34408,29165,32286,36351,36352,43812,38903,37296,16491,39603,36824,39764,23351,35964,36735,35465,35189,28298,28047,40619,37305,40094,36530,37832,27776,35430,34441,34249,35294,36215,40036,34422,29524,35821,37592,44638,40381,39794,26312,37952,40882,39896,35665,36195,37973,35870,34661,32460,39714,36877,34783,33993,33146,41327,36914,35773,35558,14085,39168,38776,35916,33611,35630,14214,35266,45320,38134,39524,36129,35110,29912,38832,21970,16937,40353,35619,39436,36993,38083,36449,19469,34766,34276,39658,34394,37716,32205,34584,42481,31351,30215,39193,38457,34243,15612,37116,33215,36070,39175,37141
"COG0597",2747,2000,2809,3253,2821,2767,2696,2450,1380,2648,2640,2863,1778,3128,2444,2798,1458,2553,2667,2794,2908,2314,2696,2305,2985,2820,2305,2912,2665,3265,2069,3049,2708,2772,2725,2366,2705,3232,2566,3182,2327,2415,2892,2895,3163,2323,2790,1196,2687,2468,2429,2603,3148,2385,3326,2893,2678,1232,2707,2960,2462,2872,2780,1351,2353,2932,2373,2406,2394,2728,2235,2843,1678,1271,2363,2365,2545,2703,3148,2417,1981,2159,1803,2180,2275,2101,2565,2494,2486,2353,3553,2682,2802,2696,1026,2529,2269,2471,2527,2502
"COG0598",32,2103,295,5398,77,46,226,212,1032,203,313,62,2968,133,139,82,155,641,364,162,372,442,341,728,342,48,1092,163,58,557,402,238,2033,351,179,491,288,117,642,139,473,119,174,67,39,214,245,297,1259,1464,140,300,41,349,41,65,65,589,55,94,166,183,586,1031,354,135,740,195,167,93,2894,63,772,1037,145,412,169,1448,55,315,1299,2418,297,568,187,547,403,201,870,2694,3203,273,57,23,995,387,167,1349,242,123
"COG0599",528,623,569,757,601,1303,781,597,542,668,1003,836,1334,369,790,355,780,805,739,695,689,1386,789,1239,769,606,957,660,410,959,1221,588,793,721,688,1550,1463,742,822,662,1338,694,398,380,648,706,397,1068,1651,1188,524,859,247,1258,567,541,474,327,881,684,706,434,769,610,1129,932,970,820,755,682,1189,846,480,441,1475,915,711,1782,711,1086,371,761,806,944,497,1393,944,635,1545,980,258,983,425,445,492,1246,548,1347,726,458
"COG0600",5785,4708,5948,9976,5248,5898,5095,5606,3294,4792,5418,6011,6655,5074,6489,4517,4801,4978,5712,5443,5108,7421,4775,5020,5799,6231,5485,6367,4885,8551,4458,4825,6439,5533,7259,6484,5237,6495,4091,5679,7617,4950,2176,5693,6118,5162,3904,5082,7604,7265,4155,6020,4674,6910,6503,5270,4858,2516,5229,5943,5564,5466,4804,3813,6475,7133,6587,5139,5074,5473,5021,5599,3362,3383,5332,5451,4978,6476,6742,6884,3148,7108,6263,5684,5072,4439,6304,4568,7097,5490,6121,5569,4025,5334,2634,5499,5000,6031,4422,5170
"COG0601",9008,10098,8726,12959,9393,6409,9307,9041,2229,9010,12930,9439,15255,8149,8061,9034,9111,12252,10777,9613,8192,15457,9685,10778,9719,9769,9825,9836,9145,9212,10692,9103,3847,9699,10029,16426,11802,9124,10182,8818,16385,10009,8494,9064,9380,8273,8499,8295,13395,11416,8887,11491,6574,15048,9559,9042,9627,2905,8407,9743,9316,8950,8824,2550,12665,11889,12930,10549,9498,9263,7106,8674,3908,2760,7944,14480,10083,10168,9896,13974,5486,8401,9137,10248,8290,10185,11982,8779,15943,6496,6911,10459,8884,9816,1985,13343,10696,10874,9626,8492
"COG0602",2638,4552,3208,2080,2044,2377,2555,2280,6668,3109,2475,2751,6489,1943,2246,2059,2216,2340,1889,1892,2371,3332,2548,2175,1663,2216,3067,2542,2798,1962,3479,2604,3477,2017,2270,2669,2535,1342,2081,2139,3216,2296,4184,2250,2103,2834,2462,2807,2140,3703,2381,3065,1787,3165,2239,1906,2599,5339,3003,2346,2007,2300,2230,6839,3969,2409,3319,3076,3287,2333,3840,2717,3936,7708,2427,2720,2360,2166,1633,3449,4256,3552,1772,2243,3061,2624,2373,2772,3290,2938,2341,2355,3148,2700,4737,2642,3166,2483,3231,2395
"COG0603",2713,4273,2897,2341,2061,1703,2364,2218,4443,2819,2641,1582,3155,1746,1448,1451,2144,2659,2025,1739,2009,3426,2178,2110,1748,2487,2871,2203,1790,1275,1996,2433,3350,1644,2293,2854,2790,1020,2218,1154,3154,1911,3819,1448,1903,2236,2043,2005,2316,3125,1955,2748,1591,2920,2796,1654,1665,4382,2408,2291,1805,2463,2220,6578,3689,1034,3115,3465,2029,2397,2870,2234,3753,4771,2023,2972,2102,2162,1439,3045,3534,2372,1215,2265,2789,2495,2375,2658,3192,2481,2757,2321,2533,3044,1451,2734,3054,2515,3352,2342
"COG0604",15675,15152,14892,24717,18276,16193,14213,17317,9127,13957,18948,17320,14503,16525,17157,16672,17350,15814,14947,18615,16440,20350,15807,21482,13809,15973,16798,16000,16702,19529,17036,15217,13081,16920,16014,20475,16919,19161,13576,18544,20736,16758,8876,19767,16857,16165,15645,18765,20682,18883,16193,17328,17344,20408,16654,17878,17532,7852,16085,15783,18112,15736,18251,8272,18545,17202,19208,13457,17439,20562,18849,16645,14326,8711,15730,20054,17470,17026,18363,19389,13006,18815,20131,20804,16184,18388,16648,15275,20236,17331,18728,18451,15706,13467,8301,21024,15172,18560,14820,16090
"COG0605",1614,2991,1782,2526,1472,1630,1289,1256,3406,1341,1850,2125,3049,1841,1775,3187,1375,1685,1016,1587,1798,1985,2104,1817,1274,2123,2246,2601,2305,2469,2692,1589,2541,1983,1934,1435,1565,3126,2371,3681,1935,1754,1885,1398,2799,1450,2720,1795,2240,2536,2691,1964,3188,1698,1686,1339,2369,2344,1507,1474,1482,2401,2214,2006,2212,2000,2357,1657,1922,3198,2418,1534,2235,2444,1504,2222,1855,2441,3057,1635,3411,2861,2419,1725,1359,2097,1270,1678,1970,2428,2704,1548,1684,1142,2928,1947,1455,2184,1379,1113
"COG0606",228,3141,547,6824,47,3128,754,251,1377,692,891,878,3751,149,579,501,876,3734,3220,163,951,1292,784,2785,3508,285,2213,296,455,1713,2563,427,3988,1727,599,1425,950,373,4043,692,1041,427,572,1018,263,590,622,1388,2966,2011,674,757,47,681,93,152,314,837,142,228,239,202,541,826,662,1094,761,412,337,133,2781,115,1194,963,1134,422,231,1227,154,600,2028,2690,677,211,127,1052,1470,163,945,2127,2825,326,124,121,799,562,529,1528,300,90
"COG0607",5642,6281,5552,4734,5913,7028,6539,5991,4309,6800,6579,7051,5571,6506,6599,7328,6504,5353,5431,6891,6991,6453,7795,7704,5369,6278,6441,6093,6373,7228,9607,6673,6879,7945,6467,7742,7670,7634,5307,7275,6537,7218,5918,6632,6691,6302,7157,6504,8460,6599,7168,6335,7596,7480,5976,6451,6812,3994,6944,6135,6639,5759,6702,3777,6175,7700,6566,6529,6849,6491,7355,6665,6796,4051,8378,6692,7168,7901,7141,6326,5288,9667,7281,6680,5700,8993,6367,7074,6579,7001,2725,6892,5699,4920,3835,6722,6059,7645,7395,5166
"COG0608",4137,8539,3881,6135,6219,9700,5695,4786,2352,5454,7032,7183,4234,4512,5512,5260,4029,8517,8184,5736,5689,7254,5128,5404,8858,4447,6294,4724,4341,7514,8296,5926,5675,6575,4962,6446,5745,4399,9183,6815,7076,5865,2795,5127,4450,4404,3983,4678,5679,7053,5095,6680,3745,6980,3996,4937,4707,3442,4475,4958,5595,3903,6753,2980,7754,8809,7100,4070,6737,8292,4416,4748,4032,2409,9571,6971,6029,4995,4256,7436,9355,4323,5218,6454,3151,6597,7376,5402,8013,3852,4341,6309,3852,3206,2268,7653,4008,6224,4975,3296
"COG0609",1507,2681,2378,7409,1289,3677,1543,2777,2427,1519,1907,1694,8074,2812,370,3832,1617,2056,1238,1421,3400,1692,4045,3098,1071,718,2239,2817,2864,462,1109,3882,3191,640,1424,1879,2770,1851,1170,3857,1575,1440,5685,1307,2899,1446,3799,1422,3435,2738,3930,1939,3648,1546,1049,1151,3368,1692,577,971,849,2972,4078,2066,1328,3853,2658,1500,1867,3369,4331,600,2595,2088,2491,1747,1456,2860,1588,1146,1274,5391,506,674,1172,4202,1370,1770,1430,3563,14097,1475,3826,351,2378,2619,1083,2902,1718,1569
"COG0610",1078,3888,1834,4732,851,1072,1580,1648,5123,1582,1596,1164,8836,965,677,2142,832,2438,1759,700,3795,1808,2169,6073,2449,1150,5074,1258,1412,699,1028,1784,12636,1014,2115,1303,2646,1148,2831,2553,1219,1015,3204,858,1592,3683,1731,2675,7904,4826,1879,1737,1311,1970,1177,655,1346,3882,900,1177,889,1904,3345,5199,2565,1280,2400,1818,1681,2143,7581,874,6202,4022,1219,1671,901,7319,955,1602,6332,10897,2060,821,1374,4359,2419,1620,2001,5467,9189,1171,1794,1390,4677,2556,1019,7169,1346,1083
"COG0611",4812,4051,4357,2068,4965,5496,5003,3487,1580,5357,3968,5282,2027,4947,5026,5415,3374,3059,3265,5053,4598,4317,4383,2803,2438,4728,4075,4851,5024,4754,5193,4608,2245,5480,4662,3129,4006,6118,2362,5546,4054,4940,5604,4845,5731,4552,5199,3494,2976,4783,4917,4341,4737,3997,5382,4485,5112,1942,5540,4946,4602,4738,4033,1475,4907,4163,4298,4979,4486,5399,2135,5539,1876,1530,5453,4032,5003,2957,5609,3851,2589,2726,4468,4727,3943,3687,3510,3810,4739,1913,3221,4656,5127,4847,1439,3930,4151,2942,5157,3982
"COG0612",8396,14761,7764,10676,7190,16466,10850,8415,5384,10893,10411,10065,10151,8871,8755,11385,9166,17674,16157,9216,11306,10695,11436,15913,15846,8931,11024,8770,9479,7360,13339,10452,13704,9870,8762,11776,12824,7674,21406,10348,10923,10826,15333,7021,8826,9034,11053,10969,13193,17909,10906,10048,9005,10252,8064,7749,9235,5984,9322,8408,8340,8538,10906,7169,10147,16873,12638,11670,9943,8425,8038,8553,11385,9399,15591,11953,10475,18513,7875,10368,19596,15398,9628,9634,6987,14382,12876,10433,9024,9528,2695,9280,9407,8677,5046,13294,8217,14975,10596,6736
"COG0613",2352,3369,2182,1489,2449,1589,1953,1928,1033,1976,3044,1203,284,988,1227,1083,1665,2048,1520,984,1554,2715,1381,2060,1535,2336,2570,1991,1773,1066,1029,2050,1560,1595,1794,2414,3542,704,1942,915,2400,1329,2747,1122,1413,1646,1631,1587,2046,2475,1679,1818,1599,2328,2601,1431,1333,1294,1715,2236,1600,2334,1920,1044,2686,891,2344,3003,1235,3072,610,1629,1527,840,1581,2939,1327,1741,1043,2236,2390,1270,983,1156,1449,2309,1496,1617,3118,633,2752,2423,1823,2995,827,3163,1829,2221,2015,1727
"COG0614",1999,4850,2573,5508,3206,4592,2101,2803,2553,2248,3663,2140,6658,2686,1594,2271,2459,1882,1185,2209,2925,5224,3449,3905,1216,2034,3006,2653,2996,1125,2115,3634,3087,1885,2541,4082,3977,1555,1252,2259,4157,2397,4481,1847,2084,2352,3203,2156,4679,3738,3123,2037,4209,4144,1962,2133,2594,1892,1899,2232,2259,3020,3512,2045,1908,2945,3160,2342,2484,4556,3868,1772,2670,2088,3493,3950,2677,3049,1727,1962,1416,4483,1737,2385,2389,4083,1433,2414,5149,2848,11867,2979,2874,1884,2084,4175,2278,4121,2214,2543
"COG0615",821,1654,1062,471,1372,1255,932,1032,4051,1089,1419,953,567,1326,845,1162,1104,1291,1269,1079,1023,1547,1174,824,1088,676,1081,880,1077,656,787,1055,843,576,712,1218,874,709,1215,917,1533,1109,824,808,696,988,1076,656,804,1320,1022,1336,1239,1382,658,1098,1069,4768,874,736,1163,912,1130,3319,1664,1263,1338,541,1135,1589,907,951,2423,974,1463,1745,1192,1065,737,1553,2336,647,609,1663,1467,992,1074,1395,1518,589,111,1089,857,625,3355,1552,792,1088,1096,1150
"COG0616",7808,4735,7399,5539,7096,6966,7024,6458,3813,7077,5675,8034,4879,8371,8478,8830,6118,5805,5573,7775,7374,5274,7386,7101,5423,8368,6919,8275,8026,8282,6954,7107,6403,7465,7714,5411,6163,10567,6023,8414,5218,7442,7064,8141,9351,7726,8356,6480,6355,5013,7621,5788,7749,5623,8533,7545,8344,3868,8128,7528,7140,8214,7300,5003,4689,7455,5436,7521,7002,6773,5640,8136,6116,3349,6778,5306,7296,5945,9689,5133,6380,4815,8189,6813,6143,6354,5545,5956,5659,4545,6759,6923,8375,7098,3628,5848,6187,6361,6839,5917
"COG0617",14105,7932,13492,6447,12178,12328,12718,12381,17524,13116,10490,13083,3659,13236,12571,12954,10374,8567,9393,12766,12525,7798,11958,7387,10093,13580,11466,12833,13233,11744,13186,12901,9400,11626,12437,9184,11706,12633,8806,12051,7947,12311,15417,13656,13390,12449,13569,9214,7007,7834,7214,6085,7786,4724,8291,7005,7345,6938,7616,7759,6341,7285,6171,6755,4906,5898,4775,7815,7007,5847,3262,7618,5359,3417,6708,5068,6867,4918,7027,4899,5259,4056,5680,6193,7420,4823,5679,6495,5034,2564,3947,6482,7805,8074,5994,5099,7281,4420,7133,7495
"COG0618",1617,1948,1402,301,2209,2420,1263,2877,1051,1474,2595,1701,599,2809,1595,2162,2788,3559,3383,2411,2022,1474,3223,1696,3848,1390,1310,1661,2617,653,2822,2084,913,1834,1110,2117,2199,1099,4593,1376,1601,2455,2097,1745,1419,2419,3331,2244,1184,1391,2200,2307,3396,1534,1139,2274,2299,778,1965,995,2419,1900,2036,653,1477,1698,1734,1275,2236,1745,556,1899,1208,887,2026,2535,2381,1158,1182,1864,3203,412,1779,2259,2734,2480,2615,3136,1108,410,2486,1966,1529,1526,893,1892,1696,1433,2455,2580
"COG0619",2012,180,1712,70,658,6,1786,1321,352,1681,441,856,748,627,1035,1058,1189,699,752,622,1232,356,1041,158,624,1921,1111,1648,1713,595,702,1540,67,1474,1474,275,995,745,712,1023,242,1054,3465,935,1271,1167,1425,962,466,938,1488,539,1128,263,2318,816,1329,774,1433,1883,845,1897,957,353,137,19,482,2578,1068,425,287,1390,214,526,4,240,887,464,1031,181,351,1019,569,452,1153,426,366,953,412,351,84,977,2320,2488,268,246,1869,248,1536,1467
"COG0620",3276,4335,2695,4003,2960,3060,2674,2412,2042,2516,4458,2489,653,2649,2073,3537,3309,5487,6798,3579,2816,7840,3173,5784,6965,3281,4495,2881,3044,2448,2374,2613,4437,3255,2843,7689,3639,4490,5226,3410,7642,3200,1657,2812,3681,2466,3106,2384,6263,5753,3606,6258,2458,7171,3403,3614,3770,1557,1854,2785,2819,2803,3927,2482,7341,3235,6204,2225,2757,4186,1503,2061,2359,1481,3309,5501,3067,5324,4490,8066,3728,1273,2877,2864,2652,4645,6257,2548,8327,1392,10500,3659,2637,2535,1629,5660,3578,6226,2656,3624
"COG0621",17209,15726,15400,10123,16130,14332,16017,14681,5227,15830,15310,15677,7952,16397,16695,16588,13927,15003,15720,15874,14105,15778,15094,11156,15462,17507,14294,17071,15969,15268,17870,16550,7648,16010,15976,15670,15932,16890,15850,16185,15557,15642,14028,14673,17140,15324,15593,12995,11971,14911,15710,15533,17575,15329,17384,15656,15321,6315,17201,17047,15908,17311,13319,4670,15474,15535,15650,19222,14103,16176,8666,16792,5908,5535,14631,14869,15697,11982,17001,15689,11795,9703,16107,14802,14569,13943,16096,14706,15332,8398,6078,15419,14425,16914,4830,13774,16173,12289,16384,15014
"COG0622",236,223,245,528,487,560,358,210,250,372,763,358,8,399,424,458,420,712,717,447,270,735,355,555,703,307,464,320,361,249,738,371,67,363,582,1089,929,617,472,377,834,392,263,434,456,346,459,286,551,337,370,667,532,820,330,331,315,134,416,343,397,317,470,134,827,332,601,252,363,589,119,434,69,148,1075,767,418,418,486,889,304,147,422,512,222,697,685,341,941,63,21,512,279,308,240,1009,238,497,437,175
"COG0623",6822,2783,5985,4296,5874,4261,5996,6049,1492,6047,4379,6375,4059,6145,7038,6712,6302,3202,4253,5717,6253,3437,6029,2225,4039,7141,4356,7098,7082,6658,5139,7009,2548,6931,6284,3605,4860,7406,2898,6659,3871,6140,6139,5979,7260,6203,6287,5910,2991,3733,6366,4709,6373,3568,7210,6165,6833,2098,6067,6757,6374,7199,5435,1260,3497,4805,3845,6935,5577,5592,3398,6281,938,1640,4818,4066,5913,2974,7291,3668,1456,2574,7802,5134,5078,4012,3791,5108,3778,3068,641,5852,6750,6312,1347,4578,6159,2410,5716,5283
"COG0624",15202,16977,14825,16806,19039,16084,14551,18022,7252,14055,20372,16723,18512,18216,17339,16845,18031,21882,21797,19233,15978,23113,16363,17184,21942,15602,17186,15258,16940,17740,17911,14533,10242,17065,16561,23169,16374,18240,22939,17755,23177,18029,8179,19636,16787,16886,15649,16857,18858,18904,15442,19912,18444,21807,15429,18473,17223,6725,15360,17172,18226,15331,16202,6530,20820,21684,21092,15308,16942,18993,12137,16078,9107,6452,15417,21673,18371,18310,17798,22526,18837,18011,19034,20035,17070,17375,20837,16211,22020,11909,16105,18220,13070,16974,6012,20614,17707,17484,15078,16073
"COG0625",12837,8089,12600,19980,8236,9731,14220,9236,7064,13695,9011,15138,14833,9063,14084,12319,12889,7767,6549,11939,12380,9342,13217,15195,5026,14561,11265,12934,11512,15593,13454,11211,15315,14299,14855,10466,12862,16125,5148,14138,9343,11491,13468,12321,15457,11040,11196,13779,14044,9990,12800,8953,7603,10814,15330,11177,12582,6954,14508,14319,11077,12134,11391,6374,8922,15648,9704,16757,11954,9129,16501,13881,12025,7548,10147,7970,11271,12092,15184,8735,7363,12666,14143,12533,9121,16133,7900,8786,10307,15331,20558,12822,15186,13139,6153,10001,11816,12882,13188,9165
"COG0626",14545,8253,12704,7285,10266,11930,12378,12017,3541,12303,9882,10967,11951,11769,11613,12749,12400,10524,14016,11875,11050,10092,12391,5587,12986,14354,10749,13601,13433,10132,12991,12799,2773,10259,12537,10818,10393,11489,10304,11466,10176,12894,17251,10004,13323,11142,13040,9439,7942,11225,12294,12841,12068,9938,14401,10955,12212,4433,11945,13002,11098,14701,9748,3451,10861,10307,10757,15750,10511,8871,9207,11776,2359,4433,12164,9528,12361,7829,12172,11713,6095,10138,10457,11041,11598,8260,13265,11550,9857,8641,5328,11140,14403,14032,3657,8314,12019,7287,12759,11927
"COG0627",480,2353,633,4314,569,1617,987,790,962,996,854,1513,2185,720,926,934,824,1278,777,1313,1130,1038,1373,2148,726,533,953,582,679,1033,1536,781,2363,873,805,1287,1097,577,1119,1264,1039,1323,587,837,671,978,851,1336,1900,1391,749,1091,326,1057,422,833,1085,628,875,895,843,623,1080,977,1022,2186,1245,1241,1444,601,2393,764,1611,958,1321,1178,1370,1713,464,1226,1189,2507,921,1437,528,1648,1129,1016,853,2540,3174,993,658,414,798,811,764,1953,1058,549
"COG0628",4811,7264,5027,9072,3481,5553,5913,4663,4115,5836,4608,4830,5230,4433,4265,4668,5403,5694,5572,4279,4962,5540,5932,7750,5231,4992,6365,4700,4796,4376,6453,4852,7753,5914,5199,5966,5687,4489,5362,4413,5223,5089,5574,5098,4775,4756,5534,5610,8492,6862,6154,5309,4049,5911,5598,4490,4934,4452,4977,5181,4658,4767,4944,3586,5340,5508,6083,6693,4462,3581,7445,4815,6076,5535,5744,4906,4912,6198,4437,5581,6544,10404,4412,4599,4741,6267,5714,5009,5418,7360,11939,4460,4884,5571,3784,4345,5438,7185,6037,4543
"COG0629",4016,2829,4043,3459,3620,3888,3611,3565,5683,3552,3192,3764,3068,3741,4061,4086,3410,2457,2932,3293,3828,2693,3365,2433,3013,3947,3675,3951,3900,3454,4055,4293,6020,4290,3892,2709,3451,3930,2663,3860,2844,3381,5207,3542,4019,3644,3740,3766,3073,4120,3945,3080,3720,2545,4050,3438,3777,15271,4093,3740,3427,4033,4223,16923,2752,3623,3245,4028,3676,3280,3967,4007,8343,5261,3252,2764,3452,3482,3846,2854,4165,4746,4135,3021,4140,2978,3098,3485,2886,7154,2651,3406,4831,3933,7865,3273,3619,2759,3697,4516
"COG0630",758,503,568,2476,654,8,379,2034,268,513,1666,362,708,900,44,319,1699,1240,858,593,662,657,2075,476,1204,529,453,506,901,18,54,1018,2595,119,307,968,1808,202,2321,51,719,398,1311,1028,330,1184,1678,890,927,734,684,1086,596,578,401,657,686,151,713,221,1353,792,771,246,312,27,813,564,962,296,779,643,121,684,16,1046,441,450,248,666,6345,2018,309,806,1876,735,766,1506,598,1424,215,931,696,408,320,877,606,575,1181,1047
"COG0631",617,3776,903,1508,935,1152,2054,1800,2048,2180,1310,771,1058,789,640,660,2384,1962,1071,1144,1090,1165,875,1363,1431,563,1484,436,955,539,780,941,4240,721,1447,1477,1392,336,1114,762,919,1136,482,755,432,1677,1488,1190,2523,1443,1340,1133,1450,1065,467,1331,1030,1657,678,1083,1178,1013,1440,1666,1113,1576,1207,589,1177,1029,1840,724,1559,1448,2151,1083,1033,3784,388,889,826,2965,798,2022,1965,1870,1390,1498,1196,1119,5872,1439,474,885,1880,1768,1601,2853,1097,1907
"COG0632",1746,1704,1670,1841,1376,2506,2163,1597,725,2199,1901,1785,1335,1249,1626,2053,1555,2415,2273,1503,1787,1946,2046,1955,2187,1901,2131,1632,1799,1636,2727,1975,1868,2321,1681,2441,2396,1374,2555,1505,2063,1883,3691,1300,1787,1546,2116,1505,1950,1863,2043,2058,1507,2013,1980,1362,1725,794,1903,1848,1565,1903,1982,716,2054,2471,2144,2751,1677,1519,1499,1688,1046,1103,2743,1766,1812,2207,1405,2054,1665,1850,1639,1521,1318,2266,2392,1989,1965,1530,2359,1863,2236,2177,800,1677,1677,1904,2230,1599
"COG0633",5333,1285,5290,869,2533,1266,5910,5452,9021,5535,2529,4349,3035,2409,4535,2661,4575,1408,2307,2689,3409,2025,3643,1570,2333,5368,3850,4939,3558,4940,2257,3964,1699,5644,5170,2194,3220,4138,1570,3467,2196,3984,4720,6075,4517,4468,2911,4946,1653,2176,4392,2728,1977,2293,6178,3270,3249,5440,4773,6114,3588,5465,2728,9239,2058,2137,2048,7567,4196,2036,3610,4622,4104,4405,1381,1814,3581,1737,4289,2379,1310,1356,4705,2797,6611,2445,2563,5559,2302,1369,441,3610,4434,5862,3793,1944,8738,1922,4904,7609
"COG0634",780,1956,994,1586,1151,1625,662,1231,1348,718,1566,840,982,858,419,841,782,1749,1648,832,798,1363,883,973,1698,600,936,580,988,740,1851,986,742,1033,817,1733,1496,395,1898,586,1533,675,657,906,416,822,957,714,1434,1204,885,1203,1279,1300,711,980,986,901,623,637,958,814,1092,1201,1207,981,1405,798,1171,1022,1114,584,685,1431,1507,1403,725,1598,405,1388,943,1860,576,934,1382,1269,1604,1287,1149,1341,1958,1002,666,890,800,1201,1079,1326,799,1487
"COG0635",4059,6349,3934,6639,2539,5490,4702,3236,2616,4619,3605,4662,5054,2875,3399,5151,3568,6348,7907,3472,4110,4610,5585,6386,7892,4092,4741,3922,4581,3767,7382,4362,6490,3894,4162,4989,5362,3145,6133,3958,4622,4308,8187,3305,4038,3734,5554,4121,6146,4730,2486,3207,2006,2612,2059,1654,2662,1369,2382,2368,1666,2319,1999,1554,2828,2921,2687,3438,2353,1430,3378,2014,2340,1887,4011,2145,2372,3125,1647,3162,2398,3675,1925,1897,1288,3393,4260,2018,2464,3254,4944,2206,2861,2135,1579,2255,2275,3362,2538,1392
"COG0636",885,328,896,192,385,1362,1479,844,359,1290,336,671,170,417,510,789,997,407,361,583,785,225,633,654,374,979,786,808,681,531,499,948,670,605,1241,314,675,551,291,537,212,786,1778,432,799,807,977,744,428,307,941,545,426,334,976,515,779,453,794,1064,649,956,560,369,500,1134,392,1378,695,317,437,743,674,335,1569,208,648,663,649,385,546,168,664,788,664,460,475,664,353,275,416,668,1258,1079,447,236,877,532,850,576
