"","X112_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1258",459,378,227,1355,1277,852,1161,516,3009,659,1458,1653,362,10,1932,553,1160,1606,117,387,2031,163,630,51,727,460,1285,225,1244,1052,55,0,171,184,456,629,937,184,283,537,2627,2405,1306,193,32,152,0,2906,2511,557,1788,2969,0,186,2033,708,2419,169,1442,1759,5,326,286,13,844,1629,228,413,1613,3339,878,773,1183,1115,338,374,11,181,1625,2803,3095,999,189,1906,12,1770,883,769,231,460,1184,455,315,464,387,983,1123,908,2296,1315
"COG1259",976,528,538,1051,842,1326,995,866,895,681,900,1380,1242,575,1086,662,977,978,629,552,655,500,1962,68,657,758,827,676,993,1286,927,92,1287,548,697,827,914,859,1183,563,930,961,635,218,1183,544,146,959,1017,976,1358,1013,93,800,975,1087,1147,303,1029,1303,89,696,660,1086,997,491,1134,884,779,840,1559,1104,891,1123,498,1492,764,678,1130,1129,1103,705,1954,1377,850,946,1169,1019,967,798,1122,560,1140,1084,1438,1216,863,863,1372,1051
"COG1260",1306,922,936,1094,1613,1930,1794,1058,4300,430,556,3484,77,230,3357,895,1768,1830,1012,1032,637,979,3073,228,1140,1262,2213,348,1380,1930,308,134,2373,419,886,908,1063,1320,989,845,4103,3657,2045,813,52,501,280,4742,3718,1009,3083,3931,110,732,2394,1197,4394,778,872,3088,38,1212,930,33,1235,2650,1459,1376,1044,4329,3484,64,1050,3041,366,2308,345,359,2492,4768,4599,1077,1014,2464,712,1465,2022,1353,515,1017,1053,1319,284,961,2682,1778,346,1038,3049,1132
"COG1261",157,243,89,99,224,504,125,167,462,164,310,433,315,397,128,254,259,213,101,158,230,476,312,1763,554,189,231,232,142,395,297,854,34,102,191,132,228,622,299,194,488,518,592,651,350,236,295,509,418,139,287,118,414,298,387,202,380,776,188,565,1183,199,134,244,47,1451,237,88,171,465,351,251,82,102,339,43,223,144,195,299,419,186,277,225,199,93,101,151,194,162,128,193,331,129,349,833,388,133,202,140
"COG1262",5528,4297,3051,6064,6481,13405,5008,5918,12110,4851,6875,12610,8309,7247,7474,4346,5517,7433,2754,3014,5470,2868,13893,5232,6448,4144,5968,5483,6060,7593,8558,5529,2180,5932,4830,5251,5737,5634,6739,3657,11628,12023,7186,7368,8901,3942,5434,11979,10924,4546,14137,6904,5036,7746,9459,5641,13052,3288,6180,14089,5041,5281,5526,8435,5437,9423,5267,4932,5562,11472,14622,7179,5422,4479,5035,6290,6238,6475,9427,12418,11671,4958,8384,8368,6407,5945,3686,4632,6799,5199,7407,3251,7437,6111,12869,11650,6139,5721,8673,6047
"COG1263",1,1,2,0,4,15,0,2,2,1,3,5,3,6,0,3,1,3,0,9,1,25,12,43,34,0,1,1,1,4,3,4,1,0,0,3,0,19,0,1,10,6,10,37,2,6,89,12,68,0,6,26,41,6,9,1,14,15,0,695,4,25,3,4,0,8,3,1,4,5,26,10,0,2,5,0,36,1,1,20,5,4,0,6,2,0,5,2,3,4,2,1,8,8,14,1569,3,1,5,7
"COG1264",2,3,3,1,5,2,0,4,3,0,1,2,2,3,0,1,0,1,0,10,2,30,7,21,43,0,0,0,0,1,1,5,0,1,0,3,2,13,0,0,7,4,18,41,0,8,50,10,39,2,1,22,23,9,9,2,14,15,0,536,3,16,4,1,0,7,5,1,4,3,15,3,0,1,4,0,40,0,2,12,7,3,1,9,0,0,8,2,5,1,0,1,7,2,2,1362,5,2,6,1
"COG1266",3002,3112,1744,2928,2215,1559,2254,3919,1264,6693,3100,1485,2242,1413,878,2404,1956,2025,1432,4117,2901,808,2466,231,1825,2802,1299,3206,1901,2897,1816,322,448,1991,3387,2123,3069,1581,1820,3408,903,1087,2215,429,1880,3834,1683,1197,1521,2831,1137,793,693,1370,1563,1947,1413,446,5776,1313,1293,1319,3183,1848,1459,616,2142,2802,4716,860,1651,2103,1757,1326,4437,1060,2349,2956,1303,1185,1205,4507,2291,1733,2437,1946,1034,1882,2318,3520,2764,2517,4619,2530,1711,1507,5360,2448,1680,2772
"COG1267",1865,1659,2567,1763,1730,1686,2261,1870,1342,838,1576,1395,1539,2235,1829,1830,1682,1751,2386,1435,1385,822,1793,1423,1061,1643,1488,1935,1883,1533,1887,675,1920,2095,1611,1883,1515,1341,1458,1594,1298,1366,1395,650,1711,1753,270,1333,1161,1564,1644,1958,248,1572,1749,1625,1081,893,1193,1502,920,1457,1841,1774,2108,1347,1807,1988,1435,1318,1661,1646,2028,1934,1318,2346,2119,1867,1653,1200,1463,1520,1367,1416,1830,1799,2666,1989,1805,1935,1702,1953,819,1702,2060,1394,901,1810,1755,1738
"COG1268",2892,2589,2983,2761,2458,1605,2881,2511,1606,2666,2049,1168,1642,3147,2403,2546,2484,2300,3482,2648,2114,1244,1185,184,1639,2765,2202,2733,2673,1971,2605,577,3162,2892,3021,2575,2221,590,1435,2903,1541,1370,1718,414,1515,3038,246,1442,1396,2727,2065,2460,308,2476,1735,2175,1273,584,2078,1711,106,2319,2855,1684,2819,705,2413,3096,2159,1135,1061,1970,2252,3225,2531,3147,3051,2906,2024,1247,1539,2412,876,1992,2837,2290,3239,2882,2513,2695,2298,2979,1981,2581,1757,1044,2231,2573,2025,2645
"COG1269",764,451,233,1615,2115,1598,1686,610,5357,842,1500,2342,641,80,3823,662,1778,2423,186,501,2733,327,1696,157,941,650,2854,298,1952,1444,98,42,344,281,583,811,1146,661,503,643,4339,3782,2373,279,95,255,0,5207,4069,666,3248,5784,1,256,2956,942,4158,293,1681,3181,27,539,466,81,916,2664,401,605,2123,5557,1598,1092,1496,2472,353,457,28,285,2972,5044,5414,1809,227,2719,34,2431,1152,989,290,573,1655,528,459,576,696,1495,1429,1150,3770,1796
"COG1270",1503,1714,796,904,1363,1080,964,1552,2544,4765,1212,1264,1208,1210,1375,1104,923,1088,585,2318,1255,1145,1209,1492,1329,1612,672,1534,938,1658,971,1410,260,1276,1873,1240,1085,755,875,1982,2358,2146,2299,427,1565,2086,1027,2688,2360,1800,1110,1613,1496,733,1683,772,2522,597,2565,1342,1647,745,1725,1132,181,2613,1351,1257,1971,2775,1469,1026,460,1039,2820,122,1194,1492,1314,2310,2547,2054,802,1125,1113,687,174,1000,1354,1341,1022,1668,3587,1364,996,1164,3640,1477,1233,1110
"COG1271",271,623,271,53,289,3787,281,66,919,239,676,835,69,141,557,1109,161,176,88,52,381,1583,3118,5481,1659,116,819,212,48,950,322,5118,466,88,204,85,703,3152,219,38,772,1278,1500,1582,117,126,5318,981,1322,45,1854,374,4433,476,2105,182,1638,2341,258,2899,5679,184,159,30,178,3979,291,47,223,2115,3735,146,24,264,765,24,350,91,632,869,613,325,184,208,26,40,61,133,216,102,85,171,818,90,3981,3079,627,182,571,247
"COG1272",393,262,317,440,363,1303,629,570,792,313,597,1164,1499,502,450,677,906,517,267,161,386,440,1522,1461,648,256,711,491,372,488,725,945,1743,358,270,483,509,1282,1411,192,1005,920,661,395,1785,311,1207,896,921,289,275,275,700,763,857,1099,930,469,543,427,2217,707,332,1794,713,1339,577,328,495,1072,1426,1334,630,341,327,1011,592,388,391,1130,691,578,1867,356,617,471,497,360,640,507,998,183,429,527,1310,715,388,401,432,421
"COG1273",89,1,42,3,30,20,3,7,216,10,35,69,7,9,4,21,3,22,8,1,1,42,64,440,24,3,9,2,2,112,6,817,1,4,34,4,27,207,6,2,12,61,40,84,7,16,1223,218,411,0,63,16,589,2,82,7,466,55,6,60,221,24,46,4,7,26,8,5,11,121,65,3,1,49,64,2,21,2,37,240,49,1,8,38,0,5,2,4,2,6,21,25,28,4,23,123,8,5,85,91
"COG1274",358,146,116,184,561,1339,473,270,873,215,205,1186,29,212,675,241,761,651,93,176,289,51,2039,224,209,209,695,169,561,651,155,935,67,201,162,205,289,319,473,161,1082,873,474,51,49,128,2226,927,1035,147,794,989,594,110,695,310,694,176,392,537,47,355,210,24,215,427,205,572,481,1016,2093,47,467,495,198,152,167,218,647,1133,819,367,441,746,227,586,143,165,164,288,431,149,331,176,1959,757,161,205,1027,410
"COG1275",6,24,31,0,6,219,4,0,13,8,44,78,3,53,8,24,3,2,6,4,5,118,433,351,9,2,38,3,1,28,19,362,1,0,13,4,1,95,0,1,17,25,20,374,0,1,78,20,57,1,15,8,51,7,98,1,23,318,24,211,22,23,9,0,1,107,6,1,32,27,762,5,1,15,46,1,26,3,0,25,6,7,4,12,5,0,7,19,7,0,3,17,66,3,531,582,28,5,3,12
"COG1276",70,103,48,40,80,65,64,135,72,54,153,120,20,185,131,208,75,70,47,86,104,317,125,1198,483,97,150,130,49,277,174,450,5,77,48,52,168,602,16,68,166,227,368,44,8,118,54,80,67,63,133,46,167,235,100,48,112,280,123,278,116,154,76,1,16,826,71,42,79,222,114,71,15,43,242,28,144,96,122,52,87,129,24,87,101,34,27,63,126,119,19,120,114,42,45,423,155,59,130,60
"COG1277",1857,970,668,771,2040,2536,1034,1350,2562,1141,1197,3451,944,1257,1709,932,1250,1536,594,856,1167,447,2800,521,888,1103,1081,973,1314,3522,1066,912,715,839,994,1099,919,1218,1136,981,2553,2674,1441,771,832,698,497,2592,2213,995,3527,2229,995,933,1657,1441,2734,656,1178,3673,611,1169,1267,1046,918,1427,1032,1658,1209,1794,2844,941,1039,1997,975,815,1048,969,2667,2439,3093,914,1334,3350,1192,1083,959,1117,1013,1192,930,916,1752,1149,2595,4022,1653,1228,3378,1356
"COG1278",2512,2602,3049,2737,2728,3536,3116,2586,3319,1255,2552,3272,2838,3693,2738,2776,2963,2929,3289,1986,2395,1566,3738,7284,2820,2490,3373,2731,2591,2614,3180,3751,4256,2811,2255,2425,2583,9308,3103,2217,3331,3149,3042,1975,3424,2603,3116,3433,3222,2276,2941,2820,7067,3171,3140,3096,3137,2366,1864,2929,5092,3155,2650,3450,3028,3713,2603,2664,2205,3426,3734,2793,2926,3025,2205,2789,2956,2317,2581,3192,3462,2187,2931,2506,2977,2608,3097,2660,2239,2696,2961,2491,1659,2430,3547,2745,1602,2400,2821,2478
"COG1279",1562,1671,2202,1659,1766,593,2553,1517,773,766,1664,731,1599,2010,1617,1898,1585,1711,2315,1371,1593,895,201,826,981,1626,1618,1643,1824,1259,1457,494,2464,2114,1701,1863,1649,425,1579,1508,806,839,1139,584,1402,1862,279,634,790,1361,1453,1858,289,938,1068,1604,380,929,1316,1553,990,888,1522,1661,2363,855,1423,1857,1552,694,408,1643,2330,1785,1370,2099,1868,1894,1457,650,519,1598,1099,1488,1514,2021,2632,1921,1749,1780,1903,1957,645,1713,256,1330,942,1685,1723,1875
"COG1280",6624,6309,6912,7434,6668,5897,7980,6121,5641,3229,6926,5299,7575,7917,6921,6897,7502,7158,8670,5366,6207,3498,4241,3659,4918,6885,6732,7247,7301,5506,6775,7221,9430,7121,6236,7291,6667,3503,7754,6653,5795,5468,5387,5107,6619,6594,3850,5330,5134,6322,6492,7352,4109,6068,6530,6395,4730,4640,4958,6677,7335,6225,6657,6696,7972,4281,6767,7225,5904,4780,4605,8061,8516,7895,5404,7230,7292,6362,6415,5146,5295,5398,6896,6707,6730,7591,9003,7463,6881,6631,7336,7345,3187,7019,5836,6469,4160,6858,6781,7490
"COG1281",1545,2260,757,1142,1256,238,535,1672,274,4276,1702,270,1715,1920,294,1516,761,670,812,2859,1710,1306,242,2369,1914,1870,487,1909,849,1677,1425,2373,189,1185,2286,1479,1268,888,1409,2347,238,325,1630,660,1744,2490,2220,268,724,2048,402,173,2249,1450,572,1003,370,975,2630,838,3336,1285,1713,1179,278,1770,1786,1495,2073,367,480,1461,478,397,3009,220,1182,1626,708,202,121,2166,1272,783,1289,632,248,1063,1573,1434,950,2076,3571,1658,140,1272,3448,1540,456,1252
"COG1282",10069,9908,11132,9467,8641,6821,9349,9431,6205,9724,8375,6448,5652,8545,8584,9776,8588,8586,10936,10806,9318,3738,5021,3887,9233,10161,11534,9124,9656,7849,8468,3848,8703,10746,11139,10206,8975,3130,6352,10939,6360,6386,7381,1810,4648,9638,3046,5910,6725,10210,7960,7584,2962,10000,7067,8281,5387,2842,9131,6784,4022,10648,10810,5531,9747,4839,9236,10359,8964,5813,6017,6183,8258,10237,10180,10270,9504,10625,8634,6387,6173,8567,5637,7916,9708,9396,10927,10635,9452,9434,8698,10568,8008,9560,6892,5410,8676,10881,7546,9884
"COG1283",1692,1346,1342,1388,1113,3526,2520,690,2044,1032,1387,3042,3008,317,1840,1990,1402,1619,1074,1233,1117,2090,6161,4163,1630,1538,3352,374,940,2006,426,2014,2529,795,1376,1166,1045,5575,2921,1160,2215,2359,1970,2625,2304,637,1091,2160,2167,1303,1741,2307,1157,537,2232,1719,1766,2477,1515,2346,1681,331,1263,1887,2293,3133,2146,1813,1391,2331,4422,3115,1960,1866,1099,3120,914,835,1710,2057,2229,1063,3110,1576,435,1259,2969,2309,1114,589,1122,1178,1820,1410,3364,3100,2133,1567,2266,1005
"COG1284",153,179,50,49,54,364,95,23,530,125,153,455,129,127,73,253,132,128,23,68,100,380,282,783,466,67,194,52,91,220,94,727,5,30,99,59,205,448,97,62,568,648,540,370,22,57,415,709,471,73,175,57,285,114,371,77,581,443,96,397,863,56,92,9,15,1080,127,52,59,470,390,120,30,70,182,20,92,24,66,572,567,111,108,96,38,43,26,49,71,27,41,93,237,36,290,690,176,55,119,92
"COG1285",47,61,58,13,63,254,36,11,301,35,106,349,49,17,27,58,15,23,17,19,82,243,636,876,41,33,59,7,28,120,17,1405,115,16,29,5,24,209,56,19,305,235,387,255,28,50,893,206,310,16,104,27,915,26,135,49,257,232,47,138,883,24,51,13,41,544,29,25,39,290,577,25,12,65,114,6,42,15,39,292,147,30,42,51,45,30,45,71,18,18,26,31,193,20,438,226,159,35,90,33
"COG1286",289,463,212,512,345,312,273,577,276,462,757,307,1733,688,383,493,450,456,266,375,483,317,270,1382,629,376,348,733,383,461,877,1007,685,584,469,525,502,479,1231,379,291,361,529,384,1907,507,434,261,399,469,494,281,442,795,374,709,521,458,491,603,834,661,423,2048,381,898,568,220,441,373,331,1648,675,174,629,443,745,645,472,340,258,364,1682,349,582,397,420,501,796,537,556,422,717,598,312,784,657,509,312,390
"COG1287",2323,1410,799,3729,3786,2172,2780,1816,4728,2444,4607,2627,1480,389,4614,1752,3197,4217,517,1464,6747,607,2949,615,2347,1999,4649,900,4541,3633,353,2,145,877,1635,2272,2712,3373,530,1847,3680,3567,2176,505,194,586,0,4621,4123,2058,5305,6193,0,862,3710,2494,3774,722,4550,4908,9,1362,1173,117,2872,2177,976,1633,5419,4725,1898,3344,3411,2678,1082,1570,112,816,5495,4093,4749,3133,181,6624,147,7019,4413,4175,910,1418,3532,1207,1488,1440,1525,4199,6016,3628,7435,5664
"COG1288",89,115,66,45,44,173,35,59,221,40,119,328,310,24,75,164,52,69,19,13,31,362,173,1321,60,27,145,49,21,170,57,639,37,66,105,65,96,535,391,21,329,331,157,541,87,28,432,182,262,30,145,49,1093,74,119,76,232,789,66,448,739,24,54,18,30,345,41,22,102,159,358,261,12,68,160,24,143,99,86,170,180,46,547,135,75,21,49,72,103,68,52,32,297,28,68,1065,169,44,153,74
"COG1289",221,352,135,33,164,49,10,19,362,164,211,221,26,36,20,176,16,51,40,21,91,561,27,717,90,38,77,20,24,179,55,5074,22,9,46,33,61,187,10,22,98,125,165,1391,87,74,1309,433,715,23,110,49,954,31,221,85,1128,1135,95,378,3584,38,42,994,41,408,206,20,94,273,355,24,2,90,176,8,98,8,54,388,94,85,17,53,8,24,13,136,52,14,61,107,176,89,19,916,253,68,28,273
"COG1290",8888,9220,10338,9465,8650,7775,8996,8673,7164,9193,8011,6298,10014,9736,9349,8317,8583,9253,10542,9168,9953,5645,7870,3420,9662,8995,11044,8693,9707,6787,9110,4575,8702,9385,9664,9568,9298,3695,7936,9326,6748,6376,7066,2227,8821,9698,5148,6533,6726,9498,8217,8452,3566,10816,8068,8157,6107,6178,9092,6803,3709,11253,9680,9390,9164,5096,8913,8749,8673,7322,7750,9458,9201,10040,8103,8685,9357,9101,8850,6641,6940,9698,5626,7536,9995,9667,9219,9531,8392,8841,8757,10054,7146,8926,8115,5186,8055,9891,7739,8448
"COG1291",1517,1485,950,982,1287,2759,1108,1291,2556,1171,1398,2790,716,1490,1230,1239,1442,1394,705,1150,1250,970,3794,4923,1391,1317,1877,1006,1330,2113,1358,4120,267,834,1235,1145,922,2757,1115,1155,2317,2576,1876,2540,860,985,2804,2720,2448,927,1955,1312,3245,1326,2072,1067,2324,1874,1308,2245,3608,1056,1065,1027,1199,3728,1350,1428,1290,1918,3116,616,741,1198,1561,1171,979,961,1758,2272,2729,820,936,1933,1130,1083,1357,1192,838,1106,814,1143,1847,978,2491,2510,1694,1342,1946,1409
"COG1292",2026,3618,1478,1988,2337,2369,2353,2540,2537,8214,3907,2952,4132,3411,2476,3766,2893,2620,1880,1652,3226,4787,1989,9783,5074,1617,4022,2948,2837,2631,2768,13094,1459,1700,1997,4300,2378,4115,4028,1665,2668,3506,3768,2718,4079,2448,5542,2994,3851,2522,2029,1607,6509,2946,2998,3245,3825,5510,3454,3720,19749,4249,1680,3427,3148,6546,2546,1631,3159,3331,4569,4306,3482,1621,2775,1730,3519,2030,2451,2864,2394,3349,4419,2235,2343,3053,1958,3097,4614,2317,3113,1302,7515,3924,1810,5544,6722,4103,2717,2715
"COG1293",3077,2961,1540,3006,3374,1724,2452,2781,5279,7519,3153,2645,684,1104,3338,2226,2501,3075,1054,4123,4338,1582,1590,431,1986,2871,2618,2269,2861,3142,994,16,1635,1406,3179,2169,2591,2294,1238,3634,4213,3914,3628,387,21,3163,467,5101,4681,3406,3257,5542,168,773,3329,1742,4462,353,5863,3063,125,1375,2697,17,1203,2718,2173,2719,5217,5444,1672,1191,2338,2504,4013,495,1133,2115,2907,4819,5213,4975,1063,3552,1291,3356,1330,2270,1700,2387,2867,2877,5500,2093,968,1490,6582,2907,3931,3282
"COG1294",199,392,148,41,157,1314,210,52,399,191,484,230,60,114,154,811,102,56,53,21,250,1180,682,4019,1307,91,596,112,41,570,197,3354,385,54,129,53,460,2377,191,33,332,607,971,994,88,113,3203,482,706,40,306,92,2729,330,1010,130,1011,1651,189,975,3826,135,114,17,124,2686,169,34,165,1155,776,118,8,156,527,23,244,69,117,372,177,224,149,69,15,25,47,114,178,67,35,89,571,64,912,1785,447,132,217,176
"COG1295",1149,990,503,655,877,746,591,1007,838,2232,929,802,814,534,320,1048,530,511,321,1057,922,938,661,2010,1209,842,608,872,501,1283,607,2362,205,539,1062,675,1009,858,800,904,676,893,1183,655,713,980,1965,884,1112,1060,1259,819,3053,1056,1293,1045,2446,1811,2671,1744,5137,1154,1845,1295,605,3116,1362,1686,2483,1146,1351,1325,546,1146,2769,810,1342,1572,932,1509,1226,2539,1784,1304,1373,710,299,1082,1538,1676,1074,1261,3813,1459,984,2317,3778,1487,1337,1405
"COG1296",889,1407,1967,1654,1289,1092,1852,1229,652,616,1321,794,1930,2276,1499,1402,1438,1483,2172,1166,1113,835,265,1085,1618,1429,1499,1593,1350,1020,1751,1087,2701,1675,1565,1665,1495,530,1960,1424,866,810,1129,421,1684,1679,1180,673,836,1405,757,879,601,2001,1265,1682,520,867,874,976,1200,1491,1127,2420,1878,1072,1504,969,1047,1101,542,2085,1802,1630,1193,1859,2072,1503,1240,738,528,1176,1504,973,1403,1412,2180,1750,1563,1414,1508,1758,665,1466,621,718,645,1642,751,1288
"COG1297",1851,967,1125,2570,1493,2941,1615,1464,2048,1786,2316,2769,684,124,1460,1346,1952,2058,607,855,3119,187,3976,325,1120,1130,3038,518,2125,2256,345,252,437,543,1245,1688,1451,2611,474,1136,1920,2047,1081,176,53,353,121,2135,1946,1061,2046,2065,118,682,2085,1493,1526,362,1751,1898,38,775,1024,37,2342,934,684,1547,2210,1339,3389,1506,1331,1574,807,1930,324,663,1916,2182,2073,1069,290,2453,546,1840,2654,1907,805,1144,1142,861,958,934,3373,2136,1894,2553,3233,2323
"COG1298",1279,1776,573,1199,1759,1670,493,1534,2200,1467,2273,2138,1907,3261,823,1687,1580,1373,740,1269,1937,1447,929,5971,2838,1662,954,2115,1353,2274,2881,5796,353,1585,1683,1683,1196,1676,2115,1491,2159,2355,2386,1928,2275,2014,4179,2189,2322,1525,1695,552,4801,2971,1680,1526,2151,2464,1133,2325,6972,2071,1372,2456,621,4447,1812,1206,1130,1644,1439,1486,723,564,2168,599,1866,1615,1801,1963,1920,1053,1975,1798,1780,892,762,1412,1816,1369,887,1674,2518,1696,1132,3200,2254,1461,1490,1235
"COG1299",16,120,22,88,38,9,22,32,18,30,66,23,48,12,8,50,50,82,22,4,34,167,5,153,92,23,40,22,32,30,16,321,50,10,63,41,73,33,14,23,26,11,77,326,59,22,131,91,102,22,29,13,23,24,53,66,111,294,20,295,450,22,27,12,52,103,87,25,10,6,153,30,48,34,35,29,111,41,14,76,8,13,46,15,34,26,16,36,85,33,118,27,52,92,8,814,37,26,10,60
"COG1300",123,30,69,14,75,19,5,13,149,41,49,58,64,14,12,77,15,27,5,2,30,112,96,319,23,11,17,5,36,197,49,1145,14,13,31,15,71,562,91,3,67,63,173,356,40,15,2321,154,281,8,105,6,1519,17,50,33,556,189,38,93,1245,32,14,25,21,64,26,5,18,85,93,94,25,37,118,7,34,9,116,223,44,28,80,65,8,26,10,88,24,8,27,16,320,26,22,230,301,29,75,84
"COG1301",3307,2896,3176,3213,3119,3028,3494,3798,2717,2682,4049,3495,4379,3142,3362,3433,3430,3332,3019,2448,2967,1710,4015,4866,3831,2447,5222,3659,3264,3572,4520,4236,3137,3846,2815,3741,3240,3191,4786,2496,2818,3062,3133,1885,4586,2621,4277,2787,3459,2759,3195,2765,3286,4613,3180,3921,3268,2594,3420,3565,3564,4381,3085,4144,4511,3343,3652,2861,3255,3017,4104,4327,3779,2668,2881,4235,3819,3689,3696,3004,2753,2815,5748,3097,3959,3403,3637,3358,4338,3591,3672,2519,3532,3896,2785,4308,3210,3962,3428,3523
"COG1302",2,6,7,9,1,5,0,6,0,6,0,2,0,19,0,12,3,3,13,2,0,0,1,1,10,10,0,5,2,15,18,4,0,6,9,2,8,1,1,3,5,1,4,6,0,10,0,5,3,7,1,0,1,30,0,6,10,0,0,1,0,18,6,0,1,1,33,0,0,0,8,0,0,0,2,1,0,3,5,4,7,0,5,4,6,0,1,1,5,8,0,0,9,12,10,6,4,2,0,0
"COG1303",204,102,67,404,501,338,448,164,1294,232,460,609,86,3,780,174,457,587,44,108,647,68,262,56,207,165,642,49,513,373,14,0,66,67,127,181,252,268,69,141,960,914,527,79,1,38,0,1269,1045,149,796,1288,0,60,645,223,1001,39,478,656,0,118,115,0,287,554,76,148,622,1255,379,236,397,535,90,95,0,59,675,1122,1248,372,46,569,5,607,321,262,80,144,494,131,94,141,149,325,390,307,809,489
"COG1304",11050,9084,11442,10292,10286,4371,10252,9204,5911,4500,9077,5695,9253,12310,10386,10432,9409,10023,12112,6730,9713,3631,4979,3275,9473,9072,10748,9935,10462,8867,11051,3581,7187,12611,10403,10499,9323,3251,6639,9687,5841,5696,6482,2136,8676,10128,3659,5885,5913,8872,8524,8563,2975,12583,6407,8327,6016,3072,6807,7897,5255,11542,10971,7552,11005,3732,7408,11725,8222,4505,4420,8823,8970,12610,8179,10328,11545,11126,9822,5410,5952,8802,5155,9950,11107,9433,10514,10319,9527,10185,9349,10160,4415,9836,5031,6113,4678,9748,7439,9059
"COG1305",3598,3873,2609,2245,3149,3531,1278,3618,2951,1380,2896,3594,456,2470,1062,2395,2011,2345,1799,3847,2735,2512,6756,9017,3233,2894,1744,2959,2453,5264,2511,8301,441,3408,3566,1238,2389,7868,912,3531,2285,3282,3514,3376,473,3095,9574,3374,3693,3094,3110,1319,5360,2373,2324,1516,5179,4208,3565,4079,6658,2498,4394,452,1728,5302,2811,2886,3073,2421,6509,538,1530,1986,5337,618,2086,3764,2191,3454,2536,2960,774,3249,2619,1795,699,1395,1146,3248,2205,3343,4199,2174,4073,5355,2847,1389,3247,3388
"COG1306",705,562,799,941,486,90,719,522,121,144,221,201,0,140,786,606,941,776,980,1053,208,507,96,28,597,1024,674,311,627,294,322,17,2725,385,888,545,748,80,504,733,154,135,949,236,0,530,0,124,207,857,534,494,0,527,307,649,119,556,161,329,0,797,501,0,788,59,1405,857,228,139,133,0,583,801,180,1920,335,391,693,130,141,262,631,608,570,674,1625,1148,419,649,562,1161,291,914,106,195,117,703,422,779
"COG1307",676,161,101,117,604,1204,657,405,849,139,320,1374,9,54,1062,338,524,509,85,116,223,79,950,26,109,244,867,48,509,1390,5,1329,51,18,143,103,288,261,50,235,972,965,392,116,17,47,247,860,673,151,1275,1753,623,16,644,188,736,40,381,1494,2138,171,273,1,538,543,166,751,459,726,1157,8,419,1523,131,467,48,19,865,911,1061,252,70,1382,106,535,245,166,39,372,317,74,207,47,1186,1198,170,140,1643,513
