"","X142_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3"
"COG1213",1345,4492,1199,1029,1206,933,1406,1100,1112,4668,1227,201,800,1022,965,1175,1850,930,543,1161,2519,714,2558,1106,3066,1055,2830,1263,1408,1216,1360,2328,3879,1160,1411,3661,5000,2070,2124,5174,3877,552,1527,1356,4703,3118,1812,1120,955,1099,484,1413,548,1608,231,147,1215,1373,548,213,1188,2697,1516,71,1106,1472,4021,572,1160,3342,2216,1320,1450,1690,776,1813,265,4262,1540,989,969,840,1017,4421,3907,4966,1195,704,1253,1154,1817,1052,1455,1176,5230,1901,4185,75,5476,4670
"COG1214",2506,2476,2534,1337,2434,2312,2487,2494,2267,2241,2259,1077,2101,2665,2394,2485,2318,2351,2079,3033,2379,3910,2193,2086,2231,2374,2401,2123,2391,2641,2302,1765,2701,2360,2506,2063,2192,2108,2609,1879,2258,2868,2334,2802,3457,2517,2229,2770,2182,2848,1790,2277,3546,2552,1104,1593,2016,2204,1200,1942,2560,2207,2165,1398,964,2379,2388,2119,2404,2341,2404,2852,2532,2098,2386,1868,1800,2660,2179,2561,2194,2586,1855,2389,2444,2145,2659,2665,2329,2537,2460,2485,2154,2539,3048,2054,2942,1583,2532,2360
"COG1215",3619,5960,3585,2647,3300,1948,3318,4086,2825,6344,3286,3885,4455,3824,2480,3637,2572,4149,1526,5026,2970,7124,5691,1592,2853,2443,3521,2755,2771,4000,3164,9357,3363,2987,3267,8692,6320,2874,2953,7496,7184,5230,3071,2226,3341,3398,2214,3895,1383,3487,1805,3546,6890,2567,3594,4722,1366,2003,7242,2231,2223,2223,2553,8589,2180,2801,6062,3264,3626,4725,1480,4360,3325,2179,4854,1220,9106,5752,2303,3351,2728,3029,3156,5302,4713,8894,3058,4165,3291,4051,2705,3118,4965,3445,6314,2034,4554,2983,6081,5902
"COG1216",6582,7204,4598,6164,5454,5678,4878,4019,6590,8421,5269,6971,4837,7475,6021,4202,5509,3764,3914,5460,6599,4297,6189,5397,7538,4852,7088,6474,5265,5499,5816,12692,7089,5303,4336,11649,7218,6667,6185,8000,7567,4223,5518,5520,10472,7402,6100,3975,5483,5666,5059,6069,6154,5852,5667,9281,4550,6727,6414,5187,5455,7152,4964,5779,4806,5024,7462,3975,6599,6585,6635,5291,6483,5068,4974,5871,5392,8252,5209,4182,6076,5275,3666,7535,6754,10006,5793,6132,4920,5539,6039,4504,5175,5928,11189,6646,7899,8240,7573,7750
"COG1217",6746,7919,10383,4053,8803,14682,8607,11082,12734,7916,8897,3720,8762,7407,12015,10721,6540,10648,15131,10113,7116,10451,9189,10144,6728,9660,4655,13519,10618,10257,9079,4553,5444,9730,10006,4577,7985,5827,7952,6435,6931,11217,8965,11020,8067,4672,7066,10178,11195,12916,13003,6418,9297,8869,2971,4955,10525,11088,4944,5359,13033,7788,10746,6309,3136,7210,7663,13753,7520,5557,8334,9013,6614,10025,9942,10054,5474,7997,7587,8381,12018,15218,8430,7456,9008,7535,12708,11738,10500,8542,8744,11111,7078,9107,6137,8207,8213,4448,8503,7427
"COG1218",4940,2838,5077,3356,5059,5327,4636,5230,4802,3159,4878,1528,4751,4234,4354,5534,4133,5031,4257,4995,4720,5566,4043,5715,5511,5005,4403,3899,5086,5288,4989,2013,4433,4766,4812,2764,2647,5097,4197,3690,3271,4762,5334,5106,3952,4346,5195,5450,5752,4760,5105,4523,4657,5196,1555,2190,4872,3346,1751,4274,5182,5012,5435,2513,1660,5137,3609,3815,4391,3818,5140,4725,4924,5197,4707,5645,2256,3956,4999,4267,4673,4532,4384,3004,3828,3427,4879,4725,5256,4788,4972,5101,3644,4915,2723,5360,3674,1989,3310,3123
"COG1219",8285,6504,9962,4180,9384,9461,9794,10037,9520,6354,9314,5724,7810,7535,8100,10167,6987,9616,10168,8396,7421,9190,7646,9999,7730,8830,7391,9276,9125,8495,8570,4894,7816,9064,9882,3757,5836,7967,7524,5996,6045,9078,10091,8641,7259,7268,8384,9567,10072,9778,9421,7895,8144,9350,2730,4993,8864,8164,4052,3958,8627,8588,7544,4416,6397,9135,6623,8558,7960,6456,9648,8408,8818,8738,9275,9834,5116,6612,8577,8934,8089,10260,8278,6435,7066,6204,9884,8475,9528,8668,9702,9904,5155,9087,5337,9966,7097,6874,6434,6537
"COG1220",5672,5104,5127,3751,5414,6240,5318,4631,4121,4929,4975,1859,4285,4268,4353,4591,3919,4528,6753,3484,5153,2231,4272,6271,5899,5320,5501,5196,5324,4289,5898,4071,5836,4878,4893,5082,4427,5982,4596,4364,4434,3097,5835,5029,7419,4667,5667,3823,6220,4872,3457,2831,1267,3344,801,1732,3129,2947,1824,2249,2688,3340,2690,2611,1150,2770,2473,2839,2863,2604,3703,2254,3260,3267,2482,4211,1869,2377,3297,2307,2513,3224,2866,2783,2706,2231,3073,2045,2976,2476,3460,2969,2681,2671,3475,4103,2767,1359,2401,2932
"COG1221",270,188,95,2520,121,405,180,104,8,366,192,1202,182,267,62,40,152,181,333,193,123,181,692,44,133,207,961,16,59,231,709,924,131,178,183,1131,824,146,81,570,568,411,60,111,156,287,54,66,70,64,483,126,540,114,1413,1586,147,62,1514,7871,20,24,36,824,976,92,437,1093,113,105,46,191,358,375,532,38,1166,434,224,155,98,40,376,125,197,469,52,239,152,224,50,61,2305,98,347,144,202,864,334,177
"COG1222",579,231,173,16,383,18,219,89,170,259,187,43,1042,943,288,96,607,207,65,683,304,236,154,106,126,261,293,65,527,727,253,401,289,298,156,436,172,658,843,188,195,158,169,362,135,603,905,135,34,201,25,1502,292,667,0,0,267,195,0,177,843,392,1866,0,150,559,442,598,1745,1100,644,857,882,824,262,107,2,337,1160,800,772,22,2014,453,486,228,322,429,328,772,547,226,176,668,478,127,581,0,516,427
"COG1223",33,0,9,27,26,13,26,4,13,0,10,146,409,190,41,1,50,15,1,15,13,19,58,6,0,50,1,2,67,130,25,15,5,18,10,1,0,94,39,9,5,6,10,33,0,5,112,10,9,2,6,106,28,37,0,0,13,15,0,12,26,5,66,0,154,13,6,10,221,2,1,18,18,6,3,1,1,4,72,80,21,1,217,0,0,20,1,20,10,78,14,8,4,53,2,2,1,0,2,1
"COG1224",47,1,16,3,35,22,37,6,85,2,20,0,476,351,78,4,64,28,0,101,24,23,10,4,1,75,0,25,135,428,15,0,7,18,4,1,4,198,84,0,0,15,8,79,0,20,160,22,2,3,8,194,20,67,0,0,4,50,0,11,67,8,226,0,8,6,10,19,375,3,0,80,30,16,5,2,0,5,154,156,78,2,355,0,0,5,2,67,59,133,47,7,0,79,0,0,0,0,1,0
"COG1225",6119,5462,5505,2292,5782,4425,5393,5771,4033,6080,5082,1919,6448,4986,3493,5548,6498,5813,3936,8041,6310,8998,5453,5585,6483,4955,5258,3675,6069,6995,5470,2442,5757,5060,5651,3875,5396,5746,6125,7025,5546,6938,5795,5983,3371,6307,5577,6958,5296,6603,4634,5157,7376,5071,1429,3470,3797,3279,2816,3156,6581,6531,5970,2836,1482,6012,5675,4347,4721,6236,5004,7470,6147,6135,6257,5112,2519,6572,5713,5099,3996,3842,5811,5635,5517,5822,6221,3944,5698,5395,6064,5825,3793,5699,3874,5455,5725,1979,5885,5857
"COG1226",6546,7456,6632,11583,6705,5408,6066,6176,8168,7145,6886,6730,8243,10265,7337,5904,6303,7081,6157,8429,5583,9922,9180,4584,4167,6584,5525,5921,6318,8875,7592,10709,5536,7057,6286,11213,8933,6664,7694,5573,9222,8112,6088,5849,9422,5781,6899,8060,4406,6153,7183,7261,10421,6224,8660,12478,7083,7144,11312,17793,5610,4690,7010,14197,6099,5702,8137,8376,9120,5869,5259,7323,6168,6206,7980,4297,12584,6469,6908,7752,6610,3800,8939,6567,6886,7737,5592,6936,6337,8107,6353,5765,12940,7824,9859,4943,7328,10075,7509,6656
"COG1227",86,31,117,71,153,317,135,74,129,38,88,12,241,522,963,73,100,93,321,231,144,145,143,114,36,348,6,139,248,260,130,185,7,248,103,111,14,171,79,14,167,258,45,253,9,18,223,164,127,67,310,244,231,173,12,204,446,676,266,117,252,24,332,1068,55,122,42,416,399,23,57,155,78,21,68,57,118,11,214,430,903,115,289,54,63,44,41,923,198,227,97,120,59,249,29,14,14,147,24,37
"COG1228",11338,17597,6677,12826,12168,8434,6663,5050,20946,17803,6454,8491,9126,14012,19713,4806,13002,6246,10750,11837,12357,8293,11902,6169,11684,12907,15550,23708,9073,8044,11905,20152,13451,7292,4983,24626,14985,11694,14042,11641,17315,7387,6701,11827,16268,14863,12503,7581,6750,8589,5917,10531,10714,10892,1566,20011,7591,24178,20251,23274,11944,11300,14352,7145,6012,8732,16298,11297,11618,20348,12535,10450,9979,17422,7416,5820,10346,15220,11615,6733,18194,6460,10342,18224,16627,14659,7696,14294,5206,8231,11187,5872,18357,10253,26974,6817,16579,15280,16428,17171
"COG1229",195,264,255,29,226,218,268,297,776,234,237,12,264,360,107,328,219,303,483,137,339,178,185,468,251,269,461,439,352,232,231,65,356,487,320,198,190,301,292,183,131,214,271,322,315,367,310,194,418,254,374,387,175,312,6,782,459,14,356,32,207,330,171,603,58,174,204,381,337,261,333,267,194,598,240,400,429,179,228,264,116,711,181,229,242,146,212,298,302,250,274,281,125,238,468,342,252,4,199,223
"COG1230",847,3714,739,8065,408,1060,508,328,702,2944,1038,4571,1009,1099,543,242,636,263,1316,854,675,635,3453,381,543,737,1628,602,392,770,2866,4204,1563,457,653,5528,4439,515,820,2192,4676,1256,478,495,2047,1256,350,293,547,571,586,786,2554,548,5518,7816,185,1163,9612,10858,631,142,486,13794,2881,503,3478,2765,830,1811,252,1082,679,1063,1839,165,10105,2793,595,385,605,144,691,2152,2065,5173,625,463,603,785,469,445,10152,502,3051,484,1863,5212,2560,2477
"COG1231",752,2351,396,457,937,417,637,203,1481,2420,432,339,892,1609,758,127,867,538,283,1135,1177,859,1180,178,1175,682,1552,793,862,1049,1267,2858,1250,789,354,3294,1543,1293,1387,1810,2025,828,331,1483,2458,1216,1512,582,172,313,382,1213,1087,976,115,1554,683,834,485,3304,989,894,1699,1479,1237,969,2037,716,1376,1908,985,801,1029,1717,537,517,725,2327,1343,919,730,1792,1624,2531,2273,1614,352,1628,764,1417,997,263,2338,1094,4690,380,2666,535,2691,2415
"COG1232",1603,2085,1819,290,2969,1542,1626,1067,1689,2431,1411,918,2165,4316,1438,1100,2551,966,590,2124,3249,2559,1572,1423,3082,2323,3233,1151,1557,1330,1825,1040,3570,1442,1099,1478,2394,1861,2651,2206,1934,857,1624,1735,3565,3031,1599,1603,1366,1206,672,2547,2252,2762,182,526,1121,1805,1071,386,1966,2517,1093,355,930,1821,2839,682,3664,2425,3824,2005,1760,1826,1144,1163,417,2085,1670,1423,1621,1035,1654,2387,2448,2293,1168,778,899,1720,2535,1064,1478,2605,3818,1475,2080,967,2304,2265
"COG1233",17638,7753,18859,1523,17169,15810,17653,20359,16964,8019,16645,4651,18280,16984,18321,18727,14030,20583,13519,21370,14380,23842,11999,16473,13886,16911,10019,23484,17889,18810,15331,5172,12100,16863,18102,5491,6233,15427,15512,6581,7548,23554,18896,16395,7805,13518,15595,18556,15548,18688,15103,14883,19983,15700,1685,3196,14143,19964,3964,1323,17365,15590,14920,1999,2939,16582,10073,13055,16351,13329,14273,18290,17532,15183,20728,15410,3166,7250,15764,16661,18128,10436,16263,8738,7182,10600,17460,13635,18654,17386,17754,19418,4239,16703,11055,16493,8339,1746,8619,8051
"COG1234",4667,4502,5096,2102,5533,3863,4579,5321,3384,4465,4289,1314,5743,5899,4230,5289,5771,5508,4764,5653,5560,7071,3980,4468,5943,5506,4673,3209,4860,4683,4623,5051,5269,4632,4632,5091,4368,4711,4822,5254,4247,5637,4565,5229,3535,5317,5015,6160,3883,4585,3088,5087,6001,5090,1163,2705,4261,3574,2143,1839,4861,4376,5031,1386,1345,5279,4641,4246,5609,5296,4531,5290,4433,4902,4800,4012,1405,4544,4763,4798,4268,3501,5294,4752,4609,3780,4146,4301,4462,4837,4701,4913,3776,5676,5059,3858,4295,1642,4701,4674
"COG1235",5083,3197,3913,3084,4308,4464,4078,3614,4971,3063,3708,1769,4421,5120,4815,4059,4563,3111,4304,3914,4957,3184,3199,4445,4217,4269,4466,5998,4187,3466,4306,3225,4644,4019,4031,4170,3141,4831,4885,2773,3097,3406,4191,4428,4959,4438,4936,3620,4646,4141,5413,4533,3537,4412,2390,2688,4334,5410,2532,4456,4433,4280,4662,3149,2053,4254,3457,3851,4760,3755,4767,4074,4825,3424,3664,3896,2736,3391,4685,3364,4902,4362,3748,3170,3357,3043,4146,4449,3821,3608,4310,4010,4004,3940,5133,4294,3654,3302,3319,3180
"COG1236",3492,3897,3408,3543,3038,1823,2970,4199,234,4370,3288,2474,3531,3985,947,4029,3571,4041,2050,3933,3908,5511,4794,2444,4396,2427,3944,89,2624,3535,2019,2895,3659,2986,3806,4509,5033,3790,2502,6826,4803,4458,2887,1733,920,4145,3240,3557,2147,2179,1807,2785,5509,2830,5298,4614,1829,378,4457,5026,2292,2685,3881,5460,1973,2288,4221,2999,3595,4626,1560,3600,3193,2855,4395,1115,5834,4771,3031,3282,1390,585,4267,3908,3723,4827,1981,1548,2839,3071,1420,3634,4508,3091,1668,1303,3415,3649,4762,4310
"COG1237",152,312,257,6,443,534,169,228,118,304,172,25,216,301,465,308,322,184,493,161,280,241,150,274,310,370,163,175,219,100,189,41,242,122,168,75,160,115,123,160,238,144,180,237,112,189,227,315,431,442,481,112,198,362,0,12,158,245,2,45,234,246,371,0,75,267,243,307,262,297,340,189,136,237,144,222,1,222,223,131,405,116,156,359,317,115,432,279,160,123,224,233,125,386,181,208,303,5,186,301
"COG1238",3156,2568,2699,2927,2866,3523,2861,2472,2433,2458,2647,1147,2908,2577,2896,2602,3069,2066,3083,2332,2834,1528,2822,3362,3106,3043,3020,2870,3163,2699,3162,2366,2961,3027,2724,3088,2183,3458,2771,2297,2503,1688,2911,3273,3372,3014,3504,2270,3281,3217,4394,2934,1491,3008,1230,1193,3256,2949,1293,3717,3151,3333,3644,2415,1251,3023,2231,2741,2629,2938,3732,2564,3064,3596,2271,3770,1484,2687,3268,2368,3298,4408,2254,2509,2668,2126,3576,2732,2889,2657,3184,2509,3208,2621,2753,3406,2658,1765,2120,2699
"COG1239",3247,1802,5669,131,4253,2938,4249,6654,3632,1565,4682,1289,5124,3533,3985,5474,2174,7164,2734,7415,1607,11451,3437,3378,1090,3635,1254,3686,4382,7784,2997,1039,1182,3576,5157,1295,1989,1700,2473,1167,1471,9284,4881,3166,1151,1806,1938,6855,2869,5264,2573,2567,7984,2842,280,461,1700,3577,321,197,3841,1307,1874,297,830,3440,2151,3505,3289,1551,1021,5369,3449,1079,6992,2150,195,983,2000,4595,2866,747,4460,1789,1817,2244,4576,2598,5465,4011,3140,5718,1124,3990,1450,2483,1383,529,1729,1661
"COG1240",1093,235,2345,35,990,1010,2028,3213,634,236,1927,419,861,1226,145,2705,724,3311,578,663,430,2596,1245,1037,203,963,255,578,571,743,757,450,220,1454,2328,635,425,411,589,99,248,2997,1947,601,203,347,504,1723,430,314,761,885,1995,700,121,26,797,570,171,25,753,253,376,170,118,1338,399,642,1024,210,155,1555,1065,45,2869,633,32,51,667,2090,83,71,1720,339,203,615,305,667,1794,1470,911,2391,230,1204,411,848,100,56,143,249
"COG1241",2279,4402,754,212,1568,132,920,347,779,5042,730,708,4895,3584,1050,390,3321,869,311,2680,2867,1057,2261,279,3136,1293,3141,205,2197,3150,930,6103,2959,1531,584,6086,4723,3845,3095,9023,4280,550,567,1614,964,4229,3797,771,138,697,82,3809,593,1545,501,99,660,333,459,404,2185,2003,4992,124,893,1297,4204,1508,3836,5026,1339,2246,1891,2483,479,270,250,5472,2756,1891,1464,427,4475,4175,4340,3983,620,1230,616,1952,1187,480,727,1443,1968,278,4278,61,5433,5023
"COG1242",127,618,70,1,48,17,84,99,243,539,129,9,42,148,107,61,166,157,8,95,112,78,252,24,16,31,131,25,68,52,28,53,191,50,66,93,629,139,299,287,406,53,68,77,789,120,137,55,28,41,136,58,107,48,0,0,94,87,2,82,38,40,125,2,11,47,414,19,131,409,21,103,136,111,92,31,13,371,106,85,112,12,101,599,639,177,35,55,34,52,101,74,222,58,639,26,564,1,566,549
"COG1243",376,2817,245,165,369,198,481,118,211,3160,479,80,523,355,234,106,1096,228,113,617,1442,217,1405,173,2410,203,1927,212,631,838,284,3867,2176,374,159,4166,3069,1349,1184,5649,2778,234,363,599,1049,1933,1067,127,125,222,327,506,205,265,0,7,352,215,3,83,695,1669,1480,10,386,443,2577,226,480,2374,472,721,334,1260,221,473,17,3520,399,429,125,4907,717,2636,2544,2580,294,1784,364,483,380,216,402,283,1876,405,2232,25,3300,3104
"COG1244",1092,459,360,45,720,9,433,148,10,416,314,118,1615,824,181,180,1262,350,135,1006,647,492,302,157,256,405,638,1,609,422,438,406,604,523,291,335,313,684,1409,332,413,242,236,491,126,1150,1179,322,50,377,5,650,175,353,0,130,148,0,5,95,444,252,552,0,62,347,255,344,596,648,380,429,510,469,120,51,18,210,532,264,268,12,801,268,265,164,194,93,56,215,313,130,112,282,103,77,338,0,286,243
"COG1245",1666,3344,541,64,1011,24,540,214,217,3734,457,149,2599,1289,591,244,2473,480,186,1719,1945,706,1632,238,2232,580,2600,50,1008,1271,614,1572,2475,760,410,3006,3224,2400,2276,6148,3430,398,427,909,670,3249,2285,440,92,601,20,1860,365,982,1,1,382,125,0,264,1319,1997,2840,14,178,816,3110,800,1433,4079,1113,1431,1347,2440,352,154,0,4064,1502,653,888,269,2018,3402,3006,2973,510,391,224,824,752,372,538,660,1263,208,3096,0,3907,3942
"COG1246",226,968,187,2133,173,439,289,152,1421,885,397,799,767,451,930,72,492,303,485,383,440,179,863,136,182,268,541,1149,306,589,477,1093,737,266,186,1403,1193,364,319,709,1272,392,159,318,1114,480,258,126,162,287,694,268,497,218,2408,1041,387,715,733,2692,300,66,589,2367,1044,148,756,1108,468,547,71,381,184,406,433,87,1828,967,335,344,858,544,574,822,1017,509,237,858,216,269,210,152,2173,258,1158,110,984,186,966,741
"COG1247",339,929,181,91,220,304,354,216,296,772,174,320,298,394,507,238,658,208,287,353,469,193,557,151,401,335,504,178,332,370,408,228,568,333,243,187,911,445,426,481,760,194,167,366,621,705,421,279,204,190,329,507,282,254,861,748,442,239,703,322,373,415,447,725,178,356,706,462,371,645,253,443,316,485,215,215,652,606,518,434,386,619,314,833,876,618,205,706,193,364,289,235,503,352,511,143,590,1092,786,780
"COG1249",17529,17608,18566,15815,17302,16680,17968,19701,15654,17150,17832,10548,17861,17508,18270,18731,16110,20204,17800,17726,15799,20461,18096,15806,14070,16744,14565,16145,16190,16931,17573,10458,16491,16124,18412,13026,17793,15085,15946,14385,18065,21879,18453,15515,14450,14737,15115,18018,15030,16100,17362,14492,20809,16860,11182,17884,15289,19661,19180,17641,15872,14362,15004,29130,8642,16685,18200,17927,16791,15347,15076,17945,17399,17611,20761,15781,23327,15599,16865,17311,17380,13118,18550,16796,16473,19057,15481,16303,18151,15992,17269,18686,21084,17368,13369,16095,16012,14781,16586,16655
"COG1250",18504,20180,15396,11209,17896,16178,15223,13004,24758,19539,14616,7777,18473,18000,24752,14606,18060,14062,17552,15526,18332,10449,15976,16405,18448,18606,18191,23991,17026,14500,18464,12968,17197,15040,14962,15800,18766,18637,20046,19532,19325,14480,14917,18848,20810,19141,19333,14234,15680,15198,14913,18255,12249,18725,12068,11206,16960,23668,12250,16021,19642,18542,20874,25592,7380,17930,18774,16550,18016,20394,19151,15293,17914,21608,14829,17326,14193,20809,19633,15926,25247,14648,17913,19974,20720,17452,15604,20522,15880,15227,17624,14730,18193,16730,19234,17369,21235,11768,20253,19361
"COG1251",289,1007,177,4429,172,420,208,125,11,749,727,1839,570,429,192,50,234,45,421,387,170,221,1490,65,200,269,565,19,89,486,1016,1841,158,109,253,2425,1556,286,193,963,1595,379,338,54,2101,320,111,70,109,80,177,217,1171,215,7633,5123,38,81,3158,5552,74,41,36,6436,2229,124,508,1410,315,526,61,414,143,757,944,66,5783,911,225,56,179,62,309,304,414,1127,59,42,156,129,75,61,4145,178,1660,266,462,3784,864,435
"COG1252",5088,2340,7915,3880,4352,3858,7579,11258,1645,2587,7964,3290,5382,4628,2504,10228,3182,10445,3134,9017,3231,10753,5887,4377,3072,4058,2257,1274,4956,8338,4891,1699,2389,6037,9422,1868,3207,3515,3648,2339,3265,12306,6610,4262,507,2552,3180,7537,3640,6018,4718,3339,10733,4315,2608,3690,3371,3505,3519,4054,3997,2803,3163,7917,2684,5436,2787,4102,4053,3038,2606,8004,5478,2801,10993,3709,5543,2023,3785,7544,2232,1150,6198,2148,2251,4640,5659,2155,8191,6885,4603,8678,4117,6183,651,4465,1493,2609,2047,2360
"COG1253",7912,7756,7567,3209,6980,5955,7364,8152,5357,8182,6343,4306,7466,7801,7057,7272,8516,8080,5680,10393,7731,12651,7146,5410,7502,6601,7548,5328,7043,8360,6596,5536,8063,6841,7273,7638,7840,6709,7990,8186,8000,10020,7037,7060,6517,8640,6337,8949,4895,8386,5120,7211,11364,6869,5923,3891,4513,5957,3851,4390,7202,6949,6569,3515,2583,7092,8464,6155,6813,8006,5096,10045,7550,5416,8353,4367,4773,7512,6212,7881,6359,5290,7290,7778,7402,10018,7617,6729,7167,7506,7068,7493,5342,7868,9149,4590,7147,3735,8152,7885
"COG1254",266,1358,156,64,186,188,151,132,26,1391,119,95,173,190,17,138,415,124,140,326,547,141,672,185,670,138,663,7,258,362,198,1166,696,162,131,1297,1330,515,323,1785,1231,168,150,264,1032,555,382,215,211,123,241,205,329,200,28,279,119,30,172,79,285,435,410,239,69,178,1132,138,226,888,153,244,301,423,152,117,249,1424,297,186,12,80,230,1295,1195,1260,146,102,149,323,224,150,385,309,1345,138,1179,469,1442,1375
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,6,0,4,0,0,0,0,0,5,0,0,1,0,1,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG1256",1042,1390,1395,2612,1305,1953,1362,1516,1456,1546,1561,1690,1440,1966,1784,1474,1448,1773,3003,875,1379,1318,1819,1461,753,1276,1166,2027,783,953,1429,1231,1195,1301,1544,1336,2077,905,946,1132,1804,2462,1157,927,706,1065,748,1276,1728,1315,4228,1049,1971,1315,2051,4050,1831,1806,3085,4285,635,397,603,4951,2184,922,1782,2352,1692,1011,732,1382,1114,771,1739,680,4457,1212,1176,1567,1497,226,1384,1474,1410,1346,1214,1553,1855,873,1035,1350,3173,1263,643,418,1453,2959,1688,1492
"COG1257",1468,1321,744,1841,1149,675,790,373,1553,1536,617,670,1597,1639,1653,406,1535,605,921,1342,1538,908,1137,607,1643,1232,1427,1861,1050,847,1030,1060,1404,849,549,1865,1118,1595,1710,2023,1693,928,674,1221,464,1824,1633,559,539,890,990,2441,1636,1851,110,654,1342,3467,121,4570,2808,2455,3141,163,919,1492,2572,2836,2365,3872,2119,2143,2350,3448,1272,913,509,3228,2556,1467,2674,945,2790,2708,2475,2728,1524,2357,894,1667,1681,1237,3596,1518,1707,976,2527,371,3239,2667
"COG1258",1384,2691,417,45,968,15,491,215,71,3286,379,120,2102,1287,386,237,1885,462,213,1423,1689,669,1367,201,1991,566,1866,18,841,807,527,182,1796,665,400,1574,2907,1626,1803,4955,2788,300,304,794,286,2318,1816,421,104,502,10,1590,334,783,0,0,280,35,0,223,1011,1292,1910,10,161,713,2526,786,1455,2791,918,1130,1075,1288,275,107,0,3547,1340,600,784,178,1859,2663,2589,2848,456,308,158,631,610,331,452,532,649,203,2548,0,3252,2980
"COG1259",1039,971,659,130,843,747,792,488,1087,990,480,215,663,1435,1228,407,1382,445,832,1006,1165,731,622,507,1040,981,1178,1078,878,701,696,838,1364,916,591,969,911,919,1030,689,928,621,660,929,1429,1384,1025,506,531,859,528,916,1092,1086,90,220,665,1160,83,162,1132,1187,878,89,310,656,1005,733,1174,1224,1204,924,978,781,526,561,95,885,978,898,1051,1266,796,1130,946,862,826,1176,586,1061,809,588,568,1101,1931,543,979,252,912,949
"COG1260",1129,4113,933,426,954,350,1238,822,105,4358,876,1234,641,1048,79,722,2555,639,700,923,2545,423,2170,402,3328,841,2876,25,1075,837,888,1357,3369,1192,1149,2805,4664,1829,1551,5887,3619,222,914,1012,3018,3063,1389,892,264,1067,243,1660,272,1349,144,402,768,48,123,271,904,2628,1786,38,1418,1026,3660,1077,1430,3197,2064,1228,1136,2161,359,969,143,4166,1314,1513,67,2388,1211,3971,4219,3451,1072,965,510,1225,1240,608,1494,1072,3098,974,3467,150,4774,4380
